chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,3927,300,10614126278463,10614127270957,10614127498684,1220.221,227.727,1,1
3,3928,300,10614127526076,10614128299452,10614128735736,1209.660,436.284,1,1
3,3929,300,10614128506098,10614129526873,10614129764881,1258.783,238.008,1,1
3,3930,300,10614129768331,10614130775455,10614131021693,1253.362,246.238,1,1
3,3931,300,10614131018673,10614131985426,10614132199543,1180.870,214.117,1,1
3,3932,300,10614131985426,10614133011320,10614133421933,1436.507,410.613,1,1
3,3933,300,10614133213766,10614134255931,10614134492960,1279.194,237.029,1,1
3,3934,300,10614134507700,10614135470302,10614135702370,1194.670,232.068,1,1
3,3935,300,10614135698790,10614136507828,10614136876940,1178.150,369.112,1,1
3,3936,300,10614136698804,10614137717268,10614137938625,1239.821,221.357,1,1
3,3937,300,10614137933645,10614138964339,10614139227519,1293.874,263.180,1,1
3,3938,300,10614139223458,10614139992984,10614140359477,1136.019,366.493,1,1
3,3939,300,10614140181300,10614141195065,10614141434022,1252.722,238.957,1,1
3,3940,300,10614141429483,10614142453247,10614142692635,1263.152,239.388,1,1
3,3941,300,10614142677074,10614143473471,10614143870025,1192.951,396.554,1,1
3,3942,300,10614143659737,10614144685732,10614144930470,1270.733,244.738,1,1
3,3943,300,10614144928950,10614145913113,10614146123010,1194.060,209.897,1,1
3,3944,300,10614146118420,10614147139255,10614147387873,1269.453,248.618,1,1
3,3945,300,10614147139255,10614148160179,10614148634864,1495.609,474.685,1,1
3,3946,300,10614148371496,10614149392650,10614149628878,1257.382,236.228,1,1
3,3947,300,10614149621517,10614150622071,10614150821818,1200.301,199.747,1,1
3,3948,300,10614150821308,10614151652416,10614152051779,1230.471,399.363,1,1
3,3949,300,10614151847523,10614152890377,10614153168007,1320.484,277.630,1,1
3,3950,300,10614153168067,10614154103448,10614154318786,1150.719,215.338,1,1
3,3951,300,10614154314065,10614155134593,10614155641440,1327.375,506.847,1,1
3,3952,300,10614155328160,10614156376485,10614156673304,1345.144,296.819,1,1
3,3953,300,10614156591572,10614157584735,10614157802552,1210.980,217.817,1,1
3,3954,300,10614157825113,10614158611460,10614159026964,1201.851,415.504,1,1
3,3955,300,10614158812696,10614159838101,10614160067368,1254.672,229.267,1,1
3,3956,300,10614160070489,10614161065763,10614161311761,1241.272,245.998,1,1
3,3957,300,10614161311451,10614162295474,10614162504111,1192.660,208.637,1,1
3,3958,300,10614162295474,10614163321258,10614163762283,1466.809,441.025,1,1
3,3959,300,10614163549536,10614164562909,10614164785897,1236.361,222.988,1,1
3,3960,300,10614164809278,10614165777720,10614165992708,1183.430,214.988,1,1
3,3961,300,10614165991807,10614166812095,10614167204948,1213.141,392.853,1,1
3,3962,300,10614167022252,10614168026536,10614168251353,1229.101,224.817,1,1
3,3963,300,10614168254044,10614169274368,10614169532057,1278.013,257.689,1,1
3,3964,300,10614169532377,10614170297992,10614170707266,1174.889,409.274,1,1
3,3965,300,10614170509329,10614171512233,10614171759362,1250.033,247.129,1,1
3,3966,300,10614171759002,10614172734914,10614172963622,1204.620,228.708,1,1
3,3967,300,10614172959291,10614173764579,10614174186813,1227.522,422.234,1,1
3,3968,300,10614173968786,10614174988919,10614175248229,1279.443,259.310,1,1
3,3969,300,10614175248449,10614176222431,10614176443259,1194.810,220.828,1,1
3,3970,300,10614176438518,10614177451553,10614177699631,1261.113,248.078,1,1
3,3971,300,10614177451553,10614178475267,10614178947373,1495.820,472.106,1,1
3,3972,300,10614178681584,10614179704288,10614179925746,1244.162,221.458,1,1
3,3973,300,10614179923516,10614180957660,10614181173558,1250.042,215.898,1,1
3,3974,300,10614181175688,10614181954804,10614182355837,1180.149,401.033,1,1
3,3975,300,10614182159291,10614183189676,10614183422213,1262.922,232.537,1,1
3,3976,300,10614183418013,10614184410986,10614184641994,1223.981,231.008,1,1
3,3977,300,10614184646334,10614185435991,10614185896476,1250.142,460.485,1,1
3,3978,300,10614185658049,10614186666222,10614186930221,1272.172,263.999,1,1
3,3979,300,10614186929111,10614187897494,10614188113630,1184.519,216.136,1,1
3,3980,300,10614188112510,10614188919358,10614189343752,1231.242,424.394,1,1
3,3981,300,10614189125235,10614190145469,10614190359656,1234.421,214.187,1,1
3,3982,300,10614190355146,10614191391161,10614191633709,1278.563,242.548,1,1
3,3983,300,10614191632779,10614192606452,10614192851090,1218.311,244.638,1,1
3,3984,300,10614192606452,10614193630776,10614194062980,1456.528,432.204,1,1
3,3985,300,10614193830793,10614194870348,10614195087765,1256.972,217.417,1,1
3,3986,300,10614195116906,10614196091519,10614196292866,1175.960,201.347,1,1
3,3987,300,10614196320866,10614197121003,10614197518657,1197.791,397.654,1,1
3,3988,300,10614197313000,10614198371885,10614198593023,1280.023,221.138,1,1
3,3989,300,10614198597882,10614199581096,10614199853625,1255.743,272.529,1,1
3,3990,300,10614199850805,10614200622401,10614200977793,1126.988,355.392,1,1
3,3991,300,10614200798296,10614201821171,10614202027228,1228.932,206.057,1,1
3,3992,300,10614202024538,10614203056022,10614203271860,1247.322,215.838,1,1
3,3993,300,10614203267249,10614204075287,10614204487701,1220.452,412.414,1,1
3,3994,300,10614204279664,10614205298248,10614205597278,1317.614,299.030,1,1
3,3995,300,10614205511265,10614206545570,10614206771457,1260.192,225.887,1,1
3,3996,300,10614206773338,10614207758811,10614207996298,1222.960,237.487,1,1
3,3997,300,10614207758811,10614208787045,10614209228210,1469.399,441.165,1,1
3,3998,300,10614209047364,10614210016096,10614210254775,1207.411,238.679,1,1
3,3999,300,10614210253385,10614211246037,10614211452074,1198.689,206.037,1,1
3,4000,300,10614211476855,10614212278133,10614212682526,1205.671,404.393,1,1
3,4001,300,10614212471869,10614213519695,10614213813824,1341.955,294.129,1,1
3,4002,300,10614213701300,10614214729715,10614214947662,1246.362,217.947,1,1
3,4003,300,10614214950142,10614215743228,10614216213865,1263.723,470.637,1,1
3,4004,300,10614215977426,10614216987851,10614217223399,1245.973,235.548,1,1
3,4005,300,10614217219519,10614218209372,10614218425969,1206.450,216.597,1,1
3,4006,300,10614218425599,10614219251657,10614219665521,1239.922,413.864,1,1
3,4007,300,10614219436773,10614220460797,10614220712376,1275.603,251.579,1,1
3,4008,300,10614220716356,10614221685838,10614221951238,1234.882,265.400,1,1
3,4009,300,10614221951428,10614222916180,10614223134957,1183.529,218.777,1,1
3,4010,300,10614222916180,10614223936274,10614224379439,1463.259,443.165,1,1
3,4011,300,10614224150111,10614225166845,10614225389533,1239.422,222.688,1,1
3,4012,300,10614225417184,10614226396306,10614226632484,1215.300,236.178,1,1
3,4013,300,10614226630374,10614227440132,10614227834515,1204.141,394.383,1,1
3,4014,300,10614227626728,10614228647342,10614228876280,1249.552,228.938,1,1
3,4015,300,10614228869539,10614229896344,10614230137353,1267.814,241.009,1,1
3,4016,300,10614230136163,10614230905418,10614231298561,1162.398,393.143,1,1
3,4017,300,10614231110975,10614232128750,10614232363257,1252.282,234.507,1,1
3,4018,300,10614232359187,10614233363901,10614233585358,1226.171,221.457,1,1
3,4019,300,10614233584978,10614234385015,10614234798189,1213.211,413.174,1,1
3,4020,300,10614234595482,10614235617907,10614235902216,1306.734,284.309,1,1
3,4021,300,10614235815633,10614236843497,10614237071345,1255.712,227.848,1,1
3,4022,300,10614237059535,10614238070799,10614238311207,1251.672,240.408,1,1
3,4023,300,10614238070799,10614239099814,10614239572329,1501.530,472.515,1,1
3,4024,300,10614239299380,10614240348075,10614240581383,1282.003,233.308,1,1
3,4025,300,10614240580963,10614241563356,10614241796704,1215.741,233.348,1,1
3,4026,300,10614241828025,10614242578000,10614242994544,1166.519,416.544,1,1
3,4027,300,10614242783238,10614243821472,10614244067980,1284.742,246.508,1,1
3,4028,300,10614244065350,10614245041333,10614245257300,1191.950,215.967,1,1
3,4029,300,10614245262650,10614246055717,10614246537793,1275.143,482.076,1,1
3,4030,300,10614246290255,10614247290538,10614247499185,1208.930,208.647,1,1
3,4031,300,10614247496985,10614248516360,10614248765128,1268.143,248.768,1,1
3,4032,300,10614248762038,10614249583406,10614249959488,1197.450,376.082,1,1
3,4033,300,10614249744591,10614250773446,10614251000993,1256.402,227.547,1,1
3,4034,300,10614251005084,10614252026518,10614252284777,1279.693,258.259,1,1
3,4035,300,10614252280756,10614253227118,10614253466666,1185.910,239.548,1,1
3,4036,300,10614253227118,10614254246762,10614254723868,1496.750,477.106,1,1
3,4037,300,10614254469469,10614255492284,10614255725122,1255.653,232.838,1,1
3,4038,300,10614255741692,10614256714595,10614256928142,1186.450,213.547,1,1
3,4039,300,10614256920412,10614257734379,10614258122493,1202.081,388.114,1,1
3,4040,300,10614257935826,10614258962101,10614259194079,1258.253,231.978,1,1
3,4041,300,10614259197368,10614260208272,10614260491992,1294.624,283.720,1,1
3,4042,300,10614260408060,10614261209586,10614261654451,1246.391,444.865,1,1
3,4043,300,10614261415783,10614262447377,10614262687056,1271.273,239.679,1,1
3,4044,300,10614262685256,10614263666589,10614263891146,1205.890,224.557,1,1
3,4045,300,10614263881006,10614264693853,10614265110837,1229.831,416.984,1,1
3,4046,300,10614264897940,10614265957115,10614266208904,1310.964,251.789,1,1
3,4047,300,10614266135352,10614267154195,10614267374373,1239.021,220.178,1,1
3,4048,300,10614267370963,10614268376877,10614268657486,1286.523,280.609,1,1
3,4049,300,10614268376877,10614269400411,10614269836466,1459.589,436.055,1,1
3,4050,300,10614269658330,10614270631302,10614270853881,1195.551,222.579,1,1
3,4051,300,10614270846890,10614271865114,10614272073211,1226.321,208.097,1,1
3,4052,300,10614272066991,10614272885678,10614273303302,1236.311,417.624,1,1
3,4053,300,10614273089905,10614274185592,10614274401429,1311.524,215.837,1,1
3,4054,300,10614274400899,10614275344531,10614275578079,1177.180,233.548,1,1
3,4055,300,10614275573288,10614276366285,10614276864392,1291.104,498.107,1,1
3,4056,300,10614276603573,10614277593047,10614277864356,1260.783,271.309,1,1
3,4057,300,10614277863186,10614278826478,10614279037405,1174.219,210.927,1,1
3,4058,300,10614279090737,10614279861332,10614280258026,1167.289,396.694,1,1
3,4059,300,10614280053969,10614281075813,10614281314062,1260.093,238.249,1,1
3,4060,300,10614281319242,10614282309905,10614282600994,1281.752,291.089,1,1
3,4061,300,10614282598864,10614283539716,10614283776024,1177.160,236.308,1,1
3,4062,300,10614283539716,10614284567180,10614284997315,1457.599,430.135,1,1
3,4063,300,10614284781208,10614285795432,10614286015539,1234.331,220.107,1,1
3,4064,300,10614286026520,10614287019783,10614287242541,1216.021,222.758,1,1
3,4065,300,10614287239591,10614288073549,10614288458631,1219.040,385.082,1,1
3,4066,300,10614288249874,10614289271219,10614289499417,1249.543,228.198,1,1
3,4067,300,10614289500487,10614290502730,10614290782849,1282.362,280.119,1,1
3,4068,300,10614290775589,10614291547395,10614291945939,1170.350,398.544,1,1
3,4069,300,10614291745831,10614292752835,10614292972593,1226.762,219.758,1,1
3,4070,300,10614293038196,10614293981447,10614294215884,1177.688,234.437,1,1
3,4071,300,10614294211325,10614295002531,10614295420435,1209.110,417.904,1,1
3,4072,300,10614295212588,10614296241173,10614296492642,1280.054,251.469,1,1
3,4073,300,10614296488991,10614297462744,10614297674151,1185.160,211.407,1,1
3,4074,300,10614297673751,10614298709666,10614298936633,1262.882,226.967,1,1
3,4075,300,10614298709666,10614299721859,10614300180055,1470.389,458.196,1,1
3,4076,300,10614299922167,10614300944951,10614301174839,1252.672,229.888,1,1
3,4077,300,10614301175539,10614302194272,10614302413480,1237.941,219.208,1,1
3,4078,300,10614302432961,10614303198096,10614303642881,1209.920,444.785,1,1
3,4079,300,10614303406783,10614304443528,10614304697547,1290.764,254.019,1,1
3,4080,300,10614304695867,10614305660199,10614305857505,1161.638,197.306,1,1
3,4081,300,10614305860836,10614306677163,10614307144089,1283.253,466.926,1,1
3,4082,300,10614306913141,10614307906814,10614308143563,1230.422,236.749,1,1
3,4083,300,10614308141752,10614309135566,10614309364824,1223.072,229.258,1,1
3,4084,300,10614309365084,10614310157140,10614310584734,1219.650,427.594,1,1
3,4085,300,10614310371868,10614311388782,10614311642930,1271.062,254.148,1,1
3,4086,300,10614311642460,10614312641044,10614312871961,1229.501,230.917,1,1
3,4087,300,10614312867591,10614313846715,10614314047331,1179.740,200.616,1,1
3,4088,300,10614313846715,10614314870419,10614315310514,1463.799,440.095,1,1
3,4089,300,10614315077546,10614316099270,10614316332898,1255.352,233.628,1,1
3,4090,300,10614316330778,10614317330411,10614317565289,1234.511,234.878,1,1
3,4091,300,10614317549719,10614318364446,10614318766400,1216.681,401.954,1,1
3,4092,300,10614318565143,10614319578107,10614319803644,1238.501,225.537,1,1
3,4093,300,10614319804924,10614320810968,10614321108138,1303.214,297.170,1,1
3,4094,300,10614321025606,10614321832562,10614322272067,1246.461,439.505,1,1
3,4095,300,10614322040499,10614323062253,10614323310802,1270.303,248.549,1,1
3,4096,300,10614323294781,10614324296725,10614324528053,1233.272,231.328,1,1
3,4097,300,10614324523672,10614325327380,10614325729783,1206.111,402.403,1,1
3,4098,300,10614325520346,10614326577481,10614326812980,1292.634,235.499,1,1
3,4099,300,10614326813220,10614327773762,10614327986699,1173.479,212.937,1,1
3,4100,300,10614327982929,10614329020594,10614329262302,1279.373,241.708,1,1
3,4101,300,10614329020594,10614330026768,10614330482563,1461.969,455.795,1,1
3,4102,300,10614330234295,10614331256319,10614331498067,1263.772,241.748,1,1
3,4103,300,10614331495847,10614332480880,10614332692117,1196.270,211.237,1,1
3,4104,300,10614332691077,10614333511225,10614333964119,1273.042,452.894,1,1
3,4105,300,10614333740362,10614334765367,10614335047447,1307.085,282.080,1,1
3,4106,300,10614334965474,10614335966657,10614336198965,1233.491,232.308,1,1
3,4107,300,10614336201505,10614336996662,10614337455938,1254.433,459.276,1,1
3,4108,300,10614337209028,10614338221233,10614338464641,1255.613,243.408,1,1
3,4109,300,10614338464801,10614339446435,10614339695493,1230.692,249.058,1,1
3,4110,300,10614339692913,10614340475338,10614340911534,1218.621,436.196,1,1
3,4111,300,10614340678676,10614341701910,10614341944288,1265.612,242.378,1,1
3,4112,300,10614341946938,10614342928591,10614343231931,1284.993,303.340,1,1
3,4113,300,10614343148089,10614344160352,10614344381830,1233.741,221.478,1,1
3,4114,300,10614344160352,10614345178807,10614345602230,1441.878,423.423,1,1
3,4115,300,10614345405994,10614346409878,10614346638586,1232.592,228.708,1,1
3,4116,300,10614346633965,10614347636979,10614347851496,1217.531,214.517,1,1
3,4117,300,10614347847706,10614348693535,10614349069657,1221.951,376.122,1,1
3,4118,300,10614348866401,10614349894885,10614350110862,1244.461,215.977,1,1
3,4119,300,10614350114602,10614351154237,10614351391305,1276.703,237.068,1,1
3,4120,300,10614351391915,10614352168902,10614352543674,1151.759,374.772,1,1
3,4121,300,10614352351968,10614353370391,10614353606820,1254.852,236.429,1,1
3,4122,300,10614353604969,10614354604833,10614354830221,1225.252,225.388,1,1
3,4123,300,10614354829811,10614355624488,10614356049561,1219.750,425.073,1,1
3,4124,300,10614355830395,10614356856539,10614357103587,1273.192,247.048,1,1
3,4125,300,10614357101637,10614358082860,10614358316548,1214.911,233.688,1,1
3,4126,300,10614358322038,10614359311902,10614359588240,1266.202,276.338,1,1
3,4127,300,10614359311902,10614360339075,10614360828512,1516.610,489.437,1,1
3,4128,300,10614360546423,10614361570698,10614361810145,1263.722,239.447,1,1
3,4129,300,10614361805625,10614362795208,10614363024296,1218.671,229.088,1,1
3,4130,300,10614363038696,10614363833114,10614364237417,1198.721,404.303,1,1
3,4131,300,10614364020060,10614365080795,10614365328073,1308.013,247.278,1,1
3,4132,300,10614365318694,10614366278876,10614366512484,1193.790,233.608,1,1
3,4133,300,10614366512264,10614367309600,10614367767476,1255.212,457.876,1,1
3,4134,300,10614367527387,10614368526561,10614368763119,1235.732,236.558,1,1
3,4135,300,10614368759109,10614369756933,10614369996680,1237.571,239.747,1,1
3,4136,300,10614369994990,10614370787017,10614371205211,1210.221,418.194,1,1
3,4137,300,10614371000684,10614372020748,10614372257276,1256.592,236.528,1,1
3,4138,300,10614372258756,10614373248480,10614373486207,1227.451,237.727,1,1
3,4139,300,10614373485857,10614374463491,10614374684958,1199.101,221.467,1,1
3,4140,300,10614374463491,10614375494084,10614375962051,1498.560,467.967,1,1
3,4141,300,10614375701152,10614376723747,10614376958154,1257.002,234.407,1,1
3,4142,300,10614376968074,10614377949507,10614378172264,1204.190,222.757,1,1
3,4143,300,10614378199236,10614378988033,10614379363865,1164.629,375.832,1,1
3,4144,300,10614379173549,10614380203253,10614380429861,1256.312,226.608,1,1
3,4145,300,10614380427941,10614381498427,10614381717214,1289.273,218.787,1,1
3,4146,300,10614381715464,10614382479820,10614382850752,1135.288,370.932,1,1
3,4147,300,10614382662076,10614383683990,10614383915668,1253.592,231.678,1,1
3,4148,300,10614383915638,10614384919711,10614385141419,1225.781,221.708,1,1
3,4149,300,10614385138829,10614385935376,10614386381290,1242.461,445.914,1,1
3,4150,300,10614386145423,10614387163007,10614387434866,1289.443,271.859,1,1
3,4151,300,10614387426565,10614388392808,10614388621766,1195.201,228.958,1,1
3,4152,300,10614388615416,10614389646740,10614389883158,1267.742,236.418,1,1
3,4153,300,10614389646740,10614390649444,10614391104870,1458.130,455.426,1,1
3,4154,300,10614390846051,10614391879256,10614392111614,1265.563,232.358,1,1
3,4155,300,10614392108203,10614393104826,10614393313123,1204.920,208.297,1,1
3,4156,300,10614393341215,10614394124410,10614394545615,1204.400,421.205,1,1
3,4157,300,10614394335998,10614395375703,10614395661652,1325.654,285.949,1,1
3,4158,300,10614395579710,10614396588654,10614396802410,1222.700,213.756,1,1
3,4159,300,10614396797821,10614397618488,10614398071454,1273.633,452.966,1,1
3,4160,300,10614397821005,10614398840269,10614399075077,1254.072,234.808,1,1
3,4161,300,10614399071367,10614400071900,10614400280407,1209.040,208.507,1,1
3,4162,300,10614400340929,10614401108856,10614401518079,1177.150,409.223,1,1
3,4163,300,10614401301451,10614402321896,10614402548064,1246.613,226.168,1,1
3,4164,300,10614402546194,10614403549427,10614403984022,1437.828,434.595,1,1
3,4165,300,10614403749204,10614404792519,10614405009226,1260.022,216.707,1,1
3,4166,300,10614404792519,10614405808863,10614406217927,1425.408,409.064,1,1
3,4167,300,10614406017240,10614407032885,10614407266263,1249.023,233.378,1,1
3,4168,300,10614407274512,10614408257035,10614408496054,1221.542,239.019,1,1
3,4169,300,10614408494484,10614409303360,10614409711885,1217.401,408.525,1,1
3,4170,300,10614409490647,10614410510222,10614410763219,1272.572,252.997,1,1
3,4171,300,10614410765079,10614411746552,10614411993781,1228.702,247.229,1,1
3,4172,300,10614411991411,10614412766697,10614413157500,1166.089,390.803,1,1
3,4173,300,10614412972594,10614413999868,10614414220185,1247.591,220.317,1,1
3,4174,300,10614414220295,10614415223929,10614415451278,1230.983,227.349,1,1
3,4175,300,10614415448677,10614416244054,10614416667608,1218.931,423.554,1,1
3,4176,300,10614416448591,10614417471845,10614417746594,1298.003,274.749,1,1
3,4177,300,10614417743024,10614418710057,10614418937234,1194.210,227.177,1,1
3,4178,300,10614418942175,10614419939078,10614420176496,1234.321,237.418,1,1
3,4179,300,10614419939078,10614420969743,10614421445058,1505.980,475.315,1,1
3,4180,300,10614421163719,10614422212335,10614422428891,1265.172,216.556,1,1
3,4181,300,10614422427181,10614423438185,10614423651313,1224.132,213.128,1,1
3,4182,300,10614423684203,10614424469880,10614424846643,1162.440,376.763,1,1
3,4183,300,10614424646256,10614425687730,10614425936950,1290.694,249.220,1,1
3,4184,300,10614425935250,10614426892001,10614427107589,1172.339,215.588,1,1
3,4185,300,10614427107979,10614427924226,10614428378971,1270.992,454.745,1,1
3,4186,300,10614428140863,10614429153527,10614429420136,1279.273,266.609,1,1
3,4187,300,10614429417406,10614430378958,10614430611106,1193.700,232.148,1,1
3,4188,300,10614430602436,10614431401063,10614431875109,1272.673,474.046,1,1
3,4189,300,10614431608600,10614432632154,10614432862202,1253.602,230.048,1,1
3,4190,300,10614432859432,10614433870566,10614434080752,1221.320,210.186,1,1
3,4191,300,10614434076963,10614435088496,10614435296753,1219.790,208.257,1,1
3,4192,300,10614435088496,10614436113001,10614436580317,1491.821,467.316,1,1
3,4193,300,10614436315628,10614437340603,10614437600831,1285.203,260.228,1,1
3,4194,300,10614437628062,10614438575694,10614438793341,1165.279,217.647,1,1
3,4195,300,10614438784881,10614439604669,10614440005631,1220.750,400.962,1,1
3,4196,300,10614439802455,10614440824609,10614441041507,1239.052,216.898,1,1
3,4197,300,10614441040087,10614442050161,10614442337380,1297.293,287.219,1,1
3,4198,300,10614442259668,10614443078645,10614443495989,1236.321,417.344,1,1
3,4199,300,10614443279582,10614444308297,10614444547484,1267.902,239.187,1,1
3,4200,300,10614444543585,10614445563029,10614445840268,1296.683,277.239,1,1
3,4201,300,10614445746415,10614446567332,10614446973256,1226.841,405.924,1,1
3,4202,300,10614446761309,10614447814224,10614448053692,1292.383,239.468,1,1
3,4203,300,10614448050952,10614449034275,10614449244782,1193.830,210.507,1,1
3,4204,300,10614449243422,10614450247236,10614450489884,1246.462,242.648,1,1
3,4205,300,10614450247236,10614451263220,10614451733636,1486.400,470.416,1,1
3,4206,300,10614451543319,10614452509522,10614452753600,1210.281,244.078,1,1
3,4207,300,10614452748870,10614453724293,10614453936650,1187.780,212.357,1,1
3,4208,300,10614453937210,10614454754997,10614455166611,1229.401,411.614,1,1
3,4209,300,10614454952454,10614455996709,10614456300659,1348.205,303.950,1,1
3,4210,300,10614456183726,10614457207430,10614457422407,1238.681,214.977,1,1
3,4211,300,10614457417507,10614458233195,10614458744851,1327.344,511.656,1,1
3,4212,300,10614458471252,10614459490067,10614459736265,1265.013,246.198,1,1
3,4213,300,10614459732905,10614460688326,10614460909384,1176.479,221.058,1,1
3,4214,300,10614460974197,10614461745322,10614462149836,1175.639,404.514,1,1
3,4215,300,10614461924238,10614462944373,10614463198000,1273.762,253.627,1,1
3,4216,300,10614463198160,10614464177704,10614464445763,1247.603,268.059,1,1
3,4217,300,10614464445463,10614465407085,10614465628122,1182.659,221.037,1,1
3,4218,300,10614465407085,10614466418629,10614466855834,1448.749,437.205,1,1
3,4219,300,10614466653657,10614467651761,10614467874808,1221.151,223.047,1,1
3,4220,300,10614467871258,10614468882632,10614469100649,1229.391,218.017,1,1
3,4221,300,10614469097830,10614469927697,10614470315970,1218.140,388.273,1,1
3,4222,300,10614470109903,10614471138498,10614471364275,1254.372,225.777,1,1
3,4223,300,10614471367305,10614472362539,10614472617167,1249.862,254.628,1,1
3,4224,300,10614472613608,10614473386673,10614473810357,1196.749,423.684,1,1
3,4225,300,10614473598661,10614474617135,10614474847792,1249.131,230.657,1,1
3,4226,300,10614474843252,10614475844265,10614476075273,1232.021,231.008,1,1
3,4227,300,10614476071753,10614476865770,10614477288614,1216.861,422.844,1,1
3,4228,300,10614477074697,10614478097282,10614478387501,1312.804,290.219,1,1
3,4229,300,10614478384961,10614479327873,10614479564911,1179.950,237.038,1,1
3,4230,300,10614479569211,10614480568655,10614480805582,1236.371,236.927,1,1
3,4231,300,10614480568655,10614481573989,10614482052004,1483.349,478.015,1,1
3,4232,300,10614481784396,10614482815590,10614483102460,1318.064,286.870,1,1
3,4233,300,10614483020606,10614484034691,10614484270359,1249.753,235.668,1,1
3,4234,300,10614484266749,10614485057895,10614485488710,1221.961,430.815,1,1
3,4235,300,10614485267302,10614486289326,10614486616428,1349.126,327.102,1,1
3,4236,300,10614486491844,10614487523368,10614487747756,1255.912,224.388,1,1
3,4237,300,10614487752055,10614488541753,10614489002468,1250.413,460.715,1,1
3,4238,300,10614488763710,10614489792514,10614490022002,1258.292,229.488,1,1
3,4239,300,10614490017322,10614490998715,10614491232703,1215.381,233.988,1,1
3,4240,300,10614491225752,10614492026569,10614492436283,1210.531,409.714,1,1
3,4241,300,10614492235866,10614493251231,10614493482499,1246.633,231.268,1,1
3,4242,300,10614493482879,10614494480782,10614494764951,1282.072,284.169,1,1
3,4243,300,10614494684798,10614495717953,10614495949991,1265.193,232.038,1,1
3,4244,300,10614495717953,10614496735217,10614497171382,1453.429,436.165,1,1
3,4245,300,10614496935094,10614497981090,10614498212277,1277.183,231.187,1,1
3,4246,300,10614498227478,10614499195090,10614499407708,1180.230,212.618,1,1
3,4247,300,10614499434828,10614500241285,10614500625268,1190.440,383.983,1,1
3,4248,300,10614500418621,10614501445345,10614501684424,1265.803,239.079,1,1
3,4249,300,10614501685034,10614502696447,10614502962237,1277.203,265.790,1,1
3,4250,300,10614502888884,10614503715502,10614504086824,1197.940,371.322,1,1
3,4251,300,10614503898518,10614504922832,10614505157611,1259.093,234.779,1,1
3,4252,300,10614505158271,10614506149263,10614506409212,1250.941,259.949,1,1
3,4253,300,10614506407612,10614507175218,10614507604853,1197.241,429.635,1,1
3,4254,300,10614507384585,10614508431950,10614508686549,1301.964,254.599,1,1
3,4255,300,10614508685509,10614509636201,10614509865749,1180.240,229.548,1,1
3,4256,300,10614509869849,10614510873523,10614511099280,1229.431,225.757,1,1
3,4257,300,10614510873523,10614511888546,10614512308920,1435.397,420.374,1,1
3,4258,300,10614512117374,10614513115398,10614513326505,1209.131,211.107,1,1
3,4259,300,10614513343846,10614514346999,10614514539096,1195.250,192.097,1,1
3,4260,300,10614514573197,10614515372124,10614515766377,1193.180,394.253,1,1
3,4261,300,10614515569450,10614516614366,10614516904985,1335.535,290.619,1,1
3,4262,300,10614516822763,10614517826116,10614518022342,1199.579,196.226,1,1
3,4263,300,10614518032483,10614518847080,10614519311696,1279.213,464.616,1,1
3,4264,300,10614519074848,10614520103753,10614520329520,1254.672,225.767,1,1
3,4265,300,10614520326270,10614521309013,10614521515889,1189.619,206.876,1,1
3,4266,300,10614521586502,10614522343118,10614522734551,1148.049,391.433,1,1
3,4267,300,10614522535294,10614523563419,10614523792137,1256.843,228.718,1,1
3,4268,300,10614523796236,10614524788580,10614525048799,1252.563,260.219,1,1
3,4269,300,10614525044219,10614526021141,10614526233978,1189.759,212.837,1,1
3,4270,300,10614526021141,10614527045245,10614527456660,1435.519,411.415,1,1
3,4271,300,10614527278623,10614528276707,10614528496434,1217.811,219.727,1,1
3,4272,300,10614528492734,10614529505539,10614529773907,1281.173,268.368,1,1
3,4273,300,10614529770457,10614530562384,10614530982498,1212.041,420.114,1,1
3,4274,300,10614530732949,10614531754464,10614532002842,1269.893,248.378,1,1
3,4275,300,10614532006862,10614533006025,10614533255235,1248.373,249.210,1,1
3,4276,300,10614533253984,10614534006110,10614534403733,1149.749,397.623,1,1
3,4277,300,10614534211376,10614535246971,10614535466409,1255.033,219.438,1,1
3,4278,300,10614535510200,10614536462072,10614536679089,1168.889,217.017,1,1
3,4279,300,10614536677809,10614537490406,10614537910280,1232.471,419.874,1,1
3,4280,300,10614537694023,10614538713988,10614539025888,1331.865,311.900,1,1
3,4281,300,10614539021938,10614539947529,10614540165906,1143.968,218.377,1,1
3,4282,300,10614540157916,10614541202651,10614541438449,1280.533,235.798,1,1
3,4283,300,10614541202651,10614542198984,10614542681831,1479.180,482.847,1,1
3,4284,300,10614542405141,10614543430376,10614543676905,1271.764,246.529,1,1
3,4285,300,10614543676745,10614544657517,10614544881075,1204.330,223.558,1,1
3,4286,300,10614544878674,10614545679852,10614546125237,1246.563,445.385,1,1
3,4287,300,10614545883898,10614546924653,10614547163431,1279.533,238.778,1,1
3,4288,300,10614547157681,10614548139084,10614548356351,1198.670,217.267,1,1
3,4289,300,10614548349191,10614549165368,10614549659315,1310.124,493.947,1,1
3,4290,300,10614549384466,10614550388570,10614550616547,1232.081,227.977,1,1
3,4291,300,10614550617057,10614551620361,10614551842679,1225.622,222.318,1,1
3,4292,300,10614551868709,10614552639295,10614553080140,1211.431,440.845,1,1
3,4293,300,10614552877743,10614553873816,10614554116085,1238.342,242.269,1,1
