chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,572,300,96414232102642,96414233128577,96414233331743,1229.101,203.166,1,1,96414233124769,206.974
3,573,300,96414233331343,96414234454231,96414234822364,1491.021,368.133,1,1,96414234148769,673.595
3,574,300,96414234455131,96414235379122,96414235816057,1360.926,436.935,1,1,96414235377569,438.488
3,575,300,96414235585269,96414236607623,96414236841551,1256.282,233.928,1,1,96414236606369,235.182
3,576,300,96414236816340,96414237836666,96414238229359,1413.019,392.693,1,1,96414237835169,394.190
3,577,300,96414237836666,96414238861590,96414239338886,1502.220,477.296,1,1,96414238859169,479.717
3,578,300,96414239064967,96414240091422,96414240328600,1263.633,237.178,1,1,96414240087969,240.631
3,579,300,96414240294008,96414241318863,96414241548320,1254.312,229.457,1,1,96414241316769,231.551
3,580,300,96414241522830,96414242341897,96414242860715,1337.885,518.818,1,1,96414242340769,519.946
3,581,300,96414242550244,96414243570579,96414244042225,1491.981,471.646,1,1,96414243569569,472.656
3,582,300,96414243777556,96414244799331,96414245040658,1263.102,241.327,1,1,96414244798369,242.289
3,583,300,96414245017728,96414245827085,96414246296581,1278.853,469.496,1,1,96414245822369,474.212
3,584,300,96414246028032,96414247054977,96414247363548,1335.516,308.571,1,1,96414247051169,312.379
3,585,300,96414247256944,96414248285138,96414248578118,1321.174,292.980,1,1,96414248279969,298.149
3,586,300,96414248486045,96414250034648,96414250545345,2059.300,510.697,1,1,96414249303969,1241.376
3,587,300,96414250037778,96414251025761,96414251364902,1327.124,339.141,1,1,96414250532769,832.133
3,588,300,96414251026852,96414251762496,96414252240823,1213.971,478.327,1,1,96414251761569,479.254
3,589,300,96414251970173,96414252991258,96414253226615,1256.442,235.357,1,1,96414252990369,236.246
3,590,300,96414252991258,96414254020133,96414254421875,1430.617,401.742,1,1,96414254014369,407.506
3,591,300,96414254220079,96414255246734,96414255512332,1292.253,265.598,1,1,96414255243169,269.163
3,592,300,96414255448850,96414256476735,96414256780286,1331.436,303.551,1,1,96414256471969,308.317
3,593,300,96414256677853,96414257496939,96414257956335,1278.482,459.396,1,1,96414257495969,460.366
3,594,300,96414257704426,96414258725732,96414258969409,1264.983,243.677,1,1,96414258724769,244.640
3,595,300,96414258934809,96414259954513,96414260197471,1262.662,242.958,1,1,96414259953569,243.902
3,596,300,96414260161810,96414260981117,96414261419902,1258.092,438.785,1,1,96414260977569,442.333
3,597,300,96414261183254,96414262211419,96414262487698,1304.444,276.279,1,1,96414262206369,281.329
3,598,300,96414262412056,96414263438061,96414263664398,1252.342,226.337,1,1,96414263435169,229.229
3,599,300,96414263640897,96414264460235,96414264885289,1244.392,425.054,1,1,96414264459169,426.120
3,600,300,96414264668522,96414265689247,96414266114101,1445.579,424.854,1,1,96414265687969,426.132
3,601,300,96414265895553,96414266917828,96414267113165,1217.612,195.337,1,1,96414266916769,196.396
3,602,300,96414267126165,96414268146580,96414268419979,1293.814,273.399,1,1,96414268145569,274.410
3,603,300,96414268146580,96414269171225,96414269583428,1436.848,412.203,1,1,96414269169569,413.859
3,604,300,96414269375311,96414270401186,96414270641844,1266.533,240.658,1,1,96414270398369,243.475
3,605,300,96414270604332,96414271628717,96414271832765,1228.433,204.048,1,1,96414271627169,205.596
3,606,300,96414271832905,96414272651912,96414273062326,1229.421,410.414,1,1,96414272651169,411.157
3,607,300,96414272858299,96414273880664,96414274109571,1251.272,228.907,1,1,96414273879969,229.602
3,608,300,96414274086270,96414275109535,96414275307272,1221.002,197.737,1,1,96414275108769,198.503
3,609,300,96414275316172,96414276135470,96414276515723,1199.551,380.253,1,1,96414276132769,382.954
3,610,300,96414276338236,96414277362741,96414277566658,1228.422,203.917,1,1,96414277361569,205.089
3,611,300,96414277567158,96414278593133,96414278793640,1226.482,200.507,1,1,96414278590369,203.271
3,612,300,96414278795940,96414279615347,96414280005410,1209.470,390.063,1,1,96414279614369,391.041
3,613,300,96414279820644,96414280844029,96414281254782,1434.138,410.753,1,1,96414280843169,411.613
3,614,300,96414281051086,96414282072590,96414282265967,1214.881,193.377,1,1,96414282071969,193.998
3,615,300,96414282278058,96414283301882,96414283504139,1226.081,202.257,1,1,96414283300769,203.370
3,616,300,96414283301882,96414284328237,96414284801073,1499.191,472.836,1,1,96414284324769,476.304
3,617,300,96414284530503,96414285555298,96414285779965,1249.462,224.667,1,1,96414285553569,226.396
3,618,300,96414285759505,96414286785089,96414286987167,1227.662,202.078,1,1,96414286782369,204.798
3,619,300,96414286988166,96414287807404,96414288202107,1213.941,394.703,1,1,96414287806369,395.738
3,620,300,96414288016611,96414289036486,96414289245143,1228.532,208.657,1,1,96414289035169,209.974
3,621,300,96414289242933,96414290265007,96414290487004,1244.071,221.997,1,1,96414290263969,223.035
3,622,300,96414290470384,96414291289622,96414291678485,1208.101,388.863,1,1,96414291287969,390.516
3,623,300,96414291493678,96414292519543,96414292737281,1243.603,217.738,1,1,96414292516769,220.512
3,624,300,96414292722531,96414293747175,96414293941941,1219.410,194.766,1,1,96414293745569,196.372
3,625,300,96414293951472,96414294779910,96414295192434,1240.962,412.524,1,1,96414294769569,422.865
3,626,300,96414294977007,96414295999371,96414296383274,1406.267,383.903,1,1,96414295998369,384.905
3,627,300,96414296204838,96414297227922,96414297444880,1240.042,216.958,1,1,96414297227169,217.711
3,628,300,96414297434399,96414298456704,96414298705273,1270.874,248.569,1,1,96414298455969,249.304
3,629,300,96414298456704,96414299481599,96414299927223,1470.519,445.624,1,1,96414299479969,447.254
3,630,300,96414299685936,96414300711580,96414300934137,1248.201,222.557,1,1,96414300708769,225.368
3,631,300,96414300914487,96414301939361,96414302144428,1229.941,205.067,1,1,96414301937569,206.859
3,632,300,96414302143298,96414302962536,96414303348479,1205.181,385.943,1,1,96414302961569,386.910
3,633,300,96414303169603,96414304191378,96414304419006,1249.403,227.628,1,1,96414304190369,228.637
3,634,300,96414304396785,96414305420169,96414305622676,1225.891,202.507,1,1,96414305419169,203.507
3,635,300,96414305626786,96414306446144,96414306906530,1279.744,460.386,1,1,96414306443169,463.361
3,636,300,96414306648761,96414307673615,96414307940505,1291.744,266.890,1,1,96414307671969,268.536
3,637,300,96414307877693,96414308903867,96414309104624,1226.931,200.757,1,1,96414308900769,203.855
3,638,300,96414309106484,96414309925762,96414310323765,1217.281,398.003,1,1,96414309924769,398.996
3,639,300,96414310131629,96414311154523,96414311542166,1410.537,387.643,1,1,96414311153569,388.597
3,640,300,96414311361860,96414312383344,96414312646284,1284.424,262.940,1,1,96414312382369,263.915
3,641,300,96414312588911,96414313611857,96414313829663,1240.752,217.806,1,1,96414313611169,218.494
3,642,300,96414313611857,96414314637461,96414315022364,1410.507,384.903,1,1,96414314635169,387.195
3,643,300,96414314840808,96414315865882,96414316065959,1225.151,200.077,1,1,96414315863969,201.990
3,644,300,96414316069789,96414317096034,96414317331382,1261.593,235.348,1,1,96414317092769,238.613
3,645,300,96414317298890,96414318117998,96414318506022,1207.132,388.024,1,1,96414318116769,389.253
3,646,300,96414318323515,96414319346510,96414319556427,1232.912,209.917,1,1,96414319345569,210.858
3,647,300,96414319553717,96414320575562,96414320801169,1247.452,225.607,1,1,96414320574369,226.800
3,648,300,96414320781018,96414321600386,96414321999750,1218.732,399.364,1,1,96414321598369,401.381
3,649,300,96414321804103,96414322829878,96414323063576,1259.473,233.698,1,1,96414322827169,236.407
3,650,300,96414323032744,96414324057350,96414324315458,1282.714,258.108,1,1,96414324055969,259.489
3,651,300,96414324261566,96414325080804,96414325585441,1323.875,504.637,1,1,96414325079969,505.472
3,652,300,96414325287661,96414326309505,96414326715069,1427.408,405.564,1,1,96414326308769,406.300
3,653,300,96414326514872,96414327538407,96414327794575,1279.703,256.168,1,1,96414327537569,257.006
3,654,300,96414327745193,96414328767029,96414329045237,1300.044,278.208,1,1,96414328766369,278.868
3,655,300,96414328767029,96414329791693,96414330229728,1462.699,438.035,1,1,96414329790369,439.359
3,656,300,96414329995840,96414331360216,96414331675837,1679.997,315.621,1,1,96414331019169,656.668
3,657,300,96414331360886,96414332906979,96414333327343,1966.457,420.364,1,1,96414332247969,1079.374
3,658,300,96414332907649,96414333272740,96414333940753,1033.104,668.013,1,1,96414333271969,668.784
3,659,300,96414333480327,96414334637607,96414334934797,1454.470,297.190,1,1,96414334500769,434.028
3,660,300,96414334707499,96414335730324,96414336079675,1372.176,349.351,1,1,96414335729569,350.106
3,661,300,96414335938271,96414336757129,96414337207733,1269.462,450.604,1,1,96414336753569,454.164
3,662,300,96414336959285,96414337984520,96414338267030,1307.745,282.510,1,1,96414337982369,284.661
3,663,300,96414338188036,96414339216451,96414339478621,1290.585,262.170,1,1,96414339211169,267.452
3,664,300,96414339416619,96414340235926,96414340700591,1283.972,464.665,1,1,96414340235169,465.422
3,665,300,96414340442763,96414341464688,96414341959224,1516.461,494.536,1,1,96414341463969,495.255
3,666,300,96414341673395,96414342693429,96414343096443,1423.048,403.014,1,1,96414342692769,403.674
3,667,300,96414342900436,96414343922421,96414344218000,1317.564,295.579,1,1,96414343921569,296.431
3,668,300,96414344131468,96414344950525,96414345449213,1317.745,498.688,1,1,96414344945569,503.644
3,669,300,96414345151132,96414346177337,96414346482747,1331.615,305.410,1,1,96414346174369,308.378
3,670,300,96414346379913,96414347408298,96414347672467,1292.554,264.169,1,1,96414347403169,269.298
3,671,300,96414347608695,96414348427923,96414348927929,1319.234,500.006,1,1,96414348427169,500.760
3,672,300,96414348634959,96414349656795,96414349931343,1296.384,274.548,1,1,96414349655969,275.374
3,673,300,96414349865922,96414350885576,96414351219787,1353.865,334.211,1,1,96414350884769,335.018
3,674,300,96414351092383,96414351911671,96414352365056,1272.673,453.385,1,1,96414351908769,456.287
3,675,300,96414352114757,96414353142762,96414353400781,1286.024,258.019,1,1,96414353137569,263.212
3,676,300,96414353343178,96414354369213,96414354622392,1279.214,253.179,1,1,96414354366369,256.023
3,677,300,96414354571891,96414355391139,96414355917755,1345.864,526.616,1,1,96414355390369,527.386
3,678,300,96414355600366,96414356619850,96414357053594,1453.228,433.744,1,1,96414356619169,434.425
3,679,300,96414356826737,96414357848641,96414358113381,1286.644,264.740,1,1,96414357847969,265.412
3,680,300,96414358058018,96414359077562,96414359445935,1387.917,368.373,1,1,96414359076769,369.166
3,681,300,96414359284220,96414360103397,96414360592854,1308.634,489.457,1,1,96414360100769,492.085
3,682,300,96414360306244,96414361334939,96414361608459,1302.215,273.520,1,1,96414361329569,278.890
3,683,300,96414361535136,96414362560990,96414362853120,1317.984,292.130,1,1,96414362558369,294.751
3,684,300,96414362763947,96414363583095,96414364114533,1350.586,531.438,1,1,96414363582369,532.164
3,685,300,96414363792642,96414364811867,96414365168648,1376.006,356.781,1,1,96414364811169,357.479
3,686,300,96414365019534,96414366040748,96414366290387,1270.853,249.639,1,1,96414366039969,250.418
3,687,300,96414366250215,96414367069263,96414367676164,1425.949,606.901,1,1,96414367063969,612.195
3,688,300,96414367269499,96414368295824,96414368640906,1371.407,345.082,1,1,96414368292769,348.137
3,689,300,96414368498311,96414369526806,96414369833197,1334.886,306.391,1,1,96414369521569,311.628
3,690,300,96414369727203,96414370546371,96414371000566,1273.363,454.195,1,1,96414370545569,454.997
3,691,300,96414370753238,96414371775602,96414372239738,1486.500,464.136,1,1,96414371774369,465.369
3,692,300,96414371985419,96414373011354,96414373346595,1361.176,335.241,1,1,96414373003169,343.426
3,693,300,96414373210670,96414374232724,96414374463632,1252.962,230.908,1,1,96414374231969,231.663
3,694,300,96414374441361,96414375260969,96414375752086,1310.725,491.117,1,1,96414375255969,496.117
3,695,300,96414375461977,96414376487141,96414376754660,1292.683,267.519,1,1,96414376484769,269.891
3,696,300,96414376690318,96414377718273,96414378026733,1336.415,308.460,1,1,96414377713569,313.164
3,697,300,96414377919119,96414378738327,96414379184042,1264.923,445.715,1,1,96414378737569,446.473
3,698,300,96414378945104,96414379967109,96414380272719,1327.615,305.610,1,1,96414379966369,306.350
3,699,300,96414380176206,96414381196080,96414381519651,1343.445,323.571,1,1,96414381195169,324.482
3,700,300,96414381402887,96414382222205,96414382690530,1287.643,468.325,1,1,96414382219169,471.361
3,701,300,96414382424872,96414383453117,96414383719435,1294.563,266.318,1,1,96414383447969,271.466
3,702,300,96414383653443,96414384679428,96414384938237,1284.794,258.809,1,1,96414384676769,261.468
3,703,300,96414384882355,96414385701393,96414386186468,1304.113,485.075,1,1,96414385700769,485.699
3,704,300,96414385910810,96414386930624,96414387394600,1483.790,463.976,1,1,96414386929569,465.031
3,705,300,96414387137241,96414388159165,96414388427884,1290.643,268.719,1,1,96414388158369,269.515
3,706,300,96414388368102,96414389388037,96414389723588,1355.486,335.551,1,1,96414389387169,336.419
3,707,300,96414389594654,96414390413451,96414390892618,1297.964,479.167,1,1,96414390411169,481.449
3,708,300,96414390616769,96414391645004,96414391942203,1325.434,297.199,1,1,96414391639969,302.234
3,709,300,96414391845590,96414392871185,96414393139524,1293.934,268.339,1,1,96414392868769,270.755
3,710,300,96414393074271,96414393893519,96414394360215,1285.944,466.696,1,1,96414393892769,467.446
3,711,300,96414394102796,96414395122450,96414395421051,1318.255,298.601,1,1,96414395121569,299.482
3,712,300,96414395328968,96414396351053,96414396608581,1279.613,257.528,1,1,96414396350369,258.212
3,713,300,96414396559110,96414397378507,96414397862554,1303.444,484.047,1,1,96414397374369,488.185
3,714,300,96414397579924,96414398604508,96414398850526,1270.602,246.018,1,1,96414398603169,247.357
3,715,300,96414398808705,96414399836160,96414400159081,1350.376,322.921,1,1,96414399831969,327.112
3,716,300,96414400037457,96414401062172,96414401299979,1262.522,237.807,1,1,96414401060769,239.210
3,717,300,96414401062172,96414402085566,96414402515840,1453.668,430.274,1,1,96414402084769,431.071
3,718,300,96414402293083,96414403314298,96414403569786,1276.703,255.488,1,1,96414403313569,256.217
3,719,300,96414403519704,96414404543139,96414404790108,1270.404,246.969,1,1,96414404542369,247.739
3,720,300,96414404750996,96414405570014,96414406011369,1260.373,441.355,1,1,96414405566369,445.000
3,721,300,96414405773681,96414406796466,96414407041324,1267.643,244.858,1,1,96414406795169,246.155
3,722,300,96414407000672,96414408028057,96414408269785,1269.113,241.728,1,1,96414408023969,245.816
3,723,300,96414408229554,96414409048901,96414409476776,1247.222,427.875,1,1,96414409047969,428.807
3,724,300,96414409254088,96414410277473,96414410535182,1281.094,257.709,1,1,96414410276769,258.413
3,725,300,96414410485251,96414411506255,96414411867107,1381.856,360.852,1,1,96414411505569,361.538
3,726,300,96414411711712,96414412530869,96414412977474,1265.762,446.605,1,1,96414412529569,447.905
3,727,300,96414412735066,96414413762121,96414414037020,1301.954,274.899,1,1,96414413758369,278.651
3,728,300,96414413963967,96414414988382,96414415301892,1337.925,313.510,1,1,96414414987169,314.723
3,729,300,96414415192799,96414416220464,96414416448892,1256.093,228.428,1,1,96414416215969,232.923
3,730,300,96414416220464,96414417240699,96414417670433,1449.969,429.734,1,1,96414417239969,430.464
3,731,300,96414417446165,96414418469510,96414418712268,1266.103,242.758,1,1,96414418468769,243.499
3,732,300,96414418677467,96414419698351,96414420003592,1326.125,305.241,1,1,96414419697569,306.023
3,733,300,96414419903789,96414420722896,96414421134980,1231.191,412.084,1,1,96414420721569,413.411
3,734,300,96414420927483,96414421954158,96414422189505,1262.022,235.347,1,1,96414421950369,239.136
3,735,300,96414422156004,96414423180729,96414423382526,1226.522,201.797,1,1,96414423179169,203.357
3,736,300,96414423384916,96414424203914,96414424682780,1297.864,478.866,1,1,96414424203169,479.611
3,737,300,96414424411280,96414425432715,96414425692404,1281.124,259.689,1,1,96414425431969,260.435
3,738,300,96414425638033,96414426661557,96414426872824,1234.791,211.267,1,1,96414426660769,212.055
3,739,300,96414426868954,96414427688082,96414428222289,1353.335,534.207,1,1,96414427684769,537.520
3,740,300,96414427890258,96414428914823,96414429153581,1263.323,238.758,1,1,96414428913569,240.012
3,741,300,96414429119170,96414430145984,96414430369642,1250.472,223.658,1,1,96414430142369,227.273
3,742,300,96414430347862,96414431372786,96414431576513,1228.651,203.727,1,1,96414431371169,205.344
3,743,300,96414431372786,96414432395841,96414432826795,1454.009,430.954,1,1,96414432395169,431.626
3,744,300,96414432602458,96414433624702,96414433916332,1313.874,291.630,1,1,96414433623969,292.363
3,745,300,96414433830109,96414434853463,96414435067521,1237.412,214.058,1,1,96414434852769,214.752
3,746,300,96414435059851,96414435879188,96414436274551,1214.700,395.363,1,1,96414435876769,397.782
3,747,300,96414436083166,96414437107130,96414437328117,1244.951,220.987,1,1,96414437105569,222.548
3,748,300,96414437312507,96414438336831,96414438578069,1265.562,241.238,1,1,96414438334369,243.700
3,749,300,96414438539818,96414439359076,96414439741459,1201.641,382.383,1,1,96414439358369,383.090
3,750,300,96414439564433,96414440587947,96414440798744,1234.311,210.797,1,1,96414440587169,211.575
3,751,300,96414440794385,96414441816679,96414442056587,1262.202,239.908,1,1,96414441815969,240.618
3,752,300,96414442022146,96414442841194,96414443248517,1226.371,407.323,1,1,96414442839969,408.548
3,753,300,96414443045540,96414444071555,96414444287353,1241.813,215.798,1,1,96414444068769,218.584
3,754,300,96414444274322,96414445883036,96414446398284,2123.962,515.248,1,1,96414445297569,1100.715
3,755,300,96414445884046,96414446529029,96414446910671,1026.625,381.642,1,1,96414446526369,384.302
3,756,300,96414446529029,96414447553073,96414448058120,1529.091,505.047,1,1,96414447550369,507.751
3,757,300,96414447756810,96414448779934,96414448994612,1237.802,214.678,1,1,96414448779169,215.443
3,758,300,96414448986661,96414450008765,96414450249674,1263.013,240.909,1,1,96414450007969,241.705
3,759,300,96414450214403,96414451033230,96414451466615,1252.212,433.385,1,1,96414451031969,434.646
3,760,300,96414451237708,96414452263342,96414452477929,1240.221,214.587,1,1,96414452260769,217.160
3,761,300,96414452466369,96414453491213,96414453704831,1238.462,213.618,1,1,96414453489569,215.262
3,762,300,96414453695090,96414454514448,96414454922342,1227.252,407.894,1,1,96414454513569,408.773
3,763,300,96414454720895,96414455743359,96414456004268,1283.373,260.909,1,1,96414455742369,261.899
3,764,300,96414455948717,96414456971911,96414457192438,1243.721,220.527,1,1,96414456971169,221.269
3,765,300,96414457178928,96414457998676,96414458397580,1218.652,398.904,1,1,96414457995169,402.411
3,766,300,96414458200693,96414459225317,96414459424234,1223.541,198.917,1,1,96414459223969,200.265
3,767,300,96414459429524,96414460455199,96414460668416,1238.892,213.217,1,1,96414460452769,215.647
3,768,300,96414460658406,96414461682911,96414461874226,1215.820,191.315,1,1,96414461681569,192.657
3,769,300,96414461682911,96414462706265,96414463124789,1441.878,418.524,1,1,96414462705569,419.220
3,770,300,96414462913492,96414463935156,96414464178654,1265.162,243.498,1,1,96414463934369,244.285
3,771,300,96414464140733,96414465164138,96414465357494,1216.761,193.356,1,1,96414465163169,194.325
3,772,300,96414465370464,96414466189942,96414466600237,1229.773,410.295,1,1,96414466187169,413.068
3,773,300,96414466392760,96414467417334,96414467618781,1226.021,201.447,1,1,96414467415969,202.812
3,774,300,96414467621421,96414468647676,96414468881754,1260.333,234.078,1,1,96414468644769,236.985
3,775,300,96414468850972,96414469669440,96414470049373,1198.401,379.933,1,1,96414469668769,380.604
3,776,300,96414469874997,96414470898381,96414471105868,1230.871,207.487,1,1,96414470897569,208.299
3,777,300,96414471105658,96414472127414,96414472324160,1218.502,196.746,1,1,96414472126369,197.791
3,778,300,96414472332480,96414473151808,96414473531961,1199.481,380.153,1,1,96414473150369,381.592
3,779,300,96414473355815,96414474381930,96414474629038,1273.223,247.108,1,1,96414474379169,249.869
3,780,300,96414474584726,96414475609191,96414475825218,1240.492,216.027,1,1,96414475607969,217.249
3,781,300,96414475813468,96414476839673,96414477071600,1258.132,231.927,1,1,96414476836769,234.831
3,782,300,96414476839673,96414477861537,96414478281502,1441.829,419.965,1,1,96414477860769,420.733
3,783,300,96414478066954,96414479090339,96414479293345,1226.391,203.006,1,1,96414479089569,203.776
3,784,300,96414479296975,96414480319130,96414480584600,1287.625,265.470,1,1,96414480318369,266.231
3,785,300,96414480524527,96414481343694,96414481741388,1216.861,397.694,1,1,96414481342369,399.019
3,786,300,96414481547892,96414482574177,96414482785453,1237.561,211.276,1,1,96414482571169,214.284
3,787,300,96414482776643,96414483802268,96414483992655,1216.012,190.387,1,1,96414483799969,192.686
3,788,300,96414484014215,96414484825792,96414485286338,1272.123,460.546,1,1,96414484823969,462.369
3,789,300,96414485031699,96414486053664,96414486296722,1265.023,243.058,1,1,96414486052769,243.953
3,790,300,96414486258891,96414487282636,96414487486092,1227.201,203.456,1,1,96414487281569,204.523
3,791,300,96414487488883,96414488307870,96414488749886,1261.003,442.016,1,1,96414488305569,444.317
3,792,300,96414488511157,96414489535872,96414489747799,1236.642,211.927,1,1,96414489534369,213.430
3,793,300,96414489740258,96414490766293,96414490973930,1233.672,207.637,1,1,96414490763169,210.761
3,794,300,96414490968711,96414491993385,96414492198492,1229.781,205.107,1,1,96414491991969,206.523
3,795,300,96414491993385,96414493016750,96414493401152,1407.767,384.402,1,1,96414493015969,385.183
3,796,300,96414493222836,96414494245551,96414494543351,1320.515,297.800,1,1,96414494244769,298.582
3,797,300,96414494451178,96414495474262,96414495669169,1217.991,194.907,1,1,96414495473569,195.600
3,798,300,96414495680889,96414496499857,96414496904641,1223.752,404.784,1,1,96414496497569,407.072
3,799,300,96414496703224,96414497727759,96414497940845,1237.621,213.086,1,1,96414497726369,214.476
3,800,300,96414497931785,96414498957790,96414499236590,1304.805,278.800,1,1,96414498955169,281.421
3,801,300,96414499160857,96414499979855,96414500392038,1231.181,412.183,1,1,96414499979169,412.869
3,802,300,96414500185811,96414501208676,96414501410773,1224.962,202.097,1,1,96414501207969,202.804
3,803,300,96414501415143,96414502437498,96414502634594,1219.451,197.096,1,1,96414502436769,197.825
3,804,300,96414502643305,96414503462303,96414503864405,1221.100,402.102,1,1,96414503460769,403.636
3,805,300,96414503666319,96414504691654,96414504912761,1246.442,221.107,1,1,96414504689569,223.192
3,806,300,96414504895120,96414505919655,96414506138763,1243.643,219.108,1,1,96414505918369,220.394
3,807,300,96414506124152,96414507149746,96414507364284,1240.132,214.538,1,1,96414507147169,217.115
3,808,300,96414507149746,96414508171902,96414508588476,1438.730,416.574,1,1,96414508171169,417.307
3,809,300,96414508377529,96414509400803,96414509601219,1223.690,200.416,1,1,96414509399969,201.250
3,810,300,96414509607120,96414510629404,96414510839791,1232.671,210.387,1,1,96414510628769,211.022
3,811,300,96414510835011,96414511654129,96414512038852,1203.841,384.723,1,1,96414511652769,386.083
3,812,300,96414511858376,96414512883821,96414513115488,1257.112,231.667,1,1,96414512881569,233.919
3,813,300,96414513087268,96414514111782,96414514309428,1222.160,197.646,1,1,96414514110369,199.059
3,814,300,96414514315849,96414515135217,96414515552321,1236.472,417.104,1,1,96414515134369,417.952
3,815,300,96414515341604,96414516363938,96414516568575,1226.971,204.637,1,1,96414516363169,205.406
3,816,300,96414516569395,96414517592600,96414517793087,1223.692,200.487,1,1,96414517591969,201.118
3,817,300,96414517799237,96414518618435,96414519036789,1237.552,418.354,1,1,96414518615969,420.820
3,818,300,96414518821561,96414519846326,96414520058273,1236.712,211.947,1,1,96414519844769,213.504
3,819,300,96414520050313,96414521076117,96414521279724,1229.411,203.607,1,1,96414521073569,206.155
3,820,300,96414521279094,96414522303580,96414522507026,1227.932,203.446,1,1,96414522302369,204.657
3,821,300,96414522303580,96414523327214,96414523745248,1441.668,418.034,1,1,96414523326369,418.879
3,822,300,96414523533531,96414524555915,96414524806114,1272.583,250.199,1,1,96414524555169,250.945
3,823,300,96414524761392,96414525784716,96414525977373,1215.981,192.657,1,1,96414525783969,193.404
3,824,300,96414525991703,96414526811011,96414527283028,1291.325,472.017,1,1,96414526807969,475.059
3,825,300,96414527013618,96414528038113,96414528243180,1229.562,205.067,1,1,96414528036769,206.411
3,826,300,96414528242400,96414529268225,96414529474651,1232.251,206.426,1,1,96414529265569,209.082
3,827,300,96414529471161,96414530290329,96414530675372,1204.211,385.043,1,1,96414530289569,385.803
3,828,300,96414530495906,96414531519050,96414531739728,1243.822,220.678,1,1,96414531518369,221.359
3,829,300,96414531725827,96414532747832,96414532952879,1227.052,205.047,1,1,96414532747169,205.710
3,830,300,96414532953399,96414533778286,96414534177790,1224.391,399.504,1,1,96414533771169,406.621
3,831,300,96414533976694,96414535010748,96414535226506,1249.812,215.758,1,1,96414534999969,226.537
3,832,300,96414535205445,96414536230259,96414536442207,1236.762,211.948,1,1,96414536228769,213.438
3,833,300,96414536434266,96414537460061,96414537658588,1224.322,198.527,1,1,96414537457569,201.019
3,834,300,96414537460061,96414538482696,96414538912380,1452.319,429.684,1,1,96414538481569,430.811
3,835,300,96414538687733,96414539711107,96414539929944,1242.211,218.837,1,1,96414539710369,219.575
3,836,300,96414539918394,96414540939849,96414541179867,1261.473,240.018,1,1,96414540939169,240.698
3,837,300,96414541145405,96414541964503,96414542367827,1222.422,403.324,1,1,96414541963169,404.658
3,838,300,96414542168750,96414543195405,96414543393742,1224.992,198.337,1,1,96414543191969,201.773
3,839,300,96414543397452,96414544422157,96414544636804,1239.352,214.647,1,1,96414544420769,216.035
3,840,300,96414544626433,96414545445451,96414545886016,1259.583,440.565,1,1,96414545444769,441.247
3,841,300,96414545652068,96414546674242,96414546881659,1229.591,207.417,1,1,96414546673569,208.090
3,842,300,96414546879739,96414547903105,96414548143732,1263.993,240.627,1,1,96414547902369,241.363
3,843,300,96414548110132,96414548928899,96414549353603,1243.471,424.704,1,1,96414548926369,427.234
3,844,300,96414549131886,96414550156460,96414550370598,1238.712,214.138,1,1,96414550155169,215.429
3,845,300,96414550360657,96414551386572,96414551582109,1221.452,195.537,1,1,96414551383969,198.140
3,846,300,96414551589518,96414552614223,96414552828670,1239.152,214.447,1,1,96414552612769,215.901
3,847,300,96414552614223,96414553637608,96414554079212,1464.989,441.604,1,1,96414553636769,442.443
3,848,300,96414553844005,96414554866340,96414555132268,1288.263,265.928,1,1,96414554865569,266.699
3,849,300,96414555072006,96414556095271,96414556299347,1227.341,204.076,1,1,96414556094369,204.978
3,850,300,96414556304118,96414558503862,96414559095333,2791.215,591.471,1,1,96414557118369,1976.964
3,851,300,96414558505482,96414558511893,96414559228026,722.544,716.133,1,1,96414558347169,880.857
3,852,300,96414558552544,96414559578769,96414559888219,1335.675,309.450,1,1,96414559575969,312.250
3,853,300,96414559781656,96414560600973,96414561049118,1267.462,448.145,1,1,96414560599969,449.149
3,854,300,96414560806100,96414561829785,96414562052033,1245.933,222.248,1,1,96414561828769,223.264
3,855,300,96414562036091,96414563058906,96414563297264,1261.173,238.358,1,1,96414563057569,239.695
3,856,300,96414563264914,96414564085721,96414564476885,1211.971,391.164,1,1,96414564081569,395.316
3,857,300,96414564287308,96414565349844,96414565571461,1284.153,221.617,1,1,96414565310369,261.092
3,858,300,96414565516189,96414566541204,96414566755281,1239.092,214.077,1,1,96414566539168,216.113
3,859,300,96414566744961,96414567782036,96414567991623,1246.662,209.587,1,1,96414567767969,223.654
3,860,300,96414567782036,96414568792801,96414569168853,1386.817,376.052,1,1,96414568791969,376.884
3,861,300,96414568998637,96414570022282,96414570226099,1227.462,203.817,1,1,96414570020768,205.331
3,862,300,96414570228569,96414571250873,96414571456330,1227.761,205.457,1,1,96414571249568,206.762
3,863,300,96414571456250,96414572275898,96414572687241,1230.991,411.343,1,1,96414572273569,413.672
3,864,300,96414572499675,96414573505609,96414573782619,1282.944,277.010,1,1,96414573502369,280.250
3,865,300,96414573708257,96414574733061,96414574946869,1238.612,213.808,1,1,96414574731168,215.701
3,866,300,96414574937158,96414575756216,96414576176510,1239.352,420.294,1,1,96414575755169,421.341
3,867,300,96414575963512,96414576985147,96414577187134,1223.622,201.987,1,1,96414576983969,203.165
