chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,207,96413807554404,96413807550369,96413807811303,256.899,260.934
3,208,96413808780565,96413808779169,96413809030343,249.778,251.174
3,209,96413809803960,96413809803169,96413810281566,477.606,478.397
3,210,96413811032801,96413811031969,96413811315820,283.019,283.851
3,211,96413812261553,96413812260769,96413812478420,216.867,217.651
3,212,96413813490284,96413813489569,96413813835966,345.682,346.397
3,213,96413814514838,96413814513569,96413814979644,464.806,466.075
3,214,96413815746771,96413815742369,96413816009159,262.388,266.79
3,215,96413816972472,96413816971169,96413817190680,218.208,219.511
3,216,96413817995876,96413817995169,96413818422631,426.755,427.462
3,217,96413819224758,96413819223969,96413819464746,239.988,240.777
3,218,96413820453400,96413820452769,96413820687938,234.538,235.169
3,219,96413821481025,96413821476769,96413822054754,573.729,577.985
3,220,96413822707416,96413822705569,96413823008896,301.48,303.327
3,221,96413823939327,96413823934369,96413824188916,249.589,254.547
3,222,96413824959141,96413824958369,96413825382566,423.425,424.197
3,223,96413826187974,96413826187169,96413826427291,239.317,240.122
3,224,96413827416935,96413827415969,96413827674414,257.479,258.445
3,225,96413828645526,96413828644769,96413828923976,278.45,279.207
3,226,96413829673181,96413829668769,96413830140327,467.146,471.558
3,227,96413830899353,96413830897569,96413831147681,248.328,250.112
3,228,96413832130944,96413832126369,96413832415464,284.52,289.095
3,229,96413833151169,96413833150369,96413833571313,420.144,420.944
3,230,96413834380180,96413834379169,96413834627219,247.039,248.05
3,231,96413835608692,96413835607969,96413835898612,289.92,290.643
3,232,96413836633597,96413836631969,96413837076612,443.015,444.643
3,233,96413837865148,96413837860769,96413838135947,270.799,275.178
3,234,96413839091329,96413839089569,96413839327317,235.988,237.748
3,235,96413840114294,96413840113569,96413840576359,462.065,462.79
3,236,96413841343536,96413841342369,96413841674427,330.891,332.058
3,237,96413842571967,96413842571169,96413842792025,220.058,220.856
3,238,96413843800728,96413843799969,96413844039717,238.989,239.748
3,239,96413844825453,96413844823969,96413845257138,431.685,433.169
3,240,96413846056685,96413846052769,96413846363935,307.25,311.166
3,241,96413847282936,96413847281569,96413847518955,236.019,237.386
3,242,96413848306241,96413848305569,96413848726705,420.464,421.136
3,243,96413849535032,96413849534369,96413849789261,254.229,254.892
3,244,96413850764034,96413850763169,96413851000462,236.428,237.293
3,245,96413851791219,96413851787169,96413852249534,458.315,462.365
3,246,96413853017730,96413853015969,96413853278759,261.029,262.79
3,247,96413854248762,96413854244769,96413854494940,246.178,250.171
3,248,96413855269466,96413855268769,96413855717921,448.455,449.152
3,249,96413856498288,96413856497569,96413856745706,247.418,248.137
3,250,96413857727399,96413857726369,96413858013119,285.72,286.75
3,251,96413858955890,96413858955169,96413859188148,232.258,232.979
3,252,96413859983675,96413859979169,96413860524133,540.458,544.964
3,253,96413861209177,96413861207969,96413861459916,250.739,251.947
3,254,96413862440929,96413862436769,96413862700747,259.818,263.978
3,255,96413863461583,96413863460769,96413863914888,453.305,454.119
3,256,96413864690334,96413864689569,96413864958404,268.07,268.835
3,257,96413865919386,96413865918369,96413866165475,246.089,247.106
3,258,96413866943651,96413866942369,96413867371325,427.674,428.956
3,259,96413868175883,96413868171169,96413868451142,275.259,279.973
3,260,96413869401464,96413869399969,96413869627292,225.828,227.323
3,261,96413870424728,96413870423969,96413870849503,424.775,425.534
3,262,96413871653620,96413871652769,96413871941320,287.7,288.551
3,263,96413872882291,96413872881569,96413873104559,222.268,222.99
3,264,96413874111283,96413874110369,96413874404933,293.65,294.564
3,265,96413875135957,96413875134369,96413875604523,468.566,470.154
3,266,96413876368369,96413876363169,96413876628418,260.049,265.249
3,267,96413877594761,96413877591969,96413877839579,244.818,247.61
3,268,96413878617195,96413878615969,96413879081811,464.616,465.842
3,269,96413879845666,96413879844769,96413880124596,278.93,279.827
3,270,96413881833644,96413881073569,96413882386713,553.069,1313.144
3,271,96413882101763,96413882097569,96413882693853,592.09,596.284
3,272,96413883327965,96413883326369,96413883698417,370.452,372.048
3,273,96413884559286,96413884555169,96413884806114,246.828,250.945
3,274,96413885579980,96413885579169,96413886013906,433.926,434.737
3,275,96413886809002,96413886807969,96413887079982,270.98,272.013
3,276,96413888037524,96413888036769,96413888363264,325.74,326.495
3,277,96413889266435,96413889265569,96413889486533,220.098,220.964
3,278,96413890293520,96413890289569,96413890718854,425.334,429.285
3,279,96413891519892,96413891518369,96413891755459,235.567,237.09
3,280,96413892752493,96413892747169,96413893106435,353.942,359.266
3,281,96413893779728,96413893771169,96413894154811,375.083,383.642
3,282,96413895012760,96413894999969,96413895236107,223.347,236.138
3,283,96413896229871,96413896228769,96413896437828,207.957,209.059
3,284,96413897254605,96413897252769,96413897657748,403.143,404.979
3,285,96413898486627,96413898481569,96413898726105,239.478,244.536
3,286,96413899712558,96413899710369,96413899942866,230.308,232.497
3,287,96413900735492,96413900734369,96413901209479,473.987,475.11
3,288,96413901964165,96413901963169,96413902187452,223.287,224.283
3,289,96413903192816,96413903191969,96413903394702,201.886,202.733
3,290,96413904421677,96413904420769,96413904636835,215.158,216.066
3,291,96413905446142,96413905444769,96413905823564,377.422,378.795
3,292,96413906676054,96413906673569,96413906929932,253.878,256.363
3,293,96413907904215,96413907902369,96413908116942,212.727,214.573
3,294,96413908927210,96413908926369,96413909363414,436.204,437.045
3,295,96413910155951,96413910155169,96413910383528,227.577,228.359
3,296,96413911384733,96413911383969,96413911582289,197.556,198.32
3,297,96413912410538,96413912407969,96413912796290,385.752,388.321
3,298,96413913637999,96413913636769,96413913913178,275.179,276.409
3,299,96413914867930,96413914865569,96413915080438,212.508,214.869
3,300,96413915890745,96413915889569,96413916313159,422.414,423.59
3,301,96413917119207,96413917118369,96413917344364,225.157,225.995
3,302,96413918348458,96413918347169,96413918546774,198.316,199.605
3,303,96413919577199,96413919575969,96413919775907,198.708,199.938
3,304,96413920602714,96413920599969,96413921066170,463.456,466.201
3,305,96413921830196,96413921828769,96413922037063,206.867,208.294
3,306,96413923060327,96413923057569,96413923274995,214.668,217.426
3,307,96413924082662,96413924081569,96413924482465,399.803,400.896
3,308,96413925311263,96413925310369,96413925532001,220.738,221.632
3,309,96413926540105,96413926539169,96413926764593,224.488,225.424
3,310,96413927564490,96413927563169,96413927952403,387.913,389.234
3,311,96413928795241,96413928791969,96413929001248,206.007,209.279
3,312,96413930022162,96413930020769,96413930213429,191.267,192.66
3,313,96413931045727,96413931044769,96413931467681,421.954,422.912
3,314,96413932274599,96413932273569,96413932565119,290.52,291.55
3,315,96413933503760,96413933502369,96413933708157,204.397,205.788
3,316,96413934732492,96413934731169,96413934935868,203.376,204.699
3,317,96413935756596,96413935755169,96413936193891,437.295,438.722
3,318,96413936987217,96413936983969,96413937203965,216.748,219.996
3,319,96413938214270,96413938212769,96413938433526,219.256,220.757
3,320,96413939237444,96413939236769,96413939622587,385.143,385.818
3,321,96413940466305,96413940465569,96413940705654,239.349,240.085
3,322,96413941695027,96413941694369,96413941898124,203.097,203.755
3,323,96413942721022,96413942718369,96413943203638,482.616,485.269
3,324,96413943948413,96413943947169,96413944155940,207.527,208.771
3,325,96413945178505,96413945175969,96413945393582,215.077,217.613
3,326,96413946200679,96413946199969,96413946593213,392.534,393.244
3,327,96413947429431,96413947428769,96413947646968,217.537,218.199
3,328,96413948658182,96413948657569,96413948916442,258.26,258.873
3,329,96413949887144,96413949886369,96413950079080,191.936,192.711
3,330,96413950912878,96413950910369,96413951309272,396.394,398.903
3,331,96413952140400,96413952139169,96413952355597,215.197,216.428
3,332,96413953370332,96413953367969,96413953581039,210.707,213.07
3,333,96413954392666,96413954391969,96413954812280,419.614,420.311
3,334,96413955621487,96413955620769,96413955829334,207.847,208.565
3,335,96413956850330,96413956849569,96413957088577,238.247,239.008
3,336,96413957875014,96413957873569,96413958273668,398.654,400.099
3,337,96413959104956,96413959102369,96413959337134,232.178,234.765
3,338,96413960333437,96413960331169,96413960538074,204.637,206.905
3,339,96413961356111,96413961355169,96413961752695,396.584,397.526
3,340,96413962585304,96413962583969,96413962849292,263.988,265.323
3,341,96413963813695,96413963812769,96413964029512,215.817,216.743
3,342,96413965042486,96413965041569,96413965258304,215.818,216.735
3,343,96413966067490,96413966065569,96413966440963,373.473,375.394
3,344,96413967297692,96413967294369,96413967541461,243.769,247.092
3,345,96413968525164,96413968523169,96413968741301,216.137,218.132
3,346,96413969548428,96413969547169,96413969936731,388.303,389.562
3,347,96413970777010,96413970775969,96413970999668,222.658,223.699
3,348,96413972014792,96413972004769,96413972212389,197.597,207.62
3,349,96413973032466,96413973028769,96413973431059,398.593,402.29
3,350,96413974259728,96413974257569,96413974458174,198.446,200.605
3,351,96413975489919,96413975486369,96413975702436,212.517,216.067
3,352,96413976511443,96413976510369,96413976906097,394.654,395.728
3,353,96413977740096,96413977739169,96413977967543,227.447,228.374
3,354,96413978968967,96413978967969,96413979197725,228.758,229.756
3,355,96413980197798,96413980196769,96413980415736,217.938,218.967
3,356,96413981223883,96413981220769,96413981618436,394.553,397.667
3,357,96413982451054,96413982449569,96413982664381,213.327,214.812
3,358,96413983682116,96413983678369,96413983893004,210.888,214.635
3,359,96413984703271,96413984702369,96413985122935,419.664,420.566
3,360,96413985931862,96413985931169,96413986150560,218.698,219.391
3,361,96413987160753,96413987159969,96413987361020,200.267,201.051
3,362,96413988185429,96413988183969,96413988570531,385.102,386.562
3,363,96413989417840,96413989412769,96413989709810,291.97,297.041
3,364,96413990643211,96413990641569,96413990861669,218.458,220.1
3,365,96413991666216,96413991665569,96413992111171,444.955,445.602
3,366,96413992895118,96413992894369,96413993156996,261.878,262.627
3,367,96413994123959,96413994123169,96413994342886,218.927,219.717
3,368,96413995353180,96413995351969,96413995594359,241.179,242.39
3,369,96413996576922,96413996375969,96413997020556,443.634,644.587
3,370,96413997608336,96413997604769,96413997846905,238.569,242.136
3,371,96413998835218,96413998833569,96413999048216,212.998,214.647
3,372,96413999858353,96413999857569,96414000259077,400.724,401.508
3,373,96414001087174,96414001086369,96414001368904,281.73,282.535
3,374,96414002315975,96414002315169,96414002564045,248.07,248.876
3,375,96414003342700,96414003339169,96414003843737,501.037,504.568
3,376,96414004618663,96414004567969,96414004846762,228.099,278.793
3,377,96414005800054,96414005796769,96414006012661,212.607,215.892
3,378,96414006878969,96414006820769,96414007205491,326.522,384.722
3,379,96414008050959,96414008049569,96414008256047,205.088,206.478
3,380,96414009279561,96414009278369,96414009554041,274.48,275.672
3,381,96414010508293,96414010507169,96414010693069,184.776,185.9
3,382,96414011534387,96414011531169,96414011905430,371.043,374.261
3,383,96414012843601,96414012759969,96414013191093,347.492,431.124
3,384,96414013992811,96414013988769,96414014268049,275.238,279.28
3,385,96414015014155,96414015012769,96414015403778,389.623,391.009
3,386,96414016242946,96414016241569,96414016471494,228.548,229.925
3,387,96414017472858,96414017470369,96414017721166,248.308,250.797
3,388,96414018498882,96414018494369,96414018900546,401.664,406.177
3,389,96414019810957,96414019723169,96414020053655,242.698,330.486
3,390,96414020955466,96414020951969,96414021176173,220.707,224.204
3,391,96414021977870,96414021975969,96414022414435,436.565,438.466
3,392,96414023206851,96414023204769,96414023475831,268.98,271.062
3,393,96414024435634,96414024433569,96414024644901,209.267,211.332
3,394,96414025664275,96414025662369,96414025865191,200.916,202.822
3,395,96414026689769,96414026686369,96414027065452,375.683,379.083
3,396,96414027923061,96414027915169,96414028200321,277.26,285.152
3,397,96414029147233,96414029143969,96414029355110,207.877,211.141
3,398,96414030169567,96414030167969,96414030581071,411.504,413.102
3,399,96414031399019,96414031396769,96414031628866,229.847,232.097
3,400,96414032727414,96414032625569,96414032967021,239.607,341.452
3,401,96414033656135,96414033649569,96414034076789,420.654,427.22
3,402,96414034882107,96414034878369,96414035095663,213.556,217.294
3,403,96414036114268,96414036107169,96414036341396,227.128,234.227
3,404,96414037133232,96414037131169,96414037530326,397.094,399.157
3,405,96414038361934,96414038359969,96414038579621,217.687,219.652
3,406,96414039590696,96414039588769,96414039800223,209.527,211.454
3,407,96414040819497,96414040817569,96414041019653,200.156,202.084
3,408,96414041848352,96414041841569,96414042299587,451.235,458.018
3,409,96414043073843,96414043070369,96414043277811,203.968,207.442
3,410,96414044306284,96414044299169,96414044506262,199.978,207.093
3,411,96414045325050,96414045323169,96414045708512,383.462,385.343
3,412,96414046553791,96414046551969,96414046765278,211.487,213.309
3,413,96414047782702,96414047780769,96414047990369,207.667,209.6
3,414,96414048808087,96414048804769,96414049205540,397.453,400.771
3,415,96414050040168,96414050033569,96414050257626,217.458,224.057
3,416,96414051265920,96414051262369,96414051471287,205.367,208.918
3,417,96414052288075,96414052286369,96414052696919,408.844,410.55
3,418,96414053517136,96414053515169,96414053747464,230.328,232.295
3,419,96414054745608,96414054743969,96414054977416,231.808,233.447
3,420,96414055974639,96414055972769,96414056307610,332.971,334.841
3,421,96414057000294,96414056996769,96414057446949,446.655,450.18
3,422,96414058232075,96414058225569,96414058597748,365.673,372.179
3,423,96414060043807,96414059454369,96414060402838,359.031,948.469
3,424,96414060480502,96414060478369,96414061094272,613.77,615.903
3,425,96414061708873,96414061707169,96414062041034,332.161,333.865
3,426,96414062937984,96414062935969,96414063162953,224.969,226.984
3,427,96414064024101,96414063959969,96414064523429,499.328,563.46
3,428,96414065192041,96414065188769,96414065418729,226.688,229.96
3,429,96414066423553,96414066417569,96414066641519,217.966,223.95
3,430,96414067443607,96414067441569,96414067869151,425.544,427.582
3,431,96414068672508,96414068670369,96414068892886,220.378,222.517
3,432,96414069901090,96414069899168,96414070163779,262.689,264.611
3,433,96414071129691,96414071127969,96414071326778,197.087,198.809
3,434,96414072158156,96414072151969,96414072517909,359.753,365.94
3,435,96414073383767,96414073380769,96414073586925,203.158,206.156
3,436,96414074616039,96414074609568,96414074865877,249.838,256.309
3,437,96414075635434,96414075633569,96414076180412,544.978,546.843
3,438,96414076864185,96414076862369,96414081900755,5036.57,5038.386
3,439,96414078093026,96414078091169,96414081900755,3807.729,3809.586
3,440,96414079118661,96414079115168,96414081938377,2819.716,2823.209
3,441,96414080350823,96414080343969,96414082117933,1767.11,1773.964
3,442,96414081575685,96414081572769,96414082562008,986.323,989.239
3,443,96414082598699,96414082596769,96414083167848,569.149,571.079
3,444,96414083827540,96414083825568,96414084317487,489.947,491.919
3,445,96414085056072,96414085054369,96414085291640,235.568,237.271
3,446,96414086285034,96414086283169,96414086536282,251.248,253.113
3,447,96414087310538,96414087307169,96414087715032,404.494,407.863
3,448,96414088546920,96414088535968,96414088822790,275.87,286.822
3,449,96414089775431,96414089764769,96414090008679,233.248,243.91
3,450,96414090790616,96414090788769,96414091315864,525.248,527.095
3,451,96414092019587,96414092017569,96414092266236,246.649,248.667
3,452,96414093248539,96414093246368,96414093505758,257.219,259.39
3,453,96414094277514,96414094270369,96414094747910,470.396,477.541
3,454,96414095503026,96414095499169,96414095728363,225.337,229.194
3,455,96414096734837,96414096727969,96414096965115,230.278,237.146
3,456,96414097753841,96414097751968,96414098200197,446.356,448.229
3,457,96414098982702,96414098980769,96414099430148,447.446,449.379
3,458,96414100211675,96414100209569,96414100494694,283.019,285.125
3,459,96414101440226,96414101438369,96414101738276,298.05,299.907
3,460,96414102470051,96414102462369,96414102866934,396.883,404.565
3,461,96414103695662,96414103691169,96414103928900,233.238,237.731
3,462,96414105028777,96414104919969,96414105248555,219.778,328.586
3,463,96414106169596,96414105943969,96414106563569,393.973,619.6
3,464,96414107174830,96414107172769,96414107555343,380.513,382.574
3,465,96414108403631,96414108401569,96414108620859,217.228,219.29
3,466,96414110165881,96414109425569,96414110631747,465.866,1206.178
3,467,96414110662007,96414110654369,96414111002449,340.442,348.08
3,468,96414111887529,96414111883169,96414112192589,305.06,309.42
3,469,96414112909313,96414112907169,96414113342588,433.275,435.419
3,470,96414114156855,96414114135969,96414114552188,395.333,416.219
3,471,96414115366717,96414115364769,96414115590014,223.297,225.245
3,472,96414116595688,96414116593569,96414116842876,247.188,249.307
3,473,96414117621053,96414117617569,96414118027096,406.043,409.527
3,474,96414118853824,96414118846369,96414119067302,213.478,220.933
3,475,96414120078905,96414120075169,96414120265991,187.086,190.822
3,476,96414121101251,96414121099169,96414121531385,430.134,432.216
3,477,96414122330002,96414122327969,96414122562930,232.928,234.961
3,478,96414123558563,96414123556769,96414123790861,232.298,234.092
3,479,96414124587898,96414124580769,96414125072365,484.467,491.596
3,480,96414125812749,96414125809569,96414126036697,223.948,227.128
3,481,96414127044751,96414127038369,96414127259378,214.627,221.009
3,482,96414128064516,96414128062369,96414128487690,423.174,425.321
3,483,96414129292937,96414129291169,96414129686380,393.443,395.211
3,484,96414130521859,96414130519969,96414130813659,291.8,293.69
3,485,96414131750600,96414131748769,96414131958357,207.757,209.588
3,486,96414132779815,96414132772769,96414133144907,365.092,372.138
3,487,96414134012527,96414134001569,96414134208993,196.466,207.424
3,488,96414135237178,96414135230369,96414135515267,278.089,284.898
3,489,96414136256623,96414136254369,96414136658336,401.713,403.967
3,490,96414137485464,96414137483169,96414137686380,200.916,203.211
3,491,96414138714045,96414138711969,96414138903582,189.537,191.613
3,492,96414139739800,96414139735969,96414140117703,377.903,381.734
3,493,96414140971091,96414140964769,96414141175259,204.168,210.49
3,494,96414142197643,96414142193569,96414142400320,202.677,206.751
3,495,96414144088077,96414143217569,96414144477350,389.273,1259.781
3,496,96414144448399,96414144446369,96414145007208,558.809,560.839
3,497,96414145677270,96414145675169,96414145940040,262.77,264.871
3,498,96414146905702,96414146903969,96414147105669,199.967,201.7
3,499,96414147931697,96414147927969,96414148309010,377.313,381.041
3,500,96414149165409,96414149156769,96414149425147,259.738,268.378
3,501,96414150389370,96414150385569,96414150594657,205.287,209.088
3,502,96414151411425,96414151409569,96414151833228,421.803,423.659
3,503,96414152640366,96414152638369,96414152856593,216.227,218.224
3,504,96414153869027,96414153867169,96414154065794,196.767,198.625
3,505,96414154898512,96414154891169,96414155282096,383.584,390.927
3,506,96414156124043,96414156119969,96414156328291,204.248,208.322
3,507,96414157355676,96414157348769,96414157572673,216.997,223.904
3,508,96414158374490,96414158372769,96414158797945,423.455,425.176
3,509,96414159603521,96414159601569,96414160013976,410.455,412.407
3,510,96414160832102,96414160830369,96414161053510,221.408,223.141
3,511,96414162061005,96414162059169,96414162246371,185.366,187.202
3,512,96414163090150,96414163083169,96414163489223,399.073,406.054
3,513,96414164315791,96414164311969,96414164522017,206.226,210.048
3,514,96414165548252,96414165540769,96414165765220,216.968,224.451
3,515,96414166566607,96414166564769,96414166953110,386.503,388.341
3,516,96414167795768,96414167793569,96414168001095,205.327,207.526
3,517,96414169024210,96414169022369,96414169215786,191.576,193.417
3,518,96414170049934,96414170046369,96414170430337,380.403,383.968
3,519,96414171282216,96414171275169,96414171512414,230.198,237.245
3,520,96414172507718,96414172503969,96414172714405,206.687,210.436
3,521,96414173529862,96414173527969,96414173954797,424.935,426.828
3,522,96414174758763,96414174756769,96414175171457,412.694,414.688
3,523,96414175987595,96414175985569,96414176185802,198.207,200.233
3,524,96414177216157,96414177214369,96414177468985,252.828,254.616
3,525,96414178241871,96414178238369,96414178654795,412.924,416.426
3,526,96414179474063,96414179467169,96414179713301,239.238,246.132
3,527,96414180699634,96414180695969,96414180902972,203.338,207.003
3,528,96414181722028,96414181719969,96414182108422,386.394,388.453
3,529,96414182950571,96414182948769,96414183184389,233.818,235.62
3,530,96414184179452,96414184177569,96414184385519,206.067,207.95
3,531,96414185209057,96414185201569,96414185630251,421.194,428.682
3,532,96414186433998,96414186430369,96414186639666,205.668,209.297
3,533,96414187666399,96414187659169,96414187868637,202.238,209.468
3,534,96414188685184,96414188683169,96414189093678,408.494,410.509
3,535,96414189913996,96414189911969,96414190310709,396.713,398.74
3,536,96414191142457,96414191140769,96414191349755,207.298,208.986
3,537,96414192371369,96414192369569,96414192563526,192.157,193.957
3,538,96414193401074,96414193393569,96414193758635,357.561,365.066
3,539,96414194626755,96414194622369,96414194841883,215.128,219.514
3,540,96414195858146,96414195851169,96414196094775,236.629,243.606
3,541,96414196877101,96414196875169,96414197272145,395.044,396.976
3,542,96414198105703,96414198103969,96414198315900,210.197,211.931
3,543,96414199334644,96414199332769,96414199535310,200.666,202.541
3,544,96414200360849,96414200356769,96414200738052,377.203,381.283
3,545,96414201592270,96414201585569,96414201814808,222.538,229.239
3,546,96414202817822,96414202814369,96414203031859,214.037,217.49
3,547,96414203840487,96414203838369,96414204254910,414.423,416.541
3,548,96414205068978,96414205067169,96414205477482,408.504,410.313
3,549,96414206297979,96414206295969,96414206498876,200.897,202.907
3,550,96414207526751,96414207524769,96414207715868,189.117,191.099
3,551,96414208552386,96414208548769,96414208950539,398.153,401.77
3,552,96414209784947,96414209777569,96414210048536,263.589,270.967
3,553,96414211018269,96414211006369,96414211225026,206.757,218.657
3,554,96414212032433,96414212030369,96414212460318,427.885,429.949
3,555,96414213261225,96414213259169,96414213468512,207.287,209.343
3,556,96414214489886,96414214487969,96414214682603,192.717,194.634
3,557,96414215517941,96414215511969,96414215912344,394.403,400.375
3,558,96414216744512,96414216740769,96414216965340,220.828,224.571
3,559,96414217976184,96414217969569,96414218176641,200.457,207.072
3,560,96414218995279,96414218993569,96414219420292,425.013,426.723
3,561,96414220224400,96414220222369,96414220606793,382.393,384.424
3,562,96414221465872,96414221451169,96414221706680,240.808,255.511
3,563,96414222681993,96414222679969,96414222957333,275.34,277.364
3,564,96414223709638,96414223703969,96414224181014,471.376,477.045
3,565,96414224935589,96414224932769,96414225159897,224.308,227.128
3,566,96414226168191,96414226161569,96414226381298,213.107,219.729
3,567,96414227187425,96414227185569,96414227570628,383.203,385.059
3,568,96414228416537,96414228414369,96414228614173,197.636,199.804
3,569,96414229645098,96414229643169,96414229853796,208.698,210.627
3,570,96414230670693,96414230667169,96414231051326,380.633,384.157
3,571,96414231903755,96414231895969,96414232114422,210.667,218.453
3,572,96414233128577,96414233124769,96414233331743,203.166,206.974
3,573,96414234454231,96414234148769,96414234822364,368.133,673.595
3,574,96414235379122,96414235377569,96414235816057,436.935,438.488
3,575,96414236607623,96414236606369,96414236841551,233.928,235.182
3,576,96414237836666,96414237835169,96414238229359,392.693,394.19
3,577,96414238861590,96414238859169,96414239338886,477.296,479.717
3,578,96414240091422,96414240087969,96414240328600,237.178,240.631
3,579,96414241318863,96414241316769,96414241548320,229.457,231.551
3,580,96414242341897,96414242340769,96414242860715,518.818,519.946
3,581,96414243570579,96414243569569,96414244042225,471.646,472.656
3,582,96414244799331,96414244798369,96414245040658,241.327,242.289
3,583,96414245827085,96414245822369,96414246296581,469.496,474.212
3,584,96414247054977,96414247051169,96414247363548,308.571,312.379
3,585,96414248285138,96414248279969,96414248578118,292.98,298.149
3,586,96414250034648,96414249303969,96414250545345,510.697,1241.376
3,587,96414251025761,96414250532769,96414251364902,339.141,832.133
3,588,96414251762496,96414251761569,96414252240823,478.327,479.254
3,589,96414252991258,96414252990369,96414253226615,235.357,236.246
3,590,96414254020133,96414254014369,96414254421875,401.742,407.506
3,591,96414255246734,96414255243169,96414255512332,265.598,269.163
3,592,96414256476735,96414256471969,96414256780286,303.551,308.317
3,593,96414257496939,96414257495969,96414257956335,459.396,460.366
3,594,96414258725732,96414258724769,96414258969409,243.677,244.64
3,595,96414259954513,96414259953569,96414260197471,242.958,243.902
3,596,96414260981117,96414260977569,96414261419902,438.785,442.333
3,597,96414262211419,96414262206369,96414262487698,276.279,281.329
3,598,96414263438061,96414263435169,96414263664398,226.337,229.229
3,599,96414264460235,96414264459169,96414264885289,425.054,426.12
3,600,96414265689247,96414265687969,96414266114101,424.854,426.132
3,601,96414266917828,96414266916769,96414267113165,195.337,196.396
3,602,96414268146580,96414268145569,96414268419979,273.399,274.41
3,603,96414269171225,96414269169569,96414269583428,412.203,413.859
3,604,96414270401186,96414270398369,96414270641844,240.658,243.475
3,605,96414271628717,96414271627169,96414271832765,204.048,205.596
3,606,96414272651912,96414272651169,96414273062326,410.414,411.157
3,607,96414273880664,96414273879969,96414274109571,228.907,229.602
3,608,96414275109535,96414275108769,96414275307272,197.737,198.503
3,609,96414276135470,96414276132769,96414276515723,380.253,382.954
3,610,96414277362741,96414277361569,96414277566658,203.917,205.089
3,611,96414278593133,96414278590369,96414278793640,200.507,203.271
3,612,96414279615347,96414279614369,96414280005410,390.063,391.041
3,613,96414280844029,96414280843169,96414281254782,410.753,411.613
3,614,96414282072590,96414282071969,96414282265967,193.377,193.998
3,615,96414283301882,96414283300769,96414283504139,202.257,203.37
3,616,96414284328237,96414284324769,96414284801073,472.836,476.304
3,617,96414285555298,96414285553569,96414285779965,224.667,226.396
3,618,96414286785089,96414286782369,96414286987167,202.078,204.798
3,619,96414287807404,96414287806369,96414288202107,394.703,395.738
3,620,96414289036486,96414289035169,96414289245143,208.657,209.974
3,621,96414290265007,96414290263969,96414290487004,221.997,223.035
3,622,96414291289622,96414291287969,96414291678485,388.863,390.516
3,623,96414292519543,96414292516769,96414292737281,217.738,220.512
3,624,96414293747175,96414293745569,96414293941941,194.766,196.372
3,625,96414294779910,96414294769569,96414295192434,412.524,422.865
3,626,96414295999371,96414295998369,96414296383274,383.903,384.905
3,627,96414297227922,96414297227169,96414297444880,216.958,217.711
3,628,96414298456704,96414298455969,96414298705273,248.569,249.304
3,629,96414299481599,96414299479969,96414299927223,445.624,447.254
3,630,96414300711580,96414300708769,96414300934137,222.557,225.368
3,631,96414301939361,96414301937569,96414302144428,205.067,206.859
3,632,96414302962536,96414302961569,96414303348479,385.943,386.91
3,633,96414304191378,96414304190369,96414304419006,227.628,228.637
3,634,96414305420169,96414305419169,96414305622676,202.507,203.507
3,635,96414306446144,96414306443169,96414306906530,460.386,463.361
3,636,96414307673615,96414307671969,96414307940505,266.89,268.536
3,637,96414308903867,96414308900769,96414309104624,200.757,203.855
3,638,96414309925762,96414309924769,96414310323765,398.003,398.996
3,639,96414311154523,96414311153569,96414311542166,387.643,388.597
3,640,96414312383344,96414312382369,96414312646284,262.94,263.915
3,641,96414313611857,96414313611169,96414313829663,217.806,218.494
3,642,96414314637461,96414314635169,96414315022364,384.903,387.195
3,643,96414315865882,96414315863969,96414316065959,200.077,201.99
3,644,96414317096034,96414317092769,96414317331382,235.348,238.613
3,645,96414318117998,96414318116769,96414318506022,388.024,389.253
3,646,96414319346510,96414319345569,96414319556427,209.917,210.858
3,647,96414320575562,96414320574369,96414320801169,225.607,226.8
3,648,96414321600386,96414321598369,96414321999750,399.364,401.381
3,649,96414322829878,96414322827169,96414323063576,233.698,236.407
3,650,96414324057350,96414324055969,96414324315458,258.108,259.489
3,651,96414325080804,96414325079969,96414325585441,504.637,505.472
3,652,96414326309505,96414326308769,96414326715069,405.564,406.3
3,653,96414327538407,96414327537569,96414327794575,256.168,257.006
3,654,96414328767029,96414328766369,96414329045237,278.208,278.868
3,655,96414329791693,96414329790369,96414330229728,438.035,439.359
3,656,96414331360216,96414331019169,96414331675837,315.621,656.668
3,657,96414332906979,96414332247969,96414333327343,420.364,1079.374
3,658,96414333272740,96414333271969,96414333940753,668.013,668.784
3,659,96414334637607,96414334500769,96414334934797,297.19,434.028
3,660,96414335730324,96414335729569,96414336079675,349.351,350.106
3,661,96414336757129,96414336753569,96414337207733,450.604,454.164
3,662,96414337984520,96414337982369,96414338267030,282.51,284.661
3,663,96414339216451,96414339211169,96414339478621,262.17,267.452
3,664,96414340235926,96414340235169,96414340700591,464.665,465.422
3,665,96414341464688,96414341463969,96414341959224,494.536,495.255
3,666,96414342693429,96414342692769,96414343096443,403.014,403.674
3,667,96414343922421,96414343921569,96414344218000,295.579,296.431
3,668,96414344950525,96414344945569,96414345449213,498.688,503.644
3,669,96414346177337,96414346174369,96414346482747,305.41,308.378
3,670,96414347408298,96414347403169,96414347672467,264.169,269.298
