chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,8145,8340480,1024,96416901668769,96416901670641,0
2,8146,8341504,1024,96416902078369,96416902079085,0
2,8147,8342528,1024,96416902487969,96416902489968,0
2,8148,8343552,1024,96416902897569,96416902898383,0
2,8149,8344576,1024,96416903307169,96416903308726,0
2,8150,8345600,1024,96416903716769,96416903717530,0
2,8151,8346624,1024,96416904126369,96416904128504,0
2,8152,8347648,1024,96416904535969,96416904536768,0
2,8153,8348672,1024,96416904945569,96416904947102,0
2,8154,8349696,1024,96416905355169,96416905355845,0
2,8155,8350720,1024,96416905764769,96416905766570,0
2,8156,8351744,1024,96416906174369,96416906175163,0
2,8157,8352768,1024,96416906583969,96416906585557,0
2,8158,8353792,1024,96416906993569,96416906994431,0
2,8159,8354816,1024,96416907403169,96416907404925,0
2,8160,8355840,1024,96416907812769,96416907813609,0
2,8161,8356864,1024,96416908222369,96416908224062,0
2,8162,8357888,1024,96416908631969,96416908632636,0
2,8163,8358912,1024,96416909041569,96416909043220,0
2,8164,8359936,1024,96416909451169,96416909451854,0
2,8165,8360960,1024,96416909860769,96416909862208,0
2,8166,8361984,1024,96416910270369,96416910271042,0
2,8167,8363008,1024,96416910679969,96416910681806,0
2,8168,8364032,1024,96416911089569,96416911090319,0
2,8169,8365056,1024,96416911499169,96416911500653,0
2,8170,8366080,1024,96416911908769,96416911909807,0
2,8171,8367104,1024,96416912318369,96416912320031,0
2,8172,8368128,1024,96416912727969,96416912728705,0
2,8173,8369152,1024,96416913137569,96416913139299,0
2,8174,8370176,1024,96416913547169,96416913548322,0
2,8175,8371200,1024,96416913956769,96416913958616,0
2,8176,8372224,1024,96416914366369,96416914367330,0
2,8177,8373248,1024,96416914775969,96416914778094,0
2,8178,8374272,1024,96416915185569,96416915187118,0
2,8179,8375296,1024,96416915595169,96416915596841,0
2,8180,8376320,1024,96416916004769,96416916008196,0
2,8181,8377344,1024,96416916414369,96416916415949,0
2,8182,8378368,1024,96416916823969,96416916824703,0
2,8183,8379392,1024,96416917233569,96416917235277,0
2,8184,8380416,1024,96416917643169,96416917643980,0
2,8185,8381440,1024,96416918052769,96416918054245,0
2,8186,8382464,1024,96416918462369,96416918463108,0
2,8187,8383488,1024,96416918871969,96416918873673,0
2,8188,8384512,1024,96416919281569,96416919282256,0
2,8189,8385536,1024,96416919691169,96416919692820,0
2,8190,8386560,1024,96416920100769,96416920101554,0
2,8191,8387584,1024,96416920510369,96416920512277,0
2,8192,8388608,1024,96416920919969,96416920920792,0
2,8193,8389632,1024,96416921329569,96416921331285,0
2,8194,8390656,1024,96416921739169,96416921739900,0
2,8195,8391680,1024,96416922148769,96416922151073,0
2,8196,8392704,1024,96416922558369,96416922559117,0
2,8197,8393728,1024,96416922967969,96416922969961,0
2,8198,8394752,1024,96416923377569,96416923378244,0
2,8199,8395776,1024,96416923787169,96416923789459,0
2,8200,8396800,1024,96416924196769,96416924197462,0
2,8201,8397824,1024,96416924606369,96416924608337,0
2,8202,8398848,1024,96416925015969,96416925016740,0
2,8203,8399872,1024,96416925425569,96416925427384,0
2,8204,8400896,1024,96416925835169,96416925836038,0
2,8205,8401920,1024,96416926244769,96416926246501,0
2,8206,8402944,1024,96416926654369,96416926655096,0
2,8207,8403968,1024,96416927063969,96416927065739,0
2,8208,8404992,1024,96416927473569,96416927474293,0
2,8209,8406016,1024,96416927883169,96416927885307,0
2,8210,8407040,1024,96416928292769,96416928293421,0
2,8211,8408064,1024,96416928702369,96416928704435,0
2,8212,8409088,1024,96416929111969,96416929112738,0
2,8213,8410112,1024,96416929521569,96416929523062,0
2,8214,8411136,1024,96416929931169,96416929931846,0
2,8215,8412160,1024,96416930340769,96416930342790,0
2,8216,8413184,1024,96416930750369,96416930751074,0
2,8217,8414208,1024,96416931159969,96416931161748,0
2,8218,8415232,1024,96416931569569,96416931570311,0
2,8219,8416256,1024,96416931979169,96416931980805,0
2,8220,8417280,1024,96416932388769,96416932389479,0
2,8221,8418304,1024,96416932798369,96416932799973,0
2,8222,8419328,1024,96416933207969,96416933208677,0
2,8223,8420352,1024,96416933617569,96416933619251,0
2,8224,8421376,1024,96416934027169,96416934027785,0
2,8225,8422400,1024,96416934436769,96416934438348,0
2,8226,8423424,1024,96416934846369,96416934847092,0
2,8227,8424448,1024,96416935255969,96416935257546,0
2,8228,8425472,1024,96416935665569,96416935666420,0
2,8229,8426496,1024,96416936075169,96416936076654,0
2,8230,8427520,1024,96416936484769,96416936485477,0
2,8231,8428544,1024,96416936894369,96416936896172,0
2,8232,8429568,1024,96416937303969,96416937304675,0
2,8233,8430592,1024,96416937713569,96416937715039,0
2,8234,8431616,1024,96416938123169,96416938123943,0
2,8235,8432640,1024,96416938532769,96416938534717,0
2,8236,8433664,1024,96416938942369,96416938943101,0
2,8237,8434688,1024,96416939351969,96416939354044,0
2,8238,8435712,1024,96416939761569,96416939762309,0
2,8239,8436736,1024,96416940171169,96416940173222,0
2,8240,8437760,1024,96416940580769,96416940581496,0
2,8241,8438784,1024,96416940990369,96416940992230,0
2,8242,8439808,1024,96416941399969,96416941400633,0
2,8243,8440832,1024,96416941809569,96416941811778,0
2,8244,8441856,1024,96416942219169,96416942219891,0
2,8245,8442880,1024,96416942628769,96416942630436,0
2,8246,8443904,1024,96416943038369,96416943039089,0
2,8247,8444928,1024,96416943447969,96416943449982,0
2,8248,8445952,1024,96416943857569,96416943858307,0
2,8249,8446976,1024,96416944267169,96416944268850,0
2,8250,8448000,1024,96416944676769,96416944677485,0
2,8251,8449024,1024,96416945086369,96416945088498,0
2,8252,8450048,1024,96416945495969,96416945496742,0
2,8253,8451072,1024,96416945905569,96416945907196,0
2,8254,8452096,1024,96416946315169,96416946315890,0
2,8255,8453120,1024,96416946724769,96416946726764,0
2,8256,8454144,1024,96416947134369,96416947135217,0
2,8257,8455168,1024,96416947543969,96416947545862,0
2,8258,8456192,1024,96416947953569,96416947954205,0
2,8259,8457216,1024,96416948363169,96416948364999,0
2,8260,8458240,1024,96416948772769,96416948777023,0
2,8261,8459264,1024,96416949182369,96416949183997,0
2,8262,8460288,1024,96416949591969,96416949592691,0
2,8263,8461312,1024,96416950001569,96416950011115,0
2,8264,8462336,1024,96416950411169,96416950412018,0
2,8265,8463360,1024,96416950820769,96416950822392,0
2,8266,8464384,1024,96416951230369,96416951231146,0
2,8267,8465408,1024,96416951639969,96416951641630,0
2,8268,8466432,1024,96416952049569,96416952050324,0
2,8269,8467456,1024,96416952459169,96416952460857,0
2,8270,8468480,1024,96416952868769,96416952869461,0
2,8271,8469504,1024,96416953278369,96416953280005,0
2,8272,8470528,1024,96416953687969,96416953688769,0
2,8273,8471552,1024,96416954097569,96416954099373,0
2,8274,8472576,1024,96416954507169,96416954507936,0
2,8275,8473600,1024,96416954916769,96416954918401,0
2,8276,8474624,1024,96416955326369,96416955327084,0
2,8277,8475648,1024,96416955735969,96416955737648,0
2,8278,8476672,1024,96416956145569,96416956146342,0
2,8279,8477696,1024,96416956555169,96416956556816,0
2,8280,8478720,1024,96416956964769,96416956965630,0
2,8281,8479744,1024,96416957374369,96416957376083,0
2,8282,8480768,1024,96416957783969,96416957784598,0
2,8283,8481792,1024,96416958193569,96416958195501,0
2,8284,8482816,1024,96416958603169,96416958603946,0
2,8285,8483840,1024,96416959012769,96416959014459,0
2,8286,8484864,1024,96416959422369,96416959423282,0
2,8287,8485888,1024,96416959831969,96416959833717,0
2,8288,8486912,1024,96416960241569,96416960242400,0
2,8289,8487936,1024,96416960651169,96416960652555,0
2,8290,8488960,1024,96416961060769,96416961061468,0
2,8291,8489984,1024,96416961470369,96416961471912,0
2,8292,8491008,1024,96416961879969,96416961880686,0
2,8293,8492032,1024,96416962289569,96416962291169,0
2,8294,8493056,1024,96416962699169,96416962699914,0
2,8295,8494080,1024,96416963108769,96416963110497,0
2,8296,8495104,1024,96416963518369,96416963519512,0
2,8297,8496128,1024,96416963927969,96416963929715,0
2,8298,8497152,1024,96416964337569,96416964338219,0
2,8299,8498176,1024,96416964747169,96416964748883,0
2,8300,8499200,1024,96416965156769,96416965157836,0
2,8301,8500224,1024,96416965566369,96416965568011,0
2,8302,8501248,1024,96416965975969,96416965976874,0
2,8303,8502272,1024,96416966385569,96416966387198,0
2,8304,8503296,1024,96416966795169,96416966796012,0
2,8305,8504320,1024,96416967204769,96416967206456,0
2,8306,8505344,1024,96416967614369,96416967615200,0
2,8307,8506368,1024,96416968023969,96416968025853,0
2,8308,8507392,1024,96416968433569,96416968434407,0
2,8309,8508416,1024,96416968843169,96416968844831,0
2,8310,8509440,1024,96416969252769,96416969253455,0
2,8311,8510464,1024,96416969662369,96416969664349,0
2,8312,8511488,1024,96416970071969,96416970072813,0
2,8313,8512512,1024,96416970481569,96416970483207,0
2,8314,8513536,1024,96416970891169,96416970891880,0
2,8315,8514560,1024,96416971300769,96416971302324,0
2,8316,8515584,1024,96416971710369,96416971711068,0
2,8317,8516608,1024,96416972119969,96416972121622,0
2,8318,8517632,1024,96416972529569,96416972530236,0
2,8319,8518656,1024,96416972939169,96416972940890,0
2,8320,8519680,1024,96416973348769,96416973349683,0
2,8321,8520704,1024,96416973758369,96416973759997,0
2,8322,8521728,1024,96416974167969,96416974169011,0
2,8323,8522752,1024,96416974577569,96416974579315,0
2,8324,8523776,1024,96416974987169,96416974987989,0
2,8325,8524800,1024,96416975396769,96416975398353,0
2,8326,8525824,1024,96416975806369,96416975807107,0
2,8327,8526848,1024,96416976215969,96416976217810,0
2,8328,8527872,1024,96416976625569,96416976626295,0
2,8329,8528896,1024,96416977035169,96416977036688,0
2,8330,8529920,1024,96416977444769,96416977445391,0
2,8331,8530944,1024,96416977854369,96416977856026,0
2,8332,8531968,1024,96416978263969,96416978264679,0
2,8333,8532992,1024,96416978673569,96416978675104,0
2,8334,8534016,1024,96416979083169,96416979084087,0
2,8335,8535040,1024,96416979492769,96416979494621,0
2,8336,8536064,1024,96416979902369,96416979903335,0
2,8337,8537088,1024,96416980311969,96416980313768,0
2,8338,8538112,1024,96416980721569,96416980722403,0
2,8339,8539136,1024,96416981131169,96416981132936,0
2,8340,8540160,1024,96416981540769,96416981541471,0
2,8341,8541184,1024,96416981950369,96416981951974,0
2,8342,8542208,1024,96416982359969,96416982360988,0
2,8343,8543232,1024,96416982769569,96416982777522,0
2,8344,8544256,1024,96416983179169,96416983180065,0
2,8345,8545280,1024,96416983588769,96416983590440,0
2,8346,8546304,1024,96416983998369,96416983999183,0
2,8347,8547328,1024,96416984407969,96416984409558,0
2,8348,8548352,1024,96416984817569,96416984818351,0
2,8349,8549376,1024,96416985227169,96416985228725,0
2,8350,8550400,1024,96416985636769,96416985637439,0
2,8351,8551424,1024,96416986046369,96416986048172,0
2,8352,8552448,1024,96416986455969,96416986456626,0
2,8353,8553472,1024,96416986865569,96416986867170,0
2,8354,8554496,1024,96416987275169,96416987275884,0
2,8355,8555520,1024,96416987684769,96416987686438,0
2,8356,8556544,1024,96416988094369,96416988095202,0
2,8357,8557568,1024,96416988503969,96416988505486,0
2,8358,8558592,1024,96416988913569,96416988914249,0
2,8359,8559616,1024,96416989323169,96416989325373,0
2,8360,8560640,1024,96416989732769,96416989733597,0
2,8361,8561664,1024,96416990142369,96416990144371,0
2,8362,8562688,1024,96416990551969,96416990552655,0
2,8363,8563712,1024,96416990961569,96416990963569,0
2,8364,8564736,1024,96416991371169,96416991371842,0
2,8365,8565760,1024,96416991780769,96416991782486,0
2,8366,8566784,1024,96416992190369,96416992191110,0
2,8367,8567808,1024,96416992599969,96416992601824,0
2,8368,8568832,1024,96416993009569,96416993010488,0
2,8369,8569856,1024,96416993419169,96416993421412,0
2,8370,8570880,1024,96416993828769,96416993829536,0
2,8371,8571904,1024,96416994238369,96416994240349,0
2,8372,8572928,1024,96416994647969,96416994648714,0
2,8373,8573952,1024,96416995057569,96416995059127,0
2,8374,8574976,1024,96416995467169,96416995467921,0
2,8375,8576000,1024,96416995876769,96416995878775,0
2,8376,8577024,1024,96416996286369,96416996287168,0
2,8377,8578048,1024,96416996695969,96416996697733,0
2,8378,8579072,1024,96416997105569,96416997106386,0
2,8379,8580096,1024,96416997515169,96416997517200,0
2,8380,8581120,1024,96416997924769,96416997925624,0
2,8381,8582144,1024,96416998334369,96416998336368,0
2,8382,8583168,1024,96416998743969,96416998744612,0
2,8383,8584192,1024,96416999153569,96416999155535,0
2,8384,8585216,1024,96416999563169,96416999563840,0
2,8385,8586240,1024,96416999972769,96416999974353,0
2,8386,8587264,1024,96417000382369,96417000383237,0
2,8387,8588288,1024,96417000791969,96417000794671,0
2,8388,8589312,1024,96417001201569,96417001202634,0
2,8389,8590336,1024,96417001611169,96417001613039,0
2,8390,8591360,1024,96417002020769,96417002021382,0
2,8391,8592384,1024,96417002430369,96417002432267,0
2,8392,8593408,1024,96417002839969,96417002840610,0
2,8393,8594432,1024,96417003249569,96417003251324,0
2,8394,8595456,1024,96417003659169,96417003659878,0
2,8395,8596480,1024,96417004068769,96417004078972,0
2,8396,8597504,1024,96417004478369,96417004479096,0
2,8397,8598528,1024,96417004887969,96417004889609,0
2,8398,8599552,1024,96417005297569,96417005298273,0
2,8399,8600576,1024,96417005707169,96417005709397,0
2,8400,8601600,1024,96417006116769,96417006117571,0
2,8401,8602624,1024,96417006526369,96417006528395,0
2,8402,8603648,1024,96417006935969,96417006936718,0
2,8403,8604672,1024,96417007345569,96417007347703,0
2,8404,8605696,1024,96417007755169,96417007755886,0
2,8405,8606720,1024,96417008164769,96417008166880,0
2,8406,8607744,1024,96417008574369,96417008575124,0
2,8407,8608768,1024,96417008983969,96417008986208,0
2,8408,8609792,1024,96417009393569,96417009394772,0
2,8409,8610816,1024,96417009803169,96417009805135,0
2,8410,8611840,1024,96417010212769,96417010213509,0
2,8411,8612864,1024,96417010622369,96417010624193,0
2,8412,8613888,1024,96417011031969,96417011033107,0
2,8413,8614912,1024,96417011441569,96417011443631,0
2,8414,8615936,1024,96417011851169,96417011851875,0
2,8415,8616960,1024,96417012260769,96417012262368,0
2,8416,8617984,1024,96417012670369,96417012671103,0
2,8417,8619008,1024,96417013079969,96417013081866,0
2,8418,8620032,1024,96417013489569,96417013490370,0
2,8419,8621056,1024,96417013899169,96417013901084,0
2,8420,8622080,1024,96417014308769,96417014309477,0
2,8421,8623104,1024,96417014718369,96417014720382,0
2,8422,8624128,1024,96417015127969,96417015128825,0
2,8423,8625152,1024,96417015537569,96417015539789,0
2,8424,8626176,1024,96417015947169,96417015947853,0
2,8425,8627200,1024,96417016356769,96417016358727,0
2,8426,8628224,1024,96417016766369,96417016767131,0
2,8427,8629248,1024,96417017175969,96417017177754,0
2,8428,8630272,1024,96417017585569,96417017586269,0
2,8429,8631296,1024,96417017995169,96417017997372,0
2,8430,8632320,1024,96417018404769,96417018405577,0
2,8431,8633344,1024,96417018814369,96417018816250,0
2,8432,8634368,1024,96417019223969,96417019224633,0
2,8433,8635392,1024,96417019633569,96417019635218,0
2,8434,8636416,1024,96417020043169,96417020044401,0
2,8435,8637440,1024,96417020452769,96417020454756,0
2,8436,8638464,1024,96417020862369,96417020863589,0
2,8437,8639488,1024,96417021271969,96417021273604,0
2,8438,8640512,1024,96417021681569,96417021682277,0
2,8439,8641536,1024,96417022091169,96417022092680,0
2,8440,8642560,1024,96417022500769,96417022501475,0
2,8441,8643584,1024,96417022910369,96417022911968,0
2,8442,8644608,1024,96417023319969,96417023320652,0
2,8443,8645632,1024,96417023729569,96417023731266,0
2,8444,8646656,1024,96417024139169,96417024139930,0
2,8445,8647680,1024,96417024548769,96417024550474,0
2,8446,8648704,1024,96417024958369,96417024959147,0
2,8447,8649728,1024,96417025367969,96417025370002,0
2,8448,8650752,1024,96417025777569,96417025778455,0
2,8449,8651776,1024,96417026187169,96417026188849,0
2,8450,8652800,1024,96417026596769,96417026597463,0
2,8451,8653824,1024,96417027006369,96417027012187,0
2,8452,8654848,1024,96417027415969,96417027416691,0
2,8453,8655872,1024,96417027825569,96417027827284,0
2,8454,8656896,1024,96417028235169,96417028236038,0
2,8455,8657920,1024,96417028644769,96417028646502,0
2,8456,8658944,1024,96417029054369,96417029055146,0
2,8457,8659968,1024,96417029463969,96417029465450,0
2,8458,8660992,1024,96417029873569,96417029874324,0
2,8459,8662016,1024,96417030283169,96417030284858,0
2,8460,8663040,1024,96417030692769,96417030693562,0
2,8461,8664064,1024,96417031102369,96417031104015,0
2,8462,8665088,1024,96417031511969,96417031512659,0
2,8463,8666112,1024,96417031921569,96417031923333,0
2,8464,8667136,1024,96417032331169,96417032332187,0
2,8465,8668160,1024,96417032740769,96417032742561,0
2,8466,8669184,1024,96417033150369,96417033151344,0
2,8467,8670208,1024,96417033559969,96417033561778,0
2,8468,8671232,1024,96417033969569,96417033970422,0
2,8469,8672256,1024,96417034379169,96417034380866,0
2,8470,8673280,1024,96417034788769,96417034789480,0
2,8471,8674304,1024,96417035198369,96417035200163,0
2,8472,8675328,1024,96417035607969,96417035608788,0
2,8473,8676352,1024,96417036017569,96417036019331,0
2,8474,8677376,1024,96417036427169,96417036427946,0
2,8475,8678400,1024,96417036836769,96417036838399,0
2,8476,8679424,1024,96417037246369,96417037247132,0
2,8477,8680448,1024,96417037655969,96417037657837,0
2,8478,8681472,1024,96417038065569,96417038067790,0
2,8479,8682496,1024,96417038475169,96417038476915,0
2,8480,8683520,1024,96417038884769,96417038885538,0
2,8481,8684544,1024,96417039294369,96417039296003,0
2,8482,8685568,1024,96417039703969,96417039704656,0
2,8483,8686592,1024,96417040113569,96417040115359,0
2,8484,8687616,1024,96417040523169,96417040523904,0
2,8485,8688640,1024,96417040932769,96417040934297,0
2,8486,8689664,1024,96417041342369,96417041343092,0
2,8487,8690688,1024,96417041751969,96417041753705,0
2,8488,8691712,1024,96417042161569,96417042162289,0
2,8489,8692736,1024,96417042571169,96417042572763,0
2,8490,8693760,1024,96417042980769,96417042981496,0
2,8491,8694784,1024,96417043390369,96417043391991,0
2,8492,8695808,1024,96417043799969,96417043800594,0
2,8493,8696832,1024,96417044209569,96417044211008,0
2,8494,8697856,1024,96417044619169,96417044619852,0
2,8495,8698880,1024,96417045028769,96417045031026,0
2,8496,8699904,1024,96417045438369,96417045439200,0
2,8497,8700928,1024,96417045847969,96417045849993,0
2,8498,8701952,1024,96417046257569,96417046258238,0
2,8499,8702976,1024,96417046667169,96417046668931,0
2,8500,8704000,1024,96417047076769,96417047077585,0
2,8501,8705024,1024,96417047486369,96417047487809,0
2,8502,8706048,1024,96417047895969,96417047896763,0
2,8503,8707072,1024,96417048305569,96417048307147,0
2,8504,8708096,1024,96417048715169,96417048716091,0
2,8505,8709120,1024,96417049124769,96417049126524,0
2,8506,8710144,1024,96417049534369,96417049535188,0
2,8507,8711168,1024,96417049943969,96417049945852,0
2,8508,8712192,1024,96417050353569,96417050354816,0
2,8509,8713216,1024,96417050763169,96417050764800,0
2,8510,8714240,1024,96417051172769,96417051173843,0
2,8511,8715264,1024,96417051582369,96417051584157,0
2,8512,8716288,1024,96417051991969,96417051992831,0
2,8513,8717312,1024,96417052401569,96417052403455,0
2,8514,8718336,1024,96417052811169,96417052812089,0
2,8515,8719360,1024,96417053220769,96417053222533,0
2,8516,8720384,1024,96417053630369,96417053631037,0
2,8517,8721408,1024,96417054039969,96417054041670,0
2,8518,8722432,1024,96417054449569,96417054450265,0
2,8519,8723456,1024,96417054859169,96417054861508,0
2,8520,8724480,1024,96417055268769,96417055269532,0
2,8521,8725504,1024,96417055678369,96417055680146,0
2,8522,8726528,1024,96417056087969,96417056088679,0
2,8523,8727552,1024,96417056497569,96417056499844,0
2,8524,8728576,1024,96417056907169,96417056907877,0
2,8525,8729600,1024,96417057316769,96417057318802,0
2,8526,8730624,1024,96417057726369,96417057727065,0
2,8527,8731648,1024,96417058135969,96417058137958,0
2,8528,8732672,1024,96417058545569,96417058546333,0
2,8529,8733696,1024,96417058955169,96417058957066,0
2,8530,8734720,1024,96417059364769,96417059365421,0
2,8531,8735744,1024,96417059774369,96417059776374,0
2,8532,8736768,1024,96417060183969,96417060184718,0
2,8533,8737792,1024,96417060593569,96417060595362,0
2,8534,8738816,1024,96417061003169,96417061010906,0
2,8535,8739840,1024,96417061412769,96417061414550,0
2,8536,8740864,1024,96417061822369,96417061823173,0
2,8537,8741888,1024,96417062231969,96417062234098,0
2,8538,8742912,1024,96417062641569,96417062642261,0
2,8539,8743936,1024,96417063051169,96417063053015,0
2,8540,8744960,1024,96417063460769,96417063461429,0
2,8541,8745984,1024,96417063870369,96417063872402,0
2,8542,8747008,1024,96417064279969,96417064280667,0
2,8543,8748032,1024,96417064689569,96417064691500,0
2,8544,8749056,1024,96417065099169,96417065099894,0
2,8545,8750080,1024,96417065508769,96417065510408,0
2,8546,8751104,1024,96417065918369,96417065919042,0
2,8547,8752128,1024,96417066327969,96417066329846,0
2,8548,8753152,1024,96417066737569,96417066738250,0
2,8549,8754176,1024,96417067147169,96417067149094,0
2,8550,8755200,1024,96417067556769,96417067557517,0
2,8551,8756224,1024,96417067966369,96417067968531,0
2,8552,8757248,1024,96417068375969,96417068376775,0
2,8553,8758272,1024,96417068785569,96417068787429,0
2,8554,8759296,1024,96417069195169,96417069195913,0
2,8555,8760320,1024,96417069604769,96417069606546,0
2,8556,8761344,1024,96417070014369,96417070015120,0
2,8557,8762368,1024,96417070423969,96417070425514,0
2,8558,8763392,1024,96417070833569,96417070834248,0
2,8559,8764416,1024,96417071243169,96417071244782,0
2,8560,8765440,1024,96417071652769,96417071653596,0
2,8561,8766464,1024,96417072062369,96417072064209,0
2,8562,8767488,1024,96417072471969,96417072472644,0
2,8563,8768512,1024,96417072881569,96417072883397,0
2,8564,8769536,1024,96417073291169,96417073291891,0
2,8565,8770560,1024,96417073700769,96417073702185,0
2,8566,8771584,1024,96417074110369,96417074111138,0
2,8567,8772608,1024,96417074519969,96417074522103,0
2,8568,8773632,1024,96417074929569,96417074930326,0
2,8569,8774656,1024,96417075339169,96417075340871,0
2,8570,8775680,1024,96417075748769,96417075749424,0
2,8571,8776704,1024,96417076158369,96417076160578,0
2,8572,8777728,1024,96417076567969,96417076568702,0
2,8573,8778752,1024,96417076977569,96417076979505,0
2,8574,8779776,1024,96417077387169,96417077387930,0
2,8575,8780800,1024,96417077796769,96417077798783,0
2,8576,8781824,1024,96417078206369,96417078207118,0
2,8577,8782848,1024,96417078615969,96417078617721,0
2,8578,8783872,1024,96417079025569,96417079026234,0
2,8579,8784896,1024,96417079435169,96417079439359,0
2,8580,8785920,1024,96417079844769,96417079845432,0
2,8581,8786944,1024,96417080254369,96417080256597,0
2,8582,8787968,1024,96417080663969,96417080664700,0
2,8583,8788992,1024,96417081073569,96417081075405,0
2,8584,8790016,1024,96417081483169,96417081483928,0
2,8585,8791040,1024,96417081892769,96417081894441,0
2,8586,8792064,1024,96417082302369,96417082303066,0
2,8587,8793088,1024,96417082711969,96417082714009,0
2,8588,8794112,1024,96417083121569,96417083122313,0
2,8589,8795136,1024,96417083531169,96417083532857,0
2,8590,8796160,1024,96417083940769,96417083941641,0
2,8591,8797184,1024,96417084350369,96417084352105,0
2,8592,8798208,1024,96417084759969,96417084760709,0
2,8593,8799232,1024,96417085169569,96417085171583,0
2,8594,8800256,1024,96417085579169,96417085579886,0
2,8595,8801280,1024,96417085988769,96417085990990,0
2,8596,8802304,1024,96417086398369,96417086399144,0
2,8597,8803328,1024,96417086807969,96417086809608,0
2,8598,8804352,1024,96417087217569,96417087218282,0
2,8599,8805376,1024,96417087627169,96417087628895,0
2,8600,8806400,1024,96417088036769,96417088037449,0
2,8601,8807424,1024,96417088446369,96417088447873,0
2,8602,8808448,1024,96417088855969,96417088856697,0
2,8603,8809472,1024,96417089265569,96417089267221,0
2,8604,8810496,1024,96417089675169,96417089675845,0
2,8605,8811520,1024,96417090084769,96417090086499,0
2,8606,8812544,1024,96417090494369,96417090495173,0
2,8607,8813568,1024,96417090903969,96417090905576,0
2,8608,8814592,1024,96417091313569,96417091314240,0
2,8609,8815616,1024,96417091723169,96417091724674,0
2,8610,8816640,1024,96417092132769,96417092133518,0
2,8611,8817664,1024,96417092542369,96417092544042,0
2,8612,8818688,1024,96417092951969,96417092952755,0
2,8613,8819712,1024,96417093361569,96417093362990,0
2,8614,8820736,1024,96417093771169,96417093776474,0
2,8615,8821760,1024,96417094180769,96417094182817,0
2,8616,8822784,1024,96417094590369,96417094591141,0
2,8617,8823808,1024,96417094999969,96417095009845,0
2,8618,8824832,1024,96417095409569,96417095410249,0
2,8619,8825856,1024,96417095819169,96417095820822,0
2,8620,8826880,1024,96417096228769,96417096229497,0
2,8621,8827904,1024,96417096638369,96417096639920,0
2,8622,8828928,1024,96417097047969,96417097048754,0
2,8623,8829952,1024,96417097457569,96417097459248,0
2,8624,8830976,1024,96417097867169,96417097867831,0
2,8625,8832000,1024,96417098276769,96417098278466,0
2,8626,8833024,1024,96417098686369,96417098687009,0
2,8627,8834048,1024,96417099095969,96417099097764,0
2,8628,8835072,1024,96417099505569,96417099506247,0
2,8629,8836096,1024,96417099915169,96417099916770,0
2,8630,8837120,1024,96417100324769,96417100325715,0
2,8631,8838144,1024,96417100734369,96417100735908,0
2,8632,8839168,1024,96417101143969,96417101144753,0
2,8633,8840192,1024,96417101553569,96417101555146,0
2,8634,8841216,1024,96417101963169,96417101964180,0
2,8635,8842240,1024,96417102372769,96417102374364,0
2,8636,8843264,1024,96417102782369,96417102783188,0
2,8637,8844288,1024,96417103191969,96417103193672,0
2,8638,8845312,1024,96417103601569,96417103602475,0
2,8639,8846336,1024,96417104011169,96417104012790,0
2,8640,8847360,1024,96417104420769,96417104421563,0
2,8641,8848384,1024,96417104830369,96417104831997,0
2,8642,8849408,1024,96417105239969,96417105240701,0
2,8643,8850432,1024,96417105649569,96417105651134,0
2,8644,8851456,1024,96417106059169,96417106059798,0
2,8645,8852480,1024,96417106468769,96417106470382,0
2,8646,8853504,1024,96417106878369,96417106879136,0
2,8647,8854528,1024,96417107287969,96417107289720,0
2,8648,8855552,1024,96417107697569,96417107698304,0
2,8649,8856576,1024,96417108107169,96417108108798,0
2,8650,8857600,1024,96417108516769,96417108517562,0
2,8651,8858624,1024,96417108926369,96417108928075,0
2,8652,8859648,1024,96417109335969,96417109336769,0
2,8653,8860672,1024,96417109745569,96417109747223,0
2,8654,8861696,1024,96417110155169,96417110155877,0
2,8655,8862720,1024,96417110564769,96417110566861,0
2,8656,8863744,1024,96417110974369,96417110975084,0
2,8657,8864768,1024,96417111383969,96417111385669,0
2,8658,8865792,1024,96417111793569,96417111794352,0
2,8659,8866816,1024,96417112203169,96417112205136,0
2,8660,8867840,1024,96417112612769,96417112613650,0
2,8661,8868864,1024,96417113022369,96417113023943,0
2,8662,8869888,1024,96417113431969,96417113432688,0
2,8663,8870912,1024,96417113841569,96417113843201,0
2,8664,8871936,1024,96417114251169,96417114251906,0
2,8665,8872960,1024,96417114660769,96417114662449,0
2,8666,8873984,1024,96417115070369,96417115071063,0
2,8667,8875008,1024,96417115479969,96417115481527,0
2,8668,8876032,1024,96417115889569,96417115890240,0
2,8669,8877056,1024,96417116299169,96417116300835,0
2,8670,8878080,1024,96417116708769,96417116709808,0
2,8671,8879104,1024,96417117118369,96417117120243,0
2,8672,8880128,1024,96417117527969,96417117528626,0
2,8673,8881152,1024,96417117937569,96417117939239,0
2,8674,8882176,1024,96417118347169,96417118348254,0
2,8675,8883200,1024,96417118756769,96417118758527,0
2,8676,8884224,1024,96417119166369,96417119167512,0
2,8677,8885248,1024,96417119575969,96417119577545,0
2,8678,8886272,1024,96417119985569,96417119986680,0
2,8679,8887296,1024,96417120395169,96417120397023,0
2,8680,8888320,1024,96417120804769,96417120805487,0
2,8681,8889344,1024,96417121214369,96417121216051,0
