chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
2,6995,300,487838350668472,487838352720332,487838353016092,2347.620,295.760,1,1
2,6996,300,487838353129697,487838355172596,487838355476357,2346.660,303.761,1,1
2,6997,300,487838355581441,487838357243177,487838357892609,2311.168,649.432,1,1
2,6998,300,487838357630231,487838359722582,487838359999201,2368.970,276.619,1,1
2,6999,300,487838360089334,487838362146805,487838362497347,2408.013,350.542,1,1
2,7000,300,487838362550919,487838364207805,487838364880058,2329.139,672.253,1,1
2,7001,300,487838364599929,487838366641448,487838366917588,2317.659,276.140,1,1
2,7002,300,487838367058952,487838369099163,487838369337810,2278.858,238.647,1,1
2,7003,300,487838369508366,487838371570707,487838371845367,2337.001,274.660,1,1
2,7004,300,487838371570707,487838373605866,487838374275819,2705.112,669.953,1,1
2,7005,300,487838374022981,487838376088671,487838376309429,2286.448,220.758,1,1
2,7006,300,487838376477494,487838378525534,487838378803624,2326.130,278.090,1,1
2,7007,300,487838378940159,487838380574515,487838381244787,2304.628,670.272,1,1
2,7008,300,487838380979558,487838383061530,487838383391331,2411.773,329.801,1,1
2,7009,300,487838383469753,487838385486003,487838385786593,2316.840,300.590,1,1
2,7010,300,487838385891716,487838387531762,487838388255778,2364.062,724.016,1,1
2,7011,300,487838387948177,487838389989617,487838390244996,2296.819,255.379,1,1
2,7012,300,487838390396890,487838392452481,487838392734021,2337.131,281.540,1,1
2,7013,300,487838392865975,487838394510021,487838395165753,2299.778,655.732,1,1
2,7014,300,487838394920975,487838396952165,487838397260855,2339.880,308.690,1,1
2,7015,300,487838397854275,487838399416428,487838399753010,1898.735,336.582,1,1
2,7016,300,487838399851384,487838401878443,487838402237556,2386.172,359.113,1,1
2,7017,300,487838401878443,487838403917752,487838404600716,2722.273,682.964,1,1
2,7018,300,487838404323687,487838406410668,487838406677677,2353.990,267.009,1,1
2,7019,300,487838406786951,487838408834010,487838409098730,2311.779,264.720,1,1
2,7020,300,487838409249285,487838410882471,487838411601905,2352.620,719.434,1,1
2,7021,300,487838411297675,487838413341655,487838413593083,2295.408,251.428,1,1
2,7022,300,487838413750189,487838415800489,487838416080718,2330.529,280.229,1,1
2,7023,300,487838416210263,487838417866320,487838418523032,2312.769,656.712,1,1
2,7024,300,487838418265863,487838420365845,487838420605813,2339.950,239.968,1,1
2,7025,300,487838420735378,487838422758557,487838423031386,2296.008,272.829,1,1
2,7026,300,487838423191502,487838424816047,487838425536921,2345.419,720.874,1,1
2,7027,300,487838425225251,487838427268631,487838427578362,2353.111,309.731,1,1
2,7028,300,487838427685795,487838429736506,487838430104548,2418.753,368.042,1,1
2,7029,300,487838430134149,487838432177979,487838432474529,2340.380,296.550,1,1
2,7030,300,487838432177979,487838434252000,487838435040216,2862.237,788.216,1,1
2,7031,300,487838434649213,487838436688993,487838437013774,2364.561,324.781,1,1
2,7032,300,487838437113677,487838439150167,487838439422836,2309.159,272.669,1,1
2,7033,300,487838439558482,487838441197087,487838441795428,2236.946,598.341,1,1
2,7034,300,487838441599041,487838443706423,487838444076436,2477.395,370.013,1,1
2,7035,300,487838444056665,487838446108255,487838446406745,2350.080,298.490,1,1
2,7036,300,487838446519139,487838448205047,487838448833898,2314.759,628.851,1,1
2,7037,300,487838448584709,487838450617229,487838450899099,2314.390,281.870,1,1
2,7038,300,487838451034013,487838453075833,487838453335672,2301.659,259.839,1,1
2,7039,300,487838453493158,487838455125023,487838455772425,2279.267,647.402,1,1
2,7040,300,487838455526547,487838457584527,487838457918948,2392.401,334.421,1,1
2,7041,300,487838457995922,487838460031942,487838460292890,2296.968,260.948,1,1
2,7042,300,487838460461416,487838462495145,487838462783585,2322.169,288.440,1,1
2,7043,300,487838462495145,487838464561626,487838465233249,2738.104,671.623,1,1
2,7044,300,487838464955739,487838467039661,487838467376873,2421.134,337.212,1,1
2,7045,300,487838467402723,487838469455433,487838469711622,2308.899,256.189,1,1
2,7046,300,487838469871527,487838471504443,487838472166986,2295.459,662.543,1,1
2,7047,300,487838471928378,487838473963937,487838474394432,2466.054,430.495,1,1
2,7048,300,487838474366691,487838476427001,487838476763543,2396.852,336.542,1,1
2,7049,300,487838476855466,487838478523813,487838479159895,2304.429,636.082,1,1
2,7050,300,487838478876655,487838480936316,487838481220125,2343.470,283.809,1,1
2,7051,300,487838481331789,487838483383239,487838483633148,2301.359,249.909,1,1
2,7052,300,487838483791203,487838485444879,487838486111693,2320.490,666.814,1,1
2,7053,300,487838485841393,487838487887114,487838488288498,2447.105,401.384,1,1
2,7054,300,487838488307588,487838490359778,487838490716520,2408.932,356.742,1,1
2,7055,300,487838490755022,487838492836062,487838493178774,2423.752,342.712,1,1
2,7056,300,487838492836062,487838494865652,487838495524455,2688.393,658.803,1,1
2,7057,300,487838495254555,487838497333566,487838497658827,2404.272,325.261,1,1
2,7058,300,487838497754750,487838499764269,487838499991777,2237.027,227.508,1,1
2,7059,300,487838500171293,487838501817399,487838502463871,2292.578,646.472,1,1
2,7060,300,487838502244344,487838504285754,487838504557653,2313.309,271.899,1,1
2,7061,300,487838504678108,487838506735017,487838507055459,2377.351,320.442,1,1
2,7062,300,487838507160682,487838508801519,487838509536593,2375.911,735.074,1,1
2,7063,300,487838509192262,487838511241252,487838511518991,2326.729,277.739,1,1
2,7064,300,487838511645356,487838513705006,487838513992446,2347.090,287.440,1,1
2,7065,300,487838514129980,487838515742276,487838516369627,2239.647,627.351,1,1
2,7066,300,487838516152349,487838518192969,487838518484679,2332.330,291.710,1,1
2,7067,300,487838518613534,487838520662544,487838520936043,2322.509,273.499,1,1
2,7068,300,487838521072687,487838523107407,487838523385177,2312.490,277.770,1,1
2,7069,300,487838523107407,487838525176428,487838525836971,2729.564,660.543,1,1
2,7070,300,487838525587552,487838527616112,487838527923172,2335.620,307.060,1,1
2,7071,300,487838528034326,487838530091466,487838530332334,2298.008,240.868,1,1
2,7072,300,487838530495420,487838532147786,487838532787419,2291.999,639.633,1,1
2,7073,300,487838532536440,487838534579610,487838534827898,2291.458,248.288,1,1
2,7074,300,487838534999934,487838537041973,487838537387706,2387.772,345.733,1,1
2,7075,300,487838537445257,487838539156176,487838539764766,2319.509,608.590,1,1
2,7076,300,487838539500548,487838541553498,487838541821887,2321.339,268.389,1,1
2,7077,300,487838541958182,487838543997061,487838544260941,2302.759,263.880,1,1
2,7078,300,487838544421776,487838546078963,487838546730095,2308.319,651.132,1,1
2,7079,300,487838546481756,487838548502836,487838548794796,2313.040,291.960,1,1
2,7080,300,487838548989833,487838550965790,487838551257539,2267.706,291.749,1,1
2,7081,300,487838551412355,487838553424514,487838553682742,2270.387,258.228,1,1
2,7082,300,487838553424514,487838555511845,487838556225940,2801.426,714.095,1,1
2,7083,300,487838555885298,487838557960519,487838558257879,2372.581,297.360,1,1
2,7084,300,487838558356442,487838560381301,487838560630001,2273.559,248.700,1,1
2,7085,300,487838560808486,487838562436282,487838563104594,2296.108,668.312,1,1
2,7086,300,487838562840606,487838564913477,487838565195876,2355.270,282.399,1,1
2,7087,300,487838565321080,487838567356900,487838567584258,2263.178,227.358,1,1
2,7088,300,487838567754254,487838569427831,487838570080113,2325.859,652.282,1,1
2,7089,300,487838569822874,487838571849324,487838572127593,2304.719,278.269,1,1
2,7090,300,487838572275878,487838574321168,487838574583067,2307.189,261.899,1,1
2,7091,300,487838574717642,487838576366988,487838577078253,2360.611,711.265,1,1
2,7092,300,487838576765162,487838578813972,487838579105172,2340.010,291.200,1,1
2,7093,300,487838579255457,487838581271525,487838581528034,2272.577,256.509,1,1
2,7094,300,487838581700631,487838583727530,487838584018930,2318.299,291.400,1,1
2,7095,300,487838583727530,487838585786140,487838586435453,2707.923,649.313,1,1
2,7096,300,487838586193064,487838588268935,487838588579865,2386.801,310.930,1,1
2,7097,300,487838588668259,487838590691497,487838590918026,2249.767,226.529,1,1
2,7098,300,487838591110422,487838592738908,487838593459462,2349.040,720.554,1,1
2,7099,300,487838593176373,487838595200652,487838595471211,2294.838,270.559,1,1
2,7100,300,487838595645457,487838597665996,487838597979377,2333.920,313.381,1,1
2,7101,300,487838598096881,487838599712246,487838600393940,2297.059,681.694,1,1
2,7102,300,487838600112930,487838602206751,487838602506602,2393.672,299.851,1,1
2,7103,300,487838602596265,487838604626135,487838604874323,2278.058,248.188,1,1
2,7104,300,487838605030628,487838606693885,487838608381242,3350.614,1687.357,1,1
2,7105,300,487838607653538,487838609140189,487838609427578,1774.040,287.389,1,1
2,7106,300,487838609541442,487838611583942,487838611879982,2338.540,296.040,1,1
2,7107,300,487838611991336,487838614039686,487838614329706,2338.370,290.020,1,1
2,7108,300,487838614039686,487838616102696,487838616822971,2783.285,720.275,1,1
2,7109,300,487838616510731,487838618564811,487838618790628,2279.897,225.817,1,1
2,7110,300,487838618965335,487838621033035,487838621325265,2359.930,292.230,1,1
2,7111,300,487838621410868,487838623068695,487838623691196,2280.328,622.501,1,1
2,7112,300,487838623465719,487838625520028,487838625779177,2313.458,259.149,1,1
2,7113,300,487838625943393,487838628015144,487838628324944,2381.551,309.800,1,1
2,7114,300,487838628378636,487838630048083,487838630736537,2357.901,688.454,1,1
2,7115,300,487838630430336,487838632478546,487838632748785,2318.449,270.239,1,1
2,7116,300,487838632882630,487838634929980,487838635208750,2326.120,278.770,1,1
2,7117,300,487838635339394,487838637016901,487838637625952,2286.558,609.051,1,1
2,7118,300,487838637391674,487838639450775,487838639784726,2393.052,333.951,1,1
2,7119,300,487838639859668,487838641913999,487838642198279,2338.611,284.280,1,1
2,7120,300,487838642317113,487838644354573,487838644674453,2357.340,319.880,1,1
2,7121,300,487838644354573,487838646413452,487838647093666,2739.093,680.214,1,1
2,7122,300,487838646823247,487838648863436,487838649232020,2408.773,368.584,1,1
2,7123,300,487838649265680,487838651314210,487838651576510,2310.830,262.300,1,1
2,7124,300,487838651728704,487838653362970,487838654037043,2308.339,674.073,1,1
2,7125,300,487838653776375,487838655830054,487838656125444,2349.069,295.390,1,1
2,7126,300,487838656232868,487838658286359,487838658549298,2316.430,262.939,1,1
2,7127,300,487838658686152,487838660331988,487838661025442,2339.290,693.454,1,1
2,7128,300,487838660743183,487838662807443,487838663144185,2401.002,336.742,1,1
2,7129,300,487838663192227,487838665248566,487838665522586,2330.359,274.020,1,1
2,7130,300,487838665673161,487838667338348,487838668014731,2341.570,676.383,1,1
2,7131,300,487838667719061,487838669750210,487838670052981,2333.920,302.771,1,1
2,7132,300,487838670181145,487838672214055,487838672511115,2329.970,297.060,1,1
2,7133,300,487838672624639,487838674659729,487838674937128,2312.489,277.399,1,1
2,7134,300,487838674659729,487838676738560,487838677437503,2777.774,698.943,1,1
2,7135,300,487838677117722,487838679185923,487838679445002,2327.280,259.079,1,1
2,7136,300,487838679583157,487838681642277,487838681897846,2314.689,255.569,1,1
2,7137,300,487838682074702,487838683686117,487838684330229,2255.527,644.112,1,1
2,7138,300,487838684086181,487838686141151,487838686442211,2356.030,301.060,1,1
2,7139,300,487838686539924,487838688587265,487838688844093,2304.169,256.828,1,1
2,7140,300,487838688997869,487838690676166,487838691360189,2362.320,684.023,1,1
2,7141,300,487838691066339,487838693106609,487838693453621,2387.282,347.012,1,1
2,7142,300,487838693502013,487838695565973,487838695829063,2327.050,263.090,1,1
2,7143,300,487838695963737,487838697604703,487838698268315,2304.578,663.612,1,1
2,7144,300,487838698026608,487838700070057,487838700328826,2302.218,258.769,1,1
2,7145,300,487838700554614,487838702520821,487838702805090,2250.476,284.269,1,1
2,7146,300,487838702924245,487838704985415,487838705256734,2332.489,271.319,1,1
2,7147,300,487838704985415,487838707044976,487838707717629,2732.214,672.653,1,1
2,7148,300,487838707439399,487838709514600,487838709846702,2407.303,332.102,1,1
2,7149,300,487838709890073,487838711936263,487838712160330,2270.257,224.067,1,1
2,7150,300,487838712351537,487838713981892,487838714637575,2286.038,655.683,1,1
2,7151,300,487838714390367,487838716441277,487838716698116,2307.749,256.839,1,1
2,7152,300,487838716856421,487838718912241,487838719280304,2423.883,368.063,1,1
2,7153,300,487838719310705,487838720956441,487838721629264,2318.559,672.823,1,1
2,7154,300,487838721358085,487838723467957,487838723803918,2445.833,335.961,1,1
2,7155,300,487838723824859,487838725873299,487838726139698,2314.839,266.399,1,1
2,7156,300,487838726269493,487838727947230,487838728588752,2319.259,641.522,1,1
2,7157,300,487838728326403,487838730379293,487838730690214,2363.811,310.921,1,1
2,7158,300,487838730801768,487838732835018,487838733182029,2380.261,347.011,1,1
2,7159,300,487838733249812,487838735285991,487838735604462,2354.650,318.471,1,1
2,7160,300,487838735285991,487838737331891,487838738090947,2804.956,759.056,1,1
2,7161,300,487838737737564,487838739792335,487838740059584,2322.020,267.249,1,1
2,7162,300,487838740205709,487838742249849,487838742503518,2297.809,253.669,1,1
2,7163,300,487838742653113,487838744298969,487838744955922,2302.809,656.953,1,1
2,7164,300,487838744706683,487838746773754,487838747066524,2359.841,292.770,1,1
2,7165,300,487838747188988,487838749206916,487838749478476,2289.488,271.560,1,1
2,7166,300,487838749620761,487838751320479,487838751873038,2252.277,552.559,1,1
2,7167,300,487838751664521,487838753722762,487838754023791,2359.270,301.029,1,1
2,7168,300,487838754163367,487838756174306,487838756470725,2307.358,296.419,1,1
2,7169,300,487838756596349,487838758238946,487838758859497,2263.148,620.551,1,1
2,7170,300,487838758633449,487838760686999,487838760978199,2344.750,291.200,1,1
2,7171,300,487838761129825,487838763148703,487838763411373,2281.548,262.670,1,1
2,7172,300,487838763565347,487838765596157,487838765860866,2295.519,264.709,1,1
2,7173,300,487838765596157,487838767639797,487838768314260,2718.103,674.463,1,1
2,7174,300,487838768048241,487838770099181,487838770349669,2301.428,250.488,1,1
2,7175,300,487838770507715,487838772555785,487838772804914,2297.199,249.129,1,1
2,7176,300,487838772975700,487838774604585,487838775276578,2300.878,671.993,1,1
2,7177,300,487838775025830,487838777067879,487838777336789,2310.959,268.910,1,1
2,7178,300,487838777483654,487838779516673,487838779794222,2310.568,277.549,1,1
2,7179,300,487838779951108,487838781572613,487838782256037,2304.929,683.424,1,1
2,7180,300,487838781988767,487838784040107,487838784288286,2299.519,248.179,1,1
2,7181,300,487838784455152,487838786491331,487838786735560,2280.408,244.229,1,1
2,7182,300,487838786890145,487838788528541,487838789255106,2364.961,726.565,1,1
2,7183,300,487838788971347,487838790990715,487838791269905,2298.558,279.190,1,1
2,7184,300,487838791459801,487838793464600,487838793723919,2264.118,259.319,1,1
2,7185,300,487838793855483,487838795922914,487838796228634,2373.151,305.720,1,1
2,7186,300,487838795922914,487838797984444,487838798606805,2683.891,622.361,1,1
2,7187,300,487838798367618,487838800407487,487838800684317,2316.699,276.830,1,1
2,7188,300,487838800831572,487838802870632,487838803140931,2309.359,270.299,1,1
2,7189,300,487838803278185,487838804931762,487838805601155,2322.970,669.393,1,1
2,7190,300,487838805340796,487838807405706,487838807775149,2434.353,369.443,1,1
2,7191,300,487838807788710,487838809838950,487838810129910,2341.200,290.960,1,1
2,7192,300,487838810243523,487838811965212,487838812556703,2313.180,591.491,1,1
2,7193,300,487838812291314,487838814360574,487838814625333,2334.019,264.759,1,1
2,7194,300,487838814747287,487838817237412,487838818020439,3273.152,783.027,1,1
2,7195,300,487838817243653,487838818860478,487838819478169,2234.516,617.691,1,1
2,7196,300,487838819257642,487838821305302,487838821598102,2340.460,292.800,1,1
2,7197,300,487838821709916,487838823767165,487838824050326,2340.410,283.161,1,1
2,7198,300,487838824169199,487838826212150,487838826490889,2321.690,278.739,1,1
2,7199,300,487838826212150,487838828273330,487838828943963,2731.813,670.633,1,1
2,7200,300,487838828676574,487838830738524,487838831083566,2406.992,345.042,1,1
2,7201,300,487838831135667,487838833177978,487838833423376,2287.709,245.398,1,1
2,7202,300,487838833598112,487838835243558,487838835848789,2250.677,605.231,1,1
2,7203,300,487838835642342,487838837684542,487838837984622,2342.280,300.080,1,1
2,7204,300,487838838117577,487838840137205,487838840411135,2293.558,273.930,1,1
2,7205,300,487838840562440,487838842261058,487838842872849,2310.409,611.791,1,1
2,7206,300,487838842613930,487838844666880,487838844923859,2309.929,256.979,1,1
2,7207,300,487838845069944,487838847110984,487838847369313,2299.369,258.329,1,1
2,7208,300,487838847521578,487838849157663,487838849856878,2335.300,699.215,1,1
2,7209,300,487838849560627,487838851608277,487838851876777,2316.150,268.500,1,1
2,7210,300,487838852043013,487838854080702,487838854413293,2370.280,332.591,1,1
2,7211,300,487838854511947,487838856527655,487838856816026,2304.079,288.371,1,1
2,7212,300,487838856527655,487838858631838,487838859313521,2785.866,681.683,1,1
2,7213,300,487838858989120,487838861036660,487838861294569,2305.449,257.909,1,1
2,7214,300,487838861451174,487838863504584,487838863757443,2306.269,252.859,1,1
2,7215,300,487838863899138,487838865539384,487838866198796,2299.658,659.412,1,1
2,7216,300,487838865945497,487838868031109,487838868391402,2445.905,360.293,1,1
2,7217,300,487838868404512,487838870455982,487838870737951,2333.439,281.969,1,1
2,7218,300,487838870867816,487838872563194,487838873251607,2383.791,688.413,1,1
2,7219,300,487838872921416,487838874970326,487838875272907,2351.491,302.581,1,1
2,7220,300,487838875374320,487838877424160,487838877678169,2303.849,254.009,1,1
2,7221,300,487838877820474,487838879479921,487838880204655,2384.181,724.734,1,1
2,7222,300,487838879883065,487838881927304,487838882223775,2340.710,296.471,1,1
2,7223,300,487838882333968,487838884373398,487838884638306,2304.338,264.908,1,1
2,7224,300,487838884791932,487838886856532,487838887221555,2429.623,365.023,1,1
2,7225,300,487838886856532,487838888883172,487838889529804,2673.272,646.632,1,1
2,7226,300,487838889296686,487838891378887,487838891718429,2421.743,339.542,1,1
2,7227,300,487838891749310,487838893795670,487838894065719,2316.409,270.049,1,1
2,7228,300,487838894217515,487838895849550,487838896587056,2369.541,737.506,1,1
2,7229,300,487838896283835,487838898319105,487838898606224,2322.389,287.119,1,1
2,7230,300,487838898732709,487838900769099,487838901054188,2321.479,285.089,1,1
2,7231,300,487838901172822,487838902865510,487838903488341,2315.519,622.831,1,1
2,7232,300,487838903224022,487838905270002,487838905533771,2309.749,263.769,1,1
2,7233,300,487838905684606,487838907726236,487838907958404,2273.798,232.168,1,1
2,7234,300,487838908151121,487838909778576,487838910437599,2286.478,659.023,1,1
2,7235,300,487838910185990,487838912232900,487838912533431,2347.441,300.531,1,1
2,7236,300,487838912646884,487838914697234,487838914981214,2334.330,283.980,1,1
2,7237,300,487838915094238,487838917150168,487838917428588,2334.350,278.420,1,1
2,7238,300,487838917150168,487838919207739,487838919887171,2737.003,679.432,1,1
2,7239,300,487838919609143,487838921656863,487838921922551,2313.408,265.688,1,1
2,7240,300,487838922091987,487838924115026,487838924357965,2265.978,242.939,1,1
2,7241,300,487838924521270,487838926183788,487838926773537,2252.267,589.749,1,1
2,7242,300,487838926563700,487838928622180,487838928928090,2364.390,305.910,1,1
2,7243,300,487838929024994,487838931095065,487838931356554,2331.560,261.489,1,1
2,7244,300,487838931480039,487838933140275,487838933898931,2418.892,758.656,1,1
2,7245,300,487838933532208,487838935584198,487838935834977,2302.769,250.779,1,1
2,7246,300,487838935998183,487838938053362,487838938327272,2329.089,273.910,1,1
2,7247,300,487838938447917,487838940089962,487838940701323,2253.406,611.361,1,1
2,7248,300,487838940492086,487838942546567,487838942843357,2351.271,296.790,1,1
2,7249,300,487838942986412,487838945014091,487838945326731,2340.319,312.640,1,1
2,7250,300,487838945420865,487838947459714,487838947739734,2318.869,280.020,1,1
2,7251,300,487838947459714,487838949509224,487838950199298,2739.584,690.074,1,1
2,7252,300,487838949932979,487838952022180,487838952375722,2442.743,353.542,1,1
2,7253,300,487838952368003,487838954420123,487838954661041,2293.038,240.918,1,1
2,7254,300,487838954837397,487838956472313,487838957162317,2324.920,690.004,1,1
2,7255,300,487838956883327,487838958931567,487838959206146,2322.819,274.579,1,1
2,7256,300,487838959344910,487838961404271,487838961737333,2392.423,333.062,1,1
2,7257,300,487838961792294,487838963456801,487838964138114,2345.820,681.313,1,1
2,7258,300,487838963847664,487838965935386,487838966277308,2429.644,341.922,1,1
2,7259,300,487838966297838,487838968348668,487838968603027,2305.189,254.359,1,1
2,7260,300,487838968768583,487838970413640,487838971203606,2435.023,789.966,1,1
2,7261,300,487838970823883,487838972856323,487838973166333,2342.450,310.010,1,1
2,7262,300,487838973288987,487838975336927,487838975636778,2347.791,299.851,1,1
2,7263,300,487838975718550,487838977769921,487838978075681,2357.131,305.760,1,1
2,7264,300,487838977769921,487838979844382,487838980570436,2800.515,726.054,1,1
2,7265,300,487838980220964,487838982280815,487838982529474,2308.510,248.659,1,1
2,7266,300,487838982700540,487838984733228,487838984996348,2295.808,263.120,1,1
2,7267,300,487838985138993,487838986784338,487838987439441,2300.448,655.103,1,1
2,7268,300,487838987194363,487838989235402,487838989575124,2380.761,339.722,1,1
2,7269,300,487838989677448,487838991705717,487838991971127,2293.679,265.410,1,1
2,7270,300,487838992138702,487838993780798,487838994452681,2313.979,671.883,1,1
2,7271,300,487838994150671,487838996215191,487838996463440,2312.769,248.249,1,1
2,7272,300,487838996607865,487838998661225,487838998932544,2324.679,271.319,1,1
2,7273,300,487838999080999,487839000706844,487839001377767,2296.768,670.923,1,1
2,7274,300,487839001125769,487839003159348,487839003474829,2349.060,315.481,1,1
2,7275,300,487839003576383,487839005622272,487839005924803,2348.420,302.531,1,1
2,7276,300,487839006044427,487839008085757,487839008431209,2386.782,345.452,1,1
2,7277,300,487839008085757,487839010128887,487839010793919,2708.162,665.032,1,1
2,7278,300,487839010538711,487839012610662,487839012957774,2419.063,347.112,1,1
2,7279,300,487839012993354,487839015040115,487839015318364,2325.010,278.249,1,1
2,7280,300,487839015457329,487839017089285,487839017770948,2313.619,681.663,1,1
2,7281,300,487839017506299,487839019563769,487839019823818,2317.519,260.049,1,1
2,7282,300,487839019953833,487839022039384,487839022284122,2330.289,244.738,1,1
2,7283,300,487839022426178,487839024076494,487839024705985,2279.807,629.491,1,1
2,7284,300,487839024463817,487839026968743,487839027523421,3059.604,554.678,1,1
2,7285,300,487839026974872,487839028970311,487839029228320,2253.448,258.009,1,1
2,7286,300,487839029381925,487839031033391,487839031678224,2296.299,644.833,1,1
2,7287,300,487839031423455,487839033475185,487839033769965,2346.510,294.780,1,1
2,7288,300,487839033880628,487839035952179,487839036309942,2429.314,357.763,1,1
2,7289,300,487839036338103,487839038399744,487839038739975,2401.872,340.231,1,1
2,7290,300,487839038399744,487839040513066,487839041129207,2729.463,616.141,1,1
2,7291,300,487839040843747,487839042894347,487839043167707,2323.960,273.360,1,1
2,7292,300,487839043309091,487839045352061,487839045659252,2350.161,307.191,1,1
2,7293,300,487839045755615,487839047403191,487839048076974,2321.359,673.783,1,1
2,7294,300,487839047811335,487839049863455,487839050154925,2343.590,291.470,1,1
2,7295,300,487839050283830,487839052316389,487839052581568,2297.738,265.179,1,1
2,7296,300,487839052725663,487839054405771,487839055110284,2384.621,704.513,1,1
2,7297,300,487839054776613,487839056821823,487839057112543,2335.930,290.720,1,1
2,7298,300,487839057224807,487839059280167,487839059554147,2329.340,273.980,1,1
2,7299,300,487839059691801,487839061354478,487839061978839,2287.038,624.361,1,1
2,7300,300,487839061738282,487839063800022,487839064129123,2390.841,329.101,1,1
2,7301,300,487839064225056,487839066242535,487839066514354,2289.298,271.819,1,1
2,7302,300,487839066654470,487839068721780,487839069071752,2417.282,349.972,1,1
2,7303,300,487839068721780,487839070763479,487839071427763,2705.983,664.284,1,1
2,7304,300,487839071162103,487839073201623,487839073472712,2310.609,271.089,1,1
2,7305,300,487839073616997,487839075663857,487839075893845,2276.848,229.988,1,1
2,7306,300,487839076074932,487839077709488,487839078386640,2311.708,677.152,1,1
2,7307,300,487839078122782,487839080166411,487839080474751,2351.969,308.340,1,1
2,7308,300,487839080607686,487839082630635,487839082931846,2324.160,301.211,1,1
2,7309,300,487839083067351,487839084671125,487839085377459,2310.108,706.334,1,1
2,7310,300,487839085090780,487839087178821,487839087528002,2437.222,349.181,1,1
2,7311,300,487839087548074,487839089600873,487839089841922,2293.848,241.049,1,1
2,7312,300,487839090021158,487839091643504,487839092303886,2282.728,660.382,1,1
2,7313,300,487839092055847,487839094115898,487839094398337,2342.490,282.439,1,1
2,7314,300,487839094509542,487839096550631,487839096806400,2296.858,255.769,1,1
2,7315,300,487839096963676,487839099025596,487839099317116,2353.440,291.520,1,1
2,7316,300,487839099025596,487839101088547,487839101803201,2777.605,714.654,1,1
2,7317,300,487839101472879,487839103516850,487839103781569,2308.690,264.719,1,1
2,7318,300,487839103940344,487839105980414,487839106234093,2293.749,253.679,1,1
2,7319,300,487839106384428,487839108033554,487839108697466,2313.038,663.912,1,1
2,7320,300,487839108430508,487839110506469,487839110805578,2375.070,299.109,1,1
2,7321,300,487839110885682,487839112933592,487839113204601,2318.919,271.009,1,1
2,7322,300,487839113341095,487839115036223,487839115668535,2327.440,632.312,1,1
2,7323,300,487839115390515,487839117456916,487839117735925,2345.410,279.009,1,1
2,7324,300,487839117862860,487839119896029,487839120137768,2274.908,241.739,1,1
2,7325,300,487839120309533,487839121972541,487839122608323,2298.790,635.782,1,1
2,7326,300,487839122373384,487839124402274,487839124712224,2338.840,309.950,1,1
2,7327,300,487839124824698,487839126867998,487839127190309,2365.611,322.311,1,1
2,7328,300,487839127286202,487839129326702,487839129550460,2264.258,223.758,1,1
2,7329,300,487839129326702,487839131376982,487839132106947,2780.245,729.965,1,1
2,7330,300,487839131789586,487839133829645,487839134149527,2359.941,319.882,1,1
2,7331,300,487839134248680,487839136292610,487839136548829,2300.149,256.219,1,1
2,7332,300,487839136688154,487839138343130,487839139034634,2346.480,691.504,1,1
2,7333,300,487839138743144,487839140795564,487839141104535,2361.391,308.971,1,1
2,7334,300,487839141214499,487839143250967,487839143558539,2344.040,307.572,1,1
2,7335,300,487839143662182,487839145317489,487839145987542,2325.360,670.053,1,1
2,7336,300,487839145707752,487839147788763,487839148178336,2470.584,389.573,1,1
2,7337,300,487839148159256,487839150213866,487839150446314,2287.058,232.448,1,1
2,7338,300,487839150632660,487839152264706,487839152954260,2321.600,689.554,1,1
2,7339,300,487839152669969,487839154715340,487839154976869,2306.900,261.529,1,1
2,7340,300,487839155159424,487839157192274,487839157504835,2345.411,312.561,1,1
2,7341,300,487839157599918,487839159631148,487839159890026,2290.108,258.878,1,1
2,7342,300,487839159631148,487839161699218,487839162347101,2715.953,647.883,1,1
2,7343,300,487839162090302,487839164157833,487839164418751,2328.449,260.918,1,1
2,7344,300,487839164546746,487839166593906,487839166868565,2321.819,274.659,1,1
2,7345,300,487839167025561,487839168683837,487839169260737,2235.176,576.900,1,1
2,7346,300,487839169058820,487839171093690,487839171379010,2320.190,285.320,1,1
2,7347,300,487839171562156,487839173560574,487839173817963,2255.807,257.389,1,1
2,7348,300,487839173973228,487839175607774,487839176304378,2331.150,696.604,1,1
2,7349,300,487839176021998,487839178067378,487839178333557,2311.559,266.179,1,1
2,7350,300,487839178484732,487839180521922,487839180775551,2290.819,253.629,1,1
2,7351,300,487839180937426,487839182576203,487839183219154,2281.728,642.951,1,1
2,7352,300,487839182984746,487839185030936,487839185326816,2342.070,295.880,1,1
2,7353,300,487839185439000,487839187490590,487839187768690,2329.690,278.100,1,1
2,7354,300,487839187894845,487839189948844,487839190235804,2340.959,286.960,1,1
2,7355,300,487839189948844,487839192083337,487839192800552,2851.708,717.215,1,1
2,7356,300,487839192431369,487839194547062,487839194931464,2500.095,384.402,1,1
2,7357,300,487839194862333,487839196927603,487839197197972,2335.639,270.369,1,1
2,7358,300,487839197325206,487839198989824,487839199598074,2272.868,608.250,1,1
2,7359,300,487839199371126,487839201417557,487839201716046,2344.920,298.489,1,1
2,7360,300,487839201833231,487839203869280,487839204158160,2324.929,288.880,1,1
2,7361,300,487839204274794,487839205920860,487839206611564,2336.770,690.704,1,1
