chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,9508,300,92913215386099,92913216257418,92913219773547,4387.448,3516.129,1,1,92913216249064,3524.483
2,9509,300,92913216437954,92913217319263,92913220771390,4333.436,3452.127,1,1,92913217303251,3468.139
2,9510,300,92913217481320,92913218196063,92913221806206,4324.886,3610.143,1,1,92913218181740,3624.466
2,9511,300,92913218372609,92913219239309,92913222837961,4465.352,3598.652,1,1,92913219235927,3602.034
2,9512,300,92913219417035,92913220302765,92913223753611,4336.576,3450.846,1,1,92913220290114,3463.497
2,9513,300,92913220481160,92913221171724,92913224700044,4218.884,3528.320,1,1,92913221168603,3531.441
2,9514,300,92913221348450,92913222239230,92913225730838,4382.388,3491.608,1,1,92913222222790,3508.048
2,9515,300,92913222400546,92913223284455,92913226750663,4350.117,3466.208,1,1,92913223276976,3473.687
2,9516,300,92913223465672,92913224161045,92913227646223,4180.551,3485.178,1,1,92913224155465,3490.758
2,9517,300,92913224338011,92913225221451,92913228855904,4517.893,3634.453,1,1,92913225209652,3646.252
2,9518,300,92913225398427,92913226273127,92913229717093,4318.666,3443.966,1,1,92913226263839,3453.254
2,9519,300,92913226449102,92913227322071,92913230567331,4118.229,3245.260,1,1,92913227318026,3249.305
2,9520,300,92913227322071,92913228208542,92913231769282,4447.211,3560.740,1,1,92913228196515,3572.767
2,9521,300,92913228385558,92913229255057,92913232678363,4292.805,3423.306,1,1,92913229250702,3427.661
2,9522,300,92913229432584,92913230318773,92913233605164,4172.580,3286.391,1,1,92913230304889,3300.275
2,9523,300,92913230481238,92913231187883,92913234842976,4361.738,3655.093,1,1,92913231183378,3659.598
2,9524,300,92913231364268,92913232239148,92913235764437,4400.169,3525.289,1,1,92913232237564,3526.873
2,9525,300,92913232415764,92913233301894,92913236883485,4467.721,3581.591,1,1,92913233291751,3591.734
2,9526,300,92913233479050,92913234185803,92913237749354,4270.304,3563.551,1,1,92913234170240,3579.114
2,9527,300,92913234348930,92913235233979,92913238770388,4421.458,3536.409,1,1,92913235224427,3545.961
2,9528,300,92913235411105,92913236290785,92913239661739,4250.634,3370.954,1,1,92913236278614,3383.125
2,9529,300,92913236470551,92913237172845,92913240824488,4353.937,3651.643,1,1,92913237157103,3667.385
2,9530,300,92913237333450,92913238222641,92913241752490,4419.040,3529.849,1,1,92913238211290,3541.200
2,9531,300,92913238400006,92913239272025,92913242668170,4268.164,3396.145,1,1,92913239265477,3402.693
2,9532,300,92913239450012,92913240335162,92913243398135,3948.123,3062.973,1,1,92913240319663,3078.472
2,9533,300,92913240335162,92913241205461,92913244729770,4394.608,3524.309,1,1,92913241198152,3531.618
2,9534,300,92913241385248,92913242255017,92913245578169,4192.921,3323.152,1,1,92913242252339,3325.830
2,9535,300,92913242433412,92913243319372,92913246438208,4004.796,3118.836,1,1,92913243306526,3131.682
2,9536,300,92913243484148,92913244191371,92913247544135,4059.987,3352.764,1,1,92913244185015,3359.120
2,9537,300,92913244368698,92913245240537,92913248681704,4313.006,3441.167,1,1,92913245239202,3442.502
2,9538,300,92913245418524,92913246306153,92913249661367,4242.843,3355.214,1,1,92913246293389,3367.978
2,9539,300,92913246485140,92913247173203,92913250668971,4183.831,3495.768,1,1,92913247171878,3497.093
2,9540,300,92913247350539,92913248239689,92913251764148,4413.609,3524.459,1,1,92913248226064,3538.084
2,9541,300,92913248416885,92913249291184,92913252765352,4348.467,3474.168,1,1,92913249280251,3485.101
2,9542,300,92913249469520,92913250174855,92913253714264,4244.744,3539.409,1,1,92913250158740,3555.524
2,9543,300,92913250338280,92913251226109,92913254752299,4414.019,3526.190,1,1,92913251212927,3539.372
2,9544,300,92913251403406,92913252270436,92913255775263,4371.857,3504.827,1,1,92913252267114,3508.149
2,9545,300,92913252447961,92913253321990,92913256773717,4325.756,3451.727,1,1,92913253321301,3452.416
2,9546,300,92913253321990,92913254209761,92913257751681,4429.691,3541.920,1,1,92913254199790,3551.891
2,9547,300,92913254389646,92913255270436,92913258561068,4171.422,3290.632,1,1,92913255253977,3307.091
2,9548,300,92913255433092,92913256318492,92913259779249,4346.157,3460.757,1,1,92913256308163,3471.086
2,9549,300,92913256497648,92913257190831,92913260716691,4219.043,3525.860,1,1,92913257186652,3530.039
2,9550,300,92913257370678,92913258241737,92913261740415,4369.737,3498.678,1,1,92913258240839,3499.576
2,9551,300,92913258420023,92913259299493,92913262709408,4289.385,3409.915,1,1,92913259295026,3414.382
2,9552,300,92913259477668,92913260188912,92913263645839,4168.171,3456.927,1,1,92913260173515,3472.324
2,9553,300,92913260352978,92913261229617,92913264722096,4369.118,3492.479,1,1,92913261227702,3494.394
2,9554,300,92913261405994,92913262285663,92913265640857,4234.863,3355.194,1,1,92913262281889,3358.968
2,9555,300,92913262463350,92913263176243,92913266535487,4072.137,3359.244,1,1,92913263160378,3375.109
2,9556,300,92913263337809,92913264224399,92913267611414,4273.605,3387.015,1,1,92913264214564,3396.850
2,9557,300,92913264403405,92913265270254,92913268638319,4234.914,3368.065,1,1,92913265268751,3369.568
2,9558,300,92913265446920,92913266331591,92913269765007,4318.087,3433.416,1,1,92913266322938,3442.069
2,9559,300,92913266331591,92913267202810,92913270617395,4285.804,3414.585,1,1,92913267201427,3415.968
2,9560,300,92913267379306,92913268270126,92913271639230,4259.924,3369.104,1,1,92913268255614,3383.616
2,9561,300,92913268447692,92913269324012,92913272665064,4217.372,3341.052,1,1,92913269309801,3355.263
2,9562,300,92913269487517,92913270192850,92913273648037,4160.520,3455.187,1,1,92913270188290,3459.747
2,9563,300,92913270372487,92913271255027,92913274657972,4285.485,3402.945,1,1,92913271242477,3415.495
2,9564,300,92913271433953,92913272299902,92913275569782,4135.829,3269.880,1,1,92913272296663,3273.119
2,9565,300,92913272475748,92913273178642,92913276535135,4059.387,3356.493,1,1,92913273175152,3359.983
2,9566,300,92913273360908,92913274236857,92913277581510,4220.602,3344.653,1,1,92913274229339,3352.171
2,9567,300,92913274414814,92913275286823,92913278504091,4089.277,3217.268,1,1,92913275283526,3220.565
2,9568,300,92913275466199,92913276171733,92913279620610,4154.411,3448.877,1,1,92913276162015,3458.595
2,9569,300,92913276349929,92913277224268,92913280651355,4301.426,3427.087,1,1,92913277216202,3435.153
2,9570,300,92913277404155,92913278285895,92913281648398,4244.243,3362.503,1,1,92913278270389,3378.009
2,9571,300,92913278447250,92913279337579,92913282828538,4381.288,3490.959,1,1,92913279324575,3503.963
2,9572,300,92913279337579,92913280209070,92913283674576,4336.997,3465.506,1,1,92913280203064,3471.512
2,9573,300,92913280389905,92913281270705,92913284781584,4391.679,3510.879,1,1,92913281257251,3524.333
2,9574,300,92913281450011,92913282319431,92913285839750,4389.739,3520.319,1,1,92913282311438,3528.312
2,9575,300,92913282498266,92913283205881,92913286757371,4259.105,3551.490,1,1,92913283189927,3567.444
2,9576,300,92913283367726,92913284259106,92913287512066,4144.340,3252.960,1,1,92913284244114,3267.952
2,9577,300,92913284421622,92913285303231,92913288588572,4166.950,3285.341,1,1,92913285298301,3290.271
2,9578,300,92913285480678,92913286182511,92913289582276,4101.598,3399.765,1,1,92913286176790,3405.486
2,9579,300,92913286359377,92913287236407,92913290727815,4368.438,3491.408,1,1,92913287230977,3496.838
2,9580,300,92913287415382,92913288292253,92913291419958,4004.576,3127.705,1,1,92913288285163,3134.795
2,9581,300,92913288471529,92913289173672,92913292743683,4272.154,3570.011,1,1,92913289163652,3580.031
2,9582,300,92913289351258,92913290224938,92913293899862,4548.604,3674.924,1,1,92913290217839,3682.023
2,9583,300,92913290402254,92913291286954,92913294773282,4371.028,3486.328,1,1,92913291272026,3501.256
2,9584,300,92913291463510,92913292333160,92913295891390,4427.880,3558.230,1,1,92913292326213,3565.177
2,9585,300,92913292333160,92913293207039,92913296792450,4459.290,3585.411,1,1,92913293204702,3587.748
2,9586,300,92913293385704,92913294273805,92913297545276,4159.572,3271.471,1,1,92913294258889,3286.387
2,9587,300,92913294436130,92913295320040,92913298661693,4225.563,3341.653,1,1,92913295313076,3348.617
2,9588,300,92913295499136,92913296197400,92913299747089,4247.953,3549.689,1,1,92913296191565,3555.524
2,9589,300,92913296374525,92913297260365,92913300792995,4418.470,3532.630,1,1,92913297245751,3547.244
2,9590,300,92913297422181,92913298306681,92913301596622,4174.441,3289.941,1,1,92913298299938,3296.684
2,9591,300,92913298483377,92913299188571,92913302537084,4053.707,3348.513,1,1,92913299178427,3358.657
2,9592,300,92913299365097,92913300239877,92913303642231,4277.134,3402.354,1,1,92913300232614,3409.617
2,9593,300,92913300418202,92913301287702,92913304471580,4053.378,3183.878,1,1,92913301286801,3184.779
2,9594,300,92913301465908,92913302172821,92913305538946,4073.038,3366.125,1,1,92913302165290,3373.656
2,9595,300,92913302351418,92913303222437,92913306583931,4232.513,3361.494,1,1,92913303219477,3364.454
2,9596,300,92913303399253,92913304287233,92913307650417,4251.164,3363.184,1,1,92913304273663,3376.754
2,9597,300,92913304464399,92913305337558,92913308760685,4296.286,3423.127,1,1,92913305327850,3432.835
2,9598,300,92913305337558,92913306214208,92913309814750,4477.192,3600.542,1,1,92913306206339,3608.411
2,9599,300,92913306391264,92913307265844,92913310771853,4380.589,3506.009,1,1,92913307260526,3511.327
2,9600,300,92913307442770,92913308321000,92913311788687,4345.917,3467.687,1,1,92913308314713,3473.974
2,9601,300,92913308499985,92913309208689,92913312647666,4147.681,3438.977,1,1,92913309193202,3454.464
2,9602,300,92913309384715,92913310255855,92913313711171,4326.456,3455.316,1,1,92913310247389,3463.782
2,9603,300,92913310430841,92913311304040,92913314795538,4364.697,3491.498,1,1,92913311301576,3493.962
2,9604,300,92913311480806,92913312190150,92913315670498,4189.692,3480.348,1,1,92913312180065,3490.433
2,9605,300,92913312368866,92913313240786,92913316699672,4330.806,3458.886,1,1,92913313234251,3465.421
2,9606,300,92913313420142,92913314299471,92913317699667,4279.525,3400.196,1,1,92913314288438,3411.229
2,9607,300,92913314478338,92913315181391,92913318674999,4196.661,3493.608,1,1,92913315166927,3508.072
2,9608,300,92913315358518,92913316228587,92913319729735,4371.217,3501.148,1,1,92913316221114,3508.621
2,9609,300,92913316407872,92913317283893,92913320762770,4354.898,3478.877,1,1,92913317275301,3487.469
2,9610,300,92913317461978,92913318336198,92913321717963,4255.985,3381.765,1,1,92913318329488,3388.475
2,9611,300,92913318336198,92913319209158,92913322713676,4377.478,3504.518,1,1,92913319207977,3505.699
2,9612,300,92913319387864,92913320271134,92913323721230,4333.366,3450.096,1,1,92913320262163,3459.067
2,9613,300,92913320449829,92913321321979,92913324706343,4256.514,3384.364,1,1,92913321316350,3389.993
2,9614,300,92913321500205,92913322203179,92913325562922,4062.717,3359.743,1,1,92913322194839,3368.083
2,9615,300,92913322379195,92913323254114,92913326718201,4339.006,3464.087,1,1,92913323249026,3469.175
2,9616,300,92913323429540,92913324318041,92913327683364,4253.824,3365.323,1,1,92913324303213,3380.151
2,9617,300,92913324483016,92913325184029,92913328738439,4255.423,3554.410,1,1,92913325181702,3556.737
2,9618,300,92913325361876,92913326237575,92913329651211,4289.335,3413.636,1,1,92913326235889,3415.322
2,9619,300,92913326415041,92913327305551,92913330448268,4033.227,3142.717,1,1,92913327290076,3158.192
2,9620,300,92913327467757,92913328175870,92913331725191,4257.434,3549.321,1,1,92913328168565,3556.626
2,9621,300,92913328353777,92913329223466,92913332695153,4341.376,3471.687,1,1,92913329222751,3472.402
2,9622,300,92913329400272,92913330287842,92913333764129,4363.857,3476.287,1,1,92913330276938,3487.191
2,9623,300,92913330464608,92913331334437,92913334721601,4256.993,3387.164,1,1,92913331331125,3390.476
2,9624,300,92913331334437,92913332221177,92913335795368,4460.931,3574.191,1,1,92913332209614,3585.754
2,9625,300,92913332400123,92913333269523,92913336821393,4421.270,3551.870,1,1,92913333263801,3557.592
2,9626,300,92913333447168,92913334324938,92913337702232,4255.064,3377.294,1,1,92913334317988,3384.244
2,9627,300,92913334504015,92913335206418,92913338696757,4192.742,3490.339,1,1,92913335196477,3500.280
2,9628,300,92913335382404,92913336255453,92913339697050,4314.646,3441.597,1,1,92913336250663,3446.387
2,9629,300,92913336432360,92913337308369,92913340783667,4351.307,3475.298,1,1,92913337304850,3478.817
2,9630,300,92913337485755,92913338190499,92913341662506,4176.751,3472.007,1,1,92913338183339,3479.167
2,9631,300,92913338367725,92913339238525,92913342815136,4447.411,3576.611,1,1,92913339237526,3577.610
2,9632,300,92913339414280,92913340305621,92913343632523,4218.243,3326.902,1,1,92913340291713,3340.810
2,9633,300,92913340481796,92913341171669,92913344704050,4222.254,3532.381,1,1,92913341170202,3533.848
2,9634,300,92913341348776,92913342240286,92913345797746,4448.970,3557.460,1,1,92913342224389,3573.357
2,9635,300,92913342401522,92913343291731,92913346821090,4419.568,3529.359,1,1,92913343278576,3542.514
2,9636,300,92913343467938,92913344348798,92913347729491,4261.553,3380.693,1,1,92913344332762,3396.729
2,9637,300,92913344348798,92913345226807,92913348832448,4483.650,3605.641,1,1,92913345211251,3621.197
2,9638,300,92913345389552,92913346271152,92913349829653,4440.101,3558.501,1,1,92913346265438,3564.215
2,9639,300,92913346450728,92913347320728,92913350765774,4315.046,3445.046,1,1,92913347319625,3446.149
2,9640,300,92913347497853,92913348210248,92913351818910,4321.057,3608.662,1,1,92913348198114,3620.796
2,9641,300,92913348386874,92913349255183,92913352828233,4441.359,3573.050,1,1,92913349252301,3575.932
2,9642,300,92913349432439,92913350322009,92913353730604,4298.165,3408.595,1,1,92913350306488,3424.116
2,9643,300,92913350485524,92913351187938,92913354770860,4285.336,3582.922,1,1,92913351184977,3585.883
2,9644,300,92913351365954,92913352253504,92913355695250,4329.296,3441.746,1,1,92913352239164,3456.086
2,9645,300,92913352431230,92913353306770,92913356469596,4038.366,3162.826,1,1,92913353293350,3176.246
2,9646,300,92913353485396,92913354173759,92913357750230,4264.834,3576.471,1,1,92913354171839,3578.391
2,9647,300,92913354353006,92913355237055,92913358784465,4431.459,3547.410,1,1,92913355226026,3558.439
2,9648,300,92913355414911,92913356289551,92913359624024,4209.113,3334.473,1,1,92913356280213,3343.811
2,9649,300,92913356465937,92913357348936,92913360805753,4339.816,3456.817,1,1,92913357334400,3471.353
2,9650,300,92913357348936,92913358222496,92913361762066,4413.130,3539.570,1,1,92913358212889,3549.177
2,9651,300,92913358400202,92913359271562,92913362608064,4207.862,3336.502,1,1,92913359267076,3340.988
2,9652,300,92913359447637,92913360336368,92913363735472,4287.835,3399.104,1,1,92913360321262,3414.210
2,9653,300,92913360500933,92913361206477,92913364700855,4199.922,3494.378,1,1,92913361199751,3501.104
2,9654,300,92913361382353,92913362259713,92913365733190,4350.837,3473.477,1,1,92913362253938,3479.252
2,9655,300,92913362437628,92913363318188,92913366906700,4469.072,3588.512,1,1,92913363308125,3598.575
2,9656,300,92913363496534,92913364189588,92913367767339,4270.805,3577.751,1,1,92913364186614,3580.725
2,9657,300,92913364365813,92913365253234,92913368813214,4447.401,3559.980,1,1,92913365240801,3572.413
2,9658,300,92913365431409,92913366302209,92913369822458,4391.049,3520.249,1,1,92913366294988,3527.470
2,9659,300,92913366480425,92913367188419,92913370879574,4399.149,3691.155,1,1,92913367173477,3706.097
2,9660,300,92913367350605,92913368238374,92913371635449,4284.844,3397.075,1,1,92913368227664,3407.785
2,9661,300,92913368414881,92913369285820,92913372926693,4511.812,3640.873,1,1,92913369281850,3644.843
2,9662,300,92913369462816,92913370351546,92913373815803,4352.987,3464.257,1,1,92913370336037,3479.766
2,9663,300,92913370351546,92913371225876,92913374869988,4518.442,3644.112,1,1,92913371214526,3655.462
2,9664,300,92913371405292,92913372273290,92913375540631,4135.339,3267.341,1,1,92913372268713,3271.918
2,9665,300,92913372450207,92913373339067,92913376778873,4328.666,3439.806,1,1,92913373322900,3455.973
2,9666,300,92913373499262,92913374205086,92913377719364,4220.102,3514.278,1,1,92913374201389,3517.975
2,9667,300,92913374380452,92913375271022,92913378844843,4464.391,3573.821,1,1,92913375255576,3589.267
2,9668,300,92913375432468,92913376321187,92913379721683,4289.215,3400.496,1,1,92913376309762,3411.921
2,9669,300,92913376500034,92913377189107,92913380863241,4363.207,3674.134,1,1,92913377188251,3674.990
2,9670,300,92913377365393,92913378256203,92913381728070,4362.677,3471.867,1,1,92913378242438,3485.632
2,9671,300,92913378433869,92913379303949,92913382829567,4395.698,3525.618,1,1,92913379296625,3532.942
2,9672,300,92913379482604,92913380178468,92913383809870,4327.266,3631.402,1,1,92913380175114,3634.756
2,9673,300,92913380355714,92913381239024,92913384838075,4482.361,3599.051,1,1,92913381229301,3608.774
2,9674,300,92913381415670,92913382291379,92913385777137,4361.467,3485.758,1,1,92913382283488,3493.649
2,9675,300,92913382469045,92913383350605,92913386829183,4360.138,3478.578,1,1,92913383337675,3491.508
2,9676,300,92913383350605,92913384224035,92913387872938,4522.333,3648.903,1,1,92913384216164,3656.774
2,9677,300,92913384402221,92913385272770,92913388870582,4468.361,3597.812,1,1,92913385270350,3600.232
2,9678,300,92913385450786,92913386338867,92913389768782,4317.996,3429.915,1,1,92913386324537,3444.245
2,9679,300,92913386516602,92913387207535,92913390538158,4021.556,3330.623,1,1,92913387203026,3335.132
2,9680,300,92913387384452,92913388269261,92913391536332,4151.880,3267.071,1,1,92913388257213,3279.119
2,9681,300,92913388446838,92913389321157,92913392760913,4314.075,3439.756,1,1,92913389311400,3449.513
2,9682,300,92913389500502,92913390206257,92913393712245,4211.743,3505.988,1,1,92913390189889,3522.356
2,9683,300,92913390368432,92913391255263,92913394846874,4478.442,3591.611,1,1,92913391244076,3602.798
2,9684,300,92913391432948,92913392304258,92913395672722,4239.774,3368.464,1,1,92913392298263,3374.459
2,9685,300,92913392482714,92913393191008,92913396567672,4084.958,3376.664,1,1,92913393176752,3390.920
2,9686,300,92913393366684,92913394239583,92913397777523,4410.839,3537.940,1,1,92913394230938,3546.585
2,9687,300,92913394417090,92913395300109,92913398731235,4314.145,3431.126,1,1,92913395285125,3446.110
2,9688,300,92913395475935,92913396350184,92913399792021,4316.086,3441.837,1,1,92913396339312,3452.709
2,9689,300,92913396350184,92913397219584,92913400805795,4455.611,3586.211,1,1,92913397217801,3587.994
2,9690,300,92913397397370,92913398272859,92913401778868,4381.498,3506.009,1,1,92913398271988,3506.880
2,9691,300,92913398449426,92913399334846,92913402622677,4173.251,3287.831,1,1,92913399326175,3296.502
2,9692,300,92913399515021,92913400207805,92913403728734,4213.713,3520.929,1,1,92913400204664,3524.070
2,9693,300,92913400383621,92913401267560,92913404618264,4234.643,3350.704,1,1,92913401258850,3359.414
2,9694,300,92913401446387,92913402318496,92913405742542,4296.155,3424.046,1,1,92913402313037,3429.505
2,9695,300,92913402498023,92913403206137,92913406808648,4310.625,3602.511,1,1,92913403191526,3617.122
2,9696,300,92913403383462,92913404256372,92913407844503,4461.041,3588.131,1,1,92913404245713,3598.790
2,9697,300,92913404435188,92913405300887,92913408837817,4402.629,3536.930,1,1,92913405299900,3537.917
2,9698,300,92913405479123,92913406193517,92913409632254,4153.131,3438.737,1,1,92913406178389,3453.865
2,9699,300,92913406355953,92913407236592,92913410828344,4472.391,3591.752,1,1,92913407232576,3595.768
2,9700,300,92913407413909,92913408288428,92913411748005,4334.096,3459.577,1,1,92913408286763,3461.242
2,9701,300,92913408464704,92913409354604,92913412596054,4131.350,3241.450,1,1,92913409340949,3255.105
2,9702,300,92913409354604,92913410222064,92913413718711,4364.107,3496.647,1,1,92913410219438,3499.273
2,9703,300,92913410401630,92913411284210,92913414722815,4321.185,3438.605,1,1,92913411273625,3449.190
2,9704,300,92913411461245,92913412335525,92913415679668,4218.423,3344.143,1,1,92913412327812,3351.856
2,9705,300,92913412513661,92913413207804,92913416746964,4233.303,3539.160,1,1,92913413206301,3540.663
2,9706,300,92913413385360,92913414271650,92913417599453,4214.093,3327.803,1,1,92913414260488,3338.965
2,9707,300,92913414450097,92913415319576,92913418560595,4110.498,3241.019,1,1,92913415314675,3245.920
2,9708,300,92913415497481,92913416205846,92913419820238,4322.757,3614.392,1,1,92913416193164,3627.074
2,9709,300,92913416383021,92913417255611,92913420825852,4442.831,3570.241,1,1,92913417247350,3578.502
2,9710,300,92913417433817,92913418304186,92913421834226,4400.409,3530.040,1,1,92913418301537,3532.689
2,9711,300,92913418481183,92913419189456,92913422795359,4314.176,3605.903,1,1,92913419180026,3615.333
2,9712,300,92913419366053,92913420238702,92913423896495,4530.442,3657.793,1,1,92913420234213,3662.282
2,9713,300,92913420416407,92913421291808,92913424758965,4342.558,3467.157,1,1,92913421288400,3470.565
2,9714,300,92913421469883,92913422353854,92913425555812,4085.929,3201.958,1,1,92913422342587,3213.225
2,9715,300,92913422353854,92913423226063,92913426672280,4318.426,3446.217,1,1,92913423221076,3451.204
2,9716,300,92913423403819,92913424290838,92913427680693,4276.874,3389.855,1,1,92913424275263,3405.430
2,9717,300,92913424453835,92913425333815,92913428803002,4349.167,3469.187,1,1,92913425329449,3473.553
2,9718,300,92913425512410,92913426208794,92913429750054,4237.644,3541.260,1,1,92913426207938,3542.116
2,9719,300,92913426387790,92913427268419,92913430748807,4361.017,3480.388,1,1,92913427262125,3486.682
2,9720,300,92913427447886,92913428320275,92913431767141,4319.255,3446.866,1,1,92913428316312,3450.829
2,9721,300,92913428496341,92913429211165,92913432784836,4288.495,3573.671,1,1,92913429194801,3590.035
2,9722,300,92913429372231,92913430256200,92913433677816,4305.585,3421.616,1,1,92913430248988,3428.828
2,9723,300,92913430433487,92913431304126,92913434556026,4122.539,3251.900,1,1,92913431303175,3252.851
2,9724,300,92913431482132,92913432195726,92913435638362,4156.230,3442.636,1,1,92913432181664,3456.698
2,9725,300,92913432372422,92913433240732,92913436774571,4402.149,3533.839,1,1,92913433235850,3538.721
2,9726,300,92913433417287,92913434305067,92913437705333,4288.046,3400.266,1,1,92913434290037,3415.296
2,9727,300,92913434481254,92913435351633,92913438794360,4313.106,3442.727,1,1,92913435344224,3450.136
2,9728,300,92913435351633,92913436224292,92913439719060,4367.427,3494.768,1,1,92913436222713,3496.347
2,9729,300,92913436401558,92913437280618,92913440778596,4377.038,3497.978,1,1,92913437276900,3501.696
2,9730,300,92913437457804,92913438340794,92913441631055,4173.251,3290.261,1,1,92913438331087,3299.968
2,9731,300,92913438520260,92913439211554,92913442757243,4236.983,3545.689,1,1,92913439209576,3547.667
2,9732,300,92913439386569,92913440271399,92913443742146,4355.577,3470.747,1,1,92913440263763,3478.383
2,9733,300,92913440449745,92913441331015,92913444696149,4246.404,3365.134,1,1,92913441317949,3378.200
2,9734,300,92913441507941,92913442209484,92913445615420,4107.479,3405.936,1,1,92913442196438,3418.982
2,9735,300,92913442387271,92913443253219,92913446707276,4320.005,3454.057,1,1,92913443250625,3456.651
2,9736,300,92913443430256,92913444319896,92913447657489,4227.233,3337.593,1,1,92913444304812,3352.677
2,9737,300,92913444481712,92913445189095,92913448607321,4125.609,3418.226,1,1,92913445183301,3424.020
2,9738,300,92913445365492,92913446253051,92913449653036,4287.544,3399.985,1,1,92913446237488,3415.548
2,9739,300,92913446414446,92913447303447,92913450623139,4208.693,3319.692,1,1,92913447291675,3331.464
2,9740,300,92913447482682,92913448350142,92913451878501,4395.819,3528.359,1,1,92913448345862,3532.639
2,9741,300,92913448350142,92913449238793,92913452809363,4459.221,3570.570,1,1,92913449224351,3585.012
2,9742,300,92913449401238,92913450290347,92913453706793,4305.555,3416.446,1,1,92913450278537,3428.256
2,9743,300,92913450454973,92913451333873,92913454757869,4302.896,3423.996,1,1,92913451332724,3425.145
2,9744,300,92913451512779,92913452224963,92913455729021,4216.242,3504.058,1,1,92913452211213,3517.808
2,9745,300,92913452401349,92913453272029,92913456645483,4244.134,3373.454,1,1,92913453265400,3380.083
2,9746,300,92913453449724,92913454334174,92913457723609,4273.885,3389.435,1,1,92913454319587,3404.022
2,9747,300,92913454511001,92913455204224,92913458836756,4325.755,3632.532,1,1,92913455198076,3638.680
2,9748,300,92913455382100,92913456255759,92913459855861,4473.761,3600.102,1,1,92913456252263,3603.598
2,9749,300,92913456433996,92913457320825,92913460824964,4390.968,3504.139,1,1,92913457306449,3518.515
2,9750,300,92913457482721,92913458194035,92913461806337,4323.616,3612.302,1,1,92913458184938,3621.399
2,9751,300,92913458373311,92913459240510,92913462838762,4465.451,3598.252,1,1,92913459239125,3599.637
2,9752,300,92913459417256,92913460306346,92913463838806,4421.550,3532.460,1,1,92913460293312,3545.494
2,9753,300,92913460483312,92913461350792,92913464801528,4318.216,3450.736,1,1,92913461347499,3454.029
2,9754,300,92913461350792,92913462239651,92913465937587,4586.795,3697.936,1,1,92913462225988,3711.599
2,9755,300,92913462402887,92913463284936,92913466772795,4369.908,3487.859,1,1,92913463280175,3492.620
2,9756,300,92913463463313,92913464336532,92913467579302,4115.989,3242.770,1,1,92913464334362,3244.940
2,9757,300,92913464516529,92913465221472,92913468725301,4208.772,3503.829,1,1,92913465212851,3512.450
2,9758,300,92913465398589,92913466273138,92913469725915,4327.326,3452.777,1,1,92913466267037,3458.878
2,9759,300,92913466452064,92913467335984,92913470676326,4224.262,3340.342,1,1,92913467321224,3355.102
2,9760,300,92913467498049,92913468210213,92913471738703,4240.654,3528.490,1,1,92913468199713,3538.990
2,9761,300,92913468389940,92913469268329,92913472600751,4210.811,3332.422,1,1,92913469253900,3346.851
2,9762,300,92913469430525,92913470319024,92913473755210,4324.685,3436.186,1,1,92913470308087,3447.123
2,9763,300,92913470498021,92913471190144,92913474808216,4310.195,3618.072,1,1,92913471186576,3621.640
2,9764,300,92913471366400,92913472254020,92913475718667,4352.267,3464.647,1,1,92913472240763,3477.904
2,9765,300,92913472417925,92913473302025,92913476709010,4291.085,3406.985,1,1,92913473294949,3414.061
2,9766,300,92913473480561,92913474352481,92913477637112,4156.551,3284.631,1,1,92913474349136,3287.976
2,9767,300,92913474352481,92913475240181,92913478749080,4396.599,3508.899,1,1,92913475227625,3521.455
2,9768,300,92913475417867,92913476289436,92913479724782,4306.915,3435.346,1,1,92913476281812,3442.970
2,9769,300,92913476469443,92913477349773,92913480944464,4475.021,3594.691,1,1,92913477335999,3608.465
2,9770,300,92913477513658,92913478223262,92913481771671,4258.013,3548.409,1,1,92913478214488,3557.183
2,9771,300,92913478399737,92913479269917,92913482730105,4330.368,3460.188,1,1,92913479268675,3461.430
2,9772,300,92913479446413,92913480333673,92913483635114,4188.701,3301.441,1,1,92913480322862,3312.252
2,9773,300,92913480512549,92913481209303,92913484849295,4336.746,3639.992,1,1,92913481201351,3647.944
2,9774,300,92913481386929,92913482258708,92913485719335,4332.406,3460.627,1,1,92913482255537,3463.798
2,9775,300,92913482436075,92913483320544,92913486740980,4304.905,3420.436,1,1,92913483309724,3431.256
2,9776,300,92913483499620,92913484194944,92913487657140,4157.520,3462.196,1,1,92913484188213,3468.927
2,9777,300,92913484371740,92913485258270,92913488734837,4363.097,3476.567,1,1,92913485242400,3492.437
2,9778,300,92913485419925,92913486303645,92913489722730,4302.805,3419.085,1,1,92913486296587,3426.143
2,9779,300,92913486484751,92913487352251,92913490635911,4151.160,3283.660,1,1,92913487350774,3285.137
2,9780,300,92913487352251,92913488237930,92913491887384,4535.133,3649.454,1,1,92913488229263,3658.121
2,9781,300,92913488418037,92913489287065,92913492740282,4322.245,3453.217,1,1,92913489283449,3456.833
2,9782,300,92913489464302,92913490341001,92913493968834,4504.532,3627.833,1,1,92913490337636,3631.198
2,9783,300,92913490517647,92913491224701,92913494857044,4339.397,3632.343,1,1,92913491216125,3640.919
2,9784,300,92913491402437,92913492273097,92913495765905,4363.468,3492.808,1,1,92913492270312,3495.593
2,9785,300,92913492449972,92913493325582,92913496818730,4368.758,3493.148,1,1,92913493324499,3494.231
