chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,6567,92907070575623,92906990397432,92907074959652,4384.029,84562.22
3,6568,92907070962246,92906990836676,92907075484739,4522.493,84648.063
3,6569,92907071453393,92906991363770,92907075923634,4470.241,84559.864
3,6570,92907072097025,92906991890863,92907076549555,4452.53,84658.692
3,6571,92907072534720,92906992330108,92907077053542,4518.822,84723.434
3,6572,92907073158411,92906992857201,92907077486617,4328.206,84629.416
3,6573,92907073466421,92906993384295,92907077904581,4438.16,84520.286
3,6574,92907073854284,92906993823539,92907078600445,4746.161,84776.906
3,6575,92907074420644,92906994350632,92907079010148,4589.504,84659.516
3,6576,92907075131178,92906994877726,92907079489304,4358.126,84611.578
3,6577,92907075551462,92906995404819,92907079831456,4279.994,84426.637
3,6578,92907076108280,92906995844064,92907080544200,4435.92,84700.136
3,6579,92907076499673,92906996371157,92907080964044,4464.371,84592.887
3,6580,92907077143015,92906996898251,92907081483792,4340.777,84585.541
3,6581,92907077437495,92906997337495,92907081887536,4450.041,84550.041
3,6582,92907078111148,92906997864589,92907082383792,4272.644,84519.203
3,6583,92907078644486,92906998391682,92907082905490,4261.004,84513.808
3,6584,92907079013458,92906998830926,92907083407777,4394.319,84576.851
3,6585,92907079450663,92906999358020,92907083982227,4531.564,84624.207
3,6586,92907079866777,92906999885113,92907084442092,4575.315,84556.979
3,6587,92907080484388,92907000324358,92907084989501,4505.113,84665.143
3,6588,92907081013876,92907000851451,92907085516818,4502.942,84665.367
3,6589,92907081486432,92907001378545,92907085972034,4485.602,84593.489
3,6590,92907081995739,92907001905638,92907086434510,4438.771,84528.872
3,6591,92907082484875,92907002344882,92907086908185,4423.31,84563.303
3,6592,92907082984722,92907002871976,92907087351640,4366.918,84479.664
3,6593,92907083585903,92907003399069,92907087759304,4173.401,84360.235
3,6594,92907083874723,92907003838314,92907088398546,4523.823,84560.232
3,6595,92907084483333,92907004365407,92907088958294,4474.961,84592.887
3,6596,92907085078063,92907004892501,92907089407360,4329.297,84514.859
3,6597,92907085452495,92907005331745,92907089901246,4448.751,84569.501
3,6598,92907085882030,92907005858839,92907090367672,4485.642,84508.833
3,6599,92907086514702,92907006385932,92907091050995,4536.293,84665.063
3,6600,92907086885384,92907006825176,92907091385766,4500.382,84560.59
3,6601,92907087468644,92907007352270,92907092029778,4561.134,84677.508
3,6602,92907087934550,92907007879363,92907092504825,4570.275,84625.462
3,6603,92907088660774,92907008406457,92907092980391,4319.617,84573.934
3,6604,92907088869511,92907008845701,92907093531269,4661.758,84685.568
3,6605,92907089492103,92907009372795,92907094101188,4609.085,84728.393
3,6606,92907089961398,92907009899888,92907094430990,4469.592,84531.102
3,6607,92907090449335,92907010339132,92907095050210,4600.875,84711.078
3,6608,92907090997934,92907010866226,92907095463464,4465.53,84597.238
3,6609,92907091591253,92907011393319,92907096041874,4450.621,84648.555
3,6610,92907092178443,92907011832564,92907096440388,4261.945,84607.824
3,6611,92907092720201,92907012359657,92907097010536,4290.335,84650.879
3,6612,92907093188988,92907012886751,92907097413610,4224.622,84526.859
3,6613,92907093656684,92907013325995,92907097938838,4282.154,84612.843
3,6614,92907093995074,92907013853089,92907098614091,4619.017,84761.002
3,6615,92907094586685,92907014380182,92907099068776,4482.091,84688.594
3,6616,92907095029340,92907014907275,92907099443059,4413.719,84535.784
3,6617,92907095435074,92907015346520,92907099937176,4502.102,84590.656
3,6618,92907096044884,92907015873613,92907100566186,4521.302,84692.573
3,6619,92907096754778,92907016400707,92907100934149,4179.371,84533.442
3,6620,92907097094059,92907016839951,92907101462117,4368.058,84622.166
3,6621,92907097546145,92907017367045,92907101971214,4425.069,84604.169
3,6622,92907098140114,92907017894138,92907102375328,4235.214,84481.19
3,6623,92907098606840,92907018333383,92907102959598,4352.758,84626.215
3,6624,92907099110898,92907018860476,92907103340441,4229.543,84479.965
3,6625,92907099532142,92907019387569,92907104052935,4520.793,84665.366
3,6626,92907099982587,92907019826814,92907104480259,4497.672,84653.445
3,6627,92907100575877,92907020353907,92907104944314,4368.437,84590.407
3,6628,92907100946289,92907020881001,92907105400840,4454.551,84519.839
3,6629,92907101500078,92907021408094,92907105822594,4322.516,84414.5
3,6630,92907101851470,92907021847339,92907106180496,4329.026,84333.157
3,6631,92907102573395,92907022374432,92907106965393,4391.998,84590.961
3,6632,92907103030440,92907022901525,92907107409199,4378.759,84507.674
3,6633,92907103467415,92907023340770,92907107749199,4281.784,84408.429
3,6634,92907104042794,92907023867863,92907108454724,4411.93,84586.861
3,6635,92907104466288,92907024394957,92907108883518,4417.23,84488.561
3,6636,92907104835162,92907024834201,92907109278111,4442.949,84443.91
3,6637,92907105470782,92907025361295,92907109860660,4389.878,84499.365
3,6638,92907105839415,92907025888388,92907110483322,4643.907,84594.934
3,6639,92907106285890,92907026327633,92907110806153,4520.263,84478.52
3,6640,92907106982274,92907026854726,92907111499436,4517.162,84644.71
3,6641,92907107367317,92907027381819,92907111836618,4469.301,84454.799
3,6642,92907107851023,92907027908913,92907112254762,4403.739,84345.849
3,6643,92907108469384,92907028348157,92907112939155,4469.771,84590.998
3,6644,92907108887178,92907028875251,92907113408221,4521.043,84532.97
3,6645,92907109420276,92907029402344,92907113737522,4317.246,84335.178
3,6646,92907109996886,92907029841589,92907114532859,4535.973,84691.27
3,6647,92907110527944,92907030368682,92907114913822,4385.878,84545.14
3,6648,92907110916527,92907030895775,92907115207132,4290.605,84311.357
3,6649,92907111566339,92907031335020,92907115952376,4386.037,84617.356
3,6650,92907111946992,92907031862113,92907116288148,4341.156,84426.035
3,6651,92907112388417,92907032389207,92907116674151,4285.734,84284.944
3,6652,92907113092810,92907032828451,92907117432267,4339.457,84603.816
3,6653,92907113321238,92907033355545,92907117810820,4489.582,84455.275
3,6654,92907113851286,92907033882638,92907118271946,4420.66,84389.308
3,6655,92907114549099,92907034409731,92907118957118,4408.019,84547.387
3,6656,92907114882870,92907034848976,92907119438725,4555.855,84589.749
3,6657,92907115467201,92907035376069,92907119920391,4453.19,84544.322
3,6658,92907115949117,92907035903163,92907120371026,4421.909,84467.863
3,6659,92907116225636,92907036342407,92907120951656,4726.02,84609.249
3,6660,92907117026553,92907036869501,92907121519084,4492.531,84649.583
3,6661,92907117451178,92907037396594,92907121910708,4459.53,84514.114
3,6662,92907117822920,92907037835839,92907122450456,4627.536,84614.617
3,6663,92907118445621,92907038362932,92907122996915,4551.294,84633.983
3,6664,92907118944067,92907038890025,92907123425179,4481.112,84535.154
3,6665,92907119400464,92907039329270,92907123959468,4559.004,84630.198
3,6666,92907119865719,92907039856363,92907124475815,4610.096,84619.452
3,6667,92907120532212,92907040383457,92907124920400,4388.188,84536.943
3,6668,92907120902334,92907040910550,92907125377465,4475.131,84466.915
3,6669,92907121433132,92907041349795,92907125908794,4475.662,84558.999
3,6670,92907121819035,92907041876888,92907126208423,4389.388,84331.535
3,6671,92907122572830,92907042403981,92907126873376,4300.546,84469.395
3,6672,92907122976444,92907042843226,92907127400423,4423.979,84557.197
3,6673,92907123366127,92907043370319,92907127844678,4478.551,84474.359
3,6674,92907124140783,92907043897413,92907128240222,4099.439,84342.809
3,6675,92907124546807,92907044336657,92907128860193,4313.386,84523.536
3,6676,92907124949091,92907044863751,92907129431522,4482.431,84567.771
3,6677,92907125435017,92907045390844,92907130000631,4565.614,84609.787
3,6678,92907125832700,92907045830089,92907130417365,4584.665,84587.276
3,6679,92907126467632,92907046357182,92907130909592,4441.96,84552.41
3,6680,92907126976150,92907046884275,92907131508442,4532.292,84624.167
3,6681,92907127464975,92907047411369,92907131995019,4530.044,84583.65
3,6682,92907127818458,92907047850613,92907132332101,4513.643,84481.488
3,6683,92907128516331,92907048377707,92907132985073,4468.742,84607.366
3,6684,92907128993237,92907048904800,92907133214691,4221.454,84309.891
3,6685,92907129442363,92907049344045,92907133928775,4486.412,84584.73
3,6686,92907129975890,92907049871138,92907134414670,4438.78,84543.532
3,6687,92907130512509,92907050398231,92907134804464,4291.955,84406.233
3,6688,92907130932253,92907050837476,92907135461036,4528.783,84623.56
3,6689,92907131531763,92907051364569,92907135910381,4378.618,84545.812
3,6690,92907131993959,92907051891663,92907136330816,4336.857,84439.153
3,6691,92907132596949,92907052330907,92907136951856,4354.907,84620.949
3,6692,92907132934701,92907052858001,92907137372921,4438.22,84514.92
3,6693,92907133482409,92907053385094,92907137877578,4395.169,84492.484
3,6694,92907134107100,92907053912188,92907138438427,4331.327,84526.239
3,6695,92907134449922,92907054351432,92907138818510,4368.588,84467.078
3,6696,92907134946229,92907054878525,92907139354967,4408.738,84476.442
3,6697,92907135469166,92907055405619,92907139918256,4449.09,84512.637
3,6698,92907135851170,92907055844863,92907140301520,4450.35,84456.657
3,6699,92907136527842,92907056371957,92907140955642,4427.8,84583.685
3,6700,92907137030159,92907056899050,92907141416258,4386.099,84517.208
3,6701,92907137389371,92907057338295,92907141924645,4535.274,84586.35
3,6702,92907137965261,92907057865388,92907142608848,4643.587,84743.46
3,6703,92907138476858,92907058392481,92907142926569,4449.711,84534.088
3,6704,92907138832280,92907058831726,92907143411715,4579.435,84579.989
3,6705,92907139483522,92907059358819,92907144022735,4539.213,84663.916
3,6706,92907139825294,92907059885913,92907144530343,4705.049,84644.43
3,6707,92907140500487,92907060413006,92907145243947,4743.46,84830.941
3,6708,92907140962113,92907060852251,92907145549237,4587.124,84696.986
3,6709,92907141339435,92907061379344,92907145810446,4471.011,84431.102
3,6710,92907141718837,92907061906438,92907146414566,4695.729,84508.128
3,6711,92907142579446,92907062345682,92907147008737,4429.291,84663.055
3,6712,92907142819415,92907062872775,92907147384309,4564.894,84511.534
3,6713,92907143609411,92907063399869,92907147921687,4312.276,84521.818
3,6714,92907143896331,92907063839113,92907148474796,4578.465,84635.683
3,6715,92907144404528,92907064366207,92907149009224,4604.696,84643.017
3,6716,92907145095442,92907064893300,92907149414888,4319.446,84521.588
3,6717,92907145469634,92907065332545,92907149967136,4497.502,84634.591
3,6718,92907145881439,92907065859638,92907150200424,4318.985,84340.786
3,6719,92907146501649,92907066386731,92907150939069,4437.42,84552.338
3,6720,92907147064628,92907066913825,92907151366384,4301.756,84452.559
3,6721,92907147406780,92907067353069,92907151798948,4392.168,84445.879
3,6722,92907147876115,92907067880163,92907152472301,4596.186,84592.138
3,6723,92907148536548,92907068407256,92907152937466,4400.918,84530.21
3,6724,92907148866529,92907068846501,92907153247558,4381.029,84401.057
3,6725,92907149561303,92907069373594,92907153925700,4364.397,84552.106
3,6726,92907149868693,92907069900688,92907154356485,4487.792,84455.797
3,6727,92907150461363,92907070339932,92907154813840,4352.477,84473.908
3,6728,92907150881078,92907070867025,92907155460672,4579.594,84593.647
3,6729,92907151467407,92907071394119,92907155944049,4476.642,84549.93
3,6730,92907151883521,92907071833363,92907156581450,4697.929,84748.087
3,6731,92907152531283,92907072360457,92907156896990,4365.707,84536.533
3,6732,92907152908456,92907072887550,92907157416858,4508.402,84529.308
3,6733,92907153621070,92907073414644,92907157989927,4368.857,84575.283
3,6734,92907153960762,92907073853888,92907158464223,4503.461,84610.335
3,6735,92907154480329,92907074380982,92907158857217,4376.888,84476.235
3,6736,92907155011907,92907074908075,92907159330773,4318.866,84422.698
3,6737,92907155466283,92907075347319,92907160035346,4569.063,84688.027
3,6738,92907155919768,92907075874413,92907160565945,4646.177,84691.532
3,6739,92907156626591,92907076401506,92907160887396,4260.805,84485.89
3,6740,92907157066456,92907076840751,92907161560828,4494.372,84720.077
3,6741,92907157553373,92907077367844,92907162030954,4477.581,84663.11
3,6742,92907158007288,92907077894938,92907162311014,4303.726,84416.076
3,6743,92907158561397,92907078334182,92907163011327,4449.93,84677.145
3,6744,92907158902059,92907078861275,92907163499064,4597.005,84637.789
3,6745,92907159451257,92907079388369,92907163893187,4441.93,84504.818
3,6746,92907160173142,92907079915462,92907164510538,4337.396,84595.076
3,6747,92907160579215,92907080354707,92907164915821,4336.606,84561.114
3,6748,92907161031311,92907080881800,92907165392037,4360.726,84510.237
3,6749,92907161598760,92907081408894,92907165843903,4245.143,84435.009
3,6750,92907161948721,92907081848138,92907166555497,4606.776,84707.359
3,6751,92907162504250,92907082375232,92907166963080,4458.83,84587.848
3,6752,92907163164033,92907082902325,92907167535070,4371.037,84632.745
3,6753,92907163495334,92907083341569,92907167987285,4491.951,84645.716
3,6754,92907163917398,92907083868663,92907168406919,4489.521,84538.256
3,6755,92907164436695,92907084395756,92907168901837,4465.142,84506.081
3,6756,92907164904122,92907084835001,92907169519457,4615.335,84684.456
3,6757,92907165484211,92907085362094,92907169914060,4429.849,84551.966
3,6758,92907166043719,92907085889188,92907170461809,4418.09,84572.621
3,6759,92907166517366,92907086416281,92907171004987,4487.621,84588.706
3,6760,92907166933120,92907086855525,92907171537046,4603.926,84681.521
3,6761,92907167568451,92907087382619,92907171979571,4411.12,84596.952
3,6762,92907167999616,92907087909712,92907172255280,4255.664,84345.568
3,6763,92907168449751,92907088348957,92907172983034,4533.283,84634.077
3,6764,92907169029051,92907088876050,92907173342897,4313.846,84466.847
3,6765,92907169660802,92907089403144,92907173743060,4082.258,84339.916
3,6766,92907169932212,92907089842388,92907174626190,4693.978,84783.802
3,6767,92907170495701,92907090369482,92907174881018,4385.317,84511.536
3,6768,92907171061540,92907090896575,92907175595793,4534.253,84699.218
3,6769,92907171593697,92907091335819,92907176007716,4414.019,84671.897
3,6770,92907171934219,92907091862913,92907176486852,4552.633,84623.939
3,6771,92907172514728,92907092390006,92907176973909,4459.181,84583.903
3,6772,92907173027936,92907092917100,92907177541028,4513.092,84623.928
3,6773,92907173449391,92907093356344,92907177933381,4483.99,84577.037
3,6774,92907173980958,92907093883438,92907178533332,4552.374,84649.894
3,6775,92907174596799,92907094410531,92907178906905,4310.106,84496.374
3,6776,92907174820696,92907094849776,92907179479953,4659.257,84630.177
3,6777,92907175634364,92907095376869,92907180051233,4416.869,84674.364
3,6778,92907175958335,92907095903962,92907180416966,4458.631,84513.004
3,6779,92907176434031,92907096343207,92907181001296,4567.265,84658.089
3,6780,92907177064152,92907096870300,92907181541334,4477.182,84671.034
3,6781,92907177532398,92907097397394,92907181812383,4279.985,84414.989
3,6782,92907177948033,92907097836638,92907182555867,4607.834,84719.229
3,6783,92907178627495,92907098363732,92907183103396,4475.901,84739.664
3,6784,92907178886514,92907098890825,92907183544931,4658.417,84654.106
3,6785,92907179591738,92907099417918,92907183996527,4404.789,84578.609
3,6786,92907180025482,92907099857163,92907184609247,4583.765,84752.084
3,6787,92907180432216,92907100384256,92907185033921,4601.705,84649.665
3,6788,92907181175871,92907100911350,92907185431415,4255.544,84520.065
3,6789,92907181564535,92907101350594,92907185976293,4411.758,84625.699
3,6790,92907181970078,92907101877688,92907186441989,4471.911,84564.301
3,6791,92907182624410,92907102404781,92907186958597,4334.187,84553.816
3,6792,92907182978962,92907102844026,92907187486965,4508.003,84642.939
3,6793,92907183434577,92907103371119,92907188091215,4656.638,84720.096
3,6794,92907184032058,92907103898212,92907188491449,4459.391,84593.237
3,6795,92907184580116,92907104337457,92907189125410,4545.294,84787.953
3,6796,92907185042902,92907104864550,92907189527613,4484.711,84663.063
3,6797,92907185528538,92907105391644,92907189805183,4276.645,84413.539
3,6798,92907185981914,92907105918737,92907190527238,4545.324,84608.501
3,6799,92907186543953,92907106357982,92907190903740,4359.787,84545.758
3,6800,92907186976007,92907106885075,92907191385027,4409.02,84499.952
3,6801,92907187576128,92907107412168,92907191994477,4418.349,84582.309
3,6802,92907187928750,92907107851413,92907192630078,4701.328,84778.665
3,6803,92907188542240,92907108378506,92907192814084,4271.844,84435.578
3,6804,92907189070868,92907108905600,92907193318451,4247.583,84412.851
3,6805,92907189390709,92907109344844,92907194052126,4661.417,84707.282
3,6806,92907190010810,92907109871938,92907194406188,4395.378,84534.25
3,6807,92907190544048,92907110399031,92907194857814,4313.766,84458.783
3,6808,92907190897090,92907110838276,92907195619309,4722.219,84781.033
3,6809,92907191496340,92907111365369,92907195839707,4343.367,84474.338
3,6810,92907192042568,92907111892462,92907196326374,4283.806,84433.912
3,6811,92907192544445,92907112419556,92907197000176,4455.731,84580.62
3,6812,92907192943869,92907112858800,92907197363258,4419.389,84504.458
3,6813,92907193660333,92907113385894,92907197856945,4196.612,84471.051
3,6814,92907194013695,92907113912987,92907198397564,4383.869,84484.577
3,6815,92907194513492,92907114352232,92907198904140,4390.648,84551.908
3,6816,92907195046510,92907114879325,92907199346335,4299.825,84467.01
3,6817,92907195451573,92907115406418,92907199883724,4432.151,84477.306
3,6818,92907195801456,92907115845663,92907200479704,4678.248,84634.041
3,6819,92907196572492,92907116372756,92907200828486,4255.994,84455.73
3,6820,92907197008626,92907116899850,92907201358203,4349.577,84458.353
3,6821,92907197415341,92907117339094,92907201893382,4478.041,84554.288
3,6822,92907197864515,92907117866188,92907202418030,4553.515,84551.842
3,6823,92907198401643,92907118393281,92907203023100,4621.457,84629.819
3,6824,92907199029844,92907118920374,92907203404712,4374.868,84484.338
3,6825,92907199338715,92907119359619,92907203872088,4533.373,84512.469
3,6826,92907199930325,92907119886712,92907204396566,4466.241,84509.854
3,6827,92907200421002,92907120413806,92907204962785,4541.783,84548.979
3,6828,92907200855796,92907120853050,92907205409221,4553.425,84556.171
3,6829,92907201501648,92907121380144,92907205799333,4297.685,84419.189
3,6830,92907201963274,92907121907237,92907206368823,4405.549,84461.586
3,6831,92907202487561,92907122346482,92907206916732,4429.171,84570.25
3,6832,92907202964517,92907122873575,92907207509751,4545.234,84636.176
3,6833,92907203415753,92907123400668,92907207961757,4546.004,84561.089
3,6834,92907203766325,92907123839913,92907208492964,4726.639,84653.051
3,6835,92907204336774,92907124367006,92907208990162,4653.388,84623.156
3,6836,92907204979276,92907124894100,92907209409356,4430.08,84515.256
3,6837,92907205434961,92907125421193,92907209838300,4403.339,84417.107
3,6838,92907205851096,92907125860438,92907210476692,4625.596,84616.254
3,6839,92907206530648,92907126387531,92907210927407,4396.759,84539.876
3,6840,92907207107828,92907126914624,92907211347241,4239.413,84432.617
3,6841,92907207497141,92907127353869,92907211903759,4406.618,84549.89
3,6842,92907207884794,92907127880962,92907212325044,4440.25,84444.082
3,6843,92907208545446,92907128408056,92907212820271,4274.825,84412.215
3,6844,92907208980271,92907128847300,92907213428282,4448.011,84580.982
3,6845,92907209481428,92907129374394,92907213996750,4515.322,84622.356
3,6846,92907209935303,92907129901487,92907214316851,4381.548,84415.364
3,6847,92907210610526,92907130340732,92907214989914,4379.388,84649.182
3,6848,92907210981058,92907130867825,92907215480531,4499.473,84612.706
3,6849,92907211502087,92907131394918,92907216014769,4512.682,84619.851
3,6850,92907212046765,92907131922012,92907216445793,4399.028,84523.781
3,6851,92907212501450,92907132361256,92907216950790,4449.34,84589.534
3,6852,92907212978266,92907132888350,92907217495739,4517.473,84607.389
3,6853,92907213596367,92907133415443,92907218094879,4498.512,84679.436
3,6854,92907213870776,92907133854688,92907218499812,4629.036,84645.124
3,6855,92907214530799,92907134381781,92907218976828,4446.029,84595.047
3,6856,92907215157860,92907134908874,92907219426964,4269.104,84518.09
3,6857,92907215546753,92907135348119,92907219931291,4384.538,84583.172
3,6858,92907215966467,92907135875212,92907220329245,4362.778,84454.033
3,6859,92907216589879,92907136402306,92907221015888,4426.009,84613.582
3,6860,92907217044574,92907136929399,92907221444143,4399.569,84514.744
3,6861,92907217498919,92907137368644,92907222027562,4528.643,84658.918
3,6862,92907218158462,92907137895737,92907222539949,4381.487,84644.212
3,6863,92907218610587,92907138422831,92907223126299,4515.712,84703.468
3,6864,92907218966729,92907138862075,92907223460280,4493.551,84598.205
3,6865,92907219465845,92907139389168,92907224119343,4653.498,84730.175
3,6866,92907219985943,92907139916262,92907224590228,4604.285,84673.966
3,6867,92907220368596,92907140355506,92907225011223,4642.627,84655.717
3,6868,92907221077950,92907140882600,92907225667745,4589.795,84785.145
3,6869,92907221549076,92907141409693,92907225984576,4435.5,84574.883
3,6870,92907221995981,92907141848938,92907226396550,4400.569,84547.612
3,6871,92907222666883,92907142376031,92907227033472,4366.589,84657.441
3,6872,92907223059596,92907142903124,92907227526628,4467.032,84623.504
3,6873,92907223625216,92907143430218,92907228002384,4377.168,84572.166
3,6874,92907224125733,92907143869462,92907228642826,4517.093,84773.364
3,6875,92907224579228,92907144396556,92907229113951,4534.723,84717.395
3,6876,92907224949051,92907144923649,92907229483464,4534.413,84559.815
3,6877,92907225573261,92907145362894,92907230162527,4589.266,84799.633
3,6878,92907225958985,92907145889987,92907230539330,4580.345,84649.343
3,6879,92907226747321,92907146417081,92907231089688,4342.367,84672.607
3,6880,92907227123964,92907146856325,92907231734690,4610.726,84878.365
3,6881,92907227465896,92907147383418,92907231976098,4510.202,84592.68
3,6882,92907228417817,92907147910512,92907232528857,4111.04,84618.345
3,6883,92907228613364,92907148349756,92907233110266,4496.902,84760.51
3,6884,92907229110511,92907148876850,92907233473549,4363.038,84596.699
3,6885,92907229783114,92907149403943,92907234009177,4226.063,84605.234
3,6886,92907230328582,92907149931037,92907234651039,4322.457,84720.002
3,6887,92907230639223,92907150370281,92907235111594,4472.371,84741.313
3,6888,92907231316116,92907150897375,92907235362163,4046.047,84464.788
3,6889,92907231625156,92907151424468,92907236253453,4628.297,84828.985
3,6890,92907232043840,92907151863712,92907236568563,4524.723,84704.851
3,6891,92907232608109,92907152390806,92907237076851,4468.742,84686.045
3,6892,92907233125668,92907152917899,92907237653950,4528.282,84736.051
3,6893,92907233578793,92907153357144,92907238075944,4497.151,84718.8
3,6894,92907234093799,92907153884237,92907238530969,4437.17,84646.732
3,6895,92907234768122,92907154411331,92907239066258,4298.136,84654.927
3,6896,92907235010291,92907154850575,92907239669098,4658.807,84818.523
3,6897,92907235576369,92907155377668,92907240170435,4594.066,84792.767
3,6898,92907236095458,92907155904762,92907240605340,4509.882,84700.578
3,6899,92907236644136,92907156431855,92907241346375,4702.239,84914.52
3,6900,92907237044979,92907156871100,92907241782860,4737.881,84911.76
3,6901,92907237642560,92907157398193,92907242186024,4543.464,84787.831
3,6902,92907238095125,92907157925287,92907242830325,4735.2,84905.038
3,6903,92907238659994,92907158364531,92907243134195,4474.201,84769.664
3,6904,92907239145931,92907158891625,92907243534659,4388.728,84643.034
3,6905,92907239649118,92907159418718,92907244051447,4402.329,84632.729
3,6906,92907240092153,92907159857962,92907244733739,4641.586,84875.777
3,6907,92907240714954,92907160385056,92907245158734,4443.78,84773.678
3,6908,92907241337884,92907160912149,92907245795245,4457.361,84883.096
3,6909,92907241701987,92907161351394,92907246257531,4555.544,84906.137
3,6910,92907242044448,92907161878487,92907246711407,4666.959,84832.92
3,6911,92907242861726,92907162405581,92907247162972,4301.246,84757.391
3,6912,92907243287620,92907162932674,92907247783372,4495.752,84850.698
3,6913,92907243674204,92907163371918,92907248211107,4536.903,84839.189
3,6914,92907244303285,92907163899012,92907248548109,4244.824,84649.097
3,6915,92907244766030,92907164426105,92907249292653,4526.623,84866.548
3,6916,92907245142603,92907164865350,92907249727948,4585.345,84862.598
3,6917,92907245720503,92907165392443,92907250117362,4396.859,84724.919
3,6918,92907246095716,92907165919537,92907250742573,4646.857,84823.036
3,6919,92907246741927,92907166358781,92907251188888,4446.961,84830.107
3,6920,92907247202263,92907166885875,92907251726386,4524.123,84840.511
3,6921,92907247843084,92907167412968,92907252185811,4342.727,84772.843
3,6922,92907248045902,92907167852212,92907252771761,4725.859,84919.549
3,6923,92907248784506,92907168379306,92907253154934,4370.428,84775.628
3,6924,92907249306934,92907168906399,92907253705802,4398.868,84799.403
3,6925,92907249816481,92907169433493,92907254079146,4262.665,84645.653
3,6926,92907250143773,92907169872737,92907254715877,4572.104,84843.14
3,6927,92907250813755,92907170399831,92907255298556,4484.801,84898.725
3,6928,92907251446406,92907170926924,92907255634438,4188.032,84707.514
3,6929,92907251717885,92907171366169,92907256072252,4354.367,84706.083
3,6930,92907252383838,92907171893262,92907256784556,4400.718,84891.294
3,6931,92907252832093,92907172420355,92907257290344,4458.251,84869.989
3,6932,92907253321850,92907172859600,92907257779431,4457.581,84919.831
3,6933,92907253882539,92907173386693,92907258157713,4275.174,84771.02
3,6934,92907254351225,92907173913787,92907258666520,4315.295,84752.733
3,6935,92907254737607,92907174353031,92907259220709,4483.102,84867.678
3,6936,92907255274085,92907174880125,92907259738776,4464.691,84858.651
3,6937,92907255617377,92907175407218,92907260179381,4562.004,84772.163
3,6938,92907256309191,92907175934311,92907260787042,4477.851,84852.731
3,6939,92907256735765,92907176373556,92907261040981,4305.216,84667.425
3,6940,92907257240822,92907176900649,92907261646851,4406.029,84746.202
3,6941,92907257798121,92907177427743,92907262203729,4405.608,84775.986
3,6942,92907258269447,92907177866987,92907262531251,4261.804,84664.264
3,6943,92907258861587,92907178394081,92907263237645,4376.058,84843.564
3,6944,92907259271660,92907178921174,92907263737762,4466.102,84816.588
3,6945,92907259768028,92907179360419,92907264102094,4334.066,84741.675
3,6946,92907260431020,92907179887512,92907264570380,4139.36,84682.868
3,6947,92907260755641,92907180414605,92907265081917,4326.276,84667.312
3,6948,92907261269608,92907180853850,92907265603075,4333.467,84749.225
3,6949,92907261878059,92907181380943,92907266029030,4150.971,84648.087
3,6950,92907262301373,92907181908037,92907266418872,4117.499,84510.835
3,6951,92907262814730,92907182435130,92907267035274,4220.544,84600.144
3,6952,92907263301577,92907182874375,92907267573652,4272.075,84699.277
3,6953,92907263643409,92907183401468,92907267908243,4264.834,84506.775
3,6954,92907264352453,92907183928561,92907268536934,4184.481,84608.373
3,6955,92907264660133,92907184367806,92907269123844,4463.711,84756.038
3,6956,92907265225712,92907184894899,92907269622161,4396.449,84727.262
3,6957,92907265735190,92907185421993,92907269950121,4214.931,84528.128
3,6958,92907266111222,92907185861237,92907270658415,4547.193,84797.178
3,6959,92907266680042,92907186388331,92907271046929,4366.887,84658.598
3,6960,92907267238650,92907186915424,92907271578716,4340.066,84663.292
3,6961,92907267564721,92907187354669,92907272064023,4499.302,84709.354
3,6962,92907268092819,92907187881762,92907272510098,4417.279,84628.336
3,6963,92907268766782,92907188408855,92907272973124,4206.342,84564.269
3,6964,92907269160775,92907188935949,92907273372658,4211.883,84436.709
3,6965,92907269596870,92907189375193,92907274033549,4436.679,84658.356
3,6966,92907270174890,92907189902287,92907274628960,4454.07,84726.673
3,6967,92907270644125,92907190429380,92907274930710,4286.585,84501.33
3,6968,92907271011608,92907190868625,92907275635834,4624.226,84767.209
3,6969,92907271659000,92907191395718,92907276065268,4406.268,84669.55
3,6970,92907272109755,92907191922811,92907276340438,4230.683,84417.627
3,6971,92907272698575,92907192362056,92907277140095,4441.52,84778.039
3,6972,92907273060627,92907192889149,92907277495347,4434.72,84606.198
3,6973,92907273482642,92907193416243,92907277867969,4385.327,84451.726
3,6974,92907274239306,92907193855487,92907278749629,4510.323,84894.142
3,6975,92907274597248,92907194382581,92907279101051,4503.803,84718.47
3,6976,92907275128257,92907194909674,92907279432332,4304.075,84522.658
3,6977,92907275702326,92907195436767,92907280104705,4402.379,84667.938
3,6978,92907275999096,92907195876012,92907280662884,4663.788,84786.872
3,6979,92907276614547,92907196403105,92907281076278,4461.731,84673.173
3,6980,92907277254188,92907196930199,92907281639787,4385.599,84709.588
3,6981,92907277530648,92907197369443,92907282082202,4551.554,84712.759
3,6982,92907278111407,92907197896537,92907282612599,4501.192,84716.062
3,6983,92907278737189,92907198423630,92907283002603,4265.414,84578.973
3,6984,92907279065830,92907198862875,92907283733468,4667.638,84870.593
3,6985,92907279721411,92907199389968,92907284229214,4507.803,84839.246
3,6986,92907280128336,92907199917061,92907284728401,4600.065,84811.34
3,6987,92907280661774,92907200356306,92907285388024,4726.25,85031.718
3,6988,92907281078698,92907200883399,92907285830749,4752.051,84947.35
3,6989,92907281586195,92907201410493,92907286253402,4667.207,84842.909
