chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,3734,300,448992502074407,448992503087352,448992503376591,1302.184,289.239,1,1
3,3735,300,448992503376101,448992504334184,448992504691646,1315.545,357.462,1,1
3,3736,300,448992504537321,448992505342048,448992505742292,1204.971,400.244,1,1
3,3737,300,448992505527024,448992506560830,448992507115448,1588.424,554.618,1,1
3,3738,300,448992506763636,448992507817222,448992508060050,1296.414,242.828,1,1
3,3739,300,448992508057140,448992509027663,448992509346324,1289.184,318.661,1,1
3,3740,300,448992509221120,448992510040798,448992510452402,1231.282,411.604,1,1
3,3741,300,448992510253934,448992511299001,448992511525638,1271.704,226.637,1,1
3,3742,300,448992511521608,448992512505762,448992512769240,1247.632,263.478,1,1
3,3743,300,448992512765920,448992513576178,448992513999863,1233.943,423.685,1,1
3,3744,300,448992513719443,448992514749488,448992514978186,1258.743,228.698,1,1
3,3745,300,448992514976875,448992515973599,448992516196387,1219.512,222.788,1,1
3,3746,300,448992516196367,448992517020255,448992517516622,1320.255,496.367,1,1
3,3747,300,448992517206371,448992518236066,448992518545306,1338.935,309.240,1,1
3,3748,300,448992518545376,448992519463977,448992519711056,1165.680,247.079,1,1
3,3749,300,448992519705926,448992520482063,448992521046852,1340.926,564.789,1,1
3,3750,300,448992520685389,448992521715804,448992522105327,1419.938,389.523,1,1
3,3751,300,448992521915141,448992522940976,448992523240846,1325.705,299.870,1,1
3,3752,300,448992523235256,448992524172038,448992524429116,1193.860,257.078,1,1
3,3753,300,448992524426586,448992525215143,448992525628987,1202.401,413.844,1,1
3,3754,300,448992525403190,448992526426194,448992526764826,1361.636,338.632,1,1
3,3755,300,448992526621891,448992527674626,448992527886154,1264.263,211.528,1,1
3,3756,300,448992527881583,448992528676860,448992529146877,1265.294,470.017,1,1
3,3757,300,448992528919219,448992529920223,448992530162371,1243.152,242.148,1,1
3,3758,300,448992530156581,448992531129104,448992531459655,1303.074,330.551,1,1
3,3759,300,448992531376612,448992532151598,448992532635155,1258.543,483.557,1,1
3,3760,300,448992532403177,448992533389801,448992533641399,1238.222,251.598,1,1
3,3761,300,448992533633790,448992534611833,448992534882572,1248.782,270.739,1,1
3,3762,300,448992534879781,448992535635767,448992536103744,1223.963,467.977,1,1
3,3763,300,448992535851455,448992536866449,448992537465229,1613.774,598.780,1,1
3,3764,300,448992537065846,448992538114161,448992538354729,1288.883,240.568,1,1
3,3765,300,448992538349579,448992539320272,448992539552680,1203.101,232.408,1,1
3,3766,300,448992539544720,448992540347177,448992540805173,1260.453,457.996,1,1
3,3767,300,448992540556525,448992541599430,448992541820797,1264.272,221.367,1,1
3,3768,300,448992541816948,448992542827251,448992543065660,1248.712,238.409,1,1
3,3769,300,448992543061319,448992543827046,448992544390515,1329.196,563.469,1,1
3,3770,300,448992544074794,448992545068227,448992545394919,1320.125,326.692,1,1
3,3771,300,448992545265954,448992546350891,448992546677612,1411.658,326.721,1,1
3,3772,300,448992546500596,448992547306393,448992547812961,1312.365,506.568,1,1
3,3773,300,448992547517931,448992548565846,448992548833065,1315.134,267.219,1,1
3,3774,300,448992548827296,448992549790678,448992550053597,1226.301,262.919,1,1
3,3775,300,448992550047846,448992550791382,448992551310200,1262.354,518.818,1,1
3,3776,300,448992551017770,448992552022834,448992552432207,1414.437,409.373,1,1
3,3777,300,448992552225930,448992553247486,448992553475944,1250.014,228.458,1,1
3,3778,300,448992553463163,448992554474397,448992554733226,1270.063,258.829,1,1
3,3779,300,448992554732496,448992555518843,448992555930736,1198.240,411.893,1,1
3,3780,300,448992555706899,448992556769085,448992557048565,1341.666,279.480,1,1
3,3781,300,448992557044874,448992557965256,448992558236715,1191.841,271.459,1,1
3,3782,300,448992558231464,448992558981951,448992559556220,1324.756,574.269,1,1
3,3783,300,448992559191558,448992560279515,448992560616755,1425.197,337.240,1,1
3,3784,300,448992560419489,448992561440284,448992561894179,1474.690,453.895,1,1
3,3785,300,448992561890369,448992562496550,448992562910704,1020.335,414.154,1,1
3,3786,300,448992562667515,448992563689060,448992563944458,1276.943,255.398,1,1
3,3787,300,448992563941839,448992564945603,448992565226382,1284.543,280.779,1,1
3,3788,300,448992565226502,448992566177525,448992566378971,1152.469,201.446,1,1
3,3789,300,448992566177525,448992567175568,448992567784079,1606.554,608.511,1,1
3,3790,300,448992567384135,448992568408200,448992568677549,1293.414,269.349,1,1
3,3791,300,448992568671780,448992569639422,448992569852919,1181.139,213.497,1,1
3,3792,300,448992569851859,448992570693938,448992571127823,1275.964,433.885,1,1
3,3793,300,448992570895665,448992571893039,448992572148918,1253.253,255.879,1,1
3,3794,300,448992572141967,448992573126211,448992573419141,1277.174,292.930,1,1
3,3795,300,448992573318628,448992574185226,448992574620561,1301.933,435.335,1,1
3,3796,300,448992574347722,448992575373417,448992575633656,1285.934,260.239,1,1
3,3797,300,448992575629055,448992576593238,448992576803925,1174.870,210.687,1,1
3,3798,300,448992576803535,448992577641704,448992578135730,1332.195,494.026,1,1
3,3799,300,448992577820161,448992578884527,448992579158846,1338.685,274.319,1,1
3,3800,300,448992579154166,448992580112988,448992580333605,1179.439,220.617,1,1
3,3801,300,448992580332856,448992581306238,448992581611748,1278.892,305.510,1,1
3,3802,300,448992581306238,448992582358465,448992582737878,1431.640,379.413,1,1
3,3803,300,448992582568852,448992583556195,448992583844485,1275.633,288.290,1,1
3,3804,300,448992583840795,448992584789917,448992584997664,1156.869,207.747,1,1
3,3805,300,448992584992894,448992585820432,448992586249097,1256.203,428.665,1,1
3,3806,300,448992586026619,448992587042023,448992587368434,1341.815,326.411,1,1
3,3807,300,448992587246700,448992588285486,448992588519743,1273.043,234.257,1,1
3,3808,300,448992588518643,448992589300040,448992589748686,1230.043,448.646,1,1
3,3809,300,448992589506077,448992590517011,448992590780960,1274.883,263.949,1,1
3,3810,300,448992590778600,448992591747423,448992592042883,1264.283,295.460,1,1
3,3811,300,448992592041843,448992592774648,448992593376498,1334.655,601.850,1,1
3,3812,300,448992593068248,448992594023870,448992594302870,1234.622,279.000,1,1
3,3813,300,448992594297410,448992595268123,448992595503261,1205.851,235.138,1,1
3,3814,300,448992595497811,448992596469124,448992596695081,1197.270,225.957,1,1
3,3815,300,448992596469124,448992597494639,448992598095709,1626.585,601.070,1,1
3,3816,300,448992597687335,448992598708920,448992599054411,1367.076,345.491,1,1
3,3817,300,448992598920907,448992599946951,448992600219941,1299.034,272.990,1,1
3,3818,300,448992600203530,448992600974556,448992601420252,1216.722,445.696,1,1
3,3819,300,448992601171953,448992602202089,448992602460837,1288.884,258.748,1,1
3,3820,300,448992602453647,448992603425270,448992603694639,1240.992,269.369,1,1
3,3821,300,448992603693469,448992604455505,448992604956272,1262.803,500.767,1,1
3,3822,300,448992604660372,448992605675697,448992605998137,1337.765,322.440,1,1
3,3823,300,448992605881163,448992606906728,448992607290712,1409.549,383.984,1,1
3,3824,300,448992607109375,448992607935463,448992608356578,1247.203,421.115,1,1
3,3825,300,448992608134010,448992609164705,448992609492166,1358.156,327.461,1,1
3,3826,300,448992609367721,448992610387277,448992610653436,1285.715,266.159,1,1
3,3827,300,448992610646385,448992611615848,448992611977871,1331.486,362.023,1,1
3,3828,300,448992611615848,448992612645353,448992613044037,1428.189,398.684,1,1
3,3829,300,448992612846220,448992613866964,448992614258668,1412.448,391.704,1,1
3,3830,300,448992614076761,448992615123667,448992615350675,1273.914,227.008,1,1
3,3831,300,448992615348115,448992616147013,448992616563247,1215.132,416.234,1,1
3,3832,300,448992616329268,448992617386844,448992617663093,1333.825,276.249,1,1
3,3833,300,448992617557150,448992618596866,448992618814813,1257.663,217.947,1,1
3,3834,300,448992618810872,448992619600830,448992620193289,1382.417,592.459,1,1
3,3835,300,448992619840708,448992620908464,448992621270076,1429.368,361.612,1,1
3,3836,300,448992621042539,448992622061913,448992622295441,1252.902,233.528,1,1
3,3837,300,448992622293191,448992623113959,448992623538763,1245.572,424.804,1,1
3,3838,300,448992623287414,448992624312699,448992624575549,1288.135,262.850,1,1
3,3839,300,448992624571568,448992625545392,448992625850212,1278.644,304.820,1,1
3,3840,300,448992625849502,448992626780344,448992626998811,1149.309,218.467,1,1
3,3841,300,448992626780344,448992627799878,448992628400658,1620.314,600.780,1,1
3,3842,300,448992628015146,448992629030440,448992629352991,1337.845,322.551,1,1
3,3843,300,448992629233016,448992630249991,448992630569292,1336.276,319.301,1,1
3,3844,300,448992630567592,448992631283146,448992631781444,1213.852,498.298,1,1
3,3845,300,448992631480803,448992632506908,448992632756516,1275.713,249.608,1,1
3,3846,300,448992632754106,448992633735509,448992634057371,1303.265,321.862,1,1
3,3847,300,448992633944266,448992634808026,448992635253601,1309.335,445.575,1,1
3,3848,300,448992634960001,448992635994466,448992636269465,1309.464,274.999,1,1
3,3849,300,448992636265375,448992637243139,448992637495878,1230.503,252.739,1,1
3,3850,300,448992637479626,448992638252243,448992638791892,1312.266,539.649,1,1
3,3851,300,448992638445549,448992639511285,448992639795476,1349.927,284.191,1,1
3,3852,300,448992639790345,448992640697726,448992640920124,1129.779,222.398,1,1
3,3853,300,448992640914443,448992641927328,448992642236108,1321.665,308.780,1,1
3,3854,300,448992641927328,448992642952363,448992643392698,1465.370,440.335,1,1
3,3855,300,448992643173500,448992644197434,448992644558097,1384.597,360.663,1,1
3,3856,300,448992644380531,448992645407866,448992645638414,1257.883,230.548,1,1
3,3857,300,448992645634994,448992646434361,448992647038492,1403.498,604.131,1,1
3,3858,300,448992646647478,448992647665233,448992647952932,1305.454,287.699,1,1
3,3859,300,448992647949372,448992648895835,448992649146173,1196.801,250.338,1,1
3,3860,300,448992649143153,448992649909779,448992650361524,1218.371,451.745,1,1
3,3861,300,448992650122736,448992651144271,448992651418420,1295.684,274.149,1,1
3,3862,300,448992651425630,448992652371493,448992652712074,1286.444,340.581,1,1
3,3863,300,448992652629162,448992653433659,448992653844163,1215.001,410.504,1,1
3,3864,300,448992653640745,448992654619249,448992654906989,1266.244,287.740,1,1
3,3865,300,448992654902789,448992655869562,448992656138491,1235.702,268.929,1,1
3,3866,300,448992656133360,448992657115093,448992657339212,1205.852,224.119,1,1
3,3867,300,448992657115093,448992658121598,448992658705097,1590.004,583.499,1,1
3,3868,300,448992658322025,448992659365150,448992659588868,1266.843,223.718,1,1
3,3869,300,448992659584247,448992660574621,448992660795299,1211.052,220.678,1,1
3,3870,300,448992660787929,448992661589626,448992662048042,1260.113,458.416,1,1
3,3871,300,448992661813744,448992662828127,448992663068116,1254.372,239.989,1,1
3,3872,300,448992663063376,448992664045419,448992664306268,1242.892,260.849,1,1
3,3873,300,448992664298368,448992665083755,448992665586052,1287.684,502.297,1,1
3,3874,300,448992665275410,448992666304246,448992666647408,1371.998,343.162,1,1
3,3875,300,448992666506343,448992667562268,448992667777136,1270.793,214.868,1,1
3,3876,300,448992667776006,448992668569313,448992669040049,1264.043,470.736,1,1
3,3877,300,448992668759709,448992669812925,448992670095524,1335.815,282.599,1,1
3,3878,300,448992670092854,448992671015986,448992671228593,1135.739,212.607,1,1
3,3879,300,448992671225903,448992672267328,448992672538877,1312.974,271.549,1,1
3,3880,300,448992672267328,448992673257712,448992673652875,1385.547,395.163,1,1
3,3881,300,448992673465229,448992674513445,448992674724672,1259.443,211.227,1,1
3,3882,300,448992674717311,448992675749427,448992675990565,1273.254,241.138,1,1
3,3883,300,448992675990755,448992676772011,448992677180036,1189.281,408.025,1,1
3,3884,300,448992676948978,448992678021404,448992678300973,1351.995,279.569,1,1
3,3885,300,448992678170809,448992679206054,448992679466803,1295.994,260.749,1,1
3,3886,300,448992679464313,448992680232349,448992680706465,1242.152,474.116,1,1
3,3887,300,448992680445127,448992681481381,448992681733280,1288.153,251.899,1,1
3,3888,300,448992681728089,448992682692762,448992682919041,1190.952,226.279,1,1
3,3889,300,448992682911930,448992683755959,448992684130732,1218.802,374.773,1,1
3,3890,300,448992683915694,448992684935909,448992685178657,1262.963,242.748,1,1
3,3891,300,448992685171827,448992686179151,448992686510262,1338.435,331.111,1,1
3,3892,300,448992686505282,448992687393973,448992687598499,1093.217,204.526,1,1
3,3893,300,448992687393973,448992688420497,448992688986527,1592.554,566.030,1,1
3,3894,300,448992688625694,448992689649399,448992689922018,1296.324,272.619,1,1
3,3895,300,448992689916098,448992690876860,448992691116249,1200.151,239.389,1,1
3,3896,300,448992691113279,448992691935867,448992692339321,1226.042,403.454,1,1
3,3897,300,448992692102092,448992693144148,448992693370695,1268.603,226.547,1,1
3,3898,300,448992693367685,448992694361429,448992694632618,1264.933,271.189,1,1
3,3899,300,448992694631448,448992695424415,448992695850490,1219.042,426.075,1,1
3,3900,300,448992695582221,448992696614565,448992696841323,1259.102,226.758,1,1
3,3901,300,448992696838124,448992697848307,448992698087756,1249.632,239.449,1,1
3,3902,300,448992698082925,448992698869603,448992699382620,1299.695,513.017,1,1
3,3903,300,448992699067609,448992700092054,448992700413635,1346.026,321.581,1,1
3,3904,300,448992700409545,448992701315476,448992701551933,1142.388,236.457,1,1
3,3905,300,448992701547644,448992702551858,448992702870548,1322.904,318.690,1,1
3,3906,300,448992702551858,448992703580912,448992703975656,1423.798,394.744,1,1
3,3907,300,448992703775479,448992704801053,448992705044992,1269.513,243.939,1,1
3,3908,300,448992705043902,448992706052286,448992706269163,1225.261,216.877,1,1
3,3909,300,448992706264603,448992707051340,448992707644730,1380.127,593.390,1,1
3,3910,300,448992707260798,448992708287903,448992708619694,1358.896,331.791,1,1
3,3911,300,448992708500069,448992709523335,448992709762982,1262.913,239.647,1,1
3,3912,300,448992709761812,448992710557469,448992710976453,1214.641,418.984,1,1
3,3913,300,448992710742965,448992711764790,448992712035100,1292.135,270.310,1,1
3,3914,300,448992712029589,448992712996972,448992713335203,1305.614,338.231,1,1
3,3915,300,448992713254521,448992714059718,448992714499533,1245.012,439.815,1,1
3,3916,300,448992714238284,448992715257739,448992715502157,1263.873,244.418,1,1
3,3917,300,448992715497877,448992716526032,448992716745590,1247.713,219.558,1,1
3,3918,300,448992716742480,448992717701322,448992717925349,1182.869,224.027,1,1
3,3919,300,448992717701322,448992718730457,448992719298507,1597.185,568.050,1,1
3,3920,300,448992718964785,448992719961129,448992720192597,1227.812,231.468,1,1
3,3921,300,448992720192127,448992721184870,448992721412208,1220.081,227.338,1,1
3,3922,300,448992721408058,448992722209855,448992722668811,1260.753,458.956,1,1
3,3923,300,448992722421932,448992723448217,448992723729177,1307.245,280.960,1,1
3,3924,300,448992723725536,448992724697070,448992724945878,1220.342,248.808,1,1
3,3925,300,448992724944718,448992725702554,448992726182780,1238.062,480.226,1,1
3,3926,300,448992725904941,448992726916305,448992727231636,1326.695,315.331,1,1
3,3927,300,448992727230656,448992728208569,448992728418476,1187.820,209.907,1,1
3,3928,300,448992728415506,448992729204232,448992729623477,1207.971,419.245,1,1
3,3929,300,448992729372288,448992730437554,448992730677563,1305.275,240.009,1,1
3,3930,300,448992730673672,448992731634625,448992731853013,1179.341,218.388,1,1
3,3931,300,448992731849813,448992732874387,448992733154977,1305.164,280.590,1,1
3,3932,300,448992732874387,448992733925263,448992734302406,1428.019,377.143,1,1
3,3933,300,448992734125800,448992735114513,448992735501756,1375.956,387.243,1,1
3,3934,300,448992735315420,448992736369936,448992736592053,1276.633,222.117,1,1
3,3935,300,448992736591673,448992737386600,448992737873547,1281.874,486.947,1,1
3,3936,300,448992737648480,448992738594592,448992738933224,1284.744,338.632,1,1
3,3937,300,448992738798809,448992739824934,448992740070622,1271.813,245.688,1,1
3,3938,300,448992740066511,448992740850958,448992741321704,1255.193,470.746,1,1
3,3939,300,448992741056425,448992742092381,448992742344279,1287.854,251.898,1,1
3,3940,300,448992742340049,448992743304382,448992743555830,1215.781,251.448,1,1
3,3941,300,448992743556101,448992744347997,448992744872915,1316.814,524.918,1,1
3,3942,300,448992744554474,448992745561638,448992745790756,1236.282,229.118,1,1
3,3943,300,448992745790446,448992746803481,448992747126101,1335.655,322.620,1,1
3,3944,300,448992747125831,448992748028892,448992748266911,1141.080,238.019,1,1
3,3945,300,448992748028892,448992749039647,448992749608146,1579.254,568.499,1,1
3,3946,300,448992749244223,448992750289909,448992750520497,1276.274,230.588,1,1
3,3947,300,448992750519017,448992751498890,448992751721868,1202.851,222.978,1,1
3,3948,300,448992751716768,448992752546345,448992752936309,1219.541,389.964,1,1
3,3949,300,448992752720172,448992753747607,448992753990724,1270.552,243.117,1,1
3,3950,300,448992753985744,448992754977108,448992755249847,1264.103,272.739,1,1
3,3951,300,448992755245057,448992756089796,448992756500070,1255.013,410.274,1,1
3,3952,300,448992756205930,448992757235185,448992757466463,1260.533,231.278,1,1
3,3953,300,448992757462992,448992758464956,448992758728996,1266.004,264.040,1,1
3,3954,300,448992758717865,448992759516422,448992759931806,1213.941,415.384,1,1
3,3955,300,448992759702478,448992760713613,448992761038065,1335.587,324.452,1,1
3,3956,300,448992761035634,448992761936445,448992762177203,1141.569,240.758,1,1
3,3957,300,448992762175113,448992763169387,448992763501668,1326.555,332.281,1,1
3,3958,300,448992763169387,448992764194142,448992764610846,1441.459,416.704,1,1
3,3959,300,448992764399528,448992765424273,448992765725344,1325.816,301.071,1,1
3,3960,300,448992765725494,448992766683556,448992766911414,1185.920,227.858,1,1
3,3961,300,448992766906163,448992767677049,448992768240988,1334.825,563.939,1,1
3,3962,300,448992767880697,448992768938652,448992769260264,1379.567,321.612,1,1
3,3963,300,448992769107218,448992770153344,448992770393142,1285.924,239.798,1,1
3,3964,300,448992770393242,448992771166739,448992771598643,1205.401,431.904,1,1
3,3965,300,448992771394886,448992772393900,448992772659819,1264.933,265.919,1,1
3,3966,300,448992772653929,448992773611761,448992773866260,1212.331,254.499,1,1
3,3967,300,448992773860750,448992774650676,448992775101172,1240.422,450.496,1,1
3,3968,300,448992774888245,448992775864647,448992776099156,1210.911,234.509,1,1
3,3969,300,448992776098056,448992777093519,448992777399050,1300.994,305.531,1,1
3,3970,300,448992777394160,448992778349762,448992778586090,1191.930,236.328,1,1
3,3971,300,448992778349762,448992779355276,448992779927276,1577.514,572.000,1,1
3,3972,300,448992779576334,448992780587158,448992780823646,1247.312,236.488,1,1
3,3973,300,448992780822356,448992781810560,448992782194143,1371.787,383.583,1,1
3,3974,300,448992782027927,448992782831544,448992783243009,1215.082,411.465,1,1
3,3975,300,448992783043731,448992784082217,448992784299604,1255.873,217.387,1,1
3,3976,300,448992784298244,448992785282817,448992785619109,1320.865,336.292,1,1
3,3977,300,448992785498535,448992786337574,448992786800989,1302.454,463.415,1,1
3,3978,300,448992786523030,448992787543514,448992787931038,1408.008,387.524,1,1
3,3979,300,448992787746822,448992788810838,448992789045255,1298.433,234.417,1,1
3,3980,300,448992789057296,448992789805661,448992790309268,1251.972,503.607,1,1
3,3981,300,448992790000158,448992791039443,448992791308062,1307.904,268.619,1,1
3,3982,300,448992791307892,448992792248484,448992792474632,1166.740,226.148,1,1
3,3983,300,448992792471982,448992793528387,448992793768786,1296.804,240.399,1,1
3,3984,300,448992793528387,448992794504661,448992794907624,1379.237,402.963,1,1
3,3985,300,448992794712948,448992795728682,448992795957590,1244.642,228.908,1,1
3,3986,300,448992795955580,448992796994626,448992797216823,1261.243,222.197,1,1
3,3987,300,448992797214073,448992798045722,448992798513877,1299.804,468.155,1,1
3,3988,300,448992798217397,448992799209941,448992799504951,1287.554,295.010,1,1
3,3989,300,448992799504311,448992800461043,448992800695931,1191.620,234.888,1,1
3,3990,300,448992800694381,448992801470148,448992801938894,1244.513,468.746,1,1
3,3991,300,448992801679945,448992802759241,448992802968198,1288.253,208.957,1,1
3,3992,300,448992802967678,448992803931531,448992804163879,1196.201,232.348,1,1
3,3993,300,448992804159128,448992804954345,448992805364530,1205.402,410.185,1,1
3,3994,300,448992805165263,448992806172887,448992806411286,1246.023,238.399,1,1
3,3995,300,448992806410575,448992807404949,448992807722020,1311.445,317.071,1,1
3,3996,300,448992807720650,448992808669642,448992808876239,1155.589,206.597,1,1
3,3997,300,448992808669642,448992809692237,448992810234465,1564.823,542.228,1,1
3,3998,300,448992809871253,448992810911568,448992811160587,1289.334,249.019,1,1
3,3999,300,448992811155146,448992812122479,448992812411279,1256.133,288.800,1,1
3,4000,300,448992812405658,448992813140554,448992813537687,1132.029,397.133,1,1
3,4001,300,448992813343871,448992814372636,448992814644076,1300.205,271.440,1,1
3,4002,300,448992814639855,448992815601218,448992815876377,1236.522,275.159,1,1
3,4003,300,448992815873227,448992816638332,448992817125509,1252.282,487.177,1,1
3,4004,300,448992816826269,448992817848613,448992818142623,1316.354,294.010,1,1
3,4005,300,448992818140703,448992819079076,448992819314803,1174.100,235.727,1,1
3,4006,300,448992819304793,448992820122721,448992820579037,1274.244,456.316,1,1
3,4007,300,448992820315878,448992821365513,448992821693855,1377.977,328.342,1,1
3,4008,300,448992821539659,448992822592855,448992822802872,1263.213,210.017,1,1
3,4009,300,448992822800342,448992823791995,448992824115077,1314.735,323.082,1,1
3,4010,300,448992823791995,448992824824301,448992825231815,1439.820,407.514,1,1
3,4011,300,448992825037168,448992826042532,448992826266420,1229.252,223.888,1,1
3,4012,300,448992826258670,448992827297565,448992827536353,1277.683,238.788,1,1
3,4013,300,448992827531653,448992828292428,448992828731014,1199.361,438.586,1,1
3,4014,300,448992828500736,448992829529600,448992829814931,1314.195,285.331,1,1
3,4015,300,448992829810260,448992830773033,448992830981200,1170.940,208.167,1,1
3,4016,300,448992830980990,448992831780797,448992832225383,1244.393,444.586,1,1
3,4017,300,448992831982734,448992833017359,448992833247287,1264.553,229.928,1,1
3,4018,300,448992833241667,448992834229400,448992834540641,1298.974,311.241,1,1
3,4019,300,448992834536091,448992835286596,448992835726981,1190.890,440.385,1,1
3,4020,300,448992835462572,448992836501947,448992836744546,1281.974,242.599,1,1
3,4021,300,448992836737336,448992837717389,448992837991908,1254.572,274.519,1,1
3,4022,300,448992837986848,448992838943051,448992839213400,1226.552,270.349,1,1
3,4023,300,448992838943051,448992839964605,448992840533545,1590.494,568.940,1,1
3,4024,300,448992840204093,448992841207837,448992841520858,1316.765,313.021,1,1
3,4025,300,448992841402054,448992842427989,448992842675317,1273.263,247.328,1,1
3,4026,300,448992842667037,448992843501865,448992843878988,1211.951,377.123,1,1
3,4027,300,448992843657810,448992844683655,448992844923334,1265.524,239.679,1,1
3,4028,300,448992844917523,448992845909237,448992846178206,1260.683,268.969,1,1
3,4029,300,448992846177386,448992846929392,448992847425428,1248.042,496.036,1,1
3,4030,300,448992847142099,448992848196995,448992848522356,1380.257,325.361,1,1
3,4031,300,448992848420082,448992849471128,448992849811429,1391.347,340.301,1,1
3,4032,300,448992849602172,448992850414080,448992850911907,1309.735,497.827,1,1
3,4033,300,448992850623228,448992851673862,448992851895701,1272.473,221.839,1,1
3,4034,300,448992851894780,448992852888594,448992853136953,1242.173,248.359,1,1
3,4035,300,448992853130843,448992854109996,448992854413296,1282.453,303.300,1,1
3,4036,300,448992854109996,448992855137041,448992855527954,1417.958,390.913,1,1
3,4037,300,448992855331887,448992856354282,448992856754046,1422.159,399.764,1,1
3,4038,300,448992856557329,448992857611265,448992857840453,1283.124,229.188,1,1
3,4039,300,448992857839902,448992858611179,448992859035303,1195.401,424.124,1,1
3,4040,300,448992858812895,448992859872552,448992860102559,1289.664,230.007,1,1
3,4041,300,448992860101159,448992861101323,448992861323390,1222.231,222.067,1,1
3,4042,300,448992861315601,448992862093267,448992862678347,1362.746,585.080,1,1
3,4043,300,448992862290823,448992863363610,448992863598088,1307.265,234.478,1,1
3,4044,300,448992863594278,448992864568420,448992864859311,1265.033,290.891,1,1
3,4045,300,448992864855831,448992865566435,448992866027941,1172.110,461.506,1,1
3,4046,300,448992865770822,448992866801887,448992867069596,1298.774,267.709,1,1
3,4047,300,448992867064306,448992868070860,448992868334849,1270.543,263.989,1,1
3,4048,300,448992868330289,448992869269281,448992869506839,1176.550,237.558,1,1
3,4049,300,448992869269281,448992870278375,448992870839254,1569.973,560.879,1,1
3,4050,300,448992870497082,448992871506657,448992871774326,1277.244,267.669,1,1
3,4051,300,448992871768815,448992872744239,448992872969056,1200.241,224.817,1,1
3,4052,300,448992872968766,448992873790824,448992874213819,1245.053,422.995,1,1
3,4053,300,448992873969480,448992875000205,448992875239214,1269.734,239.009,1,1
3,4054,300,448992875236694,448992876222577,448992876567058,1330.364,344.481,1,1
3,4055,300,448992876422394,448992877302283,448992877800420,1378.026,498.137,1,1
3,4056,300,448992877562773,448992878478774,448992878707281,1144.508,228.507,1,1
3,4057,300,448992878701511,448992879699225,448992879917652,1216.141,218.427,1,1
3,4058,300,448992879913632,448992880741401,448992881261498,1347.866,520.097,1,1
3,4059,300,448992880930517,448992881951541,448992882293533,1363.016,341.992,1,1
3,4060,300,448992882291623,448992883182323,448992883401011,1109.388,218.688,1,1
3,4061,300,448992883400051,448992884409715,448992884713855,1313.804,304.140,1,1
3,4062,300,448992884409715,448992885470571,448992885847364,1437.649,376.793,1,1
3,4063,300,448992885672258,448992886674172,448992886882719,1210.461,208.547,1,1
3,4064,300,448992886878559,448992887897443,448992888147822,1269.263,250.379,1,1
3,4065,300,448992888143892,448992888917108,448992889334512,1190.620,417.404,1,1
3,4066,300,448992889124725,448992890148300,448992890431350,1306.625,283.050,1,1
3,4067,300,448992890430240,448992891368361,448992891617090,1186.850,248.729,1,1
3,4068,300,448992891617100,448992892400997,448992892848701,1231.601,447.704,1,1
3,4069,300,448992892636805,448992893624778,448992893847536,1210.731,222.758,1,1
3,4070,300,448992893841715,448992894860360,448992895205912,1364.197,345.552,1,1
3,4071,300,448992895117549,448992895925156,448992896459154,1341.605,533.998,1,1
3,4072,300,448992896149324,448992897107396,448992897366206,1216.882,258.810,1,1
3,4073,300,448992897363865,448992898361289,448992898598137,1234.272,236.848,1,1
3,4074,300,448992898593267,448992899580621,448992899784167,1190.900,203.546,1,1
3,4075,300,448992899580621,448992900586915,448992901179144,1598.523,592.229,1,1
3,4076,300,448992900823152,448992901817376,448992902095426,1272.274,278.050,1,1
3,4077,300,448992902094886,448992903048538,448992903392450,1297.564,343.912,1,1
3,4078,300,448992903252245,448992904077923,448992904503128,1250.883,425.205,1,1
3,4079,300,448992904307991,448992905300924,448992905520062,1212.071,219.138,1,1
3,4080,300,448992905517382,448992906566578,448992906774405,1257.023,207.827,1,1
3,4081,300,448992906773865,448992907552481,448992908072829,1298.964,520.348,1,1
3,4082,300,448992907759628,448992908786283,448992909057902,1298.274,271.619,1,1
3,4083,300,448992909055062,448992910069567,448992910387767,1332.705,318.200,1,1
3,4084,300,448992910383768,448992911045440,448992911523316,1139.548,477.876,1,1
3,4085,300,448992911238226,448992912271081,448992912532100,1293.874,261.019,1,1
3,4086,300,448992912527420,448992913509803,448992913720160,1192.740,210.357,1,1
3,4087,300,448992913718160,448992914753366,448992915018014,1299.854,264.648,1,1
3,4088,300,448992914753366,448992915753510,448992916159354,1405.988,405.844,1,1
3,4089,300,448992915951027,448992916972481,448992917336194,1385.167,363.713,1,1
3,4090,300,448992917182368,448992918211904,448992918427290,1244.922,215.386,1,1
3,4091,300,448992918421641,448992919243728,448992919762496,1340.855,518.768,1,1
3,4092,300,448992919437255,448992920494731,448992920732449,1295.194,237.718,1,1
3,4093,300,448992920727259,448992921697121,448992921902748,1175.489,205.627,1,1
3,4094,300,448992921898359,448992922709726,448992923175172,1276.813,465.446,1,1
3,4095,300,448992922965345,448992923960448,448992924210867,1245.522,250.419,1,1
3,4096,300,448992924209157,448992925170639,448992925398057,1188.900,227.418,1,1
3,4097,300,448992925395447,448992926190335,448992926636349,1240.902,446.014,1,1
3,4098,300,448992926412102,448992927420566,448992927682365,1270.263,261.799,1,1
3,4099,300,448992927677114,448992928642537,448992928942028,1264.914,299.491,1,1
3,4100,300,448992928939277,448992929876229,448992930100817,1161.540,224.588,1,1
