chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,3985,96448975279197,96448975266553,96448976426515,1147.318,1159.962
2,3986,96448976294841,96448976284819,96448977133789,838.948,848.97
2,3987,96448977149729,96448977133374,96448978198265,1048.536,1064.891
2,3988,96448978162894,96448978151640,96448978926649,763.755,775.009
2,3989,96448979180388,96448979169905,96448980054498,874.11,884.593
2,3990,96448980024127,96448980018460,96448981080053,1055.926,1061.593
2,3991,96448981047181,96448981036726,96448982278103,1230.922,1241.377
2,3992,96448982062326,96448982054992,96448983240565,1178.239,1185.573
2,3993,96448982911264,96448982903547,96448983801755,890.491,898.208
2,3994,96448983931369,96448983921813,96448985062257,1130.888,1140.444
2,3995,96448984948583,96448984940078,96448986163205,1214.622,1223.127
2,3996,96448985969048,96448985958344,96448987022344,1053.296,1064.0
2,3997,96448986820376,96448986806899,96448988076909,1256.533,1270.01
2,3998,96448987838101,96448987825165,96448988879996,1041.895,1054.831
2,3999,96448988847945,96448988843431,96448990043275,1195.33,1199.844
2,4000,96448989701324,96448989691985,96448990844532,1143.208,1152.547
2,4001,96448990719628,96448990710251,96448991472774,753.146,762.523
2,4002,96448991731663,96448991728517,96448993147350,1415.687,1418.833
2,4003,96448992580741,96448992577072,96448994046201,1465.46,1469.129
2,4004,96448993596996,96448993595338,96448994478015,881.019,882.677
2,4005,96448994617820,96448994613604,96448995702777,1084.957,1089.173
2,4006,96448995463928,96448995462158,96448996824394,1360.466,1362.236
2,4007,96448996482023,96448996480424,96448997296401,814.378,815.977
2,4008,96448997513537,96448997498690,96448998970437,1456.9,1471.747
2,4009,96448998531162,96448998516956,96448999540457,1009.295,1023.501
2,4010,96448999379571,96448999365511,96449000479838,1100.267,1114.327
2,4011,96449000400336,96449000383776,96449001462592,1062.256,1078.816
2,4012,96449001409319,96449001402042,96449002558208,1148.889,1156.166
2,4013,96449002265248,96449002250597,96449003836781,1571.533,1586.184
2,4014,96449003277423,96449003268863,96449004522505,1245.082,1253.642
2,4015,96449004294677,96449004287129,96449005445705,1151.028,1158.576
2,4016,96449005143636,96449005135684,96449006356747,1213.111,1221.063
2,4017,96449006156340,96449006153949,96449007264318,1107.978,1110.369
2,4018,96449007179705,96449007172215,96449007913690,733.985,741.475
2,4019,96449008026633,96449008020770,96449009270715,1244.082,1249.945
2,4020,96449009043438,96449009039036,96449010219947,1176.509,1180.911
2,4021,96449010059512,96449010057302,96449010958242,898.73,900.94
2,4022,96449011089557,96449011075567,96449012259386,1169.829,1183.819
2,4023,96449011939265,96449011924122,96449013577741,1638.476,1653.619
2,4024,96449012955090,96449012942388,96449013971884,1016.794,1029.496
2,4025,96449013970864,96449013960654,96449015034800,1063.936,1074.146
2,4026,96449014825953,96449014809209,96449016060404,1234.451,1251.195
2,4027,96449015842878,96449015827474,96449017047988,1205.11,1220.514
2,4028,96449016861342,96449016845740,96449018060613,1199.271,1214.873
2,4029,96449017699410,96449017694295,96449019051635,1352.225,1357.34
2,4030,96449018726455,96449018712561,96449019534122,807.667,821.561
2,4031,96449019747999,96449019730827,96449020973261,1225.262,1242.434
2,4032,96449020584667,96449020579382,96449021927153,1342.486,1347.771
2,4033,96449021600572,96449021597647,96449022674258,1073.686,1076.611
2,4034,96449022631566,96449022615913,96449023568619,937.053,952.706
2,4035,96449023640941,96449023634179,96449024973966,1333.025,1339.787
2,4036,96449024491350,96449024482734,96449025882336,1390.986,1399.602
2,4037,96449025511484,96449025501000,96449026754326,1242.842,1253.326
2,4038,96449026535189,96449026519265,96449027560173,1024.984,1040.908
2,4039,96449027373747,96449027367820,96449028713382,1339.635,1345.562
2,4040,96449028392191,96449028386086,96449029501349,1109.158,1115.263
2,4041,96449029410276,96449029404352,96449030766992,1356.716,1362.64
2,4042,96449030256994,96449030252907,96449031566439,1309.445,1313.532
2,4043,96449031276168,96449031271173,96449032447788,1171.62,1176.615
2,4044,96449032295574,96449032289438,96449033629768,1334.194,1340.33
2,4045,96449033141852,96449033137993,96449034702565,1560.713,1564.572
2,4046,96449034167846,96449034156259,96449035369197,1201.351,1212.938
2,4047,96449035179961,96449035174525,96449036007138,827.177,832.613
2,4048,96449036194036,96449036192791,96449037335414,1141.378,1142.623
2,4049,96449037058154,96449037041345,96449038343508,1285.354,1302.163
2,4050,96449038061038,96449038059611,96449038871776,810.738,812.165
2,4051,96449039094453,96449039077877,96449040044246,949.793,966.369
2,4052,96449039936692,96449039926432,96449041430822,1494.13,1504.39
2,4053,96449040955536,96449040944698,96449042529029,1573.493,1584.331
2,4054,96449041976120,96449041962963,96449043169661,1193.541,1206.698
2,4055,96449042821099,96449042811518,96449043858554,1037.455,1047.036
2,4056,96449043836113,96449043829784,96449045179048,1342.935,1349.264
2,4057,96449044863038,96449044848050,96449046040348,1177.31,1192.298
2,4058,96449045708407,96449045696605,96449046977449,1269.042,1280.844
2,4059,96449046715811,96449046714871,96449048000424,1284.613,1285.553
2,4060,96449047748226,96449047733136,96449049282037,1533.811,1548.901
2,4061,96449048767160,96449048751402,96449050318573,1551.413,1567.171
2,4062,96449049614188,96449049599957,96449050857861,1243.673,1257.904
2,4063,96449050620492,96449050618223,96449052108573,1488.081,1490.35
2,4064,96449051652598,96449051636489,96449052905960,1253.362,1269.471
2,4065,96449052497756,96449052485043,96449053863882,1366.126,1378.839
2,4066,96449053519941,96449053503309,96449054951019,1431.078,1447.71
2,4067,96449054529455,96449054521575,96449055813038,1283.583,1291.463
2,4068,96449055380874,96449055370130,96449056653356,1272.482,1283.226
2,4069,96449056394137,96449056388396,96449057498605,1104.468,1110.209
2,4070,96449057409412,96449057406662,96449058851071,1441.659,1444.409
2,4071,96449058261221,96449058255216,96449059659738,1398.517,1404.522
2,4072,96449059279866,96449059273482,96449060784816,1504.95,1511.334
2,4073,96449060306991,96449060291748,96449061436419,1129.428,1144.671
2,4074,96449061323454,96449061310014,96449062520655,1197.201,1210.641
2,4075,96449062163483,96449062158569,96449063644853,1481.37,1486.284
2,4076,96449063182477,96449063176834,96449064356407,1173.93,1179.573
2,4077,96449064200762,96449064195100,96449065327660,1126.898,1132.56
2,4078,96449065045500,96449065043655,96449065940880,895.38,897.225
2,4079,96449066073265,96449066061921,96449067199903,1126.638,1137.982
2,4080,96449067095199,96449067080187,96449068107194,1011.995,1027.007
2,4081,96449067936578,96449067928742,96449069115978,1179.4,1187.236
2,4082,96449068954042,96449068947007,96449069857253,903.211,910.246
2,4083,96449069973037,96449069965273,96449070892178,919.141,926.905
2,4084,96449070824255,96449070813828,96449071932253,1107.998,1118.425
2,4085,96449071837060,96449071832094,96449072913356,1076.296,1081.262
2,4086,96449072864865,96449072850360,96449073716513,851.648,866.153
2,4087,96449073884029,96449073868625,96449075093410,1209.381,1224.785
2,4088,96449074727778,96449074717180,96449076124275,1396.497,1407.095
2,4089,96449075747352,96449075735446,96449077002134,1254.782,1266.688
2,4090,96449076774367,96449076753712,96449077831582,1057.215,1077.87
2,4091,96449077618006,96449077602267,96449078529616,911.61,927.349
2,4092,96449078623689,96449078620532,96449079826130,1202.441,1205.598
2,4093,96449079653244,96449079638798,96449080910396,1257.152,1271.598
2,4094,96449080495382,96449080487353,96449082051885,1556.503,1564.532
2,4095,96449081507337,96449081505619,96449082596804,1089.467,1091.185
2,4096,96449082528121,96449082523885,96449083398310,870.189,874.425
2,4097,96449083379159,96449083372440,96449084709705,1330.546,1337.265
2,4098,96449084396234,96449084390705,96449085790211,1393.977,1399.506
2,4099,96449085416469,96449085408971,96449086451444,1034.975,1042.473
2,4100,96449086428603,96449086427237,96449087404096,975.493,976.859
2,4101,96449087281752,96449087275792,96449088529424,1247.672,1253.632
2,4102,96449088297816,96449088294058,96449089506007,1208.191,1211.949
2,4103,96449089325711,96449089312323,96449090306354,980.643,994.031
2,4104,96449090172260,96449090160878,96449091343629,1171.369,1182.751
2,4105,96449091185393,96449091179144,96449092458137,1272.744,1278.993
2,4106,96449092200958,96449092197410,96449093467400,1266.442,1269.99
2,4107,96449093060397,96449093045965,96449094228026,1167.629,1182.061
2,4108,96449094072491,96449094064231,96449095213400,1140.909,1149.169
2,4109,96449095094366,96449095082496,96449096173152,1078.786,1090.656
2,4110,96449095933885,96449095931051,96449097036391,1102.506,1105.34
2,4111,96449096951719,96449096949317,96449098529472,1577.753,1580.155
2,4112,96449097970003,96449097967583,96449099065020,1095.017,1097.437
2,4113,96449098986498,96449098985849,96449100004852,1018.354,1019.003
2,4114,96449099845257,96449099834403,96449100856960,1011.703,1022.557
2,4115,96449100867421,96449100852669,96449102006209,1138.788,1153.54
2,4116,96449101888155,96449101870935,96449102759514,871.359,888.579
2,4117,96449102723583,96449102719490,96449103712207,988.624,992.717
2,4118,96449103746028,96449103737756,96449104718361,972.333,980.605
2,4119,96449104760873,96449104756022,96449106226802,1465.929,1470.78
2,4120,96449105614291,96449105604576,96449107171044,1556.753,1566.468
2,4121,96449106631915,96449106622842,96449107484785,852.87,861.943
2,4122,96449107647680,96449107641108,96449109129210,1481.53,1488.102
2,4123,96449108492819,96449108489663,96449109794182,1301.363,1304.519
2,4124,96449109518154,96449109507929,96449110591509,1073.355,1083.58
2,4125,96449110532217,96449110526194,96449111521621,989.404,995.427
2,4126,96449111557292,96449111544460,96449112592087,1034.795,1047.627
2,4127,96449112405501,96449112393015,96449113947943,1542.442,1554.928
2,4128,96449113413834,96449113411281,96449114622856,1209.022,1211.575
2,4129,96449114446230,96449114429547,96449115678481,1232.251,1248.934
2,4130,96449115280058,96449115278101,96449116792149,1512.091,1514.048
2,4131,96449116297073,96449116296367,96449117641467,1344.394,1345.1
2,4132,96449117318587,96449117314633,96449118948412,1629.825,1633.779
2,4133,96449118180566,96449118163188,96449119523382,1342.816,1360.194
2,4134,96449119193300,96449119181454,96449120331799,1138.499,1150.345
2,4135,96449120212925,96449120199720,96449121467507,1254.582,1267.787
2,4136,96449121051453,96449121048274,96449122874384,1822.931,1826.11
2,4137,96449122076458,96449122066540,96449123418592,1342.134,1352.052
2,4138,96449123091592,96449123084806,96449124064525,972.933,979.719
2,4139,96449124109016,96449124103072,96449125238744,1129.728,1135.672
3,0,96445125036265,96445125033830,96445125375337,339.072,341.507
3,1,96445125459739,96445125458108,96445125997858,538.119,539.75
3,2,96445125968967,96445125967241,96445126412812,443.845,445.571
3,3,96445126478295,96445126476374,96445126940849,462.554,464.475
3,4,96445126986841,96445126985507,96445127425556,438.715,440.049
3,5,96445127413296,96445127409784,96445127944274,530.978,534.49
3,6,96445127923493,96445127918917,96445128390558,467.065,471.641
3,7,96445128430950,96445128428050,96445128894926,463.976,466.876
3,8,96445128853914,96445128852328,96445129359011,505.097,506.683
3,9,96445129363322,96445129361460,96445129815117,451.795,453.657
3,10,96445129872318,96445129870593,96445130412367,540.049,541.774
3,11,96445130301103,96445130294871,96445130877372,576.269,582.501
3,12,96445130807031,96445130804004,96445131251366,444.335,447.362
3,13,96445131318957,96445131313137,96445131856936,537.979,543.799
3,14,96445131739072,96445131737414,96445132364743,625.671,627.329
3,15,96445132248859,96445132246547,96445132683044,434.185,436.497
3,16,96445132757557,96445132755680,96445133150140,392.583,394.46
3,17,96445133266773,96445133264813,96445133900535,633.762,635.722
3,18,96445133695148,96445133689091,96445134294728,599.58,605.637
3,19,96445134201125,96445134198223,96445134784265,583.14,586.042
3,20,96445134712952,96445134707356,96445135095595,382.643,388.239
3,21,96445135133487,96445135131634,96445135758188,624.701,626.554
3,22,96445135642404,96445135640767,96445136261075,618.671,620.308
3,23,96445136151871,96445136149900,96445136553404,401.533,403.504
3,24,96445136577385,96445136574177,96445137052241,474.856,478.064
3,25,96445137089823,96445137083310,96445137704703,614.88,621.393
3,26,96445137595569,96445137592443,96445138155319,559.75,562.876
3,27,96445138018844,96445138016721,96445138640676,621.832,623.955
3,28,96445138527501,96445138525853,96445139088770,561.269,562.917
3,29,96445139036929,96445139034986,96445139516715,479.786,481.729
3,30,96445139546166,96445139544119,96445140143686,597.52,599.567
3,31,96445139971770,96445139968397,96445140453366,481.596,484.969
3,32,96445140484147,96445140477530,96445141001925,517.778,524.395
3,33,96445140990064,96445140986663,96445141421829,431.765,435.166
3,34,96445141412899,96445141410940,96445141949276,536.377,538.336
3,35,96445141922106,96445141920073,96445142448984,526.878,528.911
3,36,96445142431103,96445142429206,96445142797296,366.193,368.09
3,37,96445142860228,96445142853484,96445143401646,541.418,548.162
3,38,96445143366535,96445143362616,96445143961445,594.91,598.829
3,39,96445143878792,96445143871749,96445144335337,456.545,463.588
3,40,96445144298156,96445144296027,96445144852935,554.779,556.908
3,41,96445144807244,96445144805160,96445145227578,420.334,422.418
3,42,96445145316061,96445145314293,96445145850209,534.148,535.916
3,43,96445145825658,96445145823426,96445146356166,530.508,532.74
3,44,96445146254373,96445146247703,96445146789720,535.347,542.017
3,45,96445146760610,96445146756836,96445147162413,401.803,405.577
3,46,96445147272987,96445147265969,96445147746932,473.945,480.963
3,47,96445147692241,96445147690247,96445148231779,539.538,541.532
3,48,96445148201308,96445148199379,96445148657524,456.216,458.145
3,49,96445148710485,96445148708512,96445149254883,544.398,546.371
3,50,96445149136280,96445149132790,96445149685169,548.889,552.379
3,51,96445149648238,96445149641923,96445150190446,542.208,548.523
3,52,96445150154454,96445150151056,96445150875339,720.885,724.283
3,53,96445150577278,96445150575333,96445151173709,596.431,598.376
3,54,96445151086386,96445151084466,96445151536681,450.295,452.215
3,55,96445151595423,96445151593599,96445152041088,445.665,447.489
3,56,96445152104500,96445152102732,96445152471023,366.523,368.291
3,57,96445152530355,96445152527009,96445152954559,424.204,427.55
3,58,96445153043031,96445153036142,96445153508817,465.786,472.675
3,59,96445153548599,96445153545275,96445154023015,474.416,477.74
3,60,96445153972063,96445153969553,96445154614145,642.082,644.592
3,61,96445154480641,96445154478686,96445154875084,394.443,396.398
3,62,96445154989847,96445154987819,96445155437123,447.276,449.304
3,63,96445155418682,96445155412096,96445156015652,596.97,603.556
3,64,96445155924790,96445155921229,96445156279501,354.711,358.272
3,65,96445156437026,96445156430362,96445156874401,437.375,444.039
3,66,96445156856360,96445156854640,96445157362818,506.458,508.178
3,67,96445157365468,96445157363772,96445157888176,522.708,524.404
3,68,96445157874565,96445157872905,96445158287389,412.824,414.484
3,69,96445158384202,96445158382038,96445158933441,549.239,551.403
3,70,96445158813077,96445158806316,96445159470839,657.762,664.523
3,71,96445159319114,96445159315449,96445159717818,398.704,402.369
3,72,96445159831651,96445159824582,96445160294507,462.856,469.925
3,73,96445160250775,96445160248859,96445160816394,565.619,567.535
3,74,96445160760323,96445160757992,96445161304921,544.598,546.929
3,75,96445161269109,96445161267125,96445161710984,441.875,443.859
3,76,96445161695084,96445161691402,96445162098598,403.514,407.196
3,77,96445162207622,96445162200535,96445162596755,389.133,396.22
3,78,96445162713348,96445162709668,96445163141803,428.455,432.135
3,79,96445163135813,96445163133946,96445163602629,466.816,468.683
3,80,96445163645080,96445163643079,96445163979901,334.821,336.822
3,81,96445164153548,96445164152212,96445164652704,499.156,500.492
3,82,96445164663114,96445164661345,96445165138281,475.167,476.936
3,83,96445165089179,96445165085622,96445165575836,486.657,490.214
3,84,96445165601756,96445165594755,96445166213807,612.051,619.052
3,85,96445166107773,96445166103888,96445166594740,486.967,490.852
3,86,96445166530358,96445166528165,96445167078296,547.938,550.131
3,87,96445167039325,96445167037298,96445167467759,428.434,430.461
3,88,96445167548792,96445167546431,96445167929345,380.553,382.914
3,89,96445167977457,96445167970709,96445168551456,573.999,580.747
3,90,96445168483824,96445168479842,96445168930108,446.284,450.266
3,91,96445168995751,96445168988975,96445169606551,610.8,617.576
3,92,96445169415735,96445169413252,96445169883071,467.336,469.819
3,93,96445169924382,96445169922385,96445170339076,414.694,416.691
3,94,96445170433460,96445170431518,96445171028919,595.459,597.401
3,95,96445170942526,96445170940651,96445171346190,403.664,405.539
3,96,96445171371291,96445171364928,96445171996082,624.791,631.154
3,97,96445171877379,96445171874061,96445172258891,381.512,384.83
3,98,96445172389716,96445172383194,96445172962645,572.929,579.451
3,99,96445172809330,96445172807472,96445173274346,465.016,466.874
3,100,96445173318847,96445173316605,96445173790493,471.646,473.888
3,101,96445173827404,96445173825738,96445174377193,549.789,551.455
3,102,96445174253098,96445174250015,96445174917741,664.643,667.726
3,103,96445174765846,96445174759148,96445175308765,542.919,549.617
3,104,96445175271833,96445175268281,96445175741269,469.436,472.988
3,105,96445175694697,96445175692558,96445176127542,432.845,434.984
3,106,96445176203485,96445176201691,96445176729442,525.957,527.751
3,107,96445176712512,96445176710824,96445177188208,475.696,477.384
3,108,96445177221829,96445177219957,96445177659803,437.974,439.846
3,109,96445177647653,96445177644235,96445178186481,538.828,542.246
3,110,96445178160290,96445178153368,96445178821643,661.353,668.275
3,111,96445178666428,96445178662501,96445179092472,426.044,429.971
3,112,96445179088872,96445179086778,96445179543487,454.615,456.709
3,113,96445179597789,96445179595911,96445180126078,528.289,530.167
3,114,96445180107236,96445180105044,96445180481360,374.124,376.316
3,115,96445180535661,96445180529321,96445181116310,580.649,586.989
3,116,96445181041818,96445181038454,96445181558565,516.747,520.111
3,117,96445181552925,96445181547587,96445181981380,428.455,433.793
3,118,96445181988020,96445181971865,96445182571690,583.67,599.825
3,119,96445182494227,96445182480998,96445182982834,488.607,501.836
3,120,96445182991854,96445182990131,96445183477110,485.256,486.979
3,121,96445183506971,96445183499264,96445183941556,434.585,442.292
3,122,96445183928776,96445183923541,96445184460024,531.248,536.483
3,123,96445184436203,96445184432674,96445184824716,388.513,392.042
3,124,96445184947700,96445184941807,96445185392865,445.165,451.058
3,125,96445185378345,96445185366084,96445185864761,486.416,498.677
3,126,96445185886811,96445185875217,96445186336437,449.626,461.22
3,127,96445186400389,96445186384350,96445186839144,438.755,454.794
3,128,96445186819704,96445186808628,96445187400753,581.049,592.125
3,129,96445187329800,96445187317761,96445187895839,566.039,578.078
3,130,96445187833097,96445187826894,96445188259742,426.645,432.848
3,131,96445188268673,96445188251171,96445188834412,565.739,583.241
3,132,96445188785250,96445188760304,96445189110680,325.43,350.376
3,133,96445189275626,96445189269437,96445189644519,368.893,375.082
3,134,96445189782143,96445189778570,96445190210938,428.795,432.368
3,135,96445190215118,96445190202847,96445190767427,552.309,564.58
3,136,96445190717195,96445190711980,96445191200991,483.796,489.011
3,137,96445191239893,96445191221113,96445191691478,451.585,470.365
3,138,96445191656597,96445191645391,96445192130583,473.986,485.192
3,139,96445192168534,96445192154524,96445192634770,466.236,480.246
3,140,96445192681172,96445192663657,96445193253200,572.028,589.543
3,141,96445193105935,96445193087934,96445193748858,642.923,660.924
3,142,96445193608772,96445193597067,96445194111059,502.287,513.992
3,143,96445194113720,96445194106200,96445194581356,467.636,475.156
3,144,96445194546625,96445194530477,96445195164005,617.38,633.528
3,145,96445195045222,96445195039610,96445195545608,500.386,505.998
3,146,96445195564109,96445195548743,96445196008344,444.235,459.601
3,147,96445196060085,96445196057876,96445196550242,490.157,492.366
3,148,96445196501210,96445196482154,96445197013928,512.718,531.774
3,149,96445196999747,96445196991287,96445197536646,536.899,545.359
3,150,96445197511255,96445197500420,96445198029802,518.547,529.382
3,151,96445197942719,96445197924697,96445198682354,739.635,757.657
3,152,96445198446776,96445198433830,96445199042867,596.091,609.037
3,153,96445198948533,96445198942963,96445199473861,525.328,530.898
3,154,96445199376778,96445199367240,96445200186225,809.447,818.985
3,155,96445199892625,96445199876373,96445200573088,680.463,696.715
3,156,96445200397052,96445200385506,96445200929270,532.218,543.764
3,157,96445200817656,96445200809784,96445201435818,618.162,626.034
3,158,96445201324764,96445201318917,96445201847801,523.037,528.884
3,159,96445201837501,96445201828050,96445202314977,477.476,486.927
3,160,96445202345038,96445202337183,96445202681519,336.481,344.336
3,161,96445202786633,96445202761460,96445203342731,556.098,581.271
3,162,96445203291550,96445203270593,96445203824218,532.668,553.625
3,163,96445203797137,96445203779726,96445204287943,490.806,508.217
3,164,96445204211391,96445204204003,96445204783221,571.83,579.218
3,165,96445204727488,96445204713136,96445205102291,374.803,389.155
3,166,96445205226745,96445205222269,96445205693351,466.606,471.082
3,167,96445205658890,96445205646547,96445206230589,571.699,584.042
3,168,96445206171697,96445206155680,96445206911032,739.335,755.352
3,169,96445206676624,96445206664813,96445207045017,368.393,380.204
3,170,96445207099359,96445207089090,96445207744940,645.581,655.85
3,171,96445207602826,96445207598223,96445208158554,555.728,560.331
3,172,96445208119143,96445208107356,96445208552738,433.595,445.382
3,173,96445208625810,96445208616489,96445209083806,457.996,467.317
3,174,96445209062455,96445209040766,96445209518770,456.315,478.004
3,175,96445209558411,96445209549899,96445209990087,431.676,440.188
3,176,96445210064149,96445210059032,96445210539675,475.526,480.643
3,177,96445210486213,96445210483310,96445211017491,531.278,534.181
3,178,96445210993440,96445210992443,96445211530048,536.608,537.605
3,179,96445211514618,96445211501576,96445211925891,411.273,424.315
3,180,96445211939853,96445211925853,96445212519222,579.369,593.369
3,181,96445212452009,96445212434986,96445212991747,539.738,556.761
3,182,96445212954886,96445212944119,96445213359060,404.174,414.941
3,183,96445213377711,96445213368396,96445214040173,662.462,671.777
3,184,96445213889249,96445213877529,96445214403166,513.917,525.637
3,185,96445214403976,96445214386662,96445214984515,580.539,597.853
3,186,96445214914113,96445214895795,96445215518824,604.711,623.029
3,187,96445215329917,96445215320073,96445215846164,516.247,526.091
3,188,96445215837934,96445215829206,96445216368692,530.758,539.486
3,189,96445216344061,96445216338339,96445216817367,473.306,479.028
3,190,96445216785266,96445216762616,96445217317414,532.148,554.798
3,191,96445217275093,96445217271749,96445217757589,482.496,485.84
3,192,96445217796470,96445217780882,96445218186093,389.623,405.211
3,193,96445218222395,96445218205159,96445218649569,427.174,444.41
3,194,96445218725702,96445218714292,96445219283511,557.809,569.219
3,195,96445219237559,96445219223425,96445219872121,634.562,648.696
3,196,96445219655083,96445219647703,96445220177401,522.318,529.698
3,197,96445220172640,96445220156836,96445220713309,540.669,556.473
3,198,96445220675047,96445220665969,96445221152804,477.757,486.835
3,199,96445221186005,96445221175102,96445221639230,453.225,464.128
3,200,96445221615709,96445221599379,96445222149497,533.788,550.118
3,201,96445222123036,96445222108512,96445222627593,504.557,519.081
3,202,96445222629714,96445222617645,96445223183043,553.329,565.398
3,203,96445223046538,96445223041922,96445223478972,432.434,437.05
3,204,96445223557235,96445223551055,96445224139365,582.13,588.31
3,205,96445224075513,96445224060188,96445224624061,548.548,563.873
3,206,96445224489116,96445224484466,96445224964462,475.346,479.996
3,207,96445225011844,96445224993599,96445225499381,487.537,505.782
3,208,96445225512611,96445225502732,96445225966147,453.536,463.415
3,209,96445225937055,96445225927009,96445226494324,557.269,567.315
3,210,96445226454033,96445226436142,96445226903128,449.095,466.986
3,211,96445226960180,96445226945275,96445227502288,542.108,557.013
3,212,96445227471057,96445227454408,96445228078668,607.611,624.26
3,213,96445227885061,96445227878685,96445228342077,457.016,463.392
3,214,96445228418479,96445228387818,96445228873875,455.396,486.057
3,215,96445228913936,96445228896951,96445229380282,466.346,483.331
3,216,96445229325390,96445229321229,96445229969521,644.131,648.292
3,217,96445229836747,96445229830362,96445230333154,496.407,502.792
3,218,96445230346784,96445230339495,96445230736308,389.524,396.813
3,219,96445230786949,96445230763772,96445231215344,428.395,451.572
3,220,96445231281206,96445231272905,96445231598407,317.201,325.502
3,221,96445231789293,96445231782038,96445232206277,416.984,424.239
3,222,96445232212647,96445232206315,96445232992514,779.867,786.199
3,223,96445232728475,96445232715448,96445233245112,516.637,529.664
3,224,96445233234332,96445233224581,96445233660946,426.614,436.365
3,225,96445233746669,96445233733714,96445234250576,503.907,516.862
3,226,96445234172864,96445234157992,96445234643189,470.325,485.197
3,227,96445234677440,96445234667125,96445235216399,538.959,549.274
3,228,96445235193108,96445235176258,96445235794858,601.75,618.6
3,229,96445235610552,96445235600535,96445236035257,424.705,434.722
3,230,96445236116130,96445236109668,96445236501762,385.632,392.094
3,231,96445236634997,96445236618801,96445237086962,451.965,468.161
3,232,96445237060502,96445237043078,96445237659522,599.02,616.444
3,233,96445237562229,96445237552211,96445238050694,488.465,498.483
3,234,96445238068455,96445238061344,96445238644675,576.22,583.331
3,235,96445238497520,96445238485622,96445239162292,664.772,676.67
3,236,96445239014447,96445238994755,96445239629018,614.571,634.263
3,237,96445239509844,96445239503888,96445240077193,567.349,573.305
3,238,96445240023551,96445240013021,96445240403394,379.843,390.373
3,239,96445240447216,96445240437298,96445241034726,587.51,597.428
3,240,96445240967453,96445240946431,96445241540293,572.84,593.862
3,241,96445241476461,96445241455564,96445241890245,413.784,434.681
3,242,96445241893995,96445241879841,96445242565548,671.553,685.707
3,243,96445242398422,96445242388974,96445242989301,590.879,600.327
3,244,96445242911469,96445242898107,96445243324193,412.724,426.086
3,245,96445243337284,96445243322385,96445243725616,388.332,403.231
3,246,96445243838731,96445243831518,96445244210873,372.142,379.355
3,247,96445244351237,96445244340651,96445244838874,487.637,498.223
3,248,96445244784463,96445244764928,96445245340581,556.118,575.653
3,249,96445245290389,96445245274061,96445245779326,488.937,505.265
3,250,96445245797966,96445245783194,96445246343365,545.399,560.171
3,251,96445246307684,96445246292327,96445246829101,521.417,536.774
3,252,96445246734868,96445246716604,96445247351029,616.161,634.425
3,253,96445247243785,96445247225737,96445247787184,543.399,561.447
3,254,96445247748212,96445247734870,96445248267840,519.628,532.97
3,255,96445248177047,96445248159148,96445248744836,567.789,585.688
3,256,96445249036406,96445248668281,96445249500071,463.665,831.79
3,257,96445249189181,96445249177414,96445249629646,440.465,452.232
3,258,96445249612006,96445249601691,96445250282268,670.262,680.577
3,259,96445250116413,96445250110824,96445250789776,673.363,678.952
3,260,96445250628989,96445250619957,96445251164688,535.699,544.731
3,261,96445251046803,96445251044234,96445251491569,444.766,447.335
3,262,96445251563872,96445251553367,96445251978386,414.514,425.019
3,263,96445252079519,96445252062500,96445252521494,441.975,458.994
3,264,96445252583146,96445252571633,96445253140574,557.428,568.941
3,265,96445253009491,96445252995911,96445253577779,568.288,581.868
3,266,96445253515777,96445253505044,96445253984563,468.786,479.519
3,267,96445254031245,96445254014177,96445254490250,459.005,476.073
3,268,96445254445359,96445254438454,96445255186624,741.265,748.17
3,269,96445254961106,96445254947587,96445255436563,475.457,488.976
3,270,96445255467123,96445255456720,96445255824185,357.062,367.465
3,271,96445255891818,96445255880997,96445256356944,465.126,475.947
3,272,96445256401015,96445256390130,96445256820069,419.054,429.939
3,273,96445256918903,96445256899263,96445257489402,570.499,590.139
3,274,96445257326776,96445257323541,96445258073952,747.176,750.411
3,275,96445257835453,96445257832674,96445258321160,485.707,488.486
3,276,96445258360231,96445258341807,96445258645220,284.989,303.413
3,277,96445258853747,96445258850940,96445259208619,354.872,357.679
3,278,96445259293062,96445259275217,96445259742378,449.316,467.161
3,279,96445259804440,96445259784350,96445260321817,517.377,537.467
3,280,96445260313287,96445260293483,96445260969929,656.642,676.446
3,281,96445260729621,96445260717760,96445261216668,487.047,498.908
3,282,96445261233809,96445261226893,96445261752666,518.857,525.773
3,283,96445261738456,96445261736026,96445262299654,561.198,563.628
3,284,96445262164969,96445262160304,96445262634886,469.917,474.582
3,285,96445262686547,96445262669437,96445263150353,463.806,480.916
3,286,96445263191004,96445263178570,96445263599938,408.934,421.368
3,287,96445263614129,96445263602847,96445264158497,544.368,555.65
3,288,96445264119076,96445264111980,96445264743517,624.441,631.537
3,289,96445264629583,96445264621113,96445265028096,398.513,406.983
3,290,96445265132610,96445265130246,96445265542024,409.414,411.778
3,291,96445265571904,96445265554523,96445266132054,560.15,577.531
3,292,96445266084452,96445266063656,96445266528737,444.285,465.081
3,293,96445266579659,96445266572789,96445266997703,418.044,424.914
3,294,96445267009824,96445266997067,96445267523981,514.157,526.914
3,295,96445267515211,96445267506200,96445268161403,646.192,655.203
