chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,14857,15213568,1024,96446385307581,96446385320678,0
3,14858,15214592,1024,96446385392436,96446385403561,0
3,14859,15215616,1024,96446385477292,96446385487754,0
3,14860,15216640,1024,96446385562147,96446385571446,0
3,14861,15217664,1024,96446385647003,96446385654889,0
3,14862,15218688,1024,96446385731858,96446385737342,0
3,14863,15219712,1024,96446385816714,96446385818955,0
3,14864,15220736,1024,96446385901569,96446385904047,0
3,14865,15221760,1024,96446385986424,96446385989410,0
3,14866,15222784,1024,96446386071280,96446386074233,0
3,14867,15223808,1024,96446386156135,96446386160715,0
3,14868,15224832,1024,96446386240991,96446386255839,0
3,14869,15225856,1024,96446386325846,96446386340472,0
3,14870,15226880,1024,96446386410702,96446386425035,0
3,14871,15227904,1024,96446386495557,96446386509228,0
3,14872,15228928,1024,96446386580413,96446386594111,0
3,14873,15229952,1024,96446386665268,96446386678214,0
3,14874,15230976,1024,96446386750124,96446386762536,0
3,14875,15232000,1024,96446386834979,96446386837249,0
3,14876,15233024,1024,96446386919835,96446386922241,0
3,14877,15234048,1024,96446387004690,96446387008464,0
3,14878,15235072,1024,96446387089546,96446387090397,0
3,14879,15236096,1024,96446387174401,96446387192110,0
3,14880,15237120,1024,96446387259257,96446387265913,0
3,14881,15238144,1024,96446387344112,96446387350756,0
3,14882,15239168,1024,96446387428968,96446387433339,0
3,14883,15240192,1024,96446387513823,96446387518552,0
3,14884,15241216,1024,96446387598679,96446387602255,0
3,14885,15242240,1024,96446387683534,96446387685908,0
3,14886,15243264,1024,96446387768390,96446387795341,0
3,14887,15244288,1024,96446387853245,96446387863413,0
3,14888,15245312,1024,96446387938101,96446387946776,0
3,14889,15246336,1024,96446388022956,96446388030619,0
3,14890,15247360,1024,96446388107812,96446388114022,0
3,14891,15248384,1024,96446388192667,96446388199005,0
3,14892,15249408,1024,96446388277523,96446388288748,0
3,14893,15250432,1024,96446388362378,96446388373531,0
3,14894,15251456,1024,96446388447234,96446388455574,0
3,14895,15252480,1024,96446388532089,96446388539976,0
3,14896,15253504,1024,96446388616945,96446388623279,0
3,14897,15254528,1024,96446388701800,96446388707242,0
3,14898,15255552,1024,96446388786656,96446388798975,0
3,14899,15256576,1024,96446388871511,96446388887898,0
3,14900,15257600,1024,96446388956367,96446388971711,0
3,14901,15258624,1024,96446389041222,96446389051653,0
3,14902,15259648,1024,96446389126078,96446389135326,0
3,14903,15260672,1024,96446389210933,96446389219189,0
3,14904,15261696,1024,96446389295789,96446389310272,0
3,14905,15262720,1024,96446389380644,96446389395675,0
3,14906,15263744,1024,96446389465500,96446389477578,0
3,14907,15264768,1024,96446389550355,96446389562811,0
3,14908,15265792,1024,96446389635211,96446389646434,0
3,14909,15266816,1024,96446389720066,96446389731577,0
3,14910,15267840,1024,96446389804922,96446389822489,0
3,14911,15268864,1024,96446389889777,96446389908282,0
3,14912,15269888,1024,96446389974633,96446389975815,0
3,14913,15270912,1024,96446390059488,96446390065938,0
3,14914,15271936,1024,96446390144344,96446390150201,0
3,14915,15272960,1024,96446390229199,96446390240024,0
3,14916,15273984,1024,96446390314055,96446390325436,0
3,14917,15275008,1024,96446390398910,96446390410269,0
3,14918,15276032,1024,96446390483765,96446390494192,0
3,14919,15277056,1024,96446390568621,96446390578675,0
3,14920,15278080,1024,96446390653476,96446390662518,0
3,14921,15279104,1024,96446390738332,96446390747000,0
3,14922,15280128,1024,96446390823187,96446390838614,0
3,14923,15281152,1024,96446390908043,96446390924987,0
3,14924,15282176,1024,96446390992898,96446391010550,0
3,14925,15283200,1024,96446391077754,96446391093953,0
3,14926,15284224,1024,96446391162609,96446391177236,0
3,14927,15285248,1024,96446391247465,96446391252338,0
3,14928,15286272,1024,96446391332320,96446391337611,0
3,14929,15287296,1024,96446391417176,96446391421523,0
3,14930,15288320,1024,96446391502031,96446391505406,0
3,14931,15289344,1024,96446391586887,96446391590169,0
3,14932,15290368,1024,96446391671742,96446391674342,0
3,14933,15291392,1024,96446391756598,96446391759055,0
3,14934,15292416,1024,96446391841453,96446391850098,0
3,14935,15293440,1024,96446391926309,96446391937011,0
3,14936,15294464,1024,96446392011164,96446392012844,0
3,14937,15295488,1024,96446392096020,96446392106006,0
3,14938,15296512,1024,96446392180875,96446392198140,0
3,14939,15297536,1024,96446392265731,96446392284303,0
3,14940,15298560,1024,96446392350586,96446392351295,0
3,14941,15299584,1024,96446392435442,96446392450548,0
3,14942,15300608,1024,96446392520297,96446392533381,0
3,14943,15301632,1024,96446392605153,96446392616834,0
3,14944,15302656,1024,96446392690008,96446392699437,0
3,14945,15303680,1024,96446392774864,96446392787680,0
3,14946,15304704,1024,96446392859719,96446392873153,0
3,14947,15305728,1024,96446392944575,96446392958886,0
3,14948,15306752,1024,96446393029430,96446393044549,0
3,14949,15307776,1024,96446393114286,96446393127682,0
3,14950,15308800,1024,96446393199141,96446393214834,0
3,14951,15309824,1024,96446393283997,96446393288807,0
3,14952,15310848,1024,96446393368852,96446393371220,0
3,14953,15311872,1024,96446393453708,96446393470783,0
3,14954,15312896,1024,96446393538563,96446393553645,0
3,14955,15313920,1024,96446393623419,96446393637048,0
3,14956,15314944,1024,96446393708274,96446393720541,0
3,14957,15315968,1024,96446393793130,96446393795234,0
3,14958,15316992,1024,96446393877985,96446393883526,0
3,14959,15318016,1024,96446393962841,96446393969469,0
3,14960,15319040,1024,96446394047696,96446394060103,0
3,14961,15320064,1024,96446394132552,96446394143595,0
3,14962,15321088,1024,96446394217407,96446394234309,0
3,14963,15322112,1024,96446394302263,96446394319982,0
3,14964,15323136,1024,96446394387118,96446394403585,0
3,14965,15324160,1024,96446394471974,96446394487958,0
3,14966,15325184,1024,96446394556829,96446394571570,0
3,14967,15326208,1024,96446394641685,96446394656653,0
3,14968,15327232,1024,96446394726540,96446394739126,0
3,14969,15328256,1024,96446394811396,96446394819599,0
3,14970,15329280,1024,96446394896251,96446394903752,0
3,14971,15330304,1024,96446394981107,96446394988825,0
3,14972,15331328,1024,96446395065962,96446395079487,0
3,14973,15332352,1024,96446395150817,96446395162770,0
3,14974,15333376,1024,96446395235673,96446395246893,0
3,14975,15334400,1024,96446395320528,96446395331785,0
3,14976,15335424,1024,96446395405384,96446395414608,0
3,14977,15336448,1024,96446395490239,96446395497941,0
3,14978,15337472,1024,96446395575095,96446395582664,0
3,14979,15338496,1024,96446395659950,96446395666407,0
3,14980,15339520,1024,96446395744806,96446395749760,0
3,14981,15340544,1024,96446395829661,96446395843183,0
3,14982,15341568,1024,96446395914517,96446395927026,0
3,14983,15342592,1024,96446395999372,96446396013959,0
3,14984,15343616,1024,96446396084228,96446396096672,0
3,14985,15344640,1024,96446396169083,96446396181235,0
3,14986,15345664,1024,96446396253939,96446396265508,0
3,14987,15346688,1024,96446396338794,96446396351201,0
3,14988,15347712,1024,96446396423650,96446396434883,0
3,14989,15348736,1024,96446396508505,96446396517746,0
3,14990,15349760,1024,96446396593361,96446396601379,0
3,14991,15350784,1024,96446396678216,96446396686622,0
3,14992,15351808,1024,96446396763072,96446396777794,0
3,14993,15352832,1024,96446396847927,96446396863597,0
3,14994,15353856,1024,96446396932783,96446396947260,0
3,14995,15354880,1024,96446397017638,96446397030733,0
3,14996,15355904,1024,96446397102494,96446397113266,0
3,14997,15356928,1024,96446397187349,96446397197179,0
3,14998,15357952,1024,96446397272205,96446397282772,0
3,14999,15358976,1024,96446397357060,96446397367374,0
3,15000,15360000,1024,96446397441916,96446397450067,0
3,15001,15361024,1024,96446397526771,96446397533840,0
3,15002,15362048,1024,96446397611627,96446397616833,0
3,15003,15363072,1024,96446397696482,96446397700336,0
3,15004,15364096,1024,96446397781338,96446397786389,0
3,15005,15365120,1024,96446397866193,96446397869932,0
3,15006,15366144,1024,96446397951049,96446397953574,0
3,15007,15367168,1024,96446398035904,96446398051467,0
3,15008,15368192,1024,96446398120760,96446398133760,0
3,15009,15369216,1024,96446398205615,96446398217553,0
3,15010,15370240,1024,96446398290471,96446398300276,0
3,15011,15371264,1024,96446398375326,96446398384729,0
3,15012,15372288,1024,96446398460182,96446398468111,0
3,15013,15373312,1024,96446398545037,96446398551694,0
3,15014,15374336,1024,96446398629893,96446398633987,0
3,15015,15375360,1024,96446398714748,96446398718430,0
3,15016,15376384,1024,96446398799604,96446398811173,0
3,15017,15377408,1024,96446398884459,96446398896516,0
3,15018,15378432,1024,96446398969315,96446398980749,0
3,15019,15379456,1024,96446399054170,96446399068692,0
3,15020,15380480,1024,96446399139026,96446399151905,0
3,15021,15381504,1024,96446399223881,96446399237498,0
3,15022,15382528,1024,96446399308737,96446399316110,0
3,15023,15383552,1024,96446399393592,96446399410073,0
3,15024,15384576,1024,96446399478448,96446399487916,0
3,15025,15385600,1024,96446399563303,96446399574420,0
3,15026,15386624,1024,96446399648159,96446399650432,0
3,15027,15387648,1024,96446399733014,96446399749415,0
3,15028,15388672,1024,96446399817869,96446399821228,0
3,15029,15389696,1024,96446399902725,96446399905721,0
3,15030,15390720,1024,96446399987580,96446400009544,0
3,15031,15391744,1024,96446400072436,96446400077767,0
3,15032,15392768,1024,96446400157291,96446400160929,0
3,15033,15393792,1024,96446400242147,96446400250892,0
3,15034,15394816,1024,96446400327002,96446400336495,0
3,15035,15395840,1024,96446400411858,96446400420268,0
3,15036,15396864,1024,96446400496713,96446400503480,0
3,15037,15397888,1024,96446400581569,96446400586943,0
3,15038,15398912,1024,96446400666424,96446400670516,0
3,15039,15399936,1024,96446400751280,96446400767770,0
3,15040,15400960,1024,96446400836135,96446400843022,0
3,15041,15401984,1024,96446400920991,96446400927925,0
3,15042,15403008,1024,96446401005846,96446401013538,0
3,15043,15404032,1024,96446401090702,96446401101511,0
3,15044,15405056,1024,96446401175557,96446401183854,0
3,15045,15406080,1024,96446401260413,96446401273506,0
3,15046,15407104,1024,96446401345268,96446401357609,0
3,15047,15408128,1024,96446401430124,96446401442552,0
3,15048,15409152,1024,96446401514979,96446401526285,0
3,15049,15410176,1024,96446401599835,96446401609178,0
3,15050,15411200,1024,96446401684690,96446401698081,0
3,15051,15412224,1024,96446401769546,96446401779903,0
3,15052,15413248,1024,96446401854401,96446401864446,0
3,15053,15414272,1024,96446401939257,96446401947759,0
3,15054,15415296,1024,96446402024112,96446402030462,0
3,15055,15416320,1024,96446402108968,96446402111104,0
3,15056,15417344,1024,96446402193823,96446402206918,0
3,15057,15418368,1024,96446402278679,96446402294931,0
3,15058,15419392,1024,96446402363534,96446402374734,0
3,15059,15420416,1024,96446402448390,96446402455657,0
3,15060,15421440,1024,96446402533245,96446402535389,0
3,15061,15422464,1024,96446402618101,96446402631383,0
3,15062,15423488,1024,96446402702956,96446402710745,0
3,15063,15424512,1024,96446402787812,96446402804248,0
3,15064,15425536,1024,96446402872667,96446402885571,0
3,15065,15426560,1024,96446402957523,96446402966793,0
3,15066,15427584,1024,96446403042378,96446403044147,0
3,15067,15428608,1024,96446403127234,96446403140339,0
3,15068,15429632,1024,96446403212089,96446403222502,0
3,15069,15430656,1024,96446403296945,96446403309115,0
3,15070,15431680,1024,96446403381800,96446403389238,0
3,15071,15432704,1024,96446403466656,96446403473701,0
3,15072,15433728,1024,96446403551511,96446403553803,0
3,15073,15434752,1024,96446403636367,96446403649277,0
3,15074,15435776,1024,96446403721222,96446403729039,0
3,15075,15436800,1024,96446403806078,96446403822923,0
3,15076,15437824,1024,96446403890933,96446403903776,0
3,15077,15438848,1024,96446403975789,96446403985328,0
3,15078,15439872,1024,96446404060644,96446404073601,0
3,15079,15440896,1024,96446404145500,96446404154224,0
3,15080,15441920,1024,96446404230355,96446404243367,0
3,15081,15442944,1024,96446404315211,96446404324600,0
3,15082,15443968,1024,96446404400066,96446404404883,0
3,15083,15444992,1024,96446404484921,96446404501525,0
3,15084,15446016,1024,96446404569777,96446404581128,0
3,15085,15447040,1024,96446404654632,96446404660751,0
3,15086,15448064,1024,96446404739488,96446404740484,0
3,15087,15449088,1024,96446404824343,96446404834987,0
3,15088,15450112,1024,96446404909199,96446404915769,0
3,15089,15451136,1024,96446404994054,96446404996593,0
3,15090,15452160,1024,96446405078910,96446405085845,0
3,15091,15453184,1024,96446405163765,96446405176218,0
3,15092,15454208,1024,96446405248621,96446405257121,0
3,15093,15455232,1024,96446405333476,96446405349665,0
3,15094,15456256,1024,96446405418332,96446405421016,0
3,15095,15457280,1024,96446405503187,96446405511310,0
3,15096,15458304,1024,96446405588043,96446405600683,0
3,15097,15459328,1024,96446405672898,96446405683276,0
3,15098,15460352,1024,96446405757754,96446405762878,0
3,15099,15461376,1024,96446405842609,96446405855831,0
3,15100,15462400,1024,96446405927465,96446405936684,0
3,15101,15463424,1024,96446406012320,96446406022187,0
3,15102,15464448,1024,96446406097176,96446406104260,0
3,15103,15465472,1024,96446406182031,96446406186263,0
3,15104,15466496,1024,96446406266887,96446406278095,0
3,15105,15467520,1024,96446406351742,96446406354819,0
3,15106,15468544,1024,96446406436598,96446406452662,0
3,15107,15469568,1024,96446406521453,96446406526814,0
3,15108,15470592,1024,96446406606309,96446406610016,0
3,15109,15471616,1024,96446406691164,96446406706980,0
3,15110,15472640,1024,96446406776020,96446406782242,0
3,15111,15473664,1024,96446406860875,96446406866945,0
3,15112,15474688,1024,96446406945731,96446406947758,0
3,15113,15475712,1024,96446407030586,96446407031921,0
3,15114,15476736,1024,96446407115442,96446407127795,0
3,15115,15477760,1024,96446407200297,96446407211187,0
3,15116,15478784,1024,96446407285153,96446407293150,0
3,15117,15479808,1024,96446407370008,96446407374633,0
3,15118,15480832,1024,96446407454864,96446407456545,0
3,15119,15481856,1024,96446407539719,96446407553388,0
3,15120,15482880,1024,96446407624575,96446407633132,0
3,15121,15483904,1024,96446407709430,96446407713304,0
3,15122,15484928,1024,96446407794286,96446407803357,0
3,15123,15485952,1024,96446407879141,96446407886360,0
3,15124,15486976,1024,96446407963997,96446407967343,0
3,15125,15488000,1024,96446408048852,96446408050116,0
3,15126,15489024,1024,96446408133708,96446408145869,0
3,15127,15490048,1024,96446408218563,96446408229782,0
3,15128,15491072,1024,96446408303419,96446408314014,0
3,15129,15492096,1024,96446408388274,96446408398537,0
3,15130,15493120,1024,96446408473130,96446408481240,0
3,15131,15494144,1024,96446408557985,96446408565203,0
3,15132,15495168,1024,96446408642841,96446408648426,0
3,15133,15496192,1024,96446408727696,96446408733389,0
3,15134,15497216,1024,96446408812552,96446408820262,0
3,15135,15498240,1024,96446408897407,96446408906355,0
3,15136,15499264,1024,96446408982263,96446408989828,0
3,15137,15500288,1024,96446409067118,96446409075741,0
3,15138,15501312,1024,96446409151973,96446409158463,0
3,15139,15502336,1024,96446409236829,96446409242836,0
3,15140,15503360,1024,96446409321684,96446409325489,0
3,15141,15504384,1024,96446409406540,96446409408562,0
3,15142,15505408,1024,96446409491395,96446409492134,0
3,15143,15506432,1024,96446409576251,96446409593038,0
3,15144,15507456,1024,96446409661106,96446409676140,0
3,15145,15508480,1024,96446409745962,96446409759213,0
3,15146,15509504,1024,96446409830817,96446409835065,0
3,15147,15510528,1024,96446409915673,96446409921248,0
3,15148,15511552,1024,96446410000528,96446410012792,0
3,15149,15512576,1024,96446410085384,96446410096905,0
3,15150,15513600,1024,96446410170239,96446410180118,0
3,15151,15514624,1024,96446410255095,96446410265141,0
3,15152,15515648,1024,96446410339950,96446410347363,0
3,15153,15516672,1024,96446410424806,96446410432006,0
3,15154,15517696,1024,96446410509661,96446410515439,0
3,15155,15518720,1024,96446410594517,96446410600492,0
3,15156,15519744,1024,96446410679372,96446410683585,0
3,15157,15520768,1024,96446410764228,96446410781698,0
3,15158,15521792,1024,96446410849083,96446410865411,0
3,15159,15522816,1024,96446410933939,96446410949723,0
3,15160,15523840,1024,96446411018794,96446411028866,0
3,15161,15524864,1024,96446411103650,96446411112839,0
3,15162,15525888,1024,96446411188505,96446411195421,0
3,15163,15526912,1024,96446411273361,96446411279874,0
3,15164,15527936,1024,96446411358216,96446411363367,0
3,15165,15528960,1024,96446411443072,96446411446950,0
3,15166,15529984,1024,96446411527927,96446411532423,0
3,15167,15531008,1024,96446411612783,96446411615956,0
3,15168,15532032,1024,96446411697638,96446411698618,0
3,15169,15533056,1024,96446411782494,96446411786712,0
3,15170,15534080,1024,96446411867349,96446411872115,0
3,15171,15535104,1024,96446411952205,96446411957388,0
3,15172,15536128,1024,96446412037060,96446412042621,0
3,15173,15537152,1024,96446412121916,96446412125643,0
3,15174,15538176,1024,96446412206771,96446412210416,0
3,15175,15539200,1024,96446412291627,96446412294079,0
3,15176,15540224,1024,96446412376482,96446412392362,0
3,15177,15541248,1024,96446412461338,96446412475675,0
3,15178,15542272,1024,96446412546193,96446412559298,0
3,15179,15543296,1024,96446412631049,96446412643010,0
3,15180,15544320,1024,96446412715904,96446412727073,0
3,15181,15545344,1024,96446412800760,96446412816767,0
3,15182,15546368,1024,96446412885615,96446412901960,0
3,15183,15547392,1024,96446412970471,96446412986723,0
3,15184,15548416,1024,96446413055326,96446413061705,0
3,15185,15549440,1024,96446413140182,96446413144727,0
3,15186,15550464,1024,96446413225037,96446413228750,0
3,15187,15551488,1024,96446413309893,96446413313013,0
3,15188,15552512,1024,96446413394748,96446413396246,0
3,15189,15553536,1024,96446413479604,96446413481619,0
3,15190,15554560,1024,96446413564459,96446413581092,0
3,15191,15555584,1024,96446413649315,96446413664685,0
3,15192,15556608,1024,96446413734170,96446413749028,0
3,15193,15557632,1024,96446413819025,96446413822931,0
3,15194,15558656,1024,96446413903881,96446413906464,0
3,15195,15559680,1024,96446413988736,96446413991397,0
3,15196,15560704,1024,96446414073592,96446414075129,0
3,15197,15561728,1024,96446414158447,96446414174622,0
3,15198,15562752,1024,96446414243303,96446414260676,0
3,15199,15563776,1024,96446414328158,96446414344378,0
3,15200,15564800,1024,96446414413014,96446414428111,0
3,15201,15565824,1024,96446414497869,96446414511364,0
3,15202,15566848,1024,96446414582725,96446414594427,0
3,15203,15567872,1024,96446414667580,96446414679370,0
3,15204,15568896,1024,96446414752436,96446414763292,0
3,15205,15569920,1024,96446414837291,96446414852496,0
3,15206,15570944,1024,96446414922147,96446414936869,0
3,15207,15571968,1024,96446415007002,96446415015621,0
3,15208,15572992,1024,96446415091858,96446415099144,0
3,15209,15574016,1024,96446415176713,96446415184687,0
3,15210,15575040,1024,96446415261569,96446415268640,0
3,15211,15576064,1024,96446415346424,96446415353013,0
3,15212,15577088,1024,96446415431280,96446415435215,0
3,15213,15578112,1024,96446415516135,96446415519038,0
3,15214,15579136,1024,96446415600991,96446415617141,0
3,15215,15580160,1024,96446415685846,96446415701004,0
3,15216,15581184,1024,96446415770702,96446415793647,0
3,15217,15582208,1024,96446415855557,96446415861569,0
3,15218,15583232,1024,96446415940413,96446415945502,0
3,15219,15584256,1024,96446416025268,96446416031845,0
3,15220,15585280,1024,96446416110124,96446416115738,0
3,15221,15586304,1024,96446416194979,96446416198991,0
3,15222,15587328,1024,96446416279835,96446416283293,0
3,15223,15588352,1024,96446416364690,96446416366696,0
3,15224,15589376,1024,96446416449546,96446416465990,0
3,15225,15590400,1024,96446416534401,96446416536072,0
3,15226,15591424,1024,96446416619257,96446416635635,0
3,15227,15592448,1024,96446416704112,96446416719698,0
3,15228,15593472,1024,96446416788968,96446416794611,0
3,15229,15594496,1024,96446416873823,96446416879434,0
3,15230,15595520,1024,96446416958679,96446416964147,0
3,15231,15596544,1024,96446417043534,96446417050720,0
3,15232,15597568,1024,96446417128390,96446417133633,0
3,15233,15598592,1024,96446417213245,96446417217596,0
3,15234,15599616,1024,96446417298101,96446417300608,0
3,15235,15600640,1024,96446417382956,96446417385551,0
3,15236,15601664,1024,96446417467812,96446417468644,0
3,15237,15602688,1024,96446417552667,96446417567917,0
3,15238,15603712,1024,96446417637523,96446417652090,0
3,15239,15604736,1024,96446417722378,96446417737963,0
3,15240,15605760,1024,96446417807234,96446417814355,0
3,15241,15606784,1024,96446417892089,96446417898328,0
3,15242,15607808,1024,96446417976945,96446417981851,0
3,15243,15608832,1024,96446418061800,96446418067734,0
3,15244,15609856,1024,96446418146656,96446418158797,0
3,15245,15610880,1024,96446418231511,96446418251300,0
3,15246,15611904,1024,96446418316366,96446418325703,0
3,15247,15612928,1024,96446418401222,96446418419906,0
3,15248,15613952,1024,96446418486077,96446418493599,0
3,15249,15614976,1024,96446418570933,96446418585331,0
3,15250,15616000,1024,96446418655788,96446418659234,0
3,15251,15617024,1024,96446418740644,96446418751897,0
3,15252,15618048,1024,96446418825499,96446418835160,0
3,15253,15619072,1024,96446418910355,96446418930263,0
3,15254,15620096,1024,96446418995210,96446418999136,0
3,15255,15621120,1024,96446419080066,96446419096489,0
3,15256,15622144,1024,96446419164921,96446419178792,0
3,15257,15623168,1024,96446419249777,96446419263044,0
3,15258,15624192,1024,96446419334632,96446419346047,0
3,15259,15625216,1024,96446419419488,96446419430510,0
3,15260,15626240,1024,96446419504343,96446419512723,0
3,15261,15627264,1024,96446419589199,96446419595876,0
3,15262,15628288,1024,96446419674054,96446419679478,0
3,15263,15629312,1024,96446419758910,96446419763671,0
3,15264,15630336,1024,96446419843765,96446419855945,0
3,15265,15631360,1024,96446419928621,96446419940838,0
3,15266,15632384,1024,96446420013476,96446420025141,0
3,15267,15633408,1024,96446420098332,96446420109544,0
3,15268,15634432,1024,96446420183187,96446420192146,0
3,15269,15635456,1024,96446420268043,96446420275789,0
3,15270,15636480,1024,96446420352898,96446420359812,0
3,15271,15637504,1024,96446420437754,96446420443845,0
3,15272,15638528,1024,96446420522609,96446420526718,0
3,15273,15639552,1024,96446420607465,96446420609790,0
3,15274,15640576,1024,96446420692320,96446420709183,0
3,15275,15641600,1024,96446420777176,96446420788546,0
3,15276,15642624,1024,96446420862031,96446420872949,0
3,15277,15643648,1024,96446420946887,96446420956642,0
3,15278,15644672,1024,96446421031742,96446421041245,0
3,15279,15645696,1024,96446421116598,96446421125677,0
3,15280,15646720,1024,96446421201453,96446421209400,0
3,15281,15647744,1024,96446421286309,96446421293793,0
3,15282,15648768,1024,96446421371164,96446421376496,0
3,15283,15649792,1024,96446421456020,96446421459309,0
3,15284,15650816,1024,96446421540875,96446421541581,0
3,15285,15651840,1024,96446421625731,96446421641335,0
3,15286,15652864,1024,96446421710586,96446421724097,0
3,15287,15653888,1024,96446421795442,96446421803321,0
3,15288,15654912,1024,96446421880297,96446421886824,0
3,15289,15655936,1024,96446421965153,96446421971366,0
3,15290,15656960,1024,96446422050008,96446422061929,0
3,15291,15657984,1024,96446422134864,96446422146002,0
3,15292,15659008,1024,96446422219719,96446422229664,0
3,15293,15660032,1024,96446422304575,96446422313377,0
3,15294,15661056,1024,96446422389430,96446422396700,0
3,15295,15662080,1024,96446422474286,96446422481663,0
3,15296,15663104,1024,96446422559141,96446422563816,0
3,15297,15664128,1024,96446422643997,96446422653189,0
3,15298,15665152,1024,96446422728852,96446422737132,0
3,15299,15666176,1024,96446422813708,96446422828965,0
3,15300,15667200,1024,96446422898563,96446422913158,0
3,15301,15668224,1024,96446422983418,96446422998531,0
3,15302,15669248,1024,96446423068274,96446423076544,0
3,15303,15670272,1024,96446423153129,96446423160816,0
3,15304,15671296,1024,96446423237985,96446423244959,0
3,15305,15672320,1024,96446423322840,96446423328922,0
3,15306,15673344,1024,96446423407696,96446423411645,0
3,15307,15674368,1024,96446423492551,96446423496288,0
3,15308,15675392,1024,96446423577407,96446423579641,0
3,15309,15676416,1024,96446423662262,96446423679434,0
3,15310,15677440,1024,96446423747118,96446423762767,0
3,15311,15678464,1024,96446423831973,96446423837209,0
3,15312,15679488,1024,96446423916829,96446423919961,0
3,15313,15680512,1024,96446424001684,96446424014105,0
3,15314,15681536,1024,96446424086540,96446424089577,0
3,15315,15682560,1024,96446424171395,96446424185201,0
3,15316,15683584,1024,96446424256251,96446424268554,0
3,15317,15684608,1024,96446424341106,96446424351607,0
3,15318,15685632,1024,96446424425962,96446424434099,0
3,15319,15686656,1024,96446424510817,96446424518812,0
3,15320,15687680,1024,96446424595673,96446424601045,0
3,15321,15688704,1024,96446424680528,96446424686418,0
3,15322,15689728,1024,96446424765384,96446424780211,0
3,15323,15690752,1024,96446424850239,96446424867094,0
3,15324,15691776,1024,96446424935095,96446424950216,0
3,15325,15692800,1024,96446425019950,96446425026410,0
3,15326,15693824,1024,96446425104806,96446425109622,0
3,15327,15694848,1024,96446425189661,96446425193565,0
3,15328,15695872,1024,96446425274517,96446425277308,0
3,15329,15696896,1024,96446425359372,96446425361441,0
3,15330,15697920,1024,96446425444228,96446425472554,0
3,15331,15698944,1024,96446425529083,96446425541037,0
3,15332,15699968,1024,96446425613939,96446425625589,0
3,15333,15700992,1024,96446425698794,96446425710272,0
3,15334,15702016,1024,96446425783650,96446425786635,0
3,15335,15703040,1024,96446425868505,96446425871488,0
3,15336,15704064,1024,96446425953361,96446425968691,0
3,15337,15705088,1024,96446426038216,96446426042593,0
3,15338,15706112,1024,96446426123072,96446426123716,0
3,15339,15707136,1024,96446426207927,96446426221650,0
3,15340,15708160,1024,96446426292783,96446426302513,0
3,15341,15709184,1024,96446426377638,96446426382645,0
3,15342,15710208,1024,96446426462494,96446426478628,0
3,15343,15711232,1024,96446426547349,96446426560321,0
3,15344,15712256,1024,96446426632205,96446426640953,0
3,15345,15713280,1024,96446426717060,96446426721397,0
3,15346,15714304,1024,96446426801916,96446426809839,0
3,15347,15715328,1024,96446426886771,96446426892102,0
3,15348,15716352,1024,96446426971627,96446426973065,0
3,15349,15717376,1024,96446427056482,96446427063178,0
3,15350,15718400,1024,96446427141338,96446427143031,0
3,15351,15719424,1024,96446427226193,96446427240844,0
3,15352,15720448,1024,96446427311049,96446427321267,0
3,15353,15721472,1024,96446427395904,96446427401349,0
3,15354,15722496,1024,96446427480760,96446427496403,0
3,15355,15723520,1024,96446427565615,96446427577186,0
3,15356,15724544,1024,96446427650470,96446427660348,0
3,15357,15725568,1024,96446427735326,96446427740611,0
3,15358,15726592,1024,96446427820181,96446427832175,0
3,15359,15727616,1024,96446427905037,96446427913337,0
3,15360,15728640,1024,96446427989892,96446427993580,0
3,15361,15729664,1024,96446428074748,96446428079603,0
3,15362,15730688,1024,96446428159603,96446428175265,0
3,15363,15731712,1024,96446428244459,96446428256828,0
3,15364,15732736,1024,96446428329314,96446428336681,0
3,15365,15733760,1024,96446428414170,96446428417114,0
3,15366,15734784,1024,96446428499025,96446428512367,0
3,15367,15735808,1024,96446428583881,96446428593020,0
3,15368,15736832,1024,96446428668736,96446428672782,0
3,15369,15737856,1024,96446428753592,96446428778676,0
3,15370,15738880,1024,96446428838447,96446428845608,0
3,15371,15739904,1024,96446428923303,96446428927151,0
3,15372,15740928,1024,96446429008158,96446429009123,0
3,15373,15741952,1024,96446429093014,96446429105357,0
3,15374,15742976,1024,96446429177869,96446429189000,0
3,15375,15744000,1024,96446429262725,96446429270583,0
3,15376,15745024,1024,96446429347580,96446429350325,0
3,15377,15746048,1024,96446429432436,96446429448538,0
3,15378,15747072,1024,96446429517291,96446429528602,0
3,15379,15748096,1024,96446429602147,96446429609735,0
3,15380,15749120,1024,96446429687002,96446429689687,0
3,15381,15750144,1024,96446429771858,96446429778940,0
3,15382,15751168,1024,96446429856713,96446429861253,0
3,15383,15752192,1024,96446429941569,96446429959006,0
3,15384,15753216,1024,96446430026424,96446430041149,0
3,15385,15754240,1024,96446430111280,96446430121651,0
3,15386,15755264,1024,96446430196135,96446430201594,0
3,15387,15756288,1024,96446430280991,96446430283076,0
3,15388,15757312,1024,96446430365846,96446430378520,0
3,15389,15758336,1024,96446430450702,96446430459053,0
3,15390,15759360,1024,96446430535557,96446430539965,0
3,15391,15760384,1024,96446430620413,96446430637299,0
3,15392,15761408,1024,96446430705268,96446430717472,0
3,15393,15762432,1024,96446430790124,96446430804045,0
