chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,3392,300,96448401648890,96448402339963,96448403585626,1936.736,1245.663,1,1,96448402322326,1263.300
2,3393,300,96448402506589,96448403353308,96448404668602,2162.013,1315.294,1,1,96448403340592,1328.010
2,3394,300,96448403520744,96448404369992,96448405305244,1784.500,935.252,1,1,96448404358858,946.386
2,3395,300,96448404537968,96448405214451,96448406554956,2016.988,1340.505,1,1,96448405207413,1347.543
2,3396,300,96448405381947,96448406228646,96448407402564,2020.617,1173.918,1,1,96448406225679,1176.885
2,3397,300,96448406396950,96448407247390,96448408315226,1918.276,1067.836,1,1,96448407243945,1071.281
2,3398,300,96448407417176,96448408099658,96448409311819,1894.643,1212.161,1,1,96448408092499,1219.320
2,3399,300,96448408267114,96448409123513,96448410345054,2077.940,1221.541,1,1,96448409110765,1234.289
2,3400,300,96448409290738,96448410131697,96448411429561,2138.823,1297.864,1,1,96448410129031,1300.530
2,3401,300,96448410315853,96448411163492,96448412483437,2167.584,1319.945,1,1,96448411147297,1336.140
2,3402,300,96448411163492,96448412000540,96448413506921,2343.429,1506.381,1,1,96448411995852,1511.069
2,3403,300,96448412178486,96448413027405,96448414311448,2132.962,1284.043,1,1,96448413014117,1297.331
2,3404,300,96448413194861,96448414045099,96448415457587,2262.726,1412.488,1,1,96448414032383,1425.204
2,3405,300,96448414213295,96448414887948,96448416369348,2156.053,1481.400,1,1,96448414880938,1488.410
2,3406,300,96448415061614,96448415910492,96448417210226,2148.612,1299.734,1,1,96448415899204,1311.022
2,3407,300,96448416080538,96448416932827,96448418140617,2060.079,1207.790,1,1,96448416917470,1223.147
2,3408,300,96448417095632,96448417785835,96448418901873,1806.241,1116.038,1,1,96448417766025,1135.848
2,3409,300,96448417941301,96448418794460,96448420072703,2131.402,1278.243,1,1,96448418784290,1288.413
2,3410,300,96448418964545,96448419817604,96448420828508,1863.963,1010.904,1,1,96448419802556,1025.952
2,3411,300,96448419981170,96448420656052,96448421938786,1957.616,1282.734,1,1,96448420651111,1287.675
2,3412,300,96448420828949,96448421682767,96448422917299,2088.350,1234.532,1,1,96448421669377,1247.922
2,3413,300,96448421847063,96448422700932,96448423750597,1903.534,1049.665,1,1,96448422687643,1062.954
2,3414,300,96448422860177,96448423718756,96448424886055,2025.878,1167.299,1,1,96448423705908,1180.147
2,3415,300,96448423718756,96448424564165,96448426306373,2587.617,1742.208,1,1,96448424554463,1751.910
2,3416,300,96448424731981,96448425584649,96448427250275,2518.294,1665.626,1,1,96448425572729,1677.546
2,3417,300,96448425752845,96448426598923,96448427644568,1891.723,1045.645,1,1,96448426590995,1053.573
2,3418,300,96448426764939,96448427450853,96448428681324,1916.385,1230.471,1,1,96448427439550,1241.774
2,3419,300,96448427617458,96448428464576,96448429474541,1857.083,1009.965,1,1,96448428457815,1016.726
2,3420,300,96448428633742,96448429482161,96448430374801,1741.059,892.640,1,1,96448429476081,898.720
2,3421,300,96448429649687,96448430328679,96448431469758,1820.071,1141.079,1,1,96448430324636,1145.122
2,3422,300,96448430501505,96448431352624,96448432644838,2143.333,1292.214,1,1,96448431342902,1301.936
2,3423,300,96448431521280,96448432364948,96448433568609,2047.329,1203.661,1,1,96448432361168,1207.441
2,3424,300,96448432537755,96448433227088,96448434320784,1783.029,1093.696,1,1,96448433209723,1111.061
2,3425,300,96448433391973,96448434242332,96448435270756,1878.783,1028.424,1,1,96448434227988,1042.768
2,3426,300,96448434408037,96448435259947,96448436127715,1719.678,867.768,1,1,96448435246254,881.461
2,3427,300,96448435427342,96448436278851,96448437416180,1988.838,1137.329,1,1,96448436264520,1151.660
2,3428,300,96448436278851,96448437125189,96448438453374,2174.523,1328.185,1,1,96448437113075,1340.299
2,3429,300,96448437293175,96448438147894,96448439125387,1832.212,977.493,1,1,96448438131341,994.046
2,3430,300,96448438316960,96448439163258,96448440094940,1777.980,931.682,1,1,96448439149606,945.334
2,3431,300,96448439330554,96448440017547,96448441969603,2639.049,1952.056,1,1,96448439998161,1971.442
2,3432,300,96448440169482,96448441025671,96448442243412,2073.930,1217.741,1,1,96448441016427,1226.985
2,3433,300,96448441194597,96448442046905,96448443315529,2120.932,1268.624,1,1,96448442034693,1280.836
2,3434,300,96448442216101,96448442898445,96448444457847,2241.746,1559.402,1,1,96448442883248,1574.599
2,3435,300,96448443061380,96448443905049,96448444971915,1910.535,1066.866,1,1,96448443901514,1070.401
2,3436,300,96448444074724,96448444931824,96448446286789,2212.065,1354.965,1,1,96448444919779,1367.010
2,3437,300,96448445105409,96448445788902,96448447217950,2112.541,1429.048,1,1,96448445768334,1449.616
2,3438,300,96448445953438,96448446796796,96448447904574,1951.136,1107.778,1,1,96448446786600,1117.974
2,3439,300,96448446967262,96448447820501,96448449049902,2082.640,1229.401,1,1,96448447804866,1245.036
2,3440,300,96448447989756,96448448836755,96448449629272,1639.516,792.517,1,1,96448448823132,806.140
2,3441,300,96448448836755,96448449685643,96448451038330,2201.575,1352.687,1,1,96448449671686,1366.644
2,3442,300,96448449849720,96448450695508,96448451834097,1984.377,1138.589,1,1,96448450689952,1144.145
2,3443,300,96448450870714,96448451709082,96448452956734,2086.020,1247.652,1,1,96448451708218,1248.516
2,3444,300,96448451888238,96448452561381,96448453455251,1567.013,893.870,1,1,96448452556773,898.478
2,3445,300,96448452730007,96448453590366,96448454549348,1819.341,958.982,1,1,96448453575039,974.309
2,3446,300,96448453759462,96448454597610,96448455677866,1918.404,1080.256,1,1,96448454593304,1084.562
2,3447,300,96448454764726,96448455445898,96448456430312,1665.586,984.414,1,1,96448455441859,988.453
2,3448,300,96448455614634,96448456475743,96448457535979,1921.345,1060.236,1,1,96448456460125,1075.854
2,3449,300,96448456647219,96448457479807,96448458888395,2241.176,1408.588,1,1,96448457478391,1410.004
2,3450,300,96448457658564,96448458334856,96448459418322,1759.758,1083.466,1,1,96448458326946,1091.376
2,3451,300,96448458503502,96448459355490,96448460419957,1916.455,1064.467,1,1,96448459345212,1074.745
2,3452,300,96448459525686,96448460380105,96448461782862,2257.176,1402.757,1,1,96448460363477,1419.385
2,3453,300,96448460547810,96448461383259,96448462587320,2039.510,1204.061,1,1,96448461381743,1205.577
2,3454,300,96448461383259,96448462231778,96448463596584,2213.325,1364.806,1,1,96448462230298,1366.286
2,3455,300,96448462416214,96448463251652,96448463972477,1556.263,720.825,1,1,96448463248564,723.913
2,3456,300,96448463420488,96448464267997,96448465457947,2037.459,1189.950,1,1,96448464266830,1191.117
2,3457,300,96448464454083,96448465130206,96448466536333,2082.250,1406.127,1,1,96448465115384,1420.949
2,3458,300,96448465297212,96448466147640,96448467444624,2147.412,1296.984,1,1,96448466133650,1310.974
2,3459,300,96448466315096,96448467169504,96448468577662,2262.566,1408.158,1,1,96448467151916,1425.746
2,3460,300,96448467335880,96448468010573,96448469465562,2129.682,1454.989,1,1,96448468000471,1465.091
2,3461,300,96448468177829,96448469024917,96448470150556,1972.727,1125.639,1,1,96448469018737,1131.819
2,3462,300,96448469193503,96448470042772,96448471119418,1925.915,1076.646,1,1,96448470037003,1082.415
2,3463,300,96448470213778,96448470894420,96448472225216,2011.438,1330.796,1,1,96448470885557,1339.659
2,3464,300,96448471064636,96448471914605,96448473216209,2151.573,1301.604,1,1,96448471903823,1312.386
2,3465,300,96448472087601,96448472938440,96448474176051,2088.450,1237.611,1,1,96448472922089,1253.962
2,3466,300,96448473107375,96448473952314,96448475329580,2222.205,1377.266,1,1,96448473940355,1389.225
2,3467,300,96448473952314,96448474802352,96448476065985,2113.671,1263.633,1,1,96448474788910,1277.075
2,3468,300,96448474971188,96448475820927,96448476639125,1667.937,818.198,1,1,96448475807175,831.950
2,3469,300,96448475991623,96448476834471,96448478120715,2129.092,1286.244,1,1,96448476825441,1295.274
2,3470,300,96448477014648,96448477685180,96448479186001,2171.353,1500.821,1,1,96448477673996,1512.005
2,3471,300,96448477860515,96448478710045,96448480014598,2154.083,1304.553,1,1,96448478692262,1322.336
2,3472,300,96448478872360,96448479715869,96448480928250,2055.890,1212.381,1,1,96448479710528,1217.722
2,3473,300,96448479888784,96448480574888,96448481745597,1856.813,1170.709,1,1,96448480559083,1186.514
2,3474,300,96448480742114,96448481583842,96448482846554,2104.440,1262.712,1,1,96448481577348,1269.206
2,3475,300,96448481752797,96448482601616,96448483560278,1807.481,958.662,1,1,96448482595614,964.664
2,3476,300,96448482775732,96448483451225,96448484843802,2068.070,1392.577,1,1,96448483444169,1399.633
2,3477,300,96448483619800,96448484464669,96448485553616,1933.816,1088.947,1,1,96448484462435,1091.181
2,3478,300,96448484648955,96448485491994,96448486319712,1670.757,827.718,1,1,96448485480701,839.011
2,3479,300,96448485660830,96448486514968,96448487650277,1989.447,1135.309,1,1,96448486498966,1151.311
2,3480,300,96448486514968,96448487352307,96448488423593,1908.625,1071.286,1,1,96448487347521,1076.072
2,3481,300,96448487520202,96448488381722,96448489764068,2243.866,1382.346,1,1,96448488365787,1398.281
2,3482,300,96448488549557,96448489386466,96448490674229,2124.672,1287.763,1,1,96448489384053,1290.176
2,3483,300,96448489571372,96448490245435,96448491463556,1892.184,1218.121,1,1,96448490232608,1230.948
2,3484,300,96448490412670,96448491262769,96448492306964,1894.294,1044.195,1,1,96448491250873,1056.091
2,3485,300,96448491433535,96448492279654,96448493323429,1889.894,1043.775,1,1,96448492269139,1054.290
2,3486,300,96448492450999,96448493125912,96448494117806,1666.807,991.894,1,1,96448493117694,1000.112
2,3487,300,96448493293617,96448494144426,96448495471911,2178.294,1327.485,1,1,96448494135960,1335.951
2,3488,300,96448494311171,96448495156610,96448496409613,2098.442,1253.003,1,1,96448495154226,1255.387
2,3489,300,96448495332107,96448496014249,96448497360455,2028.348,1346.206,1,1,96448496002781,1357.674
2,3490,300,96448496174644,96448497033203,96448498377809,2203.165,1344.606,1,1,96448497021046,1356.763
2,3491,300,96448497193359,96448498044508,96448499054432,1861.073,1009.924,1,1,96448498039312,1015.120
2,3492,300,96448498220174,96448499068142,96448500443639,2223.465,1375.497,1,1,96448499057578,1386.061
2,3493,300,96448499068142,96448499918832,96448501180814,2112.672,1261.982,1,1,96448499906133,1274.681
2,3494,300,96448500077727,96448500932226,96448502415505,2337.778,1483.279,1,1,96448500924399,1491.106
2,3495,300,96448501109132,96448501953530,96448502923353,1814.221,969.823,1,1,96448501942664,980.689
2,3496,300,96448502122916,96448502803459,96448504168525,2045.609,1365.066,1,1,96448502791219,1377.306
2,3497,300,96448502965784,96448503818893,96448505077336,2111.552,1258.443,1,1,96448503809485,1267.851
2,3498,300,96448503980279,96448504832748,96448505858172,1877.893,1025.424,1,1,96448504827751,1030.421
2,3499,300,96448505013773,96448505684786,96448506964009,1950.236,1279.223,1,1,96448505676306,1287.703
2,3500,300,96448505847591,96448506698941,96448508020516,2172.925,1321.575,1,1,96448506694572,1325.944
2,3501,300,96448506870246,96448507719015,96448509071010,2200.764,1351.995,1,1,96448507712837,1358.173
2,3502,300,96448507895081,96448508567893,96448509653281,1758.200,1085.388,1,1,96448508561392,1091.889
2,3503,300,96448508733599,96448509585668,96448510308692,1575.093,723.024,1,1,96448509579658,729.034
2,3504,300,96448509751994,96448510602762,96448511785923,2033.929,1183.161,1,1,96448510597924,1187.999
2,3505,300,96448510778349,96448511618887,96448512739815,1961.466,1120.928,1,1,96448511616190,1123.625
2,3506,300,96448511618887,96448512477296,96448513526121,1907.234,1048.825,1,1,96448512464744,1061.377
2,3507,300,96448512646702,96448513495120,96448514694581,2047.879,1199.461,1,1,96448513483010,1211.571
2,3508,300,96448513662376,96448514515855,96448515480017,1817.641,964.162,1,1,96448514501276,978.741
2,3509,300,96448514683780,96448515351793,96448516491372,1807.592,1139.579,1,1,96448515349831,1141.541
2,3510,300,96448515535410,96448516371948,96448517375502,1840.092,1003.554,1,1,96448516368097,1007.405
2,3511,300,96448516541053,96448517397863,96448518442958,1901.905,1045.095,1,1,96448517386363,1056.595
2,3512,300,96448517565608,96448518250261,96448519302227,1736.619,1051.966,1,1,96448518234917,1067.310
2,3513,300,96448518417057,96448519267085,96448520558869,2141.812,1291.784,1,1,96448519253183,1305.686
2,3514,300,96448519435131,96448520279030,96448521525861,2090.730,1246.831,1,1,96448520271449,1254.412
2,3515,300,96448520444975,96448521135739,96448522699741,2254.766,1564.002,1,1,96448521120004,1579.737
2,3516,300,96448521303274,96448522151102,96448523161487,1858.213,1010.385,1,1,96448522138270,1023.217
2,3517,300,96448522319798,96448523160757,96448524336167,2016.369,1175.410,1,1,96448523156535,1179.632
2,3518,300,96448523341363,96448524177992,96448525205496,1864.133,1027.504,1,1,96448524174801,1030.695
2,3519,300,96448524177992,96448525027340,96448526229341,2051.349,1202.001,1,1,96448525023356,1205.985
2,3520,300,96448525211266,96448526048314,96448526789800,1578.534,741.486,1,1,96448526041622,748.178
2,3521,300,96448526216940,96448527062969,96448528425865,2208.925,1362.896,1,1,96448527059888,1365.977
2,3522,300,96448527234465,96448527917518,96448529248522,2014.057,1331.004,1,1,96448527908443,1340.079
2,3523,300,96448528082563,96448528935132,96448530125512,2042.949,1190.380,1,1,96448528926708,1198.804
2,3524,300,96448529108218,96448529955677,96448531376425,2268.207,1420.748,1,1,96448529944974,1431.451
2,3525,300,96448530124783,96448530801115,96448532354478,2229.695,1553.363,1,1,96448530793529,1560.949
2,3526,300,96448530970671,96448531818140,96448533121583,2150.912,1303.443,1,1,96448531811795,1309.788
2,3527,300,96448531988425,96448532837604,96448534286053,2297.628,1448.449,1,1,96448532830061,1455.992
2,3528,300,96448533009520,96448533680313,96448534817851,1808.331,1137.538,1,1,96448533678615,1139.236
2,3529,300,96448533853148,96448534701767,96448535963120,2109.972,1261.353,1,1,96448534696881,1266.239
2,3530,300,96448534882713,96448535719591,96448537076747,2194.034,1357.156,1,1,96448535715147,1361.600
2,3531,300,96448535899128,96448536750216,96448538039959,2140.831,1289.743,1,1,96448536733413,1306.546
2,3532,300,96448536750216,96448537590845,96448539141177,2390.961,1550.332,1,1,96448537581968,1559.209
2,3533,300,96448537766680,96448538617149,96448539818099,2051.419,1200.950,1,1,96448538600233,1217.866
2,3534,300,96448538778845,96448539632383,96448540821123,2042.278,1188.740,1,1,96448539618499,1202.624
2,3535,300,96448539800529,96448540484403,96448541730894,1930.365,1246.491,1,1,96448540467054,1263.840
2,3536,300,96448540650158,96448541501867,96448542244432,1594.274,742.565,1,1,96448541485320,759.112
2,3537,300,96448541669262,96448542514581,96448543304768,1635.506,790.187,1,1,96448542503586,801.182
2,3538,300,96448542680567,96448543360309,96448544398645,1718.078,1038.336,1,1,96448543352141,1046.504
2,3539,300,96448543528355,96448544380724,96448545254834,1726.479,874.110,1,1,96448544370406,884.428
2,3540,300,96448544548779,96448545394778,96448546421073,1872.294,1026.295,1,1,96448545388672,1032.401
2,3541,300,96448545562034,96448546246097,96448547347235,1785.201,1101.138,1,1,96448546237227,1110.008
2,3542,300,96448546412912,96448547266462,96448548438011,2025.099,1171.549,1,1,96448547255493,1182.518
2,3543,300,96448547434768,96448548282546,96448549490516,2055.748,1207.970,1,1,96448548273759,1216.757
2,3544,300,96448548449801,96448549296491,96448550457749,2007.948,1161.258,1,1,96448549292024,1165.725
2,3545,300,96448549296491,96448550156729,96448551394021,2097.530,1237.292,1,1,96448550140579,1253.442
2,3546,300,96448550325174,96448551161563,96448552099595,1774.421,938.032,1,1,96448551158845,940.750
2,3547,300,96448551345710,96448552183148,96448553221583,1875.873,1038.435,1,1,96448552177111,1044.472
2,3548,300,96448552350804,96448553027826,96448554253258,1902.454,1225.432,1,1,96448553025666,1227.592
2,3549,300,96448553210603,96448554060031,96448554983792,1773.189,923.761,1,1,96448554043932,939.860
2,3550,300,96448554230017,96448555078015,96448556172242,1942.225,1094.227,1,1,96448555062197,1110.045
2,3551,300,96448555246611,96448555911754,96448556799304,1552.693,887.550,1,1,96448555910752,888.552
2,3552,300,96448556088830,96448556934109,96448557738265,1649.435,804.156,1,1,96448556929018,809.247
2,3553,300,96448557112004,96448557951893,96448558762780,1650.776,810.887,1,1,96448557947284,815.496
2,3554,300,96448558128849,96448558803421,96448560066874,1938.025,1263.453,1,1,96448558795839,1271.035
2,3555,300,96448558974377,96448559830356,96448560591172,1616.795,760.816,1,1,96448559814104,777.068
2,3556,300,96448560007472,96448560836180,96448561526873,1519.401,690.693,1,1,96448560832370,694.503
2,3557,300,96448561013686,96448561866095,96448562976002,1962.316,1109.907,1,1,96448561850636,1125.366
2,3558,300,96448561866095,96448562708554,96448563871602,2005.507,1163.048,1,1,96448562699191,1172.411
2,3559,300,96448562883539,96448563729988,96448564652979,1769.440,922.991,1,1,96448563717457,935.522
2,3560,300,96448563903204,96448564748412,96448565988324,2085.120,1239.912,1,1,96448564735722,1252.602
2,3561,300,96448564922578,96448565599341,96448566661687,1739.109,1062.346,1,1,96448565584277,1077.410
2,3562,300,96448565765337,96448566615365,96448567901909,2136.572,1286.544,1,1,96448566602543,1299.366
2,3563,300,96448566785531,96448567629920,96448568702916,1917.385,1072.996,1,1,96448567620809,1082.107
2,3564,300,96448567801736,96448568484639,96448569799203,1997.467,1314.564,1,1,96448568469364,1329.839
2,3565,300,96448568652544,96448569494123,96448570516567,1864.023,1022.444,1,1,96448569487630,1028.937
2,3566,300,96448569661879,96448570523148,96448571148689,1486.810,625.541,1,1,96448570505895,642.794
2,3567,300,96448570692873,96448571362005,96448572593808,1900.935,1231.803,1,1,96448571354450,1239.358
2,3568,300,96448571532831,96448572381451,96448573694775,2161.944,1313.324,1,1,96448572372716,1322.059
2,3569,300,96448572549086,96448573397984,96448574652757,2103.671,1254.773,1,1,96448573390982,1261.775
2,3570,300,96448573564880,96448574411799,96448575519617,1954.737,1107.818,1,1,96448574409248,1110.369
2,3571,300,96448574411799,96448575260877,96448576631124,2219.325,1370.247,1,1,96448575257802,1373.322
2,3572,300,96448575444293,96448576292323,96448577608787,2164.494,1316.464,1,1,96448576276068,1332.719
2,3573,300,96448576459788,96448577299627,96448578612061,2152.273,1312.434,1,1,96448577294334,1317.727
2,3574,300,96448577467092,96448578159996,96448579440948,1973.856,1280.952,1,1,96448578142889,1298.059
2,3575,300,96448578326382,96448579163440,96448580408141,2081.759,1244.701,1,1,96448579161155,1246.986
2,3576,300,96448579346586,96448580191085,96448581227629,1881.043,1036.544,1,1,96448580179421,1048.208
2,3577,300,96448580359330,96448581028863,96448582036466,1677.136,1007.603,1,1,96448581027975,1008.491
2,3578,300,96448581213199,96448582062137,96448583096413,1883.214,1034.276,1,1,96448582046241,1050.172
2,3579,300,96448582228623,96448583076902,96448584280602,2051.979,1203.700,1,1,96448583064507,1216.095
2,3580,300,96448583244048,96448583923340,96448585269236,2025.188,1345.896,1,1,96448583913062,1356.174
2,3581,300,96448584091796,96448584939915,96448586318591,2226.795,1378.676,1,1,96448584931328,1387.263
2,3582,300,96448585107731,96448585955389,96448587164010,2056.279,1208.621,1,1,96448585949593,1214.417
2,3583,300,96448586128935,96448586973774,96448588155353,2026.418,1181.579,1,1,96448586967859,1187.494
2,3584,300,96448586973774,96448587817752,96448589297202,2323.428,1479.450,1,1,96448587816414,1480.788
2,3585,300,96448588108221,96448588838537,96448590080748,1972.527,1242.211,1,1,96448588834680,1246.068
2,3586,300,96448589010702,96448589868261,96448591124083,2113.381,1255.822,1,1,96448589852946,1271.137
2,3587,300,96448590030307,96448590717570,96448592033785,2003.478,1316.215,1,1,96448590701501,1332.284
2,3588,300,96448590880516,96448591733704,96448592746609,1866.093,1012.905,1,1,96448591719766,1026.843
2,3589,300,96448591898040,96448592747609,96448593975960,2077.920,1228.351,1,1,96448592738032,1237.928
2,3590,300,96448592920634,96448593601037,96448594719676,1799.042,1118.639,1,1,96448593586587,1133.089
2,3591,300,96448593778054,96448594621412,96448595953917,2175.863,1332.505,1,1,96448594604853,1349.064
2,3592,300,96448594782218,96448595632176,96448596846767,2064.549,1214.591,1,1,96448595623119,1223.648
2,3593,300,96448595807192,96448596482314,96448597589232,1782.040,1106.918,1,1,96448596471673,1117.559
2,3594,300,96448596650120,96448597502490,96448598729471,2079.351,1226.981,1,1,96448597489939,1239.532
2,3595,300,96448597669735,96448598512943,96448599752555,2082.820,1239.612,1,1,96448598508205,1244.350
2,3596,300,96448598679639,96448599536248,96448600663537,1983.898,1127.289,1,1,96448599526471,1137.066
2,3597,300,96448599536248,96448600384357,96448601586208,2049.960,1201.851,1,1,96448600375026,1211.182
2,3598,300,96448600552342,96448601410101,96448602961424,2409.082,1551.323,1,1,96448601393291,1568.133
2,3599,300,96448601579477,96448602421836,96448603609876,2030.399,1188.040,1,1,96448602411557,1198.319
2,3600,300,96448602589822,96448603263264,96448604840367,2250.545,1577.103,1,1,96448603260112,1580.255
2,3601,300,96448603446961,96448604284879,96448605118527,1671.566,833.648,1,1,96448604278378,840.149
2,3602,300,96448604451315,96448605309654,96448606392550,1941.235,1082.896,1,1,96448605296644,1095.906
2,3603,300,96448605477019,96448606156232,96448607220517,1743.498,1064.285,1,1,96448606145199,1075.318
2,3604,300,96448606326337,96448607178856,96448608338176,2011.839,1159.320,1,1,96448607163464,1174.712
2,3605,300,96448607347342,96448608197851,96448609244506,1897.164,1046.655,1,1,96448608181730,1062.776
2,3606,300,96448608366717,96448609046759,96448610354864,1988.147,1308.105,1,1,96448609030285,1324.579
2,3607,300,96448609214995,96448610063454,96448611193512,1978.517,1130.058,1,1,96448610048551,1144.961
2,3608,300,96448610230010,96448611078998,96448612488986,2258.976,1409.988,1,1,96448611066817,1422.169
2,3609,300,96448611245644,96448612095602,96448613205460,1959.816,1109.858,1,1,96448612085082,1120.378
2,3610,300,96448612095602,96448612937491,96448614129921,2034.319,1192.430,1,1,96448612933637,1196.284
2,3611,300,96448613115327,96448613953716,96448614685650,1570.323,731.934,1,1,96448613951903,733.747
2,3612,300,96448614130141,96448614981390,96448616166430,2036.289,1185.040,1,1,96448614970169,1196.261
2,3613,300,96448615150026,96448615832959,96448617036699,1886.673,1203.740,1,1,96448615818724,1217.975
2,3614,300,96448616009794,96448616851723,96448618002622,1992.828,1150.899,1,1,96448616836990,1165.632
2,3615,300,96448617010539,96448617868568,96448619081039,2070.500,1212.471,1,1,96448617855255,1225.784
2,3616,300,96448618041443,96448618712336,96448620219697,2178.254,1507.361,1,1,96448618703810,1515.887
2,3617,300,96448618884692,96448619738280,96448620755975,1871.283,1017.695,1,1,96448619722076,1033.899
2,3618,300,96448619900297,96448620741794,96448621721068,1820.771,979.274,1,1,96448620740342,980.726
2,3619,300,96448620927360,96448621598133,96448623042032,2114.672,1443.899,1,1,96448621588897,1453.135
2,3620,300,96448621763680,96448622613268,96448623807078,2043.398,1193.810,1,1,96448622607162,1199.916
2,3621,300,96448622785684,96448623627942,96448624621756,1836.072,993.814,1,1,96448623625428,996.328
2,3622,300,96448623801448,96448624658437,96448625749864,1948.416,1091.427,1,1,96448624643694,1106.170
2,3623,300,96448624658437,96448625494225,96448626622143,1963.706,1127.918,1,1,96448625492249,1129.894
2,3624,300,96448625678442,96448626514580,96448627572936,1894.494,1058.356,1,1,96448626510515,1062.421
2,3625,300,96448626681476,96448627542654,96448628406223,1724.747,863.569,1,1,96448627528781,877.442
2,3626,300,96448627710060,96448628379482,96448629445959,1735.899,1066.477,1,1,96448628377335,1068.624
2,3627,300,96448628547828,96448629411077,96448630462863,1915.035,1051.786,1,1,96448629395601,1067.262
2,3628,300,96448629577463,96448630415981,96448631543129,1965.666,1127.148,1,1,96448630413867,1129.262
2,3629,300,96448630599567,96448631278911,96448632435310,1835.743,1156.399,1,1,96448631262422,1172.888
2,3630,300,96448631447487,96448632293206,96448633610940,2163.453,1317.734,1,1,96448632280688,1330.252
2,3631,300,96448632464631,96448633313610,96448634485779,2021.148,1172.169,1,1,96448633298953,1186.826
2,3632,300,96448633479985,96448634161648,96448635344238,1864.253,1182.590,1,1,96448634147508,1196.730
2,3633,300,96448634328094,96448635181773,96448636348752,2020.658,1166.979,1,1,96448635165774,1182.978
2,3634,300,96448635348329,96448636198787,96448637034155,1685.826,835.368,1,1,96448636184040,850.115
2,3635,300,96448636367003,96448637214151,96448638296258,1929.255,1082.107,1,1,96448637202306,1093.952
2,3636,300,96448637214151,96448638058520,96448639303572,2089.421,1245.052,1,1,96448638050861,1252.711
2,3637,300,96448638226806,96448639080674,96448640266305,2039.499,1185.631,1,1,96448639069126,1197.179
2,3638,300,96448639248710,96448640102859,96448641088702,1839.992,985.843,1,1,96448640087392,1001.310
2,3639,300,96448640272094,96448640952848,96448642020094,1748.000,1067.246,1,1,96448640935947,1084.147
2,3640,300,96448641111633,96448641956902,96448642734168,1622.535,777.266,1,1,96448641954213,779.955
2,3641,300,96448642128588,96448642989437,96448644208897,2080.309,1219.460,1,1,96448642972479,1236.418
2,3642,300,96448643147592,96448643831415,96448645225252,2077.660,1393.837,1,1,96448643821033,1404.219
2,3643,300,96448644011531,96448644847930,96448646180774,2169.243,1332.844,1,1,96448644839299,1341.475
2,3644,300,96448645017235,96448645872674,96448647263871,2246.636,1391.197,1,1,96448645857565,1406.306
2,3645,300,96448646042520,96448646716942,96448648031247,1988.727,1314.305,1,1,96448646706120,1325.127
2,3646,300,96448646890278,96448647731107,96448649434365,2544.087,1703.258,1,1,96448647724386,1709.979
2,3647,300,96448647901863,96448648753991,96448650175289,2273.426,1421.298,1,1,96448648742651,1432.638
2,3648,300,96448648917887,96448649763016,96448650908344,1990.457,1145.328,1,1,96448649760917,1147.427
2,3649,300,96448649763016,96448650614894,96448651787334,2024.318,1172.440,1,1,96448650609472,1177.862
2,3650,300,96448650787910,96448651633879,96448652618431,1830.521,984.552,1,1,96448651627738,990.693
2,3651,300,96448651811915,96448652661383,96448653486191,1674.276,824.808,1,1,96448652646004,840.187
2,3652,300,96448652833109,96448653510652,96448654449644,1616.535,938.992,1,1,96448653494559,955.085
2,3653,300,96448653676118,96448654526686,96448655436437,1760.319,909.751,1,1,96448654512824,923.613
2,3654,300,96448654693752,96448655547091,96448656239434,1545.682,692.343,1,1,96448655531090,708.344
2,3655,300,96448655715227,96448656380429,96448657681653,1966.426,1301.224,1,1,96448656379645,1302.008
2,3656,300,96448656563745,96448657412433,96448658461839,1898.094,1049.406,1,1,96448657397911,1063.928
2,3657,300,96448657579829,96448658427588,96448659472384,1892.555,1044.796,1,1,96448658416177,1056.207
2,3658,300,96448658593484,96448659272317,96448660783017,2189.533,1510.700,1,1,96448659264731,1518.286
2,3659,300,96448659438693,96448660288431,96448661237554,1798.861,949.123,1,1,96448660282997,954.557
2,3660,300,96448660464017,96448661311166,96448662570318,2106.301,1259.152,1,1,96448661301263,1269.055
2,3661,300,96448661473041,96448662333790,96448663629654,2156.613,1295.864,1,1,96448662319529,1310.125
2,3662,300,96448662333790,96448663172558,96448664427361,2093.571,1254.803,1,1,96448663168084,1259.277
2,3663,300,96448663349775,96448664200863,96448665545979,2196.204,1345.116,1,1,96448664186350,1359.629
2,3664,300,96448664369869,96448665208287,96448666459679,2089.810,1251.392,1,1,96448665204615,1255.064
2,3665,300,96448665384674,96448666064646,96448667221216,1836.542,1156.570,1,1,96448666053170,1168.046
2,3666,300,96448666225601,96448667079881,96448668238140,2012.539,1158.259,1,1,96448667071436,1166.704
2,3667,300,96448667256616,96448668094405,96448669323376,2066.760,1228.971,1,1,96448668089702,1233.674
2,3668,300,96448668270971,96448668946953,96448670261159,1990.188,1314.206,1,1,96448668938257,1322.902
2,3669,300,96448669109120,96448669958868,96448671234631,2125.511,1275.763,1,1,96448669956522,1278.109
2,3670,300,96448670138095,96448670985063,96448672163793,2025.698,1178.730,1,1,96448670974788,1189.005
2,3671,300,96448671161449,96448671837261,96448672676630,1515.181,839.369,1,1,96448671823343,853.287
