chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,2097,300,11202486263596,11202487284860,11202487501128,1237.532,216.268,1,1
3,2098,300,11202487503638,11202488306805,11202488709858,1206.220,403.053,1,1
3,2099,300,11202488517542,11202489532576,11202489793965,1276.423,261.389,1,1
3,2100,300,11202489791224,11202490760897,11202491040457,1249.233,279.560,1,1
3,2101,300,11202491036377,11202491789222,11202492212576,1176.199,423.354,1,1
3,2102,300,11202491992829,11202493019933,11202493247231,1254.402,227.298,1,1
3,2103,300,11202493250561,11202494250644,11202494506463,1255.902,255.819,1,1
3,2104,300,11202494507213,11202495474626,11202495662612,1155.399,187.986,1,1
3,2105,300,11202495474626,11202496498700,11202496878113,1403.487,379.413,1,1
3,2106,300,11202496705027,11202497754632,11202497968250,1263.223,213.618,1,1
3,2107,300,11202497964669,11202498962033,11202499170480,1205.811,208.447,1,1
3,2108,300,11202499170960,11202499986117,11202500408471,1237.511,422.354,1,1
3,2109,300,11202500185894,11202501230759,11202501467817,1281.923,237.058,1,1
3,2110,300,11202501469708,11202502449620,11202502650167,1180.459,200.547,1,1
3,2111,300,11202502647396,11202503467564,11202503840146,1192.750,372.582,1,1
3,2112,300,11202503668961,11202504691126,11202504962405,1293.444,271.279,1,1
3,2113,300,11202504958314,11202505921237,11202506166715,1208.401,245.478,1,1
3,2114,300,11202506165285,11202506970712,11202507388876,1223.591,418.164,1,1
3,2115,300,11202507145937,11202508169732,11202508415841,1269.904,246.109,1,1
3,2116,300,11202508411460,11202509398044,11202509613930,1202.470,215.886,1,1
3,2117,300,11202509609951,11202510633495,11202510808430,1198.479,174.935,1,1
3,2118,300,11202510633495,11202511656319,11202512026882,1393.387,370.563,1,1
3,2119,300,11202511857946,11202512881070,11202513101538,1243.592,220.468,1,1
3,2120,300,11202513100198,11202514114311,11202514374211,1274.013,259.900,1,1
3,2121,300,11202514370820,11202515137797,11202515548070,1177.250,410.273,1,1
3,2122,300,11202515338093,11202516362747,11202516605085,1266.992,242.338,1,1
3,2123,300,11202516605495,11202517598749,11202517781465,1175.970,182.716,1,1
3,2124,300,11202517802906,11202518619403,11202519049828,1246.922,430.425,1,1
3,2125,300,11202518848941,11202519843645,11202520116814,1267.873,273.169,1,1
3,2126,300,11202520116624,11202521077886,11202521319234,1202.610,241.348,1,1
3,2127,300,11202521317083,11202522100590,11202522572016,1254.933,471.426,1,1
3,2128,300,11202522306297,11202523323062,11202523542639,1236.342,219.577,1,1
3,2129,300,11202523547339,11202524557073,11202524793580,1246.241,236.507,1,1
3,2130,300,11202524789810,11202525786174,11202525959030,1169.220,172.856,1,1
3,2131,300,11202525786174,11202526815299,11202527254664,1468.490,439.365,1,1
3,2132,300,11202527015465,11202528046550,11202528254177,1238.712,207.627,1,1
3,2133,300,11202528254187,11202529266871,11202529505679,1251.492,238.808,1,1
3,2134,300,11202529501408,11202530288866,11202530718439,1217.031,429.573,1,1
3,2135,300,11202530500793,11202531524517,11202531792896,1292.103,268.379,1,1
3,2136,300,11202531793086,11202532762219,11202532980135,1187.049,217.916,1,1
3,2137,300,11202532979885,11202533771722,11202534165496,1185.611,393.774,1,1
3,2138,300,11202533983229,11202534998344,11202535237731,1254.502,239.387,1,1
3,2139,300,11202535236141,11202536230575,11202536482443,1246.302,251.868,1,1
3,2140,300,11202536480673,11202537252519,11202537672963,1192.290,420.444,1,1
3,2141,300,11202537456716,11202538497391,11202538722519,1265.803,225.128,1,1
3,2142,300,11202538719708,11202539715742,11202539906708,1187.000,190.966,1,1
3,2143,300,11202539919149,11202540965994,11202541198072,1278.923,232.078,1,1
3,2144,300,11202540965994,11202541972438,11202542355690,1389.696,383.252,1,1
3,2145,300,11202542175025,11202543197269,11202543420966,1245.941,223.697,1,1
3,2146,300,11202543416537,11202544420160,11202544690669,1274.132,270.509,1,1
3,2147,300,11202544687179,11202545449324,11202545844778,1157.599,395.454,1,1
3,2148,300,11202545659091,11202546686196,11202546911724,1252.633,225.528,1,1
3,2149,300,11202546909414,11202547904907,11202548127205,1217.791,222.298,1,1
3,2150,300,11202548131054,11202548928431,11202549336085,1205.031,407.654,1,1
3,2151,300,11202549135088,11202550172693,11202550455962,1320.874,283.269,1,1
3,2152,300,11202550364040,11202551381814,11202551607361,1243.321,225.547,1,1
3,2153,300,11202551648272,11202552412249,11202552857394,1209.122,445.145,1,1
3,2154,300,11202552616095,11202553637349,11202553847336,1231.241,209.987,1,1
3,2155,300,11202553841347,11202554876021,11202555098648,1257.301,222.627,1,1
3,2156,300,11202555098038,11202556097132,11202556287049,1189.011,189.917,1,1
3,2157,300,11202556097132,11202557117496,11202557545781,1448.649,428.285,1,1
3,2158,300,11202557330684,11202558372068,11202558615206,1284.522,243.138,1,1
3,2159,300,11202558613917,11202559577089,11202559793956,1180.039,216.867,1,1
3,2160,300,11202559791896,11202560600444,11202561018998,1227.102,418.554,1,1
3,2161,300,11202560806711,11202561841395,11202562106054,1299.343,264.659,1,1
3,2162,300,11202562103054,11202563058946,11202563248552,1145.498,189.606,1,1
3,2163,300,11202563262072,11202564082390,11202564500554,1238.482,418.164,1,1
3,2164,300,11202564289237,11202565314741,11202565594841,1305.604,280.100,1,1
3,2165,300,11202565519409,11202566542363,11202566765040,1245.631,222.677,1,1
3,2166,300,11202566762440,11202567565777,11202568013832,1251.392,448.055,1,1
3,2167,300,11202567770204,11202568791878,11202569085568,1315.364,293.690,1,1
3,2168,300,11202569001355,11202570025480,11202570239057,1237.702,213.577,1,1
3,2169,300,11202570239337,11202571252781,11202571463609,1224.272,210.828,1,1
3,2170,300,11202571252781,11202572275366,11202572669119,1416.338,393.753,1,1
3,2171,300,11202572488213,11202573512937,11202573754585,1266.372,241.648,1,1
3,2172,300,11202573753275,11202574731449,11202574946615,1193.340,215.166,1,1
3,2173,300,11202574974146,11202575792604,11202576163716,1189.570,371.112,1,1
3,2174,300,11202575961620,11202576998044,11202577192401,1230.781,194.357,1,1
3,2175,300,11202577189851,11202578212365,11202578430333,1240.482,217.968,1,1
3,2176,300,11202578425492,11202579239629,11202579714235,1288.743,474.606,1,1
3,2177,300,11202579497828,11202580462831,11202580711329,1213.501,248.498,1,1
3,2178,300,11202580708929,11202581698552,11202581929460,1220.531,230.908,1,1
3,2179,300,11202581928560,11202582720737,11202583159251,1230.691,438.514,1,1
3,2180,300,11202582927683,11202583948838,11202584161305,1233.622,212.467,1,1
3,2181,300,11202584161655,11202585181889,11202585393286,1231.631,211.397,1,1
3,2182,300,11202585391736,11202586404770,11202586622597,1230.861,217.827,1,1
3,2183,300,11202586404770,11202587446135,11202587941981,1537.211,495.846,1,1
3,2184,300,11202587664873,11202588664576,11202588916615,1251.742,252.039,1,1
3,2185,300,11202588912244,11202589889277,11202590066703,1154.459,177.426,1,1
3,2186,300,11202590097044,11202590912481,11202591327236,1230.192,414.755,1,1
3,2187,300,11202591137789,11202592144243,11202592367951,1230.162,223.708,1,1
3,2188,300,11202592372031,11202593389145,11202593628963,1256.932,239.818,1,1
3,2189,300,11202593626313,11202594400259,11202594772191,1145.878,371.932,1,1
3,2190,300,11202594599245,11202595619160,11202595885999,1286.754,266.839,1,1
3,2191,300,11202595883299,11202596859901,11202597088169,1204.870,228.268,1,1
3,2192,300,11202597088219,11202597873806,11202598307170,1218.951,433.364,1,1
3,2193,300,11202598078132,11202599103336,11202599343155,1265.023,239.819,1,1
3,2194,300,11202599340055,11202600333548,11202600588686,1248.631,255.138,1,1
3,2195,300,11202600590977,11202601587700,11202601800427,1209.450,212.727,1,1
3,2196,300,11202601587700,11202602605865,11202602977477,1389.777,371.612,1,1
3,2197,300,11202602790871,11202603810985,11202604058543,1267.672,247.558,1,1
3,2198,300,11202604056504,11202605074577,11202605285245,1228.741,210.668,1,1
3,2199,300,11202605283264,11202606067020,11202606520836,1237.572,453.816,1,1
3,2200,300,11202606292908,11202607305002,11202607538460,1245.552,233.458,1,1
3,2201,300,11202607534660,11202608521113,11202608732280,1197.620,211.167,1,1
3,2202,300,11202608727870,11202609546067,11202609940320,1212.450,394.253,1,1
3,2203,300,11202609751964,11202610791469,11202611063859,1311.895,272.390,1,1
3,2204,300,11202610982826,11202612008081,11202612282110,1299.284,274.029,1,1
3,2205,300,11202612278790,11202613037374,11202613479249,1200.459,441.875,1,1
3,2206,300,11202613238612,11202614261726,11202614517495,1278.883,255.769,1,1
3,2207,300,11202614519685,11202615489327,11202615778837,1259.152,289.510,1,1
3,2208,300,11202615778757,11202616715479,11202616933615,1154.858,218.136,1,1
3,2209,300,11202616715479,11202617744883,11202618123715,1408.236,378.832,1,1
3,2210,300,11202617945990,11202618999985,11202619220412,1274.422,220.427,1,1
3,2211,300,11202619221032,11202620207206,11202620483895,1262.863,276.689,1,1
3,2212,300,11202620479655,11202621276152,11202621645594,1165.939,369.442,1,1
3,2213,300,11202621428077,11202622447301,11202622704780,1276.703,257.479,1,1
3,2214,300,11202622705800,11202623678372,11202623915420,1209.620,237.048,1,1
3,2215,300,11202623915790,11202624704587,11202625109171,1193.381,404.584,1,1
3,2216,300,11202624907903,11202625935428,11202626174516,1266.613,239.088,1,1
3,2217,300,11202626184876,11202627191600,11202627408628,1223.752,217.028,1,1
3,2218,300,11202627404057,11202628186474,11202628619838,1215.781,433.364,1,1
3,2219,300,11202628391531,11202629428585,11202629680563,1289.032,251.978,1,1
3,2220,300,11202629680803,11202630644376,11202630856473,1175.670,212.097,1,1
3,2221,300,11202630855053,11202631875128,11202632073544,1218.491,198.416,1,1
3,2222,300,11202631875128,11202632897882,11202633287495,1412.367,389.613,1,1
3,2223,300,11202633099119,11202634152244,11202634387641,1288.522,235.397,1,1
3,2224,300,11202634384652,11202635352414,11202635609933,1225.281,257.519,1,1
3,2225,300,11202635608093,11202636378998,11202636826704,1218.611,447.706,1,1
3,2226,300,11202636582496,11202637608040,11202637835458,1252.962,227.418,1,1
3,2227,300,11202637833888,11202638830911,11202639042758,1208.870,211.847,1,1
3,2228,300,11202639039658,11202639862906,11202640304331,1264.673,441.425,1,1
3,2229,300,11202640077713,11202641096107,11202641305214,1227.501,209.107,1,1
3,2230,300,11202641305314,11202642329619,11202642604408,1299.094,274.789,1,1
3,2231,300,11202642604808,11202643338633,11202643850859,1246.051,512.226,1,1
3,2232,300,11202643642522,11202644568624,11202644812912,1170.390,244.288,1,1
3,2233,300,11202644812722,11202645810636,11202646028973,1216.251,218.337,1,1
3,2234,300,11202646029343,11202647026007,11202647225753,1196.410,199.746,1,1
3,2235,300,11202647026007,11202648076432,11202648566538,1540.531,490.106,1,1
3,2236,300,11202648259858,11202649279402,11202649534451,1274.593,255.049,1,1
3,2237,300,11202649534301,11202650517914,11202650749512,1215.211,231.598,1,1
3,2238,300,11202650745071,11202651536538,11202651949861,1204.790,413.323,1,1
3,2239,300,11202651763975,11202652766069,11202653002307,1238.332,236.238,1,1
3,2240,300,11202653001717,11202654044272,11202654276840,1275.123,232.568,1,1
3,2241,300,11202654196717,11202655013275,11202655414488,1217.771,401.213,1,1
3,2242,300,11202655230922,11202656246736,11202656511456,1280.534,264.720,1,1
3,2243,300,11202656510015,11202657478437,11202657739436,1229.421,260.999,1,1
3,2244,300,11202657736236,11202658511422,11202658920476,1184.240,409.054,1,1
3,2245,300,11202658698728,11202659725593,11202659964561,1265.833,238.968,1,1
3,2246,300,11202659960281,11202660955924,11202661166101,1205.820,210.177,1,1
3,2247,300,11202661169402,11202662183876,11202662393433,1224.031,209.557,1,1
3,2248,300,11202662183876,11202663213000,11202663575652,1391.776,362.652,1,1
3,2249,300,11202663413027,11202664448931,11202664718590,1305.563,269.659,1,1
3,2250,300,11202664715991,11202665666402,11202665916521,1200.530,250.119,1,1
3,2251,300,11202665913921,11202666696397,11202667130852,1216.931,434.455,1,1
3,2252,300,11202666912525,11202667929409,11202668152306,1239.781,222.897,1,1
3,2253,300,11202668152576,11202669147370,11202669360367,1207.791,212.997,1,1
3,2254,300,11202669361147,11202670171514,11202670571608,1210.461,400.094,1,1
3,2255,300,11202670372620,11202671396725,11202671649803,1277.183,253.078,1,1
3,2256,300,11202671645224,11202672631706,11202672955998,1310.774,324.292,1,1
3,2257,300,11202672859565,11202673651371,11202674107876,1248.311,456.505,1,1
3,2258,300,11202673877839,11202674880152,11202675108920,1231.081,228.768,1,1
3,2259,300,11202675110630,11202676105163,11202676342581,1231.951,237.418,1,1
3,2260,300,11202676339061,11202677340124,11202677563292,1224.231,223.168,1,1
3,2261,300,11202677340124,11202678367069,11202678790803,1450.679,423.734,1,1
3,2262,300,11202678594707,11202679595161,11202679860409,1265.702,265.248,1,1
3,2263,300,11202679860509,11202680816691,11202681018429,1157.920,201.738,1,1
3,2264,300,11202681027008,11202681849816,11202682270270,1243.262,420.454,1,1
3,2265,300,11202682057673,11202683072408,11202683323916,1266.243,251.508,1,1
3,2266,300,11202683323346,11202684300469,11202684536327,1212.981,235.858,1,1
3,2267,300,11202684536537,11202685326723,11202685755437,1218.900,428.714,1,1
3,2268,300,11202685528880,11202686554254,11202686838264,1309.384,284.010,1,1
3,2269,300,11202686836974,11202687789255,11202688022823,1185.849,233.568,1,1
3,2270,300,11202688021633,11202688809810,11202689228754,1207.121,418.944,1,1
3,2271,300,11202689008847,11202690037831,11202690281709,1272.862,243.878,1,1
3,2272,300,11202690280169,11202691262832,11202691492170,1212.001,229.338,1,1
3,2273,300,11202691491560,11202692514215,11202692734202,1242.642,219.987,1,1
3,2274,300,11202692514215,11202693523628,11202693909221,1395.006,385.593,1,1
3,2275,300,11202693720485,11202694744719,11202694979607,1259.122,234.888,1,1
3,2276,300,11202694974837,11202695995391,11202696193788,1218.951,198.397,1,1
3,2277,300,11202696190378,11202697023086,11202697421579,1231.201,398.493,1,1
3,2278,300,11202697205982,11202698226327,11202698454604,1248.622,228.277,1,1
3,2279,300,11202698450704,11202699453527,11202699654674,1203.970,201.147,1,1
3,2280,300,11202699662954,11202700476242,11202700900926,1237.972,424.684,1,1
3,2281,300,11202700711230,11202701707293,11202701951162,1239.932,243.869,1,1
3,2282,300,11202701949402,11202702937895,11202703187253,1237.851,249.358,1,1
3,2283,300,11202703187283,11202703963179,11202704393153,1205.870,429.974,1,1
3,2284,300,11202704171166,11202705190680,11202705413137,1241.971,222.457,1,1
3,2285,300,11202705414848,11202706415681,11202706692680,1277.832,276.999,1,1
3,2286,300,11202706691620,11202707647893,11202707830239,1138.619,182.346,1,1
3,2287,300,11202707647893,11202708673938,11202709049800,1401.907,375.862,1,1
3,2288,300,11202708877124,11202709920359,11202710141006,1263.882,220.647,1,1
3,2289,300,11202710141466,11202711128269,11202711314616,1173.150,186.347,1,1
3,2290,300,11202711334526,11202712151264,11202712615549,1281.023,464.285,1,1
3,2291,300,11202712354721,11202713385575,11202713605663,1250.942,220.088,1,1
3,2292,300,11202713605513,11202714652038,11202714891526,1286.013,239.488,1,1
3,2293,300,11202714887656,11202715635311,11202716020774,1133.118,385.463,1,1
3,2294,300,11202715841378,11202716866332,11202717092150,1250.772,225.818,1,1
3,2295,300,11202717088340,11202718090094,11202718317431,1229.091,227.337,1,1
3,2296,300,11202718316841,11202719116098,11202719573944,1257.103,457.846,1,1
3,2297,300,11202719321425,11202720345769,11202720582578,1261.153,236.809,1,1
3,2298,300,11202720582768,11202721573340,11202721797508,1214.740,224.168,1,1
3,2299,300,11202721797989,11202722803801,11202722989188,1191.199,185.387,1,1
3,2300,300,11202722803801,11202723828047,11202724211449,1407.648,383.402,1,1
3,2301,300,11202724031963,11202725059188,11202725285235,1253.272,226.047,1,1
3,2302,300,11202725284625,11202726308970,11202726532237,1247.612,223.267,1,1
3,2303,300,11202726529387,11202727313213,11202727754238,1224.851,441.025,1,1
3,2304,300,11202727533841,11202728570066,11202728787623,1253.782,217.557,1,1
3,2305,300,11202728785353,11202729770476,11202729980023,1194.670,209.547,1,1
3,2306,300,11202729984733,11202730789880,11202731210894,1226.161,421.014,1,1
3,2307,300,11202731001787,11202732018661,11202732279220,1277.433,260.559,1,1
3,2308,300,11202732277220,11202733248463,11202733535673,1258.453,287.210,1,1
3,2309,300,11202733456800,11202734284107,11202734737412,1280.612,453.305,1,1
3,2310,300,11202734479214,11202735515009,11202735744436,1265.222,229.427,1,1
3,2311,300,11202735745436,11202736731500,11202736967988,1222.552,236.488,1,1
3,2312,300,11202736967308,11202737962981,11202738155147,1187.839,192.166,1,1
3,2313,300,11202737962981,11202738982776,11202739388889,1425.908,406.113,1,1
3,2314,300,11202739188482,11202740238798,11202740473385,1284.903,234.587,1,1
3,2315,300,11202740474185,11202741460318,11202741708047,1233.862,247.729,1,1
3,2316,300,11202741707516,11202742484513,11202742898576,1191.060,414.063,1,1
3,2317,300,11202742695210,11202743711885,11202743939052,1243.842,227.167,1,1
3,2318,300,11202743943552,11202744922415,11202745160742,1217.190,238.327,1,1
3,2319,300,11202745158763,11202745950930,11202746349583,1190.820,398.653,1,1
3,2320,300,11202746150446,11202747179061,11202747479251,1328.805,300.190,1,1
3,2321,300,11202747385867,11202748409352,11202748629020,1243.153,219.668,1,1
3,2322,300,11202748628960,11202749427947,11202749895572,1266.612,467.625,1,1
3,2323,300,11202749634253,11202750659038,11202750926197,1291.944,267.159,1,1
3,2324,300,11202750924596,11202751882088,11202752096936,1172.340,214.848,1,1
3,2325,300,11202752097896,11202753112470,11202753312507,1214.611,200.037,1,1
3,2326,300,11202753112470,11202754162405,11202754531908,1419.438,369.503,1,1
3,2327,300,11202754342581,11202755383826,11202755628184,1285.603,244.358,1,1
3,2328,300,11202755626044,11202756597107,11202756813105,1187.061,215.998,1,1
3,2329,300,11202756813435,11202757632552,11202758042275,1228.840,409.723,1,1
3,2330,300,11202757830508,11202758848562,11202759070870,1240.362,222.308,1,1
3,2331,300,11202759069560,11202760075954,11202760304202,1234.642,228.248,1,1
3,2332,300,11202760307322,11202761098588,11202761515872,1208.550,417.284,1,1
3,2333,300,11202761316686,11202762354210,11202762593549,1276.863,239.339,1,1
3,2334,300,11202762590319,11202763557321,11202763793528,1203.209,236.207,1,1
3,2335,300,11202763789158,11202764582416,11202765013830,1224.672,431.414,1,1
3,2336,300,11202764793602,11202765811377,11202766024634,1231.032,213.257,1,1
3,2337,300,11202766026014,11202767039518,11202767252065,1226.051,212.547,1,1
3,2338,300,11202767252205,11202768267019,11202768484826,1232.621,217.807,1,1
3,2339,300,11202768267019,11202769291554,11202769724318,1457.299,432.764,1,1
3,2340,300,11202769499761,11202770522815,11202770791234,1291.473,268.419,1,1
3,2341,300,11202770790734,11202771753506,11202771991454,1200.720,237.948,1,1
3,2342,300,11202771989644,11202772774650,11202773218295,1228.651,443.645,1,1
3,2343,300,11202772980437,11202774009352,11202774328963,1348.526,319.611,1,1
3,2344,300,11202774209829,11202775282684,11202775498542,1288.713,215.858,1,1
3,2345,300,11202775497842,11202776284479,11202776648790,1150.948,364.311,1,1
3,2346,300,11202776473494,11202777484158,11202777714846,1241.352,230.688,1,1
3,2347,300,11202777710376,11202778711110,11202778945347,1234.971,234.237,1,1
3,2348,300,11202778943527,11202779737635,11202780204470,1260.943,466.835,1,1
3,2349,300,11202779941431,11202780967646,11202781205673,1264.242,238.027,1,1
3,2350,300,11202781203723,11202782200137,11202782396733,1193.010,196.596,1,1
3,2351,300,11202782402904,11202783423558,11202783647656,1244.752,224.098,1,1
3,2352,300,11202783423558,11202784477713,11202784846095,1422.537,368.382,1,1
3,2353,300,11202784652730,11202785676814,11202785922312,1269.582,245.498,1,1
3,2354,300,11202785920842,11202786927996,11202787137003,1216.161,209.007,1,1
3,2355,300,11202787137753,11202787955010,11202788356504,1218.751,401.494,1,1
3,2356,300,11202788150517,11202789202382,11202789417869,1267.352,215.487,1,1
3,2357,300,11202789413299,11202790388822,11202790626640,1213.341,237.818,1,1
3,2358,300,11202790630160,11202791412117,11202791809290,1179.130,397.173,1,1
3,2359,300,11202791616203,11202792636647,11202792871305,1255.102,234.658,1,1
3,2360,300,11202792870005,11202793866109,11202794151058,1281.053,284.949,1,1
3,2361,300,11202794146788,11202794889844,11202795325178,1178.390,435.334,1,1
3,2362,300,11202795096440,11202796123405,11202796352543,1256.103,229.138,1,1
3,2363,300,11202796353013,11202797350876,11202797612015,1259.002,261.139,1,1
3,2364,300,11202797608205,11202798578947,11202798766053,1157.848,187.106,1,1
3,2365,300,11202798578947,11202799605091,11202799983884,1404.937,378.793,1,1
3,2366,300,11202799807609,11202800857864,11202801077751,1270.142,219.887,1,1
3,2367,300,11202801077331,11202802061574,11202802284681,1207.350,223.107,1,1
3,2368,300,11202802284181,11202803137531,11202803503062,1218.881,365.531,1,1
3,2369,300,11202803285706,11202804319510,11202804537628,1251.922,218.118,1,1
3,2370,300,11202804539968,11202805556692,11202805801239,1261.271,244.547,1,1
3,2371,300,11202805796670,11202806567636,11202807008161,1211.491,440.525,1,1
3,2372,300,11202806775103,11202807798447,11202808027205,1252.102,228.758,1,1
3,2373,300,11202808037325,11202809023438,11202809267476,1230.151,244.038,1,1
3,2374,300,11202809267926,11202810047013,11202810498998,1231.072,451.985,1,1
3,2375,300,11202810257209,11202811283903,11202811529942,1272.733,246.039,1,1
3,2376,300,11202811525772,11202812504115,11202812715592,1189.820,211.477,1,1
3,2377,300,11202812719472,11202813736796,11202813952454,1232.982,215.658,1,1
3,2378,300,11202813736796,11202814761850,11202815132014,1395.218,370.164,1,1
3,2379,300,11202814958077,11202815986112,11202816242161,1284.084,256.049,1,1
3,2380,300,11202816240121,11202817237114,11202817466082,1225.961,228.968,1,1
3,2381,300,11202817465852,11202818245428,11202818643921,1178.069,398.493,1,1
3,2382,300,11202818446274,11202819470389,11202819692687,1246.413,222.298,1,1
3,2383,300,11202819692147,11202820694490,11202820929468,1237.321,234.978,1,1
3,2384,300,11202820930708,11202821723185,11202822157059,1226.351,433.874,1,1
3,2385,300,11202821936372,11202822951336,11202823216084,1279.712,264.748,1,1
3,2386,300,11202823215444,11202824180627,11202824411085,1195.641,230.458,1,1
3,2387,300,11202824411245,11202825212922,11202825648696,1237.451,435.774,1,1
3,2388,300,11202825408699,11202826429453,11202826658810,1250.111,229.357,1,1
3,2389,300,11202826659280,11202827664734,11202827930743,1271.463,266.009,1,1
3,2390,300,11202827927353,11202828885976,11202829082692,1155.339,196.716,1,1
3,2391,300,11202828885976,11202829931281,11202830425427,1539.451,494.146,1,1
3,2392,300,11202830151628,11202831146152,11202831411260,1259.632,265.108,1,1
3,2393,300,11202831409790,11202832374392,11202832609861,1200.071,235.469,1,1
3,2394,300,11202832610661,11202833396557,11202833844402,1233.741,447.845,1,1
3,2395,300,11202833628855,11202834623798,11202834911398,1282.543,287.600,1,1
3,2396,300,11202834913518,11202835866330,11202836078497,1164.979,212.167,1,1
3,2397,300,11202836076657,11202836878334,11202837296438,1219.781,418.104,1,1
3,2398,300,11202837082581,11202838107755,11202838340653,1258.072,232.898,1,1
3,2399,300,11202838338413,11202839337366,11202839585324,1246.911,247.958,1,1
3,2400,300,11202839580925,11202840358960,11202840777754,1196.829,418.794,1,1
3,2401,300,11202840563438,11202841597892,11202841835850,1272.412,237.958,1,1
3,2402,300,11202841836410,11202842812953,11202843040140,1203.730,227.187,1,1
3,2403,300,11202843041490,11202844047274,11202844264692,1223.202,217.418,1,1
3,2404,300,11202844047274,11202845078069,11202845475823,1428.549,397.754,1,1
3,2405,300,11202845274806,11202846301810,11202846538758,1263.952,236.948,1,1
3,2406,300,11202846538918,11202847554433,11202847772349,1233.431,217.916,1,1
3,2407,300,11202847769489,11202848547395,11202848966260,1196.771,418.865,1,1
3,2408,300,11202848756512,11202849841339,11202850068607,1312.095,227.268,1,1
3,2409,300,11202850064797,11202851013848,11202851207495,1142.698,193.647,1,1
3,2410,300,11202851211205,11202852028763,11202852456436,1245.231,427.673,1,1
3,2411,300,11202852240710,11202853272894,11202853534343,1293.633,261.449,1,1
3,2412,300,11202853534333,11202854493405,11202854706312,1171.979,212.907,1,1
3,2413,300,11202854736054,11202855518410,11202855942264,1206.210,423.854,1,1
3,2414,300,11202855718927,11202856744231,11202856970549,1251.622,226.318,1,1
3,2415,300,11202856974479,11202857974982,11202858194919,1220.440,219.937,1,1
3,2416,300,11202858192259,11202859202103,11202859415161,1222.902,213.058,1,1
3,2417,300,11202859202103,11202860223607,11202860640191,1438.088,416.584,1,1
3,2418,300,11202860451905,11202861449119,11202861722768,1270.863,273.649,1,1
3,2419,300,11202861721148,11202862687851,11202862906668,1185.520,218.817,1,1
3,2420,300,11202862905988,11202863752657,11202864125119,1219.131,372.462,1,1
3,2421,300,11202863912382,11202864960567,11202865189784,1277.402,229.217,1,1
3,2422,300,11202865192295,11202866165568,11202866410706,1218.411,245.138,1,1
3,2423,300,11202866407636,11202867196422,11202867594255,1186.619,397.833,1,1
3,2424,300,11202867390979,11202868420133,11202868655792,1264.813,235.659,1,1
3,2425,300,11202868674082,11202869645884,11202869892942,1218.860,247.058,1,1
3,2426,300,11202869890643,11202870671759,11202871088422,1197.779,416.663,1,1
3,2427,300,11202870877435,11202871898710,11202872137988,1260.553,239.278,1,1
3,2428,300,11202872133777,11202873126691,11202873350138,1216.361,223.447,1,1
3,2429,300,11202873354389,11202874371793,11202874599651,1245.262,227.858,1,1
3,2430,300,11202874371793,11202875402047,11202875773501,1401.708,371.454,1,1
3,2431,300,11202875586883,11202876610289,11202876844676,1257.793,234.387,1,1
3,2432,300,11202876844916,11202877836069,11202878066077,1221.161,230.008,1,1
3,2433,300,11202878064687,11202878879094,11202879260957,1196.270,381.863,1,1
3,2434,300,11202879068171,11202880090935,11202880306782,1238.611,215.847,1,1
3,2435,300,11202880305652,11202881323986,11202881544804,1239.152,220.818,1,1
3,2436,300,11202881549815,11202882342241,11202882786375,1236.560,444.134,1,1
3,2437,300,11202882565858,11202883570602,11202883783349,1217.491,212.747,1,1
3,2438,300,11202883777899,11202884802523,11202885030441,1252.542,227.918,1,1
3,2439,300,11202885030281,11202885824797,11202886245792,1215.511,420.995,1,1
3,2440,300,11202886031014,11202887067490,11202887269246,1238.232,201.756,1,1
3,2441,300,11202887269516,11202888283901,11202888579731,1310.215,295.830,1,1
3,2442,300,11202888499628,11202889514032,11202889720358,1220.730,206.326,1,1
3,2443,300,11202889514032,11202890559697,11202891043093,1529.061,483.396,1,1
3,2444,300,11202890737263,11202891790088,11202892019575,1282.312,229.487,1,1
3,2445,300,11202892016935,11202892990459,11202893256247,1239.312,265.788,1,1
3,2446,300,11202893254897,11202894014423,11202894457968,1203.071,443.545,1,1
3,2447,300,11202894241510,11202895252795,11202895520843,1279.333,268.048,1,1
3,2448,300,11202895521173,11202896515007,11202896739585,1218.412,224.578,1,1
3,2449,300,11202896736684,11202897500870,11202897896064,1159.380,395.194,1,1
3,2450,300,11202897711187,11202898723771,11202898994370,1283.183,270.599,1,1
3,2451,300,11202898991260,11202899951982,11202900203020,1211.760,251.038,1,1
3,2452,300,11202900200911,11202900978867,11202901504684,1303.773,525.817,1,1
3,2453,300,11202901183934,11202902230689,11202902483927,1299.993,253.238,1,1
3,2454,300,11202902484067,11202903444730,11202903663977,1179.910,219.247,1,1
3,2455,300,11202903667807,11202904664370,11202904858137,1190.330,193.767,1,1
3,2456,300,11202904664370,11202905703206,11202906070908,1406.538,367.702,1,1
3,2457,300,11202905897442,11202906917707,11202907167055,1269.613,249.348,1,1
3,2458,300,11202907163615,11202908147128,11202908373295,1209.680,226.167,1,1
3,2459,300,11202908372315,11202909172732,11202909587426,1215.111,414.694,1,1
3,2460,300,11202909390509,11202910455346,11202910681033,1290.524,225.687,1,1
3,2461,300,11202910677583,11202911632864,11202911840131,1162.548,207.267,1,1
3,2462,300,11202911838762,11202912655330,11202913068453,1229.691,413.123,1,1
3,2463,300,11202912860576,11202913882650,11202914143029,1282.453,260.379,1,1
