chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,4922,5040128,1024,96504351750157,96504351750835,0
3,4923,5041152,1024,96504351848132,96504351850729,0
3,4924,5042176,1024,96504351946106,96504351946822,0
3,4925,5043200,1024,96504352044081,96504352045405,0
3,4926,5044224,1024,96504352142055,96504352142819,0
3,4927,5045248,1024,96504352240030,96504352241282,0
3,4928,5046272,1024,96504352338004,96504352338775,0
3,4929,5047296,1024,96504352435979,96504352437388,0
3,4930,5048320,1024,96504352533953,96504352534752,0
3,4931,5049344,1024,96504352631928,96504352634135,0
3,4932,5050368,1024,96504352729902,96504352731038,0
3,4933,5051392,1024,96504352827877,96504352829512,0
3,4934,5052416,1024,96504352925851,96504352926625,0
3,4935,5053440,1024,96504353023826,96504353025368,0
3,4936,5054464,1024,96504353121800,96504353122491,0
3,4937,5055488,1024,96504353219775,96504353221635,0
3,4938,5056512,1024,96504353317749,96504353318577,0
3,4939,5057536,1024,96504353415724,96504353419032,0
3,4940,5058560,1024,96504353513698,96504353514644,0
3,4941,5059584,1024,96504353611673,96504353613398,0
3,4942,5060608,1024,96504353709647,96504353710721,0
3,4943,5061632,1024,96504353807622,96504353809525,0
3,4944,5062656,1024,96504353905596,96504353906597,0
3,4945,5063680,1024,96504354003571,96504354025192,0
3,4946,5064704,1024,96504354101545,96504354102574,0
3,4947,5065728,1024,96504354199520,96504354201407,0
3,4948,5066752,1024,96504354297495,96504354299011,0
3,4949,5067776,1024,96504354395469,96504354397344,0
3,4950,5068800,1024,96504354493444,96504354494567,0
3,4951,5069824,1024,96504354591418,96504354592751,0
3,4952,5070848,1024,96504354689393,96504354690214,0
3,4953,5071872,1024,96504354787367,96504354789027,0
3,4954,5072896,1024,96504354885342,96504354886130,0
3,4955,5073920,1024,96504354983316,96504354985975,0
3,4956,5074944,1024,96504355081291,96504355082097,0
3,4957,5075968,1024,96504355179265,96504355180730,0
3,4958,5076992,1024,96504355277240,96504355278054,0
3,4959,5078016,1024,96504355375214,96504355377597,0
3,4960,5079040,1024,96504355473189,96504355473970,0
3,4961,5080064,1024,96504355571163,96504355572574,0
3,4962,5081088,1024,96504355669138,96504355669957,0
3,4963,5082112,1024,96504355767112,96504355777681,0
3,4964,5083136,1024,96504355865087,96504355865784,0
3,4965,5084160,1024,96504355963061,96504355964757,0
3,4966,5085184,1024,96504356061036,96504356061910,0
3,4967,5086208,1024,96504356159010,96504356161324,0
3,4968,5087232,1024,96504356256985,96504356257707,0
3,4969,5088256,1024,96504356354959,96504356356640,0
3,4970,5089280,1024,96504356452934,96504356453624,0
3,4971,5090304,1024,96504356550908,96504356553577,0
3,4972,5091328,1024,96504356648883,96504356649700,0
3,4973,5092352,1024,96504356746858,96504356748584,0
3,4974,5093376,1024,96504356844832,96504356845617,0
3,4975,5094400,1024,96504356942807,96504356944070,0
3,4976,5095424,1024,96504357040781,96504357041554,0
3,4977,5096448,1024,96504357138756,96504357140377,0
3,4978,5097472,1024,96504357236730,96504357237780,0
3,4979,5098496,1024,96504357334705,96504357337173,0
3,4980,5099520,1024,96504357432679,96504357433417,0
3,4981,5100544,1024,96504357530654,96504357532010,0
3,4982,5101568,1024,96504357628628,96504357629353,0
3,4983,5102592,1024,96504357726603,96504357727937,0
3,4984,5103616,1024,96504357824577,96504357825230,0
3,4985,5104640,1024,96504357922552,96504357924163,0
3,4986,5105664,1024,96504358020526,96504358021177,0
3,4987,5106688,1024,96504358118501,96504358121640,0
3,4988,5107712,1024,96504358216475,96504358217203,0
3,4989,5108736,1024,96504358314450,96504358316257,0
3,4990,5109760,1024,96504358412424,96504358413140,0
3,4991,5110784,1024,96504358510399,96504358513393,0
3,4992,5111808,1024,96504358608373,96504358609157,0
3,4993,5112832,1024,96504358706348,96504358707930,0
3,4994,5113856,1024,96504358804322,96504358805083,0
3,4995,5114880,1024,96504358902297,96504358903637,0
3,4996,5115904,1024,96504359000271,96504359007401,0
3,4997,5116928,1024,96504359098246,96504359099573,0
3,4998,5117952,1024,96504359196221,96504359196967,0
3,4999,5118976,1024,96504359294195,96504359296860,0
3,5000,5120000,1024,96504359392170,96504359393003,0
3,5001,5121024,1024,96504359490144,96504359491676,0
3,5002,5122048,1024,96504359588119,96504359588760,0
3,5003,5123072,1024,96504359686093,96504359687503,0
3,5004,5124096,1024,96504359784068,96504359784826,0
3,5005,5125120,1024,96504359882042,96504359883420,0
3,5006,5126144,1024,96504359980017,96504359980713,0
3,5007,5127168,1024,96504360077991,96504360080556,0
3,5008,5128192,1024,96504360175966,96504360176640,0
3,5009,5129216,1024,96504360273940,96504360275473,0
3,5010,5130240,1024,96504360371915,96504360372726,0
3,5011,5131264,1024,96504360469889,96504360471290,0
3,5012,5132288,1024,96504360567864,96504360568583,0
3,5013,5133312,1024,96504360665838,96504360667076,0
3,5014,5134336,1024,96504360763813,96504360764520,0
3,5015,5135360,1024,96504360861787,96504360864333,0
3,5016,5136384,1024,96504360959762,96504360960876,0
3,5017,5137408,1024,96504361057736,96504361059390,0
3,5018,5138432,1024,96504361155711,96504361156553,0
3,5019,5139456,1024,96504361253685,96504361255326,0
3,5020,5140480,1024,96504361351660,96504361352330,0
3,5021,5141504,1024,96504361449634,96504361451063,0
3,5022,5142528,1024,96504361547609,96504361548306,0
3,5023,5143552,1024,96504361645584,96504361647239,0
3,5024,5144576,1024,96504361743558,96504361744393,0
3,5025,5145600,1024,96504361841533,96504361842896,0
3,5026,5146624,1024,96504361939507,96504361940279,0
3,5027,5147648,1024,96504362037482,96504362038783,0
3,5028,5148672,1024,96504362135456,96504362136226,0
3,5029,5149696,1024,96504362233431,96504362235029,0
3,5030,5150720,1024,96504362331405,96504362332283,0
3,5031,5151744,1024,96504362429380,96504362431786,0
3,5032,5152768,1024,96504362527354,96504362528139,0
3,5033,5153792,1024,96504362625329,96504362626743,0
3,5034,5154816,1024,96504362723303,96504362724026,0
3,5035,5155840,1024,96504362821278,96504362822609,0
3,5036,5156864,1024,96504362919252,96504362919913,0
3,5037,5157888,1024,96504363017227,96504363018786,0
3,5038,5158912,1024,96504363115201,96504363115919,0
3,5039,5159936,1024,96504363213176,96504363214433,0
3,5040,5160960,1024,96504363311150,96504363311856,0
3,5041,5161984,1024,96504363409125,96504363410749,0
3,5042,5163008,1024,96504363507099,96504363507853,0
3,5043,5164032,1024,96504363605074,96504363606456,0
3,5044,5165056,1024,96504363703048,96504363703829,0
3,5045,5166080,1024,96504363801023,96504363802643,0
3,5046,5167104,1024,96504363898998,96504363899766,0
3,5047,5168128,1024,96504363996972,96504363999329,0
3,5048,5169152,1024,96504364094947,96504364095643,0
3,5049,5170176,1024,96504364192921,96504364194356,0
3,5050,5171200,1024,96504364290896,96504364291959,0
3,5051,5172224,1024,96504364388870,96504364390122,0
3,5052,5173248,1024,96504364486845,96504364487856,0
3,5053,5174272,1024,96504364584819,96504364586559,0
3,5054,5175296,1024,96504364682794,96504364683512,0
3,5055,5176320,1024,96504364780768,96504364781986,0
3,5056,5177344,1024,96504364878743,96504364879429,0
3,5057,5178368,1024,96504364976717,96504364978272,0
3,5058,5179392,1024,96504365074692,96504365075376,0
3,5059,5180416,1024,96504365172666,96504365173929,0
3,5060,5181440,1024,96504365270641,96504365271361,0
3,5061,5182464,1024,96504365368615,96504365370086,0
3,5062,5183488,1024,96504365466590,96504365467298,0
3,5063,5184512,1024,96504365564564,96504365565852,0
3,5064,5185536,1024,96504365662539,96504365663335,0
3,5065,5186560,1024,96504365760513,96504365762008,0
3,5066,5187584,1024,96504365858488,96504365859241,0
3,5067,5188608,1024,96504365956462,96504365958816,0
3,5068,5189632,1024,96504366054437,96504366055118,0
3,5069,5190656,1024,96504366152411,96504366153851,0
3,5070,5191680,1024,96504366250386,96504366251155,0
3,5071,5192704,1024,96504366348361,96504366350768,0
3,5072,5193728,1024,96504366446335,96504366447061,0
3,5073,5194752,1024,96504366544310,96504366545784,0
3,5074,5195776,1024,96504366642284,96504366643088,0
3,5075,5196800,1024,96504366740259,96504366741801,0
3,5076,5197824,1024,96504366838233,96504366838994,0
3,5077,5198848,1024,96504366936208,96504366937678,0
3,5078,5199872,1024,96504367034182,96504367034951,0
3,5079,5200896,1024,96504367132157,96504367134424,0
3,5080,5201920,1024,96504367230131,96504367230908,0
3,5081,5202944,1024,96504367328106,96504367329571,0
3,5082,5203968,1024,96504367426080,96504367426754,0
3,5083,5204992,1024,96504367524055,96504367526308,0
3,5084,5206016,1024,96504367622029,96504367622971,0
3,5085,5207040,1024,96504367720004,96504367721564,0
3,5086,5208064,1024,96504367817978,96504367818758,0
3,5087,5209088,1024,96504367915953,96504367918291,0
3,5088,5210112,1024,96504368013927,96504368014784,0
3,5089,5211136,1024,96504368111902,96504368113178,0
3,5090,5212160,1024,96504368209876,96504368210631,0
3,5091,5213184,1024,96504368307851,96504368310304,0
3,5092,5214208,1024,96504368405825,96504368406608,0
3,5093,5215232,1024,96504368503800,96504368505061,0
3,5094,5216256,1024,96504368601774,96504368602794,0
3,5095,5217280,1024,96504368699749,96504368701397,0
3,5096,5218304,1024,96504368797724,96504368799091,0
3,5097,5219328,1024,96504368895698,96504368897584,0
3,5098,5220352,1024,96504368993673,96504368994627,0
3,5099,5221376,1024,96504369091647,96504369093331,0
3,5100,5222400,1024,96504369189622,96504369190534,0
3,5101,5223424,1024,96504369287596,96504369289137,0
3,5102,5224448,1024,96504369385571,96504369386351,0
3,5103,5225472,1024,96504369483545,96504369485804,0
3,5104,5226496,1024,96504369581520,96504369582237,0
3,5105,5227520,1024,96504369679494,96504369681131,0
3,5106,5228544,1024,96504369777469,96504369780764,0
3,5107,5229568,1024,96504369875443,96504369877367,0
3,5108,5230592,1024,96504369973418,96504369974231,0
3,5109,5231616,1024,96504370071392,96504370073154,0
3,5110,5232640,1024,96504370169367,96504370170177,0
3,5111,5233664,1024,96504370267341,96504370268711,0
3,5112,5234688,1024,96504370365316,96504370366154,0
3,5113,5235712,1024,96504370463290,96504370464737,0
3,5114,5236736,1024,96504370561265,96504370562021,0
3,5115,5237760,1024,96504370659239,96504370660624,0
3,5116,5238784,1024,96504370757214,96504370757897,0
3,5117,5239808,1024,96504370855188,96504370856581,0
3,5118,5240832,1024,96504370953163,96504370954044,0
3,5119,5241856,1024,96504371051137,96504371052487,0
3,5120,5242880,1024,96504371149112,96504371149911,0
3,5121,5243904,1024,96504371247087,96504371248584,0
3,5122,5244928,1024,96504371345061,96504371345877,0
3,5123,5245952,1024,96504371443036,96504371444500,0
3,5124,5246976,1024,96504371541010,96504371541654,0
3,5125,5248000,1024,96504371638985,96504371640667,0
3,5126,5249024,1024,96504371736959,96504371737730,0
3,5127,5250048,1024,96504371834934,96504371836074,0
3,5128,5251072,1024,96504371932908,96504371933627,0
3,5129,5252096,1024,96504372030883,96504372032110,0
3,5130,5253120,1024,96504372128857,96504372129904,0
3,5131,5254144,1024,96504372226832,96504372229407,0
3,5132,5255168,1024,96504372324806,96504372325530,0
3,5133,5256192,1024,96504372422781,96504372424424,0
3,5134,5257216,1024,96504372520755,96504372521737,0
3,5135,5258240,1024,96504372618730,96504372620130,0
3,5136,5259264,1024,96504372716704,96504372717404,0
3,5137,5260288,1024,96504372814679,96504372816457,0
3,5138,5261312,1024,96504372912653,96504372913370,0
3,5139,5262336,1024,96504373010628,96504373013883,0
3,5140,5263360,1024,96504373108602,96504373109267,0
3,5141,5264384,1024,96504373206577,96504373208450,0
3,5142,5265408,1024,96504373304551,96504373305304,0
3,5143,5266432,1024,96504373402526,96504373404197,0
3,5144,5267456,1024,96504373500500,96504373501190,0
3,5145,5268480,1024,96504373598475,96504373600083,0
3,5146,5269504,1024,96504373696450,96504373697197,0
3,5147,5270528,1024,96504373794424,96504373795920,0
3,5148,5271552,1024,96504373892399,96504373893083,0
3,5149,5272576,1024,96504373990373,96504373992027,0
3,5150,5273600,1024,96504374088348,96504374089050,0
3,5151,5274624,1024,96504374186322,96504374188853,0
3,5152,5275648,1024,96504374284297,96504374285007,0
3,5153,5276672,1024,96504374382271,96504374383790,0
3,5154,5277696,1024,96504374480246,96504374480933,0
3,5155,5278720,1024,96504374578220,96504374579567,0
3,5156,5279744,1024,96504374676195,96504374677080,0
3,5157,5280768,1024,96504374774169,96504374775733,0
3,5158,5281792,1024,96504374872144,96504374872827,0
3,5159,5282816,1024,96504374970118,96504374972560,0
3,5160,5283840,1024,96504375068093,96504375068773,0
3,5161,5284864,1024,96504375166067,96504375167497,0
3,5162,5285888,1024,96504375264042,96504375264800,0
3,5163,5286912,1024,96504375362016,96504375364443,0
3,5164,5287936,1024,96504375459991,96504375460847,0
3,5165,5288960,1024,96504375557965,96504375559310,0
3,5166,5289984,1024,96504375655940,96504375656693,0
3,5167,5291008,1024,96504375753914,96504375756306,0
3,5168,5292032,1024,96504375851889,96504375852540,0
3,5169,5293056,1024,96504375949864,96504375951273,0
3,5170,5294080,1024,96504376047838,96504376048546,0
3,5171,5295104,1024,96504376145813,96504376147080,0
3,5172,5296128,1024,96504376243787,96504376244503,0
3,5173,5297152,1024,96504376341762,96504376343526,0
3,5174,5298176,1024,96504376439736,96504376440550,0
3,5175,5299200,1024,96504376537711,96504376540373,0
3,5176,5300224,1024,96504376635685,96504376636365,0
3,5177,5301248,1024,96504376733660,96504376735080,0
3,5178,5302272,1024,96504376831634,96504376832382,0
3,5179,5303296,1024,96504376929609,96504376931986,0
3,5180,5304320,1024,96504377027583,96504377028329,0
3,5181,5305344,1024,96504377125558,96504377126902,0
3,5182,5306368,1024,96504377223532,96504377224255,0
3,5183,5307392,1024,96504377321507,96504377322799,0
3,5184,5308416,1024,96504377419481,96504377420232,0
3,5185,5309440,1024,96504377517456,96504377518905,0
3,5186,5310464,1024,96504377615430,96504377616149,0
3,5187,5311488,1024,96504377713405,96504377714782,0
3,5188,5312512,1024,96504377811379,96504377812165,0
3,5189,5313536,1024,96504377909354,96504377910829,0
3,5190,5314560,1024,96504378007328,96504378010023,0
3,5191,5315584,1024,96504378105303,96504378107706,0
3,5192,5316608,1024,96504378203277,96504378203959,0
3,5193,5317632,1024,96504378301252,96504378302912,0
3,5194,5318656,1024,96504378399227,96504378399905,0
3,5195,5319680,1024,96504378497201,96504378499909,0
3,5196,5320704,1024,96504378595176,96504378595912,0
3,5197,5321728,1024,96504378693150,96504378694465,0
3,5198,5322752,1024,96504378791125,96504378792028,0
3,5199,5323776,1024,96504378889099,96504378890352,0
3,5200,5324800,1024,96504378987074,96504378987725,0
3,5201,5325824,1024,96504379085048,96504379086578,0
3,5202,5326848,1024,96504379183023,96504379184122,0
3,5203,5327872,1024,96504379280997,96504379283645,0
3,5204,5328896,1024,96504379378972,96504379379678,0
3,5205,5329920,1024,96504379476946,96504379478742,0
3,5206,5330944,1024,96504379574921,96504379575775,0
3,5207,5331968,1024,96504379672895,96504379675768,0
3,5208,5332992,1024,96504379770870,96504379772822,0
3,5209,5334016,1024,96504379868844,96504379870605,0
3,5210,5335040,1024,96504379966819,96504379967628,0
3,5211,5336064,1024,96504380064793,96504380067231,0
3,5212,5337088,1024,96504380162768,96504380163465,0
3,5213,5338112,1024,96504380260742,96504380262298,0
3,5214,5339136,1024,96504380358717,96504380359462,0
3,5215,5340160,1024,96504380456691,96504380458895,0
3,5216,5341184,1024,96504380554666,96504380555408,0
3,5217,5342208,1024,96504380652640,96504380654181,0
3,5218,5343232,1024,96504380750615,96504380751365,0
3,5219,5344256,1024,96504380848590,96504380850908,0
3,5220,5345280,1024,96504380946564,96504380947361,0
3,5221,5346304,1024,96504381044539,96504381046065,0
3,5222,5347328,1024,96504381142513,96504381143418,0
3,5223,5348352,1024,96504381240488,96504381242791,0
3,5224,5349376,1024,96504381338462,96504381339155,0
3,5225,5350400,1024,96504381436437,96504381437808,0
3,5226,5351424,1024,96504381534411,96504381535131,0
3,5227,5352448,1024,96504381632386,96504381635025,0
3,5228,5353472,1024,96504381730360,96504381731098,0
3,5229,5354496,1024,96504381828335,96504381829881,0
3,5230,5355520,1024,96504381926309,96504381927115,0
3,5231,5356544,1024,96504382024284,96504382025448,0
3,5232,5357568,1024,96504382122258,96504382123151,0
3,5233,5358592,1024,96504382220233,96504382221785,0
3,5234,5359616,1024,96504382318207,96504382318898,0
3,5235,5360640,1024,96504382416182,96504382417441,0
3,5236,5361664,1024,96504382514156,96504382515125,0
3,5237,5362688,1024,96504382612131,96504382613508,0
3,5238,5363712,1024,96504382710105,96504382710841,0
3,5239,5364736,1024,96504382808080,96504382809614,0
3,5240,5365760,1024,96504382906054,96504382906888,0
3,5241,5366784,1024,96504383004029,96504383011511,0
3,5242,5367808,1024,96504383102003,96504383102654,0
3,5243,5368832,1024,96504383199978,96504383201238,0
3,5244,5369856,1024,96504383297953,96504383298771,0
3,5245,5370880,1024,96504383395927,96504383397434,0
3,5246,5371904,1024,96504383493902,96504383494648,0
3,5247,5372928,1024,96504383591876,96504383593121,0
3,5248,5373952,1024,96504383689851,96504383690564,0
3,5249,5374976,1024,96504383787825,96504383789368,0
3,5250,5376000,1024,96504383885800,96504383886561,0
3,5251,5377024,1024,96504383983774,96504383984984,0
3,5252,5378048,1024,96504384081749,96504384082528,0
3,5253,5379072,1024,96504384179723,96504384181191,0
3,5254,5380096,1024,96504384277698,96504384278394,0
3,5255,5381120,1024,96504384375672,96504384378228,0
3,5256,5382144,1024,96504384473647,96504384474471,0
3,5257,5383168,1024,96504384571621,96504384573034,0
3,5258,5384192,1024,96504384669596,96504384670348,0
3,5259,5385216,1024,96504384767570,96504384773511,0
3,5260,5386240,1024,96504384865545,96504384866274,0
3,5261,5387264,1024,96504384963519,96504384964868,0
3,5262,5388288,1024,96504385061494,96504385062131,0
3,5263,5389312,1024,96504385159468,96504385161784,0
3,5264,5390336,1024,96504385257443,96504385258137,0
3,5265,5391360,1024,96504385355417,96504385356811,0
3,5266,5392384,1024,96504385453392,96504385454124,0
3,5267,5393408,1024,96504385551366,96504385553577,0
3,5268,5394432,1024,96504385649341,96504385650051,0
3,5269,5395456,1024,96504385747316,96504385748714,0
3,5270,5396480,1024,96504385845290,96504385845947,0
3,5271,5397504,1024,96504385943265,96504385944551,0
3,5272,5398528,1024,96504386041239,96504386041944,0
3,5273,5399552,1024,96504386139214,96504386141347,0
3,5274,5400576,1024,96504386237188,96504386237911,0
3,5275,5401600,1024,96504386335163,96504386337624,0
3,5276,5402624,1024,96504386433137,96504386433827,0
3,5277,5403648,1024,96504386531112,96504386532721,0
3,5278,5404672,1024,96504386629086,96504386629824,0
3,5279,5405696,1024,96504386727061,96504386729517,0
3,5280,5406720,1024,96504386825035,96504386825821,0
3,5281,5407744,1024,96504386923010,96504386924214,0
3,5282,5408768,1024,96504387020984,96504387022077,0
3,5283,5409792,1024,96504387118959,96504387120371,0
3,5284,5410816,1024,96504387216933,96504387217874,0
3,5285,5411840,1024,96504387314908,96504387316357,0
3,5286,5412864,1024,96504387412882,96504387413501,0
3,5287,5413888,1024,96504387510857,96504387512104,0
3,5288,5414912,1024,96504387608831,96504387609617,0
3,5289,5415936,1024,96504387706806,96504387708230,0
3,5290,5416960,1024,96504387804780,96504387805514,0
3,5291,5417984,1024,96504387902755,96504387905357,0
3,5292,5419008,1024,96504388000730,96504388007430,0
3,5293,5420032,1024,96504388098704,96504388100544,0
3,5294,5421056,1024,96504388196679,96504388197457,0
3,5295,5422080,1024,96504388294653,96504388297380,0
3,5296,5423104,1024,96504388392628,96504388393354,0
3,5297,5424128,1024,96504388490602,96504388492177,0
3,5298,5425152,1024,96504388588577,96504388589289,0
3,5299,5426176,1024,96504388686551,96504388688634,0
3,5300,5427200,1024,96504388784526,96504388785306,0
3,5301,5428224,1024,96504388882500,96504388884090,0
3,5302,5429248,1024,96504388980475,96504388981093,0
3,5303,5430272,1024,96504389078449,96504389079756,0
3,5304,5431296,1024,96504389176424,96504389177369,0
3,5305,5432320,1024,96504389274398,96504389276013,0
3,5306,5433344,1024,96504389372373,96504389373136,0
3,5307,5434368,1024,96504389470347,96504389472700,0
3,5308,5435392,1024,96504389568322,96504389569123,0
3,5309,5436416,1024,96504389666296,96504389667856,0
3,5310,5437440,1024,96504389764271,96504389765049,0
3,5311,5438464,1024,96504389862245,96504389864762,0
3,5312,5439488,1024,96504389960220,96504389960966,0
3,5313,5440512,1024,96504390058194,96504390059599,0
3,5314,5441536,1024,96504390156169,96504390156912,0
3,5315,5442560,1024,96504390254143,96504390256326,0
3,5316,5443584,1024,96504390352118,96504390352929,0
3,5317,5444608,1024,96504390450093,96504390451462,0
3,5318,5445632,1024,96504390548067,96504390548806,0
3,5319,5446656,1024,96504390646042,96504390647309,0
3,5320,5447680,1024,96504390744016,96504390745042,0
3,5321,5448704,1024,96504390841991,96504390843476,0
3,5322,5449728,1024,96504390939965,96504390940669,0
3,5323,5450752,1024,96504391037940,96504391040532,0
3,5324,5451776,1024,96504391135914,96504391136546,0
3,5325,5452800,1024,96504391233889,96504391235479,0
3,5326,5453824,1024,96504391331863,96504391332652,0
3,5327,5454848,1024,96504391429838,96504391431106,0
3,5328,5455872,1024,96504391527812,96504391528549,0
3,5329,5456896,1024,96504391625787,96504391627632,0
3,5330,5457920,1024,96504391723761,96504391724506,0
3,5331,5458944,1024,96504391821736,96504391825880,0
3,5332,5459968,1024,96504391919710,96504391920622,0
3,5333,5460992,1024,96504392017685,96504392019505,0
3,5334,5462016,1024,96504392115659,96504392116659,0
3,5335,5463040,1024,96504392213634,96504392217002,0
3,5336,5464064,1024,96504392311608,96504392312465,0
3,5337,5465088,1024,96504392409583,96504392410979,0
3,5338,5466112,1024,96504392507557,96504392508362,0
3,5339,5467136,1024,96504392605532,96504392607805,0
3,5340,5468160,1024,96504392703506,96504392704169,0
3,5341,5469184,1024,96504392801481,96504392803042,0
3,5342,5470208,1024,96504392899456,96504392900515,0
3,5343,5471232,1024,96504392997430,96504393014319,0
3,5344,5472256,1024,96504393095405,96504393096312,0
3,5345,5473280,1024,96504393193379,96504393195195,0
3,5346,5474304,1024,96504393291354,96504393292449,0
3,5347,5475328,1024,96504393389328,96504393390842,0
3,5348,5476352,1024,96504393487303,96504393488055,0
3,5349,5477376,1024,96504393585277,96504393586449,0
3,5350,5478400,1024,96504393683252,96504393684342,0
3,5351,5479424,1024,96504393781226,96504393782725,0
3,5352,5480448,1024,96504393879201,96504393880049,0
3,5353,5481472,1024,96504393977175,96504393978492,0
3,5354,5482496,1024,96504394075150,96504394075815,0
3,5355,5483520,1024,96504394173124,96504394175618,0
3,5356,5484544,1024,96504394271099,96504394272052,0
3,5357,5485568,1024,96504394369073,96504394370725,0
3,5358,5486592,1024,96504394467048,96504394467849,0
3,5359,5487616,1024,96504394565022,96504394567822,0
3,5360,5488640,1024,96504394662997,96504394663705,0
3,5361,5489664,1024,96504394760971,96504394762878,0
3,5362,5490688,1024,96504394858946,96504394859772,0
3,5363,5491712,1024,96504394956920,96504394959655,0
3,5364,5492736,1024,96504395054895,96504395055668,0
3,5365,5493760,1024,96504395152869,96504395154172,0
3,5366,5494784,1024,96504395250844,96504395251995,0
3,5367,5495808,1024,96504395348819,96504395351228,0
3,5368,5496832,1024,96504395446793,96504395447512,0
3,5369,5497856,1024,96504395544768,96504395546135,0
3,5370,5498880,1024,96504395642742,96504395643558,0
3,5371,5499904,1024,96504395740717,96504395743192,0
3,5372,5500928,1024,96504395838691,96504395839585,0
3,5373,5501952,1024,96504395936666,96504395938268,0
3,5374,5502976,1024,96504396034640,96504396035552,0
3,5375,5504000,1024,96504396132615,96504396134115,0
3,5376,5505024,1024,96504396230589,96504396231318,0
3,5377,5506048,1024,96504396328564,96504396329932,0
3,5378,5507072,1024,96504396426538,96504396427215,0
3,5379,5508096,1024,96504396524513,96504396527158,0
3,5380,5509120,1024,96504396622487,96504396623222,0
3,5381,5510144,1024,96504396720462,96504396721915,0
3,5382,5511168,1024,96504396818436,96504396819158,0
3,5383,5512192,1024,96504396916411,96504396918921,0
3,5384,5513216,1024,96504397014385,96504397015495,0
3,5385,5514240,1024,96504397112360,96504397113958,0
3,5386,5515264,1024,96504397210334,96504397211141,0
3,5387,5516288,1024,96504397308309,96504397310965,0
3,5388,5517312,1024,96504397406283,96504397407358,0
3,5389,5518336,1024,96504397504258,96504397505671,0
3,5390,5519360,1024,96504397602232,96504397602995,0
3,5391,5520384,1024,96504397700207,96504397701538,0
3,5392,5521408,1024,96504397798182,96504397798891,0
3,5393,5522432,1024,96504397896156,96504397897805,0
3,5394,5523456,1024,96504397994131,96504397994928,0
3,5395,5524480,1024,96504398092105,96504398094711,0
3,5396,5525504,1024,96504398190080,96504398190745,0
3,5397,5526528,1024,96504398288054,96504398289348,0
3,5398,5527552,1024,96504398386029,96504398386861,0
3,5399,5528576,1024,96504398484003,96504398486535,0
3,5400,5529600,1024,96504398581978,96504398582708,0
3,5401,5530624,1024,96504398679952,96504398681341,0
3,5402,5531648,1024,96504398777927,96504398778605,0
3,5403,5532672,1024,96504398875901,96504398877208,0
3,5404,5533696,1024,96504398973876,96504398974641,0
3,5405,5534720,1024,96504399071850,96504399073454,0
3,5406,5535744,1024,96504399169825,96504399170588,0
3,5407,5536768,1024,96504399267799,96504399270181,0
3,5408,5537792,1024,96504399365774,96504399366484,0
3,5409,5538816,1024,96504399463748,96504399465258,0
3,5410,5539840,1024,96504399561723,96504399562421,0
3,5411,5540864,1024,96504399659697,96504399662184,0
3,5412,5541888,1024,96504399757672,96504399758388,0
3,5413,5542912,1024,96504399855646,96504399857241,0
3,5414,5543936,1024,96504399953621,96504399954394,0
3,5415,5544960,1024,96504400051595,96504400052968,0
3,5416,5545984,1024,96504400149570,96504400150281,0
3,5417,5547008,1024,96504400247545,96504400248984,0
3,5418,5548032,1024,96504400345519,96504400346278,0
3,5419,5549056,1024,96504400443494,96504400445811,0
3,5420,5550080,1024,96504400541468,96504400542124,0
3,5421,5551104,1024,96504400639443,96504400640908,0
3,5422,5552128,1024,96504400737417,96504400738291,0
3,5423,5553152,1024,96504400835392,96504400838014,0
3,5424,5554176,1024,96504400933366,96504400934227,0
3,5425,5555200,1024,96504401031341,96504401032651,0
3,5426,5556224,1024,96504401129315,96504401130123,0
3,5427,5557248,1024,96504401227290,96504401229887,0
3,5428,5558272,1024,96504401325264,96504401326070,0
3,5429,5559296,1024,96504401423239,96504401424933,0
3,5430,5560320,1024,96504401521213,96504401521907,0
3,5431,5561344,1024,96504401619188,96504401621601,0
3,5432,5562368,1024,96504401717162,96504401717893,0
3,5433,5563392,1024,96504401815137,96504401816586,0
3,5434,5564416,1024,96504401913111,96504401913800,0
3,5435,5565440,1024,96504402011086,96504402013493,0
3,5436,5566464,1024,96504402109060,96504402109836,0
3,5437,5567488,1024,96504402207035,96504402208420,0
3,5438,5568512,1024,96504402305009,96504402306183,0
3,5439,5569536,1024,96504402402984,96504402405136,0
3,5440,5570560,1024,96504402500959,96504402501830,0
3,5441,5571584,1024,96504402598933,96504402600293,0
3,5442,5572608,1024,96504402696908,96504402697606,0
3,5443,5573632,1024,96504402794882,96504402796540,0
3,5444,5574656,1024,96504402892857,96504402893633,0
3,5445,5575680,1024,96504402990831,96504402992146,0
3,5446,5576704,1024,96504403088806,96504403089530,0
3,5447,5577728,1024,96504403186780,96504403189413,0
3,5448,5578752,1024,96504403284755,96504403285436,0
3,5449,5579776,1024,96504403382729,96504403384290,0
3,5450,5580800,1024,96504403480704,96504403481483,0
3,5451,5581824,1024,96504403578678,96504403579926,0
3,5452,5582848,1024,96504403676653,96504403677330,0
3,5453,5583872,1024,96504403774627,96504403777803,0
3,5454,5584896,1024,96504403872602,96504403873266,0
3,5455,5585920,1024,96504403970576,96504403971839,0
3,5456,5586944,1024,96504404068551,96504404069583,0
3,5457,5587968,1024,96504404166525,96504404168066,0
3,5458,5588992,1024,96504404264500,96504404265339,0
