chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,3465,96507735496821,96507735495795,96507736003518,506.697,507.723
2,3466,96507736672220,96507736671489,96507737483148,810.928,811.659
2,3467,96507737651923,96507737651234,96507738325376,673.453,674.142
2,3468,96507738827643,96507738826928,96507739544968,717.325,718.04
2,3469,96507740008283,96507740002623,96507740643975,635.692,641.352
2,3470,96507740983106,96507740982368,96507741819854,836.748,837.486
2,3471,96507742158816,96507742158062,96507742745066,586.25,587.004
2,3472,96507743334546,96507743333756,96507744077601,743.055,743.845
2,3473,96507744314279,96507744313501,96507745139316,825.037,825.815
2,3474,96507745490019,96507745489195,96507746171951,681.932,682.756
2,3475,96507746665758,96507746664889,96507747283209,617.451,618.32
2,3476,96507747645362,96507747644634,96507748583663,938.301,939.029
2,3477,96507748821151,96507748820329,96507749530984,709.833,710.655
2,3478,96507749996820,96507749996023,96507750673964,677.144,677.941
2,3479,96507751172470,96507751171717,96507751667677,495.207,495.96
2,3480,96507752152213,96507752151462,96507752959961,807.748,808.499
2,3481,96507753327903,96507753327156,96507753824150,496.247,496.994
2,3482,96507754503523,96507754502850,96507755185676,682.153,682.826
2,3483,96507755483326,96507755482595,96507756202111,718.785,719.516
2,3484,96507756659486,96507756658289,96507757456533,797.047,798.244
2,3485,96507757834686,96507757833984,96507758386964,552.278,552.98
2,3486,96507758814449,96507758813729,96507759873084,1058.635,1059.355
2,3487,96507759990139,96507759989423,96507760747734,757.595,758.311
2,3488,96507761165808,96507761165117,96507761759248,593.44,594.131
2,3489,96507762146321,96507762144862,96507762883747,737.426,738.885
2,3490,96507763321311,96507763320556,96507763868720,547.409,548.164
2,3491,96507764497040,96507764496250,96507764984157,487.117,487.907
2,3492,96507765672650,96507765671944,96507766321202,648.552,649.258
2,3493,96507766652384,96507766651690,96507767379658,727.274,727.968
2,3494,96507767828113,96507767827384,96507768483225,655.112,655.841
2,3495,96507769007573,96507769003078,96507769449128,441.555,446.05
2,3496,96507769983546,96507769982823,96507770909707,926.161,926.884
2,3497,96507771159246,96507771158517,96507771628712,469.466,470.195
2,3498,96507772334996,96507772334211,96507772831772,496.776,497.561
2,3499,96507773314808,96507773313956,96507774023032,708.224,709.076
2,3500,96507774490848,96507774489650,96507775216373,725.525,726.723
2,3501,96507775666358,96507775665345,96507776498246,831.888,832.901
2,3502,96507776646061,96507776645090,96507777555122,909.061,910.032
2,3503,96507777822511,96507777820784,96507778472163,649.652,651.379
2,3504,96507778997531,96507778996478,96507779875211,877.68,878.733
2,3505,96507780172821,96507780172172,96507780733240,560.419,561.068
2,3506,96507781152744,96507781151917,96507781957390,804.646,805.473
2,3507,96507782328254,96507782327611,96507782988486,660.232,660.875
2,3508,96507783504063,96507783503305,96507784209127,705.064,705.822
2,3509,96507784483726,96507784483050,96507785137468,653.742,654.418
2,3510,96507785659535,96507785658745,96507786438622,779.087,779.877
2,3511,96507786835195,96507786834439,96507787409275,574.08,574.836
2,3512,96507787814839,96507787814184,96507788662557,847.718,848.373
2,3513,96507788990658,96507788989878,96507789693552,702.894,703.674
2,3514,96507790166268,96507790165572,96507790930724,764.456,765.152
2,3515,96507791146021,96507791145317,96507792062413,916.392,917.096
2,3516,96507792321831,96507792321011,96507792905500,583.669,584.489
2,3517,96507793497461,96507793496706,96507794101401,603.94,604.695
2,3518,96507794673161,96507794672400,96507795506479,833.318,834.079
2,3519,96507795652864,96507795652145,96507796455051,802.187,802.906
2,3520,96507796896756,96507796827839,96507797536537,639.781,708.698
2,3521,96507798009153,96507798003533,96507798682916,673.763,679.383
2,3522,96507798984056,96507798983278,96507799861296,877.24,878.018
2,3523,96507800159926,96507800158972,96507800859859,699.933,700.887
2,3524,96507801335426,96507801334666,96507802148393,812.967,813.727
2,3525,96507802315549,96507802314411,96507803218940,903.391,904.529
2,3526,96507803490819,96507803490106,96507804190592,699.773,700.486
2,3527,96507804666618,96507804665800,96507805451845,785.227,786.045
2,3528,96507805646582,96507805645545,96507806519831,873.249,874.286
2,3529,96507806822281,96507806821239,96507807879817,1057.536,1058.578
2,3530,96507807998031,96507807996933,96507808638513,640.482,641.58
2,3531,96507809173360,96507809172627,96507810222356,1048.996,1049.729
2,3532,96507810153703,96507810152372,96507811202609,1048.906,1050.237
2,3533,96507811329043,96507811328066,96507812210563,881.52,882.497
2,3534,96507812504723,96507812503761,96507813135535,630.812,631.774
2,3535,96507813484596,96507813483506,96507814261222,776.626,777.716
2,3536,96507814660126,96507814659200,96507815671310,1011.184,1012.11
2,3537,96507815863797,96507815834894,96507816835929,972.132,1001.035
2,3538,96507816817019,96507816814639,96507817721960,904.941,907.321
2,3539,96507817992499,96507817990333,96507818887639,895.14,897.306
2,3540,96507819167879,96507819166027,96507819718427,550.548,552.4
2,3541,96507820147612,96507820145772,96507820904797,757.185,759.025
2,3542,96507821323292,96507821321467,96507822355386,1032.094,1033.919
2,3543,96507822498991,96507822497161,96507823082541,583.55,585.38
2,3544,96507823674600,96507823672855,96507824359254,684.654,686.399
2,3545,96507824654504,96507824652600,96507825418910,764.406,766.31
2,3546,96507825830093,96507825828294,96507826459464,629.371,631.17
2,3547,96507827009453,96507827003988,96507827815661,806.208,811.673
2,3548,96507827985916,96507827983733,96507828879797,893.881,896.064
2,3549,96507829161046,96507829159427,96507829711795,550.749,552.368
2,3550,96507830337236,96507830335122,96507830817172,479.936,482.05
2,3551,96507831316889,96507831314867,96507832098005,781.116,783.138
2,3552,96507832492409,96507832490561,96507833349717,857.308,859.156
2,3553,96507833668208,96507833666255,96507834270389,602.181,604.134
2,3554,96507834647791,96507834646000,96507835468019,820.228,822.019
2,3555,96507835823521,96507835821694,96507836560046,736.525,738.352
2,3556,96507836999181,96507836997388,96507837698544,699.363,701.156
2,3557,96507838174821,96507838173082,96507838736760,561.939,563.678
2,3558,96507839154394,96507839152828,96507840416747,1262.353,1263.919
2,3559,96507840330594,96507840328522,96507841017607,687.013,689.085
2,3560,96507841506193,96507841504216,96507842270359,764.166,766.143
2,3561,96507842485637,96507842483961,96507843295284,809.647,811.323
2,3562,96507843661317,96507843659655,96507844386561,725.244,726.906
2,3563,96507844837015,96507844835349,96507845496728,659.713,661.379
2,3564,96507845816909,96507845815094,96507846595375,778.466,780.281
2,3565,96507846992878,96507846990788,96507847440104,447.226,449.316
2,3566,96507848168378,96507848166483,96507848674996,506.618,508.513
2,3567,96507849148151,96507849146228,96507849841955,693.804,695.727
2,3568,96507850324221,96507850321922,96507851050275,726.054,728.353
2,3569,96507851499631,96507851497616,96507852032159,532.528,534.543
2,3570,96507852675581,96507852673310,96507853262481,586.9,589.171
2,3571,96507853654954,96507853653055,96507854274304,619.35,621.249
2,3572,96507854830704,96507854828749,96507855597229,766.525,768.48
2,3573,96507856012843,96507856004443,96507856671066,658.223,666.623
2,3574,96507856985937,96507856984189,96507858012331,1026.394,1028.142
2,3575,96507858161726,96507858159883,96507858851680,689.954,691.797
2,3576,96507859337706,96507859335577,96507859961567,623.861,625.99
2,3577,96507860317009,96507860315322,96507860987422,670.413,672.1
2,3578,96507861492869,96507861491016,96507862449471,956.602,958.455
2,3579,96507862668548,96507862666710,96507863611810,943.262,945.1
2,3580,96507863648182,96507863646455,96507864430628,782.446,784.173
2,3581,96507864824001,96507864822149,96507865751573,927.572,929.424
2,3582,96507865999511,96507865997844,96507866747277,747.766,749.433
2,3583,96507867175571,96507867173538,96507867751751,576.18,578.213
2,3584,96507868155254,96507868153283,96507868933630,778.376,780.347
2,3585,96507869331134,96507869328977,96507869796809,465.675,467.832
3,0,96503870013465,96503870009441,96503870470410,456.945,460.969
3,1,96503870500371,96503870499313,96503870836603,336.232,337.29
3,2,96503871087851,96503871087160,96503871516125,428.274,428.965
3,3,96503871675720,96503871675007,96503872020512,344.792,345.505
3,4,96503872263660,96503872262855,96503872693045,429.385,430.19
3,5,96503872754087,96503872752727,96503873318016,563.929,565.289
3,6,96503873343697,96503873340574,96503873721700,378.003,381.126
3,7,96503873929797,96503873928421,96503874214926,285.129,286.505
3,8,96503874419293,96503874418294,96503874910230,490.937,491.936
3,9,96503875007713,96503875006141,96503875322043,314.33,315.902
3,10,96503875594773,96503875593988,96503876038458,443.685,444.47
3,11,96503876086000,96503876083861,96503876494223,408.223,410.362
3,12,96503876673070,96503876671708,96503877116984,443.914,445.276
3,13,96503877261740,96503877259555,96503877582430,320.69,322.875
3,14,96503877750536,96503877749428,96503878209101,458.565,459.673
3,15,96503878338105,96503878337275,96503878664227,326.122,326.952
3,16,96503878925815,96503878925122,96503879334610,408.795,409.488
3,17,96503879513745,96503879512969,96503879892018,378.273,379.049
3,18,96503880009462,96503880002842,96503880469107,459.645,466.265
3,19,96503880591971,96503880590689,96503880898992,307.021,308.303
3,20,96503881180801,96503881178536,96503881468822,288.021,290.286
3,21,96503881669138,96503881668409,96503882089372,420.234,420.963
3,22,96503882257358,96503882256256,96503882596110,338.752,339.854
3,23,96503882844798,96503882844103,96503883208180,363.382,364.077
3,24,96503883336114,96503883333975,96503883707498,371.384,373.523
3,25,96503883923974,96503883921823,96503884350749,426.775,428.926
3,26,96503884511294,96503884509670,96503884828955,317.661,319.285
3,27,96503885000351,96503884999542,96503885551210,550.859,551.668
3,28,96503885588941,96503885587389,96503885937082,348.141,349.693
3,29,96503886176261,96503886175236,96503886598624,422.363,423.388
3,30,96503886763691,96503886763084,96503887298488,534.797,535.404
3,31,96503887254397,96503887252956,96503887797295,542.898,544.339
3,32,96503887843157,96503887840803,96503888254970,411.813,414.167
3,33,96503888430977,96503888428650,96503888863181,432.204,434.531
3,34,96503888919574,96503888918523,96503889330037,410.463,411.514
3,35,96503889507304,96503889506370,96503889886215,378.911,379.845
3,36,96503890095233,96503890094217,96503890433364,338.131,339.147
3,37,96503890586330,96503890584090,96503890977112,390.782,393.022
3,38,96503891173539,96503891171937,96503891583643,410.104,411.706
3,39,96503891761999,96503891759784,96503892081410,319.411,321.626
3,40,96503892250705,96503892249657,96503892728872,478.167,479.215
3,41,96503892838305,96503892837504,96503893165027,326.722,327.523
3,42,96503893426075,96503893425351,96503893841679,415.604,416.328
3,43,96503894013995,96503894013198,96503894351787,337.792,338.589
3,44,96503894505332,96503894503071,96503894851973,346.641,348.902
3,45,96503895092712,96503895090918,96503895481585,388.873,390.667
3,46,96503895681272,96503895678765,96503896002022,320.75,323.257
3,47,96503896169368,96503896168638,96503896608333,438.965,439.695
3,48,96503896757168,96503896756485,96503897146702,389.534,390.217
3,49,96503897345028,96503897344332,96503897731361,386.333,387.029
3,50,96503897835965,96503897834204,96503898271279,435.314,437.075
3,51,96503898424155,96503898422052,96503898721744,297.589,299.692
3,52,96503899026145,96503899009899,96503899530192,504.047,520.293
3,53,96503899500451,96503899499771,96503900103681,603.23,603.91
3,54,96503900088361,96503900087618,96503900543436,455.075,455.818
3,55,96503900676251,96503900675465,96503901152256,476.005,476.791
3,56,96503901264011,96503901263313,96503901576631,312.62,313.318
3,57,96503901754697,96503901753185,96503902191292,436.595,438.107
3,58,96503902343197,96503902341032,96503902659047,315.85,318.015
3,59,96503902930717,96503902928879,96503903324710,393.993,395.831
3,60,96503903419433,96503903418752,96503903889339,469.906,470.587
3,61,96503904007783,96503904006599,96503904469769,461.986,463.17
3,62,96503904595443,96503904594446,96503904977385,381.942,382.939
3,63,96503905086629,96503905084319,96503905511874,425.245,427.555
3,64,96503905673609,96503905672166,96503906079253,405.644,407.087
3,65,96503906262209,96503906260013,96503906561860,299.651,301.847
3,66,96503906750766,96503906749886,96503907267533,516.767,517.647
3,67,96503907338526,96503907337733,96503907690398,351.872,352.665
3,68,96503907926336,96503907925580,96503908203355,277.019,277.775
3,69,96503908514115,96503908513427,96503908805146,291.031,291.719
3,70,96503909012413,96503909003300,96503909537320,524.907,534.02
3,71,96503909592982,96503909591147,96503910055388,462.406,464.241
3,72,96503910181232,96503910178994,96503910597046,415.814,418.052
3,73,96503910669529,96503910668867,96503911100943,431.414,432.076
3,74,96503911257428,96503911256714,96503911642791,385.363,386.077
3,75,96503911845258,96503911844561,96503912249612,404.354,405.051
3,76,96503912335765,96503912334433,96503912977926,642.161,643.493
3,77,96503912924685,96503912922281,96503913281957,357.272,359.676
3,78,96503913511515,96503913510128,96503913955520,444.005,445.392
3,79,96503914007111,96503914000000,96503914390534,383.423,390.534
3,80,96503914588590,96503914587847,96503915099198,510.608,511.351
3,81,96503915176430,96503915175694,96503915481261,304.831,305.567
3,82,96503915764340,96503915763542,96503916247767,483.427,484.225
3,83,96503916255197,96503916253414,96503916685801,430.604,432.387
3,84,96503916843527,96503916841261,96503917306282,462.755,465.021
3,85,96503917430577,96503917429108,96503917818290,387.713,389.182
3,86,96503917919873,96503917918981,96503918325407,405.534,406.426
3,87,96503918507513,96503918506828,96503918867455,359.942,360.627
3,88,96503919095373,96503919094675,96503919449855,354.482,355.18
3,89,96503919586850,96503919584548,96503919965752,378.902,381.204
3,90,96503920174119,96503920172395,96503920621174,447.055,448.779
3,91,96503920762669,96503920760242,96503921230205,467.536,469.963
3,92,96503921250866,96503921250115,96503921802285,551.419,552.17
3,93,96503921838916,96503921837962,96503922137446,298.53,299.484
3,94,96503922426906,96503922425809,96503922858430,431.524,432.621
3,95,96503923014436,96503923013656,96503923378087,363.651,364.431
3,96,96503923505482,96503923503529,96503923893475,387.993,389.946
3,97,96503924092742,96503924091376,96503924531256,438.514,439.88
3,98,96503924681552,96503924679223,96503924971261,289.709,292.038
3,99,96503925169819,96503925169096,96503925681405,511.586,512.309
3,100,96503925757969,96503925756943,96503926141781,383.812,384.838
3,101,96503926345498,96503926344790,96503926853875,508.377,509.085
3,102,96503926836174,96503926834662,96503927408134,571.96,573.472
3,103,96503927424624,96503927422510,96503927793357,368.733,370.847
3,104,96503928012324,96503928010357,96503928368857,356.533,358.5
3,105,96503928500941,96503928500229,96503928959447,458.506,459.218
3,106,96503929088921,96503929088076,96503929473114,384.193,385.038
3,107,96503929676630,96503929675923,96503929971680,295.05,295.757
3,108,96503930264510,96503930263771,96503930680585,416.075,416.814
3,109,96503930755107,96503930753643,96503931198952,443.845,445.309
3,110,96503931343537,96503931341490,96503931668118,324.581,326.628
3,111,96503931930697,96503931929337,96503932287469,356.772,358.132
3,112,96503932419913,96503932419210,96503932960082,540.169,540.872
3,113,96503933010423,96503933007057,96503933328654,318.231,321.597
3,114,96503933595983,96503933594904,96503934169503,573.52,574.599
3,115,96503934087450,96503934084777,96503934583316,495.866,498.539
3,116,96503934674690,96503934672624,96503935090244,415.554,417.62
3,117,96503935262790,96503935260471,96503935740286,477.496,479.815
3,118,96503935751166,96503935750344,96503936187600,436.434,437.256
3,119,96503936338866,96503936338191,96503936701508,362.642,363.317
3,120,96503936927126,96503936926038,96503937288618,361.492,362.58
3,121,96503937514555,96503937513885,96503937897029,382.474,383.144
3,122,96503938008912,96503938003758,96503938445117,436.205,441.359
3,123,96503938593062,96503938591605,96503939014706,421.644,423.101
3,124,96503939181561,96503939179452,96503939495172,313.611,315.72
3,125,96503939670028,96503939669325,96503940086692,416.664,417.367
3,126,96503940258068,96503940257172,96503940734904,476.836,477.732
3,127,96503940845748,96503940845019,96503941274282,428.534,429.263
3,128,96503941336684,96503941334891,96503941748599,411.915,413.708
3,129,96503941924834,96503941922739,96503942328858,404.024,406.119
3,130,96503942511984,96503942510586,96503942851166,339.182,340.58
3,131,96503943009472,96503943000458,96503943455906,446.434,455.448
3,132,96503943589231,96503943588305,96503944014705,425.474,426.4
3,133,96503944176821,96503944176152,96503944511212,334.391,335.06
3,134,96503944764731,96503944764000,96503945097872,333.141,333.872
3,135,96503945255297,96503945253872,96503945603389,348.092,349.517
3,136,96503945844067,96503945841719,96503946304723,460.656,463.004
3,137,96503946431227,96503946429566,96503946765158,333.931,335.592
3,138,96503946920114,96503946919439,96503947343747,423.633,424.308
3,139,96503947508014,96503947507286,96503947794363,286.349,287.077
3,140,96503948095804,96503948095133,96503948451976,356.172,356.843
3,141,96503948587030,96503948585006,96503948978763,391.733,393.757
3,142,96503949174400,96503949172853,96503949629505,455.105,456.652
3,143,96503949763520,96503949760700,96503950174933,411.413,414.233
3,144,96503950251326,96503950250573,96503950885717,634.391,635.144
3,145,96503950839405,96503950838420,96503951188608,349.203,350.188
3,146,96503951427055,96503951426267,96503951890711,463.656,464.444
3,147,96503952014855,96503952014114,96503952364678,349.823,350.564
3,148,96503952506262,96503952503987,96503952958227,451.965,454.24
3,149,96503953093232,96503953091834,96503953351770,258.538,259.936
3,150,96503953681882,96503953679681,96503954010283,328.401,330.602
3,151,96503954170388,96503954169554,96503954525180,354.792,355.626
3,152,96503954758128,96503954757401,96503955137121,378.993,379.72
3,153,96503955346038,96503955345248,96503955599147,253.109,253.899
3,154,96503955836555,96503955835120,96503956226698,390.143,391.578
3,155,96503956425455,96503956422968,96503956792107,366.652,369.139
3,156,96503957012305,96503957010815,96503957439849,427.544,429.034
3,157,96503957501381,96503957500687,96503957937965,436.584,437.278
3,158,96503958089471,96503958088534,96503958396251,306.78,307.717
3,159,96503958677041,96503958676382,96503959034513,357.472,358.131
3,160,96503959264971,96503959264229,96503959562261,297.29,298.032
3,161,96503959755767,96503959754101,96503960195622,439.855,441.521
3,162,96503960344407,96503960341948,96503960727940,383.533,385.992
3,163,96503960931137,96503960929795,96503961295729,364.592,365.934
3,164,96503961420383,96503961419668,96503961913830,493.447,494.162
3,165,96503962008273,96503962007515,96503962349725,341.452,342.21
3,166,96503962596093,96503962595362,96503962934505,338.412,339.143
3,167,96503963088009,96503963085235,96503963435772,347.763,350.537
3,168,96503963674579,96503963673082,96503964075473,400.894,402.391
3,169,96503964263709,96503964260929,96503964529568,265.859,268.639
3,170,96503964751536,96503964750802,96503965301115,549.579,550.313
3,171,96503965339376,96503965338649,96503965689408,350.032,350.759
3,172,96503965927266,96503965926496,96503966398132,470.866,471.636
3,173,96503966515156,96503966514343,96503966895998,380.842,381.655
3,174,96503967020392,96503967004216,96503967507549,487.157,503.333
3,175,96503967593372,96503967592063,96503967905002,311.63,312.939
3,176,96503968182452,96503968179910,96503968538554,356.102,358.644
3,177,96503968670439,96503968669783,96503969055681,385.242,385.898
3,178,96503969258388,96503969257630,96503969794527,536.139,536.897
3,179,96503969846058,96503969845477,96503970220361,374.303,374.884
3,180,96503970336745,96503970335349,96503970815321,478.576,479.972
3,181,96503970926315,96503970923197,96503971253096,326.781,329.899
3,182,96503971512295,96503971511044,96503971931649,419.354,420.605
3,183,96503972008901,96503972000916,96503972470897,461.996,469.981
3,184,96503972589511,96503972588763,96503973017796,428.285,429.033
3,185,96503973177291,96503973176611,96503973466680,289.389,290.069
3,186,96503973765190,96503973764458,96503974045390,280.2,280.932
3,187,96503974256218,96503974254330,96503974736974,480.756,482.644
3,188,96503974844807,96503974842177,96503975282952,438.145,440.775
3,189,96503975431377,96503975430024,96503975799339,367.962,369.315
3,190,96503975920623,96503975919897,96503976409400,488.777,489.503
3,191,96503976508673,96503976507744,96503976883056,374.383,375.312
3,192,96503977096533,96503977095591,96503977528597,432.064,433.006
3,193,96503977587710,96503977585464,96503977966592,378.882,381.128
3,194,96503978174670,96503978173311,96503978557242,382.572,383.931
3,195,96503978764019,96503978761158,96503979173504,409.485,412.346
3,196,96503979251756,96503979251031,96503979682061,430.305,431.03
3,197,96503979839606,96503979838878,96503980221459,381.853,382.581
3,198,96503980427406,96503980426725,96503980839309,411.903,412.584
3,199,96503981015396,96503981014572,96503981458081,442.685,443.509
3,200,96503981506722,96503981504445,96503982006159,499.437,501.714
3,201,96503982093852,96503982092292,96503982432053,338.201,339.761
3,202,96503982683082,96503982680139,96503983090126,407.044,409.987
3,203,96503983170729,96503983170012,96503983626014,455.285,456.002
3,204,96503983758569,96503983757859,96503984144231,385.662,386.372
3,205,96503984346509,96503984345706,96503984694030,347.521,348.324
3,206,96503984837355,96503984835578,96503985394604,557.249,559.026
3,207,96503985426085,96503985423426,96503985815907,389.822,392.481
3,208,96503986012865,96503986011273,96503986364576,351.711,353.303
3,209,96503986501851,96503986501145,96503986955676,453.825,454.531
3,210,96503987089661,96503987088992,96503987561677,472.016,472.685
3,211,96503987677491,96503987676840,96503988038563,361.072,361.723
3,212,96503988265450,96503988264687,96503988655944,390.494,391.257
3,213,96503988755957,96503988754559,96503989166571,410.614,412.012
3,214,96503989345097,96503989342406,96503989731050,385.953,388.644
3,215,96503989931557,96503989930253,96503990218547,286.99,288.294
3,216,96503990420773,96503990420126,96503990877319,456.546,457.193
3,217,96503991009423,96503991007973,96503991432658,423.235,424.685
3,218,96503991596753,96503991595820,96503991972696,375.943,376.876
3,219,96503992088310,96503992085693,96503992522034,433.724,436.341
3,220,96503992675020,96503992673540,96503993178417,503.397,504.877
3,221,96503993263630,96503993261387,96503993801948,538.318,540.561
3,222,96503993752026,96503993751260,96503994260453,508.427,509.193
3,223,96503994339916,96503994339107,96503994779731,439.815,440.624
3,224,96503994927716,96503994926954,96503995295369,367.653,368.415
3,225,96503995515656,96503995514801,96503995850297,334.641,335.496
3,226,96503996014822,96503996004674,96503996427996,413.174,423.322
3,227,96503996594043,96503996592521,96503996906143,312.1,313.622
3,228,96503997183072,96503997180368,96503997506033,322.961,325.665
3,229,96503997671018,96503997670241,96503998100433,429.415,430.192
3,230,96503998258788,96503998258088,96503998661132,402.344,403.044
3,231,96503998846678,96503998845935,96503999306704,460.026,460.769
3,232,96503999337295,96503999335807,96503999737318,400.023,401.511
3,233,96503999927194,96503999923655,96504000480684,553.49,557.029
3,234,96504000513104,96504000511502,96504000941969,428.865,430.467
3,235,96504001014381,96504001001374,96504001499698,485.317,498.324
3,236,96504001590011,96504001589221,96504001989935,399.924,400.714
3,237,96504002177861,96504002177069,96504002680848,502.987,503.779
3,238,96504002765571,96504002764916,96504003175234,409.663,410.318
3,239,96504003256227,96504003254788,96504003779375,523.148,524.587
3,240,96504003844817,96504003842635,96504004253111,408.294,410.476
3,241,96504004432017,96504004430482,96504004956415,524.398,525.933
3,242,96504004921034,96504004920355,96504005419020,497.986,498.665
3,243,96504005508814,96504005508202,96504005810023,301.209,301.821
3,244,96504006097054,96504006096049,96504006612381,515.327,516.332
3,245,96504006589100,96504006585922,96504006938341,349.241,352.419
3,246,96504007175130,96504007173769,96504007567993,392.863,394.224
3,247,96504007764540,96504007761616,96504008168464,403.924,406.848
3,248,96504008252317,96504008251489,96504008894048,641.731,642.559
3,249,96504008840017,96504008839336,96504009335803,495.786,496.467
3,250,96504009427935,96504009427183,96504009802149,374.214,374.966
3,251,96504010015925,96504010015030,96504010338977,323.052,323.947
3,252,96504010507262,96504010504903,96504010897075,389.813,392.172
3,253,96504011094462,96504011092750,96504011470935,376.473,378.185
3,254,96504011683002,96504011680597,96504012051995,368.993,371.398
3,255,96504012171228,96504012170470,96504012593373,422.145,422.903
3,256,96504012759028,96504012758317,96504013104790,345.762,346.473
3,257,96504013346788,96504013346164,96504013674370,327.582,328.206
3,258,96504013837595,96504013836036,96504014342862,505.267,506.826
3,259,96504014426155,96504014423884,96504014780067,353.912,356.183
3,260,96504015013125,96504015011731,96504015289094,275.969,277.363
3,261,96504015502361,96504015501603,96504015908125,405.764,406.522
3,262,96504016090241,96504016089450,96504016446133,355.892,356.683
3,263,96504016678101,96504016677298,96504017036383,358.282,359.085
3,264,96504017265791,96504017265145,96504017577911,312.12,312.766
3,265,96504017756588,96504017755017,96504018143980,387.392,388.963
3,266,96504018345057,96504018342864,96504018705859,360.802,362.995
3,267,96504018932087,96504018930711,96504019284309,352.222,353.598
3,268,96504019421254,96504019420584,96504019829308,408.054,408.724
3,269,96504020010614,96504020008431,96504020323024,312.41,314.593
3,270,96504020596984,96504020596278,96504020927695,330.711,331.417
3,271,96504021088510,96504021086151,96504021624848,536.338,538.697
3,272,96504021675339,96504021673998,96504022083584,408.245,409.586
3,273,96504022265360,96504022261845,96504022731966,466.606,470.121
3,274,96504022752486,96504022751718,96504023255743,503.257,504.025
3,275,96504023340626,96504023339565,96504023678638,338.012,339.073
3,276,96504023928186,96504023927412,96504024322069,393.883,394.657
3,277,96504024515936,96504024515259,96504024921599,405.663,406.34
3,278,96504025010133,96504025005132,96504025418427,408.294,413.295
3,279,96504025594532,96504025592979,96504025926943,332.411,333.964
3,280,96504026183432,96504026180826,96504026452001,268.569,271.175
3,281,96504026671789,96504026670699,96504027155205,483.416,484.506
3,282,96504027259259,96504027258546,96504027602500,343.241,343.954
3,283,96504027847048,96504027846393,96504028181939,334.891,335.546
3,284,96504028337695,96504028336265,96504028950576,612.881,614.311
3,285,96504028926515,96504028924113,96504029357989,431.474,433.876
3,286,96504029513275,96504029511960,96504030021402,508.127,509.442
3,287,96504030007831,96504030001832,96504030420946,413.115,419.114
3,288,96504030590491,96504030589679,96504030972884,382.393,383.205
3,289,96504031178621,96504031177527,96504031510772,332.151,333.245
3,290,96504031766171,96504031765374,96504032297289,531.118,531.915
3,291,96504032256628,96504032255246,96504032622409,365.781,367.163
3,292,96504032845258,96504032843093,96504033199329,354.071,356.236
3,293,96504033432307,96504033430940,96504033765099,332.792,334.159
3,294,96504033921473,96504033920813,96504034435241,513.768,514.428
3,295,96504034509413,96504034508660,96504034948618,439.205,439.958
3,296,96504035097273,96504035096507,96504035526898,429.625,430.391
3,297,96504035588670,96504035586380,96504036038995,450.325,452.615
3,298,96504036175510,96504036174227,96504036641395,465.885,467.168
3,299,96504036764719,96504036762074,96504037078540,313.821,316.466
3,300,96504037252626,96504037251947,96504037700502,447.876,448.555
3,301,96504037840506,96504037839794,96504038216149,375.643,376.355
3,302,96504038428436,96504038427641,96504038829040,400.604,401.399
3,303,96504039016196,96504039015488,96504039275005,258.809,259.517
3,304,96504039507742,96504039505361,96504039944268,436.526,438.907
3,305,96504040094662,96504040093208,96504040500936,406.274,407.728
3,306,96504040683502,96504040681055,96504041085456,401.954,404.401
3,307,96504041171949,96504041170928,96504041513691,341.742,342.763
3,308,96504041759529,96504041758775,96504042154442,394.913,395.667
3,309,96504042347289,96504042346622,96504042801024,453.735,454.402
3,310,96504042837965,96504042836494,96504043356533,518.568,520.039
3,311,96504043425765,96504043424342,96504043808778,383.013,384.436
3,312,96504044013505,96504044012189,96504044417849,404.344,405.66
3,313,96504044503082,96504044502061,96504045080331,577.249,578.27
3,314,96504045090651,96504045089908,96504045507505,416.854,417.597
3,315,96504045678531,96504045677756,96504046044393,365.862,366.637
3,316,96504046266391,96504046265603,96504046559660,293.269,294.057
3,317,96504046756867,96504046755475,96504047179532,422.665,424.057
3,318,96504047345897,96504047343322,96504047738910,393.013,395.588
3,319,96504047932657,96504047931170,96504048219817,287.16,288.647
3,320,96504048421684,96504048421042,96504048806687,385.003,385.645
3,321,96504049009603,96504049008889,96504049454398,444.795,445.509
3,322,96504049597373,96504049596736,96504050016927,419.554,420.191
3,323,96504050089160,96504050086609,96504050488284,399.124,401.675
3,324,96504050676170,96504050674456,96504051069603,393.433,395.147
3,325,96504051263640,96504051262303,96504051649572,385.932,387.269
3,326,96504051752846,96504051752176,96504052178801,425.955,426.625
3,327,96504052340846,96504052340023,96504052725939,385.093,385.916
3,328,96504052928566,96504052927870,96504053310889,382.323,383.019
3,329,96504053516436,96504053515717,96504053859308,342.872,343.591
3,330,96504054009293,96504054005590,96504054404986,395.693,399.396
3,331,96504054594793,96504054593437,96504054931294,336.501,337.857
3,332,96504055183333,96504055181284,96504055661639,478.306,480.355
3,333,96504055671889,96504055671157,96504056182276,510.387,511.119
3,334,96504056259688,96504056259004,96504056546118,286.43,287.114
3,335,96504056847548,96504056846851,96504057281163,433.615,434.312
3,336,96504057338165,96504057336723,96504057848242,510.077,511.519
3,337,96504057926914,96504057924571,96504058214715,287.801,290.144
3,338,96504058514294,96504058512418,96504058763073,248.779,250.655
