chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,3316,300,96507568353152,96507569332925,96507570342839,1989.687,1009.914,1,1,96507569331024,1011.815
2,3317,300,96507569528892,96507570312508,96507571204638,1675.746,892.130,1,1,96507570310770,893.868
2,3318,300,96507570508635,96507571488458,96507572302965,1794.330,814.507,1,1,96507571486464,816.501
2,3319,300,96507571684085,96507572663857,96507573288188,1604.103,624.331,1,1,96507572662158,626.030
2,3320,300,96507572859944,96507573643820,96507574392166,1532.222,748.346,1,1,96507573641903,750.263
2,3321,300,96507573839977,96507574819400,96507575227205,1387.228,407.805,1,1,96507574817597,409.608
2,3322,300,96507575015317,96507575995280,96507576681103,1665.786,685.823,1,1,96507575993291,687.812
2,3323,300,96507576190767,96507577171030,96507577926416,1735.649,755.386,1,1,96507577168985,757.431
2,3324,300,96507577171030,96507578150673,96507579204469,2033.439,1053.796,1,1,96507578148730,1055.739
2,3325,300,96507578346640,96507579326523,96507579868781,1522.141,542.258,1,1,96507579324425,544.356
2,3326,300,96507579522459,96507580502203,96507581342111,1819.652,839.908,1,1,96507580500119,841.992
2,3327,300,96507580697829,96507581481416,96507582353345,1655.516,871.929,1,1,96507581479864,873.481
2,3328,300,96507581677723,96507582657206,96507583360479,1682.756,703.273,1,1,96507582655558,704.921
2,3329,300,96507582853112,96507583833426,96507584710945,1857.833,877.519,1,1,96507583831252,879.693
2,3330,300,96507584028952,96507584813028,96507585808612,1779.660,995.584,1,1,96507584810997,997.615
2,3331,300,96507585017715,96507585988488,96507586954600,1936.885,966.112,1,1,96507585986691,967.909
2,3332,300,96507586184514,96507587164137,96507587861831,1677.317,697.694,1,1,96507587162385,699.446
2,3333,300,96507587360024,96507588143841,96507588883465,1523.441,739.624,1,1,96507588142131,741.334
2,3334,300,96507588339777,96507589319590,96507589943202,1603.425,623.612,1,1,96507589317825,625.377
2,3335,300,96507589515787,96507590495460,96507590943726,1427.939,448.266,1,1,96507590493519,450.207
2,3336,300,96507590691047,96507591671140,96507592310242,1619.195,639.102,1,1,96507591669213,641.029
2,3337,300,96507591671140,96507592650843,96507593241923,1570.783,591.080,1,1,96507592648958,592.965
2,3338,300,96507592846680,96507593826463,96507594531086,1684.406,704.623,1,1,96507593824652,706.434
2,3339,300,96507594022330,96507595008003,96507595467799,1445.469,459.796,1,1,96507595000346,467.453
2,3340,300,96507595198330,96507595981676,96507596644199,1445.869,662.523,1,1,96507595980091,664.108
2,3341,300,96507596178193,96507597157535,96507597612841,1434.648,455.306,1,1,96507597155786,457.055
2,3342,300,96507597428454,96507598333705,96507598958916,1530.462,625.211,1,1,96507598331480,627.436
2,3343,300,96507598529421,96507599313218,96507600060683,1531.262,747.465,1,1,96507599311225,749.458
2,3344,300,96507599508655,96507600489368,96507601506482,1997.827,1017.114,1,1,96507600486919,1019.563
2,3345,300,96507600684774,96507601664788,96507602457645,1772.871,792.857,1,1,96507601662613,795.032
2,3346,300,96507601860104,96507602644121,96507603493189,1633.085,849.068,1,1,96507602642358,850.831
2,3347,300,96507602840078,96507603819791,96507604528615,1688.537,708.824,1,1,96507603818052,710.563
2,3348,300,96507604015427,96507604995501,96507605889581,1874.154,894.080,1,1,96507604993746,895.835
2,3349,300,96507605191527,96507606170980,96507606972597,1781.070,801.617,1,1,96507606169441,803.156
2,3350,300,96507606170980,96507607150724,96507608177518,2006.538,1026.794,1,1,96507607149186,1028.332
2,3351,300,96507607346940,96507608326792,96507609005046,1658.106,678.254,1,1,96507608324880,680.166
2,3352,300,96507608522359,96507609502312,96507609991529,1469.170,489.217,1,1,96507609500574,490.955
2,3353,300,96507609698149,96507610482365,96507611331055,1632.906,848.690,1,1,96507610480319,850.736
2,3354,300,96507610678152,96507611657955,96507612309417,1631.265,651.462,1,1,96507611656013,653.404
2,3355,300,96507611853972,96507612833855,96507613591211,1737.239,757.356,1,1,96507612831707,759.504
2,3356,300,96507613029612,96507613813068,96507614831813,1802.201,1018.745,1,1,96507613811452,1020.361
2,3357,300,96507614015865,96507614989308,96507615539387,1523.522,550.079,1,1,96507614987147,552.240
2,3358,300,96507615184755,96507616165418,96507616869531,1684.776,704.113,1,1,96507616162841,706.690
2,3359,300,96507616361235,96507617144961,96507617911227,1549.992,766.266,1,1,96507617142586,768.641
2,3360,300,96507617340298,96507618320191,96507619025614,1685.316,705.423,1,1,96507618318280,707.334
2,3361,300,96507618516198,96507619495841,96507620176823,1660.625,680.982,1,1,96507619493974,682.849
2,3362,300,96507619692007,96507620671510,96507621287921,1595.914,616.411,1,1,96507620669668,618.253
2,3363,300,96507620671510,96507621651353,96507622519532,1848.022,868.179,1,1,96507621649413,870.119
2,3364,300,96507621847049,96507622826903,96507623313229,1466.180,486.326,1,1,96507622825107,488.122
2,3365,300,96507623022779,96507624025243,96507624627164,1604.385,601.921,1,1,96507624000802,626.362
2,3366,300,96507624198829,96507624982236,96507625906017,1707.188,923.781,1,1,96507624980547,925.470
2,3367,300,96507625178182,96507626158276,96507626779287,1601.105,621.011,1,1,96507626156241,623.046
2,3368,300,96507626353822,96507627333945,96507627809002,1455.180,475.057,1,1,96507627331935,477.067
2,3369,300,96507627529502,96507628313499,96507629252360,1722.858,938.861,1,1,96507628311680,940.680
2,3370,300,96507628509125,96507629488978,96507630157670,1648.545,668.692,1,1,96507629487374,670.296
2,3371,300,96507629685235,96507630665108,96507631149724,1464.489,484.616,1,1,96507630663068,486.656
2,3372,300,96507630861095,96507631644250,96507632525190,1664.095,880.940,1,1,96507631642813,882.377
2,3373,300,96507631840697,96507632820090,96507633604107,1763.410,784.017,1,1,96507632818508,785.599
2,3374,300,96507633016087,96507633996080,96507634579920,1563.833,583.840,1,1,96507633994202,585.718
2,3375,300,96507634191867,96507635171520,96507635700828,1508.961,529.308,1,1,96507635169896,530.932
2,3376,300,96507635171520,96507636151433,96507636899498,1727.978,748.065,1,1,96507636149641,749.857
2,3377,300,96507636347280,96507637326983,96507637883971,1536.691,556.988,1,1,96507637325335,558.636
2,3378,300,96507637522800,96507638502683,96507639237458,1714.658,734.775,1,1,96507638501029,736.429
2,3379,300,96507638698819,96507639482626,96507640294543,1595.724,811.917,1,1,96507639480774,813.769
2,3380,300,96507639678623,96507640658226,96507641420991,1742.368,762.765,1,1,96507640656468,764.523
2,3381,300,96507640854402,96507641834196,96507642506487,1652.085,672.291,1,1,96507641832163,674.324
2,3382,300,96507642029882,96507642813909,96507643664377,1634.495,850.468,1,1,96507642811908,852.469
2,3383,300,96507643014305,96507643989018,96507644572638,1558.333,583.620,1,1,96507643987602,585.036
2,3384,300,96507644185214,96507645165347,96507645643944,1458.730,478.597,1,1,96507645163296,480.648
2,3385,300,96507645361044,96507646145231,96507646943698,1582.654,798.467,1,1,96507646143041,800.657
2,3386,300,96507646340997,96507647320491,96507647941162,1600.165,620.671,1,1,96507647318735,622.427
2,3387,300,96507647516637,96507648496440,96507649082890,1566.253,586.450,1,1,96507648494429,588.461
2,3388,300,96507648692197,96507649671730,96507650338722,1646.525,666.992,1,1,96507649670123,668.599
2,3389,300,96507649671730,96507650651743,96507651447030,1775.300,795.287,1,1,96507650649869,797.161
2,3390,300,96507650847580,96507651827393,96507652574968,1727.388,747.575,1,1,96507651825563,749.405
2,3391,300,96507652023470,96507653013764,96507653643054,1619.584,629.290,1,1,96507653001257,641.797
2,3392,300,96507653199180,96507653982736,96507654939519,1740.339,956.783,1,1,96507653981002,958.517
2,3393,300,96507654179113,96507655158505,96507655901331,1722.218,742.826,1,1,96507655156696,744.635
2,3394,300,96507655354682,96507656334145,96507657342070,1987.388,1007.925,1,1,96507656332390,1009.680
2,3395,300,96507656530282,96507657313828,96507658155357,1625.075,841.529,1,1,96507657312135,843.222
2,3396,300,96507657510095,96507658490058,96507659124660,1614.565,634.602,1,1,96507658487829,636.831
2,3397,300,96507658685555,96507659665148,96507660381833,1696.278,716.685,1,1,96507659663524,718.309
2,3398,300,96507659861264,96507660645251,96507661455728,1594.464,810.477,1,1,96507660643269,812.459
2,3399,300,96507660840708,96507661821181,96507662589527,1748.819,768.346,1,1,96507661818963,770.564
2,3400,300,96507662016747,96507662996441,96507663740406,1723.659,743.965,1,1,96507662994657,745.749
2,3401,300,96507663192837,96507664172270,96507664619085,1426.248,446.815,1,1,96507664170351,448.734
2,3402,300,96507664172270,96507665151964,96507665950450,1778.180,798.486,1,1,96507665150096,800.354
2,3403,300,96507665347840,96507666327803,96507666876721,1528.881,548.918,1,1,96507666325790,550.931
2,3404,300,96507666523250,96507667503232,96507668446194,1922.944,942.962,1,1,96507667501484,944.710
2,3405,300,96507667699079,96507668482855,96507669232061,1532.982,749.206,1,1,96507668481230,750.831
2,3406,300,96507668678822,96507669658665,96507670305517,1626.695,646.852,1,1,96507669656924,648.593
2,3407,300,96507669854972,96507670834345,96507671476467,1621.495,642.122,1,1,96507670832618,643.849
2,3408,300,96507671030752,96507671814448,96507672683598,1652.846,869.150,1,1,96507671812363,871.235
2,3409,300,96507672010355,96507672989688,96507673720243,1709.888,730.555,1,1,96507672988057,732.186
2,3410,300,96507673186055,96507674165718,96507675001566,1815.511,835.848,1,1,96507674163751,837.815
2,3411,300,96507674361315,96507675147461,96507675756132,1394.817,608.671,1,1,96507675143496,612.636
2,3412,300,96507675341158,96507676320841,96507676733824,1392.666,412.983,1,1,96507676319190,414.634
2,3413,300,96507676517018,96507677496951,96507677999958,1482.940,503.007,1,1,96507677494885,505.073
2,3414,300,96507677692647,96507678672340,96507679349393,1656.746,677.053,1,1,96507678670579,678.814
2,3415,300,96507678672340,96507679652413,96507680666317,1993.977,1013.904,1,1,96507679650324,1015.993
2,3416,300,96507679848060,96507680827903,96507681638260,1790.200,810.357,1,1,96507680826018,812.242
2,3417,300,96507681023979,96507682009683,96507682644475,1620.496,634.792,1,1,96507682001712,642.763
2,3418,300,96507682199619,96507682983566,96507683961709,1762.090,978.143,1,1,96507682981457,980.252
2,3419,300,96507683179622,96507684159046,96507684803838,1624.216,644.792,1,1,96507684157151,646.687
2,3420,300,96507684355242,96507685334935,96507686049779,1694.537,714.844,1,1,96507685332845,716.934
2,3421,300,96507685530712,96507686314749,96507687122826,1592.114,808.077,1,1,96507686312591,810.235
2,3422,300,96507686510765,96507687490238,96507688318096,1807.331,827.858,1,1,96507687488285,829.811
2,3423,300,96507687685785,96507688665388,96507689442144,1756.359,776.756,1,1,96507688663979,778.165
2,3424,300,96507688861795,96507689645061,96507690410667,1548.872,765.606,1,1,96507689643724,766.943
2,3425,300,96507689841398,96507690820820,96507691616787,1775.389,795.967,1,1,96507690819418,797.369
2,3426,300,96507691016937,96507691996630,96507692560629,1543.692,563.999,1,1,96507691995112,565.517
2,3427,300,96507692192687,96507693172710,96507693973498,1780.811,800.788,1,1,96507693170806,802.692
2,3428,300,96507693172710,96507694152213,96507695187469,2014.759,1035.256,1,1,96507694150551,1036.918
2,3429,300,96507694348190,96507695327143,96507695815880,1467.690,488.737,1,1,96507695326246,489.634
2,3430,300,96507695523130,96507696502853,96507697102233,1579.103,599.380,1,1,96507696501940,600.293
2,3431,300,96507696698660,96507697482686,96507698376106,1677.446,893.420,1,1,96507697481685,894.421
2,3432,300,96507697678493,96507698658176,96507699458083,1779.590,799.907,1,1,96507698657379,800.704
2,3433,300,96507698854033,96507699833756,96507700392434,1538.401,558.678,1,1,96507699833073,559.361
2,3434,300,96507700029732,96507700813509,96507701673758,1644.026,860.249,1,1,96507700812818,860.940
2,3435,300,96507701009816,96507701989209,96507702525826,1516.010,536.617,1,1,96507701988512,537.314
2,3436,300,96507702185164,96507703164948,96507703949624,1764.460,784.676,1,1,96507703164206,785.418
2,3437,300,96507703361074,96507704144781,96507704918207,1557.133,773.426,1,1,96507704143952,774.255
2,3438,300,96507704340787,96507705320421,96507705854079,1513.292,533.658,1,1,96507705319646,534.433
2,3439,300,96507705516307,96507706496120,96507707291877,1775.570,795.757,1,1,96507706495340,796.537
2,3440,300,96507706692027,96507707671710,96507708489388,1797.361,817.678,1,1,96507707671034,818.354
2,3441,300,96507707671710,96507708651403,96507709529224,1857.514,877.821,1,1,96507708650779,878.445
2,3442,300,96507708847630,96507709827073,96507710492816,1645.186,665.743,1,1,96507709826473,666.343
2,3443,300,96507710023080,96507711008133,96507711838231,1815.151,830.098,1,1,96507711002167,836.064
2,3444,300,96507711198960,96507711982936,96507712811894,1612.934,828.958,1,1,96507711981912,829.982
2,3445,300,96507712178533,96507713158666,96507713942132,1763.599,783.466,1,1,96507713157607,784.525
2,3446,300,96507713354533,96507714334405,96507714970637,1616.104,636.232,1,1,96507714333301,637.336
2,3447,300,96507714530132,96507715313788,96507716040673,1510.541,726.885,1,1,96507715313046,727.627
2,3448,300,96507715509785,96507716489458,96507717141610,1631.825,652.152,1,1,96507716488740,652.870
2,3449,300,96507716685475,96507717665088,96507718405133,1719.658,740.045,1,1,96507717664434,740.699
2,3450,300,96507717861004,96507718645161,96507719557171,1696.167,912.010,1,1,96507718644179,912.992
2,3451,300,96507718841148,96507719820811,96507720676590,1835.442,855.779,1,1,96507719819873,856.717
2,3452,300,96507720016718,96507720996561,96507721638072,1621.354,641.511,1,1,96507720995567,642.505
2,3453,300,96507721192787,96507722172361,96507722928505,1735.718,756.144,1,1,96507722171262,757.243
2,3454,300,96507722172361,96507723152084,96507724253501,2081.140,1101.417,1,1,96507723151007,1102.494
2,3455,300,96507723348050,96507724327674,96507725165842,1817.792,838.168,1,1,96507724326701,839.141
2,3456,300,96507724523390,96507725503493,96507726212457,1689.067,708.964,1,1,96507725502395,710.062
2,3457,300,96507725699369,96507726482956,96507727163699,1464.330,680.743,1,1,96507726482140,681.559
2,3458,300,96507726678852,96507727658655,96507728261767,1582.915,603.112,1,1,96507727657834,603.933
2,3459,300,96507727854932,96507728834185,96507729554760,1699.828,720.575,1,1,96507728833528,721.232
2,3460,300,96507729030172,96507729813988,96507730639196,1609.024,825.208,1,1,96507729813273,825.923
2,3461,300,96507730010005,96507730989698,96507731448243,1438.238,458.545,1,1,96507730988968,459.275
2,3462,300,96507731185895,96507732165338,96507733129481,1943.586,964.143,1,1,96507732164662,964.819
2,3463,300,96507732361385,96507733145211,96507733999800,1638.415,854.589,1,1,96507733144407,855.393
2,3464,300,96507733341108,96507734320811,96507734879929,1538.821,559.118,1,1,96507734320101,559.828
2,3465,300,96507734517188,96507735496821,96507736003518,1486.330,506.697,1,1,96507735495795,507.723
2,3466,300,96507735692708,96507736672220,96507737483148,1790.440,810.928,1,1,96507736671489,811.659
2,3467,300,96507736672220,96507737651923,96507738325376,1653.156,673.453,1,1,96507737651234,674.142
2,3468,300,96507737848270,96507738827643,96507739544968,1696.698,717.325,1,1,96507738826928,718.040
2,3469,300,96507739023549,96507740008283,96507740643975,1620.426,635.692,1,1,96507740002623,641.352
2,3470,300,96507740199349,96507740983106,96507741819854,1620.505,836.748,1,1,96507740982368,837.486
2,3471,300,96507741179122,96507742158816,96507742745066,1565.944,586.250,1,1,96507742158062,587.004
2,3472,300,96507742354692,96507743334546,96507744077601,1722.909,743.055,1,1,96507743333756,743.845
2,3473,300,96507743530512,96507744314279,96507745139316,1608.804,825.037,1,1,96507744313501,825.815
2,3474,300,96507744510205,96507745490019,96507746171951,1661.746,681.932,1,1,96507745489195,682.756
2,3475,300,96507745686045,96507746665758,96507747283209,1597.164,617.451,1,1,96507746664889,618.320
2,3476,300,96507746861775,96507747645362,96507748583663,1721.888,938.301,1,1,96507747644634,939.029
2,3477,300,96507747841408,96507748821151,96507749530984,1689.576,709.833,1,1,96507748820329,710.655
2,3478,300,96507749017338,96507749996820,96507750673964,1656.626,677.144,1,1,96507749996023,677.941
2,3479,300,96507750192677,96507751172470,96507751667677,1475.000,495.207,1,1,96507751171717,495.960
2,3480,300,96507751172470,96507752152213,96507752959961,1787.491,807.748,1,1,96507752151462,808.499
2,3481,300,96507752348300,96507753327903,96507753824150,1475.850,496.247,1,1,96507753327156,496.994
2,3482,300,96507753523790,96507754503523,96507755185676,1661.886,682.153,1,1,96507754502850,682.826
2,3483,300,96507754699480,96507755483326,96507756202111,1502.631,718.785,1,1,96507755482595,719.516
2,3484,300,96507755679233,96507756659486,96507757456533,1777.300,797.047,1,1,96507756658289,798.244
2,3485,300,96507756855393,96507757834686,96507758386964,1531.571,552.278,1,1,96507757833984,552.980
2,3486,300,96507758030822,96507758814449,96507759873084,1842.262,1058.635,1,1,96507758813729,1059.355
2,3487,300,96507759010406,96507759990139,96507760747734,1737.328,757.595,1,1,96507759989423,758.311
2,3488,300,96507760186025,96507761165808,96507761759248,1573.223,593.440,1,1,96507761165117,594.131
2,3489,300,96507761361814,96507762146321,96507762883747,1521.933,737.426,1,1,96507762144862,738.885
2,3490,300,96507762341567,96507763321311,96507763868720,1527.153,547.409,1,1,96507763320556,548.164
2,3491,300,96507763517207,96507764497040,96507764984157,1466.950,487.117,1,1,96507764496250,487.907
2,3492,300,96507764693007,96507765672650,96507766321202,1628.195,648.552,1,1,96507765671944,649.258
2,3493,300,96507765672650,96507766652384,96507767379658,1707.008,727.274,1,1,96507766651690,727.968
2,3494,300,96507766848410,96507767828113,96507768483225,1634.815,655.112,1,1,96507767827384,655.841
2,3495,300,96507768024000,96507769007573,96507769449128,1425.128,441.555,1,1,96507769003078,446.050
2,3496,300,96507769199750,96507769983546,96507770909707,1709.957,926.161,1,1,96507769982823,926.884
2,3497,300,96507770179563,96507771159246,96507771628712,1449.149,469.466,1,1,96507771158517,470.195
2,3498,300,96507771355113,96507772334996,96507772831772,1476.659,496.776,1,1,96507772334211,497.561
2,3499,300,96507772530893,96507773314808,96507774023032,1492.139,708.224,1,1,96507773313956,709.076
2,3500,300,96507773510835,96507774490848,96507775216373,1705.538,725.525,1,1,96507774489650,726.723
2,3501,300,96507774686725,96507775666358,96507776498246,1811.521,831.888,1,1,96507775665345,832.901
2,3502,300,96507775862765,96507776646061,96507777555122,1692.357,909.061,1,1,96507776645090,910.032
2,3503,300,96507776842178,96507777822511,96507778472163,1629.985,649.652,1,1,96507777820784,651.379
2,3504,300,96507778017838,96507778997531,96507779875211,1857.373,877.680,1,1,96507778996478,878.733
2,3505,300,96507779193597,96507780172821,96507780733240,1539.643,560.419,1,1,96507780172172,561.068
2,3506,300,96507780172821,96507781152744,96507781957390,1784.569,804.646,1,1,96507781151917,805.473
2,3507,300,96507781348590,96507782328254,96507782988486,1639.896,660.232,1,1,96507782327611,660.875
2,3508,300,96507782524280,96507783504063,96507784209127,1684.847,705.064,1,1,96507783503305,705.822
2,3509,300,96507783700030,96507784483726,96507785137468,1437.438,653.742,1,1,96507784483050,654.418
2,3510,300,96507784679712,96507785659535,96507786438622,1758.910,779.087,1,1,96507785658745,779.877
2,3511,300,96507785855642,96507786835195,96507787409275,1553.633,574.080,1,1,96507786834439,574.836
2,3512,300,96507787031142,96507787814839,96507788662557,1631.415,847.718,1,1,96507787814184,848.373
2,3513,300,96507788010925,96507788990658,96507789693552,1682.627,702.894,1,1,96507788989878,703.674
2,3514,300,96507789186515,96507790166268,96507790930724,1744.209,764.456,1,1,96507790165572,765.152
2,3515,300,96507790362515,96507791146021,96507792062413,1699.898,916.392,1,1,96507791145317,917.096
2,3516,300,96507791342118,96507792321831,96507792905500,1563.382,583.669,1,1,96507792321011,584.489
2,3517,300,96507792517678,96507793497461,96507794101401,1583.723,603.940,1,1,96507793496706,604.695
2,3518,300,96507793693618,96507794673161,96507795506479,1812.861,833.318,1,1,96507794672400,834.079
2,3519,300,96507794673161,96507795652864,96507796455051,1781.890,802.187,1,1,96507795652145,802.906
2,3520,300,96507795848821,96507796896756,96507797536537,1687.716,639.781,1,1,96507796827839,708.698
2,3521,300,96507797040271,96507798009153,96507798682916,1642.645,673.763,1,1,96507798003533,679.383
2,3522,300,96507798200269,96507798984056,96507799861296,1661.027,877.240,1,1,96507798983278,878.018
2,3523,300,96507799180513,96507800159926,96507800859859,1679.346,699.933,1,1,96507800158972,700.887
2,3524,300,96507800355702,96507801335426,96507802148393,1792.691,812.967,1,1,96507801334666,813.727
2,3525,300,96507801531372,96507802315549,96507803218940,1687.568,903.391,1,1,96507802314411,904.529
2,3526,300,96507802511285,96507803490819,96507804190592,1679.307,699.773,1,1,96507803490106,700.486
2,3527,300,96507803686775,96507804666618,96507805451845,1765.070,785.227,1,1,96507804665800,786.045
2,3528,300,96507804862445,96507805646582,96507806519831,1657.386,873.249,1,1,96507805645545,874.286
2,3529,300,96507805842238,96507806822281,96507807879817,2037.579,1057.536,1,1,96507806821239,1058.578
2,3530,300,96507807018248,96507807998031,96507808638513,1620.265,640.482,1,1,96507807996933,641.580
2,3531,300,96507808193838,96507809173360,96507810222356,2028.518,1048.996,1,1,96507809172627,1049.729
2,3532,300,96507809173360,96507810153703,96507811202609,2029.249,1048.906,1,1,96507810152372,1050.237
2,3533,300,96507810349370,96507811329043,96507812210563,1861.193,881.520,1,1,96507811328066,882.497
2,3534,300,96507811525030,96507812504723,96507813135535,1610.505,630.812,1,1,96507812503761,631.774
2,3535,300,96507812700870,96507813484596,96507814261222,1560.352,776.626,1,1,96507813483506,777.716
2,3536,300,96507813680313,96507814660126,96507815671310,1990.997,1011.184,1,1,96507814659200,1012.110
2,3537,300,96507814856093,96507815863797,96507816835929,1979.836,972.132,1,1,96507815834894,1001.035
2,3538,300,96507816033502,96507816817019,96507817721960,1688.458,904.941,1,1,96507816814639,907.321
2,3539,300,96507817012756,96507817992499,96507818887639,1874.883,895.140,1,1,96507817990333,897.306
2,3540,300,96507818188085,96507819167879,96507819718427,1530.342,550.548,1,1,96507819166027,552.400
2,3541,300,96507819363995,96507820147612,96507820904797,1540.802,757.185,1,1,96507820145772,759.025
2,3542,300,96507820343248,96507821323292,96507822355386,2012.138,1032.094,1,1,96507821321467,1033.919
2,3543,300,96507821519248,96507822498991,96507823082541,1563.293,583.550,1,1,96507822497161,585.380
2,3544,300,96507822694897,96507823674600,96507824359254,1664.357,684.654,1,1,96507823672855,686.399
2,3545,300,96507823674600,96507824654504,96507825418910,1744.310,764.406,1,1,96507824652600,766.310
2,3546,300,96507824850560,96507825830093,96507826459464,1608.904,629.371,1,1,96507825828294,631.170
2,3547,300,96507826025830,96507827009453,96507827815661,1789.831,806.208,1,1,96507827003988,811.673
2,3548,300,96507827202020,96507827985916,96507828879797,1677.777,893.881,1,1,96507827983733,896.064
2,3549,300,96507828181803,96507829161046,96507829711795,1529.992,550.749,1,1,96507829159427,552.368
2,3550,300,96507829357183,96507830337236,96507830817172,1459.989,479.936,1,1,96507830335122,482.050
2,3551,300,96507830532943,96507831316889,96507832098005,1565.062,781.116,1,1,96507831314867,783.138
2,3552,300,96507831512466,96507832492409,96507833349717,1837.251,857.308,1,1,96507832490561,859.156
2,3553,300,96507832688636,96507833668208,96507834270389,1581.753,602.181,1,1,96507833666255,604.134
2,3554,300,96507833864025,96507834647791,96507835468019,1603.994,820.228,1,1,96507834646000,822.019
2,3555,300,96507834843898,96507835823521,96507836560046,1716.148,736.525,1,1,96507835821694,738.352
2,3556,300,96507836019608,96507836999181,96507837698544,1678.936,699.363,1,1,96507836997388,701.156
2,3557,300,96507837195477,96507838174821,96507838736760,1541.283,561.939,1,1,96507838173082,563.678
2,3558,300,96507838174821,96507839154394,96507840416747,2241.926,1262.353,1,1,96507839152828,1263.919
2,3559,300,96507839350420,96507840330594,96507841017607,1667.187,687.013,1,1,96507840328522,689.085
2,3560,300,96507840526600,96507841506193,96507842270359,1743.759,764.166,1,1,96507841504216,766.143
2,3561,300,96507841701880,96507842485637,96507843295284,1593.404,809.647,1,1,96507842483961,811.323
2,3562,300,96507842681613,96507843661317,96507844386561,1704.948,725.244,1,1,96507843659655,726.906
2,3563,300,96507843857063,96507844837015,96507845496728,1639.665,659.713,1,1,96507844835349,661.379
2,3564,300,96507845033112,96507845816909,96507846595375,1562.263,778.466,1,1,96507845815094,780.281
2,3565,300,96507846012855,96507846992878,96507847440104,1427.249,447.226,1,1,96507846990788,449.316
2,3566,300,96507847188875,96507848168378,96507848674996,1486.121,506.618,1,1,96507848166483,508.513
2,3567,300,96507848364225,96507849148151,96507849841955,1477.730,693.804,1,1,96507849146228,695.727
2,3568,300,96507849344008,96507850324221,96507851050275,1706.267,726.054,1,1,96507850321922,728.353
2,3569,300,96507850519858,96507851499631,96507852032159,1512.301,532.528,1,1,96507851497616,534.543
2,3570,300,96507851695208,96507852675581,96507853262481,1567.273,586.900,1,1,96507852673310,589.171
2,3571,300,96507852675581,96507853654954,96507854274304,1598.723,619.350,1,1,96507853653055,621.249
2,3572,300,96507853850851,96507854830704,96507855597229,1746.378,766.525,1,1,96507854828749,768.480
2,3573,300,96507855026541,96507856012843,96507856671066,1644.525,658.223,1,1,96507856004443,666.623
2,3574,300,96507856202600,96507856985937,96507858012331,1809.731,1026.394,1,1,96507856984189,1028.142
2,3575,300,96507857181813,96507858161726,96507858851680,1669.867,689.954,1,1,96507858159883,691.797
2,3576,300,96507858357822,96507859337706,96507859961567,1603.745,623.861,1,1,96507859335577,625.990
2,3577,300,96507859533222,96507860317009,96507860987422,1454.200,670.413,1,1,96507860315322,672.100
2,3578,300,96507860513195,96507861492869,96507862449471,1936.276,956.602,1,1,96507861491016,958.455
2,3579,300,96507861688495,96507862668548,96507863611810,1923.315,943.262,1,1,96507862666710,945.100
2,3580,300,96507862864625,96507863648182,96507864430628,1566.003,782.446,1,1,96507863646455,784.173
2,3581,300,96507863843868,96507864824001,96507865751573,1907.705,927.572,1,1,96507864822149,929.424
2,3582,300,96507865019878,96507865999511,96507866747277,1727.399,747.766,1,1,96507865997844,749.433
2,3583,300,96507866195268,96507867175571,96507867751751,1556.483,576.180,1,1,96507867173538,578.213
2,3584,300,96507867175571,96507868155254,96507868933630,1758.059,778.376,1,1,96507868153283,780.347
2,3585,300,96507868351041,96507869331134,96507869796809,1445.768,465.675,1,1,96507869328977,467.832
3,0,300,96503869523838,96503870013465,96503870470410,946.572,456.945,1,1,96503870009441,460.969
3,1,300,96503870108507,96503870500371,96503870836603,728.096,336.232,1,1,96503870499313,337.290
3,2,300,96503870601354,96503871087851,96503871516125,914.771,428.274,1,1,96503871087160,428.965
3,3,300,96503871186824,96503871675720,96503872020512,833.688,344.792,1,1,96503871675007,345.505
3,4,300,96503871777874,96503872263660,96503872693045,915.171,429.385,1,1,96503872262855,430.190
3,5,300,96503872263660,96503872754087,96503873318016,1054.356,563.929,1,1,96503872752727,565.289
3,6,300,96503872851430,96503873343697,96503873721700,870.270,378.003,1,1,96503873340574,381.126
3,7,300,96503873439270,96503873929797,96503874214926,775.656,285.129,1,1,96503873928421,286.505
3,8,300,96503874027410,96503874419293,96503874910230,882.820,490.937,1,1,96503874418294,491.936
3,9,300,96503874519327,96503875007713,96503875322043,802.716,314.330,1,1,96503875006141,315.902
3,10,300,96503875105437,96503875594773,96503876038458,933.021,443.685,1,1,96503875593988,444.470
3,11,300,96503875694846,96503876086000,96503876494223,799.377,408.223,1,1,96503876083861,410.362
3,12,300,96503876182573,96503876673070,96503877116984,934.411,443.914,1,1,96503876671708,445.276
3,13,300,96503876772383,96503877261740,96503877582430,810.047,320.690,1,1,96503877259555,322.875
3,14,300,96503877358493,96503877750536,96503878209101,850.608,458.565,1,1,96503877749428,459.673
3,15,300,96503877848869,96503878338105,96503878664227,815.358,326.122,1,1,96503878337275,326.952
3,16,300,96503878437429,96503878925815,96503879334610,897.181,408.795,1,1,96503878925122,409.488
3,17,300,96503879024368,96503879513745,96503879892018,867.650,378.273,1,1,96503879512969,379.049
3,18,300,96503879513745,96503880009462,96503880469107,955.362,459.645,1,1,96503880002842,466.265
3,19,300,96503880101825,96503880591971,96503880898992,797.167,307.021,1,1,96503880590689,308.303
