chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
2,5202,300,471510016066960,471510018132470,471510018452451,2385.491,319.981,1,1
2,5203,300,471510018132470,471510020157958,471510020957316,2824.846,799.358,1,1
2,5204,300,471510020609794,471510022618642,471510022870431,2260.637,251.789,1,1
2,5205,300,471510023022175,471510025070175,471510025342964,2320.789,272.789,1,1
2,5206,300,471510025548091,471510027134015,471510027796137,2248.046,662.122,1,1
2,5207,300,471510027526438,471510029577037,471510029859307,2332.869,282.270,1,1
2,5208,300,471510030000672,471510032038011,471510032307430,2306.758,269.419,1,1
2,5209,300,471510032454115,471510034081420,471510034715922,2261.807,634.502,1,1
2,5210,300,471510034492144,471510036543113,471510036815782,2323.638,272.669,1,1
2,5211,300,471510036953688,471510039012367,471510039279086,2325.398,266.719,1,1
2,5212,300,471510039406651,471510041084017,471510041762070,2355.419,678.053,1,1
2,5213,300,471510041458040,471510043514279,471510043758608,2300.568,244.329,1,1
2,5214,300,471510043918263,471510045960033,471510046279403,2361.140,319.370,1,1
2,5215,300,471510046375067,471510048426486,471510048649203,2274.136,222.717,1,1
2,5216,300,471510048426486,471510050477686,471510051171679,2745.193,693.993,1,1
2,5217,300,471510050876049,471510052929329,471510053168676,2292.627,239.347,1,1
2,5218,300,471510053332232,471510055381231,471510055699872,2367.640,318.641,1,1
2,5219,300,471510055860538,471510057436311,471510058130974,2270.436,694.663,1,1
2,5220,300,471510057841645,471510059889584,471510060174483,2332.838,284.899,1,1
2,5221,300,471510060303598,471510062346418,471510062650067,2346.469,303.649,1,1
2,5222,300,471510062773001,471510064391986,471510065071370,2298.369,679.384,1,1
2,5223,300,471510064800520,471510066861490,471510067154580,2354.060,293.090,1,1
2,5224,300,471510067262614,471510069307913,471510069548892,2286.278,240.979,1,1
2,5225,300,471510069716347,471510071366053,471510072050676,2334.329,684.623,1,1
2,5226,300,471510071764766,471510073824145,471510074119966,2355.200,295.821,1,1
2,5227,300,471510074228730,471510076270618,471510076498707,2269.977,228.089,1,1
2,5228,300,471510076693983,471510078750463,471510079084484,2390.501,334.021,1,1
2,5229,300,471510078750463,471510080778781,471510081564818,2814.355,786.037,1,1
2,5230,300,471510081222056,471510083239995,471510083517184,2295.128,277.189,1,1
2,5231,300,471510083648269,471510085696998,471510085944616,2296.347,247.618,1,1
2,5232,300,471510086159903,471510087743277,471510088436100,2276.197,692.823,1,1
2,5233,300,471510088157092,471510090207681,471510090476070,2318.978,268.389,1,1
2,5234,300,471510090615004,471510092669964,471510092921122,2306.118,251.158,1,1
2,5235,300,471510093091658,471510094711583,471510095341064,2249.406,629.481,1,1
2,5236,300,471510095114066,471510097157396,471510097428855,2314.789,271.459,1,1
2,5237,300,471510097573470,471510099618959,471510099923819,2350.349,304.860,1,1
2,5238,300,471510100054294,471510101691689,471510102394693,2340.399,703.004,1,1
2,5239,300,471510102080612,471510104135612,471510104515855,2435.243,380.243,1,1
2,5240,300,471510104542536,471510106589355,471510106908126,2365.590,318.771,1,1
2,5241,300,471510106995489,471510109046749,471510109344888,2349.399,298.139,1,1
2,5242,300,471510109046749,471510111095108,471510111821332,2774.583,726.224,1,1
2,5243,300,471510111530943,471510113547731,471510113812590,2281.647,264.859,1,1
2,5244,300,471510113952494,471510116013265,471510116349436,2396.942,336.171,1,1
2,5245,300,471510116420018,471510118062924,471510118716016,2295.998,653.092,1,1
2,5246,300,471510118462778,471510120507257,471510120790027,2327.249,282.770,1,1
2,5247,300,471510120917191,471510122970169,471510123362194,2445.003,392.025,1,1
2,5248,300,471510123372973,471510125022159,471510125697842,2324.869,675.683,1,1
2,5249,300,471510125427013,471510127485623,471510127751442,2324.429,265.819,1,1
2,5250,300,471510127884997,471510129933096,471510130180944,2295.947,247.848,1,1
2,5251,300,471510130336840,471510131981025,471510132668238,2331.398,687.213,1,1
2,5252,300,471510132390009,471510134446648,471510134734978,2344.969,288.330,1,1
2,5253,300,471510134844432,471510136889891,471510137270054,2425.622,380.163,1,1
2,5254,300,471510137306836,471510139382445,471510139616793,2309.957,234.348,1,1
2,5255,300,471510139382445,471510141400514,471510142183861,2801.416,783.347,1,1
2,5256,300,471510141807827,471510143862057,471510144120986,2313.159,258.929,1,1
2,5257,300,471510144276622,471510146318181,471510146641132,2364.510,322.951,1,1
2,5258,300,471510146800507,471510148361819,471510149058553,2258.046,696.734,1,1
2,5259,300,471510148796315,471510150833253,471510151195266,2398.951,362.013,1,1
2,5260,300,471510151239337,471510153284186,471510153642008,2402.671,357.822,1,1
2,5261,300,471510153700340,471510155325166,471510155986498,2286.158,661.332,1,1
2,5262,300,471510155738650,471510157781318,471510158027758,2289.108,246.440,1,1
2,5263,300,471510158197722,471510160236542,471510160491681,2293.959,255.139,1,1
2,5264,300,471510160658276,471510162288451,471510162997005,2338.729,708.554,1,1
2,5265,300,471510162703055,471510164750304,471510165045254,2342.199,294.950,1,1
2,5266,300,471510165155158,471510167220008,471510167508438,2353.280,288.430,1,1
2,5267,300,471510167622532,471510169666172,471510169903229,2280.697,237.057,1,1
2,5268,300,471510169666172,471510171716221,471510172426045,2759.873,709.824,1,1
2,5269,300,471510172153036,471510174165964,471510174423442,2270.406,257.478,1,1
2,5270,300,471510174585968,471510176634977,471510176924217,2338.249,289.240,1,1
2,5271,300,471510177100763,471510178683017,471510179330289,2229.526,647.272,1,1
2,5272,300,471510179086791,471510181159251,471510181451461,2364.670,292.210,1,1
2,5273,300,471510181542513,471510183588582,471510184032407,2489.894,443.825,1,1
2,5274,300,471510183995966,471510185635262,471510186306335,2310.369,671.073,1,1
2,5275,300,471510186050856,471510188097545,471510188368484,2317.628,270.939,1,1
2,5276,300,471510188507809,471510190549468,471510190816217,2308.408,266.749,1,1
2,5277,300,471510190980333,471510192617098,471510193298582,2318.249,681.484,1,1
2,5278,300,471510193027483,471510195052651,471510195340991,2313.508,288.340,1,1
2,5279,300,471510195466515,471510197514234,471510197771793,2305.278,257.559,1,1
2,5280,300,471510197923078,471510199978597,471510200261257,2338.179,282.660,1,1
2,5281,300,471510199978597,471510202016477,471510202779863,2801.266,763.386,1,1
2,5282,300,471510202432671,471510204474930,471510204756259,2323.588,281.329,1,1
2,5283,300,471510204887664,471510206942024,471510207306475,2418.811,364.451,1,1
2,5284,300,471510207376118,471510209020503,471510209676286,2300.168,655.783,1,1
2,5285,300,471510209396197,471510211439406,471510211730866,2334.669,291.460,1,1
2,5286,300,471510211854810,471510213924600,471510214284612,2429.802,360.012,1,1
2,5287,300,471510214324783,471510215958919,471510216584870,2260.087,625.951,1,1
2,5288,300,471510216352212,471510218411662,471510218715872,2363.660,304.210,1,1
2,5289,300,471510218819985,471510220869625,471510221126444,2306.459,256.819,1,1
2,5290,300,471510221273689,471510222927925,471510223631538,2357.849,703.613,1,1
2,5291,300,471510223317327,471510225371647,471510225630586,2313.259,258.939,1,1
2,5292,300,471510225776891,471510227821110,471510228109491,2332.600,288.381,1,1
2,5293,300,471510228236774,471510230285054,471510230644086,2407.312,359.032,1,1
2,5294,300,471510230285054,471510232328513,471510233047548,2762.494,719.035,1,1
2,5295,300,471510232778758,471510234784197,471510235102096,2323.338,317.899,1,1
2,5296,300,471510235198440,471510237250650,471510237566121,2367.681,315.471,1,1
2,5297,300,471510237742976,471510239291359,471510239988022,2245.046,696.663,1,1
2,5298,300,471510239699223,471510241756643,471510242053742,2354.519,297.099,1,1
2,5299,300,471510242166496,471510244213035,471510244491965,2325.469,278.930,1,1
2,5300,300,471510244622510,471510246259544,471510246924588,2302.078,665.044,1,1
2,5301,300,471510246706480,471510248724329,471510248995748,2289.268,271.419,1,1
2,5302,300,471510249128121,471510251174292,471510251431420,2303.299,257.128,1,1
2,5303,300,471510251627207,471510253224391,471510253895764,2268.557,671.373,1,1
2,5304,300,471510253634434,471510255682154,471510255969624,2335.190,287.470,1,1
2,5305,300,471510256090928,471510258141177,471510258386095,2295.167,244.918,1,1
2,5306,300,471510258547370,471510260623251,471510260949603,2402.233,326.352,1,1
2,5307,300,471510260623251,471510262648519,471510263480838,2857.587,832.319,1,1
2,5308,300,471510263077454,471510265095753,471510265368731,2291.277,272.978,1,1
2,5309,300,471510265509897,471510267561726,471510267868106,2358.209,306.380,1,1
2,5310,300,471510268035122,471510269646377,471510270285889,2250.767,639.512,1,1
2,5311,300,471510270018039,471510272069848,471510272371459,2353.420,301.611,1,1
2,5312,300,471510272470742,471510274520061,471510274808482,2337.740,288.421,1,1
2,5313,300,471510274939846,471510276569561,471510277195202,2255.356,625.641,1,1
2,5314,300,471510276982856,471510279022134,471510279287494,2304.638,265.360,1,1
2,5315,300,471510279437748,471510281482368,471510281749987,2312.239,267.619,1,1
2,5316,300,471510281892291,471510283535627,471510284195199,2302.908,659.572,1,1
2,5317,300,471510283941501,471510285997360,471510286435625,2494.124,438.265,1,1
2,5318,300,471510286400194,471510288449924,471510288738953,2338.759,289.029,1,1
2,5319,300,471510288866258,471510290904417,471510291165865,2299.607,261.448,1,1
2,5320,300,471510290904417,471510292959076,471510293672670,2768.253,713.594,1,1
2,5321,300,471510293359669,471510295415299,471510295694809,2335.140,279.510,1,1
2,5322,300,471510295819253,471510297868943,471510298190853,2371.600,321.910,1,1
2,5323,300,471510298345998,471510299916572,471510300592325,2246.327,675.753,1,1
2,5324,300,471510300324116,471510302372235,471510302637614,2313.498,265.379,1,1
2,5325,300,471510302785269,471510304832168,471510305304425,2519.156,472.257,1,1
2,5326,300,471510305243503,471510306883727,471510307572641,2329.138,688.914,1,1
2,5327,300,471510307312402,471510309330860,471510309587229,2274.827,256.369,1,1
2,5328,300,471510309752125,471510311801074,471510312054493,2302.368,253.419,1,1
2,5329,300,471510312241739,471510313846414,471510314466714,2224.975,620.300,1,1
2,5330,300,471510314250627,471510316307097,471510316632087,2381.460,324.990,1,1
2,5331,300,471510316715860,471510318757600,471510319157523,2441.663,399.923,1,1
2,5332,300,471510319169343,471510321218813,471510321565765,2396.422,346.952,1,1
2,5333,300,471510321218813,471510323266722,471510324076550,2857.737,809.828,1,1
2,5334,300,471510323712197,471510325722885,471510325982015,2269.818,259.130,1,1
2,5335,300,471510326129600,471510328180469,471510328501709,2372.109,321.240,1,1
2,5336,300,471510328665956,471510330220407,471510330883111,2217.155,662.704,1,1
2,5337,300,471510330633802,471510332686511,471510332912659,2278.857,226.148,1,1
2,5338,300,471510333093745,471510335137124,471510335480796,2387.051,343.672,1,1
2,5339,300,471510335605950,471510337195914,471510337853047,2247.097,657.133,1,1
2,5340,300,471510337614928,471510339656387,471510339928316,2313.388,271.929,1,1
2,5341,300,471510340061381,471510342108120,471510342376939,2315.558,268.819,1,1
2,5342,300,471510342510284,471510344150210,471510344853383,2343.099,703.173,1,1
2,5343,300,471510344565084,471510346606832,471510346987545,2422.461,380.713,1,1
2,5344,300,471510347018897,471510349110738,471510349366597,2347.700,255.859,1,1
2,5345,300,471510349473929,471510351524549,471510351832450,2358.521,307.901,1,1
2,5346,300,471510351524549,471510353577148,471510354314053,2789.504,736.905,1,1
2,5347,300,471510353987203,471510356026171,471510356290421,2303.218,264.250,1,1
2,5348,300,471510356448516,471510358484825,471510358794145,2345.629,309.320,1,1
2,5349,300,471510358963161,471510360533334,471510361223577,2260.416,690.243,1,1
2,5350,300,471510360939768,471510363022828,471510363315478,2375.710,292.650,1,1
2,5351,300,471510363404782,471510365464242,471510365852164,2447.382,387.922,1,1
2,5352,300,471510365857275,471510367499460,471510368175763,2318.488,676.303,1,1
2,5353,300,471510367908374,471510369954653,471510370251483,2343.109,296.830,1,1
2,5354,300,471510370363227,471510372418816,471510372663855,2300.628,245.039,1,1
2,5355,300,471510372858541,471510374460256,471510375187640,2329.099,727.384,1,1
2,5356,300,471510374870110,471510376916519,471510377217489,2347.379,300.970,1,1
2,5357,300,471510377332344,471510379376992,471510379740314,2407.970,363.322,1,1
2,5358,300,471510379799757,471510381830356,471510382082074,2282.317,251.718,1,1
2,5359,300,471510381830356,471510383885525,471510384516526,2686.170,631.001,1,1
2,5360,300,471510384288348,471510386342618,471510386580427,2292.079,237.809,1,1
2,5361,300,471510386756912,471510388798482,471510389134183,2377.271,335.701,1,1
2,5362,300,471510389208745,471510390851241,471510391506853,2298.108,655.612,1,1
2,5363,300,471510391249745,471510393306344,471510393690067,2440.322,383.723,1,1
2,5364,300,471510393710758,471510395770988,471510396107279,2396.521,336.291,1,1
2,5365,300,471510396228533,471510397810616,471510398444998,2216.465,634.382,1,1
2,5366,300,471510398228580,471510400265740,471510400505477,2276.897,239.737,1,1
2,5367,300,471510400680844,471510402726863,471510402997822,2316.978,270.959,1,1
2,5368,300,471510403139377,471510404803623,471510405488276,2348.899,684.653,1,1
2,5369,300,471510405184276,471510407228535,471510407636959,2452.683,408.424,1,1
2,5370,300,471510407649640,471510409687279,471510410036250,2386.610,348.971,1,1
2,5371,300,471510410103213,471510412140992,471510412369160,2265.947,228.168,1,1
2,5372,300,471510412140992,471510414197321,471510414894175,2753.183,696.854,1,1
2,5373,300,471510414612036,471510416649814,471510416894502,2282.466,244.688,1,1
2,5374,300,471510417060949,471510419125668,471510419448179,2387.230,322.511,1,1
2,5375,300,471510419517991,471510421159397,471510421865571,2347.580,706.174,1,1
2,5376,300,471510421576871,471510423626021,471510423883820,2306.949,257.799,1,1
2,5377,300,471510424028505,471510426078284,471510426378893,2350.388,300.609,1,1
2,5378,300,471510426498818,471510428117832,471510428788005,2289.187,670.173,1,1
2,5379,300,471510428566788,471510430575616,471510430818844,2252.056,243.228,1,1
2,5380,300,471510430985780,471510433037929,471510433296728,2310.948,258.799,1,1
2,5381,300,471510433443443,471510435092339,471510435791873,2348.430,699.534,1,1
2,5382,300,471510435492652,471510437542032,471510437851172,2358.520,309.140,1,1
2,5383,300,471510437951716,471510439999545,471510440361327,2409.611,361.782,1,1
2,5384,300,471510440419060,471510442484459,471510442804970,2385.910,320.511,1,1
2,5385,300,471510442484459,471510444500688,471510445124409,2639.950,623.721,1,1
2,5386,300,471510444917802,471510446959311,471510447233280,2315.478,273.969,1,1
2,5387,300,471510447366335,471510449422195,471510449733185,2366.850,310.990,1,1
2,5388,300,471510449901231,471510451472734,471510452138756,2237.525,666.022,1,1
2,5389,300,471510451881447,471510453928677,471510454286159,2404.712,357.482,1,1
2,5390,300,471510454328460,471510456388660,471510456756072,2427.612,367.412,1,1
2,5391,300,471510456808195,471510458430229,471510459074311,2266.116,644.082,1,1
2,5392,300,471510458841354,471510460885622,471510461141891,2300.537,256.269,1,1
2,5393,300,471510461306127,471510463348976,471510463572503,2266.376,223.527,1,1
2,5394,300,471510463757980,471510465403505,471510466052847,2294.867,649.342,1,1
2,5395,300,471510465804099,471510467848598,471510468108207,2304.108,259.609,1,1
2,5396,300,471510468263392,471510470345283,471510470583161,2319.769,237.878,1,1
2,5397,300,471510470712005,471510472770685,471510473034543,2322.538,263.858,1,1
2,5398,300,471510472770685,471510474811354,471510475534538,2763.853,723.184,1,1
2,5399,300,471510475245849,471510477280148,471510477541696,2295.847,261.548,1,1
2,5400,300,471510477682531,471510479730911,471510480054481,2371.950,323.570,1,1
2,5401,300,471510480215136,471510481782480,471510482434762,2219.626,652.282,1,1
2,5402,300,471510482182323,471510484235013,471510484499572,2317.249,264.559,1,1
2,5403,300,471510484642897,471510486692226,471510487059138,2416.241,366.912,1,1
2,5404,300,471510487097240,471510488740775,471510489415649,2318.409,674.874,1,1
2,5405,300,471510489154569,471510491198279,471510491445137,2290.568,246.858,1,1
2,5406,300,471510491614493,471510493659662,471510493901721,2287.228,242.059,1,1
2,5407,300,471510494059656,471510495711932,471510496452707,2393.051,740.775,1,1
2,5408,300,471510496114215,471510498170895,471510498452304,2338.089,281.409,1,1
2,5409,300,471510498581779,471510500622717,471510500876156,2294.377,253.439,1,1
2,5410,300,471510501028752,471510503111693,471510503334960,2306.208,223.267,1,1
2,5411,300,471510503111693,471510505119111,471510505762012,2650.319,642.901,1,1
2,5412,300,471510505530994,471510507581374,471510507837452,2306.458,256.078,1,1
2,5413,300,471510507993857,471510510043947,471510510371178,2377.321,327.231,1,1
2,5414,300,471510510534634,471510512089877,471510512759259,2224.625,669.382,1,1
2,5415,300,471510512496850,471510514549179,471510514941782,2444.932,392.603,1,1
2,5416,300,471510514949953,471510517016053,471510517386366,2436.413,370.313,1,1
2,5417,300,471510517408527,471510519054732,471510519687234,2278.707,632.502,1,1
2,5418,300,471510519457056,471510521509396,471510521766324,2309.268,256.928,1,1
2,5419,300,471510521913459,471510523962858,471510524249428,2335.969,286.570,1,1
2,5420,300,471510524373532,471510526027088,471510526728812,2355.280,701.724,1,1
2,5421,300,471510526428032,471510528482511,471510528860404,2432.372,377.893,1,1
2,5422,300,471510528885305,471510530963745,471510531209603,2324.298,245.858,1,1
2,5423,300,471510531333397,471510533383587,471510533652216,2318.819,268.629,1,1
2,5424,300,471510533383587,471510535433276,471510536165721,2782.134,732.445,1,1
2,5425,300,471510535868922,471510537891170,471510538172310,2303.388,281.140,1,1
2,5426,300,471510538303984,471510540351013,471510540671214,2367.230,320.201,1,1
2,5427,300,471510540841220,471510542394703,471510543099896,2258.676,705.193,1,1
2,5428,300,471510542807086,471510544869637,471510545175716,2368.630,306.079,1,1
2,5429,300,471510545276690,471510547308369,471510547696352,2419.662,387.983,1,1
2,5430,300,471510547729723,471510549358898,471510550034301,2304.578,675.403,1,1
2,5431,300,471510549767082,471510551819102,471510552101551,2334.469,282.449,1,1
2,5432,300,471510552231856,471510554276644,471510554555164,2323.308,278.520,1,1
2,5433,300,471510554693369,471510556330514,471510557050689,2357.320,720.175,1,1
2,5434,300,471510556733648,471510558783067,471510559080278,2346.630,297.211,1,1
2,5435,300,471510559193421,471510561247571,471510561606483,2413.062,358.912,1,1
2,5436,300,471510561651595,471510563709605,471510564060996,2409.401,351.391,1,1
2,5437,300,471510563709605,471510565743203,471510566387055,2677.450,643.852,1,1
2,5438,300,471510566155737,471510568206717,471510568502527,2346.790,295.810,1,1
2,5439,300,471510568616670,471510570666740,471510571017901,2401.231,351.161,1,1
2,5440,300,471510571089024,471510572706999,471510573386452,2297.428,679.453,1,1
2,5441,300,471510573118523,471510575163332,471510575419901,2301.378,256.569,1,1
2,5442,300,471510575587046,471510577636085,471510577899885,2312.839,263.800,1,1
2,5443,300,471510578032779,471510579684435,471510580316036,2283.257,631.601,1,1
2,5444,300,471510580080818,471510582136498,471510582400367,2319.549,263.869,1,1
2,5445,300,471510582535261,471510584582761,471510584853170,2317.909,270.409,1,1
2,5446,300,471510585014586,471510586673331,471510587355885,2341.299,682.554,1,1
2,5447,300,471510587045135,471510589099514,471510589484917,2439.782,385.403,1,1
2,5448,300,471510589499177,471510591577228,471510591873778,2374.601,296.550,1,1
2,5449,300,471510591968121,471510594017781,471510594252938,2284.817,235.157,1,1
2,5450,300,471510594017781,471510596059280,471510596799085,2781.304,739.805,1,1
2,5451,300,471510596492124,471510598525973,471510598770032,2277.908,244.059,1,1
2,5452,300,471510598922516,471510600970705,471510601306467,2383.951,335.762,1,1
2,5453,300,471510601384200,471510603016995,471510603627016,2242.816,610.021,1,1
2,5454,300,471510603427669,471510605482819,471510605783898,2356.229,301.079,1,1
2,5455,300,471510605883212,471510607941701,471510608304814,2421.602,363.113,1,1
2,5456,300,471510608339905,471510609983141,471510610716986,2377.081,733.845,1,1
2,5457,300,471510610400995,471510612435354,471510612682742,2281.747,247.388,1,1
2,5458,300,471510612847638,471510614896997,471510615141105,2293.467,244.108,1,1
2,5459,300,471510615309061,471510616965327,471510617697212,2388.151,731.885,1,1
2,5460,300,471510617360770,471510619400170,471510619704910,2344.140,304.740,1,1
2,5461,300,471510619808553,471510621862353,471510622173803,2365.250,311.450,1,1
2,5462,300,471510622279267,471510624350467,471510624679449,2400.182,328.982,1,1
2,5463,300,471510624350467,471510626372066,471510626992397,2641.930,620.331,1,1
2,5464,300,471510626778939,471510628821379,471510629098269,2319.330,276.890,1,1
2,5465,300,471510629240873,471510631283732,471510631594612,2353.739,310.880,1,1
2,5466,300,471510631759569,471510633335282,471510634016855,2257.286,681.573,1,1
2,5467,300,471510633740336,471510635784684,471510636033253,2292.917,248.569,1,1
2,5468,300,471510636199888,471510638256878,471510638623231,2423.343,366.353,1,1
2,5469,300,471510638663513,471510640290717,471510640938599,2275.086,647.882,1,1
2,5470,300,471510640712582,471510642749640,471510643028870,2316.288,279.230,1,1
2,5471,300,471510643155474,471510645209444,471510645451292,2295.818,241.848,1,1
2,5472,300,471510645611618,471510647255283,471510647943366,2331.748,688.083,1,1
2,5473,300,471510647667168,471510649725627,471510649966055,2298.887,240.428,1,1
2,5474,300,471510650118780,471510652171209,471510652414988,2296.208,243.779,1,1
2,5475,300,471510652575783,471510654624242,471510654868580,2292.797,244.338,1,1
2,5476,300,471510654624242,471510656677892,471510657360425,2736.183,682.533,1,1
2,5477,300,471510657086026,471510659136956,471510659410535,2324.509,273.579,1,1
2,5478,300,471510659545509,471510661591638,471510661932610,2387.101,340.972,1,1
2,5479,300,471510662016463,471510663637358,471510664303101,2286.638,665.743,1,1
2,5480,300,471510664053462,471510666104202,471510666437103,2383.641,332.901,1,1
2,5481,300,471510666512135,471510668551814,471510668847265,2335.130,295.451,1,1
2,5482,300,471510668979308,471510670611244,471510671361140,2381.832,749.896,1,1
2,5483,300,471510671022248,471510673060016,471510673346257,2324.009,286.241,1,1
2,5484,300,471510673471151,471510675527461,471510675806240,2335.089,278.779,1,1
2,5485,300,471510675927714,471510677567689,471510678303364,2375.650,735.675,1,1
2,5486,300,471510677982893,471510680045424,471510680339794,2356.901,294.370,1,1
2,5487,300,471510680433596,471510682488396,471510682881469,2447.873,393.073,1,1
2,5488,300,471510682892310,471510684957810,471510685252770,2360.460,294.960,1,1
2,5489,300,471510684957810,471510686990709,471510687625541,2667.731,634.832,1,1
2,5490,300,471510687397032,471510689446562,471510689690700,2293.668,244.138,1,1
2,5491,300,471510689864926,471510691908155,471510692237076,2372.150,328.921,1,1
2,5492,300,471510692317739,471510693976045,471510694623597,2305.858,647.552,1,1
2,5493,300,471510694363219,471510696411538,471510696650065,2286.846,238.527,1,1
2,5494,300,471510696816501,471510698864481,471510699160960,2344.459,296.479,1,1
2,5495,300,471510699289835,471510700913210,471510701531451,2241.616,618.241,1,1
2,5496,300,471510701323644,471510703376923,471510703642612,2318.968,265.689,1,1
2,5497,300,471510703784318,471510705826736,471510706094495,2310.177,267.759,1,1
2,5498,300,471510706238600,471510707885046,471510708624651,2386.051,739.605,1,1
2,5499,300,471510708290039,471510710340839,471510710627289,2337.250,286.450,1,1
2,5500,300,471510710739122,471510712797142,471510713107333,2368.211,310.191,1,1
2,5501,300,471510713205567,471510715248846,471510715497574,2292.007,248.728,1,1
2,5502,300,471510715248846,471510717299765,471510717971718,2722.872,671.953,1,1
2,5503,300,471510717707318,471510719755989,471510720049799,2342.481,293.810,1,1
2,5504,300,471510720164372,471510722221012,471510722529832,2365.460,308.820,1,1
2,5505,300,471510722697098,471510724267071,471510724931813,2234.715,664.742,1,1
2,5506,300,471510724677314,471510726715424,471510726976963,2299.649,261.539,1,1
2,5507,300,471510727126607,471510729173467,471510729640802,2514.195,467.335,1,1
2,5508,300,471510729582181,471510731227147,471510731969142,2386.961,741.995,1,1
2,5509,300,471510731656181,471510733681259,471510733930468,2274.287,249.209,1,1
2,5510,300,471510734097173,471510736140203,471510736411042,2313.869,270.839,1,1
2,5511,300,471510736550337,471510738200732,471510738870015,2319.678,669.283,1,1
2,5512,300,471510738607496,471510740648995,471510740929585,2322.089,280.590,1,1
2,5513,300,471510741056179,471510743100958,471510743346597,2290.418,245.639,1,1
2,5514,300,471510743510883,471510745561822,471510745834461,2323.578,272.639,1,1
2,5515,300,471510745561822,471510747616512,471510748268113,2706.291,651.601,1,1
2,5516,300,471510748028466,471510750078675,471510750320133,2291.667,241.458,1,1
2,5517,300,471510750477869,471510752524178,471510752846729,2368.860,322.551,1,1
2,5518,300,471510753021504,471510754595708,471510755267871,2246.367,672.163,1,1
2,5519,300,471510755001062,471510757038500,471510757319120,2318.058,280.620,1,1
2,5520,300,471510757445044,471510759489163,471510759784663,2339.619,295.500,1,1
2,5521,300,471510759916848,471510761532153,471510762169314,2252.466,637.161,1,1
2,5522,300,471510761942726,471510763990756,471510764274936,2332.210,284.180,1,1
2,5523,300,471510764401610,471510766449879,471510766716988,2315.378,267.109,1,1
2,5524,300,471510766888344,471510768496408,471510769213403,2325.059,716.995,1,1
2,5525,300,471510768902553,471510770953622,471510771350465,2447.912,396.843,1,1
2,5526,300,471510771362995,471510773432855,471510773732916,2369.921,300.061,1,1
2,5527,300,471510773828949,471510775876498,471510776168589,2339.640,292.091,1,1
2,5528,300,471510775876498,471510777919218,471510778619231,2742.733,700.013,1,1
2,5529,300,471510778335992,471510780378240,471510780612919,2276.927,234.679,1,1
2,5530,300,471510780784705,471510782828843,471510783143704,2358.999,314.861,1,1
2,5531,300,471510783299790,471510784884773,471510785617138,2317.348,732.365,1,1
2,5532,300,471510785298057,471510787340707,471510787662857,2364.800,322.150,1,1
2,5533,300,471510787751630,471510789795699,471510790061979,2310.349,266.280,1,1
2,5534,300,471510790271006,471510791847909,471510792505911,2234.905,658.002,1,1
2,5535,300,471510792259833,471510794306843,471510794562451,2302.618,255.608,1,1
2,5536,300,471510794720856,471510796763556,471510796995244,2274.388,231.688,1,1
2,5537,300,471510797165919,471510798805335,471510799439336,2273.417,634.001,1,1
2,5538,300,471510799213749,471510801265579,471510801549918,2336.169,284.339,1,1
2,5539,300,471510801676302,471510803727022,471510803958449,2282.147,231.427,1,1
2,5540,300,471510804138585,471510806184265,471510806542036,2403.451,357.771,1,1
2,5541,300,471510806184265,471510808234685,471510808866925,2682.660,632.240,1,1
2,5542,300,471510808640568,471510810686687,471510810958096,2317.528,271.409,1,1
2,5543,300,471510811098231,471510813140200,471510813452100,2353.869,311.900,1,1
2,5544,300,471510813639457,471510815215320,471510815896964,2257.507,681.644,1,1
2,5545,300,471510815612224,471510817649923,471510817903872,2291.648,253.949,1,1
2,5546,300,471510818059617,471510820119817,471510820459698,2400.081,339.881,1,1
2,5547,300,471510820576972,471510822156935,471510822796107,2219.135,639.172,1,1
2,5548,300,471510822566600,471510824615719,471510824862247,2295.647,246.528,1,1
2,5549,300,471510825026272,471510827083562,471510827336601,2310.329,253.039,1,1
2,5550,300,471510827475295,471510829118221,471510829826075,2350.780,707.854,1,1
2,5551,300,471510829527345,471510831575964,471510831865915,2338.570,289.951,1,1
2,5552,300,471510831980108,471510834035828,471510834320357,2340.249,284.529,1,1
2,5553,300,471510834451152,471510836486541,471510836718989,2267.837,232.448,1,1
2,5554,300,471510836486541,471510838538260,471510839251665,2765.124,713.405,1,1
2,5555,300,471510838953294,471510840992024,471510841281133,2327.839,289.109,1,1
2,5556,300,471510841403217,471510843453527,471510843758267,2355.050,304.740,1,1
2,5557,300,471510843922893,471510845502456,471510846170478,2247.585,668.022,1,1
2,5558,300,471510845910370,471510847982490,471510848288020,2377.650,305.530,1,1
2,5559,300,471510848379714,471510850418762,471510850882278,2502.564,463.516,1,1
2,5560,300,471510850827317,471510852462452,471510853142465,2315.148,680.013,1,1
2,5561,300,471510852875456,471510854923755,471510855200665,2325.209,276.910,1,1
2,5562,300,471510855334749,471510857378358,471510857625097,2290.348,246.739,1,1
2,5563,300,471510857791752,471510859435857,471510860177573,2385.821,741.716,1,1
2,5564,300,471510859842352,471510861888051,471510862188561,2346.209,300.510,1,1
2,5565,300,471510862299455,471510864343784,471510864638134,2338.679,294.350,1,1
2,5566,300,471510864753177,471510866802878,471510867174560,2421.383,371.682,1,1
2,5567,300,471510866802878,471510868854687,471510869501639,2698.761,646.952,1,1
2,5568,300,471510869261921,471510871307729,471510871551568,2289.647,243.839,1,1
