chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,4492,300,91737857777400,91737859880471,91737860416410,2639.010,535.939,1,1
1,4493,300,91737860255944,91737862349305,91737862875573,2619.629,526.268,1,1
1,4494,300,91737862709907,91737864414105,91737865366617,2656.710,952.512,1,1
1,4495,300,91737864787408,91737866784545,91737867361545,2574.137,577.000,1,1
1,4496,300,91737867262001,91737869259959,91737869884320,2622.319,624.361,1,1
1,4497,300,91737869703034,91737871347860,91737872387326,2684.292,1039.466,1,1
1,4498,300,91737871730743,91737873738581,91737874369313,2638.570,630.732,1,1
1,4499,300,91737874270420,91737876209375,91737876827747,2557.327,618.372,1,1
1,4500,300,91737876605138,91737878320257,91737879363122,2757.984,1042.865,1,1
1,4501,300,91737878689730,91737880771870,91737881434202,2744.472,662.332,1,1
1,4502,300,91737881158533,91737883192032,91737883945657,2787.124,753.625,1,1
1,4503,300,91737883572345,91737885649245,91737886203695,2631.350,554.450,1,1
1,4504,300,91737885649245,91737887743016,91737888657667,3008.422,914.651,1,1
1,4505,300,91737888135989,91737890135128,91737890803040,2667.051,667.912,1,1
1,4506,300,91737890582982,91737892626082,91737893296275,2713.293,670.193,1,1
1,4507,300,91737893118879,91737894665011,91737895882462,2763.583,1217.451,1,1
1,4508,300,91737895079716,91737897146396,91737897876750,2797.034,730.354,1,1
1,4509,300,91737897525489,91737899571348,91737900172098,2646.609,600.750,1,1
1,4510,300,91737900070305,91737901625008,91737902668983,2598.678,1043.975,1,1
1,4511,300,91737902077403,91737904084551,91737904651330,2573.927,566.779,1,1
1,4512,300,91737904466674,91737906562755,91737907106333,2639.659,543.578,1,1
1,4513,300,91737906924568,91737908556683,91737909765394,2840.826,1208.711,1,1
1,4514,300,91737908998728,91737911035096,91737911653688,2654.960,618.592,1,1
1,4515,300,91737911620436,91737913537052,91737914117021,2496.585,579.969,1,1
1,4516,300,91737913968186,91737915971904,91737916575855,2607.669,603.951,1,1
1,4517,300,91737915971904,91737917997563,91737918983657,3011.753,986.094,1,1
1,4518,300,91737918441288,91737920438796,91737921141959,2700.671,703.163,1,1
1,4519,300,91737920947073,91737922968441,91737923602853,2655.780,634.412,1,1
1,4520,300,91737923333884,91737924967820,91737926240433,2906.549,1272.613,1,1
1,4521,300,91737925376003,91737927439774,91737928257751,2881.748,817.977,1,1
1,4522,300,91737927815656,91737929855515,91737930392843,2577.187,537.328,1,1
1,4523,300,91737930314321,91737931922115,91737932861138,2546.817,939.023,1,1
1,4524,300,91737932338510,91737934431301,91737935212197,2873.687,780.896,1,1
1,4525,300,91737934763872,91737936828222,91737937415412,2651.540,587.190,1,1
1,4526,300,91737937297638,91737938906873,91737939829884,2532.246,923.011,1,1
1,4527,300,91737939354927,91737941341105,91737941978077,2623.150,636.972,1,1
1,4528,300,91737941771970,91737943809099,91737944371998,2600.028,562.899,1,1
1,4529,300,91737944276364,91737946283982,91737946923075,2646.711,639.093,1,1
1,4530,300,91737946283982,91737948285431,91737949291145,3007.163,1005.714,1,1
1,4531,300,91737948721075,91737950739743,91737951391546,2670.471,651.803,1,1
1,4532,300,91737951265811,91737953208687,91737953803778,2537.967,595.091,1,1
1,4533,300,91737953700604,91737955277268,91737956271991,2571.387,994.723,1,1
1,4534,300,91737955724703,91737957714790,91737958463465,2738.762,748.675,1,1
1,4535,300,91737958215777,91737960193315,91737960890228,2674.451,696.913,1,1
1,4536,300,91737960642889,91737962214673,91737963318041,2675.152,1103.368,1,1
1,4537,300,91737962694589,91737964744599,91737965328028,2633.439,583.429,1,1
1,4538,300,91737965188644,91737967212142,91737967766802,2578.158,554.660,1,1
1,4539,300,91737967562435,91737969216391,91737970308638,2746.203,1092.247,1,1
1,4540,300,91737969631385,91737971657443,91737972236403,2605.018,578.960,1,1
1,4541,300,91737972083158,91737974163518,91737974803180,2720.022,639.662,1,1
1,4542,300,91737974497199,91737976566971,91737977206622,2709.423,639.651,1,1
1,4543,300,91737976566971,91737978607829,91737979607663,3040.692,999.834,1,1
1,4544,300,91737979031974,91737981050202,91737981682483,2650.509,632.281,1,1
1,4545,300,91737981562510,91737983576468,91737984189188,2626.678,612.720,1,1
1,4546,300,91737983958590,91737985572415,91737986707724,2749.134,1135.309,1,1
1,4547,300,91737986042812,91737988023909,91737988648270,2605.458,624.361,1,1
1,4548,300,91737988433423,91737990493892,91737991137744,2704.321,643.852,1,1
1,4549,300,91737990948378,91737992533022,91737993820485,2872.107,1287.463,1,1
1,4550,300,91737992960746,91737995096378,91737995724060,2763.314,627.682,1,1
1,4551,300,91737995392639,91737997491480,91737998170203,2777.564,678.723,1,1
1,4552,300,91737997863993,91737999481678,91738000490342,2626.349,1008.664,1,1
1,4553,300,91737999930962,91738002016134,91738003036198,3105.236,1020.064,1,1
1,4554,300,91738002392757,91738004400265,91738005184421,2791.664,784.156,1,1
1,4555,300,91738004837209,91738006872869,91738007495350,2658.141,622.481,1,1
1,4556,300,91738006872869,91738008994100,91738009995855,3122.986,1001.755,1,1
1,4557,300,91738009379213,91738011398322,91738012041384,2662.171,643.062,1,1
1,4558,300,91738011817816,91738013890176,91738014563369,2745.553,673.193,1,1
1,4559,300,91738014294760,91738015937776,91738017108316,2813.556,1170.540,1,1
1,4560,300,91738016326179,91738018324977,91738019051272,2725.093,726.295,1,1
1,4561,300,91738018768512,91738020786350,91738021297188,2528.676,510.838,1,1
1,4562,300,91738021199714,91738022909293,91738023832234,2632.520,922.941,1,1
1,4563,300,91738023259044,91738025291954,91738025965527,2706.483,673.573,1,1
1,4564,300,91738025798791,91738027779868,91738028287775,2488.984,507.907,1,1
1,4565,300,91738028213932,91738029815217,91738030784609,2570.677,969.392,1,1
1,4566,300,91738030207030,91738032266270,91738033245323,3038.293,979.053,1,1
1,4567,300,91738032699975,91738034710613,91738035266651,2566.676,556.038,1,1
1,4568,300,91738035185009,91738037250869,91738037689024,2504.015,438.155,1,1
1,4569,300,91738037250869,91738039242966,91738040080395,2829.526,837.429,1,1
1,4570,300,91738039655461,91738041702850,91738042221068,2565.607,518.218,1,1
1,4571,300,91738042149375,91738044131473,91738044718953,2569.578,587.480,1,1
1,4572,300,91738044554926,91738046199493,91738047239148,2684.222,1039.655,1,1
1,4573,300,91738046645618,91738048633896,91738049230255,2584.637,596.359,1,1
1,4574,300,91738049105371,91738051167412,91738051680269,2574.898,512.857,1,1
1,4575,300,91738051565285,91738053203390,91738054092061,2526.776,888.671,1,1
1,4576,300,91738053554573,91738055635683,91738056152370,2597.797,516.687,1,1
1,4577,300,91738056042357,91738058061765,91738058755489,2713.132,693.724,1,1
1,4578,300,91738058463789,91738060112935,91738061105729,2641.940,992.794,1,1
1,4579,300,91738060547949,91738062561948,91738063576753,3028.804,1014.805,1,1
1,4580,300,91738063033274,91738065117234,91738065679153,2645.879,561.919,1,1
1,4581,300,91738065478467,91738067497035,91738068080165,2601.698,583.130,1,1
1,4582,300,91738067497035,91738069525375,91738070609551,3112.516,1084.176,1,1
1,4583,300,91738069983710,91738072027039,91738072707903,2724.193,680.864,1,1
1,4584,300,91738072434203,91738074439761,91738075050382,2616.179,610.621,1,1
1,4585,300,91738074870325,91738076508811,91738077429642,2559.317,920.831,1,1
1,4586,300,91738076959626,91738079044827,91738079837824,2878.198,792.997,1,1
1,4587,300,91738079398929,91738081447959,91738081975087,2576.158,527.128,1,1
1,4588,300,91738081818141,91738083489227,91738084433220,2615.079,943.993,1,1
1,4589,300,91738083909602,91738085921810,91738086520821,2611.219,599.011,1,1
1,4590,300,91738086395937,91738088398254,91738088854670,2458.733,456.416,1,1
1,4591,300,91738088864901,91738090412893,91738091413517,2548.616,1000.624,1,1
1,4592,300,91738090827577,91738092915798,91738093948903,3121.326,1033.105,1,1
1,4593,300,91738093319162,91738095375252,91738095881788,2562.626,506.536,1,1
1,4594,300,91738095794766,91738097857375,91738098409824,2615.058,552.449,1,1
1,4595,300,91738097857375,91738099841382,91738100739003,2881.628,897.621,1,1
1,4596,300,91738100297268,91738102365929,91738102875055,2577.787,509.126,1,1
1,4597,300,91738102782753,91738104768330,91738105210535,2427.782,442.205,1,1
1,4598,300,91738105215525,91738106855120,91738107671438,2455.913,816.318,1,1
1,4599,300,91738107225953,91738109327114,91738109843752,2617.799,516.638,1,1
1,4600,300,91738109674956,91738111728956,91738112250393,2575.437,521.437,1,1
1,4601,300,91738112218343,91738113812247,91738114801761,2583.418,989.514,1,1
1,4602,300,91738114197229,91738116246380,91738116826849,2629.620,580.469,1,1
1,4603,300,91738116664314,91738118720413,91738119194420,2530.106,474.007,1,1
1,4604,300,91738119204919,91738120728741,91738121646353,2441.434,917.612,1,1
1,4605,300,91738121142076,91738123217615,91738124132847,2990.771,915.232,1,1
1,4606,300,91738123604699,91738125659569,91738126144715,2540.016,485.146,1,1
1,4607,300,91738126159986,91738128129183,91738128568498,2408.512,439.315,1,1
1,4608,300,91738128129183,91738130193012,91738131083883,2954.700,890.871,1,1
1,4609,300,91738130555315,91738132631125,91738133143082,2587.767,511.957,1,1
1,4610,300,91738133027219,91738135139150,91738135580935,2553.716,441.785,1,1
1,4611,300,91738135491762,91738137108987,91738138062529,2570.767,953.542,1,1
1,4612,300,91738137517261,91738139621503,91738140134609,2617.348,513.106,1,1
1,4613,300,91738140053657,91738142060425,91738142786340,2732.683,725.915,1,1
1,4614,300,91738142450189,91738144144766,91738144983565,2533.376,838.799,1,1
1,4615,300,91738144507518,91738146548438,91738147106246,2598.728,557.808,1,1
1,4616,300,91738146977012,91738149052252,91738149604181,2627.169,551.929,1,1
1,4617,300,91738149477917,91738151097782,91738151921529,2443.612,823.747,1,1
1,4618,300,91738151451364,91738153539685,91738154454235,3002.871,914.550,1,1
1,4619,300,91738153903666,91738155959256,91738156440403,2536.737,481.147,1,1
1,4620,300,91738156445653,91738158413660,91738158952448,2506.795,538.788,1,1
1,4621,300,91738158413660,91738160512261,91738161526665,3113.005,1014.404,1,1
1,4622,300,91738160947206,91738162942044,91738163563115,2615.909,621.071,1,1
1,4623,300,91738163347467,91738165429698,91738165933635,2586.168,503.937,1,1
1,4624,300,91738165858952,91738167463627,91738168433190,2574.238,969.563,1,1
1,4625,300,91738167881571,91738169945361,91738170559302,2677.731,613.941,1,1
1,4626,300,91738170332625,91738172340033,91738172863851,2531.226,523.818,1,1
1,4627,300,91738172785537,91738174416282,91738175336925,2551.388,920.643,1,1
1,4628,300,91738174797196,91738176888926,91738177489288,2692.092,600.362,1,1
1,4629,300,91738177301271,91738179342040,91738179855878,2554.607,513.838,1,1
1,4630,300,91738179708153,91738181363669,91738182536489,2828.336,1172.820,1,1
1,4631,300,91738181777643,91738183878814,91738184813436,3035.793,934.622,1,1
1,4632,300,91738184269517,91738186278846,91738186959998,2690.481,681.152,1,1
1,4633,300,91738186725400,91738188749019,91738189287557,2562.157,538.538,1,1
1,4634,300,91738188749019,91738190847521,91738191858535,3109.516,1011.014,1,1
1,4635,300,91738191213483,91738193243062,91738193955226,2741.743,712.164,1,1
1,4636,300,91738193663996,91738195706345,91738196227662,2563.666,521.317,1,1
1,4637,300,91738196137880,91738197747795,91738198940225,2802.345,1192.430,1,1
1,4638,300,91738198177109,91738200196238,91738200828199,2651.090,631.961,1,1
1,4639,300,91738200648583,91738202697172,91738203233701,2585.118,536.529,1,1
1,4640,300,91738203152668,91738204750052,91738205772996,2620.328,1022.944,1,1
1,4641,300,91738205148545,91738207219976,91738207785685,2637.140,565.709,1,1
1,4642,300,91738207666651,91738209651788,91738210211867,2545.216,560.079,1,1
1,4643,300,91738210034201,91738211692248,91738212669041,2634.840,976.793,1,1
1,4644,300,91738212074080,91738214142201,91738215098913,3024.833,956.712,1,1
1,4645,300,91738214528794,91738216604554,91738217231646,2702.852,627.092,1,1
1,4646,300,91738217064040,91738219134060,91738219774552,2710.512,640.492,1,1
1,4647,300,91738219134060,91738221149679,91738222049799,2915.739,900.120,1,1
1,4648,300,91738221512041,91738223641653,91738224354167,2842.126,712.514,1,1
1,4649,300,91738224098789,91738226044175,91738226657276,2558.487,613.101,1,1
1,4650,300,91738226435618,91738228073313,91738228990074,2554.456,916.761,1,1
1,4651,300,91738228477447,91738230577348,91738231152168,2674.721,574.820,1,1
1,4652,300,91738231001233,91738232973360,91738233663523,2662.290,690.163,1,1
1,4653,300,91738233501198,91738235053011,91738236076865,2575.667,1023.854,1,1
1,4654,300,91738235451134,91738237547484,91738238100994,2649.860,553.510,1,1
1,4655,300,91738237922748,91738240015579,91738240624129,2701.381,608.550,1,1
1,4656,300,91738240326469,91738241993766,91738242926747,2600.278,932.981,1,1
1,4657,300,91738242400270,91738244455549,91738245436973,3036.703,981.424,1,1
1,4658,300,91738244897994,91738246965355,91738247683459,2785.465,718.104,1,1
1,4659,300,91738247386518,91738249433559,91738249987467,2600.949,553.908,1,1
1,4660,300,91738249433559,91738251417366,91738252390398,2956.839,973.032,1,1
1,4661,300,91738251893692,91738253965562,91738254555332,2661.640,589.770,1,1
1,4662,300,91738254408347,91738256353603,91738256828119,2419.772,474.516,1,1
1,4663,300,91738256755447,91738258400412,91738259259661,2504.214,859.249,1,1
1,4664,300,91738258761015,91738260824734,91738261395924,2634.909,571.190,1,1
1,4665,300,91738261378353,91738263316679,91738263793676,2415.323,476.997,1,1
1,4666,300,91738263725003,91738265342448,91738266256699,2531.696,914.251,1,1
1,4667,300,91738265744401,91738267774320,91738268323229,2578.828,548.909,1,1
1,4668,300,91738268221296,91738270296616,91738270817874,2596.578,521.258,1,1
1,4669,300,91738270707780,91738272287854,91738273402182,2694.402,1114.328,1,1
1,4670,300,91738272710008,91738274791338,91738275656868,2946.860,865.530,1,1
1,4671,300,91738275167461,91738277231422,91738277877974,2710.513,646.552,1,1
1,4672,300,91738277601814,91738279681845,91738280261424,2659.610,579.579,1,1
1,4673,300,91738279681845,91738281697343,91738282757559,3075.714,1060.216,1,1
1,4674,300,91738282181489,91738284210698,91738284764837,2583.348,554.139,1,1
1,4675,300,91738284591121,91738286677492,91738287184949,2593.828,507.457,1,1
1,4676,300,91738287030813,91738288749132,91738289687004,2656.191,937.872,1,1
1,4677,300,91738289119015,91738291155383,91738291722973,2603.958,567.590,1,1
1,4678,300,91738291617299,91738293634018,91738294318561,2701.262,684.543,1,1
1,4679,300,91738294048382,91738295652877,91738296688381,2639.999,1035.504,1,1
1,4680,300,91738296098421,91738298090449,91738298787273,2688.852,696.824,1,1
1,4681,300,91738298643218,91738300588354,91738301133103,2489.885,544.749,1,1
1,4682,300,91738301041559,91738302691215,91738303702069,2660.510,1010.854,1,1
1,4683,300,91738303062688,91738305054805,91738305972587,2909.899,917.782,1,1
1,4684,300,91738305475459,91738307587161,91738308207743,2732.284,620.582,1,1
1,4685,300,91738307930883,91738310019454,91738310560572,2629.689,541.118,1,1
1,4686,300,91738310019454,91738312034602,91738313036346,3016.892,1001.744,1,1
1,4687,300,91738312422725,91738314526547,91738315185369,2762.644,658.822,1,1
1,4688,300,91738314892279,91738316936209,91738317471706,2579.427,535.497,1,1
1,4689,300,91738317385633,91738318983108,91738320091726,2706.093,1108.618,1,1
1,4690,300,91738319394262,91738321500464,91738322100524,2706.262,600.060,1,1
1,4691,300,91738321951959,91738323895784,91738324473955,2521.996,578.171,1,1
1,4692,300,91738324396361,91738325971315,91738327137874,2741.513,1166.559,1,1
1,4693,300,91738326382359,91738328417928,91738329079921,2697.562,661.993,1,1
1,4694,300,91738328901424,91738330910852,91738331500363,2598.939,589.511,1,1
1,4695,300,91738331365718,91738332968773,91738333894734,2529.016,925.961,1,1
1,4696,300,91738333330445,91738335440627,91738336369248,3038.803,928.621,1,1
1,4697,300,91738335801428,91738337819077,91738338379286,2577.858,560.209,1,1
1,4698,300,91738338279052,91738340317872,91738340846509,2567.457,528.637,1,1
1,4699,300,91738340317872,91738342370552,91738343568212,3250.340,1197.660,1,1
1,4700,300,91738342817526,91738344799594,91738345441196,2623.670,641.602,1,1
1,4701,300,91738345269670,91738347299278,91738347847407,2577.737,548.129,1,1
1,4702,300,91738347737653,91738349331137,91738350424725,2687.072,1093.588,1,1
1,4703,300,91738349755492,91738351773460,91738352509335,2753.843,735.875,1,1
1,4704,300,91738352157403,91738354282786,91738354859615,2702.212,576.829,1,1
1,4705,300,91738354691419,91738356345586,91738357305978,2614.559,960.392,1,1
1,4706,300,91738356703828,91738358717556,91738359370468,2666.640,652.912,1,1
1,4707,300,91738359176382,91738361219441,91738361837642,2661.260,618.201,1,1
1,4708,300,91738361572953,91738363227159,91738364311735,2738.782,1084.576,1,1
1,4709,300,91738363668944,91738365774236,91738366685486,3016.542,911.250,1,1
1,4710,300,91738366115197,91738368141735,91738368816208,2701.011,674.473,1,1
1,4711,300,91738368672314,91738370630981,91738371208370,2536.056,577.389,1,1
1,4712,300,91738370630981,91738372687320,91738373555060,2924.079,867.740,1,1
1,4713,300,91738373049592,91738375134353,91738375933620,2884.028,799.267,1,1
1,4714,300,91738375550807,91738377595177,91738378326001,2775.194,730.824,1,1
1,4715,300,91738377986650,91738379656166,91738380688572,2701.922,1032.406,1,1
1,4716,300,91738380044200,91738382137701,91738382684630,2640.430,546.929,1,1
1,4717,300,91738382481202,91738384518531,91738385070101,2588.899,551.570,1,1
1,4718,300,91738384978517,91738386682795,91738387609196,2630.679,926.401,1,1
1,4719,300,91738387080889,91738389093027,91738389640625,2559.736,547.598,1,1
1,4720,300,91738389463329,91738391549880,91738392112669,2649.340,562.789,1,1
1,4721,300,91738391985755,91738393571169,91738394510681,2524.926,939.512,1,1
1,4722,300,91738393961472,91738396048622,91738397054507,3093.035,1005.885,1,1
1,4723,300,91738396442846,91738398452614,91738399180629,2737.783,728.015,1,1
1,4724,300,91738398862498,91738400947479,91738401605331,2742.833,657.852,1,1
1,4725,300,91738400947479,91738402984198,91738404063194,3115.715,1078.996,1,1
1,4726,300,91738403358091,91738405443381,91738406384593,3026.502,941.212,1,1
1,4727,300,91738405922008,91738407862884,91738408472375,2550.367,609.491,1,1
1,4728,300,91738408267957,91738409913753,91738411000440,2732.483,1086.687,1,1
1,4729,300,91738410361628,91738412422118,91738413065910,2704.282,643.792,1,1
1,4730,300,91738412845653,91738414856231,91738415403630,2557.977,547.399,1,1
1,4731,300,91738415312216,91738416943422,91738418054299,2742.083,1110.877,1,1
1,4732,300,91738417299174,91738419378145,91738419999165,2699.991,621.020,1,1
1,4733,300,91738419787838,91738421811786,91738422411517,2623.679,599.731,1,1
1,4734,300,91738422282143,91738423851616,91738424770787,2488.644,919.171,1,1
1,4735,300,91738424310972,91738426299799,91738427393076,3082.104,1093.277,1,1
1,4736,300,91738426765175,91738428762192,91738429411394,2646.219,649.202,1,1
1,4737,300,91738429187027,91738431278548,91738431833237,2646.210,554.689,1,1
1,4738,300,91738431278548,91738433346518,91738434241669,2963.121,895.151,1,1
1,4739,300,91738433697450,91738435747160,91738436417733,2720.283,670.573,1,1
1,4740,300,91738436273887,91738438202603,91738438779803,2505.916,577.200,1,1
1,4741,300,91738438639127,91738440240882,91738441334509,2695.382,1093.627,1,1
1,4742,300,91738440685857,91738442701835,91738443433810,2747.953,731.975,1,1
1,4743,300,91738443157401,91738445238331,91738445857313,2699.912,618.982,1,1
1,4744,300,91738445536352,91738447237730,91738448258884,2722.532,1021.154,1,1
1,4745,300,91738447600591,91738449677442,91738450462449,2861.858,785.007,1,1
1,4746,300,91738450055665,91738452184537,91738452762937,2707.272,578.400,1,1
1,4747,300,91738452511529,91738454158154,91738455200949,2689.420,1042.795,1,1
1,4748,300,91738454648321,91738456616788,91738457626242,2977.921,1009.454,1,1
1,4749,300,91738457093674,91738459080391,91738459744514,2650.840,664.123,1,1
1,4750,300,91738459473814,91738461545095,91738462081274,2607.460,536.179,1,1
1,4751,300,91738461545095,91738463584904,91738464697102,3152.007,1112.198,1,1
1,4752,300,91738464064411,91738466064758,91738466686880,2622.469,622.122,1,1
1,4753,300,91738466549815,91738468492420,91738468998418,2448.603,505.998,1,1
1,4754,300,91738468910444,91738470558921,91738471545554,2635.110,986.633,1,1
1,4755,300,91738470941383,91738473022965,91738473647786,2706.403,624.821,1,1
1,4756,300,91738473464210,91738475472578,91738476055407,2591.197,582.829,1,1
1,4757,300,91738475915463,91738477496646,91738478404567,2489.104,907.921,1,1
1,4758,300,91738477948352,91738480025972,91738480812409,2864.057,786.437,1,1
1,4759,300,91738480367214,91738482412173,91738482919050,2551.836,506.877,1,1
1,4760,300,91738482833127,91738484487303,91738485406414,2573.287,919.111,1,1
1,4761,300,91738484860426,91738486948507,91738487838497,2978.071,889.990,1,1
1,4762,300,91738487352230,91738489369859,91738489912157,2559.927,542.298,1,1
1,4763,300,91738489838684,91738491881694,91738492554977,2716.293,673.283,1,1
1,4764,300,91738492339680,91738493884962,91738494917897,2578.217,1032.935,1,1
1,4765,300,91738494292776,91738496401248,91738497103461,2810.685,702.213,1,1
1,4766,300,91738496869074,91738498805269,91738499418280,2549.206,613.011,1,1
1,4767,300,91738499204743,91738500880400,91738501797530,2592.787,917.130,1,1
1,4768,300,91738501264033,91738503300651,91738503868991,2604.958,568.340,1,1
1,4769,300,91738503791408,91738505805307,91738506368566,2577.158,563.259,1,1
1,4770,300,91738506248122,91738507887817,91738508802159,2554.037,914.342,1,1
1,4771,300,91738508285291,91738510337440,91738510922740,2637.449,585.300,1,1
1,4772,300,91738510758115,91738512747382,91738513375073,2616.958,627.691,1,1
1,4773,300,91738513136695,91738514828863,91738515679522,2542.827,850.659,1,1
1,4774,300,91738515186595,91738517267465,91738518269089,3082.494,1001.624,1,1
1,4775,300,91738517729461,91738519697148,91738520364810,2635.349,667.662,1,1
1,4776,300,91738520224186,91738522169092,91738522802254,2578.068,633.162,1,1
1,4777,300,91738522579115,91738524219951,91738525167794,2588.679,947.843,1,1
1,4778,300,91738524625126,91738526681205,91738527333807,2708.681,652.602,1,1
1,4779,300,91738527214203,91738529115417,91738529772560,2558.357,657.143,1,1
1,4780,300,91738529507270,91738531153187,91738532134410,2627.140,981.223,1,1
1,4781,300,91738531587681,91738533644301,91738534239261,2651.580,594.960,1,1
1,4782,300,91738534068985,91738536072274,91738536700385,2631.400,628.111,1,1
1,4783,300,91738536530839,91738538155524,91738539193410,2662.571,1037.886,1,1
1,4784,300,91738538547367,91738540597398,91738541269499,2722.132,672.101,1,1
1,4785,300,91738540992111,91738543059541,91738543652181,2660.070,592.640,1,1
1,4786,300,91738543429743,91738545106330,91738546228778,2799.035,1122.448,1,1
1,4787,300,91738545557476,91738547567124,91738548609579,3052.103,1042.455,1,1
1,4788,300,91738547965878,91738550022137,91738550654728,2688.850,632.591,1,1
1,4789,300,91738550477693,91738552483991,91738553070311,2592.618,586.320,1,1
1,4790,300,91738552928985,91738554522739,91738555559055,2630.070,1036.316,1,1
1,4791,300,91738554943214,91738556968482,91738557584273,2641.059,615.791,1,1
1,4792,300,91738557422448,91738559404225,91738559980085,2557.637,575.860,1,1
1,4793,300,91738559901232,91738561486916,91738562763770,2862.538,1276.854,1,1
1,4794,300,91738561905200,91738563926569,91738564644943,2739.743,718.374,1,1
1,4795,300,91738564371424,91738566408042,91738567024444,2653.020,616.402,1,1
1,4796,300,91738566844708,91738568466182,91738569483898,2639.190,1017.716,1,1
1,4797,300,91738568836485,91738570901806,91738571491026,2654.541,589.220,1,1
1,4798,300,91738571301409,91738573362189,91738574215787,2914.378,853.598,1,1
1,4799,300,91738573794874,91738575456500,91738576490245,2695.371,1033.745,1,1
1,4800,300,91738575821082,91738577890172,91738578832914,3011.832,942.742,1,1
1,4801,300,91738578273766,91738580353406,91738580978907,2705.141,625.501,1,1
1,4802,300,91738580717738,91738582819779,91738583403440,2685.702,583.661,1,1
1,4803,300,91738583199922,91738584817067,91738585810871,2610.949,993.804,1,1
1,4804,300,91738585313114,91738587368784,91738588015616,2702.502,646.832,1,1
1,4805,300,91738587784348,91738589718734,91738590378206,2593.858,659.472,1,1
1,4806,300,91738590155269,91738591785954,91738592794018,2638.749,1008.064,1,1
1,4807,300,91738592181317,91738594245538,91738594867349,2686.032,621.811,1,1
1,4808,300,91738594764075,91738596717811,91738597582680,2818.605,864.869,1,1
1,4809,300,91738597213138,91738598756120,91738599755714,2542.576,999.594,1,1
1,4810,300,91738599170474,91738601334838,91738601846625,2676.151,511.787,1,1
1,4811,300,91738601755562,91738603686847,91738604372031,2616.469,685.184,1,1
1,4812,300,91738604105701,91738606146311,91738606707570,2601.869,561.259,1,1
1,4813,300,91738606146311,91738608209681,91738609316209,3169.898,1106.528,1,1
1,4814,300,91738608574623,91738610694636,91738611295806,2721.183,601.170,1,1
1,4815,300,91738611201262,91738613086686,91738613717888,2516.626,631.202,1,1
1,4816,300,91738613530561,91738615194328,91738616049007,2518.446,854.679,1,1
1,4817,300,91738615529810,91738617577449,91738618119647,2589.837,542.198,1,1
1,4818,300,91738618136968,91738620040292,91738620623962,2486.994,583.670,1,1
1,4819,300,91738620544999,91738622203946,91738623041634,2496.635,837.688,1,1
1,4820,300,91738622490735,91738624536695,91738625036342,2545.607,499.647,1,1
1,4821,300,91738625035972,91738627032510,91738627589269,2553.297,556.759,1,1
1,4822,300,91738627466124,91738629081129,91738630192577,2726.453,1111.448,1,1
1,4823,300,91738629448952,91738631551263,91738632213286,2764.334,662.023,1,1
1,4824,300,91738631988797,91738633961835,91738634823894,2835.097,862.059,1,1
1,4825,300,91738634425191,91738636476710,91738637038369,2613.178,561.659,1,1
1,4826,300,91738636476710,91738638552421,91738639530534,3053.824,978.113,1,1
1,4827,300,91738638987705,91738640975883,91738641610645,2622.940,634.762,1,1
1,4828,300,91738641341486,91738643425016,91738644059278,2717.792,634.262,1,1
1,4829,300,91738643844550,91738645523037,91738646640695,2796.145,1117.658,1,1
1,4830,300,91738645876789,91738647881977,91738648558190,2681.401,676.213,1,1
1,4831,300,91738648342553,91738650369171,91738650881279,2538.726,512.108,1,1
1,4832,300,91738650792516,91738652431022,91738653260209,2467.693,829.187,1,1
1,4833,300,91738652817154,91738654850893,91738655382022,2564.868,531.129,1,1
1,4834,300,91738655270578,91738657339608,91738657776262,2505.684,436.654,1,1
1,4835,300,91738657832355,91738659360507,91738660203975,2371.620,843.468,1,1
1,4836,300,91738659766890,91738661822130,91738662451001,2684.111,628.871,1,1
1,4837,300,91738662259535,91738664367977,91738665080530,2820.995,712.553,1,1
1,4838,300,91738664715908,91738666779198,91738667276226,2560.318,497.028,1,1
1,4839,300,91738666779198,91738668769876,91738669707677,2928.479,937.801,1,1
1,4840,300,91738669221752,91738671274631,91738671763737,2541.985,489.106,1,1
1,4841,300,91738671683945,91738673703124,91738674394117,2710.172,690.993,1,1
1,4842,300,91738674132158,91738675808165,91738676801129,2668.971,992.964,1,1
1,4843,300,91738676197947,91738678272588,91738678853667,2655.720,581.079,1,1
1,4844,300,91738678717363,91738680689110,91738681354873,2637.510,665.763,1,1
1,4845,300,91738681066063,91738682713289,91738683751914,2685.851,1038.625,1,1
1,4846,300,91738683146893,91738685203353,91738685821835,2674.942,618.482,1,1
1,4847,300,91738685618127,91738687626915,91738688183135,2565.008,556.220,1,1
1,4848,300,91738688079861,91738689667205,91738690673359,2593.498,1006.154,1,1
1,4849,300,91738690110930,91738692156919,91738692831753,2720.823,674.834,1,1
1,4850,300,91738692572303,91738694642013,91738695226493,2654.190,584.480,1,1
1,4851,300,91738695086039,91738697093877,91738697741879,2655.840,648.002,1,1
1,4852,300,91738697093877,91738699091875,91738700343997,3250.120,1252.122,1,1
1,4853,300,91738699559180,91738701541718,91738702178119,2618.939,636.401,1,1
1,4854,300,91738702049535,91738704041962,91738704602231,2552.696,560.269,1,1
1,4855,300,91738704486178,91738706061871,91738707035584,2549.406,973.713,1,1
1,4856,300,91738706494316,91738708528755,91738709157636,2663.320,628.881,1,1
