chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,11733,93441494861601,93441494861017,93441495951788,1090.187,1090.771
2,11734,93441495915708,93441495915204,93441497230992,1315.284,1315.788
2,11735,93441496969894,93441496969391,93441498098962,1129.068,1129.571
2,11736,93441498024138,93441498023578,93441499141397,1117.259,1117.819
2,11737,93441498902738,93441498902067,93441500177061,1274.323,1274.994
2,11738,93441499956964,93441499956254,93441500787342,830.378,831.088
2,11739,93441501011140,93441501010440,93441502038485,1027.345,1028.045
2,11740,93441501889460,93441501888929,93441503074159,1184.699,1185.23
2,11741,93441502943725,93441502943116,93441503873217,929.492,930.101
2,11742,93441503997861,93441503997303,93441505000135,1002.274,1002.832
2,11743,93441504876510,93441504875792,93441506257257,1380.747,1381.465
2,11744,93441505930896,93441505929979,93441507131126,1200.23,1201.147
2,11745,93441506984921,93441506984166,93441508025567,1040.646,1041.401
2,11746,93441507863261,93441507862655,93441509011660,1148.399,1149.005
2,11747,93441508917427,93441508916842,93441510081226,1163.799,1164.384
2,11748,93441509971563,93441509971028,93441511103890,1132.327,1132.862
2,11749,93441511025898,93441511025215,93441512186368,1160.47,1161.153
2,11750,93441511904388,93441511903704,93441513129020,1224.632,1225.316
2,11751,93441512958544,93441512957891,93441513860064,901.52,902.173
2,11752,93441514012709,93441514012078,93441515118837,1106.128,1106.759
2,11753,93441514891129,93441514890567,93441516245605,1354.476,1355.038
2,11754,93441515945324,93441515944754,93441517104244,1158.92,1159.49
2,11755,93441516999510,93441516998940,93441517971483,971.973,972.543
2,11756,93441517878110,93441517877429,93441519001978,1123.868,1124.549
2,11757,93441518932315,93441518931616,93441520215899,1283.584,1284.283
2,11758,93441519986511,93441519985803,93441521199992,1213.481,1214.189
2,11759,93441520865231,93441520864292,93441522033270,1168.039,1168.978
2,11760,93441521919047,93441521918479,93441523106337,1187.29,1187.858
2,11761,93441522973282,93441522972666,93441523943995,970.713,971.329
2,11762,93441524027428,93441524026853,93441524716641,689.213,689.788
2,11763,93441524906017,93441524905342,93441526082847,1176.83,1177.505
2,11764,93441525960163,93441525959528,93441526908325,948.162,948.797
2,11765,93441527014388,93441527013715,93441528074385,1059.997,1060.67
2,11766,93441527892768,93441527892204,93441529019137,1126.369,1126.933
2,11767,93441528946944,93441528946391,93441530037071,1090.127,1090.68
2,11768,93441530007619,93441530000578,93441531047205,1039.586,1046.627
2,11769,93441530880070,93441530879067,93441532224144,1344.074,1345.077
2,11770,93441531933935,93441531933254,93441532962820,1028.885,1029.566
2,11771,93441532988091,93441532987440,93441534300855,1312.764,1313.415
2,11772,93441533866540,93441533865930,93441535145564,1279.024,1279.634
2,11773,93441534920656,93441534920116,93441536151738,1231.082,1231.622
2,11774,93441535974901,93441535974303,93441537151031,1176.13,1176.728
2,11775,93441537029057,93441537028490,93441538109263,1080.206,1080.773
2,11776,93441537907657,93441537906979,93441538849819,942.162,942.84
2,11777,93441538961803,93441538961166,93441540130962,1169.159,1169.796
2,11778,93441540016008,93441540015353,93441541012382,996.374,997.029
2,11779,93441540894457,93441540893842,93441542134690,1240.233,1240.848
2,11780,93441541948594,93441541948028,93441542920716,972.122,972.688
2,11781,93441543008359,93441543002215,93441543876699,868.34,874.484
2,11782,93441543881389,93441543880704,93441544961195,1079.806,1080.491
2,11783,93441544935614,93441544934891,93441545938058,1002.444,1003.167
2,11784,93441545989780,93441545989078,93441546963282,973.502,974.204
2,11785,93441546868140,93441546867567,93441547939186,1071.046,1071.619
2,11786,93441547922425,93441547921754,93441549135946,1213.521,1214.192
2,11787,93441548976581,93441548975941,93441550171571,1194.99,1195.63
2,11788,93441550030687,93441550030127,93441551076052,1045.365,1045.925
2,11789,93441550909686,93441550908616,93441552294583,1384.897,1385.967
2,11790,93441551963471,93441551962803,93441553129251,1165.78,1166.448
2,11791,93441553017647,93441553016990,93441554212868,1195.221,1195.878
2,11792,93441553896017,93441553895479,93441555183641,1287.624,1288.162
2,11793,93441554950263,93441554949666,93441555978118,1027.855,1028.452
2,11794,93441556011859,93441556003853,93441557072164,1060.305,1068.311
2,11795,93441556882978,93441556882342,93441557778869,895.891,896.527
2,11796,93441557937144,93441557936528,93441558733811,796.667,797.283
2,11797,93441558991390,93441558990715,93441560107737,1116.347,1117.022
2,11798,93441559869769,93441559869204,93441560719158,849.389,849.954
2,11799,93441560923954,93441560923391,93441562078793,1154.839,1155.402
2,11800,93441561978320,93441561977578,93441562706065,727.745,728.487
2,11801,93441563032286,93441563031765,93441563988238,955.952,956.473
2,11802,93441563912086,93441563910254,93441565056574,1144.488,1146.32
2,11803,93441564965081,93441564964441,93441565902682,937.601,938.241
2,11804,93441566019277,93441566018627,93441566909877,890.6,891.25
2,11805,93441566897777,93441566897116,93441568264393,1366.616,1367.277
2,11806,93441567952153,93441567951303,93441569064809,1112.656,1113.506
2,11807,93441569008478,93441569005490,93441570114735,1106.257,1109.245
2,11808,93441569884717,93441569883979,93441570982745,1098.028,1098.766
2,11809,93441570938813,93441570938166,93441571904066,965.253,965.9
2,11810,93441571993049,93441571992353,93441572906620,913.571,914.267
2,11811,93441572871429,93441572870842,93441573956045,1084.616,1085.203
2,11812,93441573925784,93441573925028,93441575120474,1194.69,1195.446
2,11813,93441574979770,93441574979215,93441576275154,1295.384,1295.939
2,11814,93441576034005,93441576033402,93441577134783,1100.778,1101.381
2,11815,93441576912565,93441576911891,93441578318262,1405.697,1406.371
2,11816,93441577966850,93441577966078,93441579318147,1351.297,1352.069
2,11817,93441579020977,93441579020265,93441580220186,1199.209,1199.921
2,11818,93441579899266,93441579898754,93441581220911,1321.645,1322.157
2,11819,93441580953491,93441580952941,93441582006977,1053.486,1054.036
2,11820,93441582008887,93441582007127,93441583135755,1126.868,1128.628
2,11821,93441582886307,93441582885616,93441584113268,1226.961,1227.652
2,11822,93441583940483,93441583939803,93441584850053,909.57,910.25
2,11823,93441584994688,93441584993990,93441585837177,842.489,843.187
2,11824,93441585873057,93441585872479,93441587256714,1383.657,1384.235
2,11825,93441586927153,93441586926666,93441588164865,1237.712,1238.199
2,11826,93441587981399,93441587980853,93441588931271,949.872,950.418
2,11827,93441589035594,93441589035040,93441590137562,1101.968,1102.522
2,11828,93441589914194,93441589913529,93441591135036,1220.842,1221.507
2,11829,93441590968410,93441590967715,93441592026195,1057.785,1058.48
2,11830,93441592022566,93441592021902,93441592875765,853.199,853.863
2,11831,93441592900966,93441592900391,93441594150448,1249.482,1250.057
2,11832,93441593955131,93441593954578,93441594800950,845.819,846.372
2,11833,93441595009317,93441595008765,93441596139575,1130.258,1130.81
2,11834,93441595887906,93441595887254,93441596848839,960.933,961.585
2,11835,93441596942352,93441596941441,93441597989588,1047.236,1048.147
2,11836,93441597996327,93441597995627,93441598873717,877.39,878.09
2,11837,93441598874617,93441598874116,93441600121360,1246.743,1247.244
2,11838,93441599928823,93441599928303,93441600903716,974.893,975.413
2,11839,93441600983049,93441600982490,93441602175879,1192.83,1193.389
2,11840,93441602037224,93441602036677,93441603086019,1048.795,1049.342
2,11841,93441602915814,93441602915166,93441604258709,1342.895,1343.543
2,11842,93441603970040,93441603969353,93441604948382,978.342,979.029
2,11843,93441605024165,93441605023540,93441606182374,1158.209,1158.834
2,11844,93441605902575,93441605902029,93441607105055,1202.48,1203.026
2,11845,93441606956820,93441606956215,93441608284496,1327.676,1328.281
2,11846,93441608012136,93441608010402,93441609191626,1179.49,1181.224
2,11847,93441608889886,93441608888891,93441610252092,1362.206,1363.201
2,11848,93441609943801,93441609943078,93441610952525,1008.724,1009.447
2,11849,93441610997957,93441610997265,93441612048733,1050.776,1051.468
2,11850,93441611876297,93441611875754,93441613126809,1250.512,1251.055
2,11851,93441612930603,93441612929941,93441614115332,1184.729,1185.391
2,11852,93441613984668,93441613984127,93441615008213,1023.545,1024.086
2,11853,93441615039114,93441615038314,93441615946265,907.151,907.951
2,11854,93441615917463,93441615916803,93441616997769,1080.306,1080.966
2,11855,93441616971719,93441616970990,93441618122858,1151.139,1151.868
2,11856,93441618025854,93441618025177,93441618959516,933.662,934.339
2,11857,93441618904314,93441618903666,93441619904468,1000.154,1000.802
2,11858,93441619958560,93441619957853,93441620933982,975.422,976.129
2,11859,93441621012596,93441621012040,93441622132323,1119.727,1120.283
2,11860,93441621891206,93441621890529,93441622858467,967.261,967.938
2,11861,93441622945350,93441622944715,93441624106960,1161.61,1162.245
2,11862,93441623999646,93441623998902,93441624979769,980.123,980.867
2,11863,93441624877886,93441624877391,93441626183121,1305.235,1305.73
2,11864,93441625932172,93441625931578,93441627168964,1236.792,1237.386
2,11865,93441626986327,93441626985765,93441628147177,1160.85,1161.412
2,11866,93441628040443,93441628039952,93441628958114,917.671,918.162
2,11867,93441628919113,93441628918441,93441630154334,1235.221,1235.893
2,11868,93441629973259,93441629972627,93441630852938,879.679,880.311
2,11869,93441631027554,93441631026814,93441631869242,841.688,842.428
2,11870,93441631905873,93441631905303,93441633040182,1134.309,1134.879
2,11871,93441632960029,93441632959490,93441634008605,1048.576,1049.115
2,11872,93441634014245,93441634013677,93441635195435,1181.19,1181.758
2,11873,93441634892895,93441634892166,93441636033693,1140.798,1141.527
2,11874,93441635947070,93441635946353,93441636646354,699.284,700.001
2,11875,93441637007666,93441637000540,93441638138124,1130.458,1137.584
2,11876,93441637879566,93441637879029,93441638953762,1074.196,1074.733
2,11877,93441638933811,93441638933215,93441640296197,1362.386,1362.982
2,11878,93441639987927,93441639987402,93441641150056,1162.129,1162.654
2,11879,93441641042153,93441641041589,93441642165430,1123.277,1123.841
2,11880,93441641921142,93441641920078,93441643039600,1118.458,1119.522
2,11881,93441642974927,93441642974265,93441643817876,842.949,843.611
2,11882,93441644029093,93441644028452,93441644781679,752.586,753.227
2,11883,93441644907503,93441644906941,93441646048802,1141.299,1141.861
2,11884,93441645961709,93441645961128,93441646618621,656.912,657.493
2,11885,93441647015874,93441647015314,93441648092561,1076.687,1077.247
2,11886,93441647894454,93441647893803,93441648805865,911.411,912.062
2,11887,93441648948700,93441648947990,93441649712856,764.156,764.866
2,11888,93441650011945,93441650002177,93441650973198,961.253,971.021
2,11889,93441650881285,93441650880666,93441651882459,1001.174,1001.793
2,11890,93441651935420,93441651934853,93441653095240,1159.82,1160.387
2,11891,93441652989596,93441652989040,93441653876987,887.391,887.947
2,11892,93441654044112,93441654043226,93441654836739,792.627,793.513
2,11893,93441654922362,93441654921715,93441656193625,1271.263,1271.91
2,11894,93441655976607,93441655975902,93441657228599,1251.992,1252.697
2,11895,93441657030863,93441657030089,93441658223813,1192.95,1193.724
2,11896,93441657909162,93441657908578,93441659072431,1163.269,1163.853
2,11897,93441658963328,93441658962765,93441660218001,1254.673,1255.236
2,11898,93441660017854,93441660016952,93441660959285,941.431,942.333
2,11899,93441660896143,93441660895441,93441662180537,1284.394,1285.096
2,11900,93441661950289,93441661949628,93441662963263,1012.974,1013.635
2,11901,93441663011465,93441663003814,93441663951996,940.531,948.182
2,11902,93441663882865,93441663882303,93441665136427,1253.562,1254.124
2,11903,93441664937060,93441664936490,93441666207433,1270.373,1270.943
2,11904,93441665991376,93441665990677,93441667152864,1161.488,1162.187
2,11905,93441667045371,93441667044864,93441668142718,1097.347,1097.854
2,11906,93441667924130,93441667923353,93441669158743,1234.613,1235.39
2,11907,93441668978196,93441668977540,93441669956649,978.453,979.109
2,11908,93441670032352,93441670031726,93441670921362,889.01,889.636
2,11909,93441670910792,93441670910215,93441672093712,1182.92,1183.497
2,11910,93441671964897,93441671964402,93441672700722,735.825,736.32
2,11911,93441673019163,93441673018589,93441674166562,1147.399,1147.973
2,11912,93441673897773,93441673897078,93441674980959,1083.186,1083.881
2,11913,93441674952569,93441674951265,93441676072996,1120.427,1121.731
2,11914,93441676010654,93441676005452,93441676804131,793.477,798.679
2,11915,93441676884453,93441676883941,93441678095785,1211.332,1211.844
2,11916,93441677938739,93441677938128,93441678882971,944.232,944.843
2,11917,93441678992785,93441678992314,93441679822943,830.158,830.629
2,11918,93441680046980,93441680046501,93441680622020,575.04,575.519
2,11919,93441680925630,93441680924990,93441682052549,1126.919,1127.559
2,11920,93441681979956,93441681979177,93441682959989,980.033,980.812
2,11921,93441683034012,93441683033364,93441683931582,897.57,898.218
2,11922,93441683912402,93441683911853,93441685182974,1270.572,1271.121
2,11923,93441684966587,93441684966040,93441686029243,1062.656,1063.203
2,11924,93441686020813,93441686020226,93441687119299,1098.486,1099.073
2,11925,93441686899632,93441686898716,93441688164835,1265.203,1266.119
2,11926,93441687953738,93441687952902,93441689004923,1051.185,1052.021
2,11927,93441689008163,93441689007089,93441689980177,972.014,973.088
2,11928,93441689886143,93441689885578,93441691127185,1241.042,1241.607
2,11929,93441690940349,93441690939765,93441692190101,1249.752,1250.336
2,11930,93441691994575,93441691993952,93441693013349,1018.774,1019.397
2,11931,93441693049030,93441693048139,93441694292662,1243.632,1244.523
2,11932,93441693927340,93441693926628,93441695074398,1147.058,1147.77
2,11933,93441694981936,93441694980814,93441696006050,1024.114,1025.236
2,11934,93441696035790,93441696035001,93441697257802,1222.012,1222.801
2,11935,93441696914061,93441696913490,93441698271457,1357.396,1357.967
2,11936,93441697968246,93441697967677,93441699114165,1145.919,1146.488
2,11937,93441699022802,93441699021864,93441700240163,1217.361,1218.299
2,11938,93441699901092,93441699900353,93441701298249,1397.157,1397.896
2,11939,93441700955297,93441700954540,93441702215920,1260.623,1261.38
2,11940,93441702009603,93441702008727,93441703073269,1063.666,1064.542
2,11941,93441702887862,93441702887216,93441704161885,1274.023,1274.669
2,11942,93441703942008,93441703941402,93441705023815,1081.807,1082.413
2,11943,93441704996133,93441704995589,93441706206595,1210.462,1211.006
2,11944,93441706050569,93441706049776,93441707230990,1180.421,1181.214
2,11945,93441706929179,93441706928265,93441708286115,1356.936,1357.85
2,11946,93441707983225,93441707982452,93441708930746,947.521,948.294
2,11947,93441709037510,93441709036639,93441710251121,1213.611,1214.482
2,11948,93441709915790,93441709915128,93441711081690,1165.9,1166.562
2,11949,93441710969976,93441710969314,93441712204447,1234.471,1235.133
2,11950,93441712024032,93441712023501,93441713001244,977.212,977.743
2,11951,93441712902801,93441712901990,93441714176104,1273.303,1274.114
2,11952,93441713956776,93441713956177,93441715045123,1088.347,1088.946
2,11953,93441715011002,93441715010364,93441716262834,1251.832,1252.47
2,11954,93441715889432,93441715888853,93441717100143,1210.711,1211.29
2,11955,93441716943568,93441716943040,93441718195980,1252.412,1252.94
2,11956,93441717997783,93441717997227,93441718951936,954.153,954.709
2,11957,93441719051929,93441719051413,93441720177497,1125.568,1126.084
2,11958,93441719930559,93441719929902,93441721157530,1226.971,1227.628
2,11959,93441720984675,93441720984089,93441721952777,968.102,968.688
2,11960,93441722038870,93441722038276,93441722960401,921.531,922.125
2,11961,93441722917259,93441722916765,93441724099480,1182.221,1182.715
2,11962,93441723971515,93441723970952,93441724886866,915.351,915.914
2,11963,93441725025631,93441725025139,93441726139038,1113.407,1113.899
2,11964,93441725904281,93441725903628,93441727046349,1142.068,1142.721
2,11965,93441726958416,93441726957814,93441727777104,818.688,819.29
2,11966,93441728012612,93441728012001,93441728841860,829.248,829.859
2,11967,93441728890942,93441728890490,93441729987888,1096.946,1097.398
2,11968,93441729945167,93441729944677,93441730940061,994.894,995.384
2,11969,93441730999343,93441730998864,93441731958385,959.042,959.521
2,11970,93441732053549,93441732053051,93441732884166,830.617,831.115
2,11971,93441732932178,93441732931540,93441734269643,1337.465,1338.103
2,11972,93441733986413,93441733985727,93441735087421,1101.008,1101.694
2,11973,93441735040529,93441735039913,93441736136527,1095.998,1096.614
2,11974,93441735918839,93441735918402,93441737149460,1230.621,1231.058
2,11975,93441736973065,93441736972589,93441738171196,1198.131,1198.607
2,11976,93441738027240,93441738026776,93441739235111,1207.871,1208.335
2,11977,93441738905949,93441738905265,93441740282587,1376.638,1377.322
2,11978,93441739960026,93441739959452,93441741142726,1182.7,1183.274
2,11979,93441741014261,93441741013639,93441742075277,1061.016,1061.638
2,11980,93441742068486,93441742067826,93441743003119,934.633,935.293
2,11981,93441742946756,93441742946315,93441744156908,1210.152,1210.593
2,11982,93441744007383,93441744000501,93441745086779,1079.396,1086.278
2,11983,93441745055138,93441745054688,93441745932328,877.19,877.64
2,11984,93441745933778,93441745933177,93441747163229,1229.451,1230.052
2,11985,93441746987963,93441746987364,93441748241685,1253.722,1254.321
2,11986,93441748042169,93441748041551,93441749127175,1085.006,1085.624
2,11987,93441748920518,93441748920040,93441750263104,1342.586,1343.064
2,11988,93441749974694,93441749974227,93441751073751,1099.057,1099.524
2,11989,93441751028879,93441751028413,93441752067735,1038.856,1039.322
2,11990,93441751907869,93441751906902,93441753254325,1346.456,1347.423
2,11991,93441752961665,93441752961089,93441754237048,1275.383,1275.959
2,11992,93441754015941,93441754015276,93441754968863,952.922,953.587
2,11993,93441755070176,93441755069463,93441756127882,1057.706,1058.419
2,11994,93441755948486,93441755947952,93441757100765,1152.279,1152.813
2,11995,93441757010291,93441757002139,93441757887462,877.171,885.323
2,11996,93441758056797,93441758056326,93441758960417,903.62,904.091
2,11997,93441758935397,93441758934815,93441760242341,1306.944,1307.526
2,11998,93441759989582,93441759989001,93441760921994,932.412,932.993
2,11999,93441761043778,93441761043188,93441762153046,1109.268,1109.858
2,12000,93441761922308,93441761921677,93441763095788,1173.48,1174.111
2,12001,93441762976353,93441762975864,93441763946356,970.003,970.492
2,12002,93441764030529,93441764030051,93441764972071,941.542,942.02
2,12003,93441764909119,93441764908540,93441766109149,1200.03,1200.609
2,12004,93441765963445,93441765962727,93441766682998,719.553,720.271
2,12005,93441767017530,93441767016913,93441768123878,1106.348,1106.965
2,12006,93441768071906,93441768071100,93441769017298,945.392,946.198
2,12007,93441768950095,93441768949589,93441770161676,1211.581,1212.087
2,12008,93441770012111,93441770003776,93441770811208,799.097,807.432
2,12009,93441771058456,93441771057963,93441772096182,1037.726,1038.219
2,12010,93441771937106,93441771936452,93441772998242,1061.136,1061.79
2,12011,93441772991272,93441772990639,93441774076428,1085.156,1085.789
2,12012,93441774045708,93441774044826,93441774818604,772.896,773.778
2,12013,93441774923818,93441774923315,93441775934131,1010.313,1010.816
2,12014,93441775977982,93441775977501,93441776931135,953.153,953.634
2,12015,93441777032159,93441777031688,93441777749743,717.584,718.055
2,12016,93441777910748,93441777910177,93441779285334,1374.586,1375.157
2,12017,93441778964964,93441778964364,93441780204655,1239.691,1240.291
2,12018,93441780019319,93441780018551,93441781012613,993.294,994.062
2,12019,93441781073325,93441781072738,93441781909193,835.868,836.455
2,12020,93441781951735,93441781951227,93441783010120,1058.385,1058.893
2,12021,93441783008540,93441783005413,93441783918821,910.281,913.408
2,12022,93441784060066,93441784059600,93441784917935,857.869,858.335
2,12023,93441784938655,93441784938089,93441786187768,1249.113,1249.679
2,12024,93441785992931,93441785992276,93441787010885,1017.954,1018.609
2,12025,93441787047037,93441787046463,93441788027410,980.373,980.947
2,12026,93441787925447,93441787924952,93441788845218,919.771,920.266
2,12027,93441788979702,93441788979139,93441789789100,809.398,809.961
2,12028,93441790033808,93441790033326,93441791048862,1015.054,1015.536
2,12029,93441790912488,93441790911815,93441792143099,1230.611,1231.284
2,12030,93441791966633,93441791966001,93441793085581,1118.948,1119.58
2,12031,93441793020809,93441793020188,93441794140947,1120.138,1120.759
2,12032,93441794074975,93441794074375,93441794741787,666.812,667.412
2,12033,93441794953684,93441794952864,93441796103143,1149.459,1150.279
2,12034,93441796008519,93441796007051,93441796885919,877.4,878.868
2,12035,93441797061765,93441797061238,93441798183933,1122.168,1122.695
2,12036,93441797940745,93441797939727,93441798963389,1022.644,1023.662
2,12037,93441798994571,93441798993914,93441799943082,948.511,949.168
2,12038,93441800048726,93441800048100,93441800944807,896.081,896.707
2,12039,93441800927416,93441800926589,93441802114497,1187.081,1187.908
2,12040,93441801981332,93441801980776,93441803031627,1050.295,1050.851
2,12041,93441803035558,93441803034963,93441804005270,969.712,970.307
2,12042,93441803914147,93441803913452,93441805158019,1243.872,1244.567
2,12043,93441804968352,93441804967639,93441806215465,1247.113,1247.826
2,12044,93441806022788,93441806021826,93441806857876,835.088,836.05
2,12045,93441807076664,93441807076012,93441807860990,784.326,784.978
2,12046,93441807955034,93441807954501,93441809128464,1173.43,1173.963
2,12047,93441809012409,93441809008688,93441809982652,970.243,973.964
2,12048,93441810063385,93441810062875,93441811132471,1069.086,1069.596
2,12049,93441810941985,93441810941364,93441812159356,1217.371,1217.992
2,12050,93441811996231,93441811995551,93441813020505,1024.274,1024.954
2,12051,93441813050415,93441813049738,93441814182544,1132.129,1132.806
2,12052,93441813928735,93441813928227,93441815011192,1082.457,1082.965
2,12053,93441814982931,93441814982414,93441816225764,1242.833,1243.35
2,12054,93441816037067,93441816036600,93441817004779,967.712,968.179
2,12055,93441816915667,93441816915089,93441818130898,1215.231,1215.809
2,12056,93441817969882,93441817969276,93441819107291,1137.409,1138.015
2,12057,93441819024068,93441819023463,93441820006531,982.463,983.068
2,12058,93441820078313,93441820077650,93441821069807,991.494,992.157
2,12059,93441820956613,93441820956139,93441822225456,1268.843,1269.317
2,12060,93441822011949,93441822010326,93441823099985,1088.036,1089.659
2,12061,93441823064994,93441823064512,93441824226333,1161.339,1161.821
2,12062,93441823943564,93441823943001,93441825274909,1331.345,1331.908
2,12063,93441824997779,93441824997188,93441826015184,1017.405,1017.996
2,12064,93441826052035,93441826051375,93441826968066,916.031,916.691
2,12065,93441826930405,93441826929864,93441828254230,1323.825,1324.366
2,12066,93441827984491,93441827984051,93441828906682,922.191,922.631
2,12067,93441829038706,93441829038238,93441830135763,1097.057,1097.525
2,12068,93441829917335,93441829916727,93441831030733,1113.398,1114.006
2,12069,93441830971511,93441830970914,93441832019817,1048.306,1048.903
2,12070,93441832025647,93441832025100,93441832937928,912.281,912.828
2,12071,93441833079842,93441833079287,93441834117078,1037.236,1037.791
2,12072,93441833958242,93441833957776,93441834783050,824.808,825.274
2,12073,93441835012468,93441835011963,93441835985471,973.003,973.508
2,12074,93441836066654,93441836066150,93441836922703,856.049,856.553
2,12075,93441836945464,93441836944639,93441838172485,1227.021,1227.846
2,12076,93441837999709,93441837998826,93441838939280,939.571,940.454
2,12077,93441839053735,93441839053012,93441840076729,1022.994,1023.717
2,12078,93441839932454,93441839931502,93441840945529,1013.075,1014.027
2,12079,93441840986370,93441840985688,93441842081737,1095.367,1096.049
2,12080,93441842040425,93441842039875,93441843047849,1007.424,1007.974
2,12081,93441842919195,93441842918364,93441844172307,1253.112,1253.943
2,12082,93441843973411,93441843972551,93441845044857,1071.446,1072.306
2,12083,93441845027547,93441845026738,93441846010840,983.293,984.102
2,12084,93441846081862,93441846080925,93441847025404,943.542,944.479
2,12085,93441846959982,93441846959414,93441848277646,1317.664,1318.232
2,12086,93441848014228,93441848013600,93441849053982,1039.754,1040.382
2,12087,93441849068364,93441849067787,93441850181120,1112.756,1113.333
2,12088,93441849947013,93441849946276,93441851157674,1210.661,1211.398
2,12089,93441851007559,93441851000463,93441852093635,1086.076,1093.172
2,12090,93441852055264,93441852054650,93441853028337,973.073,973.687
2,12091,93441852933804,93441852933139,93441854172176,1238.372,1239.037
2,12092,93441853987929,93441853987326,93441855055615,1067.686,1068.289
2,12093,93441855042135,93441855041513,93441856195904,1153.769,1154.391
2,12094,93441855920684,93441855920002,93441857253289,1332.605,1333.287
2,12095,93441856974890,93441856974188,93441858107729,1132.839,1133.541
2,12096,93441858029146,93441858028375,93441859032429,1003.283,1004.054
2,12097,93441859083381,93441859082562,93441860024583,941.202,942.021
2,12098,93441859961651,93441859961051,93441861209803,1248.152,1248.752
2,12099,93441861015927,93441861015238,93441862067532,1051.605,1052.294
2,12100,93441862070092,93441862069425,93441863073816,1003.724,1004.391
2,12101,93441862948942,93441862947914,93441864242566,1293.624,1294.652
2,12102,93441864008358,93441864002100,93441865003731,995.373,1001.631
2,12103,93441865057054,93441865056287,93441866167971,1110.917,1111.684
2,12104,93441865935393,93441865934776,93441867033000,1097.607,1098.224
2,12105,93441866989618,93441866988963,93441868161988,1172.37,1173.025
2,12106,93441868043664,93441868043150,93441868932754,889.09,889.604
2,12107,93441868922384,93441868921639,93441870184447,1262.063,1262.808
2,12108,93441869976610,93441869975826,93441870826438,849.828,850.612
2,12109,93441871030935,93441871030013,93441872069221,1038.286,1039.208
2,12110,93441872085101,93441872084199,93441872950861,865.76,866.662
2,12111,93441872963331,93441872962688,93441874176692,1213.361,1214.004
2,12112,93441874017517,93441874016875,93441874904406,886.889,887.531
2,12113,93441875071622,93441875071062,93441876117477,1045.855,1046.415
2,12114,93441875950191,93441875949551,93441877392820,1442.629,1443.269
2,12115,93441877007778,93441877003738,93441878408945,1401.167,1405.207
2,12116,93441878058663,93441878057925,93441879278264,1219.601,1220.339
2,12117,93441878936973,93441878936414,93441880072751,1135.778,1136.337
2,12118,93441879991338,93441879990600,93441880961211,969.873,970.611
2,12119,93441881045704,93441881044787,93441882298306,1252.602,1253.519
2,12120,93441881924014,93441881923276,93441883256388,1332.374,1333.112
2,12121,93441882978569,93441882977463,93441884381646,1403.077,1404.183
2,12122,93441884032425,93441884031650,93441885044879,1012.454,1013.229
2,12123,93441885086831,93441885085837,93441886194448,1107.617,1108.611
2,12124,93441885965030,93441885964326,93441887241823,1276.793,1277.497
2,12125,93441887019085,93441887018513,93441888180865,1161.78,1162.352
2,12126,93441888073291,93441888072699,93441889372045,1298.754,1299.346
2,12127,93441888951961,93441888951188,93441890362639,1410.678,1411.451
2,12128,93441890007897,93441890005375,93441891294360,1286.463,1288.985
2,12129,93441891060362,93441891059562,93441892270494,1210.132,1210.932
2,12130,93441891938672,93441891938051,93441893229346,1290.674,1291.295
2,12131,93441892992807,93441892992238,93441894061984,1069.177,1069.746
2,12132,93441894047053,93441894046425,93441895020746,973.693,974.321
2,12133,93441894925643,93441894924914,93441896228536,1302.893,1303.622
2,12134,93441895979898,93441895979101,93441897198900,1219.002,1219.799
2,12135,93441897033984,93441897033287,93441898209864,1175.88,1176.577
2,12136,93441898088170,93441898087474,93441899153156,1064.986,1065.682
2,12137,93441898966550,93441898965963,93441900197991,1231.441,1232.028
2,12138,93441900020705,93441900020150,93441900903855,883.15,883.705
2,12139,93441901074911,93441901074337,93441902021943,947.032,947.606
2,12140,93441901953520,93441901952826,93441903026787,1073.267,1073.961
2,12141,93441903011516,93441903007013,93441904126704,1115.188,1119.691
2,12142,93441904061951,93441904061199,93441904985573,923.622,924.374
2,12143,93441904940261,93441904939688,93441906376740,1436.479,1437.052
2,12144,93441905994547,93441905993875,93441906803494,808.947,809.619
2,12145,93441907048693,93441907048062,93441908235153,1186.46,1187.091
2,12146,93441907927323,93441907926551,93441909193455,1266.132,1266.904
2,12147,93441908981728,93441908980738,93441910094066,1112.338,1113.328
2,12148,93441910035704,93441910034925,93441910959405,923.701,924.48
2,12149,93441911089909,93441911089112,93441912090183,1000.274,1001.071
2,12150,93441911968239,93441911967601,93441913017024,1048.785,1049.423
2,12151,93441913022454,93441913021787,93441914050179,1027.725,1028.392
2,12152,93441914076610,93441914075974,93441915215808,1139.198,1139.834
2,12153,93441914955370,93441914954463,93441916100829,1145.459,1146.366
2,12154,93441916009375,93441916008650,93441916990919,981.544,982.269
2,12155,93441917063571,93441917062837,93441918241381,1177.81,1178.544
2,12156,93441917941971,93441917941326,93441919239514,1297.543,1298.188
2,12157,93441918996157,93441918995513,93441920187207,1191.05,1191.694
2,12158,93441920050312,93441920049699,93441921052366,1002.054,1002.667
2,12159,93441920928901,93441920928188,93441922036560,1107.659,1108.372
2,12160,93441921983237,93441921982375,93441922732592,749.355,750.217
2,12161,93441923037303,93441923036562,93441924019646,982.343,983.084
2,12162,93441924091908,93441924090749,93441924771562,679.654,680.813
