chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,17251,300,93447012826843,93447013705502,93447014991455,2164.612,1285.953,1,1,93447013704692,1286.763
2,17252,300,93447013881038,93447014759647,93447015908976,2027.938,1149.329,1,1,93447014758879,1150.097
2,17253,300,93447014935234,93447015637997,93447016863769,1928.535,1225.772,1,1,93447015637368,1226.401
2,17254,300,93447015813803,93447016700134,93447017782410,1968.607,1082.276,1,1,93447016691555,1090.855
2,17255,300,93447016868209,93447017746299,93447018922359,2054.150,1176.060,1,1,93447017745742,1176.617
2,17256,300,93447017922224,93447018800544,93447019697045,1774.821,896.501,1,1,93447018799929,897.116
2,17257,300,93447018800544,93447019679463,93447020874084,2073.540,1194.621,1,1,93447019678418,1195.666
2,17258,300,93447019854860,93447020734280,93447021891159,2036.299,1156.879,1,1,93447020732605,1158.554
2,17259,300,93447020909006,93447021787706,93447022927483,2018.477,1139.777,1,1,93447021786791,1140.692
2,17260,300,93447021963181,93447022665975,93447023862636,1899.455,1196.661,1,1,93447022665280,1197.356
2,17261,300,93447022841740,93447023720080,93447024839048,1997.308,1118.968,1,1,93447023719467,1119.581
2,17262,300,93447023896037,93447024774356,93447026034539,2138.502,1260.183,1,1,93447024773654,1260.885
2,17263,300,93447024950082,93447025652906,93447026967240,2017.158,1314.334,1,1,93447025652143,1315.097
2,17264,300,93447025828402,93447026707182,93447027883231,2054.829,1176.049,1,1,93447026706330,1176.901
2,17265,300,93447026882887,93447027761257,93447028834323,1951.436,1073.066,1,1,93447027760517,1073.806
2,17266,300,93447027936803,93447028639626,93447029972602,2035.799,1332.976,1,1,93447028639006,1333.596
2,17267,300,93447028815743,93447029698673,93447030986246,2170.503,1287.573,1,1,93447029693192,1293.054
2,17268,300,93447029869579,93447030748038,93447031809834,1940.255,1061.796,1,1,93447030747379,1062.455
2,17269,300,93447030923974,93447031802163,93447032947493,2023.519,1145.330,1,1,93447031801566,1145.927
2,17270,300,93447031802163,93447032680723,93447033945376,2143.213,1264.653,1,1,93447032680055,1265.321
2,17271,300,93447032856309,93447033734979,93447034850807,1994.498,1115.828,1,1,93447033734242,1116.565
2,17272,300,93447033910464,93447034789155,93447035860040,1949.576,1070.885,1,1,93447034788429,1071.611
2,17273,300,93447034964660,93447035667475,93447036876215,1911.555,1208.740,1,1,93447035666918,1209.297
2,17274,300,93447035843300,93447036721670,93447037631681,1788.381,910.011,1,1,93447036721105,910.576
2,17275,300,93447036897456,93447037775796,93447038949025,2051.569,1173.229,1,1,93447037775291,1173.734
2,17276,300,93447037952051,93447038654845,93447039538345,1586.294,883.500,1,1,93447038653780,884.565
2,17277,300,93447038829981,93447039708760,93447040650003,1820.022,941.243,1,1,93447039707967,942.036
2,17278,300,93447039884407,93447040762836,93447041704308,1819.901,941.472,1,1,93447040762154,942.154
2,17279,300,93447040938373,93447041641166,93447042872157,1933.784,1230.991,1,1,93447041640643,1231.514
2,17280,300,93447041817152,93447042697062,93447043648014,1830.862,950.952,1,1,93447042694830,953.184
2,17281,300,93447042871307,93447043749617,93447044852245,1980.938,1102.628,1,1,93447043749017,1103.228
2,17282,300,93447043925483,93447044803783,93447045770756,1845.273,966.973,1,1,93447044803204,967.552
2,17283,300,93447044803783,93447045682543,93447046822192,2018.409,1139.649,1,1,93447045681693,1140.499
2,17284,300,93447045857989,93447046736689,93447047670220,1812.231,933.531,1,1,93447046735879,934.341
2,17285,300,93447046912224,93447047790844,93447048992535,2080.311,1201.691,1,1,93447047790066,1202.469
2,17286,300,93447047966330,93447048669313,93447049769851,1803.521,1100.538,1,1,93447048668555,1101.296
2,17287,300,93447048845080,93447049723389,93447050678031,1832.951,954.642,1,1,93447049722742,955.289
2,17288,300,93447049899356,93447050777615,93447051740788,1841.432,963.173,1,1,93447050776929,963.859
2,17289,300,93447050953381,93447051656145,93447052828445,1875.064,1172.300,1,1,93447051655418,1173.027
2,17290,300,93447051831750,93447052710480,93447053614691,1782.941,904.211,1,1,93447052709605,905.086
2,17291,300,93447052885906,93447053764506,93447054592553,1706.647,828.047,1,1,93447053763791,828.762
2,17292,300,93447053940132,93447054642846,93447055831696,1891.564,1188.850,1,1,93447054642280,1189.416
2,17293,300,93447054818802,93447055697042,93447056887292,2068.490,1190.250,1,1,93447055696467,1190.825
2,17294,300,93447055872897,93447056751276,93447057604406,1731.509,853.130,1,1,93447056750654,853.752
2,17295,300,93447056927163,93447057805443,93447058759094,1831.931,953.651,1,1,93447057804841,954.253
2,17296,300,93447057805443,93447058684092,93447059622614,1817.171,938.522,1,1,93447058683330,939.284
2,17297,300,93447058859739,93447059738368,93447060851955,1992.216,1113.587,1,1,93447059737517,1114.438
2,17298,300,93447059913803,93447060792423,93447061383683,1469.880,591.260,1,1,93447060791704,591.979
2,17299,300,93447060968100,93447061670833,93447062817641,1849.541,1146.808,1,1,93447061670193,1147.448
2,17300,300,93447061846799,93447062725039,93447063513045,1666.246,788.006,1,1,93447062724379,788.666
2,17301,300,93447062900845,93447063779265,93447064750227,1849.382,970.962,1,1,93447063778566,971.661
2,17302,300,93447063955100,93447064657914,93447065754411,1799.311,1096.497,1,1,93447064657055,1097.356
2,17303,300,93447064833400,93447065712259,93447066650381,1816.981,938.122,1,1,93447065711242,939.139
2,17304,300,93447065888026,93447066766195,93447067763789,1875.763,997.594,1,1,93447066765429,998.360
2,17305,300,93447066941731,93447067644575,93447068943049,2001.318,1298.474,1,1,93447067643918,1299.131
2,17306,300,93447067820350,93447068698731,93447069735736,1915.386,1037.005,1,1,93447068698105,1037.631
2,17307,300,93447068874736,93447069752976,93447070906115,2031.379,1153.139,1,1,93447069752291,1153.824
2,17308,300,93447069928722,93447070807102,93447071735553,1806.831,928.451,1,1,93447070806478,929.075
2,17309,300,93447070807102,93447071685782,93447072838231,2031.129,1152.449,1,1,93447071684967,1153.264
2,17310,300,93447071861267,93447072739917,93447073651728,1790.461,911.811,1,1,93447072739154,912.574
2,17311,300,93447072915473,93447073794163,93447074820687,1905.214,1026.524,1,1,93447073793341,1027.346
2,17312,300,93447073969929,93447074672502,93447075721708,1751.779,1049.206,1,1,93447074671830,1049.878
2,17313,300,93447074848249,93447075726638,93447076981231,2132.982,1254.593,1,1,93447075726017,1255.214
2,17314,300,93447075902754,93447076780753,93447077826759,1924.005,1046.006,1,1,93447076780204,1046.555
2,17315,300,93447076957080,93447077659603,93447078997369,2040.289,1337.766,1,1,93447077658693,1338.676
2,17316,300,93447077835029,93447078713789,93447079977472,2142.443,1263.683,1,1,93447078712879,1264.593
2,17317,300,93447078889355,93447079767875,93447081001217,2111.862,1233.342,1,1,93447079767066,1234.151
2,17318,300,93447079943530,93447080646245,93447081873516,1929.986,1227.271,1,1,93447080645555,1227.961
2,17319,300,93447080821960,93447081700580,93447082626751,1804.791,926.171,1,1,93447081699742,927.009
2,17320,300,93447081876156,93447082754606,93447083746420,1870.264,991.814,1,1,93447082753929,992.491
2,17321,300,93447082930502,93447083808762,93447084989191,2058.689,1180.429,1,1,93447083808116,1181.075
2,17322,300,93447083808762,93447084697071,93447085878411,2069.649,1181.340,1,1,93447084686605,1191.806
2,17323,300,93447084862847,93447085741806,93447086643737,1780.890,901.931,1,1,93447085740791,902.946
2,17324,300,93447085917113,93447086795862,93447087782046,1864.933,986.184,1,1,93447086794978,987.068
2,17325,300,93447086971299,93447087674262,93447088920854,1949.555,1246.592,1,1,93447087673467,1247.387
2,17326,300,93447087849978,93447088728288,93447089607218,1757.240,878.930,1,1,93447088727654,879.564
2,17327,300,93447088904073,93447089782673,93447090889930,1985.857,1107.257,1,1,93447089781841,1108.089
2,17328,300,93447089958379,93447090661193,93447091622755,1664.376,961.562,1,1,93447090660330,962.425
2,17329,300,93447090836699,93447091715349,93447092473074,1636.375,757.725,1,1,93447091714517,758.557
2,17330,300,93447091890835,93447092769475,93447093569231,1678.396,799.756,1,1,93447092768704,800.527
2,17331,300,93447092945030,93447093647834,93447095157574,2212.544,1509.740,1,1,93447093647193,1510.381
2,17332,300,93447093823830,93447094702039,93447095930511,2106.681,1228.472,1,1,93447094701379,1229.132
2,17333,300,93447094878016,93447095756285,93447096900904,2022.888,1144.619,1,1,93447095755566,1145.338
2,17334,300,93447095932001,93447096810371,93447097992121,2060.120,1181.750,1,1,93447096809753,1182.368
2,17335,300,93447096810371,93447097695500,93447099009265,2198.894,1313.765,1,1,93447097688242,1321.023
2,17336,300,93447097864586,93447098743196,93447099785491,1920.905,1042.295,1,1,93447098742429,1043.062
2,17337,300,93447098918692,93447099797512,93447100799786,1881.094,1002.274,1,1,93447099796616,1003.170
2,17338,300,93447099972937,93447100675732,93447101812540,1839.603,1136.808,1,1,93447100675105,1137.435
2,17339,300,93447100851507,93447101729896,93447102673038,1821.531,943.142,1,1,93447101729292,943.746
2,17340,300,93447101905783,93447102784072,93447103774046,1868.263,989.974,1,1,93447102783478,990.568
2,17341,300,93447102959959,93447103662682,93447104964816,2004.857,1302.134,1,1,93447103661967,1302.849
2,17342,300,93447103838278,93447104717108,93447105754083,1915.805,1036.975,1,1,93447104716154,1037.929
2,17343,300,93447104892463,93447105771233,93447106772588,1880.125,1001.355,1,1,93447105770341,1002.247
2,17344,300,93447105946649,93447106649453,93447107758210,1811.561,1108.757,1,1,93447106648830,1109.380
2,17345,300,93447106825269,93447107703619,93447108862098,2036.829,1158.479,1,1,93447107703017,1159.081
2,17346,300,93447107879495,93447108757805,93447109748598,1869.103,990.793,1,1,93447108757204,991.394
2,17347,300,93447108933910,93447109811990,93447110589546,1655.636,777.556,1,1,93447109811390,778.156
2,17348,300,93447109811990,93447110695750,93447111898211,2086.221,1202.461,1,1,93447110689879,1208.332
2,17349,300,93447110866136,93447111744705,93447112762289,1896.153,1017.584,1,1,93447111744066,1018.223
2,17350,300,93447111920332,93447112798941,93447113660950,1740.618,862.009,1,1,93447112798253,862.697
2,17351,300,93447112974547,93447113677231,93447114949344,1974.797,1272.113,1,1,93447113676742,1272.602
2,17352,300,93447113853106,93447114732456,93447115652577,1799.471,920.121,1,1,93447114730929,921.648
2,17353,300,93447114907262,93447115785662,93447116976712,2069.450,1191.050,1,1,93447115785116,1191.596
2,17354,300,93447115961808,93447116664282,93447117863873,1902.065,1199.591,1,1,93447116663605,1200.268
2,17355,300,93447116839758,93447117718658,93447118751712,1911.954,1033.054,1,1,93447117717792,1033.920
2,17356,300,93447117894283,93447118772873,93447119739786,1845.503,966.913,1,1,93447118771978,967.808
2,17357,300,93447118948529,93447119651052,93447120887954,1939.425,1236.902,1,1,93447119650467,1237.487
2,17358,300,93447119827049,93447120705788,93447121627089,1800.040,921.301,1,1,93447120704654,922.435
2,17359,300,93447120881205,93447121759524,93447122868922,1987.717,1109.398,1,1,93447121758841,1110.081
2,17360,300,93447121935400,93447122813649,93447123848115,1912.715,1034.466,1,1,93447122813028,1035.087
2,17361,300,93447122813649,93447123695549,93447124849758,2036.109,1154.209,1,1,93447123691517,1158.241
2,17362,300,93447123867895,93447124746825,93447125508800,1640.905,761.975,1,1,93447124745704,763.096
2,17363,300,93447124922150,93447125800781,93447126788023,1865.873,987.242,1,1,93447125799890,988.133
2,17364,300,93447125976536,93447126679441,93447127697835,1721.299,1018.394,1,1,93447126678379,1019.456
2,17365,300,93447126854976,93447127733346,93447128482691,1627.715,749.345,1,1,93447127732566,750.125
2,17366,300,93447127909082,93447128787692,93447129512246,1603.164,724.554,1,1,93447128786753,725.493
2,17367,300,93447128963317,93447129666101,93447130826590,1863.273,1160.489,1,1,93447129665242,1161.348
2,17368,300,93447129841837,93447130720546,93447131610157,1768.320,889.611,1,1,93447130719429,890.728
2,17369,300,93447130895723,93447131774452,93447132761786,1866.063,987.334,1,1,93447131773616,988.170
2,17370,300,93447131950019,93447132652932,93447133836622,1886.603,1183.690,1,1,93447132652105,1184.517
2,17371,300,93447132828628,93447133706978,93447134898558,2069.930,1191.580,1,1,93447133706292,1192.266
2,17372,300,93447133882803,93447134761423,93447135628373,1745.570,866.950,1,1,93447134760478,867.895
2,17373,300,93447134937049,93447135815379,93447136864444,1927.395,1049.065,1,1,93447135814665,1049.779
2,17374,300,93447135815379,93447136695259,93447137773586,1958.207,1078.327,1,1,93447136693154,1080.432
2,17375,300,93447136869615,93447137748195,93447138747688,1878.073,999.493,1,1,93447137747341,1000.347
2,17376,300,93447137923840,93447138802490,93447139764492,1840.652,962.002,1,1,93447138801528,962.964
2,17377,300,93447138977926,93447139680829,93447140817978,1840.052,1137.149,1,1,93447139680017,1137.961
2,17378,300,93447139856535,93447140735025,93447141623586,1767.051,888.561,1,1,93447140734204,889.382
2,17379,300,93447140910682,93447141789031,93447143074504,2163.822,1285.473,1,1,93447141788391,1286.113
2,17380,300,93447141965157,93447142667711,93447143925243,1960.086,1257.532,1,1,93447142666880,1258.363
2,17381,300,93447142843306,93447143721906,93447144654208,1810.902,932.302,1,1,93447143721066,933.142
2,17382,300,93447143897502,93447144776232,93447145750064,1852.562,973.832,1,1,93447144775253,974.811
2,17383,300,93447144951608,93447145654591,93447146958826,2007.218,1304.235,1,1,93447145653742,1305.084
2,17384,300,93447145830388,93447146708737,93447147625788,1795.400,917.051,1,1,93447146707929,917.859
2,17385,300,93447146884463,93447147762862,93447148883741,1999.278,1120.879,1,1,93447147762116,1121.625
2,17386,300,93447147939079,93447148817128,93447149696138,1757.059,879.010,1,1,93447148816303,879.835
2,17387,300,93447148817128,93447149695838,93447150890309,2073.181,1194.471,1,1,93447149694792,1195.517
2,17388,300,93447149871214,93447150749834,93447151815340,1944.126,1065.506,1,1,93447150748978,1066.362
2,17389,300,93447150925389,93447151804119,93447152907857,1982.468,1103.738,1,1,93447151803165,1104.692
2,17390,300,93447151980115,93447152682399,93447153768675,1788.560,1086.276,1,1,93447152681654,1087.021
2,17391,300,93447152858215,93447153736635,93447154618605,1760.390,881.970,1,1,93447153735841,882.764
2,17392,300,93447153912730,93447154790681,93447155715581,1802.851,924.900,1,1,93447154790028,925.553
2,17393,300,93447154966556,93447155669380,93447156867920,1901.364,1198.540,1,1,93447155668517,1199.403
2,17394,300,93447155844966,93447156723365,93447157614336,1769.370,890.971,1,1,93447156722704,891.632
2,17395,300,93447156899042,93447157777771,93447158811656,1912.614,1033.885,1,1,93447157776891,1034.765
2,17396,300,93447157953647,93447158656071,93447159755088,1801.441,1099.017,1,1,93447158655380,1099.708
2,17397,300,93447158831856,93447159710227,93447160809064,1977.208,1098.837,1,1,93447159709566,1099.498
2,17398,300,93447159886072,93447160764512,93447161568660,1682.588,804.148,1,1,93447160763753,804.907
2,17399,300,93447160940278,93447161818668,93447162976346,2036.068,1157.678,1,1,93447161817940,1158.406
2,17400,300,93447161818668,93447162697218,93447163913059,2094.391,1215.841,1,1,93447162696429,1216.630
2,17401,300,93447162872803,93447163751793,93447164831460,1958.657,1079.667,1,1,93447163750616,1080.844
2,17402,300,93447163927159,93447164805619,93447165479672,1552.513,674.053,1,1,93447164804803,674.869
2,17403,300,93447164981205,93447165683878,93447166791856,1810.651,1107.978,1,1,93447165683292,1108.564
2,17404,300,93447165859875,93447166738274,93447167577593,1717.718,839.319,1,1,93447166737478,840.115
2,17405,300,93447166914010,93447167792529,93447168877107,1963.097,1084.578,1,1,93447167791665,1085.442
2,17406,300,93447167968446,93447168670999,93447169931382,1962.936,1260.383,1,1,93447168670154,1261.228
2,17407,300,93447168846635,93447169725365,93447170749139,1902.504,1023.774,1,1,93447169724341,1024.798
2,17408,300,93447169900731,93447170779391,93447171830826,1930.095,1051.435,1,1,93447170778528,1052.298
2,17409,300,93447170954936,93447171657691,93447172861831,1906.895,1204.140,1,1,93447171657017,1204.814
2,17410,300,93447171833856,93447172711866,93447173584316,1750.460,872.450,1,1,93447172711204,873.112
2,17411,300,93447172887712,93447173766432,93447174854938,1967.226,1088.506,1,1,93447173765391,1089.547
2,17412,300,93447173942088,93447174820278,93447175971456,2029.368,1151.178,1,1,93447174819577,1151.879
2,17413,300,93447174820278,93447175698887,93447177002341,2182.063,1303.454,1,1,93447175698066,1304.275
2,17414,300,93447175874653,93447176753122,93447177733195,1858.542,980.073,1,1,93447176752253,980.942
2,17415,300,93447176928739,93447177807388,93447178986918,2058.179,1179.530,1,1,93447177806440,1180.478
2,17416,300,93447177982965,93447178685728,93447180130717,2147.752,1444.989,1,1,93447178684929,1445.788
2,17417,300,93447178861464,93447179739914,93447180928724,2067.260,1188.810,1,1,93447179739116,1189.608
2,17418,300,93447179915669,93447180793989,93447181790303,1874.634,996.314,1,1,93447180793303,997.000
2,17419,300,93447180969885,93447181672889,93447182820727,1850.842,1147.838,1,1,93447181671792,1148.935
2,17420,300,93447181848375,93447182726914,93447183573073,1724.698,846.159,1,1,93447182725978,847.095
2,17421,300,93447182902381,93447183780970,93447184827276,1924.895,1046.306,1,1,93447183780165,1047.111
2,17422,300,93447183956536,93447184659540,93447185562730,1606.194,903.190,1,1,93447184658654,904.076
2,17423,300,93447184835165,93447185713585,93447186543044,1707.879,829.459,1,1,93447185712841,830.203
2,17424,300,93447185889471,93447186767771,93447187603619,1714.148,835.848,1,1,93447186767028,836.591
2,17425,300,93447186943646,93447187821917,93447188888533,1944.887,1066.616,1,1,93447187821215,1067.318
2,17426,300,93447187821917,93447188700517,93447189959598,2137.681,1259.081,1,1,93447188699704,1259.894
2,17427,300,93447188876202,93447189754872,93447190812698,1936.496,1057.826,1,1,93447189753891,1058.807
2,17428,300,93447189930258,93447190808958,93447191567124,1636.866,758.166,1,1,93447190808077,759.047
2,17429,300,93447190984493,93447191691698,93447193019052,2034.559,1327.354,1,1,93447191686566,1332.486
2,17430,300,93447191863133,93447192741472,93447193699686,1836.553,958.214,1,1,93447192740753,958.933
2,17431,300,93447192917339,93447193795778,93447194854595,1937.256,1058.817,1,1,93447193794940,1059.655
2,17432,300,93447193971495,93447194674268,93447195903859,1932.364,1229.591,1,1,93447194673429,1230.430
2,17433,300,93447194849864,93447195728524,93447196848321,1998.457,1119.797,1,1,93447195727616,1120.705
2,17434,300,93447195904149,93447196782589,93447197608537,1704.388,825.948,1,1,93447196781803,826.734
2,17435,300,93447196958195,93447197661059,93447198660563,1702.368,999.504,1,1,93447197660292,1000.271
2,17436,300,93447197836845,93447198715225,93447199698328,1861.483,983.103,1,1,93447198714479,983.849
2,17437,300,93447198891001,93447199769441,93447200541107,1650.106,771.666,1,1,93447199768665,772.442
2,17438,300,93447199945236,93447200823536,93447201516779,1571.543,693.243,1,1,93447200822852,693.927
2,17439,300,93447200823536,93447201702555,93447203017041,2193.505,1314.486,1,1,93447201701341,1315.700
2,17440,300,93447201877702,93447202756341,93447203732984,1855.282,976.643,1,1,93447202755528,977.456
2,17441,300,93447202931968,93447203810587,93447204996777,2064.809,1186.190,1,1,93447203809715,1187.062
2,17442,300,93447203986113,93447204695957,93447205877117,1891.004,1181.160,1,1,93447204688204,1188.913
2,17443,300,93447204864752,93447205743112,93447206959373,2094.621,1216.261,1,1,93447205742391,1216.982
2,17444,300,93447205918938,93447206797258,93447207711719,1792.781,914.461,1,1,93447206796577,915.142
2,17445,300,93447206973154,93447207675888,93447209005173,2032.019,1329.285,1,1,93447207675066,1330.107
2,17446,300,93447207851434,93447208730074,93447209902083,2050.649,1172.009,1,1,93447208729253,1172.830
2,17447,300,93447208905659,93447209784299,93447210849374,1943.715,1065.075,1,1,93447209783440,1065.934
2,17448,300,93447209959895,93447210662628,93447211852548,1892.653,1189.920,1,1,93447210661929,1190.619
2,17449,300,93447210838845,93447211716784,93447212971057,2132.212,1254.273,1,1,93447211716116,1254.941
2,17450,300,93447211892741,93447212771090,93447213655409,1762.668,884.319,1,1,93447212770303,885.106
2,17451,300,93447212946976,93447213825195,93447214837910,1890.934,1012.715,1,1,93447213824490,1013.420
2,17452,300,93447213825195,93447214703855,93447215774191,1948.996,1070.336,1,1,93447214702979,1071.212
2,17453,300,93447214879621,93447215758031,93447216750434,1870.813,992.403,1,1,93447215757165,993.269
2,17454,300,93447215933637,93447216812257,93447217866392,1932.755,1054.135,1,1,93447216811352,1055.040
2,17455,300,93447216987702,93447217696996,93447218891146,1903.444,1194.150,1,1,93447217689841,1201.305
2,17456,300,93447217866372,93447218744732,93447219873970,2007.598,1129.238,1,1,93447218744028,1129.942
2,17457,300,93447218921128,93447219798947,93447220948996,2027.868,1150.049,1,1,93447219798215,1150.781
2,17458,300,93447219974973,93447220677537,93447221681901,1706.928,1004.364,1,1,93447220676704,1005.197
2,17459,300,93447220853472,93447221731723,93447222859431,2005.959,1127.708,1,1,93447221730891,1128.540
2,17460,300,93447221907258,93447222786008,93447223904616,1997.358,1118.608,1,1,93447222785077,1119.539
2,17461,300,93447222961614,93447223664278,93447224856868,1895.254,1192.590,1,1,93447223663566,1193.302
2,17462,300,93447223840074,93447224718404,93447225663616,1823.542,945.212,1,1,93447224717753,945.863
2,17463,300,93447224894379,93447225772619,93447226731762,1837.383,959.143,1,1,93447225771940,959.822
2,17464,300,93447225948525,93447226826725,93447227718365,1769.840,891.640,1,1,93447226826127,892.238
2,17465,300,93447226826725,93447227705544,93447228903605,2076.880,1198.061,1,1,93447227704616,1198.989
2,17466,300,93447227880951,93447228759870,93447229652380,1771.429,892.510,1,1,93447228758803,893.577
2,17467,300,93447228935316,93447229813885,93447230919674,1984.358,1105.789,1,1,93447229812990,1106.684
2,17468,300,93447229989362,93447230697406,93447232151435,2162.073,1454.029,1,1,93447230691479,1459.956
2,17469,300,93447230868091,93447231746321,93447233309034,2440.943,1562.713,1,1,93447231745665,1563.369
2,17470,300,93447231922167,93447232800537,93447234157253,2235.086,1356.716,1,1,93447232799852,1357.401
2,17471,300,93447232976532,93447233679197,93447235193217,2216.685,1514.020,1,1,93447233678341,1514.876
2,17472,300,93447233854722,93447234733592,93447236274074,2419.352,1540.482,1,1,93447234732528,1541.546
2,17473,300,93447234908998,93447235787688,93447237240657,2331.659,1452.969,1,1,93447235786715,1453.942
2,17474,300,93447235963124,93447236666047,93447238324724,2361.600,1658.677,1,1,93447236665204,1659.520
2,17475,300,93447236841834,93447237720183,93447239241364,2399.530,1521.181,1,1,93447237719391,1521.973
2,17476,300,93447237895879,93447238774298,93447239960039,2064.160,1185.741,1,1,93447238773577,1186.462
2,17477,300,93447238950075,93447239828574,93447241138908,2188.833,1310.334,1,1,93447239827764,1311.144
2,17478,300,93447239828574,93447240707114,93447242186264,2357.690,1479.150,1,1,93447240706253,1480.011
2,17479,300,93447240882680,93447241761310,93447242959430,2076.750,1198.120,1,1,93447241760440,1198.990
2,17480,300,93447241936815,93447242815495,93447244154050,2217.235,1338.555,1,1,93447242814627,1339.423
2,17481,300,93447242991051,93447243693855,93447245097972,2106.921,1404.117,1,1,93447243693116,1404.856
2,17482,300,93447243869721,93447244748091,93447245822207,1952.486,1074.116,1,1,93447244747303,1074.904
2,17483,300,93447244923987,93447245802207,93447246741928,1817.941,939.721,1,1,93447245801490,940.438
2,17484,300,93447245978032,93447246680866,93447248125405,2147.373,1444.539,1,1,93447246679979,1445.426
2,17485,300,93447246856412,93447247735891,93447249074776,2218.364,1338.885,1,1,93447247734165,1340.611
2,17486,300,93447247910728,93447248789537,93447250106322,2195.594,1316.785,1,1,93447248788352,1317.970
2,17487,300,93447248965113,93447249667627,93447250989092,2023.979,1321.465,1,1,93447249666841,1322.251
2,17488,300,93447249843343,93447250721633,93447251879621,2036.278,1157.988,1,1,93447250721028,1158.593
2,17489,300,93447250897628,93447251775918,93447252751201,1853.573,975.283,1,1,93447251775215,975.986
2,17490,300,93447251951844,93447252829984,93447253918071,1966.227,1088.087,1,1,93447252829402,1088.669
2,17491,300,93447252829984,93447253708734,93447254892453,2062.469,1183.719,1,1,93447253707891,1184.562
2,17492,300,93447253884739,93447254762898,93447255557256,1672.517,794.358,1,1,93447254762078,795.178
2,17493,300,93447254938525,93447255817095,93447256981764,2043.239,1164.669,1,1,93447255816264,1165.500
2,17494,300,93447255992841,93447256696794,93447257672137,1679.296,975.343,1,1,93447256694753,977.384
2,17495,300,93447256871251,93447257749750,93447258930750,2059.499,1181.000,1,1,93447257748940,1181.810
2,17496,300,93447257925755,93447258803825,93447259810539,1884.784,1006.714,1,1,93447258803127,1007.412
2,17497,300,93447258979642,93447259682495,93447261029091,2049.449,1346.596,1,1,93447259681616,1347.475
2,17498,300,93447259857971,93447260736791,93447261706954,1848.983,970.163,1,1,93447260735803,971.151
2,17499,300,93447260912277,93447261790707,93447262658116,1745.839,867.409,1,1,93447261789990,868.126
2,17500,300,93447261966382,93447262669116,93447263963910,1997.528,1294.794,1,1,93447262668479,1295.431
2,17501,300,93447262844942,93447263723511,93447264906012,2061.070,1182.501,1,1,93447263722665,1183.347
2,17502,300,93447263899208,93447264777537,93447265662728,1763.520,885.191,1,1,93447264776852,885.876
2,17503,300,93447264953284,93447265831753,93447266649341,1696.057,817.588,1,1,93447265831039,818.302
2,17504,300,93447265831753,93447266710483,93447267897173,2065.420,1186.690,1,1,93447266709528,1187.645
2,17505,300,93447266885998,93447267764548,93447268733331,1847.333,968.783,1,1,93447267763715,969.616
2,17506,300,93447267940404,93447268818884,93447269640312,1699.908,821.428,1,1,93447268817902,822.410
2,17507,300,93447268994250,93447269697314,93447270887374,1893.124,1190.060,1,1,93447269696391,1190.983
2,17508,300,93447269872880,93447270751330,93447271605918,1733.038,854.588,1,1,93447270750578,855.340
2,17509,300,93447270927055,93447271805515,93447272827519,1900.464,1022.004,1,1,93447271804764,1022.755
2,17510,300,93447271981831,93447272684114,93447273912537,1930.706,1228.423,1,1,93447272683253,1229.284
2,17511,300,93447272859611,93447273738520,93447274854428,1994.817,1115.908,1,1,93447273737440,1116.988
2,17512,300,93447273913807,93447274792456,93447275888393,1974.586,1095.937,1,1,93447274791627,1096.766
2,17513,300,93447274968052,93447275670976,93447276643198,1675.146,972.222,1,1,93447275670116,973.082
2,17514,300,93447275846661,93447276725131,93447277572500,1725.839,847.369,1,1,93447276724303,848.197
2,17515,300,93447276900917,93447277779407,93447278680297,1779.380,900.890,1,1,93447277778490,901.807
2,17516,300,93447277955052,93447278833393,93447279868587,1913.535,1035.194,1,1,93447278832676,1035.911
2,17517,300,93447278833393,93447279712043,93447280936404,2103.011,1224.361,1,1,93447279711165,1225.239
2,17518,300,93447279887688,93447280766148,93447281558774,1671.086,792.626,1,1,93447280765352,793.422
2,17519,300,93447280941724,93447281820414,93447282633881,1692.157,813.467,1,1,93447281819539,814.342
2,17520,300,93447281995959,93447282698853,93447283581403,1585.444,882.550,1,1,93447282698028,883.375
2,17521,300,93447282874519,93447283753098,93447284412751,1538.232,659.653,1,1,93447283752215,660.536
2,17522,300,93447283928655,93447284807044,93447285642782,1714.127,835.738,1,1,93447284806402,836.380
2,17523,300,93447284983101,93447285685734,93447287023589,2040.488,1337.855,1,1,93447285684891,1338.698
2,17524,300,93447285861230,93447286739920,93447287552057,1690.827,812.137,1,1,93447286739078,812.979
2,17525,300,93447286915615,93447287794595,93447288775469,1859.854,980.874,1,1,93447287793264,982.205
2,17526,300,93447287969701,93447288672425,93447289931707,1962.006,1259.282,1,1,93447288671753,1259.954
2,17527,300,93447288848201,93447289726501,93447290874149,2025.948,1147.648,1,1,93447289725940,1148.209
2,17528,300,93447289902437,93447290780847,93447291559663,1657.226,778.816,1,1,93447290780127,779.536
2,17529,300,93447290956712,93447291835022,93447292635339,1678.627,800.317,1,1,93447291834314,801.025
2,17530,300,93447291835022,93447292713781,93447293836710,2001.688,1122.929,1,1,93447292712803,1123.907
2,17531,300,93447292889168,93447293767897,93447294612736,1723.568,844.839,1,1,93447293766990,845.746
2,17532,300,93447293943384,93447294822033,93447295556008,1612.624,733.975,1,1,93447294821177,734.831
