chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,4476,300,110147669927043,110147670915117,110147671267498,1340.455,352.381,1,1
3,4477,300,110147671153944,110147672141188,110147672576102,1422.158,434.914,1,1
3,4478,300,110147672141188,110147673169843,110147673704110,1562.922,534.267,1,1
3,4479,300,110147673379940,110147674426495,110147674776667,1396.727,350.172,1,1
3,4480,300,110147674617552,110147675707889,110147675983367,1365.815,275.478,1,1
3,4481,300,110147675831493,110147676692822,110147677304742,1473.249,611.920,1,1
3,4482,300,110147676897559,110147677915553,110147678370998,1473.439,455.445,1,1
3,4483,300,110147678115300,110147679107993,110147679465895,1350.595,357.902,1,1
3,4484,300,110147679331411,110147680201900,110147680712648,1381.237,510.748,1,1
3,4485,300,110147680369946,110147681357430,110147681762903,1392.957,405.473,1,1
3,4486,300,110147681564997,110147682667764,110147682941523,1376.526,273.759,1,1
3,4487,300,110147682842030,110147683649287,110147684334920,1492.890,685.633,1,1
3,4488,300,110147683843104,110147684840337,110147685247461,1404.357,407.124,1,1
3,4489,300,110147685097866,110147686091360,110147686535724,1437.858,444.364,1,1
3,4490,300,110147686315367,110147687366913,110147687641443,1326.076,274.530,1,1
3,4491,300,110147687366913,110147688324735,110147688905625,1538.712,580.890,1,1
3,4492,300,110147688560674,110147689614649,110147690065654,1504.980,451.005,1,1
3,4493,300,110147689809535,110147690862411,110147691167131,1357.596,304.720,1,1
3,4494,300,110147691045197,110147691839414,110147692355491,1310.294,516.077,1,1
3,4495,300,110147692069032,110147693073916,110147693370736,1301.704,296.820,1,1
3,4496,300,110147693238651,110147694296758,110147694593597,1354.946,296.839,1,1
3,4497,300,110147694483704,110147695293401,110147695779658,1295.954,486.257,1,1
3,4498,300,110147695514858,110147696555284,110147696858094,1343.236,302.810,1,1
3,4499,300,110147696732359,110147697783905,110147698138507,1406.148,354.602,1,1
3,4500,300,110147697989752,110147698812550,110147699470662,1480.910,658.112,1,1
3,4501,300,110147699015967,110147700031232,110147700400864,1384.897,369.632,1,1
3,4502,300,110147700203477,110147701247982,110147701744139,1540.662,496.157,1,1
3,4503,300,110147701463019,110147702494475,110147702761713,1298.694,267.238,1,1
3,4504,300,110147702494475,110147703487069,110147704028897,1534.422,541.828,1,1
3,4505,300,110147703683225,110147704712089,110147705117193,1433.968,405.104,1,1
3,4506,300,110147704939377,110147705971842,110147706286063,1346.686,314.221,1,1
3,4507,300,110147706179899,110147706967536,110147707622178,1442.279,654.642,1,1
3,4508,300,110147707195843,110147708244149,110147708584240,1388.397,340.091,1,1
3,4509,300,110147708394124,110147709416858,110147709819402,1425.278,402.544,1,1
3,4510,300,110147709651437,110147710453334,110147711012803,1361.366,559.469,1,1
3,4511,300,110147710702522,110147711698406,110147712053507,1350.985,355.101,1,1
3,4512,300,110147712053437,110147712976449,110147713360792,1307.355,384.343,1,1
3,4513,300,110147713123324,110147713978923,110147714428458,1305.134,449.535,1,1
3,4514,300,110147714168859,110147715153102,110147715499435,1330.576,346.333,1,1
3,4515,300,110147715423562,110147716411305,110147716787708,1364.146,376.403,1,1
3,4516,300,110147716611032,110147717646257,110147718000249,1389.217,353.992,1,1
3,4517,300,110147717646257,110147718666891,110147719326724,1680.467,659.833,1,1
3,4518,300,110147718839337,110147719980196,110147720246935,1407.598,266.739,1,1
3,4519,300,110147720100420,110147721120284,110147721576890,1476.470,456.606,1,1
3,4520,300,110147721294301,110147722154250,110147722677177,1382.876,522.927,1,1
3,4521,300,110147722355276,110147723349750,110147723666690,1311.414,316.940,1,1
3,4522,300,110147723574748,110147724581822,110147724954354,1379.606,372.532,1,1
3,4523,300,110147724774819,110147725643217,110147726193146,1418.327,549.929,1,1
3,4524,300,110147725865855,110147726880909,110147727391956,1526.101,511.047,1,1
3,4525,300,110147727118918,110147728099631,110147728398330,1279.412,298.699,1,1
3,4526,300,110147728286837,110147729134175,110147729702265,1415.428,568.090,1,1
3,4527,300,110147729314962,110147730331496,110147730634397,1319.435,302.901,1,1
3,4528,300,110147730596855,110147731542687,110147731949331,1352.476,406.644,1,1
3,4529,300,110147731778005,110147732776809,110147733208574,1430.569,431.765,1,1
3,4530,300,110147732776809,110147733830695,110147734421695,1644.886,591.000,1,1
3,4531,300,110147734044482,110147735023405,110147735331475,1286.993,308.070,1,1
3,4532,300,110147735329755,110147736264597,110147736644319,1314.564,379.722,1,1
3,4533,300,110147736466394,110147737339013,110147737999706,1533.312,660.693,1,1
3,4534,300,110147737553150,110147738559634,110147738936837,1383.687,377.203,1,1
3,4535,300,110147738724050,110147739728864,110147740163668,1439.618,434.804,1,1
3,4536,300,110147739948222,110147740808681,110147741349369,1401.147,540.688,1,1
3,4537,300,110147741050409,110147742018702,110147742524749,1474.340,506.047,1,1
3,4538,300,110147742183867,110147743243393,110147743635086,1451.219,391.693,1,1
3,4539,300,110147743444330,110147744284788,110147744781675,1337.345,496.887,1,1
3,4540,300,110147744489995,110147745536971,110147745869672,1379.677,332.701,1,1
3,4541,300,110147745718357,110147746723981,110147747086753,1368.396,362.772,1,1
3,4542,300,110147746920977,110147747931171,110147748434588,1513.611,503.417,1,1
3,4543,300,110147747931171,110147748954176,110147749490584,1559.413,536.408,1,1
3,4544,300,110147749184143,110147750248820,110147750646584,1462.441,397.764,1,1
3,4545,300,110147750444606,110147751409309,110147751795713,1351.107,386.404,1,1
3,4546,300,110147751632416,110147752470225,110147752969722,1337.306,499.497,1,1
3,4547,300,110147752664821,110147753669335,110147754013617,1348.796,344.282,1,1
3,4548,300,110147753974396,110147754926438,110147755386113,1411.717,459.675,1,1
3,4549,300,110147755127144,110147755922011,110147756390507,1263.363,468.496,1,1
3,4550,300,110147756152849,110147757174774,110147757561487,1408.638,386.713,1,1
3,4551,300,110147757360641,110147758403956,110147758689385,1328.744,285.429,1,1
3,4552,300,110147758596372,110147759463061,110147760086103,1489.731,623.042,1,1
3,4553,300,110147759605417,110147760619040,110147761212761,1607.344,593.721,1,1
3,4554,300,110147760830228,110147761879313,110147762312468,1482.240,433.155,1,1
3,4555,300,110147762060029,110147763086454,110147763457686,1397.657,371.232,1,1
3,4556,300,110147763086454,110147764146940,110147764630286,1543.832,483.346,1,1
3,4557,300,110147764331956,110147765359081,110147765694503,1362.547,335.422,1,1
3,4558,300,110147765534417,110147766607413,110147767021477,1487.060,414.064,1,1
3,4559,300,110147766801260,110147767597737,110147768223948,1422.688,626.211,1,1
3,4560,300,110147767824344,110147768816387,110147769330115,1505.771,513.728,1,1
3,4561,300,110147769043306,110147770043750,110147770434202,1390.896,390.452,1,1
3,4562,300,110147770249226,110147771075035,110147771825540,1576.314,750.505,1,1
3,4563,300,110147771346754,110147772337287,110147772667698,1320.944,330.411,1,1
3,4564,300,110147772626266,110147773570478,110147773926190,1299.924,355.712,1,1
3,4565,300,110147773874189,110147774543412,110147775115441,1241.252,572.029,1,1
3,4566,300,110147774779920,110147775849405,110147776395864,1615.944,546.459,1,1
3,4567,300,110147776000781,110147777053397,110147777510902,1510.121,457.505,1,1
3,4568,300,110147777221142,110147778227086,110147778614389,1393.247,387.303,1,1
3,4569,300,110147778227086,110147779255131,110147779863132,1636.046,608.001,1,1
3,4570,300,110147779478048,110147780523844,110147780883216,1405.168,359.372,1,1
3,4571,300,110147780734971,110147781724565,110147782152829,1417.858,428.264,1,1
3,4572,300,110147781983243,110147782820511,110147783360500,1377.257,539.989,1,1
3,4573,300,110147782938346,110147783996711,110147784357144,1418.798,360.433,1,1
3,4574,300,110147784194478,110147785204163,110147785552314,1357.836,348.151,1,1
3,4575,300,110147785551864,110147786262238,110147786746144,1194.280,483.906,1,1
3,4576,300,110147786421853,110147787494360,110147787939035,1517.182,444.675,1,1
3,4577,300,110147787711517,110147788685820,110147789137986,1426.469,452.166,1,1
3,4578,300,110147788915637,110147789705904,110147790409228,1493.591,703.324,1,1
3,4579,300,110147789924062,110147790936196,110147791503456,1579.394,567.260,1,1
3,4580,300,110147791129222,110147792195149,110147792601932,1472.710,406.783,1,1
3,4581,300,110147792415356,110147793456761,110147793704839,1289.483,248.078,1,1
3,4582,300,110147793456761,110147794425804,110147795042215,1585.454,616.411,1,1
3,4583,300,110147794625460,110147795667366,110147796150283,1524.823,482.917,1,1
3,4584,300,110147795863602,110147796880067,110147797262510,1398.908,382.443,1,1
3,4585,300,110147797184287,110147797909322,110147798552664,1368.377,643.342,1,1
3,4586,300,110147798165360,110147799142204,110147799589759,1424.399,447.555,1,1
3,4587,300,110147799338580,110147800361324,110147800708367,1369.787,347.043,1,1
3,4588,300,110147800580072,110147801404331,110147801994180,1414.108,589.849,1,1
3,4589,300,110147801603017,110147802615571,110147802994584,1391.567,379.013,1,1
3,4590,300,110147802961023,110147803929366,110147804421842,1460.819,492.476,1,1
3,4591,300,110147804082981,110147804927439,110147805408815,1325.834,481.376,1,1
3,4592,300,110147805063484,110147806096418,110147806624517,1561.033,528.099,1,1
3,4593,300,110147806352027,110147807308300,110147807706144,1354.117,397.844,1,1
3,4594,300,110147807537648,110147808563443,110147808884043,1346.395,320.600,1,1
3,4595,300,110147808563443,110147809583167,110147810287780,1724.337,704.613,1,1
3,4596,300,110147809803754,110147810793178,110147811142259,1338.505,349.081,1,1
3,4597,300,110147810996344,110147812026079,110147812417062,1420.718,390.983,1,1
3,4598,300,110147812247667,110147813105766,110147813586263,1338.596,480.497,1,1
3,4599,300,110147813278462,110147814278986,110147814720580,1442.118,441.594,1,1
3,4600,300,110147814542065,110147815508568,110147816063736,1521.671,555.168,1,1
3,4601,300,110147815746245,110147816559883,110147817201215,1454.970,641.332,1,1
3,4602,300,110147816741569,110147817831216,110147818205509,1463.940,374.293,1,1
3,4603,300,110147818039783,110147819034176,110147819387788,1348.005,353.612,1,1
3,4604,300,110147819242373,110147820148944,110147820738944,1496.571,590.000,1,1
3,4605,300,110147820264609,110147821239701,110147821950615,1686.006,710.914,1,1
3,4606,300,110147821484359,110147822496024,110147822986581,1502.222,490.557,1,1
3,4607,300,110147822686730,110147823755216,110147824086637,1399.907,331.421,1,1
3,4608,300,110147823755216,110147824740640,110147825375171,1619.955,634.531,1,1
3,4609,300,110147824950017,110147825976142,110147826314803,1364.786,338.661,1,1
3,4610,300,110147826197679,110147827193023,110147827707810,1510.131,514.787,1,1
3,4611,300,110147827455951,110147828263028,110147828754765,1298.814,491.737,1,1
3,4612,300,110147828435974,110147829471210,110147829732188,1296.214,260.978,1,1
3,4613,300,110147829727319,110147830657830,110147831214328,1487.009,556.498,1,1
3,4614,300,110147830899238,110147831737836,110147832214743,1315.505,476.907,1,1
3,4615,300,110147831948303,110147832914056,110147833230867,1282.564,316.811,1,1
3,4616,300,110147833127473,110147834234201,110147834596683,1469.210,362.482,1,1
3,4617,300,110147834364265,110147835161992,110147835720031,1355.766,558.039,1,1
3,4618,300,110147835408450,110147836419145,110147836853809,1445.359,434.664,1,1
3,4619,300,110147836612392,110147837622615,110147838040339,1427.947,417.724,1,1
3,4620,300,110147837861334,110147838853037,110147839181808,1320.474,328.771,1,1
3,4621,300,110147838853037,110147839905722,110147840433700,1580.663,527.978,1,1
3,4622,300,110147840122940,110147841216187,110147841682312,1559.372,466.125,1,1
3,4623,300,110147841339251,110147842424758,110147842827512,1488.261,402.754,1,1
3,4624,300,110147842576123,110147843359219,110147843924928,1348.805,565.709,1,1
3,4625,300,110147843577907,110147844594981,110147844966803,1388.896,371.822,1,1
3,4626,300,110147844844109,110147845911455,110147846297909,1453.800,386.454,1,1
3,4627,300,110147846097082,110147846884039,110147847540550,1443.468,656.511,1,1
3,4628,300,110147847043674,110147848099340,110147848390190,1346.516,290.850,1,1
3,4629,300,110147848309627,110147849379353,110147849751346,1441.719,371.993,1,1
3,4630,300,110147849518588,110147850350676,110147850998737,1480.149,648.061,1,1
3,4631,300,110147850589764,110147851569177,110147852144327,1554.563,575.150,1,1
3,4632,300,110147851756993,110147852797988,110147853156991,1399.998,359.003,1,1
3,4633,300,110147853134900,110147854019930,110147854353901,1219.001,333.971,1,1
3,4634,300,110147854019930,110147855070596,110147855680237,1660.307,609.641,1,1
3,4635,300,110147855261402,110147856316557,110147856705211,1443.809,388.654,1,1
3,4636,300,110147856493764,110147857484237,110147857812328,1318.564,328.091,1,1
3,4637,300,110147857731286,110147858598365,110147859209616,1478.330,611.251,1,1
3,4638,300,110147858743369,110147859802776,110147860184178,1440.809,381.402,1,1
3,4639,300,110147859986772,110147861026807,110147861323177,1336.405,296.370,1,1
3,4640,300,110147861198433,110147862036371,110147862555129,1356.696,518.758,1,1
3,4641,300,110147862250699,110147863232992,110147863683787,1433.088,450.795,1,1
3,4642,300,110147863430068,110147864475373,110147864874137,1444.069,398.764,1,1
3,4643,300,110147864696421,110147865489778,110147866104919,1408.498,615.141,1,1
3,4644,300,110147865696725,110147866726500,110147867302749,1606.024,576.249,1,1
3,4645,300,110147866960538,110147867968132,110147868383886,1423.348,415.754,1,1
3,4646,300,110147868159628,110147869170622,110147869581926,1422.298,411.304,1,1
3,4647,300,110147869170622,110147870221778,110147870719545,1548.923,497.767,1,1
3,4648,300,110147870405574,110147871435739,110147871797172,1391.598,361.433,1,1
3,4649,300,110147871630636,110147872703752,110147872948961,1318.325,245.209,1,1
3,4650,300,110147872938320,110147873706185,110147874358838,1420.518,652.653,1,1
3,4651,300,110147873910473,110147874963368,110147875420994,1510.521,457.626,1,1
3,4652,300,110147875112943,110147876137398,110147876510011,1397.068,372.613,1,1
3,4653,300,110147876329144,110147877163863,110147877679231,1350.087,515.368,1,1
3,4654,300,110147877370579,110147878487548,110147878853600,1483.021,366.052,1,1
3,4655,300,110147878596511,110147879656787,110147879944877,1348.366,288.090,1,1
3,4656,300,110147879841753,110147880636960,110147881196660,1354.907,559.700,1,1
3,4657,300,110147880898069,110147881863052,110147882324648,1426.579,461.596,1,1
3,4658,300,110147882074519,110147883136195,110147883471316,1396.797,335.121,1,1
3,4659,300,110147883330532,110147884318754,110147884664327,1333.795,345.573,1,1
3,4660,300,110147884318754,110147885415032,110147885922179,1603.425,507.147,1,1
3,4661,300,110147885611329,110147886571801,110147886946404,1335.075,374.603,1,1
3,4662,300,110147886793128,110147887908396,110147888262258,1469.130,353.862,1,1
3,4663,300,110147888036581,110147888874869,110147889351775,1315.194,476.906,1,1
3,4664,300,110147889033364,110147890059869,110147890608038,1574.674,548.169,1,1
3,4665,300,110147890319808,110147891327902,110147891641133,1321.325,313.231,1,1
3,4666,300,110147891508978,110147892305715,110147893053760,1544.782,748.045,1,1
3,4667,300,110147892545883,110147893533756,110147893871678,1325.795,337.922,1,1
3,4668,300,110147893739753,110147894803820,110147895318387,1578.634,514.567,1,1
3,4669,300,110147894967875,110147895811563,110147896423394,1455.519,611.831,1,1
3,4670,300,110147896027121,110147897068866,110147897512041,1484.920,443.175,1,1
3,4671,300,110147897237552,110147898305498,110147898586138,1348.586,280.640,1,1
3,4672,300,110147898507965,110147899472138,110147899846210,1338.245,374.072,1,1
3,4673,300,110147899472138,110147900574045,110147901252277,1780.139,678.232,1,1
3,4674,300,110147900716419,110147901729694,110147902224761,1508.342,495.067,1,1
3,4675,300,110147902028494,110147902984607,110147903462243,1433.749,477.636,1,1
3,4676,300,110147903187453,110147904033312,110147904491968,1304.515,458.656,1,1
3,4677,300,110147904215958,110147905224542,110147905620436,1404.478,395.894,1,1
3,4678,300,110147905437520,110147906505605,110147906873698,1436.178,368.093,1,1
3,4679,300,110147906681801,110147907497829,110147908032758,1350.957,534.929,1,1
3,4680,300,110147907697156,110147908731580,110147909173086,1475.930,441.506,1,1
3,4681,300,110147908927297,110147909931091,110147910238912,1311.615,307.821,1,1
3,4682,300,110147910160359,110147911022929,110147911439873,1279.514,416.944,1,1
3,4683,300,110147911154422,110147912178587,110147912647463,1493.041,468.876,1,1
3,4684,300,110147912431315,110147913424129,110147913714819,1283.504,290.690,1,1
3,4685,300,110147913714549,110147914625470,110147914995673,1281.124,370.203,1,1
3,4686,300,110147914625470,110147915680086,110147916341909,1716.439,661.823,1,1
3,4687,300,110147915869692,110147916910717,110147917368103,1498.411,457.386,1,1
3,4688,300,110147917080673,110147918151889,110147918550073,1469.400,398.184,1,1
3,4689,300,110147918353076,110147919152413,110147919681331,1328.255,528.918,1,1
3,4690,300,110147919342509,110147920436127,110147920806539,1464.030,370.412,1,1
3,4691,300,110147920617702,110147921632457,110147921957118,1339.416,324.661,1,1
3,4692,300,110147921910727,110147922629121,110147923244522,1333.795,615.401,1,1
3,4693,300,110147922846048,110147923840891,110147924171383,1325.335,330.492,1,1
3,4694,300,110147924132731,110147925091255,110147925535029,1402.298,443.774,1,1
3,4695,300,110147925283550,110147926144299,110147926729899,1446.349,585.600,1,1
3,4696,300,110147926319886,110147927320859,110147928028413,1708.527,707.554,1,1
3,4697,300,110147927557618,110147928557491,110147928920324,1362.706,362.833,1,1
3,4698,300,110147928782339,110147929843205,110147930179866,1397.527,336.661,1,1
3,4699,300,110147929843205,110147930807547,110147931400707,1557.502,593.160,1,1
3,4700,300,110147931036406,110147932049689,110147932484404,1447.998,434.715,1,1
3,4701,300,110147932291328,110147933310402,110147933659984,1368.656,349.582,1,1
3,4702,300,110147933482638,110147934317226,110147934767661,1285.023,450.435,1,1
3,4703,300,110147934506623,110147935539587,110147935861358,1354.735,321.771,1,1
3,4704,300,110147935779856,110147936802050,110147937082350,1302.494,280.300,1,1
3,4705,300,110147936989066,110147937802434,110147938410394,1421.328,607.960,1,1
3,4706,300,110147938030491,110147939052187,110147939391357,1360.866,339.170,1,1
3,4707,300,110147939293724,110147940279098,110147940582299,1288.575,303.201,1,1
3,4708,300,110147940431753,110147941334664,110147941979606,1547.853,644.942,1,1
3,4709,300,110147941465258,110147942497303,110147943066272,1601.014,568.969,1,1
3,4710,300,110147942707500,110147943761396,110147944090967,1383.467,329.571,1,1
3,4711,300,110147943941362,110147944944165,110147945331699,1390.337,387.534,1,1
3,4712,300,110147944944165,110147945975751,110147946487457,1543.292,511.706,1,1
3,4713,300,110147946184068,110147947208802,110147947568935,1384.867,360.133,1,1
3,4714,300,110147947408219,110147948458634,110147948957361,1549.142,498.727,1,1
3,4715,300,110147948655011,110147949524840,110147950108410,1453.399,583.570,1,1
3,4716,300,110147949706577,110147950734971,110147951042382,1335.805,307.411,1,1
3,4717,300,110147950886426,110147951951892,110147952331935,1445.509,380.043,1,1
3,4718,300,110147952142989,110147952977807,110147953506755,1363.766,528.948,1,1
3,4719,300,110147953219426,110147954191798,110147954490168,1270.742,298.370,1,1
3,4720,300,110147954402975,110147955415160,110147955819994,1417.019,404.834,1,1
3,4721,300,110147955584336,110147956455685,110147957028495,1444.159,572.810,1,1
3,4722,300,110147956643881,110147957643145,110147958182624,1538.743,539.479,1,1
3,4723,300,110147957852622,110147958880877,110147959430196,1577.574,549.319,1,1
3,4724,300,110147959172627,110147960142970,110147960555033,1382.406,412.063,1,1
3,4725,300,110147960142970,110147961148474,110147961655981,1513.011,507.507,1,1
3,4726,300,110147961385232,110147962370866,110147962857971,1472.739,487.105,1,1
3,4727,300,110147962620794,110147963607986,110147963961199,1340.405,353.213,1,1
3,4728,300,110147963776462,110147964603621,110147965230182,1453.720,626.561,1,1
3,4729,300,110147964803347,110147965826072,110147966214915,1411.568,388.843,1,1
3,4730,300,110147966037549,110147967081215,110147967512879,1475.330,431.664,1,1
3,4731,300,110147967312512,110147968093488,110147968610356,1297.844,516.868,1,1
3,4732,300,110147968289786,110147969310140,110147969830837,1541.051,520.697,1,1
3,4733,300,110147969518687,110147970570413,110147970882543,1363.856,312.130,1,1
3,4734,300,110147970780330,110147971575857,110147972162516,1382.186,586.659,1,1
3,4735,300,110147971806824,110147972799548,110147973506152,1699.328,706.604,1,1
3,4736,300,110147973036366,110147974017359,110147974575048,1538.682,557.689,1,1
3,4737,300,110147974303868,110147975275782,110147975649234,1345.366,373.452,1,1
3,4738,300,110147975275782,110147976303346,110147977023561,1747.779,720.215,1,1
3,4739,300,110147976501104,110147977568630,110147977904210,1403.106,335.580,1,1
3,4740,300,110147977735145,110147978761910,110147979260287,1525.142,498.377,1,1
3,4741,300,110147978939606,110147979755563,110147980273820,1334.214,518.257,1,1
3,4742,300,110147979971551,110147981039797,110147981402999,1431.448,363.202,1,1
3,4743,300,110147981252274,110147982234807,110147982566439,1314.165,331.632,1,1
3,4744,300,110147982436444,110147983311393,110147983875802,1439.358,564.409,1,1
3,4745,300,110147983455648,110147984460812,110147984860216,1404.568,399.404,1,1
3,4746,300,110147984674390,110147985700754,110147986280174,1605.784,579.420,1,1
3,4747,300,110147985909121,110147986781780,110147987274878,1365.757,493.098,1,1
3,4748,300,110147986999458,110147987988322,110147988513030,1513.572,524.708,1,1
3,4749,300,110147988199709,110147989228014,110147989505693,1305.984,277.679,1,1
3,4750,300,110147989404289,110147990443844,110147990736044,1331.755,292.200,1,1
3,4751,300,110147990443844,110147991462479,110147992121811,1677.967,659.332,1,1
3,4752,300,110147991670336,110147992655810,110147993100085,1429.749,444.275,1,1
3,4753,300,110147992879607,110147993927533,110147994311396,1431.789,383.863,1,1
3,4754,300,110147994118909,110147994994089,110147995503306,1384.397,509.217,1,1
3,4755,300,110147995129724,110147996166378,110147996461458,1331.734,295.080,1,1
3,4756,300,110147996347704,110147997399020,110147997644848,1297.144,245.828,1,1
3,4757,300,110147997652569,110147998393454,110147999098918,1446.349,705.464,1,1
3,4758,300,110147998632822,110147999705888,110148000087461,1454.639,381.573,1,1
3,4759,300,110147999939786,110148000868447,110148001191838,1252.052,323.391,1,1
3,4760,300,110148001053604,110148001903202,110148002569535,1515.931,666.333,1,1
3,4761,300,110148002107589,110148003140864,110148003693512,1585.923,552.648,1,1
3,4762,300,110148003339681,110148004458049,110148004758529,1418.848,300.480,1,1
3,4763,300,110148004562452,110148005559016,110148005831525,1269.073,272.509,1,1
3,4764,300,110148005835645,110148006680154,110148007182371,1346.726,502.217,1,1
3,4765,300,110148006797898,110148007810722,110148008133553,1335.655,322.831,1,1
3,4766,300,110148008045910,110148009043374,110148009449937,1404.027,406.563,1,1
3,4767,300,110148009248651,110148010106710,110148010632648,1383.997,525.938,1,1
3,4768,300,110148010313037,110148011327881,110148011659252,1346.215,331.371,1,1
3,4769,300,110148011523057,110148012526721,110148012855063,1332.006,328.342,1,1
3,4770,300,110148012749249,110148013551096,110148014112276,1363.027,561.180,1,1
3,4771,300,110148013786534,110148014777528,110148015152751,1366.217,375.223,1,1
3,4772,300,110148014985835,110148016100243,110148016424903,1439.068,324.660,1,1
3,4773,300,110148016223007,110148017109506,110148017620614,1397.607,511.108,1,1
3,4774,300,110148017271542,110148018291147,110148018837735,1566.193,546.588,1,1
3,4775,300,110148018492463,110148019525858,110148019831448,1338.985,305.590,1,1
3,4776,300,110148019731545,110148020737499,110148021145484,1413.939,407.985,1,1
3,4777,300,110148020955527,110148021752624,110148022434257,1478.730,681.633,1,1
3,4778,300,110148021965231,110148023027737,110148023483612,1518.381,455.875,1,1
3,4779,300,110148023200682,110148024203267,110148024569789,1369.107,366.522,1,1
3,4780,300,110148024400693,110148025251683,110148025843642,1442.949,591.959,1,1
3,4781,300,110148025492310,110148026494244,110148026834506,1342.196,340.262,1,1
3,4782,300,110148026653220,110148027734846,110148028215642,1562.422,480.796,1,1
3,4783,300,110148027922973,110148028735100,110148029404222,1481.249,669.122,1,1
3,4784,300,110148028924336,110148029928100,110148030472849,1548.513,544.749,1,1
3,4785,300,110148030207180,110148031203953,110148031507044,1299.864,303.091,1,1
3,4786,300,110148031362339,110148032229238,110148032796647,1434.308,567.409,1,1
3,4787,300,110148032446376,110148033436869,110148033943096,1496.720,506.227,1,1
3,4788,300,110148033625645,110148034648120,110148035016612,1390.967,368.492,1,1
3,4789,300,110148034965080,110148035878282,110148036272305,1307.225,394.023,1,1
3,4790,300,110148036093769,110148036937317,110148037481966,1388.197,544.649,1,1
3,4791,300,110148037122613,110148038124348,110148038535642,1413.029,411.294,1,1
3,4792,300,110148038365636,110148039362329,110148039790894,1425.258,428.565,1,1
3,4793,300,110148039569966,110148040412875,110148040957883,1387.917,545.008,1,1
3,4794,300,110148040649353,110148041617106,110148041993389,1344.036,376.283,1,1
3,4795,300,110148041853933,110148042872118,110148043237210,1383.277,365.092,1,1
3,4796,300,110148043047304,110148043871182,110148044440911,1393.607,569.729,1,1
3,4797,300,110148044060268,110148045091804,110148045464166,1403.898,372.362,1,1
3,4798,300,110148045306520,110148046329296,110148046725219,1418.699,395.923,1,1
3,4799,300,110148046611385,110148047354000,110148047977211,1365.826,623.211,1,1
3,4800,300,110148047608468,110148048593081,110148049155291,1546.823,562.210,1,1
3,4801,300,110148048782118,110148049815773,110148050324641,1542.523,508.868,1,1
3,4802,300,110148050017620,110148051020253,110148051391617,1373.997,371.364,1,1
3,4803,300,110148051230830,110148052080770,110148052603057,1372.227,522.287,1,1
3,4804,300,110148052250326,110148053287220,110148053680033,1429.707,392.813,1,1
3,4805,300,110148053491667,110148054538822,110148054935896,1444.229,397.074,1,1
3,4806,300,110148054742770,110148055542436,110148056131086,1388.316,588.650,1,1
3,4807,300,110148055731853,110148056770409,110148057202903,1471.050,432.494,1,1
3,4808,300,110148056976885,110148058014610,110148058488327,1511.442,473.717,1,1
3,4809,300,110148058203997,110148059080846,110148059570503,1366.506,489.657,1,1
3,4810,300,110148059228241,110148060293007,110148060705172,1476.931,412.165,1,1
3,4811,300,110148060461153,110148061494978,110148061876811,1415.658,381.833,1,1
3,4812,300,110148061676524,110148062800233,110148063215576,1539.052,415.343,1,1
3,4813,300,110148062800233,110148063772935,110148064283873,1483.640,510.938,1,1
3,4814,300,110148063990183,110148065029167,110148065338978,1348.795,309.811,1,1
3,4815,300,110148065162562,110148066213238,110148066521788,1359.226,308.550,1,1
3,4816,300,110148066491967,110148067201141,110148067779811,1287.844,578.670,1,1
3,4817,300,110148067462670,110148068456723,110148068852497,1389.827,395.774,1,1
3,4818,300,110148068638350,110148069688056,110148070037997,1399.647,349.941,1,1
3,4819,300,110148069948724,110148070717400,110148071305200,1356.476,587.800,1,1
3,4820,300,110148070976169,110148071955062,110148072277193,1301.024,322.131,1,1
3,4821,300,110148072142238,110148073141072,110148073558626,1416.388,417.554,1,1
3,4822,300,110148073404081,110148074186108,110148074819688,1415.607,633.580,1,1
3,4823,300,110148074406935,110148075398969,110148075765911,1358.976,366.942,1,1
3,4824,300,110148075599035,110148076630560,110148077018813,1419.778,388.253,1,1
3,4825,300,110148076852177,110148077853681,110148078155142,1302.965,301.461,1,1
3,4826,300,110148077853681,110148078922077,110148079443476,1589.795,521.399,1,1
3,4827,300,110148079161636,110148080121538,110148080553723,1392.087,432.185,1,1
3,4828,300,110148080359726,110148081376340,110148081743453,1383.727,367.113,1,1
3,4829,300,110148081549737,110148082388245,110148082884331,1334.594,496.086,1,1
3,4830,300,110148082570531,110148083677278,110148084034970,1464.439,357.692,1,1
3,4831,300,110148083795673,110148084885590,110148085406867,1611.194,521.277,1,1
3,4832,300,110148085061145,110148085869693,110148086453683,1392.538,583.990,1,1
3,4833,300,110148086081019,110148087087443,110148087470547,1389.528,383.104,1,1
3,4834,300,110148087293401,110148088322075,110148088682148,1388.747,360.073,1,1
3,4835,300,110148088557813,110148089348540,110148089808965,1251.152,460.425,1,1
3,4836,300,110148089567308,110148090587752,110148091030497,1463.189,442.745,1,1
3,4837,300,110148090808890,110148091790613,110148092211408,1402.518,420.795,1,1
3,4838,300,110148092029821,110148093041485,110148093523752,1493.931,482.267,1,1
3,4839,300,110148093041485,110148094034358,110148094520545,1479.060,486.187,1,1
3,4840,300,110148094233906,110148095272390,110148095690504,1456.598,418.114,1,1
3,4841,300,110148095470878,110148096527083,110148096942558,1471.680,415.475,1,1
3,4842,300,110148096737150,110148097533557,110148098305623,1568.473,772.066,1,1
