chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,3941,92455963288939,92455963288141,92455964605273,1316.334,1317.132
3,3942,92455963806756,92455963806009,92455965084569,1277.813,1278.56
3,3943,92455964324633,92455964323878,92455965517924,1193.291,1194.046
3,3944,92455964842602,92455964841747,92455966029641,1187.039,1187.894
3,3945,92455965274496,92455965273304,92455966374033,1099.537,1100.729
3,3946,92455965793513,92455965791173,92455966789197,995.684,998.024
3,3947,92455966310401,92455966309042,92455967247543,937.142,938.501
3,3948,92455966741395,92455966740599,92455967955426,1214.031,1214.827
3,3949,92455967259143,92455967258467,92455968451473,1192.33,1193.006
3,3950,92455967777011,92455967776336,92455969098865,1321.854,1322.529
3,3951,92455968210065,92455968207893,92455969418356,1208.291,1210.463
3,3952,92455968726942,92455968725762,92455969878631,1151.689,1152.869
3,3953,92455969245620,92455969243631,92455970327167,1081.547,1083.536
3,3954,92455969675945,92455969675188,92455970682269,1006.324,1007.081
3,3955,92455970194102,92455970193057,92455971297639,1103.537,1104.582
3,3956,92455970711699,92455970710926,92455971632330,920.631,921.404
3,3957,92455971229618,92455971228794,92455972203730,974.112,974.936
3,3958,92455971662752,92455971660351,92455972796870,1134.118,1136.519
3,3959,92455972179389,92455972178220,92455973375220,1195.831,1197.0
3,3960,92455972698246,92455972696089,92455973758623,1060.377,1062.534
3,3961,92455973128421,92455973127646,92455974208027,1079.606,1080.381
3,3962,92455973646339,92455973645515,92455974755436,1109.097,1109.921
3,3963,92455974164426,92455974163384,92455975274383,1109.957,1110.999
3,3964,92455974596221,92455974594941,92455975755340,1159.119,1160.399
3,3965,92455975114868,92455975112809,92455976313089,1198.221,1200.28
3,3966,92455975631996,92455975630678,92455976901649,1269.653,1270.971
3,3967,92455976063011,92455976062235,92455977471198,1408.187,1408.963
3,3968,92455976580888,92455976580104,92455977853371,1272.483,1273.267
3,3969,92455977098655,92455977097973,92455978434640,1335.985,1336.667
3,3970,92455977616582,92455977615842,92455979062521,1445.939,1446.679
3,3971,92455978048548,92455978047399,92455979733244,1684.696,1685.845
3,3972,92455978567205,92455978565268,92455980004593,1437.388,1439.325
3,3973,92455979084662,92455979083136,92455980455279,1370.617,1372.143
3,3974,92455979515397,92455979514693,92455980923554,1408.157,1408.861
3,3975,92455980033185,92455980032562,92455981540726,1507.541,1508.164
3,3976,92455980551562,92455980550431,92455981845305,1293.743,1294.874
3,3977,92455980983967,92455980981988,92455982357053,1373.086,1375.065
3,3978,92455981501474,92455981499857,92455982966954,1465.48,1467.097
3,3979,92455982019862,92455982017726,92455983616966,1597.104,1599.24
3,3980,92455982449957,92455982449283,92455983889385,1439.428,1440.102
3,3981,92455982967854,92455982967152,92455984193765,1225.911,1226.613
3,3982,92455983485761,92455983485020,92455984850398,1364.637,1365.378
3,3983,92455984008089,92455984002889,92455985423876,1415.787,1420.987
3,3984,92455984436724,92455984434446,92455985788129,1351.405,1353.683
3,3985,92455984953791,92455984952315,92455986062098,1108.307,1109.783
3,3986,92455985472278,92455985470184,92455986633288,1161.01,1163.104
3,3987,92455985902493,92455985901741,92455987239908,1337.415,1338.167
3,3988,92455986420351,92455986419610,92455987537349,1116.998,1117.739
3,3989,92455986938238,92455986937478,92455988109687,1171.449,1172.209
3,3990,92455987370222,92455987369035,92455988721908,1351.686,1352.873
3,3991,92455987889150,92455987886904,92455989258726,1369.576,1371.822
3,3992,92455988405968,92455988404773,92455989628579,1222.611,1223.806
3,3993,92455988837012,92455988836330,92455990093814,1256.802,1257.484
3,3994,92455989354980,92455989354199,92455990635553,1280.573,1281.354
3,3995,92455989872777,92455989872068,92455991075417,1202.64,1203.349
3,3996,92455990390675,92455990389936,92455991561004,1170.329,1171.068
3,3997,92455990822720,92455990821494,92455991943567,1120.847,1122.073
3,3998,92455991342527,92455991339362,92455992341791,999.264,1002.429
3,3999,92455991858514,92455991857231,92455992804976,946.462,947.745
3,4000,92455992289658,92455992288788,92455993594623,1304.965,1305.835
3,4001,92455992807477,92455992806657,92455994124821,1317.344,1318.164
3,4002,92455993325294,92455993324526,92455994533704,1208.41,1209.178
3,4003,92455993758308,92455993756083,92455995070883,1312.575,1314.8
3,4004,92455994275326,92455994273952,92455995387553,1112.227,1113.601
3,4005,92455994793914,92455994791820,92455995904551,1110.637,1112.731
3,4006,92455995224178,92455995223377,92455996544753,1320.575,1321.376
3,4007,92455995742046,92455995741246,92455997016549,1274.503,1275.303
3,4008,92455996259893,92455996259115,92455997430473,1170.58,1171.358
3,4009,92455996778101,92455996776984,92455997835667,1057.566,1058.683
3,4010,92455997211045,92455997208541,92455998339643,1128.598,1131.102
3,4011,92455997727663,92455997726410,92455998982855,1255.192,1256.445
3,4012,92455998246600,92455998244278,92455999376068,1129.468,1131.79
3,4013,92455998676624,92455998675836,92455999944008,1267.384,1268.172
3,4014,92455999194463,92455999193704,92456000515176,1320.713,1321.472
3,4015,92455999712650,92455999711573,92456001230521,1517.871,1518.948
3,4016,92456000144394,92456000143130,92456001507380,1362.986,1364.25
3,4017,92456000663652,92456000660999,92456001863682,1200.03,1202.683
3,4018,92456001180120,92456001178868,92456002478964,1298.844,1300.096
3,4019,92456001611224,92456001610425,92456002931059,1319.835,1320.634
3,4020,92456002129151,92456002128294,92456003370883,1241.732,1242.589
3,4021,92456002646909,92456002646162,92456003937643,1290.734,1291.481
3,4022,92456003164727,92456003164031,92456004370937,1206.21,1206.906
3,4023,92456003596851,92456003595588,92456005003418,1406.567,1407.83
3,4024,92456004115528,92456004113457,92456005330039,1214.511,1216.582
3,4025,92456004632586,92456004631326,92456005835826,1203.24,1204.5
3,4026,92456005063650,92456005062883,92456006392556,1328.906,1329.673
3,4027,92456005581558,92456005580752,92456007029567,1448.009,1448.815
3,4028,92456006099456,92456006098620,92456007317587,1218.131,1218.967
3,4029,92456006532190,92456006530178,92456007814644,1282.454,1284.466
3,4030,92456007049237,92456007048046,92456008388323,1339.086,1340.277
3,4031,92456007568256,92456007565915,92456008997083,1428.827,1431.168
3,4032,92456007998140,92456007997472,92456009300694,1302.554,1303.222
3,4033,92456008516027,92456008515341,92456009723959,1207.932,1208.618
3,4034,92456009033995,92456009033210,92456010307098,1273.103,1273.888
3,4035,92456009551883,92456009551078,92456010576247,1024.364,1025.169
3,4036,92456009984837,92456009982636,92456011140366,1155.529,1157.73
3,4037,92456010502114,92456010500504,92456011716235,1214.121,1215.731
3,4038,92456011020282,92456011018373,92456012192792,1172.51,1174.419
3,4039,92456011450626,92456011449930,92456012742970,1292.344,1293.04
3,4040,92456011968534,92456011967799,92456013173345,1204.811,1205.546
3,4041,92456012486432,92456012485668,92456013491906,1005.474,1006.238
3,4042,92456012918666,92456012917225,92456014151848,1233.182,1234.623
3,4043,92456013436993,92456013435094,92456014459608,1022.615,1024.514
3,4044,92456013954291,92456013952962,92456015047508,1093.217,1094.546
3,4045,92456014385276,92456014384520,92456015589276,1204.0,1204.756
3,4046,92456014903433,92456014902388,92456016255439,1352.006,1353.051
3,4047,92456015420960,92456015420257,92456016535108,1114.148,1114.851
3,4048,92456015938879,92456015938126,92456017116728,1177.849,1178.602
3,4049,92456016370923,92456016369683,92456017539502,1168.579,1169.819
3,4050,92456016889620,92456016887552,92456018035979,1146.359,1148.427
3,4051,92456017406818,92456017405420,92456018604488,1197.67,1199.068
3,4052,92456017837762,92456017836978,92456019051453,1213.691,1214.475
3,4053,92456018355600,92456018354846,92456019361994,1006.394,1007.148
3,4054,92456018873517,92456018872715,92456019946713,1073.196,1073.998
3,4055,92456019306362,92456019304272,92456020627307,1320.945,1323.035
3,4056,92456019823739,92456019822141,92456021041471,1217.732,1219.33
3,4057,92456020341977,92456020340010,92456021553408,1211.431,1213.398
3,4058,92456020772322,92456020771567,92456022187709,1415.387,1416.142
3,4059,92456021290529,92456021289436,92456022659406,1368.877,1369.97
3,4060,92456021807956,92456021807304,92456022982346,1174.39,1175.042
3,4061,92456022325855,92456022325173,92456023622258,1296.403,1297.085
3,4062,92456022758739,92456022756730,92456024277430,1518.691,1520.7
3,4063,92456023275876,92456023274599,92456024718125,1442.249,1443.526
3,4064,92456023794743,92456023792468,92456025101548,1306.805,1309.08
3,4065,92456024224798,92456024224025,92456025593404,1368.606,1369.379
3,4066,92456024742636,92456024741894,92456026171834,1429.198,1429.94
3,4067,92456025260403,92456025259762,92456026809235,1548.832,1549.473
3,4068,92456025692678,92456025691320,92456027049884,1357.206,1358.564
3,4069,92456026211465,92456026209188,92456027562181,1350.716,1352.993
3,4070,92456026728303,92456026727057,92456028108569,1380.266,1381.512
3,4071,92456027159398,92456027158614,92456028551644,1392.246,1393.03
3,4072,92456027677375,92456027676483,92456028987659,1310.284,1311.176
3,4073,92456028194992,92456028194352,92456029456545,1261.553,1262.193
3,4074,92456028712990,92456028712220,92456030008034,1295.044,1295.814
3,4075,92456029145905,92456029143778,92456030592254,1446.349,1448.476
3,4076,92456029663782,92456029661646,92456030920845,1257.063,1259.199
3,4077,92456030180859,92456030179515,92456031292067,1111.208,1112.552
3,4078,92456030611764,92456030611072,92456031894137,1282.373,1283.065
3,4079,92456031129712,92456031128941,92456032463517,1333.805,1334.576
3,4080,92456031647539,92456031646810,92456032898091,1250.552,1251.281
3,4081,92456032080563,92456032078367,92456033372388,1291.825,1294.021
3,4082,92456032597331,92456032596236,92456033974028,1376.697,1377.792
3,4083,92456033116409,92456033114104,92456034576238,1459.829,1462.134
3,4084,92456033546413,92456033545662,92456034866858,1320.445,1321.196
3,4085,92456034064341,92456034063530,92456035230790,1166.449,1167.26
3,4086,92456034582118,92456034581399,92456035904103,1321.985,1322.704
3,4087,92456035100006,92456035099268,92456036417340,1317.334,1318.072
3,4088,92456035533351,92456035530825,92456036858425,1325.074,1327.6
3,4089,92456036050208,92456036048694,92456037216677,1166.469,1167.983
3,4090,92456036568715,92456036566562,92456037864699,1295.984,1298.137
3,4091,92456036998900,92456036998120,92456038387987,1389.087,1389.867
3,4092,92456037516748,92456037515988,92456038925845,1409.097,1409.857
3,4093,92456038034585,92456038033857,92456039301927,1267.342,1268.07
3,4094,92456038466909,92456038465414,92456039794034,1327.125,1328.62
3,4095,92456038985298,92456038983283,92456040264780,1279.482,1281.497
3,4096,92456039502445,92456039501152,92456040726236,1223.791,1225.084
3,4097,92456039933449,92456039932709,92456041099419,1165.97,1166.71
3,4098,92456040451357,92456040450578,92456041762111,1310.754,1311.533
3,4099,92456040969124,92456040968446,92456042332731,1363.607,1364.285
3,4100,92456041487152,92456041486315,92456042657481,1170.329,1171.166
3,4101,92456041918986,92456041917872,92456042996383,1077.397,1078.511
3,4102,92456042438024,92456042435741,92456043559272,1121.248,1123.531
3,4103,92456042954961,92456042953610,92456044090480,1135.519,1136.87
3,4104,92456043385996,92456043385167,92456044595857,1209.861,1210.69
3,4105,92456043903744,92456043903036,92456044982330,1078.586,1079.294
3,4106,92456044421631,92456044420904,92456045350883,929.252,929.979
3,4107,92456044854615,92456044852462,92456045970763,1116.148,1118.301
3,4108,92456045371483,92456045370330,92456046252282,880.799,881.952
3,4109,92456045890281,92456045888199,92456047134772,1244.491,1246.573
3,4110,92456046320595,92456046319756,92456047669681,1349.086,1349.925
3,4111,92456046838542,92456046837625,92456047948660,1110.118,1111.035
3,4112,92456047356250,92456047355494,92456048550011,1193.761,1194.517
3,4113,92456047874338,92456047873362,92456049019956,1145.618,1146.594
3,4114,92456048307222,92456048304920,92456049443041,1135.819,1138.121
3,4115,92456048823950,92456048822788,92456049893006,1069.056,1070.218
3,4116,92456049342767,92456049340657,92456050398533,1055.766,1057.876
3,4117,92456049772892,92456049772214,92456050782466,1009.574,1010.252
3,4118,92456050290830,92456050290083,92456051245202,954.372,955.119
3,4119,92456050808647,92456050807952,92456051707127,898.48,899.175
3,4120,92456051240871,92456051239509,92456052310167,1069.296,1070.658
3,4121,92456051759439,92456051757378,92456052790574,1031.135,1033.196
3,4122,92456052276807,92456052275246,92456053503618,1226.811,1228.372
3,4123,92456052707501,92456052706804,92456054010505,1303.004,1303.701
3,4124,92456053225388,92456053224672,92456054356936,1131.548,1132.264
3,4125,92456053743306,92456053742541,92456054819622,1076.316,1077.081
3,4126,92456054261174,92456054260410,92456055304809,1043.635,1044.399
3,4127,92456054693258,92456054691967,92456055751334,1058.076,1059.367
3,4128,92456055212045,92456055209836,92456056211850,999.805,1002.014
3,4129,92456055728903,92456055727704,92456056864431,1135.528,1136.727
3,4130,92456056159938,92456056159262,92456057626357,1466.419,1467.095
3,4131,92456056677855,92456056677130,92456058072292,1394.437,1395.162
3,4132,92456057195723,92456057194999,92456058480786,1285.063,1285.787
3,4133,92456057628817,92456057626556,92456058878979,1250.162,1252.423
3,4134,92456058145664,92456058144425,92456059369506,1223.842,1225.081
3,4135,92456058665112,92456058662294,92456059856383,1191.271,1194.089
3,4136,92456059094777,92456059093851,92456060245966,1151.189,1152.115
3,4137,92456059612374,92456059611720,92456060655179,1042.805,1043.459
3,4138,92456060130421,92456060129588,92456061199588,1069.167,1070.0
3,4139,92456060648200,92456060647457,92456061765157,1116.957,1117.7
3,4140,92456061081274,92456061079014,92456062185691,1104.417,1106.677
3,4141,92456061598261,92456061596883,92456062700099,1101.838,1103.216
3,4142,92456062116859,92456062114752,92456063133083,1016.224,1018.331
3,4143,92456062547034,92456062546309,92456063677262,1130.228,1130.953
3,4144,92456063064901,92456063064178,92456064177458,1112.557,1113.28
3,4145,92456063582819,92456063582046,92456064545791,962.972,963.745
3,4146,92456064015233,92456064013604,92456065260045,1244.812,1246.441
3,4147,92456064533761,92456064531472,92456065736922,1203.161,1205.45
3,4148,92456065050538,92456065049341,92456066028652,978.114,979.311
3,4149,92456065481753,92456065480898,92456066680074,1198.321,1199.176
3,4150,92456065999470,92456065998767,92456067227251,1227.781,1228.484
3,4151,92456066517287,92456066516636,92456067870954,1353.667,1354.318
3,4152,92456067035236,92456067034504,92456068153063,1117.827,1118.559
3,4153,92456067467300,92456067466062,92456068529056,1061.756,1062.994
3,4154,92456067986027,92456067983930,92456069014552,1028.525,1030.622
3,4155,92456068503124,92456068501799,92456069547321,1044.197,1045.522
3,4156,92456068934080,92456068933356,92456070033436,1099.356,1100.08
3,4157,92456069452037,92456069451225,92456070433140,981.103,981.915
3,4158,92456069969774,92456069969094,92456071150944,1181.17,1181.85
3,4159,92456070402649,92456070400651,92456071807147,1404.498,1406.496
3,4160,92456070919857,92456070918520,92456072082225,1162.368,1163.705
3,4161,92456071438574,92456071436388,92456072447958,1009.384,1011.57
3,4162,92456071868709,92456071867946,92456072989366,1120.657,1121.42
3,4163,92456072386786,92456072385814,92456073459663,1072.877,1073.849
3,4164,92456072904343,92456072903683,92456073969369,1065.026,1065.686
3,4165,92456073422321,92456073421552,92456074384823,962.502,963.271
3,4166,92456073855336,92456073853109,92456075007505,1152.169,1154.396
3,4167,92456074372203,92456074370978,92456075760580,1388.377,1389.602
3,4168,92456074891140,92456074888846,92456076036340,1145.2,1147.494
3,4169,92456075321146,92456075320404,92456076456923,1135.777,1136.519
3,4170,92456075838973,92456075838272,92456076964341,1125.368,1126.069
3,4171,92456076356940,92456076356141,92456077734306,1377.366,1378.165
3,4172,92456076789165,92456076787698,92456078088159,1298.994,1300.461
3,4173,92456077307763,92456077305567,92456078310646,1002.883,1005.079
3,4174,92456077825050,92456077823436,92456079155175,1330.125,1331.739
3,4175,92456078255785,92456078254993,92456079629911,1374.126,1374.918
3,4176,92456078773572,92456078772862,92456080005394,1231.822,1232.532
3,4177,92456079291939,92456079290730,92456080326535,1034.596,1035.805
3,4178,92456079809337,92456079808599,92456080859662,1050.325,1051.063
3,4179,92456080241692,92456080240156,92456081301517,1059.825,1061.361
3,4180,92456080760119,92456080758025,92456081910388,1150.269,1152.363
3,4181,92456081277176,92456081275894,92456082462997,1185.821,1187.103
3,4182,92456081708272,92456081707451,92456082939363,1231.091,1231.912
3,4183,92456082226019,92456082225320,92456083581924,1355.905,1356.604
3,4184,92456082744006,92456082743188,92456084139223,1395.217,1396.035
3,4185,92456083176910,92456083174746,92456084482405,1305.495,1307.659
3,4186,92456083694059,92456083692614,92456084984602,1290.543,1291.988
3,4187,92456084212956,92456084210483,92456085455558,1242.602,1245.075
3,4188,92456084642800,92456084642040,92456085915304,1272.504,1273.264
3,4189,92456085160718,92456085159909,92456086294616,1133.898,1134.707
3,4190,92456085678515,92456085677778,92456086813494,1134.979,1135.716
3,4191,92456086196353,92456086195646,92456087337082,1140.729,1141.436
3,4192,92456086629357,92456086627204,92456087791367,1162.01,1164.163
3,4193,92456087146515,92456087145072,92456088376586,1230.071,1231.514
3,4194,92456087665172,92456087662941,92456089039129,1373.957,1376.188
3,4195,92456088095217,92456088094498,92456089662390,1567.173,1567.892
3,4196,92456088613205,92456088612367,92456090012652,1399.447,1400.285
3,4197,92456089130932,92456089130236,92456090339633,1208.701,1209.397
3,4198,92456089563216,92456089561793,92456091005625,1442.409,1443.832
3,4199,92456090081745,92456090079662,92456091558124,1476.379,1478.462
3,4200,92456090598782,92456090597530,92456091932587,1333.805,1335.057
3,4201,92456091029826,92456091029088,92456092420433,1390.607,1391.345
3,4202,92456091547624,92456091546956,92456092990943,1443.319,1443.987
3,4203,92456092065511,92456092064825,92456093387096,1321.585,1322.271
3,4204,92456092583779,92456092582694,92456093803810,1220.031,1221.116
3,4205,92456093015633,92456093014251,92456094352479,1336.846,1338.228
3,4206,92456093534151,92456093532120,92456094989040,1454.889,1456.92
3,4207,92456094051248,92456094049988,92456095417095,1365.847,1367.107
3,4208,92456094482333,92456094481546,92456095756536,1274.203,1274.99
3,4209,92456095000231,92456094999414,92456096251223,1250.992,1251.809
3,4210,92456095518168,92456095517283,92456096772840,1254.672,1255.557
3,4211,92456095950902,92456095948840,92456097431502,1480.6,1482.662
3,4212,92456096468080,92456096466709,92456097734523,1266.443,1267.814
3,4213,92456096986908,92456096984578,92456098038343,1051.435,1053.765
3,4214,92456097417112,92456097416135,92456098613003,1195.891,1196.868
3,4215,92456097934809,92456097934004,92456099217643,1282.834,1283.639
3,4216,92456098452637,92456098451872,92456099503092,1050.455,1051.22
3,4217,92456098970805,92456098969741,92456100110353,1139.548,1140.612
3,4218,92456099403489,92456099401298,92456100552278,1148.789,1150.98
3,4219,92456099920656,92456099919167,92456101234011,1313.355,1314.844
3,4220,92456100439044,92456100437036,92456101504080,1065.036,1067.044
3,4221,92456100869409,92456100868593,92456102056528,1187.119,1187.935
3,4222,92456101387226,92456101386462,92456102595877,1208.651,1209.415
3,4223,92456101905024,92456101904331,92456103140536,1235.512,1236.205
3,4224,92456102337338,92456102335888,92456103565569,1228.231,1229.681
3,4225,92456102856276,92456102853756,92456104044666,1188.39,1190.91
3,4226,92456103373364,92456103371625,92456104349356,975.992,977.731
3,4227,92456103803818,92456103803182,92456105237666,1433.848,1434.484
3,4228,92456104321695,92456104321051,92456105791525,1469.83,1470.474
3,4229,92456104839722,92456104838920,92456106231220,1391.498,1392.3
3,4230,92456105357541,92456105356789,92456106705906,1348.365,1349.117
3,4231,92456105789885,92456105788346,92456107248724,1458.839,1460.378
3,4232,92456106308462,92456106306214,92456107683219,1374.757,1377.005
3,4233,92456106825370,92456106824083,92456108074302,1248.932,1250.219
3,4234,92456107256295,92456107255640,92456108696073,1439.778,1440.433
3,4235,92456107774202,92456107773509,92456109187000,1412.798,1413.491
3,4236,92456108292050,92456108291378,92456109594903,1302.853,1303.525
3,4237,92456108724914,92456108722935,92456110182873,1457.959,1459.938
3,4238,92456109242062,92456109240804,92456110825136,1583.074,1584.332
3,4239,92456109760819,92456109758673,92456111384504,1623.685,1625.831
3,4240,92456110190954,92456110190230,92456111656823,1465.869,1466.593
3,4241,92456110708901,92456110708098,92456112142500,1433.599,1434.402
3,4242,92456111226658,92456111225967,92456112659347,1432.689,1433.38
3,4243,92456111744997,92456111743836,92456113154314,1409.317,1410.478
3,4244,92456112177401,92456112175393,92456113500146,1322.745,1324.753
3,4245,92456112694718,92456112693262,92456113967781,1273.063,1274.519
3,4246,92456113213125,92456113211131,92456114520270,1307.145,1309.139
3,4247,92456113643461,92456113642688,92456115014116,1370.655,1371.428
3,4248,92456114161378,92456114160556,92456115411260,1249.882,1250.704
3,4249,92456114679125,92456114678425,92456116004310,1325.185,1325.885
3,4250,92456115111510,92456115109982,92456116553279,1441.769,1443.297
3,4251,92456115630178,92456115627851,92456117185500,1555.322,1557.649
3,4252,92456116147025,92456116145720,92456117508291,1361.266,1362.571
3,4253,92456116578150,92456116577277,92456117891654,1313.504,1314.377
3,4254,92456117095877,92456117095146,92456118441863,1345.986,1346.717
3,4255,92456117613764,92456117613015,92456118867067,1253.303,1254.052
3,4256,92456118131692,92456118130883,92456119336903,1205.211,1206.02
3,4257,92456118563677,92456118562440,92456119759247,1195.57,1196.807
3,4258,92456119082284,92456119080309,92456120191312,1109.028,1111.003
3,4259,92456119599591,92456119598178,92456120797582,1197.991,1199.404
3,4260,92456120030487,92456120029735,92456121249278,1218.791,1219.543
3,4261,92456120548364,92456120547604,92456121716803,1168.439,1169.199
3,4262,92456121066191,92456121065473,92456122266952,1200.761,1201.479
3,4263,92456121499456,92456121497030,92456122702227,1202.771,1205.197
3,4264,92456122016404,92456122014899,92456123185783,1169.379,1170.884
3,4265,92456122534661,92456122532767,92456123784213,1249.552,1251.446
3,4266,92456122965106,92456122964324,92456124173286,1208.18,1208.962
3,4267,92456123482983,92456123482193,92456124741766,1258.783,1259.573
3,4268,92456124007771,92456124000062,92456125089147,1081.376,1089.085
3,4269,92456124519008,92456124517931,92456125588414,1069.406,1070.483
3,4270,92456124951973,92456124949488,92456126131302,1179.329,1181.814
3,4271,92456125468820,92456125467357,92456126714502,1245.682,1247.145
3,4272,92456125987708,92456125985225,92456127131407,1143.699,1146.182
3,4273,92456126417603,92456126416782,92456127651824,1234.221,1235.042
3,4274,92456126935520,92456126934651,92456128182042,1246.522,1247.391
3,4275,92456127453227,92456127452520,92456128864425,1411.198,1411.905
3,4276,92456127885501,92456127884077,92456129155745,1270.244,1271.668
3,4277,92456128404400,92456128401946,92456129760195,1355.795,1358.249
3,4278,92456128921407,92456128919815,92456130345735,1424.328,1425.92
3,4279,92456129352201,92456129351372,92456130890894,1538.693,1539.522
3,4280,92456129869959,92456129869241,92456131234496,1364.537,1365.255
3,4281,92456130387786,92456130387109,92456131691381,1303.595,1304.272
3,4282,92456130905744,92456130904978,92456132083984,1178.24,1179.006
3,4283,92456131337979,92456131336535,92456132708015,1370.036,1371.48
3,4284,92456131856626,92456131854404,92456133195661,1339.035,1341.257
3,4285,92456132373413,92456132372273,92456133680958,1307.545,1308.685
3,4286,92456132804608,92456132803830,92456134044670,1240.062,1240.84
3,4287,92456133322486,92456133321699,92456134567367,1244.881,1245.668
3,4288,92456133840223,92456133839567,92456134864878,1024.655,1025.311
3,4289,92456134273057,92456134271125,92456135331504,1058.447,1060.379
3,4290,92456134790366,92456134788993,92456135735187,944.821,946.194
3,4291,92456135308923,92456135306862,92456136385199,1076.276,1078.337
3,4292,92456135739197,92456135738419,92456136665259,926.062,926.84
3,4293,92456136257055,92456136256288,92456137110564,853.509,854.276
3,4294,92456136774972,92456136774157,92456137656662,881.69,882.505
3,4295,92456137292760,92456137292025,92456138035315,742.555,743.29
3,4296,92456137725654,92456137723583,92456138469170,743.516,745.587
3,4297,92456138242682,92456138241451,92456138876883,634.201,635.432
3,4298,92456138761769,92456138759320,92456139410931,649.162,651.611
3,4299,92456139191654,92456139190877,92456139854777,663.123,663.9
3,4300,92456139709642,92456139708746,92456140430146,720.504,721.4
3,4301,92456140227379,92456140226615,92456140834690,607.311,608.075
3,4302,92456140659553,92456140658172,92456141392548,732.995,734.376
3,4303,92456141178001,92456141176041,92456141867974,689.973,691.933
3,4304,92456141695279,92456141693909,92456142506476,811.197,812.567
3,4305,92456142126223,92456142125467,92456142892670,766.447,767.203
3,4306,92456142644050,92456142643335,92456143439357,795.307,796.022
3,4307,92456143161818,92456143161204,92456143916334,754.516,755.13
3,4308,92456143679856,92456143679073,92456144547324,867.468,868.251
3,4309,92456144112010,92456144110630,92456144926537,814.527,815.907
3,4310,92456144630798,92456144628499,92456145554739,923.941,926.24
3,4311,92456145147735,92456145146367,92456146019705,871.97,873.338
3,4312,92456145578850,92456145577925,92456146538652,959.802,960.727
3,4313,92456146096907,92456146095793,92456147122762,1025.855,1026.969
3,4314,92456146614375,92456146613662,92456147674671,1060.296,1061.009
3,4315,92456147047349,92456147045219,92456148149196,1101.847,1103.977
3,4316,92456147564527,92456147563088,92456148603492,1038.965,1040.404
3,4317,92456148082965,92456148080957,92456149132800,1049.835,1051.843
3,4318,92456148513339,92456148512514,92456149662368,1149.029,1149.854
3,4319,92456149031126,92456149030383,92456150211446,1180.32,1181.063
3,4320,92456149549024,92456149548251,92456150599289,1050.265,1051.038
3,4321,92456150066792,92456150066120,92456151091346,1024.554,1025.226
3,4322,92456150499766,92456150497677,92456151846042,1346.276,1348.365
3,4323,92456151016803,92456151015546,92456152228525,1211.722,1212.979
3,4324,92456151535652,92456151533415,92456152763093,1227.441,1229.678
3,4325,92456151965676,92456151964972,92456153266810,1301.134,1301.838
3,4326,92456152483543,92456152482841,92456153734246,1250.703,1251.405
3,4327,92456153007521,92456153000709,92456154253933,1246.412,1253.224
3,4328,92456153433635,92456153432267,92456154765800,1332.165,1333.533
3,4329,92456153952103,92456153950135,92456155172564,1220.461,1222.429
3,4330,92456154469330,92456154468004,92456155681222,1211.892,1213.218
3,4331,92456154900275,92456154899561,92456156033183,1132.908,1133.622
3,4332,92456155418212,92456155417430,92456156617813,1199.601,1200.383
3,4333,92456155936059,92456155935299,92456157181922,1245.863,1246.623
3,4334,92456156453908,92456156453167,92456157655578,1201.67,1202.411
3,4335,92456156886252,92456156884725,92456158263578,1377.326,1378.853
3,4336,92456157404659,92456157402593,92456158742524,1337.865,1339.931
3,4337,92456157921707,92456157920462,92456159129328,1207.621,1208.866
3,4338,92456158352712,92456158352019,92456159608714,1256.002,1256.695
3,4339,92456158870629,92456158869888,92456160213784,1343.155,1343.896
3,4340,92456159388526,92456159387757,92456160497384,1108.858,1109.627
3,4341,92456159821361,92456159819314,92456160884567,1063.206,1065.253
3,4342,92456160338519,92456160337183,92456161492158,1153.639,1154.975
3,4343,92456160857176,92456160855051,92456161749467,892.291,894.416
3,4344,92456161287451,92456161286609,92456162568024,1280.573,1281.415
3,4345,92456161805178,92456161804477,92456163109283,1304.105,1304.806
3,4346,92456162323196,92456162322346,92456163498035,1174.839,1175.689
3,4347,92456162841034,92456162840215,92456164009233,1168.199,1169.018
3,4348,92456163273798,92456163271772,92456164502059,1228.261,1230.287
3,4349,92456163790865,92456163789641,92456164768798,977.933,979.157
3,4350,92456164309653,92456164307509,92456165322707,1013.054,1015.198
3,4351,92456164739798,92456164739067,92456165791123,1051.325,1052.056
3,4352,92456165257615,92456165256935,92456166421664,1164.049,1164.729
3,4353,92456165775522,92456165774804,92456166731405,955.883,956.601
3,4354,92456166207847,92456166206361,92456167412038,1204.191,1205.677
3,4355,92456166726325,92456166724230,92456167983767,1257.442,1259.537
3,4356,92456167243442,92456167242099,92456168292357,1048.915,1050.258
3,4357,92456167674487,92456167673656,92456168815145,1140.658,1141.489
3,4358,92456168192304,92456168191525,92456169302342,1110.038,1110.817
3,4359,92456168710122,92456168709393,92456169835029,1124.907,1125.636
3,4360,92456169228079,92456169227262,92456170311706,1083.627,1084.444
3,4361,92456169660084,92456169658819,92456170918297,1258.213,1259.478
3,4362,92456170178701,92456170176688,92456171321360,1142.659,1144.672
3,4363,92456170696239,92456170694557,92456171980272,1284.033,1285.715
3,4364,92456171126884,92456171126114,92456172390996,1264.112,1264.882
3,4365,92456171645031,92456171643983,92456172822761,1177.73,1178.778
