chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,1658,300,92454841240025,92454841672980,92454843214521,1974.496,1541.541,1,1,92454841670839,1543.682
3,1659,300,92454841757893,92454842103075,92454843779601,2021.708,1676.526,1,1,92454842102397,1677.204
3,1660,300,92454842190377,92454842621032,92454844028360,1837.983,1407.328,1,1,92454842620265,1408.095
3,1661,300,92454842709025,92454843138949,92454844436093,1727.068,1297.144,1,1,92454843138134,1297.959
3,1662,300,92454843225772,92454843571274,92454845055565,1829.793,1484.291,1,1,92454843569691,1485.874
3,1663,300,92454843656706,92454844089982,92454845497139,1840.433,1407.157,1,1,92454844087560,1409.579
3,1664,300,92454844174595,92454844606959,92454845961224,1786.629,1354.265,1,1,92454844605429,1355.795
3,1665,300,92454844692612,92454845125436,92454846467762,1775.150,1342.326,1,1,92454845123298,1344.464
3,1666,300,92454845125436,92454845555771,92454846957119,1831.683,1401.348,1,1,92454845554855,1402.264
3,1667,300,92454845642564,92454846074079,92454847484006,1841.442,1409.927,1,1,92454846072723,1411.283
3,1668,300,92454846161612,92454846591346,92454847828558,1666.946,1237.212,1,1,92454846590592,1237.966
3,1669,300,92454846678349,92454847023490,92454848447598,1769.249,1424.108,1,1,92454847022149,1425.449
3,1670,300,92454847109223,92454847542268,92454848926235,1817.012,1383.967,1,1,92454847540018,1386.217
3,1671,300,92454847627061,92454848059226,92454849526045,1898.984,1466.819,1,1,92454848057887,1468.158
3,1672,300,92454848144949,92454848490190,92454849856926,1711.977,1366.736,1,1,92454848489444,1367.482
3,1673,300,92454848577903,92454849007958,92454850189827,1611.924,1181.869,1,1,92454849007313,1182.514
3,1674,300,92454849094951,92454849525935,92454850825989,1731.038,1300.054,1,1,92454849525181,1300.808
3,1675,300,92454849613538,92454849959140,92454851165991,1552.453,1206.851,1,1,92454849956739,1209.252
3,1676,300,92454850044093,92454850475938,92454851773692,1729.599,1297.754,1,1,92454850474607,1299.085
3,1677,300,92454850561660,92454850994775,92454852427543,1865.883,1432.768,1,1,92454850992476,1435.067
3,1678,300,92454851079538,92454851511842,92454852896829,1817.291,1384.987,1,1,92454851510345,1386.484
3,1679,300,92454851511842,92454851942656,92454853452468,1940.626,1509.812,1,1,92454851941902,1510.566
3,1680,300,92454852030490,92454852460525,92454853808720,1778.230,1348.195,1,1,92454852459771,1348.949
3,1681,300,92454852547438,92454852978332,92454854185762,1638.324,1207.430,1,1,92454852977640,1208.122
3,1682,300,92454853066405,92454853411366,92454854788993,1722.588,1377.627,1,1,92454853409197,1379.796
3,1683,300,92454853496359,92454853928374,92454855241859,1745.500,1313.485,1,1,92454853927065,1314.794
3,1684,300,92454854014127,92454854447262,92454855652212,1638.085,1204.950,1,1,92454854444934,1207.278
3,1685,300,92454854531915,92454854877266,92454856142899,1610.984,1265.633,1,1,92454854876491,1266.408
3,1686,300,92454854964219,92454855395154,92454856829622,1865.403,1434.468,1,1,92454855394360,1435.262
3,1687,300,92454855483356,92454855912991,92454857428882,1945.526,1515.891,1,1,92454855912229,1516.653
3,1688,300,92454856000074,92454856345096,92454857702401,1702.327,1357.305,1,1,92454856343786,1358.615
3,1689,300,92454856430789,92454856863773,92454858174568,1743.779,1310.795,1,1,92454856861655,1312.913
3,1690,300,92454856948766,92454857380871,92454858776338,1827.572,1395.467,1,1,92454857379524,1396.814
3,1691,300,92454857466644,92454857899738,92454859423430,1956.786,1523.692,1,1,92454857897392,1526.038
3,1692,300,92454857984481,92454858329732,92454859641077,1656.596,1311.345,1,1,92454858328949,1312.128
3,1693,300,92454858416515,92454858847691,92454860089512,1672.997,1241.821,1,1,92454858846818,1242.694
3,1694,300,92454858935313,92454859365498,92454860594199,1658.886,1228.701,1,1,92454859364687,1229.512
3,1695,300,92454859452661,92454859797572,92454861128578,1675.917,1331.006,1,1,92454859796244,1332.334
3,1696,300,92454859883285,92454860316740,92454861517580,1634.295,1200.840,1,1,92454860314113,1203.467
3,1697,300,92454860401132,92454860833538,92454862107841,1706.709,1274.303,1,1,92454860831982,1275.859
3,1698,300,92454860919171,92454861264382,92454862715741,1796.570,1451.359,1,1,92454861263539,1452.202
3,1699,300,92454861352165,92454861782089,92454863294280,1942.115,1512.191,1,1,92454861781407,1512.873
3,1700,300,92454861869162,92454862300067,92454863586100,1716.938,1286.033,1,1,92454862299276,1286.824
3,1701,300,92454862387999,92454862733132,92454864021655,1633.656,1288.523,1,1,92454862730833,1290.822
3,1702,300,92454862818655,92454863249959,92454864545442,1726.787,1295.483,1,1,92454863248702,1296.740
3,1703,300,92454863335992,92454863768946,92454865133292,1797.300,1364.346,1,1,92454863766571,1366.721
3,1704,300,92454863853859,92454864285804,92454865487184,1633.325,1201.380,1,1,92454864284440,1202.744
3,1705,300,92454864371547,92454864716758,92454866079095,1707.548,1362.337,1,1,92454864715997,1363.098
3,1706,300,92454864804622,92454865234756,92454866609413,1804.791,1374.657,1,1,92454865233866,1375.547
3,1707,300,92454865321649,92454865752664,92454867291875,1970.226,1539.211,1,1,92454865751734,1540.141
3,1708,300,92454865840467,92454866185388,92454867539914,1699.447,1354.526,1,1,92454866183291,1356.623
3,1709,300,92454866270331,92454866702625,92454868042221,1771.890,1339.596,1,1,92454866701160,1341.061
3,1710,300,92454866788298,92454867221444,92454868740605,1952.307,1519.161,1,1,92454867219029,1521.576
3,1711,300,92454867306067,92454867651388,92454869229842,1923.775,1578.454,1,1,92454867650586,1579.256
3,1712,300,92454867738271,92454868169435,92454869568612,1830.341,1399.177,1,1,92454868168455,1400.157
3,1713,300,92454868257058,92454868688122,92454869870753,1613.695,1182.631,1,1,92454868686324,1184.429
3,1714,300,92454868773925,92454869119648,92454870494944,1721.019,1375.296,1,1,92454869117881,1377.063
3,1715,300,92454869205221,92454869637975,92454871046513,1841.292,1408.538,1,1,92454869635750,1410.763
3,1716,300,92454869722888,92454870154992,92454871349312,1626.424,1194.320,1,1,92454870153618,1195.694
3,1717,300,92454870240775,92454870673920,92454871963864,1723.089,1289.944,1,1,92454870671487,1292.377
3,1718,300,92454870758633,92454871103724,92454872605565,1846.932,1501.841,1,1,92454871103044,1502.521
3,1719,300,92454871190697,92454871621932,92454873080922,1890.225,1458.990,1,1,92454871620913,1460.009
3,1720,300,92454871709745,92454872139730,92454873483034,1773.289,1343.304,1,1,92454872138782,1344.252
3,1721,300,92454872226482,92454872571624,92454873958591,1732.109,1386.967,1,1,92454872570339,1388.252
3,1722,300,92454872657417,92454873090531,92454874348464,1691.047,1257.933,1,1,92454873088208,1260.256
3,1723,300,92454873175224,92454873607389,92454874913273,1738.049,1305.884,1,1,92454873606076,1307.197
3,1724,300,92454873693252,92454874038294,92454875353028,1659.776,1314.734,1,1,92454874037633,1315.395
3,1725,300,92454874126337,92454874556421,92454875752682,1626.345,1196.261,1,1,92454874555502,1197.180
3,1726,300,92454874643224,92454875074218,92454876225497,1582.273,1151.279,1,1,92454875073371,1152.126
3,1727,300,92454875161982,92454875507334,92454876756686,1594.704,1249.352,1,1,92454875504928,1251.758
3,1728,300,92454875592487,92454876024161,92454877296374,1703.887,1272.213,1,1,92454876022797,1273.577
3,1729,300,92454876109874,92454876542858,92454877900454,1790.580,1357.596,1,1,92454876540666,1359.788
3,1730,300,92454876627771,92454877059856,92454878375371,1747.600,1315.515,1,1,92454877058534,1316.837
3,1731,300,92454877145728,92454877490810,92454878942060,1796.332,1451.250,1,1,92454877490092,1451.968
3,1732,300,92454877578674,92454878008738,92454879276561,1697.887,1267.823,1,1,92454878007960,1268.601
3,1733,300,92454878095581,92454878526575,92454879610312,1514.731,1083.737,1,1,92454878525829,1084.483
3,1734,300,92454878614198,92454878959780,92454880143460,1529.262,1183.680,1,1,92454878957386,1186.074
3,1735,300,92454879044493,92454879476647,92454880715650,1671.157,1239.003,1,1,92454879475255,1240.395
3,1736,300,92454879562340,92454879995305,92454881204296,1641.956,1208.991,1,1,92454879993124,1211.172
3,1737,300,92454880080218,92454880425410,92454881714503,1634.285,1289.093,1,1,92454880424681,1289.822
3,1738,300,92454880512293,92454880943277,92454882064244,1551.951,1120.967,1,1,92454880942550,1121.694
3,1739,300,92454881031330,92454881461124,92454882630724,1599.394,1169.600,1,1,92454881460418,1170.306
3,1740,300,92454881548057,92454881979093,92454883143141,1595.084,1164.048,1,1,92454881978287,1164.854
3,1741,300,92454881979093,92454882412347,92454883699560,1720.467,1287.213,1,1,92454882409844,1289.716
3,1742,300,92454882497020,92454882929164,92454884162406,1665.386,1233.242,1,1,92454882927713,1234.693
3,1743,300,92454883014847,92454883447901,92454884639732,1624.885,1191.831,1,1,92454883445582,1194.150
3,1744,300,92454883532624,92454883877916,92454885064136,1531.512,1186.220,1,1,92454883877139,1186.997
3,1745,300,92454883964960,92454884396064,92454885659497,1694.537,1263.433,1,1,92454884395008,1264.489
3,1746,300,92454884483607,92454884913611,92454886337839,1854.232,1424.228,1,1,92454884912876,1424.963
3,1747,300,92454885000564,92454885345916,92454886806955,1806.391,1461.039,1,1,92454885344434,1462.521
3,1748,300,92454885431549,92454885864613,92454887099725,1668.176,1235.112,1,1,92454885862302,1237.423
3,1749,300,92454885949376,92454886381501,92454887666154,1716.778,1284.653,1,1,92454886380171,1285.983
3,1750,300,92454886467314,92454886812406,92454888235764,1768.450,1423.358,1,1,92454886811728,1424.036
3,1751,300,92454886900038,92454887330443,92454888847954,1947.916,1517.511,1,1,92454887329597,1518.357
3,1752,300,92454887417296,92454887848190,92454889179256,1761.960,1331.066,1,1,92454887847466,1331.790
3,1753,300,92454887936273,92454888366108,92454889582529,1646.256,1216.421,1,1,92454888365334,1217.195
3,1754,300,92454888366108,92454888798293,92454890079796,1713.688,1281.503,1,1,92454888796892,1282.904
3,1755,300,92454888884006,92454889317150,92454890621305,1737.299,1304.155,1,1,92454889314760,1306.545
3,1756,300,92454889401823,92454889833867,92454891161953,1760.130,1328.086,1,1,92454889832629,1329.324
3,1757,300,92454889919640,92454890265122,92454891606588,1686.948,1341.466,1,1,92454890264186,1342.402
3,1758,300,92454890352835,92454890783140,92454892252570,1899.735,1469.430,1,1,92454890782055,1470.515
3,1759,300,92454890869653,92454891300767,92454892723315,1853.662,1422.548,1,1,92454891299924,1423.391
3,1760,300,92454891388540,92454891733821,92454893147620,1759.080,1413.799,1,1,92454891731481,1416.139
3,1761,300,92454891818604,92454892250619,92454893571054,1752.450,1320.435,1,1,92454892249350,1321.704
3,1762,300,92454892336392,92454892769587,92454894048480,1712.088,1278.893,1,1,92454892767218,1281.262
3,1763,300,92454892854310,92454893199481,92454894651620,1797.310,1452.139,1,1,92454893198776,1452.844
3,1764,300,92454893286464,92454893717509,92454895033573,1747.109,1316.064,1,1,92454893716644,1316.929
3,1765,300,92454893804922,92454894235296,92454895286772,1481.850,1051.476,1,1,92454894234513,1052.259
3,1766,300,92454894322259,92454894753254,92454896160931,1838.672,1407.677,1,1,92454894752382,1408.549
3,1767,300,92454894753254,92454895186219,92454896705250,1951.996,1519.031,1,1,92454895183939,1521.311
3,1768,300,92454895270952,92454895703086,92454897041441,1770.489,1338.355,1,1,92454895701808,1339.633
3,1769,300,92454895789169,92454896221803,92454897445055,1655.886,1223.252,1,1,92454896219676,1225.379
3,1770,300,92454896306746,92454896652008,92454897980223,1673.477,1328.215,1,1,92454896651234,1328.989
3,1771,300,92454896738911,92454897170086,92454898439288,1700.377,1269.202,1,1,92454897169102,1270.186
3,1772,300,92454897257889,92454897687953,92454898910485,1652.596,1222.532,1,1,92454897686971,1223.514
3,1773,300,92454897774886,92454898119857,92454899231595,1456.709,1111.738,1,1,92454898118528,1113.067
3,1774,300,92454898205610,92454898638836,92454899795344,1589.734,1156.508,1,1,92454898636397,1158.947
3,1775,300,92454898723438,92454899155823,92454900482798,1759.360,1326.975,1,1,92454899154266,1328.532
3,1776,300,92454899241326,92454899586637,92454900986964,1745.638,1400.327,1,1,92454899585823,1401.141
3,1777,300,92454899674790,92454900104375,92454901326066,1651.276,1221.691,1,1,92454900103692,1222.374
3,1778,300,92454900191307,92454900622352,92454901876645,1685.338,1254.293,1,1,92454900621560,1255.085
3,1779,300,92454900710105,92454901140280,92454902266958,1556.853,1126.678,1,1,92454901139429,1127.529
3,1780,300,92454901140280,92454901572704,92454902912509,1772.229,1339.805,1,1,92454901570986,1341.523
3,1781,300,92454901658167,92454902091122,92454903250101,1591.934,1158.979,1,1,92454902088855,1161.246
3,1782,300,92454902175835,92454902608389,92454903673855,1498.020,1065.466,1,1,92454902606724,1067.131
3,1783,300,92454902693842,92454903039273,92454904276725,1582.883,1237.452,1,1,92454903038281,1238.444
3,1784,300,92454903126687,92454903556912,92454904566975,1440.288,1010.063,1,1,92454903556150,1010.825
3,1785,300,92454903643855,92454904074689,92454905189837,1545.982,1115.148,1,1,92454904074018,1115.819
3,1786,300,92454904162622,92454904507783,92454905829768,1667.146,1321.985,1,1,92454904505576,1324.192
3,1787,300,92454904592596,92454905024871,92454906279164,1686.568,1254.293,1,1,92454905023444,1255.720
3,1788,300,92454905110593,92454905543409,92454906726908,1616.315,1183.499,1,1,92454905541313,1185.595
3,1789,300,92454905628292,92454905973563,92454907331979,1703.687,1358.416,1,1,92454905972870,1359.109
3,1790,300,92454906060536,92454906491630,92454907998871,1938.335,1507.241,1,1,92454906490739,1508.132
3,1791,300,92454906579293,92454907009498,92454908498979,1919.686,1489.481,1,1,92454907008608,1490.371
3,1792,300,92454907096281,92454907527346,92454908804759,1708.478,1277.413,1,1,92454907526476,1278.283
3,1793,300,92454907527346,92454907960310,92454909207713,1680.367,1247.403,1,1,92454907958034,1249.679
3,1794,300,92454908045023,92454908477258,92454909799972,1754.949,1322.714,1,1,92454908475902,1324.070
3,1795,300,92454908563080,92454908996055,92454910375032,1811.952,1378.977,1,1,92454908993771,1381.261
3,1796,300,92454909080838,92454909426039,92454910652662,1571.824,1226.623,1,1,92454909425328,1227.334
3,1797,300,92454909513503,92454909943988,92454911136468,1622.965,1192.480,1,1,92454909943197,1193.271
3,1798,300,92454910031780,92454910461805,92454911472109,1440.329,1010.304,1,1,92454910461066,1011.043
3,1799,300,92454910548868,92454910894179,92454912067769,1518.901,1173.590,1,1,92454910892623,1175.146
3,1800,300,92454910980012,92454911412797,92454912481753,1501.741,1068.956,1,1,92454911410492,1071.261
3,1801,300,92454911497449,92454911929815,92454913346752,1849.303,1416.937,1,1,92454911928360,1418.392
3,1802,300,92454912015468,92454912360719,92454914000445,1984.977,1639.726,1,1,92454912359918,1640.527
3,1803,300,92454912448622,92454912878546,92454914509901,2061.279,1631.355,1,1,92454912877786,1632.115
3,1804,300,92454912965589,92454913396444,92454914869383,1903.794,1472.939,1,1,92454913395655,1473.728
3,1805,300,92454913484777,92454913914412,92454915293588,1808.811,1379.176,1,1,92454913913524,1380.064
3,1806,300,92454913914412,92454914346456,92454915803246,1888.834,1456.790,1,1,92454914345081,1458.165
3,1807,300,92454914432149,92454914865443,92454916251710,1819.561,1386.267,1,1,92454914862950,1388.760
3,1808,300,92454914950046,92454915382141,92454916695606,1745.560,1313.465,1,1,92454915380818,1314.788
3,1809,300,92454915468094,92454915813256,92454917308726,1840.632,1495.470,1,1,92454915812376,1496.350
3,1810,300,92454915901159,92454916332373,92454917943167,2042.008,1610.794,1,1,92454916330244,1612.923
3,1811,300,92454916418036,92454916848941,92454918408613,1990.577,1559.672,1,1,92454916848113,1560.500
3,1812,300,92454916936803,92454917281895,92454918788446,1851.643,1506.551,1,1,92454917279670,1508.776
3,1813,300,92454917366988,92454917798892,92454919230091,1863.103,1431.199,1,1,92454917797539,1432.552
3,1814,300,92454917884715,92454918317600,92454919744968,1860.253,1427.368,1,1,92454918315408,1429.560
3,1815,300,92454918402513,92454918747745,92454920182773,1780.260,1435.028,1,1,92454918746965,1435.808
3,1816,300,92454918834988,92454919265612,92454920633469,1798.481,1367.857,1,1,92454919264834,1368.635
3,1817,300,92454919353145,92454919783519,92454921238159,1885.014,1454.640,1,1,92454919782702,1455.457
3,1818,300,92454919870412,92454920301288,92454921870621,2000.209,1569.333,1,1,92454920300571,1570.050
3,1819,300,92454920301288,92454920734562,92454922368767,2067.479,1634.205,1,1,92454920732128,1636.639
3,1820,300,92454920819265,92454921251799,92454922661567,1842.302,1409.768,1,1,92454921249997,1411.570
3,1821,300,92454921337062,92454921770217,92454923039830,1702.768,1269.613,1,1,92454921767866,1271.964
3,1822,300,92454921855019,92454922200252,92454923695232,1840.213,1494.980,1,1,92454922199423,1495.809
3,1823,300,92454922287145,92454922718159,92454924139157,1852.012,1420.998,1,1,92454922717292,1421.865
3,1824,300,92454922806042,92454923235907,92454924545081,1739.039,1309.174,1,1,92454923235160,1309.921
3,1825,300,92454923323089,92454923668191,92454925050318,1727.229,1382.127,1,1,92454923666718,1383.600
3,1826,300,92454923753884,92454924186939,92454925433781,1679.897,1246.842,1,1,92454924184586,1249.195
3,1827,300,92454924271651,92454924703926,92454925848775,1577.124,1144.849,1,1,92454924702455,1146.320
3,1828,300,92454924789509,92454925134811,92454926485566,1696.057,1350.755,1,1,92454925134012,1351.554
3,1829,300,92454925222824,92454925652558,92454926934722,1711.898,1282.164,1,1,92454925651881,1282.841
3,1830,300,92454925739571,92454926170535,92454927413558,1673.987,1243.023,1,1,92454926169750,1243.808
3,1831,300,92454926258309,92454926688504,92454927884283,1625.974,1195.779,1,1,92454926687618,1196.665
3,1832,300,92454926688504,92454927120858,92454928410911,1722.407,1290.053,1,1,92454927119176,1291.735
3,1833,300,92454927206321,92454927639235,92454928698702,1492.381,1059.467,1,1,92454927637044,1061.658
3,1834,300,92454927724178,92454928156612,92454929262111,1537.933,1105.499,1,1,92454928154913,1107.198
3,1835,300,92454928242115,92454928587478,92454929755697,1513.582,1168.219,1,1,92454928586470,1169.227
3,1836,300,92454928675031,92454929105165,92454930282635,1607.604,1177.470,1,1,92454929104339,1178.296
3,1837,300,92454929191848,92454929623062,92454930816222,1624.374,1193.160,1,1,92454929622208,1194.014
3,1838,300,92454929710575,92454930055917,92454931461825,1751.250,1405.908,1,1,92454930053765,1408.060
3,1839,300,92454930140930,92454930572995,92454931936071,1795.141,1363.076,1,1,92454930571634,1364.437
3,1840,300,92454930658838,92454931091872,92454932373095,1714.257,1281.223,1,1,92454931089502,1283.593
3,1841,300,92454931177065,92454931521857,92454932896753,1719.688,1374.896,1,1,92454931521060,1375.693
3,1842,300,92454931608580,92454932039714,92454933503584,1895.004,1463.870,1,1,92454932038928,1464.656
3,1843,300,92454932127527,92454932557561,92454934128045,2000.518,1570.484,1,1,92454932556797,1571.248
3,1844,300,92454932644554,92454933075489,92454934377023,1732.469,1301.534,1,1,92454933074666,1302.357
3,1845,300,92454933075489,92454933508444,92454934902901,1827.412,1394.457,1,1,92454933506223,1396.678
3,1846,300,92454933593287,92454934025521,92454935444609,1851.322,1419.088,1,1,92454934024092,1420.517
3,1847,300,92454934111214,92454934544208,92454936034759,1923.545,1490.551,1,1,92454934541960,1492.799
3,1848,300,92454934629021,92454934974234,92454936285737,1656.716,1311.503,1,1,92454934973518,1312.219
3,1849,300,92454935061307,92454935492041,92454936732943,1671.636,1240.902,1,1,92454935491386,1241.557
3,1850,300,92454935580044,92454936010128,92454937313342,1733.298,1303.214,1,1,92454936009255,1304.087
3,1851,300,92454936097261,92454936442443,92454937714406,1617.145,1271.963,1,1,92454936440812,1273.594
3,1852,300,92454936528285,92454936960851,92454938345488,1817.203,1384.637,1,1,92454936958681,1386.807
3,1853,300,92454937045744,92454937478068,92454938809612,1763.868,1331.544,1,1,92454937476550,1333.062
3,1854,300,92454937564011,92454937909003,92454939361391,1797.380,1452.388,1,1,92454937908107,1453.284
3,1855,300,92454937996485,92454938426720,92454939993763,1997.278,1567.043,1,1,92454938425976,1567.787
3,1856,300,92454938513683,92454938944597,92454940305283,1791.600,1360.686,1,1,92454938943844,1361.439
3,1857,300,92454939032421,92454939462575,92454940699527,1667.106,1236.952,1,1,92454939461713,1237.814
3,1858,300,92454939462575,92454939894810,92454941253666,1791.091,1358.856,1,1,92454939893270,1360.396
3,1859,300,92454939980473,92454940413687,92454941713171,1732.698,1299.484,1,1,92454940411139,1302.032
3,1860,300,92454940498160,92454940930434,92454942108794,1610.634,1178.360,1,1,92454940929008,1179.786
3,1861,300,92454941016137,92454941361310,92454942726445,1710.308,1365.135,1,1,92454941360565,1365.880
3,1862,300,92454941449872,92454941879447,92454943309715,1859.843,1430.268,1,1,92454941878434,1431.281
3,1863,300,92454941966390,92454942397064,92454943869934,1903.544,1472.870,1,1,92454942396302,1473.632
3,1864,300,92454942484827,92454942829928,92454944129972,1645.145,1300.044,1,1,92454942827860,1302.112
3,1865,300,92454942915401,92454943347277,92454944440883,1525.482,1093.606,1,1,92454943345728,1095.155
3,1866,300,92454943432970,92454943866004,92454945227450,1794.480,1361.446,1,1,92454943863597,1363.853
3,1867,300,92454943950737,92454944296068,92454945765228,1814.491,1469.160,1,1,92454944295154,1470.074
3,1868,300,92454944382851,92454944813926,92454946069109,1686.258,1255.183,1,1,92454944813023,1256.086
3,1869,300,92454944901638,92454945331643,92454946402220,1500.582,1070.577,1,1,92454945330892,1071.328
3,1870,300,92454945418526,92454945849651,92454947083732,1665.206,1234.081,1,1,92454945848760,1234.972
3,1871,300,92454945849651,92454946282395,92454947570059,1720.408,1287.664,1,1,92454946280318,1289.741
3,1872,300,92454946367418,92454946799523,92454947946072,1578.654,1146.549,1,1,92454946798186,1147.886
3,1873,300,92454946885326,92454947318610,92454948482219,1596.893,1163.609,1,1,92454947316055,1166.164
3,1874,300,92454947403153,92454947748335,92454949060670,1657.517,1312.335,1,1,92454947747612,1313.058
3,1875,300,92454947835418,92454948266153,92454949483804,1648.386,1217.651,1,1,92454948265481,1218.323
3,1876,300,92454948354216,92454948784110,92454949934099,1579.883,1149.989,1,1,92454948783350,1150.749
3,1877,300,92454948871333,92454949216314,92454950366893,1495.560,1150.579,1,1,92454949214907,1151.986
3,1878,300,92454949302027,92454949734933,92454950884051,1582.024,1149.118,1,1,92454949732776,1151.275
3,1879,300,92454949819755,92454950252030,92454951452251,1632.496,1200.221,1,1,92454950250644,1201.607
3,1880,300,92454950337803,92454950683144,92454951989079,1651.276,1305.935,1,1,92454950682202,1306.877
3,1881,300,92454950771097,92454951200892,92454952407803,1636.706,1206.911,1,1,92454951200070,1207.733
3,1882,300,92454951288004,92454951718749,92454952837227,1549.223,1118.478,1,1,92454951717939,1119.288
3,1883,300,92454951806543,92454952236627,92454953511240,1704.697,1274.613,1,1,92454952235808,1275.432
3,1884,300,92454952236627,92454952669301,92454953870512,1633.885,1201.211,1,1,92454952667365,1203.147
3,1885,300,92454952754504,92454953188219,92454954390149,1635.645,1201.930,1,1,92454953185234,1204.915
3,1886,300,92454953272292,92454953704956,92454955051752,1779.460,1346.796,1,1,92454953703102,1348.650
3,1887,300,92454953790179,92454954135801,92454955613471,1823.292,1477.670,1,1,92454954134660,1478.811
3,1888,300,92454954223964,92454954653289,92454956005444,1781.480,1352.155,1,1,92454954652528,1352.916
3,1889,300,92454954740441,92454955171086,92454956553113,1812.672,1382.027,1,1,92454955170397,1382.716
3,1890,300,92454955259759,92454955604840,92454957163334,1903.575,1558.494,1,1,92454955601954,1561.380
3,1891,300,92454955691083,92454956121278,92454957669840,1978.757,1548.562,1,1,92454956119823,1550.017
3,1892,300,92454956206901,92454956640496,92454957940190,1733.289,1299.694,1,1,92454956637692,1302.498
3,1893,300,92454956724779,92454957070020,92454958370884,1646.105,1300.864,1,1,92454957069249,1301.635
3,1894,300,92454957156853,92454957587817,92454958871141,1714.288,1283.324,1,1,92454957587118,1284.023
3,1895,300,92454957676270,92454958105765,92454959506073,1829.803,1400.308,1,1,92454958104986,1401.087
3,1896,300,92454958192618,92454958623693,92454959848774,1656.156,1225.081,1,1,92454958622855,1225.919
3,1897,300,92454958623693,92454959057397,92454960342391,1718.698,1284.994,1,1,92454959054412,1287.979
3,1898,300,92454959141490,92454959573705,92454960952102,1810.612,1378.397,1,1,92454959572281,1379.821
3,1899,300,92454959659357,92454960092532,92454961586462,1927.105,1493.930,1,1,92454960090150,1496.312
3,1900,300,92454960177225,92454960522447,92454961908834,1731.609,1386.387,1,1,92454960521707,1387.127
3,1901,300,92454960609570,92454961040374,92454962183413,1573.843,1143.039,1,1,92454961039576,1143.837
3,1902,300,92454961128277,92454961558162,92454962779913,1651.636,1221.751,1,1,92454961557444,1222.469
3,1903,300,92454961645225,92454961990356,92454963311501,1666.276,1321.145,1,1,92454961989002,1322.499
3,1904,300,92454962076099,92454962509184,92454963711385,1635.286,1202.201,1,1,92454962506870,1204.515
3,1905,300,92454962593947,92454963026312,92454964201391,1607.444,1175.079,1,1,92454963024739,1176.652
3,1906,300,92454963112114,92454963457186,92454964867354,1755.240,1410.168,1,1,92454963456296,1411.058
3,1907,300,92454963544909,92454963975213,92454965380021,1835.112,1404.808,1,1,92454963974165,1405.856
3,1908,300,92454964062016,92454964492940,92454965699952,1637.936,1207.012,1,1,92454964492034,1207.918
3,1909,300,92454964580564,92454965011369,92454966504158,1923.594,1492.789,1,1,92454965009902,1494.256
3,1910,300,92454965011369,92454965443073,92454967085829,2074.460,1642.756,1,1,92454965441460,1644.369
3,1911,300,92454965528516,92454965962080,92454967624677,2096.161,1662.597,1,1,92454965959328,1665.349
3,1912,300,92454966046413,92454966478728,92454967945588,1899.175,1466.860,1,1,92454966477197,1468.391
3,1913,300,92454966564271,92454966909513,92454968285769,1721.498,1376.256,1,1,92454966908754,1377.015
3,1914,300,92454966997576,92454967427370,92454968870278,1872.702,1442.908,1,1,92454967426623,1443.655
3,1915,300,92454967514183,92454967945338,92454969314664,1800.481,1369.326,1,1,92454967944492,1370.172
3,1916,300,92454968033200,92454968378562,92454969764029,1730.829,1385.467,1,1,92454968376049,1387.980
3,1917,300,92454968462995,92454968895550,92454970250195,1787.200,1354.645,1,1,92454968893918,1356.277
3,1918,300,92454968980952,92454969414057,92454970823695,1842.743,1409.638,1,1,92454969411786,1411.909
3,1919,300,92454969498780,92454969844542,92454971388304,1889.524,1543.762,1,1,92454969843344,1544.960
3,1920,300,92454969931125,92454970362009,92454971766677,1835.552,1404.668,1,1,92454970361212,1405.465
3,1921,300,92454970449862,92454970879936,92454972182761,1732.899,1302.825,1,1,92454970879081,1303.680
3,1922,300,92454970966680,92454971397715,92454972705108,1738.428,1307.393,1,1,92454971396950,1308.158
3,1923,300,92454971397715,92454971830759,92454973174115,1776.400,1343.356,1,1,92454971828507,1345.608
3,1924,300,92454971915602,92454972347826,92454973625119,1709.517,1277.293,1,1,92454972346376,1278.743
3,1925,300,92454972433429,92454972866744,92454974240751,1807.322,1374.007,1,1,92454972864244,1376.507
3,1926,300,92454972951446,92454973296669,92454974747558,1796.112,1450.889,1,1,92454973295802,1451.756
3,1927,300,92454973383732,92454973814356,92454975303816,1920.084,1489.460,1,1,92454973813670,1490.146
3,1928,300,92454973902769,92454974332293,92454975691859,1789.090,1359.566,1,1,92454974331539,1360.320
3,1929,300,92454974419096,92454974764598,92454976069942,1650.846,1305.344,1,1,92454974763096,1306.846
3,1930,300,92454974850161,92454975283236,92454976604850,1754.689,1321.614,1,1,92454975280965,1323.885
3,1931,300,92454975368169,92454975800133,92454977108027,1739.858,1307.894,1,1,92454975798834,1309.193
3,1932,300,92454975885846,92454976231098,92454977404908,1519.062,1173.810,1,1,92454976230391,1174.517
3,1933,300,92454976319201,92454976749015,92454977940345,1621.144,1191.330,1,1,92454976748260,1192.085
3,1934,300,92454976836058,92454977266872,92454978459283,1623.225,1192.411,1,1,92454977266128,1193.155
3,1935,300,92454977354716,92454977784660,92454979137406,1782.690,1352.746,1,1,92454977783997,1353.409
