chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,3179,300,10830852948687,10830853863638,10830854202209,1253.522,338.571,1,1
3,3180,300,10830854070865,10830855095129,10830855451221,1380.356,356.092,1,1
3,3181,300,10830855095129,10830856129683,10830856627221,1532.092,497.538,1,1
3,3182,300,10830856321040,10830857346505,10830857621824,1300.784,275.319,1,1
3,3183,300,10830857613804,10830858624227,10830858825855,1212.051,201.628,1,1
3,3184,300,10830858821495,10830859626481,10830859988263,1166.768,361.782,1,1
3,3185,300,10830859802597,10830860864623,10830861144342,1341.745,279.719,1,1
3,3186,300,10830861141862,10830862072533,10830862301012,1159.150,228.479,1,1
3,3187,300,10830862295691,10830863094038,10830863703729,1408.038,609.691,1,1
3,3188,300,10830863293224,10830864312988,10830864595418,1302.194,282.430,1,1
3,3189,300,10830864593708,10830865549850,10830865739956,1146.248,190.106,1,1
3,3190,300,10830865780408,10830866566555,10830867039520,1259.112,472.965,1,1
3,3191,300,10830866843464,10830867801566,10830868122536,1279.072,320.970,1,1
3,3192,300,10830867996872,10830869023057,10830869308157,1311.285,285.100,1,1
3,3193,300,10830869305327,10830870248868,10830870567939,1262.612,319.071,1,1
3,3194,300,10830870248868,10830871271142,10830871716948,1468.080,445.806,1,1
3,3195,300,10830871484880,10830872534695,10830872737032,1252.152,202.337,1,1
3,3196,300,10830872733281,10830873744846,10830873948942,1215.661,204.096,1,1
3,3197,300,10830873945302,10830874755490,10830875265286,1319.984,509.796,1,1
3,3198,300,10830874956886,10830875983621,10830876290891,1334.005,307.270,1,1
3,3199,300,10830876190578,10830877213232,10830877614256,1423.678,401.024,1,1
3,3200,300,10830877487201,10830878260247,10830878651940,1164.739,391.693,1,1
3,3201,300,10830878447933,10830879474588,10830879683995,1236.062,209.407,1,1
3,3202,300,10830879683505,10830880690159,10830880958888,1275.383,268.729,1,1
3,3203,300,10830880954767,10830881717793,10830882113827,1159.060,396.034,1,1
3,3204,300,10830881918920,10830882950525,10830883280156,1361.236,329.631,1,1
3,3205,300,10830883150592,10830884173176,10830884493706,1343.114,320.530,1,1
3,3206,300,10830884379583,10830885401337,10830885719038,1339.455,317.701,1,1
3,3207,300,10830885401337,10830886454243,10830886905718,1504.381,451.475,1,1
3,3208,300,10830886633948,10830887661033,10830887875900,1241.952,214.867,1,1
3,3209,300,10830887872420,10830888909074,10830889161293,1288.873,252.219,1,1
3,3210,300,10830889160563,10830889918839,10830890307492,1146.929,388.653,1,1
3,3211,300,10830890116206,10830891141080,10830891587124,1470.918,446.044,1,1
3,3212,300,10830891433060,10830892376262,10830892597659,1164.599,221.397,1,1
3,3213,300,10830892594958,10830893394916,10830893982815,1387.857,587.899,1,1
3,3214,300,10830893594583,10830894689209,10830894931038,1336.455,241.829,1,1
3,3215,300,10830894931008,10830895847878,10830896067875,1136.867,219.997,1,1
3,3216,300,10830896066465,10830896881163,10830897307757,1241.292,426.594,1,1
3,3217,300,10830897075219,10830898105734,10830898462346,1387.127,356.612,1,1
3,3218,300,10830898317521,10830899374536,10830899598384,1280.863,223.848,1,1
3,3219,300,10830899600564,10830900560897,10830900908118,1307.554,347.221,1,1
3,3220,300,10830900560897,10830901582501,10830902139349,1578.452,556.848,1,1
3,3221,300,10830901790158,10830902810432,10830903156104,1365.946,345.672,1,1
3,3222,300,10830903030100,10830904039954,10830904267811,1237.711,227.857,1,1
3,3223,300,10830904263381,10830905083929,10830905573654,1310.273,489.725,1,1
3,3224,300,10830905270165,10830906311569,10830906559338,1289.173,247.769,1,1
3,3225,300,10830906559258,10830907537420,10830907842641,1283.383,305.221,1,1
3,3226,300,10830907839961,10830908559225,10830909012120,1172.159,452.895,1,1
3,3227,300,10830908781552,10830909776815,10830910002344,1220.792,225.529,1,1
3,3228,300,10830910000274,10830911019968,10830911288246,1287.972,268.278,1,1
3,3229,300,10830911285766,10830912032352,10830912422715,1136.949,390.363,1,1
3,3230,300,10830912231968,10830913263313,10830913605385,1373.417,342.072,1,1
3,3231,300,10830913602015,10830914487474,10830914776244,1174.229,288.770,1,1
3,3232,300,10830914775254,10830915712385,10830916087958,1312.704,375.573,1,1
3,3233,300,10830915712385,10830916733969,10830917229716,1517.331,495.747,1,1
3,3234,300,10830916948497,10830917969001,10830918184009,1235.512,215.008,1,1
3,3235,300,10830918181908,10830919215763,10830919429640,1247.732,213.877,1,1
3,3236,300,10830919427100,10830920221616,10830920666051,1238.951,444.435,1,1
3,3237,300,10830920460845,10830921447838,10830921850132,1389.287,402.294,1,1
3,3238,300,10830921703567,10830922677579,10830922991520,1287.953,313.941,1,1
3,3239,300,10830922883756,10830923701383,10830924291503,1407.747,590.120,1,1
3,3240,300,10830923903081,10830924934915,10830925211604,1308.523,276.689,1,1
3,3241,300,10830925207084,10830926168116,10830926384044,1176.960,215.928,1,1
3,3242,300,10830926380543,10830927193221,10830927660687,1280.144,467.466,1,1
3,3243,300,10830927434009,10830928413342,10830928730453,1296.444,317.111,1,1
3,3244,300,10830928730193,10830929645533,10830929981934,1251.741,336.401,1,1
3,3245,300,10830929849780,10830930884485,10830931164905,1315.125,280.420,1,1
3,3246,300,10830930884485,10830931892259,10830932348624,1464.139,456.365,1,1
3,3247,300,10830932122967,10830933124740,10830933381789,1258.822,257.049,1,1
3,3248,300,10830933376789,10830934374182,10830934591349,1214.560,217.167,1,1
3,3249,300,10830934590189,10830935384096,10830935868352,1278.163,484.256,1,1
3,3250,300,10830935583163,10830936609388,10830936939349,1356.186,329.961,1,1
3,3251,300,10830936810024,10830937833838,10830938265592,1455.568,431.754,1,1
3,3252,300,10830938135199,10830938875813,10830939329229,1194.030,453.416,1,1
3,3253,300,10830939085890,10830940087814,10830940296001,1210.111,208.187,1,1
3,3254,300,10830940295321,10830941316026,10830941634846,1339.525,318.820,1,1
3,3255,300,10830941527023,10830942342400,10830942773034,1246.011,430.634,1,1
3,3256,300,10830942556477,10830943600132,10830943910733,1354.256,310.601,1,1
3,3257,300,10830943792538,10830944804462,10830945101683,1309.145,297.221,1,1
3,3258,300,10830945100392,10830946031203,10830946362265,1261.873,331.062,1,1
3,3259,300,10830946031203,10830947052578,10830947541224,1510.021,488.646,1,1
3,3260,300,10830947260125,10830948281419,10830948501246,1241.121,219.827,1,1
3,3261,300,10830948499127,10830949528291,10830949849342,1350.215,321.051,1,1
3,3262,300,10830949713348,10830950533905,10830950986110,1272.762,452.205,1,1
3,3263,300,10830950736692,10830951802298,10830952198891,1462.199,396.593,1,1
3,3264,300,10830951971124,10830953004018,10830953260616,1289.492,256.598,1,1
3,3265,300,10830953256316,10830954015502,10830954568901,1312.585,553.399,1,1
3,3266,300,10830954219859,10830955242433,10830955534622,1314.763,292.189,1,1
3,3267,300,10830955531233,10830956467404,10830956746434,1215.201,279.030,1,1
3,3268,300,10830956744184,10830957504849,10830957963554,1219.370,458.705,1,1
3,3269,300,10830957720456,10830958746931,10830959078822,1358.366,331.891,1,1
3,3270,300,10830959071301,10830959953201,10830960284922,1213.621,331.721,1,1
3,3271,300,10830960285002,10830961183103,10830961542754,1257.752,359.651,1,1
3,3272,300,10830961183103,10830962208818,10830962770826,1587.723,562.008,1,1
3,3273,300,10830962410554,10830963433328,10830963802650,1392.096,369.322,1,1
3,3274,300,10830963657415,10830964664299,10830964910168,1252.753,245.869,1,1
3,3275,300,10830964905998,10830965702275,10830966139199,1233.201,436.924,1,1
3,3276,300,10830965892881,10830966934766,10830967194414,1301.533,259.648,1,1
3,3277,300,10830967193424,10830968144777,10830968550571,1357.147,405.794,1,1
3,3278,300,10830968400125,10830969173711,10830969600125,1200.000,426.414,1,1
3,3279,300,10830969375948,10830970396632,10830970635450,1259.502,238.818,1,1
3,3280,300,10830970634720,10830971636704,10830971892632,1257.912,255.928,1,1
3,3281,300,10830971891952,10830972669949,10830973052422,1160.470,382.473,1,1
3,3282,300,10830972852965,10830973902210,10830974251741,1398.776,349.531,1,1
3,3283,300,10830974251731,10830975106160,10830975472363,1220.632,366.203,1,1
3,3284,300,10830975324668,10830976332852,10830976719794,1395.126,386.942,1,1
3,3285,300,10830976332852,10830977394507,10830977835382,1502.530,440.875,1,1
3,3286,300,10830977560843,10830978588937,10830978864507,1303.664,275.570,1,1
3,3287,300,10830978860886,10830979836169,10830980083178,1222.292,247.009,1,1
3,3288,300,10830980076687,10830980860244,10830981254887,1178.200,394.643,1,1
3,3289,300,10830981066081,10830982072775,10830982484898,1418.817,412.123,1,1
3,3290,300,10830982331803,10830983308906,10830983555054,1223.251,246.148,1,1
3,3291,300,10830983553734,10830984319520,10830984952461,1398.727,632.941,1,1
3,3292,300,10830984568048,10830985569282,10830985854081,1286.033,284.799,1,1
3,3293,300,10830985851961,10830986784373,10830987039421,1187.460,255.048,1,1
3,3294,300,10830987033851,10830987840308,10830988324924,1291.073,484.616,1,1
3,3295,300,10830988100197,10830989047918,10830989364779,1264.582,316.861,1,1
3,3296,300,10830989364239,10830990262709,10830990620931,1256.692,358.222,1,1
3,3297,300,10830990472866,10830991494820,10830991778940,1306.074,284.120,1,1
3,3298,300,10830991494820,10830992519456,10830992953370,1458.550,433.914,1,1
3,3299,300,10830992735472,10830993742596,10830994012055,1276.583,269.459,1,1
3,3300,300,10830994006935,10830994998658,10830995206845,1199.910,208.187,1,1
3,3301,300,10830995200245,10830995992602,10830996519919,1319.674,527.317,1,1
3,3302,300,10830996203620,10830997224214,10830997558535,1354.915,334.321,1,1
3,3303,300,10830997430630,10830998451414,10830998959632,1529.002,508.218,1,1
3,3304,300,10830998659451,10830999485710,10830999936204,1276.753,450.494,1,1
3,3305,300,10830999699746,10831000704620,10831000923068,1223.322,218.448,1,1
3,3306,300,10831000922478,10831002008574,10831002242162,1319.684,233.588,1,1
3,3307,300,10831002236671,10831002964447,10831003356409,1119.738,391.962,1,1
3,3308,300,10831003161473,10831004204767,10831004565130,1403.657,360.363,1,1
3,3309,300,10831004403485,10831005426469,10831005734889,1331.404,308.420,1,1
3,3310,300,10831005734069,10831006645710,10831006998282,1264.213,352.572,1,1
3,3311,300,10831006645710,10831007684275,10831008147360,1501.650,463.085,1,1
3,3312,300,10831007875021,10831008928377,10831009169504,1294.483,241.127,1,1
3,3313,300,10831009166384,10831010142008,10831010459637,1293.253,317.629,1,1
3,3314,300,10831010343254,10831011155151,10831011598246,1254.992,443.095,1,1
3,3315,300,10831011361998,10831012386122,10831012857689,1495.691,471.567,1,1
3,3316,300,10831012585999,10831013624224,10831013865363,1279.364,241.139,1,1
3,3317,300,10831013864542,10831014633708,10831015161666,1297.124,527.958,1,1
3,3318,300,10831014866196,10831015868609,10831016166270,1300.074,297.661,1,1
3,3319,300,10831016164610,10831017094490,10831017304817,1140.207,210.327,1,1
3,3320,300,10831017296868,10831018129846,10831018584861,1287.993,455.015,1,1
3,3321,300,10831018336272,10831019352587,10831019694578,1358.306,341.991,1,1
3,3322,300,10831019694128,10831020583468,10831020941800,1247.672,358.332,1,1
3,3323,300,10831020938410,10831021804428,10831022088579,1150.169,284.151,1,1
3,3324,300,10831021804428,10831022826394,10831023311219,1506.791,484.825,1,1
3,3325,300,10831023025090,10831024078856,10831024431747,1406.657,352.891,1,1
3,3326,300,10831024288123,10831025282856,10831025545085,1256.962,262.229,1,1
3,3327,300,10831025542975,10831026334421,10831026759826,1216.851,425.405,1,1
3,3328,300,10831026522987,10831027548372,10831027786270,1263.283,237.898,1,1
3,3329,300,10831027782070,10831028765593,10831029139075,1357.005,373.482,1,1
3,3330,300,10831029015541,10831029798208,10831030267363,1251.822,469.155,1,1
3,3331,300,10831030011554,10831031017658,10831031242146,1230.592,224.488,1,1
3,3332,300,10831031239726,10831032259600,10831032502338,1262.612,242.738,1,1
3,3333,300,10831032500218,10831033276464,10831033701418,1201.200,424.954,1,1
3,3334,300,10831033472801,10831034554587,10831034781035,1308.234,226.448,1,1
3,3335,300,10831034778045,10831035729196,10831036099240,1321.195,370.044,1,1
3,3336,300,10831035964335,10831036955808,10831037321160,1356.825,365.352,1,1
3,3337,300,10831036955808,10831037996103,10831038493089,1537.281,496.986,1,1
3,3338,300,10831038183129,10831039241914,10831039463582,1280.453,221.668,1,1
3,3339,300,10831039460032,10831040454325,10831040718364,1258.332,264.039,1,1
3,3340,300,10831040715284,10831041486160,10831041875474,1160.190,389.314,1,1
3,3341,300,10831041691287,10831042691261,10831043069004,1377.717,377.743,1,1
3,3342,300,10831042927228,10831043924602,10831044155740,1228.512,231.138,1,1
3,3343,300,10831044151680,10831044948447,10831045569587,1417.907,621.140,1,1
3,3344,300,10831045152353,10831046207539,10831046473138,1320.785,265.599,1,1
3,3345,300,10831046471338,10831047428259,10831047642377,1171.039,214.118,1,1
3,3346,300,10831047637996,10831048460614,10831048899899,1261.903,439.285,1,1
3,3347,300,10831048629980,10831049658195,10831050045297,1415.317,387.102,1,1
3,3348,300,10831049897732,10831050914447,10831051166476,1268.744,252.029,1,1
3,3349,300,10831051162165,10831052114337,10831052447758,1285.593,333.421,1,1
3,3350,300,10831052114337,10831053168552,10831053601577,1487.240,433.025,1,1
3,3351,300,10831053382190,10831054362323,10831054685864,1303.674,323.541,1,1
3,3352,300,10831054565709,10831055624935,10831055839582,1273.873,214.647,1,1
3,3353,300,10831055837033,10831056646139,10831057130866,1293.833,484.727,1,1
3,3354,300,10831056828145,10831057847580,10831058118209,1290.064,270.629,1,1
3,3355,300,10831058113169,10831059075501,10831059529496,1416.327,453.995,1,1
3,3356,300,10831059381661,10831060126136,10831060533230,1151.569,407.094,1,1
3,3357,300,10831060306172,10831061328046,10831061585325,1279.153,257.279,1,1
3,3358,300,10831061584395,10831062645751,10831062885659,1301.264,239.908,1,1
3,3359,300,10831062760255,10831063589012,10831063999127,1238.872,410.115,1,1
3,3360,300,10831063784939,10831064814904,10831065191647,1406.708,376.743,1,1
3,3361,300,10831065047842,10831066040945,10831066393396,1345.554,352.451,1,1
3,3362,300,10831066254232,10831067265986,10831067610157,1355.925,344.171,1,1
3,3363,300,10831067265986,10831068291901,10831068789177,1523.191,497.276,1,1
3,3364,300,10831068493837,10831069526572,10831069778721,1284.884,252.149,1,1
3,3365,300,10831069778851,10831070758354,10831071101735,1322.884,343.381,1,1
3,3366,300,10831070952609,10831071769547,10831072174181,1221.572,404.634,1,1
3,3367,300,10831071995335,10831073018860,10831073393452,1398.117,374.592,1,1
3,3368,300,10831073203036,10831074234490,10831074534000,1330.964,299.510,1,1
3,3369,300,10831074530790,10831075251834,10831075790112,1259.322,538.278,1,1
3,3370,300,10831075461521,10831076495126,10831076797366,1335.845,302.240,1,1
3,3371,300,10831076794326,10831077708007,10831077987886,1193.560,279.879,1,1
3,3372,300,10831077985306,10831078743961,10831079183666,1198.360,439.705,1,1
3,3373,300,10831078949428,10831079965323,10831080336065,1386.637,370.742,1,1
3,3374,300,10831080183459,10831081194874,10831081546615,1363.156,351.741,1,1
3,3375,300,10831081540966,10831082424945,10831082771797,1230.831,346.852,1,1
3,3376,300,10831082424945,10831083445320,10831083987538,1562.593,542.218,1,1
3,3377,300,10831083649667,10831084693951,10831085009492,1359.825,315.541,1,1
3,3378,300,10831084885188,10831085905622,10831086160861,1275.673,255.239,1,1
3,3379,300,10831086155810,10831086941657,10831087376972,1221.162,435.315,1,1
3,3380,300,10831087131963,10831088164338,10831088411176,1279.213,246.838,1,1
3,3381,300,10831088409006,10831089397089,10831089738531,1329.525,341.442,1,1
3,3382,300,10831089733600,10831090409814,10831090868269,1134.669,458.455,1,1
3,3383,300,10831090631501,10831091635354,10831091856202,1224.701,220.848,1,1
3,3384,300,10831091855482,10831092871046,10831093119014,1263.532,247.968,1,1
3,3385,300,10831093119114,10831093890951,10831094297214,1178.100,406.263,1,1
3,3386,300,10831094110548,10831095159233,10831095386300,1275.752,227.067,1,1
3,3387,300,10831095382410,10831096353553,10831096732986,1350.576,379.433,1,1
3,3388,300,10831096588101,10831097589525,10831097869214,1281.113,279.689,1,1
3,3389,300,10831097589525,10831098630659,10831099087575,1498.050,456.916,1,1
3,3390,300,10831098811676,10831099831970,10831100052667,1240.991,220.697,1,1
3,3391,300,10831100050357,10831101071082,10831101324830,1274.473,253.748,1,1
3,3392,300,10831101324620,10831102085376,10831102479369,1154.749,393.993,1,1
3,3393,300,10831102304003,10831103311677,10831103735671,1431.668,423.994,1,1
3,3394,300,10831103587016,10831104536668,10831104776086,1189.070,239.418,1,1
3,3395,300,10831104775266,10831105578383,10831106194314,1419.048,615.931,1,1
3,3396,300,10831105770249,10831106802554,10831107058912,1288.663,256.358,1,1
3,3397,300,10831107058503,10831108024575,10831108234792,1176.289,210.217,1,1
3,3398,300,10831108227532,10831109082131,10831109546427,1318.895,464.296,1,1
3,3399,300,10831109318749,10831110280951,10831110664264,1345.515,383.313,1,1
3,3400,300,10831110521009,10831111514763,10831111837293,1316.284,322.530,1,1
3,3401,300,10831111734380,10831112731254,10831113081285,1346.905,350.031,1,1
3,3402,300,10831112731254,10831113771508,10831114294776,1563.522,523.268,1,1
3,3403,300,10831113961545,10831114994559,10831115238208,1276.663,243.649,1,1
3,3404,300,10831115235317,10831116223701,10831116432128,1196.811,208.427,1,1
3,3405,300,10831116430128,10831117248635,10831117811784,1381.656,563.149,1,1
3,3406,300,10831117465482,10831118469306,10831118776417,1310.935,307.111,1,1
3,3407,300,10831118776627,10831119711488,10831120111691,1335.064,400.203,1,1
3,3408,300,10831119901374,10831120736682,10831121156096,1254.722,419.414,1,1
3,3409,300,10831120928599,10831121962084,10831122177610,1249.011,215.526,1,1
3,3410,300,10831122173540,10831123185144,10831123447244,1273.704,262.100,1,1
3,3411,300,10831123447294,10831124198819,10831124633533,1186.239,434.714,1,1
3,3412,300,10831124403865,10831125447670,10831125764661,1360.796,316.991,1,1
3,3413,300,10831125651047,10831126661001,10831126960041,1308.994,299.040,1,1
3,3414,300,10831126955051,10831127911963,10831128151361,1196.310,239.398,1,1
3,3415,300,10831127911963,10831128940078,10831129439044,1527.081,498.966,1,1
3,3416,300,10831129117734,10831130165829,10831130367806,1250.072,201.977,1,1
3,3417,300,10831130366356,10831131401531,10831131707991,1341.635,306.460,1,1
3,3418,300,10831131583837,10831132427545,10831132809007,1225.170,381.462,1,1
3,3419,300,10831132594391,10831133650146,10831134053140,1458.749,402.994,1,1
3,3420,300,10831133822222,10831134851717,10831135133175,1310.953,281.458,1,1
3,3421,300,10831135132885,10831135877631,10831136425620,1292.735,547.989,1,1
3,3422,300,10831136080577,10831137100672,10831137375281,1294.704,274.609,1,1
3,3423,300,10831137372981,10831138330294,10831138564291,1191.310,233.997,1,1
3,3424,300,10831138560931,10831139374819,10831139816424,1255.493,441.605,1,1
3,3425,300,10831139585976,10831140587059,10831140898159,1312.183,311.100,1,1
3,3426,300,10831140896499,10831141838011,10831142082109,1185.610,244.098,1,1
3,3427,300,10831142085599,10831143044551,10831143398623,1313.024,354.072,1,1
3,3428,300,10831143044551,10831144068375,10831144610535,1565.984,542.160,1,1
3,3429,300,10831144270763,10831145310438,10831145640378,1369.615,329.940,1,1
3,3430,300,10831145495614,10831146559889,10831146780457,1284.843,220.568,1,1
3,3431,300,10831146778007,10831147563033,10831148018889,1240.882,455.856,1,1
3,3432,300,10831147753249,10831148802265,10831149054773,1301.524,252.508,1,1
3,3433,300,10831149051293,10831150006276,10831150393758,1342.465,387.482,1,1
3,3434,300,10831150244593,10831151045530,10831151468955,1224.362,423.425,1,1
3,3435,300,10831151241207,10831152259791,10831152472458,1231.251,212.667,1,1
3,3436,300,10831152466868,10831153487042,10831153741991,1275.123,254.949,1,1
3,3437,300,10831153737890,10831154539877,10831154933330,1195.440,393.453,1,1
3,3438,300,10831154716214,10831155763489,10831156020107,1303.893,256.618,1,1
3,3439,300,10831156018947,10831156967399,10831157324761,1305.814,357.362,1,1
3,3440,300,10831157172926,10831158224551,10831158528522,1355.596,303.971,1,1
3,3441,300,10831158224551,10831159233535,10831159734692,1510.141,501.157,1,1
3,3442,300,10831159427762,10831160453917,10831160734635,1306.873,280.718,1,1
3,3443,300,10831160729675,10831161692507,10831161952407,1222.732,259.900,1,1
3,3444,300,10831161950216,10831162705132,10831163144697,1194.481,439.565,1,1
3,3445,300,10831162933799,10831163978954,10831164262965,1329.166,284.011,1,1
3,3446,300,10831164257534,10831165192755,10831165456375,1198.841,263.620,1,1
3,3447,300,10831165456015,10831166216210,10831166799499,1343.484,583.289,1,1
3,3448,300,10831166423546,10831167444051,10831167714220,1290.674,270.169,1,1
3,3449,300,10831167713360,10831168647601,10831168855158,1141.798,207.557,1,1
3,3450,300,10831168850628,10831169703467,10831170145352,1294.724,441.885,1,1
3,3451,300,10831169934475,10831170896617,10831171263239,1328.764,366.622,1,1
3,3452,300,10831171109245,10831172151039,10831172407688,1298.443,256.649,1,1
3,3453,300,10831172402248,10831173355299,10831173687760,1285.512,332.461,1,1
3,3454,300,10831173355299,10831174373634,10831174908082,1552.783,534.448,1,1
3,3455,300,10831174582921,10831175605795,10831175874764,1291.843,268.969,1,1
3,3456,300,10831175869954,10831176836767,10831177036163,1166.209,199.396,1,1
3,3457,300,10831177080264,10831177871531,10831178359568,1279.304,488.037,1,1
3,3458,300,10831178062127,10831179087472,10831179408893,1346.766,321.421,1,1
3,3459,300,10831179293730,10831180329804,10831180741627,1447.897,411.823,1,1
3,3460,300,10831180524151,10831181344648,10831181756362,1232.211,411.714,1,1
3,3461,300,10831181546925,10831182575530,10831182792836,1245.911,217.306,1,1
3,3462,300,10831182788867,10831183800250,10831184057719,1268.852,257.469,1,1
3,3463,300,10831184057839,10831184837026,10831185225888,1168.049,388.862,1,1
3,3464,300,10831185030431,10831186082127,10831186388668,1358.237,306.541,1,1
3,3465,300,10831186269813,10831187283778,10831187628869,1359.056,345.091,1,1
3,3466,300,10831187626569,10831188533519,10831188772978,1146.409,239.459,1,1
3,3467,300,10831188533519,10831189536493,10831190003229,1469.710,466.736,1,1
3,3468,300,10831189746240,10831190786535,10831190997912,1251.672,211.377,1,1
3,3469,300,10831190993082,10831191986975,10831192313077,1319.995,326.102,1,1
3,3470,300,10831192199043,10831193045341,10831193427924,1228.881,382.583,1,1
3,3471,300,10831193247888,10831194255432,10831194680255,1432.367,424.823,1,1
3,3472,300,10831194448609,10831195470773,10831195713451,1264.842,242.678,1,1
3,3473,300,10831195709000,10831196496717,10831197083037,1374.037,586.320,1,1
3,3474,300,10831196711214,10831197728478,10831198010397,1299.183,281.919,1,1
3,3475,300,10831198004978,10831198954299,10831199158217,1153.239,203.918,1,1
3,3476,300,10831199204007,10831199979554,10831200431729,1227.722,452.175,1,1
3,3477,300,10831200188851,10831201204665,10831201574127,1385.276,369.462,1,1
3,3478,300,10831201411672,10831202457457,10831202731227,1319.555,273.770,1,1
3,3479,300,10831202727056,10831203663717,10831203946627,1219.571,282.910,1,1
3,3480,300,10831203663717,10831204705493,10831205234130,1570.413,528.637,1,1
3,3481,300,10831204895639,10831205918524,10831206279445,1383.806,360.921,1,1
3,3482,300,10831206121500,10831207153915,10831207338781,1217.281,184.866,1,1
3,3483,300,10831207385302,10831208175500,10831208652695,1267.393,477.195,1,1
3,3484,300,10831208369265,10831209407861,10831209671849,1302.584,263.988,1,1
3,3485,300,10831209671999,10831210632091,10831211027195,1355.196,395.104,1,1
3,3486,300,10831210879560,10831211669617,10831212121912,1242.352,452.295,1,1
3,3487,300,10831211855323,10831212899608,10831213101934,1246.611,202.326,1,1
3,3488,300,10831213101504,10831214117139,10831214374558,1273.054,257.419,1,1
3,3489,300,10831214373248,10831215138433,10831215564158,1190.910,425.725,1,1
3,3490,300,10831215356501,10831216384285,10831216645494,1288.993,261.209,1,1
3,3491,300,10831216643463,10831217591456,10831217940597,1297.134,349.141,1,1
3,3492,300,10831217801983,10831218816996,10831219138767,1336.784,321.771,1,1
3,3493,300,10831218816996,10831219855572,10831220342777,1525.781,487.205,1,1
3,3494,300,10831220053338,10831221071393,10831221343382,1290.044,271.989,1,1
3,3495,300,10831221341952,10831222309734,10831222560723,1218.771,250.989,1,1
3,3496,300,10831222558553,10831223328298,10831223713171,1154.618,384.873,1,1
3,3497,300,10831223533015,10831224587871,10831224923482,1390.467,335.611,1,1
3,3498,300,10831224918902,10831225800131,10831226063060,1144.158,262.929,1,1
3,3499,300,10831226063000,10831226803305,10831227503358,1440.358,700.053,1,1
3,3500,300,10831227017433,10831228043417,10831228300575,1283.142,257.158,1,1
3,3501,300,10831228297635,10831229261757,10831229484895,1187.260,223.138,1,1
3,3502,300,10831229480345,10831230312533,10831230774028,1293.683,461.495,1,1
3,3503,300,10831230570082,10831231532874,10831231847695,1277.613,314.821,1,1
3,3504,300,10831231846494,10831232745955,10831233077286,1230.792,331.331,1,1
3,3505,300,10831232966202,10831233976176,10831234246725,1280.523,270.549,1,1
3,3506,300,10831233976176,10831235017401,10831235533828,1557.652,516.427,1,1
3,3507,300,10831235202968,10831236247453,10831236484040,1281.072,236.587,1,1
3,3508,300,10831236479950,10831237462983,10831237695640,1215.690,232.657,1,1
3,3509,300,10831237695510,10831238484158,10831239017385,1321.875,533.227,1,1
3,3510,300,10831238690324,10831239708878,10831240031219,1340.895,322.341,1,1
3,3511,300,10831239915025,10831240939619,10831241343013,1427.988,403.394,1,1
3,3512,300,10831241206389,10831241974985,10831242413779,1207.390,438.794,1,1
3,3513,300,10831242166061,10831243191876,10831243418883,1252.822,227.007,1,1
3,3514,300,10831243414673,10831244480498,10831244727228,1312.555,246.730,1,1
3,3515,300,10831244626403,10831245454822,10831245856795,1230.392,401.973,1,1
3,3516,300,10831245646238,10831246671803,10831246958712,1312.474,286.909,1,1
3,3517,300,10831246958432,10831247899244,10831248256186,1297.754,356.942,1,1
3,3518,300,10831248111961,10831249160226,10831249405234,1293.273,245.008,1,1
3,3519,300,10831249160226,10831250160700,10831250668167,1507.941,507.467,1,1
3,3520,300,10831250357227,10831251383031,10831251596017,1238.790,212.986,1,1
3,3521,300,10831251596187,10831252650813,10831252971434,1375.247,320.621,1,1
3,3522,300,10831252833759,10831253631906,10831254090301,1256.542,458.395,1,1
3,3523,300,10831253839953,10831254897609,10831255294222,1454.269,396.613,1,1
3,3524,300,10831255070114,10831256099439,10831256343448,1273.334,244.009,1,1
3,3525,300,10831256340967,10831257119763,10831257700603,1359.636,580.840,1,1
3,3526,300,10831257321440,10831258350435,10831258667556,1346.116,317.121,1,1
3,3527,300,10831258548971,10831259574416,10831259784803,1235.832,210.387,1,1
3,3528,300,10831259822854,10831260604800,10831261044925,1222.071,440.125,1,1
3,3529,300,10831260800247,10831261828052,10831262263296,1463.049,435.244,1,1
3,3530,300,10831262051959,10831263057303,10831263401584,1349.625,344.281,1,1
3,3531,300,10831263393394,10831264289264,10831264650937,1257.543,361.673,1,1
3,3532,300,10831264289264,10831265329419,10831265868518,1579.254,539.099,1,1
3,3533,300,10831265524976,10831266548360,10831266901692,1376.716,353.332,1,1
3,3534,300,10831266756487,10831267768561,10831267975688,1219.201,207.127,1,1
3,3535,300,10831267970778,10831268799965,10831269263801,1293.023,463.836,1,1
3,3536,300,10831269023083,10831270024477,10831270266254,1243.171,241.777,1,1
3,3537,300,10831270263455,10831271252778,10831271660622,1397.167,407.844,1,1
3,3538,300,10831271521847,10831272278922,10831272710257,1188.410,431.335,1,1
3,3539,300,10831272486609,10831273502304,10831273725191,1238.582,222.887,1,1
3,3540,300,10831273725211,10831274757776,10831275007004,1281.793,249.228,1,1
3,3541,300,10831275003874,10831275756849,10831276155593,1151.719,398.744,1,1
3,3542,300,10831275962076,10831276996611,10831277455906,1493.830,459.295,1,1
3,3543,300,10831277253180,10831278211682,10831278592985,1339.805,381.303,1,1
3,3544,300,10831278441860,10831279459804,10831279755844,1313.984,296.040,1,1
3,3545,300,10831279459804,10831280463457,10831280967164,1507.360,503.707,1,1
