chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
2,4800,300,110802092707977,110802094755946,110802095437079,2729.102,681.133,1,1
2,4801,300,110802095170630,110802097211709,110802097456878,2286.248,245.169,1,1
2,4802,300,110802097627813,110802099673143,110802099930282,2302.469,257.139,1,1
2,4803,300,110802100084396,110802101741953,110802102392465,2308.069,650.512,1,1
2,4804,300,110802102135416,110802104188855,110802104479895,2344.479,291.040,1,1
2,4805,300,110802104583509,110802106634259,110802106864207,2280.698,229.948,1,1
2,4806,300,110802107060423,110802108687248,110802109333510,2273.087,646.262,1,1
2,4807,300,110802109094932,110802111162092,110802111520934,2426.002,358.842,1,1
2,4808,300,110802111546425,110802113597465,110802113827922,2281.497,230.457,1,1
2,4809,300,110802114020239,110802115665044,110802116307056,2286.817,642.012,1,1
2,4810,300,110802116050528,110802118101917,110802118348745,2298.217,246.828,1,1
2,4811,300,110802118508971,110802120563480,110802120844240,2335.269,280.760,1,1
2,4812,300,110802120971915,110802123023404,110802123226851,2254.936,203.447,1,1
2,4813,300,110802123023404,110802125082813,110802125769967,2746.563,687.154,1,1
2,4814,300,110802125475527,110802127524536,110802127758044,2282.517,233.508,1,1
2,4815,300,110802127929640,110802129984060,110802130214317,2284.677,230.257,1,1
2,4816,300,110802130391824,110802132040550,110802132672171,2280.347,631.621,1,1
2,4817,300,110802132440123,110802134499032,110802134789772,2349.649,290.740,1,1
2,4818,300,110802134917456,110802136944975,110802137247026,2329.570,302.051,1,1
2,4819,300,110802137359690,110802138996965,110802139746111,2386.421,749.146,1,1
2,4820,300,110802139402759,110802141451548,110802141696446,2293.687,244.898,1,1
2,4821,300,110802141857252,110802143918702,110802144150980,2293.728,232.278,1,1
2,4822,300,110802144318505,110802145957781,110802146554411,2235.906,596.630,1,1
2,4823,300,110802146366324,110802148426425,110802148717064,2350.740,290.639,1,1
2,4824,300,110802148835388,110802150915259,110802151177737,2342.349,262.478,1,1
2,4825,300,110802151281772,110802153330721,110802153603750,2321.978,273.029,1,1
2,4826,300,110802153330721,110802155380750,110802156114515,2783.794,733.765,1,1
2,4827,300,110802155794064,110802157835613,110802158088012,2293.948,252.399,1,1
2,4828,300,110802158249518,110802160291946,110802160499483,2249.965,207.537,1,1
2,4829,300,110802160698381,110802162344986,110802163022420,2324.039,677.434,1,1
2,4830,300,110802162752210,110802164818880,110802165056798,2304.588,237.918,1,1
2,4831,300,110802165211473,110802167254872,110802167463079,2251.606,208.207,1,1
2,4832,300,110802167663346,110802169306002,110802170015166,2351.820,709.164,1,1
2,4833,300,110802169709346,110802171767766,110802172085957,2376.611,318.191,1,1
2,4834,300,110802172182239,110802174220369,110802174454226,2271.987,233.857,1,1
2,4835,300,110802174629222,110802176267118,110802176940851,2311.629,673.733,1,1
2,4836,300,110802176672431,110802178748052,110802179054243,2381.812,306.191,1,1
2,4837,300,110802179146035,110802181177824,110802181485385,2339.350,307.561,1,1
2,4838,300,110802181634539,110802183638628,110802183836944,2202.405,198.316,1,1
2,4839,300,110802183638628,110802185723078,110802186370500,2731.872,647.422,1,1
2,4840,300,110802186098541,110802188142641,110802188372048,2273.507,229.407,1,1
2,4841,300,110802188555114,110802190605294,110802190860473,2305.359,255.179,1,1
2,4842,300,110802191049119,110802192663554,110802193242163,2193.044,578.609,1,1
2,4843,300,110802193059287,110802195108487,110802195534000,2474.713,425.513,1,1
2,4844,300,110802195518730,110802197564659,110802197809778,2291.048,245.119,1,1
2,4845,300,110802197970513,110802199619039,110802200314413,2343.900,695.374,1,1
2,4846,300,110802200022923,110802202064832,110802202362002,2339.079,297.170,1,1
2,4847,300,110802202506777,110802204529686,110802204779684,2272.907,249.998,1,1
2,4848,300,110802204950820,110802206588235,110802207259508,2308.688,671.273,1,1
2,4849,300,110802206980709,110802209033228,110802209308327,2327.618,275.099,1,1
2,4850,300,110802209443512,110802211491011,110802211747540,2304.028,256.529,1,1
2,4851,300,110802211912966,110802213963325,110802214223434,2310.468,260.109,1,1
2,4852,300,110802213963325,110802215999344,110802216641606,2678.281,642.262,1,1
2,4853,300,110802216423288,110802218450238,110802218666684,2243.396,216.446,1,1
2,4854,300,110802218869912,110802220908330,110802221123348,2253.436,215.018,1,1
2,4855,300,110802221319725,110802222958090,110802223644953,2325.228,686.863,1,1
2,4856,300,110802223368144,110802225418704,110802225675392,2307.248,256.688,1,1
2,4857,300,110802225827707,110802227874606,110802228182457,2354.750,307.851,1,1
2,4858,300,110802228283601,110802229923996,110802230523816,2240.215,599.820,1,1
2,4859,300,110802230331050,110802232394839,110802232755952,2424.902,361.113,1,1
2,4860,300,110802232790494,110802234837063,110802235119342,2328.848,282.279,1,1
2,4861,300,110802235249806,110802236926323,110802237550214,2300.408,623.891,1,1
2,4862,300,110802237288596,110802239353965,110802239638525,2349.929,284.560,1,1
2,4863,300,110802239754169,110802241804059,110802242110279,2356.110,306.220,1,1
2,4864,300,110802242217312,110802244262371,110802244463129,2245.817,200.758,1,1
2,4865,300,110802244262371,110802246314831,110802246979134,2716.763,664.303,1,1
2,4866,300,110802246721845,110802248765954,110802249050754,2328.909,284.800,1,1
2,4867,300,110802249192049,110802251219517,110802251427934,2235.885,208.417,1,1
2,4868,300,110802251629551,110802253276237,110802253863907,2234.356,587.670,1,1
2,4869,300,110802253673931,110802255733440,110802256031440,2357.509,298.000,1,1
2,4870,300,110802256154304,110802258187533,110802258469303,2314.999,281.770,1,1
2,4871,300,110802258592587,110802260235943,110802260920147,2327.560,684.204,1,1
2,4872,300,110802260675158,110802262689006,110802262939454,2264.296,250.448,1,1
2,4873,300,110802263113581,110802265151150,110802265360706,2247.125,209.556,1,1
2,4874,300,110802265555673,110802267206319,110802267859391,2303.718,653.072,1,1
2,4875,300,110802267610573,110802269658812,110802269986234,2375.661,327.422,1,1
2,4876,300,110802270067677,110802272144836,110802272358784,2291.107,213.948,1,1
2,4877,300,110802272521909,110802274576199,110802274851808,2329.899,275.609,1,1
2,4878,300,110802274576199,110802276617198,110802277246870,2670.671,629.672,1,1
2,4879,300,110802277030952,110802279080441,110802279338941,2307.989,258.500,1,1
2,4880,300,110802279482205,110802281538165,110802281770643,2288.438,232.478,1,1
2,4881,300,110802281941568,110802283588175,110802284286328,2344.760,698.153,1,1
2,4882,300,110802283990367,110802286043557,110802286323057,2332.690,279.500,1,1
2,4883,300,110802286446041,110802288494720,110802288790720,2344.679,296.000,1,1
2,4884,300,110802288907785,110802290542039,110802291231214,2323.429,689.175,1,1
2,4885,300,110802290956124,110802293027124,110802293278943,2322.819,251.819,1,1
2,4886,300,110802293437998,110802295459447,110802295666184,2228.186,206.737,1,1
2,4887,300,110802295871091,110802297509446,110802298180439,2309.348,670.993,1,1
2,4888,300,110802297916990,110802299965029,110802300286820,2369.830,321.791,1,1
2,4889,300,110802300374763,110802302423293,110802302688501,2313.738,265.208,1,1
2,4890,300,110802302835466,110802304883045,110802305118724,2283.258,235.679,1,1
2,4891,300,110802304883045,110802306937045,110802307600668,2717.623,663.623,1,1
2,4892,300,110802307335819,110802309385118,110802309607626,2271.807,222.508,1,1
2,4893,300,110802309795413,110802311842032,110802312073570,2278.157,231.538,1,1
2,4894,300,110802312257836,110802313927922,110802314560444,2302.608,632.522,1,1
2,4895,300,110802314303165,110802316354364,110802316644164,2340.999,289.800,1,1
2,4896,300,110802316760478,110802318811528,110802319082447,2321.969,270.919,1,1
2,4897,300,110802319220171,110802320864167,110802321539331,2319.160,675.164,1,1
2,4898,300,110802321260081,110802323313820,110802323570299,2310.218,256.479,1,1
2,4899,300,110802323738985,110802325775393,110802326056423,2317.438,281.030,1,1
2,4900,300,110802326203388,110802327824883,110802328489696,2286.308,664.813,1,1
2,4901,300,110802328230277,110802330277576,110802330559366,2329.089,281.790,1,1
2,4902,300,110802330687621,110802332737110,110802333045500,2357.879,308.390,1,1
2,4903,300,110802333140983,110802335188463,110802335449481,2308.498,261.018,1,1
2,4904,300,110802335188463,110802337240043,110802337882514,2694.051,642.471,1,1
2,4905,300,110802337674537,110802339695215,110802339932914,2258.377,237.699,1,1
2,4906,300,110802340112899,110802342158369,110802342377146,2264.247,218.777,1,1
2,4907,300,110802342562542,110802344215038,110802344822069,2259.527,607.031,1,1
2,4908,300,110802344610271,110802346664961,110802346877649,2267.378,212.688,1,1
2,4909,300,110802347067955,110802349118255,110802349408274,2340.319,290.019,1,1
2,4910,300,110802349523259,110802351206845,110802351817706,2294.447,610.861,1,1
2,4911,300,110802351595529,110802353629828,110802353917698,2322.169,287.870,1,1
2,4912,300,110802354030441,110802356083880,110802356302388,2271.947,218.508,1,1
2,4913,300,110802356490965,110802358128270,110802358734141,2243.176,605.871,1,1
2,4914,300,110802358539004,110802360610504,110802360884533,2345.529,274.029,1,1
2,4915,300,110802360993457,110802363050556,110802363364637,2371.180,314.081,1,1
2,4916,300,110802363512202,110802365512980,110802365755148,2242.946,242.168,1,1
2,4917,300,110802365512980,110802367546599,110802368223902,2710.922,677.303,1,1
2,4918,300,110802367956843,110802370016243,110802370234630,2277.787,218.387,1,1
2,4919,300,110802370412686,110802372463136,110802372736815,2324.129,273.679,1,1
2,4920,300,110802372889460,110802374514145,110802375157257,2267.797,643.112,1,1
2,4921,300,110802374924419,110802376970718,110802377269628,2345.209,298.910,1,1
2,4922,300,110802377375702,110802379432052,110802379703901,2328.199,271.849,1,1
2,4923,300,110802379836346,110802381473361,110802382167814,2331.468,694.453,1,1
2,4924,300,110802381883545,110802383934085,110802384204234,2320.689,270.149,1,1
2,4925,300,110802384343218,110802386392097,110802386631456,2288.238,239.359,1,1
2,4926,300,110802386800162,110802388468418,110802389080969,2280.807,612.551,1,1
2,4927,300,110802388848271,110802390919711,110802391251542,2403.271,331.831,1,1
2,4928,300,110802391315804,110802393354204,110802393622263,2306.459,268.059,1,1
2,4929,300,110802393765777,110802395815477,110802396092686,2326.909,277.209,1,1
2,4930,300,110802395815477,110802397862436,110802398544870,2729.393,682.434,1,1
2,4931,300,110802398275661,110802400321160,110802400529767,2254.106,208.607,1,1
2,4932,300,110802400725694,110802402773243,110802403052492,2326.798,279.249,1,1
2,4933,300,110802403207147,110802404826393,110802405620089,2412.942,793.696,1,1
2,4934,300,110802405289588,110802407294696,110802407541814,2252.226,247.118,1,1
2,4935,300,110802407686629,110802409737449,110802409951266,2264.637,213.817,1,1
2,4936,300,110802410144493,110802411786208,110802412441150,2296.657,654.942,1,1
2,4937,300,110802412200352,110802414276212,110802414611334,2410.982,335.122,1,1
2,4938,300,110802414652045,110802416695755,110802416911631,2259.586,215.876,1,1
2,4939,300,110802417116109,110802418770964,110802419364565,2248.456,593.601,1,1
2,4940,300,110802419160798,110802421208457,110802421502267,2341.469,293.810,1,1
2,4941,300,110802421611851,110802423661241,110802423957931,2346.080,296.690,1,1
2,4942,300,110802424079955,110802426123524,110802426399663,2319.708,276.139,1,1
2,4943,300,110802426123524,110802428201654,110802428845506,2721.982,643.852,1,1
2,4944,300,110802428580307,110802430628547,110802430862405,2282.098,233.858,1,1
2,4945,300,110802431047841,110802433091180,110802433342488,2294.647,251.308,1,1
2,4946,300,110802433507434,110802435136630,110802435791221,2283.787,654.591,1,1
2,4947,300,110802435546433,110802437606833,110802437903823,2357.390,296.990,1,1
2,4948,300,110802438036697,110802440043825,110802440346336,2309.639,302.511,1,1
2,4949,300,110802440450710,110802442100485,110802442750237,2299.527,649.752,1,1
2,4950,300,110802442512429,110802444554869,110802444851448,2339.019,296.579,1,1
2,4951,300,110802444968402,110802447020802,110802447296102,2327.700,275.300,1,1
2,4952,300,110802447434586,110802449066361,110802449715443,2280.857,649.082,1,1
2,4953,300,110802449472065,110802451544545,110802451861446,2389.381,316.901,1,1
2,4954,300,110802451938799,110802453976268,110802454205636,2266.837,229.368,1,1
2,4955,300,110802454385411,110802456439251,110802456724390,2338.979,285.139,1,1
2,4956,300,110802456439251,110802458484570,110802459132162,2692.911,647.592,1,1
2,4957,300,110802458890494,110802460939234,110802461156281,2265.787,217.047,1,1
2,4958,300,110802461349027,110802463393087,110802463625325,2276.298,232.238,1,1
2,4959,300,110802463813071,110802465447387,110802466059727,2246.656,612.340,1,1
2,4960,300,110802465856940,110802467935721,110802468186089,2329.149,250.368,1,1
2,4961,300,110802468315224,110802470358133,110802470642542,2327.318,284.409,1,1
2,4962,300,110802470767506,110802472417363,110802473100116,2332.610,682.753,1,1
2,4963,300,110802472842827,110802474863726,110802475137215,2294.388,273.489,1,1
2,4964,300,110802475294900,110802477320008,110802477553096,2258.196,233.088,1,1
2,4965,300,110802477730973,110802479381269,110802479966308,2235.335,585.039,1,1
2,4966,300,110802479778612,110802481833722,110802482112411,2333.799,278.689,1,1
2,4967,300,110802482240225,110802484288784,110802484570164,2329.939,281.380,1,1
2,4968,300,110802484696419,110802486743198,110802486982636,2286.217,239.438,1,1
2,4969,300,110802486743198,110802488788757,110802489442189,2698.991,653.432,1,1
2,4970,300,110802489198971,110802491248411,110802491466178,2267.207,217.767,1,1
2,4971,300,110802491659374,110802493707603,110802493968823,2309.449,261.220,1,1
2,4972,300,110802494139459,110802495754824,110802496394045,2254.586,639.221,1,1
2,4973,300,110802496164587,110802498207496,110802498454555,2289.968,247.059,1,1
2,4974,300,110802498620841,110802500701030,110802500936979,2316.138,235.949,1,1
2,4975,300,110802501078723,110802502721839,110802503373352,2294.629,651.513,1,1
2,4976,300,110802503133623,110802505175513,110802505428820,2295.197,253.307,1,1
2,4977,300,110802505598186,110802507639236,110802507859833,2261.647,220.597,1,1
2,4978,300,110802508040960,110802509681905,110802510363178,2322.218,681.273,1,1
2,4979,300,110802510094639,110802512154029,110802512478900,2384.261,324.871,1,1
2,4980,300,110802512550992,110802514624022,110802514849460,2298.468,225.438,1,1
2,4981,300,110802515020756,110802517052375,110802517294253,2273.497,241.878,1,1
2,4982,300,110802517052375,110802519110035,110802519777797,2725.422,667.762,1,1
2,4983,300,110802519513779,110802521556737,110802521796526,2282.747,239.789,1,1
2,4984,300,110802521977472,110802524021521,110802524285490,2308.018,263.969,1,1
2,4985,300,110802524434594,110802526064651,110802526693382,2258.788,628.731,1,1
2,4986,300,110802526477654,110802528549944,110802528834384,2356.730,284.440,1,1
2,4987,300,110802528938237,110802530976897,110802531257647,2319.410,280.750,1,1
2,4988,300,110802531391220,110802533037736,110802533667927,2276.707,630.191,1,1
2,4989,300,110802533458110,110802535501310,110802535823330,2365.220,322.020,1,1
2,4990,300,110802535905523,110802537944663,110802538187201,2281.678,242.538,1,1
2,4991,300,110802538351787,110802539988972,110802540591863,2240.076,602.891,1,1
2,4992,300,110802540396526,110802542484326,110802542765606,2369.080,281.280,1,1
2,4993,300,110802542861279,110802544915929,110802545303113,2441.834,387.184,1,1
2,4994,300,110802545316243,110802547363962,110802547629701,2313.458,265.739,1,1
2,4995,300,110802547363962,110802549414131,110802550120455,2756.493,706.324,1,1
2,4996,300,110802549857956,110802551874555,110802552116413,2258.457,241.858,1,1
2,4997,300,110802552280738,110802554327737,110802554530495,2249.757,202.758,1,1
2,4998,300,110802554734752,110802556379207,110802556978758,2244.006,599.551,1,1
2,4999,300,110802556784731,110802558836401,110802559143151,2358.420,306.750,1,1
2,5000,300,110802559265615,110802561296194,110802561502691,2237.076,206.497,1,1
2,5001,300,110802561699007,110802563338883,110802564025546,2326.539,686.663,1,1
2,5002,300,110802563776748,110802565795876,110802566095986,2319.238,300.110,1,1
2,5003,300,110802566232932,110802568258430,110802568511289,2278.357,252.859,1,1
2,5004,300,110802568668663,110802570336551,110802570914950,2246.287,578.399,1,1
2,5005,300,110802570710633,110802572783593,110802573129915,2419.282,346.322,1,1
2,5006,300,110802573169446,110802575212016,110802575485305,2315.859,273.289,1,1
2,5007,300,110802575623169,110802577676929,110802577938888,2315.719,261.959,1,1
2,5008,300,110802577676929,110802579735189,110802580407971,2731.042,672.782,1,1
2,5009,300,110802580131393,110802582179152,110802582444110,2312.717,264.958,1,1
2,5010,300,110802582589315,110802584640495,110802584907194,2317.879,266.699,1,1
2,5011,300,110802585044929,110802586688354,110802587392908,2347.979,704.554,1,1
2,5012,300,110802587094088,110802589143247,110802589427608,2333.520,284.361,1,1
2,5013,300,110802589550662,110802591607401,110802591864820,2314.158,257.419,1,1
2,5014,300,110802592023765,110802593656960,110802594263841,2240.076,606.881,1,1
2,5015,300,110802594057754,110802596154585,110802596471606,2413.852,317.021,1,1
2,5016,300,110802596537538,110802598559106,110802598778144,2240.606,219.038,1,1
2,5017,300,110802598974690,110802600634567,110802601217886,2243.196,583.319,1,1
2,5018,300,110802601025000,110802603072330,110802603323648,2298.648,251.318,1,1
2,5019,300,110802603479793,110802605531533,110802605848564,2368.771,317.031,1,1
2,5020,300,110802605948567,110802607981936,110802608259315,2310.748,277.379,1,1
2,5021,300,110802607981936,110802610036335,110802610653686,2671.750,617.351,1,1
2,5022,300,110802610443229,110802612489909,110802612714176,2270.947,224.267,1,1
2,5023,300,110802612908883,110802614948322,110802615166909,2258.026,218.587,1,1
2,5024,300,110802615359196,110802616996321,110802617574801,2215.605,578.480,1,1
2,5025,300,110802617408445,110802619462915,110802619710023,2301.578,247.108,1,1
2,5026,300,110802619912150,110802621916878,110802622184267,2272.117,267.389,1,1
2,5027,300,110802622321482,110802623958167,110802624619749,2298.267,661.582,1,1
2,5028,300,110802624388311,110802626415510,110802626674559,2286.248,259.049,1,1
2,5029,300,110802626822174,110802628873264,110802629088641,2266.467,215.377,1,1
2,5030,300,110802629281778,110802630940093,110802631580936,2299.158,640.843,1,1
2,5031,300,110802631330637,110802633380847,110802633663696,2333.059,282.849,1,1
2,5032,300,110802633792310,110802635844230,110802636117419,2325.109,273.189,1,1
2,5033,300,110802636250834,110802638323294,110802638550572,2299.738,227.278,1,1
2,5034,300,110802638323294,110802640346443,110802641038996,2715.702,692.553,1,1
2,5035,300,110802640749426,110802642799666,110802643060354,2310.928,260.688,1,1
2,5036,300,110802643212880,110802645258499,110802645492347,2279.467,233.848,1,1
2,5037,300,110802645665463,110802647307178,110802647911119,2245.656,603.941,1,1
2,5038,300,110802647713782,110802649767112,110802650032050,2318.268,264.938,1,1
2,5039,300,110802650174265,110802652224674,110802652434082,2259.817,209.408,1,1
2,5040,300,110802652625358,110802654273695,110802654928656,2303.298,654.961,1,1
2,5041,300,110802654699098,110802656725917,110802656982546,2283.448,256.629,1,1
2,5042,300,110802657145541,110802659187591,110802659440010,2294.469,252.419,1,1
2,5043,300,110802659600035,110802661246580,110802661869242,2269.207,622.662,1,1
2,5044,300,110802661648044,110802663688474,110802663974463,2326.419,285.989,1,1
2,5045,300,110802664100667,110802666145916,110802666435687,2335.020,289.771,1,1
2,5046,300,110802666558591,110802668610180,110802668848088,2289.497,237.908,1,1
2,5047,300,110802668610180,110802670655119,110802671310712,2700.532,655.593,1,1
2,5048,300,110802671061354,110802673110633,110802673326500,2265.146,215.867,1,1
2,5049,300,110802673520066,110802675573306,110802675768413,2248.347,195.107,1,1
2,5050,300,110802675985780,110802677631356,110802678213286,2227.506,581.930,1,1
2,5051,300,110802678025829,110802680078849,110802680355918,2330.089,277.069,1,1
2,5052,300,110802680488372,110802682533401,110802682765449,2277.077,232.048,1,1
2,5053,300,110802682940106,110802684577831,110802685199562,2259.456,621.731,1,1
2,5054,300,110802684993165,110802687040304,110802687313584,2320.419,273.280,1,1
2,5055,300,110802687461739,110802689496178,110802689708735,2246.996,212.557,1,1
2,5056,300,110802689916272,110802691542277,110802692166688,2250.416,624.411,1,1
2,5057,300,110802691955261,110802694043452,110802694432325,2477.064,388.873,1,1
2,5058,300,110802694414805,110802696461894,110802696686691,2271.886,224.797,1,1
2,5059,300,110802696869938,110802698921288,110802699168676,2298.738,247.388,1,1
2,5060,300,110802698921288,110802700964356,110802701645279,2723.991,680.923,1,1
2,5061,300,110802701368380,110802703422520,110802703682938,2314.558,260.418,1,1
2,5062,300,110802703836644,110802705879713,110802706113671,2277.027,233.958,1,1
2,5063,300,110802706285607,110802707928892,110802708520112,2234.505,591.220,1,1
2,5064,300,110802708336526,110802710405406,110802710661085,2324.559,255.679,1,1
2,5065,300,110802710794089,110802712837579,110802713091038,2296.949,253.459,1,1
2,5066,300,110802713262523,110802714887698,110802715569521,2306.998,681.823,1,1
2,5067,300,110802715297952,110802717347131,110802717621511,2323.559,274.380,1,1
2,5068,300,110802717764205,110802719803255,110802720070744,2306.539,267.489,1,1
2,5069,300,110802720229310,110802721851054,110802722497376,2268.066,646.322,1,1
2,5070,300,110802722268478,110802724348449,110802724616048,2347.570,267.599,1,1
2,5071,300,110802724718651,110802726769211,110802727112523,2393.872,343.312,1,1
2,5072,300,110802727181344,110802729225264,110802729503414,2322.070,278.150,1,1
2,5073,300,110802729225264,110802731279854,110802731947966,2722.702,668.112,1,1
2,5074,300,110802731685407,110802733733276,110802734021377,2335.970,288.101,1,1
2,5075,300,110802734161221,110802736194010,110802736424368,2263.147,230.358,1,1
2,5076,300,110802736595754,110802738253389,110802738831250,2235.496,577.861,1,1
2,5077,300,110802738644533,110802740717584,110802741017853,2373.320,300.269,1,1
2,5078,300,110802741135978,110802743149136,110802743360592,2224.614,211.456,1,1
2,5079,300,110802743561820,110802745253417,110802745854027,2292.207,600.610,1,1
2,5080,300,110802745633970,110802747661379,110802747908167,2274.197,246.788,1,1
2,5081,300,110802748097853,110802750115352,110802750347600,2249.747,232.248,1,1
2,5082,300,110802750531956,110802752165071,110802752756952,2224.996,591.881,1,1
2,5083,300,110802752573055,110802754630895,110802754937345,2364.290,306.450,1,1
2,5084,300,110802755093220,110802757097738,110802757313226,2220.006,215.488,1,1
2,5085,300,110802757485882,110802759536701,110802759810141,2324.259,273.440,1,1
2,5086,300,110802759536701,110802761585121,110802762257463,2720.762,672.342,1,1
2,5087,300,110802762036925,110802764043063,110802764266002,2229.077,222.939,1,1
2,5088,300,110802764448017,110802766500677,110802766761976,2313.959,261.299,1,1
2,5089,300,110802766916611,110802768548766,110802769143297,2226.686,594.531,1,1
2,5090,300,110802768959021,110802771017150,110802771295890,2336.869,278.740,1,1
2,5091,300,110802771411143,110802773467223,110802773698361,2287.218,231.138,1,1
2,5092,300,110802773880007,110802775517012,110802776213936,2333.929,696.924,1,1
2,5093,300,110802775923966,110802777977356,110802778253766,2329.800,276.410,1,1
2,5094,300,110802778388370,110802780424739,110802780682257,2293.887,257.518,1,1
2,5095,300,110802780836803,110802782482778,110802783162371,2325.568,679.593,1,1
2,5096,300,110802782887072,110802784930962,110802785183000,2295.928,252.038,1,1
2,5097,300,110802785339885,110802787389655,110802787676224,2336.339,286.569,1,1
2,5098,300,110802787794179,110802789857998,110802790086626,2292.447,228.628,1,1
2,5099,300,110802789857998,110802791904497,110802792495488,2637.490,590.991,1,1
2,5100,300,110802792309501,110802794358741,110802794572448,2262.947,213.707,1,1
2,5101,300,110802794761235,110802796811004,110802797072582,2311.347,261.578,1,1
2,5102,300,110802797228348,110802798868374,110802799443323,2214.975,574.949,1,1
2,5103,300,110802799271347,110802801337238,110802801568155,2296.808,230.917,1,1
2,5104,300,110802801725640,110802803777940,110802804012978,2287.338,235.038,1,1
2,5105,300,110802804177694,110802805820790,110802806572285,2394.591,751.495,1,1
2,5106,300,110802806234254,110802808288933,110802808547601,2313.347,258.668,1,1
2,5107,300,110802808696857,110802810737816,110802811039836,2342.979,302.020,1,1
2,5108,300,110802811143109,110802812813586,110802813392646,2249.537,579.060,1,1
2,5109,300,110802813193639,110802815252359,110802815590401,2396.762,338.042,1,1
2,5110,300,110802815659163,110802817698192,110802817937350,2278.187,239.158,1,1
2,5111,300,110802818105546,110802820157425,110802820412353,2306.807,254.928,1,1
2,5112,300,110802820157425,110802822205605,110802822873187,2715.762,667.582,1,1
2,5113,300,110802822646430,110802824663637,110802824889526,2243.096,225.889,1,1
2,5114,300,110802825070122,110802827126982,110802827321237,2251.115,194.255,1,1
2,5115,300,110802827527774,110802829170450,110802829815302,2287.528,644.852,1,1
2,5116,300,110802829581804,110802831629074,110802831887682,2305.878,258.608,1,1
2,5117,300,110802832048068,110802834092797,110802834348186,2300.118,255.389,1,1
2,5118,300,110802834507821,110802836136376,110802836781648,2273.827,645.272,1,1
2,5119,300,110802836556481,110802838587139,110802838835468,2278.987,248.329,1,1
2,5120,300,110802838999943,110802841052643,110802841288311,2288.368,235.668,1,1
2,5121,300,110802841461757,110802843098313,110802843754234,2292.477,655.921,1,1
2,5122,300,110802843501206,110802845569086,110802845801564,2300.358,232.478,1,1
2,5123,300,110802845959959,110802848021189,110802848280758,2320.799,259.569,1,1
2,5124,300,110802848471305,110802850487673,110802850767662,2296.357,279.989,1,1
2,5125,300,110802850487673,110802852519602,110802853182144,2694.471,662.542,1,1
2,5126,300,110802852923905,110802854971614,110802855224513,2300.608,252.899,1,1
2,5127,300,110802855386459,110802857430848,110802857696277,2309.818,265.429,1,1
2,5128,300,110802857843642,110802859496548,110802860159481,2315.839,662.933,1,1
2,5129,300,110802859887012,110802861934051,110802862233000,2345.988,298.949,1,1
2,5130,300,110802862347305,110802864396024,110802864609631,2262.326,213.607,1,1
2,5131,300,110802864805268,110802866490565,110802867106026,2300.758,615.461,1,1
2,5132,300,110802866853218,110802868916237,110802869213417,2360.199,297.180,1,1
2,5133,300,110802869311390,110802871356090,110802871574377,2262.987,218.287,1,1
2,5134,300,110802871796345,110802873410639,110802874057242,2260.897,646.603,1,1
2,5135,300,110802873814223,110802875874963,110802876204964,2390.741,330.001,1,1
2,5136,300,110802876270346,110802878320256,110802878552554,2282.208,232.298,1,1
2,5137,300,110802878730599,110802880779819,110802881036258,2305.659,256.439,1,1
2,5138,300,110802880779819,110802882828939,110802883441309,2661.490,612.370,1,1
2,5139,300,110802883235032,110802885281501,110802885522660,2287.628,241.159,1,1
2,5140,300,110802885693866,110802887737015,110802887971103,2277.237,234.088,1,1
2,5141,300,110802888153929,110802889809545,110802890435046,2281.117,625.501,1,1
2,5142,300,110802890200918,110802892252578,110802892511427,2310.509,258.849,1,1
2,5143,300,110802892654751,110802894701181,110802895037852,2383.101,336.671,1,1
2,5144,300,110802895149406,110802896748441,110802897366051,2216.645,617.610,1,1
2,5145,300,110802897165585,110802899226794,110802899581356,2415.771,354.562,1,1
2,5146,300,110802899614778,110802901668406,110802901917586,2302.808,249.180,1,1
2,5147,300,110802902073750,110802903715707,110802904322817,2249.067,607.110,1,1
2,5148,300,110802904127350,110802906174529,110802906470039,2342.689,295.510,1,1
2,5149,300,110802906580463,110802908632223,110802908887112,2306.649,254.889,1,1
2,5150,300,110802909045127,110802911090386,110802911312554,2267.427,222.168,1,1
2,5151,300,110802911090386,110802913176077,110802913815888,2725.502,639.811,1,1
2,5152,300,110802913544649,110802915596659,110802915835837,2291.188,239.178,1,1
2,5153,300,110802916000413,110802918051092,110802918316721,2316.308,265.629,1,1
2,5154,300,110802918470366,110802920099811,110802920678001,2207.635,578.190,1,1
2,5155,300,110802920509765,110802922567255,110802922863365,2353.600,296.110,1,1
2,5156,300,110802922984429,110802925047429,110802925268356,2283.927,220.927,1,1
2,5157,300,110802925424022,110802927079098,110802927731560,2307.538,652.462,1,1
2,5158,300,110802927505632,110802929532111,110802929803050,2297.418,270.939,1,1
2,5159,300,110802929955185,110802931982344,110802932219032,2263.847,236.688,1,1
2,5160,300,110802932383898,110802934027014,110802934627964,2244.066,600.950,1,1
2,5161,300,110802934439277,110802936490477,110802936779677,2340.400,289.200,1,1
2,5162,300,110802936901820,110802938935820,110802939225769,2323.949,289.949,1,1
2,5163,300,110802939352984,110802941399813,110802941640541,2287.557,240.728,1,1
2,5164,300,110802941399813,110802943450302,110802944134996,2735.183,684.694,1,1
2,5165,300,110802943855346,110802945909906,110802946131743,2276.397,221.837,1,1
2,5166,300,110802946315670,110802948361669,110802948563916,2248.246,202.247,1,1
