chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,2397,300,449190899336796,449190900052270,449190900623890,1287.094,571.620,1,1
3,2398,300,449190900229076,449190901275012,449190901641335,1412.259,366.323,1,1
3,2399,300,449190901447028,449190902510534,449190902877856,1430.828,367.322,1,1
3,2400,300,449190902698540,449190903521409,449190904223982,1525.442,702.573,1,1
3,2401,300,449190903705155,449190904719029,449190905131903,1426.748,412.874,1,1
3,2402,300,449190904928226,449190905960471,449190906444838,1516.612,484.367,1,1
3,2403,300,449190906192029,449190907218844,449190907603348,1411.319,384.504,1,1
3,2404,300,449190907218844,449190908243019,449190908772987,1554.143,529.968,1,1
3,2405,300,449190908430235,449190909462451,449190909815132,1384.897,352.681,1,1
3,2406,300,449190909656567,449190910702263,449190910944461,1287.894,242.198,1,1
3,2407,300,449190910946391,449190911739478,449190912193823,1247.432,454.345,1,1
3,2408,300,449190911906363,449190912917978,449190913295141,1388.778,377.163,1,1
3,2409,300,449190913183547,449190914178471,449190914486411,1302.864,307.940,1,1
3,2410,300,449190914470101,449190915184614,449190915851648,1381.547,667.034,1,1
3,2411,300,449190915398062,449190916456138,449190916760308,1362.246,304.170,1,1
3,2412,300,449190916593393,449190917646889,449190917979530,1386.137,332.641,1,1
3,2413,300,449190917981220,449190918656833,449190919127979,1146.759,471.146,1,1
3,2414,300,449190918845730,449190919919706,449190920365891,1520.161,446.185,1,1
3,2415,300,449190920111672,449190921098666,449190921398927,1287.255,300.261,1,1
3,2416,300,449190921389576,449190922333058,449190922677000,1287.424,343.942,1,1
3,2417,300,449190922333058,449190923406285,449190923921752,1588.694,515.467,1,1
3,2418,300,449190923575791,449190924625416,449190925125453,1549.662,500.037,1,1
3,2419,300,449190924864934,449190925820146,449190926211290,1346.356,391.144,1,1
3,2420,300,449190926042454,449190926861482,449190927473722,1431.268,612.240,1,1
3,2421,300,449190927132972,449190928080643,449190928427886,1294.914,347.243,1,1
3,2422,300,449190928293110,449190929359397,449190929690448,1397.338,331.051,1,1
3,2423,300,449190929509122,449190930311830,449190930870068,1360.946,558.238,1,1
3,2424,300,449190930566908,449190931599183,449190931960675,1393.767,361.492,1,1
3,2425,300,449190931827200,449190932773783,449190933180567,1353.367,406.784,1,1
3,2426,300,449190933016522,449190933852850,449190934313646,1297.124,460.796,1,1
3,2427,300,449190934037686,449190935106423,449190935527287,1489.601,420.864,1,1
3,2428,300,449190935301569,449190936268892,449190936688206,1386.637,419.314,1,1
3,2429,300,449190936476179,449190937568646,449190937861476,1385.297,292.830,1,1
3,2430,300,449190937568646,449190938541930,449190939250984,1682.338,709.054,1,1
3,2431,300,449190938741806,449190939768311,449190940139103,1397.297,370.792,1,1
3,2432,300,449190939960608,449190941025674,449190941410997,1450.389,385.323,1,1
3,2433,300,449190941192089,449190942050048,449190942666960,1474.871,616.912,1,1
3,2434,300,449190942202654,449190943231089,449190943786277,1583.623,555.188,1,1
3,2435,300,449190943446746,449190944467441,449190944868014,1421.268,400.573,1,1
3,2436,300,449190944700508,449190945473934,449190946153998,1453.490,680.064,1,1
3,2437,300,449190945670252,449190946713097,449190947018148,1347.896,305.051,1,1
3,2438,300,449190946930505,449190947964499,449190948309411,1378.906,344.912,1,1
3,2439,300,449190948197847,449190948960294,449190949552464,1354.617,592.170,1,1
3,2440,300,449190949173081,449190950198696,449190950617680,1444.599,418.984,1,1
3,2441,300,449190950398172,449190951420087,449190951810531,1412.359,390.444,1,1
3,2442,300,449190951634234,449190952670550,449190953047143,1412.909,376.593,1,1
3,2443,300,449190952670550,449190953679763,449190954338166,1667.616,658.403,1,1
3,2444,300,449190953928363,449190954928407,449190955295329,1366.966,366.922,1,1
3,2445,300,449190955120183,449190956160958,449190956452648,1332.465,291.690,1,1
3,2446,300,449190956364565,449190957145372,449190957788573,1424.008,643.201,1,1
3,2447,300,449190957348198,449190958394974,449190958874830,1526.632,479.856,1,1
3,2448,300,449190958627592,449190959651697,449190959917206,1289.614,265.509,1,1
3,2449,300,449190959845874,449190960636970,449190961180659,1334.785,543.689,1,1
3,2450,300,449190960828177,449190961869102,449190962229415,1401.238,360.313,1,1
3,2451,300,449190962107751,449190963120614,449190963354963,1247.212,234.349,1,1
3,2452,300,449190963363843,449190964128849,449190964727380,1363.537,598.531,1,1
3,2453,300,449190964310336,449190965366481,449190965643641,1333.305,277.160,1,1
3,2454,300,449190965543358,449190966619594,449190966961386,1418.028,341.792,1,1
3,2455,300,449190966780560,449190967818465,449190968216078,1435.518,397.613,1,1
3,2456,300,449190967818465,449190968843710,449190969346157,1527.692,502.447,1,1
3,2457,300,449190969068467,449190970051580,449190970414043,1345.576,362.463,1,1
3,2458,300,449190970284648,449190971286052,449190971626894,1342.246,340.842,1,1
3,2459,300,449190971489860,449190972326718,449190972815614,1325.754,488.896,1,1
3,2460,300,449190972516695,449190973556140,449190973963063,1446.368,406.923,1,1
3,2461,300,449190973753666,449190974786001,449190975174335,1420.669,388.334,1,1
3,2462,300,449190974986719,449190975819987,449190976374085,1387.366,554.098,1,1
3,2463,300,449190976015513,449190977067509,449190977380000,1364.487,312.491,1,1
3,2464,300,449190977249875,449190978279450,449190978786018,1536.143,506.568,1,1
3,2465,300,449190978484897,449190979282584,449190979774371,1289.474,491.787,1,1
3,2466,300,449190979478901,449190980579558,449190980872088,1393.187,292.530,1,1
3,2467,300,449190980733564,449190981759929,449190982157382,1423.818,397.453,1,1
3,2468,300,449190981939364,449190983047492,449190983394074,1454.710,346.582,1,1
3,2469,300,449190983047492,449190984022016,449190984459060,1411.568,437.044,1,1
3,2470,300,449190984187221,449190985227196,449190985559077,1371.856,331.881,1,1
3,2471,300,449190985420863,449190986428128,449190986785960,1365.097,357.832,1,1
3,2472,300,449190986638665,449190987512544,449190988190278,1551.613,677.734,1,1
3,2473,300,449190987714061,449190988720775,449190989191932,1477.871,471.157,1,1
3,2474,300,449190988931642,449190989915176,449190990436503,1504.861,521.327,1,1
3,2475,300,449190990184055,449190990943031,449190991573302,1389.247,630.271,1,1
3,2476,300,449190991176829,449190992166363,449190992635168,1458.339,468.805,1,1
3,2477,300,449190992397111,449190993390104,449190993900292,1503.181,510.188,1,1
3,2478,300,449190993640532,449190994463581,449190995021859,1381.327,558.278,1,1
3,2479,300,449190994662668,449190995642751,449190996108586,1445.918,465.835,1,1
3,2480,300,449190995884189,449190996871483,449190997278757,1394.568,407.274,1,1
3,2481,300,449190997128782,449190998115985,449190998546780,1417.998,430.795,1,1
3,2482,300,449190998115985,449190999151630,449190999645176,1529.191,493.546,1,1
3,2483,300,449190999337416,449191000377741,449191000722713,1385.297,344.972,1,1
3,2484,300,449191000558168,449191001641705,449191001891043,1332.875,249.338,1,1
3,2485,300,449191001889703,449191002611128,449191003152726,1263.023,541.598,1,1
3,2486,300,449191002832165,449191003835419,449191004179311,1347.146,343.892,1,1
3,2487,300,449191004040766,449191005074721,449191005537697,1496.931,462.976,1,1
3,2488,300,449191005283968,449191006127008,449191006811200,1527.232,684.192,1,1
3,2489,300,449191006385936,449191007334988,449191007668290,1282.354,333.302,1,1
3,2490,300,449191007560076,449191008589941,449191008959373,1399.297,369.432,1,1
3,2491,300,449191008783158,449191009597905,449191010283948,1500.790,686.043,1,1
3,2492,300,449191009798892,449191010811827,449191011327704,1528.812,515.877,1,1
3,2493,300,449191011051015,449191012047029,449191012424701,1373.686,377.672,1,1
3,2494,300,449191012259246,449191013288651,449191013609811,1350.565,321.160,1,1
3,2495,300,449191013288651,449191014344816,449191014874035,1585.384,529.219,1,1
3,2496,300,449191014486911,449191015527917,449191015937151,1450.240,409.234,1,1
3,2497,300,449191015722613,449191016798610,449191017158183,1435.570,359.573,1,1
3,2498,300,449191016969396,449191017801124,449191018408745,1439.349,607.621,1,1
3,2499,300,449191018014922,449191019024016,449191019297385,1282.463,273.369,1,1
3,2500,300,449191019299216,449191020224726,449191020600299,1301.083,375.573,1,1
3,2501,300,449191020519556,449191021300003,449191022047978,1528.422,747.975,1,1
3,2502,300,449191021491410,449191022536165,449191022898488,1407.078,362.323,1,1
3,2503,300,449191022718551,449191023776678,449191024165501,1446.950,388.823,1,1
3,2504,300,449191023940933,449191024793332,449191025346321,1405.388,552.989,1,1
3,2505,300,449191024952937,449191025954662,449191026537252,1584.315,582.590,1,1
3,2506,300,449191026157318,449191027188204,449191027535525,1378.207,347.321,1,1
3,2507,300,449191027427321,449191028456567,449191028763747,1336.426,307.180,1,1
3,2508,300,449191028456567,449191029512443,449191030045120,1588.553,532.677,1,1
3,2509,300,449191029681659,449191030716893,449191030966012,1284.353,249.119,1,1
3,2510,300,449191030965612,449191031931345,449191032241745,1276.133,310.400,1,1
3,2511,300,449191032161793,449191032933899,449191033441736,1279.943,507.837,1,1
3,2512,300,449191033156946,449191034162540,449191034641747,1484.801,479.207,1,1
3,2513,300,449191034401089,449191035412323,449191035753044,1351.955,340.721,1,1
3,2514,300,449191035615770,449191036435568,449191036893363,1277.593,457.795,1,1
3,2515,300,449191036616534,449191037642909,449191038086214,1469.680,443.305,1,1
3,2516,300,449191037890927,449191038862260,449191039268175,1377.248,405.915,1,1
3,2517,300,449191039109839,449191039886125,449191040463414,1353.575,577.289,1,1
3,2518,300,449191040093002,449191041145028,449191041643395,1550.393,498.367,1,1
3,2519,300,449191041316254,449191042417751,449191042721332,1405.078,303.581,1,1
3,2520,300,449191042699931,449191043584301,449191043987675,1287.744,403.374,1,1
3,2521,300,449191043584301,449191044604786,449191045198236,1613.935,593.450,1,1
3,2522,300,449191044807263,449191045840978,449191046252902,1445.639,411.924,1,1
3,2523,300,449191046076155,449191047116051,449191047455562,1379.407,339.511,1,1
3,2524,300,449191047306977,449191048127065,449191048788128,1481.151,661.063,1,1
3,2525,300,449191048331703,449191049303765,449191049676908,1345.205,373.143,1,1
3,2526,300,449191049531783,449191050573268,449191050878139,1346.356,304.871,1,1
3,2527,300,449191050753675,449191051579982,449191052108371,1354.696,528.389,1,1
3,2528,300,449191051786929,449191052801994,449191053130565,1343.636,328.571,1,1
3,2529,300,449191053028662,449191054018136,449191054364537,1335.875,346.401,1,1
3,2530,300,449191054239593,449191055047741,449191055807496,1567.903,759.755,1,1
3,2531,300,449191055269598,449191056339195,449191056769219,1499.621,430.024,1,1
3,2532,300,449191056491130,449191057532525,449191058017732,1526.602,485.207,1,1
3,2533,300,449191057729592,449191058784328,449191059131870,1402.278,347.542,1,1
3,2534,300,449191058784328,449191059765191,449191060321160,1536.832,555.969,1,1
3,2535,300,449191059950377,449191061027874,449191061326444,1376.067,298.570,1,1
3,2536,300,449191061328955,449191062260516,449191062645329,1316.374,384.813,1,1
3,2537,300,449191062440832,449191063269970,449191063871581,1430.749,601.611,1,1
3,2538,300,449191063515238,449191064471321,449191064772711,1257.473,301.390,1,1
3,2539,300,449191064679679,449191065697123,449191066205400,1525.721,508.277,1,1
3,2540,300,449191065988523,449191066745519,449191067441072,1452.549,695.553,1,1
3,2541,300,449191066938835,449191067982051,449191068461187,1522.352,479.136,1,1
3,2542,300,449191068165017,449191069243703,449191069546864,1381.847,303.161,1,1
3,2543,300,449191069453500,449191070196166,449191070763855,1310.355,567.689,1,1
3,2544,300,449191070410983,449191071423277,449191072019158,1608.175,595.881,1,1
3,2545,300,449191071646845,449191072653230,449191073016381,1369.536,363.151,1,1
3,2546,300,449191072983801,449191073902692,449191074296985,1313.184,394.293,1,1
3,2547,300,449191073902692,449191074937657,449191075430354,1527.662,492.697,1,1
3,2548,300,449191075124604,449191076153908,449191076517921,1393.317,364.013,1,1
3,2549,300,449191076349825,449191077372280,449191077732672,1382.847,360.392,1,1
3,2550,300,449191077562696,449191078391974,449191078881431,1318.735,489.457,1,1
3,2551,300,449191078604241,449191079661098,449191080135314,1531.073,474.216,1,1
3,2552,300,449191079847674,449191080867228,449191081150419,1302.745,283.191,1,1
3,2553,300,449191081151459,449191081896064,449191082422142,1270.683,526.078,1,1
3,2554,300,449191082077679,449191083129495,449191083516949,1439.270,387.454,1,1
3,2555,300,449191083329563,449191084322936,449191084629406,1299.843,306.470,1,1
3,2556,300,449191084630116,449191085367611,449191086031994,1401.878,664.383,1,1
3,2557,300,449191085591759,449191086589833,449191087127861,1536.102,538.028,1,1
3,2558,300,449191086783580,449191087866887,449191088200518,1416.938,333.631,1,1
3,2559,300,449191088167657,449191089045766,449191089314216,1146.559,268.450,1,1
3,2560,300,449191089045766,449191090108363,449191090600999,1555.233,492.636,1,1
3,2561,300,449191090282238,449191091290083,449191091796000,1513.762,505.917,1,1
3,2562,300,449191091520241,449191092512095,449191092906768,1386.527,394.673,1,1
3,2563,300,449191092865417,449191093556300,449191094260484,1395.067,704.184,1,1
3,2564,300,449191093840869,449191094797833,449191095179195,1338.326,381.362,1,1
3,2565,300,449191094994639,449191095999233,449191096526921,1532.282,527.688,1,1
3,2566,300,449191096237731,449191097049919,449191097654979,1417.248,605.060,1,1
3,2567,300,449191097299717,449191098298111,449191098633552,1333.835,335.441,1,1
3,2568,300,449191098470887,449191099484952,449191099830723,1359.836,345.771,1,1
3,2569,300,449191099743340,449191100553228,449191101079756,1336.416,526.528,1,1
3,2570,300,449191100745115,449191101772869,449191102245416,1500.301,472.547,1,1
3,2571,300,449191101965016,449191102974900,449191103297002,1331.986,322.102,1,1
3,2572,300,449191103217388,449191104191642,449191104510883,1293.495,319.241,1,1
3,2573,300,449191104191642,449191105226836,449191105925401,1733.759,698.565,1,1
3,2574,300,449191105419163,449191106497150,449191106829331,1410.168,332.181,1,1
3,2575,300,449191106688397,449191107704201,449191108207768,1519.371,503.567,1,1
3,2576,300,449191107879547,449191108694595,449191109266014,1386.467,571.419,1,1
3,2577,300,449191108929902,449191109970128,449191110262838,1332.936,292.710,1,1
3,2578,300,449191110134874,449191111189470,449191111586094,1451.220,396.624,1,1
3,2579,300,449191111380216,449191112175433,449191112754873,1374.657,579.440,1,1
3,2580,300,449191112383021,449191113425516,449191113937163,1554.142,511.647,1,1
3,2581,300,449191113611922,449191114691779,449191114991499,1379.577,299.720,1,1
3,2582,300,449191114836393,449191115690822,449191116313904,1477.511,623.082,1,1
3,2583,300,449191115909970,449191116934785,449191117411281,1501.311,476.496,1,1
3,2584,300,449191117144592,449191118165317,449191118486038,1341.446,320.721,1,1
3,2585,300,449191118352773,449191119384198,449191119757051,1404.278,372.853,1,1
3,2586,300,449191119384198,449191120420454,449191120903429,1519.231,482.975,1,1
3,2587,300,449191120610940,449191121646505,449191121947146,1336.206,300.641,1,1
3,2588,300,449191121860703,449191122890198,449191123249399,1388.696,359.201,1,1
3,2589,300,449191123060063,449191123855520,449191124520713,1460.650,665.193,1,1
3,2590,300,449191124082818,449191125106193,449191125439064,1356.246,332.871,1,1
3,2591,300,449191125352561,449191126306933,449191126662615,1310.054,355.682,1,1
3,2592,300,449191126647785,449191127416351,449191127959369,1311.584,543.018,1,1
3,2593,300,449191127539945,449191128557930,449191129026116,1486.171,468.186,1,1
3,2594,300,449191128791189,449191129829553,449191130331541,1540.352,501.988,1,1
3,2595,300,449191130014770,449191130844588,449191131368875,1354.105,524.287,1,1
3,2596,300,449191131020924,449191132074990,449191132516965,1496.041,441.975,1,1
3,2597,300,449191132266477,449191133292672,449191133775478,1509.001,482.806,1,1
3,2598,300,449191133512779,449191134546424,449191134926117,1413.338,379.693,1,1
3,2599,300,449191134546424,449191135557788,449191136081906,1535.482,524.118,1,1
3,2600,300,449191135728514,449191136808331,449191137198224,1469.710,389.893,1,1
3,2601,300,449191137039949,449191137991411,449191138426355,1386.406,434.944,1,1
3,2602,300,449191138238269,449191139054837,449191139624966,1386.697,570.129,1,1
3,2603,300,449191139224043,449191140277439,449191140568379,1344.336,290.940,1,1
3,2604,300,449191140445965,449191141476820,449191141853303,1407.338,376.483,1,1
3,2605,300,449191141697647,449191142548336,449191143244029,1546.382,695.693,1,1
3,2606,300,449191142763323,449191143747677,449191144119789,1356.466,372.112,1,1
3,2607,300,449191143919203,449191144972679,449191145580029,1660.826,607.350,1,1
3,2608,300,449191145193236,449191145967432,449191146535852,1342.616,568.420,1,1
3,2609,300,449191146227851,449191147210145,449191147761663,1533.812,551.518,1,1
3,2610,300,449191147402700,449191148476287,449191148839000,1436.300,362.713,1,1
3,2611,300,449191148641103,449191149684888,449191149986569,1345.466,301.681,1,1
3,2612,300,449191149684888,449191150730625,449191151191130,1506.242,460.505,1,1
3,2613,300,449191150910420,449191151952476,449191152306258,1395.838,353.782,1,1
3,2614,300,449191152144942,449191153191778,449191153524319,1379.377,332.541,1,1
3,2615,300,449191153351393,449191154184581,449191154803373,1451.980,618.792,1,1
3,2616,300,449191154443060,449191155445994,449191155758095,1315.035,312.101,1,1
3,2617,300,449191155663102,449191156620304,449191156936625,1273.523,316.321,1,1
3,2618,300,449191156824341,449191157691091,449191158212228,1387.887,521.137,1,1
3,2619,300,449191157910898,449191158883111,449191159175541,1264.643,292.430,1,1
3,2620,300,449191159176211,449191160123544,449191160647552,1471.341,524.008,1,1
3,2621,300,449191160336701,449191161139308,449191161639055,1302.354,499.747,1,1
3,2622,300,449191161347075,449191162374030,449191162921799,1574.724,547.769,1,1
3,2623,300,449191162586707,449191163594762,449191163983214,1396.507,388.452,1,1
3,2624,300,449191163814989,449191164871765,449191165222307,1407.318,350.542,1,1
3,2625,300,449191164871765,449191165855768,449191166355815,1484.050,500.047,1,1
3,2626,300,449191166041665,449191167099790,449191167403891,1362.226,304.101,1,1
3,2627,300,449191167314748,449191168294491,449191168723976,1409.228,429.485,1,1
3,2628,300,449191168550660,449191169347947,449191169904167,1353.507,556.220,1,1
3,2629,300,449191169533773,449191170595879,449191170997973,1464.200,402.094,1,1
3,2630,300,449191170780136,449191171782010,449191172317848,1537.712,535.838,1,1
3,2631,300,449191172047949,449191172817475,449191173358793,1310.844,541.318,1,1
3,2632,300,449191173043033,449191174078308,449191174624987,1581.954,546.679,1,1
3,2633,300,449191174265224,449191175284709,449191175630841,1365.617,346.132,1,1
3,2634,300,449191175632981,449191176282333,449191176794130,1161.149,511.797,1,1
3,2635,300,449191176517541,449191177546316,449191178037483,1519.942,491.167,1,1
3,2636,300,449191177721112,449191178757828,449191179107819,1386.707,349.991,1,1
3,2637,300,449191178966625,449191179980429,449191180342801,1376.176,362.372,1,1
3,2638,300,449191179980429,449191181037855,449191181632585,1652.156,594.730,1,1
3,2639,300,449191181233761,449191182238745,449191182719712,1485.951,480.967,1,1
3,2640,300,449191182432092,449191183446167,449191183816219,1384.127,370.052,1,1
3,2641,300,449191183701495,449191184563304,449191184994840,1293.345,431.536,1,1
3,2642,300,449191184712250,449191185752605,449191186037825,1325.575,285.220,1,1
3,2643,300,449191185933661,449191186964526,449191187456783,1523.122,492.257,1,1
3,2644,300,449191187139702,449191187989591,449191188649874,1510.172,660.283,1,1
3,2645,300,449191188174838,449191189203912,449191189540513,1365.675,336.601,1,1
3,2646,300,449191189412430,449191190441924,449191190762175,1349.745,320.251,1,1
3,2647,300,449191190763315,449191191452909,449191192180023,1416.708,727.114,1,1
3,2648,300,449191191677686,449191192682190,449191193393445,1715.759,711.255,1,1
3,2649,300,449191192901998,449191193907903,449191194310607,1408.609,402.704,1,1
3,2650,300,449191194118310,449191195124134,449191195470885,1352.575,346.751,1,1
3,2651,300,449191195124134,449191196174129,449191196683197,1559.063,509.068,1,1
3,2652,300,449191196350305,449191197393721,449191197805645,1455.340,411.924,1,1
3,2653,300,449191197596018,449191198616473,449191198861861,1265.843,245.388,1,1
3,2654,300,449191198865541,449191199656328,449191200200936,1335.395,544.608,1,1
3,2655,300,449191199847584,449191200883819,449191201275363,1427.779,391.544,1,1
3,2656,300,449191201137978,449191202087620,449191202449483,1311.505,361.863,1,1
3,2657,300,449191202284648,449191203109375,449191203741757,1457.109,632.382,1,1
3,2658,300,449191203365704,449191204379658,449191204727980,1362.276,348.322,1,1
3,2659,300,449191204578165,449191205563509,449191205905111,1326.946,341.602,1,1
3,2660,300,449191205904761,449191206628965,449191207254666,1349.905,625.701,1,1
3,2661,300,449191206836682,449191207854196,449191208344623,1507.941,490.427,1,1
3,2662,300,449191208063633,449191209057647,449191209369468,1305.835,311.821,1,1
3,2663,300,449191209257154,449191210316990,449191210670382,1413.228,353.392,1,1
3,2664,300,449191210316990,449191211341755,449191211830312,1513.322,488.557,1,1
3,2665,300,449191211538461,449191212543256,449191212960811,1422.350,417.555,1,1
3,2666,300,449191212734072,449191213766848,449191214168891,1434.819,402.043,1,1
3,2667,300,449191214029116,449191214785292,449191215366832,1337.716,581.540,1,1
3,2668,300,449191215000889,449191216019734,449191216405677,1404.788,385.943,1,1
3,2669,300,449191216250132,449191217313389,449191217579477,1329.345,266.088,1,1
3,2670,300,449191217457133,449191218297292,449191218834870,1377.737,537.578,1,1
3,2671,300,449191218484038,449191219491513,449191219985019,1500.981,493.506,1,1
3,2672,300,449191219702609,449191220743485,449191221075696,1373.087,332.211,1,1
3,2673,300,449191220940041,449191221785400,449191222470343,1530.302,684.943,1,1
3,2674,300,449191221985277,449191223029642,449191223682494,1697.217,652.852,1,1
3,2675,300,449191223208219,449191224218493,449191224739451,1531.232,520.958,1,1
3,2676,300,449191224422970,449191225518448,449191226034765,1611.795,516.317,1,1
3,2677,300,449191225518448,449191226491860,449191227157563,1639.115,665.703,1,1
3,2678,300,449191226688397,449191227694121,449191228165627,1477.230,471.506,1,1
3,2679,300,449191227903119,449191228971745,449191229283935,1380.816,312.190,1,1
3,2680,300,449191229197602,449191229944197,449191230532358,1334.756,588.161,1,1
3,2681,300,449191230182096,449191231187180,449191231760709,1578.613,573.529,1,1
3,2682,300,449191231441999,449191232400751,449191232796985,1354.986,396.234,1,1
3,2683,300,449191232628929,449191233447057,449191234050387,1421.458,603.330,1,1
3,2684,300,449191233653374,449191234697089,449191235119704,1466.330,422.615,1,1
3,2685,300,449191234877445,449191235874259,449191236277653,1400.208,403.394,1,1
3,2686,300,449191236079236,449191236925285,449191237489345,1410.109,564.060,1,1
3,2687,300,449191237169013,449191238135726,449191238753437,1584.424,617.711,1,1
3,2688,300,449191238336883,449191239420849,449191239796792,1459.909,375.943,1,1
3,2689,300,449191239600206,449191240636181,449191241060005,1459.799,423.824,1,1
3,2690,300,449191240636181,449191241612325,449191242199205,1563.024,586.880,1,1
3,2691,300,449191241847292,449191242860527,449191243252240,1404.948,391.713,1,1
3,2692,300,449191243086304,449191244122980,449191244585896,1499.592,462.916,1,1
3,2693,300,449191244336897,449191245106563,449191245653542,1316.645,546.979,1,1
3,2694,300,449191245377153,449191246329734,449191246695897,1318.744,366.163,1,1
3,2695,300,449191246552663,449191247572557,449191247882937,1330.274,310.380,1,1
3,2696,300,449191247796074,449191248660904,449191249329517,1533.443,668.613,1,1
3,2697,300,449191248789109,449191249842045,449191250258199,1469.090,416.154,1,1
3,2698,300,449191250039661,449191251098908,449191251556233,1516.572,457.325,1,1
3,2699,300,449191251268552,449191252060870,449191252558147,1289.595,497.277,1,1
3,2700,300,449191252267307,449191253286181,449191253832360,1565.053,546.179,1,1
3,2701,300,449191253541310,449191254526294,449191254806053,1264.743,279.759,1,1
3,2702,300,449191254796763,449191255811097,449191256130768,1334.005,319.671,1,1
3,2703,300,449191255811097,449191256766970,449191257303948,1492.851,536.978,1,1
3,2704,300,449191256990847,449191258035203,449191258292032,1301.185,256.829,1,1
3,2705,300,449191258296532,449191259243533,449191259598726,1302.194,355.193,1,1
3,2706,300,449191259438520,449191260309510,449191260877989,1439.469,568.479,1,1
3,2707,300,449191260512277,449191261541962,449191261905644,1393.367,363.682,1,1
3,2708,300,449191261714388,449191262756994,449191263093594,1379.206,336.600,1,1
3,2709,300,449191262957430,449191263740897,449191264320187,1362.757,579.290,1,1
3,2710,300,449191263957984,449191264969279,449191265322071,1364.087,352.792,1,1
3,2711,300,449191265167175,449191266243622,449191266726658,1559.483,483.036,1,1
3,2712,300,449191266401667,449191267208575,449191267853957,1452.290,645.382,1,1
3,2713,300,449191267439643,449191268524849,449191268924933,1485.290,400.084,1,1
3,2714,300,449191268652954,449191269712350,449191270132884,1479.930,420.534,1,1
3,2715,300,449191269941427,449191270917521,449191271256692,1315.265,339.171,1,1
3,2716,300,449191271111747,449191271973277,449191272601698,1489.951,628.421,1,1
3,2717,300,449191272151423,449191273151277,449191273596762,1445.339,445.485,1,1
3,2718,300,449191273379064,449191274377298,449191274776702,1397.638,399.404,1,1
3,2719,300,449191274612556,449191275482837,449191276062756,1450.200,579.919,1,1
3,2720,300,449191275670493,449191276676897,449191277085501,1415.008,408.604,1,1
3,2721,300,449191276930555,449191277905579,449191278327113,1396.558,421.534,1,1
3,2722,300,449191278131056,449191278899752,449191279571575,1440.519,671.823,1,1
3,2723,300,449191279113309,449191280163245,449191280681263,1567.954,518.018,1,1
3,2724,300,449191280383792,449191281368446,449191281821112,1437.320,452.666,1,1
3,2725,300,449191281567233,449191282397911,449191282887348,1320.115,489.437,1,1
3,2726,300,449191282591998,449191283623543,449191284485542,1893.544,861.999,1,1
3,2727,300,449191283833520,449191284848574,449191285172356,1338.836,323.782,1,1
3,2728,300,449191285045881,449191286131408,449191286513792,1467.911,382.384,1,1
3,2729,300,449191286285124,449191287099671,449191287734082,1448.958,634.411,1,1
3,2730,300,449191287288408,449191288331603,449191288695765,1407.357,364.162,1,1
3,2731,300,449191288525469,449191289617156,449191289892516,1367.047,275.360,1,1
3,2732,300,449191289776162,449191290574250,449191291109227,1333.065,534.977,1,1
3,2733,300,449191290775366,449191291820172,449191292136312,1360.946,316.140,1,1
3,2734,300,449191291993538,449191293060974,449191293383024,1389.486,322.050,1,1
3,2735,300,449191293264041,449191294061348,449191294594936,1330.895,533.588,1,1
3,2736,300,449191294247694,449191295289449,449191295645091,1397.397,355.642,1,1
3,2737,300,449191295476836,449191296532442,449191296890964,1414.128,358.522,1,1
3,2738,300,449191296751150,449191297529485,449191298046764,1295.614,517.279,1,1
3,2739,300,449191297753774,449191298747447,449191299280056,1526.282,532.609,1,1
3,2740,300,449191299014646,449191300057252,449191300404103,1389.457,346.851,1,1
3,2741,300,449191300202067,449191301233701,449191301669967,1467.900,436.266,1,1
3,2742,300,449191301447029,449191302260226,449191302854607,1407.578,594.381,1,1
3,2743,300,449191302453733,449191303483318,449191303951135,1497.402,467.817,1,1
3,2744,300,449191303692375,449191304723221,449191305147144,1454.769,423.923,1,1
3,2745,300,449191304901346,449191305744095,449191306244872,1343.526,500.777,1,1
3,2746,300,449191305917591,449191306943796,449191307329029,1411.438,385.233,1,1
3,2747,300,449191307154852,449191308190928,449191308684195,1529.343,493.267,1,1
3,2748,300,449191308426176,449191309238144,449191309777842,1351.666,539.698,1,1
3,2749,300,449191309403549,449191310423944,449191310891840,1488.291,467.896,1,1
3,2750,300,449191310694153,449191311709298,449191311968757,1274.604,259.459,1,1
3,2751,300,449191311973257,449191312714682,449191313200369,1227.112,485.687,1,1
3,2752,300,449191312916479,449191313943044,449191314480403,1563.924,537.359,1,1
3,2753,300,449191314166502,449191315167856,449191315580440,1413.938,412.584,1,1
3,2754,300,449191315352142,449191316392637,449191316881714,1529.572,489.077,1,1
3,2755,300,449191316630305,449191317453803,449191317973831,1343.526,520.028,1,1
3,2756,300,449191317596948,449191318641874,449191319092989,1496.041,451.115,1,1
3,2757,300,449191318881702,449191319852635,449191320245348,1363.646,392.713,1,1
3,2758,300,449191320049121,449191320897230,449191321561433,1512.312,664.203,1,1
3,2759,300,449191321085347,449191322129932,449191322528216,1442.869,398.284,1,1
3,2760,300,449191322305228,449191323393145,449191323767368,1462.140,374.223,1,1
3,2761,300,449191323560711,449191324385479,449191324895956,1335.245,510.477,1,1
3,2762,300,449191324582676,449191325646452,449191326039625,1456.949,393.173,1,1
3,2763,300,449191325782417,449191326827102,449191327173964,1391.547,346.862,1,1
