chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,9600,9830400,1024,96774196597393,96774196598104,0
3,9601,9831424,1024,96774196695368,96774196696627,0
3,9602,9832448,1024,96774196793342,96774196794220,0
3,9603,9833472,1024,96774196891317,96774196893484,0
3,9604,9834496,1024,96774196989291,96774196990097,0
3,9605,9835520,1024,96774197087266,96774197088570,0
3,9606,9836544,1024,96774197185240,96774197186114,0
3,9607,9837568,1024,96774197283215,96774197285357,0
3,9608,9838592,1024,96774197381189,96774197382010,0
3,9609,9839616,1024,96774197479164,96774197480664,0
3,9610,9840640,1024,96774197577138,96774197578127,0
3,9611,9841664,1024,96774197675113,96774197677560,0
3,9612,9842688,1024,96774197773087,96774197773893,0
3,9613,9843712,1024,96774197871062,96774197872527,0
3,9614,9844736,1024,96774197969036,96774197970129,0
3,9615,9845760,1024,96774198067011,96774198069524,0
3,9616,9846784,1024,96774198164985,96774198165756,0
3,9617,9847808,1024,96774198262960,96774198264610,0
3,9618,9848832,1024,96774198360934,96774198361803,0
3,9619,9849856,1024,96774198458909,96774198461357,0
3,9620,9850880,1024,96774198556883,96774198557679,0
3,9621,9851904,1024,96774198654858,96774198656203,0
3,9622,9852928,1024,96774198752832,96774198753596,0
3,9623,9853952,1024,96774198850807,96774198852940,0
3,9624,9854976,1024,96774198948781,96774198949532,0
3,9625,9856000,1024,96774199046756,96774199048156,0
3,9626,9857024,1024,96774199144731,96774199145539,0
3,9627,9858048,1024,96774199242705,96774199245273,0
3,9628,9859072,1024,96774199340680,96774199341536,0
3,9629,9860096,1024,96774199438654,96774199440419,0
3,9630,9861120,1024,96774199536629,96774199537532,0
3,9631,9862144,1024,96774199634603,96774199637267,0
3,9632,9863168,1024,96774199732578,96774199733339,0
3,9633,9864192,1024,96774199830552,96774199831902,0
3,9634,9865216,1024,96774199928527,96774199929406,0
3,9635,9866240,1024,96774200026501,96774200028859,0
3,9636,9867264,1024,96774200124476,96774200125262,0
3,9637,9868288,1024,96774200222450,96774200223866,0
3,9638,9869312,1024,96774200320425,96774200321309,0
3,9639,9870336,1024,96774200418399,96774200420552,0
3,9640,9871360,1024,96774200516374,96774200517136,0
3,9641,9872384,1024,96774200614348,96774200615709,0
3,9642,9873408,1024,96774200712323,96774200713192,0
3,9643,9874432,1024,96774200810297,96774200812815,0
3,9644,9875456,1024,96774200908272,96774200909069,0
3,9645,9876480,1024,96774201006246,96774201011683,0
3,9646,9877504,1024,96774201104221,96774201105066,0
3,9647,9878528,1024,96774201202195,96774201204569,0
3,9648,9879552,1024,96774201300170,96774201300912,0
3,9649,9880576,1024,96774201398144,96774201399495,0
3,9650,9881600,1024,96774201496119,96774201496849,0
3,9651,9882624,1024,96774201594094,96774201596762,0
3,9652,9883648,1024,96774201692068,96774201692875,0
3,9653,9884672,1024,96774201790043,96774201791499,0
3,9654,9885696,1024,96774201888017,96774201888852,0
3,9655,9886720,1024,96774201985992,96774201988125,0
3,9656,9887744,1024,96774202083966,96774202085049,0
3,9657,9888768,1024,96774202181941,96774202183202,0
3,9658,9889792,1024,96774202279915,96774202280755,0
3,9659,9890816,1024,96774202377890,96774202380059,0
3,9660,9891840,1024,96774202475864,96774202476942,0
3,9661,9892864,1024,96774202573839,96774202575145,0
3,9662,9893888,1024,96774202671813,96774202672679,0
3,9663,9894912,1024,96774202769788,96774202775322,0
3,9664,9895936,1024,96774202867762,96774202868555,0
3,9665,9896960,1024,96774202965737,96774202967319,0
3,9666,9897984,1024,96774203063711,96774203064702,0
3,9667,9899008,1024,96774203161686,96774203164095,0
3,9668,9900032,1024,96774203259660,96774203260439,0
3,9669,9901056,1024,96774203357635,96774203359282,0
3,9670,9902080,1024,96774203455609,96774203456485,0
3,9671,9903104,1024,96774203553584,96774203556118,0
3,9672,9904128,1024,96774203651558,96774203652312,0
3,9673,9905152,1024,96774203749533,96774203750985,0
3,9674,9906176,1024,96774203847507,96774203848528,0
3,9675,9907200,1024,96774203945482,96774203947782,0
3,9676,9908224,1024,96774204043457,96774204044225,0
3,9677,9909248,1024,96774204141431,96774204142648,0
3,9678,9910272,1024,96774204239406,96774204240262,0
3,9679,9911296,1024,96774204337380,96774204339665,0
3,9680,9912320,1024,96774204435355,96774204436448,0
3,9681,9913344,1024,96774204533329,96774204534622,0
3,9682,9914368,1024,96774204631304,96774204632135,0
3,9683,9915392,1024,96774204729278,96774204731918,0
3,9684,9916416,1024,96774204827253,96774204828012,0
3,9685,9917440,1024,96774204925227,96774204926695,0
3,9686,9918464,1024,96774205023202,96774205024118,0
3,9687,9919488,1024,96774205121176,96774205123312,0
3,9688,9920512,1024,96774205219151,96774205220015,0
3,9689,9921536,1024,96774205317125,96774205318368,0
3,9690,9922560,1024,96774205415100,96774205416162,0
3,9691,9923584,1024,96774205513074,96774205515255,0
3,9692,9924608,1024,96774205611049,96774205611688,0
3,9693,9925632,1024,96774205709023,96774205710282,0
3,9694,9926656,1024,96774205806998,96774205808185,0
3,9695,9927680,1024,96774205904972,96774205907558,0
3,9696,9928704,1024,96774206002947,96774206007561,0
3,9697,9929728,1024,96774206100921,96774206102555,0
3,9698,9930752,1024,96774206198896,96774206199748,0
3,9699,9931776,1024,96774206296871,96774206299491,0
3,9700,9932800,1024,96774206394845,96774206395525,0
3,9701,9933824,1024,96774206492820,96774206494588,0
3,9702,9934848,1024,96774206590794,96774206591561,0
3,9703,9935872,1024,96774206688769,96774206690905,0
3,9704,9936896,1024,96774206786743,96774206787608,0
3,9705,9937920,1024,96774206884718,96774206886291,0
3,9706,9938944,1024,96774206982692,96774206983565,0
3,9707,9939968,1024,96774207080667,96774207082968,0
3,9708,9940992,1024,96774207178641,96774207179411,0
3,9709,9942016,1024,96774207276616,96774207277925,0
3,9710,9943040,1024,96774207374590,96774207375428,0
3,9711,9944064,1024,96774207472565,96774207474841,0
3,9712,9945088,1024,96774207570539,96774207571255,0
3,9713,9946112,1024,96774207668514,96774207669818,0
3,9714,9947136,1024,96774207766488,96774207767251,0
3,9715,9948160,1024,96774207864463,96774207867124,0
3,9716,9949184,1024,96774207962437,96774207963158,0
3,9717,9950208,1024,96774208060412,96774208062131,0
3,9718,9951232,1024,96774208158386,96774208159385,0
3,9719,9952256,1024,96774208256361,96774208258738,0
3,9720,9953280,1024,96774208354335,96774208355061,0
3,9721,9954304,1024,96774208452310,96774208453524,0
3,9722,9955328,1024,96774208550284,96774208551158,0
3,9723,9956352,1024,96774208648259,96774208650551,0
3,9724,9957376,1024,96774208746234,96774208747264,0
3,9725,9958400,1024,96774208844208,96774208845678,0
3,9726,9959424,1024,96774208942183,96774208943061,0
3,9727,9960448,1024,96774209040157,96774209042394,0
3,9728,9961472,1024,96774209138132,96774209139238,0
3,9729,9962496,1024,96774209236106,96774209237481,0
3,9730,9963520,1024,96774209334081,96774209334964,0
3,9731,9964544,1024,96774209432055,96774209434558,0
3,9732,9965568,1024,96774209530030,96774209530781,0
3,9733,9966592,1024,96774209628004,96774209629514,0
3,9734,9967616,1024,96774209725979,96774209726828,0
3,9735,9968640,1024,96774209823953,96774209826361,0
3,9736,9969664,1024,96774209921928,96774209922763,0
3,9737,9970688,1024,96774210019902,96774210021157,0
3,9738,9971712,1024,96774210117877,96774210118700,0
3,9739,9972736,1024,96774210215851,96774210218114,0
3,9740,9973760,1024,96774210313826,96774210314887,0
3,9741,9974784,1024,96774210411800,96774210413050,0
3,9742,9975808,1024,96774210509775,96774210510643,0
3,9743,9976832,1024,96774210607749,96774210610037,0
3,9744,9977856,1024,96774210705724,96774210706510,0
3,9745,9978880,1024,96774210803698,96774210805093,0
3,9746,9979904,1024,96774210901673,96774210902446,0
3,9747,9980928,1024,96774210999647,96774211011870,0
3,9748,9981952,1024,96774211097622,96774211098313,0
3,9749,9982976,1024,96774211195597,96774211197156,0
3,9750,9984000,1024,96774211293571,96774211294490,0
3,9751,9985024,1024,96774211391546,96774211393943,0
3,9752,9986048,1024,96774211489520,96774211490346,0
3,9753,9987072,1024,96774211587495,96774211589050,0
3,9754,9988096,1024,96774211685469,96774211686373,0
3,9755,9989120,1024,96774211783444,96774211785796,0
3,9756,9990144,1024,96774211881418,96774211882160,0
3,9757,9991168,1024,96774211979393,96774211980723,0
3,9758,9992192,1024,96774212077367,96774212078286,0
3,9759,9993216,1024,96774212175342,96774212177890,0
3,9760,9994240,1024,96774212273316,96774212274503,0
3,9761,9995264,1024,96774212371291,96774212372716,0
3,9762,9996288,1024,96774212469265,96774212470370,0
3,9763,9997312,1024,96774212567240,96774212569533,0
3,9764,9998336,1024,96774212665214,96774212666026,0
3,9765,9999360,1024,96774212763189,96774212764659,0
3,9766,10000384,1024,96774212861163,96774212862093,0
3,9767,10001408,1024,96774212959138,96774212961606,0
3,9768,10002432,1024,96774213057112,96774213057959,0
3,9769,10003456,1024,96774213155087,96774213156403,0
3,9770,10004480,1024,96774213253061,96774213254016,0
3,9771,10005504,1024,96774213351036,96774213353599,0
3,9772,10006528,1024,96774213449010,96774213449773,0
3,9773,10007552,1024,96774213546985,96774213548406,0
3,9774,10008576,1024,96774213644960,96774213645859,0
3,9775,10009600,1024,96774213742934,96774213745213,0
3,9776,10010624,1024,96774213840909,96774213841866,0
3,9777,10011648,1024,96774213938883,96774213940179,0
3,9778,10012672,1024,96774214036858,96774214037703,0
3,9779,10013696,1024,96774214134832,96774214137076,0
3,9780,10014720,1024,96774214232807,96774214233569,0
3,9781,10015744,1024,96774214330781,96774214332253,0
3,9782,10016768,1024,96774214428756,96774214429556,0
3,9783,10017792,1024,96774214526730,96774214529459,0
3,9784,10018816,1024,96774214624705,96774214625463,0
3,9785,10019840,1024,96774214722679,96774214723986,0
3,9786,10020864,1024,96774214820654,96774214821489,0
3,9787,10021888,1024,96774214918628,96774214921442,0
3,9788,10022912,1024,96774215016603,96774215017416,0
3,9789,10023936,1024,96774215114577,96774215115869,0
3,9790,10024960,1024,96774215212552,96774215213423,0
3,9791,10025984,1024,96774215310526,96774215313716,0
3,9792,10027008,1024,96774215408501,96774215409279,0
3,9793,10028032,1024,96774215506475,96774215507862,0
3,9794,10029056,1024,96774215604450,96774215605316,0
3,9795,10030080,1024,96774215702424,96774215704709,0
3,9796,10031104,1024,96774215800399,96774215801222,0
3,9797,10032128,1024,96774215898373,96774215899966,0
3,9798,10033152,1024,96774215996348,96774215997359,0
3,9799,10034176,1024,96774216094323,96774216096522,0
3,9800,10035200,1024,96774216192297,96774216193086,0
3,9801,10036224,1024,96774216290272,96774216291679,0
3,9802,10037248,1024,96774216388246,96774216389092,0
3,9803,10038272,1024,96774216486221,96774216488806,0
3,9804,10039296,1024,96774216584195,96774216584969,0
3,9805,10040320,1024,96774216682170,96774216683652,0
3,9806,10041344,1024,96774216780144,96774216780936,0
3,9807,10042368,1024,96774216878119,96774216880319,0
3,9808,10043392,1024,96774216976093,96774216976832,0
3,9809,10044416,1024,96774217074068,96774217075306,0
3,9810,10045440,1024,96774217172042,96774217172909,0
3,9811,10046464,1024,96774217270017,96774217272382,0
3,9812,10047488,1024,96774217367991,96774217369176,0
3,9813,10048512,1024,96774217465966,96774217467329,0
3,9814,10049536,1024,96774217563940,96774217564832,0
3,9815,10050560,1024,96774217661915,96774217664455,0
3,9816,10051584,1024,96774217759889,96774217760689,0
3,9817,10052608,1024,96774217857864,96774217859302,0
3,9818,10053632,1024,96774217955838,96774217956705,0
3,9819,10054656,1024,96774218053813,96774218055949,0
3,9820,10055680,1024,96774218151787,96774218152622,0
3,9821,10056704,1024,96774218249762,96774218251475,0
3,9822,10057728,1024,96774218347737,96774218348569,0
3,9823,10058752,1024,96774218445711,96774218447932,0
3,9824,10059776,1024,96774218543686,96774218544485,0
3,9825,10060800,1024,96774218641660,96774218642939,0
3,9826,10061824,1024,96774218739635,96774218740452,0
3,9827,10062848,1024,96774218837609,96774218839835,0
3,9828,10063872,1024,96774218935584,96774218936299,0
3,9829,10064896,1024,96774219033558,96774219035022,0
3,9830,10065920,1024,96774219131533,96774219132515,0
3,9831,10066944,1024,96774219229507,96774219231979,0
3,9832,10067968,1024,96774219327482,96774219328182,0
3,9833,10068992,1024,96774219425456,96774219426805,0
3,9834,10070016,1024,96774219523431,96774219524309,0
3,9835,10071040,1024,96774219621405,96774219623832,0
3,9836,10072064,1024,96774219719380,96774219720385,0
3,9837,10073088,1024,96774219817354,96774219818998,0
3,9838,10074112,1024,96774219915329,96774219916202,0
3,9839,10075136,1024,96774220013303,96774220015555,0
3,9840,10076160,1024,96774220111278,96774220112048,0
3,9841,10077184,1024,96774220209252,96774220210432,0
3,9842,10078208,1024,96774220307227,96774220308215,0
3,9843,10079232,1024,96774220405201,96774220407428,0
3,9844,10080256,1024,96774220503176,96774220503872,0
3,9845,10081280,1024,96774220601150,96774220602535,0
3,9846,10082304,1024,96774220699125,96774220700198,0
3,9847,10083328,1024,96774220797100,96774220799572,0
3,9848,10084352,1024,96774220895074,96774220895834,0
3,9849,10085376,1024,96774220993049,96774220994798,0
3,9850,10086400,1024,96774221091023,96774221091781,0
3,9851,10087424,1024,96774221188998,96774221191585,0
3,9852,10088448,1024,96774221286972,96774221287707,0
3,9853,10089472,1024,96774221384947,96774221386682,0
3,9854,10090496,1024,96774221482921,96774221483784,0
3,9855,10091520,1024,96774221580896,96774221583418,0
3,9856,10092544,1024,96774221678870,96774221679621,0
3,9857,10093568,1024,96774221776845,96774221778245,0
3,9858,10094592,1024,96774221874819,96774221875657,0
3,9859,10095616,1024,96774221972794,96774221974961,0
3,9860,10096640,1024,96774222070768,96774222071434,0
3,9861,10097664,1024,96774222168743,96774222170288,0
3,9862,10098688,1024,96774222266717,96774222267501,0
3,9863,10099712,1024,96774222364692,96774222366965,0
3,9864,10100736,1024,96774222462666,96774222463377,0
3,9865,10101760,1024,96774222560641,96774222562030,0
3,9866,10102784,1024,96774222658615,96774222659444,0
3,9867,10103808,1024,96774222756590,96774222759708,0
3,9868,10104832,1024,96774222854564,96774222855230,0
3,9869,10105856,1024,96774222952539,96774222953814,0
3,9870,10106880,1024,96774223050513,96774223051387,0
3,9871,10107904,1024,96774223148488,96774223150960,0
3,9872,10108928,1024,96774223246463,96774223247204,0
3,9873,10109952,1024,96774223344437,96774223345737,0
3,9874,10110976,1024,96774223442412,96774223443380,0
3,9875,10112000,1024,96774223540386,96774223542874,0
3,9876,10113024,1024,96774223638361,96774223639267,0
3,9877,10114048,1024,96774223736335,96774223737680,0
3,9878,10115072,1024,96774223834310,96774223835064,0
3,9879,10116096,1024,96774223932284,96774223934407,0
3,9880,10117120,1024,96774224030259,96774224031380,0
3,9881,10118144,1024,96774224128233,96774224129604,0
3,9882,10119168,1024,96774224226208,96774224227047,0
3,9883,10120192,1024,96774224324182,96774224326620,0
3,9884,10121216,1024,96774224422157,96774224422944,0
3,9885,10122240,1024,96774224520131,96774224521487,0
3,9886,10123264,1024,96774224618106,96774224618940,0
3,9887,10124288,1024,96774224716080,96774224718313,0
3,9888,10125312,1024,96774224814055,96774224814837,0
3,9889,10126336,1024,96774224912029,96774224913410,0
3,9890,10127360,1024,96774225010004,96774225010873,0
3,9891,10128384,1024,96774225107978,96774225110337,0
3,9892,10129408,1024,96774225205953,96774225206650,0
3,9893,10130432,1024,96774225303927,96774225305393,0
3,9894,10131456,1024,96774225401902,96774225402757,0
3,9895,10132480,1024,96774225499876,96774225502110,0
3,9896,10133504,1024,96774225597851,96774225598533,0
3,9897,10134528,1024,96774225695826,96774225697157,0
3,9898,10135552,1024,96774225793800,96774225794560,0
3,9899,10136576,1024,96774225891775,96774225894253,0
3,9900,10137600,1024,96774225989749,96774225990477,0
3,9901,10138624,1024,96774226087724,96774226089520,0
3,9902,10139648,1024,96774226185698,96774226186603,0
3,9903,10140672,1024,96774226283673,96774226286606,0
3,9904,10141696,1024,96774226381647,96774226382330,0
3,9905,10142720,1024,96774226479622,96774226481103,0
3,9906,10143744,1024,96774226577596,96774226578477,0
3,9907,10144768,1024,96774226675571,96774226677730,0
3,9908,10145792,1024,96774226773545,96774226774313,0
3,9909,10146816,1024,96774226871520,96774226873006,0
3,9910,10147840,1024,96774226969494,96774226970310,0
3,9911,10148864,1024,96774227067469,96774227069853,0
3,9912,10149888,1024,96774227165443,96774227166096,0
3,9913,10150912,1024,96774227263418,96774227264800,0
3,9914,10151936,1024,96774227361392,96774227362393,0
3,9915,10152960,1024,96774227459367,96774227461816,0
3,9916,10153984,1024,96774227557341,96774227558180,0
3,9917,10155008,1024,96774227655316,96774227657103,0
3,9918,10156032,1024,96774227753290,96774227754206,0
3,9919,10157056,1024,96774227851265,96774227853800,0
3,9920,10158080,1024,96774227949239,96774227949953,0
3,9921,10159104,1024,96774228047214,96774228048526,0
3,9922,10160128,1024,96774228145189,96774228146050,0
3,9923,10161152,1024,96774228243163,96774228245733,0
3,9924,10162176,1024,96774228341138,96774228341866,0
3,9925,10163200,1024,96774228439112,96774228440590,0
3,9926,10164224,1024,96774228537087,96774228538093,0
3,9927,10165248,1024,96774228635061,96774228637146,0
3,9928,10166272,1024,96774228733036,96774228733790,0
3,9929,10167296,1024,96774228831010,96774228832373,0
3,9930,10168320,1024,96774228928985,96774228930206,0
3,9931,10169344,1024,96774229026959,96774229029269,0
3,9932,10170368,1024,96774229124934,96774229125673,0
3,9933,10171392,1024,96774229222908,96774229224746,0
3,9934,10172416,1024,96774229320883,96774229321759,0
3,9935,10173440,1024,96774229418857,96774229421003,0
3,9936,10174464,1024,96774229516832,96774229517666,0
3,9937,10175488,1024,96774229614806,96774229616719,0
3,9938,10176512,1024,96774229712781,96774229713583,0
3,9939,10177536,1024,96774229810755,96774229813146,0
3,9940,10178560,1024,96774229908730,96774229909459,0
3,9941,10179584,1024,96774230006704,96774230011543,0
3,9942,10180608,1024,96774230104679,96774230105596,0
3,9943,10181632,1024,96774230202653,96774230204899,0
3,9944,10182656,1024,96774230300628,96774230301363,0
3,9945,10183680,1024,96774230398603,96774230399906,0
3,9946,10184704,1024,96774230496577,96774230497509,0
3,9947,10185728,1024,96774230594552,96774230596843,0
3,9948,10186752,1024,96774230692526,96774230693356,0
3,9949,10187776,1024,96774230790501,96774230792019,0
3,9950,10188800,1024,96774230888475,96774230889293,0
3,9951,10189824,1024,96774230986450,96774230988486,0
3,9952,10190848,1024,96774231084424,96774231085239,0
3,9953,10191872,1024,96774231182399,96774231183723,0
3,9954,10192896,1024,96774231280373,96774231281256,0
3,9955,10193920,1024,96774231378348,96774231380709,0
3,9956,10194944,1024,96774231476322,96774231477043,0
3,9957,10195968,1024,96774231574297,96774231575706,0
3,9958,10196992,1024,96774231672271,96774231673249,0
3,9959,10198016,1024,96774231770246,96774231773332,0
3,9960,10199040,1024,96774231868220,96774231869206,0
3,9961,10200064,1024,96774231966195,96774231967519,0
3,9962,10201088,1024,96774232064169,96774232065172,0
3,9963,10202112,1024,96774232162144,96774232164696,0
3,9964,10203136,1024,96774232260118,96774232261109,0
3,9965,10204160,1024,96774232358093,96774232359502,0
3,9966,10205184,1024,96774232456067,96774232456866,0
3,9967,10206208,1024,96774232554042,96774232556549,0
3,9968,10207232,1024,96774232652016,96774232652852,0
3,9969,10208256,1024,96774232749991,96774232751446,0
3,9970,10209280,1024,96774232847966,96774232848829,0
3,9971,10210304,1024,96774232945940,96774232948612,0
3,9972,10211328,1024,96774233043915,96774233044635,0
3,9973,10212352,1024,96774233141889,96774233143429,0
3,9974,10213376,1024,96774233239864,96774233240702,0
3,9975,10214400,1024,96774233337838,96774233339966,0
3,9976,10215424,1024,96774233435813,96774233436639,0
3,9977,10216448,1024,96774233533787,96774233535242,0
3,9978,10217472,1024,96774233631762,96774233632716,0
3,9979,10218496,1024,96774233729736,96774233732029,0
3,9980,10219520,1024,96774233827711,96774233828492,0
3,9981,10220544,1024,96774233925685,96774233927025,0
3,9982,10221568,1024,96774234023660,96774234024649,0
3,9983,10222592,1024,96774234121634,96774234124022,0
3,9984,10223616,1024,96774234219609,96774234220444,0
3,9985,10224640,1024,96774234317583,96774234319079,0
3,9986,10225664,1024,96774234415558,96774234416441,0
3,9987,10226688,1024,96774234513532,96774234516145,0
3,9988,10227712,1024,96774234611507,96774234612418,0
3,9989,10228736,1024,96774234709481,96774234711271,0
3,9990,10229760,1024,96774234807456,96774234808244,0
3,9991,10230784,1024,96774234905430,96774234907559,0
3,9992,10231808,1024,96774235003405,96774235007632,0
3,9993,10232832,1024,96774235101379,96774235102704,0
3,9994,10233856,1024,96774235199354,96774235200408,0
3,9995,10234880,1024,96774235297329,96774235299471,0
3,9996,10235904,1024,96774235395303,96774235396084,0
3,9997,10236928,1024,96774235493278,96774235494598,0
3,9998,10237952,1024,96774235591252,96774235592181,0
3,9999,10238976,1024,96774235689227,96774235691674,0
3,10000,10240000,1024,96774235787201,96774235788078,0
3,10001,10241024,1024,96774235885176,96774235886881,0
3,10002,10242048,1024,96774235983150,96774235984024,0
3,10003,10243072,1024,96774236081125,96774236083747,0
3,10004,10244096,1024,96774236179099,96774236179931,0
3,10005,10245120,1024,96774236277074,96774236278774,0
3,10006,10246144,1024,96774236375048,96774236375897,0
3,10007,10247168,1024,96774236473023,96774236475491,0
3,10008,10248192,1024,96774236570997,96774236571914,0
3,10009,10249216,1024,96774236668972,96774236670437,0
3,10010,10250240,1024,96774236766946,96774236771591,0
3,10011,10251264,1024,96774236864921,96774236867124,0
3,10012,10252288,1024,96774236962895,96774236963647,0
3,10013,10253312,1024,96774237060870,96774237062111,0
3,10014,10254336,1024,96774237158844,96774237159684,0
3,10015,10255360,1024,96774237256819,96774237259027,0
3,10016,10256384,1024,96774237354793,96774237355571,0
3,10017,10257408,1024,96774237452768,96774237454144,0
3,10018,10258432,1024,96774237550742,96774237551677,0
3,10019,10259456,1024,96774237648717,96774237651431,0
3,10020,10260480,1024,96774237746692,96774237747524,0
3,10021,10261504,1024,96774237844666,96774237846047,0
3,10022,10262528,1024,96774237942641,96774237943521,0
3,10023,10263552,1024,96774238040615,96774238042954,0
3,10024,10264576,1024,96774238138590,96774238139437,0
3,10025,10265600,1024,96774238236564,96774238238001,0
3,10026,10266624,1024,96774238334539,96774238335374,0
3,10027,10267648,1024,96774238432513,96774238434647,0
3,10028,10268672,1024,96774238530488,96774238531571,0
3,10029,10269696,1024,96774238628462,96774238629804,0
3,10030,10270720,1024,96774238726437,96774238727317,0
3,10031,10271744,1024,96774238824411,96774238826700,0
3,10032,10272768,1024,96774238922386,96774238923294,0
3,10033,10273792,1024,96774239020360,96774239021757,0
3,10034,10274816,1024,96774239118335,96774239119110,0
3,10035,10275840,1024,96774239216309,96774239218814,0
3,10036,10276864,1024,96774239314284,96774239315027,0
3,10037,10277888,1024,96774239412258,96774239415660,0
3,10038,10278912,1024,96774239510233,96774239511024,0
3,10039,10279936,1024,96774239608207,96774239611007,0
3,10040,10280960,1024,96774239706182,96774239706920,0
3,10041,10281984,1024,96774239804156,96774239805614,0
3,10042,10283008,1024,96774239902131,96774239902997,0
3,10043,10284032,1024,96774240000105,96774240011841,0
3,10044,10285056,1024,96774240098080,96774240098904,0
3,10045,10286080,1024,96774240196055,96774240197467,0
3,10046,10287104,1024,96774240294029,96774240294900,0
3,10047,10288128,1024,96774240392004,96774240398553,0
3,10048,10289152,1024,96774240489978,96774240490817,0
3,10049,10290176,1024,96774240587953,96774240589250,0
3,10050,10291200,1024,96774240685927,96774240686874,0
3,10051,10292224,1024,96774240783902,96774240786167,0
3,10052,10293248,1024,96774240881876,96774240882710,0
3,10053,10294272,1024,96774240979851,96774240981333,0
3,10054,10295296,1024,96774241077825,96774241078697,0
3,10055,10296320,1024,96774241175800,96774241178060,0
3,10056,10297344,1024,96774241273774,96774241274523,0
3,10057,10298368,1024,96774241371749,96774241373157,0
3,10058,10299392,1024,96774241469723,96774241470620,0
3,10059,10300416,1024,96774241567698,96774241570273,0
3,10060,10301440,1024,96774241665672,96774241666577,0
3,10061,10302464,1024,96774241763647,96774241764980,0
3,10062,10303488,1024,96774241861621,96774241862633,0
3,10063,10304512,1024,96774241959596,96774241961907,0
3,10064,10305536,1024,96774242057570,96774242058220,0
3,10065,10306560,1024,96774242155545,96774242156903,0
3,10066,10307584,1024,96774242253519,96774242254517,0
3,10067,10308608,1024,96774242351494,96774242353870,0
3,10068,10309632,1024,96774242449469,96774242450263,0
3,10069,10310656,1024,96774242547443,96774242548787,0
3,10070,10311680,1024,96774242645418,96774242646290,0
3,10071,10312704,1024,96774242743392,96774242745903,0
3,10072,10313728,1024,96774242841367,96774242842137,0
3,10073,10314752,1024,96774242939341,96774242940610,0
3,10074,10315776,1024,96774243037316,96774243038203,0
3,10075,10316800,1024,96774243135290,96774243137716,0
3,10076,10317824,1024,96774243233265,96774243234040,0
3,10077,10318848,1024,96774243331239,96774243332593,0
3,10078,10319872,1024,96774243429214,96774243430256,0
3,10079,10320896,1024,96774243527188,96774243529560,0
3,10080,10321920,1024,96774243625163,96774243626073,0
3,10081,10322944,1024,96774243723137,96774243724466,0
3,10082,10323968,1024,96774243821112,96774243822080,0
3,10083,10324992,1024,96774243919086,96774243921413,0
3,10084,10326016,1024,96774244017061,96774244017896,0
3,10085,10327040,1024,96774244115035,96774244116930,0
3,10086,10328064,1024,96774244213010,96774244213803,0
3,10087,10329088,1024,96774244310984,96774244313876,0
3,10088,10330112,1024,96774244408959,96774244409720,0
3,10089,10331136,1024,96774244506933,96774244508243,0
3,10090,10332160,1024,96774244604908,96774244605726,0
3,10091,10333184,1024,96774244702882,96774244705540,0
3,10092,10334208,1024,96774244800857,96774244801623,0
3,10093,10335232,1024,96774244898832,96774244900306,0
3,10094,10336256,1024,96774244996806,96774244997650,0
3,10095,10337280,1024,96774245094781,96774245097083,0
3,10096,10338304,1024,96774245192755,96774245193636,0
3,10097,10339328,1024,96774245290730,96774245292120,0
3,10098,10340352,1024,96774245388704,96774245389602,0
3,10099,10341376,1024,96774245486679,96774245489166,0
3,10100,10342400,1024,96774245584653,96774245585519,0
3,10101,10343424,1024,96774245682628,96774245684012,0
3,10102,10344448,1024,96774245780602,96774245781405,0
3,10103,10345472,1024,96774245878577,96774245880779,0
3,10104,10346496,1024,96774245976551,96774245977422,0
3,10105,10347520,1024,96774246074526,96774246077406,0
3,10106,10348544,1024,96774246172500,96774246173428,0
3,10107,10349568,1024,96774246270475,96774246273083,0
3,10108,10350592,1024,96774246368449,96774246369285,0
3,10109,10351616,1024,96774246466424,96774246467988,0
3,10110,10352640,1024,96774246564398,96774246565312,0
3,10111,10353664,1024,96774246662373,96774246664536,0
3,10112,10354688,1024,96774246760347,96774246761438,0
3,10113,10355712,1024,96774246858322,96774246859602,0
3,10114,10356736,1024,96774246956296,96774246957235,0
3,10115,10357760,1024,96774247054271,96774247056719,0
3,10116,10358784,1024,96774247152245,96774247153352,0
3,10117,10359808,1024,96774247250220,96774247251545,0
3,10118,10360832,1024,96774247348195,96774247349078,0
3,10119,10361856,1024,96774247446169,96774247448621,0
3,10120,10362880,1024,96774247544144,96774247544905,0
3,10121,10363904,1024,96774247642118,96774247643768,0
3,10122,10364928,1024,96774247740093,96774247741002,0
3,10123,10365952,1024,96774247838067,96774247840915,0
3,10124,10366976,1024,96774247936042,96774247936788,0
3,10125,10368000,1024,96774248034016,96774248035611,0
3,10126,10369024,1024,96774248131991,96774248132855,0
3,10127,10370048,1024,96774248229965,96774248232218,0
3,10128,10371072,1024,96774248327940,96774248328721,0
3,10129,10372096,1024,96774248425914,96774248427345,0
3,10130,10373120,1024,96774248523889,96774248524908,0
3,10131,10374144,1024,96774248621863,96774248624251,0
3,10132,10375168,1024,96774248719838,96774248720705,0
3,10133,10376192,1024,96774248817812,96774248819098,0
3,10134,10377216,1024,96774248915787,96774248916671,0
3,10135,10378240,1024,96774249013761,96774249016105,0
3,10136,10379264,1024,96774249111736,96774249112548,0
