chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,3558,96777225676212,96777225675258,96777226647626,971.414,972.368
2,3559,96777226851742,96777226850952,96777227537686,685.944,686.734
2,3560,96777228027812,96777228026646,96777228630662,602.85,604.016
2,3561,96777229009745,96777229006391,96777229906865,897.12,900.474
2,3562,96777230183055,96777230182085,96777230878759,695.704,696.674
2,3563,96777231358575,96777231357779,96777232053028,694.453,695.249
2,3564,96777232338208,96777232337524,96777233016951,678.743,679.427
2,3565,96777233514338,96777233513218,96777234080297,565.959,567.079
2,3566,96777234690028,96777234688913,96777235226795,536.767,537.882
2,3567,96777235669390,96777235668658,96777236491508,822.118,822.85
2,3568,96777236845790,96777236844352,96777237714489,868.699,870.137
2,3569,96777238020710,96777238020046,96777238637341,616.631,617.295
2,3570,96777239196550,96777239195740,96777239851272,654.722,655.532
2,3571,96777240176393,96777240175485,96777240869537,693.144,694.052
2,3572,96777241352143,96777241351179,96777242069617,717.474,718.438
2,3573,96777242527672,96777242526873,96777243174264,646.592,647.391
2,3574,96777243507376,96777243506619,96777244418806,911.43,912.187
2,3575,96777244683355,96777244682313,96777245196743,513.388,514.43
2,3576,96777245858805,96777245858007,96777246731255,872.45,873.248
2,3577,96777246839178,96777246837752,96777247554872,715.694,717.12
2,3578,96777248014267,96777248013446,96777248628138,613.871,614.692
2,3579,96777249189947,96777249189140,96777249676014,486.067,486.874
2,3580,96777250169740,96777250168885,96777251043371,873.631,874.486
2,3581,96777251345420,96777251344579,96777252054264,708.844,709.685
2,3582,96777252521090,96777252520274,96777253425621,904.531,905.347
2,3583,96777253696700,96777253695968,96777254284740,588.04,588.772
2,3584,96777254676553,96777254675713,96777255741649,1065.096,1065.936
2,3585,96777255852193,96777255851407,96777256543216,691.023,691.809
2,3586,96777257027863,96777257027101,96777257740067,712.204,712.966
2,3587,96777258009306,96777258006846,96777258698039,688.733,691.193
2,3588,96777259183235,96777259182540,96777259705413,522.178,522.873
2,3589,96777260358985,96777260358234,96777261004947,645.962,646.713
2,3590,96777261338718,96777261337980,96777262231738,893.02,893.758
2,3591,96777262514488,96777262513674,96777263159440,644.952,645.766
2,3592,96777263690147,96777263689368,96777264468184,778.037,778.816
2,3593,96777264669851,96777264669113,96777265345963,676.112,676.85
2,3594,96777265845490,96777265844807,96777266631587,786.097,786.78
2,3595,96777267021160,96777267020501,96777267567648,546.488,547.147
2,3596,96777268197240,96777268196195,96777268986716,789.476,790.521
2,3597,96777269176683,96777269175940,96777269910137,733.454,734.197
2,3598,96777270352533,96777270351635,96777270934182,581.649,582.547
2,3599,96777271528102,96777271527329,96777272198225,670.123,670.896
2,3600,96777272507825,96777272507074,96777273387395,879.57,880.321
2,3601,96777273683565,96777273682768,96777274480092,796.527,797.324
2,3602,96777274859495,96777274858462,96777275633641,774.146,775.179
2,3603,96777275839008,96777275838207,96777276549232,710.224,711.025
2,3604,96777277014878,96777277013901,96777277608087,593.209,594.186
2,3605,96777278190658,96777278189595,96777278881511,690.853,691.916
2,3606,96777279170031,96777279169341,96777279949167,779.136,779.826
2,3607,96777280345741,96777280345035,96777281128497,782.756,783.462
2,3608,96777281521410,96777281520729,96777282324937,803.527,804.208
2,3609,96777282697159,96777282696423,96777283456095,758.936,759.672
2,3610,96777283676903,96777283676168,96777284512272,835.369,836.104
2,3611,96777284852572,96777284851862,96777285337899,485.327,486.037
2,3612,96777286028722,96777286027556,96777286736316,707.594,708.76
2,3613,96777287008185,96777287007301,96777287855424,847.239,848.123
2,3614,96777288183675,96777288182996,96777288678102,494.427,495.106
2,3615,96777289359525,96777289358690,96777290170902,811.377,812.212
2,3616,96777290339158,96777290338435,96777291134605,795.447,796.17
2,3617,96777291514968,96777291514129,96777292139199,624.231,625.07
2,3618,96777292690668,96777292689823,96777293154363,463.695,464.54
2,3619,96777293670351,96777293669568,96777294430257,759.906,760.689
2,3620,96777294846030,96777294845262,96777295712280,866.25,867.018
2,3621,96777296021700,96777296020956,96777296558918,537.218,537.962
2,3622,96777297197450,96777297196651,96777297728648,531.198,531.997
2,3623,96777298177143,96777298176396,96777299004551,827.408,828.155
2,3624,96777299352853,96777299352090,96777300099878,747.025,747.788
2,3625,96777300530142,96777300527784,96777301192125,661.983,664.341
2,3626,96777301508276,96777301507529,96777302315553,807.277,808.024
2,3627,96777302683965,96777302683223,96777303238604,554.639,555.381
2,3628,96777303859735,96777303858917,96777304658532,798.797,799.615
2,3629,96777304839578,96777304838662,96777305584613,745.035,745.951
2,3630,96777306015188,96777306014357,96777306790514,775.326,776.157
2,3631,96777307190917,96777307190051,96777307849600,658.683,659.549
2,3632,96777308170990,96777308169796,96777309018770,847.78,848.974
2,3633,96777309346190,96777309345490,96777310149238,803.048,803.748
2,3634,96777310522000,96777310521184,96777311203423,681.423,682.239
2,3635,96777311697590,96777311696878,96777312247529,549.939,550.651
2,3636,96777312677363,96777312676623,96777313393327,715.964,716.704
2,3637,96777313853163,96777313852317,96777314598628,745.465,746.311
2,3638,96777315028913,96777315028012,96777315824950,796.037,796.938
2,3639,96777316008896,96777316007757,96777316951618,942.722,943.861
2,3640,96777317184256,96777317183451,96777317704783,520.527,521.332
2,3641,96777318359926,96777318359145,96777319058718,698.792,699.573
2,3642,96777319339648,96777319338890,96777320227958,888.31,889.068
2,3643,96777320515448,96777320514584,96777321059337,543.889,544.753
2,3644,96777321691057,96777321690278,96777322150183,459.126,459.905
2,3645,96777322670741,96777322670023,96777323497429,826.688,827.406
2,3646,96777323846550,96777323845718,96777324716740,870.19,871.022
2,3647,96777325022220,96777325021412,96777325602470,580.25,581.058
2,3648,96777326198000,96777326197106,96777327072779,874.779,875.673
2,3649,96777327177663,96777327176851,96777327885237,707.574,708.386
2,3650,96777328353393,96777328352545,96777329047786,694.393,695.241
2,3651,96777329529033,96777329528239,96777330227917,698.884,699.678
2,3652,96777330508805,96777330507984,96777331387115,878.31,879.131
2,3653,96777331684385,96777331683678,96777332173682,489.297,490.004
2,3654,96777332860155,96777332859373,96777333525688,665.533,666.315
2,3655,96777333840078,96777333839118,96777334550122,710.044,711.004
2,3656,96777335015558,96777335014812,96777335463233,447.675,448.421
2,3657,96777336191358,96777336190506,96777336721365,530.007,530.859
2,3658,96777337170901,96777337170251,96777338008659,837.758,838.408
2,3659,96777338346671,96777338345945,96777339128817,782.146,782.872
2,3660,96777339522351,96777339521639,96777340206913,684.562,685.274
2,3661,96777340698350,96777340697333,96777341246828,548.478,549.495
2,3662,96777341678124,96777341677079,96777342868664,1190.54,1191.585
2,3663,96777342853672,96777342852773,96777343343679,490.007,490.906
2,3664,96777344029342,96777344028467,96777344729956,700.614,701.489
2,3665,96777345009015,96777345008212,96777345700519,691.504,692.307
2,3666,96777346184715,96777346183906,96777346936270,751.555,752.364
2,3667,96777347360525,96777347359600,96777348135361,774.836,775.761
2,3668,96777348340158,96777348339345,96777349320331,980.173,980.986
2,3669,96777349515958,96777349515039,96777350200901,684.943,685.862
2,3670,96777350691548,96777350690734,96777351278488,586.94,587.754
2,3671,96777351671271,96777351670479,96777352471458,800.187,800.979
2,3672,96777352847001,96777352846173,96777353670809,823.808,824.636
2,3673,96777354022621,96777354021867,96777354695673,673.052,673.806
2,3674,96777355198290,96777355197561,96777355761479,563.189,563.918
2,3675,96777356178133,96777356177306,96777356983970,805.837,806.664
2,3676,96777357353763,96777357353000,96777357942203,588.44,589.203
2,3677,96777358529403,96777358528694,96777359322270,792.867,793.576
2,3678,96777359509166,96777359508440,96777360405586,896.42,897.146
2,3679,96777360684836,96777360684134,96777361167002,482.166,482.868
2,3680,96777361860705,96777361859828,96777362499417,638.712,639.589
2,3681,96777362840359,96777362839573,96777363681436,841.077,841.863
2,3682,96777364016128,96777364015267,96777364691341,675.213,676.074
2,3683,96777365191688,96777365190961,96777366138960,947.272,947.999
2,3684,96777366171390,96777366170706,96777366987348,815.958,816.642
2,3685,96777367347180,96777367346400,96777368275562,928.382,929.162
2,3686,96777368522770,96777368522095,96777369146681,623.911,624.586
2,3687,96777369698630,96777369697789,96777370346462,647.832,648.673
2,3688,96777370678343,96777370677534,96777371547253,868.91,869.719
2,3689,96777371854073,96777371853228,96777372363481,509.408,510.253
2,3690,96777373029643,96777373028922,96777373669634,639.991,640.712
2,3691,96777374011866,96777374008667,96777374757551,745.685,748.884
2,3692,96777375185196,96777375184361,96777375641031,455.835,456.67
2,3693,96777376360816,96777376360055,96777376897503,536.687,537.448
2,3694,96777377340559,96777377339801,96777377968250,627.691,628.449
2,3695,96777378516248,96777378515495,96777379355137,838.889,839.642
2,3696,96777379691917,96777379691189,96777380445323,753.406,754.134
2,3697,96777380671611,96777380670934,96777381585152,913.541,914.218
2,3698,96777381847311,96777381846628,96777382627477,780.166,780.849
2,3699,96777383023060,96777383022322,96777383652081,629.021,629.759
2,3700,96777384198790,96777384198016,96777384833642,634.852,635.626
2,3701,96777385178513,96777385177761,96777385940069,761.556,762.308
2,3702,96777386354313,96777386353456,96777387063867,709.554,710.411
2,3703,96777387529883,96777387529150,96777388013299,483.416,484.149
2,3704,96777388509626,96777388508895,96777389415596,905.97,906.701
2,3705,96777389685315,96777389684589,96777390363399,678.084,678.81
2,3706,96777390861045,96777390860283,96777391438184,577.139,577.901
2,3707,96777391840758,96777391840028,96777392546562,705.804,706.534
2,3708,96777393016468,96777393015722,96777393661540,645.072,645.818
2,3709,96777394192248,96777394191416,96777394685434,493.186,494.018
2,3710,96777395171951,96777395171162,96777396051451,879.5,880.289
2,3711,96777396347671,96777396346856,96777397145638,797.967,798.782
2,3712,96777397523341,96777397522550,96777398247695,724.354,725.145
2,3713,96777398699030,96777398698244,96777399431844,732.814,733.6
2,3714,96777399678714,96777399677989,96777400555593,876.879,877.604
2,3715,96777400854432,96777400853683,96777401477264,622.832,623.581
2,3716,96777402030192,96777402029377,96777402639343,609.151,609.966
2,3717,96777403009905,96777403009122,96777403642317,632.412,633.195
2,3718,96777404185565,96777404184817,96777404850939,665.374,666.122
2,3719,96777405361275,96777405360511,96777405854982,493.707,494.471
2,3720,96777406341088,96777406340256,96777407296161,955.073,955.905
2,3721,96777407516648,96777407515950,96777408175131,658.483,659.181
2,3722,96777408692378,96777408691644,96777409359120,666.742,667.476
2,3723,96777409672101,96777409671389,96777410457268,785.167,785.879
2,3724,96777410847871,96777410847083,96777411687089,839.218,840.006
2,3725,96777412023541,96777412022777,96777412428145,404.604,405.368
2,3726,96777413199260,96777413198472,96777413923705,724.445,725.233
2,3727,96777414179063,96777414178217,96777414899667,720.604,721.45
2,3728,96777415354733,96777415353911,96777415824239,469.506,470.328
2,3729,96777416530353,96777416529605,96777417193905,663.552,664.3
2,3730,96777417510156,96777417509350,96777418351295,841.139,841.945
2,3731,96777418685776,96777418685044,96777419378759,692.983,693.715
2,3732,96777419861475,96777419860738,96777420426074,564.599,565.336
2,3733,96777420841379,96777420840483,96777421607814,766.435,767.331
2,3734,96777422016928,96777422016178,96777422883017,866.089,866.839
2,3735,96777423192578,96777423191872,96777423751027,558.449,559.155
2,3736,96777424172371,96777424171617,96777424941257,768.886,769.64
2,3737,96777425348000,96777425347311,96777426040384,692.384,693.073
2,3738,96777426523720,96777426523005,96777426991897,468.177,468.892
2,3739,96777427699510,96777427698699,96777428219368,519.858,520.669
2,3740,96777428679163,96777428678444,96777429388647,709.484,710.203
2,3741,96777429854873,96777429854138,96777430521115,666.242,666.977
2,3742,96777431030613,96777431029833,96777431565211,534.598,535.378
2,3743,96777432010766,96777432009578,96777432909746,898.98,900.168
2,3744,96777433185956,96777433185272,96777433797667,611.711,612.395
2,3745,96777434361846,96777434360966,96777434820011,458.165,459.045
2,3746,96777435341899,96777435340711,96777436353123,1011.224,1012.412
2,3747,96777436517109,96777436516405,96777437288144,771.035,771.739
2,3748,96777437692828,96777437692099,96777438345880,653.052,653.781
2,3749,96777438672881,96777438671844,96777439831810,1158.929,1159.966
2,3750,96777439848311,96777439847539,96777440914487,1066.176,1066.948
2,3751,96777441024060,96777441023233,96777441713773,689.713,690.54
2,3752,96777442199690,96777442198927,96777442903755,704.065,704.828
2,3753,96777443179433,96777443178672,96777443987501,808.068,808.829
2,3754,96777444355123,96777444354366,96777445103489,748.366,749.123
2,3755,96777445530853,96777445530060,96777446025249,494.396,495.189
2,3756,96777446510796,96777446509805,96777447328583,817.787,818.778
2,3757,96777447686246,96777447685499,96777448212143,525.897,526.644
2,3758,96777448861975,96777448861194,96777449547678,685.703,686.484
2,3759,96777449841998,96777449840939,96777450569373,727.375,728.434
2,3760,96777451017398,96777451016633,96777451790834,773.436,774.201
2,3761,96777452193078,96777452192327,96777452945014,751.936,752.687
2,3762,96777453173051,96777453172072,96777453913417,740.366,741.345
2,3763,96777454348521,96777454347766,96777455167779,819.258,820.013
2,3764,96777455524171,96777455523460,96777456250375,726.204,726.915
2,3765,96777456699881,96777456699154,96777457333091,633.21,633.937
2,3766,96777457679614,96777457678899,96777458399327,719.713,720.428
2,3767,96777458855284,96777458854594,96777459524326,669.042,669.732
2,3768,96777460031023,96777460030288,96777460696416,665.393,666.128
2,3769,96777461010786,96777461010033,96777461851514,840.728,841.481
2,3770,96777462186565,96777462185727,96777462690833,504.268,505.106
2,3771,96777463362265,96777463361421,96777463927604,565.339,566.183
2,3772,96777464341918,96777464341166,96777465274720,932.802,933.554
2,3773,96777465517658,96777465516860,96777466244633,726.975,727.773
2,3774,96777466693248,96777466692555,96777467441603,748.355,749.048
2,3775,96777467673101,96777467672300,96777468855841,1182.74,1183.541
2,3776,96777468848681,96777468847994,96777469641858,793.177,793.864
2,3777,96777470024501,96777470023688,96777470707143,682.642,683.455
2,3778,96777471200161,96777471199382,96777471912275,712.114,712.893
2,3779,96777472179854,96777472179127,96777472960740,780.886,781.613
2,3780,96777473355653,96777473354821,96777474100198,744.545,745.377
2,3781,96777474531243,96777474530515,96777475096272,565.029,565.757
2,3782,96777475510966,96777475510260,96777476340604,829.638,830.344
2,3783,96777476686726,96777476685955,96777477269476,582.75,583.521
2,3784,96777477862475,96777477861649,96777478587070,724.595,725.421
2,3785,96777478842139,96777478841394,96777479652756,810.617,811.362
2,3786,96777480017839,96777480017088,96777480572447,554.608,555.359
2,3787,96777481193548,96777481192782,96777481805879,612.331,613.097
2,3788,96777482369318,96777482368476,96777483002859,633.541,634.383
2,3789,96777483349271,96777483348221,96777484130407,781.136,782.186
2,3790,96777484524690,96777484523915,96777485045168,520.478,521.253
2,3791,96777485700420,96777485699610,96777486297990,597.57,598.38
2,3792,96777486680323,96777486679355,96777487622045,941.722,942.69
2,3793,96777487856173,96777487855049,96777488519035,662.862,663.986
2,3794,96777489031493,96777489030743,96777489734136,702.643,703.393
2,3795,96777490011646,96777490010488,96777490828514,816.868,818.026
2,3796,96777491187226,96777491186182,96777491932341,745.115,746.159
2,3797,96777492362636,96777492361876,96777493184244,821.608,822.368
2,3798,96777493342359,96777493341621,96777494063513,721.154,721.892
2,3799,96777494518269,96777494517316,96777495351997,833.728,834.681
2,3800,96777495693799,96777495693010,96777496242086,548.287,549.076
2,3801,96777496869437,96777496868704,96777497621544,752.107,752.84
2,3802,96777497849441,96777497848449,96777498740741,891.3,892.292
2,3803,96777499024840,96777499024143,96777499853249,828.409,829.106
2,3804,96777500200640,96777500199837,96777500852182,651.542,652.345
2,3805,96777501180593,96777501179582,96777501944259,763.666,764.677
2,3806,96777502356033,96777502355276,96777503163111,807.078,807.835
2,3807,96777503531813,96777503530971,96777504013669,481.856,482.698
2,3808,96777504511616,96777504510716,96777505293263,781.647,782.547
2,3809,96777505687186,96777505686410,96777506241675,554.489,555.265
2,3810,96777506862846,96777506862104,96777507289220,426.374,427.116
2,3811,96777507842769,96777507841849,96777508445189,602.42,603.34
2,3812,96777509018348,96777509017543,96777509924059,905.711,906.516
2,3813,96777510194008,96777510193237,96777510724077,530.069,530.84
2,3814,96777511369678,96777511368931,96777511940387,570.709,571.456
2,3815,96777512349421,96777512348677,96777513189390,839.969,840.713
2,3816,96777513525151,96777513524371,96777514320768,795.617,796.397
2,3817,96777514700701,96777514700065,96777515168386,467.685,468.321
2,3818,96777515680774,96777515679810,96777516316385,635.611,636.575
2,3819,96777516856254,96777516855504,96777517638840,782.586,783.336
2,3820,96777518031893,96777518031198,96777518985895,954.002,954.697
2,3821,96777519011727,96777519010943,96777519763672,751.945,752.729
2,3822,96777520187426,96777520186637,96777520798406,610.98,611.769
2,3823,96777521363005,96777521362332,96777521988256,625.251,625.924
2,3824,96777522342758,96777522342077,96777523335592,992.834,993.515
2,3825,96777523518448,96777523517771,96777524142519,624.071,624.748
2,3826,96777524694188,96777524693465,96777525150293,456.105,456.828
2,3827,96777525869958,96777525869159,96777526581902,711.944,712.743
2,3828,96777526849681,96777526848904,96777527713490,863.809,864.586
2,3829,96777528025601,96777528024598,96777528603100,577.499,578.502
2,3830,96777529201061,96777529200292,96777529888434,687.373,688.142
2,3831,96777530180804,96777530180038,96777530923619,742.815,743.581
2,3832,96777531356774,96777531355732,96777532001565,644.791,645.833
2,3833,96777532532233,96777532531426,96777532942647,410.414,411.221
2,3834,96777533512036,96777533511171,96777534110976,598.94,599.805
2,3835,96777534687736,96777534686865,96777535304867,617.131,618.002
2,3836,96777535863366,96777535862559,96777536394063,530.697,531.504
2,3837,96777536843019,96777536842304,96777537586674,743.655,744.37
2,3838,96777538018789,96777538017998,96777538508705,489.916,490.707
2,3839,96777539194448,96777539193693,96777539834300,639.852,640.607
2,3840,96777540370218,96777540369387,96777540952467,582.249,583.08
2,3841,96777541349981,96777541349132,96777542169188,819.207,820.056
2,3842,96777542525761,96777542524826,96777543093540,567.779,568.714
2,3843,96777543701241,96777543700520,96777544404714,703.473,704.194
2,3844,96777544681003,96777544680265,96777545514581,833.578,834.316
2,3845,96777545856943,96777545855959,96777546484265,627.322,628.306
2,3846,96777547032403,96777547031653,96777547780568,748.165,748.915
2,3847,96777548012166,96777548011399,96777548784312,772.146,772.913
2,3848,96777549187926,96777549187093,96777549916520,728.594,729.427
2,3849,96777550363566,96777550362787,96777550994797,631.231,632.01
2,3850,96777551343359,96777551342532,96777552337473,994.114,994.941
2,3851,96777552519069,96777552518226,96777553306005,786.936,787.779
2,3852,96777553694739,96777553693920,96777554254307,559.568,560.387
2,3853,96777554870349,96777554869614,96777555330034,459.685,460.42
2,3854,96777555850482,96777555849359,96777556665699,815.217,816.34
2,3855,96777557025831,96777557025054,96777557647212,621.381,622.158
2,3856,96777558201490,96777558200748,96777558727878,526.388,527.13
2,3857,96777559181194,96777559180493,96777559821215,640.021,640.722
2,3858,96777560356853,96777560356187,96777561187552,830.699,831.365
2,3859,96777561532653,96777561531881,96777562184715,652.062,652.834
2,3860,96777562512386,96777562511626,96777563148728,636.342,637.102
2,3861,96777563688046,96777563687320,96777564234354,546.308,547.034
2,3862,96777564863776,96777564863014,96777565364063,500.287,501.049
2,3863,96777565843589,96777565842760,96777566684097,840.508,841.337
2,3864,96777567019159,96777567018454,96777567674771,655.612,656.317
2,3865,96777568194848,96777568194148,96777568795598,600.75,601.45
2,3866,96777569370578,96777569369842,96777570084513,713.935,714.671
2,3867,96777570350351,96777570349587,96777571117527,767.176,767.94
2,3868,96777571526001,96777571525281,96777572291997,765.996,766.716
2,3869,96777572701681,96777572700975,96777573453536,751.855,752.561
2,3870,96777573681424,96777573680720,96777574326026,644.602,645.306
2,3871,96777574857074,96777574856415,96777575569448,712.374,713.033
2,3872,96777576032933,96777576032109,96777576451617,418.684,419.508
2,3873,96777577012547,96777577011854,96777577754541,741.994,742.687
2,3874,96777578188287,96777578187548,96777578791687,603.4,604.139
2,3875,96777579364286,96777579363242,96777579833082,468.796,469.84
2,3876,96777580343699,96777580342987,96777581046783,703.084,703.796
2,3877,96777581519508,96777581518681,96777582010695,491.187,492.014
2,3878,96777582695248,96777582694375,96777583409472,714.224,715.097
2,3879,96777583871148,96777583870070,96777584416607,545.459,546.537
2,3880,96777584850611,96777584849815,96777585613077,762.466,763.262
2,3881,96777586026351,96777586025509,96777586574720,548.369,549.211
2,3882,96777587202261,96777587201203,96777587876214,673.953,675.011
2,3883,96777588181624,96777588180948,96777589132136,950.512,951.188
2,3884,96777589357424,96777589356642,96777590169991,812.567,813.349
2,3885,96777590533184,96777590532336,96777591165975,632.791,633.639
2,3886,96777591512856,96777591512081,96777592383896,871.04,871.815
2,3887,96777592688546,96777592687776,96777593287746,599.2,599.97
2,3888,96777593864136,96777593863470,96777594478236,614.1,614.766
2,3889,96777594843869,96777594843215,96777595506591,662.722,663.376
2,3890,96777596019559,96777596018909,96777596799025,779.466,780.116
2,3891,96777597195448,96777597194603,96777597747567,552.119,552.964
2,3892,96777598371128,96777598370297,96777598965288,594.16,594.991
2,3893,96777599350791,96777599350042,96777600178919,828.128,828.877
2,3894,96777600526531,96777600525736,96777601355059,828.528,829.323
2,3895,96777601702201,96777601701431,96777602276760,574.559,575.329
2,3896,96777602681913,96777602681176,96777603512442,830.529,831.266
2,3897,96777603857593,96777603856870,96777604505035,647.442,648.165
2,3898,96777605033383,96777605032564,96777605699076,665.693,666.512
2,3899,96777606013136,96777606012309,96777606694640,681.504,682.331
2,3900,96777607188696,96777607188003,96777607946112,757.416,758.109
2,3901,96777608364496,96777608363697,96777608874004,509.508,510.307
2,3902,96777609344239,96777609343442,96777610114975,770.736,771.533
2,3903,96777610519899,96777610519137,96777611156670,636.771,637.533
2,3904,96777611695539,96777611694831,96777612255687,560.148,560.856
2,3905,96777612871289,96777612870525,96777613621544,750.255,751.019
2,3906,96777613851062,96777613850270,96777614632557,781.495,782.287
2,3907,96777615026631,96777615025964,96777615524878,498.247,498.914
2,3908,96777616202470,96777616201658,96777616752079,549.609,550.421
2,3909,96777617182244,96777617181403,96777618162437,980.193,981.034
2,3910,96777618357753,96777618357097,96777618931553,573.8,574.456
2,3911,96777619533393,96777619532792,96777620270558,737.165,737.766
2,3912,96777620513286,96777620512537,96777621274542,761.256,762.005
2,3913,96777621689006,96777621688231,96777622245925,556.919,557.694
2,3914,96777622864606,96777622863925,96777623601151,736.545,737.226
2,3915,96777623844459,96777623843670,96777624601955,757.496,758.285
2,3916,96777625020099,96777625019364,96777625691451,671.352,672.087
2,3917,96777626195729,96777626195058,96777626630173,434.444,435.115
2,3918,96777627371688,96777627370752,96777627985119,613.431,614.367
2,3919,96777628351171,96777628350498,96777629169989,818.818,819.491
2,3920,96777629526941,96777629526192,96777630155063,628.122,628.871
2,3921,96777630702551,96777630701886,96777631315971,613.42,614.085
2,3922,96777631682314,96777631681631,96777632359107,676.793,677.476
2,3923,96777632858094,96777632857325,96777633588089,729.995,730.764
2,3924,96777634033804,96777634033019,96777634619244,585.44,586.225
2,3925,96777635013587,96777635012764,96777635816263,802.676,803.499
2,3926,96777636189227,96777636188458,96777636702154,512.927,513.696
2,3927,96777637364926,96777637364153,96777638064050,699.124,699.897
2,3928,96777638344680,96777638343898,96777639226238,881.558,882.34
2,3929,96777639520268,96777639519592,96777640352717,832.449,833.125
2,3930,96777640695998,96777640695286,96777641282758,586.76,587.472
2,3931,96777641872058,96777641870980,96777642375295,503.237,504.315
2,3932,96777642851491,96777642850725,96777643576466,724.975,725.741
2,3933,96777644027151,96777644026419,96777644491517,464.366,465.098
2,3934,96777645202931,96777645202113,96777645688068,485.137,485.955
2,3935,96777646182574,96777646181859,96777646879298,696.724,697.439
2,3936,96777647358264,96777647357553,96777647940943,582.679,583.39
2,3937,96777648534204,96777648533247,96777649113373,579.169,580.126
2,3938,96777649513797,96777649512992,96777650274483,760.686,761.491
2,3939,96777650689426,96777650688686,96777651427672,738.246,738.986
2,3940,96777651865166,96777651864380,96777652667603,802.437,803.223
2,3941,96777652844989,96777652844125,96777653725919,880.93,881.794
2,3942,96777654020539,96777654019819,96777654824506,803.967,804.687
2,3943,96777655196389,96777655195514,96777655926754,730.365,731.24
2,3944,96777656371988,96777656371208,96777657013490,641.502,642.282
2,3945,96777657351712,96777657350953,96777658006783,655.071,655.83
2,3946,96777658527441,96777658526647,96777659006757,479.316,480.11
2,3947,96777659703371,96777659702341,96777660262529,559.158,560.188
2,3948,96777660682904,96777660682086,96777661573614,890.71,891.528
2,3949,96777661858484,96777661857780,96777662432813,574.329,575.033
2,3950,96777663034313,96777663033474,96777663659634,625.321,626.16
2,3951,96777664014066,96777664013220,96777664780753,766.687,767.533
2,3952,96777665189766,96777665188914,96777665978643,788.877,789.729
2,3953,96777666365276,96777666364608,96777666779440,414.164,414.832
2,3954,96777667345129,96777667344353,96777668114275,769.146,769.922
2,3955,96777668520759,96777668520047,96777669094369,573.61,574.322
2,3956,96777669696419,96777669695741,96777670344501,648.082,648.76
2,3957,96777670872169,96777670871435,96777671383536,511.367,512.101
2,3958,96777671851932,96777671851180,96777672697510,845.578,846.33
2,3959,96777673027652,96777673026875,96777673748355,720.703,721.48
2,3960,96777674203301,96777674202569,96777674757400,554.099,554.831
2,3961,96777675183004,96777675182314,96777675939640,756.636,757.326
2,3962,96777676358854,96777676358008,96777676953574,594.72,595.566
2,3963,96777677534453,96777677533702,96777678037720,503.267,504.018
2,3964,96777678514247,96777678513447,96777679401907,887.66,888.46
2,3965,96777679689876,96777679689141,96777680371680,681.804,682.539
2,3966,96777680865696,96777680864835,96777681586791,721.095,721.956
2,3967,96777681845379,96777681844581,96777682655287,809.908,810.706
2,3968,96777683021009,96777683020275,96777683466684,445.675,446.409
2,3969,96777684196769,96777684195969,96777684959805,763.036,763.836
2,3970,96777685372449,96777685371663,96777685879326,506.877,507.663
2,3971,96777686352111,96777686351408,96777687171619,819.508,820.211
2,3972,96777687527821,96777687527102,96777688410491,882.67,883.389
2,3973,96777688703511,96777688702796,96777689647553,944.042,944.757
2,3974,96777689683224,96777689682541,96777690499542,816.318,817.001
2,3975,96777690859094,96777690858236,96777691384162,525.068,525.926
2,3976,96777692034904,96777692033930,96777692691496,656.592,657.566
2,3977,96777693014457,96777693013675,96777693706300,691.843,692.625
2,3978,96777694190157,96777694189369,96777694957252,767.095,767.883
2,3979,96777695365836,96777695365063,96777696132272,766.436,767.209
2,3980,96777696345480,96777696344808,96777697258890,913.41,914.082
2,3981,96777697521239,96777697520502,96777697974304,453.065,453.802
2,3982,96777698696938,96777698696196,96777699399703,702.765,703.507
2,3983,96777699872758,96777699871891,96777700391796,519.038,519.905
2,3984,96777700852471,96777700851636,96777701654299,801.828,802.663
2,3985,96777702028111,96777702027330,96777702639522,611.411,612.192
2,3986,96777703203791,96777703203024,96777703871154,667.363,668.13
2,3987,96777704183514,96777704182769,96777704864247,680.733,681.478
2,3988,96777705359254,96777705358463,96777705857760,498.506,499.297
2,3989,96777706534964,96777706534157,96777707106103,571.139,571.946
2,3990,96777707514677,96777707513902,96777708396537,881.86,882.635
2,3991,96777708690357,96777708689597,96777709291237,600.88,601.64
2,3992,96777709866007,96777709865291,96777710512738,646.731,647.447
2,3993,96777710845819,96777710845036,96777711575174,729.355,730.138
2,3994,96777712021499,96777712020730,96777712552117,530.618,531.387
2,3995,96777713197159,96777713196424,96777713950585,753.426,754.161
2,3996,96777714372888,96777714372118,96777715081893,709.005,709.775
2,3997,96777715352612,96777715351863,96777716205891,853.279,854.028
2,3998,96777716528301,96777716527557,96777717244415,716.114,716.858
2,3999,96777717703941,96777717703252,96777718238419,534.478,535.167
2,4000,96777718683834,96777718682997,96777719508652,824.818,825.655
2,4001,96777719859354,96777719858691,96777720543347,683.993,684.656
2,4002,96777721035294,96777721034385,96777721656324,621.03,621.939
2,4003,96777722014856,96777722014130,96777722799854,784.998,785.724
2,4004,96777723190566,96777723189824,96777723686123,495.557,496.299
2,4005,96777724366336,96777724365518,96777725145973,779.637,780.455
2,4006,96777725345969,96777725345263,96777726196799,850.83,851.536
