chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,3295,300,96776931360686,96776932340869,96776932948360,1587.674,607.491,1,1,96776932339572,608.788
2,3296,300,96776932536376,96776933516329,96776934127940,1591.564,611.611,1,1,96776933515266,612.674
2,3297,300,96776933711976,96776934691809,96776935314720,1602.744,622.911,1,1,96776934690960,623.760
2,3298,300,96776934691809,96776935671542,96776936725378,2033.569,1053.836,1,1,96776935670705,1054.673
2,3299,300,96776935867389,96776936847422,96776937467152,1599.763,619.730,1,1,96776936846399,620.753
2,3300,300,96776937043149,96776938023342,96776938723375,1680.226,700.033,1,1,96776938022093,701.282
2,3301,300,96776938219018,96776939010205,96776939829892,1610.874,819.687,1,1,96776939001839,828.053
2,3302,300,96776939198641,96776940178344,96776940746174,1547.533,567.830,1,1,96776940177533,568.641
2,3303,300,96776940374370,96776941354024,96776942056678,1682.308,702.654,1,1,96776941353227,703.451
2,3304,300,96776941550130,96776942333767,96776943232678,1682.548,898.911,1,1,96776942332972,899.706
2,3305,300,96776942529734,96776943510047,96776944286453,1756.719,776.406,1,1,96776943508666,777.787
2,3306,300,96776943705403,96776944685087,96776945319068,1613.665,633.981,1,1,96776944684360,634.708
2,3307,300,96776944881363,96776945664950,96776946429955,1548.592,765.005,1,1,96776945664105,765.850
2,3308,300,96776945861216,96776946840580,96776947552404,1691.188,711.824,1,1,96776946839799,712.605
2,3309,300,96776947036416,96776948016169,96776948668981,1632.565,652.812,1,1,96776948015494,653.487
2,3310,300,96776948212246,96776949191929,96776949728167,1515.921,536.238,1,1,96776949191188,536.979
2,3311,300,96776949191929,96776950171972,96776950953638,1761.709,781.666,1,1,96776950170933,782.705
2,3312,300,96776950367688,96776951347281,96776951927512,1559.824,580.231,1,1,96776951346627,580.885
2,3313,300,96776951543418,96776952523091,96776953140233,1596.815,617.142,1,1,96776952522321,617.912
2,3314,300,96776952719008,96776953502784,96776954326112,1607.104,823.328,1,1,96776953502066,824.046
2,3315,300,96776953698821,96776954678564,96776955188512,1489.691,509.948,1,1,96776954677760,510.752
2,3316,300,96776954874431,96776955854254,96776956601309,1726.878,747.055,1,1,96776955853454,747.855
2,3317,300,96776956055060,96776956834137,96776957418057,1362.997,583.920,1,1,96776956833200,584.857
2,3318,300,96776957029904,96776958010107,96776958678399,1648.495,668.292,1,1,96776958008894,669.505
2,3319,300,96776958205784,96776959185617,96776959608821,1403.037,423.204,1,1,96776959184588,424.233
2,3320,300,96776959381613,96776960165240,96776960993447,1611.834,828.207,1,1,96776960164333,829.114
2,3321,300,96776960361277,96776961340900,96776961758904,1397.627,418.004,1,1,96776961340027,418.877
2,3322,300,96776961536786,96776962516499,96776962957404,1420.618,440.905,1,1,96776962515721,441.683
2,3323,300,96776962712525,96776963692568,96776964198106,1485.581,505.538,1,1,96776963691415,506.691
2,3324,300,96776963692568,96776964672002,96776965565132,1872.564,893.130,1,1,96776964671160,893.972
2,3325,300,96776964867868,96776965847532,96776966432022,1564.154,584.490,1,1,96776965846855,585.167
2,3326,300,96776966043718,96776967023311,96776967671193,1627.475,647.882,1,1,96776967022549,648.644
2,3327,300,96776967219288,96776968009465,96776968623706,1404.418,614.241,1,1,96776968002294,621.412
2,3328,300,96776968199081,96776969178824,96776969699781,1500.700,520.957,1,1,96776969177988,521.793
2,3329,300,96776969374791,96776970354844,96776970844211,1469.420,489.367,1,1,96776970353682,490.529
2,3330,300,96776970550631,96776971334187,96776972159605,1608.974,825.418,1,1,96776971333427,826.178
2,3331,300,96776971530274,96776972510007,96776973116677,1586.403,606.670,1,1,96776972509121,607.556
2,3332,300,96776972706024,96776973685557,96776974424662,1718.638,739.105,1,1,96776973684815,739.847
2,3333,300,96776973881614,96776974665339,96776975472147,1590.533,806.808,1,1,96776974664561,807.586
2,3334,300,96776974861877,96776975841059,96776976379517,1517.640,538.458,1,1,96776975840255,539.262
2,3335,300,96776976036996,96776977016839,96776977628980,1591.984,612.141,1,1,96776977015949,613.031
2,3336,300,96776977212616,96776978192759,96776978918333,1705.717,725.574,1,1,96776978191643,726.690
2,3337,300,96776978192759,96776979172192,96776979938348,1745.589,766.156,1,1,96776979171388,766.960
2,3338,300,96776979368139,96776980347892,96776980995034,1626.895,647.142,1,1,96776980347082,647.952
2,3339,300,96776980543818,96776981523832,96776981997148,1453.330,473.316,1,1,96776981522776,474.372
2,3340,300,96776981719608,96776982503265,96776983361444,1641.836,858.179,1,1,96776982502521,858.923
2,3341,300,96776982699411,96776983678995,96776984254914,1555.503,575.919,1,1,96776983678216,576.698
2,3342,300,96776983875061,96776984854714,96776985635140,1760.079,780.426,1,1,96776984853910,781.230
2,3343,300,96776985050851,96776985834407,96776986579992,1529.141,745.585,1,1,96776985833655,746.337
2,3344,300,96776986030363,96776987010236,96776987619147,1588.784,608.911,1,1,96776987009349,609.798
2,3345,300,96776987206083,96776988186066,96776988792707,1586.624,606.641,1,1,96776988185043,607.664
2,3346,300,96776988381703,96776989165570,96776990079651,1697.948,914.081,1,1,96776989164788,914.863
2,3347,300,96776989361466,96776990341219,96776990904078,1542.612,562.859,1,1,96776990340482,563.596
2,3348,300,96776990537156,96776991516899,96776992166361,1629.205,649.462,1,1,96776991516176,650.185
2,3349,300,96776991712826,96776992692669,96776993189295,1476.469,496.626,1,1,96776992691871,497.424
2,3350,300,96776992692669,96776993672362,96776994607074,1914.405,934.712,1,1,96776993671616,935.458
2,3351,300,96776993868259,96776994847962,96776995402761,1534.502,554.799,1,1,96776994847310,555.451
2,3352,300,96776995044029,96776996038802,96776996575691,1531.662,536.889,1,1,96776996023004,552.687
2,3353,300,96776996219669,96776997012505,96776997869434,1649.765,856.929,1,1,96776997002749,866.685
2,3354,300,96776997199472,96776998179234,96776998689182,1489.710,509.948,1,1,96776998178443,510.739
2,3355,300,96776998375241,96776999354924,96777000250204,1874.963,895.280,1,1,96776999354137,896.067
2,3356,300,96776999550790,96777000334627,96777001267918,1717.128,933.291,1,1,96777000333882,934.036
2,3357,300,96777000530564,96777001510287,96777002181890,1651.326,671.603,1,1,96777001509577,672.313
2,3358,300,96777001706283,96777002685997,96777003461233,1754.950,775.236,1,1,96777002685271,775.962
2,3359,300,96777002881963,96777003665650,96777004344932,1462.969,679.282,1,1,96777003665016,679.916
2,3360,300,96777003861786,96777004841470,96777005624456,1762.670,782.986,1,1,96777004840710,783.746
2,3361,300,96777005037376,96777006017129,96777006544687,1507.311,527.558,1,1,96777006016404,528.283
2,3362,300,96777006213096,96777007192859,96777007858192,1645.096,665.333,1,1,96777007192098,666.094
2,3363,300,96777007192859,96777008172602,96777008822054,1629.195,649.452,1,1,96777008171843,650.211
2,3364,300,96777008368539,96777009348302,96777010116648,1748.109,768.346,1,1,96777009347537,769.111
2,3365,300,96777009544189,96777010523991,96777011099201,1555.012,575.210,1,1,96777010523232,575.969
2,3366,300,96777010719898,96777011503734,96777012282261,1562.363,778.527,1,1,96777011502977,779.284
2,3367,300,96777011699991,96777012679414,96777013290645,1590.654,611.231,1,1,96777012678671,611.974
2,3368,300,96777012875401,96777013855324,96777014784216,1908.815,928.892,1,1,96777013854365,929.851
2,3369,300,96777014051121,96777014834927,96777015475579,1424.458,640.652,1,1,96777014834110,641.469
2,3370,300,96777015030774,96777016010587,96777016715320,1684.546,704.733,1,1,96777016009804,705.516
2,3371,300,96777016206434,96777017186217,96777017790707,1584.273,604.490,1,1,96777017185498,605.209
2,3372,300,96777017382223,96777018165980,96777019047730,1665.507,881.750,1,1,96777018165243,882.487
2,3373,300,96777018361977,96777019341630,96777019980751,1618.774,639.121,1,1,96777019340938,639.813
2,3374,300,96777019537627,96777020517390,96777021317257,1779.630,799.867,1,1,96777020516632,800.625
2,3375,300,96777020713286,96777021693229,96777022297950,1584.664,604.721,1,1,96777021692326,605.624
2,3376,300,96777021693229,96777022672812,96777023440928,1747.699,768.116,1,1,96777022672071,768.857
2,3377,300,96777022869198,96777023848562,96777024449662,1580.464,601.100,1,1,96777023847765,601.897
2,3378,300,96777024044458,96777025024231,96777025595101,1550.643,570.870,1,1,96777025023459,571.642
2,3379,300,96777025220218,96777026011585,96777026646917,1426.699,635.332,1,1,96777026003204,643.713
2,3380,300,96777026200261,96777027179724,96777027869008,1668.747,689.284,1,1,96777027178898,690.110
2,3381,300,96777027375481,96777028355284,96777028850741,1475.260,495.457,1,1,96777028354593,496.148
2,3382,300,96777028551331,96777029335167,96777030325291,1773.960,990.124,1,1,96777029334338,990.953
2,3383,300,96777029531464,96777030510827,96777031263332,1731.868,752.505,1,1,96777030510032,753.300
2,3384,300,96777030706724,96777031686597,96777032142602,1435.878,456.005,1,1,96777031685726,456.876
2,3385,300,96777031882484,96777032666290,96777033310892,1428.408,644.602,1,1,96777032665471,645.421
2,3386,300,96777032862247,96777033841949,96777034578055,1715.808,736.106,1,1,96777033841165,736.890
2,3387,300,96777034037806,96777035017699,96777035621660,1583.854,603.961,1,1,96777035016859,604.801
2,3388,300,96777035213716,96777036193289,96777036758568,1544.852,565.279,1,1,96777036192553,566.015
2,3389,300,96777036193289,96777037173042,96777038015051,1821.762,842.009,1,1,96777037172299,842.752
2,3390,300,96777037369029,96777038348822,96777039141999,1772.970,793.177,1,1,96777038347993,794.006
2,3391,300,96777038544748,96777039524492,96777040165773,1621.025,641.281,1,1,96777039523687,642.086
2,3392,300,96777039720448,96777040504195,96777041420386,1699.938,916.191,1,1,96777040503432,916.954
2,3393,300,96777040700152,96777041679925,96777042332607,1632.455,652.682,1,1,96777041679126,653.481
2,3394,300,96777041875941,96777042855605,96777043606560,1730.619,750.955,1,1,96777042854820,751.740
2,3395,300,96777043051461,96777043835358,96777044598523,1547.062,763.165,1,1,96777043834565,763.958
2,3396,300,96777044031374,96777045012168,96777045714731,1683.357,702.563,1,1,96777045010259,704.472
2,3397,300,96777045206964,96777046186736,96777046705385,1498.421,518.649,1,1,96777046185954,519.431
2,3398,300,96777046382853,96777047166480,96777048047170,1664.317,880.690,1,1,96777047165699,881.471
2,3399,300,96777047362386,96777048342139,96777048877648,1515.262,535.509,1,1,96777048341393,536.255
2,3400,300,96777048538076,96777049517909,96777050169541,1631.465,651.632,1,1,96777049517087,652.454
2,3401,300,96777049714356,96777050693559,96777051189935,1475.579,496.376,1,1,96777050692781,497.154
2,3402,300,96777050693559,96777051673252,96777052302953,1609.394,629.701,1,1,96777051672526,630.427
2,3403,300,96777051869169,96777052848992,96777053373990,1504.821,524.998,1,1,96777052848220,525.770
2,3404,300,96777053045269,96777054024672,96777054748476,1703.207,723.804,1,1,96777054023914,724.562
2,3405,300,96777054220659,96777055009905,96777055749050,1528.391,739.145,1,1,96777055003660,745.390
2,3406,300,96777055200372,96777056180165,96777056682782,1482.410,502.617,1,1,96777056179354,503.428
2,3407,300,96777056376372,96777057355814,96777058050978,1674.606,695.164,1,1,96777057355048,695.930
2,3408,300,96777057551830,96777058335647,96777059240148,1688.318,904.501,1,1,96777058334793,905.355
2,3409,300,96777058531514,96777059511257,96777060112557,1581.043,601.300,1,1,96777059510487,602.070
2,3410,300,96777059707573,96777060686977,96777061361679,1654.106,674.702,1,1,96777060686181,675.498
2,3411,300,96777060882953,96777061666640,96777062519819,1636.866,853.179,1,1,96777061665926,853.893
2,3412,300,96777061862616,96777062842380,96777063363858,1501.242,521.478,1,1,96777062841620,522.238
2,3413,300,96777063038666,96777064018130,96777064756974,1718.308,738.844,1,1,96777064017315,739.659
2,3414,300,96777064214326,96777065195129,96777065947554,1733.228,752.425,1,1,96777065193009,754.545
2,3415,300,96777065195129,96777066173503,96777066958439,1763.310,784.936,1,1,96777066172754,785.685
2,3416,300,96777066369609,96777067349212,96777068035736,1666.127,686.524,1,1,96777067348448,687.288
2,3417,300,96777067545089,96777068525182,96777069074780,1529.691,549.598,1,1,96777068524142,550.638
2,3418,300,96777068720869,96777069504684,96777070273671,1552.802,768.987,1,1,96777069503887,769.784
2,3419,300,96777069700621,96777070680314,96777071337557,1636.936,657.243,1,1,96777070679581,657.976
2,3420,300,96777070876271,96777071856044,96777072607450,1731.179,751.406,1,1,96777071855275,752.175
2,3421,300,96777072052061,96777072835857,96777073606453,1554.392,770.596,1,1,96777072835021,771.432
2,3422,300,96777073031654,96777074011397,96777074480503,1448.849,469.106,1,1,96777074010715,469.788
2,3423,300,96777074207434,96777075187207,96777075725705,1518.271,538.498,1,1,96777075186409,539.296
2,3424,300,96777075383184,96777076166920,96777077044890,1661.706,877.970,1,1,96777076166154,878.736
2,3425,300,96777076362827,96777077342610,96777077925559,1562.732,582.949,1,1,96777077341848,583.711
2,3426,300,96777077538717,96777078518260,96777078981045,1442.328,462.785,1,1,96777078517542,463.503
2,3427,300,96777078714176,96777079694010,96777080370422,1656.246,676.412,1,1,96777079693236,677.186
2,3428,300,96777079694010,96777080673693,96777081418237,1724.227,744.544,1,1,96777080672981,745.256
2,3429,300,96777080869749,96777081849332,96777082476504,1606.755,627.172,1,1,96777081848676,627.828
2,3430,300,96777082045428,96777083025141,96777083626022,1580.594,600.881,1,1,96777083024370,601.652
2,3431,300,96777083221088,96777084009365,96777085069581,1848.493,1060.216,1,1,96777084004115,1065.466
2,3432,300,96777084200791,96777085180644,96777086037764,1836.973,857.120,1,1,96777085179809,857.955
2,3433,300,96777085376451,96777086356164,96777087078609,1702.158,722.445,1,1,96777086355503,723.106
2,3434,300,96777086552261,96777087336108,96777088164936,1612.675,828.828,1,1,96777087335248,829.688
2,3435,300,96777087532164,96777088511947,96777089231802,1699.638,719.855,1,1,96777088510942,720.860
2,3436,300,96777088707694,96777089687717,96777090406081,1698.387,718.364,1,1,96777089686636,719.445
2,3437,300,96777089883334,96777090667140,96777091489178,1605.844,822.038,1,1,96777090666382,822.796
2,3438,300,96777090863117,96777091842830,96777092337047,1473.930,494.217,1,1,96777091842076,494.971
2,3439,300,96777092038807,96777093018540,96777093523207,1484.400,504.667,1,1,96777093017770,505.437
2,3440,300,96777093214577,96777094194299,96777094795489,1580.912,601.190,1,1,96777094193464,602.025
2,3441,300,96777094194299,96777095173912,96777095937379,1743.080,763.467,1,1,96777095173209,764.170
2,3442,300,96777095369949,96777096349642,96777097006115,1636.166,656.473,1,1,96777096348903,657.212
2,3443,300,96777096545649,96777097525332,96777098097881,1552.232,572.549,1,1,96777097524597,573.284
2,3444,300,96777097721758,96777098505115,96777099350014,1628.256,844.899,1,1,96777098504342,845.672
2,3445,300,96777098701112,96777099680785,96777100322346,1621.234,641.561,1,1,96777099680037,642.309
2,3446,300,96777099876841,96777100856575,96777101373832,1496.991,517.257,1,1,96777100855731,518.101
2,3447,300,96777101052811,96777101836278,96777102607084,1554.273,770.806,1,1,96777101835476,771.608
2,3448,300,96777102032174,96777103012038,96777103631048,1598.874,619.010,1,1,96777103011170,619.878
2,3449,300,96777103207914,96777104187597,96777104854250,1646.336,666.653,1,1,96777104186864,667.386
2,3450,300,96777104383864,96777105167490,96777105964268,1580.404,796.778,1,1,96777105166609,797.659
2,3451,300,96777105363406,96777106343099,96777106896779,1533.373,553.680,1,1,96777106342303,554.476
2,3452,300,96777106539046,96777107518819,96777108130730,1591.684,611.911,1,1,96777107517997,612.733
2,3453,300,96777107715106,96777108694419,96777109275999,1560.893,581.580,1,1,96777108693692,582.307
2,3454,300,96777108694419,96777109674242,96777110423718,1729.299,749.476,1,1,96777109673437,750.281
2,3455,300,96777109870199,96777110849912,96777111450552,1580.353,600.640,1,1,96777110849131,601.421
2,3456,300,96777111046089,96777112025672,96777112426606,1380.517,400.934,1,1,96777112024825,401.781
2,3457,300,96777112221799,96777113011255,96777113777931,1556.132,766.676,1,1,96777113004570,773.361
2,3458,300,96777113201302,96777114181035,96777114674921,1473.619,493.886,1,1,96777114180264,494.657
2,3459,300,96777114377102,96777115356725,96777116108110,1731.008,751.385,1,1,96777115355958,752.152
2,3460,300,96777115553091,96777116336508,96777117133234,1580.143,796.726,1,1,96777116335703,797.531
2,3461,300,96777116532435,96777117512177,96777118326035,1793.600,813.858,1,1,96777117511398,814.637
2,3462,300,96777117708164,96777118687837,96777119318069,1609.905,630.232,1,1,96777118687092,630.977
2,3463,300,96777118883973,96777119667650,96777120545020,1661.047,877.370,1,1,96777119666837,878.183
2,3464,300,96777119863567,96777120843320,96777121674718,1811.151,831.398,1,1,96777120842531,832.187
2,3465,300,96777121039316,96777122018960,96777122628230,1588.914,609.270,1,1,96777122018225,610.005
2,3466,300,96777122214976,96777123194739,96777123846701,1631.725,651.962,1,1,96777123193919,652.782
2,3467,300,96777123194739,96777124174473,96777125025941,1831.202,851.468,1,1,96777124173664,852.277
2,3468,300,96777124370319,96777125350082,96777125882570,1512.251,532.488,1,1,96777125349358,533.212
2,3469,300,96777125546239,96777126525912,96777127222985,1676.746,697.073,1,1,96777126525053,697.932
2,3470,300,96777126721889,96777127505615,96777128456867,1734.978,951.252,1,1,96777127504798,952.069
2,3471,300,96777127701492,96777128681284,96777129315076,1613.584,633.792,1,1,96777128680492,634.584
2,3472,300,96777128877221,96777129856984,96777130514237,1637.016,657.253,1,1,96777129856186,658.051
2,3473,300,96777130052931,96777130836667,96777131615054,1562.123,778.387,1,1,96777130835931,779.123
2,3474,300,96777131032664,96777132012417,96777132734632,1701.968,722.215,1,1,96777132011625,723.007
2,3475,300,96777132208184,96777133188107,96777133983284,1775.100,795.177,1,1,96777133187319,795.965
2,3476,300,96777133384044,96777134168120,96777134947667,1563.623,779.547,1,1,96777134167064,780.603
2,3477,300,96777134363917,96777135343510,96777135953131,1589.214,609.621,1,1,96777135342759,610.372
2,3478,300,96777135539477,96777136519290,96777137406339,1866.862,887.049,1,1,96777136518453,887.886
2,3479,300,96777136715096,96777137694850,96777138261649,1546.553,566.799,1,1,96777137694147,567.502
2,3480,300,96777137694850,96777138674733,96777139535982,1841.132,861.249,1,1,96777138673892,862.090
2,3481,300,96777138870690,96777139850363,96777140450062,1579.372,599.699,1,1,96777139849586,600.476
2,3482,300,96777140046348,96777141026132,96777141762797,1716.449,736.665,1,1,96777141025280,737.517
2,3483,300,96777141222058,96777142009396,96777142654317,1432.259,644.921,1,1,96777142005025,649.292
2,3484,300,96777142201751,96777143181515,96777143762745,1560.994,581.230,1,1,96777143180719,582.026
2,3485,300,96777143377431,96777144357564,96777144886412,1508.981,528.848,1,1,96777144356414,529.998
2,3486,300,96777144553141,96777145336908,96777146182146,1629.005,845.238,1,1,96777145336159,845.987
2,3487,300,96777145533004,96777146512647,96777146974803,1441.799,462.156,1,1,96777146511853,462.950
2,3488,300,96777146708624,96777147688207,96777148161093,1452.469,472.886,1,1,96777147687547,473.546
2,3489,300,96777147884344,96777148668330,96777149412465,1528.121,744.135,1,1,96777148667292,745.173
2,3490,300,96777148863987,96777149843700,96777150409499,1545.512,565.799,1,1,96777149842986,566.513
2,3491,300,96777150039717,96777151019500,96777151563888,1524.171,544.388,1,1,96777151018680,545.208
2,3492,300,96777151215527,96777152195149,96777152787970,1572.443,592.821,1,1,96777152194374,593.596
2,3493,300,96777152195149,96777153174922,96777153844385,1649.236,669.463,1,1,96777153174120,670.265
2,3494,300,96777153370879,96777154350712,96777155023695,1652.816,672.983,1,1,96777154349814,673.881
2,3495,300,96777154546499,96777155526252,96777155910515,1364.016,384.263,1,1,96777155525508,385.007
2,3496,300,96777155722438,96777156506015,96777157213619,1491.181,707.604,1,1,96777156505253,708.366
2,3497,300,96777156702062,96777157681795,96777158390189,1688.127,708.394,1,1,96777157680947,709.242
2,3498,300,96777157877981,96777158857455,96777159551008,1673.027,693.553,1,1,96777158856641,694.367
2,3499,300,96777159053501,96777159837668,96777160578352,1524.851,740.684,1,1,96777159836386,741.966
2,3500,300,96777160033014,96777161012868,96777161715331,1682.317,702.463,1,1,96777161012080,703.251
2,3501,300,96777161208734,96777162188618,96777162610791,1402.057,422.173,1,1,96777162187775,423.016
2,3502,300,96777162384574,96777163168311,96777163984658,1600.084,816.347,1,1,96777163167520,817.138
2,3503,300,96777163364277,96777164343980,96777165000042,1635.765,656.062,1,1,96777164343214,656.828
2,3504,300,96777164540036,96777165519639,96777166299296,1759.260,779.657,1,1,96777165518908,780.388
2,3505,300,96777165715666,96777166695329,96777167248308,1532.642,552.979,1,1,96777166694602,553.706
2,3506,300,96777166695329,96777167675182,96777168890883,2195.554,1215.701,1,1,96777167674347,1216.536
2,3507,300,96777167871069,96777168850732,96777169348449,1477.380,497.717,1,1,96777168850041,498.408
2,3508,300,96777169046809,96777170026492,96777170756747,1709.938,730.255,1,1,96777170025735,731.012
2,3509,300,96777170222619,96777171009395,96777171792192,1569.573,782.797,1,1,96777171005480,786.712
2,3510,300,96777171202172,96777172181885,96777172922680,1720.508,740.795,1,1,96777172181175,741.505
2,3511,300,96777172377982,96777173357655,96777174040497,1662.515,682.842,1,1,96777173356869,683.628
2,3512,300,96777173553532,96777174337358,96777175249289,1695.757,911.931,1,1,96777174336614,912.675
2,3513,300,96777174533405,96777175513097,96777176071826,1538.421,558.729,1,1,96777175512308,559.518
2,3514,300,96777175709054,96777176688737,96777177389551,1680.497,700.814,1,1,96777176688002,701.549
2,3515,300,96777176884683,96777177668470,96777178526069,1641.386,857.599,1,1,96777177667747,858.322
2,3516,300,96777177864367,96777178844520,96777179448171,1583.804,603.651,1,1,96777178843441,604.730
2,3517,300,96777179040136,96777180019930,96777180597459,1557.323,577.529,1,1,96777180019136,578.323
2,3518,300,96777180215746,96777181195539,96777181848371,1632.625,652.832,1,1,96777181194830,653.541
2,3519,300,96777181195539,96777182175763,96777182984560,1789.021,808.797,1,1,96777182174575,809.985
2,3520,300,96777182371209,96777183351072,96777183977534,1606.325,626.462,1,1,96777183350269,627.265
2,3521,300,96777183547289,96777184526732,96777185195674,1648.385,668.942,1,1,96777184525963,669.711
2,3522,300,96777184722759,96777185506826,96777186314013,1591.254,807.187,1,1,96777185505708,808.305
2,3523,300,96777185702642,96777186682285,96777187271315,1568.673,589.030,1,1,96777186681402,589.913
2,3524,300,96777186878362,96777187857884,96777188468465,1590.103,610.581,1,1,96777187857096,611.369
2,3525,300,96777188053901,96777188837867,96777189656255,1602.354,818.388,1,1,96777188836841,819.414
2,3526,300,96777189033694,96777190013577,96777190834165,1800.471,820.588,1,1,96777190012536,821.629
2,3527,300,96777190209354,96777191189067,96777191603811,1394.457,414.744,1,1,96777191188230,415.581
2,3528,300,96777191384884,96777192168930,96777192859774,1474.890,690.844,1,1,96777192167975,691.799
2,3529,300,96777192364797,96777193344450,96777193964261,1599.464,619.811,1,1,96777193343669,620.592
2,3530,300,96777193540527,96777194520150,96777195055998,1515.471,535.848,1,1,96777194519363,536.635
2,3531,300,96777194716097,96777195695830,96777196259649,1543.552,563.819,1,1,96777195695057,564.592
2,3532,300,96777195695830,96777196675693,96777197567152,1871.322,891.459,1,1,96777196674802,892.350
2,3533,300,96777196871510,96777197851253,96777198408111,1536.601,556.858,1,1,96777197850496,557.615
2,3534,300,96777198047169,96777199027043,96777199560940,1513.771,533.897,1,1,96777199026191,534.749
2,3535,300,96777199222889,96777200009836,96777200712319,1489.430,702.483,1,1,96777200005936,706.383
2,3536,300,96777200202761,96777201182575,96777201812956,1610.195,630.381,1,1,96777201181630,631.326
2,3537,300,96777201378471,96777202358124,96777202981456,1602.985,623.332,1,1,96777202357324,624.132
2,3538,300,96777202554051,96777203337848,96777204292350,1738.299,954.502,1,1,96777203337069,955.281
2,3539,300,96777203533824,96777204513747,96777205132509,1598.685,618.762,1,1,96777204512763,619.746
2,3540,300,96777204709434,96777205689227,96777206186215,1476.781,496.988,1,1,96777205688457,497.758
2,3541,300,96777205885254,96777206668981,96777207343023,1457.769,674.042,1,1,96777206668202,674.821
2,3542,300,96777206865007,96777207844620,96777208738681,1873.674,894.061,1,1,96777207843897,894.784
2,3543,300,96777208040657,96777209020340,96777209553368,1512.711,533.028,1,1,96777209019591,533.777
2,3544,300,96777209216397,96777210196000,96777210897503,1681.106,701.503,1,1,96777210195285,702.218
2,3545,300,96777210196000,96777211175802,96777211854546,1658.546,678.744,1,1,96777211175030,679.516
2,3546,300,96777211371759,96777212351512,96777212991664,1619.905,640.152,1,1,96777212350724,640.940
2,3547,300,96777212547439,96777213527252,96777214195645,1648.206,668.393,1,1,96777213526418,669.227
2,3548,300,96777213723248,96777214506965,96777215482938,1759.690,975.973,1,1,96777214506163,976.775
2,3549,300,96777214703012,96777215682635,96777216166352,1463.340,483.717,1,1,96777215681857,484.495
2,3550,300,96777215878622,96777216858395,96777218013714,2135.092,1155.319,1,1,96777216857552,1156.162
2,3551,300,96777217054361,96777217838138,96777218503630,1449.269,665.492,1,1,96777217837297,666.333
2,3552,300,96777218034045,96777219013788,96777219803844,1769.799,790.056,1,1,96777219012991,790.853
2,3553,300,96777219209634,96777220189728,96777220686194,1476.560,496.466,1,1,96777220188685,497.509
2,3554,300,96777220385384,96777221169131,96777221978648,1593.264,809.517,1,1,96777221168430,810.218
2,3555,300,96777221365737,96777222344901,96777223122906,1757.169,778.005,1,1,96777222344124,778.782
2,3556,300,96777222540837,96777223520559,96777224158842,1618.005,638.283,1,1,96777223519818,639.024
2,3557,300,96777223716586,96777224696279,96777225162495,1445.909,466.216,1,1,96777224695512,466.983
2,3558,300,96777224696279,96777225676212,96777226647626,1951.347,971.414,1,1,96777225675258,972.368
2,3559,300,96777225872029,96777226851742,96777227537686,1665.657,685.944,1,1,96777226850952,686.734
2,3560,300,96777227047659,96777228027812,96777228630662,1583.003,602.850,1,1,96777228026646,604.016
2,3561,300,96777228223339,96777229009745,96777229906865,1683.526,897.120,1,1,96777229006391,900.474
2,3562,300,96777229203022,96777230183055,96777230878759,1675.737,695.704,1,1,96777230182085,696.674
2,3563,300,96777230378842,96777231358575,96777232053028,1674.186,694.453,1,1,96777231357779,695.249
2,3564,300,96777231554482,96777232338208,96777233016951,1462.469,678.743,1,1,96777232337524,679.427
2,3565,300,96777232534255,96777233514338,96777234080297,1546.042,565.959,1,1,96777233513218,567.079
2,3566,300,96777233709955,96777234690028,96777235226795,1516.840,536.767,1,1,96777234688913,537.882
2,3567,300,96777234885644,96777235669390,96777236491508,1605.864,822.118,1,1,96777235668658,822.850
2,3568,300,96777235865487,96777236845790,96777237714489,1849.002,868.699,1,1,96777236844352,870.137
2,3569,300,96777237041107,96777238020710,96777238637341,1596.234,616.631,1,1,96777238020046,617.295
2,3570,300,96777238216826,96777239196550,96777239851272,1634.446,654.722,1,1,96777239195740,655.532
2,3571,300,96777239196550,96777240176393,96777240869537,1672.987,693.144,1,1,96777240175485,694.052
2,3572,300,96777240372219,96777241352143,96777242069617,1697.398,717.474,1,1,96777241351179,718.438
2,3573,300,96777241547839,96777242527672,96777243174264,1626.425,646.592,1,1,96777242526873,647.391
2,3574,300,96777242723629,96777243507376,96777244418806,1695.177,911.430,1,1,96777243506619,912.187
2,3575,300,96777243703522,96777244683355,96777245196743,1493.221,513.388,1,1,96777244682313,514.430
2,3576,300,96777244879162,96777245858805,96777246731255,1852.093,872.450,1,1,96777245858007,873.248
2,3577,300,96777246054822,96777246839178,96777247554872,1500.050,715.694,1,1,96777246837752,717.120
2,3578,300,96777247034715,96777248014267,96777248628138,1593.423,613.871,1,1,96777248013446,614.692
2,3579,300,96777248210164,96777249189947,96777249676014,1465.850,486.067,1,1,96777249189140,486.874
2,3580,300,96777249385914,96777250169740,96777251043371,1657.457,873.631,1,1,96777250168885,874.486
2,3581,300,96777250365587,96777251345420,96777252054264,1688.677,708.844,1,1,96777251344579,709.685
2,3582,300,96777251541397,96777252521090,96777253425621,1884.224,904.531,1,1,96777252520274,905.347
2,3583,300,96777252716997,96777253696700,96777254284740,1567.743,588.040,1,1,96777253695968,588.772
