chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,12920,13230080,1024,96684104010729,96684104011484,0
2,12921,13231104,1024,96684104206678,96684104207701,0
2,12922,13232128,1024,96684104402627,96684104403508,0
2,12923,13233152,1024,96684104598576,96684104599704,0
2,12924,13234176,1024,96684104794525,96684104795511,0
2,12925,13235200,1024,96684104990474,96684104991128,0
2,12926,13236224,1024,96684105186423,96684105187144,0
2,12927,13237248,1024,96684105382372,96684105383091,0
2,12928,13238272,1024,96684105578321,96684105579077,0
2,12929,13239296,1024,96684105774270,96684105775124,0
2,12930,13240320,1024,96684105970219,96684105971141,0
2,12931,13241344,1024,96684106166168,96684106166917,0
2,12932,13242368,1024,96684106362117,96684106362874,0
2,12933,13243392,1024,96684106558066,96684106558871,0
2,12934,13244416,1024,96684106754015,96684106754857,0
2,12935,13245440,1024,96684106949964,96684106950924,0
2,12936,13246464,1024,96684107145913,96684107146651,0
2,12937,13247488,1024,96684107341862,96684107342657,0
2,12938,13248512,1024,96684107537811,96684107538784,0
2,12939,13249536,1024,96684107733761,96684107734480,0
2,12940,13250560,1024,96684107929710,96684107930387,0
2,12941,13251584,1024,96684108125659,96684108126504,0
2,12942,13252608,1024,96684108321608,96684108322400,0
2,12943,13253632,1024,96684108517557,96684108518307,0
2,12944,13254656,1024,96684108713506,96684108714214,0
2,12945,13255680,1024,96684108909455,96684108910220,0
2,12946,13256704,1024,96684109105404,96684109106127,0
2,12947,13257728,1024,96684109301353,96684109302064,0
2,12948,13258752,1024,96684109497302,96684109497910,0
2,12949,13259776,1024,96684109693251,96684109694007,0
2,12950,13260800,1024,96684109889200,96684109890022,0
2,12951,13261824,1024,96684110085149,96684110085849,0
2,12952,13262848,1024,96684110281098,96684110281736,0
2,12953,13263872,1024,96684110477047,96684110477872,0
2,12954,13264896,1024,96684110672996,96684110673759,0
2,12955,13265920,1024,96684110868945,96684110869906,0
2,12956,13266944,1024,96684111064894,96684111065762,0
2,12957,13267968,1024,96684111260843,96684111261799,0
2,12958,13268992,1024,96684111456792,96684111457466,0
2,12959,13270016,1024,96684111652741,96684111653382,0
2,12960,13271040,1024,96684111848690,96684111849369,0
2,12961,13272064,1024,96684112044639,96684112045376,0
2,12962,13273088,1024,96684112240588,96684112241712,0
2,12963,13274112,1024,96684112436537,96684112437189,0
2,12964,13275136,1024,96684112632486,96684112633235,0
2,12965,13276160,1024,96684112828435,96684112829872,0
2,12966,13277184,1024,96684113024384,96684113025129,0
2,12967,13278208,1024,96684113220333,96684113221035,0
2,12968,13279232,1024,96684113416282,96684113417032,0
2,12969,13280256,1024,96684113612231,96684113612969,0
2,12970,13281280,1024,96684113808180,96684113808875,0
2,12971,13282304,1024,96684114004129,96684114011063,0
2,12972,13283328,1024,96684114200078,96684114200839,0
2,12973,13284352,1024,96684114396027,96684114396765,0
2,12974,13285376,1024,96684114591976,96684114593152,0
2,12975,13286400,1024,96684114787925,96684114788588,0
2,12976,13287424,1024,96684114983874,96684114984595,0
2,12977,13288448,1024,96684115179823,96684115180642,0
2,12978,13289472,1024,96684115375772,96684115376558,0
2,12979,13290496,1024,96684115571721,96684115572445,0
2,12980,13291520,1024,96684115767670,96684115771871,0
2,12981,13292544,1024,96684115963619,96684115964248,0
2,12982,13293568,1024,96684116159568,96684116160385,0
2,12983,13294592,1024,96684116355517,96684116356182,0
2,12984,13295616,1024,96684116551467,96684116552108,0
2,12985,13296640,1024,96684116747416,96684116748155,0
2,12986,13297664,1024,96684116943365,96684116944091,0
2,12987,13298688,1024,96684117139314,96684117140018,0
2,12988,13299712,1024,96684117335263,96684117336035,0
2,12989,13300736,1024,96684117531212,96684117532071,0
2,12990,13301760,1024,96684117727161,96684117727878,0
2,12991,13302784,1024,96684117923110,96684117923965,0
2,12992,13303808,1024,96684118119059,96684118119741,0
2,12993,13304832,1024,96684118315008,96684118315788,0
2,12994,13305856,1024,96684118510957,96684118511645,0
2,12995,13306880,1024,96684118706906,96684118707681,0
2,12996,13307904,1024,96684118902855,96684118903518,0
2,12997,13308928,1024,96684119098804,96684119099884,0
2,12998,13309952,1024,96684119294753,96684119295611,0
2,12999,13310976,1024,96684119490702,96684119491438,0
2,13000,13312000,1024,96684119686651,96684119687314,0
2,13001,13313024,1024,96684119882600,96684119883381,0
2,13002,13314048,1024,96684120078549,96684120079248,0
2,13003,13315072,1024,96684120274498,96684120275144,0
2,13004,13316096,1024,96684120470447,96684120471251,0
2,13005,13317120,1024,96684120666396,96684120667138,0
2,13006,13318144,1024,96684120862345,96684120863254,0
2,13007,13319168,1024,96684121058294,96684121058970,0
2,13008,13320192,1024,96684121254243,96684121254987,0
2,13009,13321216,1024,96684121450192,96684121451053,0
2,13010,13322240,1024,96684121646141,96684121646900,0
2,13011,13323264,1024,96684121842090,96684121842916,0
2,13012,13324288,1024,96684122038039,96684122038773,0
2,13013,13325312,1024,96684122233988,96684122234830,0
2,13014,13326336,1024,96684122429937,96684122430726,0
2,13015,13327360,1024,96684122625886,96684122626763,0
2,13016,13328384,1024,96684122821835,96684122822950,0
2,13017,13329408,1024,96684123017784,96684123018686,0
2,13018,13330432,1024,96684123213733,96684123214493,0
2,13019,13331456,1024,96684123409682,96684123410400,0
2,13020,13332480,1024,96684123605631,96684123606396,0
2,13021,13333504,1024,96684123801580,96684123802373,0
2,13022,13334528,1024,96684123997529,96684123998969,0
2,13023,13335552,1024,96684124193478,96684124194286,0
2,13024,13336576,1024,96684124389427,96684124390133,0
2,13025,13337600,1024,96684124585376,96684124586219,0
2,13026,13338624,1024,96684124781325,96684124782016,0
2,13027,13339648,1024,96684124977274,96684124978023,0
2,13028,13340672,1024,96684125173223,96684125173909,0
2,13029,13341696,1024,96684125369172,96684125369986,0
2,13030,13342720,1024,96684125565122,96684125565803,0
2,13031,13343744,1024,96684125761071,96684125761779,0
2,13032,13344768,1024,96684125957020,96684125957686,0
2,13033,13345792,1024,96684126152969,96684126154132,0
2,13034,13346816,1024,96684126348918,96684126349679,0
2,13035,13347840,1024,96684126544867,96684126545646,0
2,13036,13348864,1024,96684126740816,96684126741442,0
2,13037,13349888,1024,96684126936765,96684126937579,0
2,13038,13350912,1024,96684127132714,96684127133516,0
2,13039,13351936,1024,96684127328663,96684127329342,0
2,13040,13352960,1024,96684127524612,96684127525299,0
2,13041,13353984,1024,96684127720561,96684127721336,0
2,13042,13355008,1024,96684127916510,96684127917212,0
2,13043,13356032,1024,96684128112459,96684128113119,0
2,13044,13357056,1024,96684128308408,96684128309086,0
2,13045,13358080,1024,96684128504357,96684128505092,0
2,13046,13359104,1024,96684128700306,96684128700949,0
2,13047,13360128,1024,96684128896255,96684128896935,0
2,13048,13361152,1024,96684129092204,96684129092842,0
2,13049,13362176,1024,96684129288153,96684129288879,0
2,13050,13363200,1024,96684129484102,96684129485065,0
2,13051,13364224,1024,96684129680051,96684129680762,0
2,13052,13365248,1024,96684129876000,96684129876699,0
2,13053,13366272,1024,96684130071949,96684130072745,0
2,13054,13367296,1024,96684130267898,96684130268602,0
2,13055,13368320,1024,96684130463847,96684130464679,0
2,13056,13369344,1024,96684130659796,96684130660465,0
2,13057,13370368,1024,96684130855745,96684130856472,0
2,13058,13371392,1024,96684131051694,96684131052418,0
2,13059,13372416,1024,96684131247643,96684131248375,0
2,13060,13373440,1024,96684131443592,96684131444222,0
2,13061,13374464,1024,96684131639541,96684131640388,0
2,13062,13375488,1024,96684131835490,96684131836315,0
2,13063,13376512,1024,96684132031439,96684132032152,0
2,13064,13377536,1024,96684132227388,96684132228088,0
2,13065,13378560,1024,96684132423337,96684132424095,0
2,13066,13379584,1024,96684132619286,96684132619932,0
2,13067,13380608,1024,96684132815235,96684132816158,0
2,13068,13381632,1024,96684133011184,96684133011895,0
2,13069,13382656,1024,96684133207133,96684133207940,0
2,13070,13383680,1024,96684133403082,96684133403857,0
2,13071,13384704,1024,96684133599031,96684133599654,0
2,13072,13385728,1024,96684133794980,96684133795670,0
2,13073,13386752,1024,96684133990929,96684133992017,0
2,13074,13387776,1024,96684134186878,96684134187744,0
2,13075,13388800,1024,96684134382827,96684134383510,0
2,13076,13389824,1024,96684134578777,96684134579757,0
2,13077,13390848,1024,96684134774726,96684134775464,0
2,13078,13391872,1024,96684134970675,96684134971410,0
2,13079,13392896,1024,96684135166624,96684135167257,0
2,13080,13393920,1024,96684135362573,96684135363204,0
2,13081,13394944,1024,96684135558522,96684135559280,0
2,13082,13395968,1024,96684135754471,96684135755127,0
2,13083,13396992,1024,96684135950420,96684135951113,0
2,13084,13398016,1024,96684136146369,96684136147150,0
2,13085,13399040,1024,96684136342318,96684136343097,0
2,13086,13400064,1024,96684136538267,96684136539003,0
2,13087,13401088,1024,96684136734216,96684136734920,0
2,13088,13402112,1024,96684136930165,96684136930787,0
2,13089,13403136,1024,96684137126114,96684137126893,0
2,13090,13404160,1024,96684137322063,96684137322840,0
2,13091,13405184,1024,96684137518012,96684137518657,0
2,13092,13406208,1024,96684137713961,96684137714893,0
2,13093,13407232,1024,96684137909910,96684137910700,0
2,13094,13408256,1024,96684138105859,96684138106646,0
2,13095,13409280,1024,96684138301808,96684138302503,0
2,13096,13410304,1024,96684138497757,96684138498590,0
2,13097,13411328,1024,96684138693706,96684138694416,0
2,13098,13412352,1024,96684138889655,96684138890423,0
2,13099,13413376,1024,96684139085604,96684139086310,0
2,13100,13414400,1024,96684139281553,96684139282306,0
2,13101,13415424,1024,96684139477502,96684139478353,0
2,13102,13416448,1024,96684139673451,96684139674120,0
2,13103,13417472,1024,96684139869400,96684139870166,0
2,13104,13418496,1024,96684140065349,96684140066093,0
2,13105,13419520,1024,96684140261298,96684140261969,0
2,13106,13420544,1024,96684140457247,96684140458006,0
2,13107,13421568,1024,96684140653196,96684140654183,0
2,13108,13422592,1024,96684140849145,96684140849839,0
2,13109,13423616,1024,96684141045094,96684141046236,0
2,13110,13424640,1024,96684141241043,96684141241743,0
2,13111,13425664,1024,96684141436992,96684141437669,0
2,13112,13426688,1024,96684141632941,96684141633606,0
2,13113,13427712,1024,96684141828890,96684141829603,0
2,13114,13428736,1024,96684142024839,96684142025659,0
2,13115,13429760,1024,96684142220788,96684142221776,0
2,13116,13430784,1024,96684142416737,96684142417433,0
2,13117,13431808,1024,96684142612686,96684142613509,0
2,13118,13432832,1024,96684142808635,96684142809476,0
2,13119,13433856,1024,96684143004584,96684143008822,0
2,13120,13434880,1024,96684143200533,96684143201229,0
2,13121,13435904,1024,96684143396483,96684143397316,0
2,13122,13436928,1024,96684143592432,96684143593182,0
2,13123,13437952,1024,96684143788381,96684143789169,0
2,13124,13438976,1024,96684143984330,96684143985296,0
2,13125,13440000,1024,96684144180279,96684144181062,0
2,13126,13441024,1024,96684144376228,96684144377279,0
2,13127,13442048,1024,96684144572177,96684144572886,0
2,13128,13443072,1024,96684144768126,96684144771852,0
2,13129,13444096,1024,96684144964075,96684144964829,0
2,13130,13445120,1024,96684145160024,96684145160725,0
2,13131,13446144,1024,96684145355973,96684145356651,0
2,13132,13447168,1024,96684145551922,96684145552918,0
2,13133,13448192,1024,96684145747871,96684145748714,0
2,13134,13449216,1024,96684145943820,96684145944961,0
2,13135,13450240,1024,96684146139769,96684146140528,0
2,13136,13451264,1024,96684146335718,96684146336544,0
2,13137,13452288,1024,96684146531667,96684146532481,0
2,13138,13453312,1024,96684146727616,96684146728368,0
2,13139,13454336,1024,96684146923565,96684146924324,0
2,13140,13455360,1024,96684147119514,96684147120311,0
2,13141,13456384,1024,96684147315463,96684147316377,0
2,13142,13457408,1024,96684147511412,96684147512274,0
2,13143,13458432,1024,96684147707361,96684147708181,0
2,13144,13459456,1024,96684147903310,96684147904027,0
2,13145,13460480,1024,96684148099259,96684148100024,0
2,13146,13461504,1024,96684148295208,96684148295931,0
2,13147,13462528,1024,96684148491157,96684148491797,0
2,13148,13463552,1024,96684148687106,96684148687864,0
2,13149,13464576,1024,96684148883055,96684148883961,0
2,13150,13465600,1024,96684149079004,96684149079707,0
2,13151,13466624,1024,96684149274953,96684149275694,0
2,13152,13467648,1024,96684149470902,96684149471620,0
2,13153,13468672,1024,96684149666851,96684149667677,0
2,13154,13469696,1024,96684149862800,96684149863554,0
2,13155,13470720,1024,96684150058749,96684150059540,0
2,13156,13471744,1024,96684150254698,96684150255407,0
2,13157,13472768,1024,96684150450647,96684150451484,0
2,13158,13473792,1024,96684150646596,96684150647360,0
2,13159,13474816,1024,96684150842545,96684150843197,0
2,13160,13475840,1024,96684151038494,96684151039154,0
2,13161,13476864,1024,96684151234443,96684151235380,0
2,13162,13477888,1024,96684151430392,96684151431127,0
2,13163,13478912,1024,96684151626341,96684151627154,0
2,13164,13479936,1024,96684151822290,96684151822990,0
2,13165,13480960,1024,96684152018239,96684152019137,0
2,13166,13481984,1024,96684152214188,96684152214943,0
2,13167,13483008,1024,96684152410138,96684152410880,0
2,13168,13484032,1024,96684152606087,96684152607157,0
2,13169,13485056,1024,96684152802036,96684152802883,0
2,13170,13486080,1024,96684152997985,96684152998820,0
2,13171,13487104,1024,96684153193934,96684153194567,0
2,13172,13488128,1024,96684153389883,96684153390533,0
2,13173,13489152,1024,96684153585832,96684153586580,0
2,13174,13490176,1024,96684153781781,96684153782507,0
2,13175,13491200,1024,96684153977730,96684153978473,0
2,13176,13492224,1024,96684154173679,96684154174470,0
2,13177,13493248,1024,96684154369628,96684154370456,0
2,13178,13494272,1024,96684154565577,96684154566303,0
2,13179,13495296,1024,96684154761526,96684154762260,0
2,13180,13496320,1024,96684154957475,96684154958136,0
2,13181,13497344,1024,96684155153424,96684155154173,0
2,13182,13498368,1024,96684155349373,96684155350140,0
2,13183,13499392,1024,96684155545322,96684155546156,0
2,13184,13500416,1024,96684155741271,96684155742013,0
2,13185,13501440,1024,96684155937220,96684155937990,0
2,13186,13502464,1024,96684156133169,96684156133826,0
2,13187,13503488,1024,96684156329118,96684156329873,0
2,13188,13504512,1024,96684156525067,96684156525739,0
2,13189,13505536,1024,96684156721016,96684156721726,0
2,13190,13506560,1024,96684156916965,96684156917713,0
2,13191,13507584,1024,96684157112914,96684157113669,0
2,13192,13508608,1024,96684157308863,96684157309556,0
2,13193,13509632,1024,96684157504812,96684157505602,0
2,13194,13510656,1024,96684157700761,96684157701438,0
2,13195,13511680,1024,96684157896710,96684157897415,0
2,13196,13512704,1024,96684158092659,96684158093362,0
2,13197,13513728,1024,96684158288608,96684158289288,0
2,13198,13514752,1024,96684158484557,96684158485265,0
2,13199,13515776,1024,96684158680506,96684158681222,0
2,13200,13516800,1024,96684158876455,96684158877318,0
2,13201,13517824,1024,96684159072404,96684159073085,0
2,13202,13518848,1024,96684159268353,96684159269101,0
2,13203,13519872,1024,96684159464302,96684159464978,0
2,13204,13520896,1024,96684159660251,96684159660945,0
2,13205,13521920,1024,96684159856200,96684159856931,0
2,13206,13522944,1024,96684160052149,96684160052888,0
2,13207,13523968,1024,96684160248098,96684160248765,0
2,13208,13524992,1024,96684160444047,96684160444661,0
2,13209,13526016,1024,96684160639996,96684160640658,0
2,13210,13527040,1024,96684160835945,96684160836685,0
2,13211,13528064,1024,96684161031894,96684161032611,0
2,13212,13529088,1024,96684161227843,96684161228628,0
2,13213,13530112,1024,96684161423793,96684161424674,0
2,13214,13531136,1024,96684161619742,96684161620411,0
2,13215,13532160,1024,96684161815691,96684161816508,0
2,13216,13533184,1024,96684162011640,96684162012414,0
2,13217,13534208,1024,96684162207589,96684162208261,0
2,13218,13535232,1024,96684162403538,96684162404268,0
2,13219,13536256,1024,96684162599487,96684162600314,0
2,13220,13537280,1024,96684162795436,96684162796151,0
2,13221,13538304,1024,96684162991385,96684162992068,0
2,13222,13539328,1024,96684163187334,96684163188004,0
2,13223,13540352,1024,96684163383283,96684163384231,0
2,13224,13541376,1024,96684163579232,96684163579957,0
2,13225,13542400,1024,96684163775181,96684163775894,0
2,13226,13543424,1024,96684163971130,96684163971771,0
2,13227,13544448,1024,96684164167079,96684164167777,0
2,13228,13545472,1024,96684164363028,96684164363734,0
2,13229,13546496,1024,96684164558977,96684164559721,0
2,13230,13547520,1024,96684164754926,96684164755547,0
2,13231,13548544,1024,96684164950875,96684164951944,0
2,13232,13549568,1024,96684165146824,96684165147491,0
2,13233,13550592,1024,96684165342773,96684165343497,0
2,13234,13551616,1024,96684165538722,96684165539474,0
2,13235,13552640,1024,96684165734671,96684165735381,0
2,13236,13553664,1024,96684165930620,96684165931637,0
2,13237,13554688,1024,96684166126569,96684166127334,0
2,13238,13555712,1024,96684166322518,96684166323580,0
2,13239,13556736,1024,96684166518467,96684166519117,0
2,13240,13557760,1024,96684166714416,96684166715144,0
2,13241,13558784,1024,96684166910365,96684166911170,0
2,13242,13559808,1024,96684167106314,96684167107347,0
2,13243,13560832,1024,96684167302263,96684167302984,0
2,13244,13561856,1024,96684167498212,96684167498980,0
2,13245,13562880,1024,96684167694161,96684167694857,0
2,13246,13563904,1024,96684167890110,96684167890764,0
2,13247,13564928,1024,96684168086059,96684168086820,0
2,13248,13565952,1024,96684168282008,96684168282727,0
2,13249,13566976,1024,96684168477957,96684168478773,0
2,13250,13568000,1024,96684168673906,96684168674549,0
2,13251,13569024,1024,96684168869855,96684168870766,0
2,13252,13570048,1024,96684169065804,96684169066522,0
2,13253,13571072,1024,96684169261753,96684169262569,0
2,13254,13572096,1024,96684169457702,96684169458496,0
2,13255,13573120,1024,96684169653651,96684169654412,0
2,13256,13574144,1024,96684169849600,96684169850309,0
2,13257,13575168,1024,96684170045549,96684170046246,0
2,13258,13576192,1024,96684170241498,96684170242202,0
2,13259,13577216,1024,96684170437448,96684170438359,0
2,13260,13578240,1024,96684170633397,96684170634135,0
2,13261,13579264,1024,96684170829346,96684170830442,0
2,13262,13580288,1024,96684171025295,96684171026069,0
2,13263,13581312,1024,96684171221244,96684171221945,0
2,13264,13582336,1024,96684171417193,96684171417982,0
2,13265,13583360,1024,96684171613142,96684171614119,0
2,13266,13584384,1024,96684171809091,96684171809925,0
2,13267,13585408,1024,96684172005040,96684172010963,0
2,13268,13586432,1024,96684172200989,96684172201709,0
2,13269,13587456,1024,96684172396938,96684172397725,0
2,13270,13588480,1024,96684172592887,96684172593582,0
2,13271,13589504,1024,96684172788836,96684172789609,0
2,13272,13590528,1024,96684172984785,96684172985515,0
2,13273,13591552,1024,96684173180734,96684173181402,0
2,13274,13592576,1024,96684173376683,96684173377528,0
2,13275,13593600,1024,96684173572632,96684173573285,0
2,13276,13594624,1024,96684173768581,96684173771892,0
2,13277,13595648,1024,96684173964530,96684173965268,0
2,13278,13596672,1024,96684174160479,96684174162205,0
2,13279,13597696,1024,96684174356428,96684174357212,0
2,13280,13598720,1024,96684174552377,96684174553108,0
2,13281,13599744,1024,96684174748326,96684174749065,0
2,13282,13600768,1024,96684174944275,96684174945092,0
2,13283,13601792,1024,96684175140224,96684175140958,0
2,13284,13602816,1024,96684175336173,96684175336825,0
2,13285,13603840,1024,96684175532122,96684175532921,0
2,13286,13604864,1024,96684175728071,96684175728798,0
2,13287,13605888,1024,96684175924020,96684175924755,0
2,13288,13606912,1024,96684176119969,96684176120631,0
2,13289,13607936,1024,96684176315918,96684176316738,0
2,13290,13608960,1024,96684176511867,96684176512885,0
2,13291,13609984,1024,96684176707816,96684176708491,0
2,13292,13611008,1024,96684176903765,96684176904548,0
2,13293,13612032,1024,96684177099714,96684177100615,0
2,13294,13613056,1024,96684177295663,96684177296431,0
2,13295,13614080,1024,96684177491612,96684177492538,0
2,13296,13615104,1024,96684177687561,96684177688274,0
2,13297,13616128,1024,96684177883510,96684177884341,0
2,13298,13617152,1024,96684178079459,96684178080198,0
2,13299,13618176,1024,96684178275408,96684178276434,0
2,13300,13619200,1024,96684178471357,96684178472031,0
2,13301,13620224,1024,96684178667306,96684178667948,0
2,13302,13621248,1024,96684178863255,96684178863964,0
2,13303,13622272,1024,96684179059204,96684179059991,0
2,13304,13623296,1024,96684179255154,96684179255938,0
2,13305,13624320,1024,96684179451103,96684179452014,0
2,13306,13625344,1024,96684179647052,96684179647901,0
2,13307,13626368,1024,96684179843001,96684179843807,0
2,13308,13627392,1024,96684180038950,96684180039814,0
2,13309,13628416,1024,96684180234899,96684180235671,0
2,13310,13629440,1024,96684180430848,96684180431597,0
2,13311,13630464,1024,96684180626797,96684180627464,0
2,13312,13631488,1024,96684180822746,96684180823420,0
2,13313,13632512,1024,96684181018695,96684181019386,0
2,13314,13633536,1024,96684181214644,96684181215493,0
2,13315,13634560,1024,96684181410593,96684181411280,0
2,13316,13635584,1024,96684181606542,96684181607176,0
2,13317,13636608,1024,96684181802491,96684181803433,0
2,13318,13637632,1024,96684181998440,96684181999150,0
2,13319,13638656,1024,96684182194389,96684182195156,0
2,13320,13639680,1024,96684182390338,96684182391293,0
2,13321,13640704,1024,96684182586287,96684182587089,0
2,13322,13641728,1024,96684182782236,96684182783086,0
2,13323,13642752,1024,96684182978185,96684182978923,0
2,13324,13643776,1024,96684183174134,96684183174819,0
2,13325,13644800,1024,96684183370083,96684183370996,0
2,13326,13645824,1024,96684183566032,96684183566823,0
2,13327,13646848,1024,96684183761981,96684183762719,0
2,13328,13647872,1024,96684183957930,96684183958756,0
2,13329,13648896,1024,96684184153879,96684184154663,0
2,13330,13649920,1024,96684184349828,96684184350509,0
2,13331,13650944,1024,96684184545777,96684184546536,0
2,13332,13651968,1024,96684184741726,96684184742502,0
2,13333,13652992,1024,96684184937675,96684184938519,0
2,13334,13654016,1024,96684185133624,96684185134296,0
2,13335,13655040,1024,96684185329573,96684185330222,0
2,13336,13656064,1024,96684185525522,96684185526239,0
2,13337,13657088,1024,96684185721471,96684185722576,0
2,13338,13658112,1024,96684185917420,96684185918052,0
2,13339,13659136,1024,96684186113369,96684186114139,0
2,13340,13660160,1024,96684186309318,96684186310076,0
2,13341,13661184,1024,96684186505267,96684186506022,0
2,13342,13662208,1024,96684186701216,96684186701959,0
2,13343,13663232,1024,96684186897165,96684186898005,0
2,13344,13664256,1024,96684187093114,96684187094022,0
2,13345,13665280,1024,96684187289063,96684187289969,0
2,13346,13666304,1024,96684187485012,96684187485695,0
2,13347,13667328,1024,96684187680961,96684187681762,0
2,13348,13668352,1024,96684187876910,96684187877679,0
2,13349,13669376,1024,96684188072859,96684188073485,0
2,13350,13670400,1024,96684188268809,96684188269512,0
2,13351,13671424,1024,96684188464758,96684188465429,0
2,13352,13672448,1024,96684188660707,96684188661605,0
2,13353,13673472,1024,96684188856656,96684188857532,0
2,13354,13674496,1024,96684189052605,96684189053439,0
2,13355,13675520,1024,96684189248554,96684189249225,0
2,13356,13676544,1024,96684189444503,96684189445222,0
2,13357,13677568,1024,96684189640452,96684189641348,0
2,13358,13678592,1024,96684189836401,96684189837245,0
2,13359,13679616,1024,96684190032350,96684190033112,0
2,13360,13680640,1024,96684190228299,96684190228948,0
2,13361,13681664,1024,96684190424248,96684190425035,0
2,13362,13682688,1024,96684190620197,96684190620942,0
2,13363,13683712,1024,96684190816146,96684190816918,0
2,13364,13684736,1024,96684191012095,96684191012845,0
2,13365,13685760,1024,96684191208044,96684191208832,0
2,13366,13686784,1024,96684191403993,96684191404858,0
2,13367,13687808,1024,96684191599942,96684191600655,0
2,13368,13688832,1024,96684191795891,96684191796591,0
2,13369,13689856,1024,96684191991840,96684191992698,0
2,13370,13690880,1024,96684192187789,96684192188434,0
2,13371,13691904,1024,96684192383738,96684192384741,0
2,13372,13692928,1024,96684192579687,96684192580347,0
2,13373,13693952,1024,96684192775636,96684192778115,0
2,13374,13694976,1024,96684192971585,96684192972420,0
2,13375,13696000,1024,96684193167534,96684193168237,0
2,13376,13697024,1024,96684193363483,96684193364254,0
2,13377,13698048,1024,96684193559432,96684193560460,0
2,13378,13699072,1024,96684193755381,96684193756047,0
2,13379,13700096,1024,96684193951330,96684193952113,0
2,13380,13701120,1024,96684194147279,96684194148010,0
2,13381,13702144,1024,96684194343228,96684194344067,0
2,13382,13703168,1024,96684194539177,96684194540043,0
2,13383,13704192,1024,96684194735126,96684194735840,0
2,13384,13705216,1024,96684194931075,96684194931767,0
2,13385,13706240,1024,96684195127024,96684195127803,0
2,13386,13707264,1024,96684195322973,96684195323710,0
2,13387,13708288,1024,96684195518922,96684195519577,0
2,13388,13709312,1024,96684195714871,96684195715683,0
2,13389,13710336,1024,96684195910820,96684195911590,0
2,13390,13711360,1024,96684196106769,96684196107617,0
2,13391,13712384,1024,96684196302718,96684196303423,0
2,13392,13713408,1024,96684196498667,96684196499320,0
2,13393,13714432,1024,96684196694616,96684196695366,0
2,13394,13715456,1024,96684196890565,96684196891303,0
2,13395,13716480,1024,96684197086514,96684197087290,0
2,13396,13717504,1024,96684197282464,96684197283126,0
2,13397,13718528,1024,96684197478413,96684197479193,0
2,13398,13719552,1024,96684197674362,96684197675060,0
2,13399,13720576,1024,96684197870311,96684197870996,0
2,13400,13721600,1024,96684198066260,96684198067033,0
2,13401,13722624,1024,96684198262209,96684198262980,0
2,13402,13723648,1024,96684198458158,96684198459016,0
2,13403,13724672,1024,96684198654107,96684198654763,0
2,13404,13725696,1024,96684198850056,96684198850809,0
2,13405,13726720,1024,96684199046005,96684199046846,0
2,13406,13727744,1024,96684199241954,96684199242673,0
2,13407,13728768,1024,96684199437903,96684199438559,0
2,13408,13729792,1024,96684199633852,96684199634526,0
2,13409,13730816,1024,96684199829801,96684199830623,0
2,13410,13731840,1024,96684200025750,96684200026539,0
2,13411,13732864,1024,96684200221699,96684200222356,0
2,13412,13733888,1024,96684200417648,96684200418363,0
2,13413,13734912,1024,96684200613597,96684200614809,0
2,13414,13735936,1024,96684200809546,96684200810646,0
2,13415,13736960,1024,96684201005495,96684201017313,0
2,13416,13737984,1024,96684201201444,96684201202119,0
2,13417,13739008,1024,96684201397393,96684201398106,0
2,13418,13740032,1024,96684201593342,96684201594062,0
2,13419,13741056,1024,96684201789291,96684201789999,0
2,13420,13742080,1024,96684201985240,96684201985966,0
2,13421,13743104,1024,96684202181189,96684202181912,0
2,13422,13744128,1024,96684202377138,96684202377789,0
2,13423,13745152,1024,96684202573087,96684202573966,0
2,13424,13746176,1024,96684202769036,96684202777462,0
2,13425,13747200,1024,96684202964985,96684202965709,0
2,13426,13748224,1024,96684203160934,96684203161716,0
2,13427,13749248,1024,96684203356883,96684203357522,0
2,13428,13750272,1024,96684203552832,96684203553489,0
2,13429,13751296,1024,96684203748781,96684203749575,0
2,13430,13752320,1024,96684203944730,96684203945712,0
2,13431,13753344,1024,96684204140679,96684204141359,0
2,13432,13754368,1024,96684204336628,96684204337295,0
2,13433,13755392,1024,96684204532577,96684204533322,0
2,13434,13756416,1024,96684204728526,96684204729349,0
2,13435,13757440,1024,96684204924475,96684204925175,0
2,13436,13758464,1024,96684205120424,96684205121131,0
2,13437,13759488,1024,96684205316373,96684205317368,0
2,13438,13760512,1024,96684205512322,96684205513114,0
2,13439,13761536,1024,96684205708271,96684205709081,0
2,13440,13762560,1024,96684205904220,96684205904927,0
2,13441,13763584,1024,96684206100170,96684206100904,0
2,13442,13764608,1024,96684206296119,96684206297181,0
2,13443,13765632,1024,96684206492068,96684206492807,0
2,13444,13766656,1024,96684206688017,96684206688734,0
2,13445,13767680,1024,96684206883966,96684206884711,0
2,13446,13768704,1024,96684207079915,96684207080697,0
2,13447,13769728,1024,96684207275864,96684207276784,0
2,13448,13770752,1024,96684207471813,96684207472541,0
2,13449,13771776,1024,96684207667762,96684207668627,0
2,13450,13772800,1024,96684207863711,96684207864504,0
2,13451,13773824,1024,96684208059660,96684208060460,0
2,13452,13774848,1024,96684208255609,96684208256497,0
2,13453,13775872,1024,96684208451558,96684208452244,0
2,13454,13776896,1024,96684208647507,96684208648250,0
2,13455,13777920,1024,96684208843456,96684208844137,0
2,13456,13778944,1024,96684209039405,96684209040304,0
