chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,4180,96686235741207,96686235740138,96686236238434,497.227,498.296
2,4181,96686236916537,96686236915832,96686237308580,392.043,392.748
2,4182,96686237896420,96686237895577,96686238435738,539.318,540.161
2,4183,96686239072210,96686239071271,96686239446033,373.823,374.762
2,4184,96686240247830,96686240246966,96686240598392,350.562,351.426
2,4185,96686241227443,96686241226711,96686241824923,597.48,598.212
2,4186,96686242403263,96686242402405,96686242905850,502.587,503.445
2,4187,96686243578772,96686243578099,96686244145981,567.209,567.882
2,4188,96686244558576,96686244557844,96686245258889,700.313,701.045
2,4189,96686245734344,96686245733538,96686246170800,436.456,437.262
2,4190,96686246909954,96686246909232,96686247316839,406.885,407.607
2,4191,96686248085594,96686248084926,96686248503348,417.754,418.422
2,4192,96686249065437,96686249064672,96686249632396,566.959,567.724
2,4193,96686250241107,96686250240366,96686250734014,492.907,493.648
2,4194,96686251416707,96686251416060,96686251899773,483.066,483.713
2,4195,96686252396450,96686252395805,96686253059583,663.133,663.778
2,4196,96686253572310,96686253571499,96686254136929,564.619,565.43
2,4197,96686254747910,96686254747193,96686255275978,528.068,528.785
2,4198,96686255727813,96686255726938,96686256297462,569.649,570.524
2,4199,96686256903303,96686256902632,96686257380799,477.496,478.167
2,4200,96686258079002,96686258078327,96686258492576,413.574,414.249
2,4201,96686259058745,96686259058072,96686259802120,743.375,744.048
2,4202,96686260234415,96686260233766,96686260556145,321.73,322.379
2,4203,96686261410275,96686261409460,96686261781567,371.292,372.107
2,4204,96686262585844,96686262585154,96686262938387,352.543,353.233
2,4205,96686263565768,96686263564899,96686264311803,746.035,746.904
2,4206,96686264741357,96686264740593,96686265144261,402.904,403.668
2,4207,96686265916927,96686265916287,96686266260389,343.462,344.102
2,4208,96686266896720,96686266896033,96686267483090,586.37,587.057
2,4209,96686268072390,96686268071727,96686268425531,353.141,353.804
2,4210,96686269248009,96686269247421,96686269621042,373.033,373.621
2,4211,96686270227912,96686270227166,96686270851384,623.472,624.218
2,4212,96686271403692,96686271402860,96686272005562,601.87,602.702
2,4213,96686272579632,96686272578554,96686272965066,385.434,386.512
2,4214,96686273558965,96686273558299,96686274210397,651.432,652.098
2,4215,96686274734985,96686274733993,96686275086377,351.392,352.384
2,4216,96686275910515,96686275909688,96686276344769,434.254,435.081
2,4217,96686277086075,96686277085382,96686277543250,457.175,457.868
2,4218,96686278065918,96686278065127,96686278712439,646.521,647.312
2,4219,96686279242088,96686279240821,96686279901380,659.292,660.559
2,4220,96686280417478,96686280416515,96686280783199,365.721,366.684
2,4221,96686281396940,96686281396260,96686282170307,773.367,774.047
2,4222,96686282572680,96686282571954,96686282869990,297.31,298.036
2,4223,96686283748569,96686283747648,96686284190004,441.435,442.356
2,4224,96686284728473,96686284727394,96686285511619,783.146,784.225
2,4225,96686285903962,96686285903088,96686286286315,382.353,383.227
2,4226,96686287079892,96686287078782,96686287506567,426.675,427.785
2,4227,96686288059205,96686288058527,96686288795840,736.635,737.313
2,4228,96686289234905,96686289234221,96686289644329,409.424,410.108
2,4229,96686290410905,96686290409915,96686290760276,349.371,350.361
2,4230,96686291586325,96686291585609,96686291934516,348.191,348.907
2,4231,96686292565948,96686292565354,96686293365405,799.457,800.051
2,4232,96686293741817,96686293741049,96686294232084,490.267,491.035
2,4233,96686294917657,96686294916743,96686295346121,428.464,429.378
2,4234,96686295897210,96686295896488,96686296508561,611.351,612.073
2,4235,96686297072840,96686297072182,96686297532716,459.876,460.534
2,4236,96686298248660,96686298247876,96686298599402,350.742,351.526
2,4237,96686299228353,96686299227621,96686299899746,671.393,672.125
2,4238,96686300404173,96686300403315,96686300861188,457.015,457.873
2,4239,96686301579653,96686301579009,96686302086009,506.356,507.0
2,4240,96686302559396,96686302558755,96686303209018,649.622,650.263
2,4241,96686303735276,96686303734449,96686304295014,559.738,560.565
2,4242,96686304910854,96686304910143,96686305304709,393.855,394.566
2,4243,96686306086524,96686306085837,96686306453077,366.553,367.24
2,4244,96686307066247,96686307065582,96686307654267,588.02,588.685
2,4245,96686308242057,96686308241276,96686308587169,345.112,345.893
2,4246,96686309417697,96686309416970,96686309822861,405.164,405.891
2,4247,96686310397460,96686310396715,96686311203228,805.768,806.513
2,4248,96686311573270,96686311572410,96686311979354,406.084,406.944
2,4249,96686312748800,96686312748104,96686313161043,412.243,412.939
2,4250,96686313728733,96686313727849,96686314301622,572.889,573.773
2,4251,96686314904203,96686314903543,96686315285366,381.163,381.823
2,4252,96686316079933,96686316079237,96686316484076,404.143,404.839
2,4253,96686317059775,96686317058982,96686317702217,642.442,643.235
2,4254,96686318235475,96686318234676,96686318731362,495.887,496.686
2,4255,96686319411085,96686319410370,96686319724736,313.651,314.366
2,4256,96686320586874,96686320586065,96686320947787,360.913,361.722
2,4257,96686321566578,96686321565810,96686322305432,738.854,739.622
2,4258,96686322742298,96686322741504,96686323082839,340.541,341.335
2,4259,96686323917997,96686323917198,96686324311301,393.304,394.103
2,4260,96686324897701,96686324896943,96686325568004,670.303,671.061
2,4261,96686326073360,96686326072637,96686326459513,386.153,386.876
2,4262,96686327249010,96686327248331,96686327708295,459.285,459.964
2,4263,96686328228843,96686328228076,96686328871485,642.642,643.409
2,4264,96686329404592,96686329403771,96686329952751,548.159,548.98
2,4265,96686330580072,96686330579465,96686331179812,599.74,600.347
2,4266,96686331559945,96686331559210,96686332105854,545.909,546.644
2,4267,96686332735675,96686332734904,96686333101528,365.853,366.624
2,4268,96686333911365,96686333910598,96686334267337,355.972,356.739
2,4269,96686335087235,96686335086292,96686335463998,376.763,377.706
2,4270,96686336066738,96686336066037,96686336611856,545.118,545.819
2,4271,96686337242488,96686337241731,96686337621101,378.613,379.37
2,4272,96686338418138,96686338417426,96686338848872,430.734,431.446
2,4273,96686339398251,96686339397171,96686340060823,662.572,663.652
2,4274,96686340573640,96686340572865,96686340943383,369.743,370.518
2,4275,96686341749239,96686341748559,96686342174784,425.545,426.225
2,4276,96686342728993,96686342728304,96686343427666,698.673,699.362
2,4277,96686343904712,96686343903998,96686344374709,469.997,470.711
2,4278,96686345080662,96686345079692,96686345471816,391.154,392.124
2,4279,96686346060176,96686346059437,96686346712447,652.271,653.01
2,4280,96686347235785,96686347235131,96686347644599,408.814,409.468
2,4281,96686348411435,96686348410826,96686348833209,421.774,422.383
2,4282,96686349587345,96686349586520,96686350095842,508.497,509.322
2,4283,96686350567018,96686350566265,96686351362995,795.977,796.73
2,4284,96686351742638,96686351741959,96686352085319,342.681,343.36
2,4285,96686352918477,96686352917653,96686353384343,465.866,466.69
2,4286,96686353898130,96686353897398,96686354474990,576.86,577.592
2,4287,96686355073820,96686355073092,96686355475044,401.224,401.952
2,4288,96686356249540,96686356248787,96686356786378,536.838,537.591
2,4289,96686357229133,96686357228532,96686357790842,561.709,562.31
2,4290,96686358405013,96686358404226,96686358940121,535.108,535.895
2,4291,96686359580613,96686359579920,96686360046948,466.335,467.028
2,4292,96686360560716,96686360559665,96686361149466,588.75,589.801
2,4293,96686361736126,96686361735359,96686362193141,457.015,457.782
2,4294,96686362911815,96686362911053,96686363302569,390.754,391.516
2,4295,96686364087515,96686364086747,96686364547110,459.595,460.363
2,4296,96686365067247,96686365066492,96686365671839,604.592,605.347
2,4297,96686366243177,96686366242187,96686366793076,549.899,550.889
2,4298,96686367418547,96686367417881,96686367822911,404.364,405.03
2,4299,96686368398270,96686368397626,96686368953029,554.759,555.403
2,4300,96686369574070,96686369573320,96686369963614,389.544,390.294
2,4301,96686370749840,96686370749014,96686371298099,548.259,549.085
2,4302,96686371729623,96686371728759,96686372328954,599.331,600.195
2,4303,96686372905353,96686372904453,96686373409200,503.847,504.747
2,4304,96686374081013,96686374080147,96686374457915,376.902,377.768
2,4305,96686375060656,96686375059893,96686375871463,810.807,811.57
2,4306,96686376236326,96686376235587,96686376652439,416.113,416.852
2,4307,96686377412095,96686377411281,96686377688804,276.709,277.523
2,4308,96686378587715,96686378586975,96686378987608,399.893,400.633
2,4309,96686379567638,96686379566720,96686380308043,740.405,741.323
2,4310,96686380743368,96686380742414,96686381190023,446.655,447.609
2,4311,96686381918857,96686381918108,96686382349282,430.425,431.174
2,4312,96686382898511,96686382897853,96686383515001,616.49,617.148
2,4313,96686384074200,96686384073548,96686384427113,352.913,353.565
2,4314,96686385249930,96686385249242,96686385656894,406.964,407.652
2,4315,96686386229853,96686386228987,96686386828884,599.031,599.897
2,4316,96686387405553,96686387404681,96686387925620,520.067,520.939
2,4317,96686388581082,96686388580375,96686389149202,568.12,568.827
2,4318,96686389560805,96686389560120,96686390337542,776.737,777.422
2,4319,96686390736525,96686390735814,96686391163020,426.495,427.206
2,4320,96686391912285,96686391911508,96686392299848,387.563,388.34
2,4321,96686393087875,96686393087203,96686393621153,533.278,533.95
2,4322,96686394067768,96686394066948,96686394628377,560.609,561.429
2,4323,96686395243468,96686395242642,96686395715573,472.105,472.931
2,4324,96686396419048,96686396418336,96686396799740,380.692,381.404
2,4325,96686397398801,96686397398081,96686397914718,515.917,516.637
2,4326,96686398574461,96686398573775,96686398940853,366.392,367.078
2,4327,96686399750241,96686399749469,96686400242287,492.046,492.818
2,4328,96686400730073,96686400729214,96686401339404,609.331,610.19
2,4329,96686401905613,96686401904909,96686402320387,414.774,415.478
2,4330,96686403081452,96686403080603,96686403508407,426.955,427.804
2,4331,96686404061056,96686404060348,96686404788070,727.014,727.722
2,4332,96686405236855,96686405236042,96686405580867,344.012,344.825
2,4333,96686406412415,96686406411736,96686406698295,285.88,286.559
2,4334,96686407588185,96686407587430,96686407951158,362.973,363.728
2,4335,96686408567948,96686408567175,96686409417527,849.579,850.352
2,4336,96686409743808,96686409742869,96686410171503,427.695,428.634
2,4337,96686410919338,96686410918564,96686411370442,451.104,451.878
2,4338,96686411898971,96686411898309,96686412382127,483.156,483.818
2,4339,96686413074690,96686413074003,96686413447273,372.583,373.27
2,4340,96686414250430,96686414249697,96686414636303,385.873,386.606
2,4341,96686415230213,96686415229442,96686415890975,660.762,661.533
2,4342,96686416406043,96686416405136,96686416961791,555.748,556.655
2,4343,96686417581533,96686417580830,96686418079770,498.237,498.94
2,4344,96686418561336,96686418560575,96686419196108,634.772,635.533
2,4345,96686419736956,96686419736270,96686420137899,400.943,401.629
2,4346,96686420912656,96686420911964,96686421392292,479.636,480.328
2,4347,96686422088495,96686422087658,96686422523950,435.455,436.292
2,4348,96686423068209,96686423067403,96686423668069,599.86,600.666
2,4349,96686424243857,96686424243097,96686424563569,319.712,320.472
2,4350,96686425419507,96686425418791,96686425856442,436.935,437.651
2,4351,96686426399220,96686426398536,96686427150726,751.506,752.19
2,4352,96686427574980,96686427574230,96686428040036,465.056,465.806
2,4353,96686428750690,96686428749925,96686429103582,352.892,353.657
2,4354,96686429730483,96686429729670,96686430333383,602.9,603.713
2,4355,96686430906103,96686430905364,96686431407830,501.727,502.466
2,4356,96686432081733,96686432081058,96686432476136,394.403,395.078
2,4357,96686433061466,96686433060803,96686433748899,687.433,688.096
2,4358,96686434237176,96686434236497,96686434674600,437.424,438.103
2,4359,96686435413276,96686435412191,96686435815039,401.763,402.848
2,4360,96686436588655,96686436587885,96686436934027,345.372,346.142
2,4361,96686437568368,96686437567631,96686438261882,693.514,694.251
2,4362,96686438744068,96686438743325,96686439145871,401.803,402.546
2,4363,96686439919857,96686439919019,96686440373963,454.106,454.944
2,4364,96686440899461,96686440898764,96686441602004,702.543,703.24
2,4365,96686442075101,96686442074458,96686442551617,476.516,477.159
2,4366,96686443250820,96686443250152,96686443673504,422.684,423.352
2,4367,96686444230854,96686444229897,96686444920837,689.983,690.94
2,4368,96686445406433,96686445405591,96686445804666,398.233,399.075
2,4369,96686446581933,96686446581286,96686447065519,483.586,484.233
2,4370,96686447561916,96686447561031,96686448186907,624.991,625.876
2,4371,96686448737325,96686448736725,96686449143019,405.694,406.294
2,4372,96686449913205,96686449912419,96686450310439,397.234,398.02
2,4373,96686451088855,96686451088113,96686451632504,543.649,544.391
2,4374,96686452068508,96686452067858,96686452672648,604.14,604.79
2,4375,96686453244408,96686453243552,96686453715473,471.065,471.921
2,4376,96686454420068,96686454419246,96686454764579,344.511,345.333
2,4377,96686455399781,96686455398992,96686456089584,689.803,690.592
2,4378,96686456575371,96686456574686,96686457008095,432.724,433.409
2,4379,96686457751071,96686457750380,96686458141473,390.402,391.093
2,4380,96686458730883,96686458730125,96686459287852,556.969,557.727
2,4381,96686459906473,96686459905819,96686460352188,445.715,446.369
2,4382,96686461082202,96686461081513,96686461449625,367.423,368.112
2,4383,96686462061946,96686462061258,96686462748809,686.863,687.551
2,4384,96686463237605,96686463236952,96686463632579,394.974,395.627
2,4385,96686464413375,96686464412647,96686464829569,416.194,416.922
2,4386,96686465588985,96686465588341,96686466113693,524.708,525.352
2,4387,96686466568878,96686466568086,96686467270552,701.674,702.466
2,4388,96686467744368,96686467743780,96686468211364,466.996,467.584
2,4389,96686468920188,96686468919474,96686469456655,536.467,537.181
2,4390,96686469899951,96686469899219,96686470680197,780.246,780.978
2,4391,96686471075470,96686471074913,96686471404251,328.781,329.338
2,4392,96686472251350,96686472250607,96686472657854,406.504,407.247
2,4393,96686473231103,96686473230353,96686474083802,852.699,853.449
2,4394,96686474406833,96686474406047,96686474840668,433.835,434.621
2,4395,96686475582403,96686475581741,96686475961466,379.063,379.725
2,4396,96686476562186,96686476561486,96686477144536,582.35,583.05
2,4397,96686477737886,96686477737180,96686478096298,358.412,359.118
2,4398,96686478913626,96686478912874,96686479250966,337.34,338.092
2,4399,96686480089325,96686480088568,96686480524290,434.965,435.722
2,4400,96686481069389,96686481068313,96686481619637,550.248,551.324
2,4401,96686482244718,96686482244008,96686482619591,374.873,375.583
2,4402,96686483420447,96686483419702,96686483841852,421.405,422.15
2,4403,96686484400440,96686484399447,96686485077474,677.034,678.027
2,4404,96686485575840,96686485575141,96686485960464,384.624,385.323
2,4405,96686486751540,96686486750835,96686487261368,509.828,510.533
2,4406,96686487731623,96686487730580,96686488349985,618.362,619.405
2,4407,96686488907433,96686488906274,96686489346218,438.785,439.944
2,4408,96686490082623,96686490081968,96686490398924,316.301,316.956
2,4409,96686491062446,96686491061714,96686491782991,720.545,721.277
2,4410,96686492238516,96686492237408,96686492667011,428.495,429.603
2,4411,96686493413806,96686493413102,96686493878071,464.265,464.969
2,4412,96686494589546,96686494588796,96686494929256,339.71,340.46
2,4413,96686495569298,96686495568541,96686496179949,610.651,611.408
2,4414,96686496745018,96686496744235,96686497081210,336.192,336.975
2,4415,96686497920628,96686497919929,96686498354573,433.945,434.644
2,4416,96686498900731,96686498899674,96686499467050,566.319,567.376
2,4417,96686500076031,96686500075369,96686500433772,357.741,358.403
2,4418,96686501251730,96686501251063,96686501645534,393.804,394.471
2,4419,96686502231584,96686502230808,96686502883195,651.611,652.387
2,4420,96686503407273,96686503406502,96686503899230,491.957,492.728
2,4421,96686504583043,96686504582196,96686505093820,510.777,511.624
2,4422,96686505562806,96686505561941,96686506330002,767.196,768.061
2,4423,96686506738285,96686506737635,96686507100708,362.423,363.073
2,4424,96686507914015,96686507913329,96686508406533,492.518,493.204
2,4425,96686509091765,96686509089024,96686509820190,728.425,731.166
2,4426,96686510134400,96686510068769,96686510913797,779.397,845.028
2,4427,96686511245188,96686511244463,96686511879750,634.562,635.287
2,4428,96686512420968,96686512420157,96686512892093,471.125,471.936
2,4429,96686513400691,96686513399902,96686514047403,646.712,647.501
2,4430,96686514576341,96686514575596,96686515030026,453.685,454.43
2,4431,96686515752031,96686515751290,96686516054340,302.309,303.05
2,4432,96686516731724,96686516731035,96686517247631,515.907,516.596
2,4433,96686517907474,96686517906730,96686518365399,457.925,458.669
2,4434,96686519083073,96686519082424,96686519520298,437.225,437.874
2,4435,96686520062986,96686520062169,96686520836012,773.026,773.843
2,4436,96686521238526,96686521237863,96686521620698,382.172,382.835
2,4437,96686522414395,96686522413557,96686522777338,362.943,363.781
2,4438,96686523589925,96686523589251,96686523966048,376.123,376.797
2,4439,96686524569828,96686524568996,96686525323643,753.815,754.647
2,4440,96686525745748,96686525744690,96686526164472,418.724,419.782
2,4441,96686526921088,96686526920385,96686527360923,439.835,440.538
2,4442,96686527900791,96686527900130,96686528422248,521.457,522.118
2,4443,96686529076561,96686529075824,96686529434393,357.832,358.569
2,4444,96686530252181,96686530251518,96686530656535,404.354,405.017
2,4445,96686531231853,96686531231263,96686531832213,600.36,600.95
2,4446,96686532407753,96686532406957,96686532886759,479.006,479.802
2,4447,96686533583673,96686533582651,96686533971476,387.803,388.825
2,4448,96686534563146,96686534562396,96686535122755,559.609,560.359
2,4449,96686535738986,96686535738091,96686536093738,354.752,355.647
2,4450,96686536915016,96686536913785,96686537270888,355.872,357.103
2,4451,96686538090495,96686538089479,96686538494889,404.394,405.41
2,4452,96686539070039,96686539069224,96686539635348,565.309,566.124
2,4453,96686540245808,96686540244918,96686540695913,450.105,450.995
2,4454,96686541421378,96686541420612,96686541876114,454.736,455.502
2,4455,96686542401041,96686542400357,96686543108255,707.214,707.898
2,4456,96686543577000,96686543576051,96686544001515,424.515,425.464
2,4457,96686544752440,96686544751746,96686545108672,356.232,356.926
2,4458,96686545732203,96686545731491,96686546296382,564.179,564.891
2,4459,96686546908063,96686546907185,96686547238774,330.711,331.589
2,4460,96686548083673,96686548082879,96686548505417,421.744,422.538
2,4461,96686549063266,96686549062624,96686549677127,613.861,614.503
2,4462,96686550239116,96686550238318,96686550735112,495.996,496.794
2,4463,96686551414646,96686551414012,96686551756758,342.112,342.746
2,4464,96686552590396,96686552589706,96686553023290,432.894,433.584
2,4465,96686553570159,96686553569452,96686554333154,762.995,763.702
2,4466,96686554745858,96686554745146,96686555137721,391.863,392.575
2,4467,96686555921608,96686555920840,96686556358133,436.525,437.293
2,4468,96686556901301,96686556900585,96686557512262,610.961,611.677
2,4469,96686558076881,96686558076279,96686558432923,356.042,356.644
2,4470,96686559252740,96686559251973,96686559634063,381.323,382.09
2,4471,96686560232564,96686560231718,96686560862405,629.841,630.687
2,4472,96686561408183,96686561407412,96686561920571,512.388,513.159
2,4473,96686562583873,96686562583107,96686562960105,376.232,376.998
2,4474,96686563563527,96686563562852,96686564155836,592.309,592.984
2,4475,96686564739286,96686564738546,96686565127439,388.153,388.893
2,4476,96686565915036,96686565914240,96686566306738,391.702,392.498
2,4477,96686567090595,96686567089934,96686567495449,404.854,405.515
2,4478,96686568070468,96686568069679,96686568683769,613.301,614.09
2,4479,96686569246038,96686569245373,96686569591260,345.222,345.887
2,4480,96686570422148,96686570421067,96686570778690,356.542,357.623
2,4481,96686571401511,96686571400813,96686572243980,842.469,843.167
3,0,96681572742768,96681572741265,96681573369059,626.291,627.794
3,1,96681573232435,96681573231137,96681574132156,899.721,901.019
3,2,96681573820305,96681573818984,96681574621363,801.058,802.379
3,3,96681574407745,96681574406831,96681575273834,866.089,867.003
3,4,96681574995375,96681574994679,96681575939897,944.522,945.218
3,5,96681575485631,96681575484551,96681576460865,975.234,976.314
3,6,96681576074631,96681576072398,96681576954471,879.84,882.073
3,7,96681576661391,96681576660245,96681577253541,592.15,593.296
3,8,96681577150788,96681577150118,96681577937064,786.276,786.946
3,9,96681577738868,96681577737965,96681578352708,613.84,614.743
3,10,96681578326568,96681578325812,96681578961629,635.061,635.817
3,11,96681578817594,96681578815685,96681579375202,557.608,559.517
3,12,96681579404754,96681579403532,96681580033055,628.301,629.523
3,13,96681579993234,96681579991379,96681580551292,558.058,559.913
3,14,96681580482091,96681580481252,96681581014388,532.297,533.136
3,15,96681581070060,96681581069099,96681581485014,414.954,415.915
3,16,96681581657660,96681581656946,96681582252530,594.87,595.584
3,17,96681582245559,96681582244793,96681582982305,736.746,737.512
3,18,96681582736256,96681582734666,96681583425870,689.614,691.204
3,19,96681583323566,96681583322513,96681583932577,609.011,610.064
3,20,96681583912086,96681583910360,96681584629020,716.934,718.66
3,21,96681584400972,96681584400233,96681585201410,800.438,801.177
3,22,96681584988782,96681584988080,96681585538391,549.609,550.311
3,23,96681585576752,96681585575927,96681586124811,548.059,548.884
3,24,96681586067019,96681586065799,96681586910817,843.798,845.018
3,25,96681586655659,96681586653647,96681587512048,856.389,858.401
3,26,96681587242539,96681587241494,96681588217652,975.113,976.158
3,27,96681587732335,96681587731366,96681588612335,880.0,880.969
3,28,96681588320185,96681588319213,96681589203445,883.26,884.232
3,29,96681588907835,96681588907060,96681589781414,873.579,874.354
3,30,96681589495565,96681589494908,96681590421696,926.131,926.788
3,31,96681589985992,96681589984780,96681590696476,710.484,711.696
3,32,96681590574241,96681590572627,96681591284745,710.504,712.118
3,33,96681591161571,96681591160474,96681591811133,649.562,650.659
3,34,96681591651658,96681591650347,96681592291379,639.721,641.032
3,35,96681592238968,96681592238194,96681592670622,431.654,432.428
3,36,96681592827098,96681592826041,96681593576863,749.765,750.822
3,37,96681593317814,96681593315914,96681594127082,809.268,811.168
3,38,96681593904973,96681593903761,96681594645549,740.576,741.788
3,39,96681594493123,96681594491608,96681595026572,533.449,534.964
3,40,96681594982420,96681594981481,96681595640412,657.992,658.931
3,41,96681595570240,96681595569328,96681596179881,609.641,610.553
3,42,96681596157960,96681596157175,96681596663688,505.728,506.513
3,43,96681596745910,96681596745022,96681597134843,388.933,389.821
3,44,96681597237496,96681597234895,96681597878218,640.722,643.323
3,45,96681597823976,96681597822742,96681598391666,567.69,568.924
3,46,96681598412256,96681598410589,96681598930693,518.437,520.104
3,47,96681598901323,96681598900462,96681599476552,575.229,576.09
3,48,96681599489093,96681599488309,96681600049962,560.869,561.653
3,49,96681600076802,96681600076156,96681600727734,650.932,651.578
3,50,96681600567489,96681600566028,96681601218681,651.192,652.653
3,51,96681601155989,96681601153876,96681601785790,629.801,631.914
3,52,96681601743059,96681601741723,96681602357000,613.941,615.277
3,53,96681602232335,96681602231595,96681602817065,584.73,585.47
3,54,96681602820695,96681602819442,96681603348343,527.648,528.901
3,55,96681603408135,96681603407289,96681603807208,399.073,399.919
3,56,96681603995905,96681603995137,96681604554714,558.809,559.577
3,57,96681604486242,96681604485009,96681605035060,548.818,550.051
3,58,96681605074872,96681605072856,96681605507986,433.114,435.13
3,59,96681605662082,96681605660703,96681606176628,514.546,515.925
3,60,96681606151537,96681606150576,96681606764618,613.081,614.042
3,61,96681606739327,96681606738423,96681607206864,467.537,468.441
3,62,96681607326957,96681607326270,96681607848025,521.068,521.755
3,63,96681607818254,96681607816143,96681608433595,615.341,617.452
3,64,96681608405174,96681608403990,96681609020454,615.28,616.464
3,65,96681608994043,96681608991837,96681609481510,487.467,489.673
3,66,96681609482710,96681609481710,96681610000387,517.677,518.677
3,67,96681610070350,96681610069557,96681610430322,359.972,360.765
3,68,96681610658150,96681610657404,96681611188378,530.228,530.974
3,69,96681611246050,96681611245251,96681611629273,383.223,384.022
3,70,96681611737266,96681611735124,96681612216153,478.887,481.029
3,71,96681612324436,96681612322971,96681612665538,341.102,342.567
3,72,96681612912816,96681612910818,96681613435344,522.528,524.526
3,73,96681613401443,96681613400691,96681614125647,724.204,724.956
3,74,96681613989453,96681613988538,96681614557942,568.489,569.404
3,75,96681614577353,96681614576385,96681615036258,458.905,459.873
3,76,96681615067769,96681615066257,96681615730522,662.753,664.265
3,77,96681615656559,96681615654105,96681616244709,588.15,590.604
3,78,96681616243379,96681616241952,96681616743675,500.296,501.723
3,79,96681616732776,96681616731824,96681617362727,629.951,630.903
3,80,96681617320346,96681617319671,96681618045330,724.984,725.659
3,81,96681617908345,96681617907518,96681618451264,542.919,543.746
3,82,96681618496264,96681618495366,96681619035233,538.969,539.867
3,83,96681618986921,96681618985238,96681619514329,527.408,529.091
3,84,96681619575721,96681619573085,96681620184652,608.931,611.567
3,85,96681620162461,96681620160932,96681620950558,788.097,789.626
3,86,96681620651748,96681620650805,96681621318781,667.033,667.976
3,87,96681621239277,96681621238652,96681621693033,453.756,454.381
3,88,96681621827397,96681621826499,96681622473109,645.712,646.61
3,89,96681622319824,96681622316372,96681623168693,848.869,852.321
3,90,96681622905554,96681622904219,96681623650239,744.685,746.02
3,91,96681623494864,96681623492066,96681624185087,690.223,693.021
3,92,96681623982900,96681623981939,96681624623882,640.982,641.943
3,93,96681624570600,96681624569786,96681625171981,601.381,602.195
3,94,96681625158370,96681625157633,96681625631586,473.216,473.953
3,95,96681625746280,96681625745480,96681626248227,501.947,502.747
3,96,96681626237637,96681626235353,96681626913869,676.232,678.516
3,97,96681626825027,96681626823200,96681627444117,619.09,620.917
3,98,96681627413456,96681627411047,96681627912644,499.188,501.597
3,99,96681627901733,96681627900920,96681628578016,676.283,677.096
3,100,96681628489533,96681628488767,96681629198036,708.503,709.269
3,101,96681629077382,96681629076614,96681629689833,612.451,613.219
3,102,96681629567790,96681629566486,96681630234402,666.612,667.916
3,103,96681630156899,96681630154334,96681630781191,624.292,626.857
3,104,96681630743508,96681630742181,96681631304828,561.32,562.647
3,105,96681631232795,96681631232053,96681631869427,636.632,637.374
3,106,96681631820665,96681631819900,96681632329953,509.288,510.053
3,107,96681632408475,96681632407747,96681632979255,570.78,571.508
3,108,96681632996715,96681632995595,96681633527083,530.368,531.488
3,109,96681633486901,96681633485467,96681634063471,576.57,578.004
3,110,96681634075571,96681634073314,96681634556797,481.226,483.483
3,111,96681634662771,96681634661161,96681635184859,522.088,523.698
3,112,96681635151828,96681635151034,96681635806849,655.021,655.815
3,113,96681635739608,96681635738881,96681636353378,613.77,614.497
3,114,96681636327938,96681636326728,96681636877536,549.598,550.808
3,115,96681636819784,96681636816601,96681637441685,621.901,625.084
3,116,96681637406494,96681637404448,96681638075446,668.952,670.998
3,117,96681637994614,96681637992295,96681638517682,523.068,525.387
3,118,96681638483031,96681638482168,96681639074700,591.669,592.532
3,119,96681639070821,96681639070015,96681639473834,403.013,403.819
3,120,96681639658600,96681639657862,96681640387435,728.835,729.573
3,121,96681640246410,96681640245709,96681640887722,641.312,642.013
3,122,96681640737797,96681640735582,96681641325407,587.61,589.825
3,123,96681641324687,96681641323429,96681641745981,421.294,422.552
3,124,96681641913667,96681641911276,96681642443004,529.337,531.728
3,125,96681642401842,96681642401149,96681643092946,691.104,691.797
3,126,96681642989962,96681642988996,96681643588813,598.851,599.817
3,127,96681643577612,96681643576843,96681643942335,364.723,365.492
3,128,96681644068099,96681644066715,96681644764473,696.374,697.758
3,129,96681644656559,96681644654563,96681645307031,650.472,652.468
3,130,96681645243609,96681645242410,96681645891581,647.972,649.171
3,131,96681645733215,96681645732282,96681646400428,667.213,668.146
3,132,96681646321095,96681646320129,96681646969767,648.672,649.638
3,133,96681646908735,96681646907976,96681647509035,600.3,601.059
3,134,96681647496525,96681647495824,96681648058094,561.569,562.27
3,135,96681647987062,96681647985696,96681648482908,495.846,497.212
3,136,96681648576111,96681648573543,96681649194402,618.291,620.859
3,137,96681649162761,96681649161390,96681649692109,529.348,530.719
3,138,96681649652078,96681649651263,96681650184066,531.988,532.803
3,139,96681650239938,96681650239110,96681650582340,342.402,343.23
3,140,96681650827898,96681650826957,96681651412887,584.989,585.93
3,141,96681651319324,96681651316830,96681651898554,579.23,581.724
3,142,96681651906014,96681651904677,96681652484334,578.32,579.657
3,143,96681652494614,96681652492524,96681653021972,527.358,529.448
3,144,96681652983291,96681652982397,96681653718705,735.414,736.308
3,145,96681653570970,96681653570244,96681654207671,636.701,637.427
3,146,96681654158840,96681654158091,96681654811563,652.723,653.472
3,147,96681654746660,96681654745938,96681655283878,537.218,537.94
3,148,96681655237826,96681655235811,96681655902359,664.533,666.548
3,149,96681655825086,96681655823658,96681656453498,628.412,629.84
3,150,96681656414106,96681656411505,96681656866621,452.515,455.116
3,151,96681656902123,96681656901378,96681657529194,627.071,627.816
3,152,96681657490273,96681657489225,96681658206217,715.944,716.992
