chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,2650,300,96683050198230,96683050687787,96683051244335,1046.105,556.548,1,1,96683050686903,557.432
3,2651,300,96683050687787,96683051178913,96683051879307,1191.520,700.394,1,1,96683051176776,702.531
3,2652,300,96683051275437,96683051765973,96683052442116,1166.679,676.143,1,1,96683051764623,677.493
3,2653,300,96683051863327,96683052354323,96683052889131,1025.804,534.808,1,1,96683052352470,536.661
3,2654,300,96683052451217,96683052843420,96683053415099,963.882,571.679,1,1,96683052842343,572.756
3,2655,300,96683052941623,96683053431120,96683053832653,891.030,401.533,1,1,96683053430190,402.463
3,2656,300,96683053530723,96683054018909,96683054573978,1043.255,555.069,1,1,96683054018037,555.941
3,2657,300,96683054117182,96683054509065,96683055222330,1105.148,713.265,1,1,96683054507910,714.420
3,2658,300,96683054607219,96683055098065,96683055751908,1144.689,653.843,1,1,96683055095757,656.151
3,2659,300,96683055194569,96683055684895,96683056197103,1002.534,512.208,1,1,96683055683604,513.499
3,2660,300,96683055782578,96683056174592,96683056823774,1041.196,649.182,1,1,96683056173477,650.297
3,2661,300,96683056273505,96683056762082,96683057446015,1172.510,683.933,1,1,96683056761324,684.691
3,2662,300,96683056860655,96683057349972,96683057827838,967.183,477.866,1,1,96683057349171,478.667
3,2663,300,96683057449085,96683057937762,96683058358795,909.710,421.033,1,1,96683057937018,421.777
3,2664,300,96683057937762,96683058428108,96683059101251,1163.489,673.143,1,1,96683058426891,674.360
3,2665,300,96683058525551,96683059017008,96683059612588,1087.037,595.580,1,1,96683059014738,597.850
3,2666,300,96683059113461,96683059603838,96683060163107,1049.646,559.269,1,1,96683059602585,560.522
3,2667,300,96683059701351,96683060093265,96683060562360,861.009,469.095,1,1,96683060092457,469.903
3,2668,300,96683060192578,96683060681074,96683061429700,1237.122,748.626,1,1,96683060680305,749.395
3,2669,300,96683060779628,96683061268934,96683061912446,1132.818,643.512,1,1,96683061268152,644.294
3,2670,300,96683061368468,96683061760321,96683062407843,1039.375,647.522,1,1,96683061758024,649.819
3,2671,300,96683061856604,96683062347191,96683062765165,908.561,417.974,1,1,96683062345871,419.294
3,2672,300,96683062444864,96683062936211,96683063457958,1013.094,521.747,1,1,96683062933719,524.239
3,2673,300,96683063032554,96683063424407,96683064133591,1101.037,709.184,1,1,96683063423591,710.000
3,2674,300,96683063523191,96683064012107,96683064598136,1074.945,586.029,1,1,96683064011438,586.698
3,2675,300,96683064112061,96683064600037,96683064986820,874.759,386.783,1,1,96683064599285,387.535
3,2676,300,96683064698411,96683065188036,96683065839159,1140.748,651.123,1,1,96683065187133,652.026
3,2677,300,96683065188036,96683065679224,96683066614185,1426.149,934.961,1,1,96683065677005,937.180
3,2678,300,96683065777207,96683066265993,96683067000428,1223.221,734.435,1,1,96683066264852,735.576
3,2679,300,96683066363496,96683066854613,96683067415632,1052.136,561.019,1,1,96683066852699,562.933
3,2680,300,96683066951396,96683067343709,96683068030542,1079.146,686.833,1,1,96683067342572,687.970
3,2681,300,96683067441782,96683067931159,96683068494248,1052.466,563.089,1,1,96683067930419,563.829
3,2682,300,96683068030562,96683068519049,96683068994925,964.363,475.876,1,1,96683068518266,476.659
3,2683,300,96683068617492,96683069012065,96683069467932,850.440,455.867,1,1,96683069008139,459.793
3,2684,300,96683069107079,96683069598355,96683070155645,1048.566,557.290,1,1,96683069595986,559.659
3,2685,300,96683069694689,96683070185215,96683070642881,948.192,457.666,1,1,96683070183833,459.048
3,2686,300,96683070282519,96683070674842,96683071209830,927.311,534.988,1,1,96683070673706,536.124
3,2687,300,96683070774025,96683071262382,96683071716867,942.842,454.485,1,1,96683071261553,455.314
3,2688,300,96683071360735,96683071850132,96683072414341,1053.606,564.209,1,1,96683071849400,564.941
3,2689,300,96683071949975,96683072438002,96683073067983,1118.008,629.981,1,1,96683072437247,630.736
3,2690,300,96683072438002,96683072928438,96683073533338,1095.336,604.900,1,1,96683072927120,606.218
3,2691,300,96683073025902,96683073517438,96683074047346,1021.444,529.908,1,1,96683073514967,532.379
3,2692,300,96683073613762,96683074104058,96683074663146,1049.384,559.088,1,1,96683074102814,560.332
3,2693,300,96683074201752,96683074593485,96683075084991,883.239,491.506,1,1,96683074592686,492.305
3,2694,300,96683074692808,96683075181285,96683075599609,906.801,418.324,1,1,96683075180534,419.075
3,2695,300,96683075280028,96683075771685,96683076351634,1071.606,579.949,1,1,96683075768381,583.253
3,2696,300,96683075868598,96683076260231,96683076899683,1031.085,639.452,1,1,96683076258253,641.430
3,2697,300,96683076356995,96683076847731,96683077488492,1131.497,640.761,1,1,96683076846100,642.392
3,2698,300,96683076944973,96683077436301,96683077902557,957.584,466.256,1,1,96683077433948,468.609
3,2699,300,96683077532603,96683077924677,96683078425434,892.831,500.757,1,1,96683077923820,501.614
3,2700,300,96683078023081,96683078512337,96683079197770,1174.689,685.433,1,1,96683078511667,686.103
3,2701,300,96683078612431,96683079100206,96683079691787,1079.356,591.581,1,1,96683079099514,592.273
3,2702,300,96683079198700,96683079688086,96683080236855,1038.155,548.769,1,1,96683079687362,549.493
3,2703,300,96683079688086,96683080179423,96683080849296,1161.210,669.873,1,1,96683080177234,672.062
3,2704,300,96683080275926,96683080766453,96683081324542,1048.616,558.089,1,1,96683080765081,559.461
3,2705,300,96683080863986,96683081355463,96683082009446,1145.460,653.983,1,1,96683081352928,656.518
3,2706,300,96683081451676,96683081843519,96683082412859,961.183,569.340,1,1,96683081842801,570.058
3,2707,300,96683081942003,96683082431389,96683082868004,926.001,436.615,1,1,96683082430648,437.356
3,2708,300,96683082530743,96683083019259,96683083689432,1158.689,670.173,1,1,96683083018495,670.937
3,2709,300,96683083118193,96683083509546,96683084209329,1091.136,699.783,1,1,96683083508368,700.961
3,2710,300,96683083607099,96683084098416,96683084650784,1043.685,552.368,1,1,96683084096215,554.569
3,2711,300,96683084194909,96683084685596,96683085304536,1109.627,618.940,1,1,96683084684062,620.474
3,2712,300,96683084782919,96683085174712,96683085945168,1162.249,770.456,1,1,96683085173935,771.233
3,2713,300,96683085274156,96683085762502,96683086445755,1171.599,683.253,1,1,96683085761782,683.973
3,2714,300,96683085861135,96683086350582,96683086954222,1093.087,603.640,1,1,96683086349629,604.593
3,2715,300,96683086450015,96683086938272,96683087374826,924.811,436.554,1,1,96683086937476,437.350
3,2716,300,96683087038375,96683087428809,96683088136522,1098.147,707.713,1,1,96683087427349,709.173
3,2717,300,96683087526172,96683088017828,96683088633909,1107.737,616.081,1,1,96683088015196,618.713
3,2718,300,96683088114112,96683088604278,96683089205019,1090.907,600.741,1,1,96683088603043,601.976
3,2719,300,96683088701852,96683089093754,96683089751937,1050.085,658.183,1,1,96683089092915,659.022
3,2720,300,96683089193048,96683089681474,96683090267544,1074.496,586.070,1,1,96683089680763,586.781
3,2721,300,96683089780157,96683090269434,96683090827303,1047.146,557.869,1,1,96683090268610,558.693
3,2722,300,96683090369028,96683090760490,96683091308679,939.651,548.189,1,1,96683090758482,550.197
3,2723,300,96683090857084,96683091347800,96683091689462,832.378,341.662,1,1,96683091346329,343.133
3,2724,300,96683091445174,96683091936640,96683092473909,1028.735,537.269,1,1,96683091934177,539.732
3,2725,300,96683092032774,96683092424897,96683092956816,924.042,531.919,1,1,96683092424049,532.767
3,2726,300,96683092523500,96683093012677,96683093521575,998.075,508.898,1,1,96683093011896,509.679
3,2727,300,96683093111940,96683093600547,96683093960290,848.350,359.743,1,1,96683093599743,360.547
3,2728,300,96683093698980,96683094188487,96683094893951,1194.971,705.464,1,1,96683094187591,706.360
3,2729,300,96683094287660,96683094679473,96683095414688,1127.028,735.215,1,1,96683094677463,737.225
3,2730,300,96683094776187,96683095266463,96683095832362,1056.175,565.899,1,1,96683095265310,567.052
3,2731,300,96683095364196,96683095855333,96683096371280,1007.084,515.947,1,1,96683095853157,518.123
3,2732,300,96683095951826,96683096343850,96683097086704,1134.878,742.854,1,1,96683096343030,743.674
3,2733,300,96683096442513,96683096931670,96683097473618,1031.105,541.948,1,1,96683096930877,542.741
3,2734,300,96683097031123,96683097519500,96683098165632,1134.509,646.132,1,1,96683097518724,646.908
3,2735,300,96683097617983,96683098009806,96683098565715,947.732,555.909,1,1,96683098008597,557.118
3,2736,300,96683098107439,96683098598766,96683099177205,1069.766,578.439,1,1,96683098596444,580.761
3,2737,300,96683098695139,96683099185446,96683099804016,1108.877,618.570,1,1,96683099184291,619.725
3,2738,300,96683099283139,96683099675043,96683100317704,1034.565,642.661,1,1,96683099674164,643.540
3,2739,300,96683099775066,96683100262692,96683100837721,1062.655,575.029,1,1,96683100262011,575.710
3,2740,300,96683100361296,96683100851132,96683101440032,1078.736,588.900,1,1,96683100849858,590.174
3,2741,300,96683100950006,96683101438421,96683102123185,1173.179,684.764,1,1,96683101437705,685.480
3,2742,300,96683101536855,96683101928888,96683102575210,1038.355,646.322,1,1,96683101927578,647.632
3,2743,300,96683102026271,96683102517538,96683103103758,1077.487,586.220,1,1,96683102515425,588.333
3,2744,300,96683102614341,96683103104418,96683103674877,1060.536,570.459,1,1,96683103103272,571.605
3,2745,300,96683103202091,96683103593984,96683104256037,1053.946,662.053,1,1,96683103593144,662.893
3,2746,300,96683103693238,96683104182054,96683104743143,1049.905,561.089,1,1,96683104180992,562.151
3,2747,300,96683104280378,96683104772804,96683105208099,927.721,435.295,1,1,96683104768839,439.260
3,2748,300,96683104868957,96683105261161,96683105943984,1075.027,682.823,1,1,96683105258711,685.273
3,2749,300,96683105357544,96683105847911,96683106401459,1043.915,553.548,1,1,96683105846558,554.901
3,2750,300,96683105945324,96683106436531,96683106923817,978.493,487.286,1,1,96683106434406,489.411
3,2751,300,96683106533064,96683106925017,96683107560599,1027.535,635.582,1,1,96683106924278,636.321
3,2752,300,96683107023390,96683107513247,96683108221701,1198.311,708.454,1,1,96683107512125,709.576
3,2753,300,96683107612180,96683108100747,96683108663116,1050.936,562.369,1,1,96683108099972,563.144
3,2754,300,96683108199160,96683108688607,96683109193924,994.764,505.317,1,1,96683108687820,506.104
3,2755,300,96683108787820,96683109179703,96683109935028,1147.208,755.325,1,1,96683109177692,757.336
3,2756,300,96683109276417,96683109766763,96683110407775,1131.358,641.012,1,1,96683109765539,642.236
3,2757,300,96683109864287,96683110355403,96683110927162,1062.875,571.759,1,1,96683110353386,573.776
3,2758,300,96683110452247,96683110844340,96683111349727,897.480,505.387,1,1,96683110843259,506.468
3,2759,300,96683110942413,96683111431980,96683111933927,991.514,501.947,1,1,96683111431106,502.821
3,2760,300,96683111531703,96683112019710,96683112466944,935.241,447.234,1,1,96683112018953,447.991
3,2761,300,96683112118363,96683112510016,96683113157317,1038.954,647.301,1,1,96683112508826,648.491
3,2762,300,96683112607609,96683113099106,96683113597722,990.113,498.616,1,1,96683113096673,501.049
3,2763,300,96683113195409,96683113686245,96683114203913,1008.504,517.668,1,1,96683113684520,519.393
3,2764,300,96683113783409,96683114274766,96683114897286,1113.877,622.520,1,1,96683114272367,624.919
3,2765,300,96683114274766,96683114763032,96683115440415,1165.649,677.383,1,1,96683114762240,678.175
3,2766,300,96683114862005,96683115350922,96683116025054,1163.049,674.132,1,1,96683115350087,674.967
3,2767,300,96683115450375,96683115938692,96683116501261,1050.886,562.569,1,1,96683115937934,563.327
3,2768,300,96683116037225,96683116429088,96683117186354,1149.129,757.266,1,1,96683116427807,758.547
3,2769,300,96683116526611,96683117017738,96683117710632,1184.021,692.894,1,1,96683117015654,694.978
3,2770,300,96683117114401,96683117604868,96683118315592,1201.191,710.724,1,1,96683117603501,712.091
3,2771,300,96683117702181,96683118094405,96683118815069,1112.888,720.664,1,1,96683118093373,721.696
3,2772,300,96683118193838,96683118682135,96683119281815,1087.977,599.680,1,1,96683118681221,600.594
3,2773,300,96683118780498,96683119269934,96683119930187,1149.689,660.253,1,1,96683119269068,661.119
3,2774,300,96683119369478,96683119761201,96683120493986,1124.508,732.785,1,1,96683119758940,735.046
3,2775,300,96683119857834,96683120348041,96683120935821,1077.987,587.780,1,1,96683120346787,589.034
3,2776,300,96683120445514,96683120937001,96683121535931,1090.417,598.930,1,1,96683120934635,601.296
3,2777,300,96683121033384,96683121523921,96683122040828,1007.444,516.907,1,1,96683121522482,518.346
3,2778,300,96683121523921,96683122013537,96683122590837,1066.916,577.300,1,1,96683122012354,578.483
3,2779,300,96683122112611,96683122600987,96683123054913,942.302,453.926,1,1,96683122600201,454.712
3,2780,300,96683122699811,96683123188987,96683123916101,1216.290,727.114,1,1,96683123188049,728.052
3,2781,300,96683123288320,96683123679964,96683124485460,1197.140,805.496,1,1,96683123677921,807.539
3,2782,300,96683123776797,96683124266984,96683124853303,1076.506,586.319,1,1,96683124265768,587.535
3,2783,300,96683124364417,96683124855764,96683125497285,1132.868,641.521,1,1,96683124853615,643.670
3,2784,300,96683124952326,96683125344509,96683126033503,1081.177,688.994,1,1,96683125343488,690.015
3,2785,300,96683125442763,96683125932139,96683126449647,1006.884,517.508,1,1,96683125931335,518.312
3,2786,300,96683126031302,96683126519939,96683127002596,971.294,482.657,1,1,96683126519182,483.414
3,2787,300,96683126618642,96683127012327,96683127636857,1018.215,624.530,1,1,96683127009055,627.802
3,2788,300,96683127107739,96683127599026,96683128255808,1148.069,656.782,1,1,96683127596902,658.906
3,2789,300,96683127695599,96683128185925,96683128798636,1103.037,612.711,1,1,96683128184749,613.887
3,2790,300,96683128283439,96683128774965,96683129281883,998.444,506.918,1,1,96683128772596,509.287
3,2791,300,96683128774965,96683129263202,96683129708237,933.272,445.035,1,1,96683129262469,445.768
3,2792,300,96683129361795,96683129851152,96683130477303,1115.508,626.151,1,1,96683129850316,626.987
3,2793,300,96683129950585,96683130438992,96683131018791,1068.206,579.799,1,1,96683130438163,580.628
3,2794,300,96683130537345,96683130929318,96683131494317,956.972,564.999,1,1,96683130928036,566.281
3,2795,300,96683131026822,96683131518098,96683132013815,986.993,495.717,1,1,96683131515883,497.932
3,2796,300,96683131614542,96683132104928,96683132635336,1020.794,530.408,1,1,96683132103730,531.606
3,2797,300,96683132202532,96683132594375,96683133257547,1055.015,663.172,1,1,96683132593602,663.945
3,2798,300,96683132693918,96683133182295,96683133827136,1133.218,644.841,1,1,96683133181450,645.686
3,2799,300,96683133280828,96683133772045,96683134302412,1021.584,530.367,1,1,96683133769297,533.115
3,2800,300,96683133869338,96683134261401,96683134899253,1029.915,637.852,1,1,96683134259169,640.084
3,2801,300,96683134357855,96683134848421,96683135430780,1072.925,582.359,1,1,96683134847016,583.764
3,2802,300,96683134945885,96683135437001,96683136051262,1105.377,614.261,1,1,96683135434864,616.398
3,2803,300,96683135533604,96683136024251,96683136467096,933.492,442.845,1,1,96683136022711,444.385
3,2804,300,96683136024251,96683136513338,96683137166099,1141.848,652.761,1,1,96683136512583,653.516
3,2805,300,96683136612571,96683137101157,96683137601444,988.873,500.287,1,1,96683137100430,501.014
3,2806,300,96683137199780,96683137689006,96683138219715,1019.935,530.709,1,1,96683137688278,531.437
3,2807,300,96683137789061,96683138180803,96683138828635,1039.574,647.832,1,1,96683138178150,650.485
3,2808,300,96683138276876,96683138767363,96683139390794,1113.918,623.431,1,1,96683138765997,624.797
3,2809,300,96683138864686,96683139356093,96683139896902,1032.216,540.809,1,1,96683139353844,543.058
3,2810,300,96683139452496,96683139844350,96683140391418,938.922,547.068,1,1,96683139843717,547.701
3,2811,300,96683139942823,96683140432379,96683140847124,904.301,414.745,1,1,96683140431564,415.560
3,2812,300,96683140531583,96683141020149,96683141588688,1057.105,568.539,1,1,96683141019411,569.277
3,2813,300,96683141118883,96683141510706,96683142275801,1156.918,765.095,1,1,96683141509284,766.517
3,2814,300,96683141607959,96683142099176,96683142896363,1288.404,797.187,1,1,96683142097131,799.232
3,2815,300,96683142195859,96683142686516,96683143278005,1082.146,591.489,1,1,96683142684978,593.027
3,2816,300,96683142783739,96683143274846,96683143956549,1172.810,681.703,1,1,96683143272825,683.724
3,2817,300,96683143274846,96683143763492,96683144453645,1178.799,690.153,1,1,96683143762698,690.947
3,2818,300,96683143861976,96683144351462,96683144937572,1075.596,586.110,1,1,96683144350545,587.027
3,2819,300,96683144451145,96683144939072,96683145356216,905.071,417.144,1,1,96683144938392,417.824
3,2820,300,96683145037935,96683145429489,96683146141953,1104.018,712.464,1,1,96683145428265,713.688
3,2821,300,96683145526962,96683146018299,96683146612868,1085.906,594.569,1,1,96683146016112,596.756
3,2822,300,96683146114882,96683146605438,96683147064894,950.012,459.456,1,1,96683146603959,460.935
3,2823,300,96683146702732,96683147094515,96683147706916,1004.184,612.401,1,1,96683147093831,613.085
3,2824,300,96683147194178,96683147682355,96683148233143,1038.965,550.788,1,1,96683147681679,551.464
3,2825,300,96683147780868,96683148270525,96683148684658,903.790,414.133,1,1,96683148269526,415.132
3,2826,300,96683148369548,96683148761501,96683149305080,935.532,543.579,1,1,96683148759398,545.682
3,2827,300,96683148858395,96683149348420,96683149873858,1015.463,525.438,1,1,96683149347245,526.613
3,2828,300,96683149445954,96683149937050,96683150510200,1064.246,573.150,1,1,96683149935093,575.107
3,2829,300,96683150033814,96683150524120,96683151024027,990.213,499.907,1,1,96683150522940,501.087
3,2830,300,96683150524120,96683151013577,96683151496064,971.944,482.487,1,1,96683151012812,483.252
3,2831,300,96683151112790,96683151601397,96683152050412,937.622,449.015,1,1,96683151600659,449.753
3,2832,300,96683151699820,96683152189587,96683152825828,1126.008,636.241,1,1,96683152188507,637.321
3,2833,300,96683152288500,96683152680513,96683153420039,1131.539,739.526,1,1,96683152678379,741.660
3,2834,300,96683152777157,96683153267463,96683153902925,1125.768,635.462,1,1,96683153266226,636.699
3,2835,300,96683153365067,96683153856273,96683154339750,974.683,483.477,1,1,96683153854073,485.677
3,2836,300,96683153952876,96683154344770,96683155076285,1123.409,731.515,1,1,96683154343946,732.339
3,2837,300,96683154443123,96683154932600,96683155569901,1126.778,637.301,1,1,96683154931793,638.108
3,2838,300,96683155031993,96683155520590,96683156076018,1044.025,555.428,1,1,96683155519640,556.378
3,2839,300,96683155618893,96683156012006,96683156710910,1092.017,698.904,1,1,96683156009513,701.397
3,2840,300,96683156108270,96683156599446,96683157281999,1173.729,682.553,1,1,96683156597360,684.639
3,2841,300,96683156696049,96683157186466,96683157713214,1017.165,526.748,1,1,96683157185207,528.007
3,2842,300,96683157283979,96683157775086,96683158215071,931.092,439.985,1,1,96683157773054,442.017
3,2843,300,96683157775086,96683158263663,96683158683736,908.650,420.073,1,1,96683158262927,420.809
3,2844,300,96683158362126,96683158851942,96683159466493,1104.367,614.551,1,1,96683158850774,615.719
3,2845,300,96683158950616,96683159439312,96683159913028,962.412,473.716,1,1,96683159438621,474.407
3,2846,300,96683159537846,96683159929829,96683160491097,953.251,561.268,1,1,96683159928494,562.603
3,2847,300,96683160027642,96683160518549,96683160981594,953.952,463.045,1,1,96683160516341,465.253
3,2848,300,96683160615041,96683161105568,96683161585895,970.854,480.327,1,1,96683161104188,481.707
3,2849,300,96683161202901,96683161594874,96683162174805,971.904,579.931,1,1,96683161594060,580.745
3,2850,300,96683161694419,96683162182644,96683162556487,862.068,373.843,1,1,96683162181908,374.579
3,2851,300,96683162281098,96683162771564,96683163173988,892.890,402.424,1,1,96683162769755,404.233
3,2852,300,96683162870147,96683163261661,96683163825110,954.963,563.449,1,1,96683163259627,565.483
3,2853,300,96683163358624,96683163848721,96683164258755,900.131,410.034,1,1,96683163847474,411.281
3,2854,300,96683163946184,96683164437801,96683164845365,899.181,407.564,1,1,96683164435322,410.043
3,2855,300,96683164533984,96683165024351,96683165394413,860.429,370.062,1,1,96683165023169,371.244
3,2856,300,96683165024351,96683165513767,96683166111648,1087.297,597.881,1,1,96683165513041,598.607
3,2857,300,96683165613260,96683166101657,96683166652926,1039.666,551.269,1,1,96683166100888,552.038
3,2858,300,96683166200120,96683166689857,96683167289117,1088.997,599.260,1,1,96683166688736,600.381
3,2859,300,96683166788930,96683167180624,96683167827316,1038.386,646.692,1,1,96683167178608,648.708
3,2860,300,96683167277277,96683167767623,96683168475698,1198.421,708.075,1,1,96683167766455,709.243
3,2861,300,96683167865167,96683168356533,96683168949833,1084.666,593.300,1,1,96683168354302,595.531
3,2862,300,96683168453087,96683168844900,96683169467701,1014.614,622.801,1,1,96683168844175,623.526
3,2863,300,96683168943283,96683169432950,96683169840843,897.560,407.893,1,1,96683169432022,408.821
3,2864,300,96683169532353,96683170020820,96683170646021,1113.668,625.201,1,1,96683170019869,626.152
3,2865,300,96683170119113,96683170510896,96683171211600,1092.487,700.704,1,1,96683170509742,701.858
3,2866,300,96683170608470,96683171100286,96683171632524,1024.054,532.238,1,1,96683171097589,534.935
3,2867,300,96683171196310,96683171686616,96683172271725,1075.415,585.109,1,1,96683171685436,586.289
3,2868,300,96683171784310,96683172275446,96683172809614,1025.304,534.168,1,1,96683172273283,536.331
3,2869,300,96683172275446,96683172763892,96683173222578,947.132,458.686,1,1,96683172763156,459.422
3,2870,300,96683172862966,96683173351822,96683173975873,1112.907,624.051,1,1,96683173351003,624.870
3,2871,300,96683173450875,96683173939602,96683174389977,939.102,450.375,1,1,96683173938850,451.127
3,2872,300,96683174038445,96683174430298,96683175165443,1126.998,735.145,1,1,96683174428723,736.720
3,2873,300,96683174527492,96683175018798,96683175592878,1065.386,574.080,1,1,96683175016570,576.308
3,2874,300,96683175115241,96683175605548,96683176068724,953.483,463.176,1,1,96683175604417,464.307
3,2875,300,96683175703131,96683176095035,96683176706855,1003.724,611.820,1,1,96683176094289,612.566
3,2876,300,96683176194158,96683176682965,96683177265325,1071.167,582.360,1,1,96683176682137,583.188
3,2877,300,96683176781298,96683177270694,96683177696759,915.461,426.065,1,1,96683177269984,426.775
3,2878,300,96683177370188,96683177762201,96683178400183,1029.995,637.982,1,1,96683177759856,640.327
3,2879,300,96683177858574,96683178348881,96683178856198,997.624,507.317,1,1,96683178347703,508.495
3,2880,300,96683178446614,96683178938661,96683179468299,1021.685,529.638,1,1,96683178935551,532.748
3,2881,300,96683179034374,96683179525171,96683180124241,1089.867,599.070,1,1,96683179523398,600.843
3,2882,300,96683179525171,96683180039088,96683180536034,1010.863,496.946,1,1,96683180013270,522.764
3,2883,300,96683180113431,96683180601877,96683181038072,924.641,436.195,1,1,96683180601117,436.955
3,2884,300,96683180700131,96683181189797,96683181615571,915.440,425.774,1,1,96683181188965,426.606
3,2885,300,96683181289071,96683181681174,96683182486370,1197.299,805.196,1,1,96683181678837,807.533
3,2886,300,96683181777517,96683182267824,96683182932086,1154.569,664.262,1,1,96683182266684,665.402
3,2887,300,96683182365617,96683182856644,96683183457074,1091.457,600.430,1,1,96683182854531,602.543
3,2888,300,96683182953227,96683183345200,96683184010682,1057.455,665.482,1,1,96683183344404,666.278
3,2889,300,96683183443874,96683183933080,96683184575042,1131.168,641.962,1,1,96683183932251,642.791
3,2890,300,96683184032553,96683184521240,96683185068978,1036.425,547.738,1,1,96683184520098,548.880
3,2891,300,96683184619363,96683185011396,96683185505123,885.760,493.727,1,1,96683185009971,495.152
3,2892,300,96683185108669,96683185600386,96683186129744,1021.075,529.358,1,1,96683185597818,531.926
3,2893,300,96683185696489,96683186186886,96683186892040,1195.551,705.154,1,1,96683186185665,706.375
3,2894,300,96683186284689,96683186775705,96683187260512,975.823,484.807,1,1,96683186773512,487.000
3,2895,300,96683186775705,96683187264182,96683187701597,925.892,437.415,1,1,96683187263385,438.212
3,2896,300,96683187363085,96683187852002,96683188481904,1118.819,629.902,1,1,96683187851232,630.672
3,2897,300,96683187951695,96683188439882,96683188983140,1031.445,543.258,1,1,96683188439079,544.061
3,2898,300,96683188538245,96683188930428,96683189586151,1047.906,655.723,1,1,96683188928952,657.199
3,2899,300,96683189027602,96683189519088,96683190120139,1092.537,601.051,1,1,96683189516799,603.340
3,2900,300,96683189615522,96683190105798,96683190698848,1083.326,593.050,1,1,96683190104646,594.202
3,2901,300,96683190203802,96683190595275,96683191247907,1044.105,652.632,1,1,96683190594519,653.388
3,2902,300,96683190694728,96683191183115,96683191723933,1029.205,540.818,1,1,96683191182366,541.567
3,2903,300,96683191281648,96683191772125,96683192291342,1009.694,519.217,1,1,96683191770213,521.129
3,2904,300,96683191870218,96683192262181,96683192929723,1059.505,667.542,1,1,96683192260085,669.638
3,2905,300,96683192358815,96683192849351,96683193447892,1089.077,598.541,1,1,96683192847932,599.960
3,2906,300,96683192946715,96683193437781,96683193955368,1008.653,517.587,1,1,96683193435780,519.588
3,2907,300,96683193534405,96683194024881,96683194460425,926.020,435.544,1,1,96683194023627,436.798
3,2908,300,96683194024881,96683194514398,96683195166570,1141.689,652.172,1,1,96683194513499,653.071
3,2909,300,96683194613801,96683195102098,96683195671436,1057.635,569.338,1,1,96683195101346,570.090
3,2910,300,96683195200441,96683195689947,96683196203974,1003.533,514.027,1,1,96683195689194,514.780
3,2911,300,96683195789501,96683196181114,96683196836256,1046.755,655.142,1,1,96683196179066,657.190
3,2912,300,96683196277776,96683196771944,96683197420976,1143.200,649.032,1,1,96683196766913,654.063
3,2913,300,96683196866086,96683197357384,96683198019766,1153.680,662.382,1,1,96683197354760,665.006
3,2914,300,96683197453486,96683197845460,96683198453171,999.685,607.711,1,1,96683197844633,608.538
3,2915,300,96683197943793,96683198433259,96683198844614,900.821,411.355,1,1,96683198432480,412.134
3,2916,300,96683198532443,96683199021069,96683199608189,1075.746,587.120,1,1,96683199020327,587.862
3,2917,300,96683199119533,96683199511436,96683200384035,1264.502,872.599,1,1,96683199510200,873.835
3,2918,300,96683199608859,96683200100186,96683200766359,1157.500,666.173,1,1,96683200098047,668.312
3,2919,300,96683200196709,96683200687316,96683201320928,1124.219,633.612,1,1,96683200685894,635.034
3,2920,300,96683200784799,96683201275866,96683201848475,1063.676,572.609,1,1,96683201273741,574.734
3,2921,300,96683201275866,96683201764372,96683202456475,1180.609,692.103,1,1,96683201763614,692.861
3,2922,300,96683201862896,96683202353192,96683202867080,1004.184,513.888,1,1,96683202351461,515.619
3,2923,300,96683202453095,96683202940272,96683203392088,938.993,451.816,1,1,96683202939308,452.780
3,2924,300,96683203038695,96683203430659,96683204142633,1103.938,711.974,1,1,96683203429181,713.452
3,2925,300,96683203528282,96683204019939,96683204640180,1111.898,620.241,1,1,96683204017028,623.152
3,2926,300,96683204115792,96683204606139,96683205137276,1021.484,531.137,1,1,96683204604875,532.401
3,2927,300,96683204703682,96683205095725,96683205673885,970.203,578.160,1,1,96683205094748,579.137
3,2928,300,96683205194938,96683205683365,96683206174672,979.734,491.307,1,1,96683205682595,492.077
3,2929,300,96683205781818,96683206271215,96683206790352,1008.534,519.137,1,1,96683206270442,519.910
3,2930,300,96683206370658,96683206762622,96683207423274,1052.616,660.652,1,1,96683206760314,662.960
3,2931,300,96683206859105,96683207349422,96683207892380,1033.275,542.958,1,1,96683207348161,544.219
3,2932,300,96683207446915,96683207937921,96683208457249,1010.334,519.328,1,1,96683207936009,521.240
3,2933,300,96683208034734,96683208525220,96683209171692,1136.958,646.472,1,1,96683208523856,647.836
3,2934,300,96683208525220,96683209014417,96683209551585,1026.365,537.168,1,1,96683209013728,537.857
3,2935,300,96683209113760,96683209602337,96683210027812,914.052,425.475,1,1,96683209601575,426.237
3,2936,300,96683209700910,96683210190327,96683210980114,1279.204,789.787,1,1,96683210189423,790.691
3,2937,300,96683210289740,96683210681613,96683211558043,1268.303,876.430,1,1,96683210679295,878.748
3,2938,300,96683210778027,96683211268433,96683212059980,1281.953,791.547,1,1,96683211267142,792.838
3,2939,300,96683211365797,96683211857523,96683212578428,1212.631,720.905,1,1,96683211854989,723.439
3,2940,300,96683211953647,96683212345640,96683213066294,1112.647,720.654,1,1,96683212344862,721.432
