chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,4959,300,10235263527483,10235264344890,10235264845827,1318.344,500.937,1,1
3,4960,300,10235264555977,10235265577911,10235265929484,1373.507,351.573,1,1
3,4961,300,10235265783009,10235266816593,10235267159795,1376.786,343.202,1,1
3,4962,300,10235267013950,10235267853358,10235268297043,1283.093,443.685,1,1
3,4963,300,10235268035904,10235269054657,10235269312546,1276.642,257.889,1,1
3,4964,300,10235269312226,10235270290509,10235270577569,1265.343,287.060,1,1
3,4965,300,10235270577499,10235271315413,10235271724697,1147.198,409.284,1,1
3,4966,300,10235271513590,10235272542424,10235272823833,1310.243,281.409,1,1
3,4967,300,10235272818734,10235273805046,10235274191809,1373.075,386.763,1,1
3,4968,300,10235273991592,10235274997256,10235275263085,1271.493,265.829,1,1
3,4969,300,10235274997256,10235276019571,10235276561309,1564.053,541.738,1,1
3,4970,300,10235276234997,10235277250732,10235277465659,1230.662,214.927,1,1
3,4971,300,10235277465209,10235278499633,10235278742572,1277.363,242.939,1,1
3,4972,300,10235278742852,10235279503197,10235279941821,1198.969,438.624,1,1
3,4973,300,10235279717954,10235280730658,10235281039808,1321.854,309.150,1,1
3,4974,300,10235281038108,10235281993330,10235282206987,1168.879,213.657,1,1
3,4975,300,10235282203617,10235282984253,10235283564952,1361.335,580.699,1,1
3,4976,300,10235283202840,10235284206923,10235284443352,1240.512,236.429,1,1
3,4977,300,10235284438091,10235285471116,10235285691234,1253.143,220.118,1,1
3,4978,300,10235285690114,10235286465380,10235286886263,1196.149,420.883,1,1
3,4979,300,10235286670146,10235287698321,10235288180347,1510.201,482.026,1,1
3,4980,300,10235287900707,10235288934622,10235289233821,1333.114,299.199,1,1
3,4981,300,10235289127228,10235290150313,10235290495454,1368.226,345.141,1,1
3,4982,300,10235290150313,10235291185697,10235291596860,1446.547,411.163,1,1
3,4983,300,10235291378684,10235292408668,10235292633715,1255.031,225.047,1,1
3,4984,300,10235292629325,10235293630038,10235293896338,1267.013,266.300,1,1
3,4985,300,10235293894658,10235294662423,10235295155469,1260.811,493.046,1,1
3,4986,300,10235294917532,10235295898274,10235296213685,1296.153,315.411,1,1
3,4987,300,10235296091871,10235297110145,10235297428906,1337.035,318.761,1,1
3,4988,300,10235297425055,10235298144480,10235298729259,1304.204,584.779,1,1
3,4989,300,10235298345466,10235299366070,10235299630029,1284.563,263.959,1,1
3,4990,300,10235299624759,10235300595012,10235300886651,1261.892,291.639,1,1
3,4991,300,10235300886751,10235301630496,10235302092701,1205.950,462.205,1,1
3,4992,300,10235301842243,10235302844656,10235303109815,1267.572,265.159,1,1
3,4993,300,10235303107446,10235304092308,10235304451790,1344.344,359.482,1,1
3,4994,300,10235304302835,10235305306338,10235305571898,1269.063,265.560,1,1
3,4995,300,10235305306338,10235306329693,10235306909112,1602.774,579.419,1,1
3,4996,300,10235306553080,10235307558114,10235307851104,1298.024,292.990,1,1
3,4997,300,10235307845943,10235308813666,10235309014872,1168.929,201.206,1,1
3,4998,300,10235309013082,10235309825460,10235310269214,1256.132,443.754,1,1
3,4999,300,10235310019586,10235311041920,10235311412393,1392.807,370.473,1,1
3,5000,300,10235311254307,10235312273232,10235312593702,1339.395,320.470,1,1
3,5001,300,10235312470248,10235313294296,10235313786651,1316.403,492.355,1,1
3,5002,300,10235313508413,10235314521856,10235314768264,1259.851,246.408,1,1
3,5003,300,10235314758234,10235315755797,10235316000876,1242.642,245.079,1,1
3,5004,300,10235315999656,10235316772752,10235317276889,1277.233,504.137,1,1
3,5005,300,10235316983719,10235318004423,10235318347984,1364.265,343.561,1,1
3,5006,300,10235318342784,10235319231653,10235319524943,1182.159,293.290,1,1
3,5007,300,10235319519493,10235320460704,10235320876799,1357.306,416.095,1,1
3,5008,300,10235320460704,10235321486659,10235321966185,1505.481,479.526,1,1
3,5009,300,10235321691426,10235322715300,10235322969589,1278.163,254.289,1,1
3,5010,300,10235322965289,10235323942821,10235324187789,1222.500,244.968,1,1
3,5011,300,10235324187809,10235324966905,10235325431171,1243.362,464.266,1,1
3,5012,300,10235325194142,10235326194747,10235326552608,1358.466,357.861,1,1
3,5013,300,10235326400693,10235327425418,10235327727837,1327.144,302.419,1,1
3,5014,300,10235327725677,10235328444681,10235328959278,1233.601,514.597,1,1
3,5015,300,10235328664419,10235329688493,10235329925331,1260.912,236.838,1,1
3,5016,300,10235329920721,10235330915644,10235331134512,1213.791,218.868,1,1
3,5017,300,10235331134122,10235331943418,10235332354992,1220.870,411.574,1,1
3,5018,300,10235332135185,10235333162939,10235333425428,1290.243,262.489,1,1
3,5019,300,10235333423978,10235334403190,10235334786113,1362.135,382.923,1,1
3,5020,300,10235334784233,10235335649092,10235335919641,1135.408,270.549,1,1
3,5021,300,10235335649092,10235336662225,10235337189093,1540.001,526.868,1,1
3,5022,300,10235336850702,10235337870667,10235338108344,1257.642,237.677,1,1
3,5023,300,10235338104044,10235339102748,10235339324915,1220.871,222.167,1,1
3,5024,300,10235339325045,10235340119301,10235340590827,1265.782,471.526,1,1
3,5025,300,10235340324798,10235341362483,10235341743966,1419.168,381.483,1,1
3,5026,300,10235341560599,10235342583724,10235342886144,1325.545,302.420,1,1
3,5027,300,10235342782350,10235343605688,10235344097084,1314.734,491.396,1,1
3,5028,300,10235343812075,10235344845740,10235345074137,1262.062,228.397,1,1
3,5029,300,10235345071527,10235346076951,10235346356669,1285.142,279.718,1,1
3,5030,300,10235346352440,10235347093404,10235347557270,1204.830,463.866,1,1
3,5031,300,10235347292801,10235348314805,10235348720018,1427.217,405.213,1,1
3,5032,300,10235348517372,10235349563697,10235349844276,1326.904,280.579,1,1
3,5033,300,10235349839166,10235350784548,10235351160840,1321.674,376.292,1,1
3,5034,300,10235350784548,10235351799331,10235352282947,1498.399,483.616,1,1
3,5035,300,10235352011088,10235353030322,10235353261510,1250.422,231.188,1,1
3,5036,300,10235353259701,10235354251963,10235354572294,1312.593,320.331,1,1
3,5037,300,10235354464280,10235355283728,10235355760004,1295.724,476.276,1,1
3,5038,300,10235355482804,10235356518619,10235356851280,1368.476,332.661,1,1
3,5039,300,10235356709616,10235357734900,10235358126153,1416.537,391.253,1,1
3,5040,300,10235357979508,10235358763684,10235359291291,1311.783,527.607,1,1
3,5041,300,10235358966321,10235359993245,10235360280035,1313.714,286.790,1,1
3,5042,300,10235360277804,10235361231117,10235361483865,1206.061,252.748,1,1
3,5043,300,10235361479665,10235362244540,10235362711686,1232.021,467.146,1,1
3,5044,300,10235362442897,10235363484952,10235363774911,1332.014,289.959,1,1
3,5045,300,10235363772441,10235364722963,10235365017863,1245.422,294.900,1,1
3,5046,300,10235365017633,10235365921904,10235366195773,1178.140,273.869,1,1
3,5047,300,10235365921904,10235366978498,10235367528967,1607.063,550.469,1,1
3,5048,300,10235367156945,10235368178189,10235368470518,1313.573,292.329,1,1
3,5049,300,10235368467838,10235369410540,10235369627557,1159.719,217.017,1,1
3,5050,300,10235369622937,10235370432764,10235370843337,1220.400,410.573,1,1
3,5051,300,10235370636930,10235371668665,10235372071119,1434.189,402.454,1,1
3,5052,300,10235371910544,10235372919687,10235373248348,1337.804,328.661,1,1
3,5053,300,10235373095093,10235373930281,10235374458309,1363.216,528.028,1,1
3,5054,300,10235374120017,10235375163392,10235375411480,1291.463,248.088,1,1
3,5055,300,10235375408740,10235376368303,10235376606200,1197.460,237.897,1,1
3,5056,300,10235376603120,10235377406037,10235377822271,1219.151,416.234,1,1
3,5057,300,10235377603724,10235378626048,10235379034571,1430.847,408.523,1,1
3,5058,300,10235378852245,10235379878209,10235380160528,1308.283,282.319,1,1
3,5059,300,10235380157858,10235381079449,10235381504854,1346.996,425.405,1,1
3,5060,300,10235381079449,10235382110454,10235382545498,1466.049,435.044,1,1
3,5061,300,10235382327991,10235383339674,10235383564543,1236.552,224.869,1,1
3,5062,300,10235383555252,10235384559986,10235384805283,1250.031,245.297,1,1
3,5063,300,10235384801684,10235385585200,10235386047075,1245.391,461.875,1,1
3,5064,300,10235385788786,10235386818741,10235387187314,1398.528,368.573,1,1
3,5065,300,10235387024758,10235388045522,10235388419795,1395.037,374.273,1,1
3,5066,300,10235388285410,10235389092397,10235389568913,1283.503,476.516,1,1
3,5067,300,10235389280654,10235390304498,10235390544665,1264.011,240.167,1,1
3,5068,300,10235390541205,10235391554119,10235391852960,1311.755,298.841,1,1
3,5069,300,10235391733315,10235392564923,10235393015248,1281.933,450.325,1,1
3,5070,300,10235392756090,10235393779644,10235394103424,1347.334,323.780,1,1
3,5071,300,10235393985381,10235395027445,10235395386387,1401.006,358.942,1,1
3,5072,300,10235395385307,10235396246826,10235396467263,1081.956,220.437,1,1
3,5073,300,10235396246826,10235397260489,10235397818159,1571.333,557.670,1,1
3,5074,300,10235397469126,10235398510072,10235398744490,1275.364,234.418,1,1
3,5075,300,10235398739850,10235399733992,10235399967470,1227.620,233.478,1,1
3,5076,300,10235399967670,10235400741626,10235401165960,1198.290,424.334,1,1
3,5077,300,10235400958734,10235401977257,10235402374011,1415.277,396.754,1,1
3,5078,300,10235402191365,10235403235860,10235403492488,1301.123,256.628,1,1
3,5079,300,10235403490208,10235404236043,10235404756920,1266.712,520.877,1,1
3,5080,300,10235404426379,10235405486884,10235405753464,1327.085,266.580,1,1
3,5081,300,10235405748704,10235406702755,10235406950134,1201.430,247.379,1,1
3,5082,300,10235406949274,10235407712309,10235408171744,1222.470,459.435,1,1
3,5083,300,10235407912546,10235408937050,10235409389685,1477.139,452.635,1,1
3,5084,300,10235409238700,10235410190532,10235410456221,1217.521,265.689,1,1
3,5085,300,10235410453401,10235411399802,10235411978531,1525.130,578.729,1,1
3,5086,300,10235411399802,10235412436937,10235412887702,1487.900,450.765,1,1
3,5087,300,10235412622244,10235413640727,10235413877145,1254.901,236.418,1,1
3,5088,300,10235413873435,10235414882209,10235415180588,1307.153,298.379,1,1
3,5089,300,10235415179618,10235415924134,10235416308866,1129.248,384.732,1,1
3,5090,300,10235416114500,10235417137054,10235417448854,1334.354,311.800,1,1
3,5091,300,10235417332830,10235418358065,10235418729047,1396.217,370.982,1,1
3,5092,300,10235418585403,10235419400690,10235419940638,1355.235,539.948,1,1
3,5093,300,10235419602566,10235420615570,10235420909560,1306.994,293.990,1,1
3,5094,300,10235420908260,10235421834740,10235422078589,1170.329,243.849,1,1
3,5095,300,10235422077539,10235422877266,10235423299309,1221.770,422.043,1,1
3,5096,300,10235423067512,10235424095776,10235424341345,1273.833,245.569,1,1
3,5097,300,10235424339805,10235425341168,10235425635428,1295.623,294.260,1,1
3,5098,300,10235425634028,10235426547168,10235426824497,1190.469,277.329,1,1
3,5099,300,10235426547168,10235427591843,10235428141501,1594.333,549.658,1,1
3,5100,300,10235427779959,10235428809804,10235429104564,1324.605,294.760,1,1
3,5101,300,10235429101363,10235430063985,10235430290363,1189.000,226.378,1,1
3,5102,300,10235430286133,10235431054639,10235431464102,1177.969,409.463,1,1
3,5103,300,10235431270936,10235432283930,10235432665403,1394.467,381.473,1,1
3,5104,300,10235432513937,10235433506921,10235433857142,1343.205,350.221,1,1
3,5105,300,10235433717028,10235434536255,10235435100184,1383.156,563.929,1,1
3,5106,300,10235434742112,10235435766196,10235436007924,1265.812,241.728,1,1
3,5107,300,10235436002784,10235436999147,10235437228855,1226.071,229.708,1,1
3,5108,300,10235437223525,10235438015131,10235438512048,1288.523,496.917,1,1
3,5109,300,10235438220349,10235439246613,10235439639986,1419.637,393.373,1,1
3,5110,300,10235439485550,10235440484973,10235440776473,1290.923,291.500,1,1
3,5111,300,10235440772074,10235441704594,10235442083297,1311.223,378.703,1,1
3,5112,300,10235441704594,10235442724838,10235443179464,1474.870,454.626,1,1
3,5113,300,10235442948246,10235443953920,10235444218438,1270.192,264.518,1,1
3,5114,300,10235444217538,10235445184571,10235445409538,1192.000,224.967,1,1
3,5115,300,10235445404908,10235446212185,10235446622569,1217.661,410.384,1,1
3,5116,300,10235446416672,10235447437246,10235447794728,1378.056,357.482,1,1
3,5117,300,10235447651223,10235448664057,10235449040750,1389.527,376.693,1,1
3,5118,300,10235448896235,10235449692062,10235450167857,1271.622,475.795,1,1
3,5119,300,10235449895868,10235450917292,10235451165170,1269.302,247.878,1,1
3,5120,300,10235451159160,10235452159394,10235452395231,1236.071,235.837,1,1
3,5121,300,10235452391032,10235453191638,10235453634583,1243.551,442.945,1,1
3,5122,300,10235453388375,10235454408739,10235454755751,1367.376,347.012,1,1
3,5123,300,10235454608876,10235455642900,10235456043553,1434.677,400.653,1,1
3,5124,300,10235455844627,10235456858940,10235457151940,1307.313,293.000,1,1
3,5125,300,10235456858940,10235457891715,10235458388742,1529.802,497.027,1,1
3,5126,300,10235458109322,10235459116586,10235459356344,1247.022,239.758,1,1
3,5127,300,10235459355584,10235460352707,10235460594096,1238.512,241.389,1,1
3,5128,300,10235460588835,10235461360961,10235461812737,1223.902,451.776,1,1
3,5129,300,10235461565498,10235462596912,10235462910473,1344.975,313.561,1,1
3,5130,300,10235462907743,10235463839184,10235464140764,1233.021,301.580,1,1
3,5131,300,10235464021160,10235464877858,10235465409827,1388.667,531.969,1,1
3,5132,300,10235465057694,10235466075389,10235466306136,1248.442,230.747,1,1
3,5133,300,10235466301916,10235467309370,10235467557298,1255.382,247.928,1,1
3,5134,300,10235467557118,10235468329054,10235468812560,1255.442,483.506,1,1
3,5135,300,10235468533770,10235469559344,10235470013910,1480.140,454.566,1,1
3,5136,300,10235469863825,10235470820767,10235471073155,1209.330,252.388,1,1
3,5137,300,10235471072275,10235472039528,10235472316867,1244.592,277.339,1,1
3,5138,300,10235472039528,10235473037181,10235473515957,1476.429,478.776,1,1
3,5139,300,10235473239668,10235474296443,10235474548551,1308.883,252.108,1,1
3,5140,300,10235474548141,10235475492853,10235475770443,1222.302,277.590,1,1
3,5141,300,10235475762972,10235476525698,10235476931111,1168.139,405.413,1,1
3,5142,300,10235476722674,10235477751818,10235478071709,1349.035,319.891,1,1
3,5143,300,10235477952475,10235478976800,10235479340741,1388.266,363.941,1,1
3,5144,300,10235479204407,10235480005073,10235480571842,1367.435,566.769,1,1
3,5145,300,10235480233251,10235481229065,10235481466513,1233.262,237.448,1,1
3,5146,300,10235481462133,10235482468106,10235482696514,1234.381,228.408,1,1
3,5147,300,10235482694614,10235483497011,10235483933745,1239.131,436.734,1,1
3,5148,300,10235483699117,10235484716511,10235485017981,1318.864,301.470,1,1
3,5149,300,10235485018081,10235485940902,10235486240992,1222.911,300.090,1,1
3,5150,300,10235486238392,10235487170653,10235487424412,1186.020,253.759,1,1
3,5151,300,10235487170653,10235488197647,10235488816108,1645.455,618.461,1,1
3,5152,300,10235488402484,10235489422578,10235489696557,1294.073,273.979,1,1
3,5153,300,10235489695667,10235490645869,10235490885808,1190.141,239.939,1,1
3,5154,300,10235490883607,10235491692644,10235492103667,1220.060,411.023,1,1
3,5155,300,10235491881280,10235492901734,10235493265077,1383.797,363.343,1,1
3,5156,300,10235493111951,10235494131476,10235494458597,1346.646,327.121,1,1
3,5157,300,10235494337673,10235495158339,10235495715989,1378.316,557.650,1,1
3,5158,300,10235495360417,10235496384761,10235496641430,1281.013,256.669,1,1
3,5159,300,10235496636009,10235497613592,10235497861210,1225.201,247.618,1,1
3,5160,300,10235497859820,10235498682047,10235499125472,1265.652,443.425,1,1
3,5161,300,10235498840513,10235499881188,10235500265730,1425.217,384.542,1,1
3,5162,300,10235500125646,10235501097009,10235501407729,1282.083,310.720,1,1
3,5163,300,10235501301515,10235502348640,10235502769974,1468.459,421.334,1,1
3,5164,300,10235502348640,10235503348733,10235503838890,1490.250,490.157,1,1
3,5165,300,10235503554330,10235504581244,10235504812772,1258.442,231.528,1,1
3,5166,300,10235504810672,10235505830687,10235506045223,1234.551,214.536,1,1
3,5167,300,10235506045083,10235506832090,10235507277714,1232.631,445.624,1,1
3,5168,300,10235507065738,10235508061701,10235508449583,1383.845,387.882,1,1
3,5169,300,10235508264997,10235509289782,10235509570041,1305.044,280.259,1,1
3,5170,300,10235509567041,10235510326927,10235510797492,1230.451,470.565,1,1
3,5171,300,10235510526683,10235511563578,10235511812306,1285.623,248.728,1,1
3,5172,300,10235511811836,10235512791139,10235513068298,1256.462,277.159,1,1
3,5173,300,10235513063958,10235513797492,10235514235147,1171.189,437.655,1,1
3,5174,300,10235514005019,10235515022673,10235515275421,1270.402,252.748,1,1
3,5175,300,10235515270302,10235516250255,10235516698349,1428.047,448.094,1,1
3,5176,300,10235516551344,10235517504996,10235517785045,1233.701,280.049,1,1
3,5177,300,10235517504996,10235518504150,10235518999926,1494.930,495.776,1,1
3,5178,300,10235518707456,10235519735921,10235520023361,1315.905,287.440,1,1
3,5179,300,10235520021771,10235520988972,10235521238861,1217.090,249.889,1,1
3,5180,300,10235521234321,10235521986006,10235522410321,1176.000,424.315,1,1
3,5181,300,10235522190483,10235523226968,10235523572229,1381.746,345.261,1,1
3,5182,300,10235523419764,10235524468599,10235524689177,1269.413,220.578,1,1
3,5183,300,10235524689187,10235525497283,10235526023941,1334.754,526.658,1,1
3,5184,300,10235525690660,10235526701484,10235526930492,1239.832,229.008,1,1
3,5185,300,10235526927551,10235527933005,10235528210683,1283.132,277.678,1,1
3,5186,300,10235528202384,10235528967719,10235529377043,1174.659,409.324,1,1
3,5187,300,10235529167916,10235530191620,10235530624484,1456.568,432.864,1,1
3,5188,300,10235530473169,10235531429332,10235531705070,1231.901,275.738,1,1
3,5189,300,10235531701271,10235532636322,10235533010684,1309.413,374.362,1,1
3,5190,300,10235532636322,10235533653875,10235534090071,1453.749,436.196,1,1
3,5191,300,10235533865142,10235534913318,10235535143235,1278.093,229.917,1,1
3,5192,300,10235535140665,10235536119358,10235536363616,1222.951,244.258,1,1
3,5193,300,10235536362526,10235537148352,10235537642199,1279.673,493.847,1,1
3,5194,300,10235537345279,10235538383513,10235538701324,1356.045,317.811,1,1
3,5195,300,10235538571369,10235539600024,10235539981107,1409.738,381.083,1,1
3,5196,300,10235539815451,10235540621868,10235541124765,1309.314,502.897,1,1
3,5197,300,10235540823955,10235541866810,10235542146170,1322.215,279.360,1,1
3,5198,300,10235542141969,10235543092591,10235543347969,1206.000,255.378,1,1
3,5199,300,10235543345229,10235544108785,10235544579840,1234.611,471.055,1,1
3,5200,300,10235544336322,10235545335306,10235545681648,1345.326,346.342,1,1
3,5201,300,10235545539723,10235546566426,10235546963311,1423.588,396.885,1,1
3,5202,300,10235546805545,10235547788558,10235548083458,1277.913,294.900,1,1
3,5203,300,10235547788558,10235548827262,10235549412762,1624.204,585.500,1,1
3,5204,300,10235549044170,10235550048743,10235550298861,1254.691,250.118,1,1
3,5205,300,10235550294131,10235551302735,10235551541763,1247.632,239.028,1,1
3,5206,300,10235551538233,10235552298019,10235552733433,1195.200,435.414,1,1
3,5207,300,10235552500705,10235553523749,10235553904322,1403.617,380.573,1,1
3,5208,300,10235553753147,10235554752850,10235555104503,1351.356,351.653,1,1
3,5209,300,10235554959228,10235555784185,10235556278292,1319.064,494.107,1,1
3,5210,300,10235555980392,10235557009316,10235557295315,1314.923,285.999,1,1
3,5211,300,10235557288155,10235558268817,10235558476045,1187.890,207.228,1,1
3,5212,300,10235558472225,10235559290202,10235559749358,1277.133,459.156,1,1
3,5213,300,10235559494529,10235560496752,10235560821313,1326.784,324.561,1,1
3,5214,300,10235560818333,10235561714603,10235561980262,1161.929,265.659,1,1
3,5215,300,10235561980492,10235562946104,10235563366478,1385.986,420.374,1,1
3,5216,300,10235562946104,10235563973118,10235564441354,1495.250,468.236,1,1
3,5217,300,10235564175735,10235565226800,10235565477999,1302.264,251.199,1,1
3,5218,300,10235565475838,10235566446731,10235566654778,1178.940,208.047,1,1
3,5219,300,10235566654198,10235567451485,10235567931071,1276.873,479.586,1,1
3,5220,300,10235567700723,10235568712016,10235569063819,1363.096,351.803,1,1
3,5221,300,10235568885442,10235569904247,10235570215707,1330.265,311.460,1,1
3,5222,300,10235570210807,10235570934221,10235571405637,1194.830,471.416,1,1
3,5223,300,10235571152288,10235572160712,10235572422010,1269.722,261.298,1,1
3,5224,300,10235572417280,10235573391133,10235573634271,1216.991,243.138,1,1
3,5225,300,10235573621311,10235574410177,10235574863192,1241.881,453.015,1,1
3,5226,300,10235574622124,10235575649708,10235575891437,1269.313,241.729,1,1
3,5227,300,10235575888137,10235576887420,10235577313934,1425.797,426.514,1,1
3,5228,300,10235577163929,10235578099850,10235578396120,1232.191,296.270,1,1
3,5229,300,10235578099850,10235579124254,10235579647702,1547.852,523.448,1,1
3,5230,300,10235579339542,10235580361366,10235580580333,1240.791,218.967,1,1
3,5231,300,10235580579544,10235581585246,10235581823304,1243.760,238.058,1,1
3,5232,300,10235581813745,10235582621411,10235583152009,1338.264,530.598,1,1
3,5233,300,10235582812418,10235583833652,10235584197764,1385.346,364.112,1,1
3,5234,300,10235584061849,10235585076574,10235585360973,1299.124,284.399,1,1
3,5235,300,10235585351743,10235586091677,10235586630465,1278.722,538.788,1,1
3,5236,300,10235586294134,10235587329478,10235587612498,1318.364,283.020,1,1
3,5237,300,10235587611878,10235588546889,10235588820708,1208.830,273.819,1,1
3,5238,300,10235588820128,10235589582133,10235590043049,1222.921,460.916,1,1
3,5239,300,10235589791710,10235590807095,10235591287971,1496.261,480.876,1,1
3,5240,300,10235591101555,10235592026676,10235592345806,1244.251,319.130,1,1
3,5241,300,10235592232502,10235593255857,10235593611178,1378.676,355.321,1,1
3,5242,300,10235593255857,10235594277940,10235594729516,1473.659,451.576,1,1
3,5243,300,10235594485177,10235595506041,10235595752350,1267.173,246.309,1,1
3,5244,300,10235595751430,10235596735463,10235596993271,1241.841,257.808,1,1
3,5245,300,10235596989902,10235597771827,10235598179361,1189.459,407.534,1,1
3,5246,300,10235597964054,10235599007438,10235599241466,1277.412,234.028,1,1
3,5247,300,10235599239566,10235600221009,10235600568401,1328.835,347.392,1,1
3,5248,300,10235600422506,10235601276895,10235601804422,1381.916,527.527,1,1
3,5249,300,10235601465701,10235602472955,10235602764614,1298.913,291.659,1,1
3,5250,300,10235602764494,10235603705546,10235603897782,1133.288,192.236,1,1
3,5251,300,10235603950344,10235604727900,10235605184115,1233.771,456.215,1,1
3,5252,300,10235604942137,10235605958121,10235606218460,1276.323,260.339,1,1
3,5253,300,10235606214459,10235607193662,10235607490412,1275.953,296.750,1,1
3,5254,300,10235607488442,10235608408473,10235608688062,1199.620,279.589,1,1
3,5255,300,10235608408473,10235609434977,10235610059148,1650.675,624.171,1,1
3,5256,300,10235609646504,10235610663478,10235610970368,1323.864,306.890,1,1
3,5257,300,10235610969978,10235611888999,10235612119937,1149.959,230.938,1,1
3,5258,300,10235612115156,10235612947504,10235613302356,1187.200,354.852,1,1
3,5259,300,10235613123370,10235614148044,10235614520217,1396.847,372.173,1,1
3,5260,300,10235614352511,10235615381556,10235615721547,1369.036,339.991,1,1
3,5261,300,10235615584722,10235616432611,10235616971219,1386.497,538.608,1,1
3,5262,300,10235616612827,10235617646371,10235617905639,1292.812,259.268,1,1
3,5263,300,10235617903199,10235618860442,10235619094320,1191.121,233.878,1,1
3,5264,300,10235619092830,10235619880716,10235620300730,1207.900,420.014,1,1
3,5265,300,10235620084142,10235621111407,10235621493360,1409.218,381.953,1,1
3,5266,300,10235621338684,10235622337478,10235622642538,1303.854,305.060,1,1
3,5267,300,10235622536714,10235623583299,10235624007534,1470.820,424.235,1,1
3,5268,300,10235623583299,10235624590143,10235625071479,1488.180,481.336,1,1
3,5269,300,10235624797220,10235625835474,10235626038662,1241.442,203.188,1,1
3,5270,300,10235626038562,10235627043395,10235627296754,1258.192,253.359,1,1
3,5271,300,10235627295844,10235628075759,10235628463763,1167.919,388.004,1,1
3,5272,300,10235628274136,10235629298630,10235629691013,1416.877,392.383,1,1
3,5273,300,10235629508567,10235630535942,10235630915375,1406.808,379.433,1,1
3,5274,300,10235630779750,10235631563596,10235632001441,1221.691,437.845,1,1
3,5275,300,10235631794794,10235632783557,10235633049676,1254.882,266.119,1,1
3,5276,300,10235633044705,10235634013498,10235634300537,1255.832,287.039,1,1
3,5277,300,10235634299177,10235635051932,10235635492707,1193.530,440.775,1,1
3,5278,300,10235635233908,10235636277234,10235636558613,1324.705,281.379,1,1
3,5279,300,10235636554112,10235637494744,10235637949490,1395.378,454.746,1,1
3,5280,300,10235637809934,10235638750706,10235639002304,1192.370,251.598,1,1
3,5281,300,10235638750706,10235639759569,10235640286877,1536.171,527.308,1,1
3,5282,300,10235639951806,10235640973170,10235641228089,1276.283,254.919,1,1
3,5283,300,10235641226178,10235642203372,10235642488411,1262.233,285.039,1,1
3,5284,300,10235642464980,10235643236126,10235643665360,1200.380,429.234,1,1
3,5285,300,10235643432043,10235644480118,10235644864920,1432.877,384.802,1,1
3,5286,300,10235644684944,10235645689148,10235645986578,1301.634,297.430,1,1
3,5287,300,10235645889814,10235646707841,10235647273900,1384.086,566.059,1,1
3,5288,300,10235646914528,10235647949963,10235648189112,1274.584,239.149,1,1
3,5289,300,10235648186792,10235649179664,10235649450003,1263.211,270.339,1,1
3,5290,300,10235649437983,10235650189828,10235650584171,1146.188,394.343,1,1
3,5291,300,10235650393265,10235651429160,10235651899615,1506.350,470.455,1,1
3,5292,300,10235651739100,10235652653010,10235652905159,1166.059,252.149,1,1
3,5293,300,10235652903488,10235653890141,10235654251484,1347.996,361.343,1,1
3,5294,300,10235653890141,10235654895995,10235655325570,1435.429,429.575,1,1
3,5295,300,10235655108012,10235656129436,10235656421276,1313.264,291.840,1,1
3,5296,300,10235656419856,10235657357898,10235657601206,1181.350,243.308,1,1
3,5297,300,10235657598616,10235658384851,10235658866778,1268.162,481.927,1,1
3,5298,300,10235658583519,10235659620663,10235659891043,1307.524,270.380,1,1
3,5299,300,10235659886212,10235660835553,10235661188865,1302.653,353.312,1,1
3,5300,300,10235661056421,10235661893689,10235662400056,1343.635,506.367,1,1
3,5301,300,10235662131197,10235663091700,10235663357228,1226.031,265.528,1,1
3,5302,300,10235663356548,10235664320330,10235664600150,1243.602,279.820,1,1
3,5303,300,10235664596840,10235665365775,10235665830681,1233.841,464.906,1,1
3,5304,300,10235665555302,10235666577385,10235666859685,1304.383,282.300,1,1
3,5305,300,10235666857445,10235667828987,10235668228170,1370.725,399.183,1,1
3,5306,300,10235668083836,10235669044228,10235669279246,1195.410,235.018,1,1
3,5307,300,10235669044228,10235670066222,10235670685893,1641.665,619.671,1,1
3,5308,300,10235670260138,10235671281532,10235671563972,1303.834,282.440,1,1
3,5309,300,10235671562092,10235672529655,10235672742112,1180.020,212.457,1,1
3,5310,300,10235672741022,10235673554679,10235673972513,1231.491,417.834,1,1
3,5311,300,10235673739015,10235674773889,10235675122811,1383.796,348.922,1,1
3,5312,300,10235674975376,10235675991500,10235676245828,1270.452,254.328,1,1
3,5313,300,10235676242788,10235677014564,10235677520571,1277.783,506.007,1,1
3,5314,300,10235677219061,10235678247596,10235678503314,1284.253,255.718,1,1
3,5315,300,10235678503234,10235679506157,10235679735935,1232.701,229.778,1,1
3,5316,300,10235679734035,10235680518211,10235680983487,1249.452,465.276,1,1
3,5317,300,10235680728178,10235681761623,10235682078184,1350.006,316.561,1,1
3,5318,300,10235682071413,10235682961072,10235683208342,1136.929,247.270,1,1
3,5319,300,10235683198761,10235684186734,10235684625199,1426.438,438.465,1,1
3,5320,300,10235684186734,10235685206158,10235685662103,1475.369,455.945,1,1
3,5321,300,10235685422725,10235686439209,10235686653006,1230.281,213.797,1,1
3,5322,300,10235686651336,10235687669970,10235687886697,1235.361,216.727,1,1
3,5323,300,10235687885397,10235688686774,10235689096417,1211.020,409.643,1,1
3,5324,300,10235688896291,10235689926586,10235690239956,1343.665,313.370,1,1
3,5325,300,10235690124982,10235691147306,10235691515879,1390.897,368.573,1,1
