chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,13343,300,92735156245507,92735157123877,92735157936275,1690.768,812.398,1,1,92735157123290,812.985
2,13344,300,92735157299613,92735158178113,92735158855856,1556.243,677.743,1,1,92735158177477,678.379
2,13345,300,92735158353669,92735159232259,92735159936852,1583.183,704.593,1,1,92735159231664,705.188
2,13346,300,92735159407854,92735160110629,92735160892934,1485.080,782.305,1,1,92735160110153,782.781
2,13347,300,92735160286424,92735161164813,92735161754074,1467.650,589.261,1,1,92735161164340,589.734
2,13348,300,92735161340730,92735162219039,92735162742917,1402.187,523.878,1,1,92735162218527,524.390
2,13349,300,92735162394846,92735163097759,92735163761931,1367.085,664.172,1,1,92735163097016,664.915
2,13350,300,92735163273236,92735164151855,92735164833418,1560.182,681.563,1,1,92735164151203,682.215
2,13351,300,92735164327470,92735165205980,92735165832401,1504.931,626.421,1,1,92735165205389,627.012
2,13352,300,92735165381536,92735166084400,92735166753312,1371.776,668.912,1,1,92735166083878,669.434
2,13353,300,92735166260216,92735167138806,92735167836910,1576.694,698.104,1,1,92735167138065,698.845
2,13354,300,92735167314382,92735168192742,92735168749380,1434.998,556.638,1,1,92735168192252,557.128
2,13355,300,92735168368537,92735169246927,92735169797236,1428.699,550.309,1,1,92735169246439,550.797
2,13356,300,92735169246927,92735170125566,92735170918173,1671.246,792.607,1,1,92735170124928,793.245
2,13357,300,92735170301093,92735171179832,92735171723621,1422.528,543.789,1,1,92735171179115,544.506
2,13358,300,92735171355408,92735172233897,92735172715135,1359.727,481.238,1,1,92735172233302,481.833
2,13359,300,92735172409464,92735173112278,92735173827691,1418.227,715.413,1,1,92735173111791,715.900
2,13360,300,92735173288063,92735174166473,92735174919128,1631.065,752.655,1,1,92735174165977,753.151
2,13361,300,92735174342269,92735175220639,92735175752926,1410.657,532.287,1,1,92735175220164,532.762
2,13362,300,92735175396424,92735176099319,92735176831814,1435.390,732.495,1,1,92735176098653,733.161
2,13363,300,92735176274914,92735177153674,92735177616780,1341.866,463.106,1,1,92735177152840,463.940
2,13364,300,92735177329100,92735178207620,92735178709487,1380.387,501.867,1,1,92735178207027,502.460
2,13365,300,92735178383306,92735179086029,92735179888157,1504.851,802.128,1,1,92735179085516,802.641
2,13366,300,92735179262066,92735180140305,92735180658973,1396.907,518.668,1,1,92735180139703,519.270
2,13367,300,92735180316071,92735181194540,92735181710208,1394.137,515.668,1,1,92735181193889,516.319
2,13368,300,92735181370297,92735182248666,92735182764543,1394.246,515.877,1,1,92735182248076,516.467
2,13369,300,92735182248666,92735183127306,92735183914502,1665.836,787.196,1,1,92735183126565,787.937
2,13370,300,92735183302802,92735184181752,92735184817293,1514.491,635.541,1,1,92735184180752,636.541
2,13371,300,92735184357077,92735185235657,92735185982793,1625.716,747.136,1,1,92735185234939,747.854
2,13372,300,92735185411313,92735186114007,92735186801471,1390.158,687.464,1,1,92735186113428,688.043
2,13373,300,92735186290173,92735187168193,92735187677440,1387.267,509.247,1,1,92735187167615,509.825
2,13374,300,92735187343959,92735188222459,92735188753156,1409.197,530.697,1,1,92735188221802,531.354
2,13375,300,92735188398244,92735189102128,92735189934656,1536.412,832.528,1,1,92735189100291,834.365
2,13376,300,92735189276614,92735190155133,92735190763824,1487.210,608.691,1,1,92735190154477,609.347
2,13377,300,92735190331060,92735191209369,92735191680575,1349.515,471.206,1,1,92735191208664,471.911
2,13378,300,92735191384906,92735192087749,92735192794433,1409.527,706.684,1,1,92735192087153,707.280
2,13379,300,92735192263795,92735193141895,92735193612090,1348.295,470.195,1,1,92735193141340,470.750
2,13380,300,92735193317710,92735194196180,92735194701897,1384.187,505.717,1,1,92735194195527,506.370
2,13381,300,92735194372096,92735195250266,92735195837396,1465.300,587.130,1,1,92735195249714,587.682
2,13382,300,92735195250266,92735196128906,92735196800108,1549.842,671.202,1,1,92735196128203,671.905
2,13383,300,92735196304732,92735197183112,92735197658217,1353.485,475.105,1,1,92735197182389,475.828
2,13384,300,92735197358747,92735198237267,92735198677001,1318.254,439.734,1,1,92735198236576,440.425
2,13385,300,92735198412893,92735199115566,92735199693546,1280.653,577.980,1,1,92735199115065,578.481
2,13386,300,92735199291543,92735200169822,92735200626528,1334.985,456.706,1,1,92735200169252,457.276
2,13387,300,92735200345678,92735201224018,92735201768537,1422.859,544.519,1,1,92735201223439,545.098
2,13388,300,92735201399834,92735202102758,92735202835653,1435.819,732.895,1,1,92735202101928,733.725
2,13389,300,92735202278143,92735203156693,92735203737222,1459.079,580.529,1,1,92735203156115,581.107
2,13390,300,92735203332289,92735204210849,92735204783388,1451.099,572.539,1,1,92735204210302,573.086
2,13391,300,92735204386484,92735205089249,92735205940937,1554.453,851.688,1,1,92735205088791,852.146
2,13392,300,92735205265104,92735206145194,92735206698483,1433.379,553.289,1,1,92735206142977,555.506
2,13393,300,92735206319440,92735207197640,92735207700437,1380.997,502.797,1,1,92735207197164,503.273
2,13394,300,92735207373526,92735208251796,92735208753442,1379.916,501.646,1,1,92735208251351,502.091
2,13395,300,92735208251796,92735209130425,92735209920262,1668.466,789.837,1,1,92735209129840,790.422
2,13396,300,92735209306020,92735210184650,92735210835552,1529.532,650.902,1,1,92735210184027,651.525
2,13397,300,92735210360247,92735211239056,92735211861157,1500.910,622.101,1,1,92735211238214,622.943
2,13398,300,92735211414392,92735212117206,92735212907402,1493.010,790.196,1,1,92735212116703,790.699
2,13399,300,92735212293032,92735213171352,92735213741051,1448.019,569.699,1,1,92735213170889,570.162
2,13400,300,92735213347137,92735214225597,92735214763906,1416.769,538.309,1,1,92735214225076,538.830
2,13401,300,92735214401363,92735215104576,92735216020028,1618.665,915.452,1,1,92735215103565,916.463
2,13402,300,92735215279813,92735216158433,92735216807394,1527.581,648.961,1,1,92735216157752,649.642
2,13403,300,92735216334029,92735217212698,92735217731686,1397.657,518.988,1,1,92735217211939,519.747
2,13404,300,92735217388294,92735218091018,92735218853833,1465.539,762.815,1,1,92735218090428,763.405
2,13405,300,92735218266883,92735219145233,92735219829147,1562.264,683.914,1,1,92735219144615,684.532
2,13406,300,92735219320969,92735220199389,92735220768559,1447.590,569.170,1,1,92735220198802,569.757
2,13407,300,92735220375195,92735221253555,92735221954808,1579.613,701.253,1,1,92735221252988,701.820
2,13408,300,92735221253555,92735222132365,92735222864109,1610.554,731.744,1,1,92735222131477,732.632
2,13409,300,92735222307740,92735223186320,92735223910965,1603.225,724.645,1,1,92735223185664,725.301
2,13410,300,92735223361976,92735224240596,92735224823145,1461.169,582.549,1,1,92735224239851,583.294
2,13411,300,92735224416182,92735225119025,92735226030516,1614.334,911.491,1,1,92735225118340,912.176
2,13412,300,92735225295092,92735226173151,92735226872594,1577.502,699.443,1,1,92735226172527,700.067
2,13413,300,92735226348987,92735227227276,92735227834727,1485.740,607.451,1,1,92735227226714,608.013
2,13414,300,92735227403133,92735228107886,92735228890113,1486.980,782.227,1,1,92735228105203,784.910
2,13415,300,92735228281512,92735229160132,92735229613647,1332.135,453.515,1,1,92735229159390,454.257
2,13416,300,92735229336007,92735230214308,92735230892160,1556.153,677.852,1,1,92735230213576,678.584
2,13417,300,92735230389873,92735231092768,92735231830542,1440.669,737.774,1,1,92735231092065,738.477
2,13418,300,92735231268833,92735232146843,92735232725973,1457.140,579.130,1,1,92735232146252,579.721
2,13419,300,92735232322679,92735233200989,92735233863091,1540.412,662.102,1,1,92735233200439,662.652
2,13420,300,92735233377054,92735234255274,92735234917777,1540.723,662.503,1,1,92735234254626,663.151
2,13421,300,92735234255274,92735235133874,92735235943141,1687.867,809.267,1,1,92735235133115,810.026
2,13422,300,92735235309900,92735236188009,92735236913974,1604.074,725.965,1,1,92735236187302,726.672
2,13423,300,92735236363606,92735237242355,92735237754382,1390.776,512.027,1,1,92735237241488,512.894
2,13424,300,92735237418121,92735238120525,92735238928902,1510.781,808.377,1,1,92735238119977,808.925
2,13425,300,92735238296450,92735239174860,92735239668717,1372.267,493.857,1,1,92735239174164,494.553
2,13426,300,92735239350786,92735240228946,92735240809155,1458.369,580.209,1,1,92735240228351,580.804
2,13427,300,92735240404782,92735241108056,92735241906873,1502.091,798.817,1,1,92735241106840,800.033
2,13428,300,92735241283182,92735242161762,92735242874966,1591.784,713.204,1,1,92735242161027,713.939
2,13429,300,92735242337317,92735243215917,92735243906250,1568.933,690.333,1,1,92735243215214,691.036
2,13430,300,92735243391503,92735244094366,92735245015977,1624.474,921.611,1,1,92735244093703,922.274
2,13431,300,92735244270073,92735245148832,92735245943309,1673.236,794.477,1,1,92735245147890,795.419
2,13432,300,92735245324419,92735246202758,92735246810309,1485.890,607.551,1,1,92735246202076,608.233
2,13433,300,92735246378554,92735247256963,92735247906865,1528.311,649.902,1,1,92735247256263,650.602
2,13434,300,92735247256963,92735248135523,92735248909389,1652.426,773.866,1,1,92735248134752,774.637
2,13435,300,92735248310999,92735249189969,92735249754068,1443.069,564.099,1,1,92735249188939,565.129
2,13436,300,92735249365195,92735250243915,92735250784573,1419.378,540.658,1,1,92735250243126,541.447
2,13437,300,92735250419450,92735251122455,92735252030285,1610.835,907.830,1,1,92735251121615,908.670
2,13438,300,92735251297990,92735252176510,92735252715619,1417.629,539.109,1,1,92735252175802,539.817
2,13439,300,92735252352366,92735253230696,92735253730742,1378.376,500.046,1,1,92735253229988,500.754
2,13440,300,92735253406412,92735254109195,92735254774237,1367.825,665.042,1,1,92735254108477,665.760
2,13441,300,92735254284812,92735255163371,92735255719590,1434.778,556.219,1,1,92735255162664,556.926
2,13442,300,92735255339007,92735256217836,92735256908710,1569.703,690.874,1,1,92735256216851,691.859
2,13443,300,92735256393102,92735257095946,92735258002977,1609.875,907.031,1,1,92735257095340,907.637
2,13444,300,92735257271762,92735258150172,92735259007101,1735.339,856.929,1,1,92735258149527,857.574
2,13445,300,92735258325958,92735259204318,92735259834148,1508.190,629.830,1,1,92735259203714,630.434
2,13446,300,92735259380173,92735260258483,92735260939596,1559.423,681.113,1,1,92735260257901,681.695
2,13447,300,92735260258483,92735261137053,92735262044904,1786.421,907.851,1,1,92735261136390,908.514
2,13448,300,92735261312699,92735262191388,92735262773358,1460.659,581.970,1,1,92735262190576,582.782
2,13449,300,92735262366874,92735263245424,92735263839224,1472.350,593.800,1,1,92735263244763,594.461
2,13450,300,92735263421090,92735264123824,92735264820677,1399.587,696.853,1,1,92735264123252,697.425
2,13451,300,92735264299659,92735265177949,92735265717387,1417.728,539.438,1,1,92735265177439,539.948
2,13452,300,92735265353875,92735266232345,92735266835785,1481.910,603.440,1,1,92735266231626,604.159
2,13453,300,92735266408020,92735267110735,92735267899911,1491.891,789.176,1,1,92735267110115,789.796
2,13454,300,92735267286390,92735268164990,92735268666388,1379.998,501.398,1,1,92735268164302,502.086
2,13455,300,92735268340586,92735269219326,92735269764344,1423.758,545.018,1,1,92735269218489,545.855
2,13456,300,92735269394912,92735270097605,92735270872762,1477.850,775.157,1,1,92735270096978,775.784
2,13457,300,92735270273452,92735271151751,92735271639108,1365.656,487.357,1,1,92735271151164,487.944
2,13458,300,92735271327627,92735272205936,92735272824858,1497.231,618.922,1,1,92735272205351,619.507
2,13459,300,92735272382143,92735273260162,92735273924375,1542.232,664.213,1,1,92735273259538,664.837
2,13460,300,92735273260162,92735274138692,92735274982091,1721.929,843.399,1,1,92735274138027,844.064
2,13461,300,92735274314338,92735275192898,92735275659263,1344.925,466.365,1,1,92735275192214,467.049
2,13462,300,92735275368463,92735276247133,92735276762721,1394.258,515.588,1,1,92735276246401,516.320
2,13463,300,92735276422949,92735277125483,92735277863228,1440.279,737.745,1,1,92735277124890,738.338
2,13464,300,92735277301339,92735278179659,92735278752358,1451.019,572.699,1,1,92735278179076,573.282
2,13465,300,92735278355835,92735279233825,92735279815694,1459.859,581.869,1,1,92735279233263,582.431
2,13466,300,92735279409680,92735280112794,92735280830308,1420.628,717.514,1,1,92735280111752,718.556
2,13467,300,92735280288020,92735281166629,92735281719038,1431.018,552.409,1,1,92735281165939,553.099
2,13468,300,92735281342276,92735282220975,92735282748053,1405.777,527.078,1,1,92735282220126,527.927
2,13469,300,92735282396822,92735283099285,92735283811909,1415.087,712.624,1,1,92735283098615,713.294
2,13470,300,92735283275011,92735284153931,92735284858315,1583.304,704.384,1,1,92735284152802,705.513
2,13471,300,92735284329166,92735285207576,92735285882639,1553.473,675.063,1,1,92735285206989,675.650
2,13472,300,92735285383432,92735286261692,92735286878382,1494.950,616.690,1,1,92735286261175,617.207
2,13473,300,92735286261692,92735287140332,92735287726191,1464.499,585.859,1,1,92735287139664,586.527
2,13474,300,92735287315968,92735288194858,92735288721135,1405.167,526.277,1,1,92735288193851,527.284
2,13475,300,92735288370083,92735289248813,92735289748039,1377.956,499.226,1,1,92735289248038,500.001
2,13476,300,92735289424329,92735290127252,92735290732473,1308.144,605.221,1,1,92735290126527,605.946
2,13477,300,92735290303019,92735291181298,92735291788969,1485.950,607.671,1,1,92735291180714,608.255
2,13478,300,92735291357304,92735292235754,92735292841165,1483.861,605.411,1,1,92735292234901,606.264
2,13479,300,92735292411180,92735293114134,92735293723124,1311.944,608.990,1,1,92735293113390,609.734
2,13480,300,92735293289609,92735294168429,92735294681847,1392.238,513.418,1,1,92735294167576,514.271
2,13481,300,92735294343775,92735295222505,92735295770574,1426.799,548.069,1,1,92735295221763,548.811
2,13482,300,92735295398110,92735296100895,92735296852440,1454.330,751.545,1,1,92735296100252,752.188
2,13483,300,92735296276570,92735297155051,92735297621786,1345.216,466.735,1,1,92735297154439,467.347
2,13484,300,92735297330926,92735298209416,92735298704272,1373.346,494.856,1,1,92735298208626,495.646
2,13485,300,92735298385162,92735299263442,92735299792559,1407.397,529.117,1,1,92735299262813,529.746
2,13486,300,92735299263442,92735300141981,92735300927487,1664.045,785.506,1,1,92735300141302,786.185
2,13487,300,92735300317637,92735301196266,92735301808067,1490.430,611.801,1,1,92735301195489,612.578
2,13488,300,92735301371783,92735302250452,92735302783281,1411.498,532.829,1,1,92735302249675,533.606
2,13489,300,92735302425979,92735303128772,92735303904448,1478.469,775.676,1,1,92735303128164,776.284
2,13490,300,92735303304638,92735304182998,92735304745667,1441.029,562.669,1,1,92735304182351,563.316
2,13491,300,92735304358853,92735305237163,92735305868004,1509.151,630.841,1,1,92735305236538,631.466
2,13492,300,92735305413049,92735306115813,92735306977752,1564.703,861.939,1,1,92735306115027,862.725
2,13493,300,92735306291389,92735307170009,92735307597623,1306.234,427.614,1,1,92735307169214,428.409
2,13494,300,92735307345565,92735308224235,92735308904477,1558.912,680.242,1,1,92735308223401,681.076
2,13495,300,92735308399670,92735309102564,92735309848139,1448.469,745.575,1,1,92735309101890,746.249
2,13496,300,92735309278330,92735310156699,92735310779171,1500.841,622.472,1,1,92735310156076,623.095
2,13497,300,92735310332505,92735311210845,92735311851606,1519.101,640.761,1,1,92735311210263,641.343
2,13498,300,92735311386672,92735312265081,92735312902042,1515.370,636.961,1,1,92735312264450,637.592
2,13499,300,92735312265081,92735313143761,92735313965988,1700.907,822.227,1,1,92735313142939,823.049
2,13500,300,92735313319306,92735314197806,92735314803116,1483.810,605.310,1,1,92735314197126,605.990
2,13501,300,92735314373372,92735315252162,92735315854792,1481.420,602.630,1,1,92735315251313,603.479
2,13502,300,92735315427618,92735316130511,92735316941239,1513.621,810.728,1,1,92735316129802,811.437
2,13503,300,92735316306358,92735317184587,92735317923642,1617.284,739.055,1,1,92735317183989,739.653
2,13504,300,92735317360833,92735318238762,92735318792962,1432.129,554.200,1,1,92735318238175,554.787
2,13505,300,92735318414649,92735319117362,92735319907450,1492.801,790.088,1,1,92735319116664,790.786
2,13506,300,92735319292968,92735320171588,92735320611313,1318.345,439.725,1,1,92735320170851,440.462
2,13507,300,92735320347214,92735321225824,92735321809394,1462.180,583.570,1,1,92735321225038,584.356
2,13508,300,92735321401409,92735322104174,92735322756135,1354.726,651.961,1,1,92735322103527,652.608
2,13509,300,92735322279989,92735323158339,92735324074029,1794.040,915.690,1,1,92735323157714,916.315
2,13510,300,92735323334145,92735324212535,92735324773533,1439.388,560.998,1,1,92735324211901,561.632
2,13511,300,92735324388370,92735325266700,92735325822639,1434.269,555.939,1,1,92735325266088,556.551
2,13512,300,92735325266700,92735326145310,92735326961318,1694.618,816.008,1,1,92735326144577,816.741
2,13513,300,92735326320896,92735327199495,92735327775205,1454.309,575.710,1,1,92735327198763,576.442
2,13514,300,92735327375082,92735328253731,92735328915353,1540.271,661.622,1,1,92735328252950,662.403
2,13515,300,92735328429337,92735329132121,92735329932848,1503.511,800.727,1,1,92735329131439,801.409
2,13516,300,92735329307886,92735330186246,92735330930372,1622.486,744.126,1,1,92735330185626,744.746
2,13517,300,92735330362072,92735331242272,92735331775491,1413.419,533.219,1,1,92735331239813,535.678
2,13518,300,92735331416248,92735332119022,92735333075174,1658.926,956.152,1,1,92735332118302,956.872
2,13519,300,92735332294638,92735333173518,92735333772047,1477.409,598.529,1,1,92735333172489,599.558
2,13520,300,92735333348893,92735334227343,92735334851655,1502.762,624.312,1,1,92735334226675,624.980
2,13521,300,92735334403049,92735335105812,92735335901089,1498.040,795.277,1,1,92735335105164,795.925
2,13522,300,92735335282089,92735336160208,92735336818811,1536.722,658.603,1,1,92735336159351,659.460
2,13523,300,92735336335735,92735337214184,92735337909897,1574.162,695.713,1,1,92735337213538,696.359
2,13524,300,92735337389980,92735338268359,92735338885101,1495.121,616.742,1,1,92735338267725,617.376
2,13525,300,92735338268359,92735339146939,92735339895115,1626.756,748.176,1,1,92735339146214,748.901
2,13526,300,92735339322695,92735340201215,92735340800415,1477.720,599.200,1,1,92735340200401,600.014
2,13527,300,92735340376661,92735341255231,92735341814230,1437.569,558.999,1,1,92735341254588,559.642
2,13528,300,92735341430926,92735342133621,92735342925607,1494.681,791.986,1,1,92735342133077,792.530
2,13529,300,92735342309536,92735343187966,92735343880699,1571.163,692.733,1,1,92735343187263,693.436
2,13530,300,92735343363682,92735344242032,92735344869293,1505.611,627.261,1,1,92735344241450,627.843
2,13531,300,92735344417858,92735345120851,92735345941339,1523.481,820.488,1,1,92735345119939,821.400
2,13532,300,92735345296318,92735346174787,92735346742637,1446.319,567.850,1,1,92735346174126,568.511
2,13533,300,92735346350443,92735347229062,92735347821633,1471.190,592.571,1,1,92735347228313,593.320
2,13534,300,92735347404609,92735348107562,92735349057314,1652.705,949.752,1,1,92735348106802,950.512
2,13535,300,92735348283208,92735349161598,92735349750208,1467.000,588.610,1,1,92735349160989,589.219
2,13536,300,92735349337334,92735350215764,92735350880506,1543.172,664.742,1,1,92735350215175,665.331
2,13537,300,92735350391619,92735351269999,92735351984263,1592.644,714.264,1,1,92735351269362,714.901
2,13538,300,92735351269999,92735352148659,92735352963716,1693.717,815.057,1,1,92735352147851,815.865
2,13539,300,92735352324125,92735353202575,92735353742183,1418.058,539.608,1,1,92735353202038,540.145
2,13540,300,92735353378240,92735354256801,92735354826029,1447.789,569.228,1,1,92735354256225,569.804
2,13541,300,92735354432366,92735355135210,92735355787811,1355.445,652.601,1,1,92735355134714,653.097
2,13542,300,92735355311015,92735356189385,92735356887109,1576.094,697.724,1,1,92735356188901,698.208
2,13543,300,92735356365282,92735357243561,92735357847821,1482.539,604.260,1,1,92735357243088,604.733
2,13544,300,92735357419356,92735358122131,92735358851045,1431.689,728.914,1,1,92735358121577,729.468
2,13545,300,92735358297706,92735359176296,92735359887641,1589.935,711.345,1,1,92735359175763,711.878
2,13546,300,92735359351902,92735360230482,92735360720929,1369.027,490.447,1,1,92735360229950,490.979
2,13547,300,92735360406078,92735361108911,92735361876707,1470.629,767.796,1,1,92735361108439,768.268
2,13548,300,92735361284678,92735362163057,92735362925243,1640.565,762.186,1,1,92735362162626,762.617
2,13549,300,92735362338923,92735363217372,92735363777542,1438.619,560.170,1,1,92735363216813,560.729
2,13550,300,92735363393129,92735364271448,92735364863859,1470.730,592.411,1,1,92735364271000,592.859
2,13551,300,92735364271448,92735365150038,92735365934885,1663.437,784.847,1,1,92735365149489,785.396
2,13552,300,92735365325634,92735366204264,92735366767163,1441.529,562.899,1,1,92735366203675,563.488
2,13553,300,92735366379869,92735367258449,92735367816129,1436.260,557.680,1,1,92735367257862,558.267
2,13554,300,92735367434045,92735368136779,92735368961137,1527.092,824.358,1,1,92735368136351,824.786
2,13555,300,92735368312625,92735369190995,92735369819556,1506.931,628.561,1,1,92735369190538,629.018
2,13556,300,92735369366961,92735370245191,92735370864931,1497.970,619.740,1,1,92735370244725,620.206
2,13557,300,92735370420966,92735371123810,92735372015840,1594.874,892.030,1,1,92735371123214,892.626
2,13558,300,92735371299426,92735372178015,92735372938501,1639.075,760.486,1,1,92735372177401,761.100
2,13559,300,92735372353602,92735373232161,92735373909645,1556.043,677.484,1,1,92735373231588,678.057
2,13560,300,92735373407828,92735374110641,92735374970690,1562.862,860.049,1,1,92735374110077,860.613
2,13561,300,92735374286337,92735375164767,92735375860590,1574.253,695.823,1,1,92735375164263,696.327
2,13562,300,92735375340762,92735376219422,92735376807802,1467.040,588.380,1,1,92735376218450,589.352
2,13563,300,92735376394848,92735377273268,92735378069565,1674.717,796.297,1,1,92735377272637,796.928
2,13564,300,92735377273268,92735378151818,92735378944944,1671.676,793.126,1,1,92735378151126,793.818
2,13565,300,92735378327814,92735379206024,92735379852045,1524.231,646.021,1,1,92735379205313,646.732
2,13566,300,92735379381629,92735380260449,92735380788837,1407.208,528.388,1,1,92735380259500,529.337
2,13567,300,92735380435775,92735381138688,92735381842023,1406.248,703.335,1,1,92735381137989,704.034
2,13568,300,92735381314425,92735382192794,92735383041523,1727.098,848.729,1,1,92735382192176,849.347
2,13569,300,92735382368880,92735383246970,92735383746157,1377.277,499.187,1,1,92735383246362,499.795
2,13570,300,92735383422806,92735384125570,92735384887465,1464.659,761.895,1,1,92735384124851,762.614
2,13571,300,92735384301215,92735385179745,92735385657601,1356.386,477.856,1,1,92735385179038,478.563
2,13572,300,92735385355371,92735386234031,92735386907424,1552.053,673.393,1,1,92735386233225,674.199
2,13573,300,92735386409516,92735387112391,92735388062212,1652.696,949.821,1,1,92735387111714,950.498
2,13574,300,92735387288096,92735388166517,92735388880410,1592.314,713.893,1,1,92735388165901,714.509
2,13575,300,92735388342432,92735389220722,92735389814582,1472.150,593.860,1,1,92735389220088,594.494
2,13576,300,92735389396538,92735390274888,92735390820706,1424.168,545.818,1,1,92735390274274,546.432
2,13577,300,92735390274888,92735391153577,92735391918063,1643.175,764.486,1,1,92735391152763,765.300
2,13578,300,92735391329043,92735392207712,92735392853755,1524.712,646.043,1,1,92735392206950,646.805
2,13579,300,92735392383289,92735393261808,92735393773066,1389.777,511.258,1,1,92735393261137,511.929
2,13580,300,92735393437375,92735394140378,92735394893283,1455.908,752.905,1,1,92735394139626,753.657
2,13581,300,92735394316104,92735395194404,92735395678700,1362.596,484.296,1,1,92735395193813,484.887
2,13582,300,92735395370249,92735396248609,92735396852710,1482.461,604.101,1,1,92735396248000,604.710
2,13583,300,92735396424435,92735397127309,92735397986358,1561.923,859.049,1,1,92735397126489,859.869
2,13584,300,92735397302815,92735398181385,92735398875288,1572.473,693.903,1,1,92735398180676,694.612
2,13585,300,92735398357101,92735399235671,92735399761198,1404.097,525.527,1,1,92735399234862,526.336
2,13586,300,92735399411166,92735400113970,92735400782053,1370.887,668.083,1,1,92735400113351,668.702
2,13587,300,92735400289726,92735401168195,92735401827508,1537.782,659.313,1,1,92735401167538,659.970
2,13588,300,92735401343992,92735402222341,92735402827191,1483.199,604.850,1,1,92735402221725,605.466
2,13589,300,92735402398177,92735403276487,92735403939889,1541.712,663.402,1,1,92735403275912,663.977
2,13590,300,92735403276487,92735404155427,92735404923663,1647.176,768.236,1,1,92735404154401,769.262
2,13591,300,92735404330662,92735405209352,92735405886495,1555.833,677.143,1,1,92735405208588,677.907
2,13592,300,92735405384858,92735406263508,92735406977132,1592.274,713.624,1,1,92735406262774,714.358
2,13593,300,92735406439034,92735407141898,92735407738167,1299.133,596.269,1,1,92735407141263,596.904
2,13594,300,92735407317804,92735408196023,92735408891906,1574.102,695.883,1,1,92735408195450,696.456
2,13595,300,92735408371769,92735409250208,92735409803668,1431.899,553.460,1,1,92735409249637,554.031
2,13596,300,92735409426095,92735410128848,92735410734389,1308.294,605.541,1,1,92735410128126,606.263
2,13597,300,92735410304414,92735411182874,92735411810025,1505.611,627.151,1,1,92735411182313,627.712
2,13598,300,92735411358460,92735412237120,92735412810749,1452.289,573.629,1,1,92735412236500,574.249
2,13599,300,92735412412665,92735413115530,92735413997719,1585.054,882.189,1,1,92735413114989,882.730
2,13600,300,92735413291355,92735414169735,92735414897489,1606.134,727.754,1,1,92735414169176,728.313
2,13601,300,92735414345861,92735415223791,92735415881232,1535.371,657.441,1,1,92735415223362,657.870
2,13602,300,92735415399636,92735416277997,92735416906837,1507.201,628.840,1,1,92735416277549,629.288
2,13603,300,92735416277997,92735417156596,92735418111408,1833.411,954.812,1,1,92735417156038,955.370
2,13604,300,92735417332292,92735418210811,92735418768581,1436.289,557.770,1,1,92735418210225,558.356
2,13605,300,92735418386418,92735419264997,92735419916850,1530.432,651.853,1,1,92735419264412,652.438
2,13606,300,92735419440683,92735420143377,92735420846190,1405.507,702.813,1,1,92735420142901,703.289
2,13607,300,92735420319142,92735421197612,92735421860735,1541.593,663.123,1,1,92735421197088,663.647
2,13608,300,92735421373638,92735422251758,92735422862439,1488.801,610.681,1,1,92735422251275,611.164
2,13609,300,92735422427514,92735423130348,92735423973666,1546.152,843.318,1,1,92735423129764,843.902
2,13610,300,92735423305954,92735424184624,92735424850386,1544.432,665.762,1,1,92735424183950,666.436
2,13611,300,92735424360109,92735425238739,92735425821169,1461.060,582.430,1,1,92735425238137,583.032
2,13612,300,92735425414725,92735426117068,92735426778241,1363.516,661.173,1,1,92735426116626,661.615
2,13613,300,92735426292925,92735427171284,92735427717773,1424.848,546.489,1,1,92735427170813,546.960
2,13614,300,92735427347111,92735428225570,92735428778948,1431.837,553.378,1,1,92735428225000,553.948
2,13615,300,92735428401366,92735429279705,92735430067223,1665.857,787.518,1,1,92735429279187,788.036
2,13616,300,92735429279705,92735430158355,92735431047596,1767.891,889.241,1,1,92735430157676,889.920
2,13617,300,92735430333851,92735431212471,92735431772110,1438.259,559.639,1,1,92735431211862,560.248
2,13618,300,92735431388227,92735432266657,92735432844886,1456.659,578.229,1,1,92735432266049,578.837
2,13619,300,92735432442302,92735433144987,92735434031056,1588.754,886.069,1,1,92735433144538,886.518
2,13620,300,92735433320812,92735434199232,92735434743350,1422.538,544.118,1,1,92735434198725,544.625
2,13621,300,92735434375018,92735435253358,92735435830947,1455.929,577.589,1,1,92735435252912,578.035
2,13622,300,92735435429624,92735436131997,92735436894383,1464.759,762.386,1,1,92735436131401,762.982
2,13623,300,92735436307594,92735437186133,92735437760362,1452.768,574.229,1,1,92735437185588,574.774
2,13624,300,92735437361749,92735438240378,92735438783557,1421.808,543.179,1,1,92735438239775,543.782
2,13625,300,92735438415975,92735439118698,92735439898475,1482.500,779.777,1,1,92735439118264,780.211
2,13626,300,92735439294564,92735440172964,92735440801065,1506.501,628.101,1,1,92735440172450,628.615
2,13627,300,92735440348790,92735441227230,92735441874272,1525.482,647.042,1,1,92735441226637,647.635
2,13628,300,92735441402955,92735442281305,92735442857125,1454.170,575.820,1,1,92735442280824,576.301
2,13629,300,92735442281305,92735443159965,92735443989703,1708.398,829.738,1,1,92735443159313,830.390
2,13630,300,92735443335491,92735444214061,92735444830921,1495.430,616.860,1,1,92735444213500,617.421
2,13631,300,92735444389667,92735445268257,92735445806824,1417.157,538.567,1,1,92735445267687,539.137
2,13632,300,92735445443882,92735446146606,92735446945232,1501.350,798.626,1,1,92735446146176,799.056
