chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,17941,92739755838297,92739755837574,92739756553381,715.084,715.807
2,17942,92739756716806,92739756716063,92739757432991,716.185,716.928
2,17943,92739757771002,92739757770250,92739758527938,756.936,757.688
2,17944,92739758824997,92739758824436,92739759345656,520.659,521.22
2,17945,92739759879303,92739759878623,92739760430662,551.359,552.039
2,17946,92739760758073,92739760757112,92739761516519,758.446,759.407
2,17947,92739761812079,92739761811299,92739762391308,579.229,580.009
2,17948,92739762866264,92739762865486,92739763447244,580.98,581.758
2,17949,92739763744744,92739763743975,92739764543121,798.377,799.146
2,17950,92739764798890,92739764798162,92739765512414,713.524,714.252
2,17951,92739765853026,92739765852349,92739766335192,482.166,482.843
2,17952,92739766731615,92739766730838,92739767486821,755.206,755.983
2,17953,92739767785830,92739767785024,92739768323389,537.559,538.365
2,17954,92739768840036,92739768839211,92739769300092,460.056,460.881
2,17955,92739769718426,92739769717700,92739770520273,801.847,802.573
2,17956,92739770772632,92739770771887,92739771416293,643.661,644.406
2,17957,92739771826687,92739771826074,92739772426958,600.271,600.884
2,17958,92739772880983,92739772880261,92739773349978,468.995,469.717
2,17959,92739773759603,92739773758750,92739774549669,790.066,790.919
2,17960,92739774814069,92739774812936,92739775453400,639.331,640.464
2,17961,92739775868474,92739775867123,92739776545127,676.653,678.004
2,17962,92739776746353,92739776745612,92739777428147,681.794,682.535
2,17963,92739777800359,92739777799799,92739778358988,558.629,559.189
2,17964,92739778854664,92739778853986,92739779419254,564.59,565.268
2,17965,92739779733334,92739779732475,92739780657645,924.311,925.17
2,17966,92739780787440,92739780786662,92739781289947,502.507,503.285
2,17967,92739781841936,92739781840849,92739782368494,526.558,527.645
2,17968,92739782719996,92739782719338,92739783414799,694.803,695.461
2,17969,92739783774161,92739783773524,92739784489305,715.144,715.781
2,17970,92739784828477,92739784827711,92739785334564,506.087,506.853
2,17971,92739785882883,92739785881898,92739786392159,509.276,510.261
2,17972,92739786761012,92739786760387,92739787534918,773.906,774.531
2,17973,92739787815337,92739787814574,92739788265573,450.236,450.999
2,17974,92739788869573,92739788868761,92739789370730,501.157,501.969
2,17975,92739789747993,92739789747250,92739790535939,787.946,788.689
2,17976,92739790802099,92739790801436,92739791377638,575.539,576.202
2,17977,92739791856274,92739791855623,92739792420873,564.599,565.25
2,17978,92739792734953,92739792734112,92739793476369,741.416,742.257
2,17979,92739793789250,92739793788299,92739794274146,484.896,485.847
2,17980,92739794843305,92739794842486,92739795321151,477.846,478.665
2,17981,92739795721655,92739795720975,92739796436089,714.434,715.114
2,17982,92739796775850,92739796775162,92739797493205,717.355,718.043
2,17983,92739797830106,92739797829349,92739798589762,759.656,760.413
2,17984,92739798884172,92739798883535,92739799390938,506.766,507.403
2,17985,92739799763082,92739799762024,92739800544228,781.146,782.204
2,17986,92739800817147,92739800816211,92739801366266,549.119,550.055
2,17987,92739801871363,92739801870398,92739802496574,625.211,626.176
2,17988,92739802749602,92739802748887,92739803402795,653.193,653.908
2,17989,92739803803908,92739803803074,92739804362267,558.359,559.193
2,17990,92739804858043,92739804857261,92739805447244,589.201,589.983
2,17991,92739805736733,92739805735750,92739806492929,756.196,757.179
2,17992,92739806790729,92739806789937,92739807214824,424.095,424.887
2,17993,92739807844954,92739807844123,92739808299290,454.336,455.167
2,17994,92739808723265,92739808722612,92739809403867,680.602,681.255
2,17995,92739809777480,92739809776799,92739810583938,806.458,807.139
2,17996,92739810831666,92739810830986,92739811558360,726.694,727.374
2,17997,92739811885961,92739811885173,92739812531373,645.412,646.2
2,17998,92739812764290,92739812763662,92739813460194,695.904,696.532
2,17999,92739813818646,92739813817849,92739814445648,627.002,627.799
2,18000,92739814872932,92739814872035,92739815375609,502.677,503.574
2,18001,92739815751272,92739815750524,92739816473046,721.774,722.522
2,18002,92739816805497,92739816804711,92739817500001,694.504,695.29
2,18003,92739817859563,92739817858898,92739818480614,621.051,621.716
2,18004,92739818738103,92739818737387,92739819516089,777.986,778.702
2,18005,92739819792399,92739819791574,92739820460711,668.312,669.137
2,18006,92739820846574,92739820845761,92739821496156,649.582,650.395
2,18007,92739821724983,92739821724250,92739822422597,697.614,698.347
2,18008,92739822779169,92739822778437,92739823581787,802.618,803.35
2,18009,92739823833255,92739823832623,92739824380074,546.819,547.451
2,18010,92739824887860,92739824886810,92739825500351,612.491,613.541
2,18011,92739825766100,92739825765299,92739826633570,867.47,868.271
2,18012,92739826820336,92739826819486,92739827405616,585.28,586.13
2,18013,92739827874542,92739827873673,92739828456891,582.349,583.218
2,18014,92739828752842,92739828752162,92739829498926,746.084,746.764
2,18015,92739829806907,92739829806349,92739830376746,569.839,570.397
2,18016,92739830861303,92739830860535,92739831353269,491.966,492.734
2,18017,92739831739822,92739831739024,92739832535579,795.757,796.555
2,18018,92739832793908,92739832793211,92739833422730,628.822,629.519
2,18019,92739833848173,92739833847398,92739834470854,622.681,623.456
2,18020,92739834727033,92739834725887,92739835471229,744.196,745.342
2,18021,92739835780719,92739835780074,92739836614197,833.478,834.123
2,18022,92739836834925,92739836834261,92739837382693,547.768,548.432
2,18023,92739837889070,92739837888448,92739838485621,596.551,597.173
2,18024,92739838768210,92739838766937,92739839441853,673.643,674.916
2,18025,92739839822066,92739839821123,92739840502918,680.852,681.795
2,18026,92739840876061,92739840875310,92739841513933,637.872,638.623
2,18027,92739841754391,92739841753799,92739842599799,845.408,846.0
2,18028,92739842808866,92739842807986,92739843468969,660.103,660.983
2,18029,92739843862902,92739843862173,92739844480573,617.671,618.4
2,18030,92739844741602,92739844740662,92739845401784,660.182,661.122
2,18031,92739845795677,92739845794849,92739846434119,638.442,639.27
2,18032,92739846849883,92739846849035,92739847481774,631.891,632.739
2,18033,92739847728122,92739847727524,92739848407736,679.614,680.212
2,18034,92739848782588,92739848781711,92739849584165,801.577,802.454
2,18035,92739849836583,92739849835898,92739850358551,521.968,522.653
2,18036,92739850890829,92739850890085,92739851409177,518.348,519.092
2,18037,92739851769329,92739851768574,92739852542325,772.996,773.751
2,18038,92739852823635,92739852822761,92739853344513,520.878,521.752
2,18039,92739853878150,92739853876948,92739854418688,540.538,541.74
2,18040,92739854756280,92739854755437,92739855488114,731.834,732.677
2,18041,92739855810386,92739855809623,92739856401096,590.71,591.473
2,18042,92739856864512,92739856863810,92739857438961,574.449,575.151
2,18043,92739857743321,92739857742299,92739858577099,833.778,834.8
2,18044,92739858797546,92739858796486,92739859195020,397.474,398.534
2,18045,92739859851532,92739859850673,92739860536195,684.663,685.522
2,18046,92739860729812,92739860729162,92739861408045,678.233,678.883
2,18047,92739861783988,92739861783349,92739862730759,946.771,947.41
2,18048,92739862838283,92739862837536,92739863386032,547.749,548.496
2,18049,92739863892379,92739863891722,92739864467518,575.139,575.796
2,18050,92739864771079,92739864770211,92739865565365,794.286,795.154
2,18051,92739865825255,92739865824398,92739866324071,498.816,499.673
2,18052,92739866879410,92739866878585,92739867417738,538.328,539.153
2,18053,92739867757669,92739867757074,92739868612198,854.529,855.124
2,18054,92739868811905,92739868811261,92739869529180,717.275,717.919
2,18055,92739869866150,92739869865448,92739870420239,554.089,554.791
2,18056,92739870744691,92739870743937,92739871543127,798.436,799.19
2,18057,92739871799026,92739871798123,92739872345165,546.139,547.042
2,18058,92739872853152,92739872852310,92739873482743,629.591,630.433
2,18059,92739873731582,92739873730799,92739874381904,650.322,651.105
2,18060,92739874785657,92739874784986,92739875694858,909.201,909.872
2,18061,92739875839893,92739875839173,92739876645660,805.767,806.487
2,18062,92739876894069,92739876893360,92739877487208,593.139,593.848
2,18063,92739877772778,92739877771849,92739878533223,760.445,761.374
2,18064,92739878826903,92739878826036,92739879492987,666.084,666.951
2,18065,92739879881069,92739879880222,92739880458478,577.409,578.256
2,18066,92739880759399,92739880758711,92739881552286,792.887,793.575
2,18067,92739881813655,92739881812898,92739882426635,612.98,613.737
2,18068,92739882867790,92739882867085,92739883469971,602.181,602.886
2,18069,92739883746480,92739883745574,92739884542706,796.226,797.132
2,18070,92739884800576,92739884799761,92739885357894,557.318,558.133
2,18071,92739885855032,92739885853948,92739886430721,575.689,576.773
2,18072,92739886733111,92739886732437,92739887493176,760.065,760.739
2,18073,92739887788896,92739887786623,92739888551122,762.226,764.499
2,18074,92739888841512,92739888840810,92739889340339,498.827,499.529
2,18075,92739889895878,92739889894997,92739890529419,633.541,634.422
2,18076,92739890774478,92739890773486,92739891458501,684.023,685.015
2,18077,92739891828603,92739891827673,92739892346790,518.187,519.117
2,18078,92739892882679,92739892881860,92739893387626,504.947,505.766
2,18079,92739893761158,92739893760349,92739894531614,770.456,771.265
2,18080,92739894815384,92739894814536,92739895395624,580.24,581.088
2,18081,92739895869439,92739895868722,92739896511232,641.793,642.51
2,18082,92739896748059,92739896747211,92739897468234,720.175,721.023
2,18083,92739897802235,92739897801398,92739898422976,620.741,621.578
2,18084,92739898856471,92739898855585,92739899553034,696.563,697.449
2,18085,92739899734731,92739899734074,92739900600319,865.588,866.245
2,18086,92739900789086,92739900788261,92739901550112,761.026,761.851
2,18087,92739901843202,92739901842448,92739902447772,604.57,605.324
2,18088,92739902897307,92739902896634,92739903450116,552.809,553.482
2,18089,92739903775926,92739903775124,92739904483711,707.785,708.587
2,18090,92739904830102,92739904829310,92739905485585,655.483,656.275
2,18091,92739905884158,92739905883497,92739906529280,645.122,645.783
2,18092,92739906762528,92739906761986,92739907560625,798.097,798.639
2,18093,92739907816803,92739907816173,92739908437485,620.682,621.312
2,18094,92739908871079,92739908870360,92739909515171,644.092,644.811
2,18095,92739909749779,92739909748849,92739910433451,683.672,684.602
2,18096,92739910804015,92739910803036,92739911417945,613.93,614.909
2,18097,92739911858060,92739911857222,92739912460801,602.741,603.579
2,18098,92739912736279,92739912735711,92739913548898,812.619,813.187
2,18099,92739913790575,92739913789898,92739914567072,776.497,777.174
2,18100,92739914844901,92739914844085,92739915465372,620.471,621.287
2,18101,92739915899096,92739915898272,92739916678323,779.227,780.051
2,18102,92739916777556,92739916776761,92739917556392,778.836,779.631
2,18103,92739917831792,92739917830948,92739918417052,585.26,586.104
2,18104,92739918885928,92739918885135,92739919387635,501.707,502.5
2,18105,92739919764358,92739919763624,92739920514743,750.385,751.119
2,18106,92739920818653,92739920817810,92739921397643,578.99,579.833
2,18107,92739921872659,92739921871997,92739922599893,727.234,727.896
2,18108,92739922751358,92739922750486,92739923544645,793.287,794.159
2,18109,92739923805464,92739923804673,92739924311751,506.287,507.078
2,18110,92739924860089,92739924858860,92739925431699,571.61,572.839
2,18111,92739925738069,92739925737349,92739926559887,821.818,822.538
2,18112,92739926792645,92739926791536,92739927525320,732.675,733.784
2,18113,92739927846211,92739927845722,92739928455651,609.44,609.929
2,18114,92739928900726,92739928899909,92739929409953,509.227,510.044
2,18115,92739929779316,92739929778398,92739930628235,848.919,849.837
2,18116,92739930833682,92739930832585,92739931479733,646.051,647.148
2,18117,92739931887627,92739931886772,92739932422655,535.028,535.883
2,18118,92739932766027,92739932765261,92739933589024,822.997,823.763
2,18119,92739933819952,92739933819448,92739934390892,570.94,571.444
2,18120,92739934874438,92739934873635,92739935439237,564.799,565.602
2,18121,92739935753158,92739935752124,92739936756522,1003.364,1004.398
2,18122,92739936807233,92739936806310,92739937434254,627.021,627.944
2,18123,92739937861389,92739937860497,92739938396728,535.339,536.231
2,18124,92739938915635,92739938914684,92739939447932,532.297,533.248
2,18125,92739939793895,92739939793173,92739940572131,778.236,778.958
2,18126,92739940848159,92739940847360,92739941410059,561.9,562.699
2,18127,92739941902186,92739941901547,92739942639941,737.755,738.394
2,18128,92739942780875,92739942780036,92739943591152,810.277,811.116
2,18129,92739943835011,92739943834222,92739944389689,554.678,555.467
2,18130,92739944889326,92739944888409,92739945439295,549.969,550.886
2,18131,92739945767556,92739945766898,92739946523731,756.175,756.833
2,18132,92739946821822,92739946821085,92739947501985,680.163,680.9
2,18133,92739947875958,92739947875272,92739948460017,584.059,584.745
2,18134,92739948754637,92739948753761,92739949544454,789.817,790.693
2,18135,92739949808752,92739949807948,92739950256148,447.396,448.2
2,18136,92739950862898,92739950862135,92739951429328,566.43,567.193
2,18137,92739951917134,92739951916321,92739952529274,612.14,612.953
2,18138,92739952795464,92739952794810,92739953491667,696.203,696.857
2,18139,92739953849769,92739953848997,92739954315835,466.066,466.838
2,18140,92739954903905,92739954903184,92739955443873,539.968,540.689
2,18141,92739955782525,92739955781673,92739956505589,723.064,723.916
2,18142,92739956836701,92739956835860,92739957486583,649.882,650.723
2,18143,92739957890816,92739957890047,92739958479106,588.29,589.059
2,18144,92739958769105,92739958768536,92739959496160,727.055,727.624
2,18145,92739959823381,92739959822723,92739960540376,716.995,717.653
2,18146,92739960877557,92739960876909,92739961505728,628.171,628.819
2,18147,92739961756247,92739961755398,92739962449280,693.033,693.882
2,18148,92739962810462,92739962809585,92739963315509,505.047,505.924
2,18149,92739963864888,92739963863772,92739964427077,562.189,563.305
2,18150,92739964918833,92739964917959,92739965476793,557.96,558.834
2,18151,92739965797153,92739965796448,92739966601560,804.407,805.112
2,18152,92739966851369,92739966850635,92739967371856,520.487,521.221
2,18153,92739967905505,92739967904821,92739968452453,546.948,547.632
2,18154,92739968784214,92739968783310,92739969494058,709.844,710.748
2,18155,92739969838609,92739969837497,92739970389808,551.199,552.311
2,18156,92739970892685,92739970891684,92739971548508,655.823,656.824
2,18157,92739971770815,92739971770173,92739972577063,806.248,806.89
2,18158,92739972825001,92739972824360,92739973519455,694.454,695.095
2,18159,92739973879216,92739973878547,92739974479577,600.361,601.03
2,18160,92739974757886,92739974757036,92739975522972,765.086,765.936
2,18161,92739975812002,92739975811223,92739976530026,718.024,718.803
2,18162,92739976866378,92739976865409,92739977482688,616.31,617.279
2,18163,92739977920753,92739977919596,92739978609246,688.493,689.65
2,18164,92739978798842,92739978798085,92739979554358,755.516,756.273
2,18165,92739979853018,92739979852272,92739980371395,518.377,519.123
2,18166,92739980907134,92739980906459,92739981429582,522.448,523.123
2,18167,92739981785904,92739981784948,92739982715615,929.711,930.667
2,18168,92739982839959,92739982839135,92739983463600,623.641,624.465
2,18169,92739983894205,92739983893321,92739984499985,605.78,606.664
2,18170,92739984772495,92739984771810,92739985566901,794.406,795.091
2,18171,92739985826770,92739985825997,92739986321607,494.837,495.61
2,18172,92739986880886,92739986880184,92739987380412,499.526,500.228
2,18173,92739987759485,92739987758673,92739988662856,903.371,904.183
2,18174,92739988813691,92739988812860,92739989491104,677.413,678.244
2,18175,92739989867977,92739989867047,92739990386344,518.367,519.297
2,18176,92739990922182,92739990921234,92739991454611,532.429,533.377
2,18177,92739991800612,92739991799723,92739992769325,968.713,969.602
2,18178,92739992854718,92739992853909,92739993537180,682.462,683.271
2,18179,92739993908823,92739993908096,92739994598027,689.204,689.931
2,18180,92739994787252,92739994786585,92739995552009,764.757,765.424
2,18181,92739995841498,92739995840772,92739996483610,642.112,642.838
2,18182,92739996895714,92739996894959,92739997471343,575.629,576.384
2,18183,92739997774444,92739997773448,92739998531540,757.096,758.092
2,18184,92739998828389,92739998827635,92739999481711,653.322,654.076
2,18185,92739999882715,92739999881821,92740000467985,585.27,586.164
2,18186,92740000761615,92740000760310,92740001474349,712.734,714.039
2,18187,92740001815321,92740001814497,92740002491183,675.862,676.686
2,18188,92740002870086,92740002868684,92740003390533,520.447,521.849
2,18189,92740003923742,92740003922871,92740004702928,779.186,780.057
2,18190,92740004802001,92740004801360,92740005499545,697.544,698.185
2,18191,92740005856397,92740005855547,92740006544160,687.763,688.613
2,18192,92740006910802,92740006909734,92740007550845,640.043,641.111
2,18193,92740007789062,92740007788223,92740008519447,730.385,731.224
2,18194,92740008843078,92740008842409,92740009355496,512.418,513.087
2,18195,92740009897594,92740009896596,92740010485244,587.65,588.648
2,18196,92740010775864,92740010775085,92740011488498,712.634,713.413
2,18197,92740011830049,92740011829272,92740012398878,568.829,569.606
2,18198,92740012884225,92740012883459,92740013543426,659.201,659.967
2,18199,92740013762884,92740013761948,92740014473868,710.984,711.92
2,18200,92740014816910,92740014816135,92740015431250,614.34,615.115
2,18201,92740015871255,92740015870322,92740016507267,636.012,636.945
2,18202,92740016925681,92740016924508,92740017525361,599.68,600.853
2,18203,92740017803761,92740017802997,92740018657340,853.579,854.343
2,18204,92740018857867,92740018857184,92740019336303,478.436,479.119
2,18205,92740019911952,92740019911371,92740020597835,685.883,686.464
2,18206,92740020790652,92740020789860,92740021507396,716.744,717.536
2,18207,92740021844858,92740021844047,92740022500220,655.362,656.173
2,18208,92740022899043,92740022898234,92740023562006,662.963,663.772
2,18209,92740023777423,92740023776723,92740024496647,719.224,719.924
2,18210,92740024831718,92740024830909,92740025399618,567.9,568.709
2,18211,92740025885824,92740025885096,92740026543856,658.032,658.76
2,18212,92740026764714,92740026763585,92740027543690,778.976,780.105
2,18213,92740027818679,92740027817772,92740028366358,547.679,548.586
2,18214,92740028872705,92740028871959,92740029522637,649.932,650.678
2,18215,92740029927041,92740029926146,92740030616564,689.523,690.418
2,18216,92740030805530,92740030804635,92740031585996,780.466,781.361
2,18217,92740031859586,92740031858822,92740032437026,577.44,578.204
2,18218,92740032913772,92740032913008,92740033418369,504.597,505.361
2,18219,92740033792261,92740033791497,92740034449474,657.213,657.977
2,18220,92740034846607,92740034845684,92740035496519,649.912,650.835
2,18221,92740035900732,92740035899871,92740036422360,521.628,522.489
2,18222,92740036779152,92740036778360,92740037601660,822.508,823.3
2,18223,92740037833158,92740037832547,92740038538051,704.893,705.504
2,18224,92740038887474,92740038886734,92740039400551,513.077,513.817
2,18225,92740039766103,92740039765223,92740040562930,796.827,797.707
2,18226,92740040820308,92740040819409,92740041371407,551.099,551.998
2,18227,92740041874514,92740041873596,92740042450863,576.349,577.267
2,18228,92740042928640,92740042927783,92740043486679,558.039,558.896
2,18229,92740043806960,92740043806272,92740044604937,797.977,798.665
2,18230,92740044861335,92740044860459,92740045382683,521.348,522.224
2,18231,92740045915291,92740045914646,92740046494170,578.879,579.524
2,18232,92740046794141,92740046793135,92740047464083,669.942,670.948
2,18233,92740047848117,92740047847322,92740048435736,587.619,588.414
2,18234,92740048902282,92740048901508,92740049560144,657.862,658.636
2,18235,92740049780821,92740049779997,92740050719273,938.452,939.276
2,18236,92740050834877,92740050834184,92740051314734,479.857,480.55
2,18237,92740051889123,92740051888371,92740052462912,573.789,574.541
2,18238,92740052767593,92740052766860,92740053522478,754.885,755.618
2,18239,92740053821808,92740053821047,92740054361816,540.008,540.769
2,18240,92740054876014,92740054875234,92740055637329,761.315,762.095
2,18241,92740055930269,92740055929420,92740056543140,612.871,613.72
2,18242,92740056808719,92740056807910,92740057442530,633.811,634.62
2,18243,92740057862755,92740057862096,92740058663082,800.327,800.986
2,18244,92740058917061,92740058916283,92740059507461,590.4,591.178
2,18245,92740059795590,92740059794772,92740060665529,869.939,870.757
2,18246,92740060849855,92740060848959,92740061563230,713.375,714.271
2,18247,92740061903961,92740061903146,92740062422329,518.368,519.183
2,18248,92740062782331,92740062781635,92740063522946,740.615,741.311
2,18249,92740063836437,92740063835822,92740064469309,632.872,633.487
2,18250,92740064890742,92740064890008,92740065425621,534.879,535.613
2,18251,92740065769352,92740065768497,92740066577630,808.278,809.133
2,18252,92740066823488,92740066822684,92740067453619,630.131,630.935
2,18253,92740067877584,92740067876871,92740068350029,472.445,473.158
2,18254,92740068931879,92740068931058,92740069446037,514.158,514.979
2,18255,92740069810618,92740069809547,92740070635677,825.059,826.13
2,18256,92740070864424,92740070863734,92740071474755,610.331,611.021
2,18257,92740071918580,92740071917921,92740072571321,652.741,653.4
2,18258,92740072797220,92740072796410,92740073430681,633.461,634.271
2,18259,92740073851555,92740073850596,92740074531258,679.703,680.662
2,18260,92740074905751,92740074904783,92740075389787,484.036,485.004
2,18261,92740075784201,92740075783272,92740076657920,873.719,874.648
2,18262,92740076838067,92740076837459,92740077542300,704.233,704.841
2,18263,92740077892602,92740077891646,92740078414469,521.867,522.823
2,18264,92740078771141,92740078770135,92740079558468,787.327,788.333
2,18265,92740079825267,92740079824322,92740080444628,619.361,620.306
2,18266,92740080879283,92740080878508,92740081508354,629.071,629.846
2,18267,92740081933688,92740081932695,92740082382104,448.416,449.409
2,18268,92740082811728,92740082811184,92740083650176,838.448,838.992
2,18269,92740083866014,92740083865371,92740084298248,432.234,432.877
2,18270,92740084920189,92740084919558,92740085513059,592.87,593.501
2,18271,92740085798870,92740085798047,92740086682619,883.749,884.572
2,18272,92740086853194,92740086852234,92740087365582,512.388,513.348
2,18273,92740087907281,92740087906421,92740088386847,479.566,480.426
2,18274,92740088785610,92740088784910,92740089539916,754.306,755.006
2,18275,92740089839725,92740089839096,92740090397865,558.14,558.769
2,18276,92740090894001,92740090893283,92740091388587,494.586,495.304
2,18277,92740091772611,92740091771772,92740092512746,740.135,740.974
2,18278,92740092826767,92740092825959,92740093453898,627.131,627.939
2,18279,92740093880972,92740093880146,92740094452311,571.339,572.165
2,18280,92740094935208,92740094934333,92740095579509,644.301,645.176
2,18281,92740095813487,92740095812822,92740096543792,730.305,730.97
2,18282,92740096867663,92740096867008,92740097460243,592.58,593.235
2,18283,92740097921928,92740097921195,92740098467967,546.039,546.772
2,18284,92740098800498,92740098799684,92740099519823,719.325,720.139
2,18285,92740099854574,92740099853871,92740100449045,594.471,595.174
2,18286,92740100908820,92740100908058,92740101460708,551.888,552.65
2,18287,92740101787180,92740101786547,92740102624958,837.778,838.411
2,18288,92740102841435,92740102840734,92740103548529,707.094,707.795
2,18289,92740103895681,92740103894921,92740104492920,597.239,597.999
2,18290,92740104774750,92740104773410,92740105406432,631.682,633.022
2,18291,92740105828626,92740105827596,92740106408596,579.97,581.0
2,18292,92740106882581,92740106881783,92740107423879,541.298,542.096
2,18293,92740107936947,92740107935970,92740108458245,521.298,522.275
2,18294,92740108815497,92740108814459,92740109614174,798.677,799.715
2,18295,92740109869423,92740109868646,92740110400140,530.717,531.494
2,18296,92740110923558,92740110922833,92740111441065,517.507,518.232
2,18297,92740111802118,92740111801322,92740112550973,748.855,749.651
2,18298,92740112856604,92740112855509,92740113486915,630.311,631.406
2,18299,92740113910559,92740113909695,92740114324193,413.634,414.498
2,18300,92740114789139,92740114788184,92740115419330,630.191,631.146
2,18301,92740115843104,92740115842371,92740116493716,650.612,651.345
2,18302,92740116897440,92740116896558,92740117433578,536.138,537.02
2,18303,92740117775950,92740117775047,92740118598608,822.658,823.561
2,18304,92740118830255,92740118829234,92740119450817,620.562,621.583
2,18305,92740119884341,92740119883421,92740120432150,547.809,548.729
2,18306,92740120938437,92740120937607,92740121461905,523.468,524.298
2,18307,92740121816647,92740121816096,92740122538050,721.403,721.954
2,18308,92740122871072,92740122870283,92740123397489,526.417,527.206
2,18309,92740123925128,92740123924470,92740124443885,518.757,519.415
2,18310,92740124803877,92740124802959,92740125526762,722.885,723.803
2,18311,92740125857963,92740125857146,92740126463284,605.321,606.138
2,18312,92740126912178,92740126911333,92740127534750,622.572,623.417
2,18313,92740127790568,92740127789822,92740128510163,719.595,720.341
2,18314,92740128844704,92740128844009,92740129530427,685.723,686.418
2,18315,92740129898880,92740129898195,92740130524531,625.651,626.336
2,18316,92740130777450,92740130776684,92740131510724,733.274,734.04
2,18317,92740131831664,92740131830871,92740132344432,512.768,513.561
2,18318,92740132885911,92740132885058,92740133536663,650.752,651.605
2,18319,92740133940036,92740133939245,92740134573377,633.341,634.132
2,18320,92740134818436,92740134817734,92740135679964,861.528,862.23
2,18321,92740135872681,92740135871921,92740136614787,742.106,742.866
2,18322,92740136926707,92740136926107,92740137529277,602.57,603.17
2,18323,92740137805447,92740137804596,92740138594923,789.476,790.327
2,18324,92740138859543,92740138858783,92740139415061,555.518,556.278
2,18325,92740139913778,92740139912970,92740140422295,508.517,509.325
2,18326,92740140791957,92740140791459,92740141572754,780.797,781.295
2,18327,92740141846343,92740141845646,92740142470424,624.081,624.778
2,18328,92740142900609,92740142899833,92740143441207,540.598,541.374
2,18329,92740143779099,92740143778322,92740144631338,852.239,853.016
2,18330,92740144833374,92740144832509,92740145317011,483.637,484.502
2,18331,92740145887510,92740145886695,92740146397697,510.187,511.002
2,18332,92740146941765,92740146940882,92740147560086,618.321,619.204
2,18333,92740147820665,92740147819371,92740148520549,699.884,701.178
2,18334,92740148874271,92740148873558,92740149419789,545.518,546.231
2,18335,92740149928677,92740149927745,92740150518057,589.38,590.312
2,18336,92740150807156,92740150806234,92740151501890,694.734,695.656
2,18337,92740151861521,92740151860421,92740152343178,481.657,482.757
2,18338,92740152915397,92740152914607,92740153424985,509.588,510.378
2,18339,92740153794097,92740153793096,92740154465940,671.843,672.844
2,18340,92740154848013,92740154847283,92740155483924,635.911,636.641
2,18341,92740155902118,92740155901470,92740156524550,622.432,623.08
2,18342,92740156780888,92740156779959,92740157616936,836.048,836.977
2,18343,92740157835204,92740157834146,92740158489686,654.482,655.54
2,18344,92740158889150,92740158888333,92740159514411,625.261,626.078
2,18345,92740159943595,92740159942520,92740160534245,590.65,591.725
2,18346,92740160821784,92740160821009,92740161576690,754.906,755.681
2,18347,92740161876140,92740161875195,92740162495771,619.631,620.576
2,18348,92740162930006,92740162929382,92740163499745,569.739,570.363
2,18349,92740163808806,92740163807871,92740164471248,662.442,663.377
2,18350,92740164863031,92740164862058,92740165404549,541.518,542.491
2,18351,92740165917137,92740165916245,92740166528418,611.281,612.173
2,18352,92740166795417,92740166794734,92740167616405,820.988,821.671
2,18353,92740167849483,92740167848921,92740168297397,447.914,448.476
2,18354,92740168903798,92740168903108,92740169603032,699.234,699.924
2,18355,92740169782407,92740169781597,92740170567254,784.847,785.657
2,18356,92740170836623,92740170835783,92740171492176,655.553,656.393
2,18357,92740171890839,92740171889970,92740172417456,526.617,527.486
2,18358,92740172944964,92740172944157,92740173592706,647.742,648.549
2,18359,92740173823374,92740173822646,92740174662202,838.828,839.556
2,18360,92740174877560,92740174876833,92740175426749,549.189,549.916
2,18361,92740175931765,92740175931020,92740176489994,558.229,558.974
2,18362,92740176810406,92740176809509,92740177603342,792.936,793.833
2,18363,92740177864521,92740177863695,92740178426999,562.478,563.304
2,18364,92740178918726,92740178917882,92740179491175,572.449,573.293
2,18365,92740179797136,92740179796371,92740180680436,883.3,884.065
2,18366,92740180851261,92740180850558,92740181458082,606.821,607.524
2,18367,92740181905347,92740181904745,92740182401384,496.037,496.639
2,18368,92740182784067,92740182783234,92740183516302,732.235,733.068
2,18369,92740183838243,92740183837421,92740184606048,767.805,768.627
2,18370,92740184892448,92740184891608,92740185482418,589.97,590.81
2,18371,92740185946634,92740185945794,92740186667359,720.725,721.565
2,18372,92740186825053,92740186824283,92740187508426,683.373,684.143
2,18373,92740187879089,92740187878470,92740188453408,574.319,574.938
2,18374,92740188933344,92740188932657,92740189450633,517.289,517.976
2,18375,92740189811984,92740189811146,92740190531249,719.265,720.103
2,18376,92740190866090,92740190865333,92740191419859,553.769,554.526
2,18377,92740191920186,92740191919520,92740192370181,449.995,450.661
2,18378,92740192798806,92740192798009,92740193520910,722.104,722.901
2,18379,92740193852951,92740193852195,92740194606186,753.235,753.991
2,18380,92740194907017,92740194906382,92740195520628,613.611,614.246
2,18381,92740195785686,92740195784871,92740196595713,810.027,810.842
2,18382,92740196839792,92740196839058,92740197477813,638.021,638.755
2,18383,92740197894017,92740197893245,92740198563320,669.303,670.075
2,18384,92740198948283,92740198947432,92740199479841,531.558,532.409
2,18385,92740199826593,92740199825921,92740200536167,709.574,710.246
2,18386,92740200881139,92740200880108,92740201401817,520.678,521.709
2,18387,92740201934984,92740201934294,92740202430521,495.537,496.227
2,18388,92740202813614,92740202812783,92740203561330,747.716,748.547
2,18389,92740203867870,92740203866970,92740204538622,670.752,671.652
2,18390,92740204921986,92740204921157,92740205440453,518.467,519.296
