chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,9462,300,91672887142147,91672889178157,91672890370387,3228.240,1192.230,1,1
1,9463,300,91672889680054,91672891748834,91672892732817,3052.763,983.983,1,1
1,9464,300,91672892227870,91672893707430,91672895793871,3566.001,2086.441,1,1
1,9465,300,91672894091463,91672896297787,91672897913612,3822.149,1615.825,1,1
1,9466,300,91672896722282,91672898661298,91672900095117,3372.835,1433.819,1,1
1,9467,300,91672899036121,91672901256197,91672902850510,3814.389,1594.313,1,1
1,9468,300,91672901256197,91672903109759,91672905390996,4134.799,2281.237,1,1
1,9469,300,91672903512803,91672905809070,91672908092148,4579.345,2283.078,1,1
1,9470,300,91672906069150,91672908237803,91672910100566,4031.416,1862.763,1,1
1,9471,300,91672908721759,91672910170229,91672912933983,4212.224,2763.754,1,1
1,9472,300,91672910680436,91672912820778,91672915057694,4377.258,2236.916,1,1
1,9473,300,91672913154900,91672915390135,91672917527488,4372.588,2137.353,1,1
1,9474,300,91672915532231,91672917237018,91672919941530,4409.299,2704.512,1,1
1,9475,300,91672917914982,91672919884258,91672922366502,4451.520,2482.244,1,1
1,9476,300,91672920281112,91672922251539,91672924891138,4610.026,2639.599,1,1
1,9477,300,91672922632151,91672924303518,91672927507196,4875.045,3203.678,1,1
1,9478,300,91672924670601,91672926844914,91672929988031,5317.430,3143.117,1,1
1,9479,300,91672927344221,91672929421052,91672932800127,5455.906,3379.075,1,1
1,9480,300,91672929433482,91672931636137,91672935469447,6035.965,3833.310,1,1
1,9481,300,91672931636137,91672933486550,91672938441368,6805.231,4954.818,1,1
1,9482,300,91672933874283,91672936194291,91672940517328,6643.045,4323.037,1,1
1,9483,300,91672936657827,91672938682186,91672943274952,6617.125,4592.766,1,1
1,9484,300,91672939075339,91672940853380,91672945920482,6845.143,5067.102,1,1
1,9485,300,91672940862039,91672943299043,91672948423526,7561.487,5124.483,1,1
1,9486,300,91672943521580,91672945864529,91672950685993,7164.413,4821.464,1,1
1,9487,300,91672945884000,91672947509476,91672952418152,6534.152,4908.676,1,1
1,9488,300,91672947988932,91672949822604,91672954495922,6506.990,4673.318,1,1
1,9489,300,91672950401044,91672952455664,91672956685576,6284.532,4229.912,1,1
1,9490,300,91672952863307,91672954446520,91672958259140,5395.833,3812.620,1,1
1,9491,300,91672954957008,91672956854682,91672960388483,5431.475,3533.801,1,1
1,9492,300,91672957294707,91672959353077,91672962387940,5093.233,3034.863,1,1
1,9493,300,91672959779572,91672961790940,91672964368497,4588.925,2577.557,1,1
1,9494,300,91672961790940,91672963900472,91672965795476,4004.536,1895.004,1,1
1,9495,300,91672964260474,91672966376265,91672967851355,3590.881,1475.090,1,1
1,9496,300,91672966706867,91672968662833,91672969892275,3185.408,1229.442,1,1
1,9497,300,91672969103228,91672970757594,91672972129151,3025.923,1371.557,1,1
1,9498,300,91672971095396,91672973191357,91672974104537,3009.141,913.180,1,1
1,9499,300,91672973582680,91672975703452,91672976749387,3166.707,1045.935,1,1
1,9500,300,91672976056974,91672977704980,91672978925771,2868.797,1220.791,1,1
1,9501,300,91672978248438,91672980192834,91672980940530,2692.092,747.696,1,1
1,9502,300,91672980573777,91672982666298,91672983344481,2770.704,678.183,1,1
1,9503,300,91672983019410,91672984600874,91672985892418,2873.008,1291.544,1,1
1,9504,300,91672985129062,91672987087478,91672988194766,3065.704,1107.288,1,1
1,9505,300,91672987495102,91672989555222,91672991203997,3708.895,1648.775,1,1
1,9506,300,91672990037938,91672991998594,91672993104693,3066.755,1106.099,1,1
1,9507,300,91672991998594,91672994235111,91672996553800,4555.206,2318.689,1,1
1,9508,300,91672994665325,91672996675444,91672998966712,4301.387,2291.268,1,1
1,9509,300,91672996939322,91672999373355,91673001456306,4516.984,2082.951,1,1
1,9510,300,91672999743477,91673001367323,91673003875098,4131.621,2507.775,1,1
1,9511,300,91673001673913,91673003858047,91673006239818,4565.905,2381.771,1,1
1,9512,300,91673004153137,91673006133434,91673009107755,4954.618,2974.321,1,1
1,9513,300,91673006450565,91673008073400,91673011336341,4885.776,3262.941,1,1
1,9514,300,91673008714202,91673010650947,91673013491554,4777.352,2840.607,1,1
1,9515,300,91673011167956,91673013376790,91673016535497,5367.541,3158.707,1,1
1,9516,300,91673013392250,91673015108049,91673018070030,4677.780,2961.981,1,1
1,9517,300,91673015752381,91673017623894,91673020319225,4566.844,2695.331,1,1
1,9518,300,91673018127951,91673020199322,91673023010817,4882.866,2811.495,1,1
1,9519,300,91673020611575,91673022558261,91673025107679,4496.104,2549.418,1,1
1,9520,300,91673022558261,91673024603791,91673027542720,4984.459,2938.929,1,1
1,9521,300,91673024916272,91673026915779,91673029895461,4979.189,2979.682,1,1
1,9522,300,91673027411087,91673029411634,91673032528560,5117.473,3116.926,1,1
1,9523,300,91673029698084,91673031544036,91673034564729,4866.645,3020.693,1,1
1,9524,300,91673032335263,91673034087853,91673036836276,4501.013,2748.423,1,1
1,9525,300,91673034578109,91673036727083,91673039276349,4698.240,2549.266,1,1
1,9526,300,91673036737443,91673038281565,91673042143076,5405.633,3861.511,1,1
1,9527,300,91673038996419,91673040922585,91673044504616,5508.197,3582.031,1,1
1,9528,300,91673041444222,91673043550754,91673047358283,5914.061,3807.529,1,1
1,9529,300,91673044171315,91673045574003,91673049524026,5352.711,3950.023,1,1
1,9530,300,91673046078630,91673047974114,91673051534295,5455.665,3560.181,1,1
1,9531,300,91673048372817,91673050576472,91673054531006,6158.189,3954.534,1,1
1,9532,300,91673050924074,91673052737156,91673056795674,5871.600,4058.518,1,1
1,9533,300,91673052737156,91673054761744,91673059729863,6992.707,4968.119,1,1
1,9534,300,91673055257791,91673057330211,91673062088953,6831.162,4758.742,1,1
1,9535,300,91673057958373,91673059619349,91673064994851,7036.478,5375.502,1,1
1,9536,300,91673060408216,91673061939188,91673067590349,7182.133,5651.161,1,1
1,9537,300,91673062409954,91673064400571,91673070297742,7887.788,5897.171,1,1
1,9538,300,91673064835466,91673066879715,91673072471455,7635.989,5591.740,1,1
1,9539,300,91673067480666,91673068823871,91673075792208,8311.542,6968.337,1,1
1,9540,300,91673069227945,91673071471612,91673078668616,9440.671,7197.004,1,1
1,9541,300,91673071489172,91673073861562,91673080852879,9363.707,6991.317,1,1
1,9542,300,91673074357349,91673075601201,91673083955795,9598.446,8354.594,1,1
1,9543,300,91673076059726,91673078068166,91673086687278,10627.552,8619.112,1,1
1,9544,300,91673078462799,91673080748486,91673088871401,10408.602,8122.915,1,1
1,9545,300,91673081196151,91673083221080,91673091784020,10587.869,8562.940,1,1
1,9546,300,91673083221080,91673085412855,91673094879375,11658.295,9466.520,1,1
1,9547,300,91673085430685,91673087810626,91673097153453,11722.768,9342.827,1,1
1,9548,300,91673088224489,91673090131774,91673099835204,11610.715,9703.430,1,1
1,9549,300,91673090744425,91673092254987,91673102972870,12228.445,10717.883,1,1
1,9550,300,91673092655590,91673094719570,91673105078381,12422.791,10358.811,1,1
1,9551,300,91673095153514,91673097146962,91673107624797,12471.283,10477.835,1,1
1,9552,300,91673097449753,91673098923263,91673109139969,11690.216,10216.706,1,1
1,9553,300,91673099671948,91673101561672,91673110754974,11083.026,9193.302,1,1
1,9554,300,91673102130171,91673104106359,91673113032511,10902.340,8926.152,1,1
1,9555,300,91673104672178,91673106044514,91673115470014,10797.836,9425.500,1,1
1,9556,300,91673106381276,91673108604521,91673117295916,10914.640,8691.395,1,1
1,9557,300,91673109043326,91673111081215,91673119228931,10185.605,8147.716,1,1
1,9558,300,91673111522300,91673113536178,91673120957481,9435.181,7421.303,1,1
1,9559,300,91673113536178,91673115350860,91673122984549,9448.371,7633.689,1,1
1,9560,300,91673116059405,91673117821564,91673124861043,8801.638,7039.479,1,1
1,9561,300,91673118401224,91673120472654,91673126377885,7976.661,5905.231,1,1
1,9562,300,91673120721502,91673122416880,91673128564468,7842.966,6147.588,1,1
1,9563,300,91673122893606,91673124817021,91673130169122,7275.516,5352.101,1,1
1,9564,300,91673125314798,91673127336787,91673132426820,7112.022,5090.033,1,1
1,9565,300,91673127652318,91673129331654,91673134312324,6660.006,4980.670,1,1
1,9566,300,91673129611534,91673131837550,91673136176786,6565.252,4339.236,1,1
1,9567,300,91673132299375,91673134172608,91673138234156,5934.781,4061.548,1,1
1,9568,300,91673134675166,91673136363373,91673140141421,5466.255,3778.048,1,1
1,9569,300,91673136621742,91673138766025,91673141900581,5278.839,3134.556,1,1
1,9570,300,91673139061755,91673141227538,91673143560878,4499.123,2333.340,1,1
1,9571,300,91673141785896,91673143816975,91673145538434,3752.538,1721.459,1,1
1,9572,300,91673143816975,91673145584216,91673147667736,3850.761,2083.520,1,1
1,9573,300,91673146104273,91673148217425,91673148968810,2864.537,751.385,1,1
1,9574,300,91673148450043,91673150580845,91673151329331,2879.288,748.486,1,1
1,9575,300,91673150910047,91673152549402,91673153562177,2652.130,1012.775,1,1
1,9576,300,91673152987287,91673155033787,91673155615786,2628.499,581.999,1,1
1,9577,300,91673155441280,91673157506440,91673158309328,2868.048,802.888,1,1
1,9578,300,91673157964506,91673159567080,91673160808933,2844.427,1241.853,1,1
1,9579,300,91673159931433,91673162060305,91673162804800,2873.367,744.495,1,1
1,9580,300,91673162428067,91673164492968,91673165065747,2637.680,572.779,1,1
1,9581,300,91673164908682,91673166509986,91673167555061,2646.379,1045.075,1,1
1,9582,300,91673166876478,91673169021971,91673169593450,2716.972,571.479,1,1
1,9583,300,91673169365713,91673171439603,91673172414656,3048.943,975.053,1,1
1,9584,300,91673171803575,91673173870776,91673174443725,2640.150,572.949,1,1
1,9585,300,91673173870776,91673175881994,91673177000372,3129.596,1118.378,1,1
1,9586,300,91673176333439,91673178409850,91673179151104,2817.665,741.254,1,1
1,9587,300,91673178751081,91673180829231,91673181647619,2896.538,818.388,1,1
1,9588,300,91673181283138,91673182883331,91673183930567,2647.429,1047.236,1,1
1,9589,300,91673183348147,91673185328954,91673186177143,2828.996,848.189,1,1
1,9590,300,91673185883843,91673187796788,91673188825973,2942.130,1029.185,1,1
1,9591,300,91673188402478,91673189873488,91673191831675,3429.197,1958.187,1,1
1,9592,300,91673190325614,91673192364613,91673194238487,3912.873,1873.874,1,1
1,9593,300,91673192767707,91673194773705,91673196525694,3757.987,1751.989,1,1
1,9594,300,91673195309643,91673196836924,91673199136053,3826.410,2299.129,1,1
1,9595,300,91673197368133,91673199371770,91673200895893,3527.760,1524.123,1,1
1,9596,300,91673199809665,91673201908087,91673204141113,4331.448,2233.026,1,1
1,9597,300,91673202279639,91673204346530,91673206978539,4698.900,2632.009,1,1
1,9598,300,91673204346530,91673206224603,91673208828772,4482.242,2604.169,1,1
1,9599,300,91673206719630,91673208690597,91673210960404,4240.774,2269.807,1,1
1,9600,300,91673209128062,91673211285195,91673213342135,4214.073,2056.940,1,1
1,9601,300,91673211624887,91673213439418,91673215056963,3432.076,1617.545,1,1
1,9602,300,91673213700247,91673215695015,91673216822253,3122.006,1127.238,1,1
1,9603,300,91673216050137,91673218101257,91673218974006,2923.869,872.749,1,1
1,9604,300,91673218560012,91673220246949,91673221305754,2745.742,1058.805,1,1
1,9605,300,91673220571881,91673222658231,91673223464718,2892.837,806.487,1,1
1,9606,300,91673222994112,91673225047912,91673225808977,2814.865,761.065,1,1
1,9607,300,91673225466536,91673227180985,91673228335744,2869.208,1154.759,1,1
1,9608,300,91673227600309,91673229567025,91673230364003,2763.694,796.978,1,1
1,9609,300,91673229959249,91673232047839,91673232754434,2795.185,706.595,1,1
1,9610,300,91673232576607,91673234563395,91673235286600,2709.993,723.205,1,1
1,9611,300,91673234563395,91673236534342,91673237996571,3433.176,1462.229,1,1
1,9612,300,91673236972647,91673239128540,91673239805413,2832.766,676.873,1,1
1,9613,300,91673239390309,91673241469919,91673242306217,2915.908,836.298,1,1
1,9614,300,91673241968886,91673243537349,91673244576545,2607.659,1039.196,1,1
1,9615,300,91673243962354,91673246040044,91673246784519,2822.165,744.475,1,1
1,9616,300,91673246419337,91673248399134,91673249039566,2620.229,640.432,1,1
1,9617,300,91673248909002,91673250466784,91673251468688,2559.686,1001.904,1,1
1,9618,300,91673250966131,91673252927358,91673253581450,2615.319,654.092,1,1
1,9619,300,91673253368553,91673255457704,91673256096815,2728.262,639.111,1,1
1,9620,300,91673255789305,91673257411700,91673258870840,3081.535,1459.140,1,1
1,9621,300,91673257949628,91673259891364,91673260643789,2694.161,752.425,1,1
1,9622,300,91673260418802,91673262438390,91673263109723,2690.921,671.333,1,1
1,9623,300,91673262933318,91673264798601,91673265527496,2594.178,728.895,1,1
1,9624,300,91673264798601,91673266843640,91673268095442,3296.841,1251.802,1,1
1,9625,300,91673267295685,91673269351095,91673269974106,2678.421,623.011,1,1
1,9626,300,91673269706567,91673271761357,91673272441929,2735.362,680.572,1,1
1,9627,300,91673272361897,91673273852368,91673275098310,2736.413,1245.942,1,1
1,9628,300,91673274206590,91673276260709,91673277094648,2888.058,833.939,1,1
1,9629,300,91673276654823,91673278780005,91673279422447,2767.624,642.442,1,1
1,9630,300,91673279146757,91673280785823,91673281841548,2694.791,1055.725,1,1
1,9631,300,91673281208708,91673283232526,91673283850507,2641.799,617.981,1,1
1,9632,300,91673283674301,91673285652828,91673286311541,2637.240,658.713,1,1
1,9633,300,91673286148305,91673287751059,91673288836706,2688.401,1085.647,1,1
1,9634,300,91673288137113,91673290310816,91673291171436,3034.323,860.620,1,1
1,9635,300,91673290581396,91673292682397,91673293506515,2925.119,824.118,1,1
1,9636,300,91673293068130,91673295107659,91673295794743,2726.613,687.084,1,1
1,9637,300,91673295107659,91673297157909,91673298407401,3299.742,1249.492,1,1
1,9638,300,91673297598134,91673299603022,91673300269624,2671.490,666.602,1,1
1,9639,300,91673300042837,91673302074496,91673302745448,2702.611,670.952,1,1
1,9640,300,91673302485149,91673304099894,91673305603975,3118.826,1504.081,1,1
1,9641,300,91673304547760,91673306758774,91673308671420,4123.660,1912.646,1,1
1,9642,300,91673307037984,91673309172816,91673311135753,4097.769,1962.937,1,1
1,9643,300,91673309526028,91673311197735,91673313037587,3511.559,1839.852,1,1
1,9644,300,91673311573308,91673313563085,91673315094027,3520.719,1530.942,1,1
1,9645,300,91673313986740,91673316132562,91673317054734,3067.994,922.172,1,1
1,9646,300,91673316431583,91673318189762,91673319320631,2889.048,1130.869,1,1
1,9647,300,91673318465082,91673320498131,91673321280677,2815.595,782.546,1,1
1,9648,300,91673320944895,91673323049327,91673323558494,2613.599,509.167,1,1
1,9649,300,91673323405239,91673325435838,91673326096240,2691.001,660.402,1,1
1,9650,300,91673325435838,91673327430945,91673328596495,3160.657,1165.550,1,1
1,9651,300,91673327868691,91673329963051,91673330677696,2809.005,714.645,1,1
1,9652,300,91673330314684,91673332400974,91673333039336,2724.652,638.362,1,1
1,9653,300,91673332894731,91673334413633,91673335586473,2691.742,1172.840,1,1
1,9654,300,91673334830327,91673336913737,91673337794097,2963.770,880.360,1,1
1,9655,300,91673337309621,91673339330349,91673340286192,2976.571,955.843,1,1
1,9656,300,91673339754944,91673341417450,91673342427014,2672.070,1009.564,1,1
1,9657,300,91673341822604,91673343858893,91673344816486,2993.882,957.593,1,1
1,9658,300,91673344280177,91673346315036,91673346959298,2679.121,644.262,1,1
1,9659,300,91673346772051,91673348351105,91673349418672,2646.621,1067.567,1,1
1,9660,300,91673348758790,91673350857610,91673351785812,3027.022,928.202,1,1
1,9661,300,91673351276705,91673353304613,91673354022168,2745.463,717.555,1,1
1,9662,300,91673353734078,91673355801208,91673356324136,2590.058,522.928,1,1
1,9663,300,91673355801208,91673357748864,91673358920484,3119.276,1171.620,1,1
1,9664,300,91673358155879,91673360323092,91673361140309,2984.430,817.217,1,1
1,9665,300,91673360630232,91673362754354,91673363571592,2941.360,817.238,1,1
1,9666,300,91673363127487,91673364718341,91673366022665,2895.178,1304.324,1,1
1,9667,300,91673365235468,91673367171924,91673367842917,2607.449,670.993,1,1
1,9668,300,91673367668441,91673369681169,91673370273030,2604.589,591.861,1,1
1,9669,300,91673370063592,91673371751389,91673372884988,2821.396,1133.599,1,1
1,9670,300,91673372142702,91673374164531,91673374997960,2855.258,833.429,1,1
1,9671,300,91673374541624,91673376611614,91673377205864,2664.240,594.250,1,1
1,9672,300,91673377055940,91673378693475,91673379889025,2833.085,1195.550,1,1
1,9673,300,91673379179831,91673381142888,91673382131181,2951.350,988.293,1,1
1,9674,300,91673381608964,91673383612041,91673384386018,2777.054,773.977,1,1
1,9675,300,91673383981415,91673386036624,91673386757208,2775.793,720.584,1,1
1,9676,300,91673386036624,91673388063333,91673389159680,3123.056,1096.347,1,1
1,9677,300,91673388549360,91673390577128,91673391368365,2819.005,791.237,1,1
1,9678,300,91673391024653,91673393036291,91673393664533,2639.880,628.242,1,1
1,9679,300,91673393436715,91673395058951,91673396098326,2661.611,1039.375,1,1
1,9680,300,91673395437823,91673397593546,91673398556508,3118.685,962.962,1,1
1,9681,300,91673397963679,91673399948656,91673400583718,2620.039,635.062,1,1
1,9682,300,91673400357110,91673402059188,91673402981829,2624.719,922.641,1,1
1,9683,300,91673402435820,91673404505880,91673405229626,2793.806,723.746,1,1
1,9684,300,91673404902684,91673406906723,91673407623506,2720.822,716.783,1,1
1,9685,300,91673407302746,91673408976763,91673410032528,2729.782,1055.765,1,1
1,9686,300,91673409387296,91673411469867,91673412510642,3123.346,1040.775,1,1
1,9687,300,91673411850119,91673413955041,91673414544112,2693.993,589.071,1,1
1,9688,300,91673414388216,91673416328591,91673416942603,2554.387,614.012,1,1
1,9689,300,91673416328591,91673418441424,91673419408026,3079.435,966.602,1,1
1,9690,300,91673418842247,91673420932738,91673421554359,2712.112,621.621,1,1
1,9691,300,91673421242459,91673423312329,91673423897469,2655.010,585.140,1,1
1,9692,300,91673423802265,91673425328917,91673426789987,2987.722,1461.070,1,1
1,9693,300,91673425803364,91673428071170,91673429516919,3713.555,1445.749,1,1
1,9694,300,91673428240306,91673430326047,91673431931211,3690.905,1605.164,1,1
1,9695,300,91673430731330,91673432373356,91673433804495,3073.165,1431.139,1,1
1,9696,300,91673432778590,91673434859660,91673436813107,4034.517,1953.447,1,1
1,9697,300,91673435274714,91673437358756,91673439096475,3821.761,1737.719,1,1
1,9698,300,91673437846472,91673439291141,91673441497236,3650.764,2206.095,1,1
1,9699,300,91673439942233,91673441719903,91673444066593,4124.360,2346.690,1,1
1,9700,300,91673442216791,91673444269670,91673446029770,3812.979,1760.100,1,1
1,9701,300,91673444834800,91673446725243,91673448198033,3363.233,1472.790,1,1
1,9702,300,91673446725243,91673448773932,91673450875844,4150.601,2101.912,1,1
1,9703,300,91673449168977,91673451251287,91673453419570,4250.593,2168.283,1,1
1,9704,300,91673451750684,91673453849485,91673455624275,3873.591,1774.790,1,1
1,9705,300,91673454164396,91673455781981,91673457815729,3651.333,2033.748,1,1
1,9706,300,91673456228245,91673458220243,91673459902401,3674.156,1682.158,1,1
1,9707,300,91673458731981,91673460708067,91673462789018,4057.037,2080.951,1,1
1,9708,300,91673461109701,91673462682685,91673464880039,3770.338,2197.354,1,1
1,9709,300,91673463259344,91673465273782,91673467245379,3986.035,1971.597,1,1
1,9710,300,91673465600964,91673467620132,91673469348490,3747.526,1728.358,1,1
1,9711,300,91673468100588,91673469783266,91673472026562,3925.974,2243.296,1,1
1,9712,300,91673470130067,91673472099844,91673474294448,4164.381,2194.604,1,1
1,9713,300,91673472454176,91673474629210,91673476464683,4010.507,1835.473,1,1
1,9714,300,91673474958311,91673476992510,91673478707108,3748.797,1714.598,1,1
1,9715,300,91673476992510,91673479347670,91673481978449,4985.939,2630.779,1,1
1,9716,300,91673479636360,91673481457162,91673483028795,3392.435,1571.633,1,1
1,9717,300,91673482095773,91673484193864,91673486104179,4008.406,1910.315,1,1
1,9718,300,91673484446773,91673485969414,91673487948102,3501.329,1978.688,1,1
1,9719,300,91673486387978,91673488531482,91673490239129,3851.151,1707.647,1,1
1,9720,300,91673488942375,91673490969165,91673492711963,3769.588,1742.798,1,1
1,9721,300,91673491343617,91673493095296,91673495072434,3728.817,1977.138,1,1
1,9722,300,91673493376456,91673495585571,91673497782075,4405.619,2196.504,1,1
1,9723,300,91673495983415,91673497907570,91673499388390,3404.975,1480.820,1,1
1,9724,300,91673498383176,91673499957229,91673502196135,3812.959,2238.906,1,1
1,9725,300,91673500449496,91673502425113,91673504617798,4168.302,2192.685,1,1
1,9726,300,91673502898189,91673504973390,91673506980878,4082.689,2007.488,1,1
1,9727,300,91673505438775,91673507363980,91673508859031,3420.256,1495.051,1,1
1,9728,300,91673507363980,91673509376519,91673511450529,4086.549,2074.010,1,1
1,9729,300,91673509835564,91673511850253,91673513755848,3920.284,1905.595,1,1
1,9730,300,91673512234876,91673514355288,91673516064906,3830.030,1709.618,1,1
1,9731,300,91673514784513,91673516444049,91673518239400,3454.887,1795.351,1,1
1,9732,300,91673516738638,91673518795898,91673520885529,4146.891,2089.631,1,1
1,9733,300,91673519282245,91673521311674,91673523476518,4194.273,2164.844,1,1
1,9734,300,91673521607944,91673523325712,91673525780905,4172.961,2455.193,1,1
1,9735,300,91673523684535,91673525757145,91673528242579,4558.044,2485.434,1,1
1,9736,300,91673526165448,91673528225839,91673530412902,4247.454,2187.063,1,1
1,9737,300,91673528565590,91673530254207,91673532639198,4073.608,2384.991,1,1
1,9738,300,91673530697483,91673532881996,91673535217576,4520.093,2335.580,1,1
1,9739,300,91673533168197,91673535317329,91673537062848,3894.651,1745.519,1,1
1,9740,300,91673535586848,91673537690220,91673539361457,3774.609,1671.237,1,1
1,9741,300,91673537690220,91673539802402,91673541612342,3922.122,1809.940,1,1
1,9742,300,91673540074771,91673542233523,91673544230611,4155.840,1997.088,1,1
1,9743,300,91673542532474,91673544730888,91673546560791,4028.317,1829.903,1,1
1,9744,300,91673545064670,91673546671734,91673548567269,3502.599,1895.535,1,1
1,9745,300,91673547057917,91673549137168,91673550876847,3818.930,1739.679,1,1
1,9746,300,91673549606174,91673551817679,91673553573209,3967.035,1755.530,1,1
1,9747,300,91673552169931,91673553675652,91673555544296,3374.365,1868.644,1,1
1,9748,300,91673554101296,91673556199337,91673557850983,3749.687,1651.646,1,1
1,9749,300,91673556572320,91673558601959,91673560463213,3890.893,1861.254,1,1
1,9750,300,91673558981742,91673560719051,91673562662276,3680.534,1943.225,1,1
1,9751,300,91673561083753,91673562964437,91673565089870,4006.117,2125.433,1,1
1,9752,300,91673563625889,91673565559115,91673567094997,3469.108,1535.882,1,1
1,9753,300,91673565949678,91673568050199,91673569880462,3930.784,1830.263,1,1
1,9754,300,91673568050199,91673569948494,91673572277393,4227.194,2328.899,1,1
1,9755,300,91673570469532,91673572583104,91673574326392,3856.860,1743.288,1,1
1,9756,300,91673573021959,91673574942024,91673577253151,4231.192,2311.127,1,1
1,9757,300,91673575431640,91673577150308,91673579532680,4101.040,2382.372,1,1
1,9758,300,91673577368576,91673579480617,91673581577929,4209.353,2097.312,1,1
1,9759,300,91673579878461,91673581864028,91673583827505,3949.044,1963.477,1,1
1,9760,300,91673582238471,91673583998371,91673586279728,4041.257,2281.357,1,1
1,9761,300,91673584277800,91673586486775,91673588337888,4060.088,1851.113,1,1
1,9762,300,91673586977872,91673588901507,91673590626596,3648.724,1725.089,1,1
1,9763,300,91673589270779,91673590937536,91673593082939,3812.160,2145.403,1,1
1,9764,300,91673591272768,91673593363459,91673595328785,4056.017,1965.326,1,1
1,9765,300,91673593708460,91673595776950,91673597306722,3598.262,1529.772,1,1
1,9766,300,91673596263697,91673598252594,91673599999774,3736.077,1747.180,1,1
1,9767,300,91673598252594,91673600433558,91673602852790,4600.196,2419.232,1,1
1,9768,300,91673600694238,91673602732476,91673604591219,3896.981,1858.743,1,1
1,9769,300,91673603139721,91673605222891,91673606842896,3703.175,1620.005,1,1
1,9770,300,91673605679916,91673607304362,91673608941377,3261.461,1637.015,1,1
1,9771,300,91673607652223,91673609774076,91673611578227,3926.004,1804.151,1,1
1,9772,300,91673610127907,91673612266990,91673613900386,3772.479,1633.396,1,1
1,9773,300,91673612648272,91673614291679,91673616260685,3612.413,1969.006,1,1
1,9774,300,91673614698253,91673616721471,91673618309905,3611.652,1588.434,1,1
1,9775,300,91673617203188,91673619404472,91673621270136,4066.948,1865.664,1,1
1,9776,300,91673619661840,91673621188932,91673623303484,3641.644,2114.552,1,1
1,9777,300,91673621675699,91673623638275,91673625995566,4319.867,2357.291,1,1
1,9778,300,91673624235026,91673626112789,91673628094367,3859.341,1981.578,1,1
1,9779,300,91673626452841,91673628536291,91673630250691,3797.850,1714.400,1,1
1,9780,300,91673628536291,91673630732387,91673633426798,4890.507,2694.411,1,1
1,9781,300,91673631211803,91673633301904,91673635772008,4560.205,2470.104,1,1
1,9782,300,91673633710357,91673635761567,91673637853288,4142.931,2091.721,1,1
1,9783,300,91673636174871,91673637724193,91673639806174,3631.303,2081.981,1,1
1,9784,300,91673637977412,91673640072813,91673641325885,3348.473,1253.072,1,1
1,9785,300,91673640445675,91673642506736,91673643388936,2943.261,882.200,1,1
1,9786,300,91673642912750,91673644537135,91673645650433,2737.683,1113.298,1,1
1,9787,300,91673644931608,91673646953747,91673647814045,2882.437,860.298,1,1
1,9788,300,91673647334759,91673649487732,91673649981100,2646.341,493.368,1,1
1,9789,300,91673649887136,91673651423598,91673652578758,2691.622,1155.160,1,1
1,9790,300,91673651848853,91673653954964,91673655073553,3224.700,1118.589,1,1
1,9791,300,91673654421960,91673656363316,91673656969367,2547.407,606.051,1,1
1,9792,300,91673656860693,91673658849730,91673659380048,2519.355,530.318,1,1
1,9793,300,91673658849730,91673660952402,91673661933355,3083.625,980.953,1,1
1,9794,300,91673661290253,91673663328742,91673664045177,2754.924,716.435,1,1
1,9795,300,91673663842390,91673665797536,91673666465968,2623.578,668.432,1,1
1,9796,300,91673666255941,91673667886207,91673669035076,2779.135,1148.869,1,1
1,9797,300,91673668247049,91673670277398,91673671283352,3036.303,1005.954,1,1
1,9798,300,91673670743294,91673672806143,91673673503737,2760.443,697.594,1,1
1,9799,300,91673673193207,91673674825512,91673675899859,2706.652,1074.347,1,1
1,9800,300,91673675209036,91673677261325,91673677950169,2741.133,688.844,1,1
1,9801,300,91673677777163,91673679775261,91673680436253,2659.090,660.992,1,1
1,9802,300,91673680136152,91673681840851,91673683228358,3092.206,1387.507,1,1
1,9803,300,91673682232384,91673684214580,91673685497134,3264.750,1282.554,1,1
1,9804,300,91673684677156,91673686755927,91673687591445,2914.289,835.518,1,1
1,9805,300,91673687215303,91673689113877,91673689939305,2724.002,825.428,1,1
1,9806,300,91673689113877,91673691202198,91673692221623,3107.746,1019.425,1,1
1,9807,300,91673691588301,91673693777056,91673694278693,2690.392,501.637,1,1
1,9808,300,91673694045585,91673696213438,91673696794607,2749.022,581.169,1,1
1,9809,300,91673696552440,91673698147084,91673700498763,3946.323,2351.679,1,1
1,9810,300,91673698553147,91673700691260,91673702973427,4420.280,2282.167,1,1
1,9811,300,91673701108714,91673703298509,91673705394360,4285.646,2095.851,1,1
1,9812,300,91673703601999,91673705403680,91673708025369,4423.370,2621.689,1,1
1,9813,300,91673705738141,91673708067840,91673710366428,4628.287,2298.588,1,1
1,9814,300,91673708320119,91673710216013,91673712468540,4148.421,2252.527,1,1
1,9815,300,91673710703250,91673712343016,91673714997836,4294.586,2654.820,1,1
1,9816,300,91673712794721,91673714904872,91673717577923,4783.202,2673.051,1,1
1,9817,300,91673715362837,91673717511871,91673720325716,4962.879,2813.845,1,1
1,9818,300,91673717532592,91673719699465,91673722109207,4576.615,2409.742,1,1
1,9819,300,91673719699465,91673721599339,91673724356713,4657.248,2757.374,1,1
1,9820,300,91673721955221,91673724267700,91673726852417,4897.196,2584.717,1,1
1,9821,300,91673724671914,91673726791815,91673728667189,3995.275,1875.374,1,1
