chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
2,5805,300,449534774336655,449534776430946,449534776787978,2451.323,357.032,1,1
2,5806,300,449534776786098,449534778845138,449534779114017,2327.919,268.879,1,1
2,5807,300,449534779246821,449534780881407,449534781660554,2413.733,779.147,1,1
2,5808,300,449534781313572,449534783332840,449534783592410,2278.838,259.570,1,1
2,5809,300,449534783746324,449534785880537,449534786205258,2458.934,324.721,1,1
2,5810,300,449534786201338,449534787842714,449534788507937,2306.599,665.223,1,1
2,5811,300,449534788266588,449534790298407,449534790992951,2726.363,694.544,1,1
2,5812,300,449534790713432,449534792795892,449534793074342,2360.910,278.450,1,1
2,5813,300,449534793171075,449534795207695,449534795531815,2360.740,324.120,1,1
2,5814,300,449534795651610,449534797268824,449534797915106,2263.496,646.282,1,1
2,5815,300,449534797670468,449534799789440,449534800100521,2430.053,311.081,1,1
2,5816,300,449534800126362,449534802193942,449534802471061,2344.699,277.119,1,1
2,5817,300,449534802590585,449534804222851,449534804911874,2321.289,689.023,1,1
2,5818,300,449534804640615,449534806714116,449534806974455,2333.840,260.339,1,1
2,5819,300,449534807090108,449534809191460,449534809528872,2438.764,337.412,1,1
2,5820,300,449534809548702,449534811186447,449534811849861,2301.159,663.414,1,1
2,5821,300,449534811594492,449534813641661,449534813939671,2345.179,298.010,1,1
2,5822,300,449534814068866,449534816106045,449534816467697,2398.831,361.652,1,1
2,5823,300,449534816524199,449534818152715,449534818855168,2330.969,702.453,1,1
2,5824,300,449534818557128,449534820603118,449534821260920,2703.792,657.802,1,1
2,5825,300,449534821028762,449534823068222,449534823430974,2402.212,362.752,1,1
2,5826,300,449534823486396,449534825521536,449534825802885,2316.489,281.349,1,1
2,5827,300,449534825948659,449534827568625,449534828291679,2343.020,723.054,1,1
2,5828,300,449534827983039,449534830097271,449534830347859,2364.820,250.588,1,1
2,5829,300,449534830438243,449534832543214,449534832837754,2399.511,294.540,1,1
2,5830,300,449534832903436,449534834533762,449534835176533,2273.097,642.771,1,1
2,5831,300,449534834949435,449534837051187,449534837379458,2430.023,328.271,1,1
2,5832,300,449534837402589,449534839458039,449534839731739,2329.150,273.700,1,1
2,5833,300,449534839874613,449534841494909,449534842198632,2324.019,703.723,1,1
2,5834,300,449534841904102,449534843955382,449534844253412,2349.310,298.030,1,1
2,5835,300,449534844399087,449534846467037,449534846771647,2372.560,304.610,1,1
2,5836,300,449534846828700,449534848883240,449534849164039,2335.339,280.799,1,1
2,5837,300,449534848883240,449534850921309,449534851619273,2736.033,697.964,1,1
2,5838,300,449534851329893,449534853429184,449534853709574,2379.681,280.390,1,1
2,5839,300,449534853789216,449534855830946,449534856152606,2363.390,321.660,1,1
2,5840,300,449534856261250,449534857884296,449534858528898,2267.648,644.602,1,1
2,5841,300,449534858297000,449534860380070,449534860690120,2393.120,310.050,1,1
2,5842,300,449534860748753,449534862848084,449534863111563,2362.810,263.479,1,1
2,5843,300,449534863223397,449534864844492,449534865538866,2315.469,694.374,1,1
2,5844,300,449534865266227,449534867356818,449534867629887,2363.660,273.069,1,1
2,5845,300,449534867709180,449534869825042,449534870139772,2430.592,314.730,1,1
2,5846,300,449534870165603,449534871820770,449534872493543,2327.940,672.773,1,1
2,5847,300,449534872228133,449534874278893,449534874588923,2360.790,310.030,1,1
2,5848,300,449534874672496,449534876820720,449534877086118,2413.622,265.398,1,1
2,5849,300,449534877132160,449534879183220,449534879460719,2328.559,277.499,1,1
2,5850,300,449534879183220,449534881231379,449534881866351,2683.131,634.972,1,1
2,5851,300,449534881644823,449534883728234,449534884111788,2466.965,383.554,1,1
2,5852,300,449534884096227,449534886160397,449534886442747,2346.520,282.350,1,1
2,5853,300,449534886567751,449534888195236,449534888846458,2278.707,651.222,1,1
2,5854,300,449534888597830,449534890668150,449534890931290,2333.460,263.140,1,1
2,5855,300,449534891092735,449534893110684,449534893471205,2378.470,360.521,1,1
2,5856,300,449534893520127,449534895157863,449534895794114,2273.987,636.251,1,1
2,5857,300,449534895562966,449534897673149,449534898025641,2462.675,352.492,1,1
2,5858,300,449534898024361,449534900072170,449534900414212,2389.851,342.042,1,1
2,5859,300,449534900484934,449534902115679,449534902892126,2407.192,776.447,1,1
2,5860,300,449534902529574,449534904580244,449534904848753,2319.179,268.509,1,1
2,5861,300,449534904992577,449534907103379,449534907398869,2406.292,295.490,1,1
2,5862,300,449534907443601,449534909490920,449534909760689,2317.088,269.769,1,1
2,5863,300,449534909490920,449534911542710,449534912268904,2777.984,726.194,1,1
2,5864,300,449534911965785,449534914043526,449534914308274,2342.489,264.748,1,1
2,5865,300,449534914419018,449534916452787,449534916771058,2352.040,318.271,1,1
2,5866,300,449534916881992,449534918512447,449534919178409,2296.417,665.962,1,1
2,5867,300,449534918913471,449534921030923,449534921341003,2427.532,310.080,1,1
2,5868,300,449534921367754,449534923431474,449534923706304,2338.550,274.830,1,1
2,5869,300,449534923848548,449534925460733,449534926139227,2290.679,678.494,1,1
2,5870,300,449534925878937,449534927963499,449534928250928,2371.991,287.429,1,1
2,5871,300,449534928332951,449534930395831,449534930732492,2399.541,336.661,1,1
2,5872,300,449534930799675,449534932430550,449534933118183,2318.508,687.633,1,1
2,5873,300,449534932842844,449534934889944,449534935306308,2463.464,416.364,1,1
2,5874,300,449534935297078,449534937371318,449534937642447,2345.369,271.129,1,1
2,5875,300,449534937756142,449534939817691,449534940139063,2382.921,321.372,1,1
2,5876,300,449534939817691,449534941849270,449534942487393,2669.702,638.123,1,1
2,5877,300,449534942261214,449534944360436,449534944706298,2445.084,345.862,1,1
2,5878,300,449534944718678,449534946774588,449534947067018,2348.340,292.430,1,1
2,5879,300,449534947179492,449534948815647,449534949568873,2389.381,753.226,1,1
2,5880,300,449534949222841,449534951328743,449534951591472,2368.631,262.729,1,1
2,5881,300,449534951704045,449534953775846,449534954090106,2386.061,314.260,1,1
2,5882,300,449534954146129,449534955777664,449534956471658,2325.529,693.994,1,1
2,5883,300,449534956240760,449534958274169,449534958686483,2445.723,412.314,1,1
2,5884,300,449534958642452,449534960708162,449534960969861,2327.409,261.699,1,1
2,5885,300,449534961126526,449534962742651,449534963471476,2344.950,728.825,1,1
2,5886,300,449534963157535,449534965200675,449534965529186,2371.651,328.511,1,1
2,5887,300,449534965608608,449534967658558,449534967941438,2332.830,282.880,1,1
2,5888,300,449534968065082,449534970122402,449534970383901,2318.819,261.499,1,1
2,5889,300,449534970122402,449534972160981,449534972897766,2775.364,736.785,1,1
2,5890,300,449534972565955,449534974616865,449534974897394,2331.439,280.529,1,1
2,5891,300,449534975039490,449534977083029,449534977397309,2357.819,314.280,1,1
2,5892,300,449534977522414,449534979128588,449534979792260,2269.846,663.672,1,1
2,5893,300,449534979536892,449534981583532,449534981873841,2336.949,290.309,1,1
2,5894,300,449534981993915,449534984056736,449534984320705,2326.790,263.969,1,1
2,5895,300,449534984462979,449534986085705,449534986771148,2308.169,685.443,1,1
2,5896,300,449534986493128,449534988578130,449534988852289,2359.161,274.159,1,1
2,5897,300,449534988977463,449534991061984,449534991388136,2410.673,326.152,1,1
2,5898,300,449534991415676,449534993054482,449534993744115,2328.439,689.633,1,1
2,5899,300,449534993470536,449534995515565,449534995869257,2398.721,353.692,1,1
2,5900,300,449534995926270,449534997976209,449534998238438,2312.168,262.229,1,1
2,5901,300,449534998383323,449535000440773,449535000749813,2366.490,309.040,1,1
2,5902,300,449535000440773,449535002467222,449535003143555,2702.782,676.333,1,1
2,5903,300,449535002888796,449535004973096,449535005324809,2436.013,351.713,1,1
2,5904,300,449535005343120,449535007395730,449535007679159,2336.039,283.429,1,1
2,5905,300,449535007816934,449535009432088,449535010148473,2331.539,716.385,1,1
2,5906,300,449535009840493,449535011924403,449535012197652,2357.159,273.249,1,1
2,5907,300,449535012311007,449535014378887,449535014679087,2368.080,300.200,1,1
2,5908,300,449535014758740,449535016401236,449535017046878,2288.138,645.642,1,1
2,5909,300,449535016812680,449535018852468,449535019249952,2437.272,397.484,1,1
2,5910,300,449535019266373,449535021321152,449535021592852,2326.479,271.700,1,1
2,5911,300,449535021739627,449535023359682,449535024062806,2323.179,703.124,1,1
2,5912,300,449535023771516,449535025822805,449535026153427,2381.911,330.622,1,1
2,5913,300,449535026225379,449535028369223,449535028698764,2473.385,329.541,1,1
2,5914,300,449535028684274,449535030738874,449535030986392,2302.118,247.518,1,1
2,5915,300,449535030738874,449535032784653,449535033413604,2674.730,628.951,1,1
2,5916,300,449535033188977,449535035300519,449535035583488,2394.511,282.969,1,1
2,5917,300,449535035651780,449535037700500,449535038023851,2372.071,323.351,1,1
2,5918,300,449535038102724,449535039743869,449535040392371,2289.647,648.502,1,1
2,5919,300,449535040160143,449535042221143,449535042515514,2355.371,294.371,1,1
2,5920,300,449535042633987,449535044691788,449535044961317,2327.330,269.529,1,1
2,5921,300,449535045085031,449535046707476,449535047402589,2317.558,695.113,1,1
2,5922,300,449535047113840,449535049170500,449535049469180,2355.340,298.680,1,1
2,5923,300,449535049598345,449535051641614,449535051933804,2335.459,292.190,1,1
2,5924,300,449535052057518,449535053673543,449535054329996,2272.478,656.453,1,1
2,5925,300,449535054084087,449535056128077,449535056451007,2366.920,322.930,1,1
2,5926,300,449535056539060,449535058588090,449535058971813,2432.753,383.723,1,1
2,5927,300,449535058991224,449535061044804,449535061305792,2314.568,260.988,1,1
2,5928,300,449535061044804,449535063089923,449535063761756,2716.952,671.833,1,1
2,5929,300,449535063495857,449535065581818,449535065933670,2437.813,351.852,1,1
2,5930,300,449535065959721,449535068023660,449535068315190,2355.469,291.530,1,1
2,5931,300,449535068432835,449535070060180,449535070764634,2331.799,704.454,1,1
2,5932,300,449535070465764,449535072534054,449535072771862,2306.098,237.808,1,1
2,5933,300,449535072936088,449535074975277,449535075270317,2334.229,295.040,1,1
2,5934,300,449535075381011,449535077028327,449535077655338,2274.327,627.011,1,1
2,5935,300,449535077440231,449535079539702,449535079874164,2433.933,334.462,1,1
2,5936,300,449535079893264,449535081955115,449535082235384,2342.120,280.269,1,1
2,5937,300,449535082356809,449535083987014,449535084738379,2381.570,751.365,1,1
2,5938,300,449535084407688,449535086441677,449535086694275,2286.587,252.598,1,1
2,5939,300,449535086843901,449535088913501,449535089229722,2385.821,316.221,1,1
2,5940,300,449535089307914,449535091359424,449535091578502,2270.588,219.078,1,1
2,5941,300,449535091359424,449535093407604,449535094098388,2738.964,690.784,1,1
2,5942,300,449535093821588,449535095908639,449535096169188,2347.600,260.549,1,1
2,5943,300,449535096278581,449535098331651,449535098669203,2390.622,337.552,1,1
2,5944,300,449535098729135,449535100363860,449535101016733,2287.598,652.873,1,1
2,5945,300,449535100776435,449535102850355,449535103148015,2371.580,297.660,1,1
2,5946,300,449535103259519,449535105303608,449535105553107,2293.588,249.499,1,1
2,5947,300,449535105695382,449535107330817,449535108017631,2322.249,686.814,1,1
2,5948,300,449535107738121,449535109834793,449535110109822,2371.701,275.029,1,1
2,5949,300,449535110192855,449535112269735,449535112640848,2447.993,371.113,1,1
2,5950,300,449535112657819,449535114292614,449535114975047,2317.228,682.433,1,1
2,5951,300,449535114707988,449535116747438,449535117082839,2374.851,335.401,1,1
2,5952,300,449535117157572,449535119208911,449535119589824,2432.252,380.913,1,1
2,5953,300,449535119618045,449535121677135,449535121971285,2353.240,294.150,1,1
2,5954,300,449535121677135,449535123711565,449535124336036,2658.901,624.471,1,1
2,5955,300,449535124129029,449535126228430,449535126565912,2436.883,337.482,1,1
2,5956,300,449535126577772,449535128650732,449535128924792,2347.020,274.060,1,1
2,5957,300,449535129045206,449535130679971,449535131369235,2324.029,689.264,1,1
2,5958,300,449535131086636,449535133200428,449535133451556,2364.920,251.128,1,1
2,5959,300,449535133540688,449535135627820,449535135917110,2376.422,289.290,1,1
2,5960,300,449535136045554,449535137636308,449535138295580,2250.026,659.272,1,1
2,5961,300,449535138063832,449535140102522,449535140474394,2410.562,371.872,1,1
2,5962,300,449535140511315,449535142571656,449535142849886,2338.571,278.230,1,1
2,5963,300,449535142977219,449535144602915,449535145349440,2372.221,746.525,1,1
2,5964,300,449535145025249,449535147054578,449535147380909,2355.660,326.331,1,1
2,5965,300,449535147490373,449535149552013,449535149834483,2344.110,282.470,1,1
2,5966,300,449535149959287,449535151987026,449535152261555,2302.268,274.529,1,1
2,5967,300,449535151987026,449535154029495,449535154758630,2771.604,729.135,1,1
2,5968,300,449535154430349,449535156519540,449535156779939,2349.590,260.399,1,1
2,5969,300,449535156893213,449535158941523,449535159299425,2406.212,357.902,1,1
2,5970,300,449535159350076,449535160989622,449535161639634,2289.558,650.012,1,1
2,5971,300,449535161396166,449535163442516,449535163742125,2345.959,299.609,1,1
2,5972,300,449535163850829,449535165903029,449535166208180,2357.351,305.151,1,1
2,5973,300,449535166317503,449535167946329,449535168620341,2302.838,674.012,1,1
2,5974,300,449535168360643,449535170404432,449535170686542,2325.899,282.110,1,1
2,5975,300,449535170829527,449535172932728,449535173255599,2426.072,322.871,1,1
2,5976,300,449535173271989,449535174908525,449535175610039,2338.050,701.514,1,1
2,5977,300,449535175324899,449535177366219,449535177701191,2376.292,334.972,1,1
2,5978,300,449535177778473,449535179839292,449535180081951,2303.478,242.659,1,1
2,5979,300,449535180237516,449535182289706,449535182523674,2286.158,233.968,1,1
2,5980,300,449535182289706,449535184335006,449535184993448,2703.742,658.442,1,1
2,5981,300,449535184750190,449535186801170,449535187160622,2410.432,359.452,1,1
2,5982,300,449535187202784,449535189247303,449535189542943,2340.159,295.640,1,1
2,5983,300,449535189686498,449535191292632,449535192043068,2356.570,750.436,1,1
2,5984,300,449535191708946,449535193817609,449535194066837,2357.891,249.228,1,1
2,5985,300,449535194181800,449535196256211,449535196579972,2398.172,323.761,1,1
2,5986,300,449535196631734,449535198261549,449535198970093,2338.359,708.544,1,1
2,5987,300,449535198688794,449535200796895,449535201143188,2454.394,346.293,1,1
2,5988,300,449535201123747,449535203201537,449535203479447,2355.700,277.910,1,1
2,5989,300,449535203601141,449535205221756,449535205998113,2396.972,776.357,1,1
2,5990,300,449535205629039,449535207684640,449535207961629,2332.590,276.989,1,1
2,5991,300,449535208114525,449535210184375,449535210479965,2365.440,295.590,1,1
2,5992,300,449535210553237,449535212611097,449535212873946,2320.709,262.849,1,1
2,5993,300,449535212611097,449535214641757,449535215357871,2746.774,716.114,1,1
2,5994,300,449535215074401,449535217107640,449535217389050,2314.649,281.410,1,1
2,5995,300,449535217547195,449535219587314,449535219916886,2369.691,329.572,1,1
2,5996,300,449535219991188,449535221605723,449535222286117,2294.929,680.394,1,1
2,5997,300,449535222020557,449535224136959,449535224441560,2421.003,304.601,1,1
2,5998,300,449535224470940,449535226548241,449535226800240,2329.300,251.999,1,1
2,5999,300,449535226944365,449535228573960,449535229197401,2253.036,623.441,1,1
2,6000,300,449535228978134,449535231093166,449535231368425,2390.291,275.259,1,1
2,6001,300,449535231447108,449535233498478,449535233821378,2374.270,322.900,1,1
2,6002,300,449535233891991,449535235536237,449535236201930,2309.939,665.693,1,1
2,6003,300,449535235938450,449535237989160,449535238314331,2375.881,325.171,1,1
2,6004,300,449535238419815,449535240452604,449535240717063,2297.248,264.459,1,1
2,6005,300,449535240868958,449535242909107,449535243163756,2294.798,254.649,1,1
2,6006,300,449535242909107,449535244966407,449535245605320,2696.213,638.913,1,1
2,6007,300,449535245363791,449535247437791,449535247782963,2419.172,345.172,1,1
2,6008,300,449535247825424,449535249877424,449535250150263,2324.839,272.839,1,1
2,6009,300,449535250302999,449535251918904,449535252649609,2346.610,730.705,1,1
2,6010,300,449535252344449,449535254384518,449535254635426,2290.977,250.908,1,1
2,6011,300,449535254784501,449535256844112,449535257150352,2365.851,306.240,1,1
2,6012,300,449535257268665,449535258879730,449535259542473,2273.808,662.743,1,1
2,6013,300,449535259300405,449535261352004,449535261711587,2411.182,359.583,1,1
2,6014,300,449535261748748,449535263818958,449535264091887,2343.139,272.929,1,1
2,6015,300,449535264203571,449535265843528,449535266581912,2378.341,738.384,1,1
2,6016,300,449535266258222,449535268303891,449535268567959,2309.737,264.068,1,1
2,6017,300,449535268716325,449535270769754,449535271057625,2341.300,287.871,1,1
2,6018,300,449535271165898,449535273227368,449535273496247,2330.349,268.879,1,1
2,6019,300,449535273227368,449535275264158,449535275981622,2754.254,717.464,1,1
2,6020,300,449535275682282,449535277778033,449535278057832,2375.550,279.799,1,1
2,6021,300,449535278131285,449535280180435,449535280564237,2432.952,383.802,1,1
2,6022,300,449535280593519,449535282228815,449535282861906,2268.387,633.091,1,1
2,6023,300,449535282636628,449535284693658,449535284978108,2341.480,284.450,1,1
2,6024,300,449535285095032,449535287147692,449535287391160,2296.128,243.468,1,1
2,6025,300,449535287579256,449535289193271,449535289878844,2299.588,685.573,1,1
2,6026,300,449535289605045,449535291685436,449535291949474,2344.429,264.038,1,1
2,6027,300,449535292078149,449535294141530,449535294478421,2400.272,336.891,1,1
2,6028,300,449535294514762,449535296156978,449535296831321,2316.559,674.343,1,1
2,6029,300,449535296564042,449535298611451,449535298943542,2379.500,332.091,1,1
2,6030,300,449535299027335,449535301102666,449535301345415,2318.080,242.749,1,1
2,6031,300,449535301489900,449535303546629,449535303840119,2350.219,293.490,1,1
2,6032,300,449535303546629,449535305582588,449535306222481,2675.852,639.893,1,1
2,6033,300,449535305992863,449535308035202,449535308398485,2405.622,363.283,1,1
2,6034,300,449535308455666,449535310490806,449535310770315,2314.649,279.509,1,1
2,6035,300,449535310915499,449535312535615,449535313280590,2365.091,744.975,1,1
2,6036,300,449535312969839,449535315000749,449535315263548,2293.709,262.799,1,1
2,6037,300,449535315417483,449535317466072,449535317777964,2360.481,311.892,1,1
2,6038,300,449535317859006,449535319499751,449535320214866,2355.860,715.115,1,1
2,6039,300,449535319936366,449535321962546,449535322323117,2386.751,360.571,1,1
2,6040,300,449535322367969,449535324447680,449535324713899,2345.930,266.219,1,1
2,6041,300,449535324826463,449535326464999,449535327226664,2400.201,761.665,1,1
2,6042,300,449535326890663,449535328924842,449535329242513,2351.850,317.671,1,1
2,6043,300,449535329356176,449535331424218,449535331722487,2366.311,298.269,1,1
2,6044,300,449535331791000,449535333850630,449535334117919,2326.919,267.289,1,1
2,6045,300,449535333850630,449535335883889,449535336612824,2762.194,728.935,1,1
2,6046,300,449535336302434,449535338408245,449535338688155,2385.721,279.910,1,1
2,6047,300,449535338757456,449535340800536,449535341114607,2357.151,314.071,1,1
2,6048,300,449535341218941,449535342860886,449535343533119,2314.178,672.233,1,1
2,6049,300,449535343276560,449535345356741,449535345685702,2409.142,328.961,1,1
2,6050,300,449535345717753,449535347783873,449535348042873,2325.120,259.000,1,1
2,6051,300,449535348177817,449535349814012,449535350523656,2345.839,709.644,1,1
2,6052,300,449535350231877,449535352322448,449535352615087,2383.210,292.639,1,1
2,6053,300,449535352681800,449535354747280,449535355066661,2384.861,319.381,1,1
2,6054,300,449535355134553,449535356772370,449535357485504,2350.951,713.134,1,1
2,6055,300,449535357184773,449535359238433,449535359572725,2387.952,334.292,1,1
2,6056,300,449535359645936,449535361704357,449535361977106,2331.170,272.749,1,1
2,6057,300,449535362097210,449535364159701,449535364457040,2359.830,297.339,1,1
2,6058,300,449535364159701,449535366196469,449535366837422,2677.721,640.953,1,1
2,6059,300,449535366611524,449535368659004,449535368995545,2384.021,336.541,1,1
2,6060,300,449535369069927,449535371115316,449535371398387,2328.460,283.071,1,1
2,6061,300,449535371543831,449535373160317,449535373859720,2315.889,699.403,1,1
2,6062,300,449535373593201,449535375638100,449535375888749,2295.548,250.649,1,1
2,6063,300,449535376041944,449535378089354,449535378379193,2337.249,289.839,1,1
2,6064,300,449535378499078,449535380124773,449535380808866,2309.788,684.093,1,1
2,6065,300,449535380541607,449535382647458,449535383014822,2473.215,367.364,1,1
2,6066,300,449535382991411,449535385087712,449535385343451,2352.040,255.739,1,1
2,6067,300,449535385452434,449535387085679,449535387802834,2350.400,717.155,1,1
2,6068,300,449535387496344,449535389551024,449535389876725,2380.381,325.701,1,1
2,6069,300,449535389952707,449535392061619,449535392356349,2403.642,294.730,1,1
2,6070,300,449535392410561,449535394471401,449535394737580,2327.019,266.179,1,1
2,6071,300,449535394471401,449535396515311,449535397228745,2757.344,713.434,1,1
2,6072,300,449535396916064,449535399000255,449535399269024,2352.960,268.769,1,1
2,6073,300,449535399380048,449535401419338,449535401736329,2356.281,316.991,1,1
2,6074,300,449535401846982,449535403474557,449535404141020,2294.038,666.463,1,1
2,6075,300,449535403878831,449535405961692,449535406271802,2392.971,310.110,1,1
2,6076,300,449535406339155,449535408403665,449535408656313,2317.158,252.648,1,1
2,6077,300,449535408800338,449535410430783,449535411118967,2318.629,688.184,1,1
2,6078,300,449535410842197,449535412932999,449535413226889,2384.692,293.890,1,1
2,6079,300,449535413297241,449535415374032,449535415702723,2405.482,328.691,1,1
2,6080,300,449535415761324,449535417395530,449535418051143,2289.819,655.613,1,1
2,6081,300,449535417809845,449535419855824,449535420234727,2424.882,378.903,1,1
2,6082,300,449535420262798,449535422313297,449535422694520,2431.722,381.223,1,1
2,6083,300,449535422715231,449535424764811,449535425102612,2387.381,337.801,1,1
2,6084,300,449535424764811,449535426817171,449535427444592,2679.781,627.421,1,1
2,6085,300,449535427221815,449535429281735,449535429632727,2410.912,350.992,1,1
2,6086,300,449535429680828,449535431730198,449535432121201,2440.373,391.003,1,1
2,6087,300,449535432143102,449535433782308,449535434491882,2348.780,709.574,1,1
2,6088,300,449535434204252,449535436299333,449535436563923,2359.671,264.590,1,1
2,6089,300,449535436683176,449535438705715,449535438999575,2316.399,293.860,1,1
2,6090,300,449535439120240,449535440741894,449535441410777,2290.537,668.883,1,1
2,6091,300,449535441151628,449535443242050,449535443581440,2429.812,339.390,1,1
2,6092,300,449535443608292,449535445691073,449535445949241,2340.949,258.168,1,1
2,6093,300,449535446069666,449535447709561,449535448423825,2354.159,714.264,1,1
2,6094,300,449535448121306,449535450165435,449535450486845,2365.539,321.410,1,1
2,6095,300,449535450573798,449535452644689,449535452937659,2363.861,292.970,1,1
2,6096,300,449535453061433,449535455094752,449535455365031,2303.598,270.279,1,1
2,6097,300,449535455094752,449535457131711,449535457860656,2765.904,728.945,1,1
2,6098,300,449535457538766,449535459650778,449535459921547,2382.781,270.769,1,1
2,6099,300,449535460000629,449535462046829,449535462376109,2375.480,329.280,1,1
2,6100,300,449535462453683,449535464096838,449535464782902,2329.219,686.064,1,1
2,6101,300,449535464519093,449535466557002,449535466864062,2344.969,307.060,1,1
2,6102,300,449535466982446,449535469020576,449535469237814,2255.368,217.238,1,1
2,6103,300,449535469423090,449535471052795,449535471776059,2352.969,723.264,1,1
2,6104,300,449535471467579,449535473515968,449535473825719,2358.140,309.751,1,1
2,6105,300,449535473941753,449535475988072,449535476311394,2369.641,323.322,1,1
2,6106,300,449535476383806,449535478015381,449535478717616,2333.810,702.235,1,1
2,6107,300,449535478425246,449535480475166,449535480780225,2354.979,305.059,1,1
2,6108,300,449535480895230,449535482959320,449535483225358,2330.128,266.038,1,1
2,6109,300,449535483363864,449535485397193,449535485672663,2308.799,275.470,1,1
2,6110,300,449535485397193,449535487441032,449535488112745,2715.552,671.713,1,1
2,6111,300,449535487859966,449535489930687,449535490263088,2403.122,332.401,1,1
2,6112,300,449535490332281,449535492358539,449535492643200,2310.919,284.661,1,1
2,6113,300,449535492762733,449535494403658,449535495104933,2342.200,701.275,1,1
2,6114,300,449535494808943,449535496919194,449535497173603,2364.660,254.409,1,1
2,6115,300,449535497288847,449535499334937,449535499625127,2336.280,290.190,1,1
2,6116,300,449535499736561,449535501361416,449535501999468,2262.907,638.052,1,1
2,6117,300,449535501778950,449535503856691,449535504255894,2476.944,399.203,1,1
2,6118,300,449535504230363,449535506314874,449535506565892,2335.529,251.018,1,1
2,6119,300,449535506705518,449535508327892,449535509060027,2354.509,732.135,1,1
2,6120,300,449535508744506,449535510783076,449535511109407,2364.901,326.331,1,1
2,6121,300,449535511219821,449535513292771,449535513606072,2386.251,313.301,1,1
2,6122,300,449535513662083,449535515705783,449535515936311,2274.228,230.528,1,1
2,6123,300,449535515705783,449535517747922,449535518375374,2669.591,627.452,1,1
2,6124,300,449535518159177,449535520203046,449535520549078,2389.901,346.032,1,1
2,6125,300,449535520616910,449535522666950,449535522986741,2369.831,319.791,1,1
2,6126,300,449535523071554,449535524713969,449535525398013,2326.459,684.044,1,1
2,6127,300,449535525123524,449535527185233,449535527472204,2348.680,286.971,1,1
2,6128,300,449535527600057,449535529674088,449535529922897,2322.840,248.809,1,1
2,6129,300,449535530050861,449535531673216,449535532389551,2338.690,716.335,1,1
2,6130,300,449535532099881,449535534149071,449535534416550,2316.669,267.479,1,1
2,6131,300,449535534543134,449535536608964,449535536907264,2364.130,298.300,1,1
2,6132,300,449535537029928,449535538637083,449535539328126,2298.198,691.043,1,1
2,6133,300,449535539050357,449535541105777,449535541410218,2359.861,304.441,1,1
2,6134,300,449535541529981,449535543563311,449535543808269,2278.288,244.958,1,1
2,6135,300,449535543962954,449535546022614,449535546325104,2362.150,302.490,1,1
2,6136,300,449535546022614,449535548061603,449535548709015,2686.401,647.412,1,1
2,6137,300,449535548467388,449535550580639,449535550900710,2433.322,320.071,1,1
2,6138,300,449535550926311,449535552977300,449535553258690,2332.379,281.390,1,1
2,6139,300,449535553390734,449535555030790,449535555763595,2372.861,732.805,1,1
2,6140,300,449535555455865,449535557548626,449535557789594,2333.729,240.968,1,1
2,6141,300,449535557904118,449535559966808,449535560271949,2367.831,305.141,1,1
2,6142,300,449535560348861,449535561989558,449535562626019,2277.158,636.461,1,1
2,6143,300,449535562397131,449535564524853,449535564871175,2474.044,346.322,1,1
2,6144,300,449535564856975,449535566959736,449535567230415,2373.440,270.679,1,1
2,6145,300,449535567308987,449535568954024,449535569661298,2352.311,707.274,1,1
2,6146,300,449535569358228,449535571406528,449535571663286,2305.058,256.758,1,1
2,6147,300,449535571828701,449535573896142,449535574172912,2344.211,276.770,1,1
2,6148,300,449535574279244,449535576333594,449535576621315,2342.071,287.721,1,1
2,6149,300,449535576333594,449535578371664,449535579063278,2729.684,691.614,1,1
2,6150,300,449535578783338,449535580892999,449535581154779,2371.441,261.780,1,1
2,6151,300,449535581268023,449535583313162,449535583645743,2377.720,332.581,1,1
2,6152,300,449535583698035,449535585334571,449535585974113,2276.078,639.542,1,1
2,6153,300,449535585744025,449535587801714,449535588116585,2372.560,314.871,1,1
2,6154,300,449535588200498,449535590253438,449535590493646,2293.148,240.208,1,1
2,6155,300,449535590657412,449535592300887,449535593017402,2359.990,716.515,1,1
2,6156,300,449535592714072,449535594782992,449535595049891,2335.819,266.899,1,1
2,6157,300,449535595155815,449535597222665,449535597541246,2385.431,318.581,1,1
2,6158,300,449535597647859,449535599258734,449535599942007,2294.148,683.273,1,1
2,6159,300,449535599670658,449535601714438,449535602039289,2368.631,324.851,1,1
2,6160,300,449535602124582,449535604176581,449535604426430,2301.848,249.849,1,1
2,6161,300,449535604590425,449535606632635,449535606890423,2299.998,257.788,1,1
2,6162,300,449535606632635,449535608677424,449535609366298,2733.663,688.874,1,1
2,6163,300,449535609101979,449535611144138,449535611471170,2369.191,327.032,1,1
2,6164,300,449535611543642,449535613593501,449535613865131,2321.489,271.630,1,1
2,6165,300,449535614034166,449535615645261,449535616381076,2346.910,735.815,1,1
2,6166,300,449535616064766,449535618143326,449535618375354,2310.588,232.028,1,1
2,6167,300,449535618523370,449535620559828,449535620929141,2405.771,369.313,1,1
2,6168,300,449535620966572,449535622603398,449535623257931,2291.359,654.533,1,1
2,6169,300,449535623020952,449535625092723,449535625396933,2375.981,304.210,1,1
2,6170,300,449535625473596,449535627545096,449535627807345,2333.749,262.249,1,1
2,6171,300,449535627945520,449535629574485,449535630317220,2371.700,742.735,1,1
