chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,10454,10704896,1024,96632113985770,96632113986772,0
2,10455,10705920,1024,96632114181719,96632114182759,0
2,10456,10706944,1024,96632114377668,96632114378376,0
2,10457,10707968,1024,96632114573617,96632114574252,0
2,10458,10708992,1024,96632114769566,96632114777939,0
2,10459,10710016,1024,96632114965515,96632114966166,0
2,10460,10711040,1024,96632115161464,96632115162162,0
2,10461,10712064,1024,96632115357413,96632115358159,0
2,10462,10713088,1024,96632115553362,96632115554055,0
2,10463,10714112,1024,96632115749311,96632115750022,0
2,10464,10715136,1024,96632115945260,96632115946019,0
2,10465,10716160,1024,96632116141209,96632116141954,0
2,10466,10717184,1024,96632116337158,96632116338081,0
2,10467,10718208,1024,96632116533107,96632116533898,0
2,10468,10719232,1024,96632116729056,96632116729744,0
2,10469,10720256,1024,96632116925005,96632116925731,0
2,10470,10721280,1024,96632117120955,96632117121888,0
2,10471,10722304,1024,96632117316904,96632117317554,0
2,10472,10723328,1024,96632117512853,96632117513821,0
2,10473,10724352,1024,96632117708802,96632117709468,0
2,10474,10725376,1024,96632117904751,96632117905614,0
2,10475,10726400,1024,96632118100700,96632118101451,0
2,10476,10727424,1024,96632118296649,96632118297357,0
2,10477,10728448,1024,96632118492598,96632118493374,0
2,10478,10729472,1024,96632118688547,96632118689421,0
2,10479,10730496,1024,96632118884496,96632118885277,0
2,10480,10731520,1024,96632119080445,96632119081184,0
2,10481,10732544,1024,96632119276394,96632119277001,0
2,10482,10733568,1024,96632119472343,96632119473397,0
2,10483,10734592,1024,96632119668292,96632119669074,0
2,10484,10735616,1024,96632119864241,96632119865031,0
2,10485,10736640,1024,96632120060190,96632120060887,0
2,10486,10737664,1024,96632120256139,96632120256864,0
2,10487,10738688,1024,96632120452088,96632120452870,0
2,10488,10739712,1024,96632120648037,96632120648787,0
2,10489,10740736,1024,96632120843986,96632120845104,0
2,10490,10741760,1024,96632121039935,96632121041150,0
2,10491,10742784,1024,96632121235884,96632121236847,0
2,10492,10743808,1024,96632121431833,96632121432684,0
2,10493,10744832,1024,96632121627782,96632121628680,0
2,10494,10745856,1024,96632121823731,96632121824507,0
2,10495,10746880,1024,96632122019680,96632122020714,0
2,10496,10747904,1024,96632122215629,96632122216340,0
2,10497,10748928,1024,96632122411578,96632122412587,0
2,10498,10749952,1024,96632122607527,96632122608443,0
2,10499,10750976,1024,96632122803476,96632122804180,0
2,10500,10752000,1024,96632122999425,96632123000217,0
2,10501,10753024,1024,96632123195374,96632123196173,0
2,10502,10754048,1024,96632123391323,96632123392170,0
2,10503,10755072,1024,96632123587272,96632123588137,0
2,10504,10756096,1024,96632123783221,96632123783963,0
2,10505,10757120,1024,96632123979170,96632123980050,0
2,10506,10758144,1024,96632124175119,96632124175797,0
2,10507,10759168,1024,96632124371068,96632124371803,0
2,10508,10760192,1024,96632124567017,96632124567770,0
2,10509,10761216,1024,96632124762966,96632124763697,0
2,10510,10762240,1024,96632124958915,96632124959793,0
2,10511,10763264,1024,96632125154864,96632125155560,0
2,10512,10764288,1024,96632125350813,96632125351856,0
2,10513,10765312,1024,96632125546762,96632125547413,0
2,10514,10766336,1024,96632125742711,96632125743960,0
2,10515,10767360,1024,96632125938661,96632125939476,0
2,10516,10768384,1024,96632126134610,96632126135253,0
2,10517,10769408,1024,96632126330559,96632126331250,0
2,10518,10770432,1024,96632126526508,96632126527376,0
2,10519,10771456,1024,96632126722457,96632126723313,0
2,10520,10772480,1024,96632126918406,96632126919120,0
2,10521,10773504,1024,96632127114355,96632127114986,0
2,10522,10774528,1024,96632127310304,96632127311233,0
2,10523,10775552,1024,96632127506253,96632127506969,0
2,10524,10776576,1024,96632127702202,96632127702976,0
2,10525,10777600,1024,96632127898151,96632127898893,0
2,10526,10778624,1024,96632128094100,96632128095029,0
2,10527,10779648,1024,96632128290049,96632128290825,0
2,10528,10780672,1024,96632128485998,96632128486732,0
2,10529,10781696,1024,96632128681947,96632128682918,0
2,10530,10782720,1024,96632128877896,96632128878875,0
2,10531,10783744,1024,96632129073845,96632129074502,0
2,10532,10784768,1024,96632129269794,96632129270558,0
2,10533,10785792,1024,96632129465743,96632129466405,0
2,10534,10786816,1024,96632129661692,96632129662621,0
2,10535,10787840,1024,96632129857641,96632129858308,0
2,10536,10788864,1024,96632130053590,96632130054365,0
2,10537,10789888,1024,96632130249539,96632130250261,0
2,10538,10790912,1024,96632130445488,96632130446348,0
2,10539,10791936,1024,96632130641437,96632130642115,0
2,10540,10792960,1024,96632130837386,96632130838091,0
2,10541,10793984,1024,96632131033335,96632131034108,0
2,10542,10795008,1024,96632131229284,96632131230165,0
2,10543,10796032,1024,96632131425233,96632131425911,0
2,10544,10797056,1024,96632131621182,96632131621798,0
2,10545,10798080,1024,96632131817131,96632131817864,0
2,10546,10799104,1024,96632132013080,96632132013981,0
2,10547,10800128,1024,96632132209029,96632132209788,0
2,10548,10801152,1024,96632132404978,96632132406064,0
2,10549,10802176,1024,96632132600927,96632132601681,0
2,10550,10803200,1024,96632132796876,96632132797828,0
2,10551,10804224,1024,96632132992825,96632132993534,0
2,10552,10805248,1024,96632133188774,96632133189551,0
2,10553,10806272,1024,96632133384723,96632133385448,0
2,10554,10807296,1024,96632133580672,96632133581884,0
2,10555,10808320,1024,96632133776621,96632133777631,0
2,10556,10809344,1024,96632133972570,96632133973248,0
2,10557,10810368,1024,96632134168519,96632134169514,0
2,10558,10811392,1024,96632134364468,96632134365151,0
2,10559,10812416,1024,96632134560417,96632134561117,0
2,10560,10813440,1024,96632134756366,96632134757054,0
2,10561,10814464,1024,96632134952316,96632134953131,0
2,10562,10815488,1024,96632135148265,96632135149187,0
2,10563,10816512,1024,96632135344214,96632135345024,0
2,10564,10817536,1024,96632135540163,96632135540861,0
2,10565,10818560,1024,96632135736112,96632135737027,0
2,10566,10819584,1024,96632135932061,96632135932974,0
2,10567,10820608,1024,96632136128010,96632136128711,0
2,10568,10821632,1024,96632136323959,96632136324617,0
2,10569,10822656,1024,96632136519908,96632136520554,0
2,10570,10823680,1024,96632136715857,96632136717100,0
2,10571,10824704,1024,96632136911806,96632136912817,0
2,10572,10825728,1024,96632137107755,96632137108474,0
2,10573,10826752,1024,96632137303704,96632137304440,0
2,10574,10827776,1024,96632137499653,96632137500387,0
2,10575,10828800,1024,96632137695602,96632137696314,0
2,10576,10829824,1024,96632137891551,96632137892260,0
2,10577,10830848,1024,96632138087500,96632138088097,0
2,10578,10831872,1024,96632138283449,96632138284204,0
2,10579,10832896,1024,96632138479398,96632138480250,0
2,10580,10833920,1024,96632138675347,96632138675987,0
2,10581,10834944,1024,96632138871296,96632138872143,0
2,10582,10835968,1024,96632139067245,96632139068240,0
2,10583,10836992,1024,96632139263194,96632139263847,0
2,10584,10838016,1024,96632139459143,96632139459892,0
2,10585,10839040,1024,96632139655092,96632139655789,0
2,10586,10840064,1024,96632139851041,96632139851996,0
2,10587,10841088,1024,96632140046990,96632140047722,0
2,10588,10842112,1024,96632140242939,96632140243789,0
2,10589,10843136,1024,96632140438888,96632140439596,0
2,10590,10844160,1024,96632140634837,96632140635732,0
2,10591,10845184,1024,96632140830786,96632140831589,0
2,10592,10846208,1024,96632141026735,96632141027456,0
2,10593,10847232,1024,96632141222684,96632141223382,0
2,10594,10848256,1024,96632141418633,96632141419469,0
2,10595,10849280,1024,96632141614582,96632141615415,0
2,10596,10850304,1024,96632141810531,96632141811242,0
2,10597,10851328,1024,96632142006480,96632142009329,0
2,10598,10852352,1024,96632142202429,96632142203275,0
2,10599,10853376,1024,96632142398378,96632142399202,0
2,10600,10854400,1024,96632142594327,96632142595029,0
2,10601,10855424,1024,96632142790276,96632142791065,0
2,10602,10856448,1024,96632142986225,96632142987022,0
2,10603,10857472,1024,96632143182174,96632143182899,0
2,10604,10858496,1024,96632143378123,96632143378735,0
2,10605,10859520,1024,96632143574072,96632143575172,0
2,10606,10860544,1024,96632143770021,96632143777809,0
2,10607,10861568,1024,96632143965971,96632143966665,0
2,10608,10862592,1024,96632144161920,96632144162592,0
2,10609,10863616,1024,96632144357869,96632144358638,0
2,10610,10864640,1024,96632144553818,96632144554805,0
2,10611,10865664,1024,96632144749767,96632144750452,0
2,10612,10866688,1024,96632144945716,96632144946408,0
2,10613,10867712,1024,96632145141665,96632145142315,0
2,10614,10868736,1024,96632145337614,96632145338552,0
2,10615,10869760,1024,96632145533563,96632145534218,0
2,10616,10870784,1024,96632145729512,96632145730205,0
2,10617,10871808,1024,96632145925461,96632145926181,0
2,10618,10872832,1024,96632146121410,96632146122248,0
2,10619,10873856,1024,96632146317359,96632146318125,0
2,10620,10874880,1024,96632146513308,96632146514101,0
2,10621,10875904,1024,96632146709257,96632146710068,0
2,10622,10876928,1024,96632146905206,96632146906205,0
2,10623,10877952,1024,96632147101155,96632147101851,0
2,10624,10878976,1024,96632147297104,96632147298048,0
2,10625,10880000,1024,96632147493053,96632147493795,0
2,10626,10881024,1024,96632147689002,96632147689871,0
2,10627,10882048,1024,96632147884951,96632147885678,0
2,10628,10883072,1024,96632148080900,96632148081705,0
2,10629,10884096,1024,96632148276849,96632148277581,0
2,10630,10885120,1024,96632148472798,96632148473958,0
2,10631,10886144,1024,96632148668747,96632148669404,0
2,10632,10887168,1024,96632148864696,96632148865881,0
2,10633,10888192,1024,96632149060645,96632149061318,0
2,10634,10889216,1024,96632149256594,96632149257344,0
2,10635,10890240,1024,96632149452543,96632149453601,0
2,10636,10891264,1024,96632149648492,96632149649248,0
2,10637,10892288,1024,96632149844441,96632149845314,0
2,10638,10893312,1024,96632150040390,96632150041291,0
2,10639,10894336,1024,96632150236339,96632150237288,0
2,10640,10895360,1024,96632150432288,96632150433094,0
2,10641,10896384,1024,96632150628237,96632150629021,0
2,10642,10897408,1024,96632150824186,96632150825097,0
2,10643,10898432,1024,96632151020135,96632151020994,0
2,10644,10899456,1024,96632151216084,96632151216881,0
2,10645,10900480,1024,96632151412033,96632151412767,0
2,10646,10901504,1024,96632151607982,96632151608743,0
2,10647,10902528,1024,96632151803931,96632151804670,0
2,10648,10903552,1024,96632151999880,96632152000556,0
2,10649,10904576,1024,96632152195829,96632152196553,0
2,10650,10905600,1024,96632152391778,96632152392620,0
2,10651,10906624,1024,96632152587727,96632152588446,0
2,10652,10907648,1024,96632152783677,96632152784393,0
2,10653,10908672,1024,96632152979626,96632152980309,0
2,10654,10909696,1024,96632153175575,96632153176276,0
2,10655,10910720,1024,96632153371524,96632153372173,0
2,10656,10911744,1024,96632153567473,96632153568109,0
2,10657,10912768,1024,96632153763422,96632153764036,0
2,10658,10913792,1024,96632153959371,96632153960483,0
2,10659,10914816,1024,96632154155320,96632154156019,0
2,10660,10915840,1024,96632154351269,96632154351946,0
2,10661,10916864,1024,96632154547218,96632154547823,0
2,10662,10917888,1024,96632154743167,96632154743879,0
2,10663,10918912,1024,96632154939116,96632154939776,0
2,10664,10919936,1024,96632155135065,96632155136232,0
2,10665,10920960,1024,96632155331014,96632155331709,0
2,10666,10921984,1024,96632155526963,96632155528026,0
2,10667,10923008,1024,96632155722912,96632155723552,0
2,10668,10924032,1024,96632155918861,96632155919549,0
2,10669,10925056,1024,96632156114810,96632156115446,0
2,10670,10926080,1024,96632156310759,96632156311562,0
2,10671,10927104,1024,96632156506708,96632156507319,0
2,10672,10928128,1024,96632156702657,96632156704046,0
2,10673,10929152,1024,96632156898606,96632156899362,0
2,10674,10930176,1024,96632157094555,96632157096069,0
2,10675,10931200,1024,96632157290504,96632157291166,0
2,10676,10932224,1024,96632157486453,96632157487142,0
2,10677,10933248,1024,96632157682402,96632157683119,0
2,10678,10934272,1024,96632157878351,96632157878985,0
2,10679,10935296,1024,96632158074300,96632158074922,0
2,10680,10936320,1024,96632158270249,96632158270849,0
2,10681,10937344,1024,96632158466198,96632158467175,0
2,10682,10938368,1024,96632158662147,96632158663122,0
2,10683,10939392,1024,96632158858096,96632158858789,0
2,10684,10940416,1024,96632159054045,96632159054725,0
2,10685,10941440,1024,96632159249994,96632159250672,0
2,10686,10942464,1024,96632159445943,96632159446709,0
2,10687,10943488,1024,96632159641892,96632159642595,0
2,10688,10944512,1024,96632159837841,96632159838592,0
2,10689,10945536,1024,96632160033790,96632160034498,0
2,10690,10946560,1024,96632160229739,96632160230465,0
2,10691,10947584,1024,96632160425688,96632160426372,0
2,10692,10948608,1024,96632160621637,96632160622238,0
2,10693,10949632,1024,96632160817586,96632160818315,0
2,10694,10950656,1024,96632161013535,96632161014272,0
2,10695,10951680,1024,96632161209484,96632161210148,0
2,10696,10952704,1024,96632161405433,96632161406115,0
2,10697,10953728,1024,96632161601382,96632161602012,0
2,10698,10954752,1024,96632161797332,96632161798418,0
2,10699,10955776,1024,96632161993281,96632161993985,0
2,10700,10956800,1024,96632162189230,96632162190231,0
2,10701,10957824,1024,96632162385179,96632162385838,0
2,10702,10958848,1024,96632162581128,96632162581745,0
2,10703,10959872,1024,96632162777077,96632162777841,0
2,10704,10960896,1024,96632162973026,96632162973688,0
2,10705,10961920,1024,96632163168975,96632163169795,0
2,10706,10962944,1024,96632163364924,96632163366051,0
2,10707,10963968,1024,96632163560873,96632163561578,0
2,10708,10964992,1024,96632163756822,96632163757474,0
2,10709,10966016,1024,96632163952771,96632163953540,0
2,10710,10967040,1024,96632164148720,96632164149497,0
2,10711,10968064,1024,96632164344669,96632164345404,0
2,10712,10969088,1024,96632164540618,96632164541710,0
2,10713,10970112,1024,96632164736567,96632164737347,0
2,10714,10971136,1024,96632164932516,96632164933383,0
2,10715,10972160,1024,96632165128465,96632165129290,0
2,10716,10973184,1024,96632165324414,96632165325097,0
2,10717,10974208,1024,96632165520363,96632165521263,0
2,10718,10975232,1024,96632165716312,96632165717060,0
2,10719,10976256,1024,96632165912261,96632165912877,0
2,10720,10977280,1024,96632166108210,96632166108923,0
2,10721,10978304,1024,96632166304159,96632166304790,0
2,10722,10979328,1024,96632166500108,96632166500877,0
2,10723,10980352,1024,96632166696057,96632166696863,0
2,10724,10981376,1024,96632166892006,96632166892650,0
2,10725,10982400,1024,96632167087955,96632167088656,0
2,10726,10983424,1024,96632167283904,96632167284613,0
2,10727,10984448,1024,96632167479853,96632167480530,0
2,10728,10985472,1024,96632167675802,96632167676396,0
2,10729,10986496,1024,96632167871751,96632167872483,0
2,10730,10987520,1024,96632168067700,96632168068480,0
2,10731,10988544,1024,96632168263649,96632168264306,0
2,10732,10989568,1024,96632168459598,96632168460293,0
2,10733,10990592,1024,96632168655547,96632168656190,0
2,10734,10991616,1024,96632168851496,96632168852586,0
2,10735,10992640,1024,96632169047445,96632169048453,0
2,10736,10993664,1024,96632169243394,96632169244389,0
2,10737,10994688,1024,96632169439343,96632169440186,0
2,10738,10995712,1024,96632169635292,96632169636093,0
2,10739,10996736,1024,96632169831241,96632169832419,0
2,10740,10997760,1024,96632170027190,96632170028376,0
2,10741,10998784,1024,96632170223139,96632170224113,0
2,10742,10999808,1024,96632170419088,96632170420089,0
2,10743,11000832,1024,96632170615037,96632170616026,0
2,10744,11001856,1024,96632170810987,96632170812043,0
2,10745,11002880,1024,96632171006936,96632171021000,0
2,10746,11003904,1024,96632171202885,96632171203856,0
2,10747,11004928,1024,96632171398834,96632171399733,0
2,10748,11005952,1024,96632171594783,96632171595839,0
2,10749,11006976,1024,96632171790732,96632171791656,0
2,10750,11008000,1024,96632171986681,96632171987392,0
2,10751,11009024,1024,96632172182630,96632172183249,0
2,10752,11010048,1024,96632172378579,96632172379226,0
2,10753,11011072,1024,96632172574528,96632172575282,0
2,10754,11012096,1024,96632172770477,96632172778269,0
2,10755,11013120,1024,96632172966426,96632172967136,0
2,10756,11014144,1024,96632173162375,96632173163072,0
2,10757,11015168,1024,96632173358324,96632173359229,0
2,10758,11016192,1024,96632173554273,96632173554906,0
2,10759,11017216,1024,96632173750222,96632173751092,0
2,10760,11018240,1024,96632173946171,96632173946789,0
2,10761,11019264,1024,96632174142120,96632174142835,0
2,10762,11020288,1024,96632174338069,96632174338792,0
2,10763,11021312,1024,96632174534018,96632174534749,0
2,10764,11022336,1024,96632174729967,96632174730675,0
2,10765,11023360,1024,96632174925916,96632174926551,0
2,10766,11024384,1024,96632175121865,96632175122728,0
2,10767,11025408,1024,96632175317814,96632175318434,0
2,10768,11026432,1024,96632175513763,96632175514471,0
2,10769,11027456,1024,96632175709712,96632175710518,0
2,10770,11028480,1024,96632175905661,96632175906444,0
2,10771,11029504,1024,96632176101610,96632176102321,0
2,10772,11030528,1024,96632176297559,96632176298217,0
2,10773,11031552,1024,96632176493508,96632176494174,0
2,10774,11032576,1024,96632176689457,96632176690251,0
2,10775,11033600,1024,96632176885406,96632176886157,0
2,10776,11034624,1024,96632177081355,96632177082144,0
2,10777,11035648,1024,96632177277304,96632177277971,0
2,10778,11036672,1024,96632177473253,96632177473977,0
2,10779,11037696,1024,96632177669202,96632177669974,0
2,10780,11038720,1024,96632177865151,96632177865791,0
2,10781,11039744,1024,96632178061100,96632178061767,0
2,10782,11040768,1024,96632178257049,96632178258154,0
2,10783,11041792,1024,96632178452998,96632178453691,0
2,10784,11042816,1024,96632178648947,96632178649647,0
2,10785,11043840,1024,96632178844896,96632178845584,0
2,10786,11044864,1024,96632179040845,96632179041580,0
2,10787,11045888,1024,96632179236794,96632179237487,0
2,10788,11046912,1024,96632179432743,96632179433454,0
2,10789,11047936,1024,96632179628692,96632179629390,0
2,10790,11048960,1024,96632179824642,96632179825527,0
2,10791,11049984,1024,96632180020591,96632180021394,0
2,10792,11051008,1024,96632180216540,96632180217280,0
2,10793,11052032,1024,96632180412489,96632180413477,0
2,10794,11053056,1024,96632180608438,96632180609204,0
2,10795,11054080,1024,96632180804387,96632180805170,0
2,10796,11055104,1024,96632181000336,96632181007907,0
2,10797,11056128,1024,96632181196285,96632181196973,0
2,10798,11057152,1024,96632181392234,96632181392950,0
2,10799,11058176,1024,96632181588183,96632181589197,0
2,10800,11059200,1024,96632181784132,96632181784943,0
2,10801,11060224,1024,96632181980081,96632181981160,0
2,10802,11061248,1024,96632182176030,96632182176777,0
2,10803,11062272,1024,96632182371979,96632182372673,0
2,10804,11063296,1024,96632182567928,96632182568600,0
2,10805,11064320,1024,96632182763877,96632182764537,0
2,10806,11065344,1024,96632182959826,96632182960763,0
2,10807,11066368,1024,96632183155775,96632183156490,0
2,10808,11067392,1024,96632183351724,96632183352426,0
2,10809,11068416,1024,96632183547673,96632183548383,0
2,10810,11069440,1024,96632183743622,96632183744420,0
2,10811,11070464,1024,96632183939571,96632183940226,0
2,10812,11071488,1024,96632184135520,96632184136213,0
2,10813,11072512,1024,96632184331469,96632184332190,0
2,10814,11073536,1024,96632184527418,96632184528276,0
2,10815,11074560,1024,96632184723367,96632184724033,0
2,10816,11075584,1024,96632184919316,96632184919970,0
2,10817,11076608,1024,96632185115265,96632185115916,0
2,10818,11077632,1024,96632185311214,96632185312323,0
2,10819,11078656,1024,96632185507163,96632185507830,0
2,10820,11079680,1024,96632185703112,96632185703826,0
2,10821,11080704,1024,96632185899061,96632185899793,0
2,10822,11081728,1024,96632186095010,96632186095659,0
2,10823,11082752,1024,96632186290959,96632186291646,0
2,10824,11083776,1024,96632186486908,96632186487593,0
2,10825,11084800,1024,96632186682857,96632186683569,0
2,10826,11085824,1024,96632186878806,96632186879756,0
2,10827,11086848,1024,96632187074755,96632187075593,0
2,10828,11087872,1024,96632187270704,96632187271448,0
2,10829,11088896,1024,96632187466653,96632187467355,0
2,10830,11089920,1024,96632187662602,96632187663382,0
2,10831,11090944,1024,96632187858551,96632187859458,0
2,10832,11091968,1024,96632188054500,96632188055235,0
2,10833,11092992,1024,96632188250449,96632188251211,0
2,10834,11094016,1024,96632188446398,96632188447238,0
2,10835,11095040,1024,96632188642348,96632188643325,0
2,10836,11096064,1024,96632188838297,96632188839061,0
2,10837,11097088,1024,96632189034246,96632189035068,0
2,10838,11098112,1024,96632189230195,96632189231005,0
2,10839,11099136,1024,96632189426144,96632189426851,0
2,10840,11100160,1024,96632189622093,96632189622818,0
2,10841,11101184,1024,96632189818042,96632189818695,0
2,10842,11102208,1024,96632190013991,96632190014661,0
2,10843,11103232,1024,96632190209940,96632190210648,0
2,10844,11104256,1024,96632190405889,96632190406674,0
2,10845,11105280,1024,96632190601838,96632190602611,0
2,10846,11106304,1024,96632190797787,96632190798618,0
2,10847,11107328,1024,96632190993736,96632190994404,0
2,10848,11108352,1024,96632191189685,96632191190481,0
2,10849,11109376,1024,96632191385634,96632191386268,0
2,10850,11110400,1024,96632191581583,96632191582474,0
2,10851,11111424,1024,96632191777532,96632191778411,0
2,10852,11112448,1024,96632191973481,96632191974388,0
2,10853,11113472,1024,96632192169430,96632192170184,0
2,10854,11114496,1024,96632192365379,96632192366171,0
2,10855,11115520,1024,96632192561328,96632192562037,0
2,10856,11116544,1024,96632192757277,96632192758014,0
2,10857,11117568,1024,96632192953226,96632192953901,0
2,10858,11118592,1024,96632193149175,96632193149977,0
2,10859,11119616,1024,96632193345124,96632193345894,0
2,10860,11120640,1024,96632193541073,96632193541781,0
2,10861,11121664,1024,96632193737022,96632193737707,0
2,10862,11122688,1024,96632193932971,96632193933754,0
2,10863,11123712,1024,96632194128920,96632194129661,0
2,10864,11124736,1024,96632194324869,96632194325537,0
2,10865,11125760,1024,96632194520818,96632194521504,0
2,10866,11126784,1024,96632194716767,96632194717571,0
2,10867,11127808,1024,96632194912716,96632194913747,0
2,10868,11128832,1024,96632195108665,96632195109334,0
2,10869,11129856,1024,96632195304614,96632195305360,0
2,10870,11130880,1024,96632195500563,96632195501317,0
2,10871,11131904,1024,96632195696512,96632195697254,0
2,10872,11132928,1024,96632195892461,96632195893120,0
2,10873,11133952,1024,96632196088410,96632196089157,0
2,10874,11134976,1024,96632196284359,96632196285104,0
2,10875,11136000,1024,96632196480308,96632196481030,0
2,10876,11137024,1024,96632196676257,96632196676987,0
2,10877,11138048,1024,96632196872206,96632196873244,0
2,10878,11139072,1024,96632197068155,96632197069000,0
2,10879,11140096,1024,96632197264104,96632197264827,0
2,10880,11141120,1024,96632197460053,96632197460693,0
2,10881,11142144,1024,96632197656003,96632197656740,0
2,10882,11143168,1024,96632197851952,96632197852797,0
2,10883,11144192,1024,96632198047901,96632198048613,0
2,10884,11145216,1024,96632198243850,96632198244670,0
2,10885,11146240,1024,96632198439799,96632198440517,0
2,10886,11147264,1024,96632198635748,96632198636703,0
2,10887,11148288,1024,96632198831697,96632198832490,0
2,10888,11149312,1024,96632199027646,96632199028377,0
2,10889,11150336,1024,96632199223595,96632199224332,0
2,10890,11151360,1024,96632199419544,96632199420349,0
2,10891,11152384,1024,96632199615493,96632199616185,0
2,10892,11153408,1024,96632199811442,96632199812232,0
2,10893,11154432,1024,96632200007391,96632200012270,0
2,10894,11155456,1024,96632200203340,96632200204125,0
2,10895,11156480,1024,96632200399289,96632200400022,0
2,10896,11157504,1024,96632200595238,96632200595919,0
2,10897,11158528,1024,96632200791187,96632200791845,0
2,10898,11159552,1024,96632200987136,96632200988062,0
2,10899,11160576,1024,96632201183085,96632201183849,0
2,10900,11161600,1024,96632201379034,96632201379845,0
2,10901,11162624,1024,96632201574983,96632201575702,0
2,10902,11163648,1024,96632201770932,96632201772058,0
2,10903,11164672,1024,96632201966881,96632201967625,0
2,10904,11165696,1024,96632202162830,96632202163602,0
2,10905,11166720,1024,96632202358779,96632202359528,0
2,10906,11167744,1024,96632202554728,96632202555495,0
2,10907,11168768,1024,96632202750677,96632202751392,0
2,10908,11169792,1024,96632202946626,96632202947298,0
2,10909,11170816,1024,96632203142575,96632203143615,0
2,10910,11171840,1024,96632203338524,96632203339312,0
2,10911,11172864,1024,96632203534473,96632203535588,0
2,10912,11173888,1024,96632203730422,96632203731145,0
2,10913,11174912,1024,96632203926371,96632203927062,0
2,10914,11175936,1024,96632204122320,96632204123078,0
2,10915,11176960,1024,96632204318269,96632204319045,0
2,10916,11177984,1024,96632204514218,96632204515011,0
2,10917,11179008,1024,96632204710167,96632204710868,0
2,10918,11180032,1024,96632204906116,96632204906925,0
2,10919,11181056,1024,96632205102065,96632205102771,0
2,10920,11182080,1024,96632205298014,96632205298758,0
2,10921,11183104,1024,96632205493963,96632205494725,0
2,10922,11184128,1024,96632205689912,96632205690781,0
2,10923,11185152,1024,96632205885861,96632205886598,0
2,10924,11186176,1024,96632206081810,96632206082605,0
2,10925,11187200,1024,96632206277759,96632206278431,0
2,10926,11188224,1024,96632206473708,96632206474628,0
2,10927,11189248,1024,96632206669658,96632206670414,0
2,10928,11190272,1024,96632206865607,96632206866441,0
2,10929,11191296,1024,96632207061556,96632207062388,0
2,10930,11192320,1024,96632207257505,96632207258644,0
2,10931,11193344,1024,96632207453454,96632207454261,0
2,10932,11194368,1024,96632207649403,96632207650118,0
2,10933,11195392,1024,96632207845352,96632207846124,0
2,10934,11196416,1024,96632208041301,96632208042021,0
2,10935,11197440,1024,96632208237250,96632208237918,0
2,10936,11198464,1024,96632208433199,96632208433824,0
2,10937,11199488,1024,96632208629148,96632208629751,0
2,10938,11200512,1024,96632208825097,96632208825908,0
2,10939,11201536,1024,96632209021046,96632209021774,0
2,10940,11202560,1024,96632209216995,96632209217711,0
2,10941,11203584,1024,96632209412944,96632209413587,0
2,10942,11204608,1024,96632209608893,96632209609544,0
2,10943,11205632,1024,96632209804842,96632209805661,0
2,10944,11206656,1024,96632210000791,96632210010697,0
2,10945,11207680,1024,96632210196740,96632210197474,0
2,10946,11208704,1024,96632210392689,96632210393481,0
2,10947,11209728,1024,96632210588638,96632210589427,0
2,10948,11210752,1024,96632210784587,96632210785324,0
2,10949,11211776,1024,96632210980536,96632210981271,0
2,10950,11212800,1024,96632211176485,96632211177177,0
2,10951,11213824,1024,96632211372434,96632211373123,0
2,10952,11214848,1024,96632211568383,96632211569119,0
2,10953,11215872,1024,96632211764332,96632211764986,0
2,10954,11216896,1024,96632211960281,96632211961143,0
2,10955,11217920,1024,96632212156230,96632212156939,0
2,10956,11218944,1024,96632212352179,96632212352916,0
2,10957,11219968,1024,96632212548128,96632212548873,0
2,10958,11220992,1024,96632212744077,96632212744979,0
2,10959,11222016,1024,96632212940026,96632212940786,0
2,10960,11223040,1024,96632213135975,96632213136633,0
2,10961,11224064,1024,96632213331924,96632213332619,0
2,10962,11225088,1024,96632213527873,96632213528796,0
2,10963,11226112,1024,96632213723822,96632213724542,0
2,10964,11227136,1024,96632213919771,96632213920499,0
2,10965,11228160,1024,96632214115720,96632214116396,0
2,10966,11229184,1024,96632214311669,96632214312552,0
2,10967,11230208,1024,96632214507618,96632214508329,0
2,10968,11231232,1024,96632214703567,96632214704656,0
2,10969,11232256,1024,96632214899516,96632214900162,0
2,10970,11233280,1024,96632215095465,96632215096309,0
2,10971,11234304,1024,96632215291414,96632215292086,0
2,10972,11235328,1024,96632215487363,96632215488012,0
2,10973,11236352,1024,96632215683313,96632215683969,0
2,10974,11237376,1024,96632215879262,96632215880095,0
2,10975,11238400,1024,96632216075211,96632216076002,0
2,10976,11239424,1024,96632216271160,96632216271859,0
2,10977,11240448,1024,96632216467109,96632216467775,0
2,10978,11241472,1024,96632216663058,96632216663782,0
2,10979,11242496,1024,96632216859007,96632216859829,0
2,10980,11243520,1024,96632217054956,96632217055695,0
2,10981,11244544,1024,96632217250905,96632217251552,0
2,10982,11245568,1024,96632217446854,96632217447579,0
2,10983,11246592,1024,96632217642803,96632217643495,0
2,10984,11247616,1024,96632217838752,96632217839492,0
2,10985,11248640,1024,96632218034701,96632218035369,0
2,10986,11249664,1024,96632218230650,96632218231335,0
2,10987,11250688,1024,96632218426599,96632218427732,0
2,10988,11251712,1024,96632218622548,96632218623278,0
2,10989,11252736,1024,96632218818497,96632218819255,0
2,10990,11253760,1024,96632219014446,96632219015252,0
