chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,2403,300,96631405632543,96631406120719,96631406432390,799.847,311.671,1,1,96631406120057,312.333
3,2404,300,96631406120719,96631406611156,96631407043121,922.402,431.965,1,1,96631406609930,433.191
3,2405,300,96631406709049,96631407200225,96631407598209,889.160,397.984,1,1,96631407197777,400.432
3,2406,300,96631407296439,96631407787155,96631408171329,874.890,384.174,1,1,96631407785624,385.705
3,2407,300,96631407884699,96631408276212,96631408747419,862.720,471.207,1,1,96631408275496,471.923
3,2408,300,96631408375985,96631408864062,96631409221484,845.499,357.422,1,1,96631408863344,358.140
3,2409,300,96631408962615,96631409452002,96631409838155,875.540,386.153,1,1,96631409451191,386.964
3,2410,300,96631409551205,96631409943338,96631410286520,735.315,343.182,1,1,96631409941063,345.457
3,2411,300,96631410039842,96631410530108,96631410795108,755.266,265.000,1,1,96631410528910,266.198
3,2412,300,96631410627652,96631411118978,96631411453239,825.587,334.261,1,1,96631411116757,336.482
3,2413,300,96631411215652,96631411607385,96631412039749,824.097,432.364,1,1,96631411606630,433.119
3,2414,300,96631411705878,96631412195515,96631412840306,1134.428,644.791,1,1,96631412194477,645.829
3,2415,300,96631412294718,96631412782995,96631413262441,967.723,479.446,1,1,96631412782324,480.117
3,2416,300,96631412881598,96631413371015,96631413827890,946.292,456.875,1,1,96631413370171,457.719
3,2417,300,96631413371015,96631413862741,96631414237583,866.568,374.842,1,1,96631413860044,377.539
3,2418,300,96631413958705,96631414449161,96631414755092,796.387,305.931,1,1,96631414447891,307.201
3,2419,300,96631414546734,96631415038201,96631415410853,864.119,372.652,1,1,96631415035738,375.115
3,2420,300,96631415134364,96631415526328,96631416068456,934.092,542.128,1,1,96631415525611,542.845
3,2421,300,96631415624931,96631416115398,96631416482410,857.479,367.012,1,1,96631416113458,368.952
3,2422,300,96631416213601,96631416702006,96631417180213,966.612,478.207,1,1,96631416701305,478.908
3,2423,300,96631416800750,96631417192703,96631417634509,833.759,441.806,1,1,96631417191178,443.331
3,2424,300,96631417289936,96631417781354,96631418125155,835.219,343.801,1,1,96631417779025,346.130
3,2425,300,96631417877826,96631418368203,96631418669613,791.787,301.410,1,1,96631418366872,302.741
3,2426,300,96631418465596,96631418857460,96631419278504,812.908,421.044,1,1,96631418856745,421.759
3,2427,300,96631418957173,96631419445339,96631419792842,835.669,347.503,1,1,96631419444592,348.250
3,2428,300,96631419543853,96631420033139,96631420367480,823.627,334.341,1,1,96631420032439,335.041
3,2429,300,96631420132603,96631420620999,96631420934970,802.367,313.971,1,1,96631420620286,314.684
3,2430,300,96631420620999,96631421111596,96631421632644,1011.645,521.048,1,1,96631421110159,522.485
3,2431,300,96631421209029,96631421700036,96631422177382,968.353,477.346,1,1,96631421698006,479.376
3,2432,300,96631421796919,96631422287256,96631422540225,743.306,252.969,1,1,96631422285853,254.372
3,2433,300,96631422384599,96631422778252,96631423123944,739.345,345.692,1,1,96631422775725,348.219
3,2434,300,96631422879805,96631423364312,96631423857249,977.444,492.937,1,1,96631423363573,493.676
3,2435,300,96631423463225,96631423952162,96631424299174,835.949,347.012,1,1,96631423951420,347.754
3,2436,300,96631424052035,96631424443719,96631424829701,777.666,385.982,1,1,96631424441292,388.409
3,2437,300,96631424540152,96631425030539,96631425367699,827.547,337.160,1,1,96631425029139,338.560
3,2438,300,96631425127992,96631425619488,96631425991791,863.799,372.303,1,1,96631425616986,374.805
3,2439,300,96631425715782,96631426109865,96631426572401,856.619,462.536,1,1,96631426106859,465.542
3,2440,300,96631426206048,96631426695515,96631427060867,854.819,365.352,1,1,96631426694706,366.161
3,2441,300,96631426794878,96631427283295,96631427683028,888.150,399.733,1,1,96631427282553,400.475
3,2442,300,96631427381758,96631427871215,96631428323669,941.911,452.454,1,1,96631427870400,453.269
3,2443,300,96631427871215,96631428362611,96631428817347,946.132,454.736,1,1,96631428360273,457.074
3,2444,300,96631428458984,96631428949540,96631429302583,843.599,353.043,1,1,96631428948120,354.463
3,2445,300,96631429046884,96631429537950,96631429915613,868.729,377.663,1,1,96631429535967,379.646
3,2446,300,96631429634634,96631430026557,96631430614827,980.193,588.270,1,1,96631430025840,588.987
3,2447,300,96631430124960,96631430614427,96631430924238,799.278,309.811,1,1,96631430613687,310.551
3,2448,300,96631430713970,96631431202267,96631431649632,935.662,447.365,1,1,96631431201534,448.098
3,2449,300,96631431300840,96631431692723,96631432226682,925.842,533.959,1,1,96631431691407,535.275
3,2450,300,96631431790197,96631432281303,96631432660946,870.749,379.643,1,1,96631432279254,381.692
3,2451,300,96631432377937,96631432868543,96631433208135,830.198,339.592,1,1,96631432867101,341.034
3,2452,300,96631432965767,96631433357840,96631433817716,851.949,459.876,1,1,96631433356974,460.742
3,2453,300,96631433457493,96631433945500,96631434234820,777.327,289.320,1,1,96631433944821,289.999
3,2454,300,96631434044203,96631434533430,96631435021916,977.713,488.486,1,1,96631434532668,489.248
3,2455,300,96631434632733,96631435121270,96631435452641,819.908,331.371,1,1,96631435120515,332.126
3,2456,300,96631435121270,96631435611886,96631436035270,914.000,423.384,1,1,96631435610388,424.882
3,2457,300,96631435709119,96631436200296,96631436618030,908.911,417.734,1,1,96631436198235,419.795
3,2458,300,96631436296959,96631436787686,96631437163509,866.550,375.823,1,1,96631436786082,377.427
3,2459,300,96631436884859,96631437277163,96631437674446,789.587,397.283,1,1,96631437275954,398.492
3,2460,300,96631437376136,96631437864572,96631438239825,863.689,375.253,1,1,96631437863802,376.023
3,2461,300,96631437963006,96631438452492,96631438818924,855.918,366.432,1,1,96631438451649,367.275
3,2462,300,96631438552626,96631438943889,96631439466416,913.790,522.527,1,1,96631438941521,524.895
3,2463,300,96631439040172,96631439530649,96631439872370,832.198,341.721,1,1,96631439529368,343.002
3,2464,300,96631439628151,96631440119729,96631440604075,975.924,484.346,1,1,96631440117215,486.860
3,2465,300,96631440215881,96631440607874,96631441090201,874.320,482.327,1,1,96631440607088,483.113
3,2466,300,96631440706458,96631441195664,96631441601198,894.740,405.534,1,1,96631441194935,406.263
3,2467,300,96631441294998,96631441783584,96631442119146,824.148,335.562,1,1,96631441782782,336.364
3,2468,300,96631441882258,96631442371504,96631442884992,1002.734,513.488,1,1,96631442370629,514.363
3,2469,300,96631442371504,96631442862921,96631443355688,984.184,492.767,1,1,96631442860502,495.186
3,2470,300,96631442959144,96631443449631,96631443801303,842.159,351.672,1,1,96631443448349,352.954
3,2471,300,96631443547154,96631444038571,96631444383982,836.828,345.411,1,1,96631444036196,347.786
3,2472,300,96631444134874,96631444526757,96631445092706,957.832,565.949,1,1,96631444526069,566.637
3,2473,300,96631444625280,96631445114677,96631445587933,962.653,473.256,1,1,96631445113916,474.017
3,2474,300,96631445214240,96631445702557,96631446043859,829.619,341.302,1,1,96631445701763,342.096
3,2475,300,96631445801070,96631446192844,96631446676379,875.309,483.535,1,1,96631446191636,484.743
3,2476,300,96631446290687,96631446781873,96631447192958,902.271,411.085,1,1,96631446779483,413.475
3,2477,300,96631446878207,96631447368803,96631447829999,951.792,461.196,1,1,96631447367330,462.669
3,2478,300,96631447466117,96631447858110,96631448343386,877.269,485.276,1,1,96631447857203,486.183
3,2479,300,96631447957483,96631448445770,96631448721009,763.526,275.239,1,1,96631448445050,275.959
3,2480,300,96631448544503,96631449033770,96631449453814,909.311,420.044,1,1,96631449032897,420.917
3,2481,300,96631449133273,96631449621570,96631449938591,805.318,317.021,1,1,96631449620744,317.847
3,2482,300,96631449621570,96631450112246,96631450526791,905.221,414.545,1,1,96631450110617,416.174
3,2483,300,96631450209400,96631450700746,96631451132541,923.141,431.795,1,1,96631450698464,434.077
3,2484,300,96631450797170,96631451287636,96631451622697,825.527,335.061,1,1,96631451286311,336.386
3,2485,300,96631451385370,96631451777983,96631452222448,837.078,444.465,1,1,96631451776183,446.265
3,2486,300,96631451876546,96631452364792,96631452891210,1014.664,526.418,1,1,96631452364031,527.179
3,2487,300,96631452463315,96631452952602,96631453267353,804.038,314.751,1,1,96631452951878,315.475
3,2488,300,96631453052076,96631453444019,96631453900734,848.658,456.715,1,1,96631453441750,458.984
3,2489,300,96631453540532,96631454030778,96631454412311,871.779,381.533,1,1,96631454029597,382.714
3,2490,300,96631454128351,96631454619598,96631455094174,965.823,474.576,1,1,96631454617444,476.730
3,2491,300,96631454716291,96631455108215,96631455535839,819.548,427.624,1,1,96631455107317,428.522
3,2492,300,96631455206538,96631455696015,96631456081288,874.750,385.273,1,1,96631455695164,386.124
3,2493,300,96631455795568,96631456284084,96631456593565,797.997,309.481,1,1,96631456283011,310.554
3,2494,300,96631456382368,96631456871574,96631457257288,874.920,385.714,1,1,96631456870858,386.430
3,2495,300,96631456871574,96631457363001,96631457759774,888.200,396.773,1,1,96631457360731,399.043
3,2496,300,96631457459444,96631457949951,96631458375406,915.962,425.455,1,1,96631457948578,426.828
3,2497,300,96631458047394,96631458538911,96631458808880,761.486,269.969,1,1,96631458536425,272.455
3,2498,300,96631458635154,96631459026947,96631459520954,885.800,494.007,1,1,96631459026298,494.656
3,2499,300,96631459125611,96631459615357,96631460039892,914.281,424.535,1,1,96631459614145,425.747
3,2500,300,96631459714581,96631460202707,96631460649962,935.381,447.255,1,1,96631460201992,447.970
3,2501,300,96631460301751,96631460693274,96631461131018,829.267,437.744,1,1,96631460691865,439.153
3,2502,300,96631460791137,96631461281824,96631461779160,988.023,497.336,1,1,96631461279712,499.448
3,2503,300,96631461378387,96631461868844,96631462202485,824.098,333.641,1,1,96631461867559,334.926
3,2504,300,96631461966437,96631462358560,96631462850367,883.930,491.807,1,1,96631462357432,492.935
3,2505,300,96631462457724,96631462946130,96631463325152,867.428,379.022,1,1,96631462945279,379.873
3,2506,300,96631463044404,96631463533940,96631463845010,800.606,311.070,1,1,96631463533126,311.884
3,2507,300,96631463633393,96631464121679,96631464470771,837.378,349.092,1,1,96631464120973,349.798
3,2508,300,96631464121679,96631464612006,96631464986369,864.690,374.363,1,1,96631464610846,375.523
3,2509,300,96631464709549,96631465200965,96631465585309,875.760,384.344,1,1,96631465198693,386.616
3,2510,300,96631465297429,96631465787995,96631466155848,858.419,367.853,1,1,96631465786540,369.308
3,2511,300,96631465885329,96631466277432,96631466683036,797.707,405.604,1,1,96631466276412,406.624
3,2512,300,96631466376885,96631466865002,96631467221194,844.309,356.192,1,1,96631466864260,356.934
3,2513,300,96631466963355,96631467453142,96631467891257,927.902,438.115,1,1,96631467452107,439.150
3,2514,300,96631467552205,96631467944768,96631468424225,872.020,479.457,1,1,96631467941979,482.246
3,2515,300,96631468040692,96631468531128,96631468900271,859.579,369.143,1,1,96631468529826,370.445
3,2516,300,96631468628692,96631469119868,96631469503741,875.049,383.873,1,1,96631469117674,386.067
3,2517,300,96631469216392,96631469608265,96631470145673,929.281,537.408,1,1,96631469607546,538.127
3,2518,300,96631469706868,96631470196185,96631470726463,1019.595,530.278,1,1,96631470195393,531.070
3,2519,300,96631470296048,96631470784225,96631471163498,867.450,379.273,1,1,96631470783240,380.258
3,2520,300,96631470882478,96631471371905,96631471690945,808.467,319.040,1,1,96631471371087,319.858
3,2521,300,96631471371905,96631471863211,96631472214062,842.157,350.851,1,1,96631471860960,353.102
3,2522,300,96631471959535,96631472450071,96631472820843,861.308,370.772,1,1,96631472448807,372.036
3,2523,300,96631472547495,96631473039151,96631473391893,844.398,352.742,1,1,96631473036654,355.239
3,2524,300,96631473135434,96631473527278,96631474071096,935.662,543.818,1,1,96631473526527,544.569
3,2525,300,96631473625841,96631474115588,96631474450949,825.108,335.361,1,1,96631474114374,336.575
3,2526,300,96631474214541,96631474703028,96631475052329,837.788,349.301,1,1,96631474702221,350.108
3,2527,300,96631474801861,96631475193394,96631475643759,841.898,450.365,1,1,96631475192094,451.665
3,2528,300,96631475290906,96631475782134,96631476140646,849.740,358.512,1,1,96631475779941,360.705
3,2529,300,96631475878696,96631476369083,96631476835019,956.323,465.936,1,1,96631476367788,467.231
3,2530,300,96631476466506,96631476858400,96631477205712,739.206,347.312,1,1,96631476857661,348.051
3,2531,300,96631476957943,96631477446359,96631477873844,915.901,427.485,1,1,96631477445508,428.336
3,2532,300,96631477544813,96631478034199,96631478451323,906.510,417.124,1,1,96631478033355,417.968
3,2533,300,96631478133903,96631478621929,96631478938170,804.267,316.241,1,1,96631478621202,316.968
3,2534,300,96631478621929,96631479112396,96631479579942,958.013,467.546,1,1,96631479111075,468.867
3,2535,300,96631479209829,96631479701016,96631480127900,918.071,426.884,1,1,96631479698922,428.978
3,2536,300,96631479797599,96631480288066,96631480598266,800.667,310.200,1,1,96631480286769,311.497
3,2537,300,96631480385549,96631480777652,96631481209687,824.138,432.035,1,1,96631480776641,433.046
3,2538,300,96631480876696,96631481365232,96631481687133,810.437,321.901,1,1,96631481364489,322.644
3,2539,300,96631481463996,96631481953142,96631482308244,844.248,355.102,1,1,96631481952336,355.908
3,2540,300,96631482052855,96631482444509,96631482810001,757.146,365.492,1,1,96631482442208,367.793
3,2541,300,96631482540842,96631483031379,96631483396121,855.279,364.742,1,1,96631483030055,366.066
3,2542,300,96631483128862,96631483620419,96631483984821,855.959,364.402,1,1,96631483617903,366.918
3,2543,300,96631483716662,96631484108505,96631484466887,750.225,358.382,1,1,96631484107775,359.112
3,2544,300,96631484207218,96631484696325,96631485100939,893.721,404.614,1,1,96631484695622,405.317
3,2545,300,96631484795968,96631485284135,96631485571884,775.916,287.749,1,1,96631485283469,288.415
3,2546,300,96631485382758,96631485872215,96631486157644,774.886,285.429,1,1,96631485871316,286.328
3,2547,300,96631485872215,96631486363371,96631486692743,820.528,329.372,1,1,96631486361189,331.554
3,2548,300,96631486459765,96631486950601,96631487425877,966.112,475.276,1,1,96631486949036,476.841
3,2549,300,96631487047724,96631487539211,96631487914783,867.059,375.572,1,1,96631487536883,377.900
3,2550,300,96631487635574,96631488027727,96631488400120,764.546,372.393,1,1,96631488026756,373.364
3,2551,300,96631488125910,96631488615377,96631489013441,887.531,398.064,1,1,96631488614603,398.838
3,2552,300,96631488714941,96631489203187,96631489573930,858.989,370.743,1,1,96631489202450,371.480
3,2553,300,96631489301860,96631489693533,96631490044736,742.876,351.203,1,1,96631489692323,352.413
3,2554,300,96631489791137,96631490282573,96631490642336,851.199,359.763,1,1,96631490280170,362.166
3,2555,300,96631490378987,96631490869343,96631491233016,854.029,363.673,1,1,96631490868017,364.999
3,2556,300,96631490966797,96631491358790,96631491798535,831.738,439.745,1,1,96631491357890,440.645
3,2557,300,96631491457983,96631491946400,96631492278851,820.868,332.451,1,1,96631491945737,333.114
3,2558,300,96631492044953,96631492534440,96631492889872,844.919,355.432,1,1,96631492533584,356.288
3,2559,300,96631492633863,96631493122160,96631493463891,830.028,341.731,1,1,96631493121431,342.460
3,2560,300,96631493122160,96631493612706,96631494129423,1007.263,516.717,1,1,96631493611304,518.119
3,2561,300,96631493710070,96631494201306,96631494576389,866.319,375.083,1,1,96631494199151,377.238
3,2562,300,96631494297859,96631494788636,96631495229131,931.272,440.495,1,1,96631494786998,442.133
3,2563,300,96631494885919,96631495277553,96631495628054,742.135,350.501,1,1,96631495276870,351.184
3,2564,300,96631495376876,96631495865433,96631496318368,941.492,452.935,1,1,96631495864718,453.650
3,2565,300,96631495963896,96631496453472,96631496708671,744.775,255.199,1,1,96631496452565,256.106
3,2566,300,96631496553006,96631496944739,96631497392104,839.098,447.365,1,1,96631496942437,449.667
3,2567,300,96631497041152,96631497531559,96631497900841,859.689,369.282,1,1,96631497530284,370.557
3,2568,300,96631497629052,96631498120289,96631498399708,770.656,279.419,1,1,96631498118132,281.576
3,2569,300,96631498216852,96631498608705,96631498972247,755.395,363.542,1,1,96631498608004,364.243
3,2570,300,96631498707219,96631499196745,96631499568758,861.539,372.013,1,1,96631499195851,372.907
3,2571,300,96631499295949,96631499784534,96631500124716,828.767,340.182,1,1,96631499783698,341.018
3,2572,300,96631499883038,96631500372314,96631500696216,813.178,323.902,1,1,96631500371545,324.671
3,2573,300,96631500372314,96631500863901,96631501199023,826.709,335.122,1,1,96631500861418,337.605
3,2574,300,96631500960074,96631501450921,96631501744641,784.567,293.720,1,1,96631501449265,295.376
3,2575,300,96631501548074,96631502039401,96631502465555,917.481,426.154,1,1,96631502037112,428.443
3,2576,300,96631502135834,96631502527737,96631502922070,786.236,394.333,1,1,96631502526985,395.085
3,2577,300,96631502626281,96631503115617,96631503499860,873.579,384.243,1,1,96631503114832,385.028
3,2578,300,96631503215360,96631503703407,96631504082170,866.810,378.763,1,1,96631503702679,379.491
3,2579,300,96631503802040,96631504193784,96631504589377,787.337,395.593,1,1,96631504192552,396.825
3,2580,300,96631504291177,96631504783393,96631505176287,885.110,392.894,1,1,96631504780399,395.888
3,2581,300,96631504879087,96631505369613,96631505679194,800.107,309.581,1,1,96631505368246,310.948
3,2582,300,96631505467057,96631505859000,96631506267884,800.827,408.884,1,1,96631505858119,409.765
3,2583,300,96631505958303,96631506446690,96631506919165,960.862,472.475,1,1,96631506445966,473.199
3,2584,300,96631506545313,96631507034640,96631507469424,924.111,434.784,1,1,96631507033813,435.611
3,2585,300,96631507134023,96631507622520,96631508068885,934.862,446.365,1,1,96631507621660,447.225
3,2586,300,96631507622520,96631508113036,96631508563472,940.952,450.436,1,1,96631508111533,451.939
3,2587,300,96631508210300,96631508701646,96631509117410,907.110,415.764,1,1,96631508699380,418.030
3,2588,300,96631508798030,96631509288486,96631509786982,988.952,498.496,1,1,96631509287227,499.755
3,2589,300,96631509386010,96631509777953,96631510205286,819.276,427.333,1,1,96631509777099,428.187
3,2590,300,96631509877316,96631510365603,96631510941232,1063.916,575.629,1,1,96631510364947,576.285
3,2591,300,96631510463996,96631510953733,96631511248933,784.937,295.200,1,1,96631510952794,296.139
3,2592,300,96631511053216,96631511444709,96631511943425,890.209,498.716,1,1,96631511442666,500.759
3,2593,300,96631511541402,96631512031708,96631512396601,855.199,364.893,1,1,96631512030513,366.088
3,2594,300,96631512129602,96631512620408,96631513013131,883.529,392.723,1,1,96631512618361,394.770
3,2595,300,96631512717201,96631513109075,96631513555120,837.919,446.045,1,1,96631513108233,446.887
3,2596,300,96631513207618,96631513696865,96631514047777,840.159,350.912,1,1,96631513696080,351.697
3,2597,300,96631513796368,96631514284775,96631514617506,821.138,332.731,1,1,96631514283927,333.579
3,2598,300,96631514383348,96631514872684,96631515334040,950.692,461.356,1,1,96631514871774,462.266
3,2599,300,96631514872684,96631515364031,96631515840547,967.863,476.516,1,1,96631515361647,478.900
3,2600,300,96631515460394,96631515950801,96631516326124,865.730,375.323,1,1,96631515949494,376.630
3,2601,300,96631516048114,96631516539931,96631516855332,807.218,315.401,1,1,96631516537341,317.991
3,2602,300,96631516636074,96631517027888,96631517432321,796.247,404.433,1,1,96631517027214,405.107
3,2603,300,96631517126391,96631517615857,96631517898127,771.736,282.270,1,1,96631517615061,283.066
3,2604,300,96631517715291,96631518203597,96631518587230,871.939,383.633,1,1,96631518202908,384.322
3,2605,300,96631518302371,96631518693974,96631519068866,766.495,374.892,1,1,96631518692781,376.085
3,2606,300,96631518791747,96631519282574,96631519643746,851.999,361.172,1,1,96631519280628,363.118
3,2607,300,96631519379387,96631519869774,96631520252226,872.839,382.452,1,1,96631519868475,383.751
3,2608,300,96631519967277,96631520359100,96631520852167,884.890,493.067,1,1,96631520358348,493.819
3,2609,300,96631520458154,96631520947050,96631521313643,855.489,366.593,1,1,96631520946195,367.448
3,2610,300,96631521045364,96631521534790,96631521925333,879.969,390.543,1,1,96631521534042,391.291
3,2611,300,96631521634573,96631522122810,96631522457881,823.308,335.071,1,1,96631522121889,335.992
3,2612,300,96631522122810,96631522612867,96631522990219,867.409,377.352,1,1,96631522611762,378.457
3,2613,300,96631522710559,96631523202107,96631523534498,823.939,332.391,1,1,96631523199609,334.889
3,2614,300,96631523298319,96631523788926,96631524130947,832.628,342.021,1,1,96631523787456,343.491
3,2615,300,96631523886289,96631524278092,96631524706817,820.528,428.725,1,1,96631524277328,429.489
3,2616,300,96631524377606,96631524865852,96631525190254,812.648,324.402,1,1,96631524865176,325.078
3,2617,300,96631524964465,96631525454122,96631525779863,815.398,325.741,1,1,96631525453023,326.840
3,2618,300,96631525553055,96631525945318,96631526334882,781.827,389.564,1,1,96631525942895,391.987
3,2619,300,96631526041572,96631526532158,96631526860010,818.438,327.852,1,1,96631526530742,329.268
3,2620,300,96631526629632,96631527120688,96631527506122,876.490,385.434,1,1,96631527118590,387.532
3,2621,300,96631527217412,96631527609205,96631528027989,810.577,418.784,1,1,96631527608462,419.527
3,2622,300,96631527707718,96631528197135,96631528681052,973.334,483.917,1,1,96631528196309,484.743
3,2623,300,96631528296308,96631528784965,96631529129726,833.418,344.761,1,1,96631528784156,345.570
3,2624,300,96631528883368,96631529372765,96631529737097,853.729,364.332,1,1,96631529372003,365.094
3,2625,300,96631529372765,96631529864421,96631530220063,847.298,355.642,1,1,96631529861876,358.187
3,2626,300,96631529960625,96631530451001,96631530818284,857.659,367.283,1,1,96631530449723,368.561
3,2627,300,96631530548735,96631531039911,96631531330111,781.376,290.200,1,1,96631531037570,292.541
3,2628,300,96631531136264,96631531528088,96631532031305,895.041,503.217,1,1,96631531527443,503.862
3,2629,300,96631531627041,96631532116138,96631532528341,901.300,412.203,1,1,96631532115290,413.051
3,2630,300,96631532215331,96631532703768,96631533015308,799.977,311.540,1,1,96631532703137,312.171
3,2631,300,96631532802311,96631533194534,96631533555926,753.615,361.392,1,1,96631533193010,362.916
3,2632,300,96631533291788,96631533783114,96631534149127,857.339,366.013,1,1,96631533780857,368.270
3,2633,300,96631533879517,96631534369904,96631534712596,833.079,342.692,1,1,96631534368704,343.892
3,2634,300,96631534469587,96631534859440,96631535390578,920.991,531.138,1,1,96631534858577,532.001
3,2635,300,96631534958554,96631535447390,96631535889845,931.291,442.455,1,1,96631535446424,443.421
3,2636,300,96631535545793,96631536035039,96631536483165,937.372,448.126,1,1,96631536034271,448.894
3,2637,300,96631536134363,96631536622839,96631536873788,739.425,250.949,1,1,96631536622118,251.670
3,2638,300,96631536622839,96631537113256,96631537577202,954.363,463.946,1,1,96631537111991,465.211
3,2639,300,96631537210869,96631537702346,96631538106649,895.780,404.303,1,1,96631537699838,406.811
3,2640,300,96631537798599,96631538289116,96631538652758,854.159,363.642,1,1,96631538287685,365.073
3,2641,300,96631538386459,96631538779222,96631539266179,879.720,486.957,1,1,96631538777557,488.622
3,2642,300,96631538877716,96631539366152,96631539868159,990.443,502.007,1,1,96631539365405,502.754
3,2643,300,96631539464896,96631539954142,96631540256323,791.427,302.181,1,1,96631539953252,303.071
3,2644,300,96631540054175,96631540445459,96631540900754,846.579,455.295,1,1,96631540443124,457.630
3,2645,300,96631540541882,96631541032359,96631541472804,930.922,440.445,1,1,96631541030971,441.833
3,2646,300,96631541129642,96631541621069,96631542040863,911.221,419.794,1,1,96631541618819,422.044
3,2647,300,96631541717552,96631542109515,96631542550730,833.178,441.215,1,1,96631542108691,442.039
3,2648,300,96631542207789,96631542697265,96631543185992,978.203,488.727,1,1,96631542696538,489.454
3,2649,300,96631542796938,96631543285365,96631543574574,777.636,289.209,1,1,96631543284385,290.189
3,2650,300,96631543383698,96631543872975,96631544279069,895.371,406.094,1,1,96631543872232,406.837
3,2651,300,96631543872975,96631544364412,96631544827787,954.812,463.375,1,1,96631544362105,465.682
3,2652,300,96631544460765,96631544951401,96631545245241,784.476,293.840,1,1,96631544949952,295.289
3,2653,300,96631545048575,96631545539791,96631545908044,859.469,368.253,1,1,96631545537799,370.245
3,2654,300,96631545636845,96631546028417,96631546409731,772.886,381.314,1,1,96631546027672,382.059
3,2655,300,96631546126891,96631546616447,96631547060683,933.792,444.236,1,1,96631546615519,445.164
3,2656,300,96631546715711,96631547204147,96631547592750,877.039,388.603,1,1,96631547203366,389.384
3,2657,300,96631547302771,96631547694673,96631548179840,877.069,485.167,1,1,96631547693239,486.601
3,2658,300,96631547792057,96631548283593,96631548593644,801.587,310.051,1,1,96631548281086,312.558
3,2659,300,96631548379837,96631548870413,96631549180934,801.097,310.521,1,1,96631548868933,312.001
3,2660,300,96631548967717,96631549359630,96631549812085,844.368,452.455,1,1,96631549358806,453.279
3,2661,300,96631549459723,96631549947390,96631550410396,950.673,463.006,1,1,96631549946653,463.743
3,2662,300,96631550045843,96631550535360,96631550988235,942.392,452.875,1,1,96631550534500,453.735
3,2663,300,96631550634373,96631551123100,96631551504842,870.469,381.742,1,1,96631551122347,382.495
3,2664,300,96631551123100,96631551613466,96631552105573,982.473,492.107,1,1,96631551612220,493.353
3,2665,300,96631551711050,96631552202186,96631552442385,731.335,240.199,1,1,96631552200067,242.318
3,2666,300,96631552299219,96631552789286,96631553192370,893.151,403.084,1,1,96631552787914,404.456
3,2667,300,96631552886699,96631553278723,96631553701186,814.487,422.463,1,1,96631553277786,423.400
3,2668,300,96631553377876,96631553866503,96631554348929,971.053,482.426,1,1,96631553865634,483.295
3,2669,300,96631553964836,96631554454253,96631554923088,958.252,468.835,1,1,96631554453481,469.607
3,2670,300,96631554553806,96631554945519,96631555570230,1016.424,624.711,1,1,96631554943353,626.877
3,2671,300,96631555042052,96631555532509,96631555892271,850.219,359.762,1,1,96631555531200,361.071
3,2672,300,96631555630162,96631556121609,96631556374207,744.045,252.598,1,1,96631556119048,255.159
3,2673,300,96631556217772,96631556609666,96631557114682,896.910,505.016,1,1,96631556608920,505.762
3,2674,300,96631556708169,96631557197525,96631557569068,860.899,371.543,1,1,96631557196767,372.301
3,2675,300,96631557296889,96631557785375,96631558125736,828.847,340.361,1,1,96631557784614,341.122
3,2676,300,96631557883729,96631558373265,96631558861011,977.282,487.746,1,1,96631558372462,488.549
3,2677,300,96631558373265,96631558864652,96631559271345,898.080,406.693,1,1,96631558862334,409.011
3,2678,300,96631558961315,96631559451321,96631559788223,826.908,336.902,1,1,96631559450181,338.042
3,2679,300,96631559548944,96631560040021,96631560447125,898.181,407.104,1,1,96631560038028,409.097
3,2680,300,96631560137014,96631560528707,96631560947641,810.627,418.934,1,1,96631560527901,419.740
3,2681,300,96631560627121,96631561116577,96631561481910,854.789,365.333,1,1,96631561115748,366.162
3,2682,300,96631561215690,96631561704327,96631562192824,977.134,488.497,1,1,96631561703595,489.229
3,2683,300,96631561802670,96631562194734,96631562626828,824.158,432.094,1,1,96631562193468,433.360
3,2684,300,96631562292237,96631562783724,96631563315462,1023.225,531.738,1,1,96631562781315,534.147
3,2685,300,96631562879957,96631563370404,96631563634853,754.896,264.449,1,1,96631563369162,265.691
3,2686,300,96631563468117,96631563859770,96631564229772,761.655,370.002,1,1,96631563859035,370.737
3,2687,300,96631563959273,96631564447610,96631564814373,855.100,366.763,1,1,96631564446882,367.491
3,2688,300,96631564546563,96631565035550,96631565397172,850.609,361.622,1,1,96631565034729,362.443
3,2689,300,96631565134743,96631565623350,96631565976752,842.009,353.402,1,1,96631565622576,354.176
3,2690,300,96631565623350,96631566113816,96631566585632,962.282,471.816,1,1,96631566112449,473.183
3,2691,300,96631566211220,96631566702436,96631567064618,853.398,362.182,1,1,96631566700296,364.322
3,2692,300,96631566799250,96631567289396,96631567555695,756.445,266.299,1,1,96631567288143,267.552
3,2693,300,96631567386920,96631567778833,96631568140295,753.375,361.462,1,1,96631567778015,362.280
3,2694,300,96631567878106,96631568366533,96631568719014,840.908,352.481,1,1,96631568365863,353.151
3,2695,300,96631568465126,96631568954363,96631569296594,831.468,342.231,1,1,96631568953710,342.884
3,2696,300,96631569054006,96631569445929,96631569899005,844.999,453.076,1,1,96631569443582,455.423
3,2697,300,96631569542323,96631570032549,96631570346509,804.186,313.960,1,1,96631570031429,315.080
3,2698,300,96631570130443,96631570621579,96631570950409,819.966,328.830,1,1,96631570619277,331.132
