chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,1368,96630828854890,96630828854183,96630829151560,296.67,297.377
3,1369,96630829442860,96630829442030,96630829805272,362.412,363.242
3,1370,96630829934477,96630829931903,96630830501286,566.809,569.383
3,1371,96630830521037,96630830519750,96630830851798,330.761,332.048
3,1372,96630831109997,96630831107597,96630831535231,425.234,427.634
3,1373,96630831598153,96630831597470,96630831963596,365.443,366.126
3,1374,96630832186043,96630832185317,96630832599646,413.603,414.329
3,1375,96630832778343,96630832773164,96630833092464,314.121,319.3
3,1376,96630833264710,96630833263037,96630833681524,416.814,418.487
3,1377,96630833853130,96630833850884,96630834277373,424.243,426.489
3,1378,96630834439980,96630834438731,96630834868253,428.273,429.522
3,1379,96630835028899,96630835026578,96630835332499,303.6,305.921
3,1380,96630835517115,96630835516451,96630836075544,558.429,559.093
3,1381,96630836105155,96630836104298,96630836559550,454.395,455.252
3,1382,96630836692805,96630836692145,96630837025036,332.231,332.891
3,1383,96630837183431,96630837182018,96630837686088,502.657,504.07
3,1384,96630837779122,96630837769865,96630838153564,374.442,383.699
3,1385,96630838359101,96630838357712,96630838633261,274.16,275.549
3,1386,96630838848358,96630838847584,96630839386536,538.178,538.952
3,1387,96630839436158,96630839435431,96630839830581,394.423,395.15
3,1388,96630840023998,96630840023279,96630840379950,355.952,356.671
3,1389,96630840515434,96630840513151,96630840941789,426.355,428.638
3,1390,96630841102714,96630841100998,96630841546799,444.085,445.801
3,1391,96630841690994,96630841688845,96630842021665,330.671,332.82
3,1392,96630842278164,96630842276693,96630842754650,476.486,477.957
3,1393,96630842767301,96630842766565,96630843345150,577.849,578.585
3,1394,96630843355191,96630843354412,96630843725563,370.372,371.151
3,1395,96630843943021,96630843942259,96630844335644,392.623,393.385
3,1396,96630844434647,96630844432132,96630844864102,429.455,431.97
3,1397,96630845021337,96630845019979,96630845390269,368.932,370.29
3,1398,96630845610177,96630845607826,96630845914366,304.189,306.54
3,1399,96630846098413,96630846097699,96630846562178,463.765,464.479
3,1400,96630846686322,96630846685546,96630847134528,448.206,448.982
3,1401,96630847274072,96630847273393,96630847600934,326.862,327.541
3,1402,96630847764509,96630847763266,96630848194353,429.844,431.087
3,1403,96630848353429,96630848351113,96630848663220,309.791,312.107
3,1404,96630848940279,96630848938960,96630849459867,519.588,520.907
3,1405,96630849529329,96630849526807,96630850033847,504.518,507.04
3,1406,96630850017415,96630850016680,96630850378768,361.353,362.088
3,1407,96630850605325,96630850604527,96630850968858,363.533,364.331
3,1408,96630851193095,96630851192374,96630851621970,428.875,429.596
3,1409,96630851683642,96630851682247,96630852036794,353.152,354.547
3,1410,96630852272322,96630852270094,96630852673245,400.923,403.151
3,1411,96630852859622,96630852857941,96630853199043,339.421,341.102
3,1412,96630853348578,96630853347813,96630853818374,469.796,470.561
3,1413,96630853936368,96630853935660,96630854285319,348.951,349.659
3,1414,96630854524338,96630854523508,96630854952623,428.285,429.115
3,1415,96630855015505,96630855013380,96630855474580,459.075,461.2
3,1416,96630855602624,96630855601227,96630855920595,317.971,319.368
3,1417,96630856191344,96630856189074,96630856625329,433.985,436.255
3,1418,96630856779314,96630856776922,96630857039613,260.299,262.691
3,1419,96630857267881,96630857266794,96630857752797,484.916,486.003
3,1420,96630857855301,96630857854641,96630858190992,335.691,336.351
3,1421,96630858443150,96630858442488,96630858783532,340.382,341.044
3,1422,96630858934617,96630858932361,96630859393062,458.445,460.701
3,1423,96630859521636,96630859520208,96630859874298,352.662,354.09
3,1424,96630860110837,96630860108055,96630860474959,364.122,366.904
3,1425,96630860598973,96630860597928,96630861036768,437.795,438.84
3,1426,96630861186533,96630861185775,96630861620708,434.175,434.933
3,1427,96630861779533,96630861773622,96630862102164,322.631,328.542
3,1428,96630862265009,96630862263495,96630862716395,451.386,452.9
3,1429,96630862853629,96630862851342,96630863183800,330.171,332.458
3,1430,96630863440529,96630863439189,96630863717129,276.6,277.94
3,1431,96630864029469,96630864027036,96630864375680,346.211,348.644
3,1432,96630864517616,96630864516909,96630865031593,513.977,514.684
3,1433,96630865105685,96630865104756,96630865599902,494.217,495.146
3,1434,96630865693305,96630865692603,96630866101309,408.004,408.706
3,1435,96630866183872,96630866182476,96630866572475,388.603,389.999
3,1436,96630866780412,96630866770323,96630867176646,396.234,406.323
3,1437,96630867359362,96630867358170,96630867732964,373.602,374.794
3,1438,96630867848968,96630867848042,96630868335214,486.246,487.172
3,1439,96630868436888,96630868435889,96630868809891,373.003,374.002
3,1440,96630869024528,96630869023737,96630869452163,427.635,428.426
3,1441,96630869516375,96630869513609,96630869904777,388.402,391.168
3,1442,96630870102915,96630870101456,96630870479357,376.442,377.901
3,1443,96630870691535,96630870689303,96630870975464,283.929,286.161
3,1444,96630871278344,96630871277151,96630871648077,369.733,370.926
3,1445,96630871767670,96630871767023,96630872294018,526.348,526.995
3,1446,96630872355620,96630872354870,96630872851917,496.297,497.047
3,1447,96630872943530,96630872942717,96630873273461,329.931,330.744
3,1448,96630873434757,96630873432590,96630873950034,515.277,517.444
3,1449,96630874021817,96630874020437,96630874378938,357.121,358.501
3,1450,96630874610406,96630874608284,96630875033681,423.275,425.397
3,1451,96630875098923,96630875098157,96630875471185,372.262,373.028
3,1452,96630875686833,96630875686004,96630876089057,402.224,403.053
3,1453,96630876274643,96630876273851,96630876577823,303.18,303.972
3,1454,96630876765139,96630876763724,96630877309167,544.028,545.443
3,1455,96630877354139,96630877351571,96630877693351,339.212,341.78
3,1456,96630877941349,96630877939418,96630878387274,445.925,447.856
3,1457,96630878529569,96630878527265,96630878819409,289.84,292.144
3,1458,96630879017976,96630879017138,96630879538663,520.687,521.525
3,1459,96630879605846,96630879604985,96630879873585,267.739,268.6
3,1460,96630880193586,96630880192832,96630880666931,473.345,474.099
3,1461,96630880683892,96630880682705,96630881199670,515.778,516.965
3,1462,96630881273042,96630881270552,96630881724108,451.066,453.556
3,1463,96630881859822,96630881858399,96630882190223,330.401,331.824
3,1464,96630882349088,96630882348271,96630882692560,343.472,344.289
3,1465,96630882936848,96630882936118,96630883307081,370.233,370.963
3,1466,96630883524788,96630883523966,96630883795087,270.299,271.121
3,1467,96630884016154,96630884013838,96630884455889,439.735,442.051
3,1468,96630884603324,96630884601685,96630885111122,507.798,509.437
3,1469,96630885191864,96630885189532,96630885508905,317.041,319.373
3,1470,96630885779214,96630885777380,96630886157917,378.703,380.537
3,1471,96630886267970,96630886267252,96630886829770,561.8,562.518
3,1472,96630886855700,96630886855099,96630887275954,420.254,420.855
3,1473,96630887443750,96630887442946,96630887861994,418.244,419.048
3,1474,96630887935067,96630887932819,96630888413983,478.916,481.164
3,1475,96630888521857,96630888520666,96630888846067,324.21,325.401
3,1476,96630889111047,96630889108513,96630889466099,355.052,357.586
3,1477,96630889599133,96630889598386,96630890049619,450.486,451.233
3,1478,96630890187203,96630890186233,96630890646428,459.225,460.195
3,1479,96630890778243,96630890774080,96630891093314,315.071,319.234
3,1480,96630891265460,96630891263953,96630891728666,463.206,464.713
3,1481,96630891853960,96630891851800,96630892250243,396.283,398.443
3,1482,96630892441250,96630892439647,96630892848273,407.023,408.626
3,1483,96630893029929,96630893027494,96630893511235,481.306,483.741
3,1484,96630893518216,96630893517367,96630893933489,415.273,416.122
3,1485,96630894105995,96630894105214,96630894557270,451.275,452.056
3,1486,96630894693805,96630894693061,96630895074559,380.754,381.498
3,1487,96630895184322,96630895182934,96630895577766,393.444,394.832
3,1488,96630895779502,96630895770781,96630896162855,383.353,392.074
3,1489,96630896360021,96630896358628,96630896786906,426.885,428.278
3,1490,96630896849398,96630896848500,96630897332515,483.117,484.015
3,1491,96630897437048,96630897436347,96630897747889,310.841,311.542
3,1492,96630898024968,96630898024195,96630898285556,260.588,261.361
3,1493,96630898516394,96630898514067,96630898902328,385.934,388.261
3,1494,96630899103324,96630899101914,96630899713875,610.551,611.961
3,1495,96630899691974,96630899689761,96630900056817,364.843,367.056
3,1496,96630900278874,96630900277609,96630900694218,415.344,416.609
3,1497,96630900778161,96630900767481,96630901305069,526.908,537.588
3,1498,96630901356021,96630901355328,96630901752644,396.623,397.316
3,1499,96630901944301,96630901943175,96630902248851,304.55,305.676
3,1500,96630902435677,96630902433048,96630902954714,519.037,521.666
3,1501,96630903022507,96630903020895,96630903429451,406.944,408.556
3,1502,96630903611207,96630903608742,96630904011150,399.943,402.408
3,1503,96630904099314,96630904098615,96630904530568,431.254,431.953
3,1504,96630904687264,96630904686462,96630905112157,424.893,425.695
3,1505,96630905274983,96630905274309,96630905607675,332.692,333.366
3,1506,96630905765590,96630905764182,96630906192224,426.634,428.042
3,1507,96630906354360,96630906352029,96630906684750,330.39,332.721
3,1508,96630906941279,96630906939876,96630907289801,348.522,349.925
3,1509,96630907529999,96630907527723,96630907913332,383.333,385.609
3,1510,96630908018265,96630908017596,96630908533903,515.638,516.307
3,1511,96630908606305,96630908605443,96630908981538,375.233,376.095
3,1512,96630909193975,96630909193290,96630909630780,436.805,437.49
3,1513,96630909684442,96630909683163,96630910205790,521.348,522.627
3,1514,96630910273692,96630910271010,96630910791500,517.808,520.49
3,1515,96630910860312,96630910858857,96630911169712,309.4,310.855
3,1516,96630911349568,96630911348729,96630911767502,417.934,418.773
3,1517,96630911937598,96630911936576,96630912263640,326.042,327.064
3,1518,96630912525178,96630912524424,96630912893600,368.422,369.176
3,1519,96630913016615,96630913014296,96630913487380,470.765,473.084
3,1520,96630913603435,96630913602143,96630914047539,444.104,445.396
3,1521,96630914192244,96630914189990,96630914622289,430.045,432.299
3,1522,96630914779284,96630914777838,96630915192268,412.984,414.43
3,1523,96630915268561,96630915267710,96630915644283,375.722,376.573
3,1524,96630915856201,96630915855557,96630916254294,398.093,398.737
3,1525,96630916444591,96630916443404,96630916790072,345.481,346.668
3,1526,96630916935687,96630916933277,96630917339281,403.594,406.004
3,1527,96630917522337,96630917521124,96630917892730,370.393,371.606
3,1528,96630918111417,96630918108971,96630918492590,381.173,383.619
3,1529,96630918599593,96630918598844,96630919016207,416.614,417.363
3,1530,96630919187393,96630919186691,96630919566856,379.463,380.165
3,1531,96630919777644,96630919774538,96630920086924,309.28,312.386
3,1532,96630920265699,96630920264411,96630920713215,447.516,448.804
3,1533,96630920854769,96630920852258,96630921306115,451.346,453.857
3,1534,96630921441369,96630921440105,96630921799221,357.852,359.116
3,1535,96630922030219,96630922027952,96630922285818,255.599,257.866
3,1536,96630922518516,96630922517825,96630923033323,514.807,515.498
3,1537,96630923106496,96630923105672,96630923538100,431.604,432.428
3,1538,96630923694205,96630923693519,96630924144701,450.496,451.182
3,1539,96630924184882,96630924183392,96630924517043,332.161,333.651
3,1540,96630924779422,96630924771239,96630925147615,368.193,376.376
3,1541,96630925360352,96630925359086,96630925743665,383.313,384.579
3,1542,96630925849778,96630925848958,96630926246202,396.424,397.244
3,1543,96630926437598,96630926436806,96630926732758,295.16,295.952
3,1544,96630927025348,96630927024653,96630927391911,366.563,367.258
3,1545,96630927517195,96630927514525,96630927969020,451.825,454.495
3,1546,96630928103705,96630928102372,96630928562020,458.315,459.648
3,1547,96630928692735,96630928690219,96630929010945,318.21,320.726
3,1548,96630929279545,96630929278067,96630929589975,310.43,311.908
3,1549,96630929778541,96630929767939,96630930208175,429.634,440.236
3,1550,96630930356480,96630930355786,96630930745394,388.914,389.608
3,1551,96630930944400,96630930943633,96630931231810,287.41,288.177
3,1552,96630931435647,96630931433506,96630931924433,488.786,490.927
3,1553,96630932023067,96630932021353,96630932289246,266.179,267.893
3,1554,96630932611686,96630932609200,96630932939098,327.412,329.898
3,1555,96630933099823,96630933099073,96630933531937,432.114,432.864
3,1556,96630933688023,96630933686920,96630934165719,477.696,478.799
3,1557,96630934275453,96630934274767,96630934631775,356.322,357.008
3,1558,96630934765860,96630934764640,96630935234025,468.165,469.385
3,1559,96630935355139,96630935352487,96630935665921,310.782,313.434
3,1560,96630935942059,96630935940334,96630936385764,443.705,445.43
3,1561,96630936530189,96630936528181,96630936915522,385.333,387.341
3,1562,96630937018656,96630937018054,96630937463171,444.515,445.117
3,1563,96630937606756,96630937605901,96630937958227,351.471,352.326
3,1564,96630938194466,96630938193748,96630938511627,317.161,317.879
3,1565,96630938685362,96630938683621,96630939113727,428.365,430.106
3,1566,96630939273742,96630939271468,96630939608753,335.011,337.285
3,1567,96630939860732,96630939859315,96630940199953,339.221,340.638
3,1568,96630940349919,96630940349187,96630940814184,464.265,464.997
3,1569,96630940937759,96630940937035,96630941245089,307.33,308.054
3,1570,96630941525678,96630941524882,96630941820288,294.61,295.406
3,1571,96630942017285,96630942014754,96630942465810,448.525,451.056
3,1572,96630942603874,96630942602601,96630943027029,423.155,424.428
3,1573,96630943192805,96630943190448,96630943599699,406.894,409.251
3,1574,96630943780054,96630943778296,96630944128136,348.082,349.84
3,1575,96630944268901,96630944268168,96630944707376,438.475,439.208
3,1576,96630944856670,96630944856015,96630945197642,340.972,341.627
3,1577,96630945444720,96630945443862,96630945811693,366.973,367.831
3,1578,96630945936067,96630945933735,96630946472185,536.118,538.45
3,1579,96630946522977,96630946521582,96630946842368,319.391,320.786
3,1580,96630947115057,96630947109429,96630947439598,324.541,330.169
3,1581,96630947600023,96630947599302,96630948048158,448.135,448.856
3,1582,96630948187823,96630948187149,96630948556476,368.653,369.327
3,1583,96630948778203,96630948774996,96630949151846,373.643,376.85
3,1584,96630949266410,96630949264869,96630949796567,530.157,531.698
3,1585,96630949855060,96630949852716,96630950296105,441.045,443.389
3,1586,96630950442170,96630950440563,96630950805411,363.241,364.848
3,1587,96630951030470,96630951028410,96630951407442,376.972,379.032
3,1588,96630951518976,96630951518283,96630951941190,422.214,422.907
3,1589,96630952106946,96630952106130,96630952501019,394.073,394.889
3,1590,96630952694736,96630952693977,96630953133840,439.104,439.863
3,1591,96630953185653,96630953183850,96630953692679,507.026,508.829
3,1592,96630953779362,96630953771697,96630954121794,342.432,350.097
3,1593,96630954360781,96630954359544,96630954725714,364.933,366.17
3,1594,96630954850168,96630954849416,96630955370106,519.938,520.69
3,1595,96630955437918,96630955437264,96630955890713,452.795,453.449
3,1596,96630956025918,96630956025111,96630956344769,318.851,319.658
3,1597,96630956517114,96630956514983,96630956951370,434.256,436.387
3,1598,96630957104284,96630957102830,96630957568410,464.126,465.58
3,1599,96630957693154,96630957690677,96630958160450,467.296,469.773
3,1600,96630958279864,96630958278525,96630958729350,449.486,450.825
3,1601,96630958778011,96630958768397,96630959106513,328.502,338.116
3,1602,96630959357021,96630959356244,96630959739313,382.292,383.069
3,1603,96630959944961,96630959944091,96630960320254,375.293,376.163
3,1604,96630960436357,96630960433964,96630960955014,518.657,521.05
3,1605,96630961023067,96630961021811,96630961505143,482.076,483.332
3,1606,96630961612077,96630961609658,96630961964859,352.782,355.201
3,1607,96630962100244,96630962099531,96630962520248,420.004,420.717
3,1608,96630962688304,96630962687378,96630963094397,406.093,407.019
3,1609,96630963276113,96630963275225,96630963631616,355.503,356.391
3,1610,96630963766330,96630963765098,96630964263296,496.966,498.198
3,1611,96630964355060,96630964352945,96630964962270,607.21,609.325
3,1612,96630964942130,96630964940792,96630965336363,394.233,395.571
3,1613,96630965530840,96630965528639,96630965874641,343.801,346.002
3,1614,96630966019085,96630966018512,96630966423059,403.974,404.547
3,1615,96630966607265,96630966606359,96630966952518,345.253,346.159
3,1616,96630967194925,96630967194206,96630967460975,266.05,266.769
3,1617,96630967685412,96630967684079,96630968051434,366.022,367.355
3,1618,96630968274422,96630968271926,96630968683906,409.484,411.98
3,1619,96630968861302,96630968859773,96630969155352,294.05,295.579
3,1620,96630969350768,96630969349645,96630969788483,437.715,438.838
3,1621,96630969938218,96630969937493,96630970325592,387.374,388.099
3,1622,96630970526268,96630970525340,96630970808748,282.48,283.408
3,1623,96630971017325,96630971015212,96630971459490,442.165,444.278
3,1624,96630971604295,96630971603059,96630972020489,416.194,417.43
3,1625,96630972193374,96630972190906,96630972580458,387.084,389.552
3,1626,96630972780194,96630972778754,96630973237850,457.656,459.096
3,1627,96630973269401,96630973268626,96630973759558,490.157,490.932
3,1628,96630973857141,96630973856473,96630974265474,408.333,409.001
3,1629,96630974445491,96630974444320,96630974789192,343.701,344.872
3,1630,96630974936497,96630974934193,96630975342981,406.484,408.788
3,1631,96630975523337,96630975522040,96630975917301,393.964,395.261
3,1632,96630976112147,96630976109887,96630976545882,433.735,435.995
3,1633,96630976600484,96630976599760,96630976983087,382.603,383.327
3,1634,96630977188343,96630977187607,96630977654820,466.477,467.213
3,1635,96630977777934,96630977775454,96630978156256,378.322,380.802
3,1636,96630978266619,96630978265327,96630978701605,434.986,436.278
3,1637,96630978855429,96630978853174,96630979302905,447.476,449.731
3,1638,96630979442309,96630979441021,96630979825963,383.654,384.942
3,1639,96630980031369,96630980028868,96630980356241,324.872,327.373
3,1640,96630980519426,96630980518741,96630981043284,523.858,524.543
3,1641,96630981107346,96630981106588,96630981370335,262.989,263.747
3,1642,96630981695116,96630981694435,96630982144041,448.925,449.606
3,1643,96630982186122,96630982184308,96630982594836,408.714,410.528
3,1644,96630982780033,96630982772155,96630983188426,408.393,416.271
3,1645,96630983361502,96630983360002,96630983682503,321.001,322.501
3,1646,96630983850669,96630983849874,96630984273972,423.303,424.098
3,1647,96630984438408,96630984437722,96630984742769,304.361,305.047
3,1648,96630985026258,96630985025569,96630985431512,405.254,405.943
3,1649,96630985517835,96630985515441,96630985989380,471.545,473.939
3,1650,96630986104585,96630986103288,96630986545090,440.505,441.802
3,1651,96630986693495,96630986691135,96630986953483,259.988,262.348
3,1652,96630987280205,96630987278983,96630987630806,350.601,351.823
3,1653,96630987777281,96630987768855,96630988083771,306.49,314.916
3,1654,96630988357521,96630988356702,96630988836457,478.936,479.755
3,1655,96630988945340,96630988944549,96630989371875,426.535,427.326
3,1656,96630989436518,96630989434422,96630989865371,428.853,430.949
3,1657,96630990023737,96630990022269,96630990276996,253.259,254.727
3,1658,96630990612087,96630990610116,96630990878366,266.279,268.25
3,1659,96630991100713,96630991099989,96630991588050,487.337,488.061
3,1660,96630991688893,96630991687836,96630992034725,345.832,346.889
3,1661,96630992276413,96630992275683,96630992575324,298.911,299.641
3,1662,96630992766710,96630992765556,96630993348850,582.14,583.294
3,1663,96630993356319,96630993353403,96630993798194,441.875,444.791
3,1664,96630993942559,96630993941250,96630994343743,401.184,402.493
3,1665,96630994531449,96630994529097,96630994864490,333.041,335.393
3,1666,96630995019646,96630995018970,96630995514022,494.376,495.052
3,1667,96630995607676,96630995606817,96630995974418,366.742,367.601
3,1668,96630996195326,96630996194664,96630996529817,334.491,335.153
3,1669,96630996685712,96630996684537,96630997178459,492.747,493.922
3,1670,96630997274482,96630997272384,96630997641705,367.223,369.321
3,1671,96630997861662,96630997860231,96630998148491,286.829,288.26
3,1672,96630998350909,96630998350103,96630998752462,401.553,402.359
3,1673,96630998938659,96630998937951,96630999301460,362.801,363.509
3,1674,96630999526639,96630999525798,96630999914181,387.542,388.383
3,1675,96631000018125,96631000015670,96631000484261,466.136,468.591
3,1676,96631000604945,96631000603517,96631001104891,499.946,501.374
3,1677,96631001193825,96631001191365,96631001636430,442.605,445.065
3,1678,96631001780574,96631001779212,96631002038323,257.749,259.111
3,1679,96631002269901,96631002269084,96631002741657,471.756,472.573
3,1680,96631002857571,96631002856931,96631003308846,451.275,451.915
3,1681,96631003445620,96631003444778,96631003839514,393.894,394.736
3,1682,96631003937077,96631003934651,96631004352281,415.204,417.63
3,1683,96631004523747,96631004522498,96631004932291,408.544,409.793
3,1684,96631005112627,96631005110345,96631005527171,414.544,416.826
3,1685,96631005600973,96631005600218,96631005961035,360.062,360.817
3,1686,96631006189063,96631006188065,96631006630128,441.065,442.063
3,1687,96631006777963,96631006775912,96631007126326,348.363,350.414
3,1688,96631007267170,96631007265785,96631007811198,544.028,545.413
3,1689,96631007856020,96631007853632,96631008364647,508.627,511.015
3,1690,96631008442860,96631008441479,96631008919896,477.036,478.417
3,1691,96631009031420,96631009029326,96631009444674,413.254,415.348
3,1692,96631009520246,96631009519199,96631009886239,365.993,367.04
3,1693,96631010107906,96631010107046,96631010413937,306.031,306.891
3,1694,96631010695596,96631010694893,96631011068478,372.882,373.585
3,1695,96631011186163,96631011184766,96631011658808,472.645,474.042
3,1696,96631011780482,96631011772613,96631012222787,442.305,450.174
3,1697,96631012361642,96631012360460,96631012788956,427.314,428.496
3,1698,96631012851428,96631012850332,96631013319145,467.717,468.813
3,1699,96631013439078,96631013438180,96631013753909,314.831,315.729
3,1700,96631014027078,96631014026027,96631014369010,341.932,342.983
3,1701,96631014517954,96631014515899,96631014955810,437.856,439.911
3,1702,96631015104984,96631015103746,96631015592241,487.257,488.495
3,1703,96631015693884,96631015691594,96631016006245,312.361,314.651
3,1704,96631016280754,96631016279441,96631016727930,447.176,448.489
3,1705,96631016778281,96631016769313,96631017167095,388.814,397.782
3,1706,96631017357841,96631017357160,96631017717973,360.132,360.813
3,1707,96631017945901,96631017945007,96631018264191,318.29,319.184
3,1708,96631018437477,96631018434880,96631018990126,552.649,555.246
3,1709,96631019024297,96631019022727,96631019460812,436.515,438.085
3,1710,96631019612737,96631019610574,96631020078383,465.646,467.809
3,1711,96631020101144,96631020100447,96631020537908,436.764,437.461
3,1712,96631020689374,96631020688294,96631021048885,359.511,360.591
3,1713,96631021276964,96631021276141,96631021594604,317.64,318.463
3,1714,96631021767220,96631021766014,96631022220465,453.245,454.451
3,1715,96631022355970,96631022353861,96631022966871,610.901,613.01
3,1716,96631022943060,96631022941708,96631023347754,404.694,406.046
3,1717,96631023531620,96631023529555,96631023856350,324.73,326.795
3,1718,96631024020416,96631024019428,96631024501013,480.597,481.585
3,1719,96631024608225,96631024607275,96631024914986,306.761,307.711
3,1720,96631025195905,96631025195122,96631025520027,324.122,324.905
3,1721,96631025686292,96631025684995,96631026035204,348.912,350.209
3,1722,96631026275063,96631026272842,96631026735828,460.765,462.986
3,1723,96631026862482,96631026860689,96631027234465,371.983,373.776
3,1724,96631027351428,96631027350561,96631027748392,396.964,397.831
3,1725,96631027939198,96631027938409,96631028220818,281.62,282.409
3,1726,96631028527148,96631028526256,96631028885400,358.252,359.144
3,1727,96631029018335,96631029016128,96631029443189,424.854,427.061
3,1728,96631029605165,96631029603975,96631030057330,452.165,453.355
3,1729,96631030194235,96631030191823,96631030497725,303.49,305.902
3,1730,96631030781254,96631030779670,96631031196459,415.205,416.789
3,1731,96631031270371,96631031269542,96631031627953,357.582,358.411
3,1732,96631031858241,96631031857389,96631032209262,351.021,351.873
3,1733,96631032446231,96631032445236,96631032821653,375.422,376.417
3,1734,96631032937747,96631032935109,96631033376123,438.376,441.014
3,1735,96631033524547,96631033522956,96631033880739,356.192,357.783
3,1736,96631034113117,96631034110803,96631034502101,388.984,391.298
3,1737,96631034601444,96631034600676,96631035038178,436.734,437.502
3,1738,96631035189364,96631035188523,96631035533935,344.571,345.412
3,1739,96631035777424,96631035776370,96631036170927,393.503,394.557
3,1740,96631036365004,96631036364217,96631036647403,282.399,283.186
3,1741,96631036856490,96631036854090,96631037275264,418.774,421.174
3,1742,96631037443329,96631037441937,96631037851264,407.935,409.327
3,1743,96631038031879,96631038029784,96631038394242,362.363,364.458
3,1744,96631038520386,96631038519657,96631039025024,504.638,505.367
3,1745,96631039108256,96631039107504,96631039496749,388.493,389.245
3,1746,96631039696176,96631039695351,96631040087089,390.913,391.738
3,1747,96631040186472,96631040185224,96631040578245,391.773,393.021
3,1748,96631040779553,96631040773071,96631041120264,340.711,347.193
3,1749,96631041362272,96631041360918,96631041670342,308.07,309.424
3,1750,96631041851839,96631041850790,96631042294463,442.624,443.673
3,1751,96631042439519,96631042438638,96631042892554,453.035,453.916
3,1752,96631043027408,96631043026485,96631043365510,338.102,339.025
3,1753,96631043615158,96631043614332,96631044000341,385.183,386.009
3,1754,96631044105745,96631044104204,96631044569881,464.136,465.677
3,1755,96631044694475,96631044692052,96631045041376,346.901,349.324
3,1756,96631045281135,96631045279899,96631045640787,359.652,360.888
3,1757,96631045777771,96631045769771,96631046211376,433.605,441.605
3,1758,96631046358361,96631046357618,96631046781985,423.624,424.367
3,1759,96631046946391,96631046945465,96631047305763,359.372,360.298
3,1760,96631047437638,96631047435338,96631047868412,430.774,433.074
3,1761,96631048024708,96631048023185,96631048369019,344.311,345.834
3,1762,96631048613548,96631048611032,96631048959189,345.641,348.157
3,1763,96631049101563,96631049100905,96631049506917,405.354,406.012
3,1764,96631049689633,96631049688752,96631050156969,467.336,468.217
3,1765,96631050277283,96631050276599,96631050736729,459.446,460.13
3,1766,96631050865603,96631050864446,96631051348460,482.857,484.014
3,1767,96631051356950,96631051354319,96631051778044,421.094,423.725
3,1768,96631051943629,96631051942166,96631052395925,452.296,453.759
3,1769,96631052532209,96631052530013,96631052911582,379.373,381.569
3,1770,96631053020546,96631053019886,96631053482362,461.816,462.476
3,1771,96631053608546,96631053607733,96631054037580,429.034,429.847
3,1772,96631054196586,96631054195580,96631054487286,290.7,291.706
3,1773,96631054686752,96631054685453,96631055201810,515.058,516.357
3,1774,96631055275342,96631055273300,96631055544431,269.089,271.131
3,1775,96631055862552,96631055861147,96631056234884,372.332,373.737
3,1776,96631056351819,96631056351019,96631056826895,475.076,475.876
3,1777,96631056939519,96631056938867,96631057278860,339.341,339.993
3,1778,96631057527759,96631057526714,96631058008935,481.176,482.221
3,1779,96631058115349,96631058114561,96631058431699,316.35,317.138
3,1780,96631058605755,96631058604433,96631059015209,409.454,410.776
3,1781,96631059194455,96631059192281,96631059549497,355.042,357.216
3,1782,96631059781625,96631059780128,96631060233069,451.444,452.941
3,1783,96631060271582,96631060270000,96631060651303,379.721,381.303
3,1784,96631060858741,96631060857847,96631061253475,394.734,395.628
3,1785,96631061446430,96631061445694,96631061748681,302.251,302.987
3,1786,96631061937957,96631061935567,96631062474145,536.188,538.578
3,1787,96631062524747,96631062523414,96631062944092,419.345,420.678
3,1788,96631063113557,96631063111261,96631063452539,338.982,341.278
3,1789,96631063601804,96631063601134,96631064060630,458.826,459.496
3,1790,96631064189873,96631064188981,96631064628168,438.295,439.187
3,1791,96631064778453,96631064776828,96631065195427,416.974,418.599
3,1792,96631065365863,96631065364675,96631065828759,462.896,464.084
3,1793,96631065856740,96631065854548,96631066350506,493.766,495.958
3,1794,96631066444040,96631066442395,96631066833493,389.453,391.098
3,1795,96631067032410,96631067030242,96631067478824,446.414,448.582
3,1796,96631067520906,96631067520115,96631067938090,417.184,417.975
3,1797,96631068108896,96631068107962,96631068515690,406.794,407.728
3,1798,96631068696496,96631068695809,96631069203843,507.347,508.034
3,1799,96631069187183,96631069185682,96631069615917,428.734,430.235
3,1800,96631069781662,96631069773529,96631070239338,457.676,465.809
3,1801,96631070362753,96631070361376,96631070732805,370.052,371.429
3,1802,96631070852119,96631070851248,96631071262043,409.924,410.795
3,1803,96631071439839,96631071439096,96631071727118,287.279,288.022
3,1804,96631072027648,96631072026943,96631072496875,469.227,469.932
3,1805,96631072615628,96631072614790,96631073103545,487.917,488.755
3,1806,96631073106054,96631073104662,96631073503788,397.734,399.126
3,1807,96631073694974,96631073692510,96631074102699,407.725,410.189
3,1808,96631074281554,96631074280357,96631074733380,451.826,453.023
3,1809,96631074778402,96631074770229,96631075202575,424.173,432.346
3,1810,96631075358941,96631075358076,96631075826467,467.526,468.391
3,1811,96631075946821,96631075945923,96631076257882,311.061,311.959
3,1812,96631076438147,96631076435796,96631076837731,399.584,401.935
3,1813,96631077025297,96631077023643,96631077399870,374.573,376.227
3,1814,96631077614037,96631077611490,96631077954579,340.542,343.089
3,1815,96631078102094,96631078101363,96631078611851,509.757,510.488
3,1816,96631078690074,96631078689210,96631079058286,368.212,369.076
3,1817,96631079277744,96631079277057,96631079590054,312.31,312.997
