chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,1994,92076760815394,92076760812986,92076762270884,1455.49,1457.898
3,1995,92076761331042,92076761329488,92076762752290,1421.248,1422.802
3,1996,92076761848339,92076761845990,92076763154193,1305.854,1308.203
3,1997,92076762277193,92076762276408,92076763655760,1378.567,1379.352
3,1998,92076762793701,92076762792910,92076764210369,1416.668,1417.459
3,1999,92076763310418,92076763309412,92076764838350,1527.932,1528.938
3,2000,92076763826696,92076763825914,92076765107699,1281.003,1281.785
3,2001,92076764258511,92076764256332,92076765524443,1265.932,1268.111
3,2002,92076764774138,92076764772834,92076766166665,1392.527,1393.831
3,2003,92076765291915,92076765289336,92076766658622,1366.707,1369.286
3,2004,92076765720480,92076765719754,92076766967222,1246.742,1247.468
3,2005,92076766237077,92076766236256,92076767366245,1129.168,1129.989
3,2006,92076766753534,92076766752758,92076768194784,1441.25,1442.026
3,2007,92076767184629,92076767183177,92076768539145,1354.516,1355.968
3,2008,92076767701887,92076767699679,92076769003351,1301.464,1303.672
3,2009,92076768217895,92076768216181,92076769333742,1115.847,1117.561
3,2010,92076768647349,92076768646599,92076769633392,986.043,986.793
3,2011,92076769163746,92076769163101,92076770165291,1001.545,1002.19
3,2012,92076769680474,92076769679603,92076770600455,919.981,920.852
3,2013,92076770196861,92076770196105,92076771187745,990.884,991.64
3,2014,92076770628545,92076770626523,92076771575108,946.563,948.585
3,2015,92076771145083,92076771143025,92076772156047,1010.964,1013.022
3,2016,92076771660781,92076771659527,92076772445968,785.187,786.441
3,2017,92076772090676,92076772089945,92076773047968,957.292,958.023
3,2018,92076772607183,92076772606447,92076773610137,1002.954,1003.69
3,2019,92076773124050,92076773122949,92076773971829,847.779,848.88
3,2020,92076773555495,92076773553368,92076774477445,921.95,924.077
3,2021,92076774071402,92076774069870,92076775026814,955.412,956.944
3,2022,92076774588609,92076774586371,92076775486900,898.291,900.529
3,2023,92076775017784,92076775016790,92076775897804,880.02,881.014
3,2024,92076775534062,92076775533292,92076776436752,902.69,903.46
3,2025,92076776050459,92076776049794,92076776805634,755.175,755.84
3,2026,92076776567017,92076776566296,92076777360503,793.486,794.207
3,2027,92076776999111,92076776996714,92076777808828,809.717,812.114
3,2028,92076777514678,92076777513216,92076778252503,737.825,739.287
3,2029,92076778032036,92076778029718,92076778911876,879.84,882.158
3,2030,92076778460840,92076778460136,92076779271267,810.427,811.131
3,2031,92076778977428,92076778976638,92076779855468,878.04,878.83
3,2032,92076779493915,92076779493140,92076780390326,896.411,897.186
3,2033,92076779925250,92076779923558,92076780805689,880.439,882.131
3,2034,92076780442168,92076780440060,92076781370058,927.89,929.998
3,2035,92076780957975,92076780956562,92076781650878,692.903,694.316
3,2036,92076781387729,92076781386981,92076782300350,912.621,913.369
3,2037,92076781904257,92076781903483,92076782840158,935.901,936.675
3,2038,92076782421074,92076782419985,92076783362196,941.122,942.211
3,2039,92076782937621,92076782936486,92076783860703,923.082,924.217
3,2040,92076783368256,92076783366905,92076784516625,1148.369,1149.72
3,2041,92076783885554,92076783883407,92076785009601,1124.047,1126.194
3,2042,92076784401421,92076784399909,92076785451626,1050.205,1051.717
3,2043,92076784831446,92076784830327,92076786223872,1392.426,1393.545
3,2044,92076785347593,92076785346829,92076786772161,1424.568,1425.332
3,2045,92076785864251,92076785863331,92076787089892,1225.641,1226.561
3,2046,92076786295815,92076786293749,92076787512326,1216.511,1218.577
3,2047,92076786811632,92076786810251,92076788143278,1331.646,1333.027
3,2048,92076787328961,92076787326753,92076788665265,1336.304,1338.512
3,2049,92076787757865,92076787757171,92076789097310,1339.445,1340.139
3,2050,92076788274402,92076788273673,92076789631898,1357.496,1358.225
3,2051,92076788790950,92076788790175,92076790273790,1482.84,1483.615
3,2052,92076789307467,92076789306677,92076790510158,1202.691,1203.481
3,2053,92076789739241,92076789737096,92076790989254,1250.013,1252.158
3,2054,92076790255099,92076790253598,92076791614735,1359.636,1361.137
3,2055,92076790772586,92076790770100,92076792139113,1366.527,1369.013
3,2056,92076791201271,92076791200518,92076792537846,1336.575,1337.328
3,2057,92076791717838,92076791717020,92076793010152,1292.314,1293.132
3,2058,92076792234676,92076792233522,92076793414716,1180.04,1181.194
3,2059,92076792665681,92076792663940,92076794094578,1428.897,1430.638
3,2060,92076793182638,92076793180442,92076794406259,1223.621,1225.817
3,2061,92076793698405,92076793696944,92076794912666,1214.261,1215.722
3,2062,92076794128130,92076794127362,92076795393072,1264.942,1265.71
3,2063,92076794644937,92076794643864,92076796084186,1439.249,1440.322
3,2064,92076795161324,92076795160366,92076796375565,1214.241,1215.199
3,2065,92076795677702,92076795676868,92076796975116,1297.414,1298.248
3,2066,92076796108717,92076796107286,92076797519255,1410.538,1411.969
3,2067,92076796626444,92076796623788,92076798150266,1523.822,1526.478
3,2068,92076797141692,92076797140290,92076798458116,1316.424,1317.826
3,2069,92076797571576,92076797570709,92076798983164,1411.588,1412.455
3,2070,92076798088084,92076798087211,92076799619965,1531.881,1532.754
3,2071,92076798604501,92076798603713,92076800177224,1572.723,1573.511
3,2072,92076799036295,92076799034131,92076800382171,1345.876,1348.04
3,2073,92076799551963,92076799550633,92076800901919,1349.956,1351.286
3,2074,92076800069461,92076800067135,92076801427696,1358.235,1360.561
3,2075,92076800498365,92076800497553,92076801920113,1421.748,1422.56
3,2076,92076801014913,92076801014055,92076802303776,1288.863,1289.721
3,2077,92076801531340,92076801530557,92076802861814,1330.474,1331.257
3,2078,92076802048127,92076802047059,92076803539558,1491.431,1492.499
3,2079,92076802480032,92076802477477,92076803999173,1519.141,1521.696
3,2080,92076802995299,92076802993979,92076804294483,1299.184,1300.504
3,2081,92076803512647,92076803510481,92076804843932,1331.285,1333.451
3,2082,92076803941601,92076803940900,92076805474264,1532.663,1533.364
3,2083,92076804458219,92076804457401,92076805961999,1503.78,1504.598
3,2084,92076804974677,92076804973903,92076806286861,1312.184,1312.958
3,2085,92076805405551,92076805404322,92076806853230,1447.679,1448.908
3,2086,92076805922908,92076805920824,92076807407268,1484.36,1486.444
3,2087,92076806438606,92076806437326,92076807837343,1398.737,1400.017
3,2088,92076806868510,92076806867744,92076808165994,1297.484,1298.25
3,2089,92076807385177,92076807384246,92076808797366,1412.189,1413.12
3,2090,92076807901555,92076807900748,92076809262421,1360.866,1361.673
3,2091,92076808417983,92076808417250,92076810001456,1583.473,1584.206
3,2092,92076808849127,92076808847668,92076810196173,1347.046,1348.505
3,2093,92076809366715,92076809364170,92076810609156,1242.441,1244.986
3,2094,92076809882032,92076809880672,92076811204057,1322.025,1323.385
3,2095,92076810311867,92076810311090,92076811738924,1427.057,1427.834
3,2096,92076810828324,92076810827592,92076812133569,1305.245,1305.977
3,2097,92076811344791,92076811344094,92076812707698,1362.907,1363.604
3,2098,92076811777227,92076811774513,92076813322139,1544.912,1547.626
3,2099,92076812292454,92076812291015,92076814001001,1708.547,1709.986
3,2100,92076812809671,92076812807517,92076814263860,1454.189,1456.343
3,2101,92076813238656,92076813237935,92076814812509,1573.853,1574.574
3,2102,92076813755273,92076813754437,92076815134219,1378.946,1379.782
3,2103,92076814271680,92076814270939,92076815784331,1512.651,1513.392
3,2104,92076814788138,92076814787441,92076816121793,1333.655,1334.352
3,2105,92076815219972,92076815217859,92076816656471,1436.499,1438.612
3,2106,92076815735669,92076815734361,92076817298973,1563.304,1564.612
3,2107,92076816253228,92076816250863,92076817828470,1575.242,1577.607
3,2108,92076816682012,92076816681281,92076818063668,1381.656,1382.387
3,2109,92076817198470,92076817197783,92076818596567,1398.097,1398.784
3,2110,92076817714987,92076817714285,92076818950089,1235.102,1235.804
3,2111,92076818146201,92076818144703,92076819569339,1423.138,1424.636
3,2112,92076818663439,92076818661205,92076819969043,1305.604,1307.838
3,2113,92076819179186,92076819177707,92076820456209,1277.023,1278.502
3,2114,92076819608980,92076819608126,92076821124502,1515.522,1516.376
3,2115,92076820125368,92076820124628,92076821807335,1681.967,1682.707
3,2116,92076820641936,92076820641130,92076822037142,1395.206,1396.012
3,2117,92076821158393,92076821157632,92076822476577,1318.184,1318.945
3,2118,92076821589558,92076821588050,92076823020086,1430.528,1432.036
3,2119,92076822106575,92076822104552,92076823459350,1352.775,1354.798
3,2120,92076822622312,92076822621054,92076823919696,1297.384,1298.642
3,2121,92076823052187,92076823051472,92076824458385,1406.198,1406.913
3,2122,92076823568694,92076823567974,92076825087776,1519.082,1519.802
3,2123,92076824085152,92076824084476,92076825723987,1638.835,1639.511
3,2124,92076824517267,92076824514894,92076825906584,1389.317,1391.69
3,2125,92076825032664,92076825031396,92076826394460,1361.796,1363.064
3,2126,92076825549992,92076825547898,92076826746562,1196.57,1198.664
3,2127,92076825979076,92076825978317,92076827362383,1383.307,1384.066
3,2128,92076826495663,92076826494818,92076827905931,1410.268,1411.113
3,2129,92076827012041,92076827011320,92076828523342,1511.301,1512.022
3,2130,92076827528518,92076827527822,92076829181014,1652.496,1653.192
3,2131,92076827960453,92076827958241,92076829465623,1505.17,1507.382
3,2132,92076828476011,92076828474743,92076829819126,1343.115,1344.383
3,2133,92076828993778,92076828991245,92076830316593,1322.815,1325.348
3,2134,92076829422373,92076829421663,92076831037036,1614.663,1615.373
3,2135,92076829939050,92076829938165,92076831405530,1466.48,1467.365
3,2136,92076830455347,92076830454667,92076831791232,1335.885,1336.565
3,2137,92076830886452,92076830885085,92076832188956,1302.504,1303.871
3,2138,92076831403809,92076831401587,92076832779836,1376.027,1378.249
3,2139,92076831919347,92076831918089,92076833267592,1348.245,1349.503
3,2140,92076832349192,92076832348507,92076833661736,1312.544,1313.229
3,2141,92076832865669,92076832865009,92076834261005,1395.336,1395.996
3,2142,92076833382496,92076833381511,92076834840126,1457.63,1458.615
3,2143,92076833898794,92076833898013,92076835522358,1623.564,1624.345
3,2144,92076834329718,92076834328432,92076835813788,1484.07,1485.356
3,2145,92076834847265,92076834844933,92076836148839,1301.574,1303.906
3,2146,92076835362813,92076835361435,92076836758770,1395.957,1397.335
3,2147,92076835792577,92076835791854,92076837258707,1466.13,1466.853
3,2148,92076836309166,92076836308356,92076837754324,1445.158,1445.968
3,2149,92076836825523,92076836824858,92076838190319,1364.796,1365.461
3,2150,92076837257817,92076837255276,92076838590833,1333.016,1335.557
3,2151,92076837773085,92076837771778,92076839310476,1537.391,1538.698
3,2152,92076838290562,92076838288280,92076839808633,1518.071,1520.353
3,2153,92076838719366,92076838718698,92076840138685,1419.319,1419.987
3,2154,92076839236084,92076839235200,92076840645711,1409.627,1410.511
3,2155,92076839752541,92076839751702,92076841234441,1481.9,1482.739
3,2156,92076840269019,92076840268204,92076841620525,1351.506,1352.321
3,2157,92076840701024,92076840698622,92076842167663,1466.639,1469.041
3,2158,92076841216351,92076841215124,92076842709302,1492.951,1494.178
3,2159,92076841734188,92076841731626,92076843324492,1590.304,1592.866
3,2160,92076842162943,92076842162045,92076843587071,1424.128,1425.026
3,2161,92076842679310,92076842678547,92076844048597,1369.287,1370.05
3,2162,92076843195718,92076843195049,92076844591915,1396.197,1396.866
3,2163,92076843626912,92076843625467,92076844976187,1349.275,1350.72
3,2164,92076844144460,92076844141969,92076845466914,1322.454,1324.945
3,2165,92076844660148,92076844658471,92076846105377,1445.229,1446.906
3,2166,92076845089692,92076845088889,92076846663865,1574.173,1574.976
3,2167,92076845606379,92076845605391,92076847254605,1648.226,1649.214
3,2168,92076846122817,92076846121893,92076847525504,1402.687,1403.611
3,2169,92076846639044,92076846638395,92076847928887,1289.843,1290.492
3,2170,92076847070468,92076847068813,92076848497417,1426.949,1428.604
3,2171,92076847587396,92076847585315,92076848980653,1393.257,1395.338
3,2172,92076848103244,92076848101817,92076849430119,1326.875,1328.302
3,2173,92076848532969,92076848532235,92076849975557,1442.588,1443.322
3,2174,92076849049476,92076849048737,92076850434953,1385.477,1386.216
3,2175,92076849566263,92076849565239,92076850971860,1405.597,1406.621
3,2176,92076849998038,92076849995658,92076851305302,1307.264,1309.644
3,2177,92076850513505,92076850512160,92076851850720,1337.215,1338.56
3,2178,92076851031632,92076851028662,92076852475761,1444.129,1447.099
3,2179,92076851459847,92076851459080,92076852918216,1458.369,1459.136
3,2180,92076851976394,92076851975582,92076853269528,1293.134,1293.946
3,2181,92076852492742,92076852492084,92076853919250,1426.508,1427.166
3,2182,92076853011460,92076853008586,92076854512830,1501.37,1504.244
3,2183,92076853441844,92076853439004,92076855067009,1625.165,1628.005
3,2184,92076853956821,92076853955506,92076855376620,1419.799,1421.114
3,2185,92076854475789,92076854472008,92076855825094,1349.305,1353.086
3,2186,92076854903103,92076854902426,92076856333102,1429.999,1430.676
3,2187,92076855419881,92076855418928,92076856899721,1479.84,1480.793
3,2188,92076855936198,92076855935430,92076857301985,1365.787,1366.555
3,2189,92076856367383,92076856365848,92076857850923,1483.54,1485.075
3,2190,92076856885081,92076856882350,92076858330669,1445.588,1448.319
3,2191,92076857400158,92076857398852,92076859060154,1659.996,1661.302
3,2192,92076857829992,92076857829271,92076859296001,1466.009,1466.73
3,2193,92076858346480,92076858345773,92076859748357,1401.877,1402.584
3,2194,92076858862927,92076858862275,92076860273395,1410.468,1411.12
3,2195,92076859379884,92076859378777,92076860787432,1407.548,1408.655
3,2196,92076859810649,92076859809195,92076861170205,1359.556,1361.01
3,2197,92076860328027,92076860325697,92076861602740,1274.713,1277.043
3,2198,92076860843654,92076860842199,92076862253512,1409.858,1411.313
3,2199,92076861273329,92076861272617,92076862865873,1592.544,1593.256
3,2200,92076861789876,92076861789119,92076863216694,1426.818,1427.575
3,2201,92076862306444,92076862305621,92076863606627,1300.183,1301.006
3,2202,92076862738408,92076862736039,92076864153426,1415.018,1417.387
3,2203,92076863253875,92076863252541,92076864563620,1309.745,1311.079
3,2204,92076863771914,92076863769043,92076865062707,1290.793,1293.664
3,2205,92076864200197,92076864199462,92076865713649,1513.452,1514.187
3,2206,92076864716695,92076864715964,92076866345980,1629.285,1630.016
3,2207,92076865233253,92076865232465,92076867326353,2093.1,2093.888
3,2208,92076865749750,92076865748967,92076867581992,1832.242,1833.025
3,2209,92076866182134,92076866179386,92076868190322,2008.188,2010.936
3,2210,92076866697472,92076866695888,92076868744491,2047.019,2048.603
3,2211,92076867731486,92076867212390,92076869229798,1498.312,2017.408
3,2212,92076867735847,92076867642808,92076869710104,1974.257,2067.296
3,2213,92076868160021,92076868159310,92076870166689,2006.668,2007.379
3,2214,92076868676679,92076868675812,92076870746818,2070.139,2071.006
3,2215,92076869108604,92076869106230,92076871163022,2054.418,2056.792
3,2216,92076869625001,92076869622732,92076871638989,2013.988,2016.257
3,2217,92076870140688,92076870139234,92076872357203,2216.515,2217.969
3,2218,92076870570363,92076870569652,92076872736556,2166.193,2166.904
3,2219,92076871087240,92076871086154,92076873079048,1991.808,1992.894
3,2220,92076871603357,92076871602656,92076873595745,1992.388,1993.089
3,2221,92076872119795,92076872119158,92076874313489,2193.694,2194.331
3,2222,92076872550930,92076872549577,92076874858708,2307.778,2309.131
3,2223,92076873068417,92076873066079,92076875163938,2095.521,2097.859
3,2224,92076873584195,92076873582581,92076875757068,2172.873,2174.487
3,2225,92076874013799,92076874012999,92076876125060,2111.261,2112.061
3,2226,92076874530197,92076874529501,92076876541774,2011.577,2012.273
3,2227,92076875046834,92076875046003,92076876980699,1933.865,1934.696
3,2228,92076875478598,92076875476421,92076877329091,1850.493,1852.67
3,2229,92076875994506,92076875992923,92076877798177,1803.671,1805.254
3,2230,92076876511984,92076876509425,92076878519231,2007.247,2009.806
3,2231,92076876940578,92076876939843,92076878954016,2013.438,2014.173
3,2232,92076877457106,92076877456345,92076879348769,1891.663,1892.424
3,2233,92076877973843,92076877972847,92076879966240,1992.397,1993.393
3,2234,92076878490520,92076878489349,92076880369784,1879.264,1880.435
3,2235,92076878922295,92076878919767,92076880738626,1816.331,1818.859
3,2236,92076879437692,92076879436269,92076881176841,1739.149,1740.572
3,2237,92076879954989,92076879952771,92076881683748,1728.759,1730.977
3,2238,92076880384094,92076880383190,92076882162054,1777.96,1778.864
3,2239,92076880900402,92076880899692,92076882482506,1582.104,1582.814
3,2240,92076881416920,92076881416194,92076883079765,1662.845,1663.571
3,2241,92076881848044,92076881846612,92076883442178,1594.134,1595.566
3,2242,92076882365491,92076882363114,92076883953605,1588.114,1590.491
3,2243,92076882880929,92076882879616,92076884447912,1566.983,1568.296
3,2244,92076883310803,92076883310034,92076884887997,1577.194,1577.963
3,2245,92076883827460,92076883826536,92076885495787,1668.327,1669.251
3,2246,92076884343828,92076884343038,92076886251823,1907.995,1908.785
3,2247,92076884860285,92076884859540,92076886704148,1843.863,1844.608
3,2248,92076885291380,92076885289958,92076887113351,1821.971,1823.393
3,2249,92076885808868,92076885806460,92076887586788,1777.92,1780.328
3,2250,92076886324465,92076886322962,92076888106485,1782.02,1783.523
3,2251,92076886754130,92076886753380,92076888444887,1690.757,1691.507
3,2252,92076887270627,92076887269882,92076888879601,1608.974,1609.719
3,2253,92076887787154,92076887786384,92076889296405,1509.251,1510.021
3,2254,92076888219169,92076888216803,92076889647837,1428.668,1431.034
3,2255,92076888735187,92076888733305,92076890197756,1462.569,1464.451
3,2256,92076889252124,92076889249807,92076890821127,1569.003,1571.32
3,2257,92076889680949,92076889680225,92076891364445,1683.496,1684.22
3,2258,92076890197586,92076890196727,92076892003737,1806.151,1807.01
3,2259,92076890714023,92076890713229,92076892519664,1805.641,1806.435
3,2260,92076891230491,92076891229731,92076892943589,1713.098,1713.858
3,2261,92076891662285,92076891660149,92076893462086,1799.801,1801.937
3,2262,92076892178102,92076892176651,92076893996265,1818.163,1819.614
3,2263,92076892695521,92076892693153,92076894236202,1540.681,1543.049
3,2264,92076893124225,92076893123571,92076894554503,1430.278,1430.932
3,2265,92076893640753,92076893640073,92076895099392,1458.639,1459.319
3,2266,92076894157260,92076894156575,92076895630999,1473.739,1474.424
3,2267,92076894588454,92076894586994,92076896213840,1625.386,1626.846
3,2268,92076895105542,92076895103496,92076896534550,1429.008,1431.054
3,2269,92076895621559,92076895619997,92076896977925,1356.366,1357.928
3,2270,92076896051273,92076896050416,92076897394689,1343.416,1344.273
3,2271,92076896567631,92076896566918,92076897985769,1418.138,1418.851
3,2272,92076897084249,92076897083420,92076898464135,1379.886,1380.715
3,2273,92076897600656,92076897599922,92076898955822,1355.166,1355.9
3,2274,92076898031821,92076898030340,92076899497910,1466.089,1467.57
3,2275,92076898549498,92076898546842,92076900100381,1550.883,1553.539
3,2276,92076899064755,92076899063344,92076900474833,1410.078,1411.489
3,2277,92076899494470,92076899493762,92076900915478,1421.008,1421.716
3,2278,92076900010927,92076900010264,92076901385814,1374.887,1375.55
3,2279,92076900527595,92076900526766,92076901914972,1387.377,1388.206
3,2280,92076900959310,92076900957184,92076902263934,1304.624,1306.75
3,2281,92076901475057,92076901473686,92076902832662,1357.605,1358.976
3,2282,92076901992375,92076901990188,92076903391562,1399.187,1401.374
3,2283,92076902421339,92076902420607,92076903960861,1539.522,1540.254
3,2284,92076902938096,92076902937109,92076904338244,1400.148,1401.135
3,2285,92076903454304,92076903453611,92076904807490,1353.186,1353.879
3,2286,92076903970861,92076903970112,92076905260204,1289.343,1290.092
3,2287,92076904402695,92076904400531,92076905807623,1404.928,1407.092
3,2288,92076904918584,92076904917033,92076906160755,1242.171,1243.722
3,2289,92076905436041,92076905433535,92076906626091,1190.05,1192.556
3,2290,92076905864676,92076905863953,92076907105117,1240.441,1241.164
3,2291,92076906381543,92076906380455,92076907540162,1158.619,1159.707
3,2292,92076906897650,92076906896957,92076908091830,1194.18,1194.873
3,2293,92076907328605,92076907327375,92076908665010,1336.405,1337.635
3,2294,92076907846482,92076907843877,92076909299981,1453.499,1456.104
3,2295,92076908361699,92076908360379,92076909760106,1398.407,1399.727
3,2296,92076908791604,92076908790797,92076910095238,1303.634,1304.441
3,2297,92076909308032,92076909307299,92076910727819,1419.787,1420.52
3,2298,92076909824819,92076909823801,92076911242147,1417.328,1418.346
3,2299,92076910340927,92076910340303,92076911826737,1485.81,1486.434
3,2300,92076910772361,92076910770722,92076912037534,1265.173,1266.812
3,2301,92076911289418,92076911287224,92076912464638,1175.22,1177.414
3,2302,92076911805206,92076911803726,92076913042838,1237.632,1239.112
3,2303,92076912234940,92076912234144,92076913500804,1265.864,1266.66
3,2304,92076912751368,92076912750646,92076913901077,1149.709,1150.431
3,2305,92076913267906,92076913267148,92076914226778,958.872,959.63
3,2306,92076913699660,92076913697566,92076914646552,946.892,948.986
3,2307,92076914215458,92076914214068,92076915110658,895.2,896.59
3,2308,92076914732675,92076914730570,92076915680757,948.082,950.187
3,2309,92076915161679,92076915160988,92076916176834,1015.155,1015.846
3,2310,92076915678287,92076915677490,92076916684561,1006.274,1007.071
3,2311,92076916194644,92076916193992,92076916988111,793.467,794.119
3,2312,92076916711281,92076916710494,92076917621633,910.352,911.139
3,2313,92076917143327,92076917140912,92076918036757,893.43,895.845
3,2314,92076917659034,92076917657414,92076918633487,974.453,976.073
3,2315,92076918176091,92076918173916,92076919227297,1051.206,1053.381
3,2316,92076918605216,92076918604335,92076919626380,1021.164,1022.045
3,2317,92076919121733,92076919120837,92076920236041,1114.308,1115.204
3,2318,92076919638041,92076919637339,92076920729637,1091.596,1092.298
3,2319,92076920069675,92076920067757,92076921339368,1269.693,1271.611
3,2320,92076920586413,92076920584259,92076921632858,1046.445,1048.599
3,2321,92076921102131,92076921100761,92076922292361,1190.23,1191.6
3,2322,92076921531975,92076921531179,92076922800438,1268.463,1269.259
3,2323,92076922048302,92076922047681,92076923522692,1474.39,1475.011
3,2324,92076922564980,92076922564183,92076923803922,1238.942,1239.739
3,2325,92076923081427,92076923080685,92076924148003,1066.576,1067.318
3,2326,92076923512901,92076923511103,92076924893419,1380.518,1382.316
3,2327,92076924029779,92076924027605,92076925311273,1281.494,1283.668
3,2328,92076924545476,92076924544107,92076925762598,1217.122,1218.491
3,2329,92076924975311,92076924974526,92076926291286,1315.975,1316.76
3,2330,92076925491779,92076925491028,92076926837204,1345.425,1346.176
3,2331,92076926011106,92076926007529,92076927233888,1222.782,1226.359
3,2332,92076926440111,92076926437948,92076927699803,1259.692,1261.855
3,2333,92076926955858,92076926954450,92076928084256,1128.398,1129.806
3,2334,92076927473095,92076927470952,92076928581483,1108.388,1110.531
3,2335,92076927902200,92076927901370,92076929093540,1191.34,1192.17
3,2336,92076928418977,92076928417872,92076929553686,1134.709,1135.814
3,2337,92076928935064,92076928934374,92076929968890,1033.826,1034.516
3,2338,92076929451913,92076929450876,92076930569630,1117.717,1118.754
3,2339,92076929883657,92076929881294,92076931098798,1215.141,1217.504
3,2340,92076930399354,92076930397796,92076931524253,1124.899,1126.457
3,2341,92076930916512,92076930914298,92076932107522,1191.01,1193.224
3,2342,92076931345366,92076931344716,92076932712783,1367.417,1368.067
3,2343,92076931862054,92076931861218,92076933248200,1386.146,1386.982
3,2344,92076932378461,92076932377720,92076933628173,1249.712,1250.453
3,2345,92076932809625,92076932808139,92076934052578,1242.953,1244.439
3,2346,92076933327144,92076933324641,92076934457512,1130.368,1132.871
3,2347,92076933842601,92076933841143,92076935072962,1230.361,1231.819
3,2348,92076934272405,92076934271561,92076935649142,1376.737,1377.581
3,2349,92076934788903,92076934788063,92076936173940,1385.037,1385.877
3,2350,92076935305360,92076935304565,92076936609324,1303.964,1304.759
3,2351,92076935822297,92076935821067,92076937327978,1505.681,1506.911
3,2352,92076936252842,92076936251485,92076937561656,1308.814,1310.171
3,2353,92076936770119,92076936767987,92076938022142,1252.023,1254.155
3,2354,92076937285947,92076937284489,92076938625252,1339.305,1340.763
3,2355,92076937715872,92076937714907,92076939166691,1450.819,1451.784
3,2356,92076938232439,92076938231409,92076939483901,1251.462,1252.492
3,2357,92076938748637,92076938747911,92076939964428,1215.791,1216.517
3,2358,92076939180361,92076939178329,92076940595969,1415.608,1417.64
3,2359,92076939697918,92076939694831,92076941180868,1482.95,1486.037
3,2360,92076940213416,92076940211333,92076941451347,1237.931,1240.014
3,2361,92076940642770,92076940641752,92076941909184,1266.414,1267.432
3,2362,92076941158987,92076941158254,92076942346898,1187.911,1188.644
3,2363,92076941675496,92076941674756,92076942994020,1318.524,1319.264
3,2364,92076942191983,92076942191258,92076943474016,1282.033,1282.758
3,2365,92076942624027,92076942621676,92076943991734,1367.707,1370.058
3,2366,92076943139525,92076943138178,92076944495331,1355.806,1357.153
3,2367,92076943656642,92076943654680,92076944946026,1289.384,1291.346
3,2368,92076944085827,92076944085098,92076945404742,1318.915,1319.644
3,2369,92076944602274,92076944601600,92076945823696,1221.422,1222.096
3,2370,92076945118841,92076945118102,92076946331072,1212.231,1212.97
3,2371,92076945550087,92076945548520,92076946742367,1192.28,1193.847
3,2372,92076946067134,92076946065022,92076947280855,1213.721,1215.833
3,2373,92076946582911,92076946581524,92076947843064,1260.153,1261.54
3,2374,92076947012736,92076947011943,92076948448894,1436.158,1436.951
3,2375,92076947529413,92076947528444,92076949014243,1484.83,1485.799
3,2376,92076948046000,92076948044946,92076949275152,1229.152,1230.206
3,2377,92076948562148,92076948561448,92076949611694,1049.546,1050.246
3,2378,92076948993262,92076948991867,92076950307417,1314.155,1315.55
3,2379,92076949510650,92076949508369,92076950780203,1269.553,1271.834
3,2380,92076950026878,92076950024871,92076951161336,1134.458,1136.465
3,2381,92076950456102,92076950455289,92076951756196,1300.094,1300.907
3,2382,92076950972450,92076950971791,92076952270754,1298.304,1298.963
3,2383,92076951489187,92076951488293,92076952675027,1185.84,1186.734
3,2384,92076951921211,92076951918711,92076953278457,1357.246,1359.746
3,2385,92076952436809,92076952435213,92076953779315,1342.506,1344.102
3,2386,92076952953946,92076952951715,92076954331573,1377.627,1379.858
3,2387,92076953382961,92076953382133,92076954931823,1548.862,1549.69
3,2388,92076953899419,92076953898635,92076955240884,1341.465,1342.249
3,2389,92076954415936,92076954415137,92076955593506,1177.57,1178.369
3,2390,92076954932673,92076954931639,92076956172605,1239.932,1240.966
3,2391,92076955364218,92076955362058,92076956743705,1379.487,1381.647
3,2392,92076955880335,92076955878559,92076957138798,1258.463,1260.239
3,2393,92076956397292,92076956395061,92076957710427,1313.135,1315.366
3,2394,92076956826247,92076956825480,92076958314528,1488.281,1489.048
3,2395,92076957342804,92076957341982,92076958954789,1611.985,1612.807
3,2396,92076957859263,92076957858484,92076959195888,1336.625,1337.404
3,2397,92076958290337,92076958288902,92076959726165,1435.828,1437.263
3,2398,92076958807524,92076958805404,92076960078588,1271.064,1273.184
3,2399,92076959323652,92076959321906,92076960669307,1345.655,1347.401
3,2400,92076959753546,92076959752324,92076961151323,1397.777,1398.999
3,2401,92076960269583,92076960268826,92076961679281,1409.698,1410.455
3,2402,92076960786091,92076960785328,92076962381415,1595.324,1596.087
3,2403,92076961302558,92076961301830,92076963001236,1698.678,1699.406
3,2404,92076961733813,92076961732248,92076963278716,1544.903,1546.468
3,2405,92076962251151,92076962248750,92076963734031,1482.88,1485.281
3,2406,92076962766708,92076962765252,92076964223198,1456.49,1457.946
3,2407,92076963196273,92076963195671,92076964699503,1503.23,1503.832
3,2408,92076963712820,92076963712173,92076965160099,1447.279,1447.926
3,2409,92076964229327,92076964228675,92076965605004,1375.677,1376.329
3,2410,92076964662112,92076964659093,92076966047068,1384.956,1387.975
3,2411,92076965177189,92076965175595,92076966579627,1402.438,1404.032
3,2412,92076965695627,92076965692097,92076967042643,1347.016,1350.546
3,2413,92076966123272,92076966122515,92076967591001,1467.729,1468.486
3,2414,92076966639889,92076966639017,92076968260284,1620.395,1621.267
3,2415,92076967158326,92076967155519,92076968897005,1738.679,1741.486
3,2416,92076967672764,92076967672021,92076969149674,1476.91,1477.653
3,2417,92076968104908,92076968102439,92076969641451,1536.543,1539.012
3,2418,92076968620335,92076968618941,92076970282052,1661.717,1663.111
