chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,3279,300,92077410459115,92077410978293,92077414772561,4313.446,3794.268,1,1,92077390514959,24257.602
3,3280,300,92077411060145,92077411609384,92077415380862,4320.717,3771.478,1,1,92077391031461,24349.401
3,3281,300,92077411609994,92077411613415,92077415707652,4097.658,4094.237,1,1,92077391461879,24245.773
3,3282,300,92077411740489,92077411971887,92077415969812,4229.323,3997.925,1,1,92077391978381,23991.431
3,3283,300,92077411972657,92077412122412,92077416470749,4498.092,4348.337,1,1,92077392494883,23975.866
3,3284,300,92077412155823,92077412803635,92077417127970,4972.147,4324.335,1,1,92077393011385,24116.585
3,3285,300,92077412803635,92077413398565,92077417601737,4798.102,4203.172,1,1,92077393441803,24159.934
3,3286,300,92077413560360,92077414128470,92077417857896,4297.536,3729.426,1,1,92077393958305,23899.591
3,3287,300,92077414240913,92077414644077,92077418343532,4102.619,3699.455,1,1,92077394474807,23868.725
3,3288,300,92077414714910,92077415270368,92077418738876,4023.966,3468.508,1,1,92077394905226,23833.650
3,3289,300,92077415350690,92077415628230,92077419378217,4027.527,3749.987,1,1,92077395421728,23956.489
3,3290,300,92077415629230,92077415968852,92077419739329,4110.099,3770.477,1,1,92077395938230,23801.099
3,3291,300,92077416041644,92077416640155,92077420269237,4227.593,3629.082,1,1,92077396368648,23900.589
3,3292,300,92077416729637,92077417251025,92077420711492,3981.855,3460.467,1,1,92077396885150,23826.342
3,3293,300,92077417410960,92077417742682,92077421503918,4092.958,3761.236,1,1,92077397401652,24102.266
3,3294,300,92077417775843,92077418087834,92077422087159,4311.316,3999.325,1,1,92077397832070,24255.089
3,3295,300,92077418217357,92077418637491,92077422484942,4267.585,3847.451,1,1,92077398348572,24136.370
3,3296,300,92077418771846,92077419333345,92077423081562,4309.716,3748.217,1,1,92077398865074,24216.488
3,3297,300,92077419334005,92077419713318,92077423452874,4118.869,3739.556,1,1,92077399381576,24071.298
3,3298,300,92077419713318,92077419733659,92077423658981,3945.663,3925.322,1,1,92077399811994,23846.987
3,3299,300,92077419734469,92077419834482,92077424052425,4317.956,4217.943,1,1,92077400328496,23723.929
3,3300,300,92077419933165,92077420434103,92077424663925,4730.760,4229.822,1,1,92077400844998,23818.927
3,3301,300,92077420546246,92077421220869,92077425241535,4695.289,4020.666,1,1,92077401275417,23966.118
3,3302,300,92077421336383,92077421924083,92077425554246,4217.863,3630.163,1,1,92077401791918,23762.328
3,3303,300,92077422024717,92077422476902,92077425900747,3876.030,3423.845,1,1,92077402308420,23592.327
3,3304,300,92077422525464,92077423048111,92077426725855,4200.391,3677.744,1,1,92077402738839,23987.016
3,3305,300,92077423080862,92077423421704,92077427419619,4338.757,3997.915,1,1,92077403255341,24164.278
3,3306,300,92077423438414,92077423716364,92077427954686,4516.272,4238.322,1,1,92077403771843,24182.843
3,3307,300,92077423831497,92077424221171,92077428601598,4770.101,4380.427,1,1,92077404202261,24399.337
3,3308,300,92077424317464,92077424970876,92077428927500,4610.036,3956.624,1,1,92077404718763,24208.737
3,3309,300,92077425108430,92077425448862,92077429392216,4283.786,3943.354,1,1,92077405235265,24156.951
3,3310,300,92077425497684,92077425822134,92077429878051,4380.367,4055.917,1,1,92077405751767,24126.284
3,3311,300,92077425822134,92077426227259,92077430242144,4420.010,4014.885,1,1,92077406182185,24059.959
3,3312,300,92077426324411,92077426584251,92077430673548,4349.137,4089.297,1,1,92077406698687,23974.861
3,3313,300,92077426585491,92077426588470,92077431334321,4748.830,4745.851,1,1,92077407215189,24119.132
3,3314,300,92077426780317,92077427267113,92077431570428,4790.111,4303.315,1,1,92077407645607,23924.821
3,3315,300,92077427364126,92077427918265,92077431872729,4508.603,3954.464,1,1,92077408162109,23710.620
3,3316,300,92077428000438,92077428542176,92077432450848,4450.410,3908.672,1,1,92077408678611,23772.237
3,3317,300,92077428590578,92077428936570,92077433144742,4554.164,4208.172,1,1,92077409109030,24035.712
3,3318,300,92077429089535,92077429573011,92077433462183,4372.648,3889.172,1,1,92077409625532,23836.651
3,3319,300,92077429685056,92077430027106,92077433879517,4194.461,3852.411,1,1,92077410142034,23737.483
3,3320,300,92077430139991,92077430415270,92077434388564,4248.573,3973.294,1,1,92077410572452,23816.112
3,3321,300,92077430511503,92077431168696,92077434935013,4423.510,3766.317,1,1,92077411088954,23846.059
3,3322,300,92077431201386,92077431509286,92077435237862,4036.476,3728.576,1,1,92077411605456,23632.406
3,3323,300,92077431509926,92077431906110,92077435825552,4315.626,3919.442,1,1,92077412121958,23703.594
3,3324,300,92077431906110,92077432624474,92077436188165,4282.055,3563.691,1,1,92077412552376,23635.789
3,3325,300,92077432775300,92077433221595,92077436805495,4030.195,3583.900,1,1,92077413068878,23736.617
3,3326,300,92077433254126,92077433610848,92077437240341,3986.215,3629.493,1,1,92077413585380,23654.961
3,3327,300,92077433793924,92077434187807,92077437856341,4062.417,3668.534,1,1,92077414015798,23840.543
3,3328,300,92077434331763,92077434808678,92077438445111,4113.348,3636.433,1,1,92077414532300,23912.811
3,3329,300,92077434873801,92077435174240,92077439119024,4245.223,3944.784,1,1,92077415048802,24070.222
3,3330,300,92077435255353,92077435531742,92077439503556,4248.203,3971.814,1,1,92077415479220,24024.336
3,3331,300,92077435676377,92077435933186,92077439982473,4306.096,4049.287,1,1,92077415995722,23986.751
3,3332,300,92077436012889,92077436657350,92077440576853,4563.964,3919.503,1,1,92077416512224,24064.629
3,3333,300,92077436778725,92077437063284,92077440885133,4106.408,3821.849,1,1,92077416942643,23942.490
3,3334,300,92077437177429,92077437196999,92077441263526,4086.097,4066.527,1,1,92077417459145,23804.381
3,3335,300,92077437197699,92077437233990,92077441610978,4413.279,4376.988,1,1,92077417975647,23635.331
3,3336,300,92077437378335,92077437945674,92077442279571,4901.236,4333.897,1,1,92077418492149,23787.422
3,3337,300,92077437945674,92077438673019,92077442632953,4687.279,3959.934,1,1,92077418922567,23710.386
3,3338,300,92077438808994,92077439398843,92077443107598,4298.604,3708.755,1,1,92077419439069,23668.529
3,3339,300,92077439431454,92077439828998,92077443416590,3985.136,3587.592,1,1,92077419955571,23461.019
3,3340,300,92077439943111,92077440458529,92077443954957,4011.846,3496.428,1,1,92077420385989,23568.968
3,3341,300,92077440539642,92077440849742,92077444401373,3861.731,3551.631,1,1,92077420902491,23498.882
3,3342,300,92077440850382,92077441189934,92077444869468,4019.086,3679.534,1,1,92077421418993,23450.475
3,3343,300,92077441334879,92077441610598,92077445277812,3942.933,3667.214,1,1,92077421849411,23428.401
3,3344,300,92077441749623,92077442319702,92077445712577,3962.954,3392.875,1,1,92077422365913,23346.664
3,3345,300,92077442367804,92077442891112,92077446422631,4054.827,3531.519,1,1,92077422882415,23540.216
3,3346,300,92077442939923,92077443266684,92077447013691,4073.768,3747.007,1,1,92077423312833,23700.858
3,3347,300,92077443332717,92077443744250,92077447404854,4072.137,3660.604,1,1,92077423829335,23575.519
3,3348,300,92077443857743,92077444382931,92077447895411,4037.668,3512.480,1,1,92077424345837,23549.574
3,3349,300,92077444447084,92077444922040,92077448486640,4039.556,3564.600,1,1,92077424862339,23624.301
3,3350,300,92077444922040,92077445253071,92077449127282,4205.242,3874.211,1,1,92077425292758,23834.524
3,3351,300,92077445253651,92077445256572,92077449726512,4472.861,4469.940,1,1,92077425809260,23917.252
3,3352,300,92077445274022,92077445644514,92077449960380,4686.358,4315.866,1,1,92077426325762,23634.618
3,3353,300,92077445731607,92077446280936,92077450509909,4778.302,4228.973,1,1,92077426756180,23753.729
3,3354,300,92077446360469,92077447028621,92077451070298,4709.829,4041.677,1,1,92077427272682,23797.616
3,3355,300,92077447142385,92077447384383,92077451374608,4232.223,3990.225,1,1,92077427789184,23585.424
3,3356,300,92077447385013,92077447387523,92077451907996,4522.983,4520.473,1,1,92077428219602,23688.394
3,3357,300,92077447388043,92077447934332,92077452369842,4981.799,4435.510,1,1,92077428736104,23633.738
3,3358,300,92077448000154,92077448678157,92077452978062,4977.908,4299.905,1,1,92077429252606,23725.456
3,3359,300,92077448820241,92077449291138,92077453237491,4417.250,3946.353,1,1,92077429683024,23554.467
3,3360,300,92077449486015,92077449818026,92077453682106,4196.091,3864.080,1,1,92077430199526,23482.580
3,3361,300,92077449818716,92077450341873,92077454240674,4421.958,3898.801,1,1,92077430716028,23524.646
3,3362,300,92077450520779,92077450994736,92077454729611,4208.832,3734.875,1,1,92077431232530,23497.081
3,3363,300,92077450994736,92077451325507,92077455113135,4118.399,3787.628,1,1,92077431662949,23450.186
3,3364,300,92077451453791,92077451977959,92077455570150,4116.359,3592.191,1,1,92077432179450,23390.700
3,3365,300,92077452222217,92077452649741,92077456168710,3946.493,3518.969,1,1,92077432695952,23472.758
3,3366,300,92077452682522,92077453000433,92077456861983,4179.461,3861.550,1,1,92077433126371,23735.612
3,3367,300,92077453127378,92077453439828,92077457315969,4188.591,3876.141,1,1,92077433642873,23673.096
3,3368,300,92077453552381,92077454123771,92077457735312,4182.931,3611.541,1,1,92077434159375,23575.937
3,3369,300,92077454157132,92077454576566,92077458206699,4049.567,3630.133,1,1,92077434589793,23616.906
3,3370,300,92077454674640,92077454990080,92077458916893,4242.253,3926.813,1,1,92077435106295,23810.598
3,3371,300,92077454990811,92077455030432,92077459133990,4143.179,4103.558,1,1,92077435622797,23511.193
3,3372,300,92077455174567,92077455177147,92077459677509,4502.942,4500.362,1,1,92077436053215,23624.294
3,3373,300,92077455177757,92077455684153,92077460050281,4872.524,4366.128,1,1,92077436569717,23480.564
3,3374,300,92077455915151,92077456610155,92077460608160,4693.009,3998.005,1,1,92077437086219,23521.941
3,3375,300,92077456699308,92077457205375,92077460931221,4231.913,3725.846,1,1,92077437602721,23328.500
3,3376,300,92077457205375,92077457610098,92077461360455,4155.080,3750.357,1,1,92077438033139,23327.316
3,3377,300,92077457715612,92077458302792,92077462033858,4318.246,3731.066,1,1,92077438549641,23484.217
3,3378,300,92077458351284,92077458859251,92077462510644,4159.360,3651.393,1,1,92077439066143,23444.501
3,3379,300,92077458892022,92077459186422,92077462808894,3916.872,3622.472,1,1,92077439496562,23312.332
3,3380,300,92077459299176,92077459801403,92077463423315,4124.139,3621.912,1,1,92077440013064,23410.251
3,3381,300,92077459963218,92077460336101,92077463983184,4019.966,3647.083,1,1,92077440529565,23453.619
3,3382,300,92077460447965,92077460745205,92077464654967,4207.002,3909.762,1,1,92077440959984,23694.983
3,3383,300,92077460777936,92077460959351,92077465161924,4383.988,4202.573,1,1,92077441476486,23685.438
3,3384,300,92077461104877,92077461651775,92077465471534,4366.657,3819.759,1,1,92077441992988,23478.546
3,3385,300,92077461867442,92077462252996,92077466138947,4271.505,3885.951,1,1,92077442423406,23715.541
3,3386,300,92077462349359,92077462658279,92077466527140,4177.781,3868.861,1,1,92077442939908,23587.232
3,3387,300,92077462696120,92077462861887,92077466815370,4119.250,3953.483,1,1,92077443456410,23358.960
3,3388,300,92077462862657,92077462981320,92077467184402,4321.745,4203.082,1,1,92077443972912,23211.490
3,3389,300,92077462981320,92077463511579,92077467910436,4929.116,4398.857,1,1,92077444403330,23507.106
3,3390,300,92077463624782,92077464349956,92077468351541,4726.759,4001.585,1,1,92077444919832,23431.709
3,3391,300,92077464494812,92077465010509,92077468748075,4253.263,3737.566,1,1,92077445436334,23311.741
3,3392,300,92077465108462,92077465431173,92077469174359,4065.897,3743.186,1,1,92077445866752,23307.607
3,3393,300,92077465512046,92077466122577,92077469587623,4075.577,3465.046,1,1,92077446383254,23204.369
3,3394,300,92077466139367,92077466462608,92077470016468,3877.101,3553.860,1,1,92077446899756,23116.712
3,3395,300,92077466510999,92077466824630,92077470543716,4032.717,3719.086,1,1,92077447330175,23213.541
3,3396,300,92077466874102,92077467364478,92077470975930,4101.828,3611.452,1,1,92077447846677,23129.253
3,3397,300,92077467461862,92077468109034,92077471587901,4126.039,3478.867,1,1,92077448363179,23224.722
3,3398,300,92077468220838,92077468481166,92077472221542,4000.704,3740.376,1,1,92077448793597,23427.945
3,3399,300,92077468609520,92077468908911,92077472546804,3937.284,3637.893,1,1,92077449310099,23236.705
3,3400,300,92077469010624,92077469513491,92077472910705,3900.081,3397.214,1,1,92077449826601,23084.104
3,3401,300,92077469658346,92077470122662,92077473576758,3918.412,3454.096,1,1,92077450343103,23233.655
3,3402,300,92077470122662,92077470549266,92077473990492,3867.830,3441.226,1,1,92077450773521,23216.971
3,3403,300,92077470668260,92077470825825,92077474396726,3728.466,3570.901,1,1,92077451290023,23106.703
3,3404,300,92077470826555,92077471204878,92077474979726,4153.171,3774.848,1,1,92077451806525,23173.201
3,3405,300,92077471284881,92077471870280,92077475534384,4249.503,3664.104,1,1,92077452236943,23297.441
3,3406,300,92077472059007,92077472430349,92077476217698,4158.691,3787.349,1,1,92077452753445,23464.253
3,3407,300,92077472494401,92077472857404,92077476826348,4331.947,3968.944,1,1,92077453269947,23556.401
3,3408,300,92077472924146,92077473417833,92077477130778,4206.632,3712.945,1,1,92077453700365,23430.413
3,3409,300,92077473529547,92077473990962,92077477556363,4026.816,3565.401,1,1,92077454216867,23339.496
3,3410,300,92077474057025,92077474349215,92077478222405,4165.380,3873.190,1,1,92077454733369,23489.036
3,3411,300,92077474349845,92077474528810,92077478570727,4220.882,4041.917,1,1,92077455163788,23406.939
3,3412,300,92077474529380,92077474532390,92077478818005,4288.625,4285.615,1,1,92077455680290,23137.715
3,3413,300,92077474556401,92077475108190,92077479293632,4737.231,4185.442,1,1,92077456196792,23096.840
3,3414,300,92077475236864,92077475856615,92077479815139,4578.275,3958.524,1,1,92077456713294,23101.845
3,3415,300,92077475856615,92077476555598,92077480204712,4348.097,3649.114,1,1,92077457143712,23061.000
3,3416,300,92077476683903,92077477034355,92077480569845,3885.942,3535.490,1,1,92077457660214,22909.631
3,3417,300,92077477115028,92077477599624,92077480915176,3800.148,3315.552,1,1,92077458176716,22738.460
3,3418,300,92077477679727,92077478175844,92077481457684,3777.957,3281.840,1,1,92077458607134,22850.550
3,3419,300,92077478192564,92077478452213,92077481825937,3633.373,3373.724,1,1,92077459123636,22702.301
3,3420,300,92077478547356,92077478925739,92077482331714,3784.358,3405.975,1,1,92077459640138,22691.576
3,3421,300,92077479071644,92077479459757,92077482673686,3602.042,3213.929,1,1,92077460070556,22603.130
3,3422,300,92077479571150,92077480060757,92077483272025,3700.875,3211.268,1,1,92077460587058,22684.967
3,3423,300,92077480061367,92077480463491,92077483880996,3819.629,3417.505,1,1,92077461103560,22777.436
3,3424,300,92077480482542,92077480760470,92077484309771,3827.229,3549.301,1,1,92077461533979,22775.792
3,3425,300,92077480875435,92077481439334,92077484615591,3740.156,3176.257,1,1,92077462050481,22565.110
3,3426,300,92077481440124,92077481878949,92077485087117,3646.993,3208.168,1,1,92077462566982,22520.135
3,3427,300,92077482042864,92077482362515,92077485581914,3539.050,3219.399,1,1,92077463083484,22498.430
3,3428,300,92077482362515,92077482479029,92077486126822,3764.307,3647.793,1,1,92077463513903,22612.919
3,3429,300,92077482577173,92077482730027,92077486498415,3921.242,3768.388,1,1,92077464030405,22468.010
3,3430,300,92077482795059,92077483344808,92077486952511,4157.452,3607.703,1,1,92077464546907,22405.604
3,3431,300,92077483565915,92077483998371,92077487577401,4011.486,3579.030,1,1,92077464977325,22600.076
3,3432,300,92077484089763,92077484397124,92077488272305,4182.542,3875.181,1,1,92077465493827,22778.478
3,3433,300,92077484493147,92077484952972,92077488463131,3969.984,3510.159,1,1,92077466010329,22452.802
3,3434,300,92077485123618,92077485429828,92077488950917,3827.299,3521.089,1,1,92077466440747,22510.170
3,3435,300,92077485462490,92077486059140,92077489505667,4043.177,3446.527,1,1,92077466957249,22548.418
3,3436,300,92077486091741,92077486400682,92077489928071,3836.330,3527.389,1,1,92077467473751,22454.320
3,3437,300,92077486401312,92077486467824,92077490382986,3981.674,3915.162,1,1,92077467904169,22478.817
3,3438,300,92077486468354,92077486890768,92077490872612,4404.258,3981.844,1,1,92077468420671,22451.941
3,3439,300,92077486955681,92077487658754,92077491398310,4442.629,3739.556,1,1,92077468937173,22461.137
3,3440,300,92077487858180,92077488240994,92077491940118,4081.938,3699.124,1,1,92077469453675,22486.443
3,3441,300,92077488240994,92077488565325,92077492256949,4015.955,3691.624,1,1,92077469884094,22372.855
3,3442,300,92077488699289,92077489322670,92077492797217,4097.928,3474.547,1,1,92077470400596,22396.621
3,3443,300,92077489371252,92077489836688,92077493455360,4084.108,3618.672,1,1,92077470917097,22538.263
3,3444,300,92077489901450,92077490252672,92077494141663,4240.213,3888.991,1,1,92077471347516,22794.147
3,3445,300,92077490301934,92077490401317,92077494541477,4239.543,4140.160,1,1,92077471864018,22677.459
3,3446,300,92077490546792,92077491087610,92077495026813,4480.021,3939.203,1,1,92077472380520,22646.293
3,3447,300,92077491217174,92077491684720,92077495598653,4381.479,3913.933,1,1,92077472810938,22787.715
3,3448,300,92077491815104,92077492110764,92077496062518,4247.414,3951.754,1,1,92077473327440,22735.078
3,3449,300,92077492272090,92077492275120,92077496364488,4092.398,4089.368,1,1,92077473843942,22520.546
3,3450,300,92077492275890,92077492278000,92077496857924,4582.034,4579.924,1,1,92077474274360,22583.564
3,3451,300,92077492278630,92077492830539,92077497248958,4970.328,4418.419,1,1,92077474790862,22458.096
3,3452,300,92077492977234,92077493692528,92077498019914,5042.680,4327.386,1,1,92077475307364,22712.550
3,3453,300,92077493824652,92077494352290,92077498160889,4336.237,3808.599,1,1,92077475823866,22337.023
3,3454,300,92077494352290,92077494858207,92077498513600,4161.310,3655.393,1,1,92077476254284,22259.316
3,3455,300,92077494907199,92077495444427,92077499152693,4245.494,3708.266,1,1,92077476770786,22381.907
3,3456,300,92077495557201,92077495947994,92077499667030,4109.829,3719.036,1,1,92077477287288,22379.742
3,3457,300,92077496026517,92077496301266,92077500081543,4055.026,3780.277,1,1,92077477717707,22363.836
3,3458,300,92077496430811,92077496842474,92077500600922,4170.111,3758.448,1,1,92077478234209,22366.713
3,3459,300,92077496923747,92077497591219,92077501023605,4099.858,3432.386,1,1,92077478750711,22272.894
3,3460,300,92077497639721,92077497955262,92077501746340,4106.619,3791.078,1,1,92077479181129,22565.211
3,3461,300,92077497971882,92077498272253,92077502297639,4325.757,4025.386,1,1,92077479697631,22600.008
3,3462,300,92077498352275,92077499010248,92077502673362,4321.087,3663.114,1,1,92077480214133,22459.229
3,3463,300,92077499185933,92077499478373,92077503067475,3881.542,3589.102,1,1,92077480644551,22422.924
3,3464,300,92077499592677,92077500058633,92077503647784,4055.107,3589.151,1,1,92077481161053,22486.731
3,3465,300,92077500059323,92077500062433,92077504124010,4064.687,4061.577,1,1,92077481677555,22446.455
3,3466,300,92077500063013,92077500089474,92077504487253,4424.240,4397.779,1,1,92077482194057,22293.196
3,3467,300,92077500089474,92077500709495,92077504987880,4898.406,4278.385,1,1,92077482624475,22363.405
3,3468,300,92077500857810,92077501561234,92077505530358,4672.548,3969.124,1,1,92077483140977,22389.381
3,3469,300,92077501694848,92077502289318,92077505843798,4148.950,3554.480,1,1,92077483657479,22186.319
3,3470,300,92077502290029,92077502645520,92077506313915,4023.886,3668.395,1,1,92077484087897,22226.018
3,3471,300,92077502662201,92077503154028,92077506716438,4054.237,3562.410,1,1,92077484604399,22112.039
3,3472,300,92077503204279,92077503806309,92077507260486,4056.207,3454.177,1,1,92077485120901,22139.585
3,3473,300,92077503886943,92077504187222,92077507733362,3846.419,3546.140,1,1,92077485551320,22182.042
3,3474,300,92077504285926,92077504797263,92077508249270,3963.344,3452.007,1,1,92077486067822,22181.448
3,3475,300,92077504861795,92077505412644,92077508787618,3925.823,3374.974,1,1,92077486584324,22203.294
3,3476,300,92077505461765,92077505742625,92077509498923,4037.158,3756.298,1,1,92077487014742,22484.181
3,3477,300,92077505792227,92077506285303,92077510042631,4250.404,3757.328,1,1,92077487531244,22511.387
3,3478,300,92077506303874,92077506749919,92077510334311,4030.437,3584.392,1,1,92077488047746,22286.565
3,3479,300,92077506927475,92077507375950,92077510985433,4057.958,3609.483,1,1,92077488564248,22421.185
3,3480,300,92077507375950,92077507724962,92077511483589,4107.639,3758.627,1,1,92077488994666,22488.923
3,3481,300,92077507873047,92077507876197,92077511807770,3934.723,3931.573,1,1,92077489511168,22296.602
3,3482,300,92077507876757,92077507983821,92077512147071,4270.314,4163.250,1,1,92077490027670,22119.401
3,3483,300,92077508014591,92077508349713,92077512736662,4722.071,4386.949,1,1,92077490458088,22278.574
3,3484,300,92077508495928,92077509144130,92077513423705,4927.777,4279.575,1,1,92077490974590,22449.115
3,3485,300,92077509336716,92077509926566,92077513938732,4602.016,4012.166,1,1,92077491491092,22447.640
3,3486,300,92077509959498,92077510177615,92077514336955,4377.457,4159.340,1,1,92077491921511,22415.444
3,3487,300,92077510290789,92077511012193,92077514718838,4428.049,3706.645,1,1,92077492438012,22280.826
3,3488,300,92077511012873,92077511457408,92077515359630,4346.757,3902.222,1,1,92077492954514,22405.116
3,3489,300,92077511571723,92077511806300,92077515764213,4192.490,3957.913,1,1,92077493384933,22379.280
3,3490,300,92077511905274,92077512114601,92077515982961,4077.687,3868.360,1,1,92077493901435,22081.526
3,3491,300,92077512115321,92077512415830,92077516594242,4478.921,4178.412,1,1,92077494417937,22176.305
3,3492,300,92077512561985,92077513348082,92077517159131,4597.146,3811.049,1,1,92077494934439,22224.692
3,3493,300,92077513348082,92077513838398,92077517630517,4282.435,3792.119,1,1,92077495364857,22265.660
3,3494,300,92077513870910,92077514365156,92077518021630,4150.720,3656.474,1,1,92077495881359,22140.271
3,3495,300,92077514414388,92077514935346,92077518491596,4077.208,3556.250,1,1,92077496397861,22093.735
3,3496,300,92077515074740,92077515446313,92077518953502,3878.762,3507.189,1,1,92077496828279,22125.223
3,3497,300,92077515478794,92077515776724,92077519504881,4026.087,3728.157,1,1,92077497344781,22160.100
3,3498,300,92077515857637,92077516039883,92077519779749,3922.112,3739.866,1,1,92077497861283,21918.466
3,3499,300,92077516168677,92077516676625,92077520530964,4362.287,3854.339,1,1,92077498291701,22239.263
3,3500,300,92077516882242,92077517422070,92077521223628,4341.386,3801.558,1,1,92077498808203,22415.425
3,3501,300,92077517486452,92077517915006,92077521512858,4026.406,3597.852,1,1,92077499324705,22188.153
3,3502,300,92077517979818,92077518342451,92077521820228,3840.410,3477.777,1,1,92077499755124,22065.104
3,3503,300,92077518519777,92077518946471,92077522357066,3837.289,3410.595,1,1,92077500271626,22085.440
3,3504,300,92077519050465,92077519455219,92077522993588,3943.123,3538.369,1,1,92077500788128,22205.460
3,3505,300,92077519487979,92077519683186,92077523767394,4279.415,4084.208,1,1,92077501304629,22462.765
3,3506,300,92077519683186,92077520030327,92077524215339,4532.153,4185.012,1,1,92077501735048,22480.291
3,3507,300,92077520112650,92077520621538,92077524655744,4543.094,4034.206,1,1,92077502251550,22404.194
3,3508,300,92077520804674,92077521325042,92077525198063,4393.389,3873.021,1,1,92077502768052,22430.011
3,3509,300,92077521421345,92077521650453,92077525579255,4157.910,3928.802,1,1,92077503198470,22380.785
3,3510,300,92077521702994,92077521885831,92077525871645,4168.651,3985.814,1,1,92077503714972,22156.673
3,3511,300,92077521886721,92077521890001,92077526421024,4534.303,4531.023,1,1,92077504231474,22189.550
3,3512,300,92077522015465,92077522484391,92077526945381,4929.916,4460.990,1,1,92077504661892,22283.489
3,3513,300,92077522695498,92077523414783,92077527351286,4655.788,3936.503,1,1,92077505178394,22172.892
3,3514,300,92077523528416,92077524107956,92077527730679,4202.263,3622.723,1,1,92077505694896,22035.783
3,3515,300,92077524140727,92077524593072,92077528177403,4036.676,3584.331,1,1,92077506125314,22052.089
3,3516,300,92077524609993,92077525155772,92077528739242,4129.249,3583.470,1,1,92077506641816,22097.426
3,3517,300,92077525188892,92077525576545,92077529230349,4041.457,3653.804,1,1,92077507158318,22072.031
3,3518,300,92077525577285,92077525994529,92077529666593,4089.308,3672.064,1,1,92077507674820,21991.773
3,3519,300,92077525994529,92077526562438,92077530069917,4075.388,3507.479,1,1,92077508105239,21964.678
3,3520,300,92077526660432,92077527158129,92077530595895,3935.463,3437.766,1,1,92077508621741,21974.154
3,3521,300,92077527286483,92077527626794,92077531322890,4036.407,3696.096,1,1,92077509138243,22184.647
3,3522,300,92077527661026,92077527750349,92077531558138,3897.112,3807.789,1,1,92077509568661,21989.477
3,3523,300,92077527864793,92077528624128,92077532086325,4221.532,3462.197,1,1,92077510085163,22001.162
3,3524,300,92077528624868,92077529092754,92077532653404,4028.536,3560.650,1,1,92077510601665,22051.739
3,3525,300,92077529189077,92077529515418,92077533382149,4193.072,3866.731,1,1,92077511032083,22350.066
3,3526,300,92077529596581,92077529679443,92077533649188,4052.607,3969.745,1,1,92077511548585,22100.603
3,3527,300,92077529804728,92077530190051,92077533944288,4139.560,3754.237,1,1,92077512065087,21879.201
3,3528,300,92077530302705,92077530857694,92077534620610,4317.905,3762.916,1,1,92077512495505,22125.105
3,3529,300,92077530987578,92077531394431,92077535107877,4120.299,3713.446,1,1,92077513012007,22095.870
3,3530,300,92077531444443,92077531624999,92077535512641,4068.198,3887.642,1,1,92077513528509,21984.132
3,3531,300,92077531625659,92077532045614,92077536035329,4409.670,3989.715,1,1,92077514045011,21990.318
3,3532,300,92077532045614,92077532777908,92077536660180,4614.566,3882.272,1,1,92077514475429,22184.751
3,3533,300,92077532972665,92077533426480,92077537133255,4160.590,3706.775,1,1,92077514991931,22141.324
3,3534,300,92077533458922,92077533775013,92077537558960,4100.038,3783.947,1,1,92077515508433,22050.527
3,3535,300,92077533775663,92077534253319,92077538051316,4275.653,3797.997,1,1,92077515938852,22112.464
3,3536,300,92077534476966,92077535009564,92077538640886,4163.920,3631.322,1,1,92077516455354,22185.532
3,3537,300,92077535075407,92077535383697,92077539291778,4216.371,3908.081,1,1,92077516971856,22319.922
3,3538,300,92077535448819,92077535612644,92077539762385,4313.566,4149.741,1,1,92077517402274,22360.111
3,3539,300,92077535729358,92077536312879,92077540196869,4467.511,3883.990,1,1,92077517918776,22278.093
3,3540,300,92077536535736,92077536978141,92077540563001,4027.265,3584.860,1,1,92077518435278,22127.723
3,3541,300,92077536978801,92077537259910,92077541235824,4257.023,3975.914,1,1,92077518865696,22370.128
3,3542,300,92077537260700,92077537425575,92077541525784,4265.084,4100.209,1,1,92077519382198,22143.586
3,3543,300,92077537426475,92077537558300,92077541867776,4441.301,4309.476,1,1,92077519898700,21969.076
3,3544,300,92077537622262,92077538223012,92077542557139,4934.877,4334.127,1,1,92077520415202,22141.937
3,3545,300,92077538223012,92077538843754,92077542991053,4768.041,4147.299,1,1,92077520845620,22145.433
3,3546,300,92077538956667,92077539537777,92077543288974,4332.307,3751.197,1,1,92077521362122,21926.852
3,3547,300,92077539633460,92077540010963,92077543707878,4074.418,3696.915,1,1,92077521878624,21829.254
3,3548,300,92077540109036,92077540462068,92077544251146,4142.110,3789.078,1,1,92077522309043,21942.103
3,3549,300,92077540574232,92077541190992,92077544699852,4125.620,3508.860,1,1,92077522825544,21874.308
3,3550,300,92077541207714,92077541418431,92077545160147,3952.433,3741.716,1,1,92077523342046,21818.101
3,3551,300,92077541500164,92077541861845,92077545612292,4112.128,3750.447,1,1,92077523772465,21839.827
3,3552,300,92077542124575,92077542671233,92077546182101,4057.526,3510.868,1,1,92077524288967,21893.134
3,3553,300,92077542739725,92077543105738,92077546659097,3919.372,3553.359,1,1,92077524805469,21853.628
3,3554,300,92077543155640,92077543399168,92077547023230,3867.590,3624.062,1,1,92077525235887,21787.343
3,3555,300,92077543544062,92077544119682,92077547495416,3951.354,3375.734,1,1,92077525752389,21743.027
3,3556,300,92077544264687,92077544651210,92077548078275,3813.588,3427.065,1,1,92077526268891,21809.384
