chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,2999,96736299324554,96736299323782,96736300236514,911.96,912.732
2,3000,96736300500214,96736300499476,96736301392324,892.11,892.848
2,3001,96736301675863,96736301675170,96736302592665,916.802,917.495
2,3002,96736302655687,96736302654915,96736303575158,919.471,920.243
2,3003,96736303831257,96736303830610,96736304381694,550.437,551.084
2,3004,96736305007525,96736305006304,96736305829214,821.689,822.91
2,3005,96736305986839,96736305986049,96736306552008,565.169,565.959
2,3006,96736307162558,96736307161743,96736308010067,847.509,848.324
2,3007,96736308338138,96736308337437,96736308879816,541.678,542.379
2,3008,96736309317921,96736309317182,96736310259903,941.982,942.721
2,3009,96736310493581,96736310492876,96736311259327,765.746,766.451
2,3010,96736311669261,96736311668570,96736312490169,820.908,821.599
2,3011,96736312845021,96736312844265,96736313445241,600.22,600.976
2,3012,96736313824684,96736313824010,96736314751215,926.531,927.205
2,3013,96736315000614,96736314999704,96736315671876,671.262,672.172
2,3014,96736316176093,96736316175398,96736317050933,874.84,875.535
2,3015,96736317155946,96736317155143,96736317937023,781.077,781.88
2,3016,96736318331706,96736318330837,96736319150194,818.488,819.357
2,3017,96736319507176,96736319506531,96736320182058,674.882,675.527
2,3018,96736320486949,96736320486276,96736321272815,785.866,786.539
2,3019,96736321662729,96736321661970,96736322205827,543.098,543.857
2,3020,96736322838518,96736322837665,96736323539322,700.804,701.657
2,3021,96736323818452,96736323817410,96736324524715,706.263,707.305
2,3022,96736324993881,96736324993104,96736325654864,660.983,661.76
2,3023,96736326169561,96736326168798,96736326745651,576.09,576.853
2,3024,96736327345221,96736327344492,96736328093586,748.365,749.094
2,3025,96736328325294,96736328324237,96736329192743,867.449,868.506
2,3026,96736329500613,96736329499931,96736330225618,725.005,725.687
2,3027,96736330676333,96736330675626,96736331342596,666.263,666.97
2,3028,96736331656146,96736331655371,96736332529895,873.749,874.524
2,3029,96736332831936,96736332831065,96736333316423,484.487,485.358
2,3030,96736334007796,96736334006759,96736334862395,854.599,855.636
2,3031,96736334987219,96736334986504,96736335738484,751.265,751.98
2,3032,96736336162959,96736336162198,96736336821170,658.211,658.972
2,3033,96736337338729,96736337337892,96736337941179,602.45,603.287
2,3034,96736338318442,96736338317637,96736339310055,991.613,992.418
2,3035,96736339494031,96736339493331,96736340058030,563.999,564.699
2,3036,96736340669811,96736340669026,96736341307582,637.771,638.556
2,3037,96736341846190,96736341844720,96736342479312,633.122,634.592
2,3038,96736342825334,96736342824465,96736343890970,1065.636,1066.505
2,3039,96736344015154,96736344000159,96736344559323,544.169,559.164
2,3040,96736345176553,96736345175853,96736345975470,798.917,799.617
2,3041,96736346156296,96736346155598,96736346980674,824.378,825.076
2,3042,96736347332006,96736347331292,96736348034700,702.694,703.408
2,3043,96736348507886,96736348506986,96736349161588,653.702,654.602
2,3044,96736349487549,96736349486732,96736350393920,906.371,907.188
2,3045,96736350663149,96736350662426,96736351311350,648.201,648.924
2,3046,96736351838928,96736351838120,96736352557193,718.265,719.073
2,3047,96736352818801,96736352817865,96736353539876,721.075,722.011
2,3048,96736353994261,96736353993559,96736354707866,713.605,714.307
2,3049,96736355169991,96736355169253,96736355825454,655.463,656.201
2,3050,96736356345741,96736356344947,96736357023453,677.712,678.506
2,3051,96736357325454,96736357324692,96736358048058,722.604,723.366
2,3052,96736358501124,96736358500387,96736359282740,781.616,782.353
2,3053,96736359676844,96736359676081,96736360290814,613.97,614.733
2,3054,96736360656977,96736360655826,96736361562247,905.27,906.421
2,3055,96736361832367,96736361831520,96736362465697,633.33,634.177
2,3056,96736363007936,96736363007214,96736363725140,717.204,717.926
2,3057,96736363987729,96736363986959,96736364848458,860.729,861.499
2,3058,96736365163338,96736365162653,96736365930595,767.257,767.942
2,3059,96736366339038,96736366338347,96736366899008,559.97,560.661
2,3060,96736367318841,96736367318093,96736368485091,1166.25,1166.998
2,3061,96736368494431,96736368493787,96736369067561,573.13,573.774
2,3062,96736369670261,96736369669481,96736370477839,807.578,808.358
2,3063,96736370845811,96736370845175,96736371483302,637.491,638.127
2,3064,96736371825564,96736371824920,96736372602740,777.176,777.82
2,3065,96736373007754,96736373000614,96736373613985,606.231,613.371
2,3066,96736374177044,96736374176308,96736374919438,742.394,743.13
2,3067,96736375156806,96736375156053,96736375910822,754.016,754.769
2,3068,96736376332436,96736376331748,96736377019299,686.863,687.551
2,3069,96736377508266,96736377507442,96736377937200,428.934,429.758
2,3070,96736378488019,96736378487187,96736379426201,938.182,939.014
2,3071,96736379663599,96736379662881,96736380334642,671.043,671.761
2,3072,96736380839389,96736380838575,96736381581454,742.065,742.879
2,3073,96736381819222,96736381818320,96736382528416,709.194,710.096
2,3074,96736382994842,96736382994014,96736383827220,832.378,833.206
2,3075,96736384170451,96736384169708,96736384827433,656.982,657.725
2,3076,96736385346281,96736385345403,96736386095046,748.765,749.643
2,3077,96736386325854,96736386325148,96736387185783,859.929,860.635
2,3078,96736387501503,96736387500842,96736388368463,866.96,867.621
2,3079,96736388677283,96736388676536,96736389410938,733.655,734.402
2,3080,96736389657026,96736389656281,96736390433603,776.577,777.322
2,3081,96736390832676,96736390831975,96736391590612,757.936,758.637
2,3082,96736392008506,96736392007669,96736392836634,828.128,828.965
2,3083,96736392988109,96736392987414,96736393693513,705.404,706.099
2,3084,96736394163809,96736394163109,96736394854272,690.463,691.163
2,3085,96736395339479,96736395338803,96736395808484,469.005,469.681
2,3086,96736396319412,96736396318548,96736397230792,911.38,912.244
2,3087,96736397494912,96736397494242,96736397942266,447.354,448.024
2,3088,96736398670712,96736398669936,96736399540100,869.388,870.164
2,3089,96736399846310,96736399845630,96736400450442,604.132,604.812
2,3090,96736400826064,96736400825375,96736401699774,873.71,874.399
2,3091,96736402007824,96736402001069,96736402497881,490.057,496.812
2,3092,96736403177603,96736403176764,96736404115316,937.713,938.552
2,3093,96736404157197,96736404156509,96736405073008,915.811,916.499
2,3094,96736405332986,96736405332203,96736406104642,771.656,772.439
2,3095,96736406508646,96736406507897,96736407123567,614.921,615.67
2,3096,96736407488329,96736407487642,96736408339538,851.209,851.896
2,3097,96736408663969,96736408663336,96736409284270,620.301,620.934
2,3098,96736409840229,96736409839030,96736410507531,667.302,668.501
2,3099,96736410819481,96736410818775,96736411687111,867.63,868.336
2,3100,96736411995671,96736411994470,96736412736547,740.876,742.077
2,3101,96736413170841,96736413170164,96736413783262,612.421,613.098
2,3102,96736414346511,96736414345858,96736415047544,701.033,701.686
2,3103,96736415326444,96736415325603,96736416107391,780.947,781.788
2,3104,96736416501964,96736416501297,96736417194597,692.633,693.3
2,3105,96736417677744,96736417676991,96736418359267,681.523,682.276
2,3106,96736418657587,96736418656736,96736419592438,934.851,935.702
2,3107,96736419833517,96736419832430,96736420602463,768.946,770.033
2,3108,96736421008936,96736421008125,96736421759962,751.026,751.837
2,3109,96736421988610,96736421987870,96736422621350,632.74,633.48
2,3110,96736423164608,96736423163564,96736423829372,664.764,665.808
2,3111,96736424339968,96736424339258,96736424849456,509.488,510.198
2,3112,96736425319752,96736425319003,96736426446950,1127.198,1127.947
2,3113,96736426495531,96736426494697,96736427191015,695.484,696.318
2,3114,96736427671211,96736427670391,96736428359444,688.233,689.053
2,3115,96736428846841,96736428846085,96736429380329,533.488,534.244
2,3116,96736429826534,96736429825831,96736430806757,980.223,980.926
2,3117,96736431007684,96736431001525,96736431666786,659.102,665.261
2,3118,96736432177964,96736432177219,96736432894718,716.754,717.499
2,3119,96736433157667,96736433156964,96736433914832,757.165,757.868
2,3120,96736434333447,96736434332658,96736435036360,702.913,703.702
2,3121,96736435509026,96736435508352,96736436068875,559.849,560.523
2,3122,96736436488929,96736436488097,96736437284406,795.477,796.309
2,3123,96736437664999,96736437663791,96736438429125,764.126,765.334
2,3124,96736438840259,96736438839486,96736439497991,657.732,658.505
2,3125,96736439820152,96736439819231,96736440665440,845.288,846.209
2,3126,96736440995672,96736440994925,96736441709615,713.943,714.69
2,3127,96736442171291,96736442170619,96736442804242,632.951,633.623
2,3128,96736443347111,96736443346313,96736444242072,894.961,895.759
2,3129,96736444326884,96736444326058,96736445087240,760.356,761.182
2,3130,96736445502564,96736445501752,96736446372464,869.9,870.712
2,3131,96736446678304,96736446677446,96736447246893,568.589,569.447
2,3132,96736447657886,96736447657192,96736448534366,876.48,877.174
2,3133,96736448833516,96736448832886,96736449508689,675.173,675.803
2,3134,96736450011396,96736450008580,96736450833304,821.908,824.724
2,3135,96736450989119,96736450988325,96736451802616,813.497,814.291
2,3136,96736452164739,96736452164019,96736453067210,902.471,903.191
2,3137,96736453340899,96736453339713,96736454039582,698.683,699.869
2,3138,96736454320182,96736454319458,96736455432380,1112.198,1112.922
2,3139,96736455495852,96736455495152,96736455936227,440.375,441.075
2,3140,96736456671862,96736456670847,96736457281592,609.73,610.745
2,3141,96736457847232,96736457846541,96736458359078,511.846,512.537
2,3142,96736458827134,96736458826286,96736459735395,908.261,909.109
2,3143,96736460007804,96736460001980,96736460748309,740.505,746.329
2,3144,96736461178393,96736461177674,96736461836426,658.033,658.752
2,3145,96736462158137,96736462157419,96736463000105,841.968,842.686
2,3146,96736463333946,96736463333113,96736464138074,804.128,804.961
2,3147,96736464509826,96736464508807,96736465065165,555.339,556.358
2,3148,96736465489239,96736465488553,96736466506604,1017.365,1018.051
2,3149,96736466665099,96736466664247,96736467506227,841.128,841.98
2,3150,96736467840989,96736467839941,96736468703538,862.549,863.597
2,3151,96736468820492,96736468819686,96736469699141,878.649,879.455
2,3152,96736469996342,96736469995380,96736470608862,612.52,613.482
2,3153,96736471172051,96736471171074,96736471674328,502.277,503.254
2,3154,96736472347481,96736472346768,96736473127118,779.637,780.35
2,3155,96736473327144,96736473326513,96736474128162,801.018,801.649
2,3156,96736474503204,96736474502208,96736475202577,699.373,700.369
2,3157,96736475678594,96736475677902,96736476257303,578.709,579.401
2,3158,96736476658377,96736476657647,96736477517466,859.089,859.819
2,3159,96736477834137,96736477833341,96736478571711,737.574,738.37
2,3160,96736479010136,96736479009035,96736479821714,811.578,812.679
2,3161,96736479989670,96736479988780,96736480797647,807.977,808.867
2,3162,96736481165200,96736481164474,96736481834292,669.092,669.818
2,3163,96736482341059,96736482340168,96736482854866,513.807,514.698
2,3164,96736483320652,96736483319914,96736484148840,828.188,828.926
2,3165,96736484496271,96736484495608,96736485138364,642.093,642.756
2,3166,96736485672041,96736485671302,96736486407296,735.255,735.994
2,3167,96736486847731,96736486846996,96736487390929,543.198,543.933
2,3168,96736487827424,96736487826741,96736488692914,865.49,866.173
2,3169,96736489007714,96736489002435,96736489741009,733.295,738.574
2,3170,96736490178934,96736490178129,96736491017802,838.868,839.673
2,3171,96736491158637,96736491157874,96736491954324,795.687,796.45
2,3172,96736492334397,96736492333569,96736493377062,1042.665,1043.493
2,3173,96736493509987,96736493509263,96736494108596,598.609,599.333
2,3174,96736494489719,96736494489008,96736495565576,1075.857,1076.568
2,3175,96736495665489,96736495664702,96736496366973,701.484,702.271
2,3176,96736496841239,96736496840396,96736497475910,634.671,635.514
2,3177,96736497821002,96736497820141,96736498583047,762.045,762.906
2,3178,96736498996602,96736498995835,96736499818019,821.417,822.184
2,3179,96736500172221,96736500171529,96736500778882,606.661,607.353
2,3180,96736501348291,96736501347224,96736502020544,672.253,673.32
2,3181,96736502327685,96736502326969,96736503009497,681.812,682.528
2,3182,96736503503484,96736503502663,96736504244049,740.565,741.386
2,3183,96736504679314,96736504678357,96736505135489,456.175,457.132
2,3184,96736505658847,96736505658102,96736506647730,988.883,989.628
2,3185,96736506834816,96736506833796,96736507468378,633.562,634.582
2,3186,96736508010306,96736508009490,96736508670469,660.163,660.979
2,3187,96736508990109,96736508989235,96736509781676,791.567,792.441
2,3188,96736510165619,96736510164930,96736510796861,631.242,631.931
2,3189,96736511341619,96736511340624,96736511889838,548.219,549.214
2,3190,96736512321062,96736512320369,96736513202882,881.82,882.513
2,3191,96736513496772,96736513496063,96736513950337,453.565,454.274
2,3192,96736514672392,96736514671757,96736515284833,612.441,613.076
2,3193,96736515848452,96736515847451,96736516455212,606.76,607.761
2,3194,96736516827905,96736516827196,96736517931282,1103.377,1104.086
2,3195,96736518007494,96736518002890,96736518567473,559.979,564.583
2,3196,96736519179313,96736519178585,96736519937989,758.676,759.404
2,3197,96736520158987,96736520158330,96736520791218,632.231,632.888
2,3198,96736521334716,96736521334024,96736521934017,599.301,599.993
2,3199,96736522510406,96736522509718,96736523082066,571.66,572.348
2,3200,96736523490250,96736523489463,96736524468903,978.653,979.44
2,3201,96736524666049,96736524665157,96736525233628,567.579,568.471
2,3202,96736525841529,96736525840851,96736526558093,716.564,717.242
2,3203,96736526821262,96736526820596,96736527573077,751.815,752.481
2,3204,96736527997162,96736527996291,96736528757348,760.186,761.057
2,3205,96736529172682,96736529171985,96736529766322,593.64,594.337
2,3206,96736530348411,96736530347679,96736531005503,657.092,657.824
2,3207,96736531328084,96736531327424,96736532062429,734.345,735.005
2,3208,96736532503834,96736532503118,96736533260080,756.246,756.962
2,3209,96736533679584,96736533678812,96736534267674,588.09,588.862
2,3210,96736534659257,96736534658557,96736535551917,892.66,893.36
2,3211,96736535834967,96736535834251,96736536317853,482.886,483.602
2,3212,96736537010707,96736537009946,96736537735021,724.314,725.075
2,3213,96736537990350,96736537989691,96736538609220,618.87,619.529
2,3214,96736539166100,96736539165385,96736539793661,627.561,628.276
2,3215,96736540341949,96736540341079,96736540742132,400.183,401.053
2,3216,96736541321573,96736541320824,96736542199642,878.069,878.818
2,3217,96736542497111,96736542496518,96736542885095,387.984,388.577
2,3218,96736543673041,96736543672212,96736544279132,606.091,606.92
2,3219,96736544848621,96736544847906,96736545273106,424.485,425.2
2,3220,96736545828464,96736545827652,96736546623451,794.987,795.799
2,3221,96736547007484,96736547003346,96736547434789,427.305,431.443
2,3222,96736548179774,96736548179040,96736548635029,455.255,455.989
2,3223,96736549159807,96736549158785,96736549880422,720.615,721.637
2,3224,96736550335497,96736550334479,96736551007520,672.023,673.041
2,3225,96736551510837,96736551510173,96736552080406,569.569,570.233
2,3226,96736552490640,96736552489918,96736553362939,872.299,873.021
2,3227,96736553666389,96736553665612,96736554398324,731.935,732.712
2,3228,96736554842119,96736554841307,96736555650526,808.407,809.219
2,3229,96736555821732,96736555821052,96736556564377,742.645,743.325
2,3230,96736556997502,96736556996746,96736557798539,801.037,801.793
2,3231,96736558173152,96736558172440,96736558733981,560.829,561.541
2,3232,96736559348941,96736559348134,96736560158089,809.148,809.955
2,3233,96736560328745,96736560327879,96736561019748,691.003,691.869
2,3234,96736561504274,96736561503573,96736562345892,841.618,842.319
2,3235,96736562680024,96736562679267,96736563231183,551.159,551.916
2,3236,96736563659827,96736563659013,96736564524256,864.429,865.243
2,3237,96736564835456,96736564834707,96736565589242,753.786,754.535
2,3238,96736566011206,96736566010401,96736567017491,1006.285,1007.09
2,3239,96736566990949,96736566990146,96736567865070,874.121,874.924
2,3240,96736568166519,96736568165840,96736569001237,834.718,835.397
2,3241,96736569342389,96736569341534,96736570096775,754.386,755.241
2,3242,96736570321982,96736570321279,96736571429829,1107.847,1108.55
2,3243,96736571497682,96736571496973,96736572148394,650.712,651.421
2,3244,96736572673502,96736572672668,96736573367786,694.284,695.118
2,3245,96736573849282,96736573848362,96736574457362,608.08,609.0
2,3246,96736574828865,96736574828107,96736575704814,875.949,876.707
2,3247,96736576007625,96736576003801,96736576573983,566.358,570.182
2,3248,96736577180563,96736577179495,96736577827686,647.123,648.191
2,3249,96736578159987,96736578159240,96736578971005,811.018,811.765
2,3250,96736579335607,96736579334934,96736580087983,752.376,753.049
2,3251,96736580511366,96736580510628,96736581185979,674.613,675.351
2,3252,96736581491070,96736581490374,96736582379790,888.72,889.416
2,3253,96736582666829,96736582666068,96736583157276,490.447,491.208
2,3254,96736583842439,96736583841762,96736584389058,546.619,547.296
2,3255,96736584822182,96736584821507,96736585580218,758.036,758.711
2,3256,96736585997902,96736585997201,96736586796269,798.367,799.068
2,3257,96736587173532,96736587172895,96736587916397,742.865,743.502
2,3258,96736588349252,96736588348589,96736589090127,740.875,741.538
2,3259,96736589329144,96736589328334,96736590100590,771.446,772.256
2,3260,96736590504864,96736590504029,96736591207148,702.284,703.119
2,3261,96736591680474,96736591679723,96736592238583,558.109,558.86
2,3262,96736592660217,96736592659468,96736593731424,1071.207,1071.956
2,3263,96736593835827,96736593835162,96736594559741,723.914,724.579
2,3264,96736595011557,96736595010856,96736595723301,711.744,712.445
2,3265,96736595991440,96736595990601,96736596764336,772.896,773.735
2,3266,96736597166980,96736597166295,96736597955216,788.236,788.921
2,3267,96736598342789,96736598341989,96736598892708,549.919,550.719
2,3268,96736599322493,96736599321734,96736600319946,997.453,998.212
2,3269,96736600498173,96736600497429,96736601011999,513.826,514.57
2,3270,96736601673881,96736601673123,96736602317894,644.013,644.771
2,3271,96736602849471,96736602848817,96736603568236,718.765,719.419
2,3272,96736603829354,96736603828562,96736604607931,778.577,779.369
2,3273,96736605013225,96736605004256,96736605522451,509.226,518.195
2,3274,96736606180734,96736606179950,96736606788355,607.621,608.405
2,3275,96736607160477,96736607159695,96736607962984,802.507,803.289
2,3276,96736608336157,96736608335389,96736609148944,812.787,813.555
2,3277,96736609511947,96736609511084,96736610108946,596.999,597.862
2,3278,96736610491520,96736610490829,96736611515684,1024.164,1024.855
2,3279,96736611667350,96736611666523,96736612320082,652.732,653.559
2,3280,96736612842969,96736612842217,96736613653427,810.458,811.21
2,3281,96736613823172,96736613821962,96736614761674,938.502,939.712
2,3282,96736614998442,96736614997656,96736615841740,843.298,844.084
2,3283,96736616174122,96736616173350,96736616866266,692.144,692.916
2,3284,96736617349831,96736617349045,96736618043175,693.344,694.13
2,3285,96736618329525,96736618328790,96736619124772,795.247,795.982
2,3286,96736619505334,96736619504484,96736620270100,764.766,765.616
2,3287,96736620680904,96736620680178,96736621266934,586.03,586.756
2,3288,96736621660588,96736621659923,96736622552727,892.139,892.804
2,3289,96736622836477,96736622835617,96736623616913,780.436,781.296
2,3290,96736624011987,96736624011311,96736624751012,739.025,739.701
2,3291,96736624991759,96736624991056,96736625873579,881.82,882.523
2,3292,96736626167469,96736626166750,96736626888644,721.175,721.894
2,3293,96736627343259,96736627342445,96736627864107,520.848,521.662
2,3294,96736628323252,96736628322190,96736629150571,827.319,828.381
2,3295,96736629498592,96736629497884,96736630050711,552.119,552.827
2,3296,96736630674842,96736630673578,96736631329114,654.272,655.536
2,3297,96736631850122,96736631849272,96736632303917,453.795,454.645
2,3298,96736632829815,96736632829017,96736633619271,789.456,790.254
2,3299,96736634010445,96736634004711,96736634587644,577.199,582.933
2,3300,96736635181225,96736635180405,96736635989622,808.397,809.217
2,3301,96736636160898,96736636160151,96736637019007,858.109,858.856
2,3302,96736637336597,96736637335845,96736638248018,911.421,912.173
2,3303,96736638512426,96736638511539,96736639201420,688.994,689.881
2,3304,96736639492020,96736639491284,96736640258116,766.096,766.832
2,3305,96736640667699,96736640666978,96736641225859,558.16,558.881
2,3306,96736641843419,96736641842672,96736642415069,571.65,572.397
2,3307,96736642823212,96736642822417,96736643527966,704.754,705.549
2,3308,96736643998892,96736643998111,96736644684996,686.104,686.885
2,3309,96736645174592,96736645173806,96736645914847,740.255,741.041
2,3310,96736646350362,96736646349500,96736646955722,605.36,606.222
2,3311,96736647329995,96736647329245,96736648076719,746.724,747.474
2,3312,96736648505624,96736648504939,96736649045083,539.459,540.144
2,3313,96736649681384,96736649680633,96736650278084,596.7,597.451
2,3314,96736650661127,96736650660378,96736651504586,843.459,844.208
2,3315,96736651836987,96736651836072,96736652546491,709.504,710.419
2,3316,96736653012517,96736653011766,96736653634408,621.891,622.642
2,3317,96736653992310,96736653991512,96736654722615,730.305,731.103
2,3318,96736655167960,96736655167206,96736655765550,597.59,598.344
2,3319,96736656343640,96736656342900,96736657097705,754.065,754.805
2,3320,96736657323303,96736657322645,96736658359997,1036.694,1037.352
2,3321,96736658498973,96736658498339,96736659321770,822.797,823.431
2,3322,96736659674902,96736659674033,96736660503370,828.468,829.337
2,3323,96736660850401,96736660849727,96736661401950,551.549,552.223
2,3324,96736661830584,96736661829472,96736662631482,800.898,802.01
2,3325,96736663010855,96736663005167,96736663604395,593.54,599.228
2,3326,96736664181574,96736664180861,96736664874348,692.774,693.487
2,3327,96736665161327,96736665160606,96736665936853,775.526,776.247
2,3328,96736666337047,96736666336300,96736667217647,880.6,881.347
2,3329,96736667512677,96736667511994,96736668258502,745.825,746.508
2,3330,96736668492380,96736668491739,96736669653279,1160.899,1161.54
2,3331,96736669668220,96736669667433,96736670237779,569.559,570.346
2,3332,96736670843890,96736670843127,96736671687448,843.558,844.321
2,3333,96736671823873,96736671822873,96736672582048,758.175,759.175
2,3334,96736672999272,96736672998567,96736673648154,648.882,649.587
2,3335,96736674175022,96736674174261,96736674897756,722.734,723.495
2,3336,96736675350712,96736675349955,96736676047865,697.153,697.91
2,3337,96736676330665,96736676329700,96736677056449,725.784,726.749
2,3338,96736677506185,96736677505394,96736678324672,818.487,819.278
2,3339,96736678681854,96736678681088,96736679368358,686.504,687.27
2,3340,96736679661618,96736679660833,96736680513456,851.838,852.623
2,3341,96736680837247,96736680836528,96736681504100,666.853,667.572
2,3342,96736682012987,96736682012222,96736682540955,527.968,528.733
2,3343,96736682993120,96736682991967,96736683696084,702.964,704.117
2,3344,96736684168389,96736684167661,96736684822272,653.883,654.611
2,3345,96736685344049,96736685343355,96736685847536,503.487,504.181
2,3346,96736686323922,96736686323100,96736687117029,793.107,793.929
2,3347,96736687499492,96736687498794,96736688151954,652.462,653.16
2,3348,96736688675242,96736688674488,96736689553382,878.14,878.894
2,3349,96736689850972,96736689850183,96736690541165,690.193,690.982
2,3350,96736690830685,96736690829928,96736691730905,900.22,900.977
2,3351,96736692007485,96736692005622,96736692603755,596.27,598.133
2,3352,96736693182045,96736693181316,96736693936780,754.735,755.464
2,3353,96736694162238,96736694161061,96736694826540,664.302,665.479
2,3354,96736695337438,96736695336755,96736695994899,657.461,658.144
2,3355,96736696513196,96736696512449,96736697096537,583.341,584.088
2,3356,96736697492870,96736697492194,96736698377850,884.98,885.656
2,3357,96736698668610,96736698667889,96736699439326,770.716,771.437
2,3358,96736699844269,96736699843583,96736700463701,619.432,620.118
2,3359,96736700824083,96736700823328,96736701591849,767.766,768.521
2,3360,96736701999832,96736701999022,96736702952045,952.213,953.023
2,3361,96736703175382,96736703174716,96736703733091,557.709,558.375
2,3362,96736704351242,96736704350410,96736704814528,463.286,464.118
2,3363,96736705330925,96736705330155,96736706040859,709.934,710.704
2,3364,96736706506665,96736706505849,96736707159307,652.642,653.458
2,3365,96736707682335,96736707681544,96736708094518,412.183,412.974
2,3366,96736708662117,96736708661289,96736709596429,934.312,935.14
2,3367,96736709837697,96736709836983,96736710474359,636.662,637.376
2,3368,96736711013507,96736711012677,96736712043022,1029.515,1030.345
2,3369,96736711993140,96736711992422,96736712615871,622.731,623.449
2,3370,96736713169140,96736713168116,96736713997468,828.328,829.352
2,3371,96736714344540,96736714343810,96736715015543,671.003,671.733
2,3372,96736715324323,96736715323555,96736716305266,980.943,981.711
2,3373,96736716500283,96736716499250,96736717228597,728.314,729.347
2,3374,96736717676012,96736717674944,96736718543081,867.069,868.137
2,3375,96736718851412,96736718850638,96736719361889,510.477,511.251
2,3376,96736719831315,96736719830383,96736720753116,921.801,922.733
2,3377,96736721011035,96736721006077,96736721669127,658.092,663.05
2,3378,96736722182484,96736722181771,96736723202709,1020.225,1020.938
2,3379,96736723162347,96736723161516,96736724109289,946.942,947.773
2,3380,96736724338007,96736724337210,96736724979009,641.002,641.799
2,3381,96736725513517,96736725512905,96736726208321,694.804,695.416
2,3382,96736726493390,96736726492650,96736727396561,903.171,903.911
2,3383,96736727669320,96736727668344,96736728251969,582.649,583.625
2,3384,96736728844800,96736728844038,96736729548763,703.963,704.725
2,3385,96736729824513,96736729823783,96736730724023,899.51,900.24
2,3386,96736731000403,96736730999477,96736731724977,724.574,725.5
2,3387,96736732175912,96736732175171,96736732914817,738.905,739.646
2,3388,96736733351692,96736733350865,96736733982733,631.041,631.868
2,3389,96736734331485,96736734330611,96736735074650,743.165,744.039
2,3390,96736735506975,96736735506305,96736736366044,859.069,859.739
2,3391,96736736682654,96736736681999,96736737326137,643.483,644.138
2,3392,96736737662508,96736737661744,96736738640581,978.073,978.837
2,3393,96736738838187,96736738837438,96736739577902,739.715,740.464
2,3394,96736740013847,96736740013132,96736740760173,746.326,747.041
2,3395,96736740993640,96736740992877,96736741675783,682.143,682.906
2,3396,96736742169360,96736742168571,96736743035229,865.869,866.658
2,3397,96736743344999,96736743344266,96736743950440,605.441,606.174
2,3398,96736744324832,96736744324011,96736745233033,908.201,909.022
2,3399,96736745500452,96736745499705,96736746132654,632.202,632.949
2,3400,96736746676112,96736746675399,96736747298173,622.061,622.774
2,3401,96736747851822,96736747851093,96736748437982,586.16,586.889
2,3402,96736748831535,96736748830838,96736749724205,892.67,893.367
2,3403,96736750008205,96736750006532,96736750651396,643.191,644.864
2,3404,96736751182935,96736751182226,96736751872648,689.713,690.422
2,3405,96736752162658,96736752161972,96736752840021,677.363,678.049
2,3406,96736753338468,96736753337666,96736753974519,636.051,636.853
2,3407,96736754514348,96736754513360,96736754979553,465.205,466.193
2,3408,96736755493840,96736755493105,96736756241835,747.995,748.73
2,3409,96736756669530,96736756668799,96736757394134,724.604,725.335
2,3410,96736757845159,96736757844493,96736758478701,633.542,634.208
2,3411,96736758824853,96736758824238,96736759619300,794.447,795.062
2,3412,96736760000662,96736759999932,96736760565981,565.319,566.049
2,3413,96736761176602,96736761175627,96736761730171,553.569,554.544
2,3414,96736762352002,96736762351321,96736762983623,631.621,632.302
2,3415,96736763331725,96736763331066,96736764147962,816.237,816.896
2,3416,96736764507675,96736764506760,96736765332813,825.138,826.053
2,3417,96736765683135,96736765682454,96736766270635,587.5,588.181
2,3418,96736766662927,96736766662199,96736767566998,904.071,904.799
2,3419,96736767838607,96736767837893,96736768456878,618.271,618.985
2,3420,96736769014267,96736769013587,96736769624078,609.811,610.491
2,3421,96736769994020,96736769993333,96736770748076,754.056,754.743
2,3422,96736771169650,96736771169027,96736771904185,734.535,735.158
2,3423,96736772345730,96736772344721,96736773026543,680.813,681.822
2,3424,96736773325303,96736773324466,96736774268495,943.192,944.029
2,3425,96736774500963,96736774500160,96736775106123,605.16,605.963
2,3426,96736775676983,96736775675854,96736776337805,660.822,661.951
2,3427,96736776852202,96736776851548,96736777331828,479.626,480.28
2,3428,96736777831956,96736777831293,96736778980804,1148.848,1149.511
2,3429,96736779013115,96736779006988,96736779575934,562.819,568.946
2,3430,96736780183434,96736780182682,96736780946241,762.807,763.559
2,3431,96736781163337,96736781162427,96736782053358,890.021,890.931
2,3432,96736782339057,96736782338121,96736783064552,725.495,726.431
2,3433,96736783514537,96736783513815,96736784165999,651.462,652.184
2,3434,96736784494230,96736784493560,96736785390190,895.96,896.63
2,3435,96736785670150,96736785669254,96736786248239,578.089,578.985
2,3436,96736786845740,96736786844948,96736787549853,704.113,704.905
2,3437,96736787825693,96736787824694,96736788715883,890.19,891.189
2,3438,96736789007583,96736789000388,96736789824251,816.668,823.863
2,3439,96736790176863,96736790176082,96736790760332,583.469,584.25
2,3440,96736791352622,96736791351776,96736792075486,722.864,723.71
2,3441,96736792332155,96736792331521,96736793053459,721.304,721.938
2,3442,96736793507925,96736793507215,96736794394265,886.34,887.05
2,3443,96736794683624,96736794682909,96736795225293,541.669,542.384
2,3444,96736795663338,96736795662654,96736796556198,892.86,893.544
2,3445,96736796839208,96736796838349,96736797361146,521.938,522.797
2,3446,96736798014727,96736798014043,96736798704790,690.063,690.747
2,3447,96736798994631,96736798993788,96736799817048,822.417,823.26
