chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,13358,13678592,1024,96735570785319,96735570786022,0
2,13359,13679616,1024,96735570981268,96735570982199,0
2,13360,13680640,1024,96735571177217,96735571177995,0
2,13361,13681664,1024,96735571373166,96735571373972,0
2,13362,13682688,1024,96735571569115,96735571569839,0
2,13363,13683712,1024,96735571765064,96735571766065,0
2,13364,13684736,1024,96735571961013,96735571961762,0
2,13365,13685760,1024,96735572156962,96735572157759,0
2,13366,13686784,1024,96735572352911,96735572353775,0
2,13367,13687808,1024,96735572548860,96735572549872,0
2,13368,13688832,1024,96735572744809,96735572745618,0
2,13369,13689856,1024,96735572940758,96735572941905,0
2,13370,13690880,1024,96735573136707,96735573137382,0
2,13371,13691904,1024,96735573332656,96735573333338,0
2,13372,13692928,1024,96735573528605,96735573529315,0
2,13373,13693952,1024,96735573724554,96735573725512,0
2,13374,13694976,1024,96735573920503,96735573921408,0
2,13375,13696000,1024,96735574116452,96735574117095,0
2,13376,13697024,1024,96735574312401,96735574313122,0
2,13377,13698048,1024,96735574508350,96735574509208,0
2,13378,13699072,1024,96735574704299,96735574705035,0
2,13379,13700096,1024,96735574900248,96735574900931,0
2,13380,13701120,1024,96735575096197,96735575096898,0
2,13381,13702144,1024,96735575292146,96735575292835,0
2,13382,13703168,1024,96735575488095,96735575488781,0
2,13383,13704192,1024,96735575684044,96735575684838,0
2,13384,13705216,1024,96735575879993,96735575880895,0
2,13385,13706240,1024,96735576075942,96735576076741,0
2,13386,13707264,1024,96735576271891,96735576272838,0
2,13387,13708288,1024,96735576467840,96735576468515,0
2,13388,13709312,1024,96735576663789,96735576664531,0
2,13389,13710336,1024,96735576859738,96735576860528,0
2,13390,13711360,1024,96735577055687,96735577056404,0
2,13391,13712384,1024,96735577251636,96735577252401,0
2,13392,13713408,1024,96735577447585,96735577448338,0
2,13393,13714432,1024,96735577643534,96735577644244,0
2,13394,13715456,1024,96735577839483,96735577840221,0
2,13395,13716480,1024,96735578035432,96735578036168,0
2,13396,13717504,1024,96735578231382,96735578232174,0
2,13397,13718528,1024,96735578427331,96735578428141,0
2,13398,13719552,1024,96735578623280,96735578624368,0
2,13399,13720576,1024,96735578819229,96735578820064,0
2,13400,13721600,1024,96735579015178,96735579015951,0
2,13401,13722624,1024,96735579211127,96735579211978,0
2,13402,13723648,1024,96735579407076,96735579407704,0
2,13403,13724672,1024,96735579603025,96735579603921,0
2,13404,13725696,1024,96735579798974,96735579799777,0
2,13405,13726720,1024,96735579994923,96735579995664,0
2,13406,13727744,1024,96735580190872,96735580191631,0
2,13407,13728768,1024,96735580386821,96735580387627,0
2,13408,13729792,1024,96735580582770,96735580583513,0
2,13409,13730816,1024,96735580778719,96735580779610,0
2,13410,13731840,1024,96735580974668,96735580975346,0
2,13411,13732864,1024,96735581170617,96735581171353,0
2,13412,13733888,1024,96735581366566,96735581367270,0
2,13413,13734912,1024,96735581562515,96735581563336,0
2,13414,13735936,1024,96735581758464,96735581759253,0
2,13415,13736960,1024,96735581954413,96735581955179,0
2,13416,13737984,1024,96735582150362,96735582151036,0
2,13417,13739008,1024,96735582346311,96735582347093,0
2,13418,13740032,1024,96735582542260,96735582542989,0
2,13419,13741056,1024,96735582738209,96735582738906,0
2,13420,13742080,1024,96735582934158,96735582934893,0
2,13421,13743104,1024,96735583130107,96735583130879,0
2,13422,13744128,1024,96735583326056,96735583326786,0
2,13423,13745152,1024,96735583522005,96735583522783,0
2,13424,13746176,1024,96735583717954,96735583718609,0
2,13425,13747200,1024,96735583913903,96735583914726,0
2,13426,13748224,1024,96735584109852,96735584110872,0
2,13427,13749248,1024,96735584305801,96735584306739,0
2,13428,13750272,1024,96735584501750,96735584502466,0
2,13429,13751296,1024,96735584697699,96735584698512,0
2,13430,13752320,1024,96735584893648,96735584894399,0
2,13431,13753344,1024,96735585089597,96735585090376,0
2,13432,13754368,1024,96735585285546,96735585286272,0
2,13433,13755392,1024,96735585481495,96735585482179,0
2,13434,13756416,1024,96735585677444,96735585678116,0
2,13435,13757440,1024,96735585873393,96735585874122,0
2,13436,13758464,1024,96735586069342,96735586069999,0
2,13437,13759488,1024,96735586265291,96735586265956,0
2,13438,13760512,1024,96735586461240,96735586462002,0
2,13439,13761536,1024,96735586657189,96735586657999,0
2,13440,13762560,1024,96735586853138,96735586853855,0
2,13441,13763584,1024,96735587049088,96735587049842,0
2,13442,13764608,1024,96735587245037,96735587245819,0
2,13443,13765632,1024,96735587440986,96735587442025,0
2,13444,13766656,1024,96735587636935,96735587637632,0
2,13445,13767680,1024,96735587832884,96735587834019,0
2,13446,13768704,1024,96735588028833,96735588029525,0
2,13447,13769728,1024,96735588224782,96735588225602,0
2,13448,13770752,1024,96735588420731,96735588421429,0
2,13449,13771776,1024,96735588616680,96735588617485,0
2,13450,13772800,1024,96735588812629,96735588813442,0
2,13451,13773824,1024,96735589008578,96735589015998,0
2,13452,13774848,1024,96735589204527,96735589205205,0
2,13453,13775872,1024,96735589400476,96735589401252,0
2,13454,13776896,1024,96735589596425,96735589597288,0
2,13455,13777920,1024,96735589792374,96735589793045,0
2,13456,13778944,1024,96735589988323,96735589989092,0
2,13457,13779968,1024,96735590184272,96735590185008,0
2,13458,13780992,1024,96735590380221,96735590381125,0
2,13459,13782016,1024,96735590576170,96735590576912,0
2,13460,13783040,1024,96735590772119,96735590777578,0
2,13461,13784064,1024,96735590968068,96735590968975,0
2,13462,13785088,1024,96735591164017,96735591165091,0
2,13463,13786112,1024,96735591359966,96735591360718,0
2,13464,13787136,1024,96735591555915,96735591556645,0
2,13465,13788160,1024,96735591751864,96735591752570,0
2,13466,13789184,1024,96735591947813,96735591948557,0
2,13467,13790208,1024,96735592143762,96735592144534,0
2,13468,13791232,1024,96735592339711,96735592340520,0
2,13469,13792256,1024,96735592535660,96735592536417,0
2,13470,13793280,1024,96735592731609,96735592732454,0
2,13471,13794304,1024,96735592927558,96735592928330,0
2,13472,13795328,1024,96735593123507,96735593124197,0
2,13473,13796352,1024,96735593319456,96735593320344,0
2,13474,13797376,1024,96735593515405,96735593516080,0
2,13475,13798400,1024,96735593711354,96735593712167,0
2,13476,13799424,1024,96735593907303,96735593908123,0
2,13477,13800448,1024,96735594103252,96735594104040,0
2,13478,13801472,1024,96735594299201,96735594299897,0
2,13479,13802496,1024,96735594495150,96735594496083,0
2,13480,13803520,1024,96735594691099,96735594691730,0
2,13481,13804544,1024,96735594887048,96735594887787,0
2,13482,13805568,1024,96735595082997,96735595083673,0
2,13483,13806592,1024,96735595278946,96735595279680,0
2,13484,13807616,1024,96735595474895,96735595475617,0
2,13485,13808640,1024,96735595670844,96735595671833,0
2,13486,13809664,1024,96735595866793,96735595867500,0
2,13487,13810688,1024,96735596062743,96735596063446,0
2,13488,13811712,1024,96735596258692,96735596259403,0
2,13489,13812736,1024,96735596454641,96735596455400,0
2,13490,13813760,1024,96735596650590,96735596651266,0
2,13491,13814784,1024,96735596846539,96735596847213,0
2,13492,13815808,1024,96735597042488,96735597043130,0
2,13493,13816832,1024,96735597238437,96735597239396,0
2,13494,13817856,1024,96735597434386,96735597435113,0
2,13495,13818880,1024,96735597630335,96735597631120,0
2,13496,13819904,1024,96735597826284,96735597827116,0
2,13497,13820928,1024,96735598022233,96735598022953,0
2,13498,13821952,1024,96735598218182,96735598219149,0
2,13499,13822976,1024,96735598414131,96735598414856,0
2,13500,13824000,1024,96735598610080,96735598610743,0
2,13501,13825024,1024,96735598806029,96735598806869,0
2,13502,13826048,1024,96735599001978,96735599008076,0
2,13503,13827072,1024,96735599197927,96735599198643,0
2,13504,13828096,1024,96735599393876,96735599394539,0
2,13505,13829120,1024,96735599589825,96735599591026,0
2,13506,13830144,1024,96735599785774,96735599786523,0
2,13507,13831168,1024,96735599981723,96735599982829,0
2,13508,13832192,1024,96735600177672,96735600178306,0
2,13509,13833216,1024,96735600373621,96735600374393,0
2,13510,13834240,1024,96735600569570,96735600570249,0
2,13511,13835264,1024,96735600765519,96735600766326,0
2,13512,13836288,1024,96735600961468,96735600962332,0
2,13513,13837312,1024,96735601157417,96735601158249,0
2,13514,13838336,1024,96735601353366,96735601354056,0
2,13515,13839360,1024,96735601549315,96735601550012,0
2,13516,13840384,1024,96735601745264,96735601745969,0
2,13517,13841408,1024,96735601941213,96735601942036,0
2,13518,13842432,1024,96735602137162,96735602137872,0
2,13519,13843456,1024,96735602333111,96735602334079,0
2,13520,13844480,1024,96735602529060,96735602530046,0
2,13521,13845504,1024,96735602725009,96735602725792,0
2,13522,13846528,1024,96735602920958,96735602921709,0
2,13523,13847552,1024,96735603116907,96735603117745,0
2,13524,13848576,1024,96735603312856,96735603313632,0
2,13525,13849600,1024,96735603508805,96735603509579,0
2,13526,13850624,1024,96735603704754,96735603705445,0
2,13527,13851648,1024,96735603900703,96735603901471,0
2,13528,13852672,1024,96735604096652,96735604097408,0
2,13529,13853696,1024,96735604292601,96735604293284,0
2,13530,13854720,1024,96735604488550,96735604489201,0
2,13531,13855744,1024,96735604684499,96735604685168,0
2,13532,13856768,1024,96735604880448,96735604881124,0
2,13533,13857792,1024,96735605076398,96735605077251,0
2,13534,13858816,1024,96735605272347,96735605273017,0
2,13535,13859840,1024,96735605468296,96735605469184,0
2,13536,13860864,1024,96735605664245,96735605664901,0
2,13537,13861888,1024,96735605860194,96735605860977,0
2,13538,13862912,1024,96735606056143,96735606057064,0
2,13539,13863936,1024,96735606252092,96735606252961,0
2,13540,13864960,1024,96735606448041,96735606448747,0
2,13541,13865984,1024,96735606643990,96735606644774,0
2,13542,13867008,1024,96735606839939,96735606840681,0
2,13543,13868032,1024,96735607035888,96735607036937,0
2,13544,13869056,1024,96735607231837,96735607232584,0
2,13545,13870080,1024,96735607427786,96735607428540,0
2,13546,13871104,1024,96735607623735,96735607624417,0
2,13547,13872128,1024,96735607819684,96735607820724,0
2,13548,13873152,1024,96735608015633,96735608016400,0
2,13549,13874176,1024,96735608211582,96735608212387,0
2,13550,13875200,1024,96735608407531,96735608408284,0
2,13551,13876224,1024,96735608603480,96735608604280,0
2,13552,13877248,1024,96735608799429,96735608800187,0
2,13553,13878272,1024,96735608995378,96735608996144,0
2,13554,13879296,1024,96735609191327,96735609192060,0
2,13555,13880320,1024,96735609387276,96735609388297,0
2,13556,13881344,1024,96735609583225,96735609583964,0
2,13557,13882368,1024,96735609779174,96735609779870,0
2,13558,13883392,1024,96735609975123,96735609975807,0
2,13559,13884416,1024,96735610171072,96735610171743,0
2,13560,13885440,1024,96735610367021,96735610367700,0
2,13561,13886464,1024,96735610562970,96735610563607,0
2,13562,13887488,1024,96735610758919,96735610759653,0
2,13563,13888512,1024,96735610954868,96735610955530,0
2,13564,13889536,1024,96735611150817,96735611151427,0
2,13565,13890560,1024,96735611346766,96735611347473,0
2,13566,13891584,1024,96735611542715,96735611543380,0
2,13567,13892608,1024,96735611738664,96735611739317,0
2,13568,13893632,1024,96735611934613,96735611935363,0
2,13569,13894656,1024,96735612130562,96735612131180,0
2,13570,13895680,1024,96735612326511,96735612327236,0
2,13571,13896704,1024,96735612522460,96735612523253,0
2,13572,13897728,1024,96735612718409,96735612719220,0
2,13573,13898752,1024,96735612914358,96735612915256,0
2,13574,13899776,1024,96735613110307,96735613110933,0
2,13575,13900800,1024,96735613306256,96735613306990,0
2,13576,13901824,1024,96735613502205,96735613502866,0
2,13577,13902848,1024,96735613698154,96735613698933,0
2,13578,13903872,1024,96735613894103,96735613895060,0
2,13579,13904896,1024,96735614090053,96735614090736,0
2,13580,13905920,1024,96735614286002,96735614286753,0
2,13581,13906944,1024,96735614481951,96735614482629,0
2,13582,13907968,1024,96735614677900,96735614678616,0
2,13583,13908992,1024,96735614873849,96735614874483,0
2,13584,13910016,1024,96735615069798,96735615070659,0
2,13585,13911040,1024,96735615265747,96735615266446,0
2,13586,13912064,1024,96735615461696,96735615462423,0
2,13587,13913088,1024,96735615657645,96735615658359,0
2,13588,13914112,1024,96735615853594,96735615854296,0
2,13589,13915136,1024,96735616049543,96735616050453,0
2,13590,13916160,1024,96735616245492,96735616246278,0
2,13591,13917184,1024,96735616441441,96735616442175,0
2,13592,13918208,1024,96735616637390,96735616638132,0
2,13593,13919232,1024,96735616833339,96735616834068,0
2,13594,13920256,1024,96735617029288,96735617029995,0
2,13595,13921280,1024,96735617225237,96735617226281,0
2,13596,13922304,1024,96735617421186,96735617422128,0
2,13597,13923328,1024,96735617617135,96735617618105,0
2,13598,13924352,1024,96735617813084,96735617813791,0
2,13599,13925376,1024,96735618009033,96735618009818,0
2,13600,13926400,1024,96735618204982,96735618205925,0
2,13601,13927424,1024,96735618400931,96735618401741,0
2,13602,13928448,1024,96735618596880,96735618597708,0
2,13603,13929472,1024,96735618792829,96735618793605,0
2,13604,13930496,1024,96735618988778,96735618989471,0
2,13605,13931520,1024,96735619184727,96735619185448,0
2,13606,13932544,1024,96735619380676,96735619381444,0
2,13607,13933568,1024,96735619576625,96735619577451,0
2,13608,13934592,1024,96735619772574,96735619773428,0
2,13609,13935616,1024,96735619968523,96735619969294,0
2,13610,13936640,1024,96735620164472,96735620165181,0
2,13611,13937664,1024,96735620360421,96735620361138,0
2,13612,13938688,1024,96735620556370,96735620557154,0
2,13613,13939712,1024,96735620752319,96735620753131,0
2,13614,13940736,1024,96735620948268,96735620949218,0
2,13615,13941760,1024,96735621144217,96735621145024,0
2,13616,13942784,1024,96735621340166,96735621340881,0
2,13617,13943808,1024,96735621536115,96735621536887,0
2,13618,13944832,1024,96735621732064,96735621732884,0
2,13619,13945856,1024,96735621928013,96735621928681,0
2,13620,13946880,1024,96735622123962,96735622124747,0
2,13621,13947904,1024,96735622319911,96735622320704,0
2,13622,13948928,1024,96735622515860,96735622516611,0
2,13623,13949952,1024,96735622711809,96735622712707,0
2,13624,13950976,1024,96735622907759,96735622908474,0
2,13625,13952000,1024,96735623103708,96735623104521,0
2,13626,13953024,1024,96735623299657,96735623300407,0
2,13627,13954048,1024,96735623495606,96735623496394,0
2,13628,13955072,1024,96735623691555,96735623692311,0
2,13629,13956096,1024,96735623887504,96735623888477,0
2,13630,13957120,1024,96735624083453,96735624084094,0
2,13631,13958144,1024,96735624279402,96735624280270,0
2,13632,13959168,1024,96735624475351,96735624476097,0
2,13633,13960192,1024,96735624671300,96735624672064,0
2,13634,13961216,1024,96735624867249,96735624867890,0
2,13635,13962240,1024,96735625063198,96735625064037,0
2,13636,13963264,1024,96735625259147,96735625259894,0
2,13637,13964288,1024,96735625455096,96735625455740,0
2,13638,13965312,1024,96735625651045,96735625651697,0
2,13639,13966336,1024,96735625846994,96735625847674,0
2,13640,13967360,1024,96735626042943,96735626043580,0
2,13641,13968384,1024,96735626238892,96735626239597,0
2,13642,13969408,1024,96735626434841,96735626435553,0
2,13643,13970432,1024,96735626630790,96735626631460,0
2,13644,13971456,1024,96735626826739,96735626827397,0
2,13645,13972480,1024,96735627022688,96735627023513,0
2,13646,13973504,1024,96735627218637,96735627219500,0
2,13647,13974528,1024,96735627414586,96735627415437,0
2,13648,13975552,1024,96735627610535,96735627611343,0
2,13649,13976576,1024,96735627806484,96735627807210,0
2,13650,13977600,1024,96735628002433,96735628007826,0
2,13651,13978624,1024,96735628198382,96735628199122,0
2,13652,13979648,1024,96735628394331,96735628395029,0
2,13653,13980672,1024,96735628590280,96735628591065,0
2,13654,13981696,1024,96735628786229,96735628786992,0
2,13655,13982720,1024,96735628982178,96735628983049,0
2,13656,13983744,1024,96735629178127,96735629178805,0
2,13657,13984768,1024,96735629374076,96735629374862,0
2,13658,13985792,1024,96735629570025,96735629570639,0
2,13659,13986816,1024,96735629765974,96735629766725,0
2,13660,13987840,1024,96735629961923,96735629962672,0
2,13661,13988864,1024,96735630157872,96735630158619,0
2,13662,13989888,1024,96735630353821,96735630354715,0
2,13663,13990912,1024,96735630549770,96735630550602,0
2,13664,13991936,1024,96735630745719,96735630746439,0
2,13665,13992960,1024,96735630941668,96735630942495,0
2,13666,13993984,1024,96735631137617,96735631138422,0
2,13667,13995008,1024,96735631333566,96735631334218,0
2,13668,13996032,1024,96735631529515,96735631530265,0
2,13669,13997056,1024,96735631725464,96735631726412,0
2,13670,13998080,1024,96735631921414,96735631922108,0
2,13671,13999104,1024,96735632117363,96735632118595,0
2,13672,14000128,1024,96735632313312,96735632314092,0
2,13673,14001152,1024,96735632509261,96735632510318,0
2,13674,14002176,1024,96735632705210,96735632705975,0
2,13675,14003200,1024,96735632901159,96735632901892,0
2,13676,14004224,1024,96735633097108,96735633097948,0
2,13677,14005248,1024,96735633293057,96735633293805,0
2,13678,14006272,1024,96735633489006,96735633489831,0
2,13679,14007296,1024,96735633684955,96735633685708,0
2,13680,14008320,1024,96735633880904,96735633881635,0
2,13681,14009344,1024,96735634076853,96735634077631,0
2,13682,14010368,1024,96735634272802,96735634273518,0
2,13683,14011392,1024,96735634468751,96735634469405,0
2,13684,14012416,1024,96735634664700,96735634665361,0
2,13685,14013440,1024,96735634860649,96735634861428,0
2,13686,14014464,1024,96735635056598,96735635057345,0
2,13687,14015488,1024,96735635252547,96735635253301,0
2,13688,14016512,1024,96735635448496,96735635449458,0
2,13689,14017536,1024,96735635644445,96735635645514,0
2,13690,14018560,1024,96735635840394,96735635841461,0
2,13691,14019584,1024,96735636036343,96735636037178,0
2,13692,14020608,1024,96735636232292,96735636233094,0
2,13693,14021632,1024,96735636428241,96735636428971,0
2,13694,14022656,1024,96735636624190,96735636624968,0
2,13695,14023680,1024,96735636820139,96735636820894,0
2,13696,14024704,1024,96735637016088,96735637016751,0
2,13697,14025728,1024,96735637212037,96735637212888,0
2,13698,14026752,1024,96735637407986,96735637408704,0
2,13699,14027776,1024,96735637603935,96735637604721,0
2,13700,14028800,1024,96735637799884,96735637800607,0
2,13701,14029824,1024,96735637995833,96735637996624,0
2,13702,14030848,1024,96735638191782,96735638192571,0
2,13703,14031872,1024,96735638387731,96735638388517,0
2,13704,14032896,1024,96735638583680,96735638584434,0
2,13705,14033920,1024,96735638779629,96735638780691,0
2,13706,14034944,1024,96735638975578,96735638976317,0
2,13707,14035968,1024,96735639171527,96735639172284,0
2,13708,14036992,1024,96735639367476,96735639368180,0
2,13709,14038016,1024,96735639563425,96735639564246,0
2,13710,14039040,1024,96735639759374,96735639760033,0
2,13711,14040064,1024,96735639955323,96735639956210,0
2,13712,14041088,1024,96735640151272,96735640152056,0
2,13713,14042112,1024,96735640347221,96735640348303,0
2,13714,14043136,1024,96735640543170,96735640544049,0
2,13715,14044160,1024,96735640739119,96735640740276,0
2,13716,14045184,1024,96735640935069,96735640935723,0
2,13717,14046208,1024,96735641131018,96735641131879,0
2,13718,14047232,1024,96735641326967,96735641327766,0
2,13719,14048256,1024,96735641522916,96735641523693,0
2,13720,14049280,1024,96735641718865,96735641719619,0
2,13721,14050304,1024,96735641914814,96735641915666,0
2,13722,14051328,1024,96735642110763,96735642111493,0
2,13723,14052352,1024,96735642306712,96735642307509,0
2,13724,14053376,1024,96735642502661,96735642503506,0
2,13725,14054400,1024,96735642698610,96735642699362,0
2,13726,14055424,1024,96735642894559,96735642895389,0
2,13727,14056448,1024,96735643090508,96735643091426,0
2,13728,14057472,1024,96735643286457,96735643287322,0
2,13729,14058496,1024,96735643482406,96735643483169,0
2,13730,14059520,1024,96735643678355,96735643679456,0
2,13731,14060544,1024,96735643874304,96735643874982,0
2,13732,14061568,1024,96735644070253,96735644070969,0
2,13733,14062592,1024,96735644266202,96735644266946,0
2,13734,14063616,1024,96735644462151,96735644463142,0
2,13735,14064640,1024,96735644658100,96735644659029,0
2,13736,14065664,1024,96735644854049,96735644854855,0
2,13737,14066688,1024,96735645049998,96735645050822,0
2,13738,14067712,1024,96735645245947,96735645246609,0
2,13739,14068736,1024,96735645441896,96735645442765,0
2,13740,14069760,1024,96735645637845,96735645638802,0
2,13741,14070784,1024,96735645833794,96735645834629,0
2,13742,14071808,1024,96735646029743,96735646030435,0
2,13743,14072832,1024,96735646225692,96735646226472,0
2,13744,14073856,1024,96735646421641,96735646422339,0
2,13745,14074880,1024,96735646617590,96735646618335,0
2,13746,14075904,1024,96735646813539,96735646814262,0
2,13747,14076928,1024,96735647009488,96735647010738,0
2,13748,14077952,1024,96735647205437,96735647206095,0
2,13749,14078976,1024,96735647401386,96735647402592,0
2,13750,14080000,1024,96735647597335,96735647598058,0
2,13751,14081024,1024,96735647793284,96735647794075,0
2,13752,14082048,1024,96735647989233,96735647989912,0
2,13753,14083072,1024,96735648185182,96735648185898,0
2,13754,14084096,1024,96735648381131,96735648381875,0
2,13755,14085120,1024,96735648577080,96735648577922,0
2,13756,14086144,1024,96735648773029,96735648773808,0
2,13757,14087168,1024,96735648968978,96735648969705,0
2,13758,14088192,1024,96735649164927,96735649165842,0
2,13759,14089216,1024,96735649360876,96735649361588,0
2,13760,14090240,1024,96735649556825,96735649557515,0
2,13761,14091264,1024,96735649752775,96735649753461,0
2,13762,14092288,1024,96735649948724,96735649949448,0
2,13763,14093312,1024,96735650144673,96735650145635,0
2,13764,14094336,1024,96735650340622,96735650341291,0
2,13765,14095360,1024,96735650536571,96735650537378,0
2,13766,14096384,1024,96735650732520,96735650733655,0
2,13767,14097408,1024,96735650928469,96735650929241,0
2,13768,14098432,1024,96735651124418,96735651125108,0
2,13769,14099456,1024,96735651320367,96735651321075,0
2,13770,14100480,1024,96735651516316,96735651517060,0
2,13771,14101504,1024,96735651712265,96735651713197,0
2,13772,14102528,1024,96735651908214,96735651908953,0
2,13773,14103552,1024,96735652104163,96735652104860,0
2,13774,14104576,1024,96735652300112,96735652300837,0
2,13775,14105600,1024,96735652496061,96735652496683,0
2,13776,14106624,1024,96735652692010,96735652692730,0
2,13777,14107648,1024,96735652887959,96735652888667,0
2,13778,14108672,1024,96735653083908,96735653084613,0
2,13779,14109696,1024,96735653279857,96735653280770,0
2,13780,14110720,1024,96735653475806,96735653476417,0
2,13781,14111744,1024,96735653671755,96735653672553,0
2,13782,14112768,1024,96735653867704,96735653868440,0
2,13783,14113792,1024,96735654063653,96735654064457,0
2,13784,14114816,1024,96735654259602,96735654260313,0
2,13785,14115840,1024,96735654455551,96735654456320,0
2,13786,14116864,1024,96735654651500,96735654652216,0
2,13787,14117888,1024,96735654847449,96735654848323,0
2,13788,14118912,1024,96735655043398,96735655044120,0
2,13789,14119936,1024,96735655239347,96735655240376,0
2,13790,14120960,1024,96735655435296,96735655435893,0
2,13791,14121984,1024,96735655631245,96735655632430,0
2,13792,14123008,1024,96735655827194,96735655827896,0
2,13793,14124032,1024,96735656023143,96735656023843,0
2,13794,14125056,1024,96735656219092,96735656219820,0
2,13795,14126080,1024,96735656415041,96735656415826,0
2,13796,14127104,1024,96735656610990,96735656611853,0
2,13797,14128128,1024,96735656806939,96735656807669,0
2,13798,14129152,1024,96735657002888,96735657007496,0
2,13799,14130176,1024,96735657198837,96735657199593,0
2,13800,14131200,1024,96735657394786,96735657395719,0
2,13801,14132224,1024,96735657590735,96735657591446,0
2,13802,14133248,1024,96735657786684,96735657787333,0
2,13803,14134272,1024,96735657982633,96735657983739,0
2,13804,14135296,1024,96735658178582,96735658179566,0
2,13805,14136320,1024,96735658374531,96735658375293,0
2,13806,14137344,1024,96735658570480,96735658571499,0
2,13807,14138368,1024,96735658766430,96735658767226,0
2,13808,14139392,1024,96735658962379,96735658962982,0
2,13809,14140416,1024,96735659158328,96735659158969,0
2,13810,14141440,1024,96735659354277,96735659355016,0
2,13811,14142464,1024,96735659550226,96735659551002,0
2,13812,14143488,1024,96735659746175,96735659747099,0
2,13813,14144512,1024,96735659942124,96735659942866,0
2,13814,14145536,1024,96735660138073,96735660138742,0
2,13815,14146560,1024,96735660334022,96735660335069,0
2,13816,14147584,1024,96735660529971,96735660530636,0
2,13817,14148608,1024,96735660725920,96735660726652,0
2,13818,14149632,1024,96735660921869,96735660922699,0
2,13819,14150656,1024,96735661117818,96735661118556,0
2,13820,14151680,1024,96735661313767,96735661314722,0
2,13821,14152704,1024,96735661509716,96735661510429,0
2,13822,14153728,1024,96735661705665,96735661706385,0
2,13823,14154752,1024,96735661901614,96735661902612,0
2,13824,14155776,1024,96735662097563,96735662098449,0
2,13825,14156800,1024,96735662293512,96735662294565,0
2,13826,14157824,1024,96735662489461,96735662490132,0
2,13827,14158848,1024,96735662685410,96735662686289,0
2,13828,14159872,1024,96735662881359,96735662882215,0
2,13829,14160896,1024,96735663077308,96735663077912,0
2,13830,14161920,1024,96735663273257,96735663273999,0
2,13831,14162944,1024,96735663469206,96735663470035,0
2,13832,14163968,1024,96735663665155,96735663665901,0
2,13833,14164992,1024,96735663861104,96735663861867,0
2,13834,14166016,1024,96735664057053,96735664057744,0
2,13835,14167040,1024,96735664253002,96735664253731,0
2,13836,14168064,1024,96735664448951,96735664449677,0
2,13837,14169088,1024,96735664644900,96735664645604,0
2,13838,14170112,1024,96735664840849,96735664841591,0
2,13839,14171136,1024,96735665036798,96735665037527,0
2,13840,14172160,1024,96735665232747,96735665233724,0
2,13841,14173184,1024,96735665428696,96735665429451,0
2,13842,14174208,1024,96735665624645,96735665625527,0
2,13843,14175232,1024,96735665820594,96735665821514,0
2,13844,14176256,1024,96735666016543,96735666017190,0
2,13845,14177280,1024,96735666212492,96735666213337,0
2,13846,14178304,1024,96735666408441,96735666409234,0
2,13847,14179328,1024,96735666604390,96735666605140,0
2,13848,14180352,1024,96735666800339,96735666801137,0
2,13849,14181376,1024,96735666996288,96735666997044,0
2,13850,14182400,1024,96735667192237,96735667193800,0
2,13851,14183424,1024,96735667388186,96735667388947,0
2,13852,14184448,1024,96735667584135,96735667584814,0
2,13853,14185472,1024,96735667780085,96735667780890,0
2,13854,14186496,1024,96735667976034,96735667976687,0
2,13855,14187520,1024,96735668171983,96735668172983,0
2,13856,14188544,1024,96735668367932,96735668368640,0
2,13857,14189568,1024,96735668563881,96735668564707,0
2,13858,14190592,1024,96735668759830,96735668760563,0
2,13859,14191616,1024,96735668955779,96735668956910,0
2,13860,14192640,1024,96735669151728,96735669152447,0
2,13861,14193664,1024,96735669347677,96735669348413,0
2,13862,14194688,1024,96735669543626,96735669544340,0
2,13863,14195712,1024,96735669739575,96735669740717,0
2,13864,14196736,1024,96735669935524,96735669936303,0
2,13865,14197760,1024,96735670131473,96735670132210,0
2,13866,14198784,1024,96735670327422,96735670328147,0
2,13867,14199808,1024,96735670523371,96735670524513,0
2,13868,14200832,1024,96735670719320,96735670720040,0
2,13869,14201856,1024,96735670915269,96735670916046,0
2,13870,14202880,1024,96735671111218,96735671111943,0
2,13871,14203904,1024,96735671307167,96735671307960,0
2,13872,14204928,1024,96735671503116,96735671503856,0
2,13873,14205952,1024,96735671699065,96735671699763,0
2,13874,14206976,1024,96735671895014,96735671895900,0
2,13875,14208000,1024,96735672090963,96735672091746,0
2,13876,14209024,1024,96735672286912,96735672287883,0
2,13877,14210048,1024,96735672482861,96735672483600,0
2,13878,14211072,1024,96735672678810,96735672679566,0
2,13879,14212096,1024,96735672874759,96735672875523,0
2,13880,14213120,1024,96735673070708,96735673071479,0
2,13881,14214144,1024,96735673266657,96735673267466,0
2,13882,14215168,1024,96735673462606,96735673463673,0
2,13883,14216192,1024,96735673658555,96735673659269,0
2,13884,14217216,1024,96735673854504,96735673855256,0
2,13885,14218240,1024,96735674050453,96735674051163,0
2,13886,14219264,1024,96735674246402,96735674247069,0
2,13887,14220288,1024,96735674442351,96735674443116,0
2,13888,14221312,1024,96735674638300,96735674639053,0
2,13889,14222336,1024,96735674834249,96735674834868,0
2,13890,14223360,1024,96735675030198,96735675031005,0
2,13891,14224384,1024,96735675226147,96735675227051,0
2,13892,14225408,1024,96735675422096,96735675422818,0
2,13893,14226432,1024,96735675618045,96735675618745,0
2,13894,14227456,1024,96735675813994,96735675815742,0
