chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,1413,300,96733741211771,96733741700017,96733742040189,828.418,340.172,1,1,96733741699249,340.940
3,1414,300,96733741798490,96733742287827,96733742655629,857.139,367.802,1,1,96733742287097,368.532
3,1415,300,96733742387451,96733742779274,96733743225159,837.708,445.885,1,1,96733742776969,448.190
3,1416,300,96733742875647,96733743366213,96733743697784,822.137,331.571,1,1,96733743364816,332.968
3,1417,300,96733743463697,96733743954883,96733744300356,836.659,345.473,1,1,96733743952663,347.693
3,1418,300,96733744051387,96733744541903,96733744897535,846.148,355.632,1,1,96733744540511,357.024
3,1419,300,96733744541903,96733745031290,96733745516387,974.484,485.097,1,1,96733745030383,486.004
3,1420,300,96733745130753,96733745618930,96733746054115,923.362,435.185,1,1,96733745618230,435.885
3,1421,300,96733745717603,96733746206830,96733746666716,949.113,459.886,1,1,96733746206077,460.639
3,1422,300,96733746306693,96733746698376,96733747289696,983.003,591.320,1,1,96733746695950,593.746
3,1423,300,96733746794880,96733747285156,96733747731881,937.001,446.725,1,1,96733747283797,448.084
3,1424,300,96733747382589,96733747874756,96733748261029,878.440,386.273,1,1,96733747871644,389.385
3,1425,300,96733747970629,96733748362733,96733748767576,796.947,404.843,1,1,96733748361517,406.059
3,1426,300,96733748460826,96733748950073,96733749331855,871.029,381.782,1,1,96733748949364,382.491
3,1427,300,96733749050136,96733749537982,96733749876063,825.927,338.081,1,1,96733749537211,338.852
3,1428,300,96733749636606,96733750028709,96733750484304,847.698,455.595,1,1,96733750027084,457.220
3,1429,300,96733750125882,96733750617369,96733751049063,923.181,431.694,1,1,96733750614931,434.132
3,1430,300,96733750713622,96733751204219,96733751600902,887.280,396.683,1,1,96733751202778,398.124
3,1431,300,96733751301732,96733751793479,96733752173462,871.730,379.983,1,1,96733751790625,382.837
3,1432,300,96733751793479,96733752281195,96733752739441,945.962,458.246,1,1,96733752280498,458.943
3,1433,300,96733752379859,96733752869125,96733753388253,1008.394,519.128,1,1,96733752868345,519.908
3,1434,300,96733752968889,96733753456984,96733753903680,934.791,446.696,1,1,96733753456192,447.488
3,1435,300,96733753555679,96733753947551,96733754339234,783.555,391.683,1,1,96733753946065,393.169
3,1436,300,96733754044744,96733754536351,96733754971136,926.392,434.785,1,1,96733754533912,437.224
3,1437,300,96733754632814,96733755122961,96733755530915,898.101,407.954,1,1,96733755121759,409.156
3,1438,300,96733755220524,96733755612407,96733756161916,941.392,549.509,1,1,96733755611631,550.285
3,1439,300,96733755712411,96733756200287,96733756546469,834.058,346.182,1,1,96733756199478,346.991
3,1440,300,96733756299000,96733756788177,96733757116658,817.658,328.481,1,1,96733756787326,329.332
3,1441,300,96733756887520,96733757279504,96733757876234,988.714,596.730,1,1,96733757277198,599.036
3,1442,300,96733757375857,96733757866404,96733758229246,853.389,362.842,1,1,96733757865045,364.201
3,1443,300,96733757963807,96733758455403,96733758833806,869.999,378.403,1,1,96733758452892,380.914
3,1444,300,96733758551607,96733759042143,96733759445507,893.900,403.364,1,1,96733759040740,404.767
3,1445,300,96733759042143,96733759531390,96733759921213,879.070,389.823,1,1,96733759530612,390.601
3,1446,300,96733759631173,96733760119270,96733760556935,925.762,437.665,1,1,96733760118459,438.476
3,1447,300,96733760217773,96733760707080,96733761053111,835.338,346.031,1,1,96733760706306,346.805
3,1448,300,96733760806953,96733761198576,96733761708033,901.080,509.457,1,1,96733761196179,511.854
3,1449,300,96733761294990,96733761785536,96733762201301,906.311,415.765,1,1,96733761784026,417.275
3,1450,300,96733761882800,96733762374296,96733762815041,932.241,440.745,1,1,96733762371873,443.168
3,1451,300,96733762470730,96733762862513,96733763331099,860.369,468.586,1,1,96733762861746,469.353
3,1452,300,96733762961106,96733763450773,96733763839385,878.279,388.612,1,1,96733763449593,389.792
3,1453,300,96733763550686,96733764038283,96733764349153,798.467,310.870,1,1,96733764037440,311.713
3,1454,300,96733764137196,96733764528649,96733765107589,970.393,578.940,1,1,96733764527313,580.276
3,1455,300,96733764626052,96733765117729,96733765510432,884.380,392.703,1,1,96733765115160,395.272
3,1456,300,96733765214282,96733765704588,96733766060461,846.179,355.873,1,1,96733765703007,357.454
3,1457,300,96733765801851,96733766293099,96733766622699,820.848,329.600,1,1,96733766290854,331.845
3,1458,300,96733766293099,96733766781595,96733767319423,1026.324,537.828,1,1,96733766780727,538.696
3,1459,300,96733766880338,96733767369375,96733767732307,851.969,362.932,1,1,96733767368574,363.733
3,1460,300,96733767469308,96733767957355,96733768400309,931.001,442.954,1,1,96733767956421,443.888
3,1461,300,96733768055738,96733768447661,96733768793033,737.295,345.372,1,1,96733768446294,346.739
3,1462,300,96733768544994,96733769036691,96733769317441,772.447,280.750,1,1,96733769034141,283.300
3,1463,300,96733769133024,96733769623451,96733769926431,793.407,302.980,1,1,96733769621988,304.443
3,1464,300,96733769720854,96733770112628,96733770503091,782.237,390.463,1,1,96733770111860,391.231
3,1465,300,96733770212491,96733770700487,96733771179644,967.153,479.157,1,1,96733770699707,479.937
3,1466,300,96733770799651,96733771288287,96733771656870,857.219,368.583,1,1,96733771287555,369.315
3,1467,300,96733771387951,96733771780474,96733772294671,906.720,514.197,1,1,96733771777427,517.244
3,1468,300,96733771876237,96733772367164,96733772763777,887.540,396.613,1,1,96733772365274,398.503
3,1469,300,96733772464047,96733772955444,96733773316575,852.528,361.131,1,1,96733772953121,363.454
3,1470,300,96733773051907,96733773544364,96733774020460,968.553,476.096,1,1,96733773540969,479.491
3,1471,300,96733773544364,96733774031580,96733774409553,865.189,377.973,1,1,96733774030841,378.712
3,1472,300,96733774131004,96733774619450,96733775085386,954.382,465.936,1,1,96733774618688,466.698
3,1473,300,96733774718004,96733775207280,96733775510170,792.166,302.890,1,1,96733775206535,303.635
3,1474,300,96733775306683,96733775698607,96733776191243,884.560,492.636,1,1,96733775696408,494.835
3,1475,300,96733775795170,96733776285577,96733776580307,785.137,294.730,1,1,96733776284255,296.052
3,1476,300,96733776382960,96733776874627,96733777167966,785.006,293.339,1,1,96733776872102,295.864
3,1477,300,96733776970819,96733777362752,96733777845539,874.720,482.787,1,1,96733777361975,483.564
3,1478,300,96733777461265,96733777950612,96733778423029,961.764,472.417,1,1,96733777949822,473.207
3,1479,300,96733778050025,96733778538432,96733778917395,867.370,378.963,1,1,96733778537669,379.726
3,1480,300,96733778637195,96733779029259,96733779461804,824.609,432.545,1,1,96733779027542,434.262
3,1481,300,96733779126302,96733779617678,96733780103755,977.453,486.077,1,1,96733779615389,488.366
3,1482,300,96733779714202,96733780204768,96733780544800,830.598,340.032,1,1,96733780203236,341.564
3,1483,300,96733780302002,96733780793618,96733781150650,848.648,357.032,1,1,96733780791083,359.567
3,1484,300,96733780793618,96733781281755,96733781736620,943.002,454.865,1,1,96733781280956,455.664
3,1485,300,96733781380298,96733781869555,96733782306530,926.232,436.975,1,1,96733781868803,437.727
3,1486,300,96733781969498,96733782457395,96733782936091,966.593,478.696,1,1,96733782456650,479.441
3,1487,300,96733782556048,96733782948021,96733783331904,775.856,383.883,1,1,96733782946523,385.381
3,1488,300,96733783045285,96733783537441,96733783967606,922.321,430.165,1,1,96733783534370,433.236
3,1489,300,96733783633045,96733784123561,96733784578376,945.331,454.815,1,1,96733784122217,456.159
3,1490,300,96733784220935,96733784612848,96733785154936,934.001,542.088,1,1,96733784612089,542.847
3,1491,300,96733784712261,96733785200618,96733785525248,812.987,324.630,1,1,96733785199936,325.312
3,1492,300,96733785299421,96733785788548,96733786088867,789.446,300.319,1,1,96733785787784,301.083
3,1493,300,96733785887921,96733786279924,96733786737939,850.018,458.015,1,1,96733786277656,460.283
3,1494,300,96733786376358,96733786866844,96733787323039,946.681,456.195,1,1,96733786865503,457.536
3,1495,300,96733786964337,96733787455904,96733787765324,800.987,309.420,1,1,96733787453350,311.974
3,1496,300,96733787552097,96733788042474,96733788468638,916.541,426.164,1,1,96733788041198,427.440
3,1497,300,96733788042474,96733788531841,96733789142590,1100.116,610.749,1,1,96733788531070,611.520
3,1498,300,96733788631584,96733789119570,96733789580965,949.381,461.395,1,1,96733789118917,462.048
3,1499,300,96733789218123,96733789707519,96733790071852,853.729,364.333,1,1,96733789706764,365.088
3,1500,300,96733789806913,96733790199647,96733790675832,868.919,476.185,1,1,96733790196637,479.195
3,1501,300,96733790295319,96733790785876,96733791282733,987.414,496.857,1,1,96733790784484,498.249
3,1502,300,96733790883179,96733791374806,96733791840012,956.833,465.206,1,1,96733791372331,467.681
3,1503,300,96733791471149,96733791863012,96733792241145,769.996,378.133,1,1,96733791862204,378.941
3,1504,300,96733791961496,96733792450742,96733792851666,890.170,400.924,1,1,96733792450051,401.615
3,1505,300,96733792550396,96733793038712,96733793497898,947.502,459.186,1,1,96733793037898,460.000
3,1506,300,96733793137086,96733793529389,96733794042796,905.710,513.407,1,1,96733793527771,515.025
3,1507,300,96733793626532,96733794117879,96733794564004,937.472,446.125,1,1,96733794115618,448.386
3,1508,300,96733794214362,96733794704819,96733795070801,856.439,365.982,1,1,96733794703465,367.336
3,1509,300,96733794802292,96733795293609,96733795823896,1021.604,530.287,1,1,96733795291312,532.584
3,1510,300,96733795293609,96733795782055,96733796164438,870.829,382.383,1,1,96733795781185,383.253
3,1511,300,96733795880489,96733796370025,96733796722757,842.268,352.732,1,1,96733796369032,353.725
3,1512,300,96733796469818,96733796957585,96733797241255,771.437,283.670,1,1,96733796956879,284.376
3,1513,300,96733797056628,96733797448012,96733798012601,955.973,564.589,1,1,96733797446752,565.849
3,1514,300,96733797545515,96733798037091,96733798320891,775.376,283.800,1,1,96733798034599,286.292
3,1515,300,96733798133315,96733798623781,96733799059606,926.291,435.825,1,1,96733798622446,437.160
3,1516,300,96733798721205,96733799113068,96733799628715,907.510,515.647,1,1,96733799112318,516.397
3,1517,300,96733799212531,96733799701288,96733800084791,872.260,383.503,1,1,96733799700165,384.626
3,1518,300,96733799799431,96733800288777,96733800718832,919.401,430.055,1,1,96733800288013,430.819
3,1519,300,96733800388111,96733800780234,96733801210889,822.778,430.655,1,1,96733800777885,433.004
3,1520,300,96733800876657,96733801367354,96733801874171,997.514,506.817,1,1,96733801365732,508.439
3,1521,300,96733801464687,96733801956304,96733802293545,828.858,337.241,1,1,96733801953579,339.966
3,1522,300,96733802052297,96733802542903,96733802991639,939.342,448.736,1,1,96733802541427,450.212
3,1523,300,96733802542903,96733803032420,96733803420343,877.440,387.923,1,1,96733803031299,389.044
3,1524,300,96733803132013,96733803619890,96733803987952,855.939,368.062,1,1,96733803619146,368.806
3,1525,300,96733803718733,96733804208080,96733804534541,815.808,326.461,1,1,96733804206993,327.548
3,1526,300,96733804307363,96733804698856,96733805186983,879.620,488.127,1,1,96733804696866,490.117
3,1527,300,96733804795660,96733805285946,96733805657678,862.018,371.732,1,1,96733805284713,372.965
3,1528,300,96733805383450,96733805874856,96733806156376,772.926,281.520,1,1,96733805872560,283.816
3,1529,300,96733805971369,96733806363363,96733806723205,751.836,359.842,1,1,96733806362433,360.772
3,1530,300,96733806461766,96733806951083,96733807289784,828.018,338.701,1,1,96733806950280,339.504
3,1531,300,96733807050526,96733807539133,96733807910155,859.629,371.022,1,1,96733807538127,372.028
3,1532,300,96733807637356,96733808029339,96733808532526,895.170,503.187,1,1,96733808028000,504.526
3,1533,300,96733808126742,96733808618119,96733809147557,1020.815,529.438,1,1,96733808615847,531.710
3,1534,300,96733808714642,96733809205129,96733809646004,931.362,440.875,1,1,96733809203694,442.310
3,1535,300,96733809302392,96733809793859,96733810094398,792.006,300.539,1,1,96733809791541,302.857
3,1536,300,96733809793859,96733810282225,96733810861065,1067.206,578.840,1,1,96733810281414,579.651
3,1537,300,96733810380969,96733810869955,96733811221437,840.468,351.482,1,1,96733810869261,352.176
3,1538,300,96733810969419,96733811457835,96733811832707,863.288,374.872,1,1,96733811457108,375.599
3,1539,300,96733811556739,96733811948242,96733812418507,861.768,470.265,1,1,96733811946981,471.526
3,1540,300,96733812045684,96733812537482,96733812928895,883.211,391.413,1,1,96733812534828,394.067
3,1541,300,96733812633594,96733813123931,96733813587047,953.453,463.116,1,1,96733813122675,464.372
3,1542,300,96733813221584,96733813613427,96733814165296,943.712,551.869,1,1,96733813612547,552.749
3,1543,300,96733813713462,96733814201287,96733814513678,800.216,312.391,1,1,96733814200395,313.283
3,1544,300,96733814299661,96733814789077,96733815180450,880.789,391.373,1,1,96733814788242,392.208
3,1545,300,96733814888590,96733815280624,96733815786132,897.542,505.508,1,1,96733815278114,508.018
3,1546,300,96733815376937,96733815867434,96733816348680,971.743,481.246,1,1,96733815865961,482.719
3,1547,300,96733815964697,96733816456214,96733816789946,825.249,333.732,1,1,96733816453808,336.138
3,1548,300,96733816552547,96733817043073,96733817503729,951.182,460.656,1,1,96733817041656,462.073
3,1549,300,96733817043073,96733817532460,96733817906123,863.050,373.663,1,1,96733817531528,374.595
3,1550,300,96733817631913,96733818120110,96733818526814,894.901,406.704,1,1,96733818119375,407.439
3,1551,300,96733818218933,96733818707980,96733819023361,804.428,315.381,1,1,96733818707222,316.139
3,1552,300,96733818807553,96733819199426,96733819754015,946.462,554.589,1,1,96733819197095,556.920
3,1553,300,96733819295860,96733819786246,96733820240022,944.162,453.776,1,1,96733819784942,455.080
3,1554,300,96733819883700,96733820375226,96733820736638,852.938,361.412,1,1,96733820372789,363.849
3,1555,300,96733820471750,96733820863523,96733821294097,822.347,430.574,1,1,96733820862662,431.435
3,1556,300,96733820962036,96733821451283,96733821782574,820.538,331.291,1,1,96733821450509,332.065
3,1557,300,96733821550476,96733822039183,96733822445816,895.340,406.633,1,1,96733822038356,407.460
3,1558,300,96733822137966,96733822529629,96733823016165,878.199,486.536,1,1,96733822528229,487.936
3,1559,300,96733822627013,96733823119089,96733823551054,924.041,431.965,1,1,96733823116076,434.978
3,1560,300,96733823214803,96733823705559,96733824029390,814.587,323.831,1,1,96733823703923,325.467
3,1561,300,96733823802773,96733824294069,96733824634510,831.737,340.441,1,1,96733824291770,342.740
3,1562,300,96733824294069,96733824782355,96733825357604,1063.535,575.249,1,1,96733824781643,575.961
3,1563,300,96733824880938,96733825370295,96733825695736,814.798,325.441,1,1,96733825369490,326.246
3,1564,300,96733825470078,96733825958115,96733826405460,935.382,447.345,1,1,96733825957337,448.123
3,1565,300,96733826056538,96733826448821,96733827011920,955.382,563.099,1,1,96733826447210,564.710
3,1566,300,96733826545935,96733827037331,96733827464236,918.301,426.905,1,1,96733827035057,429.179
3,1567,300,96733827133764,96733827624111,96733827972143,838.379,348.032,1,1,96733827622904,349.239
3,1568,300,96733827721634,96733828113518,96733828616645,895.011,503.127,1,1,96733828112776,503.869
3,1569,300,96733828213001,96733828701668,96733829111211,898.210,409.543,1,1,96733828700624,410.587
3,1570,300,96733828799901,96733829289237,96733829720942,921.041,431.705,1,1,96733829288471,432.471
3,1571,300,96733829389011,96733829781014,96733830218549,829.538,437.535,1,1,96733829778343,440.206
3,1572,300,96733829877207,96733830367714,96733830872981,995.774,505.267,1,1,96733830366190,506.791
3,1573,300,96733830464907,96733830956634,96733831251504,786.597,294.870,1,1,96733830954037,297.467
3,1574,300,96733831052797,96733831543684,96733831904845,852.048,361.161,1,1,96733831541885,362.960
3,1575,300,96733831543684,96733832032400,96733832401053,857.369,368.653,1,1,96733832031757,369.296
3,1576,300,96733832132034,96733832620380,96733833020283,888.249,399.903,1,1,96733832619604,400.679
3,1577,300,96733832718984,96733833208260,96733833637285,918.301,429.025,1,1,96733833207451,429.834
3,1578,300,96733833307543,96733833699567,96733834246815,939.272,547.248,1,1,96733833697324,549.491
3,1579,300,96733833796100,96733834286467,96733834702231,906.131,415.764,1,1,96733834285171,417.060
3,1580,300,96733834383960,96733834875557,96733835278400,894.440,402.843,1,1,96733834873018,405.382
3,1581,300,96733834971840,96733835363683,96733835924651,952.811,560.968,1,1,96733835362891,561.760
3,1582,300,96733835462237,96733835951623,96733836463720,1001.483,512.097,1,1,96733835950738,512.982
3,1583,300,96733836051036,96733836539392,96733836937496,886.460,398.104,1,1,96733836538585,398.911
3,1584,300,96733836637956,96733837029969,96733837486205,848.249,456.236,1,1,96733837028458,457.747
3,1585,300,96733837127102,96733837618669,96733838009522,882.420,390.853,1,1,96733837616305,393.217
3,1586,300,96733837715062,96733838205888,96733838588222,873.160,382.334,1,1,96733838204152,384.070
3,1587,300,96733838302902,96733838794348,96733839210282,907.380,415.934,1,1,96733838791999,418.283
3,1588,300,96733838794348,96733839282595,96733839825093,1030.745,542.498,1,1,96733839281872,543.221
3,1589,300,96733839381148,96733839870435,96733840161465,780.317,291.030,1,1,96733839869719,291.746
3,1590,300,96733839970218,96733840458325,96733840785976,815.758,327.651,1,1,96733840457566,328.410
3,1591,300,96733840556798,96733840948861,96733841425788,868.990,476.927,1,1,96733840947439,478.349
3,1592,300,96733841046395,96733841537921,96733842025248,978.853,487.327,1,1,96733841535286,489.962
3,1593,300,96733841634315,96733842124371,96733842511445,877.130,387.074,1,1,96733842123133,388.312
3,1594,300,96733842221885,96733842614018,96733843027602,805.717,413.584,1,1,96733842613005,414.597
3,1595,300,96733842713251,96733843201618,96733843570950,857.699,369.332,1,1,96733843200853,370.097
3,1596,300,96733843300111,96733843789588,96733844192031,891.920,402.443,1,1,96733843788700,403.331
3,1597,300,96733843888871,96733844280934,96733844833313,944.442,552.379,1,1,96733844278572,554.741
3,1598,300,96733844377328,96733844867894,96733845384082,1006.754,516.188,1,1,96733844866419,517.663
3,1599,300,96733844965168,96733845456364,96733845813636,848.468,357.272,1,1,96733845454266,359.370
3,1600,300,96733845553027,96733846043384,96733846383035,830.008,339.651,1,1,96733846042114,340.921
3,1601,300,96733846043384,96733846532821,96733847128370,1084.986,595.549,1,1,96733846531986,596.384
3,1602,300,96733846632554,96733847120711,96733847534994,902.440,414.283,1,1,96733847119833,415.161
3,1603,300,96733847219004,96733847708720,96733848029071,810.067,320.351,1,1,96733847707680,321.391
3,1604,300,96733847808104,96733848200577,96733848633511,825.407,432.934,1,1,96733848197553,435.958
3,1605,300,96733848296309,96733848786716,96733849103287,806.978,316.571,1,1,96733848785400,317.887
3,1606,300,96733848884109,96733849375437,96733849733389,849.280,357.952,1,1,96733849373247,360.142
3,1607,300,96733849472149,96733849863903,96733850361350,889.201,497.447,1,1,96733849863120,498.230
3,1608,300,96733849962506,96733850451802,96733850795954,833.448,344.152,1,1,96733850450967,344.987
3,1609,300,96733850551156,96733851039692,96733851531739,980.583,492.047,1,1,96733851038814,492.925
3,1610,300,96733851138146,96733851530049,96733852029676,891.530,499.627,1,1,96733851528687,500.989
3,1611,300,96733851627412,96733852119149,96733852584565,957.153,465.416,1,1,96733852116534,468.031
3,1612,300,96733852215492,96733852705709,96733853093372,877.880,387.663,1,1,96733852704381,388.991
3,1613,300,96733852803112,96733853294569,96733853798306,995.194,503.737,1,1,96733853292228,506.078
3,1614,300,96733853294569,96733853782835,96733854280043,985.474,497.208,1,1,96733853782101,497.942
3,1615,300,96733853881719,96733854370775,96733854780409,898.690,409.634,1,1,96733854369948,410.461
3,1616,300,96733854471488,96733854958565,96733855293116,821.628,334.551,1,1,96733854957795,335.321
3,1617,300,96733855057298,96733855449002,96733855952419,895.121,503.417,1,1,96733855447668,504.751
3,1618,300,96733855546755,96733856037992,96733856506137,959.382,468.145,1,1,96733856035515,470.622
3,1619,300,96733856134175,96733856624692,96733856926361,792.186,301.669,1,1,96733856623362,302.999
3,1620,300,96733856722125,96733857114058,96733857478010,755.885,363.952,1,1,96733857113234,364.776
3,1621,300,96733857213601,96733857701898,96733858081111,867.510,379.213,1,1,96733857701082,380.029
3,1622,300,96733857800461,96733858289768,96733858635599,835.138,345.831,1,1,96733858288929,346.670
3,1623,300,96733858389251,96733858780995,96733859277501,888.250,496.506,1,1,96733858778801,498.700
3,1624,300,96733858877628,96733859367994,96733859829799,952.171,461.805,1,1,96733859366648,463.151
3,1625,300,96733859465538,96733859956934,96733860295125,829.587,338.191,1,1,96733859954495,340.630
3,1626,300,96733860053267,96733860543643,96733860857324,804.057,313.681,1,1,96733860542343,314.981
3,1627,300,96733860543643,96733861032970,96733861487245,943.602,454.275,1,1,96733861032215,455.030
3,1628,300,96733861132533,96733861620850,96733862055525,922.992,434.675,1,1,96733861620062,435.463
3,1629,300,96733861719553,96733862208850,96733862655205,935.652,446.355,1,1,96733862207909,447.296
3,1630,300,96733862308433,96733862700386,96733863087790,779.357,387.404,1,1,96733862697782,390.008
3,1631,300,96733862796560,96733863287016,96733863586677,790.117,299.661,1,1,96733863285629,301.048
3,1632,300,96733863384370,96733863875926,96733864399544,1015.174,523.618,1,1,96733863873476,526.068
3,1633,300,96733863972439,96733864364183,96733864938262,965.823,574.079,1,1,96733864363349,574.913
3,1634,300,96733864462586,96733864951923,96733865402588,940.002,450.665,1,1,96733864951196,451.392
3,1635,300,96733865051896,96733865539823,96733865911155,859.259,371.332,1,1,96733865539043,372.112
3,1636,300,96733865638366,96733866030269,96733866499905,861.539,469.636,1,1,96733866028916,470.989
3,1637,300,96733866127673,96733866619189,96733867027813,900.140,408.624,1,1,96733866616763,411.050
3,1638,300,96733866715532,96733867205959,96733867559641,844.109,353.682,1,1,96733867204610,355.031
3,1639,300,96733867303302,96733867795209,96733868183602,880.300,388.393,1,1,96733867792457,391.145
3,1640,300,96733867795209,96733868283106,96733868702600,907.391,419.494,1,1,96733868282330,420.270
3,1641,300,96733868381579,96733868870935,96733869283539,901.960,412.604,1,1,96733868870177,413.362
3,1642,300,96733868970349,96733869458775,96733869795266,824.917,336.491,1,1,96733869458024,337.242
3,1643,300,96733869557339,96733869949412,96733870375436,818.097,426.024,1,1,96733869947897,427.539
3,1644,300,96733870046555,96733870537952,96733870976246,929.691,438.294,1,1,96733870535744,440.502
3,1645,300,96733870634415,96733871125252,96733871463003,828.588,337.751,1,1,96733871123591,339.412
3,1646,300,96733871222254,96733871614167,96733872145766,923.512,531.599,1,1,96733871613463,532.303
3,1647,300,96733871713902,96733872202097,96733872582360,868.458,380.263,1,1,96733872201311,381.049
3,1648,300,96733872300802,96733872789957,96733873105358,804.556,315.401,1,1,96733872789158,316.200
3,1649,300,96733872889340,96733873281464,96733873807352,918.012,525.888,1,1,96733873279030,528.322
3,1650,300,96733873377757,96733873868124,96733874291359,913.602,423.235,1,1,96733873866877,424.482
3,1651,300,96733873965617,96733874457284,96733874806746,841.129,349.462,1,1,96733874454724,352.022
3,1652,300,96733874553697,96733875044154,96733875499749,946.052,455.595,1,1,96733875042572,457.177
3,1653,300,96733875044154,96733875533300,96733876017887,973.733,484.587,1,1,96733875532444,485.443
3,1654,300,96733875632533,96733876121150,96733876497243,864.710,376.093,1,1,96733876120291,376.952
3,1655,300,96733876219533,96733876708920,96733877018020,798.487,309.100,1,1,96733876708138,309.882
3,1656,300,96733876808503,96733877200247,96733877686453,877.950,486.206,1,1,96733877198011,488.442
3,1657,300,96733877296810,96733877787466,96733878172529,875.719,385.063,1,1,96733877785858,386.671
3,1658,300,96733877884650,96733878375976,96733878839182,954.532,463.206,1,1,96733878373705,465.477
3,1659,300,96733878472460,96733878864403,96733879326309,853.849,461.906,1,1,96733878863578,462.731
3,1660,300,96733878962836,96733879452193,96733879874287,911.451,422.094,1,1,96733879451425,422.862
3,1661,300,96733879552326,96733880040043,96733880354503,802.177,314.460,1,1,96733880039272,315.231
3,1662,300,96733880138546,96733880530269,96733881091569,953.023,561.300,1,1,96733880529145,562.424
3,1663,300,96733880627963,96733881119779,96733881605285,977.322,485.506,1,1,96733881116992,488.293
3,1664,300,96733881215653,96733881706329,96733882071281,855.628,364.952,1,1,96733881704839,366.442
3,1665,300,96733881803623,96733882294949,96733882749224,945.601,454.275,1,1,96733882292686,456.538
3,1666,300,96733882294949,96733882783356,96733883337334,1042.385,553.978,1,1,96733882782559,554.775
3,1667,300,96733882882099,96733883371195,96733883760258,878.159,389.063,1,1,96733883370406,389.852
3,1668,300,96733883470559,96733883958975,96733884276795,806.236,317.820,1,1,96733883958253,318.542
3,1669,300,96733884057548,96733884449521,96733884871566,814.018,422.045,1,1,96733884448126,423.440
3,1670,300,96733884547035,96733885038041,96733885477716,930.681,439.675,1,1,96733885035973,441.743
3,1671,300,96733885134724,96733885625171,96733885916041,781.317,290.870,1,1,96733885623820,292.221
3,1672,300,96733885722484,96733886114508,96733886504481,781.997,389.973,1,1,96733886113692,390.789
3,1673,300,96733886213811,96733886702248,96733887183734,969.923,481.486,1,1,96733886701540,482.194
3,1674,300,96733886800891,96733887290108,96733887619349,818.458,329.241,1,1,96733887289387,329.962
3,1675,300,96733887389831,96733887782644,96733888148826,758.995,366.182,1,1,96733887779259,369.567
3,1676,300,96733887877987,96733888368564,96733888818469,940.482,449.905,1,1,96733888367106,451.363
3,1677,300,96733888465857,96733888957364,96733889338647,872.790,381.283,1,1,96733888954954,383.693
3,1678,300,96733889053687,96733889544364,96733889886985,833.298,342.621,1,1,96733889542801,344.184
3,1679,300,96733889544364,96733890033470,96733890477835,933.471,444.365,1,1,96733890032673,445.162
3,1680,300,96733890132964,96733890621300,96733891135848,1002.884,514.548,1,1,96733890620520,515.328
3,1681,300,96733890719904,96733891209130,96733891514631,794.727,305.501,1,1,96733891208367,306.264
3,1682,300,96733891308544,96733891700577,96733892137142,828.598,436.565,1,1,96733891698240,438.902
3,1683,300,96733891796990,96733892287337,96733892689841,892.851,402.504,1,1,96733892286087,403.754
3,1684,300,96733892385130,96733892876647,96733893256509,871.379,379.862,1,1,96733892873934,382.575
3,1685,300,96733892972610,96733893364653,96733893899031,926.421,534.378,1,1,96733893363807,535.224
3,1686,300,96733893462997,96733893952443,96733894372597,909.600,420.154,1,1,96733893951654,420.943
3,1687,300,96733894051876,96733894540693,96733894827492,775.616,286.799,1,1,96733894539501,287.991
3,1688,300,96733894638946,96733895030700,96733895509416,870.470,478.716,1,1,96733895029374,480.042
3,1689,300,96733895128103,96733895619350,96733896109126,981.023,489.776,1,1,96733895617221,491.905
3,1690,300,96733895716172,96733896206519,96733896549220,833.048,342.701,1,1,96733896205068,344.152
3,1691,300,96733896303852,96733896795209,96733897157891,854.039,362.682,1,1,96733896792915,364.976
3,1692,300,96733896891642,96733897283535,96733897732831,841.189,449.296,1,1,96733897282788,450.043
3,1693,300,96733897382158,96733897871625,96733898218437,836.279,346.812,1,1,96733897870635,347.802
3,1694,300,96733897970928,96733898459245,96733898748675,777.747,289.430,1,1,96733898458482,290.193
3,1695,300,96733898557818,96733898949901,96733899425368,867.550,475.467,1,1,96733898948355,477.013
3,1696,300,96733899047295,96733899538871,96733899853122,805.827,314.251,1,1,96733899536202,316.920
3,1697,300,96733899635035,96733900125311,96733900471303,836.268,345.992,1,1,96733900124049,347.254
3,1698,300,96733900223195,96733900614778,96733901120335,897.140,505.557,1,1,96733900613921,506.414
3,1699,300,96733900713881,96733901202518,96733901555330,841.449,352.812,1,1,96733901201769,353.561
3,1700,300,96733901301131,96733901790448,96733902221982,920.851,431.534,1,1,96733901789616,432.366
3,1701,300,96733901890021,96733902282534,96733902916286,1026.265,633.752,1,1,96733902279488,636.798
3,1702,300,96733902378298,96733902868704,96733903385362,1007.064,516.658,1,1,96733902867335,518.027
3,1703,300,96733902966178,96733903457614,96733903839667,873.489,382.053,1,1,96733903455183,384.484
3,1704,300,96733903554258,96733904044404,96733904383245,828.987,338.841,1,1,96733904043030,340.215
3,1705,300,96733904141757,96733904533741,96733905032797,891.040,499.056,1,1,96733904532902,499.895
3,1706,300,96733904633614,96733905121451,96733905456412,822.798,334.961,1,1,96733905120749,335.663
3,1707,300,96733905220024,96733905709491,96733906011210,791.186,301.719,1,1,96733905708596,302.614
