chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,7020,92639541959060,92639541958324,92639542830139,871.079,871.815
2,7021,92639543013395,92639543012511,92639543599256,585.861,586.745
2,7022,92639544067431,92639544066698,92639544667091,599.66,600.393
2,7023,92639544945951,92639544945187,92639545608544,662.593,663.357
2,7024,92639546000147,92639545999374,92639546726241,726.094,726.867
2,7025,92639547055062,92639547053560,92639547773007,717.945,719.447
2,7026,92639547932672,92639547932049,92639548625905,693.233,693.856
2,7027,92639548987248,92639548986236,92639549789715,802.467,803.479
2,7028,92639550040974,92639550040423,92639550582172,541.198,541.749
2,7029,92639551095449,92639551094610,92639551758392,662.943,663.782
2,7030,92639551973878,92639551973099,92639552740215,766.337,767.116
2,7031,92639553027874,92639553027286,92639553733138,705.264,705.852
2,7032,92639554082190,92639554081473,92639554695020,612.83,613.547
2,7033,92639554960590,92639554959962,92639555837639,877.049,877.677
2,7034,92639556014775,92639556014148,92639556644836,630.061,630.688
2,7035,92639557068921,92639557068335,92639557718993,650.072,650.658
2,7036,92639557947470,92639557946824,92639558795670,848.2,848.846
2,7037,92639559007826,92639559001011,92639559711480,703.654,710.469
2,7038,92639560055881,92639560055198,92639560780547,724.666,725.349
2,7039,92639560934471,92639560933687,92639561769919,835.448,836.232
2,7040,92639561988427,92639561987874,92639562791585,803.158,803.711
2,7041,92639563042733,92639563042061,92639563736576,693.843,694.515
2,7042,92639564096828,92639564096247,92639564742460,645.632,646.213
2,7043,92639564975478,92639564974736,92639565702043,726.565,727.307
2,7044,92639566029664,92639566028923,92639566659635,629.971,630.712
2,7045,92639567083840,92639567083110,92639567581556,497.716,498.446
2,7046,92639567962289,92639567961599,92639568764186,801.897,802.587
2,7047,92639569016304,92639569015786,92639569680108,663.804,664.322
2,7048,92639570070710,92639570069973,92639570621469,550.759,551.496
2,7049,92639570949290,92639570948462,92639571633853,684.563,685.391
2,7050,92639572012606,92639572002648,92639572587996,575.39,585.348
2,7051,92639573057611,92639573056835,92639573616070,558.459,559.235
2,7052,92639573935951,92639573935324,92639574765579,829.628,830.255
2,7053,92639574990197,92639574989511,92639575493614,503.417,504.103
2,7054,92639576044312,92639576043698,92639576734206,689.894,690.508
2,7055,92639577098518,92639577097885,92639577693588,595.07,595.703
2,7056,92639577977347,92639577976374,92639578705322,727.975,728.948
2,7057,92639579031253,92639579030561,92639579736697,705.444,706.136
2,7058,92639580085708,92639580084747,92639580664799,579.091,580.052
2,7059,92639580963828,92639580963236,92639581757096,793.268,793.86
2,7060,92639582018404,92639582017423,92639582718358,699.954,700.935
2,7061,92639583072250,92639583071610,92639583664219,591.969,592.609
2,7062,92639583950930,92639583950099,92639584730605,779.675,780.506
2,7063,92639585013785,92639585004286,92639585746240,732.455,741.954
2,7064,92639586059401,92639586058473,92639586610670,551.269,552.197
2,7065,92639586937630,92639586936962,92639587661464,723.834,724.502
2,7066,92639587991726,92639587991148,92639588678939,687.213,687.791
2,7067,92639589046061,92639589045335,92639589619451,573.39,574.116
2,7068,92639590100097,92639590099522,92639590638765,538.668,539.243
2,7069,92639590978767,92639590978011,92639591646879,668.112,668.868
2,7070,92639592033063,92639592032198,92639592630993,597.93,598.795
2,7071,92639593087118,92639593086385,92639593714039,626.921,627.654
2,7072,92639593965508,92639593964874,92639594845207,879.699,880.333
2,7073,92639595019614,92639595019061,92639595694937,675.323,675.876
2,7074,92639596074030,92639596073247,92639596655559,581.529,582.312
2,7075,92639596952479,92639596951736,92639597846619,894.14,894.883
2,7076,92639598011345,92639598005923,92639598597954,586.609,592.031
2,7077,92639599060860,92639599060110,92639599666131,605.271,606.021
2,7078,92639599939320,92639599938599,92639600624823,685.503,686.224
2,7079,92639600993736,92639600992786,92639601586295,592.559,593.509
2,7080,92639602047591,92639602046973,92639602583170,535.579,536.197
2,7081,92639603101917,92639603101159,92639603666526,564.609,565.367
2,7082,92639603980387,92639603979649,92639604731162,750.775,751.513
2,7083,92639605034491,92639605033835,92639605523138,488.647,489.303
2,7084,92639606088767,92639606088022,92639606547443,458.676,459.421
2,7085,92639606967117,92639606966511,92639607676931,709.814,710.42
2,7086,92639608021433,92639608020698,92639608657554,636.121,636.856
2,7087,92639609075418,92639609074885,92639609742882,667.464,667.997
2,7088,92639609954078,92639609953374,92639610821248,867.17,867.874
2,7089,92639611008374,92639611007561,92639611442288,433.914,434.727
2,7090,92639612062880,92639612061747,92639612637699,574.819,575.952
2,7091,92639612940759,92639612940236,92639613707945,767.186,767.709
2,7092,92639613994994,92639613994423,92639614602045,607.051,607.622
2,7093,92639615049160,92639615048610,92639615697092,647.932,648.482
2,7094,92639616103356,92639616102797,92639616725707,622.351,622.91
2,7095,92639616981986,92639616981286,92639617805223,823.237,823.937
2,7096,92639618036191,92639618035473,92639618800567,764.376,765.094
2,7097,92639619090617,92639619089660,92639619609104,518.487,519.444
2,7098,92639619968777,92639619968149,92639620829096,860.319,860.947
2,7099,92639621023033,92639621022335,92639621567251,544.218,544.916
2,7100,92639622077098,92639622076522,92639622700510,623.412,623.988
2,7101,92639622955727,92639622955011,92639623807087,851.36,852.076
2,7102,92639624010223,92639624009198,92639624611403,601.18,602.205
2,7103,92639625064439,92639625063385,92639625708511,644.072,645.126
2,7104,92639625942479,92639625941874,92639626585940,643.461,644.066
2,7105,92639626996704,92639626996061,92639627727819,731.115,731.758
2,7106,92639628050790,92639628050247,92639628663501,612.711,613.254
2,7107,92639629105326,92639629104434,92639629867331,762.005,762.897
2,7108,92639629983616,92639629982923,92639630679608,695.992,696.685
2,7109,92639631037911,92639631037110,92639631728504,690.593,691.394
2,7110,92639632091947,92639632091297,92639632667106,575.159,575.809
2,7111,92639632970426,92639632969786,92639633803904,833.478,834.118
2,7112,92639634024522,92639634023973,92639634678934,654.412,654.961
2,7113,92639635078757,92639635078160,92639635736360,657.603,658.2
2,7114,92639635957337,92639635956649,92639636725433,768.096,768.784
2,7115,92639637011593,92639637010835,92639637537501,525.908,526.666
2,7116,92639638065788,92639638065022,92639638834445,768.657,769.423
2,7117,92639638944398,92639638943511,92639639638341,693.943,694.83
2,7118,92639639998654,92639639997698,92639640670576,671.922,672.878
2,7119,92639641052470,92639641051885,92639641599558,547.088,547.673
2,7120,92639642106665,92639642106072,92639642681864,575.199,575.792
2,7121,92639642985464,92639642984561,92639643767671,782.207,783.11
2,7122,92639644039550,92639644038747,92639644655501,615.951,616.754
2,7123,92639645093776,92639645092934,92639645616414,522.638,523.48
2,7124,92639645972306,92639645971423,92639646787013,814.707,815.59
2,7125,92639647026191,92639647025610,92639647761696,735.505,736.086
2,7126,92639648080377,92639648079797,92639648664817,584.44,585.02
2,7127,92639648959017,92639648958286,92639649880448,921.431,922.162
2,7128,92639650013193,92639650012473,92639650735046,721.853,722.573
2,7129,92639651067467,92639651066660,92639651613026,545.559,546.366
2,7130,92639651945697,92639651945149,92639652769305,823.608,824.156
2,7131,92639653000253,92639652999335,92639653569523,569.27,570.188
2,7132,92639654054109,92639654053522,92639654626998,572.889,573.476
2,7133,92639655108414,92639655107709,92639655801698,693.284,693.989
2,7134,92639655986884,92639655986198,92639656705458,718.574,719.26
2,7135,92639657041030,92639657040385,92639657589148,548.118,548.763
2,7136,92639658095206,92639658094572,92639658835190,739.984,740.618
2,7137,92639658973595,92639658973061,92639659726291,752.696,753.23
2,7138,92639660027830,92639660027248,92639660672902,645.072,645.654
2,7139,92639661081956,92639661081434,92639661661746,579.79,580.312
2,7140,92639661960616,92639661959923,92639662656730,696.114,696.807
2,7141,92639663014832,92639663014110,92639663555500,540.668,541.39
2,7142,92639664069007,92639664068297,92639664703269,634.262,634.972
2,7143,92639664947377,92639664946786,92639665773265,825.888,826.479
2,7144,92639666007903,92639666000973,92639666697116,689.213,696.143
2,7145,92639667055918,92639667055160,92639667663708,607.79,608.548
2,7146,92639668109994,92639668109346,92639668783817,673.823,674.471
2,7147,92639668988493,92639668987835,92639669868453,879.96,880.618
2,7148,92639670042899,92639670042022,92639670663820,620.921,621.798
2,7149,92639671097004,92639671096209,92639671587621,490.617,491.412
2,7150,92639671975234,92639671974698,92639672851885,876.651,877.187
2,7151,92639673029530,92639673028885,92639673443304,413.774,414.419
2,7152,92639674083666,92639674083072,92639674728408,644.742,645.336
2,7153,92639674962276,92639674961561,92639675639058,676.782,677.497
2,7154,92639676016451,92639676015748,92639676578441,561.99,562.693
2,7155,92639677070637,92639677069934,92639677696948,626.311,627.014
2,7156,92639677949346,92639677948423,92639678782234,832.888,833.811
2,7157,92639679012102,92639679002610,92639679563591,551.489,560.981
2,7158,92639680057447,92639680056797,92639680722401,664.954,665.604
2,7159,92639681111533,92639681110984,92639681707614,596.081,596.63
2,7160,92639681990563,92639681989473,92639682740818,750.255,751.345
2,7161,92639683044359,92639683043660,92639683606438,562.079,562.778
2,7162,92639684098554,92639684097846,92639684823439,724.885,725.593
2,7163,92639684977334,92639684976335,92639685748219,770.885,771.884
2,7164,92639686031200,92639686030522,92639686672961,641.761,642.439
2,7165,92639687085466,92639687084709,92639687625194,539.728,540.485
2,7166,92639687963955,92639687963198,92639688839385,875.43,876.187
2,7167,92639689018180,92639689017385,92639689620410,602.23,603.025
2,7168,92639690072286,92639690071572,92639690715248,642.962,643.676
2,7169,92639690950676,92639690950061,92639691657970,707.294,707.909
2,7170,92639692008641,92639692004248,92639692673014,664.373,668.766
2,7171,92639693058997,92639693058434,92639693711139,652.142,652.705
2,7172,92639694113233,92639694112621,92639694707432,594.199,594.811
2,7173,92639694991813,92639694991110,92639695870922,879.109,879.812
2,7174,92639696046088,92639696045297,92639696632627,586.539,587.33
2,7175,92639697100154,92639697099484,92639697781057,680.903,681.573
2,7176,92639697978563,92639697977973,92639698982927,1004.364,1004.954
2,7177,92639699032779,92639699032160,92639699672360,639.581,640.2
2,7178,92639700086934,92639700086346,92639700856131,769.197,769.785
2,7179,92639700965624,92639700964835,92639701720939,755.315,756.104
2,7180,92639702019780,92639702019022,92639702760455,740.675,741.433
2,7181,92639703073816,92639703073209,92639703594453,520.637,521.244
2,7182,92639703952255,92639703951698,92639704890457,938.202,938.759
2,7183,92639705009901,92639705005885,92639705679583,669.682,673.698
2,7184,92639706060616,92639706060072,92639706615426,554.81,555.354
2,7185,92639707114852,92639707114259,92639707720273,605.421,606.014
2,7186,92639707993582,92639707992748,92639708787879,794.297,795.131
2,7187,92639709047627,92639709046934,92639709701829,654.202,654.895
2,7188,92639710101843,92639710101121,92639710845258,743.415,744.137
2,7189,92639710980243,92639710979610,92639711708897,728.654,729.287
2,7190,92639712034549,92639712033797,92639712806195,771.646,772.398
2,7191,92639713088634,92639713087984,92639713752407,663.773,664.423
2,7192,92639713967263,92639713966473,92639714801701,834.438,835.228
2,7193,92639715021369,92639715020660,92639715510236,488.867,489.576
2,7194,92639716075525,92639716074847,92639716797949,722.424,723.102
2,7195,92639716954035,92639716953336,92639717820284,866.249,866.948
2,7196,92639718010890,92639718007522,92639718739115,728.225,731.593
2,7197,92639719062556,92639719061709,92639719675627,613.071,613.918
2,7198,92639720116492,92639720115896,92639720797475,680.983,681.579
2,7199,92639720995302,92639720994385,92639721602352,607.05,607.967
2,7200,92639722049297,92639722048572,92639722621446,572.149,572.874
2,7201,92639723103473,92639723102759,92639723618000,514.527,515.241
2,7202,92639723981902,92639723981248,92639724728627,746.725,747.379
2,7203,92639725036208,92639725035434,92639725793543,757.335,758.109
2,7204,92639726090583,92639726089621,92639726662873,572.29,573.252
2,7205,92639726969173,92639726968110,92639727719178,750.005,751.068
2,7206,92639728023079,92639728022297,92639728635620,612.541,613.323
2,7207,92639729077264,92639729076484,92639729811799,734.535,735.315
2,7208,92639729955644,92639729954973,92639730751821,796.177,796.848
2,7209,92639731012710,92639731009160,92639731459765,447.055,450.605
2,7210,92639732064526,92639732063347,92639732643495,578.969,580.148
2,7211,92639733118271,92639733117533,92639733727661,609.39,610.128
2,7212,92639733996870,92639733996022,92639734729585,732.715,733.563
2,7213,92639735050956,92639735050209,92639735682808,631.852,632.599
2,7214,92639736105222,92639736104396,92639736726953,621.731,622.557
2,7215,92639736983492,92639736982885,92639737821060,837.568,838.175
2,7216,92639738037697,92639738037072,92639738651378,613.681,614.306
2,7217,92639739091873,92639739091259,92639739706144,614.271,614.885
2,7218,92639739970443,92639739969748,92639740757759,787.316,788.011
2,7219,92639741024749,92639741023934,92639741553046,528.297,529.112
2,7220,92639742078904,92639742078121,92639742604241,525.337,526.12
2,7221,92639742957243,92639742956610,92639743723440,766.197,766.83
2,7222,92639744011479,92639744010797,92639744694632,683.153,683.835
2,7223,92639745065595,92639745064984,92639745673676,608.081,608.692
2,7224,92639746119780,92639746119171,92639746791473,671.693,672.302
2,7225,92639746998370,92639746997660,92639747727434,729.064,729.774
2,7226,92639748052626,92639748051847,92639748645506,592.88,593.659
2,7227,92639749106802,92639749106033,92639749827866,721.064,721.833
2,7228,92639749985162,92639749984522,92639750717736,732.574,733.214
2,7229,92639751039286,92639751038709,92639751681549,642.263,642.84
2,7230,92639752093482,92639752092896,92639752654881,561.399,561.985
2,7231,92639752972112,92639752971385,92639753805380,833.268,833.995
2,7232,92639754026218,92639754025572,92639754742111,715.893,716.539
2,7233,92639755080493,92639755079759,92639755575380,494.887,495.621
2,7234,92639755958783,92639755958248,92639756825722,866.939,867.474
2,7235,92639757013009,92639757012435,92639757641800,628.791,629.365
2,7236,92639758067164,92639758066621,92639758665265,598.101,598.644
2,7237,92639759121400,92639759120808,92639759763581,642.181,642.773
2,7238,92639760000359,92639759999297,92639760731904,731.545,732.607
2,7239,92639761054145,92639761053484,92639761703987,649.842,650.503
2,7240,92639762108430,92639762107671,92639762624338,515.908,516.667
2,7241,92639762986710,92639762986160,92639763743376,756.666,757.216
2,7242,92639764041336,92639764040347,92639764733850,692.514,693.503
2,7243,92639765095202,92639765094533,92639765656591,561.389,562.058
2,7244,92639765973772,92639765973022,92639766811240,837.468,838.218
2,7245,92639767027977,92639767027209,92639767732341,704.364,705.132
2,7246,92639768082403,92639768081396,92639768664252,581.849,582.856
2,7247,92639768960552,92639768959885,92639769809532,848.98,849.647
2,7248,92639770014948,92639770014072,92639770648379,633.431,634.307
2,7249,92639771069163,92639771068259,92639771631462,562.299,563.203
2,7250,92639772123429,92639772122446,92639772656797,533.368,534.351
2,7251,92639773011210,92639773000935,92639773843468,832.258,842.533
2,7252,92639774055805,92639774055121,92639774769229,713.424,714.108
2,7253,92639775110360,92639775109308,92639775709821,599.461,600.513
2,7254,92639775988440,92639775987797,92639776728975,740.535,741.178
2,7255,92639777042616,92639777041984,92639777606565,563.949,564.581
2,7256,92639778097052,92639778096171,92639778674181,577.129,578.01
2,7257,92639778975461,92639778974660,92639779854001,878.54,879.341
2,7258,92639780029616,92639780028847,92639780593225,563.609,564.378
2,7259,92639781083722,92639781083033,92639781725404,641.682,642.371
2,7260,92639781962092,92639781961522,92639782932375,970.283,970.853
2,7261,92639783016438,92639783015709,92639783679190,662.752,663.481
2,7262,92639784070423,92639784069896,92639784762656,692.233,692.76
2,7263,92639785124659,92639785124083,92639785705438,580.779,581.355
2,7264,92639786007969,92639786002572,92639786781005,773.036,778.433
2,7265,92639787057425,92639787056759,92639787621013,563.588,564.254
2,7266,92639788111770,92639788110946,92639788642938,531.168,531.992
2,7267,92639788990129,92639788989435,92639789844658,854.529,855.223
2,7268,92639790044185,92639790043621,92639790748539,704.354,704.918
2,7269,92639791098360,92639791097808,92639791681761,583.401,583.953
2,7270,92639791977030,92639791976297,92639792754126,777.096,777.829
2,7271,92639793031226,92639793030484,92639793715159,683.933,684.675
2,7272,92639794085582,92639794084671,92639794659161,573.579,574.49
2,7273,92639794963682,92639794963160,92639795767058,803.376,803.898
2,7274,92639796017936,92639796017347,92639796544414,526.478,527.067
2,7275,92639797072153,92639797071533,92639797784737,712.584,713.204
2,7276,92639798126368,92639798125720,92639798839443,713.075,713.723
2,7277,92639799011438,92639799004209,92639799700452,689.014,696.243
2,7278,92639800059163,92639800058396,92639800712305,653.142,653.909
2,7279,92639801113289,92639801112583,92639801638307,525.018,525.724
2,7280,92639801991589,92639801991072,92639802722453,730.864,731.381
2,7281,92639803045855,92639803045259,92639803736678,690.823,691.419
2,7282,92639804100060,92639804099446,92639804761393,661.333,661.947
2,7283,92639804978629,92639804977935,92639805672593,693.964,694.658
2,7284,92639806032915,92639806032121,92639806637186,604.271,605.065
2,7285,92639807087571,92639807086308,92639807701632,614.061,615.324
2,7286,92639807965341,92639807964797,92639808718057,752.716,753.26
2,7287,92639809020116,92639809018984,92639809710339,690.223,691.355
2,7288,92639810073792,92639810073171,92639810668613,594.821,595.442
2,7289,92639811128318,92639811127358,92639811707567,579.249,580.209
2,7290,92639812007848,92639812005847,92639812840746,832.898,834.899
2,7291,92639813061013,92639813060034,92639813627262,566.249,567.228
2,7292,92639814115059,92639814114220,92639814747740,632.681,633.52
2,7293,92639814993258,92639814992709,92639815753344,760.086,760.635
2,7294,92639816047534,92639816046896,92639816703236,655.702,656.34
2,7295,92639817101879,92639817101083,92639817668009,566.13,566.926
2,7296,92639817980339,92639817979572,92639818709294,728.955,729.722
2,7297,92639819035315,92639819033759,92639819714647,679.332,680.888
2,7298,92639820088620,92639820087946,92639820815355,726.735,727.409
2,7299,92639820966941,92639820966435,92639821643853,676.912,677.418
2,7300,92639822021246,92639822020621,92639822643066,621.82,622.445
2,7301,92639823075392,92639823074808,92639823818336,742.944,743.528
2,7302,92639824129587,92639824128995,92639824760998,631.411,632.003
2,7303,92639825016057,92639825007484,92639825770182,754.125,762.698
2,7304,92639826062432,92639826061671,92639826714114,651.682,652.443
2,7305,92639827116618,92639827115858,92639827758910,642.292,643.052
2,7306,92639827995048,92639827994347,92639828864147,869.099,869.8
2,7307,92639829049093,92639829048534,92639829719986,670.893,671.452
2,7308,92639830103279,92639830102720,92639830752421,649.142,649.701
2,7309,92639830981899,92639830981209,92639831823187,841.288,841.978
2,7310,92639832036135,92639832035396,92639832569942,533.807,534.546
2,7311,92639833090250,92639833089583,92639833639408,549.158,549.825
2,7312,92639833968709,92639833968072,92639834723055,754.346,754.983
2,7313,92639835022945,92639835022259,92639835600534,577.589,578.275
2,7314,92639836076981,92639836076446,92639836632040,555.059,555.594
2,7315,92639837131206,92639837130632,92639837835911,704.705,705.279
2,7316,92639838009856,92639838009121,92639838800313,790.457,791.192
2,7317,92639839064082,92639839063308,92639839587590,523.508,524.282
2,7318,92639840118248,92639840117495,92639840716778,598.53,599.283
2,7319,92639840996587,92639840995984,92639841617588,621.001,621.604
2,7320,92639842050843,92639842050171,92639842636302,585.459,586.131
2,7321,92639843104949,92639843104358,92639843653667,548.718,549.309
2,7322,92639843983548,92639843982847,92639844643800,660.252,660.953
2,7323,92639845037784,92639845037034,92639845525540,487.756,488.506
2,7324,92639846092469,92639846091220,92639846884916,792.447,793.696
2,7325,92639846970389,92639846969709,92639847797767,827.378,828.058
2,7326,92639848024475,92639848023896,92639848809411,784.936,785.515
2,7327,92639849078701,92639849078083,92639849562056,483.355,483.973
2,7328,92639850132836,92639850132270,92639850748847,616.011,616.577
2,7329,92639851011516,92639851010759,92639851735321,723.805,724.562
2,7330,92639852065951,92639852064946,92639852605789,539.838,540.843
2,7331,92639853120026,92639853119132,92639853683016,562.99,563.884
2,7332,92639853998196,92639853997621,92639854604828,606.632,607.207
2,7333,92639855052472,92639855051808,92639855732976,680.504,681.168
2,7334,92639856106598,92639856105995,92639856670897,564.299,564.902
2,7335,92639856985148,92639856984484,92639857868568,883.42,884.084
2,7336,92639858039443,92639858038671,92639858760908,721.465,722.237
2,7337,92639859093839,92639859092858,92639859774142,680.303,681.284
2,7338,92639859972008,92639859971347,92639860807017,835.009,835.67
2,7339,92639861026134,92639861025534,92639861476339,450.205,450.805
2,7340,92639862080419,92639862079720,92639862670280,589.861,590.56
2,7341,92639863134515,92639863133907,92639863680104,545.589,546.197
2,7342,92639864013175,92639864012396,92639864795952,782.777,783.556
2,7343,92639865067611,92639865066583,92639865680581,612.97,613.998
2,7344,92639866121526,92639866120770,92639866792409,670.883,671.639
2,7345,92639866999836,92639866999259,92639867828754,828.918,829.495
2,7346,92639868054042,92639868053446,92639868836529,782.487,783.083
2,7347,92639869108198,92639869107633,92639869695638,587.44,588.005
2,7348,92639869986827,92639869986122,92639870785463,798.636,799.341
2,7349,92639871041072,92639871040308,92639871609572,568.5,569.264
2,7350,92639872095258,92639872094495,92639872756440,661.182,661.945
2,7351,92639872973728,92639872972984,92639873729594,755.866,756.61
2,7352,92639874027844,92639874027171,92639874704666,676.822,677.495
2,7353,92639875082259,92639875081358,92639875791103,708.844,709.745
2,7354,92639876136115,92639876135545,92639876783117,647.002,647.572
2,7355,92639877014775,92639877014034,92639877711628,696.853,697.594
2,7356,92639878068921,92639878068220,92639878889178,820.257,820.958
2,7357,92639879123096,92639879122407,92639879640193,517.097,517.786
2,7358,92639880007966,92639880000896,92639880843564,835.598,842.668
2,7359,92639881055841,92639881055083,92639881642441,586.6,587.358
2,7360,92639882109876,92639882109270,92639882742858,632.982,633.588
2,7361,92639882988446,92639882987759,92639883726891,738.445,739.132
2,7362,92639884042732,92639884041946,92639884733425,690.693,691.479
2,7363,92639885096838,92639885096133,92639885636206,539.368,540.073
2,7364,92639885975327,92639885974622,92639886633849,658.522,659.227
2,7365,92639887029493,92639887028808,92639887559841,530.348,531.033
2,7366,92639888083559,92639888082995,92639888735641,652.082,652.646
2,7367,92639889137704,92639889137182,92639889808607,670.903,671.425
2,7368,92639890016544,92639890015671,92639890729718,713.174,714.047
2,7369,92639891070609,92639891069858,92639891644819,574.21,574.961
2,7370,92639892124825,92639892124045,92639892692194,567.369,568.149
2,7371,92639893013176,92639893002534,92639893845224,832.048,842.69
2,7372,92639894057311,92639894056720,92639894753654,696.343,696.934
2,7373,92639895111456,92639895110907,92639895566222,454.766,455.315
2,7374,92639895990096,92639895989396,92639896828544,838.448,839.148
2,7375,92639897044371,92639897043583,92639897616921,572.55,573.338
2,7376,92639898098537,92639898097770,92639898639826,541.289,542.056
2,7377,92639898977197,92639898976259,92639899716431,739.234,740.172
2,7378,92639900031032,92639900030446,92639900782907,751.875,752.461
2,7379,92639901085188,92639901084633,92639901629927,544.739,545.294
2,7380,92639902139374,92639902138819,92639902729103,589.729,590.284
2,7381,92639903017994,92639903017308,92639903739538,721.544,722.23
2,7382,92639904072259,92639904071495,92639904736602,664.343,665.107
2,7383,92639905126375,92639905125682,92639905713025,586.65,587.343
2,7384,92639906012625,92639906004171,92639906821692,809.067,817.521
2,7385,92639907058960,92639907058358,92639907708692,649.732,650.334
2,7386,92639908113185,92639908112545,92639908682125,568.94,569.58
2,7387,92639908992125,92639908991034,92639909848244,856.119,857.21
2,7388,92639910045951,92639910045221,92639910668342,622.391,623.121
2,7389,92639911100246,92639911099407,92639911797140,696.894,697.733
2,7390,92639911978507,92639911977896,92639912772953,794.446,795.057
2,7391,92639913032992,92639913032083,92639913799028,766.036,766.945
2,7392,92639914087198,92639914086270,92639914760681,673.483,674.411
2,7393,92639915141063,92639915140457,92639915833336,692.273,692.879
2,7394,92639916019692,92639916018946,92639916890832,871.14,871.886
2,7395,92639917073928,92639917073133,92639917582176,508.248,509.043
2,7396,92639918128004,92639918127319,92639918831818,703.814,704.499
2,7397,92639919008654,92639919005808,92639919679567,670.913,673.759
2,7398,92639920060869,92639920059995,92639920801194,740.325,741.199
2,7399,92639921114795,92639921114182,92639921813109,698.314,698.927
2,7400,92639921993335,92639921992671,92639922812212,818.877,819.541
2,7401,92639923047591,92639923046858,92639923632510,584.919,585.652
2,7402,92639924101986,92639924101045,92639924867372,765.386,766.327
2,7403,92639924980145,92639924979534,92639925649248,669.103,669.714
2,7404,92639926034281,92639926033721,92639926741565,707.284,707.844
2,7405,92639927088517,92639927087907,92639927673307,584.79,585.4
2,7406,92639928142962,92639928142094,92639928749083,606.121,606.989
2,7407,92639929021292,92639929020583,92639929950314,929.022,929.731
2,7408,92639930075438,92639930074770,92639930701659,626.221,626.889
2,7409,92639931129654,92639931128957,92639931708433,578.779,579.476
2,7410,92639932009314,92639932007446,92639932801350,792.036,793.904
2,7411,92639933062249,92639933061633,92639933568156,505.907,506.523
2,7412,92639934116435,92639934115819,92639934750056,633.621,634.237
2,7413,92639934995034,92639934994308,92639935939676,944.642,945.368
2,7414,92639936049220,92639936048495,92639936657671,608.451,609.176
2,7415,92639937103365,92639937102682,92639937721177,617.812,618.495
2,7416,92639937981795,92639937981171,92639938742401,760.606,761.23
2,7417,92639939035981,92639939035358,92639939733275,697.294,697.917
2,7418,92639940090097,92639940089545,92639940783679,693.582,694.134
2,7419,92639941144322,92639941143732,92639941733512,589.19,589.78
2,7420,92639942022951,92639942022221,92639942636403,613.452,614.182
2,7421,92639943077188,92639943076407,92639943636556,559.368,560.149
2,7422,92639944131382,92639944130594,92639944726903,595.521,596.309
2,7423,92639945012192,92639945009083,92639945875642,863.45,866.559
2,7424,92639946063868,92639946063270,92639946586136,522.268,522.866
2,7425,92639947118014,92639947117457,92639947808907,690.893,691.45
2,7426,92639947997264,92639947995946,92639948781270,784.006,785.324
2,7427,92639949050869,92639949050133,92639949836586,785.717,786.453
2,7428,92639950105045,92639950104319,92639950803229,698.184,698.91
2,7429,92639950983394,92639950982808,92639951721690,738.296,738.882
2,7430,92639952038030,92639952036995,92639952759764,721.734,722.769
2,7431,92639953091825,92639953091182,92639953879113,787.288,787.931
2,7432,92639954146071,92639954145369,92639954754682,608.611,609.313
2,7433,92639955024631,92639955023858,92639955980903,956.272,957.045
2,7434,92639956079207,92639956078045,92639956642386,563.179,564.341
2,7435,92639957133012,92639957132232,92639957788415,655.403,656.183
2,7436,92639958011752,92639958010721,92639958830930,819.178,820.209
2,7437,92639959065448,92639959064907,92639959665358,599.91,600.451
2,7438,92639960119614,92639960119094,92639960704573,584.959,585.479
2,7439,92639960998343,92639960997583,92639961826741,828.398,829.158
2,7440,92639962052808,92639962051770,92639962636528,583.72,584.758
2,7441,92639963106814,92639963105957,92639963643662,536.848,537.705
2,7442,92639963985094,92639963984446,92639964753200,768.106,768.754
2,7443,92639965039300,92639965038633,92639965631879,592.579,593.246
2,7444,92639966093525,92639966092820,92639966718266,624.741,625.446
2,7445,92639967147841,92639967147006,92639967746581,598.74,599.575
2,7446,92639968026281,92639968025495,92639968804517,778.236,779.022
2,7447,92639969080507,92639969079682,92639969652065,571.558,572.383
2,7448,92639970134612,92639970133869,92639970701511,566.899,567.642
2,7449,92639971012941,92639971012358,92639971782187,769.246,769.829
2,7450,92639972067197,92639972066545,92639972843714,776.517,777.169
2,7451,92639973121332,92639973120732,92639973763425,642.093,642.693
2,7452,92639973999883,92639973999221,92639974821780,821.897,822.559
2,7453,92639975054228,92639975053407,92639975570735,516.507,517.328
2,7454,92639976108434,92639976107594,92639976752525,644.091,644.931
2,7455,92639976986834,92639976986083,92639977730668,743.834,744.585
2,7456,92639978040899,92639978040270,92639978857726,816.827,817.456
2,7457,92639979095135,92639979094457,92639979725276,630.141,630.819
2,7458,92639980149321,92639980148644,92639980838724,689.403,690.08
2,7459,92639981027970,92639981027133,92639981884679,856.709,857.546
2,7460,92639982082095,92639982081320,92639982647204,565.109,565.884
2,7461,92639983136211,92639983135506,92639983750762,614.551,615.256
2,7462,92639984014691,92639984013995,92639984754616,739.925,740.621
2,7463,92639985068767,92639985068182,92639985648476,579.709,580.294
2,7464,92639986122982,92639986122369,92639986718042,595.06,595.673
2,7465,92639987011382,92639987000858,92639987887122,875.74,886.264
2,7466,92639988055828,92639988055045,92639988590855,535.027,535.81
2,7467,92639989110044,92639989109232,92639989825687,715.643,716.455
2,7468,92639989988463,92639989987721,92639990766000,777.537,778.279
2,7469,92639991042498,92639991041907,92639991616838,574.34,574.931
