chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,1218,1247232,1024,92632627107759,92632627108478,0
3,1219,1248256,1024,92632627195608,92632627197601,0
3,1220,1249280,1024,92632627283457,92632627284215,0
3,1221,1250304,1024,92632627371306,92632627372558,0
3,1222,1251328,1024,92632627459155,92632627459971,0
3,1223,1252352,1024,92632627547004,92632627549003,0
3,1224,1253376,1024,92632627634853,92632627635536,0
3,1225,1254400,1024,92632627722701,92632627723999,0
3,1226,1255424,1024,92632627810550,92632627811203,0
3,1227,1256448,1024,92632627898399,92632627900356,0
3,1228,1257472,1024,92632627986248,92632627986908,0
3,1229,1258496,1024,92632628074097,92632628075351,0
3,1230,1259520,1024,92632628161946,92632628162714,0
3,1231,1260544,1024,92632628249795,92632628252058,0
3,1232,1261568,1024,92632628337644,92632628338331,0
3,1233,1262592,1024,92632628425493,92632628426933,0
3,1234,1263616,1024,92632628513342,92632628514026,0
3,1235,1264640,1024,92632628601190,92632628603329,0
3,1236,1265664,1024,92632628689039,92632628692272,0
3,1237,1266688,1024,92632628776888,92632628778155,0
3,1238,1267712,1024,92632628864737,92632628865588,0
3,1239,1268736,1024,92632628952586,92632628954571,0
3,1240,1269760,1024,92632629040435,92632629041224,0
3,1241,1270784,1024,92632629128284,92632629129617,0
3,1242,1271808,1024,92632629216133,92632629216810,0
3,1243,1272832,1024,92632629303982,92632629305942,0
3,1244,1273856,1024,92632629391831,92632629392556,0
3,1245,1274880,1024,92632629479679,92632629481039,0
3,1246,1275904,1024,92632629567528,92632629568242,0
3,1247,1276928,1024,92632629655377,92632629657395,0
3,1248,1277952,1024,92632629743226,92632629743968,0
3,1249,1278976,1024,92632629831075,92632629832260,0
3,1250,1280000,1024,92632629918924,92632629919573,0
3,1251,1281024,1024,92632630006773,92632630009077,0
3,1252,1282048,1024,92632630094622,92632630095350,0
3,1253,1283072,1024,92632630182471,92632630183892,0
3,1254,1284096,1024,92632630270320,92632630271055,0
3,1255,1285120,1024,92632630358168,92632630360438,0
3,1256,1286144,1024,92632630446017,92632630446702,0
3,1257,1287168,1024,92632630533866,92632630535295,0
3,1258,1288192,1024,92632630621715,92632630622478,0
3,1259,1289216,1024,92632630709564,92632630711740,0
3,1260,1290240,1024,92632630797413,92632630798033,0
3,1261,1291264,1024,92632630885262,92632630886566,0
3,1262,1292288,1024,92632630973111,92632630973930,0
3,1263,1293312,1024,92632631060960,92632631063042,0
3,1264,1294336,1024,92632631148809,92632631149535,0
3,1265,1295360,1024,92632631236657,92632631238168,0
3,1266,1296384,1024,92632631324506,92632631325341,0
3,1267,1297408,1024,92632631412355,92632631414795,0
3,1268,1298432,1024,92632631500204,92632631500878,0
3,1269,1299456,1024,92632631588053,92632631589720,0
3,1270,1300480,1024,92632631675902,92632631676593,0
3,1271,1301504,1024,92632631763751,92632631765816,0
3,1272,1302528,1024,92632631851600,92632631852319,0
3,1273,1303552,1024,92632631939449,92632631940732,0
3,1274,1304576,1024,92632632027298,92632632028055,0
3,1275,1305600,1024,92632632115147,92632632117238,0
3,1276,1306624,1024,92632632202995,92632632203661,0
3,1277,1307648,1024,92632632290844,92632632292594,0
3,1278,1308672,1024,92632632378693,92632632379407,0
3,1279,1309696,1024,92632632466542,92632632468619,0
3,1280,1310720,1024,92632632554391,92632632555183,0
3,1281,1311744,1024,92632632642240,92632632643716,0
3,1282,1312768,1024,92632632730089,92632632730779,0
3,1283,1313792,1024,92632632817938,92632632820152,0
3,1284,1314816,1024,92632632905787,92632632906864,0
3,1285,1315840,1024,92632632993636,92632632995107,0
3,1286,1316864,1024,92632633081484,92632633082240,0
3,1287,1317888,1024,92632633169333,92632633171554,0
3,1288,1318912,1024,92632633257182,92632633257977,0
3,1289,1319936,1024,92632633345031,92632633346379,0
3,1290,1320960,1024,92632633432880,92632633433592,0
3,1291,1321984,1024,92632633520729,92632633523115,0
3,1292,1323008,1024,92632633608578,92632633609369,0
3,1293,1324032,1024,92632633696427,92632633697992,0
3,1294,1325056,1024,92632633784276,92632633785024,0
3,1295,1326080,1024,92632633872125,92632633874517,0
3,1296,1327104,1024,92632633959973,92632633960700,0
3,1297,1328128,1024,92632634047822,92632634049263,0
3,1298,1329152,1024,92632634135671,92632634136407,0
3,1299,1330176,1024,92632634223520,92632634225909,0
3,1300,1331200,1024,92632634311369,92632634312322,0
3,1301,1332224,1024,92632634399218,92632634400505,0
3,1302,1333248,1024,92632634487067,92632634487848,0
3,1303,1334272,1024,92632634574916,92632634576981,0
3,1304,1335296,1024,92632634662765,92632634663734,0
3,1305,1336320,1024,92632634750614,92632634752157,0
3,1306,1337344,1024,92632634838462,92632634839220,0
3,1307,1338368,1024,92632634926311,92632634928603,0
3,1308,1339392,1024,92632635014160,92632635015176,0
3,1309,1340416,1024,92632635102009,92632635103358,0
3,1310,1341440,1024,92632635189858,92632635190531,0
3,1311,1342464,1024,92632635277707,92632635279675,0
3,1312,1343488,1024,92632635365556,92632635366378,0
3,1313,1344512,1024,92632635453405,92632635454721,0
3,1314,1345536,1024,92632635541254,92632635541914,0
3,1315,1346560,1024,92632635629103,92632635631366,0
3,1316,1347584,1024,92632635716951,92632635717699,0
3,1317,1348608,1024,92632635804800,92632635806103,0
3,1318,1349632,1024,92632635892649,92632635893636,0
3,1319,1350656,1024,92632635980498,92632635982318,0
3,1320,1351680,1024,92632636068347,92632636069061,0
3,1321,1352704,1024,92632636156196,92632636157444,0
3,1322,1353728,1024,92632636244045,92632636244757,0
3,1323,1354752,1024,92632636331894,92632636333891,0
3,1324,1355776,1024,92632636419743,92632636420464,0
3,1325,1356800,1024,92632636507592,92632636508926,0
3,1326,1357824,1024,92632636595440,92632636596399,0
3,1327,1358848,1024,92632636683289,92632636690403,0
3,1328,1359872,1024,92632636771138,92632636771986,0
3,1329,1360896,1024,92632636858987,92632636860579,0
3,1330,1361920,1024,92632636946836,92632636947591,0
3,1331,1362944,1024,92632637034685,92632637036654,0
3,1332,1363968,1024,92632637122534,92632637123247,0
3,1333,1364992,1024,92632637210383,92632637211560,0
3,1334,1366016,1024,92632637298232,92632637298964,0
3,1335,1367040,1024,92632637386081,92632637388136,0
3,1336,1368064,1024,92632637473929,92632637474679,0
3,1337,1369088,1024,92632637561778,92632637563112,0
3,1338,1370112,1024,92632637649627,92632637650305,0
3,1339,1371136,1024,92632637737476,92632637739838,0
3,1340,1372160,1024,92632637825325,92632637826040,0
3,1341,1373184,1024,92632637913174,92632637914994,0
3,1342,1374208,1024,92632638001023,92632638011458,0
3,1343,1375232,1024,92632638088872,92632638091110,0
3,1344,1376256,1024,92632638176721,92632638177393,0
3,1345,1377280,1024,92632638264570,92632638266125,0
3,1346,1378304,1024,92632638352419,92632638353498,0
3,1347,1379328,1024,92632638440267,92632638442452,0
3,1348,1380352,1024,92632638528116,92632638528855,0
3,1349,1381376,1024,92632638615965,92632638617668,0
3,1350,1382400,1024,92632638703814,92632638704760,0
3,1351,1383424,1024,92632638791663,92632638793903,0
3,1352,1384448,1024,92632638879512,92632638880286,0
3,1353,1385472,1024,92632638967361,92632638968730,0
3,1354,1386496,1024,92632639055210,92632639055943,0
3,1355,1387520,1024,92632639143059,92632639145325,0
3,1356,1388544,1024,92632639230908,92632639231648,0
3,1357,1389568,1024,92632639318756,92632639320181,0
3,1358,1390592,1024,92632639406605,92632639407344,0
3,1359,1391616,1024,92632639494454,92632639496708,0
3,1360,1392640,1024,92632639582303,92632639582970,0
3,1361,1393664,1024,92632639670152,92632639671533,0
3,1362,1394688,1024,92632639758001,92632639758726,0
3,1363,1395712,1024,92632639845850,92632639847949,0
3,1364,1396736,1024,92632639933699,92632639934473,0
3,1365,1397760,1024,92632640021548,92632640022755,0
3,1366,1398784,1024,92632640109397,92632640110108,0
3,1367,1399808,1024,92632640197245,92632640199411,0
3,1368,1400832,1024,92632640285094,92632640285794,0
3,1369,1401856,1024,92632640372943,92632640374267,0
3,1370,1402880,1024,92632640460792,92632640461499,0
3,1371,1403904,1024,92632640548641,92632640550713,0
3,1372,1404928,1024,92632640636490,92632640637556,0
3,1373,1405952,1024,92632640724339,92632640725959,0
3,1374,1406976,1024,92632640812188,92632640812902,0
3,1375,1408000,1024,92632640900037,92632640902014,0
3,1376,1409024,1024,92632640987886,92632640988637,0
3,1377,1410048,1024,92632641075734,92632641076981,0
3,1378,1411072,1024,92632641163583,92632641164344,0
3,1379,1412096,1024,92632641251432,92632641253797,0
3,1380,1413120,1024,92632641339281,92632641340030,0
3,1381,1414144,1024,92632641427130,92632641428492,0
3,1382,1415168,1024,92632641514979,92632641515675,0
3,1383,1416192,1024,92632641602828,92632641605399,0
3,1384,1417216,1024,92632641690677,92632641691282,0
3,1385,1418240,1024,92632641778526,92632641779815,0
3,1386,1419264,1024,92632641866375,92632641867147,0
3,1387,1420288,1024,92632641954223,92632641956370,0
3,1388,1421312,1024,92632642042072,92632642042633,0
3,1389,1422336,1024,92632642129921,92632642131207,0
3,1390,1423360,1024,92632642217770,92632642218540,0
3,1391,1424384,1024,92632642305619,92632642307962,0
3,1392,1425408,1024,92632642393468,92632642394215,0
3,1393,1426432,1024,92632642481317,92632642482578,0
3,1394,1427456,1024,92632642569166,92632642569881,0
3,1395,1428480,1024,92632642657015,92632642659184,0
3,1396,1429504,1024,92632642744864,92632642745587,0
3,1397,1430528,1024,92632642832712,92632642834180,0
3,1398,1431552,1024,92632642920561,92632642921383,0
3,1399,1432576,1024,92632643008410,92632643010806,0
3,1400,1433600,1024,92632643096259,92632643096979,0
3,1401,1434624,1024,92632643184108,92632643185352,0
3,1402,1435648,1024,92632643271957,92632643272675,0
3,1403,1436672,1024,92632643359806,92632643362318,0
3,1404,1437696,1024,92632643447655,92632643448381,0
3,1405,1438720,1024,92632643535504,92632643536694,0
3,1406,1439744,1024,92632643623353,92632643624136,0
3,1407,1440768,1024,92632643711201,92632643713760,0
3,1408,1441792,1024,92632643799050,92632643799773,0
3,1409,1442816,1024,92632643886899,92632643888156,0
3,1410,1443840,1024,92632643974748,92632643975579,0
3,1411,1444864,1024,92632644062597,92632644064691,0
3,1412,1445888,1024,92632644150446,92632644151204,0
3,1413,1446912,1024,92632644238295,92632644239648,0
3,1414,1447936,1024,92632644326144,92632644326811,0
3,1415,1448960,1024,92632644413993,92632644416574,0
3,1416,1449984,1024,92632644501842,92632644502546,0
3,1417,1451008,1024,92632644589690,92632644590929,0
3,1418,1452032,1024,92632644677539,92632644678322,0
3,1419,1453056,1024,92632644765388,92632644767636,0
3,1420,1454080,1024,92632644853237,92632644853899,0
3,1421,1455104,1024,92632644941086,92632644942421,0
3,1422,1456128,1024,92632645028935,92632645029604,0
3,1423,1457152,1024,92632645116784,92632645118937,0
3,1424,1458176,1024,92632645204633,92632645205440,0
3,1425,1459200,1024,92632645292482,92632645293804,0
3,1426,1460224,1024,92632645380331,92632645381046,0
3,1427,1461248,1024,92632645468180,92632645470269,0
3,1428,1462272,1024,92632645556028,92632645556762,0
3,1429,1463296,1024,92632645643877,92632645645155,0
3,1430,1464320,1024,92632645731726,92632645732408,0
3,1431,1465344,1024,92632645819575,92632645821691,0
3,1432,1466368,1024,92632645907424,92632645908104,0
3,1433,1467392,1024,92632645995273,92632645996757,0
3,1434,1468416,1024,92632646083122,92632646083880,0
3,1435,1469440,1024,92632646170971,92632646173003,0
3,1436,1470464,1024,92632646258820,92632646259585,0
3,1437,1471488,1024,92632646346669,92632646347899,0
3,1438,1472512,1024,92632646434517,92632646435562,0
3,1439,1473536,1024,92632646522366,92632646524555,0
3,1440,1474560,1024,92632646610215,92632646611008,0
3,1441,1475584,1024,92632646698064,92632646699360,0
3,1442,1476608,1024,92632646785913,92632646786643,0
3,1443,1477632,1024,92632646873762,92632646875807,0
3,1444,1478656,1024,92632646961611,92632646962320,0
3,1445,1479680,1024,92632647049460,92632647050763,0
3,1446,1480704,1024,92632647137309,92632647138046,0
3,1447,1481728,1024,92632647225158,92632647227388,0
3,1448,1482752,1024,92632647313006,92632647313661,0
3,1449,1483776,1024,92632647400855,92632647402245,0
3,1450,1484800,1024,92632647488704,92632647489468,0
3,1451,1485824,1024,92632647576553,92632647578590,0
3,1452,1486848,1024,92632647664402,92632647665093,0
3,1453,1487872,1024,92632647752251,92632647753516,0
3,1454,1488896,1024,92632647840100,92632647840869,0
3,1455,1489920,1024,92632647927949,92632647929963,0
3,1456,1490944,1024,92632648015798,92632648016606,0
3,1457,1491968,1024,92632648103647,92632648105178,0
3,1458,1492992,1024,92632648191495,92632648192171,0
3,1459,1494016,1024,92632648279344,92632648281404,0
3,1460,1495040,1024,92632648367193,92632648368427,0
3,1461,1496064,1024,92632648455042,92632648456611,0
3,1462,1497088,1024,92632648542891,92632648543613,0
3,1463,1498112,1024,92632648630740,92632648632846,0
3,1464,1499136,1024,92632648718589,92632648719339,0
3,1465,1500160,1024,92632648806438,92632648807702,0
3,1466,1501184,1024,92632648894287,92632648894985,0
3,1467,1502208,1024,92632648982136,92632648984648,0
3,1468,1503232,1024,92632649069984,92632649070751,0
3,1469,1504256,1024,92632649157833,92632649159114,0
3,1470,1505280,1024,92632649245682,92632649246277,0
3,1471,1506304,1024,92632649333531,92632649335700,0
3,1472,1507328,1024,92632649421380,92632649422042,0
3,1473,1508352,1024,92632649509229,92632649510586,0
3,1474,1509376,1024,92632649597078,92632649597809,0
3,1475,1510400,1024,92632649684927,92632649693062,0
3,1476,1511424,1024,92632649772776,92632649773685,0
3,1477,1512448,1024,92632649860625,92632649861837,0
3,1478,1513472,1024,92632649948473,92632649949160,0
3,1479,1514496,1024,92632650036322,92632650038414,0
3,1480,1515520,1024,92632650124171,92632650125237,0
3,1481,1516544,1024,92632650212020,92632650213200,0
3,1482,1517568,1024,92632650299869,92632650300542,0
3,1483,1518592,1024,92632650387718,92632650390285,0
3,1484,1519616,1024,92632650475567,92632650476528,0
3,1485,1520640,1024,92632650563416,92632650564652,0
3,1486,1521664,1024,92632650651265,92632650651995,0
3,1487,1522688,1024,92632650739114,92632650741577,0
3,1488,1523712,1024,92632650826962,92632650827640,0
3,1489,1524736,1024,92632650914811,92632650916253,0
3,1490,1525760,1024,92632651002660,92632651008087,0
3,1491,1526784,1024,92632651090509,92632651092880,0
3,1492,1527808,1024,92632651178358,92632651179072,0
3,1493,1528832,1024,92632651266207,92632651267575,0
3,1494,1529856,1024,92632651354056,92632651354818,0
3,1495,1530880,1024,92632651441905,92632651444311,0
3,1496,1531904,1024,92632651529754,92632651530494,0
3,1497,1532928,1024,92632651617603,92632651619027,0
3,1498,1533952,1024,92632651705451,92632651706150,0
3,1499,1534976,1024,92632651793300,92632651795753,0
3,1500,1536000,1024,92632651881149,92632651881976,0
3,1501,1537024,1024,92632651968998,92632651970439,0
3,1502,1538048,1024,92632652056847,92632652057701,0
3,1503,1539072,1024,92632652144696,92632652147145,0
3,1504,1540096,1024,92632652232545,92632652233338,0
3,1505,1541120,1024,92632652320394,92632652321731,0
3,1506,1542144,1024,92632652408243,92632652409254,0
3,1507,1543168,1024,92632652496092,92632652498616,0
3,1508,1544192,1024,92632652583941,92632652584629,0
3,1509,1545216,1024,92632652671789,92632652673093,0
3,1510,1546240,1024,92632652759638,92632652760426,0
3,1511,1547264,1024,92632652847487,92632652849569,0
3,1512,1548288,1024,92632652935336,92632652936112,0
3,1513,1549312,1024,92632653023185,92632653024604,0
3,1514,1550336,1024,92632653111034,92632653111797,0
3,1515,1551360,1024,92632653198883,92632653200981,0
3,1516,1552384,1024,92632653286732,92632653287454,0
3,1517,1553408,1024,92632653374581,92632653375877,0
3,1518,1554432,1024,92632653462430,92632653463129,0
3,1519,1555456,1024,92632653550278,92632653552752,0
3,1520,1556480,1024,92632653638127,92632653638785,0
3,1521,1557504,1024,92632653725976,92632653727439,0
3,1522,1558528,1024,92632653813825,92632653814482,0
3,1523,1559552,1024,92632653901674,92632653903904,0
3,1524,1560576,1024,92632653989523,92632653990197,0
3,1525,1561600,1024,92632654077372,92632654078810,0
3,1526,1562624,1024,92632654165221,92632654166293,0
3,1527,1563648,1024,92632654253070,92632654255296,0
3,1528,1564672,1024,92632654340919,92632654341669,0
3,1529,1565696,1024,92632654428767,92632654430182,0
3,1530,1566720,1024,92632654516616,92632654517455,0
3,1531,1567744,1024,92632654604465,92632654606698,0
3,1532,1568768,1024,92632654692314,92632654693161,0
3,1533,1569792,1024,92632654780163,92632654781434,0
3,1534,1570816,1024,92632654868012,92632654868837,0
3,1535,1571840,1024,92632654955861,92632654957840,0
3,1536,1572864,1024,92632655043710,92632655044543,0
3,1537,1573888,1024,92632655131559,92632655133056,0
3,1538,1574912,1024,92632655219408,92632655220198,0
3,1539,1575936,1024,92632655307256,92632655309412,0
3,1540,1576960,1024,92632655395105,92632655395795,0
3,1541,1577984,1024,92632655482954,92632655484138,0
3,1542,1579008,1024,92632655570803,92632655571521,0
3,1543,1580032,1024,92632655658652,92632655660803,0
3,1544,1581056,1024,92632655746501,92632655747216,0
3,1545,1582080,1024,92632655834350,92632655835940,0
3,1546,1583104,1024,92632655922199,92632655922993,0
3,1547,1584128,1024,92632656010048,92632656012386,0
3,1548,1585152,1024,92632656097897,92632656098628,0
3,1549,1586176,1024,92632656185745,92632656187561,0
3,1550,1587200,1024,92632656273594,92632656274254,0
3,1551,1588224,1024,92632656361443,92632656364048,0
3,1552,1589248,1024,92632656449292,92632656450161,0
3,1553,1590272,1024,92632656537141,92632656538683,0
3,1554,1591296,1024,92632656624990,92632656625746,0
3,1555,1592320,1024,92632656712839,92632656715299,0
3,1556,1593344,1024,92632656800688,92632656801462,0
3,1557,1594368,1024,92632656888537,92632656889776,0
3,1558,1595392,1024,92632656976386,92632656977178,0
3,1559,1596416,1024,92632657064234,92632657066221,0
3,1560,1597440,1024,92632657152083,92632657152784,0
3,1561,1598464,1024,92632657239932,92632657241347,0
3,1562,1599488,1024,92632657327781,92632657328470,0
3,1563,1600512,1024,92632657415630,92632657417573,0
3,1564,1601536,1024,92632657503479,92632657504236,0
3,1565,1602560,1024,92632657591328,92632657592609,0
3,1566,1603584,1024,92632657679177,92632657679862,0
3,1567,1604608,1024,92632657767026,92632657769365,0
3,1568,1605632,1024,92632657854875,92632657855617,0
3,1569,1606656,1024,92632657942723,92632657943821,0
3,1570,1607680,1024,92632658030572,92632658031214,0
3,1571,1608704,1024,92632658118421,92632658121307,0
3,1572,1609728,1024,92632658206270,92632658206990,0
3,1573,1610752,1024,92632658294119,92632658295492,0
3,1574,1611776,1024,92632658381968,92632658382655,0
3,1575,1612800,1024,92632658469817,92632658472489,0
3,1576,1613824,1024,92632658557666,92632658558392,0
3,1577,1614848,1024,92632658645515,92632658646805,0
3,1578,1615872,1024,92632658733364,92632658734058,0
3,1579,1616896,1024,92632658821212,92632658823670,0
3,1580,1617920,1024,92632658909061,92632658909763,0
3,1581,1618944,1024,92632658996910,92632658998137,0
3,1582,1619968,1024,92632659084759,92632659085710,0
3,1583,1620992,1024,92632659172608,92632659175112,0
3,1584,1622016,1024,92632659260457,92632659261225,0
3,1585,1623040,1024,92632659348306,92632659349458,0
3,1586,1624064,1024,92632659436155,92632659436801,0
3,1587,1625088,1024,92632659524004,92632659526185,0
3,1588,1626112,1024,92632659611853,92632659612638,0
3,1589,1627136,1024,92632659699702,92632659700980,0
3,1590,1628160,1024,92632659787550,92632659788303,0
3,1591,1629184,1024,92632659875399,92632659877836,0
3,1592,1630208,1024,92632659963248,92632659963969,0
3,1593,1631232,1024,92632660051097,92632660052422,0
3,1594,1632256,1024,92632660138946,92632660139685,0
3,1595,1633280,1024,92632660226795,92632660228838,0
3,1596,1634304,1024,92632660314644,92632660315351,0
3,1597,1635328,1024,92632660402493,92632660403844,0
3,1598,1636352,1024,92632660490342,92632660491367,0
3,1599,1637376,1024,92632660578191,92632660580400,0
3,1600,1638400,1024,92632660666039,92632660666813,0
3,1601,1639424,1024,92632660753888,92632660755666,0
3,1602,1640448,1024,92632660841737,92632660842409,0
3,1603,1641472,1024,92632660929586,92632660931642,0
3,1604,1642496,1024,92632661017435,92632661018124,0
3,1605,1643520,1024,92632661105284,92632661106458,0
3,1606,1644544,1024,92632661193133,92632661193851,0
3,1607,1645568,1024,92632661280982,92632661283084,0
3,1608,1646592,1024,92632661368831,92632661369507,0
3,1609,1647616,1024,92632661456680,92632661457949,0
3,1610,1648640,1024,92632661544528,92632661545242,0
3,1611,1649664,1024,92632661632377,92632661634566,0
3,1612,1650688,1024,92632661720226,92632661720869,0
3,1613,1651712,1024,92632661808075,92632661809502,0
3,1614,1652736,1024,92632661895924,92632661896564,0
3,1615,1653760,1024,92632661983773,92632661985807,0
3,1616,1654784,1024,92632662071622,92632662072320,0
3,1617,1655808,1024,92632662159471,92632662160864,0
3,1618,1656832,1024,92632662247320,92632662248307,0
3,1619,1657856,1024,92632662335169,92632662337389,0
3,1620,1658880,1024,92632662423017,92632662423662,0
3,1621,1659904,1024,92632662510866,92632662512155,0
3,1622,1660928,1024,92632662598715,92632662599448,0
3,1623,1661952,1024,92632662686564,92632662689092,0
3,1624,1662976,1024,92632662774413,92632662775124,0
3,1625,1664000,1024,92632662862262,92632662863627,0
3,1626,1665024,1024,92632662950111,92632662950850,0
3,1627,1666048,1024,92632663037960,92632663040223,0
3,1628,1667072,1024,92632663125809,92632663126496,0
3,1629,1668096,1024,92632663213658,92632663214888,0
3,1630,1669120,1024,92632663301506,92632663302262,0
3,1631,1670144,1024,92632663389355,92632663391415,0
3,1632,1671168,1024,92632663477204,92632663477888,0
3,1633,1672192,1024,92632663565053,92632663566671,0
3,1634,1673216,1024,92632663652902,92632663653554,0
3,1635,1674240,1024,92632663740751,92632663742897,0
3,1636,1675264,1024,92632663828600,92632663829300,0
3,1637,1676288,1024,92632663916449,92632663918143,0
3,1638,1677312,1024,92632664004298,92632664017436,0
3,1639,1678336,1024,92632664092147,92632664094178,0
3,1640,1679360,1024,92632664179995,92632664180841,0
3,1641,1680384,1024,92632664267844,92632664269225,0
3,1642,1681408,1024,92632664355693,92632664356398,0
3,1643,1682432,1024,92632664443542,92632664445581,0
3,1644,1683456,1024,92632664531391,92632664532044,0
3,1645,1684480,1024,92632664619240,92632664620566,0
3,1646,1685504,1024,92632664707089,92632664707819,0
3,1647,1686528,1024,92632664794938,92632664797133,0
3,1648,1687552,1024,92632664882787,92632664883686,0
3,1649,1688576,1024,92632664970636,92632664972019,0
3,1650,1689600,1024,92632665058484,92632665059301,0
3,1651,1690624,1024,92632665146333,92632665148724,0
3,1652,1691648,1024,92632665234182,92632665234867,0
3,1653,1692672,1024,92632665322031,92632665323460,0
3,1654,1693696,1024,92632665409880,92632665410564,0
3,1655,1694720,1024,92632665497729,92632665499786,0
3,1656,1695744,1024,92632665585578,92632665586589,0
3,1657,1696768,1024,92632665673427,92632665674722,0
3,1658,1697792,1024,92632665761276,92632665761955,0
3,1659,1698816,1024,92632665849125,92632665851119,0
3,1660,1699840,1024,92632665936973,92632665937951,0
3,1661,1700864,1024,92632666024822,92632666026104,0
3,1662,1701888,1024,92632666112671,92632666113827,0
3,1663,1702912,1024,92632666200520,92632666202640,0
3,1664,1703936,1024,92632666288369,92632666289713,0
3,1665,1704960,1024,92632666376218,92632666377515,0
3,1666,1705984,1024,92632666464067,92632666465219,0
3,1667,1707008,1024,92632666551916,92632666554672,0
3,1668,1708032,1024,92632666639765,92632666640465,0
3,1669,1709056,1024,92632666727614,92632666730238,0
3,1670,1710080,1024,92632666815463,92632666816790,0
3,1671,1711104,1024,92632666903311,92632666905694,0
3,1672,1712128,1024,92632666991160,92632666991887,0
3,1673,1713152,1024,92632667079009,92632667080920,0
3,1674,1714176,1024,92632667166858,92632667168623,0
3,1675,1715200,1024,92632667254707,92632667257245,0
3,1676,1716224,1024,92632667342556,92632667343958,0
3,1677,1717248,1024,92632667430405,92632667433262,0
3,1678,1718272,1024,92632667518254,92632667520275,0
3,1679,1719296,1024,92632667606103,92632667609318,0
3,1680,1720320,1024,92632667693952,92632667696140,0
3,1681,1721344,1024,92632667781800,92632667784373,0
3,1682,1722368,1024,92632667869649,92632667871226,0
3,1683,1723392,1024,92632667957498,92632667961170,0
3,1684,1724416,1024,92632668045347,92632668047483,0
3,1685,1725440,1024,92632668133196,92632668135555,0
3,1686,1726464,1024,92632668221045,92632668223068,0
3,1687,1727488,1024,92632668308894,92632668312281,0
3,1688,1728512,1024,92632668396743,92632668398444,0
3,1689,1729536,1024,92632668484592,92632668486908,0
3,1690,1730560,1024,92632668572441,92632668574180,0
3,1691,1731584,1024,92632668660289,92632668663513,0
3,1692,1732608,1024,92632668748138,92632668750556,0
3,1693,1733632,1024,92632668835987,92632668838549,0
3,1694,1734656,1024,92632668923836,92632668925792,0
3,1695,1735680,1024,92632669011685,92632669014925,0
3,1696,1736704,1024,92632669099534,92632669101638,0
3,1697,1737728,1024,92632669187383,92632669189981,0
3,1698,1738752,1024,92632669275232,92632669277234,0
3,1699,1739776,1024,92632669363081,92632669366477,0
3,1700,1740800,1024,92632669450930,92632669452759,0
3,1701,1741824,1024,92632669538778,92632669541283,0
3,1702,1742848,1024,92632669626627,92632669628526,0
3,1703,1743872,1024,92632669714476,92632669717739,0
3,1704,1744896,1024,92632669802325,92632669804452,0
3,1705,1745920,1024,92632669890174,92632669892744,0
3,1706,1746944,1024,92632669978023,92632669980077,0
3,1707,1747968,1024,92632670065872,92632670068951,0
3,1708,1748992,1024,92632670153721,92632670155724,0
3,1709,1750016,1024,92632670241570,92632670243897,0
3,1710,1751040,1024,92632670329419,92632670331369,0
3,1711,1752064,1024,92632670417267,92632670420682,0
3,1712,1753088,1024,92632670505116,92632670507345,0
3,1713,1754112,1024,92632670592965,92632670595219,0
3,1714,1755136,1024,92632670680814,92632670682862,0
3,1715,1756160,1024,92632670768663,92632670772004,0
3,1716,1757184,1024,92632670856512,92632670858567,0
3,1717,1758208,1024,92632670944361,92632670946500,0
3,1718,1759232,1024,92632671032210,92632671034153,0
3,1719,1760256,1024,92632671120059,92632671123247,0
3,1720,1761280,1024,92632671207908,92632671209920,0
3,1721,1762304,1024,92632671295756,92632671298182,0
3,1722,1763328,1024,92632671383605,92632671385755,0
3,1723,1764352,1024,92632671471454,92632671474638,0
3,1724,1765376,1024,92632671559303,92632671561291,0
3,1725,1766400,1024,92632671647152,92632671649734,0
3,1726,1767424,1024,92632671735001,92632671736857,0
3,1727,1768448,1024,92632671822850,92632671825980,0
3,1728,1769472,1024,92632671910699,92632671912633,0
3,1729,1770496,1024,92632671998548,92632672007586,0
3,1730,1771520,1024,92632672086397,92632672088849,0
3,1731,1772544,1024,92632672174245,92632672177862,0
3,1732,1773568,1024,92632672262094,92632672263895,0
3,1733,1774592,1024,92632672349943,92632672352278,0
3,1734,1775616,1024,92632672437792,92632672439941,0
3,1735,1776640,1024,92632672525641,92632672529043,0
3,1736,1777664,1024,92632672613490,92632672615256,0
3,1737,1778688,1024,92632672701339,92632672703750,0
3,1738,1779712,1024,92632672789188,92632672790803,0
3,1739,1780736,1024,92632672877037,92632672880056,0
3,1740,1781760,1024,92632672964886,92632672966769,0
3,1741,1782784,1024,92632673052734,92632673055551,0
3,1742,1783808,1024,92632673140583,92632673142784,0
3,1743,1784832,1024,92632673228432,92632673231558,0
3,1744,1785856,1024,92632673316281,92632673318431,0
3,1745,1786880,1024,92632673404130,92632673406784,0
3,1746,1787904,1024,92632673491979,92632673493906,0
3,1747,1788928,1024,92632673579828,92632673583109,0
3,1748,1789952,1024,92632673667677,92632673669752,0
3,1749,1790976,1024,92632673755526,92632673757826,0
3,1750,1792000,1024,92632673843375,92632673845259,0
3,1751,1793024,1024,92632673931224,92632673934701,0
3,1752,1794048,1024,92632674019072,92632674021174,0
3,1753,1795072,1024,92632674106921,92632674109507,0
3,1754,1796096,1024,92632674194770,92632674196720,0
