chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,8271,300,92640792400623,92640793103057,92640793813891,1413.268,710.834,1,1,92640793102376,711.515
2,8272,300,92640793278663,92640794157572,92640794786814,1508.151,629.242,1,1,92640794156563,630.251
2,8273,300,92640794332879,92640795212078,92640795803889,1471.010,591.811,1,1,92640795210750,593.139
2,8274,300,92640795387204,92640796265734,92640796815052,1427.848,549.318,1,1,92640796264936,550.116
2,8275,300,92640796265734,92640797144214,92640797977612,1711.878,833.398,1,1,92640797143425,834.187
2,8276,300,92640797319869,92640798198349,92640798775809,1455.940,577.460,1,1,92640798197612,578.197
2,8277,300,92640798374005,92640799252565,92640800091713,1717.708,839.148,1,1,92640799251799,839.914
2,8278,300,92640799428370,92640800131345,92640800963122,1534.752,831.777,1,1,92640800130288,832.834
2,8279,300,92640800306610,92640801185231,92640801655036,1348.426,469.805,1,1,92640801184475,470.561
2,8280,300,92640801360776,92640802239306,92640802810395,1449.619,571.089,1,1,92640802238662,571.733
2,8281,300,92640802415042,92640803117765,92640803837480,1422.438,719.715,1,1,92640803117151,720.329
2,8282,300,92640803293582,92640804172011,92640804901546,1607.964,729.535,1,1,92640804171338,730.208
2,8283,300,92640804347697,92640805226216,92640805789016,1441.319,562.800,1,1,92640805225524,563.492
2,8284,300,92640805401963,92640806104766,92640806815181,1413.218,710.415,1,1,92640806104013,711.168
2,8285,300,92640806280372,92640807158942,92640807829165,1548.793,670.223,1,1,92640807158200,670.965
2,8286,300,92640807334518,92640808213448,92640808856249,1521.731,642.801,1,1,92640808212387,643.862
2,8287,300,92640808388703,92640809267593,92640809852833,1464.130,585.240,1,1,92640809266574,586.259
2,8288,300,92640809267593,92640810145602,92640810940149,1672.556,794.547,1,1,92640810145063,795.086
2,8289,300,92640810321499,92640811199818,92640811651563,1330.064,451.745,1,1,92640811199250,452.313
2,8290,300,92640811375685,92640812254135,92640812906067,1530.382,651.932,1,1,92640812253436,652.631
2,8291,300,92640812429750,92640813132954,92640813887680,1457.930,754.726,1,1,92640813131925,755.755
2,8292,300,92640813308179,92640814186759,92640814848562,1540.383,661.803,1,1,92640814186112,662.450
2,8293,300,92640814362365,92640815240965,92640815882006,1519.641,641.041,1,1,92640815240299,641.707
2,8294,300,92640815416581,92640816119385,92640816906951,1490.370,787.566,1,1,92640816118788,788.163
2,8295,300,92640816295191,92640817173751,92640817784002,1488.811,610.251,1,1,92640817172975,611.027
2,8296,300,92640817349736,92640818227756,92640818827987,1478.251,600.231,1,1,92640818227162,600.825
2,8297,300,92640818403622,92640819106415,92640819990856,1587.234,884.441,1,1,92640819105651,885.205
2,8298,300,92640819281922,92640820160661,92640820761521,1479.599,600.860,1,1,92640820159838,601.683
2,8299,300,92640820336128,92640821214677,92640821783536,1447.408,568.859,1,1,92640821214024,569.512
2,8300,300,92640821390273,92640822268842,92640822868003,1477.730,599.161,1,1,92640822268211,599.792
2,8301,300,92640822268842,92640823147242,92640824055763,1786.921,908.521,1,1,92640823146700,909.063
2,8302,300,92640823323028,92640824201538,92640824780207,1457.179,578.669,1,1,92640824200887,579.320
2,8303,300,92640824377284,92640825255654,92640825856314,1479.030,600.660,1,1,92640825255074,601.240
2,8304,300,92640825431819,92640826134294,92640826872078,1440.259,737.784,1,1,92640826133563,738.515
2,8305,300,92640826309879,92640827188489,92640827756108,1446.229,567.619,1,1,92640827187750,568.358
2,8306,300,92640827364275,92640828242605,92640828861585,1497.310,618.980,1,1,92640828241936,619.649
2,8307,300,92640828418200,92640829121024,92640829831468,1413.268,710.444,1,1,92640829120426,711.042
2,8308,300,92640829296761,92640830175100,92640830801191,1504.430,626.091,1,1,92640830174612,626.579
2,8309,300,92640830351076,92640831229385,92640831715602,1364.526,486.217,1,1,92640831228799,486.803
2,8310,300,92640831405222,92640832108065,92640832824850,1419.628,716.785,1,1,92640832107288,717.562
2,8311,300,92640832283551,92640833162651,92640833708780,1425.229,546.129,1,1,92640833161475,547.305
2,8312,300,92640833337766,92640834216626,92640834858188,1520.422,641.562,1,1,92640834215662,642.526
2,8313,300,92640834391992,92640835270502,92640835980216,1588.224,709.714,1,1,92640835269849,710.367
2,8314,300,92640835270502,92640836148912,92640836921408,1650.906,772.496,1,1,92640836148338,773.070
2,8315,300,92640836324658,92640837203178,92640837897741,1573.083,694.563,1,1,92640837202524,695.217
2,8316,300,92640837378973,92640838257303,92640838842312,1463.339,585.009,1,1,92640838256711,585.601
2,8317,300,92640838433049,92640839135882,92640839923770,1490.721,787.888,1,1,92640839135200,788.570
2,8318,300,92640839311569,92640840190048,92640840718276,1406.707,528.228,1,1,92640840189387,528.889
2,8319,300,92640840365735,92640841244214,92640841820503,1454.768,576.289,1,1,92640841243574,576.929
2,8320,300,92640841419840,92640842122604,92640842850748,1430.908,728.144,1,1,92640842122063,728.685
2,8321,300,92640842298439,92640843176809,92640843624104,1325.665,447.295,1,1,92640843176250,447.854
2,8322,300,92640843352745,92640844231115,92640844768043,1415.298,536.928,1,1,92640844230437,537.606
2,8323,300,92640844406831,92640845109665,92640845967884,1561.053,858.219,1,1,92640845108926,858.958
2,8324,300,92640845285181,92640846163921,92640846792582,1507.401,628.661,1,1,92640846163112,629.470
2,8325,300,92640846339316,92640847218136,92640847826616,1487.300,608.480,1,1,92640847217299,609.317
2,8326,300,92640847393552,92640848272212,92640848803780,1410.228,531.568,1,1,92640848271486,532.294
2,8327,300,92640848272212,92640849150511,92640849996360,1724.148,845.849,1,1,92640849149975,846.385
2,8328,300,92640849326328,92640850204827,92640850714954,1388.626,510.127,1,1,92640850204162,510.792
2,8329,300,92640850380533,92640851258962,92640851863283,1482.750,604.321,1,1,92640851258349,604.934
2,8330,300,92640851434709,92640852137542,92640852864717,1430.008,727.175,1,1,92640852136838,727.879
2,8331,300,92640852313138,92640853191858,92640853740037,1426.899,548.179,1,1,92640853191024,549.013
2,8332,300,92640853367324,92640854245964,92640854810533,1443.209,564.569,1,1,92640854245211,565.322
2,8333,300,92640854421519,92640855124354,92640855940521,1519.002,816.167,1,1,92640855123700,816.821
2,8334,300,92640855300169,92640856178458,92640856843421,1543.252,664.963,1,1,92640856177887,665.534
2,8335,300,92640856354275,92640857232695,92640857734701,1380.426,502.006,1,1,92640857232074,502.627
2,8336,300,92640857408460,92640858111374,92640858778507,1370.047,667.133,1,1,92640858110563,667.944
2,8337,300,92640858286860,92640859165520,92640859792141,1505.281,626.621,1,1,92640859164750,627.391
2,8338,300,92640859340965,92640860219725,92640860847866,1506.901,628.141,1,1,92640860218937,628.929
2,8339,300,92640860395241,92640861273941,92640861978415,1583.174,704.474,1,1,92640861273123,705.292
2,8340,300,92640861273941,92640862152221,92640862969428,1695.487,817.207,1,1,92640862151612,817.816
2,8341,300,92640862328076,92640863206426,92640863755345,1427.269,548.919,1,1,92640863205799,549.546
2,8342,300,92640863382352,92640864260602,92640864865672,1483.320,605.070,1,1,92640864259986,605.686
2,8343,300,92640864436428,92640865139291,92640865989521,1553.093,850.230,1,1,92640865138475,851.046
2,8344,300,92640865314848,92640866193377,92640866757176,1442.328,563.799,1,1,92640866192662,564.514
2,8345,300,92640866369093,92640867247572,92640867760910,1391.817,513.338,1,1,92640867246849,514.061
2,8346,300,92640867423099,92640868125922,92640868920969,1497.870,795.047,1,1,92640868125338,795.631
2,8347,300,92640868301878,92640869180058,92640869621283,1319.405,441.225,1,1,92640869179524,441.759
2,8348,300,92640869355894,92640870234304,92640870751381,1395.487,517.077,1,1,92640870233711,517.670
2,8349,300,92640870410099,92640871112874,92640871854138,1444.039,741.264,1,1,92640871112200,741.938
2,8350,300,92640871288549,92640872167659,92640872766800,1478.251,599.141,1,1,92640872166387,600.413
2,8351,300,92640872342685,92640873221325,92640873813305,1470.620,591.980,1,1,92640873220574,592.731
2,8352,300,92640873396921,92640874275491,92640874871850,1474.929,596.359,1,1,92640874274761,597.089
2,8353,300,92640874275491,92640875154020,92640875951297,1675.806,797.277,1,1,92640875153250,798.047
2,8354,300,92640875329666,92640876208065,92640876749834,1420.168,541.769,1,1,92640876207437,542.397
2,8355,300,92640876383992,92640877262301,92640877861031,1477.039,598.730,1,1,92640877261623,599.408
2,8356,300,92640877438018,92640878141251,92640878882236,1444.218,740.985,1,1,92640878140112,742.124
2,8357,300,92640878316377,92640879194977,92640879676713,1360.336,481.736,1,1,92640879194299,482.414
2,8358,300,92640879370642,92640880249522,92640880808282,1437.640,558.760,1,1,92640880248486,559.796
2,8359,300,92640880424788,92640881127582,92640881818835,1394.047,691.253,1,1,92640881126975,691.860
2,8360,300,92640881303418,92640882181968,92640882930553,1627.135,748.585,1,1,92640882181162,749.391
2,8361,300,92640882357604,92640883235934,92640884001009,1643.405,765.075,1,1,92640883235349,765.660
2,8362,300,92640883411759,92640884114573,92640884936700,1524.941,822.127,1,1,92640884113838,822.862
2,8363,300,92640884290359,92640885168828,92640885860162,1569.803,691.334,1,1,92640885168025,692.137
2,8364,300,92640885344385,92640886223194,92640886895667,1551.282,672.473,1,1,92640886222211,673.456
2,8365,300,92640886398471,92640887277150,92640887794798,1396.327,517.648,1,1,92640887276398,518.400
2,8366,300,92640887277150,92640888155450,92640888961167,1684.017,805.717,1,1,92640888154887,806.280
2,8367,300,92640888331445,92640889209645,92640889859117,1527.672,649.472,1,1,92640889209074,650.043
2,8368,300,92640889385461,92640890264121,92640890824500,1439.039,560.379,1,1,92640890263261,561.239
2,8369,300,92640890439686,92640891142441,92640892016470,1576.784,874.029,1,1,92640891141750,874.720
2,8370,300,92640891318066,92640892196647,92640892804916,1486.850,608.269,1,1,92640892195937,608.979
2,8371,300,92640892372312,92640893250812,92640893857522,1485.210,606.710,1,1,92640893250123,607.399
2,8372,300,92640893426458,92640894129231,92640894983630,1557.172,854.399,1,1,92640894128612,855.018
2,8373,300,92640894305048,92640895183467,92640895875101,1570.053,691.634,1,1,92640895182799,692.302
2,8374,300,92640895359233,92640896237602,92640896834813,1475.580,597.211,1,1,92640896236986,597.827
2,8375,300,92640896413479,92640897116232,92640897813626,1400.147,697.394,1,1,92640897115475,698.151
2,8376,300,92640897291728,92640898170348,92640898776188,1484.460,605.840,1,1,92640898169662,606.526
2,8377,300,92640898345904,92640899224534,92640899901376,1555.472,676.842,1,1,92640899223849,677.527
2,8378,300,92640899400119,92640900278739,92640900892010,1491.891,613.271,1,1,92640900278036,613.974
2,8379,300,92640900278739,92640901157108,92640901903784,1625.045,746.676,1,1,92640901156525,747.259
2,8380,300,92640901332945,92640902211315,92640902843446,1510.501,632.131,1,1,92640902210711,632.735
2,8381,300,92640902387101,92640903265480,92640903800968,1413.867,535.488,1,1,92640903264898,536.070
2,8382,300,92640903441826,92640904144000,92640904926066,1484.240,782.066,1,1,92640904143387,782.679
2,8383,300,92640904319625,92640905198215,92640905751364,1431.739,553.149,1,1,92640905197574,553.790
2,8384,300,92640905373912,92640906252431,92640906827721,1453.809,575.290,1,1,92640906251761,575.960
2,8385,300,92640906428077,92640907130841,92640907895896,1467.819,765.055,1,1,92640907130250,765.646
2,8386,300,92640907306607,92640908185047,92640908997094,1690.487,812.047,1,1,92640908184437,812.657
2,8387,300,92640908360792,92640909239282,92640910025879,1665.087,786.597,1,1,92640909238623,787.256
2,8388,300,92640909415328,92640910117881,92640910828925,1413.597,711.044,1,1,92640910117112,711.813
2,8389,300,92640910293428,92640911172057,92640911767838,1474.410,595.781,1,1,92640911171299,596.539
2,8390,300,92640911347584,92640912226273,92640912869775,1522.191,643.502,1,1,92640912225486,644.289
2,8391,300,92640912401759,92640913280428,92640913868758,1466.999,588.330,1,1,92640913279673,589.085
2,8392,300,92640913280428,92640914158738,92640914833601,1553.173,674.863,1,1,92640914158162,675.439
2,8393,300,92640914334624,92640915212954,92640915792243,1457.619,579.289,1,1,92640915212349,579.894
2,8394,300,92640915388740,92640916267200,92640916889541,1500.801,622.341,1,1,92640916266536,623.005
2,8395,300,92640916442935,92640917145740,92640918056030,1613.095,910.290,1,1,92640917145025,911.005
2,8396,300,92640917321315,92640918199945,92640918783774,1462.459,583.829,1,1,92640918199211,584.563
2,8397,300,92640918375531,92640919254431,92640919857071,1481.540,602.640,1,1,92640919253398,603.673
2,8398,300,92640919429686,92640920132620,92640920907847,1478.161,775.227,1,1,92640920131887,775.960
2,8399,300,92640920308427,92640921186776,92640921770456,1462.029,583.680,1,1,92640921186074,584.382
2,8400,300,92640921362502,92640922240861,92640922788690,1426.188,547.829,1,1,92640922240261,548.429
2,8401,300,92640922416758,92640923119421,92640923733412,1316.654,613.991,1,1,92640923118750,614.662
2,8402,300,92640923295427,92640924173637,92640924783928,1488.501,610.291,1,1,92640924172937,610.991
2,8403,300,92640924349142,92640925228192,92640925815252,1466.110,587.060,1,1,92640925227123,588.129
2,8404,300,92640925403448,92640926282098,92640926827687,1424.239,545.589,1,1,92640926281310,546.377
2,8405,300,92640926282098,92640927160378,92640927969875,1687.777,809.497,1,1,92640927159799,810.076
2,8406,300,92640927336284,92640928214594,92640928845275,1508.991,630.681,1,1,92640928213986,631.289
2,8407,300,92640928390449,92640929269139,92640929990914,1600.465,721.775,1,1,92640929268173,722.741
2,8408,300,92640929444555,92640930147388,92640930885324,1440.769,737.936,1,1,92640930146662,738.662
2,8409,300,92640930322975,92640931201604,92640931637729,1314.754,436.125,1,1,92640931200849,436.880
2,8410,300,92640931377321,92640932255940,92640932915122,1537.801,659.182,1,1,92640932255036,660.086
2,8411,300,92640932431446,92640933134110,92640934014670,1583.224,880.560,1,1,92640933133525,881.145
2,8412,300,92640933310135,92640934188285,92640934743234,1433.099,554.949,1,1,92640934187711,555.523
2,8413,300,92640934364051,92640935242481,92640935818141,1454.090,575.660,1,1,92640935241898,576.243
2,8414,300,92640935418297,92640936121101,92640936924088,1505.791,802.987,1,1,92640936120387,803.701
2,8415,300,92640936296627,92640937175337,92640937800308,1503.681,624.971,1,1,92640937174574,625.734
2,8416,300,92640937350832,92640938229512,92640938788991,1438.159,559.479,1,1,92640938228761,560.230
2,8417,300,92640938405168,92640939283638,92640939871608,1466.440,587.970,1,1,92640939282948,588.660
2,8418,300,92640939283638,92640940161987,92640940951404,1667.766,789.417,1,1,92640940161437,789.967
2,8419,300,92640940337964,92640941216303,92640941769501,1431.537,553.198,1,1,92640941215624,553.877
2,8420,300,92640941392059,92640942270388,92640942846708,1454.649,576.320,1,1,92640942269810,576.898
2,8421,300,92640942446225,92640943148958,92640943990407,1544.182,841.449,1,1,92640943148299,842.108
2,8422,300,92640943324574,92640944203214,92640944772233,1447.659,569.019,1,1,92640944202486,569.747
2,8423,300,92640944378730,92640945257370,92640945829809,1451.079,572.439,1,1,92640945256673,573.136
2,8424,300,92640945433045,92640946135780,92640946887635,1454.590,751.855,1,1,92640946135162,752.473
2,8425,300,92640946311665,92640947190175,92640947789835,1478.170,599.660,1,1,92640947189349,600.486
2,8426,300,92640947365801,92640948244471,92640948784769,1418.968,540.298,1,1,92640948243536,541.233
2,8427,300,92640948420256,92640949122730,92640949789023,1368.767,666.293,1,1,92640949122025,666.998
2,8428,300,92640949298287,92640950176936,92640950669682,1371.395,492.746,1,1,92640950176211,493.471
2,8429,300,92640950352552,92640951231211,92640951822591,1470.039,591.380,1,1,92640951230398,592.193
2,8430,300,92640951406648,92640952285337,92640952802914,1396.266,517.577,1,1,92640952284585,518.329
2,8431,300,92640952285337,92640953163717,92640953850200,1564.863,686.483,1,1,92640953163074,687.126
2,8432,300,92640953339502,92640954217833,92640954745540,1406.038,527.707,1,1,92640954217261,528.279
2,8433,300,92640954393688,92640955272268,92640955882709,1489.021,610.441,1,1,92640955271448,611.261
2,8434,300,92640955447844,92640956150697,92640956900683,1452.839,749.986,1,1,92640956149937,750.746
2,8435,300,92640956326194,92640957204813,92640957740511,1414.317,535.698,1,1,92640957204124,536.387
2,8436,300,92640957380389,92640958259059,92640958839939,1459.550,580.880,1,1,92640958258310,581.629
2,8437,300,92640958434595,92640959137368,92640959785351,1350.756,647.983,1,1,92640959136799,648.552
2,8438,300,92640959313224,92640960191624,92640960867287,1554.063,675.663,1,1,92640960190986,676.301
2,8439,300,92640960367340,92640961245870,92640961941894,1574.554,696.024,1,1,92640961245173,696.721
2,8440,300,92640961421525,92640962124440,92640962974828,1553.303,850.388,1,1,92640962123662,851.166
2,8441,300,92640962299925,92640963178545,92640963807826,1507.901,629.281,1,1,92640963177849,629.977
2,8442,300,92640963354151,92640964232701,92640964837481,1483.330,604.780,1,1,92640964232036,605.445
2,8443,300,92640964408297,92640965286867,92640965933928,1525.631,647.061,1,1,92640965286222,647.706
2,8444,300,92640965286867,92640966165296,92640966983084,1696.217,817.788,1,1,92640966164711,818.373
2,8445,300,92640966341272,92640967219461,92640967829262,1487.990,609.801,1,1,92640967218898,610.364
2,8446,300,92640967395338,92640968273727,92640968933819,1538.481,660.092,1,1,92640968273085,660.734
2,8447,300,92640968449494,92640969152287,92640969939083,1489.589,786.796,1,1,92640969151574,787.509
2,8448,300,92640969327773,92640970206443,92640970881085,1553.312,674.642,1,1,92640970205761,675.324
2,8449,300,92640970382368,92640971260658,92640971846138,1463.770,585.480,1,1,92640971259948,586.190
2,8450,300,92640971436314,92640972139038,92640972929055,1492.741,790.017,1,1,92640972138437,790.618
2,8451,300,92640972314844,92640973193244,92640974020411,1705.567,827.167,1,1,92640973192624,827.787
2,8452,300,92640973369020,92640974247350,92640974855490,1486.470,608.140,1,1,92640974246810,608.680
2,8453,300,92640974423575,92640975125949,92640975905525,1481.950,779.576,1,1,92640975125299,780.226
2,8454,300,92640975301585,92640976180194,92640976734994,1433.409,554.800,1,1,92640976179486,555.508
2,8455,300,92640976355851,92640977234350,92640977771288,1415.437,536.938,1,1,92640977233673,537.615
2,8456,300,92640977409937,92640978288686,92640978886906,1476.969,598.220,1,1,92640978287860,599.046
2,8457,300,92640978288686,92640979167026,92640980002244,1713.558,835.218,1,1,92640979166349,835.895
2,8458,300,92640979342771,92640980221101,92640980737209,1394.438,516.108,1,1,92640980220536,516.673
2,8459,300,92640980397007,92640981275327,92640981887068,1490.061,611.741,1,1,92640981274722,612.346
2,8460,300,92640981451222,92640982153957,92640982931103,1479.881,777.146,1,1,92640982153212,777.891
2,8461,300,92640982329592,92640983208063,92640983752401,1422.809,544.338,1,1,92640983207398,545.003
2,8462,300,92640983383678,92640984262288,92640984874559,1490.881,612.271,1,1,92640984261585,612.974
2,8463,300,92640984437834,92640985140797,92640985768528,1330.694,627.731,1,1,92640985140074,628.454
2,8464,300,92640985316524,92640986195053,92640986757592,1441.068,562.539,1,1,92640986194261,563.331
2,8465,300,92640986370759,92640987249198,92640987886940,1516.181,637.742,1,1,92640987248448,638.492
2,8466,300,92640987425005,92640988127599,92640988879604,1454.599,752.005,1,1,92640988126937,752.667
2,8467,300,92640988303314,92640989181814,92640989754874,1451.560,573.060,1,1,92640989181124,573.750
2,8468,300,92640989357390,92640990236060,92640990804359,1446.969,568.299,1,1,92640990235310,569.049
2,8469,300,92640990411575,92640991290255,92640991774811,1363.236,484.556,1,1,92640991289497,485.314
2,8470,300,92640991290255,92640992168645,92640992939751,1649.496,771.106,1,1,92640992167986,771.765
2,8471,300,92640992344381,92640993222751,92640993633524,1289.143,410.773,1,1,92640993222173,411.351
2,8472,300,92640993398547,92640994276967,92640994844806,1446.259,567.839,1,1,92640994276360,568.446
2,8473,300,92640994452782,92640995155546,92640995957473,1504.691,801.927,1,1,92640995154849,802.624
2,8474,300,92640995331082,92640996209771,92640996763440,1432.358,553.669,1,1,92640996209036,554.404
2,8475,300,92640996385438,92640997263917,92640997751854,1366.416,487.937,1,1,92640997263223,488.631
2,8476,300,92640997439554,92640998142307,92640998916943,1477.389,774.636,1,1,92640998141712,775.231
2,8477,300,92640998318083,92640999196523,92640999810853,1492.770,614.330,1,1,92640999195898,614.955
2,8478,300,92640999372368,92641000250788,92641000834297,1461.929,583.509,1,1,92641000250085,584.212
2,8479,300,92641000426614,92641001129297,92641001836512,1409.898,707.215,1,1,92641001128574,707.938
2,8480,300,92641001304824,92641002183473,92641002836566,1531.742,653.093,1,1,92641002182761,653.805
2,8481,300,92641002359140,92641003237680,92641003860510,1501.370,622.830,1,1,92641003236948,623.562
2,8482,300,92641003413195,92641004291834,92641005007909,1594.714,716.075,1,1,92641004291135,716.774
2,8483,300,92641004291834,92641005170194,92641005783245,1491.411,613.051,1,1,92641005169624,613.621
2,8484,300,92641005346130,92641006224420,92641006861082,1514.952,636.662,1,1,92641006223810,637.272
2,8485,300,92641006400236,92641007278556,92641007926208,1525.972,647.652,1,1,92641007277997,648.211
2,8486,300,92641007454501,92641008157186,92641008917371,1462.870,760.185,1,1,92641008156486,760.885
2,8487,300,92641008332891,92641009211371,92641009765210,1432.319,553.839,1,1,92641009210673,554.537
2,8488,300,92641009386997,92641010265587,92641010984071,1597.074,718.484,1,1,92641010264860,719.211
2,8489,300,92641010441152,92641011143876,92641011935933,1494.781,792.057,1,1,92641011143349,792.584
2,8490,300,92641011319783,92641012198222,92641012947248,1627.465,749.026,1,1,92641012197536,749.712
2,8491,300,92641012373938,92641013252307,92641013774065,1400.127,521.758,1,1,92641013251723,522.342
2,8492,300,92641013428404,92641014130987,92641015007737,1579.333,876.750,1,1,92641014130212,877.525
2,8493,300,92641014306553,92641015185053,92641015830775,1524.222,645.722,1,1,92641015184398,646.377
2,8494,300,92641015360628,92641016239248,92641016898521,1537.893,659.273,1,1,92641016238585,659.936
2,8495,300,92641016414854,92641017293534,92641017928986,1514.132,635.452,1,1,92641017292772,636.214
2,8496,300,92641017293534,92641018171814,92641018953650,1660.116,781.836,1,1,92641018171261,782.389
2,8497,300,92641018347730,92641019226030,92641019809369,1461.639,583.339,1,1,92641019225448,583.921
2,8498,300,92641019402235,92641020280225,92641020803462,1401.227,523.237,1,1,92641020279635,523.827
2,8499,300,92641020456061,92641021159134,92641022087496,1631.435,928.362,1,1,92641021158124,929.372
2,8500,300,92641021334401,92641022213040,92641022766659,1432.258,553.619,1,1,92641022212310,554.349
2,8501,300,92641022388557,92641023267276,92641023891787,1503.230,624.511,1,1,92641023266497,625.290
2,8502,300,92641023443022,92641024145546,92641024939633,1496.611,794.087,1,1,92641024144986,794.647
2,8503,300,92641024321441,92641025199841,92641025755680,1434.239,555.839,1,1,92641025199173,556.507
2,8504,300,92641025375627,92641026253977,92641026792215,1416.588,538.238,1,1,92641026253360,538.855
2,8505,300,92641026429793,92641027132927,92641027986315,1556.522,853.388,1,1,92641027131849,854.466
2,8506,300,92641027308093,92641028186823,92641028813484,1505.391,626.661,1,1,92641028186036,627.448
2,8507,300,92641028362368,92641029241208,92641029803447,1441.079,562.239,1,1,92641029240223,563.224
2,8508,300,92641029416584,92641030295184,92641030875243,1458.659,580.059,1,1,92641030294409,580.834
2,8509,300,92641030295184,92641031173563,92641031998792,1703.608,825.229,1,1,92641031172898,825.894
2,8510,300,92641031349290,92641032227649,92641032812499,1463.209,584.850,1,1,92641032227085,585.414
2,8511,300,92641032403535,92641033281924,92641033898296,1494.761,616.372,1,1,92641033281272,617.024
2,8512,300,92641033457671,92641034160474,92641034929911,1472.240,769.437,1,1,92641034159761,770.150
2,8513,300,92641034336110,92641035214640,92641035836251,1500.141,621.611,1,1,92641035213948,622.303
2,8514,300,92641035390186,92641036268816,92641036983679,1593.493,714.863,1,1,92641036268135,715.544
2,8515,300,92641036444531,92641037147176,92641037988433,1543.902,841.257,1,1,92641037146624,841.809
2,8516,300,92641037323081,92641038201511,92641038926536,1603.455,725.025,1,1,92641038200811,725.725
2,8517,300,92641038377237,92641039255657,92641039923589,1546.352,667.932,1,1,92641039254997,668.592
2,8518,300,92641039431473,92641040134176,92641040924253,1492.780,790.077,1,1,92641040133486,790.767
2,8519,300,92641040309743,92641041188312,92641041809923,1500.180,621.611,1,1,92641041187673,622.250
2,8520,300,92641041363958,92641042242547,92641042795956,1431.998,553.409,1,1,92641042241860,554.096
2,8521,300,92641042418094,92641043296703,92641043983636,1565.542,686.933,1,1,92641043296047,687.589
2,8522,300,92641043296703,92641044175133,92641044988240,1691.537,813.107,1,1,92641044174536,813.704
2,8523,300,92641044350988,92641045229319,92641045845999,1495.011,616.680,1,1,92641045228723,617.276
2,8524,300,92641045405014,92641046283544,92641046819033,1414.019,535.489,1,1,92641046282909,536.124
2,8525,300,92641046459350,92641047162054,92641047873518,1414.168,711.464,1,1,92641047161398,712.120
2,8526,300,92641047337600,92641048216220,92641048793079,1455.479,576.859,1,1,92641048215585,577.494
2,8527,300,92641048391945,92641049270434,92641049746471,1354.526,476.037,1,1,92641049269772,476.699
2,8528,300,92641049446151,92641050148984,92641050918781,1472.630,769.797,1,1,92641050148261,770.520
2,8529,300,92641050324671,92641051203060,92641051773090,1448.419,570.030,1,1,92641051202448,570.642
2,8530,300,92641051378896,92641052257186,92641052858226,1479.330,601.040,1,1,92641052256635,601.591
2,8531,300,92641052433432,92641053136146,92641054035776,1602.344,899.630,1,1,92641053135124,900.652
2,8532,300,92641053311431,92641054189961,92641054893015,1581.584,703.054,1,1,92641054189311,703.704
2,8533,300,92641054365587,92641055244367,92641055921450,1555.863,677.083,1,1,92641055243497,677.953
2,8534,300,92641055419813,92641056298383,92641056864282,1444.469,565.899,1,1,92641056297684,566.598
2,8535,300,92641056298383,92641057176802,92641058087873,1789.490,911.071,1,1,92641057176173,911.700
2,8536,300,92641057352518,92641058230907,92641058784347,1431.829,553.440,1,1,92641058230360,553.987
2,8537,300,92641058406984,92641059285093,92641059945935,1538.951,660.842,1,1,92641059284547,661.388
2,8538,300,92641059461000,92641060163773,92641061029453,1568.453,865.680,1,1,92641060163036,866.417
2,8539,300,92641060339269,92641061218079,92641061773557,1434.288,555.478,1,1,92641061217223,556.334
2,8540,300,92641061393424,92641062272264,92641062887075,1493.651,614.811,1,1,92641062271409,615.666
2,8541,300,92641062447980,92641063150514,92641063862108,1414.128,711.594,1,1,92641063149898,712.210
2,8542,300,92641063326340,92641064205040,92641064848911,1522.571,643.871,1,1,92641064204085,644.826
2,8543,300,92641064380556,92641065258876,92641065938258,1557.702,679.382,1,1,92641065258272,679.986
2,8544,300,92641065434731,92641066137845,92641066909041,1474.310,771.196,1,1,92641066136761,772.280
2,8545,300,92641066313091,92641067191740,92641067799131,1486.040,607.391,1,1,92641067190948,608.183
2,8546,300,92641067367317,92641068245916,92641068883577,1516.260,637.661,1,1,92641068245135,638.442
2,8547,300,92641068421413,92641069300062,92641069814649,1393.236,514.587,1,1,92641069299322,515.327
2,8548,300,92641069300062,92641070178362,92641070861495,1561.433,683.133,1,1,92641070177811,683.684
2,8549,300,92641070354267,92641071232667,92641071807887,1453.620,575.220,1,1,92641071231997,575.890
2,8550,300,92641071408483,92641072287033,92641072846902,1438.419,559.869,1,1,92641072286184,560.718
2,8551,300,92641072462568,92641073165333,92641074067443,1604.875,902.110,1,1,92641073164673,902.770
2,8552,300,92641073341079,92641074219679,92641074726655,1385.576,506.976,1,1,92641074218860,507.795
2,8553,300,92641074395094,92641075273774,92641075862424,1467.330,588.650,1,1,92641075273047,589.377
2,8554,300,92641075449270,92641076152083,92641076941441,1492.171,789.358,1,1,92641076151536,789.905
2,8555,300,92641076327940,92641077206419,92641077765938,1437.998,559.519,1,1,92641077205723,560.215
2,8556,300,92641077382195,92641078260704,92641078813903,1431.708,553.199,1,1,92641078259909,553.994
2,8557,300,92641078436361,92641079139095,92641079880059,1443.698,740.964,1,1,92641079138399,741.660
2,8558,300,92641079314710,92641080193250,92641080807211,1492.501,613.961,1,1,92641080192585,614.626
2,8559,300,92641080368986,92641081247516,92641081848866,1479.880,601.350,1,1,92641081246772,602.094
2,8560,300,92641081423161,92641082301731,92641082938583,1515.422,636.852,1,1,92641082300959,637.624
