chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,4284,300,449722150507626,449722151558270,449722151832590,1324.964,274.320,1,1
3,4285,300,449722151738897,449722152760252,449722152997130,1258.233,236.878,1,1
3,4286,300,449722153016051,449722153784806,449722154246762,1230.711,461.956,1,1
3,4287,300,449722153990063,449722155021969,449722155252276,1262.213,230.307,1,1
3,4288,300,449722155262076,449722156246000,449722156515170,1253.094,269.170,1,1
3,4289,300,449722156523299,449722157268635,449722157683129,1159.830,414.494,1,1
3,4290,300,449722157486932,449722158505378,449722158757245,1270.313,251.867,1,1
3,4291,300,449722158766006,449722159735919,449722159976587,1210.581,240.668,1,1
3,4292,300,449722159984978,449722160795925,449722161172598,1187.620,376.673,1,1
3,4293,300,449722160955170,449722161979066,449722162256794,1301.624,277.728,1,1
3,4294,300,449722162264445,449722163265499,449722163486877,1222.432,221.378,1,1
3,4295,300,449722163504707,449722164442339,449722164733079,1228.372,290.740,1,1
3,4296,300,449722164442339,449722165461923,449722165847147,1404.808,385.224,1,1
3,4297,300,449722165675911,449722166690545,449722166924223,1248.312,233.678,1,1
3,4298,300,449722166933294,449722167943938,449722168182256,1248.962,238.318,1,1
3,4299,300,449722168191327,449722168944232,449722169370366,1179.039,426.134,1,1
3,4300,300,449722169144639,449722170169863,449722170419542,1274.903,249.679,1,1
3,4301,300,449722170428963,449722171418016,449722171629334,1200.371,211.318,1,1
3,4302,300,449722171639074,449722172420910,449722172864096,1225.022,443.186,1,1
3,4303,300,449722172633688,449722173662962,449722173926902,1293.214,263.940,1,1
3,4304,300,449722173935341,449722174902394,449722175139033,1203.692,236.639,1,1
3,4305,300,449722175148473,449722175901668,449722176358575,1210.102,456.907,1,1
3,4306,300,449722176140037,449722177177392,449722177368358,1228.321,190.966,1,1
3,4307,300,449722177376349,449722178372652,449722178646392,1270.043,273.740,1,1
3,4308,300,449722178654322,449722179590564,449722179847813,1193.491,257.249,1,1
3,4309,300,449722179590564,449722180616219,449722181081035,1490.471,464.816,1,1
3,4310,300,449722180818766,449722181873552,449722182107590,1288.824,234.038,1,1
3,4311,300,449722182117139,449722183072103,449722183305771,1188.632,233.668,1,1
3,4312,300,449722183313840,449722184094587,449722184581234,1267.394,486.647,1,1
3,4313,300,449722184320765,449722185347330,449722185555307,1234.542,207.977,1,1
3,4314,300,449722185563677,449722186555420,449722186835810,1272.133,280.390,1,1
3,4315,300,449722186844451,449722187580765,449722187968709,1124.258,387.944,1,1
3,4316,300,449722187786593,449722188806217,449722189053716,1267.123,247.499,1,1
3,4317,300,449722189061596,449722190035969,449722190271097,1209.501,235.128,1,1
3,4318,300,449722190278688,449722191081925,449722191487119,1208.431,405.194,1,1
3,4319,300,449722191266461,449722192285336,449722192588186,1321.725,302.850,1,1
3,4320,300,449722192596426,449722193540899,449722193748636,1152.210,207.737,1,1
3,4321,300,449722193756195,449722194743999,449722194970316,1214.121,226.317,1,1
3,4322,300,449722194743999,449722195780565,449722196178978,1434.979,398.413,1,1
3,4323,300,449722195983631,449722196999986,449722197254894,1271.263,254.908,1,1
3,4324,300,449722197263105,449722198262689,449722198510767,1247.662,248.078,1,1
3,4325,300,449722198518608,449722199280254,449722199710098,1191.490,429.844,1,1
3,4326,300,449722199454179,449722200490515,449722200791155,1336.976,300.640,1,1
3,4327,300,449722200687121,449722201717556,449722201945774,1258.653,228.218,1,1
3,4328,300,449722201953535,449722202735331,449722203250259,1296.724,514.928,1,1
3,4329,300,449722202936978,449722203965293,449722204218002,1281.024,252.709,1,1
3,4330,300,449722204226712,449722205210885,449722205490225,1263.513,279.340,1,1
3,4331,300,449722205396571,449722206220020,449722206659234,1262.663,439.214,1,1
3,4332,300,449722206421706,449722207470162,449722207738961,1317.255,268.799,1,1
3,4333,300,449722207746421,449722208673323,449722208933821,1187.400,260.498,1,1
3,4334,300,449722208941062,449722209899754,449722210113722,1172.660,213.968,1,1
3,4335,300,449722209899754,449722210928190,449722211386115,1486.361,457.925,1,1
3,4336,300,449722211135036,449722212152822,449722212476602,1341.566,323.780,1,1
3,4337,300,449722212356768,449722213383493,449722213632262,1275.494,248.769,1,1
3,4338,300,449722213641361,449722214448429,449722214838102,1196.741,389.673,1,1
3,4339,300,449722214611825,449722215654290,449722215890528,1278.703,236.238,1,1
3,4340,300,449722215898249,449722216864731,449722217175942,1277.693,311.211,1,1
3,4341,300,449722217082479,449722217915017,449722218305061,1222.582,390.044,1,1
3,4342,300,449722218090103,449722219113838,449722219365947,1275.844,252.109,1,1
3,4343,300,449722219374317,449722220344030,449722220672511,1298.194,328.481,1,1
3,4344,300,449722220562107,449722221377125,449722221794119,1232.012,416.994,1,1
3,4345,300,449722221573731,449722222609317,449722222877616,1303.885,268.299,1,1
3,4346,300,449722222885926,449722223844799,449722224083077,1197.151,238.278,1,1
3,4347,300,449722224091997,449722225058340,449722225324629,1232.632,266.289,1,1
3,4348,300,449722225058340,449722226080935,449722226458398,1400.058,377.463,1,1
3,4349,300,449722226291822,449722227309516,449722227562765,1270.943,253.249,1,1
3,4350,300,449722227570776,449722228535348,449722228789677,1218.901,254.329,1,1
3,4351,300,449722228797967,449722229559373,449722229983538,1185.571,424.165,1,1
3,4352,300,449722229767440,449722230806165,449722231107516,1340.076,301.351,1,1
3,4353,300,449722230993291,449722232029787,449722232249724,1256.433,219.937,1,1
3,4354,300,449722232257265,449722233044321,449722233504308,1247.043,459.987,1,1
3,4355,300,449722233248669,449722234269833,449722234520042,1271.373,250.209,1,1
3,4356,300,449722234528592,449722235514965,449722235807995,1279.403,293.030,1,1
3,4357,300,449722235704192,449722236522560,449722236944784,1240.592,422.224,1,1
3,4358,300,449722236731357,449722237755531,449722237971489,1240.132,215.958,1,1
3,4359,300,449722237979680,449722238983664,449722239270343,1290.663,286.679,1,1
3,4360,300,449722239277984,449722240210125,449722240408042,1130.058,197.917,1,1
3,4361,300,449722240210125,449722241234630,449722241670065,1459.940,435.435,1,1
3,4362,300,449722241444197,449722242468792,449722242686160,1241.963,217.368,1,1
3,4363,300,449722242694059,449722243692694,449722243923872,1229.813,231.178,1,1
3,4364,300,449722243933342,449722244715319,449722245178314,1244.972,462.995,1,1
3,4365,300,449722244924486,449722245948520,449722246162228,1237.742,213.708,1,1
3,4366,300,449722246165878,449722247178782,449722247459672,1293.794,280.890,1,1
3,4367,300,449722247468272,449722248200367,449722248597960,1129.688,397.593,1,1
3,4368,300,449722248402784,449722249441419,449722249698318,1295.534,256.899,1,1
3,4369,300,449722249706708,449722250658341,449722250943280,1236.572,284.939,1,1
3,4370,300,449722250950350,449722251700266,449722252116560,1166.210,416.294,1,1
3,4371,300,449722251885712,449722252906907,449722253220748,1335.036,313.841,1,1
3,4372,300,449722253114484,449722254156880,449722254372147,1257.663,215.267,1,1
3,4373,300,449722254380527,449722255367621,449722255661161,1280.634,293.540,1,1
3,4374,300,449722255367621,449722256391315,449722256770148,1402.527,378.833,1,1
3,4375,300,449722256596372,449722257622147,449722257863676,1267.304,241.529,1,1
3,4376,300,449722257872105,449722258859859,449722259117078,1244.973,257.219,1,1
3,4377,300,449722259126218,449722259877294,449722260310699,1184.481,433.405,1,1
3,4378,300,449722260090491,449722261128797,449722261404036,1313.545,275.239,1,1
3,4379,300,449722261304732,449722262342618,449722262609857,1305.125,267.239,1,1
3,4380,300,449722262617748,449722263354552,449722263851929,1234.181,497.377,1,1
3,4381,300,449722263561810,449722264607855,449722264883124,1321.314,275.269,1,1
3,4382,300,449722264891414,449722265815976,449722266080515,1189.101,264.539,1,1
3,4383,300,449722266060384,449722266833050,449722267312976,1252.592,479.926,1,1
3,4384,300,449722267039017,449722268105043,449722268351412,1312.395,246.369,1,1
3,4385,300,449722268360312,449722269291164,449722269592954,1232.642,301.790,1,1
3,4386,300,449722269602135,449722270525086,449722270725333,1123.198,200.247,1,1
3,4387,300,449722270525086,449722271546811,449722272014677,1489.591,467.866,1,1
3,4388,300,449722271752978,449722272781433,449722273052202,1299.224,270.769,1,1
3,4389,300,449722273061173,449722274015315,449722274254343,1193.170,239.028,1,1
3,4390,300,449722274262703,449722275039029,449722275464884,1202.181,425.855,1,1
3,4391,300,449722275241487,449722276256831,449722276493909,1252.422,237.078,1,1
3,4392,300,449722276512730,449722277510913,449722277832225,1319.495,321.312,1,1
3,4393,300,449722277741301,449722278520758,449722278899941,1158.640,379.183,1,1
3,4394,300,449722278739915,449722279736750,449722279982388,1242.473,245.638,1,1
3,4395,300,449722279990458,449722280965141,449722281258391,1267.933,293.250,1,1
3,4396,300,449722281265742,449722282032377,449722282418261,1152.519,385.884,1,1
3,4397,300,449722282198653,449722283216728,449722283464436,1265.783,247.708,1,1
3,4398,300,449722283473426,449722284476300,449722284705898,1232.472,229.598,1,1
3,4399,300,449722284715319,449722285677251,449722285978352,1263.033,301.101,1,1
3,4400,300,449722285677251,449722286701536,449722287141331,1464.080,439.795,1,1
3,4401,300,449722286904763,449722287929587,449722288184966,1280.203,255.379,1,1
3,4402,300,449722288194337,449722289168620,449722289420048,1225.711,251.428,1,1
3,4403,300,449722289428709,449722290213995,449722290641600,1212.891,427.605,1,1
3,4404,300,449722290408732,449722291440638,449722291719616,1310.884,278.978,1,1
3,4405,300,449722291617093,449722292639588,449722292841915,1224.822,202.327,1,1
3,4406,300,449722292843665,449722293663382,449722294145159,1301.494,481.777,1,1
3,4407,300,449722293868850,449722294905095,449722295166764,1297.914,261.669,1,1
3,4408,300,449722295174524,449722296125727,449722296446678,1272.154,320.951,1,1
3,4409,300,449722296351314,449722297158551,449722297601316,1250.002,442.765,1,1
3,4410,300,449722297365449,449722298409184,449722298647072,1281.623,237.888,1,1
3,4411,300,449722298656893,449722299609595,449722299876554,1219.661,266.959,1,1
3,4412,300,449722299886084,449722300833607,449722301096485,1210.401,262.878,1,1
3,4413,300,449722300833607,449722301855991,449722302327408,1493.801,471.417,1,1
3,4414,300,449722302065418,449722303099694,449722303325221,1259.803,225.527,1,1
3,4415,300,449722303333092,449722304324585,449722304578454,1245.362,253.869,1,1
3,4416,300,449722304586305,449722305337260,449722305787025,1200.720,449.765,1,1
3,4417,300,449722305548487,449722306566041,449722306813240,1264.753,247.199,1,1
3,4418,300,449722306820850,449722307797723,449722308064092,1243.242,266.369,1,1
3,4419,300,449722308073003,449722308825338,449722309257503,1184.500,432.165,1,1
3,4420,300,449722309022295,449722310045860,449722310286908,1264.613,241.048,1,1
3,4421,300,449722310296619,449722311281022,449722311689885,1393.266,408.863,1,1
3,4422,300,449722311480648,449722312346918,449722312738391,1257.743,391.473,1,1
3,4423,300,449722312514744,449722313535368,449722313849519,1334.775,314.151,1,1
3,4424,300,449722313739105,449722314763400,449722315040129,1301.024,276.729,1,1
3,4425,300,449722315050320,449722315986892,449722316271891,1221.571,284.999,1,1
3,4426,300,449722315986892,449722317025647,449722317391700,1404.808,366.053,1,1
3,4427,300,449722317223434,449722318241938,449722318482027,1258.593,240.089,1,1
3,4428,300,449722318490817,449722319486291,449722319733729,1242.912,247.438,1,1
3,4429,300,449722319742350,449722320491095,449722320917809,1175.459,426.714,1,1
3,4430,300,449722320696132,449722321736647,449722322018467,1322.335,281.820,1,1
3,4431,300,449722322026107,449722322953879,449722323194847,1168.740,240.968,1,1
3,4432,300,449722323203097,449722324012675,449722324425769,1222.672,413.094,1,1
3,4433,300,449722324198491,449722325212435,449722325459584,1261.093,247.149,1,1
3,4434,300,449722325467694,449722326433067,449722326673775,1206.081,240.708,1,1
3,4435,300,449722326682096,449722327456562,449722327915917,1233.821,459.355,1,1
3,4436,300,449722327663799,449722328739756,449722328992644,1328.845,252.888,1,1
3,4437,300,449722329011805,449722329912226,449722330192165,1180.360,279.939,1,1
3,4438,300,449722330201455,449722331151078,449722331362064,1160.609,210.986,1,1
3,4439,300,449722331151078,449722332169272,449722332647678,1496.600,478.406,1,1
3,4440,300,449722332370789,449722333405624,449722333737895,1367.106,332.271,1,1
3,4441,300,449722333606801,449722334625776,449722334849763,1242.962,223.987,1,1
3,4442,300,449722334859383,449722335670912,449722336138577,1279.194,467.665,1,1
3,4443,300,449722335875588,449722336910723,449722337141931,1266.343,231.208,1,1
3,4444,300,449722337151082,449722338109694,449722338372603,1221.521,262.909,1,1
3,4445,300,449722338381433,449722339130218,449722339526752,1145.319,396.534,1,1
3,4446,300,449722339332086,449722340359501,449722340619639,1287.553,260.138,1,1
3,4447,300,449722340629080,449722341587852,449722341976635,1347.555,388.783,1,1
3,4448,300,449722341882613,449722342621648,449722343119155,1236.542,497.507,1,1
3,4449,300,449722342820264,449722343843789,449722344114378,1294.114,270.589,1,1
3,4450,300,449722344122409,449722345120582,449722345305558,1183.149,184.976,1,1
3,4451,300,449722345314179,449722346296283,449722346601412,1287.233,305.129,1,1
3,4452,300,449722346296283,449722347329088,449722347770713,1474.430,441.625,1,1
3,4453,300,449722347552025,449722348558019,449722348800747,1248.722,242.728,1,1
3,4454,300,449722348808718,449722349809942,449722350075111,1266.393,265.169,1,1
3,4455,300,449722350084781,449722350806556,449722351237651,1152.870,431.095,1,1
3,4456,300,449722351017253,449722352054318,449722352321427,1304.174,267.109,1,1
3,4457,300,449722352330258,449722353263129,449722353461626,1131.368,198.497,1,1
3,4458,300,449722353472036,449722354287044,449722354730549,1258.513,443.505,1,1
3,4459,300,449722354505952,449722355533177,449722355779325,1273.373,246.148,1,1
3,4460,300,449722355788146,449722356741458,449722356972336,1184.190,230.878,1,1
3,4461,300,449722356981516,449722357771913,449722358224698,1243.182,452.785,1,1
3,4462,300,449722357970619,449722358999124,449722359274564,1303.945,275.440,1,1
3,4463,300,449722359282504,449722360228436,449722360526496,1243.992,298.060,1,1
3,4464,300,449722360535467,449722361463888,449722361749768,1214.301,285.880,1,1
3,4465,300,449722361463888,449722362565976,449722362920738,1456.850,354.762,1,1
3,4466,300,449722362694191,449722363729535,449722363953022,1258.831,223.487,1,1
3,4467,300,449722363961113,449722364937406,449722365176214,1215.101,238.808,1,1
3,4468,300,449722365185185,449722365965231,449722366387025,1201.840,421.794,1,1
3,4469,300,449722366167479,449722367185753,449722367399580,1232.101,213.827,1,1
3,4470,300,449722367399890,449722368413854,449722368709294,1309.404,295.440,1,1
3,4471,300,449722368622501,449722369446600,449722369826763,1204.262,380.163,1,1
3,4472,300,449722369653507,449722370668842,449722370926170,1272.663,257.328,1,1
3,4473,300,449722370934890,449722371900413,449722372149182,1214.292,248.769,1,1
3,4474,300,449722372158181,449722372935308,449722373352952,1194.771,417.644,1,1
3,4475,300,449722373125925,449722374149859,449722374454770,1328.845,304.911,1,1
3,4476,300,449722374463260,449722375411022,449722375636600,1173.340,225.578,1,1
3,4477,300,449722375644860,449722376610333,449722376944615,1299.755,334.282,1,1
3,4478,300,449722376610333,449722377645958,449722378016881,1406.548,370.923,1,1
3,4479,300,449722377841365,449722378857819,449722379105458,1264.093,247.639,1,1
3,4480,300,449722379114648,449722380088722,449722380366831,1252.183,278.109,1,1
3,4481,300,449722380376181,449722381118476,449722381550502,1174.321,432.026,1,1
3,4482,300,449722381323394,449722382345609,449722382625017,1301.623,279.408,1,1
3,4483,300,449722382632938,449722383603811,449722383806568,1173.630,202.757,1,1
3,4484,300,449722383815249,449722384594774,449722385082161,1266.912,487.387,1,1
3,4485,300,449722384800102,449722385837907,449722386122396,1322.294,284.489,1,1
3,4486,300,449722386130787,449722387057529,449722387300367,1169.580,242.838,1,1
3,4487,300,449722387309487,449722388077863,449722388534909,1225.422,457.046,1,1
3,4488,300,449722388281160,449722389332286,449722389624156,1342.996,291.870,1,1
3,4489,300,449722389516702,449722390536476,449722390806736,1290.034,270.260,1,1
3,4490,300,449722390814796,449722391784209,449722391972826,1158.030,188.617,1,1
3,4491,300,449722391784209,449722392791704,449722393273550,1489.341,481.846,1,1
3,4492,300,449722392997621,449722394018795,449722394260614,1262.993,241.819,1,1
3,4493,300,449722394265523,449722395243797,449722395474745,1209.222,230.948,1,1
3,4494,300,449722395482155,449722396281812,449722396717217,1235.062,435.405,1,1
3,4495,300,449722396528080,449722397509053,449722397758262,1230.182,249.209,1,1
3,4496,300,449722397765532,449722398733096,449722398995344,1229.812,262.248,1,1
3,4497,300,449722399013684,449722399785342,449722400171314,1157.630,385.972,1,1
3,4498,300,449722399954677,449722400980631,449722401241461,1286.784,260.830,1,1
3,4499,300,449722401250292,449722402223084,449722402480723,1230.431,257.639,1,1
3,4500,300,449722402490523,449722403277270,449722403690104,1199.581,412.834,1,1
3,4501,300,449722403437495,449722404462250,449722404716929,1279.434,254.679,1,1
3,4502,300,449722404726180,449722405726904,449722405977182,1251.002,250.278,1,1
3,4503,300,449722405985962,449722406916374,449722407203473,1217.511,287.099,1,1
3,4504,300,449722406916374,449722407960349,449722408350272,1433.898,389.923,1,1
3,4505,300,449722408178327,449722409170270,449722409394888,1216.561,224.618,1,1
3,4506,300,449722409403578,449722410402822,449722410632380,1228.802,229.558,1,1
3,4507,300,449722410640980,449722411422657,449722411848831,1207.851,426.174,1,1
3,4508,300,449722411632624,449722412683309,449722412950479,1317.855,267.170,1,1
3,4509,300,449722412957739,449722413883201,449722414101068,1143.329,217.867,1,1
3,4510,300,449722414104179,449722414904385,449722415403462,1299.283,499.077,1,1
3,4511,300,449722415112132,449722416132357,449722416368785,1256.653,236.428,1,1
3,4512,300,449722416376475,449722417368540,449722417602047,1225.572,233.507,1,1
3,4513,300,449722417610837,449722418389144,449722418856469,1245.632,467.325,1,1
3,4514,300,449722418609411,449722419655957,449722419873724,1264.313,217.767,1,1
3,4515,300,449722419881045,449722420843548,449722421096775,1215.730,253.227,1,1
3,4516,300,449722421105586,449722422098210,449722422288237,1182.651,190.027,1,1
3,4517,300,449722422098210,449722423097234,449722423559980,1461.770,462.746,1,1
3,4518,300,449722423305181,449722424324985,449722424566054,1260.873,241.069,1,1
3,4519,300,449722424575394,449722425574929,449722425823307,1247.913,248.378,1,1
3,4520,300,449722425830597,449722426579223,449722427025057,1194.460,445.834,1,1
3,4521,300,449722426790779,449722427805554,449722428037462,1246.683,231.908,1,1
3,4522,300,449722428045742,449722429037296,449722429283954,1238.212,246.658,1,1
3,4523,300,449722429291895,449722430083221,449722430485405,1193.510,402.184,1,1
3,4524,300,449722430304599,449722431290922,449722431544821,1240.222,253.899,1,1
3,4525,300,449722431553602,449722432516254,449722432796414,1242.812,280.160,1,1
3,4526,300,449722432804444,449722433571410,449722433935382,1130.938,363.972,1,1
3,4527,300,449722433755987,449722434773361,449722435020099,1264.112,246.738,1,1
3,4528,300,449722435029480,449722436045654,449722436318523,1289.043,272.869,1,1
3,4529,300,449722436204210,449722437229695,449722437516544,1312.334,286.849,1,1
3,4530,300,449722437229695,449722438255290,449722438652673,1422.978,397.383,1,1
3,4531,300,449722438507398,449722439486131,449722439716529,1209.131,230.398,1,1
3,4532,300,449722439724800,449722440723083,449722440959502,1234.702,236.419,1,1
3,4533,300,449722440967101,449722441734638,449722442169153,1202.052,434.515,1,1
3,4534,300,449722441938555,449722442975740,449722443260830,1322.275,285.090,1,1
3,4535,300,449722443270280,449722444190801,449722444444530,1174.250,253.729,1,1
3,4536,300,449722444453310,449722445236036,449722445693782,1240.472,457.746,1,1
3,4537,300,449722445419773,449722446473109,449722446759678,1339.905,286.569,1,1
3,4538,300,449722446647265,449722447677030,449722447914708,1267.443,237.678,1,1
3,4539,300,449722447923558,449722448696664,449722449147529,1223.971,450.865,1,1
3,4540,300,449722448905832,449722449965577,449722450242757,1336.925,277.180,1,1
3,4541,300,449722450135193,449722451159068,449722451408986,1273.793,249.918,1,1
3,4542,300,449722451417927,449722452399030,449722452611458,1193.531,212.428,1,1
3,4543,300,449722452399030,449722453407355,449722453865590,1466.560,458.235,1,1
3,4544,300,449722453614522,449722454637276,449722454888165,1273.643,250.889,1,1
3,4545,300,449722454897726,449722455862618,449722456103166,1205.440,240.548,1,1
3,4546,300,449722456111197,449722456902403,449722457351538,1240.341,449.135,1,1
3,4547,300,449722457112761,449722458124265,449722458365173,1252.412,240.908,1,1
3,4548,300,449722458372904,449722459348907,449722459620186,1247.282,271.279,1,1
3,4549,300,449722459628106,449722460382932,449722460833757,1205.651,450.825,1,1
3,4550,300,449722460577588,449722461599453,449722461850981,1273.393,251.528,1,1
3,4551,300,449722461860092,449722462830825,449722463069723,1209.631,238.898,1,1
3,4552,300,449722463077394,449722463866460,449722464275024,1197.630,408.564,1,1
3,4553,300,449722464069627,449722465084262,449722465540777,1471.150,456.515,1,1
3,4554,300,449722465289438,449722466360035,449722466567382,1277.944,207.347,1,1
3,4555,300,449722466577033,449722467546645,449722467795533,1218.500,248.888,1,1
3,4556,300,449722467546645,449722468598821,449722468977534,1430.889,378.713,1,1
3,4557,300,449722468766257,449722469791842,449722470036390,1270.133,244.548,1,1
3,4558,300,449722470045420,449722471029874,449722471280392,1234.972,250.518,1,1
3,4559,300,449722471288643,449722472053759,449722472492253,1203.610,438.494,1,1
3,4560,300,449722472266106,449722473290801,449722473562540,1296.434,271.739,1,1
3,4561,300,449722473572550,449722474514842,449722474717359,1144.809,202.517,1,1
3,4562,300,449722474720640,449722475560638,449722475988812,1268.172,428.174,1,1
3,4563,300,449722475745174,449722476755158,449722477050408,1305.234,295.250,1,1
3,4564,300,449722477059119,449722478016421,449722478247619,1188.500,231.198,1,1
3,4565,300,449722478255900,449722479012916,449722479453441,1197.541,440.525,1,1
3,4566,300,449722479215432,449722480280188,449722480665212,1449.780,385.024,1,1
3,4567,300,449722480439783,449722481465108,449722481770089,1330.306,304.981,1,1
3,4568,300,449722481671386,449722482693511,449722482912788,1241.402,219.277,1,1
3,4569,300,449722482693511,449722483715435,449722484194001,1500.490,478.566,1,1
3,4570,300,449722483926382,449722484945517,449722485196625,1270.243,251.108,1,1
3,4571,300,449722485205426,449722486180419,449722486412207,1206.781,231.788,1,1
3,4572,300,449722486420557,449722487221944,449722487676360,1255.803,454.416,1,1
3,4573,300,449722487403211,449722488438975,449722488667423,1264.212,228.448,1,1
3,4574,300,449722488677114,449722489661237,449722489958538,1281.424,297.301,1,1
3,4575,300,449722489864214,449722490709293,449722491128487,1264.273,419.194,1,1
3,4576,300,449722490894819,449722491910723,449722492171353,1276.534,260.630,1,1
3,4577,300,449722492180033,449722493148876,449722493419645,1239.612,270.769,1,1
3,4578,300,449722493427105,449722494190241,449722494604556,1177.451,414.315,1,1
3,4579,300,449722494372478,449722495390742,449722495934480,1562.002,543.738,1,1
3,4580,300,449722495627700,449722496625714,449722496868483,1240.783,242.769,1,1
3,4581,300,449722496875582,449722497846556,449722498134545,1258.963,287.989,1,1
3,4582,300,449722497846556,449722498884311,449722499263664,1417.108,379.353,1,1
3,4583,300,449722499093428,449722500115852,449722500356531,1263.103,240.679,1,1
3,4584,300,449722500366161,449722501363995,449722501612544,1246.383,248.549,1,1
3,4585,300,449722501620444,449722502354518,449722502838875,1218.431,484.357,1,1
3,4586,300,449722502560286,449722503582531,449722503833079,1272.793,250.548,1,1
3,4587,300,449722503842939,449722504855024,449722505079741,1236.802,224.717,1,1
3,4588,300,449722505088732,449722505838707,449722506290402,1201.670,451.695,1,1
3,4589,300,449722506041114,449722507078170,449722507350629,1309.515,272.459,1,1
3,4590,300,449722507358379,449722508296231,449722508530579,1172.200,234.348,1,1
3,4591,300,449722508540249,449722509320756,449722509765310,1225.061,444.554,1,1
3,4592,300,449722509522043,449722510556358,449722511082885,1560.842,526.527,1,1
3,4593,300,449722510785706,449722511792470,449722512057409,1271.703,264.939,1,1
3,4594,300,449722512065180,449722513013501,449722513217758,1152.578,204.257,1,1
3,4595,300,449722513013501,449722514034766,449722514516462,1502.961,481.696,1,1
3,4596,300,449722514238263,449722515260598,449722515570018,1331.755,309.420,1,1
3,4597,300,449722515467665,449722516484069,449722516727898,1260.233,243.829,1,1
3,4598,300,449722516735997,449722517524595,449722517959380,1223.383,434.785,1,1
3,4599,300,449722517723271,449722518739946,449722518989675,1266.404,249.729,1,1
3,4600,300,449722518997984,449722520015710,449722520331770,1333.786,316.060,1,1
3,4601,300,449722520178605,449722521014963,449722521414887,1236.282,399.924,1,1
3,4602,300,449722521196049,449722522221234,449722522471052,1275.003,249.818,1,1
3,4603,300,449722522478883,449722523448876,449722523714275,1235.392,265.399,1,1
3,4604,300,449722523723426,449722524483211,449722524897915,1174.489,414.704,1,1
3,4605,300,449722524676528,449722525702053,449722526181159,1504.631,479.106,1,1
3,4606,300,449722525930040,449722526948925,449722527180273,1250.233,231.348,1,1
3,4607,300,449722527188263,449722528160457,449722528439766,1251.503,279.309,1,1
3,4608,300,449722528160457,449722529201722,449722529564475,1404.018,362.753,1,1
3,4609,300,449722529390688,449722530411123,449722530651051,1260.363,239.928,1,1
3,4610,300,449722530660211,449722531669146,449722531927895,1267.684,258.749,1,1
3,4611,300,449722531936035,449722532680740,449722533101915,1165.880,421.175,1,1
3,4612,300,449722532875636,449722533895582,449722534152030,1276.394,256.448,1,1
3,4613,300,449722534161711,449722535123323,449722535378772,1217.061,255.449,1,1
3,4614,300,449722535385842,449722536144428,449722536595033,1209.191,450.605,1,1
3,4615,300,449722536352855,449722537380090,449722537652429,1299.574,272.339,1,1
3,4616,300,449722537661580,449722538605902,449722538836370,1174.790,230.468,1,1
3,4617,300,449722538844409,449722539629777,449722540108453,1264.044,478.676,1,1
3,4618,300,449722539853814,449722540883519,449722541278352,1424.538,394.833,1,1
3,4619,300,449722541066865,449722542084699,449722542344459,1277.594,259.760,1,1
3,4620,300,449722542352869,449722543329082,449722543538699,1185.830,209.617,1,1
3,4621,300,449722543329082,449722544336847,449722544801943,1472.861,465.096,1,1
3,4622,300,449722544545164,449722545585129,449722545850187,1305.023,265.058,1,1
3,4623,300,449722545859288,449722546798090,449722547039619,1180.331,241.529,1,1
3,4624,300,449722547047968,449722547825635,449722548259109,1211.141,433.474,1,1
3,4625,300,449722548030872,449722549079637,449722549266044,1235.172,186.407,1,1
3,4626,300,449722549269394,449722550296849,449722550585429,1316.035,288.580,1,1
3,4627,300,449722550485515,449722551312324,449722551718887,1233.372,406.563,1,1
3,4628,300,449722551512930,449722552531485,449722552768903,1255.973,237.418,1,1
3,4629,300,449722552776024,449722553781558,449722554049347,1273.323,267.789,1,1
3,4630,300,449722554058927,449722554803863,449722555225277,1166.350,421.414,1,1
3,4631,300,449722554989079,449722556015734,449722556544422,1555.343,528.688,1,1
3,4632,300,449722556220020,449722557262236,449722557470993,1250.973,208.757,1,1
3,4633,300,449722557479173,449722558469807,449722558759027,1279.854,289.220,1,1
3,4634,300,449722558469807,449722559493222,449722559908526,1438.719,415.304,1,1
3,4635,300,449722559712899,449722560724924,449722560968172,1255.273,243.248,1,1
3,4636,300,449722560977832,449722561954235,449722562250565,1272.733,296.330,1,1
3,4637,300,449722562155403,449722562980660,449722563409705,1254.302,429.045,1,1
3,4638,300,449722563181418,449722564203712,449722564521922,1340.504,318.210,1,1
3,4639,300,449722564412359,449722565451274,449722565718463,1306.104,267.189,1,1
3,4640,300,449722565727204,449722566463579,449722566856982,1129.778,393.403,1,1
3,4641,300,449722566665326,449722567690810,449722567935018,1269.692,244.208,1,1
3,4642,300,449722567944579,449722568917442,449722569156400,1211.821,238.958,1,1
3,4643,300,449722569165871,449722569938017,449722570394473,1228.602,456.456,1,1
3,4644,300,449722570145314,449722571209470,449722571599583,1454.269,390.113,1,1
3,4645,300,449722571371745,449722572397940,449722572692770,1321.025,294.830,1,1
3,4646,300,449722572701851,449722573635483,449722573850630,1148.779,215.147,1,1
3,4647,300,449722573635483,449722574648997,449722575122353,1486.870,473.356,1,1
3,4648,300,449722574853474,449722575879109,449722576168759,1315.285,289.650,1,1
3,4649,300,449722576178369,449722577105670,449722577353979,1175.610,248.309,1,1
3,4650,300,449722577361989,449722578130385,449722578580931,1218.942,450.546,1,1
