chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,5695,92367964391998,92367964389989,92367965037451,645.453,647.462
2,5696,92367965505096,92367965503691,92367965975372,470.276,471.681
2,5697,92367966432558,92367966431775,92367967071449,638.891,639.674
2,5698,92367967546235,92367967545476,92367968129545,583.31,584.069
2,5699,92367968659992,92367968659177,92367969265484,605.492,606.307
2,5700,92367969588984,92367969587262,92367970275857,686.873,688.595
2,5701,92367970702572,92367970700963,92367971282331,579.759,581.368
2,5702,92367971816280,92367971814664,92367972407509,591.229,592.845
2,5703,92367972743640,92367972742748,92367973563008,819.368,820.26
2,5704,92367973857198,92367973856450,92367974343305,486.107,486.855
2,5705,92367974970966,92367974970151,92367975721461,750.495,751.31
2,5706,92367975899878,92367975898235,92367976738176,838.298,839.941
2,5707,92367977013855,92367977011936,92367977894615,880.76,882.679
2,5708,92367978127233,92367978125638,92367978809496,682.263,683.858
2,5709,92367979240970,92367979239339,92367979821740,580.77,582.401
2,5710,92367980168252,92367980167423,92367980970469,802.217,803.046
2,5711,92367981281939,92367981281124,92367981893520,611.581,612.396
2,5712,92367982395597,92367982394826,92367982953206,557.609,558.38
2,5713,92367983324468,92367983322910,92367984120775,796.307,797.865
2,5714,92367984438096,92367984436611,92367985007185,569.089,570.574
2,5715,92367985551993,92367985550312,92367986073752,521.759,523.44
2,5716,92367986479185,92367986478397,92367987184388,705.203,705.991
2,5717,92367987592743,92367987592098,92367988102380,509.637,510.282
2,5718,92367988706630,92367988705799,92367989375603,668.973,669.804
2,5719,92367989635361,92367989633883,92367990386687,751.326,752.804
2,5720,92367990749109,92367990747585,92367991436212,687.103,688.627
2,5721,92367991862697,92367991861286,92367992718966,856.269,857.68
2,5722,92367992976495,92367992974987,92367993421089,444.594,446.102
2,5723,92367993903825,92367993903071,92367994596199,692.374,693.128
2,5724,92367995017693,92367995016773,92367995569692,551.999,552.919
2,5725,92367996131251,92367996130474,92367996657599,526.348,527.125
2,5726,92367997060133,92367997058558,92367997710075,649.942,651.517
2,5727,92367998173920,92367998172259,92367998676407,502.487,504.148
2,5728,92367999287528,92367999285961,92367999904209,616.681,618.248
2,5729,92368000214859,92368000214045,92368001001195,786.336,787.15
2,5730,92368001328647,92368001327746,92368001917057,588.41,589.311
2,5731,92368002442275,92368002441447,92368002840807,398.532,399.36
2,5732,92368003371076,92368003369532,92368004079389,708.313,709.857
2,5733,92368004484724,92368004483233,92368005248199,763.475,764.966
2,5734,92368005598641,92368005596934,92368006107058,508.417,510.124
2,5735,92368006712209,92368006710635,92368007257687,545.478,547.052
2,5736,92368007639560,92368007638720,92368008282612,643.052,643.892
2,5737,92368008753268,92368008752421,92368009219824,466.556,467.403
2,5738,92368009866876,92368009866122,92368010374123,507.247,508.001
2,5739,92368010795746,92368010794206,92368011407877,612.131,613.671
2,5740,92368011909544,92368011907908,92368012523355,613.811,615.447
2,5741,92368013023202,92368013021609,92368013618513,595.311,596.904
2,5742,92368013950454,92368013949693,92368014729460,779.006,779.767
2,5743,92368015064262,92368015063394,92368015556038,491.776,492.644
2,5744,92368016177828,92368016177096,92368016698486,520.658,521.39
2,5745,92368017106590,92368017105180,92368017797384,690.794,692.204
2,5746,92368018220388,92368018218881,92368018848369,627.981,629.488
2,5747,92368019334086,92368019332582,92368020030119,696.033,697.537
2,5748,92368020447863,92368020446283,92368020929789,481.926,483.506
2,5749,92368021375134,92368021374368,92368022201163,826.029,826.795
2,5750,92368022488822,92368022488069,92368023027590,538.768,539.521
2,5751,92368023602450,92368023601770,92368024012984,410.534,411.214
2,5752,92368024531271,92368024529855,92368025194034,662.763,664.179
2,5753,92368025645149,92368025643556,92368026246069,600.92,602.513
2,5754,92368026758837,92368026757257,92368027311375,552.538,554.118
2,5755,92368027690298,92368027685341,92368028354811,664.513,669.47
2,5756,92368028799855,92368028799043,92368029341583,541.728,542.54
2,5757,92368029913433,92368029912744,92368030296536,383.103,383.792
2,5758,92368030843085,92368030840828,92368031483766,640.681,642.938
2,5759,92368031956063,92368031954529,92368032715017,758.954,760.488
2,5760,92368033070159,92368033068230,92368033681620,611.461,613.39
2,5761,92368034183517,92368034181932,92368034713435,529.918,531.503
2,5762,92368035110759,92368035110016,92368035740340,629.581,630.324
2,5763,92368036224527,92368036223717,92368036809216,584.689,585.499
2,5764,92368037338164,92368037337418,92368037771919,433.755,434.501
2,5765,92368038267095,92368038265503,92368038943298,676.203,677.795
2,5766,92368039380673,92368039379204,92368039973164,592.491,593.96
2,5767,92368040494481,92368040492905,92368041284687,790.206,791.782
2,5768,92368041421642,92368041420990,92368042089274,667.632,668.284
2,5769,92368042535470,92368042534691,92368043020676,485.206,485.985
2,5770,92368043649227,92368043648392,92368044166635,517.408,518.243
2,5771,92368044578189,92368044576476,92368045255091,676.902,678.615
2,5772,92368045693596,92368045690178,92368046333188,639.592,643.01
2,5773,92368046805674,92368046803879,92368047404394,598.72,600.515
2,5774,92368047919222,92368047917580,92368048399338,480.116,481.758
2,5775,92368048846983,92368048845664,92368049430543,583.56,584.879
2,5776,92368049960180,92368049959365,92368050432327,472.147,472.962
2,5777,92368051073778,92368051073067,92368051671959,598.181,598.892
2,5778,92368052012110,92368052001151,92368052605030,592.92,603.879
2,5779,92368053116418,92368053114852,92368053642144,525.726,527.292
2,5780,92368054230014,92368054228553,92368054674410,444.396,445.857
2,5781,92368055157436,92368055156638,92368055737345,579.909,580.707
2,5782,92368056271094,92368056270339,92368056829812,558.718,559.473
2,5783,92368057384832,92368057384040,92368057840687,455.855,456.647
2,5784,92368058313653,92368058312125,92368058994866,681.213,682.741
2,5785,92368059427420,92368059425826,92368060085693,658.273,659.867
2,5786,92368060541048,92368060539527,92368061088617,547.569,549.09
2,5787,92368061654766,92368061653228,92368062208204,553.438,554.976
2,5788,92368062582137,92368062581312,92368063342503,760.366,761.191
2,5789,92368063695715,92368063695014,92368064154080,458.365,459.066
2,5790,92368064809572,92368064808715,92368065335040,525.468,526.325
2,5791,92368065738414,92368065736799,92368066483669,745.255,746.87
2,5792,92368066852051,92368066850500,92368067427571,575.52,577.071
2,5793,92368067966019,92368067964202,92368068803497,837.478,839.295
2,5794,92368068893091,92368068892286,92368069603585,710.494,711.299
2,5795,92368070008749,92368070005987,92368070471573,462.824,465.586
2,5796,92368071120445,92368071119688,92368071581781,461.336,462.093
2,5797,92368072049227,92368072047773,92368072874535,825.308,826.762
2,5798,92368073163095,92368073161474,92368074006674,843.579,845.2
2,5799,92368074276653,92368074275175,92368074775729,499.076,500.554
2,5800,92368075390440,92368075388876,92368075867036,476.596,478.16
2,5801,92368076317721,92368076316961,92368077113358,795.637,796.397
2,5802,92368077431589,92368077430662,92368077984378,552.789,553.716
2,5803,92368078545227,92368078544363,92368079086275,541.048,541.912
2,5804,92368079473958,92368079472447,92368080178152,704.194,705.705
2,5805,92368080588106,92368080586149,92368081483306,895.2,897.157
2,5806,92368081701683,92368081699850,92368082192990,491.307,493.14
2,5807,92368082628865,92368082627934,92368083238676,609.811,610.742
2,5808,92368083742442,92368083741635,92368084274270,531.828,532.635
2,5809,92368084856540,92368084855337,92368085369988,513.448,514.651
2,5810,92368085784921,92368085783421,92368086502056,717.135,718.635
2,5811,92368086898949,92368086897122,92368087638774,739.825,741.652
2,5812,92368088012516,92368088010823,92368088439151,426.635,428.328
2,5813,92368089126244,92368089124525,92368089550309,424.065,425.784
2,5814,92368090053456,92368090052609,92368090693847,640.391,641.238
2,5815,92368091167414,92368091166310,92368091717991,550.577,551.681
2,5816,92368092280851,92368092280011,92368092803839,522.988,523.828
2,5817,92368093209652,92368093208096,92368093786492,576.84,578.396
2,5818,92368094323540,92368094321797,92368094950041,626.501,628.244
2,5819,92368095436988,92368095435498,92368096092499,655.511,657.001
2,5820,92368096364328,92368096363582,92368097125965,761.637,762.383
2,5821,92368097478366,92368097477284,92368098107628,629.262,630.344
2,5822,92368098591754,92368098590985,92368099149253,557.499,558.268
2,5823,92368099520476,92368099519069,92368100235100,714.624,716.031
2,5824,92368100634453,92368100632770,92368101316936,682.483,684.166
2,5825,92368101748011,92368101746472,92368102343531,595.52,597.059
2,5826,92368102861888,92368102860173,92368103574913,713.025,714.74
2,5827,92368103789100,92368103788257,92368104618958,829.858,830.701
2,5828,92368104902658,92368104901958,92368105438376,535.718,536.418
2,5829,92368106016525,92368106015660,92368106666447,649.922,650.787
2,5830,92368106945167,92368106943744,92368107617959,672.792,674.215
2,5831,92368108059254,92368108057445,92368108786329,727.075,728.884
2,5832,92368109172742,92368109171146,92368109782852,610.11,611.706
2,5833,92368110099973,92368110099231,92368110820218,720.245,720.987
2,5834,92368111213731,92368111212932,92368111720548,506.817,507.616
2,5835,92368112327399,92368112326633,92368112993481,666.082,666.848
2,5836,92368113441086,92368113440334,92368114073277,632.191,632.943
2,5837,92368114369847,92368114368419,92368115071921,702.074,703.502
2,5838,92368115483765,92368115482120,92368116042954,559.189,560.834
2,5839,92368116597333,92368116595821,92368117191212,593.879,595.391
2,5840,92368117524655,92368117523905,92368118277320,752.665,753.415
2,5841,92368118638361,92368118637607,92368119200131,561.77,562.524
2,5842,92368119751979,92368119751308,92368120183914,431.935,432.606
2,5843,92368120681141,92368120679392,92368121261600,580.459,582.208
2,5844,92368121794859,92368121793093,92368122334867,540.008,541.774
2,5845,92368122908476,92368122906795,92368123474415,565.939,567.62
2,5846,92368123835517,92368123834879,92368124562122,726.605,727.243
2,5847,92368124949325,92368124948580,92368125466252,516.927,517.672
2,5848,92368126063153,92368126062281,92368126721045,657.892,658.764
2,5849,92368127176690,92368127175983,92368127835503,658.813,659.52
2,5850,92368128105642,92368128104067,92368128750903,645.261,646.836
2,5851,92368129219329,92368129217768,92368129855880,636.551,638.112
2,5852,92368130333207,92368130331469,92368131028650,695.443,697.181
2,5853,92368131260698,92368131259554,92368132101327,840.629,841.773
2,5854,92368132373966,92368132373255,92368132972237,598.271,598.982
2,5855,92368133487944,92368133486956,92368134001231,513.287,514.275
2,5856,92368134416645,92368134415040,92368135182121,765.476,767.081
2,5857,92368135530512,92368135528742,92368136201255,670.743,672.513
2,5858,92368136644100,92368136642443,92368137184308,540.208,541.865
2,5859,92368137571272,92368137570527,92368138270055,698.783,699.528
2,5860,92368138691889,92368138684228,92368139296540,604.651,612.312
2,5861,92368139798606,92368139797930,92368140300673,502.067,502.743
2,5862,92368140912434,92368140911631,92368141448963,536.529,537.332
2,5863,92368141841646,92368141839715,92368142827070,985.424,987.355
2,5864,92368142955264,92368142953416,92368143411919,456.655,458.503
2,5865,92368144068681,92368144067118,92368144589669,520.988,522.551
2,5866,92368144995932,92368144995202,92368145590993,595.061,595.791
2,5867,92368146109620,92368146108903,92368146610697,501.077,501.794
2,5868,92368147223418,92368147222604,92368147815817,592.399,593.213
2,5869,92368148152559,92368148150689,92368148973937,821.378,823.248
2,5870,92368149265757,92368149264390,92368149838947,573.19,574.557
2,5871,92368150379525,92368150378091,92368150909833,530.308,531.742
2,5872,92368151307046,92368151306175,92368151926087,619.041,619.912
2,5873,92368152420533,92368152419877,92368152998653,578.12,578.776
2,5874,92368153534261,92368153533578,92368154055188,520.927,521.61
2,5875,92368154648059,92368154647279,92368155293890,645.831,646.611
2,5876,92368155576921,92368155575363,92368156218412,641.491,643.049
2,5877,92368156692918,92368156689065,92368157273988,581.07,584.923
2,5878,92368157804265,92368157802766,92368158245480,441.215,442.714
2,5879,92368158731487,92368158730850,92368159282596,551.109,551.746
2,5880,92368159845295,92368159844551,92368160391133,545.838,546.582
2,5881,92368160959083,92368160958252,92368161378736,419.653,420.484
2,5882,92368161887773,92368161886337,92368162441293,553.52,554.956
2,5883,92368163008032,92368163000038,92368163606052,598.02,606.014
2,5884,92368164115179,92368164113739,92368164630076,514.897,516.337
2,5885,92368165042490,92368165041824,92368165733133,690.643,691.309
2,5886,92368166156278,92368166155525,92368166731537,575.259,576.012
2,5887,92368167269965,92368167269226,92368167894746,624.781,625.52
2,5888,92368168383623,92368168382927,92368168834798,451.175,451.871
2,5889,92368169312474,92368169311012,92368170179674,867.2,868.662
2,5890,92368170426232,92368170424713,92368170898248,472.016,473.535
2,5891,92368171539930,92368171538414,92368172063547,523.617,525.133
2,5892,92368172467261,92368172466498,92368173355811,888.55,889.313
2,5893,92368173581049,92368173580200,92368174148738,567.689,568.538
2,5894,92368174694586,92368174693901,92368175120991,426.405,427.09
2,5895,92368175623618,92368175621985,92368176412984,789.366,790.999
2,5896,92368176737266,92368176735686,92368177368327,631.061,632.641
2,5897,92368177850974,92368177849387,92368178415433,564.459,566.046
2,5898,92368178778434,92368178777472,92368179509829,731.395,732.357
2,5899,92368179891852,92368179891173,92368180360988,469.136,469.815
2,5900,92368181008610,92368181004874,92368181494416,485.806,489.542
2,5901,92368182119318,92368182118575,92368182481639,362.321,363.064
2,5902,92368183048229,92368183046660,92368183677740,629.511,631.08
2,5903,92368184162196,92368184160361,92368184700944,538.748,540.583
2,5904,92368185275884,92368185274062,92368185761151,485.267,487.089
2,5905,92368186202946,92368186202147,92368186750924,547.978,548.777
2,5906,92368187316583,92368187315848,92368187829510,512.927,513.662
2,5907,92368188430220,92368188429549,92368188882935,452.715,453.386
2,5908,92368189359132,92368189357633,92368189960722,601.59,603.089
2,5909,92368190473190,92368190471334,92368191102010,628.82,630.676
2,5910,92368191586807,92368191585036,92368192125986,539.179,540.95
2,5911,92368192513849,92368192513120,92368193366397,852.548,853.277
2,5912,92368193627656,92368193626821,92368194155284,527.628,528.463
2,5913,92368194741224,92368194740522,92368195280262,539.038,539.74
2,5914,92368195854991,92368195854224,92368196376969,521.978,522.745
2,5915,92368196784253,92368196782308,92368197559359,775.106,777.051
2,5916,92368197897821,92368197896009,92368198397968,500.147,501.959
2,5917,92368199011329,92368199009710,92368199610598,599.269,600.888
2,5918,92368199938449,92368199937795,92368200650563,712.114,712.768
2,5919,92368201052407,92368201051496,92368201586636,534.229,535.14
2,5920,92368202165895,92368202165197,92368202603090,437.195,437.893
2,5921,92368203095257,92368203093282,92368203621544,526.287,528.262
2,5922,92368204208414,92368204206983,92368204757162,548.748,550.179
2,5923,92368205322221,92368205320684,92368205877241,555.02,556.557
2,5924,92368206249523,92368206248768,92368206894015,644.492,645.247
2,5925,92368207363521,92368207362469,92368207819896,456.375,457.427
2,5926,92368208476978,92368208476171,92368209029167,552.189,552.996
2,5927,92368209590636,92368209589872,92368210166396,575.76,576.524
2,5928,92368210519517,92368210517956,92368211109938,590.421,591.982
2,5929,92368211633165,92368211631657,92368212081190,448.025,449.533
2,5930,92368212747132,92368212745359,92368213186027,438.895,440.668
2,5931,92368213674214,92368213673443,92368214321155,646.941,647.712
2,5932,92368214788032,92368214787144,92368215251337,463.305,464.193
2,5933,92368215901549,92368215900845,92368216306242,404.693,405.397
2,5934,92368216830450,92368216828930,92368217478362,647.912,649.432
2,5935,92368217944188,92368217942631,92368218533238,589.05,590.607
2,5936,92368219058026,92368219056332,92368219528741,470.715,472.409
2,5937,92368219985218,92368219984416,92368220694151,708.933,709.735
2,5938,92368221098884,92368221098118,92368221652163,553.279,554.045
2,5939,92368222212592,92368222211819,92368222674008,461.416,462.189
2,5940,92368223326380,92368223325520,92368223841697,515.317,516.177
2,5941,92368224255172,92368224253604,92368225133902,878.73,880.298
2,5942,92368225368829,92368225367306,92368225869606,500.777,502.3
2,5943,92368226482877,92368226481007,92368227020894,538.017,539.887
2,5944,92368227410008,92368227409091,92368228111571,701.563,702.48
2,5945,92368228523546,92368228522792,92368229051863,528.317,529.071
2,5946,92368229637263,92368229636494,92368230096969,459.706,460.475
2,5947,92368230566225,92368230564578,92368231244138,677.913,679.56
2,5948,92368231679922,92368231678279,92368232203310,523.388,525.031
2,5949,92368232793660,92368232791980,92368233289437,495.777,497.457
2,5950,92368233721001,92368233720065,92368234409065,688.064,689.0
2,5951,92368234834459,92368234833766,92368235383288,548.829,549.522
2,5952,92368235948347,92368235947467,92368236469524,521.177,522.057
2,5953,92368237061875,92368237061168,92368237735727,673.852,674.559
2,5954,92368237990885,92368237989253,92368238563125,572.24,573.872
2,5955,92368239104653,92368239102954,92368239628171,523.518,525.217
2,5956,92368240218401,92368240216655,92368240806991,588.59,590.336
2,5957,92368241145603,92368241144739,92368241769894,624.291,625.155
2,5958,92368242259159,92368242258441,92368242900152,640.993,641.711
2,5959,92368243372857,92368243372142,92368243865424,492.567,493.282
2,5960,92368244301719,92368244300226,92368244919239,617.52,619.013
2,5961,92368245415807,92368245413927,92368245899623,483.816,485.696
2,5962,92368246529334,92368246527629,92368247285689,756.355,758.06
2,5963,92368247456415,92368247455713,92368248029845,573.43,574.132
2,5964,92368248570293,92368248569414,92368249150393,580.1,580.979
2,5965,92368249683861,92368249683115,92368250230940,547.079,547.825
2,5966,92368250797549,92368250796817,92368251401779,604.23,604.962
2,5967,92368251726810,92368251724901,92368252547518,820.708,822.617
2,5968,92368252840338,92368252838602,92368253369886,529.548,531.284
2,5969,92368253953835,92368253952303,92368254383809,429.974,431.506
2,5970,92368254881156,92368254880388,92368255549150,667.994,668.762
2,5971,92368255994764,92368255994089,92368256503801,509.037,509.712
2,5972,92368257108382,92368257107790,92368257629919,521.537,522.129
2,5973,92368258037714,92368258035874,92368258830540,792.826,794.666
2,5974,92368259151530,92368259149576,92368259665968,514.438,516.392
2,5975,92368260264948,92368260263277,92368260808477,543.529,545.2
2,5976,92368261192200,92368261191361,92368262026818,834.618,835.457
2,5977,92368262305818,92368262305062,92368262862496,556.678,557.434
2,5978,92368263419576,92368263418764,92368263905761,486.185,486.997
2,5979,92368264533252,92368264532465,92368265138563,605.311,606.098
2,5980,92368265462004,92368265460549,92368266136197,674.193,675.648
2,5981,92368266575862,92368266574250,92368267099760,523.898,525.51
2,5982,92368267694329,92368267687952,92368268187366,493.037,499.414
2,5983,92368268616790,92368268616036,92368269210321,593.531,594.285
2,5984,92368269730718,92368269729737,92368270245905,515.187,516.168
2,5985,92368270844196,92368270843438,92368271459806,615.61,616.368
2,5986,92368271772937,92368271771523,92368272561304,788.367,789.781
2,5987,92368272886825,92368272885224,92368273522737,635.912,637.513
2,5988,92368274000483,92368273998925,92368274475068,474.585,476.143
2,5989,92368274927724,92368274927009,92368275545765,618.041,618.756
2,5990,92368276041492,92368276040711,92368276610111,568.619,569.4
2,5991,92368277155019,92368277154412,92368277666987,511.968,512.575
2,5992,92368278268887,92368278268113,92368278748333,479.446,480.22
2,5993,92368279197809,92368279196197,92368279964794,766.985,768.597
2,5994,92368280311516,92368280309899,92368280821603,510.087,511.704
2,5995,92368281425333,92368281423600,92368282097106,671.773,673.506
2,5996,92368282352365,92368282351684,92368282995486,643.121,643.802
2,5997,92368283466223,92368283465385,92368283979460,513.237,514.075
2,5998,92368284580101,92368284579087,92368285156940,576.839,577.853
2,5999,92368285508951,92368285507171,92368286413482,904.531,906.311
2,6000,92368286622489,92368286620872,92368287179318,556.829,558.446
2,6001,92368287736757,92368287734573,92368288156051,419.294,421.478
2,6002,92368288663619,92368288662658,92368289262979,599.36,600.321
2,6003,92368289777216,92368289776359,92368290360146,582.93,583.787
2,6004,92368290890823,92368290890060,92368291443863,553.04,553.803
2,6005,92368292007932,92368292003761,92368292439416,431.484,435.655
2,6006,92368292933463,92368292931846,92368293703999,770.536,772.153
2,6007,92368294047090,92368294045547,92368294577948,530.858,532.401
2,6008,92368295160848,92368295159248,92368295667205,506.357,507.957
2,6009,92368296088209,92368296087332,92368297074803,986.594,987.471
2,6010,92368297201707,92368297201034,92368297756235,554.528,555.201
2,6011,92368298315444,92368298314735,92368298962577,647.133,647.842
2,6012,92368299244446,92368299242819,92368300101455,857.009,858.636
2,6013,92368300358234,92368300356520,92368300984375,626.141,627.855
2,6014,92368301471982,92368301470222,92368302040770,568.788,570.548
2,6015,92368302399052,92368302398306,92368303243051,843.999,844.745
2,6016,92368303512750,92368303512007,92368304098350,585.6,586.343
2,6017,92368304626468,92368304625708,92368305180546,554.078,554.838
2,6018,92368305740206,92368305739409,92368306305125,564.919,565.716
2,6019,92368306669057,92368306667494,92368307536596,867.539,869.102
2,6020,92368307783094,92368307781195,92368308276952,493.858,495.757
2,6021,92368308896512,92368308894896,92368309312496,415.984,417.6
2,6022,92368309823654,92368309822981,92368310474816,651.162,651.835
2,6023,92368310937421,92368310936682,92368311375396,437.975,438.714
2,6024,92368312051069,92368312050383,92368312495144,444.075,444.761
2,6025,92368312980360,92368312978467,92368313735206,754.846,756.739
2,6026,92368314093958,92368314092169,92368314753490,659.532,661.321
2,6027,92368315207475,92368315205870,92368315878898,671.423,673.028
2,6028,92368316134697,92368316133954,92368316797779,663.082,663.825
2,6029,92368317248345,92368317247655,92368317808473,560.128,560.818
2,6030,92368318362392,92368318361357,92368318907961,545.569,546.604
2,6031,92368319475730,92368319475058,92368319994808,519.078,519.75
2,6032,92368320404611,92368320403142,92368321175037,770.426,771.895
2,6033,92368321518439,92368321516843,92368322233883,715.444,717.04
2,6034,92368322632187,92368322630544,92368323339890,707.703,709.346
2,6035,92368323559377,92368323558629,92368324199380,640.003,640.751
2,6036,92368324673065,92368324672330,92368325224024,550.959,551.694
2,6037,92368325786763,92368325786031,92368326222028,435.265,435.997
2,6038,92368326715945,92368326714116,92368327428669,712.724,714.553
2,6039,92368327829492,92368327827817,92368328581638,752.146,753.821
2,6040,92368328943010,92368328941518,92368329444036,501.026,502.518
2,6041,92368329870291,92368329869602,92368330458301,588.01,588.699
2,6042,92368330984009,92368330983304,92368331471355,487.346,488.051
2,6043,92368332097757,92368332097005,92368332658606,560.849,561.601
2,6044,92368333211464,92368333210706,92368333589717,378.253,379.011
2,6045,92368334140425,92368334138790,92368334980074,839.649,841.284
2,6046,92368335254153,92368335252491,92368335782081,527.928,529.59
2,6047,92368336367831,92368336366193,92368336794335,426.504,428.142
2,6048,92368337295102,92368337294277,92368338032387,737.285,738.11
2,6049,92368338408750,92368338407978,92368338864525,455.775,456.547
2,6050,92368339522397,92368339521679,92368339963382,440.985,441.703
2,6051,92368340451348,92368340449764,92368341222465,771.117,772.701
2,6052,92368341564936,92368341563465,92368342185848,620.912,622.383
2,6053,92368342678864,92368342677166,92368343343946,665.082,666.78
2,6054,92368343606056,92368343605251,92368344310729,704.673,705.478
2,6055,92368344719623,92368344718952,92368345345204,625.581,626.252
2,6056,92368345833450,92368345832653,92368346376659,543.209,544.006
2,6057,92368346947048,92368346946354,92368347410374,463.326,464.02
2,6058,92368347876060,92368347874439,92368348541932,665.872,667.493
2,6059,92368348989788,92368348988140,92368349701932,712.144,713.792
2,6060,92368350103435,92368350101841,92368350604852,501.417,503.011
2,6061,92368351030756,92368351029925,92368351727310,696.554,697.385
2,6062,92368352144384,92368352143626,92368352650281,505.897,506.655
2,6063,92368353258162,92368353257328,92368353765178,507.016,507.85
2,6064,92368354186993,92368354185412,92368354802104,615.111,616.692
2,6065,92368355300661,92368355299113,92368355945342,644.681,646.229
2,6066,92368356414598,92368356412814,92368357011778,597.18,598.964
2,6067,92368357341550,92368357340899,92368358150567,809.017,809.668
2,6068,92368358455507,92368358454600,92368359055238,599.731,600.638
2,6069,92368359569025,92368359568301,92368360066201,497.176,497.9
2,6070,92368360682863,92368360682002,92368361223321,540.458,541.319
2,6071,92368361611574,92368361610087,92368362389410,777.836,779.323
2,6072,92368362725491,92368362723788,92368363162406,436.915,438.618
2,6073,92368363839139,92368363837489,92368364401388,562.249,563.899
2,6074,92368364766331,92368364765573,92368365480555,714.224,714.982
2,6075,92368365880119,92368365879275,92368366407176,527.057,527.901
2,6076,92368366993775,92368366992976,92368367502983,509.208,510.007
2,6077,92368367923087,92368367921060,92368368487836,564.749,566.776
2,6078,92368369036435,92368369034761,92368369551452,515.017,516.691
2,6079,92368370150143,92368370148463,92368370526236,376.093,377.773
2,6080,92368371077304,92368371076547,92368371657764,580.46,581.217
2,6081,92368372190951,92368372190248,92368372717229,526.278,526.981
2,6082,92368373304709,92368373303949,92368373869848,565.139,565.899
2,6083,92368374418377,92368374417651,92368374807430,389.053,389.779
2,6084,92368375347828,92368375345735,92368376064822,716.994,719.087
2,6085,92368376461096,92368376459436,92368377116088,654.992,656.652
2,6086,92368377574844,92368377573137,92368378211534,636.69,638.397
2,6087,92368378501955,92368378501222,92368379194939,692.984,693.717
2,6088,92368379615702,92368379614923,92368380119209,503.507,504.286
2,6089,92368380729420,92368380728624,92368381099003,369.583,370.379
2,6090,92368381658192,92368381656708,92368382228391,570.199,571.683
2,6091,92368382772489,92368382770410,92368383338899,566.41,568.489
2,6092,92368383885706,92368383884111,92368384448496,562.79,564.385
2,6093,92368384812938,92368384812195,92368385559543,746.605,747.348
2,6094,92368385926586,92368385925896,92368386472124,545.538,546.228
2,6095,92368387040324,92368387039598,92368387557861,517.537,518.263
2,6096,92368388154040,92368388153299,92368388616646,462.606,463.347
2,6097,92368389083032,92368389081383,92368389931691,848.659,850.308
2,6098,92368390196640,92368390195084,92368390613174,416.534,418.09
2,6099,92368391310458,92368391308786,92368391889727,579.269,580.941
2,6100,92368392237619,92368392236870,92368393079697,842.078,842.827
2,6101,92368393351316,92368393350571,92368393911405,560.089,560.834
2,6102,92368394465004,92368394464272,92368394915639,450.635,451.367
2,6103,92368395393956,92368395392357,92368396215563,821.607,823.206
2,6104,92368396507813,92368396506058,92368397053231,545.418,547.173
2,6105,92368397621321,92368397619759,92368398216461,595.14,596.702
2,6106,92368398548542,92368398547843,92368399309378,760.836,761.535
2,6107,92368399662210,92368399661545,92368400192348,530.138,530.803
2,6108,92368400775967,92368400775246,92368401269094,493.127,493.848
2,6109,92368401889845,92368401888947,92368402273068,383.223,384.121
2,6110,92368402818617,92368402817031,92368403468609,649.992,651.578
2,6111,92368403932575,92368403930733,92368404702300,769.725,771.567
2,6112,92368405046161,92368405044434,92368405499977,453.816,455.543
2,6113,92368405973393,92368405972518,92368406566533,593.14,594.015
2,6114,92368407087011,92368407086219,92368407647780,560.769,561.561
2,6115,92368408200739,92368408199921,92368408635273,434.534,435.352
2,6116,92368409129590,92368409128005,92368409805653,676.063,677.648
2,6117,92368410243387,92368410241706,92368410852038,608.651,610.332
2,6118,92368411357035,92368411355407,92368411793060,436.025,437.653
2,6119,92368412284167,92368412283492,92368412876466,592.299,592.974
2,6120,92368413397934,92368413397193,92368413967933,569.999,570.74
2,6121,92368414511862,92368414510894,92368415106132,594.27,595.238
2,6122,92368415625389,92368415624595,92368416297112,671.723,672.517
2,6123,92368416554481,92368416552680,92368417344068,789.587,791.388
2,6124,92368417668338,92368417666381,92368418305540,637.202,639.159
2,6125,92368418781586,92368418780082,92368419199400,417.814,419.318
2,6126,92368419708917,92368419708166,92368420343329,634.412,635.163
2,6127,92368420822715,92368420821868,92368421347053,524.338,525.185
2,6128,92368421936313,92368421935569,92368422360237,423.924,424.668
2,6129,92368422865394,92368422863653,92368423534977,669.583,671.324
2,6130,92368423978972,92368423977354,92368424527441,548.469,550.087
2,6131,92368425092740,92368425091056,92368425662729,569.989,571.673
2,6132,92368426019920,92368426019140,92368426712534,692.614,693.394
2,6133,92368427133588,92368427132841,92368427657126,523.538,524.285
2,6134,92368428247296,92368428246542,92368428787934,540.638,541.392
2,6135,92368429360894,92368429360244,92368430154251,793.357,794.007
2,6136,92368430290025,92368430288328,92368431025590,735.565,737.262
2,6137,92368431403512,92368431402029,92368432031304,627.792,629.275
2,6138,92368432517300,92368432515730,92368433065329,548.029,549.599
2,6139,92368433444562,92368433443815,92368434202358,757.796,758.543
2,6140,92368434558220,92368434557516,92368435063466,505.246,505.95
2,6141,92368435672117,92368435671217,92368436137193,465.076,465.976
2,6142,92368436601278,92368436599301,92368437243410,642.132,644.109
2,6143,92368437714536,92368437713003,92368438334617,620.081,621.614
2,6144,92368438828214,92368438826704,92368439313440,485.226,486.736
