chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,5536,300,92364870714867,92364871178993,92364871909287,1194.420,730.294,1,1,92364871177694,731.593
3,5537,300,92364871272675,92364871643859,92364872422054,1149.379,778.195,1,1,92364871641736,780.318
3,5538,300,92364871735241,92364872199767,92364872897011,1161.770,697.244,1,1,92364872198586,698.425
3,5539,300,92364872292311,92364872758026,92364873437269,1144.958,679.243,1,1,92364872755437,681.832
3,5540,300,92364872848969,92364873313765,92364873990767,1141.798,677.002,1,1,92364873312288,678.479
3,5541,300,92364873313765,92364873777161,92364874613239,1299.474,836.078,1,1,92364873776330,836.909
3,5542,300,92364873871473,92364874333879,92364875138457,1266.984,804.578,1,1,92364874333180,805.277
3,5543,300,92364874427583,92364874890868,92364875440676,1013.093,549.808,1,1,92364874890031,550.645
3,5544,300,92364874984961,92364875356264,92364876308206,1323.245,951.942,1,1,92364875354073,954.133
3,5545,300,92364875447577,92364875912203,92364876617566,1169.989,705.363,1,1,92364875910924,706.642
3,5546,300,92364876009926,92364876470081,92364877128753,1118.827,658.672,1,1,92364876467774,660.979
3,5547,300,92364876561715,92364876932457,92364877800376,1238.661,867.919,1,1,92364876931817,868.559
3,5548,300,92364877026020,92364877489486,92364878320604,1294.584,831.118,1,1,92364877488667,831.937
3,5549,300,92364877583699,92364878046245,92364878909433,1325.734,863.188,1,1,92364878045518,863.915
3,5550,300,92364878140128,92364878510800,92364879393250,1253.122,882.450,1,1,92364878509560,883.690
3,5551,300,92364878603253,92364879068569,92364879843156,1239.903,774.587,1,1,92364879066411,776.745
3,5552,300,92364879159842,92364879624468,92364880368203,1208.361,743.735,1,1,92364879623261,744.942
3,5553,300,92364879716891,92364880183207,92364880937672,1220.781,754.465,1,1,92364880180112,757.560
3,5554,300,92364880183207,92364880644802,92364881333356,1150.149,688.554,1,1,92364880644154,689.202
3,5555,300,92364880738636,92364881201721,92364881829933,1091.297,628.212,1,1,92364881201005,628.928
3,5556,300,92364881295964,92364881758560,92364882502426,1206.462,743.866,1,1,92364881757855,744.571
3,5557,300,92364881851853,92364882223296,92364883124236,1272.383,900.940,1,1,92364882221897,902.339
3,5558,300,92364882315629,92364882781024,92364883465268,1149.639,684.244,1,1,92364882778748,686.520
3,5559,300,92364882872608,92364883336914,92364884087939,1215.331,751.025,1,1,92364883335599,752.340
3,5560,300,92364883429216,92364883800829,92364884569985,1140.769,769.156,1,1,92364883799641,770.344
3,5561,300,92364883894522,92364884357208,92364885205717,1311.195,848.509,1,1,92364884356491,849.226
3,5562,300,92364884451071,92364884914237,92364885667943,1216.872,753.706,1,1,92364884913342,754.601
3,5563,300,92364885009300,92364885379532,92364886109937,1100.637,730.405,1,1,92364885377384,732.553
3,5564,300,92364885470856,92364885935712,92364886771910,1301.054,836.198,1,1,92364885934235,837.675
3,5565,300,92364886027874,92364886493210,92364887219894,1192.020,726.684,1,1,92364886491085,728.809
3,5566,300,92364886584664,92364887049239,92364887768233,1183.569,718.994,1,1,92364887047936,720.297
3,5567,300,92364887049239,92364887512904,92364888317102,1267.863,804.198,1,1,92364887511978,805.124
3,5568,300,92364887607018,92364888070074,92364888849700,1242.682,779.626,1,1,92364888068829,780.871
3,5569,300,92364888163006,92364888626482,92364889297545,1134.539,671.063,1,1,92364888625679,671.866
3,5570,300,92364888720576,92364889092168,92364889777791,1057.215,685.623,1,1,92364889089721,688.070
3,5571,300,92364889183212,92364889648036,92364890238917,1055.705,590.881,1,1,92364889646572,592.345
3,5572,300,92364889740170,92364890205956,92364890844477,1104.307,638.521,1,1,92364890203423,641.054
3,5573,300,92364890297198,92364890668242,92364891347544,1050.346,679.302,1,1,92364890667465,680.079
3,5574,300,92364890761884,92364891225010,92364891878052,1116.168,653.042,1,1,92364891224315,653.737
3,5575,300,92364891319234,92364891781788,92364892388039,1068.805,606.251,1,1,92364891781166,606.873
3,5576,300,92364891875572,92364892246424,92364893093473,1217.901,847.049,1,1,92364892245208,848.265
3,5577,300,92364892338888,92364892804364,92364893724525,1385.637,920.161,1,1,92364892802059,922.466
3,5578,300,92364892895506,92364893360152,92364894199311,1303.805,839.159,1,1,92364893358909,840.402
3,5579,300,92364893452786,92364893917771,92364894703728,1250.942,785.957,1,1,92364893915760,787.968
3,5580,300,92364893917771,92364894380556,92364895302838,1385.067,922.282,1,1,92364894379802,923.036
3,5581,300,92364894473920,92364894937506,92364895723362,1249.442,785.856,1,1,92364894936653,786.709
3,5582,300,92364895031809,92364895494104,92364896334973,1303.164,840.869,1,1,92364895493503,841.470
3,5583,300,92364895587658,92364895958760,92364896847760,1260.102,889.000,1,1,92364895957546,890.214
3,5584,300,92364896051163,92364896516689,92364897456200,1405.037,939.511,1,1,92364896514396,941.804
3,5585,300,92364896608902,92364897072988,92364897860984,1252.082,787.996,1,1,92364897071247,789.737
3,5586,300,92364897165141,92364897536184,92364898428034,1262.893,891.850,1,1,92364897535289,892.745
3,5587,300,92364897630147,92364898092772,92364898721424,1091.277,628.652,1,1,92364898092140,629.284
3,5588,300,92364898186175,92364898649911,92364899414397,1228.222,764.486,1,1,92364898648990,765.407
3,5589,300,92364898743924,92364899115077,92364899888223,1144.299,773.146,1,1,92364899113032,775.191
3,5590,300,92364899206540,92364899671196,92364900368129,1161.589,696.933,1,1,92364899669883,698.246
3,5591,300,92364899763739,92364900228915,92364900882197,1118.458,653.282,1,1,92364900226734,655.463
3,5592,300,92364900320328,92364900784743,92364901450606,1130.278,665.863,1,1,92364900783584,667.022
3,5593,300,92364900784743,92364901248499,92364901893010,1108.267,644.511,1,1,92364901247626,645.384
3,5594,300,92364901342562,92364901805228,92364902523172,1180.610,717.944,1,1,92364901804477,718.695
3,5595,300,92364901898581,92364902362227,92364902915806,1017.225,553.579,1,1,92364902361328,554.478
3,5596,300,92364902456169,92364902827413,92364903512995,1056.826,685.582,1,1,92364902825370,687.625
3,5597,300,92364902918805,92364903384021,92364904098995,1180.190,714.974,1,1,92364903382220,716.775
3,5598,300,92364903475764,92364903941060,92364904571661,1095.897,630.601,1,1,92364903939071,632.590
3,5599,300,92364904032553,92364904403875,92364905037757,1005.204,633.882,1,1,92364904403113,634.644
3,5600,300,92364904497269,92364904960724,92364905486672,989.403,525.948,1,1,92364904959964,526.708
3,5601,300,92364905054847,92364905517443,92364906276649,1221.802,759.206,1,1,92364905516814,759.835
3,5602,300,92364905611017,92364905984509,92364906818897,1207.880,834.388,1,1,92364905980856,838.041
3,5603,300,92364906074742,92364906539627,92364907305394,1230.652,765.767,1,1,92364906537707,767.687
3,5604,300,92364906631171,92364907095877,92364907848042,1216.871,752.165,1,1,92364907094558,753.484
3,5605,300,92364907188549,92364907653495,92364908382340,1193.791,728.845,1,1,92364907651408,730.932
3,5606,300,92364907653495,92364908116031,92364908786434,1132.939,670.403,1,1,92364908115450,670.984
3,5607,300,92364908209655,92364908673049,92364909393364,1183.709,720.315,1,1,92364908672301,721.063
3,5608,300,92364908767483,92364909229879,92364909944503,1177.020,714.624,1,1,92364909229152,715.351
3,5609,300,92364909323221,92364909694865,92364910515082,1191.861,820.217,1,1,92364909693194,821.888
3,5610,300,92364909786837,92364910252113,92364910972518,1185.681,720.405,1,1,92364910250044,722.474
3,5611,300,92364910343487,92364910808181,92364911614829,1271.342,806.648,1,1,92364910806895,807.934
3,5612,300,92364910900435,92364911271857,92364912145568,1245.133,873.711,1,1,92364911270937,874.631
3,5613,300,92364911365821,92364911828487,92364912487098,1121.277,658.611,1,1,92364911827788,659.310
3,5614,300,92364911921869,92364912385275,92364913116030,1194.161,730.755,1,1,92364912384638,731.392
3,5615,300,92364912480019,92364912850951,92364913561205,1081.186,710.254,1,1,92364912848681,712.524
3,5616,300,92364912942145,92364913407029,92364914249638,1307.493,842.609,1,1,92364913405531,844.107
3,5617,300,92364913499203,92364913964599,92364914893400,1394.197,928.801,1,1,92364913962382,931.018
3,5618,300,92364914056001,92364914520427,92364915203570,1147.569,683.143,1,1,92364914519232,684.338
3,5619,300,92364914520427,92364914984243,92364915790580,1270.153,806.337,1,1,92364914983275,807.305
3,5620,300,92364915078226,92364915540922,92364916348969,1270.743,808.047,1,1,92364915540125,808.844
3,5621,300,92364915634355,92364916097921,92364916811865,1177.510,713.944,1,1,92364916096976,714.889
3,5622,300,92364916192134,92364916563247,92364917359004,1166.870,795.757,1,1,92364916561018,797.986
3,5623,300,92364916654489,92364917119135,92364917676634,1022.145,557.499,1,1,92364917117869,558.765
3,5624,300,92364917211579,92364917676794,92364918378208,1166.629,701.414,1,1,92364917674719,703.489
3,5625,300,92364917768497,92364918139420,92364918916966,1148.469,777.546,1,1,92364918138761,778.205
3,5626,300,92364918232923,92364918696789,92364919395452,1162.529,698.663,1,1,92364918695612,699.840
3,5627,300,92364918790692,92364919253247,92364919805696,1015.004,552.449,1,1,92364919252462,553.234
3,5628,300,92364919346561,92364919717883,92364920540121,1193.560,822.238,1,1,92364919716505,823.616
3,5629,300,92364919810466,92364920275362,92364921075999,1265.533,800.637,1,1,92364920273355,802.644
3,5630,300,92364920366835,92364920831371,92364921607947,1241.112,776.576,1,1,92364920830206,777.741
3,5631,300,92364920923954,92364921389950,92364922070812,1146.858,680.862,1,1,92364921387056,683.756
3,5632,300,92364921389950,92364921851865,92364922586350,1196.400,734.485,1,1,92364921851099,735.251
3,5633,300,92364921945148,92364922408664,92364923240942,1295.794,832.278,1,1,92364922407949,832.993
3,5634,300,92364922503117,92364922965563,92364923791441,1288.324,825.878,1,1,92364922964800,826.641
3,5635,300,92364923059046,92364923430168,92364924105761,1046.715,675.593,1,1,92364923428842,676.919
3,5636,300,92364923522532,92364923987778,92364924739363,1216.831,751.585,1,1,92364923985693,753.670
3,5637,300,92364924079190,92364924543956,92364925169307,1090.117,625.351,1,1,92364924542543,626.764
3,5638,300,92364924636220,92364925009682,92364925759967,1123.747,750.285,1,1,92364925006585,753.382
3,5639,300,92364925101625,92364925564111,92364926103319,1001.694,539.208,1,1,92364925563436,539.883
3,5640,300,92364925657504,92364926121320,92364926914116,1256.612,792.796,1,1,92364926120287,793.829
3,5641,300,92364926215382,92364926586526,92364927336871,1121.489,750.345,1,1,92364926584329,752.542
3,5642,300,92364926677788,92364927142404,92364927925871,1248.083,783.467,1,1,92364927141179,784.692
3,5643,300,92364927234637,92364927700182,92364928447788,1213.151,747.606,1,1,92364927698030,749.758
3,5644,300,92364927791516,92364928256302,92364928998146,1206.630,741.844,1,1,92364928254881,743.265
3,5645,300,92364928256302,92364928719688,92364929442742,1186.440,723.054,1,1,92364928718923,723.819
3,5646,300,92364928814050,92364929276476,92364929890507,1076.457,614.031,1,1,92364929275773,614.734
3,5647,300,92364929369830,92364929833515,92364930499838,1130.008,666.323,1,1,92364929832624,667.214
3,5648,300,92364929927658,92364930298800,92364931100198,1172.540,801.398,1,1,92364930296666,803.532
3,5649,300,92364930390684,92364930854960,92364931616285,1225.601,761.325,1,1,92364930853517,762.768
3,5650,300,92364930947002,92364931412718,92364932200154,1253.152,787.436,1,1,92364931410367,789.787
3,5651,300,92364931504332,92364931875214,92364932558517,1054.185,683.303,1,1,92364931874410,684.107
3,5652,300,92364931968628,92364932431992,92364933277001,1308.373,845.009,1,1,92364932431260,845.741
3,5653,300,92364932526236,92364932988832,92364933790678,1264.442,801.846,1,1,92364932988111,802.567
3,5654,300,92364933082465,92364933453458,92364934265415,1182.950,811.957,1,1,92364933452153,813.262
3,5655,300,92364933545600,92364934011746,92364934727691,1182.091,715.945,1,1,92364934009003,718.688
3,5656,300,92364934102770,92364934567105,92364935316321,1213.551,749.216,1,1,92364934565854,750.467
3,5657,300,92364934659438,92364935125104,92364935865879,1206.441,740.775,1,1,92364935122705,743.174
3,5658,300,92364935125104,92364935587620,92364936391066,1265.962,803.446,1,1,92364935586747,804.319
3,5659,300,92364935680912,92364936144418,92364936803351,1122.439,658.933,1,1,92364936143597,659.754
3,5660,300,92364936238482,92364936701197,92364937401531,1163.049,700.334,1,1,92364936700448,701.083
3,5661,300,92364936794930,92364937165943,92364937918468,1123.538,752.525,1,1,92364937164490,753.978
3,5662,300,92364937257976,92364937723782,92364938308792,1050.816,585.010,1,1,92364937721341,587.451
3,5663,300,92364937814944,92364938279620,92364938885131,1070.187,605.511,1,1,92364938278191,606.940
3,5664,300,92364938371904,92364938742916,92364939444009,1072.105,701.093,1,1,92364938742234,701.775
3,5665,300,92364938837539,92364939299835,92364939973788,1136.249,673.953,1,1,92364939299084,674.704
3,5666,300,92364939393548,92364939856644,92364940431093,1037.545,574.449,1,1,92364939855935,575.158
3,5667,300,92364939950957,92364940322659,92364941124726,1173.769,802.067,1,1,92364940319977,804.749
3,5668,300,92364940413582,92364940878328,92364941711306,1297.724,832.978,1,1,92364940876828,834.478
3,5669,300,92364940970501,92364941436207,92364942141761,1171.260,705.554,1,1,92364941433678,708.083
3,5670,300,92364941527330,92364941991806,92364942738241,1210.911,746.435,1,1,92364941990529,747.712
3,5671,300,92364941991806,92364942455422,92364943167546,1175.740,712.124,1,1,92364942454571,712.975
3,5672,300,92364942549585,92364943012170,92364943714814,1165.229,702.644,1,1,92364943011422,703.392
3,5673,300,92364943106293,92364943569089,92364944271593,1165.300,702.504,1,1,92364943568272,703.321
3,5674,300,92364943663163,92364944034315,92364944781960,1118.797,747.645,1,1,92364944032314,749.646
3,5675,300,92364944125978,92364944590924,92364945131372,1005.394,540.448,1,1,92364944589165,542.207
3,5676,300,92364944682787,92364945148363,92364945787664,1104.877,639.301,1,1,92364945146016,641.648
3,5677,300,92364945239566,92364945610718,92364946502498,1262.932,891.780,1,1,92364945610058,892.440
3,5678,300,92364945704501,92364946167807,92364946834079,1129.578,666.272,1,1,92364946166908,667.171
3,5679,300,92364946261881,92364946724496,92364947314545,1052.664,590.049,1,1,92364946723759,590.786
3,5680,300,92364946817919,92364947189311,92364947993409,1175.490,804.098,1,1,92364947187801,805.608
3,5681,300,92364947281515,92364947746741,92364948600439,1318.924,853.698,1,1,92364947744652,855.787
3,5682,300,92364947838233,92364948302969,92364949161778,1323.545,858.809,1,1,92364948301502,860.276
3,5683,300,92364948395403,92364948860719,92364949609114,1213.711,748.395,1,1,92364948858353,750.761
3,5684,300,92364948860719,92364949323293,92364950223314,1362.595,900.021,1,1,92364949322395,900.919
3,5685,300,92364949416997,92364949880053,92364950550135,1133.138,670.082,1,1,92364949879246,670.889
3,5686,300,92364949974165,92364950437101,92364951080244,1106.079,643.143,1,1,92364950436096,644.148
3,5687,300,92364950530315,92364950901877,92364951537159,1006.844,635.282,1,1,92364950900138,637.021
3,5688,300,92364950993651,92364951459206,92364952049006,1055.355,589.800,1,1,92364951456989,592.017
3,5689,300,92364951550489,92364952015145,92364952782280,1231.791,767.135,1,1,92364952013840,768.440
3,5690,300,92364952107477,92364952478681,92364953140523,1033.046,661.842,1,1,92364952477882,662.641
3,5691,300,92364952572823,92364953035459,92364953638309,1065.486,602.850,1,1,92364953034732,603.577
3,5692,300,92364953129193,92364953592388,92364954271781,1142.588,679.393,1,1,92364953591583,680.198
3,5693,300,92364953694582,92364954058034,92364954887892,1193.310,829.858,1,1,92364954055625,832.267
3,5694,300,92364954149177,92364954613753,92364955414089,1264.912,800.336,1,1,92364954612476,801.613
3,5695,300,92364954706255,92364955171401,92364955911507,1205.252,740.106,1,1,92364955169326,742.181
3,5696,300,92364955262885,92364955727470,92364956555738,1292.853,828.268,1,1,92364955726177,829.561
3,5697,300,92364955727470,92364956191065,92364956985672,1258.202,794.607,1,1,92364956190219,795.453
3,5698,300,92364956285189,92364956748305,92364957524731,1239.542,776.426,1,1,92364956747070,777.661
3,5699,300,92364956841058,92364957304633,92364958031268,1190.210,726.635,1,1,92364957303920,727.348
3,5700,300,92364957399157,92364957769969,92364958555685,1156.528,785.716,1,1,92364957767963,787.722
3,5701,300,92364957861483,92364958326098,92364959027542,1166.059,701.444,1,1,92364958324813,702.729
3,5702,300,92364958418301,92364958883927,92364959587111,1168.810,703.184,1,1,92364958881664,705.447
3,5703,300,92364958975320,92364959346373,92364960050916,1075.596,704.543,1,1,92364959345706,705.210
3,5704,300,92364959440216,92364959903891,92364960705939,1265.723,802.048,1,1,92364959902557,803.382
3,5705,300,92364959997884,92364960460340,92364961209516,1211.632,749.176,1,1,92364960459407,750.109
3,5706,300,92364960553493,92364960924896,92364961802005,1248.512,877.109,1,1,92364960923449,878.556
3,5707,300,92364961017119,92364961483474,92364962257990,1240.871,774.516,1,1,92364961480300,777.690
3,5708,300,92364961574008,92364962038583,92364962833680,1259.672,795.097,1,1,92364962037151,796.529
3,5709,300,92364962131117,92364962596582,92364963318287,1187.170,721.705,1,1,92364962594001,724.286
3,5710,300,92364962596582,92364963058918,92364963720961,1124.379,662.043,1,1,92364963058043,662.918
3,5711,300,92364963152171,92364963615747,92364964182796,1030.625,567.049,1,1,92364963614894,567.902
3,5712,300,92364963710500,92364964172576,92364964748925,1038.425,576.349,1,1,92364964171745,577.180
3,5713,300,92364964266239,92364964637381,92364965468579,1202.340,831.198,1,1,92364964635787,832.792
3,5714,300,92364964729364,92364965195200,92364965957046,1227.682,761.846,1,1,92364965192637,764.409
3,5715,300,92364965286203,92364965751289,92364966310958,1024.755,559.669,1,1,92364965749488,561.470
3,5716,300,92364965843092,92364966214354,92364967106945,1263.853,892.591,1,1,92364966213530,893.415
3,5717,300,92364966308898,92364966771174,92364967442786,1133.888,671.612,1,1,92364966770381,672.405
3,5718,300,92364966864556,92364967328312,92364968072048,1207.492,743.736,1,1,92364967327231,744.817
3,5719,300,92364967422536,92364967793318,92364968565974,1143.438,772.656,1,1,92364967791273,774.701
3,5720,300,92364967884851,92364968349516,92364969125413,1240.562,775.897,1,1,92364968348124,777.289
3,5721,300,92364968442050,92364968907136,92364969518677,1076.627,611.541,1,1,92364968904975,613.702
3,5722,300,92364968998578,92364969463404,92364970116336,1117.758,652.932,1,1,92364969461825,654.511
3,5723,300,92364969463404,92364969926750,92364970600383,1136.979,673.633,1,1,92364969925867,674.516
3,5724,300,92364970021724,92364970483609,92364971174932,1153.208,691.323,1,1,92364970482718,692.214
3,5725,300,92364970577002,92364971040468,92364971602087,1025.085,561.619,1,1,92364971039569,562.518
3,5726,300,92364971134840,92364971505824,92364972137814,1002.974,631.990,1,1,92364971503611,634.203
3,5727,300,92364971597206,92364972061962,92364972649392,1052.186,587.430,1,1,92364972060461,588.931
3,5728,300,92364972154036,92364972621871,92364973138909,984.873,517.038,1,1,92364972617312,521.597
3,5729,300,92364972711234,92364973082306,92364973921105,1209.871,838.799,1,1,92364973081354,839.751
3,5730,300,92364973176270,92364973639416,92364974327689,1151.419,688.273,1,1,92364973638205,689.484
3,5731,300,92364973734389,92364974196014,92364974808185,1073.796,612.171,1,1,92364974195055,613.130
3,5732,300,92364974290168,92364974661330,92364975469937,1179.769,808.607,1,1,92364974659098,810.839
3,5733,300,92364974753154,92364975219609,92364976217673,1464.519,998.064,1,1,92364975215948,1001.725
3,5734,300,92364975309602,92364975774438,92364976760021,1450.419,985.583,1,1,92364975772799,987.222
3,5735,300,92364975866820,92364976333117,92364977170415,1303.595,837.298,1,1,92364976329649,840.766
3,5736,300,92364976333117,92364976794452,92364977618330,1285.213,823.878,1,1,92364976793692,824.638
3,5737,300,92364976888346,92364977351501,92364978091946,1203.600,740.445,1,1,92364977350542,741.404
3,5738,300,92364977446654,92364977908410,92364978595893,1149.239,687.483,1,1,92364977907393,688.500
3,5739,300,92364978016464,92364978373266,92364979121041,1104.577,747.775,1,1,92364978371435,749.606
3,5740,300,92364978465268,92364978931915,92364979639008,1173.740,707.093,1,1,92364978928286,710.722
3,5741,300,92364979022408,92364979486893,92364980416395,1393.987,929.502,1,1,92364979485136,931.259
3,5742,300,92364979578916,92364979950229,92364980709745,1130.829,759.516,1,1,92364979949178,760.567
3,5743,300,92364980045752,92364980506878,92364981347147,1301.395,840.269,1,1,92364980506029,841.118
3,5744,300,92364980600631,92364981064066,92364981832382,1231.751,768.316,1,1,92364981062880,769.502
3,5745,300,92364981158320,92364981529232,92364982301548,1143.228,772.316,1,1,92364981526922,774.626
3,5746,300,92364981620595,92364982085011,92364982863937,1243.342,778.926,1,1,92364982083772,780.165
3,5747,300,92364982177314,92364982643220,92364983391135,1213.821,747.915,1,1,92364982640623,750.512
3,5748,300,92364982734183,92364983198989,92364983956654,1222.471,757.665,1,1,92364983197473,759.181
3,5749,300,92364983198989,92364983662334,92364984568405,1369.416,906.071,1,1,92364983661516,906.889
3,5750,300,92364983757317,92364984219183,92364985075222,1317.905,856.039,1,1,92364984218366,856.856
3,5751,300,92364984312416,92364984776052,92364985463635,1151.219,687.583,1,1,92364984775217,688.418
3,5752,300,92364984870145,92364985241517,92364986069886,1199.741,828.369,1,1,92364985239259,830.627
3,5753,300,92364985333131,92364985797617,92364986503910,1170.779,706.293,1,1,92364985796110,707.800
3,5754,300,92364985889880,92364986355385,92364987053119,1163.239,697.734,1,1,92364986352960,700.159
3,5755,300,92364986446578,92364986817891,92364987469643,1023.065,651.752,1,1,92364986817002,652.641
3,5756,300,92364986911244,92364987374770,92364988156556,1245.312,781.786,1,1,92364987373853,782.703
3,5757,300,92364987469073,92364987931699,92364988725925,1256.852,794.226,1,1,92364987930704,795.221
3,5758,300,92364988025231,92364988396275,92364989374977,1349.746,978.702,1,1,92364988394746,980.231
3,5759,300,92364988488467,92364988954093,92364989753280,1264.813,799.187,1,1,92364988951596,801.684
3,5760,300,92364989045196,92364989511382,92364990389652,1344.456,878.270,1,1,92364989508447,881.205
3,5761,300,92364989602345,92364990069761,92364990778235,1175.890,708.474,1,1,92364990065298,712.937
3,5762,300,92364990069761,92364990530147,92364991309943,1240.182,779.796,1,1,92364990529340,780.603
3,5763,300,92364990623409,92364991087015,92364991829151,1205.742,742.136,1,1,92364991086190,742.961
3,5764,300,92364991181949,92364991644174,92364992411550,1229.601,767.376,1,1,92364991643041,768.509
3,5765,300,92364991737237,92364992108489,92364992934298,1197.061,825.809,1,1,92364992107083,827.215
3,5766,300,92364992200563,92364992666599,92364993391293,1190.730,724.694,1,1,92364992663934,727.359
3,5767,300,92364992757801,92364993222147,92364993805577,1047.776,583.430,1,1,92364993220784,584.793
3,5768,300,92364993314341,92364993693934,92364994467480,1153.139,773.546,1,1,92364993684827,782.653
3,5769,300,92364993780447,92364994242491,92364995046249,1265.802,803.758,1,1,92364994241677,804.572
3,5770,300,92364994336145,92364994799411,92364995512095,1175.950,712.684,1,1,92364994798528,713.567
3,5771,300,92364994895514,92364995266227,92364996079544,1184.030,813.317,1,1,92364995262570,816.974
3,5772,300,92364995356289,92364995820905,92364996784028,1427.739,963.123,1,1,92364995819421,964.607
3,5773,300,92364995913159,92364996378884,92364997210833,1297.674,831.949,1,1,92364996376271,834.562
3,5774,300,92364996470067,92364996934583,92364997749200,1279.133,814.617,1,1,92364996933122,816.078
3,5775,300,92364996934583,92364997398029,92364998207186,1272.603,809.157,1,1,92364997397164,810.022
3,5776,300,92364997493102,92364997954947,92364998679212,1186.110,724.265,1,1,92364997954014,725.198
3,5777,300,92364998048751,92364998511717,92364999116527,1067.776,604.810,1,1,92364998510865,605.662
3,5778,300,92364998606499,92364998977522,92364999792379,1185.880,814.857,1,1,92364998974907,817.472
3,5779,300,92364999068515,92364999533041,92365000200533,1132.018,667.492,1,1,92364999531758,668.775
3,5780,300,92364999625314,92365000090909,92365000764152,1138.838,673.243,1,1,92365000088608,675.544
3,5781,300,92365000182253,92365000553405,92365001406724,1224.471,853.319,1,1,92365000552651,854.073
3,5782,300,92365000647118,92365001110344,92365001877340,1230.222,766.996,1,1,92365001109501,767.839
3,5783,300,92365001204477,92365001695413,92365002288814,1084.337,593.401,1,1,92365001666352,622.462
3,5784,300,92365001760636,92365002131629,92365003000828,1240.192,869.199,1,1,92365002130394,870.434
3,5785,300,92365002223882,92365002696718,92365003657750,1433.868,961.032,1,1,92365002687245,970.505
3,5786,300,92365002780781,92365003245396,92365004244500,1463.719,999.104,1,1,92365003244095,1000.405
3,5787,300,92365003337819,92365003803045,92365004627733,1289.914,824.688,1,1,92365003800946,826.787
3,5788,300,92365003894568,92365004265891,92365005093349,1198.781,827.458,1,1,92365004264988,828.361
3,5789,300,92365004359214,92365004822660,92365005548224,1189.010,725.564,1,1,92365004821839,726.385
3,5790,300,92365004916673,92365005379978,92365006081692,1165.019,701.714,1,1,92365005378689,703.003
3,5791,300,92365005473452,92365005844444,92365006594949,1121.497,750.505,1,1,92365005842731,752.218
3,5792,300,92365005936367,92365006402673,92365007272272,1335.905,869.599,1,1,92365006399582,872.690
3,5793,300,92365006493306,92365006958112,92365007747728,1254.422,789.616,1,1,92365006956433,791.295
3,5794,300,92365007050135,92365007421257,92365008234305,1184.170,813.048,1,1,92365007420475,813.830
3,5795,300,92365007516020,92365007978186,92365008571676,1055.656,593.490,1,1,92365007977325,594.351
3,5796,300,92365008071860,92365008535065,92365009326002,1254.142,790.937,1,1,92365008534176,791.826
3,5797,300,92365008629808,92365009016742,92365009939593,1309.785,922.851,1,1,92365008998218,941.375
3,5798,300,92365009091974,92365009556550,92365010391718,1299.744,835.168,1,1,92365009555069,836.649
3,5799,300,92365009648662,92365010114338,92365010851703,1203.041,737.365,1,1,92365010111919,739.784
3,5800,300,92365010205672,92365010670738,92365011354740,1149.068,684.002,1,1,92365010668770,685.970
3,5801,300,92365010762640,92365011133772,92365011890528,1127.888,756.756,1,1,92365011132812,757.716
3,5802,300,92365011228496,92365011694622,92365012423016,1194.520,728.394,1,1,92365011689663,733.353
3,5803,300,92365011784014,92365012247350,92365012923763,1139.749,676.413,1,1,92365012246513,677.250
3,5804,300,92365012342084,92365012713056,92365013498843,1156.759,785.787,1,1,92365012710555,788.288
3,5805,300,92365012804110,92365013269114,92365014011480,1207.370,742.366,1,1,92365013267406,744.074
3,5806,300,92365013361068,92365013826374,92365014574379,1213.311,748.005,1,1,92365013824257,750.122
3,5807,300,92365013917936,92365014289180,92365014939142,1021.206,649.962,1,1,92365014288299,650.843
3,5808,300,92365014382362,92365014845928,92365015613804,1231.442,767.876,1,1,92365014845149,768.655
3,5809,300,92365014940122,92365015402798,92365016178134,1238.012,775.336,1,1,92365015402000,776.134
3,5810,300,92365015495940,92365015867562,92365016891637,1395.697,1024.075,1,1,92365015866042,1025.595
3,5811,300,92365015959676,92365016425342,92365017384414,1424.738,959.072,1,1,92365016422893,961.521
3,5812,300,92365016516434,92365016981090,92365017722636,1206.202,741.546,1,1,92365016979743,742.893
3,5813,300,92365017073464,92365017538860,92365018260974,1187.510,722.114,1,1,92365017536594,724.380
3,5814,300,92365017630182,92365018010345,92365018645027,1014.845,634.682,1,1,92365018000636,644.391
3,5815,300,92365018096428,92365018558274,92365019213336,1116.908,655.062,1,1,92365018557487,655.849
3,5816,300,92365018652537,92365019115182,92365019831817,1179.280,716.635,1,1,92365019114337,717.480
3,5817,300,92365019208516,92365019579668,92365020355775,1147.259,776.107,1,1,92365019578380,777.395
3,5818,300,92365019671922,92365020137427,92365020819300,1147.378,681.873,1,1,92365020135230,684.070
3,5819,300,92365020228810,92365020693796,92365021195713,966.903,501.917,1,1,92365020692081,503.632
3,5820,300,92365020785709,92365021156852,92365021912428,1126.719,755.576,1,1,92365021156123,756.305
3,5821,300,92365021251125,92365021713860,92365022446655,1195.530,732.795,1,1,92365021712974,733.681
3,5822,300,92365021807434,92365022270919,92365023018315,1210.881,747.396,1,1,92365022269824,748.491
3,5823,300,92365022364903,92365022736185,92365023553652,1188.749,817.467,1,1,92365022733866,819.786
3,5824,300,92365022827488,92365023292104,92365024092740,1265.252,800.636,1,1,92365023290717,802.023
3,5825,300,92365023384527,92365023849623,92365024697811,1313.284,848.188,1,1,92365023847568,850.243
