chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,3893,300,10462622822693,10462623793455,10462624190388,1367.695,396.933,1,1
3,3894,300,10462624001562,10462625022286,10462625293795,1292.233,271.509,1,1
3,3895,300,10462625297995,10462626253498,10462626463585,1165.590,210.087,1,1
3,3896,300,10462626466484,10462627273832,10462627786459,1319.975,512.627,1,1
3,3897,300,10462627508840,10462628524844,10462628816674,1307.834,291.830,1,1
3,3898,300,10462628707200,10462629730655,10462630022215,1315.015,291.560,1,1
3,3899,300,10462630029224,10462630759169,10462631228895,1199.671,469.726,1,1
3,3900,300,10462630959416,10462631983510,10462632255110,1295.694,271.600,1,1
3,3901,300,10462632272860,10462633216482,10462633426199,1153.339,209.717,1,1
3,3902,300,10462633430419,10462634259717,10462634698331,1267.912,438.614,1,1
3,3903,300,10462634451293,10462635467157,10462635709616,1258.323,242.459,1,1
3,3904,300,10462635722876,10462636729670,10462637057311,1334.435,327.641,1,1
3,3905,300,10462636947877,10462637922480,10462638135917,1188.040,213.437,1,1
3,3906,300,10462637922480,10462638946554,10462639417360,1494.880,470.806,1,1
3,3907,300,10462639173521,10462640180765,10462640391653,1218.132,210.888,1,1
3,3908,300,10462640395613,10462641444708,10462641726687,1331.074,281.979,1,1
3,3909,300,10462641630464,10462642456693,10462642854836,1224.372,398.143,1,1
3,3910,300,10462642671309,10462643657222,10462643983964,1312.655,326.742,1,1
3,3911,300,10462643862879,10462644920505,10462645123992,1261.113,203.487,1,1
3,3912,300,10462645140092,10462645923219,10462646370354,1230.262,447.135,1,1
3,3913,300,10462646124385,10462647155050,10462647390068,1265.683,235.018,1,1
3,3914,300,10462647393248,10462648369251,10462648667321,1274.073,298.070,1,1
3,3915,300,10462648666861,10462649394225,10462649822590,1155.729,428.365,1,1
3,3916,300,10462649604062,10462650650937,10462650972118,1368.056,321.181,1,1
3,3917,300,10462650824493,10462651866818,10462652096886,1272.393,230.068,1,1
3,3918,300,10462652110196,10462653106960,10462653365858,1255.662,258.898,1,1
3,3919,300,10462653106960,10462654107224,10462654517697,1410.737,410.473,1,1
3,3920,300,10462654317111,10462655331464,10462655636785,1319.674,305.321,1,1
3,3921,300,10462655645905,10462656559946,10462656780533,1134.628,220.587,1,1
3,3922,300,10462656789334,10462657603141,10462658011264,1221.930,408.123,1,1
3,3923,300,10462657788657,10462658829152,10462659089011,1300.354,259.859,1,1
3,3924,300,10462659097172,10462660042522,10462660321242,1224.070,278.720,1,1
3,3925,300,10462660335742,10462661064728,10462661555954,1220.212,491.226,1,1
3,3926,300,10462661276994,10462662293819,10462662520806,1243.812,226.987,1,1
3,3927,300,10462662524876,10462663530700,10462663763918,1239.042,233.218,1,1
3,3928,300,10462663774708,10462664594256,10462665093362,1318.654,499.106,1,1
3,3929,300,10462664819423,10462665781775,10462666025514,1206.091,243.739,1,1
3,3930,300,10462666038294,10462667033367,10462667319468,1281.174,286.101,1,1
3,3931,300,10462667210564,10462668240288,10462668462195,1251.631,221.907,1,1
3,3932,300,10462668240288,10462669257692,10462669790130,1549.842,532.438,1,1
3,3933,300,10462669489610,10462670520025,10462670773684,1284.074,253.659,1,1
3,3934,300,10462670781843,10462671719716,10462671954773,1172.930,235.057,1,1
3,3935,300,10462671963403,10462672769170,10462673131582,1168.179,362.412,1,1
3,3936,300,10462672948406,10462673986521,10462674284251,1335.845,297.730,1,1
3,3937,300,10462674178308,10462675217202,10462675463921,1285.613,246.719,1,1
3,3938,300,10462675472361,10462676220327,10462676825107,1352.746,604.780,1,1
3,3939,300,10462676424663,10462677467528,10462677713866,1289.203,246.338,1,1
3,3940,300,10462677718017,10462678731561,10462678995150,1277.133,263.589,1,1
3,3941,300,10462678995960,10462679734995,10462680123987,1128.027,388.992,1,1
3,3942,300,10462679907720,10462680962136,10462681246205,1338.485,284.069,1,1
3,3943,300,10462681135342,10462682159746,10462682378263,1242.921,218.517,1,1
3,3944,300,10462682382243,10462683415408,10462683750389,1368.146,334.981,1,1
3,3945,300,10462683415408,10462684443133,10462684851596,1436.188,408.463,1,1
3,3946,300,10462684624459,10462685641472,10462685963694,1339.235,322.222,1,1
3,3947,300,10462685963804,10462686875454,10462687089821,1126.017,214.367,1,1
3,3948,300,10462687088951,10462687916699,10462688312733,1223.782,396.034,1,1
3,3949,300,10462688103096,10462689135970,10462689398289,1295.193,262.319,1,1
3,3950,300,10462689399549,10462690352281,10462690653711,1254.162,301.430,1,1
3,3951,300,10462690662662,10462691378115,10462691850521,1187.859,472.406,1,1
3,3952,300,10462691605434,10462692607237,10462692858635,1253.201,251.398,1,1
3,3953,300,10462692866885,10462693848208,10462694118077,1251.192,269.869,1,1
3,3954,300,10462694126698,10462694865353,10462695260086,1133.388,394.733,1,1
3,3955,300,10462695062799,10462696086163,10462696319471,1256.672,233.308,1,1
3,3956,300,10462696332052,10462697330895,10462697697897,1365.845,367.002,1,1
3,3957,300,10462697528792,10462698544966,10462698762144,1233.352,217.178,1,1
3,3958,300,10462698544966,10462699569440,10462700018906,1473.940,449.466,1,1
3,3959,300,10462699781728,10462700798402,10462701012909,1231.181,214.507,1,1
3,3960,300,10462701016859,10462702025703,10462702317263,1300.404,291.560,1,1
3,3961,300,10462702325533,10462703085349,10462703452581,1127.048,367.232,1,1
3,3962,300,10462703270785,10462704279439,10462704582189,1311.404,302.750,1,1
3,3963,300,10462704583479,10462705534511,10462705772089,1188.610,237.578,1,1
3,3964,300,10462705779719,10462706560805,10462707011371,1231.652,450.566,1,1
3,3965,300,10462706761522,10462707765985,10462708007194,1245.672,241.209,1,1
3,3966,300,10462708009984,10462709023298,10462709230126,1220.142,206.828,1,1
3,3967,300,10462709238965,10462710012111,10462710450716,1211.751,438.605,1,1
3,3968,300,10462710217768,10462711286694,10462711623135,1405.367,336.441,1,1
3,3969,300,10462711445510,10462712471834,10462712716562,1271.052,244.728,1,1
3,3970,300,10462712729782,10462713725246,10462714087598,1357.816,362.352,1,1
3,3971,300,10462713725246,10462714722849,10462715111343,1386.097,388.494,1,1
3,3972,300,10462714928366,10462715952821,10462716246350,1317.984,293.529,1,1
3,3973,300,10462716252401,10462717189652,10462717447591,1195.190,257.939,1,1
3,3974,300,10462717462171,10462718206357,10462718703623,1241.452,497.266,1,1
3,3975,300,10462718439615,10462719456819,10462719762128,1322.513,305.309,1,1
3,3976,300,10462719637814,10462720663319,10462720948419,1310.605,285.100,1,1
3,3977,300,10462720957639,10462721702744,10462722165630,1207.991,462.886,1,1
3,3978,300,10462721906301,10462722945246,10462723178593,1272.292,233.347,1,1
3,3979,300,10462723182504,10462724155106,10462724372104,1189.600,216.998,1,1
3,3980,300,10462724375904,10462725213432,10462725711198,1335.294,497.766,1,1
3,3981,300,10462725427839,10462726406662,10462726629499,1201.660,222.837,1,1
3,3982,300,10462726642380,10462727625123,10462727954164,1311.784,329.041,1,1
3,3983,300,10462727831740,10462728854804,10462729066982,1235.242,212.178,1,1
3,3984,300,10462728854804,10462729880159,10462730408637,1553.833,528.478,1,1
3,3985,300,10462730102526,10462731115630,10462731377058,1274.532,261.428,1,1
3,3986,300,10462731380219,10462732339132,10462732571799,1191.580,232.667,1,1
3,3987,300,10462732579999,10462733391786,10462733767919,1187.920,376.133,1,1
3,3988,300,10462733565693,10462734607717,10462734902997,1337.304,295.280,1,1
3,3989,300,10462734792753,10462735828179,10462736089407,1296.654,261.228,1,1
3,3990,300,10462736093377,10462736841982,10462737295618,1202.241,453.636,1,1
3,3991,300,10462737116361,10462738071044,10462738298922,1182.561,227.878,1,1
3,3992,300,10462738302272,10462739366318,10462739700809,1398.537,334.491,1,1
3,3993,300,10462739716919,10462740323789,10462740800415,1083.496,476.626,1,1
3,3994,300,10462740529396,10462741560501,10462741858871,1329.475,298.370,1,1
3,3995,300,10462741867561,10462742780532,10462743016139,1148.578,235.607,1,1
3,3996,300,10462743030321,10462744075546,10462744311974,1281.653,236.428,1,1
3,3997,300,10462744075546,10462745039398,10462745412260,1336.714,372.862,1,1
3,3998,300,10462745246635,10462746261999,10462746511907,1265.272,249.908,1,1
3,3999,300,10462746517917,10462747493001,10462747708727,1190.810,215.726,1,1
3,4000,300,10462747712178,10462748526215,10462749013712,1301.534,487.497,1,1
3,4001,300,10462748748303,10462749774137,10462750025436,1277.133,251.299,1,1
3,4002,300,10462750033626,10462750980027,10462751268677,1235.051,288.650,1,1
3,4003,300,10462751277298,10462751999321,10462752467808,1190.510,468.487,1,1
3,4004,300,10462752207058,10462753224403,10462753503502,1296.444,279.099,1,1
3,4005,300,10462753511812,10462754463645,10462754725123,1213.311,261.478,1,1
3,4006,300,10462754732824,10462755494119,10462755904273,1171.449,410.154,1,1
3,4007,300,10462755690226,10462756715500,10462756943408,1253.182,227.908,1,1
3,4008,300,10462756956148,10462757972822,10462758270553,1314.405,297.731,1,1
3,4009,300,10462758142108,10462759189433,10462759399131,1257.023,209.698,1,1
3,4010,300,10462759189433,10462760193967,10462760677794,1488.361,483.827,1,1
3,4011,300,10462760405164,10462761440629,10462761681947,1276.783,241.318,1,1
3,4012,300,10462761690757,10462762646310,10462763014562,1323.805,368.252,1,1
3,4013,300,10462762923788,10462763677424,10462764061857,1138.069,384.433,1,1
3,4014,300,10462763878961,10462764899295,10462765187934,1308.973,288.639,1,1
3,4015,300,10462765200896,10462766136817,10462766376364,1175.468,239.547,1,1
3,4016,300,10462766378994,10462767152060,10462767623427,1244.433,471.367,1,1
3,4017,300,10462767432280,10462768390572,10462768656951,1224.671,266.379,1,1
3,4018,300,10462768658571,10462769631364,10462769828980,1170.409,197.616,1,1
3,4019,300,10462769832450,10462770633178,10462771171205,1338.755,538.027,1,1
3,4020,300,10462770846735,10462771867229,10462772240251,1393.516,373.022,1,1
3,4021,300,10462772124478,10462773114780,10462773334108,1209.630,219.328,1,1
3,4022,300,10462773347198,10462774319332,10462774632492,1285.294,313.160,1,1
3,4023,300,10462774319332,10462775344876,10462775742269,1422.937,397.393,1,1
3,4024,300,10462775550273,10462776608139,10462776864437,1314.164,256.298,1,1
3,4025,300,10462776872657,10462777821419,10462778038466,1165.809,217.047,1,1
3,4026,300,10462778046837,10462778831403,10462779261768,1214.931,430.365,1,1
3,4027,300,10462779030150,10462780054114,10462780291582,1261.432,237.468,1,1
3,4028,300,10462780299732,10462781293056,10462781561185,1261.453,268.129,1,1
3,4029,300,10462781571915,10462782309030,10462782840638,1268.723,531.608,1,1
3,4030,300,10462782530668,10462783542131,10462783763769,1233.101,221.638,1,1
3,4031,300,10462783772369,10462784781613,10462785000481,1228.112,218.868,1,1
3,4032,300,10462785004010,10462785845118,10462786255463,1251.453,410.345,1,1
3,4033,300,10462786021335,10462787026708,10462787260336,1239.001,233.628,1,1
3,4034,300,10462787269896,10462788272390,10462788558570,1288.674,286.180,1,1
3,4035,300,10462788452346,10462789475201,10462789704308,1251.962,229.107,1,1
3,4036,300,10462789475201,10462790499395,10462791047834,1572.633,548.439,1,1
3,4037,300,10462790735213,10462791759497,10462791966984,1231.771,207.487,1,1
3,4038,300,10462791972095,10462792976689,10462793213306,1241.211,236.617,1,1
3,4039,300,10462793216006,10462793998153,10462794389225,1173.219,391.072,1,1
3,4040,300,10462794194749,10462795208393,10462795516693,1321.944,308.300,1,1
3,4041,300,10462795413980,10462796467206,10462796692213,1278.233,225.007,1,1
3,4042,300,10462796699663,10462797463279,10462797943475,1243.812,480.196,1,1
3,4043,300,10462797672216,10462798692051,10462798916138,1243.922,224.087,1,1
3,4044,300,10462798919928,10462799944092,10462800273063,1353.135,328.971,1,1
3,4045,300,10462800273903,10462800958376,10462801406041,1132.138,447.665,1,1
3,4046,300,10462801157063,10462802192617,10462802515679,1358.616,323.062,1,1
3,4047,300,10462802377393,10462803401089,10462803675247,1297.854,274.158,1,1
3,4048,300,10462803688228,10462804671561,10462804982471,1294.243,310.910,1,1
3,4049,300,10462804671561,10462805661445,10462806061307,1389.746,399.862,1,1
3,4050,300,10462805876081,10462806883335,10462807227717,1351.636,344.382,1,1
3,4051,300,10462807228887,10462808112886,10462808328764,1099.877,215.878,1,1
3,4052,300,10462808333164,10462809150661,10462809632878,1299.714,482.217,1,1
3,4053,300,10462809343218,10462810377832,10462810676813,1333.595,298.981,1,1
3,4054,300,10462810678243,10462811593203,10462811886313,1208.070,293.110,1,1
3,4055,300,10462811895714,10462812619978,10462813074673,1178.959,454.695,1,1
3,4056,300,10462812821995,10462813856189,10462814098698,1276.703,242.509,1,1
3,4057,300,10462814104998,10462815075041,10462815306228,1201.230,231.187,1,1
3,4058,300,10462815320519,10462816099385,10462816538980,1218.461,439.595,1,1
3,4059,300,10462816304122,10462817327546,10462817572855,1268.733,245.309,1,1
3,4060,300,10462817594915,10462818582718,10462818910270,1315.355,327.552,1,1
3,4061,300,10462818815186,10462819789819,10462820021717,1206.531,231.898,1,1
3,4062,300,10462819789819,10462820809963,10462821273649,1483.830,463.686,1,1
3,4063,300,10462821070201,10462822047935,10462822250581,1180.380,202.646,1,1
3,4064,300,10462822254092,10462823296887,10462823545415,1291.323,248.528,1,1
3,4065,300,10462823557486,10462824310321,10462824737845,1180.359,427.524,1,1
3,4066,300,10462824528678,10462825523262,10462825835222,1306.544,311.960,1,1
3,4067,300,10462825732279,10462826751003,10462826980720,1248.441,229.717,1,1
3,4068,300,10462826988581,10462827773847,10462828276254,1287.673,502.407,1,1
3,4069,300,10462827991015,10462829033559,10462829331069,1340.054,297.510,1,1
3,4070,300,10462829218455,10462830244490,10462830502069,1283.614,257.579,1,1
3,4071,300,10462830510398,10462831254074,10462831679959,1169.561,425.885,1,1
3,4072,300,10462831459311,10462832534317,10462832871309,1411.998,336.992,1,1
3,4073,300,10462832725404,10462833725387,10462833949224,1223.820,223.837,1,1
3,4074,300,10462833962315,10462834960309,10462835241987,1279.672,281.678,1,1
3,4075,300,10462834960309,10462835974752,10462836369076,1408.767,394.324,1,1
3,4076,300,10462836172329,10462837193783,10462837498904,1326.575,305.121,1,1
3,4077,300,10462837507634,10462838452966,10462838664423,1156.789,211.457,1,1
3,4078,300,10462838673543,10462839445929,10462839930755,1257.212,484.826,1,1
3,4079,300,10462839681147,10462840684090,10462840938429,1257.282,254.339,1,1
3,4080,300,10462840938829,10462841908182,10462842180731,1241.902,272.549,1,1
3,4081,300,10462842192941,10462842937827,10462843434233,1241.292,496.406,1,1
3,4082,300,10462843144403,10462844166168,10462844379845,1235.442,213.677,1,1
3,4083,300,10462844385135,10462845386679,10462845729250,1344.115,342.571,1,1
3,4084,300,10462845602775,10462846460484,10462846897790,1295.015,437.306,1,1
3,4085,300,10462846620410,10462847660435,10462847917234,1296.824,256.799,1,1
3,4086,300,10462847924884,10462848874306,10462849167405,1242.521,293.099,1,1
3,4087,300,10462849175486,10462850098107,10462850326645,1151.159,228.538,1,1
3,4088,300,10462850098107,10462851123952,10462851672309,1574.202,548.357,1,1
3,4089,300,10462851353769,10462852370353,10462852575160,1221.391,204.807,1,1
3,4090,300,10462852593630,10462853618865,10462853878234,1284.604,259.369,1,1
3,4091,300,10462853787950,10462854607138,10462854977931,1189.981,370.793,1,1
3,4092,300,10462854806075,10462855862050,10462856162111,1356.036,300.061,1,1
3,4093,300,10462856036426,10462857075971,10462857360711,1324.285,284.740,1,1
3,4094,300,10462857362021,10462858090935,10462858550601,1188.580,459.666,1,1
3,4095,300,10462858350394,10462859312686,10462859644428,1294.034,331.742,1,1
3,4096,300,10462859521923,10462860542028,10462860841587,1319.664,299.559,1,1
3,4097,300,10462860842337,10462861568933,10462862035798,1193.461,466.865,1,1
3,4098,300,10462861770149,10462862804484,10462863093244,1323.095,288.760,1,1
3,4099,300,10462863098414,10462864022394,10462864254012,1155.598,231.618,1,1
3,4100,300,10462864261133,10462865276717,10462865580457,1319.324,303.740,1,1
3,4101,300,10462865276717,10462866275800,10462866667833,1391.116,392.033,1,1
3,4102,300,10462866480517,10462867540412,10462867788382,1307.865,247.970,1,1
3,4103,300,10462867790571,10462868738853,10462868931180,1140.609,192.327,1,1
3,4104,300,10462868965420,10462869758827,10462870255614,1290.194,496.787,1,1
3,4105,300,10462869966284,10462871004279,10462871279759,1313.475,275.480,1,1
3,4106,300,10462871288108,10462872229080,10462872581013,1292.905,351.933,1,1
3,4107,300,10462872424887,10462873240404,10462873709670,1284.783,469.266,1,1
3,4108,300,10462873444091,10462874471315,10462874764745,1320.654,293.430,1,1
3,4109,300,10462874769896,10462875696737,10462875916404,1146.508,219.667,1,1
3,4110,300,10462875925195,10462876721041,10462877150345,1225.150,429.304,1,1
3,4111,300,10462876938208,10462877951212,10462878175190,1236.982,223.978,1,1
3,4112,300,10462878182290,10462879217536,10462879557446,1375.156,339.910,1,1
3,4113,300,10462879407491,10462880434946,10462880652823,1245.332,217.877,1,1
3,4114,300,10462880434946,10462881433590,10462881913686,1478.740,480.096,1,1
3,4115,300,10462881660457,10462882672541,10462882876568,1216.111,204.027,1,1
3,4116,300,10462882880038,10462883912333,10462884149571,1269.533,237.238,1,1
3,4117,300,10462884143040,10462884934007,10462885358391,1215.351,424.384,1,1
3,4118,300,10462885116423,10462886216330,10462886451098,1334.675,234.768,1,1
3,4119,300,10462886456258,10462887381899,10462887615077,1158.819,233.178,1,1
3,4120,300,10462887620027,10462888417414,10462888861999,1241.972,444.585,1,1
3,4121,300,10462888608771,10462889677007,10462889946915,1338.144,269.908,1,1
3,4122,300,10462889826602,10462890864596,10462891142766,1316.164,278.170,1,1
3,4123,300,10462891144006,10462891875290,10462892394248,1250.242,518.958,1,1
3,4124,300,10462892080317,10462893154283,10462893465134,1384.817,310.851,1,1
3,4125,300,10462893324039,10462894332712,10462894568110,1244.071,235.398,1,1
3,4126,300,10462894594152,10462895579225,10462895868534,1274.382,289.309,1,1
3,4127,300,10462895579225,10462896608349,10462896997632,1418.407,389.283,1,1
3,4128,300,10462896796616,10462897839561,10462898069918,1273.302,230.357,1,1
3,4129,300,10462898080318,10462899046791,10462899267169,1186.851,220.378,1,1
3,4130,300,10462899275729,10462900065766,10462900514250,1238.521,448.484,1,1
3,4131,300,10462900307763,10462901298047,10462901565136,1257.373,267.089,1,1
3,4132,300,10462901564466,10462902539198,10462902767246,1202.780,228.048,1,1
3,4133,300,10462902779457,10462903565703,10462904020108,1240.651,454.405,1,1
3,4134,300,10462903773199,10462904808425,10462905044393,1271.194,235.968,1,1
3,4135,300,10462905052253,10462906006635,10462906255693,1203.440,249.058,1,1
3,4136,300,10462906259404,10462907075081,10462907440923,1181.519,365.842,1,1
3,4137,300,10462907246086,10462908279841,10462908520790,1274.704,240.949,1,1
3,4138,300,10462908528289,10462909497072,10462909836714,1308.425,339.642,1,1
3,4139,300,10462909693319,10462910724963,10462910946871,1253.552,221.908,1,1
3,4140,300,10462910724963,10462911750868,10462912279996,1555.033,529.128,1,1
3,4141,300,10462911974806,10462912989409,10462913248438,1273.632,259.029,1,1
3,4142,300,10462913254808,10462914227461,10462914478149,1223.341,250.688,1,1
3,4143,300,10462914486260,10462915249755,10462915641138,1154.878,391.383,1,1
3,4144,300,10462915447612,10462916463196,10462916757146,1309.534,293.950,1,1
3,4145,300,10462916765497,10462917695977,10462918011338,1245.841,315.361,1,1
3,4146,300,10462917894974,10462918709782,10462919171737,1276.763,461.955,1,1
3,4147,300,10462918909328,10462919931812,10462920273134,1363.806,341.322,1,1
3,4148,300,10462920141219,10462921173404,10462921439983,1298.764,266.579,1,1
3,4149,300,10462921447293,10462922196028,10462922631283,1183.990,435.255,1,1
3,4150,300,10462922397336,10462923423470,10462923757531,1360.195,334.061,1,1
3,4151,300,10462923618506,10462924642840,10462924878439,1259.933,235.599,1,1
3,4152,300,10462924890350,10462925904223,10462926227464,1337.114,323.241,1,1
3,4153,300,10462925904223,10462926906407,10462927280909,1376.686,374.502,1,1
3,4154,300,10462927100573,10462928131358,10462928372286,1271.713,240.928,1,1
3,4155,300,10462928380447,10462929403701,10462929636579,1256.132,232.878,1,1
3,4156,300,10462929644738,10462930376113,10462931001135,1356.397,625.022,1,1
3,4157,300,10462930630882,10462931632625,10462931901315,1270.433,268.690,1,1
3,4158,300,10462931909265,10462932836316,10462933147687,1238.422,311.371,1,1
3,4159,300,10462933041033,10462933859600,10462934319536,1278.503,459.936,1,1
3,4160,300,10462934065297,10462935087381,10462935337200,1271.903,249.819,1,1
3,4161,300,10462935344940,10462936319163,10462936563121,1218.181,243.958,1,1
3,4162,300,10462936571471,10462937379609,10462937776862,1205.391,397.253,1,1
3,4163,300,10462937548685,10462938574329,10462938791656,1242.971,217.327,1,1
3,4164,300,10462938800066,10462939847852,10462940151571,1351.505,303.719,1,1
3,4165,300,10462940012067,10462941034481,10462941245678,1233.611,211.197,1,1
3,4166,300,10462941034481,10462942059316,10462942519871,1485.390,460.555,1,1
3,4167,300,10462942262843,10462943279457,10462943501534,1238.691,222.077,1,1
3,4168,300,10462943508464,10462944511288,10462944800098,1291.634,288.810,1,1
3,4169,300,10462944809118,10462945534972,10462945935336,1126.218,400.364,1,1
3,4170,300,10462945751030,10462946767744,10462947075555,1324.525,307.811,1,1
3,4171,300,10462946966901,10462947991805,10462948255424,1288.523,263.619,1,1
3,4172,300,10462948262724,10462949034640,10462949480465,1217.741,445.825,1,1
3,4173,300,10462949220066,10462950254361,10462950477639,1257.573,223.278,1,1
3,4174,300,10462950481509,10462951476422,10462951737811,1256.302,261.389,1,1
3,4175,300,10462951746542,10462952496007,10462952902900,1156.358,406.893,1,1
3,4176,300,10462952707654,10462953779719,10462954024658,1317.004,244.939,1,1
3,4177,300,10462954033308,10462954972009,10462955191947,1158.639,219.938,1,1
3,4178,300,10462955202897,10462956195011,10462956464560,1261.663,269.549,1,1
3,4179,300,10462956195011,10462957216545,10462957626919,1431.908,410.374,1,1
3,4180,300,10462957410682,10462958463497,10462958736777,1326.095,273.280,1,1
3,4181,300,10462958642783,10462959665397,10462959878774,1235.991,213.377,1,1
3,4182,300,10462959906486,10462960722313,10462961132076,1225.590,409.763,1,1
3,4183,300,10462960903369,10462961947824,10462962211253,1307.884,263.429,1,1
3,4184,300,10462962220103,10462963157314,10462963440434,1220.331,283.120,1,1
3,4185,300,10462963452864,10462964199990,10462964624874,1172.010,424.884,1,1
3,4186,300,10462964379266,10462965399180,10462965632658,1253.392,233.478,1,1
3,4187,300,10462965630807,10462966633671,10462966839968,1209.161,206.297,1,1
3,4188,300,10462966842978,10462967706187,10462968145352,1302.374,439.165,1,1
3,4189,300,10462967884934,10462968891907,10462969118565,1233.631,226.658,1,1
3,4190,300,10462969129755,10462970148219,10462970415779,1286.024,267.560,1,1
3,4191,300,10462970313564,10462971343039,10462971558067,1244.503,215.028,1,1
3,4192,300,10462971343039,10462972361194,10462972870600,1527.561,509.406,1,1
3,4193,300,10462972601232,10462973610666,10462973872744,1271.512,262.078,1,1
3,4194,300,10462973880595,10462974822926,10462975081155,1200.560,258.229,1,1
3,4195,300,10462975088935,10462975871572,10462976260264,1171.329,388.692,1,1
3,4196,300,10462976079109,10462977074343,10462977376432,1297.323,302.089,1,1
3,4197,300,10462977385663,10462978309873,10462978536512,1150.849,226.639,1,1
3,4198,300,10462978544421,10462979325488,10462979818774,1274.353,493.286,1,1
3,4199,300,10462979626148,10462980554499,10462980798728,1172.580,244.229,1,1
3,4200,300,10462980802477,10462981802641,10462982057329,1254.852,254.688,1,1
3,4201,300,10462982059649,10462982842906,10462983225549,1165.900,382.643,1,1
3,4202,300,10462983012082,10462984036446,10462984369287,1357.205,332.841,1,1
3,4203,300,10462984241443,10462985264327,10462985490874,1249.431,226.547,1,1
3,4204,300,10462985501855,10462986529970,10462986847081,1345.226,317.111,1,1
3,4205,300,10462986529970,10462987545634,10462987930787,1400.817,385.153,1,1
3,4206,300,10462987722180,10462988767065,10462988997513,1275.333,230.448,1,1
3,4207,300,10462989006412,10462989981926,10462990174182,1167.770,192.256,1,1
3,4208,300,10462990208443,10462991008420,10462991599830,1391.387,591.410,1,1
3,4209,300,10462991235438,10462992231971,10462992553692,1318.254,321.721,1,1
3,4210,300,10462992438389,10462993529664,10462993752643,1314.254,222.979,1,1
3,4211,300,10462993766903,10462994481767,10462994962603,1195.700,480.836,1,1
3,4212,300,10462994726995,10462995715658,10462995964747,1237.752,249.089,1,1
3,4213,300,10462995979267,10462996937720,10462997207869,1228.602,270.149,1,1
3,4214,300,10462997216468,10462997976474,10462998463351,1246.883,486.877,1,1
3,4215,300,10462998173401,10462999191475,10462999425683,1252.282,234.208,1,1
3,4216,300,10462999439423,10463000420786,10463000821860,1382.437,401.074,1,1
3,4217,300,10463000660545,10463001648657,10463001876466,1215.921,227.809,1,1
3,4218,300,10463001648657,10463002678562,10463003132468,1483.811,453.906,1,1
3,4219,300,10463002887719,10463003909673,10463004117651,1229.932,207.978,1,1
3,4220,300,10463004118620,10463005135355,10463005398563,1279.943,263.208,1,1
3,4221,300,10463005407314,10463006171519,10463006568832,1161.518,397.313,1,1
3,4222,300,10463006358285,10463007390240,10463007695521,1337.236,305.281,1,1
3,4223,300,10463007701090,10463008611942,10463008878140,1177.050,266.198,1,1
3,4224,300,10463008875850,10463009667926,10463010116572,1240.722,448.646,1,1
3,4225,300,10463009848993,10463010877538,10463011117485,1268.492,239.947,1,1
3,4226,300,10463011122676,10463012094568,10463012356177,1233.501,261.609,1,1
3,4227,300,10463012364658,10463013121823,10463013551727,1187.069,429.904,1,1
3,4228,300,10463013330890,10463014371235,10463014681245,1350.355,310.010,1,1
3,4229,300,10463014550051,10463015580836,10463015825484,1275.433,244.648,1,1
3,4230,300,10463015836084,10463016808406,10463017122297,1286.213,313.891,1,1
3,4231,300,10463016808406,10463017829851,10463018222095,1413.689,392.244,1,1
3,4232,300,10463018033958,10463019055102,10463019362542,1328.584,307.440,1,1
3,4233,300,10463019261679,10463020283913,10463020522672,1260.993,238.759,1,1
3,4234,300,10463020531581,10463021317128,10463021755123,1223.542,437.995,1,1
3,4235,300,10463021513414,10463022566440,10463022821319,1307.905,254.879,1,1
3,4236,300,10463022822919,10463023767131,10463024044250,1221.331,277.119,1,1
3,4237,300,10463024057160,10463024818806,10463025270371,1213.211,451.565,1,1
3,4238,300,10463025012122,10463026017886,10463026251374,1239.252,233.488,1,1
3,4239,300,10463026260625,10463027248477,10463027603710,1343.085,355.233,1,1
3,4240,300,10463027458924,10463028327624,10463028730998,1272.074,403.374,1,1
3,4241,300,10463028484889,10463029527204,10463029757692,1272.803,230.488,1,1
3,4242,300,10463029770142,10463030755685,10463031019124,1248.982,263.439,1,1
3,4243,300,10463031027824,10463031958545,10463032199584,1171.760,241.039,1,1
3,4244,300,10463031958545,10463032991710,10463033485327,1526.782,493.617,1,1
3,4245,300,10463033213118,10463034212162,10463034488801,1275.683,276.639,1,1
3,4246,300,10463034496481,10463035441753,10463035686680,1190.199,244.927,1,1
3,4247,300,10463035695041,10463036485958,10463036872381,1177.340,386.423,1,1
3,4248,300,10463036674184,10463037697878,10463038014139,1339.955,316.261,1,1
3,4249,300,10463038009669,10463038945991,10463039219520,1209.851,273.529,1,1
3,4250,300,10463039126126,10463039950014,10463040424550,1298.424,474.536,1,1
3,4251,300,10463040226113,10463041174455,10463041421473,1195.360,247.018,1,1
3,4252,300,10463041425353,10463042422268,10463042771619,1346.266,349.351,1,1
3,4253,300,10463042623444,10463043457432,10463043871605,1248.161,414.173,1,1
3,4254,300,10463043632838,10463044684773,10463044979123,1346.285,294.350,1,1
3,4255,300,10463044863179,10463045894774,10463046112211,1249.032,217.437,1,1
3,4256,300,10463046125092,10463047133006,10463047442466,1317.374,309.460,1,1
3,4257,300,10463047133006,10463048145609,10463048532243,1399.237,386.634,1,1
3,4258,300,10463048342966,10463049381941,10463049629419,1286.453,247.478,1,1
3,4259,300,10463049644870,10463050619382,10463050812249,1167.379,192.867,1,1
