chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,4000,92544321870145,92544321869390,92544322525098,654.953,655.708
3,4001,92544322407073,92544322406043,92544323099347,692.274,693.304
3,4002,92544322943562,92544322942696,92544323640415,696.853,697.719
3,4003,92544323392206,92544323389906,92544324175313,783.107,785.407
3,4004,92544323927905,92544323926559,92544324637719,709.814,711.16
3,4005,92544324465553,92544324463212,92544325403285,937.732,940.073
3,4006,92544324911258,92544324910422,92544325749497,838.239,839.075
3,4007,92544325447746,92544325447075,92544326185931,738.185,738.856
3,4008,92544325984454,92544325983728,92544326751850,767.396,768.122
3,4009,92544326521153,92544326520381,92544327137803,616.65,617.422
3,4010,92544326970067,92544326967591,92544327643070,673.003,675.479
3,4011,92544327505486,92544327504244,92544328295982,790.496,791.738
3,4012,92544328042884,92544328040897,92544328864152,821.268,823.255
3,4013,92544328488879,92544328488107,92544329306647,817.768,818.54
3,4014,92544329025567,92544329024760,92544329815813,790.246,791.053
3,4015,92544329562105,92544329561413,92544330190306,628.201,628.893
3,4016,92544330024950,92544330008623,92544330797287,772.337,788.664
3,4017,92544330547378,92544330545276,92544331498861,951.483,953.585
3,4018,92544331083257,92544331081929,92544331980637,897.38,898.708
3,4019,92544331529851,92544331529139,92544332455183,925.332,926.044
3,4020,92544332066490,92544332065792,92544332950900,884.41,885.108
3,4021,92544332603178,92544332602445,92544333368874,765.696,766.429
3,4022,92544333139857,92544333139097,92544333942143,802.286,803.046
3,4023,92544333587561,92544333586308,92544334360317,772.756,774.009
3,4024,92544334125120,92544334122961,92544335108203,983.083,985.242
3,4025,92544334661098,92544334659613,92544335596449,935.351,936.836
3,4026,92544335107583,92544335106824,92544336372855,1265.272,1266.031
3,4027,92544335644281,92544335643477,92544337075760,1431.479,1432.283
3,4028,92544336180999,92544336180129,92544337360379,1179.38,1180.25
3,4029,92544336629574,92544336627340,92544337710340,1080.766,1083.0
3,4030,92544337165422,92544337163993,92544338346092,1180.67,1182.099
3,4031,92544337703041,92544337700645,92544338785947,1082.906,1085.302
3,4032,92544338148615,92544338147856,92544339184011,1035.396,1036.155
3,4033,92544338692593,92544338684509,92544339638596,946.003,954.087
3,4034,92544339221862,92544339221161,92544340108012,886.15,886.851
3,4035,92544339758499,92544339757814,92544340595388,836.889,837.574
3,4036,92544340207295,92544340205025,92544341139806,932.511,934.781
3,4037,92544340742973,92544340741677,92544341613173,870.2,871.496
3,4038,92544341280382,92544341278330,92544342186822,906.44,908.492
3,4039,92544341726366,92544341725541,92544342557115,830.749,831.574
3,4040,92544342262935,92544342262193,92544343092642,829.707,830.449
3,4041,92544342799703,92544342798846,92544343778185,978.482,979.339
3,4042,92544343247328,92544343246057,92544344222671,975.343,976.614
3,4043,92544343784596,92544343782709,92544344785229,1000.633,1002.52
3,4044,92544344320844,92544344319362,92544345090030,769.186,770.668
3,4045,92544344767399,92544344766573,92544345614188,846.789,847.615
3,4046,92544345303987,92544345303225,92544345968210,664.223,664.985
3,4047,92544345840586,92544345839878,92544346531549,690.963,691.671
3,4048,92544346377603,92544346376531,92544347097178,719.575,720.647
3,4049,92544346825199,92544346823741,92544347567273,742.074,743.532
3,4050,92544347362567,92544347360394,92544348030799,668.232,670.405
3,4051,92544347898275,92544347897047,92544348471254,572.979,574.207
3,4052,92544348345010,92544348344257,92544349077515,732.505,733.258
3,4053,92544348881569,92544348880910,92544349549111,667.542,668.201
3,4054,92544349418226,92544349417563,92544350141990,723.764,724.427
3,4055,92544349867221,92544349864773,92544350560895,693.674,696.122
3,4056,92544350402830,92544350401426,92544351072982,670.152,671.556
3,4057,92544350940108,92544350938079,92544351593300,653.192,655.221
3,4058,92544351386033,92544351385289,92544352054276,668.243,668.987
3,4059,92544351922641,92544351921942,92544352464729,542.088,542.787
3,4060,92544352459260,92544352458595,92544353069599,610.339,611.004
3,4061,92544352995977,92544352995248,92544353552376,556.399,557.128
3,4062,92544353444383,92544353442458,92544354077703,633.32,635.245
3,4063,92544353980321,92544353979111,92544354554939,574.618,575.828
3,4064,92544354517598,92544354515764,92544355158521,640.923,642.757
3,4065,92544354963764,92544354962974,92544355804282,840.518,841.308
3,4066,92544355500322,92544355499627,92544356370232,869.91,870.605
3,4067,92544356037290,92544356036280,92544356703763,666.473,667.483
3,4068,92544356484905,92544356483490,92544357319973,835.068,836.483
3,4069,92544357022424,92544357020143,92544357941795,919.371,921.652
3,4070,92544357558011,92544357556796,92544358437171,879.16,880.375
3,4071,92544358010116,92544358004006,92544358902917,892.801,898.911
3,4072,92544358541445,92544358540659,92544359345712,804.267,805.053
3,4073,92544359078022,92544359077312,92544359757506,679.484,680.194
3,4074,92544359614631,92544359613964,92544360266563,651.932,652.599
3,4075,92544360062636,92544360061175,92544360649836,587.2,588.661
3,4076,92544360599875,92544360597828,92544361269947,670.072,672.119
3,4077,92544361135592,92544361134480,92544361981211,845.619,846.731
3,4078,92544361582818,92544361581691,92544362493538,910.72,911.847
3,4079,92544362119025,92544362118344,92544362707015,587.99,588.671
3,4080,92544362655703,92544362654996,92544363608556,952.853,953.56
3,4081,92544363104639,92544363102207,92544363959848,855.209,857.641
3,4082,92544363639937,92544363638860,92544364498346,858.409,859.486
3,4083,92544364178055,92544364175512,92544364918120,740.065,742.608
3,4084,92544364623380,92544364622723,92544365527030,903.65,904.307
3,4085,92544365160149,92544365159376,92544365856762,696.613,697.386
3,4086,92544365696766,92544365696028,92544366495003,798.237,798.975
3,4087,92544366233375,92544366232681,92544366861486,628.111,628.805
3,4088,92544366681860,92544366679892,92544367397604,715.744,717.712
3,4089,92544367217768,92544367216544,92544367895731,677.963,679.187
3,4090,92544367755506,92544367753197,92544368322275,566.769,569.078
3,4091,92544368201062,92544368200408,92544368794471,593.409,594.063
3,4092,92544368737829,92544368737060,92544369340250,602.421,603.19
3,4093,92544369274547,92544369273713,92544369971401,696.854,697.688
3,4094,92544369722183,92544369720924,92544370379604,657.421,658.68
3,4095,92544370259901,92544370257576,92544370909693,649.792,652.117
3,4096,92544370795619,92544370794229,92544371505313,709.694,711.084
3,4097,92544371242294,92544371241440,92544371977589,735.295,736.149
3,4098,92544371778822,92544371778092,92544372389292,610.47,611.2
3,4099,92544372315400,92544372314745,92544372913080,597.68,598.335
3,4100,92544372852438,92544372851398,92544373536762,684.324,685.364
3,4101,92544373299994,92544373298608,92544374136512,836.518,837.904
3,4102,92544373837571,92544373835261,92544374632208,794.637,796.947
3,4103,92544374373180,92544374371914,92544374936149,562.969,564.235
3,4104,92544374820084,92544374819124,92544375639502,819.418,820.378
3,4105,92544375356533,92544375355777,92544376036606,680.073,680.829
3,4106,92544375893261,92544375892430,92544376669717,776.456,777.287
3,4107,92544376341777,92544376339640,92544377226806,885.029,887.166
3,4108,92544376877844,92544376876293,92544377641211,763.367,764.918
3,4109,92544377415352,92544377412946,92544378315713,900.361,902.767
3,4110,92544377860918,92544377860156,92544378806600,945.682,946.444
3,4111,92544378397525,92544378396809,92544379290676,893.151,893.867
3,4112,92544378934264,92544378933462,92544379750132,815.868,816.67
3,4113,92544379470892,92544379470114,92544380174106,703.214,703.992
3,4114,92544379919518,92544379917325,92544380786216,866.698,868.891
3,4115,92544380455265,92544380453978,92544381126788,671.523,672.81
3,4116,92544380992993,92544380990630,92544381791020,798.027,800.39
3,4117,92544381438618,92544381437841,92544382263407,824.789,825.566
3,4118,92544381975277,92544381974494,92544382825036,849.759,850.542
3,4119,92544382512105,92544382511146,92544383181758,669.653,670.612
3,4120,92544382959559,92544382958357,92544383826539,866.98,868.182
3,4121,92544383497148,92544383495010,92544384219642,722.494,724.632
3,4122,92544384033236,92544384031662,92544384884756,851.52,853.094
3,4123,92544384479851,92544384478873,92544385291879,812.028,813.006
3,4124,92544385016269,92544385015526,92544385718084,701.815,702.558
3,4125,92544385552998,92544385552178,92544386283623,730.625,731.445
3,4126,92544386089666,92544386088831,92544386845191,755.525,756.36
3,4127,92544386537631,92544386536042,92544387213943,676.312,677.901
3,4128,92544387075009,92544387072694,92544387956939,881.93,884.245
3,4129,92544387610647,92544387609347,92544388403224,792.577,793.877
3,4130,92544388057302,92544388056558,92544389136838,1079.536,1080.28
3,4131,92544388593930,92544388593210,92544389416598,822.668,823.388
3,4132,92544389130689,92544389129863,92544390069730,939.041,939.867
3,4133,92544389579063,92544389577074,92544390714932,1135.869,1137.858
3,4134,92544390114942,92544390113726,92544391224820,1109.878,1111.094
3,4135,92544390652580,92544390650379,92544391797878,1145.298,1147.499
3,4136,92544391098325,92544391097590,92544392196252,1097.927,1098.662
3,4137,92544391634963,92544391634242,92544392562375,927.412,928.133
3,4138,92544392171921,92544392170895,92544393044971,873.05,874.076
3,4139,92544392708320,92544392707548,92544393501696,793.376,794.148
3,4140,92544393156804,92544393154758,92544394080226,923.422,925.468
3,4141,92544393692963,92544393691411,92544394597423,904.46,906.012
3,4142,92544394230891,92544394228064,92544395134842,903.951,906.778
3,4143,92544394676086,92544394675274,92544395584466,908.38,909.192
3,4144,92544395212654,92544395211927,92544396236649,1023.995,1024.722
3,4145,92544395749342,92544395748580,92544396652742,903.4,904.162
3,4146,92544396197497,92544396195790,92544397188181,990.684,992.391
3,4147,92544396734605,92544396732443,92544397743179,1008.574,1010.736
3,4148,92544397270274,92544397269096,92544398064521,794.247,795.425
3,4149,92544397717098,92544397716306,92544398896328,1179.23,1180.022
3,4150,92544398253667,92544398252959,92544399200299,946.632,947.34
3,4151,92544398790385,92544398789612,92544399766268,975.883,976.656
3,4152,92544399326974,92544399326265,92544400232393,905.419,906.128
3,4153,92544399775138,92544399773475,92544400800203,1025.065,1026.728
3,4154,92544400312046,92544400310128,92544401332291,1020.245,1022.163
3,4155,92544400848215,92544400846781,92544401973722,1125.507,1126.941
3,4156,92544401294750,92544401293991,92544402330815,1036.065,1036.824
3,4157,92544401831338,92544401830644,92544402815391,984.053,984.747
3,4158,92544402367986,92544402367297,92544403438072,1070.086,1070.775
3,4159,92544402816871,92544402814507,92544403910609,1093.738,1096.102
3,4160,92544403352449,92544403351160,92544404303792,951.343,952.632
3,4161,92544403890098,92544403887813,92544404975614,1085.516,1087.801
3,4162,92544404335812,92544404335023,92544405453460,1117.648,1118.437
3,4163,92544404872421,92544404871676,92544405848204,975.783,976.528
3,4164,92544405409009,92544405408329,92544406347120,938.111,938.791
3,4165,92544405945737,92544405944981,92544406881039,935.302,936.058
3,4166,92544406394402,92544406392192,92544407358705,964.303,966.513
3,4167,92544406930090,92544406928845,92544407768728,838.638,839.883
3,4168,92544407467829,92544407465497,92544408412560,944.731,947.063
3,4169,92544407913873,92544407912708,92544408810133,896.26,897.425
3,4170,92544408450582,92544408449361,92544409323121,872.539,873.76
3,4171,92544408986870,92544408986013,92544409675563,688.693,689.55
3,4172,92544409434575,92544409433224,92544410340055,905.48,906.831
3,4173,92544409972123,92544409969877,92544410882044,909.921,912.167
3,4174,92544410507761,92544410506529,92544411454063,946.302,947.534
3,4175,92544410954466,92544410953740,92544411856617,902.151,902.877
3,4176,92544411491014,92544411490393,92544412356023,865.009,865.63
3,4177,92544412027773,92544412027045,92544412869981,842.208,842.936
3,4178,92544412564520,92544412563698,92544413463151,898.631,899.453
3,4179,92544413012206,92544413010909,92544413784252,772.046,773.343
3,4180,92544413549564,92544413547561,92544414412073,862.509,864.512
3,4181,92544414085482,92544414084214,92544415036474,950.992,952.26
3,4182,92544414532217,92544414531425,92544415563152,1030.935,1031.727
3,4183,92544415068965,92544415068077,92544416065339,996.374,997.262
3,4184,92544415605794,92544415604730,92544416535544,929.75,930.814
3,4185,92544416054288,92544416051941,92544417099893,1045.605,1047.952
3,4186,92544416589877,92544416588593,92544417784707,1194.83,1196.114
3,4187,92544417127515,92544417125246,92544418215931,1088.416,1090.685
3,4188,92544417573290,92544417572457,92544418668017,1094.727,1095.56
3,4189,92544418109908,92544418109109,92544419133242,1023.334,1024.133
3,4190,92544418646577,92544418645762,92544419767234,1120.657,1121.472
3,4191,92544419183164,92544419182415,92544420195889,1012.725,1013.474
3,4192,92544419632019,92544419629625,92544420719157,1087.138,1089.532
3,4193,92544420167488,92544420166278,92544421053678,886.19,887.4
3,4194,92544420722236,92544420702931,92544421662508,940.272,959.577
3,4195,92544421151051,92544421150141,92544422077162,926.111,927.021
3,4196,92544421693469,92544421686794,92544422777756,1084.287,1090.962
3,4197,92544422224157,92544422223447,92544423201160,977.003,977.713
3,4198,92544422672532,92544422670657,92544423858863,1186.331,1188.206
3,4199,92544423209581,92544423207310,92544424314988,1105.407,1107.678
3,4200,92544423745399,92544423743963,92544424733272,987.873,989.309
3,4201,92544424191904,92544424191173,92544425277260,1085.356,1086.087
3,4202,92544424728632,92544424727826,92544425802808,1074.176,1074.982
3,4203,92544425265219,92544425264479,92544426140170,874.951,875.691
3,4204,92544425801938,92544425801131,92544426751830,949.892,950.699
3,4205,92544426249593,92544426248342,92544427104172,854.579,855.83
3,4206,92544426786972,92544426784995,92544427740953,953.981,955.958
3,4207,92544427323009,92544427321647,92544428199289,876.28,877.642
3,4208,92544427769725,92544427768858,92544428653055,883.33,884.197
3,4209,92544428306333,92544428305511,92544429206583,900.25,901.072
3,4210,92544428842830,92544428842163,92544429776312,933.482,934.149
3,4211,92544429292406,92544429289374,92544430363292,1070.886,1073.918
3,4212,92544429827504,92544429826027,92544430655762,828.258,829.735
3,4213,92544430365282,92544430362679,92544431483390,1118.108,1120.711
3,4214,92544430810537,92544430809890,92544432058300,1247.763,1248.41
3,4215,92544431347306,92544431346543,92544432378211,1030.905,1031.668
3,4216,92544431883963,92544431883195,92544432877107,993.144,993.912
3,4217,92544432420602,92544432419848,92544433431286,1010.684,1011.438
3,4218,92544432869627,92544432867059,92544433956383,1086.756,1089.324
3,4219,92544433405134,92544433403711,92544434322826,917.692,919.115
3,4220,92544433942793,92544433940364,92544434814392,871.599,874.028
3,4221,92544434388539,92544434387575,92544435262848,874.309,875.273
3,4222,92544434924936,92544434924227,92544435850918,925.982,926.691
3,4223,92544435461574,92544435460880,92544436312624,851.05,851.744
3,4224,92544435909430,92544435908091,92544436868622,959.192,960.531
3,4225,92544436446938,92544436444743,92544437262075,815.137,817.332
3,4226,92544436982676,92544436981396,92544437836535,853.859,855.139
3,4227,92544437429301,92544437428607,92544438352952,923.651,924.345
3,4228,92544437965960,92544437965260,92544438937442,971.482,972.182
3,4229,92544438502577,92544438501912,92544439363416,860.839,861.504
3,4230,92544439039435,92544439038565,92544439924285,884.85,885.72
3,4231,92544439487501,92544439485776,92544440327779,840.278,842.003
3,4232,92544440025028,92544440022428,92544440869427,844.399,846.999
3,4233,92544440560287,92544440559081,92544441390155,829.868,831.074
3,4234,92544441010152,92544441006292,92544442028327,1018.175,1022.035
3,4235,92544441543610,92544441542944,92544442448500,904.89,905.556
3,4236,92544442080618,92544442079597,92544442963538,882.92,883.941
3,4237,92544442528984,92544442526808,92544443480405,951.421,953.597
3,4238,92544443064801,92544443063460,92544443961742,896.941,898.282
3,4239,92544443602329,92544443600113,92544444435198,832.869,835.085
3,4240,92544444048335,92544444047324,92544444905724,857.389,858.4
3,4241,92544444584752,92544444583976,92544445520485,935.733,936.509
3,4242,92544445121351,92544445120629,92544446001491,880.14,880.862
3,4243,92544445658139,92544445657282,92544446476627,818.488,819.345
3,4244,92544446106815,92544446104492,92544447110989,1004.174,1006.497
3,4245,92544446642612,92544446641145,92544447552194,909.582,911.049
3,4246,92544447180130,92544447177798,92544448071911,891.781,894.113
3,4247,92544447625746,92544447625008,92544448421982,796.236,796.974
3,4248,92544448162413,92544448161661,92544449098216,935.803,936.555
3,4249,92544448699002,92544448698314,92544449554441,855.439,856.127
3,4250,92544449146797,92544449145524,92544450251055,1104.258,1105.531
3,4251,92544449694515,92544449682177,92544450891436,1196.921,1209.259
3,4252,92544450220063,92544450218830,92544451192386,972.323,973.556
3,4253,92544450666829,92544450666040,92544451735255,1068.426,1069.215
3,4254,92544451203416,92544451202693,92544452250032,1046.616,1047.339
3,4255,92544451740155,92544451739346,92544452640346,900.191,901.0
3,4256,92544452276723,92544452275998,92544453217105,940.382,941.107
3,4257,92544452724578,92544452723209,92544453677740,953.162,954.531
3,4258,92544453262176,92544453259862,92544454157716,895.54,897.854
3,4259,92544453798054,92544453796514,92544454524789,726.735,728.275
3,4260,92544454244459,92544454243725,92544455193802,949.343,950.077
3,4261,92544454781107,92544454780378,92544455778672,997.565,998.294
3,4262,92544455317726,92544455317030,92544456345661,1027.935,1028.631
3,4263,92544455766621,92544455764241,92544456831366,1064.745,1067.125
3,4264,92544456302589,92544456300894,92544457196959,894.37,896.065
3,4265,92544456839477,92544456837546,92544457818760,979.283,981.214
3,4266,92544457285602,92544457284757,92544458334198,1048.596,1049.441
3,4267,92544457822120,92544457821410,92544458738571,916.451,917.161
3,4268,92544458358738,92544458358062,92544459200277,841.539,842.215
3,4269,92544458895507,92544458894715,92544459782786,887.279,888.071
3,4270,92544459344021,92544459341926,92544460284063,940.042,942.137
3,4271,92544459879960,92544459878578,92544460712598,832.638,834.02
3,4272,92544460417298,92544460415231,92544461340529,923.231,925.298
3,4273,92544460863183,92544460862442,92544461737563,874.38,875.121
3,4274,92544461400211,92544461399094,92544462289062,888.851,889.968
3,4275,92544461936559,92544461935747,92544462829810,893.251,894.063
3,4276,92544462384224,92544462382958,92544463528443,1144.219,1145.485
3,4277,92544462921702,92544462919610,92544463784672,862.97,865.062
3,4278,92544463457611,92544463456263,92544464631321,1173.71,1175.058
3,4279,92544463904145,92544463903474,92544465049525,1145.38,1146.051
3,4280,92544464440704,92544464440126,92544465436417,995.713,996.291
3,4281,92544464977492,92544464976779,92544465898023,920.531,921.244
3,4282,92544465514151,92544465513432,92544466463452,949.301,950.02
3,4283,92544465962145,92544465960642,92544466888917,926.772,928.275
3,4284,92544466499663,92544466497295,92544467503587,1003.924,1006.292
3,4285,92544467035212,92544467033948,92544467849909,814.697,815.961
3,4286,92544467481927,92544467481158,92544468561063,1079.136,1079.905
3,4287,92544468019095,92544468017811,92544468995128,976.033,977.317
3,4288,92544468555163,92544468554464,92544469530006,974.843,975.542
3,4289,92544469012978,92544469001674,92544469873147,860.169,871.473
3,4290,92544469539916,92544469538327,92544470446567,906.651,908.24
3,4291,92544470077375,92544470074980,92544471026886,949.511,951.906
3,4292,92544470522939,92544470522190,92544471460121,937.182,937.931
3,4293,92544471059678,92544471058843,92544472040091,980.413,981.248
3,4294,92544471596206,92544471595496,92544472625511,1029.305,1030.015
3,4295,92544472132854,92544472132149,92544473098756,965.902,966.607
3,4296,92544472581589,92544472579359,92544473543172,961.583,963.813
3,4297,92544473117257,92544473116012,92544474127091,1009.834,1011.079
3,4298,92544473654866,92544473652665,92544474533565,878.699,880.9
3,4299,92544474100530,92544474099875,92544474997940,897.41,898.065
3,4300,92544474637299,92544474636528,92544475542219,904.92,905.691
3,4301,92544475173907,92544475173181,92544476072557,898.65,899.376
3,4302,92544475621542,92544475620391,92544476585155,963.613,964.764
3,4303,92544476159180,92544476157044,92544477091161,931.981,934.117
3,4304,92544476695058,92544476693697,92544477542037,846.979,848.34
3,4305,92544477141733,92544477140907,92544478183658,1041.925,1042.751
3,4306,92544477678581,92544477677560,92544478676335,997.754,998.775
3,4307,92544478215060,92544478214213,92544479080008,864.948,865.795
3,4308,92544478751677,92544478750865,92544479528634,776.957,777.769
3,4309,92544479199373,92544479198076,92544480149765,950.392,951.689
3,4310,92544479736991,92544479734729,92544480676763,939.772,942.034
3,4311,92544480272759,92544480271381,92544480974193,701.434,702.812
3,4312,92544480719374,92544480718592,92544481590473,871.099,871.881
3,4313,92544481256062,92544481255245,92544482086470,830.408,831.225
3,4314,92544481792581,92544481791897,92544482648159,855.578,856.262
3,4315,92544482241365,92544482239108,92544483113475,872.11,874.367
3,4316,92544482777364,92544482775761,92544483642973,865.609,867.212
3,4317,92544483314332,92544483312413,92544484142560,828.228,830.147
3,4318,92544483760327,92544483759624,92544484655907,895.58,896.283
3,4319,92544484297035,92544484296277,92544485157044,860.009,860.767
3,4320,92544484833774,92544484832929,92544485567858,734.084,734.929
3,4321,92544485370491,92544485369582,92544486354705,984.214,985.123
3,4322,92544485819006,92544485816793,92544486783839,964.833,967.046
3,4323,92544486354755,92544486353445,92544487234994,880.239,881.549
3,4324,92544486892533,92544486890098,92544487791253,898.72,901.155
3,4325,92544487338088,92544487337309,92544488165785,827.697,828.476
3,4326,92544487874716,92544487873961,92544488857149,982.433,983.188
3,4327,92544488411364,92544488410614,92544489221572,810.208,810.958
3,4328,92544488859149,92544488857825,92544489865073,1005.924,1007.248
3,4329,92544489397188,92544489394477,92544490434732,1037.544,1040.255
3,4330,92544489932576,92544489931130,92544490958340,1025.764,1027.21
3,4331,92544490379141,92544490378341,92544491583131,1203.99,1204.79
3,4332,92544490915949,92544490914993,92544491999755,1083.806,1084.762
3,4333,92544491452357,92544491451646,92544492458901,1006.544,1007.255
3,4334,92544491989095,92544491988299,92544493043580,1054.485,1055.281
3,4335,92544492436890,92544492435509,92544493566348,1129.458,1130.839
3,4336,92544492974449,92544492972162,92544494008293,1033.844,1036.131
3,4337,92544493510476,92544493508815,92544494422537,912.061,913.722
3,4338,92544493957242,92544493956025,92544494908874,951.632,952.849
3,4339,92544494493450,92544494492678,92544495294857,801.407,802.179
3,4340,92544495030127,92544495029331,92544495990621,960.494,961.29
3,4341,92544495478603,92544495476541,92544496358033,879.43,881.492
3,4342,92544496015501,92544496013194,92544496909232,893.731,896.038
3,4343,92544496552059,92544496549847,92544497495071,943.012,945.224
3,4344,92544496997844,92544496997057,92544497935496,937.652,938.439
3,4345,92544497534353,92544497533710,92544498486004,951.651,952.294
3,4346,92544498071170,92544498070363,92544498993432,922.262,923.069
3,4347,92544498607788,92544498607015,92544499480658,872.87,873.643
3,4348,92544499056254,92544499054226,92544499941814,885.56,887.588
3,4349,92544499592321,92544499590879,92544500620376,1028.055,1029.497
3,4350,92544500129970,92544500127531,92544501083812,953.842,956.281
3,4351,92544500575595,92544500574742,92544501368222,792.627,793.48
3,4352,92544501112404,92544501111395,92544502102757,990.353,991.362
3,4353,92544501648831,92544501648047,92544502545101,896.27,897.054
3,4354,92544502096627,92544502095258,92544503103191,1006.564,1007.933
3,4355,92544502634085,92544502631911,92544503702221,1068.136,1070.31
3,4356,92544503169683,92544503168563,92544504024992,855.309,856.429
3,4357,92544503616588,92544503615774,92544504707185,1090.597,1091.411
3,4358,92544504153217,92544504152427,92544505118908,965.691,966.481
3,4359,92544504693575,92544504689079,92544505576745,883.17,887.666
3,4360,92544505226572,92544505225732,92544506070021,843.449,844.289
3,4361,92544505674508,92544505672943,92544506719753,1045.245,1046.81
3,4362,92544506211685,92544506209595,92544507187389,975.704,977.794
3,4363,92544506747684,92544506746248,92544507627714,880.03,881.466
3,4364,92544507194279,92544507193459,92544508174702,980.423,981.243
3,4365,92544507730937,92544507730111,92544508675579,944.642,945.468
3,4366,92544508267505,92544508266764,92544509311110,1043.605,1044.346
3,4367,92544508716241,92544508713975,92544509809097,1092.856,1095.122
3,4368,92544509251998,92544509250627,92544510201831,949.833,951.204
3,4369,92544509789376,92544509787280,92544511041149,1251.773,1253.869
3,4370,92544510235182,92544510234491,92544511567166,1331.984,1332.675
3,4371,92544510771789,92544510771143,92544512109185,1337.396,1338.042
3,4372,92544511308848,92544511307796,92544512411575,1102.727,1103.779
3,4373,92544511845206,92544511844449,92544512909742,1064.536,1065.293
3,4374,92544512293762,92544512291659,92544513366497,1072.735,1074.838
3,4375,92544512829529,92544512828312,92544514017589,1188.06,1189.277
3,4376,92544513367207,92544513364965,92544514401323,1034.116,1036.358
3,4377,92544513812923,92544513812175,92544514985912,1172.989,1173.737
3,4378,92544514349500,92544514348828,92544515426527,1077.027,1077.699
3,4379,92544514886279,92544514885481,92544515905213,1018.934,1019.732
3,4380,92544515334094,92544515332691,92544516483982,1149.888,1151.291
3,4381,92544515871572,92544515869344,92544516967769,1096.197,1098.425
3,4382,92544516407180,92544516405997,92544517516608,1109.428,1110.611
3,4383,92544516854166,92544516853207,92544518070187,1216.021,1216.98
3,4384,92544517390593,92544517389860,92544518447350,1056.757,1057.49
3,4385,92544517927172,92544517926513,92544519011469,1084.297,1084.956
3,4386,92544518463830,92544518463166,92544519419002,955.172,955.836
3,4387,92544518911635,92544518910376,92544519867557,955.922,957.181
3,4388,92544519449083,92544519447029,92544520485108,1036.025,1038.079
3,4389,92544519984811,92544519983682,92544520905832,921.021,922.15
3,4390,92544520431786,92544520430892,92544521424809,993.023,993.917
3,4391,92544520968304,92544520967545,92544521891386,923.082,923.841
3,4392,92544521504933,92544521504198,92544522465325,960.392,961.127
3,4393,92544521953438,92544521951408,92544522876329,922.891,924.921
3,4394,92544522489266,92544522488061,92544523431058,941.792,942.997
3,4395,92544523027254,92544523024714,92544524166902,1139.648,1142.188
3,4396,92544523472809,92544523471924,92544524554626,1081.817,1082.702
3,4397,92544524010287,92544524008577,92544525076263,1065.976,1067.686
3,4398,92544524545955,92544524545230,92544525930892,1384.937,1385.662
3,4399,92544525082654,92544525081882,92544526205731,1123.077,1123.849
3,4400,92544525531648,92544525529093,92544526759831,1228.183,1230.738
3,4401,92544526067197,92544526065746,92544527133393,1066.196,1067.647
3,4402,92544526604805,92544526602398,92544527545187,940.382,942.789
3,4403,92544527050400,92544527049609,92544527927320,876.92,877.711
3,4404,92544527587048,92544527586262,92544528554581,967.533,968.319
3,4405,92544528123696,92544528122914,92544528978826,855.13,855.912
3,4406,92544528571681,92544528570125,92544529566995,995.314,996.87
3,4407,92544529108969,92544529106778,92544530195566,1086.597,1088.788
3,4408,92544529644548,92544529643430,92544530594869,950.321,951.439
3,4409,92544530091712,92544530090641,92544531045765,954.053,955.124
3,4410,92544530628091,92544530627294,92544531467590,839.499,840.296
3,4411,92544531164779,92544531163946,92544532051459,886.68,887.513
3,4412,92544531701407,92544531700599,92544532504814,803.407,804.215
3,4413,92544532149202,92544532147810,92544533124975,975.773,977.165
3,4414,92544532695791,92544532684462,92544533610151,914.36,925.689
3,4415,92544533222409,92544533221115,92544533984804,762.395,763.689
3,4416,92544533669083,92544533668326,92544534667568,998.485,999.242
3,4417,92544534205712,92544534204978,92544535170135,964.423,965.157
3,4418,92544534742860,92544534741631,92544535626320,883.46,884.689
3,4419,92544535191055,92544535188842,92544536205869,1014.814,1017.027
3,4420,92544535726863,92544535725494,92544536661485,934.622,935.991
3,4421,92544536264651,92544536262147,92544537092180,827.529,830.033
3,4422,92544536710016,92544536709358,92544537594776,884.76,885.418
3,4423,92544537246735,92544537246010,92544538078393,831.658,832.383
3,4424,92544537783573,92544537782663,92544538639912,856.339,857.249
3,4425,92544538320011,92544538319316,92544539084807,764.796,765.491
3,4426,92544538768896,92544538766526,92544539698517,929.621,931.991
3,4427,92544539304644,92544539303179,92544539945936,641.292,642.757
3,4428,92544539841923,92544539839832,92544540597927,756.004,758.095
3,4429,92544540287787,92544540287042,92544541209948,922.161,922.906
3,4430,92544540824486,92544540823695,92544541699165,874.679,875.47
3,4431,92544541361144,92544541360348,92544542242314,881.17,881.966
3,4432,92544541808919,92544541807558,92544542803782,994.863,996.224
3,4433,92544542347187,92544542344211,92544543242307,895.12,898.096
3,4434,92544542882045,92544542880864,92544543940651,1058.606,1059.787
3,4435,92544543328820,92544543328074,92544544481809,1152.989,1153.735
3,4436,92544543865518,92544543864727,92544544854832,989.314,990.105
3,4437,92544544402237,92544544401380,92544545319888,917.651,918.508
3,4438,92544544938865,92544544938033,92544545775043,836.178,837.01
3,4439,92544545386480,92544545385243,92544546178607,792.127,793.364
3,4440,92544545924318,92544545921896,92544546880070,955.752,958.174
3,4441,92544546460126,92544546458549,92544547138229,678.103,679.68
3,4442,92544546906521,92544546905759,92544547731129,824.608,825.37
