chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,6866,300,92549276515564,92549277410045,92549277997125,1481.561,587.080,1,1,92549277409321,587.804
2,6867,300,92549277588871,92549278304455,92549279185665,1596.794,881.210,1,1,92549278303743,881.922
2,6868,300,92549278483461,92549279377782,92549280077445,1593.984,699.663,1,1,92549279377048,700.397
2,6869,300,92549279556687,92549280450957,92549281085279,1528.592,634.322,1,1,92549280450353,634.926
2,6870,300,92549280630134,92549281345868,92549282076773,1446.639,730.905,1,1,92549281344774,731.999
2,6871,300,92549281524444,92549282418844,92549282942801,1418.357,523.957,1,1,92549282418080,524.721
2,6872,300,92549282597740,92549283492250,92549284048400,1450.660,556.150,1,1,92549283491385,557.015
2,6873,300,92549283670997,92549284565357,92549285201688,1530.691,636.331,1,1,92549284564690,636.998
2,6874,300,92549284565357,92549285459837,92549286150620,1585.263,690.783,1,1,92549285459111,691.509
2,6875,300,92549285638643,92549286533403,92549287160785,1522.142,627.382,1,1,92549286532417,628.368
2,6876,300,92549286711949,92549287606470,92549288149448,1437.499,542.978,1,1,92549287605722,543.726
2,6877,300,92549287785486,92549288501340,92549289429521,1644.035,928.181,1,1,92549288500143,929.378
2,6878,300,92549288679705,92549289574126,92549290212788,1533.083,638.662,1,1,92549289573448,639.340
2,6879,300,92549289753062,92549290647612,92549291312394,1559.332,664.782,1,1,92549290646754,665.640
2,6880,300,92549290826329,92549291541913,92549292290028,1463.699,748.115,1,1,92549291541175,748.853
2,6881,300,92549291721259,92549292615359,92549293265651,1544.392,650.292,1,1,92549292614480,651.171
2,6882,300,92549292794245,92549293689015,92549294397189,1602.944,708.174,1,1,92549293687786,709.403
2,6883,300,92549293867411,92549294582995,92549295519127,1651.716,936.132,1,1,92549294582207,936.920
2,6884,300,92549294761842,92549295656392,92549296235861,1474.019,579.469,1,1,92549295655512,580.349
2,6885,300,92549295835177,92549296729588,92549297421292,1586.115,691.704,1,1,92549296728817,692.475
2,6886,300,92549296908784,92549297802974,92549298402605,1493.821,599.631,1,1,92549297802123,600.482
2,6887,300,92549297802974,92549298697225,92549299367347,1564.373,670.122,1,1,92549298696544,670.803
2,6888,300,92549298876150,92549299770670,92549300464104,1587.954,693.434,1,1,92549299769849,694.255
2,6889,300,92549299949417,92549300843817,92549301488858,1539.441,645.041,1,1,92549300843154,645.704
2,6890,300,92549301022803,92549301738637,92549302420350,1397.547,681.713,1,1,92549301737575,682.775
2,6891,300,92549301917223,92549302811673,92549303619721,1702.498,808.048,1,1,92549302810881,808.840
2,6892,300,92549302990480,92549303884840,92549304452819,1462.339,567.979,1,1,92549303884186,568.633
2,6893,300,92549304064195,92549304779420,92549305731392,1667.197,951.972,1,1,92549304778607,952.785
2,6894,300,92549304958246,92549305852696,92549306541439,1583.193,688.743,1,1,92549305851912,689.527
2,6895,300,92549306031592,92549306926033,92549307458380,1426.788,532.347,1,1,92549306925218,533.162
2,6896,300,92549307105108,92549307820443,92549308623819,1518.711,803.376,1,1,92549307819639,804.180
2,6897,300,92549307999388,92549308893689,92549309526350,1526.962,632.661,1,1,92549308892944,633.406
2,6898,300,92549309072525,92549309967055,92549310526195,1453.670,559.140,1,1,92549309966250,559.945
2,6899,300,92549310145801,92549311040242,92549311627341,1481.540,587.099,1,1,92549311039555,587.786
2,6900,300,92549311040242,92549311934661,92549312742849,1702.607,808.188,1,1,92549311933976,808.873
2,6901,300,92549312113618,92549313008158,92549313627319,1513.701,619.161,1,1,92549313007281,620.038
2,6902,300,92549313186894,92549314081335,92549314654623,1467.729,573.288,1,1,92549314080587,574.036
2,6903,300,92549314260190,92549314976035,92549315883986,1623.796,907.951,1,1,92549314975008,908.978
2,6904,300,92549315154630,92549316049021,92549316670972,1516.342,621.951,1,1,92549316048313,622.659
2,6905,300,92549316227917,92549317122447,92549317807791,1579.874,685.344,1,1,92549317121618,686.173
2,6906,300,92549317301253,92549318016878,92549318678349,1377.096,661.471,1,1,92549318016039,662.310
2,6907,300,92549318195773,92549319090013,92549319712265,1516.492,622.252,1,1,92549319089345,622.920
2,6908,300,92549319269010,92549320163290,92549320734989,1465.979,571.699,1,1,92549320162650,572.339
2,6909,300,92549320342236,92549321057910,92549321782855,1440.619,724.945,1,1,92549321057071,725.784
2,6910,300,92549321236676,92549322131396,92549322824350,1587.674,692.954,1,1,92549322130377,693.973
2,6911,300,92549322309843,92549323204593,92549323663928,1354.085,459.335,1,1,92549323203682,460.246
2,6912,300,92549323383188,92549324277709,92549324848678,1465.490,570.969,1,1,92549324276987,571.691
2,6913,300,92549324277709,92549325172079,92549325946045,1668.336,773.966,1,1,92549325171408,774.637
2,6914,300,92549325351415,92549326245436,92549326717441,1366.026,472.005,1,1,92549326244714,472.727
2,6915,300,92549326424521,92549327318661,92549327718305,1293.784,399.644,1,1,92549327318019,400.286
2,6916,300,92549327497738,92549328213352,92549328828313,1330.575,614.961,1,1,92549328212440,615.873
2,6917,300,92549328392038,92549329286568,92549329794855,1402.817,508.287,1,1,92549329285745,509.110
2,6918,300,92549329465294,92549330359864,92549330869122,1403.828,509.258,1,1,92549330359051,510.071
2,6919,300,92549330538930,92549331254244,92549331934638,1395.708,680.394,1,1,92549331253472,681.166
2,6920,300,92549331433131,92549332327511,92549332914461,1481.330,586.950,1,1,92549332326777,587.684
2,6921,300,92549332506817,92549333400797,92549333977056,1470.239,576.259,1,1,92549333400082,576.974
2,6922,300,92549333579823,92549334295237,92549335046063,1466.240,750.826,1,1,92549334294503,751.560
2,6923,300,92549334474093,92549335368624,92549335932183,1458.090,563.559,1,1,92549335367809,564.374
2,6924,300,92549335547420,92549336441870,92549337038850,1491.430,596.980,1,1,92549336441114,597.736
2,6925,300,92549336620726,92549337515326,92549338148558,1527.832,633.232,1,1,92549337514419,634.139
2,6926,300,92549337515326,92549338409616,92549339169972,1654.646,760.356,1,1,92549338408841,761.131
2,6927,300,92549338588513,92549339482813,92549340060643,1472.130,577.830,1,1,92549339482146,578.497
2,6928,300,92549339662139,92549340556139,92549341133868,1471.729,577.729,1,1,92549340555451,578.417
2,6929,300,92549340735115,92549341450529,92549342229506,1494.391,778.977,1,1,92549341449872,779.634
2,6930,300,92549341629486,92549342524116,92549343113556,1484.070,589.440,1,1,92549342523178,590.378
2,6931,300,92549342702841,92549343597202,92549344333176,1630.335,735.974,1,1,92549343596483,736.693
2,6932,300,92549343776148,92549344491612,92549345232688,1456.540,741.076,1,1,92549344490904,741.784
2,6933,300,92549344670578,92549345564849,92549346180409,1509.831,615.560,1,1,92549345564209,616.200
2,6934,300,92549345743924,92549346638144,92549347209414,1465.490,571.270,1,1,92549346637515,571.899
2,6935,300,92549346817271,92549347532775,92549348210298,1393.027,677.523,1,1,92549347531936,678.362
2,6936,300,92549347711601,92549348605941,92549349144350,1432.749,538.409,1,1,92549348605241,539.109
2,6937,300,92549348784907,92549349679337,92549350215645,1430.738,536.308,1,1,92549349678546,537.099
2,6938,300,92549349858254,92549350752534,92549351174258,1316.004,421.724,1,1,92549350751852,422.406
2,6939,300,92549350752534,92549351647094,92549352272685,1520.151,625.591,1,1,92549351646273,626.412
2,6940,300,92549351825940,92549352720260,92549353188856,1362.916,468.596,1,1,92549352719578,469.278
2,6941,300,92549352899186,92549353793797,92549354331025,1431.839,537.228,1,1,92549353792883,538.142
2,6942,300,92549353972623,92549354688247,92549355309748,1337.125,621.501,1,1,92549354687305,622.443
2,6943,300,92549354867042,92549355761283,92549356354783,1487.741,593.500,1,1,92549355760610,594.173
2,6944,300,92549355940499,92549356834769,92549357327726,1387.227,492.957,1,1,92549356833915,493.811
2,6945,300,92549357013576,92549357729139,92549358559888,1546.312,830.749,1,1,92549357728336,831.552
2,6946,300,92549357907956,92549358802386,92549359330724,1422.768,528.338,1,1,92549358801642,529.082
2,6947,300,92549358981352,92549359875662,92549360389579,1408.227,513.917,1,1,92549359874947,514.632
2,6948,300,92549360054638,92549360770082,92549361572229,1517.591,802.147,1,1,92549360769368,802.861
2,6949,300,92549360949299,92549361843389,92549362413258,1463.959,569.869,1,1,92549361842673,570.585
2,6950,300,92549362022334,92549362916745,92549363550076,1527.742,633.331,1,1,92549362915979,634.097
2,6951,300,92549363095581,92549363990101,92549364643233,1547.652,653.132,1,1,92549363989284,653.949
2,6952,300,92549363990101,92549364884382,92549365595496,1605.395,711.114,1,1,92549364883705,711.791
2,6953,300,92549365063437,92549365957737,92549366541697,1478.260,583.960,1,1,92549365957010,584.687
2,6954,300,92549366136924,92549367031054,92549367590522,1453.598,559.468,1,1,92549367030316,560.206
2,6955,300,92549367209920,92549367925554,92549368750502,1540.582,824.948,1,1,92549367924737,825.765
2,6956,300,92549368104380,92549368998960,92549369631682,1527.302,632.722,1,1,92549368998042,633.640
2,6957,300,92549369177697,92549370071967,92549370680307,1502.610,608.340,1,1,92549370071348,608.959
2,6958,300,92549370250992,92549370966527,92549371661611,1410.619,695.084,1,1,92549370965769,695.842
2,6959,300,92549371145463,92549372040183,92549372558391,1412.928,518.208,1,1,92549372039074,519.317
2,6960,300,92549372218689,92549373113160,92549373693659,1474.970,580.499,1,1,92549373112379,581.280
2,6961,300,92549373292035,92549374010360,92549374844508,1552.473,834.148,1,1,92549374006800,837.708
2,6962,300,92549374186435,92549375080866,92549375764789,1578.354,683.923,1,1,92549375080106,684.683
2,6963,300,92549375259782,92549376154192,92549376658429,1398.647,504.237,1,1,92549376153411,505.018
2,6964,300,92549376333019,92549377227379,92549377899611,1566.592,672.232,1,1,92549377226716,672.895
2,6965,300,92549377227379,92549378121808,92549379068091,1840.712,946.283,1,1,92549378121137,946.954
2,6966,300,92549378300695,92549379195215,92549379759694,1458.999,564.479,1,1,92549379194443,565.251
2,6967,300,92549379374161,92549380268442,92549380937284,1563.123,668.842,1,1,92549380267748,669.536
2,6968,300,92549380447527,92549381163032,92549381930517,1482.990,767.485,1,1,92549381162169,768.348
2,6969,300,92549381341937,92549382236328,92549382870339,1528.402,634.011,1,1,92549382235474,634.865
2,6970,300,92549382415154,92549383309674,92549383882133,1466.979,572.459,1,1,92549383308780,573.353
2,6971,300,92549383488350,92549384203835,92549385076664,1588.314,872.829,1,1,92549384203201,873.463
2,6972,300,92549384382820,92549385277240,92549385953163,1570.343,675.923,1,1,92549385276506,676.657
2,6973,300,92549385456247,92549386350497,92549387007769,1551.522,657.272,1,1,92549386349812,657.957
2,6974,300,92549386529483,92549387244947,92549388027853,1498.370,782.906,1,1,92549387244233,783.620
2,6975,300,92549387423813,92549388318343,92549388927994,1504.181,609.651,1,1,92549388317538,610.456
2,6976,300,92549388497140,92549389391600,92549390008250,1511.110,616.650,1,1,92549389390843,617.407
2,6977,300,92549389570465,92549390465026,92549391130409,1559.944,665.383,1,1,92549390464149,666.260
2,6978,300,92549390465026,92549391359356,92549392080820,1615.794,721.464,1,1,92549391358570,722.250
2,6979,300,92549391538302,92549392432533,92549392963580,1425.278,531.047,1,1,92549392431875,531.705
2,6980,300,92549392611778,92549393506008,92549394022326,1410.548,516.318,1,1,92549393505180,517.146
2,6981,300,92549393689495,92549394400699,92549395153615,1464.120,752.916,1,1,92549394399601,754.014
2,6982,300,92549394579415,92549395473855,92549396020403,1440.988,546.548,1,1,92549395472907,547.496
2,6983,300,92549395652622,92549396547011,92549397161823,1509.201,614.812,1,1,92549396546212,615.611
2,6984,300,92549396725837,92549397441401,92549398215518,1489.681,774.117,1,1,92549397440633,774.885
2,6985,300,92549397620218,92549398514708,92549399105518,1485.300,590.810,1,1,92549398513939,591.579
2,6986,300,92549398693564,92549399587984,92549400182094,1488.530,594.110,1,1,92549399587244,594.850
2,6987,300,92549399767120,92549400482694,92549401319223,1552.103,836.529,1,1,92549400481665,837.558
2,6988,300,92549400661310,92549401555701,92549402104350,1443.040,548.649,1,1,92549401554970,549.380
2,6989,300,92549401734547,92549402628997,92549403224217,1489.670,595.220,1,1,92549402628276,595.941
2,6990,300,92549402807943,92549403702323,92549404255282,1447.339,552.959,1,1,92549403701581,553.701
2,6991,300,92549403702323,92549404596673,92549405471023,1768.700,874.350,1,1,92549404596002,875.021
2,6992,300,92549404775820,92549405670050,92549406222979,1447.159,552.929,1,1,92549405669307,553.672
2,6993,300,92549405848856,92549406743286,92549407418119,1569.263,674.833,1,1,92549406742613,675.506
2,6994,300,92549406922242,92549407637786,92549408365891,1443.649,728.105,1,1,92549407637034,728.857
2,6995,300,92549407816763,92549408711043,92549409334043,1517.280,623.000,1,1,92549408710339,623.704
2,6996,300,92549408889998,92549409784469,92549410353278,1463.280,568.809,1,1,92549409783644,569.634
2,6997,300,92549409963385,92549410678909,92549411707184,1743.799,1028.275,1,1,92549410678066,1029.118
2,6998,300,92549410857805,92549411752086,92549412390597,1532.792,638.511,1,1,92549411751371,639.226
2,6999,300,92549411931041,92549412825511,92549413319259,1388.218,493.748,1,1,92549412824676,494.583
2,7000,300,92549413014128,92549413719872,92549414419785,1405.657,699.913,1,1,92549413719097,700.688
2,7001,300,92549413898698,92549414793258,92549415493872,1595.174,700.614,1,1,92549414792403,701.469
2,7002,300,92549414971954,92549415866414,92549416405542,1433.588,539.128,1,1,92549415865708,539.834
2,7003,300,92549416045800,92549416939931,92549417513780,1467.980,573.849,1,1,92549416939013,574.767
2,7004,300,92549416939931,92549417834301,92549418547535,1607.604,713.234,1,1,92549417833434,714.101
2,7005,300,92549418013077,92549418907457,92549419442445,1429.368,534.988,1,1,92549418906740,535.705
2,7006,300,92549419086473,92549419980843,92549420581934,1495.461,601.091,1,1,92549419980045,601.889
2,7007,300,92549420159720,92549420875304,92549421749403,1589.683,874.099,1,1,92549420874466,874.937
2,7008,300,92549421054070,92549421948590,92549422597101,1543.031,648.511,1,1,92549421947771,649.330
2,7009,300,92549422127416,92549423021936,92549423612956,1485.540,591.020,1,1,92549423021077,591.879
2,7010,300,92549423200633,92549423916366,92549424668872,1468.239,752.506,1,1,92549423915498,753.374
2,7011,300,92549424095103,92549424989653,92549425603744,1508.641,614.091,1,1,92549424988803,614.941
2,7012,300,92549425168399,92549426063029,92549426705631,1537.232,642.602,1,1,92549426062108,643.523
2,7013,300,92549426241885,92549426957369,92549427675394,1433.509,718.025,1,1,92549426956530,718.864
2,7014,300,92549427136156,92549428030576,92549428706739,1570.583,676.163,1,1,92549428029835,676.904
2,7015,300,92549428209741,92549429103872,92549429652920,1443.179,549.048,1,1,92549429103140,549.780
2,7016,300,92549429282828,92549430177168,92549430771488,1488.660,594.320,1,1,92549430176446,595.042
2,7017,300,92549430177168,92549431071659,92549431970269,1793.101,898.610,1,1,92549431070867,899.402
2,7018,300,92549431250594,92549432144904,92549432719344,1468.750,574.440,1,1,92549432144172,575.172
2,7019,300,92549432323751,92549433218251,92549433762389,1438.638,544.138,1,1,92549433217477,544.912
2,7020,300,92549433397277,92549434112921,92549435097784,1700.507,984.863,1,1,92549434111898,985.886
2,7021,300,92549434291547,92549435185927,92549435714665,1423.118,528.738,1,1,92549435185204,529.461
2,7022,300,92549435364814,92549436259324,92549436789671,1424.857,530.347,1,1,92549436258509,531.162
2,7023,300,92549436438150,92549437153624,92549437940270,1502.120,786.646,1,1,92549437152930,787.340
2,7024,300,92549437332590,92549438226970,92549438718727,1386.137,491.757,1,1,92549438226235,492.492
2,7025,300,92549438405916,92549439301026,92549440005951,1600.035,704.925,1,1,92549439299541,706.410
2,7026,300,92549439479103,92549440194617,92549440980793,1501.690,786.176,1,1,92549440193962,786.831
2,7027,300,92549440373583,92549441268352,92549441722769,1349.186,454.417,1,1,92549441267267,455.502
2,7028,300,92549441446869,92549442341389,92549442919069,1472.200,577.680,1,1,92549442340572,578.497
2,7029,300,92549442520206,92549443414636,92549444059697,1539.491,645.061,1,1,92549443413878,645.819
2,7030,300,92549443414636,92549444309066,92549445002689,1588.053,693.623,1,1,92549444308299,694.390
2,7031,300,92549444488392,92549445382262,92549445872059,1383.667,489.797,1,1,92549445381604,490.455
2,7032,300,92549445561308,92549446455659,92549447005716,1444.408,550.057,1,1,92549446454910,550.806
2,7033,300,92549446634534,92549447350109,92549448109265,1474.731,759.156,1,1,92549447349331,759.934
2,7034,300,92549447528934,92549448423645,92549449043056,1514.122,619.411,1,1,92549448422636,620.420
2,7035,300,92549448602471,92549449496791,92549450053940,1451.469,557.149,1,1,92549449495941,557.999
2,7036,300,92549449675517,92549450391032,92549451194088,1518.571,803.056,1,1,92549450390362,803.726
2,7037,300,92549450569997,92549451464387,92549452108950,1538.953,644.563,1,1,92549451463668,645.282
2,7038,300,92549451643314,92549452537724,92549453145364,1502.050,607.640,1,1,92549452536973,608.391
2,7039,300,92549452716650,92549453432254,92549454245182,1528.532,812.928,1,1,92549453431394,813.788
2,7040,300,92549453611070,92549454505460,92549455193713,1582.643,688.253,1,1,92549454504699,689.014
2,7041,300,92549454692257,92549455578797,92549456152466,1460.209,573.669,1,1,92549455578005,574.461
2,7042,300,92549455757522,92549456652123,92549457171521,1413.999,519.398,1,1,92549456651310,520.211
2,7043,300,92549456652123,92549457547143,92549458533687,1881.564,986.544,1,1,92549457545731,987.956
2,7044,300,92549457725389,92549458619750,92549459230590,1505.201,610.840,1,1,92549458619037,611.553
2,7045,300,92549458798645,92549459693165,92549460187853,1389.208,494.688,1,1,92549459692342,495.511
2,7046,300,92549459872042,92549460587676,92549461371462,1499.420,783.786,1,1,92549460586763,784.699
2,7047,300,92549460766442,92549461660782,92549462221381,1454.939,560.599,1,1,92549461660068,561.313
2,7048,300,92549461839859,92549462734199,92549463334409,1494.550,600.210,1,1,92549462733374,601.035
2,7049,300,92549462912954,92549463628528,92549464499779,1586.825,871.251,1,1,92549463627795,871.984
2,7050,300,92549463807395,92549464701805,92549465365187,1557.792,663.382,1,1,92549464701100,664.087
2,7051,300,92549464880771,92549465775162,92549466319030,1438.259,543.868,1,1,92549465774405,544.625
2,7052,300,92549465954027,92549466669492,92549467424627,1470.600,755.135,1,1,92549466668826,755.801
2,7053,300,92549466848377,92549467743388,92549468335247,1486.870,591.859,1,1,92549467742132,593.115
2,7054,300,92549467921754,92549468816264,92549469369803,1448.049,553.539,1,1,92549468815437,554.366
2,7055,300,92549468995080,92549469889680,92549470506221,1511.141,616.541,1,1,92549469888742,617.479
2,7056,300,92549469889680,92549470783790,92549471550667,1660.987,766.877,1,1,92549470783163,767.504
2,7057,300,92549470962837,92549471857137,92549472383985,1421.148,526.848,1,1,92549471856469,527.516
2,7058,300,92549472036143,92549472930773,92549473478812,1442.669,548.039,1,1,92549472929774,549.038
2,7059,300,92549473109379,92549473824843,92549474492106,1382.727,667.263,1,1,92549473824195,667.911
2,7060,300,92549474012289,92549474898160,92549475508291,1496.002,610.131,1,1,92549474897501,610.790
2,7061,300,92549475077005,92549475971506,92549476552646,1475.641,581.140,1,1,92549475970806,581.840
2,7062,300,92549476150432,92549476866126,92549477655113,1504.681,788.987,1,1,92549476865227,789.886
2,7063,300,92549477044802,92549477939223,92549478484791,1439.989,545.568,1,1,92549477938532,546.259
2,7064,300,92549478118378,92549479012608,92549479590689,1472.311,578.081,1,1,92549479011838,578.851
2,7065,300,92549479191485,92549479907049,92549480475598,1284.113,568.549,1,1,92549479906259,569.339
2,7066,300,92549480086195,92549480980375,92549481578916,1492.721,598.541,1,1,92549480979564,599.352
2,7067,300,92549481159132,92549482053731,92549482637001,1477.869,583.270,1,1,92549482052869,584.132
2,7068,300,92549482232437,92549483126898,92549483733268,1500.831,606.370,1,1,92549483126175,607.093
2,7069,300,92549483126898,92549484021288,92549484862527,1735.629,841.239,1,1,92549484020596,841.931
2,7070,300,92549484200524,92549485094815,92549485665183,1464.659,570.368,1,1,92549485093901,571.282
2,7071,300,92549485273590,92549486168030,92549486747670,1474.080,579.640,1,1,92549486167206,580.464
2,7072,300,92549486346757,92549487062311,92549487764094,1417.337,701.783,1,1,92549487061628,702.466
2,7073,300,92549487241197,92549488135597,92549488729907,1488.710,594.310,1,1,92549488134933,594.974
2,7074,300,92549488314533,92549489208973,92549489738631,1424.098,529.658,1,1,92549489208238,530.393
2,7075,300,92549489387780,92549490103393,92549490935312,1547.532,831.919,1,1,92549490102659,832.653
2,7076,300,92549490282390,92549491176770,92549491777470,1495.080,600.700,1,1,92549491175965,601.505
2,7077,300,92549491355626,92549492249966,92549492762143,1406.517,512.177,1,1,92549492249270,512.873
2,7078,300,92549492428902,92549493144406,92549493935303,1506.401,790.897,1,1,92549493143691,791.612
2,7079,300,92549493323253,92549494217773,92549494806183,1482.930,588.410,1,1,92549494216996,589.187
2,7080,300,92549494396548,92549495291009,92549495865248,1468.700,574.239,1,1,92549495290302,574.946
2,7081,300,92549495469965,92549496364475,92549496975366,1505.401,610.891,1,1,92549496363607,611.759
2,7082,300,92549496364475,92549497258826,92549497905167,1540.692,646.341,1,1,92549497258028,647.139
2,7083,300,92549497437961,92549498332091,92549498840989,1403.028,508.898,1,1,92549498331333,509.656
2,7084,300,92549498511028,92549499405398,92549500006988,1495.960,601.590,1,1,92549499404639,602.349
2,7085,300,92549499584304,92549500299818,92549500989891,1405.587,690.073,1,1,92549500299060,690.831
2,7086,300,92549500478704,92549501373184,92549501952614,1473.910,579.430,1,1,92549501372365,580.249
2,7087,300,92549501551930,92549502446381,92549503055482,1503.552,609.101,1,1,92549502445670,609.812
2,7088,300,92549502625297,92549503340931,92549504057515,1432.218,716.584,1,1,92549503340092,717.423
2,7089,300,92549503519666,92549504414147,92549504937185,1417.519,523.038,1,1,92549504413397,523.788
2,7090,300,92549504593003,92549505487493,92549506079093,1486.090,591.600,1,1,92549505486702,592.391
2,7091,300,92549505666280,92549506381884,92549507320406,1654.126,938.522,1,1,92549506381123,939.283
2,7092,300,92549506560780,92549507455210,92549508048790,1488.010,593.580,1,1,92549507454429,594.361
2,7093,300,92549507634076,92549508528826,92549509106266,1472.190,577.440,1,1,92549508527734,578.532
2,7094,300,92549508707453,92549509601723,92549510205753,1498.300,604.030,1,1,92549509601039,604.714
2,7095,300,92549509601723,92549510496203,92549511328130,1726.407,831.927,1,1,92549510495460,832.670
2,7096,300,92549510675089,92549511569629,92549512148248,1473.159,578.619,1,1,92549511568766,579.482
2,7097,300,92549511748405,92549512642786,92549513225935,1477.530,583.149,1,1,92549512642071,583.864
2,7098,300,92549512821721,92549513537286,92549514356243,1534.522,818.957,1,1,92549513536492,819.751
2,7099,300,92549513716481,92549514610592,92549515191742,1475.261,581.150,1,1,92549514609797,581.945
2,7100,300,92549514789428,92549515688928,92549516281668,1492.240,592.740,1,1,92549515683103,598.565
2,7101,300,92549515862704,92549516578329,92549517555931,1693.227,977.602,1,1,92549516577524,978.407
2,7102,300,92549516757304,92549517651594,92549518292707,1535.403,641.113,1,1,92549517650829,641.878
2,7103,300,92549517830451,92549518724981,92549519247088,1416.637,522.107,1,1,92549518724134,522.954
2,7104,300,92549518904177,92549519619421,92549520376447,1472.270,757.026,1,1,92549519618556,757.891
2,7105,300,92549519798237,92549520692667,92549521117712,1319.475,425.045,1,1,92549520691861,425.851
2,7106,300,92549520871484,92549521765834,92549522320692,1449.208,554.858,1,1,92549521765166,555.526
2,7107,300,92549521944749,92549522839200,92549523296226,1351.477,457.026,1,1,92549522838472,457.754
2,7108,300,92549522839200,92549523733910,92549524490866,1651.666,756.956,1,1,92549523732893,757.973
2,7109,300,92549523912526,92549524806967,92549525449968,1537.442,643.001,1,1,92549524806198,643.770
2,7110,300,92549524985822,92549525880163,92549526500354,1514.532,620.191,1,1,92549525879503,620.851
2,7111,300,92549526059119,92549526774763,92549527654612,1595.493,879.849,1,1,92549526773924,880.688
2,7112,300,92549526953859,92549527847919,92549528433119,1479.260,585.200,1,1,92549527847230,585.889
2,7113,300,92549528026756,92549528921396,92549529637580,1610.824,716.184,1,1,92549528920535,717.045
2,7114,300,92549529100411,92549529815996,92549530578552,1478.141,762.556,1,1,92549529814956,763.596
2,7115,300,92549529994582,92549530888972,92549531390019,1395.437,501.047,1,1,92549530888261,501.758
2,7116,300,92549531067948,92549531962319,92549532539328,1471.380,577.009,1,1,92549531961567,577.761
2,7117,300,92549532141114,92549532856689,92549533714648,1573.534,857.959,1,1,92549532855988,858.660
2,7118,300,92549533035584,92549533930085,92549534546895,1511.311,616.810,1,1,92549533929293,617.602
2,7119,300,92549534108861,92549535008531,92549535644953,1536.092,636.422,1,1,92549535002599,642.354
2,7120,300,92549535182267,92549536076767,92549536875314,1693.047,798.547,1,1,92549536075904,799.410
2,7121,300,92549536076767,92549536971387,92549537802006,1725.239,830.619,1,1,92549536970325,831.681
2,7122,300,92549537149974,92549538044444,92549538630824,1480.850,586.380,1,1,92549538043630,587.194
2,7123,300,92549538223170,92549539117680,92549539606206,1383.036,488.526,1,1,92549539116936,489.270
2,7124,300,92549539296586,92549540012430,92549540583360,1286.774,570.930,1,1,92549540011357,572.003
2,7125,300,92549540191047,92549541085337,92549541657435,1466.388,572.098,1,1,92549541084662,572.773
2,7126,300,92549541264302,92549542158913,92549542758863,1494.561,599.950,1,1,92549542157967,600.896
2,7127,300,92549542337639,92549543053093,92549543857340,1519.701,804.247,1,1,92549543052388,804.952
2,7128,300,92549543232059,92549544126450,92549544735070,1503.011,608.620,1,1,92549544125694,609.376
2,7129,300,92549544305295,92549545199765,92549545732854,1427.559,533.089,1,1,92549545198999,533.855
2,7130,300,92549545379022,92549546094156,92549546843032,1464.010,748.876,1,1,92549546093420,749.612
2,7131,300,92549546273092,92549547167552,92549547901027,1627.935,733.475,1,1,92549547166725,734.302
2,7132,300,92549547346559,92549548240799,92549548811288,1464.729,570.489,1,1,92549548240031,571.257
2,7133,300,92549548419754,92549549314115,92549549979077,1559.323,664.962,1,1,92549549313336,665.741
2,7134,300,92549549314115,92549550208475,92549550941140,1627.025,732.665,1,1,92549550207757,733.383
2,7135,300,92549550387671,92549551281792,92549551880381,1492.710,598.589,1,1,92549551281063,599.318
2,7136,300,92549551460677,92549552355067,92549552879555,1418.878,524.488,1,1,92549552354368,525.187
2,7137,300,92549552534284,92549553249518,92549554041055,1506.771,791.537,1,1,92549553248789,792.266
2,7138,300,92549553428324,92549554322874,92549554986127,1557.803,663.253,1,1,92549554322094,664.033
2,7139,300,92549554501730,92549555396070,92549556159356,1657.626,763.286,1,1,92549555395400,763.956
2,7140,300,92549555574977,92549556291030,92549557251853,1676.876,960.823,1,1,92549556289821,962.032
2,7141,300,92549556469397,92549557363807,92549557903015,1433.618,539.208,1,1,92549557363126,539.889
2,7142,300,92549557542773,92549558437123,92549558995212,1452.439,558.089,1,1,92549558436431,558.781
2,7143,300,92549558616059,92549559331603,92549560171832,1555.773,840.229,1,1,92549559330852,840.980
2,7144,300,92549559510500,92549560404880,92549561042801,1532.301,637.921,1,1,92549560404158,638.643
2,7145,300,92549560583745,92549561478596,92549562084317,1500.572,605.721,1,1,92549561477463,606.854
2,7146,300,92549561657232,92549562551492,92549563147042,1489.810,595.550,1,1,92549562550768,596.274
2,7147,300,92549562551492,92549563446173,92549564183417,1631.925,737.244,1,1,92549563445190,738.227
2,7148,300,92549563624818,92549564519188,92549565046056,1421.238,526.868,1,1,92549564518495,527.561
2,7149,300,92549564698175,92549565593055,92549566194875,1496.700,601.820,1,1,92549565591800,603.075
2,7150,300,92549565771371,92549566486975,92549567346594,1575.223,859.619,1,1,92549566486221,860.373
2,7151,300,92549566665922,92549567560161,92549568354248,1688.326,794.087,1,1,92549567559527,794.721
2,7152,300,92549567739197,92549568633928,92549569319791,1580.594,685.863,1,1,92549568632832,686.959
2,7153,300,92549568812514,92549569527968,92549570141369,1328.855,613.401,1,1,92549569527253,614.116
2,7154,300,92549569706894,92549570601575,92549571243636,1536.742,642.061,1,1,92549570600558,643.078
2,7155,300,92549570780230,92549571674620,92549572122366,1342.136,447.746,1,1,92549571673864,448.502
