chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,3899,300,110282036527229,110282037301335,110282037828533,1301.304,527.198,1,1
3,3900,300,110282037510742,110282038527486,110282038828507,1317.765,301.021,1,1
3,3901,300,110282038749584,110282039765128,110282040015516,1265.932,250.388,1,1
3,3902,300,110282040001076,110282040785102,110282041268799,1267.723,483.697,1,1
3,3903,300,110282040995499,110282042038504,110282042300464,1304.965,261.960,1,1
3,3904,300,110282042227781,110282043258876,110282043485323,1257.542,226.447,1,1
3,3905,300,110282043483193,110282044490127,110282044712186,1228.993,222.059,1,1
3,3906,300,110282044490127,110282045495452,110282046028100,1537.973,532.648,1,1
3,3907,300,110282045698579,110282046723984,110282047018544,1319.965,294.560,1,1
3,3908,300,110282047018894,110282047956275,110282048162612,1143.718,206.337,1,1
3,3909,300,110282048165602,110282049011880,110282049459556,1293.954,447.676,1,1
3,3910,300,110282049177586,110282050216742,110282050454249,1276.663,237.507,1,1
3,3911,300,110282050452519,110282051432203,110282051730672,1278.153,298.469,1,1
3,3912,300,110282051648460,110282052456468,110282052869931,1221.471,413.463,1,1
3,3913,300,110282052663274,110282053687599,110282053925917,1262.643,238.318,1,1
3,3914,300,110282053922597,110282054913520,110282055235181,1312.584,321.661,1,1
3,3915,300,110282055120627,110282055939255,110282056346899,1226.272,407.644,1,1
3,3916,300,110282056142172,110282057189998,110282057425535,1283.363,235.537,1,1
3,3917,300,110282057417805,110282058426210,110282058667307,1249.502,241.097,1,1
3,3918,300,110282058667387,110282059651851,110282059880958,1213.571,229.107,1,1
3,3919,300,110282059651851,110282060648434,110282061084460,1432.609,436.026,1,1
3,3920,300,110282060850692,110282061873326,110282062122764,1272.072,249.438,1,1
3,3921,300,110282062119014,110282063119078,110282063474790,1355.776,355.712,1,1
3,3922,300,110282063326845,110282064135623,110282064544836,1217.991,409.213,1,1
3,3923,300,110282064358130,110282065358713,110282065608712,1250.582,249.999,1,1
3,3924,300,110282065605082,110282066592275,110282066875665,1270.583,283.390,1,1
3,3925,300,110282066802762,110282067613690,110282068067705,1264.943,454.015,1,1
3,3926,300,110282067838518,110282068841862,110282069128441,1289.923,286.579,1,1
3,3927,300,110282069055919,110282070089393,110282070319831,1263.912,230.438,1,1
3,3928,300,110282070316661,110282071093847,110282071590095,1273.434,496.248,1,1
3,3929,300,110282071303434,110282072321810,110282072621559,1318.125,299.749,1,1
3,3930,300,110282072544047,110282073576212,110282073872812,1328.765,296.600,1,1
3,3931,300,110282073756888,110282074779232,110282075018721,1261.833,239.489,1,1
3,3932,300,110282074779232,110282075812837,110282076227441,1448.209,414.604,1,1
3,3933,300,110282076019054,110282077039238,110282077332828,1313.774,293.590,1,1
3,3934,300,110282077234775,110282078255910,110282078477878,1243.103,221.968,1,1
3,3935,300,110282078472907,110282079286765,110282079720839,1247.932,434.074,1,1
3,3936,300,110282079487031,110282080510726,110282080724503,1237.472,213.777,1,1
3,3937,300,110282080725413,110282081760439,110282081993197,1267.784,232.758,1,1
3,3938,300,110282081990237,110282082763613,110282083218168,1227.931,454.555,1,1
3,3939,300,110282082971350,110282084028305,110282084256733,1285.383,228.428,1,1
3,3940,300,110282084254053,110282085223095,110282085456533,1202.480,233.438,1,1
3,3941,300,110282085456943,110282086245161,110282086677705,1220.762,432.544,1,1
3,3942,300,110282086452508,110282087502442,110282087724690,1272.182,222.248,1,1
3,3943,300,110282087724340,110282088704143,110282088956092,1231.752,251.949,1,1
3,3944,300,110282088953322,110282089939945,110282090256486,1303.164,316.541,1,1
3,3945,300,110282089939945,110282090956739,110282091369184,1429.239,412.445,1,1
3,3946,300,110282091160427,110282092198502,110282092432430,1272.003,233.928,1,1
3,3947,300,110282092429759,110282093429503,110282093653841,1224.082,224.338,1,1
3,3948,300,110282093654221,110282094440678,110282094860582,1206.361,419.904,1,1
3,3949,300,110282094643564,110282095691230,110282095925558,1281.994,234.328,1,1
3,3950,300,110282095924188,110282096923741,110282097225372,1301.184,301.631,1,1
3,3951,300,110282097129988,110282097928395,110282098416002,1286.014,487.607,1,1
3,3952,300,110282098128882,110282099170897,110282099446697,1317.815,275.800,1,1
3,3953,300,110282099372094,110282100406589,110282100625746,1253.652,219.157,1,1
3,3954,300,110282100624457,110282101400422,110282101837118,1212.661,436.696,1,1
3,3955,300,110282101612290,110282102650015,110282102914954,1302.664,264.939,1,1
3,3956,300,110282102912644,110282103879737,110282104127375,1214.731,247.638,1,1
3,3957,300,110282104126895,110282105096468,110282105358976,1232.081,262.508,1,1
3,3958,300,110282105096468,110282106116842,110282106545367,1448.899,428.525,1,1
3,3959,300,110282106336580,110282107349554,110282107601442,1264.862,251.888,1,1
3,3960,300,110282107600502,110282108570005,110282108768862,1168.360,198.857,1,1
3,3961,300,110282108772892,110282109598780,110282110099067,1326.175,500.287,1,1
3,3962,300,110282109803467,110282110824151,110282111167973,1364.506,343.822,1,1
3,3963,300,110282111060980,110282112057933,110282112363574,1302.594,305.641,1,1
3,3964,300,110282112265870,110282113090258,110282113480681,1214.811,390.423,1,1
3,3965,300,110282113281775,110282114307930,110282114539598,1257.823,231.668,1,1
3,3966,300,110282114537867,110282115530800,110282115797350,1259.483,266.550,1,1
3,3967,300,110282115795500,110282116568226,110282116981330,1185.830,413.104,1,1
3,3968,300,110282116763293,110282117813088,110282118065656,1302.363,252.568,1,1
3,3969,300,110282118070497,110282119025579,110282119266607,1196.110,241.028,1,1
3,3970,300,110282119266887,110282120239470,110282120524540,1257.653,285.070,1,1
3,3971,300,110282120239470,110282121268225,110282121669608,1430.138,401.383,1,1
3,3972,300,110282121472712,110282122498447,110282122710103,1237.391,211.656,1,1
3,3973,300,110282122708803,110282123730248,110282124063430,1354.627,333.182,1,1
3,3974,300,110282123931665,110282124764393,110282125204248,1272.583,439.855,1,1
3,3975,300,110282124954359,110282125985995,110282126266214,1311.855,280.219,1,1
3,3976,300,110282126189641,110282127225267,110282127431344,1241.703,206.077,1,1
3,3977,300,110282127438034,110282128232491,110282128689336,1251.302,456.845,1,1
3,3978,300,110282128442288,110282129464952,110282129764082,1321.794,299.130,1,1
3,3979,300,110282129759842,110282130696914,110282130924942,1165.100,228.028,1,1
3,3980,300,110282130922551,110282131729419,110282132168814,1246.263,439.395,1,1
3,3981,300,110282131922425,110282132942900,110282133205369,1282.944,262.469,1,1
3,3982,300,110282133200938,110282134194962,110282134469992,1269.054,275.030,1,1
3,3983,300,110282134378208,110282135395262,110282135595000,1216.792,199.738,1,1
3,3984,300,110282135395262,110282136425847,110282136858423,1463.161,432.576,1,1
3,3985,300,110282136633504,110282137654029,110282137949889,1316.385,295.860,1,1
3,3986,300,110282137866566,110282138879011,110282139105278,1238.712,226.267,1,1
3,3987,300,110282139105318,110282139911876,110282140368831,1263.513,456.955,1,1
3,3988,300,110282140114812,110282141135317,110282141348384,1233.572,213.067,1,1
3,3989,300,110282141349174,110282142391839,110282142615357,1266.183,223.518,1,1
3,3990,300,110282142615527,110282143386193,110282143836458,1220.931,450.265,1,1
3,3991,300,110282143620081,110282144637916,110282144883984,1263.903,246.068,1,1
3,3992,300,110282144882454,110282145845026,110282146170088,1287.634,325.062,1,1
3,3993,300,110282146052093,110282146871311,110282147296946,1244.853,425.635,1,1
3,3994,300,110282147088089,110282148118144,110282148367802,1279.713,249.658,1,1
3,3995,300,110282148362732,110282149322244,110282149557642,1194.910,235.398,1,1
3,3996,300,110282149557502,110282150578496,110282150811924,1254.422,233.428,1,1
3,3997,300,110282150578496,110282151579480,110282152029366,1450.870,449.886,1,1
3,3998,300,110282151781427,110282152809331,110282153051230,1269.803,241.899,1,1
3,3999,300,110282153050130,110282154038104,110282154293853,1243.723,255.749,1,1
3,4000,300,110282154289752,110282155072228,110282155496963,1207.211,424.735,1,1
3,4001,300,110282155294426,110282156312900,110282156536117,1241.691,223.217,1,1
3,4002,300,110282156531078,110282157539351,110282157848043,1316.965,308.692,1,1
3,4003,300,110282157750269,110282158545215,110282159072763,1322.494,527.548,1,1
3,4004,300,110282158749743,110282159776598,110282160077047,1327.304,300.449,1,1
3,4005,300,110282159983075,110282161030860,110282161259138,1276.063,228.278,1,1
3,4006,300,110282161257618,110282162023803,110282162472999,1215.381,449.196,1,1
3,4007,300,110282162234851,110282163254405,110282163478303,1243.452,223.898,1,1
3,4008,300,110282163477283,110282164503138,110282164733175,1255.892,230.037,1,1
3,4009,300,110282164731215,110282165732239,110282165951457,1220.242,219.218,1,1
3,4010,300,110282165732239,110282166730892,110282167164348,1432.109,433.456,1,1
3,4011,300,110282166943610,110282167993385,110282168290026,1346.416,296.641,1,1
3,4012,300,110282168188932,110282169193156,110282169418724,1229.792,225.568,1,1
3,4013,300,110282169417394,110282170221351,110282170744949,1327.555,523.598,1,1
3,4014,300,110282170443928,110282171447412,110282171727282,1283.354,279.870,1,1
3,4015,300,110282171717891,110282172699754,110282172972674,1254.783,272.920,1,1
3,4016,300,110282172899842,110282173701788,110282174134823,1234.981,433.035,1,1
3,4017,300,110282173920546,110282174922070,110282175160618,1240.072,238.548,1,1
3,4018,300,110282175157548,110282176169092,110282176422230,1264.682,253.138,1,1
3,4019,300,110282176422320,110282177174306,110282177577029,1154.709,402.723,1,1
3,4020,300,110282177382963,110282178430688,110282178656807,1273.844,226.119,1,1
3,4021,300,110282178662596,110282179637220,110282179866247,1203.651,229.027,1,1
3,4022,300,110282179866547,110282180905612,110282181206843,1340.296,301.231,1,1
3,4023,300,110282180905612,110282181900506,110282182309040,1403.428,408.534,1,1
3,4024,300,110282182108863,110282183118447,110282183326115,1217.252,207.668,1,1
3,4025,300,110282183326015,110282184344509,110282184653839,1327.824,309.330,1,1
3,4026,300,110282184551106,110282185373404,110282185799877,1248.771,426.473,1,1
3,4027,300,110282185576530,110282186603455,110282186918496,1341.966,315.041,1,1
3,4028,300,110282186815662,110282187829936,110282188144007,1328.345,314.071,1,1
3,4029,300,110282188047344,110282188851761,110282189320747,1273.403,468.986,1,1
3,4030,300,110282189058768,110282190102844,110282190374133,1315.365,271.289,1,1
3,4031,300,110282190368822,110282191316595,110282191544552,1175.730,227.957,1,1
3,4032,300,110282191540442,110282192364580,110282192742233,1201.791,377.653,1,1
3,4033,300,110282192534636,110282193557620,110282193792019,1257.383,234.399,1,1
3,4034,300,110282193790628,110282194814413,110282195052860,1262.232,238.447,1,1
3,4035,300,110282195051860,110282196028884,110282196243671,1191.811,214.787,1,1
3,4036,300,110282196028884,110282197053659,110282197462162,1433.278,408.503,1,1
3,4037,300,110282197274686,110282198273879,110282198519958,1245.272,246.079,1,1
3,4038,300,110282198519238,110282199515232,110282199718858,1199.620,203.626,1,1
3,4039,300,110282199716139,110282200529176,110282200980341,1264.202,451.165,1,1
3,4040,300,110282200753984,110282201758578,110282201993206,1239.222,234.628,1,1
3,4041,300,110282201997996,110282202986559,110282203240228,1242.232,253.669,1,1
3,4042,300,110282203240308,110282204025555,110282204426418,1186.110,400.863,1,1
3,4043,300,110282204216061,110282205240406,110282205443372,1227.311,202.966,1,1
3,4044,300,110282205439422,110282206463207,110282206730875,1291.453,267.668,1,1
3,4045,300,110282206726826,110282207501922,110282207900966,1174.140,399.044,1,1
3,4046,300,110282207694418,110282208748164,110282208967712,1273.294,219.548,1,1
3,4047,300,110282208971521,110282209946645,110282210180733,1209.212,234.088,1,1
3,4048,300,110282210178103,110282211197137,110282211415945,1237.842,218.808,1,1
3,4049,300,110282211197137,110282212199311,110282212634945,1437.808,435.634,1,1
3,4050,300,110282212414488,110282213434712,110282213653400,1238.912,218.688,1,1
3,4051,300,110282213650860,110282214678825,110282214935653,1284.793,256.828,1,1
3,4052,300,110282214927363,110282215682829,110282216103653,1176.290,420.824,1,1
3,4053,300,110282215901376,110282216908290,110282217166079,1264.703,257.789,1,1
3,4054,300,110282217164909,110282218140791,110282218465223,1300.314,324.432,1,1
3,4055,300,110282218374519,110282219169056,110282219673084,1298.565,504.028,1,1
3,4056,300,110282219367884,110282220397229,110282220658717,1290.833,261.488,1,1
3,4057,300,110282220656927,110282221621749,110282221870868,1213.941,249.119,1,1
3,4058,300,110282221868418,110282222665025,110282223066888,1198.470,401.863,1,1
3,4059,300,110282222847971,110282223913197,110282224188986,1341.015,275.789,1,1
3,4060,300,110282224074983,110282225131168,110282225362026,1287.043,230.858,1,1
3,4061,300,110282225358785,110282226327298,110282226577497,1218.712,250.199,1,1
3,4062,300,110282226327298,110282227355363,110282227763348,1436.050,407.985,1,1
3,4063,300,110282227563670,110282228585175,110282228849914,1286.244,264.739,1,1
3,4064,300,110282228846644,110282229818156,110282230060505,1213.861,242.349,1,1
3,4065,300,110282230057265,110282230860372,110282231236285,1179.020,375.913,1,1
3,4066,300,110282231040628,110282232069493,110282232328871,1288.243,259.378,1,1
3,4067,300,110282232326082,110282233299784,110282233542932,1216.850,243.148,1,1
3,4068,300,110282233540653,110282234323109,110282234848527,1307.874,525.418,1,1
3,4069,300,110282234539467,110282235549611,110282235766428,1226.961,216.817,1,1
3,4070,300,110282235766268,110282236783773,110282237110593,1344.325,326.820,1,1
3,4071,300,110282236983409,110282237800287,110282238213370,1229.961,413.083,1,1
3,4072,300,110282238022464,110282239059879,110282239284687,1262.223,224.808,1,1
3,4073,300,110282239280226,110282240267160,110282240484158,1203.932,216.998,1,1
3,4074,300,110282240482398,110282241487772,110282241804752,1322.354,316.980,1,1
3,4075,300,110282241487772,110282242512056,110282242926820,1439.048,414.764,1,1
3,4076,300,110282242714263,110282243734518,110282243968345,1254.082,233.827,1,1
3,4077,300,110282243964536,110282244982860,110282245229568,1265.032,246.708,1,1
3,4078,300,110282245228998,110282246033655,110282246463450,1234.452,429.795,1,1
3,4079,300,110282246203241,110282247219385,110282247473514,1270.273,254.129,1,1
3,4080,300,110282247471344,110282248448907,110282248743187,1271.843,294.280,1,1
3,4081,300,110282248650174,110282249482172,110282249944198,1294.024,462.026,1,1
3,4082,300,110282249685749,110282250706544,110282251021824,1336.075,315.280,1,1
3,4083,300,110282250906460,110282251938115,110282252158352,1251.892,220.237,1,1
3,4084,300,110282252154762,110282252977940,110282253404205,1249.443,426.265,1,1
3,4085,300,110282253166817,110282254184151,110282254438149,1271.332,253.998,1,1
3,4086,300,110282254437659,110282255431313,110282255720833,1283.174,289.520,1,1
3,4087,300,110282255619110,110282256636374,110282256833191,1214.081,196.817,1,1
3,4088,300,110282256636374,110282257669579,110282258099033,1462.659,429.454,1,1
3,4089,300,110282257897907,110282258901851,110282259166259,1268.352,264.408,1,1
3,4090,300,110282259155839,110282260148002,110282260349040,1193.201,201.038,1,1
3,4091,300,110282260342329,110282261148407,110282261575441,1233.112,427.034,1,1
3,4092,300,110282261347903,110282262379028,110282262685128,1337.225,306.100,1,1
3,4093,300,110282262580375,110282263623320,110282263846938,1266.563,223.618,1,1
3,4094,300,110282263841948,110282264630564,110282265075299,1233.351,444.735,1,1
3,4095,300,110282264839941,110282265860846,110282266123985,1284.044,263.139,1,1
3,4096,300,110282266121585,110282267094818,110282267363127,1241.542,268.309,1,1
3,4097,300,110282267290934,110282268127582,110282268544546,1253.612,416.964,1,1
3,4098,300,110282268325980,110282269356425,110282269664115,1338.135,307.690,1,1
3,4099,300,110282269541381,110282270569016,110282270805393,1264.012,236.377,1,1
3,4100,300,110282270801913,110282271808967,110282272038344,1236.431,229.377,1,1
3,4101,300,110282271808967,110282272821051,110282273231075,1422.108,410.024,1,1
3,4102,300,110282273026768,110282274053123,110282274279420,1252.652,226.297,1,1
3,4103,300,110282274275871,110282275282724,110282275554043,1278.172,271.319,1,1
3,4104,300,110282275553733,110282276304630,110282276743904,1190.171,439.274,1,1
3,4105,300,110282276542267,110282277557902,110282277777199,1234.932,219.297,1,1
3,4106,300,110282277772538,110282278765562,110282279065873,1293.335,300.311,1,1
3,4107,300,110282278971989,110282279782506,110282280256683,1284.694,474.177,1,1
3,4108,300,110282280021575,110282281024009,110282281294048,1272.473,270.039,1,1
3,4109,300,110282281217255,110282282236630,110282282468618,1251.363,231.988,1,1
3,4110,300,110282282468098,110282283290106,110282283693240,1225.142,403.134,1,1
3,4111,300,110282283470051,110282284513527,110282284749305,1279.254,235.778,1,1
3,4112,300,110282284749775,110282285727748,110282285933885,1184.110,206.137,1,1
3,4113,300,110282285941735,110282286964830,110282287210739,1269.004,245.909,1,1
3,4114,300,110282286964830,110282287976124,110282288446800,1481.970,470.676,1,1
3,4115,300,110282288180671,110282289207205,110282289449894,1269.223,242.689,1,1
3,4116,300,110282289449934,110282290432367,110282290644645,1194.711,212.278,1,1
3,4117,300,110282290643355,110282291462662,110282291873516,1230.161,410.854,1,1
3,4118,300,110282291665089,110282292692384,110282292956282,1291.193,263.898,1,1
3,4119,300,110282292960143,110282293939596,110282294214465,1254.322,274.869,1,1
3,4120,300,110282294137553,110282294935870,110282295352074,1214.521,416.204,1,1
3,4121,300,110282295149426,110282296171191,110282296396249,1246.823,225.058,1,1
3,4122,300,110282296395209,110282297408733,110282297717624,1322.415,308.891,1,1
3,4123,300,110282297600479,110282298422998,110282298824631,1224.152,401.633,1,1
3,4124,300,110282298626234,110282299652049,110282299974570,1348.336,322.521,1,1
3,4125,300,110282299857376,110282300879231,110282301153419,1296.043,274.188,1,1
3,4126,300,110282301149550,110282302107982,110282302356590,1207.040,248.608,1,1
3,4127,300,110282302107982,110282303140737,110282303534021,1426.039,393.284,1,1
3,4128,300,110282303340504,110282304360548,110282304587425,1246.921,226.877,1,1
3,4129,300,110282304578626,110282305588040,110282305868459,1289.833,280.419,1,1
3,4130,300,110282305864579,110282306635416,110282307100891,1236.312,465.475,1,1
3,4131,300,110282306883004,110282307843806,110282308176477,1293.473,332.671,1,1
3,4132,300,110282308042532,110282309071577,110282309370508,1327.976,298.931,1,1
3,4133,300,110282309274564,110282310099002,110282310526917,1252.353,427.915,1,1
3,4134,300,110282310318250,110282311318394,110282311654375,1336.125,335.981,1,1
3,4135,300,110282311539981,110282312556316,110282312796703,1256.722,240.387,1,1
3,4136,300,110282312792113,110282313574380,110282314085438,1293.325,511.058,1,1
3,4137,300,110282313785577,110282314805701,110282315119452,1333.875,313.751,1,1
3,4138,300,110282315041560,110282316032973,110282316370444,1328.884,337.471,1,1
3,4139,300,110282316234780,110282317284906,110282317520044,1285.264,235.138,1,1
3,4140,300,110282317284906,110282318288069,110282318782546,1497.640,494.477,1,1
3,4141,300,110282318487176,110282319531441,110282319756289,1269.113,224.848,1,1
3,4142,300,110282319747659,110282320747112,110282320961420,1213.761,214.308,1,1
3,4143,300,110282320960620,110282321767537,110282322257443,1296.823,489.906,1,1
3,4144,300,110282321974004,110282322997419,110282323250347,1276.343,252.928,1,1
3,4145,300,110282323249127,110282324255631,110282324495869,1246.742,240.238,1,1
3,4146,300,110282324493489,110282325283856,110282325744962,1251.473,461.106,1,1
3,4147,300,110282325463222,110282326477657,110282326730255,1267.033,252.598,1,1
3,4148,300,110282326729055,110282327708558,110282327971597,1242.542,263.039,1,1
3,4149,300,110282327967916,110282328734903,110282329155927,1188.011,421.024,1,1
3,4150,300,110282328945170,110282329961904,110282330277015,1331.845,315.111,1,1
3,4151,300,110282330166361,110282331202166,110282331443374,1277.013,241.208,1,1
3,4152,300,110282331439815,110282332444949,110282332848542,1408.727,403.593,1,1
3,4153,300,110282332444949,110282333445762,110282333883627,1438.678,437.865,1,1
3,4154,300,110282333667439,110282334667903,110282334906682,1239.243,238.779,1,1
3,4155,300,110282334906722,110282335913076,110282336165914,1259.192,252.838,1,1
3,4156,300,110282336162024,110282336946480,110282337395996,1233.972,449.516,1,1
3,4157,300,110282337136977,110282338157382,110282338393649,1256.672,236.267,1,1
3,4158,300,110282338388520,110282339398093,110282339684933,1296.413,286.840,1,1
3,4159,300,110282339596120,110282340407017,110282340913935,1317.815,506.918,1,1
3,4160,300,110282340638625,110282341636469,110282341894048,1255.423,257.579,1,1
3,4161,300,110282341894158,110282342865321,110282343129290,1235.132,263.969,1,1
3,4162,300,110282343129940,110282343897105,110282344353721,1223.781,456.616,1,1
3,4163,300,110282344095202,110282345118967,110282345392816,1297.614,273.849,1,1
3,4164,300,110282345317154,110282346346198,110282346643168,1326.014,296.970,1,1
3,4165,300,110282346547295,110282347583060,110282347826459,1279.164,243.399,1,1
3,4166,300,110282347583060,110282348600055,110282349094331,1511.271,494.276,1,1
3,4167,300,110282348826702,110282349820636,110282350088765,1262.063,268.129,1,1
3,4168,300,110282350088035,110282351053838,110282351290255,1202.220,236.417,1,1
3,4169,300,110282351285595,110282352080632,110282352592070,1306.475,511.438,1,1
3,4170,300,110282352281279,110282353305334,110282353559073,1277.794,253.739,1,1
3,4171,300,110282353563803,110282354537255,110282354862537,1298.734,325.282,1,1
3,4172,300,110282354760413,110282355571891,110282355962084,1201.671,390.193,1,1
3,4173,300,110282355774717,110282356790721,110282357035680,1260.963,244.959,1,1
3,4174,300,110282357034430,110282358018894,110282358277312,1242.882,258.418,1,1
3,4175,300,110282358274012,110282359039178,110282359446092,1172.080,406.914,1,1
3,4176,300,110282359247635,110282360289970,110282360525388,1277.753,235.418,1,1
3,4177,300,110282360527798,110282361501271,110282361762170,1234.372,260.899,1,1
3,4178,300,110282361760150,110282362748393,110282363051493,1291.343,303.100,1,1
3,4179,300,110282362748393,110282363748437,110282364164181,1415.788,415.744,1,1
3,4180,300,110282363956334,110282364977728,110282365206636,1250.302,228.908,1,1
3,4181,300,110282365201947,110282366210710,110282366489120,1287.173,278.410,1,1
3,4182,300,110282366485499,110282367241375,110282367656709,1171.210,415.334,1,1
3,4183,300,110282367472523,110282368465547,110282368730316,1257.793,264.769,1,1
3,4184,300,110282368726675,110282369695228,110282369992969,1266.294,297.741,1,1
3,4185,300,110282369915305,110282370713002,110282371147408,1232.103,434.406,1,1
3,4186,300,110282370920149,110282371957825,110282372238864,1318.715,281.039,1,1
3,4187,300,110282372161012,110282373188696,110282373417294,1256.282,228.598,1,1
3,4188,300,110282373416514,110282374219141,110282374685988,1269.474,466.847,1,1
3,4189,300,110282374403087,110282375425482,110282375732763,1329.676,307.281,1,1
3,4190,300,110282375654860,110282376678444,110282376970914,1316.054,292.470,1,1
3,4191,300,110282376860351,110282377905816,110282378148964,1288.613,243.148,1,1
3,4192,300,110282377905816,110282378914561,110282379320014,1414.198,405.453,1,1
3,4193,300,110282379114617,110282380153862,110282380354779,1240.162,200.917,1,1
3,4194,300,110282380352879,110282381373643,110282381586381,1233.502,212.738,1,1
3,4195,300,110282381580250,110282382387998,110282382815692,1235.442,427.694,1,1
3,4196,300,110282382593185,110282383612929,110282383874708,1281.523,261.779,1,1
3,4197,300,110282383875288,110282384873922,110282385114289,1239.001,240.367,1,1
3,4198,300,110282385112949,110282385877086,110282386317651,1204.702,440.565,1,1
3,4199,300,110282386077872,110282387100797,110282387319464,1241.592,218.667,1,1
3,4200,300,110282387318234,110282388327599,110282388597698,1279.464,270.099,1,1
3,4201,300,110282388595878,110282389351803,110282389759827,1163.949,408.024,1,1
3,4202,300,110282389557770,110282390583255,110282390948398,1390.628,365.143,1,1
3,4203,300,110282390795942,110282391812126,110282392071955,1276.013,259.829,1,1
3,4204,300,110282392067465,110282393038268,110282393321617,1254.152,283.349,1,1
3,4205,300,110282393038268,110282394066523,110282394476737,1438.469,410.214,1,1
3,4206,300,110282394267849,110282395291564,110282395505181,1237.332,213.617,1,1
3,4207,300,110282395501471,110282396523416,110282396812675,1311.204,289.259,1,1
3,4208,300,110282396720563,110282397538900,110282397964234,1243.671,425.334,1,1
3,4209,300,110282397762068,110282398794973,110282399044331,1282.263,249.358,1,1
3,4210,300,110282399037761,110282400021144,110282400244181,1206.420,223.037,1,1
3,4211,300,110282400244291,110282401024648,110282401452733,1208.442,428.085,1,1
3,4212,300,110282401233215,110282402258419,110282402527288,1294.073,268.869,1,1
3,4213,300,110282402455007,110282403515662,110282403728129,1273.122,212.467,1,1
3,4214,300,110282403725969,110282404526947,110282404947281,1221.312,420.334,1,1
3,4215,300,110282404713603,110282405734117,110282405996997,1283.394,262.880,1,1
3,4216,300,110282405995596,110282406966949,110282407290030,1294.434,323.081,1,1
3,4217,300,110282407188147,110282408200900,110282408440579,1252.432,239.679,1,1
3,4218,300,110282408200900,110282409220786,110282409623969,1423.069,403.183,1,1
3,4219,300,110282409445423,110282410451507,110282410661974,1216.551,210.467,1,1
3,4220,300,110282410656504,110282411674968,110282411899016,1242.512,224.048,1,1
3,4221,300,110282411884235,110282412719933,110282413248931,1364.696,528.998,1,1
3,4222,300,110282412903890,110282413928005,110282414188023,1284.133,260.018,1,1
3,4223,300,110282414187573,110282415169896,110282415431695,1244.122,261.799,1,1
3,4224,300,110282415359343,110282416188921,110282416580704,1221.361,391.783,1,1
3,4225,300,110282416389458,110282417411062,110282417647490,1258.032,236.428,1,1
3,4226,300,110282417639240,110282418642284,110282418932274,1293.034,289.990,1,1
3,4227,300,110282418931754,110282419663169,110282420104794,1173.040,441.625,1,1
3,4228,300,110282419868955,110282420921371,110282421152829,1283.874,231.458,1,1
3,4229,300,110282421158279,110282422119921,110282422350349,1192.070,230.428,1,1
3,4230,300,110282422345900,110282423377234,110282423646553,1300.653,269.319,1,1
3,4231,300,110282423377234,110282424384148,110282424807362,1430.128,423.214,1,1
3,4232,300,110282424597265,110282425607650,110282425833247,1235.982,225.597,1,1
3,4233,300,110282425830237,110282426833321,110282427115111,1284.874,281.790,1,1
3,4234,300,110282427038888,110282427851776,110282428306591,1267.703,454.815,1,1
3,4235,300,110282428058843,110282429088168,110282429336016,1277.173,247.848,1,1
3,4236,300,110282429333096,110282430315849,110282430616110,1283.014,300.261,1,1
3,4237,300,110282430521186,110282431332983,110282431795419,1274.233,462.436,1,1
3,4238,300,110282431562981,110282432562515,110282432879055,1316.074,316.540,1,1
3,4239,300,110282432775422,110282433794717,110282434025475,1250.053,230.758,1,1
3,4240,300,110282434025935,110282434838332,110282435209084,1183.149,370.752,1,1
3,4241,300,110282435029349,110282436048233,110282436287841,1258.492,239.608,1,1
3,4242,300,110282436286151,110282437290595,110282437502702,1216.551,212.107,1,1
3,4243,300,110282437505262,110282438507705,110282438738143,1232.881,230.438,1,1
3,4244,300,110282438507705,110282439529511,110282439952144,1444.439,422.633,1,1
3,4245,300,110282439747838,110282440752542,110282441059243,1311.405,306.701,1,1
3,4246,300,110282440971399,110282441987633,110282442196080,1224.681,208.447,1,1
3,4247,300,110282442194010,110282443014608,110282443460304,1266.294,445.696,1,1
3,4248,300,110282443215806,110282444250910,110282444575852,1360.046,324.942,1,1
3,4249,300,110282444466658,110282445480371,110282445694019,1227.361,213.648,1,1
3,4250,300,110282445693009,110282446497966,110282446917711,1224.702,419.745,1,1
3,4251,300,110282446703773,110282447721007,110282447955585,1251.812,234.578,1,1
3,4252,300,110282447954205,110282448946659,110282449178277,1224.072,231.618,1,1
3,4253,300,110282449178567,110282449973994,110282450405248,1226.681,431.254,1,1
3,4254,300,110282450185871,110282451240236,110282451513016,1327.145,272.780,1,1
3,4255,300,110282451403492,110282452448008,110282452655615,1252.123,207.607,1,1
3,4256,300,110282452656325,110282453679209,110282453911017,1254.692,231.808,1,1
3,4257,300,110282453679209,110282454683523,110282455123688,1444.479,440.165,1,1
3,4258,300,110282454883430,110282455912695,110282456168784,1285.354,256.089,1,1
3,4259,300,110282456166093,110282457145676,110282457388304,1222.211,242.628,1,1
3,4260,300,110282457384535,110282458166361,110282458602805,1218.270,436.444,1,1
3,4261,300,110282458426370,110282459392063,110282459663172,1236.802,271.109,1,1
3,4262,300,110282459658781,110282460641515,110282460854042,1195.261,212.527,1,1
3,4263,300,110282460850712,110282461645238,110282462102574,1251.862,457.336,1,1
3,4264,300,110282461854266,110282462880270,110282463171230,1316.964,290.960,1,1
3,4265,300,110282463166380,110282464125273,110282464347290,1180.910,222.017,1,1
