chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
2,5028,300,449860490294937,449860492340177,449860492668878,2373.941,328.701,1,1
2,5029,300,449860492768371,449860494812821,449860495074720,2306.349,261.899,1,1
2,5030,300,449860495211534,449860496850290,449860497599785,2388.251,749.495,1,1
2,5031,300,449860497259084,449860499369846,449860499624795,2365.711,254.949,1,1
2,5032,300,449860499723428,449860501784527,449860502201622,2478.194,417.095,1,1
2,5033,300,449860502170951,449860504222371,449860504434738,2263.787,212.367,1,1
2,5034,300,449860504222371,449860506282671,449860506911373,2689.002,628.702,1,1
2,5035,300,449860506680385,449860508781116,449860509085576,2405.191,304.460,1,1
2,5036,300,449860509142598,449860511185527,449860511448807,2306.209,263.280,1,1
2,5037,300,449860511596302,449860513235967,449860513908180,2311.878,672.213,1,1
2,5038,300,449860513662922,449860515729052,449860515997791,2334.869,268.739,1,1
2,5039,300,449860516104924,449860518146024,449860518377022,2272.098,230.998,1,1
2,5040,300,449860518560258,449860520218695,449860520878277,2318.019,659.582,1,1
2,5041,300,449860520604927,449860522708369,449860522992949,2388.022,284.580,1,1
2,5042,300,449860523068382,449860525117761,449860525398950,2330.568,281.189,1,1
2,5043,300,449860525539266,449860527166251,449860527834894,2295.628,668.643,1,1
2,5044,300,449860527569745,449860529617835,449860529920914,2351.169,303.079,1,1
2,5045,300,449860530028038,449860532096368,449860532365777,2337.739,269.409,1,1
2,5046,300,449860532488552,449860534536272,449860534747419,2258.867,211.147,1,1
2,5047,300,449860534536272,449860536593782,449860537201362,2665.090,607.580,1,1
2,5048,300,449860536990475,449860539087546,449860539386526,2396.051,298.980,1,1
2,5049,300,449860539448838,449860541526749,449860541777448,2328.610,250.699,1,1
2,5050,300,449860541904322,449860543549988,449860544222181,2317.859,672.193,1,1
2,5051,300,449860543965712,449860546067694,449860546401865,2436.153,334.171,1,1
2,5052,300,449860546412815,449860548455625,449860548722264,2309.449,266.639,1,1
2,5053,300,449860548896320,449860550512885,449860551153047,2256.727,640.162,1,1
2,5054,300,449860550914858,449860552981379,449860553244918,2330.060,263.539,1,1
2,5055,300,449860553377272,449860555430852,449860555694121,2316.849,263.269,1,1
2,5056,300,449860555830715,449860557470251,449860558153445,2322.730,683.194,1,1
2,5057,300,449860557899186,449860559931585,449860560313138,2413.952,381.553,1,1
2,5058,300,449860560338779,449860562446470,449860562831264,2492.485,384.794,1,1
2,5059,300,449860562791412,449860564844232,449860565115131,2323.719,270.899,1,1
2,5060,300,449860564844232,449860566946973,449860567532433,2688.201,585.460,1,1
2,5061,300,449860567301915,449860569394116,449860569671786,2369.871,277.670,1,1
2,5062,300,449860569756059,449860571811649,449860572036946,2280.887,225.297,1,1
2,5063,300,449860572214043,449860573860058,449860574465459,2251.416,605.401,1,1
2,5064,300,449860574266793,449860576312352,449860576695675,2428.882,383.323,1,1
2,5065,300,449860576724926,449860578771196,449860579036965,2312.039,265.769,1,1
2,5066,300,449860579185600,449860580818505,449860581503038,2317.438,684.533,1,1
2,5067,300,449860581238600,449860583304740,449860583573159,2334.559,268.419,1,1
2,5068,300,449860583702383,449860585734022,449860585990461,2288.078,256.439,1,1
2,5069,300,449860586152337,449860587782622,449860588395313,2242.976,612.691,1,1
2,5070,300,449860588188486,449860590240926,449860590673420,2484.934,432.494,1,1
2,5071,300,449860590651800,449860592737870,449860593085543,2433.743,347.673,1,1
2,5072,300,449860593108924,449860595156233,449860595469784,2360.860,313.551,1,1
2,5073,300,449860595156233,449860597260944,449860597796453,2640.220,535.509,1,1
2,5074,300,449860597609547,449860599662796,449860599928925,2319.378,266.129,1,1
2,5075,300,449860600076240,449860602128930,449860602414890,2338.650,285.960,1,1
2,5076,300,449860602527724,449860604178260,449860604809721,2281.997,631.461,1,1
2,5077,300,449860604578503,449860606622743,449860607027727,2449.224,404.984,1,1
2,5078,300,449860607034956,449860609083016,449860609336045,2301.089,253.029,1,1
2,5079,300,449860609507801,449860611133676,449860611797109,2289.308,663.433,1,1
2,5080,300,449860611551520,449860613589489,449860613939781,2388.261,350.292,1,1
2,5081,300,449860613993483,449860616044313,449860616343874,2350.391,299.561,1,1
2,5082,300,449860616457077,449860618106523,449860618754425,2297.348,647.902,1,1
2,5083,300,449860618538458,449860620580327,449860620838276,2299.818,257.949,1,1
2,5084,300,449860620961770,449860623045881,449860623333441,2371.671,287.560,1,1
2,5085,300,449860623417624,449860625466924,449860625695481,2277.857,228.557,1,1
2,5086,300,449860625466924,449860627515683,449860628111573,2644.649,595.890,1,1
2,5087,300,449860627924857,449860630029469,449860630351509,2426.652,322.040,1,1
2,5088,300,449860630372120,449860632454031,449860632701419,2329.299,247.388,1,1
2,5089,300,449860632832704,449860634500750,449860635087320,2254.616,586.570,1,1
2,5090,300,449860634890353,449860636985575,449860637291926,2401.573,306.351,1,1
2,5091,300,449860637346767,449860639390406,449860639636635,2289.868,246.229,1,1
2,5092,300,449860639825712,449860641437987,449860642114789,2289.077,676.802,1,1
2,5093,300,449860641858491,449860643940571,449860644197720,2339.229,257.149,1,1
2,5094,300,449860644328435,449860646381864,449860646619272,2290.837,237.408,1,1
2,5095,300,449860646767148,449860648402543,449860649041604,2274.456,639.061,1,1
2,5096,300,449860648809508,449860650917649,449860651157767,2348.259,240.118,1,1
2,5097,300,449860651290281,449860653315870,449860653587519,2297.238,271.649,1,1
2,5098,300,449860653727155,449860655790304,449860656025233,2298.078,234.929,1,1
2,5099,300,449860655790304,449860657825184,449860658413604,2623.300,588.420,1,1
2,5100,300,449860658234187,449860660284247,449860660531975,2297.788,247.728,1,1
2,5101,300,449860660689201,449860662740381,449860663014050,2324.849,273.669,1,1
2,5102,300,449860663154065,449860664782560,449860665440623,2286.558,658.063,1,1
2,5103,300,449860665195865,449860667246034,449860667644878,2449.013,398.844,1,1
2,5104,300,449860667652757,449860669699977,449860670030719,2377.962,330.742,1,1
2,5105,300,449860670114142,449860671754117,449860672400619,2286.477,646.502,1,1
2,5106,300,449860672162551,449860674260933,449860674547122,2384.571,286.189,1,1
2,5107,300,449860674619594,449860676664004,449860676875842,2256.248,211.838,1,1
2,5108,300,449860677072528,449860678707694,449860679341215,2268.687,633.521,1,1
2,5109,300,449860679123238,449860681221029,449860681470067,2346.829,249.038,1,1
2,5110,300,449860681601912,449860683685383,449860684017674,2415.762,332.291,1,1
2,5111,300,449860684038444,449860686083605,449860686318633,2280.189,235.028,1,1
2,5112,300,449860686083605,449860688193156,449860688771025,2687.420,577.869,1,1
2,5113,300,449860688548328,449860690622689,449860690904528,2356.200,281.839,1,1
2,5114,300,449860690997852,449860693078743,449860693327451,2329.599,248.708,1,1
2,5115,300,449860693455816,449860695099181,449860695868577,2412.761,769.396,1,1
2,5116,300,449860695567417,449860697606116,449860697931398,2363.981,325.282,1,1
2,5117,300,449860697964218,449860700026279,449860700247326,2283.108,221.047,1,1
2,5118,300,449860700426523,449860702081029,449860702696439,2269.916,615.410,1,1
2,5119,300,449860702469062,449860704515221,449860704866163,2397.101,350.942,1,1
2,5120,300,449860704924625,449860706991785,449860707266305,2341.680,274.520,1,1
2,5121,300,449860707392919,449860709025115,449860709704147,2311.228,679.032,1,1
2,5122,300,449860709443069,449860711546970,449860711862551,2419.482,315.581,1,1
2,5123,300,449860711886992,449860713977493,449860714333185,2446.193,355.692,1,1
2,5124,300,449860714350205,449860716408236,449860716671764,2321.559,263.528,1,1
2,5125,300,449860716408236,449860718466406,449860719090237,2682.001,623.831,1,1
2,5126,300,449860718854459,449860720937740,449860721255700,2401.241,317.960,1,1
2,5127,300,449860721311073,449860723384273,449860723622821,2311.748,238.548,1,1
2,5128,300,449860723771156,449860725408952,449860726138516,2367.360,729.564,1,1
2,5129,300,449860725841976,449860727917637,449860728210207,2368.231,292.570,1,1
2,5130,300,449860728277369,449860730322838,449860730631970,2354.601,309.132,1,1
2,5131,300,449860730735043,449860732371798,449860733127514,2392.471,755.716,1,1
2,5132,300,449860732780993,449860734891944,449860735195035,2414.042,303.091,1,1
2,5133,300,449860735237305,449860737307487,449860737564255,2326.950,256.768,1,1
2,5134,300,449860737693969,449860739330975,449860739969386,2275.417,638.411,1,1
2,5135,300,449860739762509,449860741790048,449860742129570,2367.061,339.522,1,1
2,5136,300,449860742256854,449860744305824,449860744645136,2388.282,339.312,1,1
2,5137,300,449860744656956,449860746712346,449860746919813,2262.857,207.467,1,1
2,5138,300,449860746712346,449860748802957,449860749327495,2615.149,524.538,1,1
2,5139,300,449860749167189,449860751267981,449860751570951,2403.762,302.970,1,1
2,5140,300,449860751621783,449860753694684,449860753946742,2324.959,252.058,1,1
2,5141,300,449860754087077,449860755780714,449860756333794,2246.717,553.080,1,1
2,5142,300,449860756131236,449860758233558,449860758563289,2432.053,329.731,1,1
2,5143,300,449860758590290,449860760628849,449860760862017,2271.727,233.168,1,1
2,5144,300,449860761061704,449860762683219,449860763338401,2276.697,655.182,1,1
2,5145,300,449860763093113,449860765199865,449860765488354,2395.241,288.489,1,1
2,5146,300,449860765551976,449860767599916,449860767861455,2309.479,261.539,1,1
2,5147,300,449860768022450,449860769657976,449860770309728,2287.278,651.752,1,1
2,5148,300,449860770060840,449860772105819,449860772455181,2394.341,349.362,1,1
2,5149,300,449860772513484,449860774602665,449860774883544,2370.060,280.879,1,1
2,5150,300,449860774977797,449860777023427,449860777312146,2334.349,288.719,1,1
2,5151,300,449860777023427,449860779067077,449860779688097,2664.670,621.020,1,1
2,5152,300,449860779475470,449860781563881,449860781867422,2391.952,303.541,1,1
2,5153,300,449860781932974,449860783976243,449860784250532,2317.558,274.289,1,1
2,5154,300,449860784392717,449860786040643,449860786697576,2304.859,656.933,1,1
2,5155,300,449860786436696,449860788567049,449860788863140,2426.444,296.091,1,1
2,5156,300,449860788891190,449860790945750,449860791207049,2315.859,261.299,1,1
2,5157,300,449860791380995,449860792991459,449860793652502,2271.507,661.043,1,1
2,5158,300,449860793420374,449860795520676,449860795818446,2398.072,297.770,1,1
2,5159,300,449860795860837,449860797906547,449860798179896,2319.059,273.349,1,1
2,5160,300,449860798320281,449860799960966,449860800626060,2305.779,665.094,1,1
2,5161,300,449860800377800,449860802415410,449860802762212,2384.412,346.802,1,1
2,5162,300,449860802819724,449860804921205,449860805219415,2399.691,298.210,1,1
2,5163,300,449860805285208,449860807333967,449860807564985,2279.777,231.018,1,1
2,5164,300,449860807333967,449860809403737,449860810047859,2713.892,644.122,1,1
2,5165,300,449860809790141,449860811872861,449860812139781,2349.640,266.920,1,1
2,5166,300,449860812263775,449860814294714,449860814521102,2257.327,226.388,1,1
2,5167,300,449860814696947,449860816390985,449860817055968,2359.021,664.983,1,1
2,5168,300,449860816768198,449860818852689,449860819180140,2411.942,327.451,1,1
2,5169,300,449860819204751,449860821255661,449860821568951,2364.200,313.290,1,1
2,5170,300,449860821684156,449860823305630,449860824046656,2362.500,741.026,1,1
2,5171,300,449860823711014,449860825755614,449860826076345,2365.331,320.731,1,1
2,5172,300,449860826173268,449860828220327,449860828484467,2311.199,264.140,1,1
2,5173,300,449860828626071,449860830263967,449860830943380,2317.309,679.413,1,1
2,5174,300,449860830692851,449860832726421,449860833138974,2446.123,412.553,1,1
2,5175,300,449860833136104,449860835238726,449860835529416,2393.312,290.690,1,1
2,5176,300,449860835610089,449860837636387,449860837885747,2275.658,249.360,1,1
2,5177,300,449860837636387,449860839683298,449860840342169,2705.782,658.871,1,1
2,5178,300,449860840096931,449860842145531,449860842593087,2496.156,447.556,1,1
2,5179,300,449860842553045,449860844619715,449860844867104,2314.059,247.389,1,1
2,5180,300,449860845016759,449860846658504,449860847294346,2277.587,635.842,1,1
2,5181,300,449860847063278,449860849167520,449860849423908,2360.630,256.388,1,1
2,5182,300,449860849518092,449860851561511,449860851879392,2361.300,317.881,1,1
2,5183,300,449860851988296,449860853609660,449860854252273,2263.977,642.613,1,1
2,5184,300,449860854027195,449860856068895,449860856442857,2415.662,373.962,1,1
2,5185,300,449860856481618,449860858558279,449860858798187,2316.569,239.908,1,1
2,5186,300,449860858941312,449860860577927,449860861242351,2301.039,664.424,1,1
2,5187,300,449860860988212,449860863039222,449860863417535,2429.323,378.313,1,1
2,5188,300,449860863445815,449860865551627,449860865891369,2445.554,339.742,1,1
2,5189,300,449860865900559,449860867952118,449860868179136,2278.577,227.018,1,1
2,5190,300,449860867952118,449860869993038,449860870625439,2673.321,632.401,1,1
2,5191,300,449860870406312,449860872506594,449860872806373,2400.061,299.779,1,1
2,5192,300,449860872860816,449860874912776,449860875138433,2277.617,225.657,1,1
2,5193,300,449860875337609,449860876981766,449860877619837,2282.228,638.071,1,1
2,5194,300,449860877369819,449860879461930,449860879740589,2370.770,278.659,1,1
2,5195,300,449860879850983,449860881877002,449860882119980,2268.997,242.978,1,1
2,5196,300,449860882288446,449860883919231,449860884588974,2300.528,669.743,1,1
2,5197,300,449860884344576,449860886379275,449860886754898,2410.322,375.623,1,1
2,5198,300,449860886790899,449860888842629,449860889058216,2267.317,215.587,1,1
2,5199,300,449860889244052,449860890885449,449860891553821,2309.769,668.372,1,1
2,5200,300,449860891294262,449860893346052,449860893692073,2397.811,346.021,1,1
2,5201,300,449860893748296,449860895803386,449860896056335,2308.039,252.949,1,1
2,5202,300,449860896230330,449860898253769,449860898478677,2248.347,224.908,1,1
2,5203,300,449860898253769,449860900304689,449860900939600,2685.831,634.911,1,1
2,5204,300,449860900714903,449860902805804,449860903126805,2411.902,321.001,1,1
2,5205,300,449860903178836,449860905223986,449860905436003,2257.167,212.017,1,1
2,5206,300,449860905630590,449860907266765,449860907906967,2276.377,640.202,1,1
2,5207,300,449860907674249,449860909777791,449860910055590,2381.341,277.799,1,1
2,5208,300,449860910138353,449860912185313,449860912401220,2262.867,215.907,1,1
2,5209,300,449860912610047,449860914235082,449860914835972,2225.925,600.890,1,1
2,5210,300,449860914640976,449860916688816,449860917127651,2486.675,438.835,1,1
2,5211,300,449860917098559,449860919144799,449860919398377,2299.818,253.578,1,1
2,5212,300,449860919559764,449860921195868,449860921826990,2267.226,631.122,1,1
2,5213,300,449860921626404,449860923709994,449860923987534,2361.130,277.540,1,1
2,5214,300,449860924067386,449860926151778,449860926500829,2433.443,349.051,1,1
2,5215,300,449860926520620,449860928570860,449860928759986,2239.366,189.126,1,1
2,5216,300,449860928570860,449860930669781,449860931192309,2621.449,522.528,1,1
2,5217,300,449860931030434,449860933086843,449860933343632,2313.198,256.789,1,1
2,5218,300,449860933483306,449860935536696,449860935759794,2276.488,223.098,1,1
2,5219,300,449860935943510,449860937590956,449860938224908,2281.398,633.952,1,1
2,5220,300,449860937985049,449860940097471,449860940424533,2439.484,327.062,1,1
2,5221,300,449860940449424,449860942513154,449860942742941,2293.517,229.787,1,1
2,5222,300,449860942906317,449860944546063,449860945332909,2426.592,786.846,1,1
2,5223,300,449860944966197,449860947061149,449860947348658,2382.461,287.509,1,1
2,5224,300,449860947410040,449860949455819,449860949694208,2284.168,238.389,1,1
2,5225,300,449860949868864,449860951515420,449860952167222,2298.358,651.802,1,1
2,5226,300,449860951945044,449860953970814,449860954338946,2393.902,368.132,1,1
2,5227,300,449860954376357,449860956463188,449860956810400,2434.043,347.212,1,1
2,5228,300,449860956835161,449860958878740,449860959165140,2329.979,286.400,1,1
2,5229,300,449860958878740,449860960977582,449860961555501,2676.761,577.919,1,1
2,5230,300,449860961337894,449860963390404,449860963791758,2453.864,401.354,1,1
2,5231,300,449860963797347,449860965843088,449860966065095,2267.748,222.007,1,1
2,5232,300,449860966250871,449860967892507,449860968570280,2319.409,677.773,1,1
2,5233,300,449860968296780,449860970351430,449860970732733,2435.953,381.303,1,1
2,5234,300,449860970758754,449860972811314,449860973070193,2311.439,258.879,1,1
2,5235,300,449860973210218,449860974857764,449860975542247,2332.029,684.483,1,1
2,5236,300,449860975263527,449860977369779,449860977657719,2394.192,287.940,1,1
2,5237,300,449860977721721,449860979766790,449860980019539,2297.818,252.749,1,1
2,5238,300,449860980173654,449860981819840,449860982425941,2252.287,606.101,1,1
2,5239,300,449860982226394,449860984272204,449860984619775,2393.381,347.571,1,1
2,5240,300,449860984744390,449860986776618,449860987124871,2380.481,348.253,1,1
2,5241,300,449860987144331,449860989201882,449860989487261,2342.930,285.379,1,1
2,5242,300,449860989201882,449860991261431,449860991880063,2678.181,618.632,1,1
2,5243,300,449860991642524,449860993757156,449860994056477,2413.953,299.321,1,1
2,5244,300,449860994103908,449860996157708,449860996408706,2304.798,250.998,1,1
2,5245,300,449860996570482,449860998257409,449860998842599,2272.117,585.190,1,1
2,5246,300,449860998607701,449861000656791,449861001032023,2424.322,375.232,1,1
2,5247,300,449861001073135,449861003122615,449861003375723,2302.588,253.108,1,1
2,5248,300,449861003529818,449861005165984,449861005793436,2263.618,627.452,1,1
2,5249,300,449861005569038,449861007622788,449861007978760,2409.722,355.972,1,1
2,5250,300,449861008030852,449861010076131,449861010365820,2334.968,289.689,1,1
2,5251,300,449861010509296,449861012125870,449861012854126,2344.830,728.256,1,1
2,5252,300,449861012538485,449861014584284,449861015058350,2519.865,474.066,1,1
2,5253,300,449861014994238,449861017066968,449861017331898,2337.660,264.930,1,1
2,5254,300,449861017456032,449861019501962,449861019766640,2310.608,264.678,1,1
2,5255,300,449861019501962,449861021549501,449861022219084,2717.122,669.583,1,1
2,5256,300,449861021955155,449861024027506,449861024308935,2353.780,281.429,1,1
2,5257,300,449861024430620,449861026467178,449861026764839,2334.219,297.661,1,1
2,5258,300,449861026888783,449861028510078,449861029159880,2271.097,649.802,1,1
2,5259,300,449861028927502,449861030971351,449861031370435,2442.933,399.084,1,1
2,5260,300,449861031378736,449861033432006,449861033676074,2297.338,244.068,1,1
2,5261,300,449861033850030,449861035514596,449861036114966,2264.936,600.370,1,1
2,5262,300,449861035891339,449861037971220,449861038258189,2366.850,286.969,1,1
2,5263,300,449861038343502,449861040389392,449861040674911,2331.409,285.519,1,1
2,5264,300,449861040798356,449861042437451,449861043102545,2304.189,665.094,1,1
2,5265,300,449861042849876,449861044898085,449861045242697,2392.821,344.612,1,1
2,5266,300,449861045355961,449861047409121,449861047760032,2404.071,350.911,1,1
2,5267,300,449861047767363,449861049806902,449861050038710,2271.347,231.808,1,1
2,5268,300,449861049806902,449861051853031,449861052503643,2696.741,650.612,1,1
2,5269,300,449861052266576,449861054344186,449861054616135,2349.559,271.949,1,1
2,5270,300,449861054726359,449861056771069,449861057098830,2372.471,327.761,1,1
2,5271,300,449861057182403,449861058826598,449861059482611,2300.208,656.013,1,1
2,5272,300,449861059230322,449861061275622,449861061619034,2388.712,343.412,1,1
2,5273,300,449861061698106,449861063740416,449861063956873,2258.767,216.457,1,1
2,5274,300,449861064143159,449861065787196,449861066408776,2265.617,621.580,1,1
2,5275,300,449861066195879,449861068244419,449861068575691,2379.812,331.272,1,1
2,5276,300,449861068671814,449861070700602,449861070943620,2271.806,243.018,1,1
2,5277,300,449861071107757,449861072747722,449861073415004,2307.247,667.282,1,1
2,5278,300,449861073187617,449861075201265,449861075607860,2420.243,406.595,1,1
2,5279,300,449861075619790,449861077691740,449861077980760,2360.970,289.020,1,1
2,5280,300,449861078070663,449861080145084,449861080372901,2302.238,227.817,1,1
2,5281,300,449861080145084,449861082179473,449861082758403,2613.319,578.930,1,1
2,5282,300,449861082578317,449861084642967,449861084912246,2333.929,269.279,1,1
2,5283,300,449861085038250,449861087098760,449861087337998,2299.748,239.238,1,1
2,5284,300,449861087498974,449861089136749,449861089770341,2271.367,633.592,1,1
2,5285,300,449861089565404,449861091618004,449861091881413,2316.009,263.409,1,1
2,5286,300,449861092027988,449861094051007,449861094290765,2262.777,239.758,1,1
2,5287,300,449861094465041,449861096094376,449861096737108,2272.067,642.732,1,1
2,5288,300,449861096508330,449861098551400,449861098877201,2368.871,325.801,1,1
2,5289,300,449861098981684,449861101017494,449861101273772,2292.088,256.278,1,1
2,5290,300,449861101419138,449861103077123,449861103696205,2277.067,619.082,1,1
2,5291,300,449861103500118,449861105565648,449861105808796,2308.678,243.148,1,1
2,5292,300,449861105955041,449861107976600,449861108395004,2439.963,418.404,1,1
2,5293,300,449861108383184,449861110436844,449861110684242,2301.058,247.398,1,1
2,5294,300,449861110436844,449861112476983,449861113117635,2680.791,640.652,1,1
2,5295,300,449861112892637,449861114988288,449861115290729,2398.092,302.441,1,1
2,5296,300,449861115347450,449861117396440,449861117627508,2280.058,231.068,1,1
2,5297,300,449861117800974,449861119451880,449861120136293,2335.319,684.413,1,1
2,5298,300,449861119855924,449861121898983,449861122208104,2352.180,309.121,1,1
2,5299,300,449861122324148,449861124357727,449861124578914,2254.766,221.187,1,1
2,5300,300,449861124770281,449861126407817,449861127080010,2309.729,672.193,1,1
2,5301,300,449861126833921,449861128912222,449861129176220,2342.299,263.998,1,1
2,5302,300,449861129272064,449861131326564,449861131560222,2288.158,233.658,1,1
2,5303,300,449861131727958,449861133373884,449861133998585,2270.627,624.701,1,1
2,5304,300,449861133802868,449861135832367,449861136129587,2326.719,297.220,1,1
2,5305,300,449861136239091,449861138314422,449861138610042,2370.951,295.620,1,1
2,5306,300,449861138698125,449861140740644,449861140979363,2281.238,238.719,1,1
2,5307,300,449861140740644,449861142846665,449861143418775,2678.131,572.110,1,1
2,5308,300,449861143198998,449861145282389,449861145563398,2364.400,281.009,1,1
2,5309,300,449861145658631,449861147706431,449861147933658,2275.027,227.227,1,1
2,5310,300,449861148113705,449861149781021,449861150418413,2304.708,637.392,1,1
2,5311,300,449861150176335,449861152252065,449861152525625,2349.290,273.560,1,1
2,5312,300,449861152638279,449861154663538,449861154888675,2250.396,225.137,1,1
2,5313,300,449861155086612,449861156715137,449861157320898,2234.286,605.761,1,1
2,5314,300,449861157125951,449861159227033,449861159521813,2395.862,294.780,1,1
2,5315,300,449861159584725,449861161629664,449861161948065,2363.340,318.401,1,1
2,5316,300,449861162044188,449861163673553,449861164484922,2440.734,811.369,1,1
2,5317,300,449861164089708,449861166193140,449861166470589,2380.881,277.449,1,1
2,5318,300,449861166561992,449861168595981,449861168923993,2362.001,328.012,1,1
2,5319,300,449861169022106,449861171050905,449861171290282,2268.176,239.377,1,1
2,5320,300,449861171050905,449861173103395,449861173761406,2710.501,658.011,1,1
2,5321,300,449861173515448,449861175614420,449861175910050,2394.602,295.630,1,1
2,5322,300,449861175968322,449861178021362,449861178270250,2301.928,248.888,1,1
2,5323,300,449861178429145,449861180092962,449861180800046,2370.901,707.084,1,1
2,5324,300,449861180471835,449861182516284,449861182867936,2396.101,351.652,1,1
2,5325,300,449861182926959,449861184973938,449861185237477,2310.518,263.539,1,1
2,5326,300,449861185392293,449861187030628,449861187734322,2342.029,703.694,1,1
2,5327,300,449861187438792,449861189552414,449861189862034,2423.242,309.620,1,1
2,5328,300,449861189890865,449861191966576,449861192200364,2309.499,233.788,1,1
2,5329,300,449861192346449,449861193992495,449861194688219,2341.770,695.724,1,1
2,5330,300,449861194398708,449861196445468,449861196803211,2404.503,357.743,1,1
2,5331,300,449861196852762,449861198919503,449861199241553,2388.791,322.050,1,1
2,5332,300,449861199326736,449861201366896,449861201619145,2292.409,252.249,1,1
2,5333,300,449861201366896,449861203408125,449861204000075,2633.179,591.950,1,1
2,5334,300,449861203818708,449861205909200,449861206226610,2407.902,317.410,1,1
2,5335,300,449861206274552,449861208328472,449861208559940,2285.388,231.468,1,1
2,5336,300,449861208738216,449861210379382,449861211307304,2569.088,927.922,1,1
2,5337,300,449861210787456,449861212835316,449861213992764,3205.308,1157.448,1,1
2,5338,300,449861213244399,449861215305730,449861215691232,2446.833,385.502,1,1
2,5339,300,449861215703013,449861217340418,449861217993481,2290.468,653.063,1,1
2,5340,300,449861217751423,449861219797252,449861220097923,2346.500,300.671,1,1
2,5341,300,449861220205246,449861222258935,449861222520045,2314.799,261.110,1,1
2,5342,300,449861222668010,449861224313705,449861224972458,2304.448,658.753,1,1
2,5343,300,449861224714429,449861226766139,449861227054309,2339.880,288.170,1,1
2,5344,300,449861227220154,449861229220763,449861229691948,2471.794,471.185,1,1
2,5345,300,449861229637517,449861231686576,449861231922965,2285.448,236.389,1,1
2,5346,300,449861231686576,449861233770698,449861234410429,2723.853,639.731,1,1
2,5347,300,449861234149540,449861236198420,449861236456188,2306.648,257.768,1,1
2,5348,300,449861236595944,449861238637183,449861238861570,2265.626,224.387,1,1
2,5349,300,449861239064418,449861240686422,449861241342415,2277.997,655.993,1,1
2,5350,300,449861241100696,449861243137646,449861243456497,2355.801,318.851,1,1
2,5351,300,449861243555030,449861245599789,449861245832197,2277.167,232.408,1,1
2,5352,300,449861246022774,449861247669100,449861248314982,2292.208,645.882,1,1
2,5353,300,449861248063844,449861250103962,449861250381432,2317.588,277.470,1,1
2,5354,300,449861250525867,449861252561196,449861252812495,2286.628,251.299,1,1
2,5355,300,449861252976000,449861254608506,449861255331590,2355.590,723.084,1,1
2,5356,300,449861255026250,449861257072559,449861257363129,2336.879,290.570,1,1
2,5357,300,449861257507125,449861259573145,449861259909146,2402.021,336.001,1,1
2,5358,300,449861259942807,449861261985797,449861262235966,2293.159,250.169,1,1
2,5359,300,449861261985797,449861264037347,449861264641597,2655.800,604.250,1,1
2,5360,300,449861264437300,449861266523171,449861266783830,2346.530,260.659,1,1
2,5361,300,449861266909954,449861268965554,449861269225793,2315.839,260.239,1,1
2,5362,300,449861269361907,449861270996143,449861271626935,2265.028,630.792,1,1
2,5363,300,449861271429637,449861273449447,449861273845900,2416.263,396.453,1,1
2,5364,300,449861273869061,449861275910460,449861276202320,2333.259,291.860,1,1
2,5365,300,449861276321514,449861277953710,449861278627913,2306.399,674.203,1,1
2,5366,300,449861278367534,449861280472245,449861280769335,2401.801,297.090,1,1
2,5367,300,449861280829527,449861282871857,449861283131995,2302.468,260.138,1,1
2,5368,300,449861283281261,449861284923237,449861285615751,2334.490,692.514,1,1
2,5369,300,449861285334241,449861287381000,449861287668110,2333.869,287.110,1,1
2,5370,300,449861287833676,449861289832443,449861290183655,2349.979,351.212,1,1
2,5371,300,449861290246977,449861292292948,449861292547846,2300.869,254.898,1,1
2,5372,300,449861292292948,449861294344307,449861294935197,2642.249,590.890,1,1
2,5373,300,449861294753181,449861296798420,449861297229335,2476.154,430.915,1,1
2,5374,300,449861297206154,449861299260874,449861299517243,2311.089,256.369,1,1
2,5375,300,449861299667048,449861301313874,449861302031268,2364.220,717.394,1,1
2,5376,300,449861301737598,449861303827260,449861304159261,2421.663,332.001,1,1
2,5377,300,449861304172571,449861306221991,449861306467969,2295.398,245.978,1,1
2,5378,300,449861306639585,449861308302422,449861308937404,2297.819,634.982,1,1
2,5379,300,449861308697205,449861310725344,449861311035724,2338.519,310.380,1,1
2,5380,300,449861311130658,449861313180898,449861313384924,2254.266,204.026,1,1
2,5381,300,449861313587511,449861315233538,449861315828427,2240.916,594.889,1,1
2,5382,300,449861315639801,449861317692491,449861317962390,2322.589,269.899,1,1
2,5383,300,449861318102165,449861320164555,449861320434224,2332.059,269.669,1,1
2,5384,300,449861320574559,449861322606717,449861322825165,2250.606,218.448,1,1
2,5385,300,449861322606717,449861324647137,449861325221997,2615.280,574.860,1,1
2,5386,300,449861325060681,449861327122242,449861327412582,2351.901,290.340,1,1
2,5387,300,449861327520945,449861329562174,449861329792902,2271.957,230.728,1,1
2,5388,300,449861329980309,449861331618364,449861332264246,2283.937,645.882,1,1
2,5389,300,449861332024059,449861334069288,449861334454420,2430.361,385.132,1,1
2,5390,300,449861334480231,449861336534291,449861336803990,2323.759,269.699,1,1
2,5391,300,449861336941576,449861338574551,449861339219393,2277.817,644.842,1,1
2,5392,300,449861338985735,449861341035104,449861341329985,2344.250,294.881,1,1
2,5393,300,449861341457399,449861343519759,449861343725407,2268.008,205.648,1,1
2,5394,300,449861343899612,449861345542898,449861346208311,2308.699,665.413,1,1
