chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,18713,300,93266002425021,93266003127945,93266003684544,1259.523,556.599,1,1,93266003127061,557.483
2,18714,300,93266003303611,93266004182210,93266004716879,1413.268,534.669,1,1,93266004181248,535.631
2,18715,300,93266004357667,93266005236226,93266005771024,1413.357,534.798,1,1,93266005235435,535.589
2,18716,300,93266005411783,93266006114796,93266006853611,1441.828,738.815,1,1,93266006113924,739.687
2,18717,300,93266006290402,93266007168852,93266007713210,1422.808,544.358,1,1,93266007168111,545.099
2,18718,300,93266007344607,93266008223047,93266008797917,1453.310,574.870,1,1,93266008222297,575.620
2,18719,300,93266008398983,93266009101627,93266009957616,1558.633,855.989,1,1,93266009100786,856.830
2,18720,300,93266009277253,93266010155783,93266010836505,1559.252,680.722,1,1,93266010154973,681.532
2,18721,300,93266010331358,93266011210049,93266011684704,1353.346,474.655,1,1,93266011209160,475.544
2,18722,300,93266011385624,93266012264154,93266012820433,1434.809,556.279,1,1,93266012263347,557.086
2,18723,300,93266012264154,93266013142513,93266014141137,1876.983,998.624,1,1,93266013141836,999.301
2,18724,300,93266013318340,93266014196649,93266014776719,1458.379,580.070,1,1,93266014196023,580.696
2,18725,300,93266014372755,93266015250774,93266015808614,1435.859,557.840,1,1,93266015250209,558.405
2,18726,300,93266015426681,93266016129614,93266016867949,1441.268,738.335,1,1,93266016128698,739.251
2,18727,300,93266016305070,93266017184110,93266017776340,1471.270,592.230,1,1,93266017182885,593.455
2,18728,300,93266017359276,93266018237876,93266018800845,1441.569,562.969,1,1,93266018237072,563.773
2,18729,300,93266018413491,93266019116186,93266019758957,1345.466,642.771,1,1,93266019115561,643.396
2,18730,300,93266019292291,93266020170571,93266020864144,1571.853,693.573,1,1,93266020169748,694.396
2,18731,300,93266020346307,93266021224597,93266021828627,1482.320,604.030,1,1,93266021223935,604.692
2,18732,300,93266021400543,93266022103596,93266022824621,1424.078,721.025,1,1,93266022102424,722.197
2,18733,300,93266022278913,93266023157462,93266023783913,1505.000,626.451,1,1,93266023156611,627.302
2,18734,300,93266023332968,93266024211647,93266024841459,1508.491,629.812,1,1,93266024210797,630.662
2,18735,300,93266024387134,93266025265963,93266025809222,1422.088,543.259,1,1,93266025264984,544.238
2,18736,300,93266025265963,93266026144193,93266026944180,1678.217,799.987,1,1,93266026143473,800.707
2,18737,300,93266026319979,93266027198839,93266027964154,1644.175,765.315,1,1,93266027197660,766.494
2,18738,300,93266027374524,93266028252454,93266028749571,1375.047,497.117,1,1,93266028251847,497.724
2,18739,300,93266028428400,93266029131124,93266029889359,1460.959,758.235,1,1,93266029130336,759.023
2,18740,300,93266029307070,93266030185290,93266030739948,1432.878,554.658,1,1,93266030184523,555.425
2,18741,300,93266030360916,93266031239986,93266031780074,1419.158,540.088,1,1,93266031238709,541.365
2,18742,300,93266031415181,93266032117855,93266032811789,1396.608,693.934,1,1,93266032117198,694.591
2,18743,300,93266032293820,93266033172040,93266033647607,1353.787,475.567,1,1,93266033171385,476.222
2,18744,300,93266033348286,93266034226486,93266034764344,1416.058,537.858,1,1,93266034225572,538.772
2,18745,300,93266034402142,93266035105186,93266035976015,1573.873,870.829,1,1,93266035104061,871.954
2,18746,300,93266035280422,93266036159172,93266036664468,1384.046,505.296,1,1,93266036158248,506.220
2,18747,300,93266036334727,93266037213387,93266037748115,1413.388,534.728,1,1,93266037212435,535.680
2,18748,300,93266037389053,93266038267483,93266038812781,1423.728,545.298,1,1,93266038266622,546.159
2,18749,300,93266038267483,93266039146112,93266039823446,1555.963,677.334,1,1,93266039145111,678.335
2,18750,300,93266039321729,93266040199928,93266040715275,1393.546,515.347,1,1,93266040199297,515.978
2,18751,300,93266040375904,93266041254203,93266041587975,1212.071,333.772,1,1,93266041253484,334.491
2,18752,300,93266041430090,93266042132813,93266042816607,1386.517,683.794,1,1,93266042131973,684.634
2,18753,300,93266042308349,93266043187109,93266043627214,1318.865,440.105,1,1,93266043186160,441.054
2,18754,300,93266043362544,93266044241224,93266044661388,1298.844,420.164,1,1,93266044240347,421.041
2,18755,300,93266044416660,93266045119885,93266045850499,1433.839,730.614,1,1,93266045118836,731.663
2,18756,300,93266045295540,93266046173950,93266046782900,1487.360,608.950,1,1,93266046173023,609.877
2,18757,300,93266046349706,93266047227836,93266047973670,1623.964,745.834,1,1,93266047227210,746.460
2,18758,300,93266047403871,93266048106675,93266048789388,1385.517,682.713,1,1,93266048105699,683.689
2,18759,300,93266048282081,93266049160730,93266049742621,1460.540,581.891,1,1,93266049159885,582.736
2,18760,300,93266049336327,93266050214836,93266050844448,1508.121,629.612,1,1,93266050214072,630.376
2,18761,300,93266050390553,93266051269082,93266051811391,1420.838,542.309,1,1,93266051268259,543.132
2,18762,300,93266051269082,93266052147472,93266052818575,1549.493,671.103,1,1,93266052146748,671.827
2,18763,300,93266052323337,93266053201607,93266053772697,1449.360,571.090,1,1,93266053200935,571.762
2,18764,300,93266053377483,93266054255813,93266054772700,1395.217,516.887,1,1,93266054255122,517.578
2,18765,300,93266054431579,93266055134443,93266055984381,1552.802,849.938,1,1,93266055133611,850.770
2,18766,300,93266055309869,93266056188509,93266056744767,1434.898,556.258,1,1,93266056187797,556.970
2,18767,300,93266056364214,93266057242864,93266057747601,1383.387,504.737,1,1,93266057241984,505.617
2,18768,300,93266057418480,93266058121163,93266058874999,1456.519,753.836,1,1,93266058120473,754.526
2,18769,300,93266058297300,93266059175389,93266059754108,1456.808,578.719,1,1,93266059174660,579.448
2,18770,300,93266059351176,93266060229525,93266060759583,1408.407,530.058,1,1,93266060228847,530.736
2,18771,300,93266060405611,93266061108195,93266061824588,1418.977,716.393,1,1,93266061107336,717.252
2,18772,300,93266061283640,93266062162310,93266062795942,1512.302,633.632,1,1,93266062161523,634.419
2,18773,300,93266062337686,93266063216466,93266063893569,1555.883,677.103,1,1,93266063215710,677.859
2,18774,300,93266063392152,93266064270932,93266064757968,1365.816,487.036,1,1,93266064269896,488.072
2,18775,300,93266064270932,93266065149022,93266065832234,1561.302,683.212,1,1,93266065148385,683.849
2,18776,300,93266065325057,93266066203167,93266066722014,1396.957,518.847,1,1,93266066202572,519.442
2,18777,300,93266066379513,93266067257422,93266067991277,1611.764,733.855,1,1,93266067256759,734.518
2,18778,300,93266067433219,93266068136042,93266068926839,1493.620,790.797,1,1,93266068135248,791.591
2,18779,300,93266068311639,93266069190248,93266069819949,1508.310,629.701,1,1,93266069189435,630.514
2,18780,300,93266069365853,93266070244503,93266070919196,1553.343,674.693,1,1,93266070243622,675.574
2,18781,300,93266070420069,93266071122793,93266071970942,1550.873,848.149,1,1,93266071122111,848.831
2,18782,300,93266071298629,93266072177039,93266072808980,1510.351,631.941,1,1,93266072176297,632.683
2,18783,300,93266072353244,93266073231085,93266073951819,1598.575,720.734,1,1,93266073230484,721.335
2,18784,300,93266073406980,93266074109855,93266074774077,1367.097,664.222,1,1,93266074108973,665.104
2,18785,300,93266074285240,93266075163969,93266075792551,1507.311,628.582,1,1,93266075163160,629.391
2,18786,300,93266075339826,93266076218815,93266076832866,1493.040,614.051,1,1,93266076217347,615.519
2,18787,300,93266076393721,93266077272410,93266077857820,1464.099,585.410,1,1,93266077271534,586.286
2,18788,300,93266077272410,93266078151040,93266078968468,1696.058,817.428,1,1,93266078150023,818.445
2,18789,300,93266078326586,93266079204826,93266079971982,1645.396,767.156,1,1,93266079204210,767.772
2,18790,300,93266079380782,93266080259092,93266080807141,1426.359,548.049,1,1,93266080258396,548.745
2,18791,300,93266080435147,93266081137682,93266081926188,1491.041,788.506,1,1,93266081136885,789.303
2,18792,300,93266081313377,93266082192187,93266082813969,1500.592,621.782,1,1,93266082191072,622.897
2,18793,300,93266082367453,93266083246143,93266083859234,1491.781,613.091,1,1,93266083245259,613.975
2,18794,300,93266083421719,93266084124662,93266084831516,1409.797,706.854,1,1,93266084123748,707.768
2,18795,300,93266084300209,93266085178758,93266085626153,1325.944,447.395,1,1,93266085177935,448.218
2,18796,300,93266085354494,93266086233193,93266086787643,1433.149,554.450,1,1,93266086232122,555.521
2,18797,300,93266086408910,93266087111683,93266087843878,1434.968,732.195,1,1,93266087110611,733.267
2,18798,300,93266087287189,93266088165779,93266088798391,1511.202,632.612,1,1,93266088164797,633.594
2,18799,300,93266088341125,93266089219865,93266089896617,1555.492,676.752,1,1,93266089218984,677.633
2,18800,300,93266089395440,93266090273870,93266090763127,1367.687,489.257,1,1,93266090273171,489.956
2,18801,300,93266090273870,93266091152430,93266091981518,1707.648,829.088,1,1,93266091151660,829.858
2,18802,300,93266091328256,93266092206676,93266092768435,1440.179,561.759,1,1,93266092205847,562.588
2,18803,300,93266092382602,93266093260822,93266093879012,1496.410,618.190,1,1,93266093260034,618.978
2,18804,300,93266093436577,93266094139401,93266094885946,1449.369,746.545,1,1,93266094138523,747.423
2,18805,300,93266094314957,93266095193526,93266095876060,1561.103,682.534,1,1,93266095192710,683.350
2,18806,300,93266095369173,93266096247712,93266096711988,1342.815,464.276,1,1,93266096246896,465.092
2,18807,300,93266096423239,93266097126192,93266097696151,1272.912,569.959,1,1,93266097125385,570.766
2,18808,300,93266097301998,93266098180248,93266098766018,1464.020,585.770,1,1,93266098179572,586.446
2,18809,300,93266098355953,93266099234483,93266099905746,1549.793,671.263,1,1,93266099233759,671.987
2,18810,300,93266099410109,93266100113133,93266100800856,1390.747,687.723,1,1,93266100112248,688.608
2,18811,300,93266100288619,93266101167289,93266101960345,1671.726,793.056,1,1,93266101166435,793.910
2,18812,300,93266101342945,93266102221445,93266102730371,1387.426,508.926,1,1,93266102220622,509.749
2,18813,300,93266102397100,93266103275560,93266103884850,1487.750,609.290,1,1,93266103274809,610.041
2,18814,300,93266103275560,93266104154019,93266104935076,1659.516,781.057,1,1,93266104153298,781.778
2,18815,300,93266104329796,93266105208145,93266105785214,1455.418,577.069,1,1,93266105207484,577.730
2,18816,300,93266105384051,93266106262310,93266106760798,1376.747,498.488,1,1,93266106261671,499.127
2,18817,300,93266106438227,93266107141290,93266107698659,1260.432,557.369,1,1,93266107140160,558.499
2,18818,300,93266107316966,93266108195196,93266108734294,1417.328,539.098,1,1,93266108194347,539.947
2,18819,300,93266108370712,93266109249442,93266109891553,1520.841,642.111,1,1,93266109248534,643.019
2,18820,300,93266109425287,93266110127771,93266110779204,1353.917,651.433,1,1,93266110127023,652.181
2,18821,300,93266110303507,93266111182007,93266111827369,1523.862,645.362,1,1,93266111181210,646.159
2,18822,300,93266111358183,93266112235962,93266112842793,1484.610,606.831,1,1,93266112235396,607.397
2,18823,300,93266112411769,93266113114512,93266114085105,1673.336,970.593,1,1,93266113113885,971.220
2,18824,300,93266113290188,93266114168898,93266114712817,1422.629,543.919,1,1,93266114168072,544.745
2,18825,300,93266114344383,93266115223163,93266115829374,1484.991,606.211,1,1,93266115222259,607.115
2,18826,300,93266115398949,93266116277229,93266116760836,1361.887,483.607,1,1,93266116276446,484.390
2,18827,300,93266116277229,93266117155759,93266117813111,1535.882,657.352,1,1,93266117154935,658.176
2,18828,300,93266117331505,93266118209935,93266118666710,1335.205,456.775,1,1,93266118209122,457.588
2,18829,300,93266118385650,93266119263970,93266119824299,1438.649,560.329,1,1,93266119263309,560.990
2,18830,300,93266119439996,93266120142629,93266120813782,1373.786,671.153,1,1,93266120141798,671.984
2,18831,300,93266120318186,93266121197185,93266121718193,1400.007,521.008,1,1,93266121195984,522.209
2,18832,300,93266121372362,93266122251121,93266122767029,1394.667,515.908,1,1,93266122250171,516.858
2,18833,300,93266122426717,93266123129401,93266123699440,1272.723,570.039,1,1,93266123128660,570.780
2,18834,300,93266123305086,93266124183496,93266124769046,1463.960,585.550,1,1,93266124182847,586.199
2,18835,300,93266124359552,93266125237952,93266125704758,1345.206,466.806,1,1,93266125237034,467.724
2,18836,300,93266125413668,93266126116272,93266126910649,1496.981,794.377,1,1,93266126115523,795.126
2,18837,300,93266126291908,93266127170768,93266127695616,1403.708,524.848,1,1,93266127169710,525.906
2,18838,300,93266127346073,93266128224643,93266128677019,1330.946,452.376,1,1,93266128223896,453.123
2,18839,300,93266128400259,93266129279089,93266129791295,1391.036,512.206,1,1,93266129278083,513.212
2,18840,300,93266129279089,93266130157348,93266130851732,1572.643,694.384,1,1,93266130156572,695.160
2,18841,300,93266130332975,93266131211594,93266131963480,1630.505,751.886,1,1,93266131210759,752.721
2,18842,300,93266131387280,93266132265649,93266132764556,1377.276,498.907,1,1,93266132264946,499.610
2,18843,300,93266132441536,93266133144229,93266133877104,1435.568,732.875,1,1,93266133143435,733.669
2,18844,300,93266133320005,93266134198425,93266134678471,1358.466,480.046,1,1,93266134197622,480.849
2,18845,300,93266134374120,93266135252710,93266135627434,1253.314,374.724,1,1,93266135251809,375.625
2,18846,300,93266135428126,93266136131081,93266136728980,1300.854,597.899,1,1,93266136130298,598.682
2,18847,300,93266136306756,93266137185006,93266137721174,1414.418,536.168,1,1,93266137184484,536.690
2,18848,300,93266137361062,93266138239342,93266138681387,1320.325,442.045,1,1,93266138238671,442.716
2,18849,300,93266138415317,93266139118121,93266139894158,1478.841,776.037,1,1,93266139117160,776.998
2,18850,300,93266139293597,93266140172426,93266140731496,1437.899,559.070,1,1,93266140171347,560.149
2,18851,300,93266140347713,93266141226422,93266141826242,1478.529,599.820,1,1,93266141225534,600.708
2,18852,300,93266141402029,93266142280568,93266142761755,1359.726,481.187,1,1,93266142279721,482.034
2,18853,300,93266142280568,93266143159028,93266143846121,1565.553,687.093,1,1,93266143158210,687.911
2,18854,300,93266143334723,93266144213083,93266144778722,1443.999,565.639,1,1,93266144212397,566.325
2,18855,300,93266144388869,93266145267159,93266145803697,1414.828,536.538,1,1,93266145266583,537.114
2,18856,300,93266145443085,93266146145819,93266146818351,1375.266,672.532,1,1,93266146145072,673.279
2,18857,300,93266146321385,93266147200045,93266147719622,1398.237,519.577,1,1,93266147199259,520.363
2,18858,300,93266147375730,93266148254210,93266148761527,1385.797,507.317,1,1,93266148253446,508.081
2,18859,300,93266148429786,93266149132519,93266150024790,1595.004,892.271,1,1,93266149131935,892.855
2,18860,300,93266149308506,93266150186705,93266150868968,1560.462,682.263,1,1,93266150186122,682.846
2,18861,300,93266150362982,93266151240841,93266151720327,1357.345,479.486,1,1,93266151240309,480.018
2,18862,300,93266151416897,93266152119741,93266152809084,1392.187,689.343,1,1,93266152118798,690.286
2,18863,300,93266152295296,93266153173746,93266153777177,1481.881,603.431,1,1,93266153172984,604.193
2,18864,300,93266153349482,93266154228022,93266154822012,1472.530,593.990,1,1,93266154227171,594.841
2,18865,300,93266154403558,93266155282448,93266155861737,1458.179,579.289,1,1,93266155281358,580.379
2,18866,300,93266155282448,93266156160567,93266156932873,1650.425,772.306,1,1,93266156159847,773.026
2,18867,300,93266156336393,93266157214702,93266157774302,1437.909,559.600,1,1,93266157214034,560.268
2,18868,300,93266157390579,93266158268908,93266158799987,1409.408,531.079,1,1,93266158268221,531.766
2,18869,300,93266158445075,93266159147778,93266159958305,1513.230,810.527,1,1,93266159146710,811.595
2,18870,300,93266159323064,93266160202024,93266160845086,1522.022,643.062,1,1,93266160200897,644.189
2,18871,300,93266160377219,93266161256339,93266161755286,1378.067,498.947,1,1,93266161255083,500.203
2,18872,300,93266161431505,93266162134299,93266162927715,1496.210,793.416,1,1,93266162133572,794.143
2,18873,300,93266162310075,93266163188445,93266163772084,1462.009,583.639,1,1,93266163187759,584.325
2,18874,300,93266163364200,93266164242801,93266164757328,1393.128,514.527,1,1,93266164241946,515.382
2,18875,300,93266164418466,93266165121280,93266165914087,1495.621,792.807,1,1,93266165120435,793.652
2,18876,300,93266165296786,93266166176105,93266166767256,1470.470,591.151,1,1,93266166174622,592.634
2,18877,300,93266166351012,93266167229611,93266167764269,1413.257,534.658,1,1,93266167228809,535.460
2,18878,300,93266167405207,93266168284156,93266168948850,1543.643,664.694,1,1,93266168282995,665.855
2,18879,300,93266168284156,93266169162187,93266169921352,1637.196,759.165,1,1,93266169161484,759.868
2,18880,300,93266169338112,93266170216682,93266170661347,1323.235,444.665,1,1,93266170215671,445.676
2,18881,300,93266170392188,93266171270658,93266171815656,1423.468,544.998,1,1,93266171269858,545.798
2,18882,300,93266171446383,93266172149238,93266172924994,1478.611,775.756,1,1,93266172148347,776.647
2,18883,300,93266172324883,93266173203393,93266173811513,1486.630,608.120,1,1,93266173202534,608.979
2,18884,300,93266173378909,93266174257839,93266174841058,1462.149,583.219,1,1,93266174256721,584.337
2,18885,300,93266174433145,93266175135838,93266175954976,1521.831,819.138,1,1,93266175135210,819.766
2,18886,300,93266175311675,93266176190084,93266176778124,1466.449,588.040,1,1,93266176189397,588.727
2,18887,300,93266176366000,93266177244269,93266178032357,1666.357,788.088,1,1,93266177243583,788.774
2,18888,300,93266177420076,93266178122999,93266178927597,1507.521,804.598,1,1,93266178122072,805.525
2,18889,300,93266178298595,93266179177255,93266179935341,1636.746,758.086,1,1,93266179176259,759.082
2,18890,300,93266179352751,93266180231261,93266180758469,1405.718,527.208,1,1,93266180230446,528.023
2,18891,300,93266180406886,93266181285486,93266181940588,1533.702,655.102,1,1,93266181284633,655.955
2,18892,300,93266181285486,93266182163766,93266182982563,1697.077,818.797,1,1,93266182163122,819.441
2,18893,300,93266182339702,93266183218092,93266183717798,1378.096,499.706,1,1,93266183217309,500.489
2,18894,300,93266183393858,93266184272238,93266184742573,1348.715,470.335,1,1,93266184271495,471.078
2,18895,300,93266184448103,93266185150877,93266186064058,1615.955,913.181,1,1,93266185149984,914.074
2,18896,300,93266185326313,93266186205182,93266186814193,1487.880,609.011,1,1,93266186204171,610.022
2,18897,300,93266186380459,93266187259208,93266187950662,1570.203,691.454,1,1,93266187258358,692.304
2,18898,300,93266187434735,93266188137708,93266188934615,1499.880,796.907,1,1,93266188136847,797.768
2,18899,300,93266188313414,93266189191704,93266189739602,1426.188,547.898,1,1,93266189191034,548.568
2,18900,300,93266189367499,93266190246069,93266190817248,1449.749,571.179,1,1,93266190245221,572.027
2,18901,300,93266190421695,93266191124679,93266191946337,1524.642,821.658,1,1,93266191123710,822.627
2,18902,300,93266191300065,93266192178895,93266192872428,1572.363,693.533,1,1,93266192177897,694.531
2,18903,300,93266192354371,93266193232930,93266193822279,1467.908,589.349,1,1,93266193232083,590.196
2,18904,300,93266193408486,93266194287205,93266194894666,1486.180,607.461,1,1,93266194286270,608.396
2,18905,300,93266194287205,93266195165455,93266196048105,1760.900,882.650,1,1,93266195164759,883.346
2,18906,300,93266195341431,93266196219611,93266196732948,1391.517,513.337,1,1,93266196218946,514.002
2,18907,300,93266196395516,93266197273836,93266197861076,1465.560,587.240,1,1,93266197273133,587.943
2,18908,300,93266197450172,93266198152477,93266198921372,1471.200,768.895,1,1,93266198151622,769.750
2,18909,300,93266198327872,93266199206582,93266199758691,1430.819,552.109,1,1,93266199205809,552.882
2,18910,300,93266199382198,93266200260768,93266200843927,1461.729,583.159,1,1,93266200259996,583.931
2,18911,300,93266200436253,93266201139077,93266201760308,1324.055,621.231,1,1,93266201138485,621.823
2,18912,300,93266201315173,93266202193352,93266202819934,1504.761,626.582,1,1,93266202192671,627.263
2,18913,300,93266202369179,93266203247538,93266204004824,1635.645,757.286,1,1,93266203246858,757.966
2,18914,300,93266203423415,93266204126078,93266204830391,1406.976,704.313,1,1,93266204125347,705.044
2,18915,300,93266204301704,93266205180614,93266205976871,1675.167,796.257,1,1,93266205179534,797.337
2,18916,300,93266205355889,93266206234649,93266206784448,1428.559,549.799,1,1,93266206233721,550.727
2,18917,300,93266206410135,93266207288975,93266207841084,1430.949,552.109,1,1,93266207287908,553.176
2,18918,300,93266207288975,93266208167115,93266208809026,1520.051,641.911,1,1,93266208166397,642.629
2,18919,300,93266208343081,93266209221541,93266209893194,1550.113,671.653,1,1,93266209220583,672.611
2,18920,300,93266209397036,93266210275576,93266210814985,1417.949,539.409,1,1,93266210274770,540.215
2,18921,300,93266210451412,93266211154645,93266211847969,1396.557,693.324,1,1,93266211153259,694.710
2,18922,300,93266211329892,93266212208211,93266212807251,1477.359,599.040,1,1,93266212207446,599.805
2,18923,300,93266212383828,93266213262727,93266213843647,1459.819,580.920,1,1,93266213261633,582.014
2,18924,300,93266213437963,93266214140927,93266214898882,1460.919,757.955,1,1,93266214140122,758.760
2,18925,300,93266214316582,93266215195012,93266215793403,1476.821,598.391,1,1,93266215194309,599.094
2,18926,300,93266215371268,93266216249018,93266216769905,1398.637,520.887,1,1,93266216248496,521.409
2,18927,300,93266216424934,93266217127908,93266217883213,1458.279,755.305,1,1,93266217126985,756.228
2,18928,300,93266217303584,93266218181944,93266218867937,1564.353,685.993,1,1,93266218181171,686.766
2,18929,300,93266218357559,93266219236229,93266219860100,1502.541,623.871,1,1,93266219235358,624.742
2,18930,300,93266219411975,93266220290525,93266220870134,1458.159,579.609,1,1,93266220289545,580.589
2,18931,300,93266220290525,93266221168774,93266221935420,1644.895,766.646,1,1,93266221168034,767.386
2,18932,300,93266221344751,93266222222930,93266222696406,1351.655,473.476,1,1,93266222222221,474.185
2,18933,300,93266222398856,93266223276935,93266223824544,1425.688,547.609,1,1,93266223276408,548.136
2,18934,300,93266223452732,93266224155775,93266224918031,1465.299,762.256,1,1,93266224154897,763.134
2,18935,300,93266224331311,93266225209961,93266225770140,1438.829,560.179,1,1,93266225209083,561.057
2,18936,300,93266225385296,93266226264017,93266226805255,1419.959,541.238,1,1,93266226263270,541.985
2,18937,300,93266226439652,93266227142647,93266228057587,1617.935,914.940,1,1,93266227141759,915.828
2,18938,300,93266227318292,93266228196581,93266228796872,1478.580,600.291,1,1,93266228195946,600.926
2,18939,300,93266228372548,93266229250808,93266230133107,1760.559,882.299,1,1,93266229250133,882.974
2,18940,300,93266229426833,93266230129507,93266230872922,1446.089,743.415,1,1,93266230128622,744.300
2,18941,300,93266230305082,93266231183542,93266232024661,1719.579,841.119,1,1,93266231182809,841.852
2,18942,300,93266231359218,93266232237828,93266232723435,1364.217,485.607,1,1,93266232236996,486.439
2,18943,300,93266232413414,93266233291974,93266233888064,1474.650,596.090,1,1,93266233291182,596.882
2,18944,300,93266233291974,93266234170454,93266234703951,1411.977,533.497,1,1,93266234169671,534.280
2,18945,300,93266234346299,93266235224779,93266235745697,1399.398,520.918,1,1,93266235223858,521.839
2,18946,300,93266235400355,93266236278815,93266236725840,1325.485,447.025,1,1,93266236278045,447.795
2,18947,300,93266236454961,93266237157234,93266237835758,1380.797,678.524,1,1,93266237156534,679.224
2,18948,300,93266237332941,93266238211470,93266238874312,1541.371,662.842,1,1,93266238210721,663.591
2,18949,300,93266238387056,93266239265705,93266239965309,1578.253,699.604,1,1,93266239264908,700.401
2,18950,300,93266239441432,93266240144125,93266240713825,1272.393,569.700,1,1,93266240143397,570.428
2,18951,300,93266240319981,93266241198341,93266241799701,1479.720,601.360,1,1,93266241197583,602.118
2,18952,300,93266241374227,93266242252417,93266242786445,1412.218,534.028,1,1,93266242251770,534.675
2,18953,300,93266242428062,93266243131207,93266243783439,1355.377,652.232,1,1,93266243130259,653.180
2,18954,300,93266243306602,93266244185752,93266244888896,1582.294,703.144,1,1,93266244184446,704.450
2,18955,300,93266244360918,93266245239578,93266245663312,1302.394,423.734,1,1,93266245238633,424.679
2,18956,300,93266245415094,93266246294064,93266246798471,1383.377,504.407,1,1,93266246292820,505.651
2,18957,300,93266246294064,93266247171883,93266248048133,1754.069,876.250,1,1,93266247171309,876.824
2,18958,300,93266247347819,93266248226118,93266248742416,1394.597,516.298,1,1,93266248225496,516.920
2,18959,300,93266248402075,93266249280434,93266249859304,1457.229,578.870,1,1,93266249279682,579.622
2,18960,300,93266249456151,93266250159014,93266250942511,1486.360,783.497,1,1,93266250158171,784.340
2,18961,300,93266250334560,93266251213090,93266251759058,1424.498,545.968,1,1,93266251212358,546.700
2,18962,300,93266251388855,93266252267665,93266252878066,1489.211,610.401,1,1,93266252266545,611.521
2,18963,300,93266252442921,93266253145655,93266253947352,1504.431,801.697,1,1,93266253145034,802.318
2,18964,300,93266253321481,93266254199941,93266254802481,1481.000,602.540,1,1,93266254199221,603.260
2,18965,300,93266254376076,93266255254037,93266255787244,1411.168,533.207,1,1,93266255253408,533.836
2,18966,300,93266255430002,93266256133306,93266256810919,1380.917,677.613,1,1,93266256131897,679.022
2,18967,300,93266256308362,93266257186681,93266258014500,1706.138,827.819,1,1,93266257186084,828.416
2,18968,300,93266257362488,93266258241057,93266258889239,1526.751,648.182,1,1,93266258240270,648.969
2,18969,300,93266258416913,93266259295322,93266259778029,1361.116,482.707,1,1,93266259294457,483.572
2,18970,300,93266259295322,93266260173663,93266260909507,1614.185,735.844,1,1,93266260172946,736.561
2,18971,300,93266260349358,93266261227938,93266261787597,1438.239,559.659,1,1,93266261227133,560.464
2,18972,300,93266261403564,93266262281984,93266262749289,1345.725,467.305,1,1,93266262281320,467.969
2,18973,300,93266262457909,93266263160674,93266263999032,1541.123,838.358,1,1,93266263159809,839.223
2,18974,300,93266263336139,93266264214739,93266264830430,1494.291,615.691,1,1,93266264213996,616.434
2,18975,300,93266264390855,93266265269025,93266265815743,1424.888,546.718,1,1,93266265268182,547.561
2,18976,300,93266265444621,93266266147764,93266266836157,1391.536,688.393,1,1,93266266146671,689.486
2,18977,300,93266266323211,93266267201570,93266267747219,1424.008,545.649,1,1,93266267200858,546.361
2,18978,300,93266267377435,93266268255945,93266268821544,1444.109,565.599,1,1,93266268255045,566.499
2,18979,300,93266268431822,93266269134325,93266270125789,1693.967,991.464,1,1,93266269133534,992.255
2,18980,300,93266269309961,93266270188661,93266270884515,1574.554,695.854,1,1,93266270187721,696.794
2,18981,300,93266270364157,93266271242707,93266271799185,1435.028,556.478,1,1,93266271241908,557.277
2,18982,300,93266271418402,93266272296992,93266272874682,1456.280,577.690,1,1,93266272296095,578.587
2,18983,300,93266272296992,93266273175331,93266273958548,1661.556,783.217,1,1,93266273174584,783.964
2,18984,300,93266273351178,93266274229587,93266274754895,1403.717,525.308,1,1,93266274228770,526.125
2,18985,300,93266274405314,93266275283643,93266275946446,1541.132,662.803,1,1,93266275282957,663.489
2,18986,300,93266275459419,93266276162253,93266276878977,1419.558,716.724,1,1,93266276161446,717.531
2,18987,300,93266276337868,93266277216408,93266277772657,1434.789,556.249,1,1,93266277215633,557.024
2,18988,300,93266277392004,93266278270684,93266278758051,1366.047,487.367,1,1,93266278269820,488.231
2,18989,300,93266278446230,93266279149024,93266279827297,1381.067,678.273,1,1,93266279148309,678.988
2,18990,300,93266279324860,93266280203260,93266280824340,1499.480,621.080,1,1,93266280202496,621.844
2,18991,300,93266280378975,93266281257385,93266281836275,1457.300,578.890,1,1,93266281256682,579.593
2,18992,300,93266281433241,93266282135954,93266282769086,1335.845,633.132,1,1,93266282135171,633.915
2,18993,300,93266282311641,93266283190200,93266283907375,1595.734,717.175,1,1,93266283189358,718.017
2,18994,300,93266283365797,93266284244356,93266284797214,1431.417,552.858,1,1,93266284243545,553.669
2,18995,300,93266284419882,93266285298511,93266285914973,1495.091,616.462,1,1,93266285297732,617.241
2,18996,300,93266285298511,93266286176991,93266286891675,1593.164,714.684,1,1,93266286176221,715.454
2,18997,300,93266286352757,93266287231127,93266287891619,1538.862,660.492,1,1,93266287230408,661.211
2,18998,300,93266287406922,93266288285243,93266288838591,1431.669,553.348,1,1,93266288284595,553.996
2,18999,300,93266288461168,93266289163963,93266289863496,1402.328,699.533,1,1,93266289163084,700.412
2,19000,300,93266289339438,93266290218068,93266290812298,1472.860,594.230,1,1,93266290217270,595.028
2,19001,300,93266290393614,93266291272724,93266291729509,1335.895,456.785,1,1,93266291271457,458.052
2,19002,300,93266291447969,93266292150623,93266292798225,1350.256,647.602,1,1,93266292149946,648.279
