chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,12757,93253666418791,93253666418008,93253667584901,1166.11,1166.893
3,12758,93253666945739,93253666945101,93253668006796,1061.057,1061.695
3,12759,93253667472957,93253667472195,93253668473991,1001.034,1001.796
3,12760,93253668000245,93253667999288,93253668948478,948.233,949.19
3,12761,93253668439730,93253668438533,93253669531037,1091.307,1092.504
3,12762,93253668966658,93253668965626,93253670045334,1078.676,1079.708
3,12763,93253669493836,93253669492719,93253670508180,1014.344,1015.461
3,12764,93253669932731,93253669931964,93253670975226,1042.495,1043.262
3,12765,93253670459738,93253670459057,93253671401460,941.722,942.403
3,12766,93253670987016,93253670986151,93253671954589,967.573,968.438
3,12767,93253671426591,93253671425395,93253672448895,1022.304,1023.5
3,12768,93253671953709,93253671952489,93253672962003,1008.294,1009.514
3,12769,93253672480667,93253672479582,93253673362457,881.79,882.875
3,12770,93253672919502,93253672918827,93253674102851,1183.349,1184.024
3,12771,93253673446590,93253673445920,93253674651360,1204.77,1205.44
3,12772,93253673973837,93253673973013,93253675064754,1090.917,1091.741
3,12773,93253674500835,93253674500107,93253675554681,1053.846,1054.574
3,12774,93253674940669,93253674939351,93253675988945,1048.276,1049.594
3,12775,93253675467677,93253675466445,93253676618106,1150.429,1151.661
3,12776,93253675994606,93253675993538,93253677093602,1098.996,1100.064
3,12777,93253676433510,93253676432783,93253677506817,1073.307,1074.034
3,12778,93253676960598,93253676959876,93253677985693,1025.095,1025.817
3,12779,93253677487746,93253677486969,93253678439328,951.582,952.359
3,12780,93253677927381,93253677926214,93253678967286,1039.905,1041.072
3,12781,93253678454598,93253678453307,93253679402731,948.133,949.424
3,12782,93253678981576,93253678980401,93253679923008,941.432,942.607
3,12783,93253679420811,93253679419645,93253680367413,946.602,947.768
3,12784,93253679947479,93253679946739,93253680825899,878.42,879.16
3,12785,93253680474567,93253680473832,93253681431579,957.012,957.747
3,12786,93253681007564,93253681000925,93253681903045,895.481,902.12
3,12787,93253681441510,93253681440170,93253682351250,909.74,911.08
3,12788,93253681968368,93253681967263,93253683008003,1039.635,1040.74
3,12789,93253682495545,93253682494357,93253683534991,1039.446,1040.634
3,12790,93253682934480,93253682933601,93253684174282,1239.802,1240.681
3,12791,93253683461458,93253683460695,93253684666519,1205.061,1205.824
3,12792,93253683988546,93253683987788,93253685108094,1119.548,1120.306
3,12793,93253684428190,93253684427033,93253685548579,1120.389,1121.546
3,12794,93253684955268,93253684954126,93253685948551,993.283,994.425
3,12795,93253685482366,93253685481219,93253686581313,1098.947,1100.094
3,12796,93253685921151,93253685920464,93253687005658,1084.507,1085.194
3,12797,93253686448419,93253686447557,93253687644289,1195.87,1196.732
3,12798,93253686975526,93253686974651,93253688344113,1368.587,1369.462
3,12799,93253687502734,93253687501744,93253688759307,1256.573,1257.563
3,12800,93253687942099,93253687940989,93253689101059,1158.96,1160.07
3,12801,93253688469237,93253688468082,93253689563804,1094.567,1095.722
3,12802,93253688996225,93253688995176,93253690182715,1186.49,1187.539
3,12803,93253689435060,93253689434420,93253690681791,1246.731,1247.371
3,12804,93253689962918,93253689961513,93253691119486,1156.568,1157.973
3,12805,93253690489385,93253690488607,93253691452797,963.412,964.19
3,12806,93253690929310,93253690927851,93253691987616,1058.306,1059.765
3,12807,93253691456288,93253691454945,93253692524534,1068.246,1069.589
3,12808,93253691983376,93253691982038,93253692945848,962.472,963.81
3,12809,93253692422170,93253692421283,93253693590080,1167.91,1168.797
3,12810,93253692949088,93253692948376,93253694002294,1053.206,1053.918
3,12811,93253693476296,93253693475469,93253694549982,1073.686,1074.513
3,12812,93253694007884,93253694002563,93253695029589,1021.705,1027.026
3,12813,93253694443259,93253694441807,93253695462113,1018.854,1020.306
3,12814,93253694969966,93253694968901,93253696089165,1119.199,1120.264
3,12815,93253695497334,93253695495994,93253696432197,934.863,936.203
3,12816,93253695936029,93253695935239,93253696904602,968.573,969.363
3,12817,93253696463077,93253696462332,93253697438371,975.294,976.039
3,12818,93253696990205,93253696989426,93253697941347,951.142,951.921
3,12819,93253697430000,93253697428670,93253698523867,1093.867,1095.197
3,12820,93253697956968,93253697955763,93253698814817,857.849,859.054
3,12821,93253698484046,93253698482857,93253699714997,1230.951,1232.14
3,12822,93253698922901,93253698922101,93253700108350,1185.449,1186.249
3,12823,93253699449968,93253699449195,93253700651159,1201.191,1201.964
3,12824,93253699977046,93253699976288,93253700976009,998.963,999.721
3,12825,93253700504164,93253700503382,93253701585600,1081.436,1082.218
3,12826,93253700944079,93253700942626,93253702230343,1286.264,1287.717
3,12827,93253701471027,93253701469719,93253702737929,1266.902,1268.21
3,12828,93253701997955,93253701996813,93253703186595,1188.64,1189.782
3,12829,93253702436949,93253702436057,93253703818486,1381.537,1382.429
3,12830,93253702964227,93253702963151,93253704472707,1508.48,1509.556
3,12831,93253703491444,93253703490244,93253705035407,1543.963,1545.163
3,12832,93253703930929,93253703929489,93253705280885,1349.956,1351.396
3,12833,93253704457937,93253704456582,93253705661768,1203.831,1205.186
3,12834,93253704985255,93253704983676,93253706302840,1317.585,1319.164
3,12835,93253705423610,93253705422920,93253706700383,1276.773,1277.463
3,12836,93253705950998,93253705950013,93253707133118,1182.12,1183.105
3,12837,93253706477956,93253706477107,93253707614194,1136.238,1137.087
3,12838,93253707011634,93253707004200,93253708263596,1251.962,1259.396
3,12839,93253707444668,93253707443445,93253708761623,1316.955,1318.178
3,12840,93253707971776,93253707970538,93253709091934,1120.158,1121.396
3,12841,93253708499174,93253708497632,93253709547809,1048.635,1050.177
3,12842,93253708937679,93253708936876,93253710112969,1175.29,1176.093
3,12843,93253709464857,93253709463970,93253710581245,1116.388,1117.275
3,12844,93253709991845,93253709991063,93253711028189,1036.344,1037.126
3,12845,93253710431970,93253710430307,93253711611859,1179.889,1181.552
3,12846,93253710958588,93253710957401,93253712208469,1249.881,1251.068
3,12847,93253711485634,93253711484494,93253712718716,1233.082,1234.222
3,12848,93253711924509,93253711923739,93253713005237,1080.728,1081.498
3,12849,93253712451557,93253712450832,93253713510784,1059.227,1059.952
3,12850,93253712978915,93253712977926,93253714038991,1060.076,1061.065
3,12851,93253713505813,93253713505019,93253714525497,1019.684,1020.478
3,12852,93253713945328,93253713944263,93253714942881,997.553,998.618
3,12853,93253714472536,93253714471357,93253715452109,979.573,980.752
3,12854,93253715000573,93253714998450,93253715999378,998.805,1000.928
3,12855,93253715438799,93253715437695,93253716594717,1155.918,1157.022
3,12856,93253715965656,93253715964788,93253717030613,1064.957,1065.825
3,12857,93253716492664,93253716491882,93253717543600,1050.936,1051.718
3,12858,93253716932759,93253716931126,93253718053827,1121.068,1122.701
3,12859,93253717459387,93253717458220,93253718758031,1298.644,1299.811
3,12860,93253717986625,93253717985313,93253719081342,1094.717,1096.029
3,12861,93253718425380,93253718424557,93253719620280,1194.9,1195.723
3,12862,93253718952368,93253718951651,93253720186629,1234.261,1234.978
3,12863,93253719479586,93253719478744,93253720737567,1257.981,1258.823
3,12864,93253720018674,93253720005838,93253721052398,1033.724,1046.56
3,12865,93253720446557,93253720445082,93253721609807,1163.25,1164.725
3,12866,93253720973435,93253720972176,93253722370882,1397.447,1398.706
3,12867,93253721500683,93253721499269,93253722924042,1423.359,1424.773
3,12868,93253721939418,93253721938513,93253723220412,1280.994,1281.899
3,12869,93253722466406,93253722465607,93253723587234,1120.828,1121.627
3,12870,93253722993374,93253722992700,93253724170063,1176.689,1177.363
3,12871,93253723433159,93253723431945,93253724626789,1193.63,1194.844
3,12872,93253723960406,93253723959038,93253725025703,1065.297,1066.665
3,12873,93253724487354,93253724486132,93253725474248,986.894,988.116
3,12874,93253724926239,93253724925376,93253726167031,1240.792,1241.655
3,12875,93253725453237,93253725452470,93253726597845,1144.608,1145.375
3,12876,93253725980355,93253725979563,93253727011310,1030.955,1031.747
3,12877,93253726507433,93253726506656,93253727475586,968.153,968.93
3,12878,93253726947188,93253726945901,93253728035704,1088.516,1089.803
3,12879,93253727474316,93253727472994,93253728524290,1049.974,1051.296
3,12880,93253728007703,93253728000088,93253728965465,957.762,965.377
3,12881,93253728440037,93253728439332,93253729423041,983.004,983.709
3,12882,93253728967206,93253728966426,93253729945089,977.883,978.663
3,12883,93253729494294,93253729493519,93253730395084,900.79,901.565
3,12884,93253729934368,93253729932763,93253730885431,951.063,952.668
3,12885,93253730461226,93253730459857,93253731418458,957.232,958.601
3,12886,93253730988254,93253730986950,93253731939796,951.542,952.846
3,12887,93253731426959,93253731426195,93253732427383,1000.424,1001.188
3,12888,93253731953997,93253731953288,93253732972031,1018.034,1018.743
3,12889,93253732481154,93253732480382,93253733371715,890.561,891.333
3,12890,93253733008222,93253733007475,93253733902372,894.15,894.897
3,12891,93253733448057,93253733446720,93253734357578,909.521,910.858
3,12892,93253733975295,93253733973813,93253734978299,1003.004,1004.486
3,12893,93253734502313,93253734500906,93253735497606,995.293,996.7
3,12894,93253734940978,93253734940151,93253736037964,1096.986,1097.813
3,12895,93253735467946,93253735467244,93253736346965,879.019,879.721
3,12896,93253735995673,93253735994338,93253736990987,995.314,996.649
3,12897,93253736434798,93253736433582,93253737506184,1071.386,1072.602
3,12898,93253736961976,93253736960676,93253737973060,1011.084,1012.384
3,12899,93253737488954,93253737487769,93253738580391,1091.437,1092.622
3,12900,93253737927668,93253737927014,93253738894101,966.433,967.087
3,12901,93253738454796,93253738454107,93253739509012,1054.216,1054.905
3,12902,93253738981854,93253738981200,93253739993858,1012.004,1012.658
3,12903,93253739509042,93253739508294,93253740417933,908.891,909.639
3,12904,93253739949727,93253739947538,93253740939490,989.763,991.952
3,12905,93253740476054,93253740474632,93253741337864,861.81,863.232
3,12906,93253741012703,93253741001725,93253741829221,816.518,827.496
3,12907,93253741441997,93253741440970,93253742453312,1011.315,1012.342
3,12908,93253741968815,93253741968063,93253742938058,969.243,969.995
3,12909,93253742495863,93253742495156,93253743363952,868.089,868.796
3,12910,93253742935628,93253742934401,93253744036355,1100.727,1101.954
3,12911,93253743462906,93253743461494,93253744291324,828.418,829.83
3,12912,93253743990274,93253743988588,93253744968767,978.493,980.179
3,12913,93253744429109,93253744427832,93253745396911,967.802,969.079
3,12914,93253744955586,93253744954926,93253745879367,923.781,924.441
3,12915,93253745482774,93253745482019,93253746313442,830.668,831.423
3,12916,93253746010662,93253746009112,93253746882231,871.569,873.119
3,12917,93253746449687,93253746448357,93253747491112,1041.425,1042.755
3,12918,93253746976565,93253746975450,93253747924267,947.702,948.817
3,12919,93253747503933,93253747502544,93253748364822,860.889,862.278
3,12920,93253747942517,93253747941788,93253748922120,979.603,980.332
3,12921,93253748469605,93253748468882,93253749186579,716.974,717.697
3,12922,93253748996752,93253748995975,93253749933005,936.253,937.03
3,12923,93253749436387,93253749435220,93253750504953,1068.566,1069.733
3,12924,93253749963785,93253749962313,93253751031131,1067.346,1068.818
3,12925,93253750490793,93253750489406,93253751517848,1027.055,1028.442
3,12926,93253750929378,93253750928651,93253752087507,1158.129,1158.856
3,12927,93253751456586,93253751455744,93253752492520,1035.934,1036.776
3,12928,93253751983574,93253751982838,93253753064600,1081.026,1081.762
3,12929,93253752510641,93253752509931,93253753436142,925.501,926.211
3,12930,93253752950326,93253752949176,93253754033933,1083.607,1084.757
3,12931,93253753477634,93253753476269,93253754573661,1096.027,1097.392
3,12932,93253754009802,93253754003362,93253755068268,1058.466,1064.906
3,12933,93253754443407,93253754442607,93253755750301,1306.894,1307.694
3,12934,93253754970425,93253754969700,93253756268418,1297.993,1298.718
3,12935,93253755497573,93253755496794,93253757005794,1508.221,1509.0
3,12936,93253755937377,93253755936038,93253757235441,1298.064,1299.403
3,12937,93253756464435,93253756463132,93253757538051,1073.616,1074.919
3,12938,93253756991693,93253756990225,93253758349849,1358.156,1359.624
3,12939,93253757430147,93253757429470,93253758807425,1377.278,1377.955
3,12940,93253757957305,93253757956563,93253759194267,1236.962,1237.704
3,12941,93253758484393,93253758483656,93253759571030,1086.637,1087.374
3,12942,93253759011511,93253759010750,93253760036116,1024.605,1025.366
3,12943,93253759451336,93253759449994,93253760546903,1095.567,1096.909
3,12944,93253759978354,93253759977088,93253761009138,1030.784,1032.05
3,12945,93253760505422,93253760504181,93253761454203,948.781,950.022
3,12946,93253760944107,93253760943426,93253761944640,1000.533,1001.214
3,12947,93253761471274,93253761470519,93253762409496,938.222,938.977
3,12948,93253761998392,93253761997612,93253763043627,1045.235,1046.015
3,12949,93253762438127,93253762436857,93253763524153,1086.026,1087.296
3,12950,93253762965465,93253762963950,93253764065662,1100.197,1101.712
3,12951,93253763492693,93253763491044,93253764629431,1136.738,1138.387
3,12952,93253763931358,93253763930288,93253764935271,1003.913,1004.983
3,12953,93253764458206,93253764457382,93253765516501,1058.295,1059.119
3,12954,93253764985223,93253764984475,93253765948266,963.043,963.791
3,12955,93253765512251,93253765511569,93253766420052,907.801,908.483
3,12956,93253765952295,93253765950813,93253766905868,953.573,955.055
3,12957,93253766479223,93253766477906,93253767301481,822.258,823.575
3,12958,93253767009262,93253767005000,93253767866791,857.529,861.791
3,12959,93253767445286,93253767444244,93253768406049,960.763,961.805
3,12960,93253767972104,93253767971338,93253768900485,928.381,929.147
3,12961,93253768499122,93253768498431,93253769526357,1027.235,1027.926
3,12962,93253768939347,93253768937676,93253770128527,1189.18,1190.851
3,12963,93253769466014,93253769464769,93253770605223,1139.209,1140.454
3,12964,93253769993152,93253769991862,93253770927214,934.062,935.352
3,12965,93253770431767,93253770431107,93253771506043,1074.276,1074.936
3,12966,93253770959045,93253770958200,93253772198027,1238.982,1239.827
3,12967,93253771485993,93253771485294,93253772666633,1180.64,1181.339
3,12968,93253772013361,93253772012387,93253773086786,1073.425,1074.399
3,12969,93253772452956,93253772451632,93253773410358,957.402,958.726
3,12970,93253772980114,93253772978725,93253773896834,916.72,918.109
3,12971,93253773507201,93253773505819,93253774416532,909.331,910.713
3,12972,93253773945885,93253773945063,93253774901668,955.783,956.605
3,12973,93253774473033,93253774472156,93253775422296,949.263,950.14
3,12974,93253775000021,93253774999250,93253775961044,961.023,961.794
3,12975,93253775439686,93253775438494,93253776526413,1086.727,1087.919
3,12976,93253775967164,93253775965588,93253776994389,1027.225,1028.801
3,12977,93253776493902,93253776492681,93253777627241,1133.339,1134.56
3,12978,93253776932647,93253776931926,93253778425157,1492.51,1493.231
3,12979,93253777460035,93253777459019,93253778909483,1449.448,1450.464
3,12980,93253777986882,93253777986112,93253779265775,1278.893,1279.663
3,12981,93253778514220,93253778513206,93253779682509,1168.289,1169.303
3,12982,93253778953965,93253778952450,93253780114535,1160.57,1162.085
3,12983,93253779480873,93253779479544,93253780666333,1185.46,1186.789
3,12984,93253780009061,93253780006637,93253781092407,1083.346,1085.77
3,12985,93253780446566,93253780445882,93253781534643,1088.077,1088.761
3,12986,93253780973644,93253780972975,93253782110641,1136.997,1137.666
3,12987,93253781501011,93253781500069,93253782661350,1160.339,1161.281
3,12988,93253781940646,93253781939313,93253783138316,1197.67,1199.003
3,12989,93253782467854,93253782466406,93253783368244,900.39,901.838
3,12990,93253782995252,93253782993500,93253784158911,1163.659,1165.411
3,12991,93253783433486,93253783432744,93253784454581,1021.095,1021.837
3,12992,93253783960584,93253783959838,93253784946128,985.544,986.29
3,12993,93253784487772,93253784486931,93253785363792,876.02,876.861
3,12994,93253785016591,93253785014025,93253785889170,872.579,875.145
3,12995,93253785454825,93253785453269,93253786476770,1021.945,1023.501
3,12996,93253785981512,93253785980363,93253786942436,960.924,962.073
3,12997,93253786508890,93253786507456,93253787547336,1038.446,1039.88
3,12998,93253786947425,93253786946700,93253788090754,1143.329,1144.054
3,12999,93253787474753,93253787473794,93253788509428,1034.675,1035.634
3,13000,93253788008422,93253788000887,93253789040936,1032.514,1040.049
3,13001,93253788441566,93253788440132,93253789457030,1015.464,1016.898
3,13002,93253788968644,93253788967225,93253790003688,1035.044,1036.463
3,13003,93253789495802,93253789494319,93253790663541,1167.739,1169.222
3,13004,93253790023209,93253790021412,93253790980212,957.003,958.8
3,13005,93253790461454,93253790460656,93253791647534,1186.08,1186.878
3,13006,93253790988502,93253790987750,93253792284245,1295.743,1296.495
3,13007,93253791515670,93253791514843,93253792864246,1348.576,1349.403
3,13008,93253791955384,93253791954088,93253793146575,1191.191,1192.487
3,13009,93253792482893,93253792481181,93253793576760,1093.867,1095.579
3,13010,93253793012491,93253793008275,93253794133718,1121.227,1125.443
3,13011,93253793448335,93253793447519,93253794622725,1174.39,1175.206
3,13012,93253793975453,93253793974613,93253795113071,1137.618,1138.458
3,13013,93253794502520,93253794501706,93253795446572,944.052,944.866
3,13014,93253794942465,93253794940950,93253795933679,991.214,992.729
3,13015,93253795469533,93253795468044,93253796393425,923.892,925.381
3,13016,93253795996811,93253795995137,93253796989785,992.974,994.648
3,13017,93253796523309,93253796522231,93253797526163,1002.854,1003.932
3,13018,93253796962274,93253796961475,93253798065831,1103.557,1104.356
3,13019,93253797489342,93253797488569,93253798546127,1056.785,1057.558
3,13020,93253798016349,93253798015662,93253799142208,1125.859,1126.546
3,13021,93253798456614,93253798454906,93253799746068,1289.454,1291.162
3,13022,93253798983042,93253798982000,93253800153241,1170.199,1171.241
3,13023,93253799510400,93253799509093,93253800728991,1218.591,1219.898
3,13024,93253799949085,93253799948338,93253801037581,1088.496,1089.243
3,13025,93253800476103,93253800475431,93253801609251,1133.148,1133.82
3,13026,93253801007841,93253801002525,93253802170850,1163.009,1168.325
3,13027,93253801443015,93253801441769,93253802658577,1215.562,1216.808
3,13028,93253801970173,93253801968863,93253803158083,1187.91,1189.22
3,13029,93253802497580,93253802495956,93253803483664,986.084,987.708
3,13030,93253803024378,93253803023049,93253803981351,956.973,958.302
3,13031,93253803463123,93253803462294,93253804492808,1029.685,1030.514
3,13032,93253803990101,93253803989387,93253804956754,966.653,967.367
3,13033,93253804517339,93253804516481,93253805503493,986.154,987.012
3,13034,93253804956984,93253804955725,93253805908446,951.462,952.721
3,13035,93253805484102,93253805482819,93253806229247,745.145,746.428
3,13036,93253806018300,93253806009912,93253806821827,803.527,811.915
3,13037,93253806450145,93253806449156,93253807279733,829.588,830.577
3,13038,93253806977422,93253806976250,93253807804940,827.518,828.69
3,13039,93253807504120,93253807503343,93253808192423,688.303,689.08
3,13040,93253807944445,93253807942588,93253808835435,890.99,892.847
3,13041,93253808470833,93253808469681,93253809273970,803.137,804.289
3,13042,93253808998341,93253808996775,93253809881231,882.89,884.456
3,13043,93253809525099,93253809523868,93253810353676,828.577,829.808
3,13044,93253809963993,93253809963113,93253810902635,938.642,939.522
3,13045,93253810490951,93253810490206,93253811309068,818.117,818.862
3,13046,93253811018028,93253811017299,93253811894978,876.95,877.679
3,13047,93253811457963,93253811456544,93253812344454,886.491,887.91
3,13048,93253811985391,93253811983637,93253812939084,953.693,955.447
3,13049,93253812512149,93253812510731,93253813559265,1047.116,1048.534
3,13050,93253812951094,93253812949975,93253813970428,1019.334,1020.453
3,13051,93253813477882,93253813477069,93253814429034,951.152,951.965
3,13052,93253814007690,93253814004162,93253814989663,981.973,985.501
3,13053,93253814444595,93253814443407,93253815410637,966.042,967.23
3,13054,93253814971822,93253814970500,93253816093490,1121.668,1122.99
3,13055,93253815498810,93253815497593,93253816790704,1291.894,1293.111
3,13056,93253816026298,93253816024687,93253817059683,1033.385,1034.996
3,13057,93253816464643,93253816463931,93253817526968,1062.325,1063.037
3,13058,93253816991901,93253816991025,93253817996465,1004.564,1005.44
3,13059,93253817518839,93253817518118,93253818672108,1153.269,1153.99
3,13060,93253817958554,93253817957363,93253818996398,1037.844,1039.035
3,13061,93253818485802,93253818484456,93253819530847,1045.045,1046.391
3,13062,93253819012679,93253819011549,93253820044834,1032.155,1033.285
3,13063,93253819451633,93253819450794,93253820435597,983.964,984.803
3,13064,93253819978631,93253819977887,93253821040938,1062.307,1063.051
3,13065,93253820505779,93253820504981,93253821580276,1074.497,1075.295
3,13066,93253820945564,93253820944225,93253822214467,1268.903,1270.242
3,13067,93253821472482,93253821471319,93253822776167,1303.685,1304.848
3,13068,93253821999810,93253821998412,93253823084877,1085.067,1086.465
3,13069,93253822526698,93253822525505,93253823565633,1038.935,1040.128
3,13070,93253822965703,93253822964750,93253824117312,1151.609,1152.562
3,13071,93253823492880,93253823491843,93253824653560,1160.68,1161.717
3,13072,93253824019848,93253824018937,93253825010372,990.524,991.435
3,13073,93253824459913,93253824458181,93253825475168,1015.255,1016.987
3,13074,93253824986611,93253824985275,93253826010325,1023.714,1025.05
3,13075,93253825513559,93253825512368,93253826386818,873.259,874.45
3,13076,93253825952464,93253825951613,93253827038050,1085.586,1086.437
3,13077,93253826479752,93253826478706,93253827355351,875.599,876.645
3,13078,93253827016389,93253827005799,93253828062545,1046.156,1056.746
3,13079,93253827446464,93253827445044,93253828538861,1092.397,1093.817
3,13080,93253827973502,93253827972137,93253828926624,953.122,954.487
3,13081,93253828500810,93253828499231,93253829425931,925.121,926.7
3,13082,93253829027528,93253829026324,93253829927818,900.29,901.494
3,13083,93253829466392,93253829465569,93253830451556,985.164,985.987
3,13084,93253829993460,93253829992662,93253830885090,891.63,892.428
3,13085,93253830520868,93253830519755,93253831424358,903.49,904.603
3,13086,93253830960253,93253830959000,93253832052329,1092.076,1093.329
3,13087,93253831487360,93253831486093,93253832419052,931.692,932.959
3,13088,93253832014398,93253832013187,93253832978441,964.043,965.254
3,13089,93253832453523,93253832452431,93253833365094,911.571,912.663
3,13090,93253832980281,93253832979525,93253833909373,929.092,929.848
3,13091,93253833507439,93253833506618,93253834251174,743.735,744.556
3,13092,93253833947284,93253833945863,93253834922346,975.062,976.483
3,13093,93253834474672,93253834472956,93253835390053,915.381,917.097
3,13094,93253835007489,93253835000049,93253835946671,939.182,946.622
3,13095,93253835528487,93253835527143,93253836418737,890.25,891.594
3,13096,93253835967552,93253835966387,93253836943945,976.393,977.558
3,13097,93253836494320,93253836493481,93253837336688,842.368,843.207
3,13098,93253837021458,93253837020574,93253837922948,901.49,902.374
3,13099,93253837461202,93253837459819,93253838380213,919.011,920.394
3,13100,93253837988080,93253837986912,93253839011365,1023.285,1024.453
3,13101,93253838515418,93253838514005,93253839324035,808.617,810.03
3,13102,93253838953933,93253838953250,93253839953517,999.584,1000.267
3,13103,93253839481171,93253839480343,93253840435923,954.752,955.58
3,13104,93253840008178,93253840007437,93253840919760,911.582,912.323
3,13105,93253840448093,93253840446681,93253841520320,1072.227,1073.639
3,13106,93253840975111,93253840973775,93253842096720,1121.609,1122.945
3,13107,93253841503239,93253841500868,93253842601576,1098.337,1100.708
3,13108,93253842030157,93253842027962,93253843022260,992.103,994.298
3,13109,93253842467892,93253842467206,93253843629151,1161.259,1161.945
3,13110,93253842995090,93253842994299,93253844392477,1397.387,1398.178
3,13111,93253843522147,93253843521393,93253844781560,1259.413,1260.167
3,13112,93253843962172,93253843960637,93253845122771,1160.599,1162.134
3,13113,93253844488940,93253844487731,93253845700381,1211.441,1212.65
3,13114,93253845017228,93253845014824,93253846388895,1371.667,1374.071
3,13115,93253845454833,93253845454069,93253846917592,1462.759,1463.523
3,13116,93253845982181,93253845981162,93253847247244,1265.063,1266.082
3,13117,93253846508969,93253846508255,93253847772841,1263.872,1264.586
3,13118,93253846948743,93253846947500,93253848335190,1386.447,1387.69
3,13119,93253847475971,93253847474593,93253848899349,1423.378,1424.756
3,13120,93253848018480,93253848001687,93253849289722,1271.242,1288.035
3,13121,93253848529936,93253848528780,93253849752808,1222.872,1224.028
3,13122,93253848968891,93253848968025,93253850315727,1346.836,1347.702
3,13123,93253849495979,93253849495118,93253850800444,1304.465,1305.326
3,13124,93253850023367,93253850022212,93253851180597,1157.23,1158.385
3,13125,93253850462782,93253850461456,93253851798047,1335.265,1336.591
3,13126,93253850990060,93253850988549,93253852414678,1424.618,1426.129
3,13127,93253851516948,93253851515643,93253852941205,1424.257,1425.562
3,13128,93253851955883,93253851954887,93253853251326,1295.443,1296.439
3,13129,93253852482700,93253852481981,93253853666920,1184.22,1184.939
3,13130,93253853009898,93253853009074,93253854202108,1192.21,1193.034
3,13131,93253853449733,93253853448319,93253854712936,1263.203,1264.617
3,13132,93253853976971,93253853975412,93253855114089,1137.118,1138.677
3,13133,93253854503789,93253854502505,93253855644807,1141.018,1142.302
3,13134,93253855030937,93253855029599,93253856219877,1188.94,1190.278
3,13135,93253855469631,93253855468843,93253856557488,1087.857,1088.645
3,13136,93253855996819,93253855995937,93253857007423,1010.604,1011.486
3,13137,93253856523756,93253856523030,93253857621004,1097.248,1097.974
3,13138,93253856963391,93253856962275,93253858071379,1107.988,1109.104
3,13139,93253857490949,93253857489368,93253858556235,1065.286,1066.867
3,13140,93253858017847,93253858016462,93253859038212,1020.365,1021.75
3,13141,93253858456552,93253858455706,93253859406725,950.173,951.019
3,13142,93253858983510,93253858982799,93253859946133,962.623,963.334
3,13143,93253859510848,93253859509893,93253860289284,778.436,779.391
3,13144,93253859950533,93253859949137,93253860913225,962.692,964.088
3,13145,93253860477400,93253860476231,93253861340269,862.869,864.038
3,13146,93253861007948,93253861003324,93253861859097,851.149,855.773
3,13147,93253861531756,93253861530418,93253862342173,810.417,811.755
3,13148,93253861970431,93253861969662,93253862925634,955.203,955.972
3,13149,93253862497719,93253862496756,93253863433070,935.351,936.314
3,13150,93253863024627,93253863023849,93253863893806,869.179,869.957
3,13151,93253863464712,93253863463093,93253864325141,860.429,862.048
3,13152,93253863991250,93253863990187,93253864854128,862.878,863.941
3,13153,93253864518747,93253864517280,93253865493970,975.223,976.69
3,13154,93253864957281,93253864956525,93253866007447,1050.166,1050.922
3,13155,93253865484759,93253865483618,93253866427221,942.462,943.603
3,13156,93253866011607,93253866010712,93253866917718,906.111,907.006
3,13157,93253866451032,93253866449956,93253867387124,936.092,937.168
3,13158,93253866978880,93253866977049,93253867927183,948.303,950.134
3,13159,93253867505418,93253867504143,93253868297935,792.517,793.792
3,13160,93253868032686,93253868031236,93253868904185,871.499,872.949
3,13161,93253868471261,93253868470481,93253869288049,816.788,817.568
3,13162,93253868998318,93253868997574,93253869800565,802.247,802.991
3,13163,93253869525756,93253869524668,93253870094815,569.059,570.147
3,13164,93253869965071,93253869963912,93253870856952,891.881,893.04
3,13165,93253870492219,93253870491006,93253871228624,736.405,737.618
3,13166,93253871034737,93253871018099,93253871848084,813.347,829.985
3,13167,93253871458072,93253871457343,93253872204707,746.635,747.364
3,13168,93253871985170,93253871984437,93253872832228,847.058,847.791
3,13169,93253872512338,93253872511530,93253873370806,858.468,859.276
3,13170,93253872952211,93253872950775,93253873991427,1039.216,1040.652
3,13171,93253873479600,93253873477868,93253874465423,985.823,987.555
3,13172,93253874011488,93253874004962,93253874934599,923.111,929.637
3,13173,93253874533265,93253874532055,93253875574430,1041.165,1042.375
3,13174,93253874972170,93253874971299,93253876057067,1084.897,1085.768
3,13175,93253875499638,93253875498393,93253876734050,1234.412,1235.657
3,13176,93253876026326,93253876025486,93253877151854,1125.528,1126.368
3,13177,93253876466081,93253876464731,93253877450214,984.133,985.483
3,13178,93253876993168,93253876991824,93253877989492,996.324,997.668
3,13179,93253877520416,93253877518918,93253878458828,938.412,939.91
3,13180,93253877958901,93253877958162,93253878972016,1013.115,1013.854
3,13181,93253878486159,93253878485256,93253879498534,1012.375,1013.278
3,13182,93253879013007,93253879012349,93253879978320,965.313,965.971
3,13183,93253879452812,93253879451593,93253880604291,1151.479,1152.698
3,13184,93253879980410,93253879978687,93253880955192,974.782,976.505
3,13185,93253880507088,93253880505780,93253881455029,947.941,949.249
3,13186,93253881034265,93253881032874,93253881994318,960.053,961.444
3,13187,93253881472800,93253881472118,93253882458953,986.153,986.835
3,13188,93253882000108,93253881999212,93253882866707,866.599,867.495
3,13189,93253882527155,93253882526305,93253883351184,824.029,824.879
