chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,1768,1810432,1024,96588369292854,96588369293526,0
3,1769,1811456,1024,96588369390828,96588369392100,0
3,1770,1812480,1024,96588369488803,96588369489653,0
3,1771,1813504,1024,96588369586777,96588369588926,0
3,1772,1814528,1024,96588369684752,96588369685400,0
3,1773,1815552,1024,96588369782727,96588369783993,0
3,1774,1816576,1024,96588369880701,96588369881726,0
3,1775,1817600,1024,96588369978676,96588369981859,0
3,1776,1818624,1024,96588370076650,96588370077393,0
3,1777,1819648,1024,96588370174625,96588370175816,0
3,1778,1820672,1024,96588370272599,96588370273369,0
3,1779,1821696,1024,96588370370574,96588370372893,0
3,1780,1822720,1024,96588370468548,96588370469315,0
3,1781,1823744,1024,96588370566523,96588370567618,0
3,1782,1824768,1024,96588370664497,96588370665182,0
3,1783,1825792,1024,96588370762472,96588370765016,0
3,1784,1826816,1024,96588370860446,96588370861188,0
3,1785,1827840,1024,96588370958421,96588370959702,0
3,1786,1828864,1024,96588371056395,96588371057675,0
3,1787,1829888,1024,96588371154370,96588371156669,0
3,1788,1830912,1024,96588371252344,96588371253082,0
3,1789,1831936,1024,96588371350319,96588371351565,0
3,1790,1832960,1024,96588371448293,96588371448948,0
3,1791,1833984,1024,96588371546268,96588371548472,0
3,1792,1835008,1024,96588371644242,96588371644875,0
3,1793,1836032,1024,96588371742217,96588371743528,0
3,1794,1837056,1024,96588371840191,96588371840872,0
3,1795,1838080,1024,96588371938166,96588371940505,0
3,1796,1839104,1024,96588372036140,96588372036888,0
3,1797,1840128,1024,96588372134115,96588372135362,0
3,1798,1841152,1024,96588372232090,96588372232895,0
3,1799,1842176,1024,96588372330064,96588372332818,0
3,1800,1843200,1024,96588372428039,96588372428752,0
3,1801,1844224,1024,96588372526013,96588372527235,0
3,1802,1845248,1024,96588372623988,96588372624818,0
3,1803,1846272,1024,96588372721962,96588372724061,0
3,1804,1847296,1024,96588372819937,96588372820735,0
3,1805,1848320,1024,96588372917911,96588372919098,0
3,1806,1849344,1024,96588373015886,96588373016771,0
3,1807,1850368,1024,96588373113860,96588373116225,0
3,1808,1851392,1024,96588373211835,96588373212798,0
3,1809,1852416,1024,96588373309809,96588373311051,0
3,1810,1853440,1024,96588373407784,96588373408485,0
3,1811,1854464,1024,96588373505758,96588373508018,0
3,1812,1855488,1024,96588373603733,96588373604421,0
3,1813,1856512,1024,96588373701707,96588373702895,0
3,1814,1857536,1024,96588373799682,96588373800398,0
3,1815,1858560,1024,96588373897656,96588373899971,0
3,1816,1859584,1024,96588373995631,96588373996365,0
3,1817,1860608,1024,96588374093605,96588374094898,0
3,1818,1861632,1024,96588374191580,96588374192341,0
3,1819,1862656,1024,96588374289554,96588374291815,0
3,1820,1863680,1024,96588374387529,96588374388148,0
3,1821,1864704,1024,96588374485504,96588374486681,0
3,1822,1865728,1024,96588374583478,96588374584255,0
3,1823,1866752,1024,96588374681453,96588374683888,0
3,1824,1867776,1024,96588374779427,96588374780141,0
3,1825,1868800,1024,96588374877402,96588374878705,0
3,1826,1869824,1024,96588374975376,96588374976078,0
3,1827,1870848,1024,96588375073351,96588375076021,0
3,1828,1871872,1024,96588375171325,96588375171995,0
3,1829,1872896,1024,96588375269300,96588375270778,0
3,1830,1873920,1024,96588375367274,96588375368261,0
3,1831,1874944,1024,96588375465249,96588375467694,0
3,1832,1875968,1024,96588375563223,96588375563988,0
3,1833,1876992,1024,96588375661198,96588375662591,0
3,1834,1878016,1024,96588375759172,96588375759894,0
3,1835,1879040,1024,96588375857147,96588375859308,0
3,1836,1880064,1024,96588375955121,96588375955851,0
3,1837,1881088,1024,96588376053096,96588376054414,0
3,1838,1882112,1024,96588376151070,96588376151798,0
3,1839,1883136,1024,96588376249045,96588376251461,0
3,1840,1884160,1024,96588376347019,96588376347734,0
3,1841,1885184,1024,96588376444994,96588376446248,0
3,1842,1886208,1024,96588376542968,96588376543781,0
3,1843,1887232,1024,96588376640943,96588376643304,0
3,1844,1888256,1024,96588376738917,96588376739678,0
3,1845,1889280,1024,96588376836892,96588376838301,0
3,1846,1890304,1024,96588376934867,96588376935554,0
3,1847,1891328,1024,96588377032841,96588377035348,0
3,1848,1892352,1024,96588377130816,96588377131531,0
3,1849,1893376,1024,96588377228790,96588377230364,0
3,1850,1894400,1024,96588377326765,96588377327468,0
3,1851,1895424,1024,96588377424739,96588377427051,0
3,1852,1896448,1024,96588377522714,96588377523594,0
3,1853,1897472,1024,96588377620688,96588377621997,0
3,1854,1898496,1024,96588377718663,96588377719731,0
3,1855,1899520,1024,96588377816637,96588377818754,0
3,1856,1900544,1024,96588377914612,96588377915327,0
3,1857,1901568,1024,96588378012586,96588378013951,0
3,1858,1902592,1024,96588378110561,96588378111334,0
3,1859,1903616,1024,96588378208535,96588378211047,0
3,1860,1904640,1024,96588378306510,96588378307391,0
3,1861,1905664,1024,96588378404484,96588378405844,0
3,1862,1906688,1024,96588378502459,96588378503177,0
3,1863,1907712,1024,96588378600433,96588378603201,0
3,1864,1908736,1024,96588378698408,96588378699244,0
3,1865,1909760,1024,96588378796382,96588378797617,0
3,1866,1910784,1024,96588378894357,96588378895051,0
3,1867,1911808,1024,96588378992331,96588378994754,0
3,1868,1912832,1024,96588379090306,96588379090977,0
3,1869,1913856,1024,96588379188280,96588379189501,0
3,1870,1914880,1024,96588379286255,96588379286964,0
3,1871,1915904,1024,96588379384230,96588379386567,0
3,1872,1916928,1024,96588379482204,96588379483091,0
3,1873,1917952,1024,96588379580179,96588379581524,0
3,1874,1918976,1024,96588379678153,96588379678847,0
3,1875,1920000,1024,96588379776128,96588379778290,0
3,1876,1921024,1024,96588379874102,96588379874864,0
3,1877,1922048,1024,96588379972077,96588379973337,0
3,1878,1923072,1024,96588380070051,96588380070790,0
3,1879,1924096,1024,96588380168026,96588380170144,0
3,1880,1925120,1024,96588380266000,96588380266877,0
3,1881,1926144,1024,96588380363975,96588380365200,0
3,1882,1927168,1024,96588380461949,96588380462684,0
3,1883,1928192,1024,96588380559924,96588380562297,0
3,1884,1929216,1024,96588380657898,96588380658550,0
3,1885,1930240,1024,96588380755873,96588380757124,0
3,1886,1931264,1024,96588380853847,96588380854617,0
3,1887,1932288,1024,96588380951822,96588380954230,0
3,1888,1933312,1024,96588381049796,96588381050814,0
3,1889,1934336,1024,96588381147771,96588381149097,0
3,1890,1935360,1024,96588381245745,96588381246470,0
3,1891,1936384,1024,96588381343720,96588381345104,0
3,1892,1937408,1024,96588381441694,96588381442626,0
3,1893,1938432,1024,96588381539669,96588381540840,0
3,1894,1939456,1024,96588381637643,96588381638233,0
3,1895,1940480,1024,96588381735618,96588381738187,0
3,1896,1941504,1024,96588381833593,96588381834259,0
3,1897,1942528,1024,96588381931567,96588381932903,0
3,1898,1943552,1024,96588382029542,96588382030176,0
3,1899,1944576,1024,96588382127516,96588382129730,0
3,1900,1945600,1024,96588382225491,96588382226223,0
3,1901,1946624,1024,96588382323465,96588382325126,0
3,1902,1947648,1024,96588382421440,96588382422079,0
3,1903,1948672,1024,96588382519414,96588382521853,0
3,1904,1949696,1024,96588382617389,96588382618116,0
3,1905,1950720,1024,96588382715363,96588382717109,0
3,1906,1951744,1024,96588382813338,96588382814102,0
3,1907,1952768,1024,96588382911312,96588382913467,0
3,1908,1953792,1024,96588383009287,96588383011720,0
3,1909,1954816,1024,96588383107261,96588383108422,0
3,1910,1955840,1024,96588383205236,96588383205986,0
3,1911,1956864,1024,96588383303210,96588383305490,0
3,1912,1957888,1024,96588383401185,96588383401912,0
3,1913,1958912,1024,96588383499159,96588383500766,0
3,1914,1959936,1024,96588383597134,96588383597789,0
3,1915,1960960,1024,96588383695108,96588383697622,0
3,1916,1961984,1024,96588383793083,96588383793836,0
3,1917,1963008,1024,96588383891057,96588383892479,0
3,1918,1964032,1024,96588383989032,96588383989752,0
3,1919,1965056,1024,96588384087006,96588384089396,0
3,1920,1966080,1024,96588384184981,96588384185709,0
3,1921,1967104,1024,96588384282956,96588384284172,0
3,1922,1968128,1024,96588384380930,96588384381856,0
3,1923,1969152,1024,96588384478905,96588384480329,0
3,1924,1970176,1024,96588384576879,96588384577602,0
3,1925,1971200,1024,96588384674854,96588384676155,0
3,1926,1972224,1024,96588384772828,96588384773549,0
3,1927,1973248,1024,96588384870803,96588384873052,0
3,1928,1974272,1024,96588384968777,96588384969495,0
3,1929,1975296,1024,96588385066752,96588385068279,0
3,1930,1976320,1024,96588385164726,96588385165452,0
3,1931,1977344,1024,96588385262701,96588385265175,0
3,1932,1978368,1024,96588385360675,96588385361419,0
3,1933,1979392,1024,96588385458650,96588385460142,0
3,1934,1980416,1024,96588385556624,96588385557255,0
3,1935,1981440,1024,96588385654599,96588385657009,0
3,1936,1982464,1024,96588385752573,96588385753312,0
3,1937,1983488,1024,96588385850548,96588385851825,0
3,1938,1984512,1024,96588385948522,96588385949169,0
3,1939,1985536,1024,96588386046497,96588386048922,0
3,1940,1986560,1024,96588386144471,96588386145215,0
3,1941,1987584,1024,96588386242446,96588386243709,0
3,1942,1988608,1024,96588386340420,96588386341092,0
3,1943,1989632,1024,96588386438395,96588386440715,0
3,1944,1990656,1024,96588386536370,96588386537329,0
3,1945,1991680,1024,96588386634344,96588386635622,0
3,1946,1992704,1024,96588386732319,96588386733015,0
3,1947,1993728,1024,96588386830293,96588386832748,0
3,1948,1994752,1024,96588386928268,96588386928972,0
3,1949,1995776,1024,96588387026242,96588387027555,0
3,1950,1996800,1024,96588387124217,96588387124968,0
3,1951,1997824,1024,96588387222191,96588387224312,0
3,1952,1998848,1024,96588387320166,96588387320965,0
3,1953,1999872,1024,96588387418140,96588387419368,0
3,1954,2000896,1024,96588387516115,96588387516762,0
3,1955,2001920,1024,96588387614089,96588387615625,0
3,1956,2002944,1024,96588387712064,96588387712728,0
3,1957,2003968,1024,96588387810038,96588387811322,0
3,1958,2004992,1024,96588387908013,96588387908735,0
3,1959,2006016,1024,96588388005987,96588388008858,0
3,1960,2007040,1024,96588388103962,96588388104692,0
3,1961,2008064,1024,96588388201936,96588388203195,0
3,1962,2009088,1024,96588388299911,96588388300648,0
3,1963,2010112,1024,96588388397885,96588388400402,0
3,1964,2011136,1024,96588388495860,96588388496655,0
3,1965,2012160,1024,96588388593834,96588388595108,0
3,1966,2013184,1024,96588388691809,96588388692532,0
3,1967,2014208,1024,96588388789783,96588388792095,0
3,1968,2015232,1024,96588388887758,96588388888418,0
3,1969,2016256,1024,96588388985733,96588388987162,0
3,1970,2017280,1024,96588389083707,96588389084405,0
3,1971,2018304,1024,96588389181682,96588389183968,0
3,1972,2019328,1024,96588389279656,96588389280382,0
3,1973,2020352,1024,96588389377631,96588389378865,0
3,1974,2021376,1024,96588389475605,96588389476348,0
3,1975,2022400,1024,96588389573580,96588389575701,0
3,1976,2023424,1024,96588389671554,96588389672695,0
3,1977,2024448,1024,96588389769529,96588389772828,0
3,1978,2025472,1024,96588389867503,96588389868191,0
3,1979,2026496,1024,96588389965478,96588389967745,0
3,1980,2027520,1024,96588390063452,96588390064248,0
3,1981,2028544,1024,96588390161427,96588390162851,0
3,1982,2029568,1024,96588390259401,96588390260095,0
3,1983,2030592,1024,96588390357376,96588390359978,0
3,1984,2031616,1024,96588390455350,96588390456031,0
3,1985,2032640,1024,96588390553325,96588390554675,0
3,1986,2033664,1024,96588390651299,96588390651968,0
3,1987,2034688,1024,96588390749274,96588390750581,0
3,1988,2035712,1024,96588390847248,96588390847975,0
3,1989,2036736,1024,96588390945223,96588390946388,0
3,1990,2037760,1024,96588391043197,96588391043961,0
3,1991,2038784,1024,96588391141172,96588391143265,0
3,1992,2039808,1024,96588391239146,96588391239868,0
3,1993,2040832,1024,96588391337121,96588391341171,0
3,1994,2041856,1024,96588391435096,96588391435985,0
3,1995,2042880,1024,96588391533070,96588391534538,0
3,1996,2043904,1024,96588391631045,96588391632011,0
3,1997,2044928,1024,96588391729019,96588391730404,0
3,1998,2045952,1024,96588391826994,96588391827668,0
3,1999,2046976,1024,96588391924968,96588391927451,0
3,2000,2048000,1024,96588392022943,96588392023704,0
3,2001,2049024,1024,96588392120917,96588392122548,0
3,2002,2050048,1024,96588392218892,96588392219571,0
3,2003,2051072,1024,96588392316866,96588392319064,0
3,2004,2052096,1024,96588392414841,96588392415578,0
3,2005,2053120,1024,96588392512815,96588392514011,0
3,2006,2054144,1024,96588392610790,96588392611504,0
3,2007,2055168,1024,96588392708764,96588392711288,0
3,2008,2056192,1024,96588392806739,96588392807421,0
3,2009,2057216,1024,96588392904713,96588392905974,0
3,2010,2058240,1024,96588393002688,96588393011177,0
3,2011,2059264,1024,96588393100662,96588393102831,0
3,2012,2060288,1024,96588393198637,96588393199314,0
3,2013,2061312,1024,96588393296611,96588393297808,0
3,2014,2062336,1024,96588393394586,96588393395211,0
3,2015,2063360,1024,96588393492560,96588393495324,0
3,2016,2064384,1024,96588393590535,96588393591267,0
3,2017,2065408,1024,96588393688509,96588393689761,0
3,2018,2066432,1024,96588393786484,96588393787093,0
3,2019,2067456,1024,96588393884459,96588393886907,0
3,2020,2068480,1024,96588393982433,96588393983150,0
3,2021,2069504,1024,96588394080408,96588394081633,0
3,2022,2070528,1024,96588394178382,96588394179096,0
3,2023,2071552,1024,96588394276357,96588394277840,0
3,2024,2072576,1024,96588394374331,96588394375013,0
3,2025,2073600,1024,96588394472306,96588394473406,0
3,2026,2074624,1024,96588394570280,96588394570980,0
3,2027,2075648,1024,96588394668255,96588394670393,0
3,2028,2076672,1024,96588394766229,96588394767026,0
3,2029,2077696,1024,96588394864204,96588394865570,0
3,2030,2078720,1024,96588394962178,96588394962873,0
3,2031,2079744,1024,96588395060153,96588395062716,0
3,2032,2080768,1024,96588395158127,96588395158810,0
3,2033,2081792,1024,96588395256102,96588395257423,0
3,2034,2082816,1024,96588395354076,96588395354766,0
3,2035,2083840,1024,96588395452051,96588395454080,0
3,2036,2084864,1024,96588395550025,96588395550743,0
3,2037,2085888,1024,96588395648000,96588395649366,0
3,2038,2086912,1024,96588395745974,96588395746730,0
3,2039,2087936,1024,96588395843949,96588395846183,0
3,2040,2088960,1024,96588395941923,96588395942996,0
3,2041,2089984,1024,96588396039898,96588396041290,0
3,2042,2091008,1024,96588396137872,96588396138663,0
3,2043,2092032,1024,96588396235847,96588396238096,0
3,2044,2093056,1024,96588396333822,96588396334500,0
3,2045,2094080,1024,96588396431796,96588396432893,0
3,2046,2095104,1024,96588396529771,96588396530436,0
3,2047,2096128,1024,96588396627745,96588396629209,0
3,2048,2097152,1024,96588396725720,96588396726423,0
3,2049,2098176,1024,96588396823694,96588396824986,0
3,2050,2099200,1024,96588396921669,96588396922389,0
3,2051,2100224,1024,96588397019643,96588397022413,0
3,2052,2101248,1024,96588397117618,96588397118546,0
3,2053,2102272,1024,96588397215592,96588397217149,0
3,2054,2103296,1024,96588397313567,96588397314303,0
3,2055,2104320,1024,96588397411541,96588397413856,0
3,2056,2105344,1024,96588397509516,96588397510239,0
3,2057,2106368,1024,96588397607490,96588397608753,0
3,2058,2107392,1024,96588397705465,96588397706166,0
3,2059,2108416,1024,96588397803439,96588397805479,0
3,2060,2109440,1024,96588397901414,96588397902123,0
3,2061,2110464,1024,96588397999388,96588398000696,0
3,2062,2111488,1024,96588398097363,96588398098089,0
3,2063,2112512,1024,96588398195337,96588398198042,0
3,2064,2113536,1024,96588398293312,96588398294016,0
3,2065,2114560,1024,96588398391286,96588398392869,0
3,2066,2115584,1024,96588398489261,96588398489993,0
3,2067,2116608,1024,96588398587236,96588398589986,0
3,2068,2117632,1024,96588398685210,96588398685979,0
3,2069,2118656,1024,96588398783185,96588398784582,0
3,2070,2119680,1024,96588398881159,96588398881886,0
3,2071,2120704,1024,96588398979134,96588398981149,0
3,2072,2121728,1024,96588399077108,96588399077922,0
3,2073,2122752,1024,96588399175083,96588399176236,0
3,2074,2123776,1024,96588399273057,96588399274039,0
3,2075,2124800,1024,96588399371032,96588399373282,0
3,2076,2125824,1024,96588399469006,96588399469706,0
3,2077,2126848,1024,96588399566981,96588399568209,0
3,2078,2127872,1024,96588399664955,96588399665932,0
3,2079,2128896,1024,96588399762930,96588399765636,0
3,2080,2129920,1024,96588399860904,96588399861709,0
3,2081,2130944,1024,96588399958879,96588399960512,0
3,2082,2131968,1024,96588400056853,96588400057536,0
3,2083,2132992,1024,96588400154828,96588400156409,0
3,2084,2134016,1024,96588400252802,96588400253652,0
3,2085,2135040,1024,96588400350777,96588400351996,0
3,2086,2136064,1024,96588400448751,96588400449499,0
3,2087,2137088,1024,96588400546726,96588400549172,0
3,2088,2138112,1024,96588400644700,96588400645386,0
3,2089,2139136,1024,96588400742675,96588400743829,0
3,2090,2140160,1024,96588400840649,96588400841312,0
3,2091,2141184,1024,96588400938624,96588400940655,0
3,2092,2142208,1024,96588401036599,96588401037529,0
3,2093,2143232,1024,96588401134573,96588401135812,0
3,2094,2144256,1024,96588401232548,96588401233165,0
3,2095,2145280,1024,96588401330522,96588401332079,0
3,2096,2146304,1024,96588401428497,96588401429292,0
3,2097,2147328,1024,96588401526471,96588401527645,0
3,2098,2148352,1024,96588401624446,96588401625179,0
3,2099,2149376,1024,96588401722420,96588401724922,0
3,2100,2150400,1024,96588401820395,96588401821285,0
3,2101,2151424,1024,96588401918369,96588401919529,0
3,2102,2152448,1024,96588402016344,96588402017192,0
3,2103,2153472,1024,96588402114318,96588402116595,0
3,2104,2154496,1024,96588402212293,96588402212999,0
3,2105,2155520,1024,96588402310267,96588402311512,0
3,2106,2156544,1024,96588402408242,96588402408965,0
3,2107,2157568,1024,96588402506216,96588402507589,0
3,2108,2158592,1024,96588402604191,96588402605022,0
3,2109,2159616,1024,96588402702165,96588402703405,0
3,2110,2160640,1024,96588402800140,96588402800859,0
3,2111,2161664,1024,96588402898114,96588402899692,0
3,2112,2162688,1024,96588402996089,96588402997055,0
3,2113,2163712,1024,96588403094063,96588403095319,0
3,2114,2164736,1024,96588403192038,96588403192822,0
3,2115,2165760,1024,96588403290012,96588403292095,0
3,2116,2166784,1024,96588403387987,96588403388659,0
3,2117,2167808,1024,96588403485962,96588403487512,0
3,2118,2168832,1024,96588403583936,96588403584845,0
3,2119,2169856,1024,96588403681911,96588403683288,0
3,2120,2170880,1024,96588403779885,96588403780652,0
3,2121,2171904,1024,96588403877860,96588403879205,0
3,2122,2172928,1024,96588403975834,96588403976538,0
3,2123,2173952,1024,96588404073809,96588404075842,0
3,2124,2174976,1024,96588404171783,96588404172475,0
3,2125,2176000,1024,96588404269758,96588404271328,0
3,2126,2177024,1024,96588404367732,96588404368442,0
3,2127,2178048,1024,96588404465707,96588404467905,0
3,2128,2179072,1024,96588404563681,96588404564418,0
3,2129,2180096,1024,96588404661656,96588404663042,0
3,2130,2181120,1024,96588404759630,96588404760325,0
3,2131,2182144,1024,96588404857605,96588404858938,0
3,2132,2183168,1024,96588404955579,96588404956272,0
3,2133,2184192,1024,96588405053554,96588405055095,0
3,2134,2185216,1024,96588405151528,96588405152238,0
3,2135,2186240,1024,96588405249503,96588405252331,0
3,2136,2187264,1024,96588405347477,96588405348165,0
3,2137,2188288,1024,96588405445452,96588405447258,0
3,2138,2189312,1024,96588405543426,96588405544172,0
3,2139,2190336,1024,96588405641401,96588405643495,0
3,2140,2191360,1024,96588405739375,96588405740017,0
3,2141,2192384,1024,96588405837350,96588405838751,0
3,2142,2193408,1024,96588405935325,96588405936354,0
3,2143,2194432,1024,96588406033299,96588406035678,0
3,2144,2195456,1024,96588406131274,96588406131990,0
3,2145,2196480,1024,96588406229248,96588406230424,0
3,2146,2197504,1024,96588406327223,96588406328067,0
3,2147,2198528,1024,96588406425197,96588406427461,0
3,2148,2199552,1024,96588406523172,96588406523794,0
3,2149,2200576,1024,96588406621146,96588406622587,0
3,2150,2201600,1024,96588406719121,96588406719770,0
3,2151,2202624,1024,96588406817095,96588406819374,0
3,2152,2203648,1024,96588406915070,96588406915757,0
3,2153,2204672,1024,96588407013044,96588407014610,0
3,2154,2205696,1024,96588407111019,96588407111684,0
3,2155,2206720,1024,96588407208993,96588407211307,0
3,2156,2207744,1024,96588407306968,96588407307680,0
3,2157,2208768,1024,96588407404942,96588407406154,0
3,2158,2209792,1024,96588407502917,96588407503537,0
3,2159,2210816,1024,96588407600891,96588407603330,0
3,2160,2211840,1024,96588407698866,96588407699584,0
3,2161,2212864,1024,96588407796840,96588407798017,0
3,2162,2213888,1024,96588407894815,96588407895870,0
3,2163,2214912,1024,96588407992789,96588407995143,0
3,2164,2215936,1024,96588408090764,96588408091537,0
3,2165,2216960,1024,96588408188738,96588408190020,0
3,2166,2217984,1024,96588408286713,96588408287433,0
3,2167,2219008,1024,96588408384688,96588408386407,0
3,2168,2220032,1024,96588408482662,96588408483400,0
3,2169,2221056,1024,96588408580637,96588408582363,0
3,2170,2222080,1024,96588408678611,96588408679247,0
3,2171,2223104,1024,96588408776586,96588408779240,0
3,2172,2224128,1024,96588408874560,96588408875233,0
3,2173,2225152,1024,96588408972535,96588408974107,0
3,2174,2226176,1024,96588409070509,96588409071260,0
3,2175,2227200,1024,96588409168484,96588409171133,0
3,2176,2228224,1024,96588409266458,96588409267187,0
3,2177,2229248,1024,96588409364433,96588409365740,0
3,2178,2230272,1024,96588409462407,96588409463223,0
3,2179,2231296,1024,96588409560382,96588409562587,0
3,2180,2232320,1024,96588409658356,96588409659360,0
3,2181,2233344,1024,96588409756331,96588409757533,0
3,2182,2234368,1024,96588409854305,96588409854967,0
3,2183,2235392,1024,96588409952280,96588409954650,0
3,2184,2236416,1024,96588410050254,96588410051003,0
3,2185,2237440,1024,96588410148229,96588410149537,0
3,2186,2238464,1024,96588410246203,96588410246920,0
3,2187,2239488,1024,96588410344178,96588410346413,0
3,2188,2240512,1024,96588410442152,96588410442846,0
3,2189,2241536,1024,96588410540127,96588410541330,0
3,2190,2242560,1024,96588410638101,96588410638853,0
3,2191,2243584,1024,96588410736076,96588410737496,0
3,2192,2244608,1024,96588410834051,96588410835080,0
3,2193,2245632,1024,96588410932025,96588410933333,0
3,2194,2246656,1024,96588411030000,96588411030736,0
3,2195,2247680,1024,96588411127974,96588411130290,0
3,2196,2248704,1024,96588411225949,96588411226643,0
3,2197,2249728,1024,96588411323923,96588411325116,0
3,2198,2250752,1024,96588411421898,96588411422600,0
3,2199,2251776,1024,96588411519872,96588411522323,0
3,2200,2252800,1024,96588411617847,96588411618646,0
3,2201,2253824,1024,96588411715821,96588411717230,0
3,2202,2254848,1024,96588411813796,96588411814543,0
3,2203,2255872,1024,96588411911770,96588411914046,0
3,2204,2256896,1024,96588412009745,96588412011470,0
3,2205,2257920,1024,96588412107719,96588412109223,0
3,2206,2258944,1024,96588412205694,96588412206356,0
3,2207,2259968,1024,96588412303668,96588412305809,0
3,2208,2260992,1024,96588412401643,96588412402303,0
3,2209,2262016,1024,96588412499617,96588412500966,0
3,2210,2263040,1024,96588412597592,96588412598290,0
3,2211,2264064,1024,96588412695566,96588412696973,0
3,2212,2265088,1024,96588412793541,96588412794196,0
3,2213,2266112,1024,96588412891515,96588412892729,0
3,2214,2267136,1024,96588412989490,96588412990163,0
3,2215,2268160,1024,96588413087465,96588413089966,0
3,2216,2269184,1024,96588413185439,96588413186089,0
3,2217,2270208,1024,96588413283414,96588413284893,0
3,2218,2271232,1024,96588413381388,96588413382076,0
3,2219,2272256,1024,96588413479363,96588413480899,0
3,2220,2273280,1024,96588413577337,96588413578063,0
3,2221,2274304,1024,96588413675312,96588413676716,0
3,2222,2275328,1024,96588413773286,96588413773949,0
3,2223,2276352,1024,96588413871261,96588413873373,0
3,2224,2277376,1024,96588413969235,96588413969886,0
3,2225,2278400,1024,96588414067210,96588414068559,0
3,2226,2279424,1024,96588414165184,96588414166183,0
3,2227,2280448,1024,96588414263159,96588414265486,0
3,2228,2281472,1024,96588414361133,96588414361859,0
3,2229,2282496,1024,96588414459108,96588414460563,0
3,2230,2283520,1024,96588414557082,96588414557996,0
3,2231,2284544,1024,96588414655057,96588414657509,0
3,2232,2285568,1024,96588414753031,96588414753783,0
3,2233,2286592,1024,96588414851006,96588414852606,0
3,2234,2287616,1024,96588414948980,96588414949789,0
3,2235,2288640,1024,96588415046955,96588415049082,0
3,2236,2289664,1024,96588415144929,96588415145776,0
3,2237,2290688,1024,96588415242904,96588415244139,0
3,2238,2291712,1024,96588415340878,96588415342042,0
3,2239,2292736,1024,96588415438853,96588415441516,0
3,2240,2293760,1024,96588415536828,96588415537589,0
3,2241,2294784,1024,96588415634802,96588415636112,0
3,2242,2295808,1024,96588415732777,96588415733416,0
3,2243,2296832,1024,96588415830751,96588415833049,0
3,2244,2297856,1024,96588415928726,96588415929482,0
3,2245,2298880,1024,96588416026700,96588416027916,0
3,2246,2299904,1024,96588416124675,96588416125449,0
3,2247,2300928,1024,96588416222649,96588416224992,0
3,2248,2301952,1024,96588416320624,96588416321306,0
3,2249,2302976,1024,96588416418598,96588416420139,0
3,2250,2304000,1024,96588416516573,96588416517302,0
3,2251,2305024,1024,96588416614547,96588416616726,0
3,2252,2306048,1024,96588416712522,96588416713749,0
3,2253,2307072,1024,96588416810496,96588416811652,0
3,2254,2308096,1024,96588416908471,96588416909526,0
3,2255,2309120,1024,96588417006445,96588417009289,0
3,2256,2310144,1024,96588417104420,96588417105141,0
3,2257,2311168,1024,96588417202394,96588417203666,0
3,2258,2312192,1024,96588417300369,96588417301008,0
3,2259,2313216,1024,96588417398343,96588417400712,0
3,2260,2314240,1024,96588417496318,96588417497244,0
3,2261,2315264,1024,96588417594292,96588417595549,0
3,2262,2316288,1024,96588417692267,96588417692981,0
3,2263,2317312,1024,96588417790241,96588417792655,0
3,2264,2318336,1024,96588417888216,96588417889128,0
3,2265,2319360,1024,96588417986191,96588417987312,0
3,2266,2320384,1024,96588418084165,96588418084954,0
3,2267,2321408,1024,96588418182140,96588418183909,0
3,2268,2322432,1024,96588418280114,96588418280821,0
3,2269,2323456,1024,96588418378089,96588418379334,0
3,2270,2324480,1024,96588418476063,96588418476808,0
3,2271,2325504,1024,96588418574038,96588418576392,0
3,2272,2326528,1024,96588418672012,96588418672604,0
3,2273,2327552,1024,96588418769987,96588418772899,0
3,2274,2328576,1024,96588418867961,96588418868651,0
3,2275,2329600,1024,96588418965936,96588418967454,0
3,2276,2330624,1024,96588419063910,96588419064598,0
3,2277,2331648,1024,96588419161885,96588419163121,0
3,2278,2332672,1024,96588419259859,96588419260594,0
3,2279,2333696,1024,96588419357834,96588419360057,0
3,2280,2334720,1024,96588419455808,96588419456531,0
3,2281,2335744,1024,96588419553783,96588419555084,0
3,2282,2336768,1024,96588419651757,96588419652448,0
3,2283,2337792,1024,96588419749732,96588419751571,0
3,2284,2338816,1024,96588419847706,96588419848474,0
3,2285,2339840,1024,96588419945681,96588419946877,0
3,2286,2340864,1024,96588420043655,96588420044441,0
3,2287,2341888,1024,96588420141630,96588420143144,0
3,2288,2342912,1024,96588420239604,96588420240377,0
3,2289,2343936,1024,96588420337579,96588420338991,0
3,2290,2344960,1024,96588420435554,96588420436294,0
3,2291,2345984,1024,96588420533528,96588420534967,0
3,2292,2347008,1024,96588420631503,96588420632181,0
3,2293,2348032,1024,96588420729477,96588420730874,0
3,2294,2349056,1024,96588420827452,96588420828177,0
3,2295,2350080,1024,96588420925426,96588420928151,0
3,2296,2351104,1024,96588421023401,96588421024664,0
3,2297,2352128,1024,96588421121375,96588421122637,0
3,2298,2353152,1024,96588421219350,96588421220291,0
3,2299,2354176,1024,96588421317324,96588421318724,0
3,2300,2355200,1024,96588421415299,96588421415997,0
3,2301,2356224,1024,96588421513273,96588421514691,0
3,2302,2357248,1024,96588421611248,96588421611944,0
3,2303,2358272,1024,96588421709222,96588421711717,0
3,2304,2359296,1024,96588421807197,96588421807931,0
