chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,1808,300,96589204822453,96589204918926,96589205926090,1103.637,1007.164,1,1,96589204917538,1008.552
3,1809,300,96589205016399,96589205408373,96589206285213,1268.814,876.840,1,1,96589205407410,877.803
3,1810,300,96589205508166,96589205996063,96589206784269,1276.103,788.206,1,1,96589205995257,789.012
3,1811,300,96589206094676,96589206583983,96589207419051,1324.375,835.068,1,1,96589206583104,835.947
3,1812,300,96589206683786,96589207075539,96589207884246,1200.460,808.707,1,1,96589207072977,811.269
3,1813,300,96589207171803,96589207662429,96589208356963,1185.160,694.534,1,1,96589207660824,696.139
3,1814,300,96589207759792,96589208251549,96589208735646,975.854,484.097,1,1,96589208248671,486.975
3,1815,300,96589208347372,96589208739376,96589209324686,977.314,585.310,1,1,96589208738544,586.142
3,1816,300,96589208837819,96589209327386,96589209845073,1007.254,517.687,1,1,96589209326391,518.682
3,1817,300,96589209426849,96589209915015,96589210406052,979.203,491.037,1,1,96589209914238,491.814
3,1818,300,96589210013729,96589210503245,96589210953130,939.401,449.885,1,1,96589210502085,451.045
3,1819,300,96589210503245,96589210995062,96589211367694,864.449,372.632,1,1,96589210991958,375.736
3,1820,300,96589211090675,96589211581102,96589211987175,896.500,406.073,1,1,96589211579805,407.370
3,1821,300,96589211678475,96589212170102,96589212585726,907.251,415.624,1,1,96589212167652,418.074
3,1822,300,96589212266455,96589212658347,96589213175436,908.981,517.089,1,1,96589212657525,517.911
3,1823,300,96589212756741,96589213246147,96589213641741,885.000,395.594,1,1,96589213245372,396.369
3,1824,300,96589213345802,96589213834327,96589214168849,823.047,334.522,1,1,96589213833219,335.630
3,1825,300,96589213932601,96589214324614,96589214693116,760.515,368.502,1,1,96589214323092,370.024
3,1826,300,96589214421877,96589214914325,96589215260156,838.279,345.831,1,1,96589214910939,349.217
3,1827,300,96589215011817,96589215500454,96589215918748,906.931,418.294,1,1,96589215498786,419.962
3,1828,300,96589215597647,96589215989500,96589216453696,856.049,464.196,1,1,96589215988658,465.038
3,1829,300,96589216089263,96589216577300,96589216970713,881.450,393.413,1,1,96589216576506,394.207
3,1830,300,96589216675803,96589217165200,96589217479371,803.568,314.171,1,1,96589217164353,315.018
3,1831,300,96589217265093,96589217753000,96589218116083,850.990,363.083,1,1,96589217752200,363.883
3,1832,300,96589217753000,96589218243367,96589218738623,985.623,495.256,1,1,96589218242072,496.551
3,1833,300,96589218341300,96589218832736,96589219279212,937.912,446.476,1,1,96589218829920,449.292
3,1834,300,96589218928580,96589219419136,96589219891962,963.382,472.826,1,1,96589219417767,474.195
3,1835,300,96589219516630,96589219908413,96589220345377,828.747,436.964,1,1,96589219907639,437.738
3,1836,300,96589220012896,96589220496573,96589220989299,976.403,492.726,1,1,96589220495486,493.813
3,1837,300,96589220594646,96589221084163,96589221610771,1016.125,526.608,1,1,96589221083334,527.437
3,1838,300,96589221183926,96589221574999,96589222083396,899.470,508.397,1,1,96589221573206,510.190
3,1839,300,96589221672053,96589222162249,96589222484780,812.727,322.531,1,1,96589222161053,323.727
3,1840,300,96589222260083,96589222751379,96589223178234,918.151,426.855,1,1,96589222748900,429.334
3,1841,300,96589222847573,96589223239426,96589223651949,804.376,412.523,1,1,96589223238773,413.176
3,1842,300,96589223338429,96589223827646,96589224290721,952.292,463.075,1,1,96589223826620,464.101
3,1843,300,96589223926929,96589224415176,96589224785478,858.549,370.302,1,1,96589224414467,371.011
3,1844,300,96589224513959,96589225008045,96589225433810,919.851,425.765,1,1,96589225002314,431.496
3,1845,300,96589225008045,96589225494281,96589226093782,1085.737,599.501,1,1,96589225492187,601.595
3,1846,300,96589225590925,96589226081251,96589226575249,984.324,493.998,1,1,96589226080034,495.215
3,1847,300,96589226178904,96589226670201,96589227055145,876.241,384.944,1,1,96589226667881,387.264
3,1848,300,96589226766754,96589227158488,96589227698636,931.882,540.148,1,1,96589227157754,540.882
3,1849,300,96589227256931,96589227746378,96589228147981,891.050,401.603,1,1,96589227745601,402.380
3,1850,300,96589227845901,96589228334597,96589228710241,864.340,375.644,1,1,96589228333448,376.793
3,1851,300,96589228433401,96589228824534,96589229214127,780.726,389.593,1,1,96589228823321,390.806
3,1852,300,96589228922197,96589229413704,96589229877530,955.333,463.826,1,1,96589229411168,466.362
3,1853,300,96589229509937,96589230000264,96589230312365,802.428,312.101,1,1,96589229999015,313.350
3,1854,300,96589230097877,96589230489661,96589231064590,966.713,574.929,1,1,96589230488887,575.703
3,1855,300,96589230589324,96589231077390,96589231492925,903.601,415.535,1,1,96589231076735,416.190
3,1856,300,96589231176064,96589231665550,96589231968251,792.187,302.701,1,1,96589231664582,303.669
3,1857,300,96589231764764,96589232253190,96589232681405,916.641,428.215,1,1,96589232252429,428.976
3,1858,300,96589232253190,96589232743997,96589233259804,1006.614,515.807,1,1,96589232742301,517.503
3,1859,300,96589232841100,96589233332497,96589233655297,814.197,322.800,1,1,96589233330149,325.148
3,1860,300,96589233428820,96589233919167,96589234366471,937.651,447.304,1,1,96589233917996,448.475
3,1861,300,96589234016750,96589234408773,96589234909169,892.419,500.396,1,1,96589234407868,501.301
3,1862,300,96589234508217,96589234996683,96589235424087,915.870,427.404,1,1,96589234995715,428.372
3,1863,300,96589235094967,96589235584373,96589235885413,790.446,301.040,1,1,96589235583563,301.850
3,1864,300,96589235684266,96589236075910,96589236640899,956.633,564.989,1,1,96589236073435,567.464
3,1865,300,96589236172112,96589236662650,96589237178177,1006.065,515.527,1,1,96589236661282,516.895
3,1866,300,96589236760142,96589237251369,96589237690863,930.721,439.494,1,1,96589237249129,441.734
3,1867,300,96589237347922,96589237739735,96589238188131,840.209,448.396,1,1,96589237739002,449.129
3,1868,300,96589237838758,96589238327645,96589238853203,1014.445,525.558,1,1,96589238326849,526.354
3,1869,300,96589238427188,96589238915405,96589239306168,878.980,390.763,1,1,96589238914696,391.472
3,1870,300,96589239013958,96589239503335,96589239966471,952.513,463.136,1,1,96589239502543,463.928
3,1871,300,96589239503335,96589239995021,96589240541600,1038.265,546.579,1,1,96589239992416,549.184
3,1872,300,96589240091135,96589240581511,96589240978425,887.290,396.914,1,1,96589240580263,398.162
3,1873,300,96589240678955,96589241170291,96589241612766,933.811,442.475,1,1,96589241168110,444.656
3,1874,300,96589241266805,96589241658698,96589242154664,887.859,495.966,1,1,96589241657983,496.681
3,1875,300,96589241757301,96589242246608,96589242713764,956.463,467.156,1,1,96589242245830,467.934
3,1876,300,96589242346421,96589242834378,96589243197900,851.479,363.522,1,1,96589242833677,364.223
3,1877,300,96589242933241,96589243324814,96589243849462,916.221,524.648,1,1,96589243323550,525.912
3,1878,300,96589243422488,96589243913554,96589244255316,832.828,341.762,1,1,96589243911397,343.919
3,1879,300,96589244010078,96589244500804,96589244972080,962.002,471.276,1,1,96589244499244,472.836
3,1880,300,96589244597918,96589244990321,96589245428345,830.427,438.024,1,1,96589244989116,439.229
3,1881,300,96589245089924,96589245577791,96589245985964,896.040,408.173,1,1,96589245576964,409.000
3,1882,300,96589245676154,96589246165541,96589246568444,892.290,402.903,1,1,96589246164811,403.633
3,1883,300,96589246265104,96589246753361,96589247099152,834.048,345.791,1,1,96589246752658,346.494
3,1884,300,96589246753361,96589247243867,96589247681311,927.950,437.444,1,1,96589247242530,438.781
3,1885,300,96589247341240,96589247833177,96589248297933,956.693,464.756,1,1,96589247830378,467.555
3,1886,300,96589247929049,96589248419416,96589248939174,1010.125,519.758,1,1,96589248418225,520.949
3,1887,300,96589248516889,96589248908853,96589249418500,901.611,509.647,1,1,96589248908097,510.403
3,1888,300,96589249010397,96589249496672,96589249981429,971.032,484.757,1,1,96589249495944,485.485
3,1889,300,96589249595086,96589250084522,96589250468026,872.940,383.504,1,1,96589250083792,384.234
3,1890,300,96589250184426,96589250576099,96589251124448,940.022,548.349,1,1,96589250573664,550.784
3,1891,300,96589250672332,96589251162889,96589251640905,968.573,478.016,1,1,96589251161511,479.394
3,1892,300,96589251260222,96589251751659,96589252249766,989.544,498.107,1,1,96589251749358,500.408
3,1893,300,96589251848342,96589252240005,96589252691791,843.449,451.786,1,1,96589252239231,452.560
3,1894,300,96589252338819,96589252827795,96589253263951,925.132,436.156,1,1,96589252827078,436.873
3,1895,300,96589252927369,96589253415615,96589253826400,899.031,410.785,1,1,96589253414925,411.475
3,1896,300,96589253514119,96589254007655,96589254357687,843.568,350.032,1,1,96589254002772,354.915
3,1897,300,96589254007655,96589254494982,96589255012999,1005.344,518.017,1,1,96589254492645,520.354
3,1898,300,96589254591345,96589255081742,96589255450494,859.149,368.752,1,1,96589255080492,370.002
3,1899,300,96589255179245,96589255670742,96589256022794,843.549,352.052,1,1,96589255668339,354.455
3,1900,300,96589255767185,96589256158958,96589256672926,905.741,513.968,1,1,96589256158212,514.714
3,1901,300,96589256257751,96589256746968,96589257189403,931.652,442.435,1,1,96589256746059,443.344
3,1902,300,96589256846311,96589257334768,96589257803654,957.343,468.886,1,1,96589257333906,469.748
3,1903,300,96589257433231,96589257825115,96589258340052,906.821,514.937,1,1,96589257823779,516.273
3,1904,300,96589257922478,96589258413824,96589258816408,893.930,402.584,1,1,96589258411626,404.782
3,1905,300,96589258510268,96589259011495,96589259446969,936.701,435.474,1,1,96589258999473,447.496
3,1906,300,96589259098198,96589259490031,96589260046429,948.231,556.398,1,1,96589259489345,557.084
3,1907,300,96589259589634,96589260077960,96589260435743,846.109,357.783,1,1,96589260077193,358.550
3,1908,300,96589260176974,96589260665820,96589261149887,972.913,484.067,1,1,96589260665040,484.847
3,1909,300,96589260765294,96589261253620,96589261690375,925.081,436.755,1,1,96589261252887,437.488
3,1910,300,96589261253620,96589261744076,96589262143760,890.140,399.684,1,1,96589261742759,401.001
3,1911,300,96589261841370,96589262332956,96589262712369,870.999,379.413,1,1,96589262330607,381.762
3,1912,300,96589262429280,96589262919806,96589263242048,812.768,322.242,1,1,96589262918454,323.594
3,1913,300,96589263017120,96589263409103,96589263848548,831.428,439.445,1,1,96589263408326,440.222
3,1914,300,96589263508776,96589263996843,96589264453178,944.402,456.335,1,1,96589263996173,457.005
3,1915,300,96589264095466,96589264584963,96589264901174,805.708,316.211,1,1,96589264584021,317.153
3,1916,300,96589264684126,96589265076169,96589265611128,927.002,534.959,1,1,96589265073893,537.235
3,1917,300,96589265172703,96589265663029,96589266052933,880.230,389.904,1,1,96589265661740,391.193
3,1918,300,96589265760472,96589266251979,96589266662893,902.421,410.914,1,1,96589266249587,413.306
3,1919,300,96589266348212,96589266740256,96589267238213,890.001,497.957,1,1,96589266739460,498.753
3,1920,300,96589266838719,96589267328056,96589267726939,888.220,398.883,1,1,96589267327307,399.632
3,1921,300,96589267427929,96589267915876,96589268198825,770.896,282.949,1,1,96589267915154,283.671
3,1922,300,96589268014469,96589268503965,96589268945640,931.171,441.675,1,1,96589268503001,442.639
3,1923,300,96589268503965,96589268995362,96589269469278,965.313,473.916,1,1,96589268992874,476.404
3,1924,300,96589269091715,96589269581972,96589270039597,947.882,457.625,1,1,96589269580721,458.876
3,1925,300,96589269679695,96589270171282,96589270502313,822.618,331.031,1,1,96589270168568,333.745
3,1926,300,96589270267285,96589270659118,96589271143064,875.779,483.946,1,1,96589270658441,484.623
3,1927,300,96589270757802,96589271247008,96589271566929,809.127,319.921,1,1,96589271246288,320.641
3,1928,300,96589271346902,96589271835088,96589272189509,842.607,354.421,1,1,96589271834135,355.374
3,1929,300,96589271933562,96589272325415,96589272814470,880.908,489.055,1,1,96589272324008,490.462
3,1930,300,96589272422727,96589272914195,96589273393081,970.354,478.886,1,1,96589272911855,481.226
3,1931,300,96589273011247,96589273501024,96589273950289,939.042,449.265,1,1,96589273499702,450.587
3,1932,300,96589273598637,96589273990310,96589274467637,869.000,477.327,1,1,96589273989574,478.063
3,1933,300,96589274089884,96589274578230,96589275041036,951.152,462.806,1,1,96589274577422,463.614
3,1934,300,96589274676734,96589275166260,96589275495131,818.397,328.871,1,1,96589275165269,329.862
3,1935,300,96589275265823,96589275753780,96589276049730,783.907,295.950,1,1,96589275753116,296.614
3,1936,300,96589275753780,96589276244407,96589276789566,1035.786,545.159,1,1,96589276242988,546.578
3,1937,300,96589276341700,96589276833496,96589277268962,927.262,435.466,1,1,96589276830836,438.126
3,1938,300,96589276929620,96589277419936,96589277780568,850.948,360.632,1,1,96589277418683,361.885
3,1939,300,96589277517510,96589277909243,96589278387449,869.939,478.206,1,1,96589277908555,478.894
3,1940,300,96589278010636,96589278497083,96589278947568,936.932,450.485,1,1,96589278496402,451.166
3,1941,300,96589278595626,96589279084973,96589279503477,907.851,418.504,1,1,96589279084250,419.227
3,1942,300,96589279184706,96589279576349,96589279999323,814.617,422.974,1,1,96589279574122,425.201
3,1943,300,96589279673053,96589280163219,96589280566453,893.400,403.234,1,1,96589280161969,404.484
3,1944,300,96589280260763,96589280752469,96589281173703,912.940,421.234,1,1,96589280749816,423.887
3,1945,300,96589280848533,96589281240366,96589281646710,798.177,406.344,1,1,96589281239689,407.021
3,1946,300,96589281338959,96589281828226,96589282219499,880.540,391.273,1,1,96589281827536,391.963
3,1947,300,96589281927679,96589282416216,96589282765597,837.918,349.381,1,1,96589282415383,350.214
3,1948,300,96589282515099,96589283007476,96589283367737,852.638,360.261,1,1,96589283003230,364.507
3,1949,300,96589283007476,96589283495552,96589284007949,1000.473,512.397,1,1,96589283493103,514.846
3,1950,300,96589283591765,96589284082632,96589284489496,897.731,406.864,1,1,96589284080950,408.546
3,1951,300,96589284179685,96589284671182,96589285121467,941.782,450.285,1,1,96589284668797,452.670
3,1952,300,96589284767594,96589285159378,96589285646704,879.110,487.326,1,1,96589285158670,488.034
3,1953,300,96589285257961,96589285747328,96589286181653,923.692,434.325,1,1,96589285746517,435.136
3,1954,300,96589285846951,96589286335238,96589286763332,916.381,428.094,1,1,96589286334364,428.968
3,1955,300,96589286433601,96589286825494,96589287294811,861.210,469.317,1,1,96589286824237,470.574
3,1956,300,96589286922927,96589287414594,96589287803567,880.640,388.973,1,1,96589287412084,391.483
3,1957,300,96589287510807,96589288008135,96589288396877,886.070,388.742,1,1,96589287999931,396.946
3,1958,300,96589288098687,96589288490551,96589289038089,939.402,547.538,1,1,96589288489803,548.286
3,1959,300,96589288590504,96589289078470,96589289421002,830.498,342.532,1,1,96589289077651,343.351
3,1960,300,96589289177204,96589289666300,96589290118396,941.192,452.096,1,1,96589289665498,452.898
3,1961,300,96589289765624,96589290253970,96589290744997,979.373,491.027,1,1,96589290253345,491.652
3,1962,300,96589290253970,96589290744707,96589291120320,866.350,375.613,1,1,96589290743217,377.103
3,1963,300,96589290842010,96589291333387,96589291658227,816.217,324.840,1,1,96589291331065,327.162
3,1964,300,96589291429810,96589291920407,96589292367451,937.641,447.044,1,1,96589291918912,448.539
3,1965,300,96589292017630,96589292409473,96589292954421,936.791,544.948,1,1,96589292408784,545.637
3,1966,300,96589292509167,96589292997333,96589293497990,988.823,500.657,1,1,96589292996631,501.359
3,1967,300,96589293095977,96589293585183,96589293972376,876.399,387.193,1,1,96589293584479,387.897
3,1968,300,96589293685226,96589294076920,96589294611417,926.191,534.497,1,1,96589294074351,537.066
3,1969,300,96589294173033,96589294663450,96589295124055,951.022,460.605,1,1,96589294662198,461.857
3,1970,300,96589294760903,96589295252790,96589295692675,931.772,439.885,1,1,96589295250045,442.630
3,1971,300,96589295348993,96589295740665,96589296217531,868.538,476.866,1,1,96589295739918,477.613
3,1972,300,96589295839160,96589296328445,96589296704338,865.178,375.893,1,1,96589296327765,376.573
3,1973,300,96589296428149,96589296916265,96589297282708,854.559,366.443,1,1,96589296915612,367.096
3,1974,300,96589297015288,96589297504255,96589297969931,954.643,465.676,1,1,96589297503459,466.472
3,1975,300,96589297504255,96589297996422,96589298476009,971.754,479.587,1,1,96589297993332,482.677
3,1976,300,96589298092155,96589298582921,96589298938113,845.958,355.192,1,1,96589298581179,356.934
3,1977,300,96589298679865,96589299171451,96589299580246,900.381,408.795,1,1,96589299169026,411.220
3,1978,300,96589299267755,96589299659638,96589300167226,899.471,507.588,1,1,96589299658899,508.327
3,1979,300,96589299758111,96589300247498,96589300579029,820.918,331.531,1,1,96589300246746,332.283
3,1980,300,96589300347761,96589300835288,96589301254592,906.831,419.304,1,1,96589300834593,419.999
3,1981,300,96589300933931,96589301325824,96589301823592,889.661,497.768,1,1,96589301324466,499.126
3,1982,300,96589301423168,96589301914724,96589302237015,813.847,322.291,1,1,96589301912313,324.702
3,1983,300,96589302011018,96589302501394,96589302946709,935.691,445.315,1,1,96589302500160,446.549
3,1984,300,96589302598798,96589302990781,96589303432206,833.408,441.425,1,1,96589302990032,442.174
3,1985,300,96589303090714,96589303578661,96589303990494,899.780,411.833,1,1,96589303577880,412.614
3,1986,300,96589303677484,96589304166451,96589304466650,789.166,300.199,1,1,96589304165727,300.923
3,1987,300,96589304266114,96589304754341,96589305204285,938.171,449.944,1,1,96589304753574,450.711
3,1988,300,96589304754341,96589305244827,96589305780675,1026.334,535.848,1,1,96589305243446,537.229
3,1989,300,96589305342101,96589305833617,96589306249981,907.880,416.364,1,1,96589305831294,418.687
3,1990,300,96589305929970,96589306420337,96589306915063,985.093,494.726,1,1,96589306419141,495.922
3,1991,300,96589306518210,96589306909653,96589307378479,860.269,468.826,1,1,96589306909013,469.466
3,1992,300,96589307013457,96589307497523,96589307854935,841.478,357.412,1,1,96589307496860,358.075
3,1993,300,96589307596167,96589308085482,96589308618671,1022.504,533.189,1,1,96589308084708,533.963
3,1994,300,96589308185137,96589308577590,96589309120618,935.481,543.028,1,1,96589308574580,546.038
3,1995,300,96589308673312,96589309163849,96589309494930,821.618,331.081,1,1,96589309162427,332.503
3,1996,300,96589309261132,96589309752669,96589310208865,947.733,456.196,1,1,96589309750274,458.591
3,1997,300,96589309849212,96589310240875,96589310626279,777.067,385.404,1,1,96589310240147,386.132
3,1998,300,96589310339469,96589310828755,96589311253930,914.461,425.175,1,1,96589310827994,425.936
3,1999,300,96589310928419,96589311416555,96589311821669,893.250,405.114,1,1,96589311415841,405.828
3,2000,300,96589311515039,96589312007405,96589312371768,856.729,364.363,1,1,96589312003688,368.080
3,2001,300,96589312007405,96589312495932,96589312994679,987.274,498.747,1,1,96589312493561,501.118
3,2002,300,96589312592245,96589313082702,96589313469275,877.030,386.573,1,1,96589313081408,387.867
3,2003,300,96589313180095,96589313671812,96589313971512,791.417,299.700,1,1,96589313669255,302.257
3,2004,300,96589313771515,96589314159898,96589314789369,1017.854,629.471,1,1,96589314159128,630.241
3,2005,300,96589314258362,96589314747758,96589315168002,909.640,420.244,1,1,96589314746975,421.027
3,2006,300,96589314847101,96589315335568,96589315647118,800.017,311.550,1,1,96589315334822,312.296
3,2007,300,96589315434191,96589315825985,96589316225198,791.007,399.213,1,1,96589315824695,400.503
3,2008,300,96589315923388,96589316414625,96589316876720,953.332,462.095,1,1,96589316412542,464.178
3,2009,300,96589316511358,96589317012395,96589317475760,964.402,463.365,1,1,96589317000389,475.371
3,2010,300,96589317099058,96589317490951,96589318013688,914.630,522.737,1,1,96589317490261,523.427
3,2011,300,96589317590664,96589318079171,96589318388061,797.397,308.890,1,1,96589318078109,309.952
3,2012,300,96589318177324,96589318666731,96589319089095,911.771,422.364,1,1,96589318665956,423.139
3,2013,300,96589318765974,96589319254620,96589319683835,917.861,429.215,1,1,96589319253803,430.032
3,2014,300,96589319254620,96589319745067,96589320275295,1020.675,530.228,1,1,96589319743675,531.620
3,2015,300,96589319842310,96589320333867,96589320645627,803.317,311.760,1,1,96589320331523,314.104
3,2016,300,96589320430220,96589320920606,96589321378542,948.322,457.936,1,1,96589320919370,459.172
3,2017,300,96589321018490,96589321410233,96589321942851,924.361,532.618,1,1,96589321409242,533.609
3,2018,300,96589321509996,96589321997923,96589322401457,891.461,403.534,1,1,96589321997089,404.368
3,2019,300,96589322096286,96589322585673,96589322966236,869.950,380.563,1,1,96589322584937,381.299
3,2020,300,96589322685106,96589323077869,96589323474773,789.667,396.904,1,1,96589323074809,399.964
3,2021,300,96589323173423,96589323663859,96589324193147,1019.724,529.288,1,1,96589323662656,530.491
3,2022,300,96589323761673,96589324252899,96589324565770,804.097,312.871,1,1,96589324250503,315.267
3,2023,300,96589324349332,96589324741376,96589325155640,806.308,414.264,1,1,96589324740376,415.264
3,2024,300,96589324839579,96589325328946,96589325816302,976.723,487.356,1,1,96589325328223,488.079
3,2025,300,96589325429339,96589325916806,96589326455754,1026.415,538.948,1,1,96589325916070,539.684
3,2026,300,96589326015799,96589326504555,96589326955011,939.212,450.456,1,1,96589326503917,451.094
3,2027,300,96589326504555,96589326996212,96589327367454,862.899,371.242,1,1,96589326993790,373.664
3,2028,300,96589327092535,96589327582952,96589328002556,910.021,419.604,1,1,96589327581637,420.919
3,2029,300,96589327680575,96589328172072,96589328547554,866.979,375.482,1,1,96589328169484,378.070
3,2030,300,96589328268125,96589328660029,96589329058911,790.786,398.882,1,1,96589328659357,399.554
3,2031,300,96589328758552,96589329247868,96589329658362,899.810,410.494,1,1,96589329247204,411.158
3,2032,300,96589329347662,96589329835828,96589330325915,978.253,490.087,1,1,96589329835051,490.864
3,2033,300,96589329934372,96589330326145,96589330707708,773.336,381.563,1,1,96589330324924,382.784
3,2034,300,96589330423548,96589330915165,96589331379791,956.243,464.626,1,1,96589330912771,467.020
3,2035,300,96589331011468,96589331501924,96589331816815,805.347,314.891,1,1,96589331500618,316.197
3,2036,300,96589331599437,96589331991200,96589332400845,801.408,409.645,1,1,96589331990490,410.355
3,2037,300,96589332091045,96589332579590,96589333023276,932.231,443.686,1,1,96589332578338,444.938
3,2038,300,96589332677514,96589333166970,96589333605405,927.891,438.435,1,1,96589333166185,439.220
3,2039,300,96589333266313,96589333754820,96589334140754,874.441,385.934,1,1,96589333754032,386.722
3,2040,300,96589333754820,96589334245187,96589334743744,988.924,498.557,1,1,96589334243904,499.840
3,2041,300,96589334342840,96589334834067,96589335268642,925.802,434.575,1,1,96589334831752,436.890
3,2042,300,96589334930430,96589335421137,96589335747348,816.918,326.211,1,1,96589335419599,327.749
3,2043,300,96589335518230,96589335910373,96589336391689,873.459,481.316,1,1,96589335909471,482.218
3,2044,300,96589336013427,96589336498073,96589336877496,864.069,379.423,1,1,96589336497318,380.178
3,2045,300,96589336596496,96589337085893,96589337425265,828.769,339.372,1,1,96589337085166,340.099
3,2046,300,96589337185926,96589337577290,96589337988814,802.888,411.524,1,1,96589337575038,413.776
3,2047,300,96589337673743,96589338164199,96589338575883,902.140,411.684,1,1,96589338162885,412.998
3,2048,300,96589338261603,96589338753639,96589339062310,800.707,308.671,1,1,96589338750732,311.578
3,2049,300,96589338849423,96589339241516,96589339831286,981.863,589.770,1,1,96589339240605,590.681
3,2050,300,96589339339849,96589339829356,96589340244420,904.571,415.064,1,1,96589339828452,415.968
3,2051,300,96589339928819,96589340417046,96589340798609,869.790,381.563,1,1,96589340416299,382.310
3,2052,300,96589340515529,96589341007496,96589341408129,892.600,400.633,1,1,96589341004146,403.983
3,2053,300,96589341007496,96589341496472,96589341872254,864.758,375.782,1,1,96589341494019,378.235
3,2054,300,96589341592766,96589342083212,96589342599240,1006.474,516.028,1,1,96589342081866,517.374
3,2055,300,96589342180516,96589342672212,96589343084415,903.899,412.203,1,1,96589342669713,414.702
3,2056,300,96589342779085,96589343160409,96589343659615,880.530,499.206,1,1,96589343159586,500.029
3,2057,300,96589343259102,96589343748188,96589344167253,908.151,419.065,1,1,96589343747433,419.820
3,2058,300,96589343847802,96589344336028,96589344678509,830.707,342.481,1,1,96589344335280,343.229
3,2059,300,96589344434611,96589344826384,96589345340712,906.101,514.328,1,1,96589344825153,515.559
3,2060,300,96589344923868,96589345415284,96589345757246,833.378,341.962,1,1,96589345413000,344.246
3,2061,300,96589345511667,96589346013204,96589346390777,879.110,377.573,1,1,96589346000847,389.930
3,2062,300,96589346099757,96589346491481,96589347011339,911.582,519.858,1,1,96589346490719,520.620
3,2063,300,96589346591184,96589347080001,96589347433903,842.719,353.902,1,1,96589347078567,355.336
3,2064,300,96589347178274,96589347667130,96589348089315,911.041,422.185,1,1,96589347666414,422.901
3,2065,300,96589347766914,96589348254970,96589348657144,890.230,402.174,1,1,96589348254261,402.883
3,2066,300,96589348254970,96589348745487,96589349257135,1002.165,511.648,1,1,96589348744133,513.002
3,2067,300,96589348842870,96589349334297,96589349818414,975.544,484.117,1,1,96589349331981,486.433
3,2068,300,96589349430710,96589349921457,96589350229927,799.217,308.470,1,1,96589349919828,310.099
3,2069,300,96589350018850,96589350410463,96589351051375,1032.525,640.912,1,1,96589350409700,641.675
3,2070,300,96589350512757,96589350998293,96589351455798,943.041,457.505,1,1,96589350997547,458.251
3,2071,300,96589351096837,96589351586153,96589351905674,808.837,319.521,1,1,96589351585395,320.279
3,2072,300,96589351686226,96589352077960,96589352472743,786.517,394.783,1,1,96589352075267,397.476
3,2073,300,96589352174113,96589352664430,96589353084374,910.261,419.944,1,1,96589352663114,421.260
3,2074,300,96589352761843,96589353253390,96589353716265,954.422,462.875,1,1,96589353250961,465.304
3,2075,300,96589353349663,96589353741576,96589354206201,856.538,464.625,1,1,96589353740834,465.367
3,2076,300,96589353840450,96589354329386,96589354683577,843.127,354.191,1,1,96589354328681,354.896
3,2077,300,96589354429199,96589354917285,96589355363681,934.482,446.396,1,1,96589354916528,447.153
3,2078,300,96589355016058,96589355505015,96589355873398,857.340,368.383,1,1,96589355504375,369.023
3,2079,300,96589355505015,96589355996923,96589356408376,903.361,411.453,1,1,96589355994248,414.128
3,2080,300,96589356093045,96589356583691,96589356981176,888.131,397.485,1,1,96589356582095,399.081
3,2081,300,96589356680785,96589357172221,96589357589675,908.890,417.454,1,1,96589357169942,419.733
3,2082,300,96589357268675,96589357660588,96589358135294,866.619,474.706,1,1,96589357659815,475.479
3,2083,300,96589357759001,96589358248378,96589358587370,828.369,338.992,1,1,96589358247662,339.708
3,2084,300,96589358348231,96589358836278,96589359242211,893.980,405.933,1,1,96589358835509,406.702
3,2085,300,96589358934891,96589359326624,96589359872533,937.642,545.909,1,1,96589359325382,547.151
3,2086,300,96589359424118,96589359915494,96589360376490,952.372,460.996,1,1,96589359913229,463.261
3,2087,300,96589360012028,96589360502314,96589360900337,888.309,398.023,1,1,96589360501076,399.261
3,2088,300,96589360599818,96589360991661,96589361522239,922.421,530.578,1,1,96589360990949,531.290
3,2089,300,96589361091214,96589361579631,96589362013805,922.591,434.174,1,1,96589361578796,435.009
3,2090,300,96589361677964,96589362167381,96589362619056,941.092,451.675,1,1,96589362166643,452.413
3,2091,300,96589362267134,96589362755241,96589363121063,853.929,365.822,1,1,96589362754490,366.573
3,2092,300,96589362755241,96589363245637,96589363690062,934.821,444.425,1,1,96589363244362,445.700
3,2093,300,96589363343001,96589363834797,96589364249621,906.620,414.824,1,1,96589363832210,417.411
3,2094,300,96589363930880,96589364421497,96589364833570,902.690,412.073,1,1,96589364420057,413.513
3,2095,300,96589364518770,96589364910624,96589365426981,908.211,516.357,1,1,96589364909929,517.052
3,2096,300,96589365013467,96589365498484,96589366010290,996.823,511.806,1,1,96589365497776,512.514
3,2097,300,96589365596997,96589366086294,96589366571259,974.262,484.965,1,1,96589366085624,485.635
3,2098,300,96589366186427,96589366578290,96589366971623,785.196,393.333,1,1,96589366575496,396.127
3,2099,300,96589366674122,96589367164609,96589367536602,862.480,371.993,1,1,96589367163343,373.259
3,2100,300,96589367262092,96589367753660,96589368251356,989.264,497.696,1,1,96589367751190,500.166
3,2101,300,96589367849942,96589368241716,96589368672380,822.438,430.664,1,1,96589368241063,431.317
3,2102,300,96589368340319,96589368829625,96589369323853,983.534,494.228,1,1,96589368828910,494.943
