chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,2837,96591361533991,96591361532376,96591362371949,837.958,839.573
2,2838,96591362709200,96591362708070,96591363529298,820.098,821.228
2,2839,96591363688543,96591363687815,96591364627355,938.812,939.54
2,2840,96591364864393,96591364863509,96591365847907,983.514,984.398
2,2841,96591366040273,96591366039203,96591366714315,674.042,675.112
2,2842,96591367215722,96591367214897,96591367902086,686.364,687.189
2,2843,96591368195306,96591368194643,96591368915150,719.844,720.507
2,2844,96591369371115,96591369370337,96591370032378,661.263,662.041
2,2845,96591370546755,96591370546031,96591371228858,682.103,682.827
2,2846,96591371526508,96591371525776,96591372672187,1145.679,1146.411
2,2847,96591372702578,96591372701470,96591373222665,520.087,521.195
2,2848,96591373877958,96591373877164,96591374612772,734.814,735.608
2,2849,96591374857540,96591374856909,96591375728431,870.891,871.522
2,2850,96591376033350,96591376032603,96591376807397,774.047,774.794
2,2851,96591377208990,96591377208298,96591377892423,683.433,684.125
2,2852,96591378188823,96591378188043,96591379108954,920.131,920.911
2,2853,96591379364403,96591379363737,96591380097828,733.425,734.091
2,2854,96591380540623,96591380539431,96591381250577,709.954,711.146
2,2855,96591381715773,96591381715125,96591382330413,614.64,615.288
2,2856,96591382695616,96591382694870,96591383567885,872.269,873.015
2,2857,96591383871586,96591383870564,96591384539778,668.192,669.214
2,2858,96591385046956,96591385046258,96591385857263,810.307,811.005
2,2859,96591386026809,96591386026004,96591386900148,873.339,874.144
2,2860,96591387202488,96591387201698,96591388003025,800.537,801.327
2,2861,96591388378187,96591388377392,96591389009669,631.482,632.277
2,2862,96591389357811,96591389357137,96591390347974,990.163,990.837
2,2863,96591390533490,96591390532831,96591391162271,628.781,629.44
2,2864,96591391709160,96591391708525,96591392545078,835.918,836.553
2,2865,96591392689013,96591392688270,96591393547182,858.169,858.912
2,2866,96591393864733,96591393863964,96591394529706,664.973,665.742
2,2867,96591395040383,96591395039659,96591395651874,611.491,612.215
2,2868,96591396216093,96591396215353,96591396980758,764.665,765.405
2,2869,96591397195866,96591397195098,96591398040194,844.328,845.096
2,2870,96591398371615,96591398370792,96591399279647,908.032,908.855
2,2871,96591399547165,96591399546486,96591400212728,665.563,666.242
2,2872,96591400527108,96591400526231,96591401416429,889.321,890.198
2,2873,96591401702798,96591401701925,96591402526155,823.357,824.23
2,2874,96591402878288,96591402877619,96591403625733,747.445,748.114
2,2875,96591403858101,96591403857365,96591404702180,844.079,844.815
2,2876,96591405033811,96591405033059,96591405623971,590.16,590.912
2,2877,96591406209411,96591406208753,96591406759689,550.278,550.936
2,2878,96591407189214,96591407188498,96591408043472,854.258,854.974
2,2879,96591408364934,96591408364192,96591409033946,669.012,669.754
2,2880,96591409540813,96591409539886,96591410577938,1037.125,1038.052
2,2881,96591410716652,96591410715580,96591411331274,614.622,615.694
2,2882,96591411696145,96591411695325,96591412640527,944.382,945.202
2,2883,96591412871755,96591412871020,96591413573109,701.354,702.089
2,2884,96591414047465,96591414046714,96591415043999,996.534,997.285
2,2885,96591415027308,96591415026459,96591415724882,697.574,698.423
2,2886,96591416202938,96591416202153,96591416910452,707.514,708.299
2,2887,96591417378888,96591417377847,96591417943737,564.849,565.89
2,2888,96591418358371,96591418357592,96591419213240,854.869,855.648
2,2889,96591419533961,96591419533286,96591420281826,747.865,748.54
2,2890,96591420710061,96591420708980,96591421394854,684.793,685.874
2,2891,96591421689384,96591421688726,96591422461600,772.216,772.874
2,2892,96591422865223,96591422864420,96591423670890,805.667,806.47
2,2893,96591424041083,96591424040114,96591424827099,786.016,786.985
2,2894,96591425216482,96591425215808,96591426052661,836.179,836.853
2,2895,96591426196266,96591426195553,96591427325734,1129.468,1130.181
2,2896,96591427372036,96591427371247,96591428018488,646.452,647.241
2,2897,96591428547675,96591428546941,96591429083304,535.629,536.363
2,2898,96591429527389,96591429526686,96591430476210,948.821,949.524
2,2899,96591430703658,96591430702381,96591431293968,590.31,591.587
2,2900,96591431879058,96591431878075,96591432593232,714.174,715.157
2,2901,96591432858461,96591432857820,96591433815104,956.643,957.284
2,2902,96591434035291,96591434033514,96591434840338,805.047,806.824
2,2903,96591435209890,96591435209208,96591436279177,1069.287,1069.969
2,2904,96591436189853,96591436188953,96591437232298,1042.445,1043.345
2,2905,96591437365393,96591437364647,96591437970824,605.431,606.177
2,2906,96591438541283,96591438540341,96591439267947,726.664,727.606
2,2907,96591439716763,96591439716036,96591440533161,816.398,817.125
2,2908,96591440696436,96591440695781,96591441840794,1144.358,1145.013
2,2909,96591441872316,96591441871475,96591442569969,697.653,698.494
2,2910,96591443047956,96591443047169,96591443818962,771.006,771.793
2,2911,96591444027739,96591444026914,96591444859306,831.567,832.392
2,2912,96591445203439,96591445202608,96591445806909,603.47,604.301
2,2913,96591446378917,96591446378302,96591446818732,439.815,440.43
2,2914,96591447358801,96591447358047,96591448499289,1140.488,1141.242
2,2915,96591448534460,96591448533742,96591449194373,659.913,660.631
2,2916,96591449710110,96591449709436,96591450782697,1072.587,1073.261
2,2917,96591450689844,96591450689181,96591451623245,933.401,934.064
2,2918,96591451865683,96591451864875,96591452604938,739.255,740.063
2,2919,96591453041283,96591453040569,96591453722236,680.953,681.667
2,2920,96591454217053,96591454216263,96591454715149,498.096,498.886
2,2921,96591455196726,96591455196008,96591456082166,885.44,886.158
2,2922,96591456372376,96591456371702,96591457175533,803.157,803.831
2,2923,96591457548176,96591457547397,96591458206437,658.261,659.04
2,2924,96591458527978,96591458527142,96591459831963,1303.985,1304.821
2,2925,96591459703868,96591459702836,96591460394782,690.914,691.946
2,2926,96591460879268,96591460878530,96591461940844,1061.576,1062.314
2,2927,96591461858931,96591461858275,96591462730600,871.669,872.325
2,2928,96591463034681,96591463033969,96591463746805,712.124,712.836
2,2929,96591464210361,96591464209663,96591464874763,664.402,665.1
2,2930,96591465190134,96591465189408,96591466227098,1036.964,1037.69
2,2931,96591466365764,96591466365103,96591467239623,873.859,874.52
2,2932,96591467541573,96591467540797,96591468392602,851.029,851.805
2,2933,96591468717423,96591468716491,96591469465909,748.486,749.418
2,2934,96591469696865,96591469696236,96591470924248,1227.383,1228.012
2,2935,96591470872655,96591470871930,96591471496846,624.191,624.916
2,2936,96591472048645,96591472047624,96591472862773,814.128,815.149
2,2937,96591473028228,96591473027369,96591473831216,802.988,803.847
2,2938,96591474203868,96591474203063,96591475050337,846.469,847.274
2,2939,96591475379628,96591475378758,96591476144363,764.735,765.605
2,2940,96591476359231,96591476358503,96591477275232,916.001,916.729
2,2941,96591477534881,96591477534197,96591478200383,665.502,666.186
2,2942,96591478710541,96591478709891,96591479532049,821.508,822.158
2,2943,96591479690344,96591479689636,96591480568793,878.449,879.157
2,2944,96591480866134,96591480865330,96591481726713,860.579,861.383
2,2945,96591482041723,96591482041024,96591482714766,673.043,673.742
2,2946,96591483217523,96591483216718,96591483968009,750.486,751.291
2,2947,96591484197186,96591484196464,96591485022584,825.398,826.12
2,2948,96591485372896,96591485372158,96591486236535,863.639,864.377
2,2949,96591486548725,96591486547852,96591487109725,561.0,561.873
2,2950,96591487528249,96591487527597,96591488565304,1037.055,1037.707
2,2951,96591488704118,96591488703291,96591489500415,796.297,797.124
2,2952,96591489879798,96591489878985,96591490621273,741.475,742.288
2,2953,96591490859591,96591490858730,96591491633617,774.026,774.887
2,2954,96591492035241,96591492034424,96591492745045,709.804,710.621
2,2955,96591493210971,96591493210119,96591493918214,707.243,708.095
2,2956,96591494190953,96591494189864,96591495144286,953.333,954.422
2,2957,96591495366223,96591495365558,96591495932463,566.24,566.905
2,2958,96591496542023,96591496541252,96591497271718,729.695,730.466
2,2959,96591497717783,96591497716946,96591498458798,741.015,741.852
2,2960,96591498697346,96591498696691,96591499521984,824.638,825.293
2,2961,96591499873186,96591499872385,96591500322171,448.985,449.786
2,2962,96591501048776,96591501048079,96591501910994,862.218,862.915
2,2963,96591502028669,96591502027825,96591502869667,840.998,841.842
2,2964,96591503204309,96591503203519,96591503873291,668.982,669.772
2,2965,96591504379969,96591504379213,96591505160424,780.455,781.211
2,2966,96591505359762,96591505358958,96591506184419,824.657,825.461
2,2967,96591506535261,96591506534652,96591507365129,829.868,830.477
2,2968,96591507711040,96591507710346,96591508524599,813.559,814.253
2,2969,96591508690764,96591508690091,96591509517272,826.508,827.181
2,2970,96591509866713,96591509865785,96591510593128,726.415,727.343
2,2971,96591511042323,96591511041480,96591511782788,740.465,741.308
2,2972,96591512217943,96591512217174,96591512806673,588.73,589.499
2,2973,96591513197726,96591513196919,96591514032644,834.918,835.725
2,2974,96591514373446,96591514372613,96591515180634,807.188,808.021
2,2975,96591515549156,96591515548307,96591516210858,661.702,662.551
2,2976,96591516528739,96591516528052,96591517533883,1005.144,1005.831
2,2977,96591517704598,96591517703746,96591518472094,767.496,768.348
2,2978,96591518880138,96591518879440,96591519719987,839.849,840.547
2,2979,96591519859931,96591519859186,96591520675459,815.528,816.273
2,2980,96591521035731,96591521034880,96591521729875,694.144,694.995
2,2981,96591522211251,96591522210574,96591522823311,612.06,612.737
2,2982,96591523191134,96591523190319,96591524355433,1164.299,1165.114
2,2983,96591524366694,96591524366013,96591525088398,721.704,722.385
2,2984,96591525542464,96591525541707,96591526596359,1053.895,1054.652
2,2985,96591526718253,96591526717401,96591527477329,759.076,759.928
2,2986,96591527697897,96591527697146,96591528672839,974.942,975.693
2,2987,96591528873685,96591528872841,96591529726675,852.99,853.834
2,2988,96591530049265,96591530048535,96591530743539,694.274,695.004
2,2989,96591531029108,96591531028280,96591531797485,768.377,769.205
2,2990,96591532204738,96591532203974,96591532747146,542.408,543.172
2,2991,96591533380358,96591533379668,96591533994169,613.811,614.501
2,2992,96591534360271,96591534359413,96591535490379,1130.108,1130.966
2,2993,96591535535841,96591535535107,96591536459282,923.441,924.175
2,2994,96591536711591,96591536710801,96591537737566,1025.975,1026.765
2,2995,96591537691354,96591537690547,96591538499312,807.958,808.765
2,2996,96591538867084,96591538866241,96591539512525,645.441,646.284
2,2997,96591540042784,96591540041935,96591540563151,520.367,521.216
2,2998,96591541218433,96591541217629,96591541907367,688.934,689.738
2,2999,96591542198226,96591542197374,96591543020944,822.718,823.57
2,3000,96591543373786,96591543373068,96591544309628,935.842,936.56
2,3001,96591544549785,96591544548762,96591545269790,720.005,721.028
2,3002,96591545529259,96591545528507,96591546496161,966.902,967.654
2,3003,96591546704928,96591546704202,96591547649180,944.252,944.978
2,3004,96591547882178,96591547879896,96591548690336,808.158,810.44
2,3005,96591548860202,96591548859641,96591550532598,1672.396,1672.957
2,3006,96591550036041,96591550035335,96591551379476,1343.435,1344.141
2,3007,96591551211731,96591551211029,96591552367150,1155.419,1156.121
2,3008,96591552191584,96591552190774,96591553269501,1077.917,1078.727
2,3009,96591553367183,96591553366468,96591554221342,854.159,854.874
2,3010,96591554542913,96591554542162,96591555332410,789.497,790.248
2,3011,96591555718613,96591555717857,96591556426017,707.404,708.16
2,3012,96591556698516,96591556697602,96591557530114,831.598,832.512
2,3013,96591557874066,96591557873296,96591558909210,1035.144,1035.914
2,3014,96591559049716,96591559048990,96591559925385,875.669,876.395
2,3015,96591560029459,96591560028735,96591560922109,892.65,893.374
2,3016,96591561205139,96591561204429,96591562014386,809.247,809.957
2,3017,96591562380959,96591562380123,96591563163525,782.566,783.402
2,3018,96591563360622,96591563359868,96591564405017,1044.395,1045.149
2,3019,96591564536261,96591564535562,96591565291737,755.476,756.175
2,3020,96591565712060,96591565711257,96591566745096,1033.036,1033.839
2,3021,96591566691714,96591566691002,96591567460810,769.096,769.808
2,3022,96591567867553,96591567866696,96591568680652,813.099,813.956
2,3023,96591569043233,96591569042390,96591569646383,603.15,603.993
2,3024,96591570218843,96591570218084,96591571067212,848.369,849.128
2,3025,96591571198576,96591571197829,96591572097296,898.72,899.467
2,3026,96591572374116,96591572373523,96591573417071,1042.955,1043.548
2,3027,96591573549936,96591573549218,96591574394825,844.889,845.607
2,3028,96591574529729,96591574528963,96591575515002,985.273,986.039
2,3029,96591575705399,96591575704657,96591576478395,772.996,773.738
2,3030,96591576881078,96591576880351,96591577751837,870.759,871.486
2,3031,96591577860761,96591577860096,96591578705680,844.919,845.584
2,3032,96591579036601,96591579035790,96591579633591,596.99,597.801
2,3033,96591580212201,96591580211484,96591580811231,599.03,599.747
2,3034,96591581192294,96591581191229,96591582137886,945.592,946.657
2,3035,96591582367614,96591582366923,96591582958614,591.0,591.691
2,3036,96591583543494,96591583542618,96591584466534,923.04,923.916
2,3037,96591584719093,96591584718312,96591585473258,754.165,754.946
2,3038,96591585698807,96591585698057,96591586638848,940.041,940.791
2,3039,96591586874516,96591586873751,96591587551259,676.743,677.508
2,3040,96591588050236,96591588049445,96591588762320,712.084,712.875
2,3041,96591589029968,96591589029190,96591589722852,692.884,693.662
2,3042,96591590205628,96591590204884,96591590900612,694.984,695.728
2,3043,96591591381398,96591591380578,96591591994149,612.751,613.571
2,3044,96591592361371,96591592360324,96591593283762,922.391,923.438
2,3045,96591593536781,96591593536018,96591594077419,540.638,541.401
2,3046,96591594712481,96591594711712,96591595441915,729.434,730.203
2,3047,96591595692204,96591595691457,96591596639386,947.182,947.929
2,3048,96591596867954,96591596867151,96591597833197,965.243,966.046
2,3049,96591598043434,96591598042845,96591598916463,873.029,873.618
2,3050,96591599219294,96591599218539,96591600046891,827.597,828.352
2,3051,96591600199086,96591600198284,96591601193890,994.804,995.606
2,3052,96591601374676,96591601373979,96591602291067,916.391,917.088
2,3053,96591602550436,96591602549673,96591603317712,767.276,768.039
2,3054,96591603530149,96591603529418,96591604576225,1046.076,1046.807
2,3055,96591604705939,96591604705112,96591605315459,609.52,610.347
2,3056,96591605881678,96591605880806,96591606599313,717.635,718.507
2,3057,96591606861272,96591606860551,96591607815644,954.372,955.093
2,3058,96591608037071,96591608036245,96591608755295,718.224,719.05
2,3059,96591609212611,96591609211939,96591609677367,464.756,465.428
2,3060,96591610192374,96591610191685,96591611462427,1270.053,1270.742
2,3061,96591611368044,96591611367379,96591612529053,1161.009,1161.674
2,3062,96591612543843,96591612543073,96591613429474,885.631,886.401
2,3063,96591613719413,96591613718767,96591614913964,1194.551,1195.197
2,3064,96591614699236,96591614698512,96591616594951,1895.715,1896.439
2,3065,96591615874976,96591615874206,96591618011108,2136.132,2136.902
2,3066,96591617050586,96591617049900,96591619357984,2307.398,2308.084
2,3067,96591618030389,96591618029645,96591620298726,2268.337,2269.081
2,3068,96591619206099,96591619205340,96591621604920,2398.821,2399.58
2,3069,96591620381729,96591620381034,96591622842171,2460.442,2461.137
2,3070,96591621361442,96591621360779,96591624658283,3296.841,3297.504
2,3071,96591622537182,96591622536473,96591625779711,3242.529,3243.238
2,3072,96591623712922,96591623712167,96591627289032,3576.11,3576.865
2,3073,96591624692644,96591624691912,96591628513133,3820.489,3821.221
2,3074,96591625868624,96591625867606,96591630255612,4386.988,4388.006
2,3075,96591627043913,96591627043300,96591631320018,4276.105,4276.718
2,3076,96591628219903,96591628218995,96591632637352,4417.449,4418.357
2,3077,96591629199426,96591629198740,96591633571805,4372.379,4373.065
2,3078,96591630375046,96591630374434,96591634838637,4463.591,4464.203
2,3079,96591631550926,96591631550128,96591635964675,4413.749,4414.547
2,3080,96591632530959,96591632529873,96591637268789,4737.83,4738.916
2,3081,96591633706719,96591633705567,96591638337855,4631.136,4632.288
2,3082,96591634881899,96591634881261,96591639245185,4363.286,4363.924
2,3083,96591635861731,96591635861006,96591640040082,4178.351,4179.076
2,3084,96591637037911,96591637036701,96591641078878,4040.967,4042.177
2,3085,96591638213211,96591638212395,96591642176785,3963.574,3964.39
2,3086,96591639193064,96591639192140,96591642967302,3774.238,3775.162
2,3087,96591640368924,96591640367834,96591644223435,3854.511,3855.601
2,3088,96591641544264,96591641543528,96591645274289,3730.025,3730.761
2,3089,96591642719963,96591642719222,96591646047086,3327.123,3327.864
2,3090,96591643699587,96591643698967,96591647242686,3543.099,3543.719
2,3091,96591644875456,96591644874661,96591648078504,3203.048,3203.843
2,3092,96591646051026,96591646050356,96591649124799,3073.773,3074.443
2,3093,96591647030990,96591647030101,96591650226197,3195.207,3196.096
2,3094,96591648206508,96591648205795,96591651401187,3194.679,3195.392
2,3095,96591649382218,96591649381489,96591652754242,3372.024,3372.753
2,3096,96591650361911,96591650361234,96591653900811,3538.9,3539.577
2,3097,96591651537581,96591651536928,96591654731160,3193.579,3194.232
2,3098,96591652713391,96591652712622,96591655949640,3236.249,3237.018
2,3099,96591653693304,96591653692367,96591657042067,3348.763,3349.7
2,3100,96591654869004,96591654868062,96591657834154,2965.15,2966.092
2,3101,96591656044484,96591656043756,96591658793637,2749.153,2749.881
2,3102,96591657220124,96591657219450,96591659721008,2500.884,2501.558
2,3103,96591658199937,96591658199195,96591660481014,2281.077,2281.819
2,3104,96591659375567,96591659374889,96591661424126,2048.559,2049.237
2,3105,96591660551276,96591660550583,96591662223833,1672.557,1673.25
2,3106,96591661531149,96591661530328,96591663558048,2026.899,2027.72
2,3107,96591662706749,96591662706022,96591664033063,1326.314,1327.041
2,3108,96591663882478,96591663881717,96591665126751,1244.273,1245.034
2,3109,96591664862172,96591664861462,96591666169156,1306.984,1307.694
2,3110,96591666038051,96591666037156,96591666797667,759.616,760.511
2,3111,96591667213581,96591667212850,96591668079530,865.949,866.68
2,3112,96591668193434,96591668192595,96591669433166,1239.732,1240.571
2,3113,96591669369164,96591669368289,96591669999015,629.851,630.726
2,3114,96591670545014,96591670543983,96591671114203,569.189,570.22
2,3115,96591671720323,96591671719677,96591672295653,575.33,575.976
2,3116,96591672700056,96591672699423,96591673660369,960.313,960.946
2,3117,96591673876216,96591673875117,96591674481817,605.601,606.7
2,3118,96591675051496,96591675050811,96591675902065,850.569,851.254
2,3119,96591676031279,96591676030556,96591676871928,840.649,841.372
2,3120,96591677207049,96591677206250,96591677809939,602.89,603.689
2,3121,96591678382769,96591678381944,96591679083352,700.583,701.408
2,3122,96591679362452,96591679361689,96591680419457,1057.005,1057.768
2,3123,96591680538052,96591680537383,96591681486973,948.921,949.59
2,3124,96591681714332,96591681713078,96591682789627,1075.295,1076.549
2,3125,96591682693805,96591682692823,96591683502792,808.987,809.969
2,3126,96591683869284,96591683868517,96591684549657,680.373,681.14
2,3127,96591685045143,96591685044211,96591685762498,717.355,718.287
2,3128,96591686220673,96591686219905,96591686952458,731.785,732.553
2,3129,96591687200486,96591687199650,96591688079326,878.84,879.676
2,3130,96591688376436,96591688375344,96591689071530,695.094,696.186
2,3131,96591689551806,96591689551038,96591690134055,582.249,583.017
2,3132,96591690531429,96591690530784,96591691417079,885.65,886.295
2,3133,96591691707699,96591691706478,96591692377191,669.492,670.713
2,3134,96591692883019,96591692882172,96591693818000,934.981,935.828
2,3135,96591693862762,96591693861917,96591694711111,848.349,849.194
2,3136,96591695038432,96591695037611,96591696011045,972.613,973.434
2,3137,96591696214301,96591696213305,96591696850582,636.281,637.277
2,3138,96591697193804,96591697193050,96591698263411,1069.607,1070.361
2,3139,96591698369494,96591698368744,96591699008475,638.981,639.731
2,3140,96591699545174,96591699544439,96591700649251,1104.077,1104.812
2,3141,96591700720894,96591700720133,96591701474520,753.626,754.387
2,3142,96591701700657,96591701699878,96591702861326,1160.669,1161.448
2,3143,96591702876257,96591702875572,96591703741795,865.538,866.223
2,3144,96591704052026,96591704051266,96591704902795,850.769,851.529
2,3145,96591705031910,96591705031011,96591705867278,835.368,836.267
2,3146,96591706207489,96591706206705,96591706836840,629.351,630.135
2,3147,96591707383208,96591707382399,96591708199106,815.898,816.707
2,3148,96591708363201,96591708362145,96591709291683,928.482,929.538
2,3149,96591709538581,96591709537839,96591710309917,771.336,772.078
2,3150,96591710714271,96591710713533,96591711575680,861.409,862.147
2,3151,96591711693974,96591711693278,96591712413449,719.475,720.171
2,3152,96591712869684,96591712868972,96591713470954,601.27,601.982
2,3153,96591714045344,96591714044666,96591714558501,513.157,513.835
2,3154,96591715221524,96591715220360,96591716032591,811.067,812.231
2,3155,96591716200807,96591716200105,96591717051295,850.488,851.19
2,3156,96591717376537,96591717375800,96591718007788,631.251,631.988
2,3157,96591718552537,96591718551494,96591719237449,684.912,685.955
2,3158,96591719531929,96591719531239,96591720545473,1013.544,1014.234
2,3159,96591720707759,96591720706933,96591721431863,724.104,724.93
2,3160,96591721883299,96591721882627,96591722966156,1082.857,1083.529
2,3161,96591722863252,96591722862372,96591723856755,993.503,994.383
2,3162,96591724038842,96591724038066,96591724748946,710.104,710.88
2,3163,96591725214681,96591725213760,96591725985528,770.847,771.768
2,3164,96591726194305,96591726193506,96591727242589,1048.284,1049.083
2,3165,96591727369834,96591727369200,96591728104809,734.975,735.609
2,3166,96591728545804,96591728544894,96591729431584,885.78,886.69
2,3167,96591729721544,96591729720588,96591730504350,782.806,783.762
2,3168,96591730701077,96591730700333,96591731660679,959.602,960.346
2,3169,96591731876886,96591731876027,96591732604601,727.715,728.574
2,3170,96591733052906,96591733051721,96591733821092,768.186,769.371
2,3171,96591734032179,96591734031466,96591734950170,917.991,918.704
2,3172,96591735207809,96591735207161,96591736197443,989.634,990.282
2,3173,96591736383919,96591736382855,96591737054662,670.743,671.807
2,3174,96591737363252,96591737362600,96591738525081,1161.829,1162.481
2,3175,96591738539052,96591738538294,96591739327268,788.216,788.974
2,3176,96591739714942,96591739713988,96591740639502,924.56,925.514
2,3177,96591740694355,96591740693733,96591741515613,821.258,821.88
2,3178,96591741870225,96591741869427,96591742610269,740.044,740.842
2,3179,96591743045773,96591743045121,96591743663245,617.472,618.124
2,3180,96591744221753,96591744220816,96591744919277,697.524,698.461
2,3181,96591745201237,96591745200561,96591746027675,826.438,827.114
2,3182,96591746377096,96591746376255,96591747043170,666.074,666.915
2,3183,96591747552686,96591747551949,96591748101915,549.229,549.966
2,3184,96591748532429,96591748531694,96591749825313,1292.884,1293.619
2,3185,96591749708159,96591749707388,96591750274038,565.879,566.65
2,3186,96591750883769,96591750883082,96591751709017,825.248,825.935
2,3187,96591751863662,96591751862827,96591752732162,868.5,869.335
2,3188,96591753039252,96591753038522,96591754114638,1075.386,1076.116
2,3189,96591754215082,96591754214216,96591754956636,741.554,742.42
2,3190,96591755194754,96591755193961,96591756226080,1031.326,1032.119
2,3191,96591756370304,96591756369655,96591757179461,809.157,809.806
2,3192,96591757546084,96591757545349,96591758303920,757.836,758.571
2,3193,96591758721754,96591758721043,96591759498960,777.206,777.917
2,3194,96591759701477,96591759700788,96591760865826,1164.349,1165.038
2,3195,96591760877367,96591760876482,96591761661303,783.936,784.821
2,3196,96591762052966,96591762052177,96591762892794,839.828,840.617
2,3197,96591763032920,96591763031922,96591763879438,846.518,847.516
2,3198,96591764208389,96591764207616,96591765113890,905.501,906.274
2,3199,96591765384089,96591765383310,96591766109524,725.435,726.214
2,3200,96591766363791,96591766363055,96591767362336,998.545,999.281
2,3201,96591767539571,96591767538749,96591768234175,694.604,695.426
2,3202,96591768715221,96591768714443,96591769522699,807.478,808.256
2,3203,96591769694864,96591769694188,96591770407288,712.424,713.1
2,3204,96591770870614,96591770869883,96591771955351,1084.737,1085.468
2,3205,96591772046274,96591772045577,96591772883572,837.298,837.995
2,3206,96591773222364,96591773221271,96591773912757,690.393,691.486
2,3207,96591774201837,96591774201016,96591775014764,812.927,813.748
2,3208,96591775377567,96591775376710,96591776465193,1087.626,1088.483
2,3209,96591776553277,96591776552404,96591777250269,696.992,697.865
2,3210,96591777532800,96591777532149,96591778409409,876.609,877.26
2,3211,96591778708689,96591778707843,96591779251098,542.409,543.255
2,3212,96591779884299,96591779883538,96591780747998,863.699,864.46
2,3213,96591780863972,96591780863283,96591781722061,858.089,858.778
2,3214,96591782039682,96591782038977,96591782735035,695.353,696.058
2,3215,96591783215461,96591783214671,96591783911845,696.384,697.174
2,3216,96591784195215,96591784194416,96591785150217,955.002,955.801
2,3217,96591785370924,96591785370110,96591785941873,570.949,571.763
2,3218,96591786546444,96591786545804,96591787266559,720.115,720.755
2,3219,96591787722334,96591787721498,96591788451078,728.744,729.58
2,3220,96591788701977,96591788701244,96591789913057,1211.08,1211.813
2,3221,96591789877966,96591789876938,96591790572610,694.644,695.672
2,3222,96591791053416,96591791052632,96591791860003,806.587,807.371
2,3223,96591792033189,96591792032377,96591792998262,965.073,965.885
2,3224,96591793208809,96591793208071,96591794076319,867.51,868.248
2,3225,96591794384489,96591794383765,96591795151545,767.056,767.78
2,3226,96591795364192,96591795363510,96591796298823,934.631,935.313
2,3227,96591796539982,96591796539204,96591797111822,571.84,572.618
2,3228,96591797715642,96591797714899,96591798555870,840.228,840.971
2,3229,96591798695355,96591798694644,96591799621606,926.251,926.962
2,3230,96591799871075,96591799870338,96591800582329,711.254,711.991
2,3231,96591801046685,96591801046032,96591801748528,701.843,702.496
2,3232,96591802222523,96591802221726,96591802883626,661.103,661.9
2,3233,96591803202117,96591803201471,96591804088007,885.89,886.536
2,3234,96591804378246,96591804377165,96591805132862,754.616,755.697
2,3235,96591805553686,96591805552859,96591806119745,566.059,566.886
2,3236,96591806533369,96591806532605,96591807521223,987.854,988.618
2,3237,96591807708969,96591807708299,96591808560348,851.379,852.049
2,3238,96591808884639,96591808883993,96591809691787,807.148,807.794
2,3239,96591809864532,96591809863738,96591810583016,718.484,719.278
2,3240,96591811040042,96591811039432,96591811846699,806.657,807.267
2,3241,96591812215912,96591812215126,96591812945716,729.804,730.59
2,3242,96591813195685,96591813194871,96591814138736,943.051,943.865
2,3243,96591814371284,96591814370565,96591815027637,656.353,657.072
2,3244,96591815547024,96591815546260,96591816190266,643.242,644.006
2,3245,96591816722594,96591816721954,96591817348555,625.961,626.601
2,3246,96591817702467,96591817701699,96591818940079,1237.612,1238.38
2,3247,96591818878047,96591818877393,96591819427215,549.168,549.822
2,3248,96591820053847,96591820053087,96591821161264,1107.417,1108.177
2,3249,96591821033610,96591821032832,96591821895409,861.799,862.577
2,3250,96591822209210,96591822208526,96591823084579,875.369,876.053
2,3251,96591823385049,96591823384220,96591824124974,739.925,740.754
2,3252,96591824364673,96591824363966,96591825334265,969.592,970.299
2,3253,96591825540402,96591825539660,96591826210304,669.902,670.644
2,3254,96591826716091,96591826715354,96591827426445,710.354,711.091
2,3255,96591827695764,96591827695099,96591828537253,841.489,842.154
2,3256,96591828871654,96591828870793,96591829749334,877.68,878.541
2,3257,96591830047214,96591830046487,96591830839871,792.657,793.384
2,3258,96591831222924,96591831222181,96591831969769,746.845,747.588
2,3259,96591832202647,96591832201926,96591833137178,934.531,935.252
2,3260,96591833378437,96591833377621,96591834076091,697.654,698.47
2,3261,96591834553977,96591834553315,96591835192598,638.621,639.283
2,3262,96591835533920,96591835533060,96591836432140,898.22,899.08
2,3263,96591836709490,96591836708754,96591837329340,619.85,620.586
2,3264,96591837885149,96591837884448,96591838760769,875.62,876.321
2,3265,96591838864962,96591838864193,96591839792164,927.202,927.971
2,3266,96591840040622,96591840039887,96591840683854,643.232,643.967
2,3267,96591841216411,96591841215581,96591841834113,617.702,618.532
2,3268,96591842196075,96591842195326,96591843222010,1025.935,1026.684
2,3269,96591843371685,96591843371021,96591844098339,726.654,727.318
2,3270,96591844547584,96591844546715,96591845307470,759.886,760.755
2,3271,96591845723014,96591845722409,96591846224421,501.407,502.012
2,3272,96591846702887,96591846702154,96591847576097,873.21,873.943
2,3273,96591847878587,96591847877848,96591848500507,621.92,622.659
2,3274,96591849054837,96591849053542,96591849709789,654.952,656.247
2,3275,96591850034129,96591850033287,96591850867037,832.908,833.75
2,3276,96591851209709,96591851208981,96591851824020,614.311,615.039
2,3277,96591852385589,96591852384676,96591853145425,759.836,760.749
2,3278,96591853365152,96591853364421,96591854181770,816.618,817.349
2,3279,96591854540942,96591854540115,96591855361790,820.848,821.675
2,3280,96591855716632,96591855715809,96591856739546,1022.914,1023.737
