chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,1406,300,91966788434011,91966789456106,91966789881370,1447.359,425.264,1,1,91966789455402,425.968
3,1407,300,91966789661553,91966790684907,91966790911735,1250.182,226.828,1,1,91966790684202,227.533
3,1408,300,91966790891494,91966791913798,91966792195728,1304.234,281.930,1,1,91966791913002,282.726
3,1409,300,91966792119395,91966792938433,91966793320366,1200.971,381.933,1,1,91966792937002,383.364
3,1410,300,91966793142480,91966794168204,91966794389212,1246.732,221.008,1,1,91966794165802,223.410
3,1411,300,91966794371312,91966795396057,91966795610334,1239.022,214.277,1,1,91966795394602,215.732
3,1412,300,91966795600153,91966796419251,91966796908768,1308.615,489.517,1,1,91966796418602,490.166
3,1413,300,91966796626008,91966797648372,91966797870610,1244.602,222.238,1,1,91966797647402,223.208
3,1414,300,91966797853629,91966798876943,91966799095831,1242.202,218.888,1,1,91966798876202,219.629
3,1415,300,91966799083491,91966799902878,91966800313683,1230.192,410.805,1,1,91966799900202,413.481
3,1416,300,91966800105736,91966801130630,91966801364378,1258.642,233.748,1,1,91966801129002,235.376
3,1417,300,91966801334467,91966802360752,91966802583529,1249.062,222.777,1,1,91966802357802,225.727
3,1418,300,91966802563308,91966803587973,91966803916044,1352.736,328.071,1,1,91966803586602,329.442
3,1419,300,91966803587973,91966804611358,91966805087864,1499.891,476.506,1,1,91966804610602,477.262
3,1420,300,91966804817985,91966805841229,91966806071707,1253.722,230.478,1,1,91966805839402,232.305
3,1421,300,91966806045596,91966807068951,91966807285918,1240.322,216.967,1,1,91966807068202,217.716
3,1422,300,91966807275557,91966808094785,91966808462468,1186.911,367.683,1,1,91966808092202,370.266
3,1423,300,91966808297762,91966809322436,91966809543384,1245.622,220.948,1,1,91966809321002,222.382
3,1424,300,91966809526634,91966810552059,91966810859859,1333.225,307.800,1,1,91966810549802,310.057
3,1425,300,91966810755275,91966811574653,91966811984486,1229.211,409.833,1,1,91966811573802,410.684
3,1426,300,91966811779980,91966812803714,91966813026611,1246.631,222.897,1,1,91966812802602,224.009
3,1427,300,91966813010231,91966814032066,91966814226372,1216.141,194.306,1,1,91966814031402,194.970
3,1428,300,91966814237613,91966815056741,91966815457154,1219.541,400.413,1,1,91966815055402,401.752
3,1429,300,91966815261448,91966816286532,91966816514500,1253.052,227.968,1,1,91966816284202,230.298
3,1430,300,91966816489729,91966817514594,91966817748082,1258.353,233.488,1,1,91966817513002,235.080
3,1431,300,91966817718500,91966818744385,91966818984433,1265.933,240.048,1,1,91966818741802,242.631
3,1432,300,91966818744385,91966819766480,91966820188914,1444.529,422.434,1,1,91966819765802,423.112
3,1433,300,91966819971957,91966820995372,91966821210249,1238.292,214.877,1,1,91966820994602,215.647
3,1434,300,91966821201988,91966822224063,91966822425969,1223.981,201.906,1,1,91966822223402,202.567
3,1435,300,91966822429619,91966823248777,91966823628540,1198.921,379.763,1,1,91966823247402,381.138
3,1436,300,91966823452954,91966824478659,91966824777509,1324.555,298.850,1,1,91966824476202,301.307
3,1437,300,91966824681776,91966825706321,91966825921487,1239.711,215.166,1,1,91966825705002,216.485
3,1438,300,91966825910527,91966826729685,91966827162860,1252.333,433.175,1,1,91966826729002,433.858
3,1439,300,91966826936282,91966827958556,91966828181225,1244.943,222.669,1,1,91966827957802,223.423
3,1440,300,91966828164453,91966829187288,91966829405846,1241.393,218.558,1,1,91966829186602,219.244
3,1441,300,91966829393626,91966830213172,91966830619286,1225.660,406.114,1,1,91966830210602,408.684
3,1442,300,91966830416130,91966831440964,91966831654502,1238.372,213.538,1,1,91966831439402,215.100
3,1443,300,91966831645281,91966832670596,91966833030188,1384.907,359.592,1,1,91966832668202,361.986
3,1444,300,91966832873662,91966833898367,91966834110524,1236.862,212.157,1,1,91966833897002,213.522
3,1445,300,91966833898367,91966834921631,91966835382177,1483.810,460.546,1,1,91966834921002,461.175
3,1446,300,91966835128469,91966836150494,91966836377721,1249.252,227.227,1,1,91966836149802,227.919
3,1447,300,91966836356080,91966837379345,91966837598783,1242.703,219.438,1,1,91966837378602,220.181
3,1448,300,91966837585632,91966838404909,91966838831684,1246.052,426.775,1,1,91966838402602,429.082
3,1449,300,91966838608766,91966839632781,91966839874979,1266.213,242.198,1,1,91966839631402,243.577
3,1450,300,91966839837028,91966840862353,91966841078530,1241.502,216.177,1,1,91966840860202,218.328
3,1451,300,91966841065750,91966841884927,91966842306022,1240.272,421.095,1,1,91966841884202,421.820
3,1452,300,91966842090444,91966843113719,91966843329446,1239.002,215.727,1,1,91966843113002,216.444
3,1453,300,91966843320235,91966844342450,91966844547027,1226.792,204.577,1,1,91966844341802,205.225
3,1454,300,91966844548118,91966845367494,91966845768048,1219.930,400.554,1,1,91966845365802,402.246
3,1455,300,91966845571262,91966846596877,91966846860645,1289.383,263.768,1,1,91966846594602,266.043
3,1456,300,91966846800163,91966847825218,91966848046245,1246.082,221.027,1,1,91966847823402,222.843
3,1457,300,91966848028884,91966849054399,91966849273387,1244.503,218.988,1,1,91966849052202,221.185
3,1458,300,91966849054399,91966850077083,91966850499798,1445.399,422.715,1,1,91966850076202,423.596
3,1459,300,91966850282511,91966851305756,91966851525783,1243.272,220.027,1,1,91966851305002,220.781
3,1460,300,91966851512223,91966852534567,91966852788796,1276.573,254.229,1,1,91966852533802,254.994
3,1461,300,91966852739984,91966853559131,91966853943225,1203.241,384.094,1,1,91966853557802,385.423
3,1462,300,91966853763328,91966854789103,91966855015511,1252.183,226.408,1,1,91966854786602,228.909
3,1463,300,91966854992140,91966856016885,91966856232192,1240.052,215.307,1,1,91966856015402,216.790
3,1464,300,91966856221202,91966857040189,91966857531545,1310.343,491.356,1,1,91966857039402,492.143
3,1465,300,91966857246516,91966858268981,91966858484988,1238.472,216.007,1,1,91966858268202,216.786
3,1466,300,91966858474597,91966859497762,91966859724530,1249.933,226.768,1,1,91966859497002,227.528
3,1467,300,91966859704120,91966860523267,91966860962461,1258.341,439.194,1,1,91966860521002,441.459
3,1468,300,91966860726534,91966861751259,91966861968265,1241.731,217.006,1,1,91966861749802,218.463
3,1469,300,91966861955365,91966862981310,91966863198098,1242.733,216.788,1,1,91966862978602,219.496
3,1470,300,91966863184177,91966864208921,91966864425289,1241.112,216.368,1,1,91966864207402,217.887
3,1471,300,91966864208921,91966865232126,91966865678971,1470.050,446.845,1,1,91966865231402,447.569
3,1472,300,91966865438573,91966866461138,91966866689375,1250.802,228.237,1,1,91966866460202,229.173
3,1473,300,91966866666415,91966867694259,91966867922507,1256.092,228.248,1,1,91966867689002,233.505
3,1474,300,91966867896596,91966868715704,91966869111257,1214.661,395.553,1,1,91966868713002,398.255
3,1475,300,91966868918560,91966869943085,91966870168973,1250.413,225.888,1,1,91966869941802,227.171
3,1476,300,91966870147362,91966871173617,91966871454306,1306.944,280.689,1,1,91966871170602,283.704
3,1477,300,91966871376184,91966872195282,91966872604375,1228.191,409.093,1,1,91966872194602,409.773
3,1478,300,91966872400638,91966873424173,91966873646070,1245.432,221.897,1,1,91966873423402,222.668
3,1479,300,91966873631200,91966874652934,91966874876602,1245.402,223.668,1,1,91966874652202,224.400
3,1480,300,91966874858512,91966875677589,91966876074692,1216.180,397.103,1,1,91966875676202,398.490
3,1481,300,91966875881666,91966876907611,91966877303804,1422.138,396.193,1,1,91966876905002,398.802
3,1482,300,91966877110547,91966878135222,91966878354020,1243.473,218.798,1,1,91966878133802,220.218
3,1483,300,91966878339249,91966879365573,91966879628753,1289.504,263.180,1,1,91966879362602,266.151
3,1484,300,91966879365573,91966880387358,91966880811602,1446.029,424.244,1,1,91966880386602,425.000
3,1485,300,91966880592845,91966881616340,91966881840077,1247.232,223.737,1,1,91966881615402,224.675
3,1486,300,91966881822857,91966882844861,91966883036678,1213.821,191.817,1,1,91966882844202,192.476
3,1487,300,91966883050388,91966883869866,91966884256699,1206.311,386.833,1,1,91966883868202,388.497
3,1488,300,91966884073732,91966885099357,91966885393377,1319.645,294.020,1,1,91966885097002,296.375
3,1489,300,91966885302495,91966886327279,91966886547066,1244.571,219.787,1,1,91966886325802,221.264
3,1490,300,91966886531426,91966887350734,91966887810309,1278.883,459.575,1,1,91966887349802,460.507
3,1491,300,91966887556870,91966888579195,91966888807962,1251.092,228.767,1,1,91966888578602,229.360
3,1492,300,91966888784922,91966889808386,91966890017633,1232.711,209.247,1,1,91966889807402,210.231
3,1493,300,91966890014683,91966890833791,91966891236475,1221.792,402.684,1,1,91966890831402,405.073
3,1494,300,91966891036978,91966892062053,91966892436696,1399.718,374.643,1,1,91966892060202,376.494
3,1495,300,91966892265820,91966893291404,91966893544553,1278.733,253.149,1,1,91966893289002,255.551
3,1496,300,91966893494911,91966894519415,91966894746243,1251.332,226.828,1,1,91966894517802,228.441
3,1497,300,91966894519415,91966895542530,91966895994426,1475.011,451.896,1,1,91966895541802,452.624
3,1498,300,91966895748998,91966896771262,91966896987679,1238.681,216.417,1,1,91966896770602,217.077
3,1499,300,91966896976849,91966898000463,91966898209230,1232.381,208.767,1,1,91966897999402,209.828
3,1500,300,91966898206510,91966899025788,91966899418511,1212.001,392.723,1,1,91966899023402,395.109
3,1501,300,91966899228964,91966900253909,91966900472987,1244.023,219.078,1,1,91966900252202,220.785
3,1502,300,91966900458157,91966901483351,91966901720449,1262.292,237.098,1,1,91966901481002,239.447
3,1503,300,91966901686448,91966902505826,91966902916819,1230.371,410.993,1,1,91966902505002,411.817
3,1504,300,91966902711293,91966903734547,91966903952315,1241.022,217.768,1,1,91966903733802,218.513
3,1505,300,91966903941004,91966904963348,91966905180226,1239.222,216.878,1,1,91966904962602,217.624
3,1506,300,91966905168765,91966905988033,91966906387696,1218.931,399.663,1,1,91966905986602,401.094
3,1507,300,91966906192150,91966907217725,91966907605628,1413.478,387.903,1,1,91966907215402,390.226
3,1508,300,91966907420952,91966908445636,91966908652143,1231.191,206.507,1,1,91966908444202,207.941
3,1509,300,91966908649753,91966909675198,91966909911666,1261.913,236.468,1,1,91966909673002,238.664
3,1510,300,91966909675198,91966910697722,91966911121657,1446.459,423.935,1,1,91966910697002,424.655
3,1511,300,91966910903550,91966911926574,91966912154052,1250.502,227.478,1,1,91966911925802,228.250
3,1512,300,91966912132931,91966913155295,91966913418974,1286.043,263.679,1,1,91966913154602,264.372
3,1513,300,91966913361042,91966914179930,91966914566033,1204.991,386.103,1,1,91966914178602,387.431
3,1514,300,91966914384137,91966915409761,91966915636899,1252.762,227.138,1,1,91966915407402,229.497
3,1515,300,91966915612859,91966916637903,91966916867531,1254.672,229.628,1,1,91966916636202,231.329
3,1516,300,91966916841780,91966917660918,91966918145924,1304.144,485.006,1,1,91966917660202,485.722
3,1517,300,91966917867515,91966918889879,91966919114166,1246.651,224.287,1,1,91966918889002,225.164
3,1518,300,91966919095236,91966920118540,91966920315397,1220.161,196.857,1,1,91966920117802,197.595
3,1519,300,91966920325207,91966921144125,91966921562939,1237.732,418.814,1,1,91966921141802,421.137
3,1520,300,91966921347313,91966922372037,91966922757730,1410.417,385.693,1,1,91966922370602,387.128
3,1521,300,91966922576124,91966923601538,91966923843336,1267.212,241.798,1,1,91966923599402,243.934
3,1522,300,91966923804925,91966924829770,91966925049488,1244.563,219.718,1,1,91966924828202,221.286
3,1523,300,91966924829770,91966925853034,91966926293989,1464.219,440.955,1,1,91966925852202,441.787
3,1524,300,91966926059321,91966927081636,91966927288373,1229.052,206.737,1,1,91966927081002,207.371
3,1525,300,91966927287223,91966928310558,91966928511024,1223.801,200.466,1,1,91966928309802,201.222
3,1526,300,91966928516784,91966929336052,91966929731755,1214.971,395.703,1,1,91966929333802,397.953
3,1527,300,91966929539239,91966930563903,91966930787242,1248.003,223.339,1,1,91966930562602,224.640
3,1528,300,91966930768091,91966931793965,91966932120876,1352.785,326.911,1,1,91966931791402,329.474
3,1529,300,91966931997282,91966932816220,91966933225763,1228.481,409.543,1,1,91966932815402,410.361
3,1530,300,91966933021627,91966934044991,91966934266018,1244.391,221.027,1,1,91966934044202,221.816
3,1531,300,91966934251558,91966935273873,91966935496681,1245.123,222.808,1,1,91966935273002,223.679
3,1532,300,91966935479169,91966936298367,91966936721762,1242.593,423.395,1,1,91966936297002,424.760
3,1533,300,91966936502505,91966937528519,91966937918922,1416.417,390.403,1,1,91966937525802,393.120
3,1534,300,91966937731316,91966938756061,91966938978028,1246.712,221.967,1,1,91966938754602,223.426
3,1535,300,91966938960107,91966939985872,91966940210829,1250.722,224.957,1,1,91966939983402,227.427
3,1536,300,91966939985872,91966941009946,91966941428930,1443.058,418.984,1,1,91966941007402,421.528
3,1537,300,91966941213603,91966942237018,91966942452355,1238.752,215.337,1,1,91966942236202,216.153
3,1538,300,91966942443885,91966943465710,91966943680217,1236.332,214.507,1,1,91966943465002,215.215
3,1539,300,91966943671256,91966944490334,91966944885087,1213.831,394.753,1,1,91966944489002,396.085
3,1540,300,91966944697601,91966945720195,91966946005496,1307.895,285.301,1,1,91966945717802,287.694
3,1541,300,91966945923322,91966946948028,91966947185365,1262.043,237.337,1,1,91966946946602,238.763
3,1542,300,91966947152314,91966947971372,91966948404676,1252.362,433.304,1,1,91966947970602,434.074
3,1543,300,91966948178349,91966949200093,91966949410891,1232.542,210.798,1,1,91966949199402,211.489
3,1544,300,91966949405710,91966950428935,91966950632961,1227.251,204.026,1,1,91966950428202,204.759
3,1545,300,91966950635601,91966951454659,91966951872483,1236.882,417.824,1,1,91966951452202,420.281
3,1546,300,91966951657727,91966952682321,91966953048973,1391.246,366.652,1,1,91966952681002,367.971
3,1547,300,91966952886508,91966953912233,91966954148271,1261.763,236.038,1,1,91966953909802,238.469
3,1548,300,91966954115319,91966955140194,91966955357672,1242.353,217.478,1,1,91966955138602,219.070
3,1549,300,91966955140194,91966956163238,91966956604903,1464.709,441.665,1,1,91966956162602,442.301
3,1550,300,91966956369735,91966957392031,91966957597947,1228.212,205.916,1,1,91966957391402,206.545
3,1551,300,91966957597597,91966958620932,91966958832869,1235.272,211.937,1,1,91966958620202,212.667
3,1552,300,91966958827249,91966959646686,91966960044100,1216.851,397.414,1,1,91966959644202,399.898
3,1553,300,91966959849663,91966960874438,91966961104145,1254.482,229.707,1,1,91966960873002,231.143
3,1554,300,91966961078474,91966962104189,91966962323477,1245.003,219.288,1,1,91966962101802,221.675
3,1555,300,91966962307386,91966963126824,91966963535038,1227.652,408.214,1,1,91966963125802,409.236
3,1556,300,91966963332301,91966964355325,91966964574652,1242.351,219.327,1,1,91966964354602,220.050
3,1557,300,91966964561632,91966965584037,91966965780224,1218.592,196.187,1,1,91966965583402,196.822
3,1558,300,91966965789683,91966966609191,91966967014545,1224.862,405.354,1,1,91966966607402,407.143
3,1559,300,91966966813038,91966967838663,91966968267388,1454.350,428.725,1,1,91966967836202,431.186
3,1560,300,91966968041800,91966969066695,91966969281102,1239.302,214.407,1,1,91966969065002,216.100
3,1561,300,91966969270831,91966970296256,91966970522814,1251.983,226.558,1,1,91966970293802,229.012
3,1562,300,91966970296256,91966971318620,91966971755995,1459.739,437.375,1,1,91966971317802,438.193
3,1563,300,91966971524047,91966972547403,91966972771230,1247.183,223.827,1,1,91966972546602,224.628
3,1564,300,91966972753880,91966973776174,91966973975640,1221.760,199.466,1,1,91966973775402,200.238
3,1565,300,91966973981531,91966974800988,91966975199792,1218.261,398.804,1,1,91966974799402,400.390
3,1566,300,91966975010306,91966976030960,91966976249478,1239.172,218.518,1,1,91966976028202,221.276
3,1567,300,91966976233926,91966977258871,91966977477529,1243.603,218.658,1,1,91966977257002,220.527
3,1568,300,91966977462599,91966978281746,91966978761733,1299.134,479.987,1,1,91966978281002,480.731
3,1569,300,91966978488123,91966979510478,91966979732985,1244.862,222.507,1,1,91966979509802,223.183
3,1570,300,91966979716584,91966980739319,91966980948526,1231.942,209.207,1,1,91966980738602,209.924
3,1571,300,91966980945836,91966981765113,91966982193028,1247.192,427.915,1,1,91966981762602,430.426
3,1572,300,91966981968110,91966982992706,91966983361628,1393.518,368.922,1,1,91966982991402,370.226
3,1573,300,91966983197162,91966984222877,91966984459864,1262.702,236.987,1,1,91966984220202,239.662
3,1574,300,91966984426254,91966985450698,91966985665466,1239.212,214.768,1,1,91966985449002,216.464
3,1575,300,91966985450698,91966986473743,91966986924608,1473.910,450.865,1,1,91966986473002,451.606
3,1576,300,91966986680879,91966987702505,91966987917701,1236.822,215.196,1,1,91966987701802,215.899
3,1577,300,91966987908052,91966988931406,91966989129202,1221.150,197.796,1,1,91966988930602,198.600
3,1578,300,91966989137963,91966989957201,91966990359314,1221.351,402.113,1,1,91966989954602,404.712
3,1579,300,91966990160097,91966991184882,91966991409499,1249.402,224.617,1,1,91966991183402,226.097
3,1580,300,91966991388888,91966992414773,91966992711783,1322.895,297.010,1,1,91966992412202,299.581
3,1581,300,91966992617831,91966993436948,91966993855263,1237.432,418.315,1,1,91966993436202,419.061
3,1582,300,91966993642325,91966994665680,91966994888067,1245.742,222.387,1,1,91966994665002,223.065
3,1583,300,91966994872287,91966995894601,91966996126849,1254.562,232.248,1,1,91966995893802,233.047
3,1584,300,91966996100028,91966996919256,91966997308859,1208.831,389.603,1,1,91966996917802,391.057
3,1585,300,91966997123302,91966998149617,91966998533470,1410.168,383.853,1,1,91966998146602,386.868
3,1586,300,91966998352104,91966999377829,91966999596126,1244.022,218.297,1,1,91966999375402,220.724
3,1587,300,91966999582036,91967000742795,91967001014335,1432.299,271.540,1,1,91967000604202,410.133
3,1588,300,91967000742795,91967001629325,91967002049199,1306.404,419.874,1,1,91967001628202,420.997
3,1589,300,91967001834491,91967002857666,91967003080594,1246.103,222.928,1,1,91967002857002,223.592
3,1590,300,91967003064394,91967004086588,91967004290135,1225.741,203.547,1,1,91967004085802,204.333
3,1591,300,91967004292135,91967005111483,91967005496795,1204.660,385.312,1,1,91967005109802,386.993
3,1592,300,91967005315339,91967006341314,91967006613203,1297.864,271.889,1,1,91967006338602,274.601
3,1593,300,91967006544141,91967007568755,91967007802563,1258.422,233.808,1,1,91967007567402,235.161
3,1594,300,91967007772983,91967008592221,91967009023415,1250.432,431.194,1,1,91967008591402,432.013
3,1595,300,91967008798717,91967009820882,91967010030159,1231.442,209.277,1,1,91967009820202,209.957
3,1596,300,91967010026419,91967011049813,91967011266841,1240.422,217.028,1,1,91967011049002,217.839
3,1597,300,91967011256620,91967012075988,91967012476801,1220.181,400.813,1,1,91967012073002,403.799
3,1598,300,91967012278504,91967013303299,91967013680592,1402.088,377.293,1,1,91967013301802,378.790
3,1599,300,91967013507266,91967014532871,91967014770999,1263.733,238.128,1,1,91967014530602,240.397
3,1600,300,91967014736118,91967015760692,91967015973020,1236.902,212.328,1,1,91967015759402,213.618
3,1601,300,91967015760692,91967016784217,91967017237073,1476.381,452.856,1,1,91967016783402,453.671
3,1602,300,91967016990824,91967018022169,91967018228376,1237.552,206.207,1,1,91967018012202,216.174
3,1603,300,91967018218346,91967019241670,91967019460687,1242.341,219.017,1,1,91967019241002,219.685
3,1604,300,91967019448867,91967020267215,91967020653557,1204.690,386.342,1,1,91967020265002,388.555
3,1605,300,91967020470471,91967021495086,91967021713204,1242.733,218.118,1,1,91967021493802,219.402
3,1606,300,91967021699413,91967022724987,91967022940375,1240.962,215.388,1,1,91967022722602,217.773
3,1607,300,91967022928085,91967023747423,91967024151006,1222.921,403.583,1,1,91967023746602,404.404
3,1608,300,91967023952819,91967024976144,91967025197111,1244.292,220.967,1,1,91967024975402,221.709
3,1609,300,91967025182491,91967026204985,91967026420383,1237.892,215.398,1,1,91967026204202,216.181
3,1610,300,91967026410362,91967027229550,91967027634624,1224.262,405.074,1,1,91967027228202,406.422
3,1611,300,91967027433696,91967028459131,91967028864445,1430.749,405.314,1,1,91967028457002,407.443
3,1612,300,91967028662559,91967029687183,91967029913511,1250.952,226.328,1,1,91967029685802,227.709
3,1613,300,91967029891380,91967030917825,91967031146312,1254.932,228.487,1,1,91967030914602,231.710
3,1614,300,91967030917825,91967031939449,91967032360853,1443.028,421.404,1,1,91967031938602,422.251
3,1615,300,91967032144936,91967033168160,91967033367327,1222.391,199.167,1,1,91967033167402,199.925
3,1616,300,91967033374338,91967034396892,91967034595509,1221.171,198.617,1,1,91967034396202,199.307
3,1617,300,91967034602429,91967035421597,91967035820840,1218.411,399.243,1,1,91967035420202,400.638
3,1618,300,91967035625964,91967036651238,91967036902537,1276.573,251.299,1,1,91967036649002,253.535
3,1619,300,91967036854515,91967037879219,91967038099347,1244.832,220.128,1,1,91967037877802,221.545
3,1620,300,91967038083477,91967038902724,91967039396831,1313.354,494.107,1,1,91967038901802,495.029
3,1621,300,91967039108982,91967040131326,91967040349003,1240.021,217.677,1,1,91967040130602,218.401
3,1622,300,91967040336823,91967041360157,91967041575515,1238.692,215.358,1,1,91967041359402,216.113
3,1623,300,91967041566734,91967042385722,91967042812447,1245.713,426.725,1,1,91967042383402,429.045
3,1624,300,91967042589029,91967043613633,91967043986726,1397.697,373.093,1,1,91967043612202,374.524
3,1625,300,91967043817901,91967044843195,91967045075073,1257.172,231.878,1,1,91967044841002,234.071
3,1626,300,91967045046562,91967046071467,91967046287194,1240.632,215.727,1,1,91967046069802,217.392
3,1627,300,91967046071467,91967047094541,91967047624139,1552.672,529.598,1,1,91967047093802,530.337
3,1628,300,91967047301108,91967048323222,91967048523550,1222.442,200.328,1,1,91967048322602,200.948
3,1629,300,91967048529190,91967049552024,91967049757741,1228.551,205.717,1,1,91967049551402,206.339
3,1630,300,91967049758671,91967050577939,91967050962742,1204.071,384.803,1,1,91967050575402,387.340
3,1631,300,91967050781616,91967051805830,91967052026587,1244.971,220.757,1,1,91967051804202,222.385
3,1632,300,91967052010267,91967053035592,91967053331452,1321.185,295.860,1,1,91967053033002,298.450
3,1633,300,91967053238969,91967054058076,91967054476040,1237.071,417.964,1,1,91967054057002,419.038
3,1634,300,91967054263264,91967055286538,91967055498905,1235.641,212.367,1,1,91967055285802,213.103
3,1635,300,91967055493625,91967056515259,91967056729237,1235.612,213.978,1,1,91967056514602,214.635
3,1636,300,91967056721146,91967057540274,91967057950737,1229.591,410.463,1,1,91967057538602,412.135
3,1637,300,91967057744281,91967058770025,91967059162499,1418.218,392.474,1,1,91967058767402,395.097
3,1638,300,91967058972893,91967059997677,91967060210425,1237.532,212.748,1,1,91967059996202,214.223
3,1639,300,91967060201854,91967061227619,91967061477577,1275.723,249.958,1,1,91967061225002,252.575
3,1640,300,91967061227619,91967062249733,91967062662637,1435.018,412.904,1,1,91967062249002,413.635
3,1641,300,91967062455470,91967063478614,91967063700622,1245.152,222.008,1,1,91967063477802,222.820
3,1642,300,91967063685831,91967064707337,91967064918154,1232.323,210.817,1,1,91967064706602,211.552
3,1643,300,91967064913013,91967065732241,91967066122404,1209.391,390.163,1,1,91967065730602,391.802
3,1644,300,91967065936288,91967066961842,91967067310754,1374.466,348.912,1,1,91967066959402,351.352
3,1645,300,91967067164919,91967068189694,91967068414712,1249.793,225.018,1,1,91967068188202,226.510
3,1646,300,91967068393731,91967069212818,91967069649264,1255.533,436.446,1,1,91967069212202,437.062
3,1647,300,91967069419386,91967070441830,91967070657017,1237.631,215.187,1,1,91967070441002,216.015
3,1648,300,91967070647267,91967071670462,91967071877548,1230.281,207.086,1,1,91967071669802,207.746
3,1649,300,91967071877248,91967072698006,91967073094160,1216.912,396.154,1,1,91967072693802,400.358
3,1650,300,91967072899413,91967073924167,91967074299290,1399.877,375.123,1,1,91967073922602,376.688
3,1651,300,91967074128265,91967075154130,91967075426269,1298.004,272.139,1,1,91967075151402,274.867
3,1652,300,91967075356876,91967076381701,91967076597008,1240.132,215.307,1,1,91967076380202,216.806
3,1653,300,91967076381701,91967077404895,91967077863881,1482.180,458.986,1,1,91967077404202,459.679
3,1654,300,91967077611372,91967078633666,91967078868455,1257.083,234.789,1,1,91967078633002,235.453
3,1655,300,91967078839114,91967079862659,91967080068276,1229.162,205.617,1,1,91967079861802,206.474
3,1656,300,91967080069886,91967080888413,91967081314257,1244.371,425.844,1,1,91967080885802,428.455
3,1657,300,91967081091440,91967082115964,91967082354333,1262.893,238.369,1,1,91967082114602,239.731
3,1658,300,91967082320271,91967083345686,91967083571483,1251.212,225.797,1,1,91967083343402,228.081
3,1659,300,91967083549603,91967084368070,91967084798145,1248.542,430.075,1,1,91967084367402,430.743
3,1660,300,91967084573648,91967085596982,91967085827060,1253.412,230.078,1,1,91967085596202,230.858
3,1661,300,91967085803349,91967086825704,91967087026610,1223.261,200.906,1,1,91967086825002,201.608
3,1662,300,91967087031300,91967087850538,91967088258963,1227.663,408.425,1,1,91967087849002,409.961
3,1663,300,91967088054815,91967089080590,91967089500414,1445.599,419.824,1,1,91967089077802,422.612
3,1664,300,91967089283267,91967090307882,91967090520988,1237.721,213.106,1,1,91967090306602,214.386
3,1665,300,91967090512368,91967091537803,91967091779991,1267.623,242.188,1,1,91967091535402,244.589
3,1666,300,91967091537803,91967092560087,91967092990771,1452.968,430.684,1,1,91967092559402,431.369
3,1667,300,91967092765634,91967093788979,91967094006716,1241.082,217.737,1,1,91967093788202,218.514
3,1668,300,91967093995255,91967095018221,91967095225438,1230.183,207.217,1,1,91967095017002,208.436
3,1669,300,91967095223388,91967096042425,91967096438279,1214.891,395.854,1,1,91967096041002,397.277
3,1670,300,91967096246552,91967097272207,91967097537705,1291.153,265.498,1,1,91967097269802,267.903
3,1671,300,91967097475353,91967098500208,91967098720866,1245.513,220.658,1,1,91967098498602,222.264
3,1672,300,91967098704276,91967099523292,91967100005689,1301.413,482.397,1,1,91967099522602,483.087
3,1673,300,91967099729780,91967100752225,91967100974732,1244.952,222.507,1,1,91967100751402,223.330
3,1674,300,91967100957971,91967101980946,91967102194393,1236.422,213.447,1,1,91967101980202,214.191
3,1675,300,91967102187343,91967103015531,91967103444075,1256.732,428.544,1,1,91967103004202,439.873
3,1676,300,91967103209857,91967104234322,91967104605785,1395.928,371.463,1,1,91967104233002,372.783
3,1677,300,91967104438929,91967105464044,91967105685031,1246.102,220.987,1,1,91967105461802,223.229
3,1678,300,91967105667400,91967106700246,91967106920533,1253.133,220.287,1,1,91967106690602,229.931
3,1679,300,91967106700246,91967107715319,91967108176035,1475.789,460.716,1,1,91967107714602,461.433
3,1680,300,91967107921846,91967108944081,91967109162859,1241.013,218.778,1,1,91967108943402,219.457
3,1681,300,91967109149677,91967110172913,91967110373109,1223.432,200.196,1,1,91967110172202,200.907
3,1682,300,91967110379240,91967111198688,91967111586250,1207.010,387.562,1,1,91967111196202,390.048
3,1683,300,91967111401794,91967112426239,91967112647536,1245.742,221.297,1,1,91967112425002,222.534
3,1684,300,91967112630665,91967113655920,91967113958761,1328.096,302.841,1,1,91967113653802,304.959
3,1685,300,91967113859427,91967114678504,91967115090499,1231.072,411.995,1,1,91967114677802,412.697
3,1686,300,91967114884442,91967115907277,91967116142614,1258.172,235.337,1,1,91967115906602,236.012
3,1687,300,91967116113593,91967117136068,91967117351325,1237.732,215.257,1,1,91967117135402,215.923
3,1688,300,91967117341825,91967118161273,91967118572466,1230.641,411.193,1,1,91967118159402,413.064
3,1689,300,91967118365039,91967119390484,91967119797228,1432.189,406.744,1,1,91967119388202,409.026
3,1690,300,91967119594211,91967120618746,91967120860264,1266.053,241.518,1,1,91967120617002,243.262
3,1691,300,91967120822482,91967121848137,91967122157147,1334.665,309.010,1,1,91967121845802,311.345
3,1692,300,91967122051374,91967122870552,91967123290796,1239.422,420.244,1,1,91967122869802,420.994
3,1693,300,91967123076168,91967124099443,91967124317941,1241.773,218.498,1,1,91967124098602,219.339
3,1694,300,91967124306000,91967125328105,91967125519301,1213.301,191.196,1,1,91967125327402,191.899
3,1695,300,91967125533732,91967126352890,91967126740292,1206.560,387.402,1,1,91967126351402,388.890
