chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,1572,1609728,1024,91965471362602,91965471364167,0
3,1573,1610752,1024,91965471567402,91965471569754,0
3,1574,1611776,1024,91965471772202,91965471773712,0
3,1575,1612800,1024,91965471977002,91965471979519,0
3,1576,1613824,1024,91965472181802,91965472182645,0
3,1577,1614848,1024,91965472386602,91965472388552,0
3,1578,1615872,1024,91965472591402,91965472592100,0
3,1579,1616896,1024,91965472796202,91965472798446,0
3,1580,1617920,1024,91965473001002,91965473011213,0
3,1581,1618944,1024,91965473205802,91965473207140,0
3,1582,1619968,1024,91965473410602,91965473411276,0
3,1583,1620992,1024,91965473615402,91965473617614,0
3,1584,1622016,1024,91965473820202,91965473820961,0
3,1585,1623040,1024,91965474025002,91965474026237,0
3,1586,1624064,1024,91965474229802,91965474230494,0
3,1587,1625088,1024,91965474434602,91965474436971,0
3,1588,1626112,1024,91965474639402,91965474640179,0
3,1589,1627136,1024,91965474844202,91965474845525,0
3,1590,1628160,1024,91965475049002,91965475049862,0
3,1591,1629184,1024,91965475253802,91965475256039,0
3,1592,1630208,1024,91965475458602,91965475459406,0
3,1593,1631232,1024,91965475663402,91965475665073,0
3,1594,1632256,1024,91965475868202,91965475868930,0
3,1595,1633280,1024,91965476073002,91965476075357,0
3,1596,1634304,1024,91965476277802,91965476278563,0
3,1597,1635328,1024,91965476482602,91965476484451,0
3,1598,1636352,1024,91965476687402,91965476688228,0
3,1599,1637376,1024,91965476892202,91965476894534,0
3,1600,1638400,1024,91965477097002,91965477097751,0
3,1601,1639424,1024,91965477301802,91965477303528,0
3,1602,1640448,1024,91965477506602,91965477507335,0
3,1603,1641472,1024,91965477711402,91965477713782,0
3,1604,1642496,1024,91965477916202,91965477916969,0
3,1605,1643520,1024,91965478121002,91965478122476,0
3,1606,1644544,1024,91965478325802,91965478326483,0
3,1607,1645568,1024,91965478530602,91965478533010,0
3,1608,1646592,1024,91965478735402,91965478736067,0
3,1609,1647616,1024,91965478940202,91965478941793,0
3,1610,1648640,1024,91965479145002,91965479145720,0
3,1611,1649664,1024,91965479349802,91965479352198,0
3,1612,1650688,1024,91965479554602,91965479555354,0
3,1613,1651712,1024,91965479759402,91965479760791,0
3,1614,1652736,1024,91965479964202,91965479964888,0
3,1615,1653760,1024,91965480169002,91965480171275,0
3,1616,1654784,1024,91965480373802,91965480374492,0
3,1617,1655808,1024,91965480578602,91965480580299,0
3,1618,1656832,1024,91965480783402,91965480784226,0
3,1619,1657856,1024,91965480988202,91965480990533,0
3,1620,1658880,1024,91965481193002,91965481193970,0
3,1621,1659904,1024,91965481397802,91965481399447,0
3,1622,1660928,1024,91965481602602,91965481603353,0
3,1623,1661952,1024,91965481807402,91965481809650,0
3,1624,1662976,1024,91965482012202,91965482012967,0
3,1625,1664000,1024,91965482217002,91965482218235,0
3,1626,1665024,1024,91965482421802,91965482422591,0
3,1627,1666048,1024,91965482626602,91965482628828,0
3,1628,1667072,1024,91965482831402,91965482832475,0
3,1629,1668096,1024,91965483036202,91965483037932,0
3,1630,1669120,1024,91965483241002,91965483241819,0
3,1631,1670144,1024,91965483445802,91965483448016,0
3,1632,1671168,1024,91965483650602,91965483651683,0
3,1633,1672192,1024,91965483855402,91965483857089,0
3,1634,1673216,1024,91965484060202,91965484061027,0
3,1635,1674240,1024,91965484265002,91965484267214,0
3,1636,1675264,1024,91965484469802,91965484470660,0
3,1637,1676288,1024,91965484674602,91965484676027,0
3,1638,1677312,1024,91965484879402,91965484880134,0
3,1639,1678336,1024,91965485084202,91965485086582,0
3,1640,1679360,1024,91965485289002,91965485289658,0
3,1641,1680384,1024,91965485493802,91965485495305,0
3,1642,1681408,1024,91965485698602,91965485699432,0
3,1643,1682432,1024,91965485903402,91965485905718,0
3,1644,1683456,1024,91965486108202,91965486108916,0
3,1645,1684480,1024,91965486313002,91965486314323,0
3,1646,1685504,1024,91965486517802,91965486518569,0
3,1647,1686528,1024,91965486722602,91965486724826,0
3,1648,1687552,1024,91965486927402,91965486928144,0
3,1649,1688576,1024,91965487132202,91965487133591,0
3,1650,1689600,1024,91965487337002,91965487337757,0
3,1651,1690624,1024,91965487541802,91965487544324,0
3,1652,1691648,1024,91965487746602,91965487747361,0
3,1653,1692672,1024,91965487951402,91965487952828,0
3,1654,1693696,1024,91965488156202,91965488156925,0
3,1655,1694720,1024,91965488361002,91965488363492,0
3,1656,1695744,1024,91965488565802,91965488566518,0
3,1657,1696768,1024,91965488770602,91965488771876,0
3,1658,1697792,1024,91965488975402,91965488976123,0
3,1659,1698816,1024,91965489180202,91965489183140,0
3,1660,1699840,1024,91965489385002,91965489385786,0
3,1661,1700864,1024,91965489589802,91965489591163,0
3,1662,1701888,1024,91965489794602,91965489795291,0
3,1663,1702912,1024,91965489999402,91965490010617,0
3,1664,1703936,1024,91965490204202,91965490204954,0
3,1665,1704960,1024,91965490409002,91965490410351,0
3,1666,1705984,1024,91965490613802,91965490614558,0
3,1667,1707008,1024,91965490818602,91965490821205,0
3,1668,1708032,1024,91965491023402,91965491024052,0
3,1669,1709056,1024,91965491228202,91965491229599,0
3,1670,1710080,1024,91965491433002,91965491433765,0
3,1671,1711104,1024,91965491637802,91965491640522,0
3,1672,1712128,1024,91965491842602,91965491843280,0
3,1673,1713152,1024,91965492047402,91965492048796,0
3,1674,1714176,1024,91965492252202,91965492252993,0
3,1675,1715200,1024,91965492457002,91965492459460,0
3,1676,1716224,1024,91965492661802,91965492662548,0
3,1677,1717248,1024,91965492866602,91965492868004,0
3,1678,1718272,1024,91965493071402,91965493072151,0
3,1679,1719296,1024,91965493276202,91965493278408,0
3,1680,1720320,1024,91965493481002,91965493481695,0
3,1681,1721344,1024,91965493685802,91965493687242,0
3,1682,1722368,1024,91965493890602,91965493891409,0
3,1683,1723392,1024,91965494095402,91965494097706,0
3,1684,1724416,1024,91965494300202,91965494300942,0
3,1685,1725440,1024,91965494505002,91965494506320,0
3,1686,1726464,1024,91965494709802,91965494710587,0
3,1687,1727488,1024,91965494914602,91965494916853,0
3,1688,1728512,1024,91965495119402,91965495120220,0
3,1689,1729536,1024,91965495324202,91965495325587,0
3,1690,1730560,1024,91965495529002,91965495529714,0
3,1691,1731584,1024,91965495733802,91965495736161,0
3,1692,1732608,1024,91965495938602,91965495939368,0
3,1693,1733632,1024,91965496143402,91965496144785,0
3,1694,1734656,1024,91965496348202,91965496348932,0
3,1695,1735680,1024,91965496553002,91965496555179,0
3,1696,1736704,1024,91965496757802,91965496758466,0
3,1697,1737728,1024,91965496962602,91965496963932,0
3,1698,1738752,1024,91965497167402,91965497168089,0
3,1699,1739776,1024,91965497372202,91965497374497,0
3,1700,1740800,1024,91965497577002,91965497578043,0
3,1701,1741824,1024,91965497781802,91965497783190,0
3,1702,1742848,1024,91965497986602,91965497987297,0
3,1703,1743872,1024,91965498191402,91965498193944,0
3,1704,1744896,1024,91965498396202,91965498397191,0
3,1705,1745920,1024,91965498601002,91965498602468,0
3,1706,1746944,1024,91965498805802,91965498806615,0
3,1707,1747968,1024,91965499010602,91965499017522,0
3,1708,1748992,1024,91965499215402,91965499216309,0
3,1709,1750016,1024,91965499420202,91965499421566,0
3,1710,1751040,1024,91965499625002,91965499625672,0
3,1711,1752064,1024,91965499829802,91965499832139,0
3,1712,1753088,1024,91965500034602,91965500035266,0
3,1713,1754112,1024,91965500239402,91965500240694,0
3,1714,1755136,1024,91965500444202,91965500444900,0
3,1715,1756160,1024,91965500649002,91965500651317,0
3,1716,1757184,1024,91965500853802,91965500854754,0
3,1717,1758208,1024,91965501058602,91965501059980,0
3,1718,1759232,1024,91965501263402,91965501264138,0
3,1719,1760256,1024,91965501468202,91965501470545,0
3,1720,1761280,1024,91965501673002,91965501673822,0
3,1721,1762304,1024,91965501877802,91965501879218,0
3,1722,1763328,1024,91965502082602,91965502083276,0
3,1723,1764352,1024,91965502287402,91965502290283,0
3,1724,1765376,1024,91965502492202,91965502492999,0
3,1725,1766400,1024,91965502697002,91965502698436,0
3,1726,1767424,1024,91965502901802,91965502902483,0
3,1727,1768448,1024,91965503106602,91965503109071,0
3,1728,1769472,1024,91965503311402,91965503312097,0
3,1729,1770496,1024,91965503516202,91965503517474,0
3,1730,1771520,1024,91965503721002,91965503721711,0
3,1731,1772544,1024,91965503925802,91965503928407,0
3,1732,1773568,1024,91965504130602,91965504131385,0
3,1733,1774592,1024,91965504335402,91965504336822,0
3,1734,1775616,1024,91965504540202,91965504540998,0
3,1735,1776640,1024,91965504745002,91965504747785,0
3,1736,1777664,1024,91965504949802,91965504950533,0
3,1737,1778688,1024,91965505154602,91965505155950,0
3,1738,1779712,1024,91965505359402,91965505360106,0
3,1739,1780736,1024,91965505564202,91965505566883,0
3,1740,1781760,1024,91965505769002,91965505769760,0
3,1741,1782784,1024,91965505973802,91965505975267,0
3,1742,1783808,1024,91965506178602,91965506179374,0
3,1743,1784832,1024,91965506383402,91965506385561,0
3,1744,1785856,1024,91965506588202,91965506588897,0
3,1745,1786880,1024,91965506793002,91965506794315,0
3,1746,1787904,1024,91965506997802,91965506998502,0
3,1747,1788928,1024,91965507202602,91965507205479,0
3,1748,1789952,1024,91965507407402,91965507408225,0
3,1749,1790976,1024,91965507612202,91965507613732,0
3,1750,1792000,1024,91965507817002,91965507817740,0
3,1751,1793024,1024,91965508021802,91965508024016,0
3,1752,1794048,1024,91965508226602,91965508227263,0
3,1753,1795072,1024,91965508431402,91965508432860,0
3,1754,1796096,1024,91965508636202,91965508636897,0
3,1755,1797120,1024,91965508841002,91965508843594,0
3,1756,1798144,1024,91965509045802,91965509046521,0
3,1757,1799168,1024,91965509250602,91965509251938,0
3,1758,1800192,1024,91965509455402,91965509456114,0
3,1759,1801216,1024,91965509660202,91965509662801,0
3,1760,1802240,1024,91965509865002,91965509865739,0
3,1761,1803264,1024,91965510069802,91965510071616,0
3,1762,1804288,1024,91965510274602,91965510275372,0
3,1763,1805312,1024,91965510479402,91965510482089,0
3,1764,1806336,1024,91965510684202,91965510684987,0
3,1765,1807360,1024,91965510889002,91965510890433,0
3,1766,1808384,1024,91965511093802,91965511094510,0
3,1767,1809408,1024,91965511298602,91965511300807,0
3,1768,1810432,1024,91965511503402,91965511504084,0
3,1769,1811456,1024,91965511708202,91965511709681,0
3,1770,1812480,1024,91965511913002,91965511913778,0
3,1771,1813504,1024,91965512117802,91965512120185,0
3,1772,1814528,1024,91965512322602,91965512323411,0
3,1773,1815552,1024,91965512527402,91965512528859,0
3,1774,1816576,1024,91965512732202,91965512733036,0
3,1775,1817600,1024,91965512937002,91965512939582,0
3,1776,1818624,1024,91965513141802,91965513142919,0
3,1777,1819648,1024,91965513346602,91965513347996,0
3,1778,1820672,1024,91965513551402,91965513552173,0
3,1779,1821696,1024,91965513756202,91965513758480,0
3,1780,1822720,1024,91965513961002,91965513961737,0
3,1781,1823744,1024,91965514165802,91965514167084,0
3,1782,1824768,1024,91965514370602,91965514371321,0
3,1783,1825792,1024,91965514575402,91965514577588,0
3,1784,1826816,1024,91965514780202,91965514780975,0
3,1785,1827840,1024,91965514985002,91965514986411,0
3,1786,1828864,1024,91965515189802,91965515191028,0
3,1787,1829888,1024,91965515394602,91965515397356,0
3,1788,1830912,1024,91965515599402,91965515600212,0
3,1789,1831936,1024,91965515804202,91965515805649,0
3,1790,1832960,1024,91965516009002,91965516010256,0
3,1791,1833984,1024,91965516213802,91965516216343,0
3,1792,1835008,1024,91965516418602,91965516419320,0
3,1793,1836032,1024,91965516623402,91965516624867,0
3,1794,1837056,1024,91965516828202,91965516829244,0
3,1795,1838080,1024,91965517033002,91965517035501,0
3,1796,1839104,1024,91965517237802,91965517238588,0
3,1797,1840128,1024,91965517442602,91965517443945,0
3,1798,1841152,1024,91965517647402,91965517648312,0
3,1799,1842176,1024,91965517852202,91965517854528,0
3,1800,1843200,1024,91965518057002,91965518057685,0
3,1801,1844224,1024,91965518261802,91965518263233,0
3,1802,1845248,1024,91965518466602,91965518467619,0
3,1803,1846272,1024,91965518671402,91965518673866,0
3,1804,1847296,1024,91965518876202,91965518876953,0
3,1805,1848320,1024,91965519081002,91965519082429,0
3,1806,1849344,1024,91965519285802,91965519286757,0
3,1807,1850368,1024,91965519490602,91965519492894,0
3,1808,1851392,1024,91965519695402,91965519696150,0
3,1809,1852416,1024,91965519900202,91965519901537,0
3,1810,1853440,1024,91965520105002,91965520105845,0
3,1811,1854464,1024,91965520309802,91965520312132,0
3,1812,1855488,1024,91965520514602,91965520515358,0
3,1813,1856512,1024,91965520719402,91965520721325,0
3,1814,1857536,1024,91965520924202,91965520924962,0
3,1815,1858560,1024,91965521129002,91965521131490,0
3,1816,1859584,1024,91965521333802,91965521334616,0
3,1817,1860608,1024,91965521538602,91965521539903,0
3,1818,1861632,1024,91965521743402,91965521744230,0
3,1819,1862656,1024,91965521948202,91965521950456,0
3,1820,1863680,1024,91965522153002,91965522153664,0
3,1821,1864704,1024,91965522357802,91965522359201,0
3,1822,1865728,1024,91965522562602,91965522563427,0
3,1823,1866752,1024,91965522767402,91965522770464,0
3,1824,1867776,1024,91965522972202,91965522973742,0
3,1825,1868800,1024,91965523177002,91965523179409,0
3,1826,1869824,1024,91965523381802,91965523383435,0
3,1827,1870848,1024,91965523586602,91965523589662,0
3,1828,1871872,1024,91965523791402,91965523793029,0
3,1829,1872896,1024,91965523996202,91965523998356,0
3,1830,1873920,1024,91965524201002,91965524201823,0
3,1831,1874944,1024,91965524405802,91965524407990,0
3,1832,1875968,1024,91965524610602,91965524611376,0
3,1833,1876992,1024,91965524815402,91965524816764,0
3,1834,1878016,1024,91965525020202,91965525021011,0
3,1835,1879040,1024,91965525225002,91965525227478,0
3,1836,1880064,1024,91965525429802,91965525430574,0
3,1837,1881088,1024,91965525634602,91965525635901,0
3,1838,1882112,1024,91965525839402,91965525840069,0
3,1839,1883136,1024,91965526044202,91965526046485,0
3,1840,1884160,1024,91965526249002,91965526249832,0
3,1841,1885184,1024,91965526453802,91965526455279,0
3,1842,1886208,1024,91965526658602,91965526659325,0
3,1843,1887232,1024,91965526863402,91965526865673,0
3,1844,1888256,1024,91965527068202,91965527068960,0
3,1845,1889280,1024,91965527273002,91965527274697,0
3,1846,1890304,1024,91965527477802,91965527478553,0
3,1847,1891328,1024,91965527682602,91965527685030,0
3,1848,1892352,1024,91965527887402,91965527888108,0
3,1849,1893376,1024,91965528092202,91965528093654,0
3,1850,1894400,1024,91965528297002,91965528297741,0
3,1851,1895424,1024,91965528501802,91965528504218,0
3,1852,1896448,1024,91965528706602,91965528707446,0
3,1853,1897472,1024,91965528911402,91965528913182,0
3,1854,1898496,1024,91965529116202,91965529116969,0
3,1855,1899520,1024,91965529321002,91965529323496,0
3,1856,1900544,1024,91965529525802,91965529526523,0
3,1857,1901568,1024,91965529730602,91965529732100,0
3,1858,1902592,1024,91965529935402,91965529936207,0
3,1859,1903616,1024,91965530140202,91965530143004,0
3,1860,1904640,1024,91965530345002,91965530345640,0
3,1861,1905664,1024,91965530549802,91965530551598,0
3,1862,1906688,1024,91965530754602,91965530756225,0
3,1863,1907712,1024,91965530959402,91965530962131,0
3,1864,1908736,1024,91965531164202,91965531165378,0
3,1865,1909760,1024,91965531369002,91965531371185,0
3,1866,1910784,1024,91965531573802,91965531574882,0
3,1867,1911808,1024,91965531778602,91965531780959,0
3,1868,1912832,1024,91965531983402,91965531984186,0
3,1869,1913856,1024,91965532188202,91965532189833,0
3,1870,1914880,1024,91965532393002,91965532393770,0
3,1871,1915904,1024,91965532597802,91965532600077,0
3,1872,1916928,1024,91965532802602,91965532803284,0
3,1873,1917952,1024,91965533007402,91965533011351,0
3,1874,1918976,1024,91965533212202,91965533213007,0
3,1875,1920000,1024,91965533417002,91965533419675,0
3,1876,1921024,1024,91965533621802,91965533622561,0
3,1877,1922048,1024,91965533826602,91965533828308,0
3,1878,1923072,1024,91965534031402,91965534032345,0
3,1879,1924096,1024,91965534236202,91965534238492,0
3,1880,1925120,1024,91965534441002,91965534441799,0
3,1881,1926144,1024,91965534645802,91965534647566,0
3,1882,1927168,1024,91965534850602,91965534851603,0
3,1883,1928192,1024,91965535055402,91965535057779,0
3,1884,1929216,1024,91965535260202,91965535260967,0
3,1885,1930240,1024,91965535465002,91965535466434,0
3,1886,1931264,1024,91965535669802,91965535670590,0
3,1887,1932288,1024,91965535874602,91965535876977,0
3,1888,1933312,1024,91965536079402,91965536080204,0
3,1889,1934336,1024,91965536284202,91965536285592,0
3,1890,1935360,1024,91965536489002,91965536489788,0
3,1891,1936384,1024,91965536693802,91965536700315,0
3,1892,1937408,1024,91965536898602,91965536899382,0
3,1893,1938432,1024,91965537103402,91965537104648,0
3,1894,1939456,1024,91965537308202,91965537308846,0
3,1895,1940480,1024,91965537513002,91965537515283,0
3,1896,1941504,1024,91965537717802,91965537718499,0
3,1897,1942528,1024,91965537922602,91965537923936,0
3,1898,1943552,1024,91965538127402,91965538128154,0
3,1899,1944576,1024,91965538332202,91965538334491,0
3,1900,1945600,1024,91965538537002,91965538537807,0
3,1901,1946624,1024,91965538741802,91965538743384,0
3,1902,1947648,1024,91965538946602,91965538947361,0
3,1903,1948672,1024,91965539151402,91965539153879,0
3,1904,1949696,1024,91965539356202,91965539356985,0
3,1905,1950720,1024,91965539561002,91965539562382,0
3,1906,1951744,1024,91965539765802,91965539766599,0
3,1907,1952768,1024,91965539970602,91965539972945,0
3,1908,1953792,1024,91965540175402,91965540176313,0
3,1909,1954816,1024,91965540380202,91965540381760,0
3,1910,1955840,1024,91965540585002,91965540585696,0
3,1911,1956864,1024,91965540789802,91965540791963,0
3,1912,1957888,1024,91965540994602,91965540995331,0
3,1913,1958912,1024,91965541199402,91965541200938,0
3,1914,1959936,1024,91965541404202,91965541404944,0
3,1915,1960960,1024,91965541609002,91965541611541,0
3,1916,1961984,1024,91965541813802,91965541814628,0
3,1917,1963008,1024,91965542018602,91965542019965,0
3,1918,1964032,1024,91965542223402,91965542224102,0
3,1919,1965056,1024,91965542428202,91965542430679,0
3,1920,1966080,1024,91965542633002,91965542633695,0
3,1921,1967104,1024,91965542837802,91965542839353,0
3,1922,1968128,1024,91965543042602,91965543043410,0
3,1923,1969152,1024,91965543247402,91965543249807,0
3,1924,1970176,1024,91965543452202,91965543452953,0
3,1925,1971200,1024,91965543657002,91965543658650,0
3,1926,1972224,1024,91965543861802,91965543862528,0
3,1927,1973248,1024,91965544066602,91965544069164,0
3,1928,1974272,1024,91965544271402,91965544272101,0
3,1929,1975296,1024,91965544476202,91965544477838,0
3,1930,1976320,1024,91965544681002,91965544681674,0
3,1931,1977344,1024,91965544885802,91965544888342,0
3,1932,1978368,1024,91965545090602,91965545091359,0
3,1933,1979392,1024,91965545295402,91965545296876,0
3,1934,1980416,1024,91965545500202,91965545500872,0
3,1935,1981440,1024,91965545705002,91965545707339,0
3,1936,1982464,1024,91965545909802,91965545910537,0
3,1937,1983488,1024,91965546114602,91965546116263,0
3,1938,1984512,1024,91965546319402,91965546320090,0
3,1939,1985536,1024,91965546524202,91965546526637,0
3,1940,1986560,1024,91965546729002,91965546729644,0
3,1941,1987584,1024,91965546933802,91965546935271,0
3,1942,1988608,1024,91965547138602,91965547139418,0
3,1943,1989632,1024,91965547343402,91965547345655,0
3,1944,1990656,1024,91965547548202,91965547548862,0
3,1945,1991680,1024,91965547753002,91965547754519,0
3,1946,1992704,1024,91965547957802,91965547958556,0
3,1947,1993728,1024,91965548162602,91965548165123,0
3,1948,1994752,1024,91965548367402,91965548368079,0
3,1949,1995776,1024,91965548572202,91965548573757,0
3,1950,1996800,1024,91965548777002,91965548777734,0
3,1951,1997824,1024,91965548981802,91965548984110,0
3,1952,1998848,1024,91965549186602,91965549187607,0
3,1953,1999872,1024,91965549391402,91965549393084,0
3,1954,2000896,1024,91965549596202,91965549596871,0
3,1955,2001920,1024,91965549801002,91965549803398,0
3,1956,2002944,1024,91965550005802,91965550010305,0
3,1957,2003968,1024,91965550210602,91965550212282,0
3,1958,2004992,1024,91965550415402,91965550416049,0
3,1959,2006016,1024,91965550620202,91965550622556,0
3,1960,2007040,1024,91965550825002,91965550826033,0
3,1961,2008064,1024,91965551029802,91965551031339,0
3,1962,2009088,1024,91965551234602,91965551235326,0
3,1963,2010112,1024,91965551439402,91965551441824,0
3,1964,2011136,1024,91965551644202,91965551644980,0
3,1965,2012160,1024,91965551849002,91965551850657,0
3,1966,2013184,1024,91965552053802,91965552054524,0
3,1967,2014208,1024,91965552258602,91965552261371,0
3,1968,2015232,1024,91965552463402,91965552464308,0
3,1969,2016256,1024,91965552668202,91965552669965,0
3,1970,2017280,1024,91965552873002,91965552873732,0
3,1971,2018304,1024,91965553077802,91965553080598,0
3,1972,2019328,1024,91965553282602,91965553283376,0
3,1973,2020352,1024,91965553487402,91965553488883,0
3,1974,2021376,1024,91965553692202,91965553693999,0
3,1975,2022400,1024,91965553897002,91965553899626,0
3,1976,2023424,1024,91965554101802,91965554102613,0
3,1977,2024448,1024,91965554306602,91965554307971,0
3,1978,2025472,1024,91965554511402,91965554512117,0
3,1979,2026496,1024,91965554716202,91965554718614,0
3,1980,2027520,1024,91965554921002,91965554921841,0
3,1981,2028544,1024,91965555125802,91965555127317,0
3,1982,2029568,1024,91965555330602,91965555332275,0
3,1983,2030592,1024,91965555535402,91965555538062,0
3,1984,2031616,1024,91965555740202,91965555740828,0
3,1985,2032640,1024,91965555945002,91965555946435,0
3,1986,2033664,1024,91965556149802,91965556150523,0
3,1987,2034688,1024,91965556354602,91965556356840,0
3,1988,2035712,1024,91965556559402,91965556560216,0
3,1989,2036736,1024,91965556764202,91965556765623,0
3,1990,2037760,1024,91965556969002,91965556969760,0
3,1991,2038784,1024,91965557173802,91965557176458,0
3,1992,2039808,1024,91965557378602,91965557379334,0
3,1993,2040832,1024,91965557583402,91965557584801,0
3,1994,2041856,1024,91965557788202,91965557788897,0
3,1995,2042880,1024,91965557993002,91965557995824,0
3,1996,2043904,1024,91965558197802,91965558198572,0
3,1997,2044928,1024,91965558402602,91965558404169,0
3,1998,2045952,1024,91965558607402,91965558608115,0
3,1999,2046976,1024,91965558812202,91965558814742,0
3,2000,2048000,1024,91965559017002,91965559017850,0
3,2001,2049024,1024,91965559221802,91965559223237,0
3,2002,2050048,1024,91965559426602,91965559427353,0
3,2003,2051072,1024,91965559631402,91965559633520,0
3,2004,2052096,1024,91965559836202,91965559837457,0
3,2005,2053120,1024,91965560041002,91965560042414,0
3,2006,2054144,1024,91965560245802,91965560246701,0
3,2007,2055168,1024,91965560450602,91965560453238,0
3,2008,2056192,1024,91965560655402,91965560656154,0
3,2009,2057216,1024,91965560860202,91965560861612,0
3,2010,2058240,1024,91965561065002,91965561065729,0
3,2011,2059264,1024,91965561269802,91965561272136,0
3,2012,2060288,1024,91965561474602,91965561475332,0
3,2013,2061312,1024,91965561679402,91965561680789,0
3,2014,2062336,1024,91965561884202,91965561884937,0
3,2015,2063360,1024,91965562089002,91965562091243,0
3,2016,2064384,1024,91965562293802,91965562294490,0
3,2017,2065408,1024,91965562498602,91965562500207,0
3,2018,2066432,1024,91965562703402,91965562704223,0
3,2019,2067456,1024,91965562908202,91965562910821,0
3,2020,2068480,1024,91965563113002,91965563113778,0
3,2021,2069504,1024,91965563317802,91965563319365,0
3,2022,2070528,1024,91965563522602,91965563523361,0
3,2023,2071552,1024,91965563727402,91965563729978,0
3,2024,2072576,1024,91965563932202,91965563932896,0
3,2025,2073600,1024,91965564137002,91965564138312,0
3,2026,2074624,1024,91965564341802,91965564342579,0
3,2027,2075648,1024,91965564546602,91965564548786,0
3,2028,2076672,1024,91965564751402,91965564752103,0
3,2029,2077696,1024,91965564956202,91965564957570,0
3,2030,2078720,1024,91965565161002,91965565161877,0
3,2031,2079744,1024,91965565365802,91965565368034,0
3,2032,2080768,1024,91965565570602,91965565571311,0
3,2033,2081792,1024,91965565775402,91965565776798,0
3,2034,2082816,1024,91965565980202,91965565980965,0
3,2035,2083840,1024,91965566185002,91965566187511,0
3,2036,2084864,1024,91965566389802,91965566390518,0
3,2037,2085888,1024,91965566594602,91965566596076,0
3,2038,2086912,1024,91965566799402,91965566800152,0
3,2039,2087936,1024,91965567004202,91965567011440,0
3,2040,2088960,1024,91965567209002,91965567210116,0
3,2041,2089984,1024,91965567413802,91965567415213,0
3,2042,2091008,1024,91965567618602,91965567619310,0
3,2043,2092032,1024,91965567823402,91965567826367,0
3,2044,2093056,1024,91965568028202,91965568028864,0
3,2045,2094080,1024,91965568233002,91965568234390,0
3,2046,2095104,1024,91965568437802,91965568438598,0
3,2047,2096128,1024,91965568642602,91965568645355,0
3,2048,2097152,1024,91965568847402,91965568848302,0
3,2049,2098176,1024,91965569052202,91965569053518,0
3,2050,2099200,1024,91965569257002,91965569257785,0
3,2051,2100224,1024,91965569461802,91965569464863,0
3,2052,2101248,1024,91965569666602,91965569667429,0
3,2053,2102272,1024,91965569871402,91965569872776,0
3,2054,2103296,1024,91965570076202,91965570078463,0
3,2055,2104320,1024,91965570281002,91965570283260,0
3,2056,2105344,1024,91965570485802,91965570486497,0
3,2057,2106368,1024,91965570690602,91965570701084,0
3,2058,2107392,1024,91965570895402,91965570896141,0
3,2059,2108416,1024,91965571100202,91965571102997,0
3,2060,2109440,1024,91965571305002,91965571305665,0
3,2061,2110464,1024,91965571509802,91965571511212,0
3,2062,2111488,1024,91965571714602,91965571715278,0
3,2063,2112512,1024,91965571919402,91965571922105,0
3,2064,2113536,1024,91965572124202,91965572124852,0
3,2065,2114560,1024,91965572329002,91965572330570,0
3,2066,2115584,1024,91965572533802,91965572534536,0
3,2067,2116608,1024,91965572738602,91965572741143,0
3,2068,2117632,1024,91965572943402,91965572944190,0
3,2069,2118656,1024,91965573148202,91965573149606,0
3,2070,2119680,1024,91965573353002,91965573353734,0
3,2071,2120704,1024,91965573557802,91965573559871,0
3,2072,2121728,1024,91965573762602,91965573763347,0
3,2073,2122752,1024,91965573967402,91965573968914,0
3,2074,2123776,1024,91965574172202,91965574172992,0
3,2075,2124800,1024,91965574377002,91965574379959,0
3,2076,2125824,1024,91965574581802,91965574582555,0
3,2077,2126848,1024,91965574786602,91965574788132,0
3,2078,2127872,1024,91965574991402,91965574992319,0
3,2079,2128896,1024,91965575196202,91965575198687,0
3,2080,2129920,1024,91965575401002,91965575401763,0
3,2081,2130944,1024,91965575605802,91965575607250,0
3,2082,2131968,1024,91965575810602,91965575811336,0
3,2083,2132992,1024,91965576015402,91965576018233,0
3,2084,2134016,1024,91965576220202,91965576221051,0
3,2085,2135040,1024,91965576425002,91965576426388,0
3,2086,2136064,1024,91965576629802,91965576630544,0
3,2087,2137088,1024,91965576834602,91965576837261,0
3,2088,2138112,1024,91965577039402,91965577040199,0
3,2089,2139136,1024,91965577244202,91965577245555,0
3,2090,2140160,1024,91965577449002,91965577449702,0
3,2091,2141184,1024,91965577653802,91965577656199,0
3,2092,2142208,1024,91965577858602,91965577859336,0
3,2093,2143232,1024,91965578063402,91965578064773,0
3,2094,2144256,1024,91965578268202,91965578268900,0
3,2095,2145280,1024,91965578473002,91965578475637,0
3,2096,2146304,1024,91965578677802,91965578678513,0
3,2097,2147328,1024,91965578882602,91965578884001,0
3,2098,2148352,1024,91965579087402,91965579088158,0
3,2099,2149376,1024,91965579292202,91965579294625,0
3,2100,2150400,1024,91965579497002,91965579497671,0
3,2101,2151424,1024,91965579701802,91965579703278,0
3,2102,2152448,1024,91965579906602,91965579907296,0
3,2103,2153472,1024,91965580111402,91965580114102,0
3,2104,2154496,1024,91965580316202,91965580316969,0
3,2105,2155520,1024,91965580521002,91965580522426,0
3,2106,2156544,1024,91965580725802,91965580726542,0
3,2107,2157568,1024,91965580930602,91965580933140,0
3,2108,2158592,1024,91965581135402,91965581136087,0
