chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,734,91966006097636,91966006095402,91966006318623,220.987,223.221
3,735,91966007326037,91966007324202,91966007542425,216.388,218.223
3,736,91966008348922,91966008348202,91966008844639,495.717,496.437
3,737,91966009577804,91966009577002,91966009803312,225.508,226.31
3,738,91966010806565,91966010805802,91966011014652,208.087,208.85
3,739,91966011832280,91966011829802,91966012253564,421.284,423.762
3,740,91966013060261,91966013058602,91966013281419,221.158,222.817
3,741,91966014289752,91966014287402,91966014518450,228.698,231.048
3,742,91966015517505,91966015516202,91966015739022,221.517,222.82
3,743,91966016540939,91966016540202,91966016982974,442.035,442.772
3,744,91966017769760,91966017769002,91966017984138,214.378,215.136
3,745,91966018998512,91966018997802,91966019214379,215.867,216.577
3,746,91966020023966,91966020021802,91966020412850,388.884,391.048
3,747,91966021252138,91966021250602,91966021468665,216.527,218.063
3,748,91966022481600,91966022479402,91966022789960,308.36,310.558
3,749,91966023504064,91966023503402,91966023926909,422.845,423.507
3,750,91966024732965,91966024732202,91966024950023,217.058,217.821
3,751,91966025961647,91966025961002,91966026169764,208.117,208.762
3,752,91966026986832,91966026985002,91966027384866,398.034,399.864
3,753,91966028216283,91966028213802,91966028430411,214.128,216.609
3,754,91966029444275,91966029442602,91966029656622,212.347,214.02
3,755,91966030674027,91966030671402,91966030916055,242.028,244.653
3,756,91966031696201,91966031695402,91966032107295,411.094,411.893
3,757,91966032924902,91966032924202,91966033142160,217.258,217.958
3,758,91966034153674,91966034153002,91966034356211,202.537,203.209
3,759,91966035178458,91966035177002,91966035563272,384.814,386.27
3,760,91966036408291,91966036405802,91966036687929,279.638,282.127
3,761,91966037636082,91966037634602,91966037861289,225.207,226.687
3,762,91966038659296,91966038658602,91966039087411,428.115,428.809
3,763,91966039888097,91966039887402,91966040108255,220.158,220.853
3,764,91966041116980,91966041116202,91966041307056,190.076,190.854
3,765,91966042142784,91966042140202,91966042536787,394.003,396.585
3,766,91966043370805,91966043369002,91966043596763,225.958,227.761
3,767,91966044600177,91966044597802,91966044885047,284.87,287.245
3,768,91966045828059,91966045826602,91966046051206,223.147,224.604
3,769,91966046851283,91966046850602,91966047313099,461.816,462.497
3,770,91966048080225,91966048079402,91966048301513,221.288,222.111
3,771,91966049308896,91966049308202,91966049500792,191.896,192.59
3,772,91966050334840,91966050332202,91966050761775,426.935,429.573
3,773,91966051562433,91966051561002,91966051794820,232.387,233.818
3,774,91966052792534,91966052789802,91966053011622,219.088,221.82
3,775,91966053814518,91966053813802,91966054226782,412.264,412.98
3,776,91966055043269,91966055042602,91966055263777,220.508,221.175
3,777,91966056272142,91966056271402,91966056476938,204.796,205.536
3,778,91966057297796,91966057295402,91966057704460,406.664,409.058
3,779,91966058526878,91966058524202,91966058820768,293.89,296.566
3,780,91966059754409,91966059753002,91966059969896,215.487,216.894
3,781,91966060984371,91966060981802,91966061240969,256.598,259.167
3,782,91966062010816,91966062005802,91966062427030,416.214,421.228
3,783,91966063235657,91966063234602,91966063455425,219.768,220.823
3,784,91966064464118,91966064463402,91966064677885,213.767,214.483
3,785,91966065488802,91966065487402,91966065883007,394.205,395.605
3,786,91966066718515,91966066716202,91966066952662,234.147,236.46
3,787,91966067946336,91966067945002,91966068159813,213.477,214.811
3,788,91966068969670,91966068969002,91966069456877,487.207,487.875
3,789,91966070198532,91966070197802,91966070423860,225.328,226.058
3,790,91966071427284,91966071426602,91966071631691,204.407,205.089
3,791,91966072453219,91966072450602,91966072893623,440.404,443.021
3,792,91966073681050,91966073679402,91966073906597,225.547,227.195
3,793,91966074910451,91966074908202,91966075125208,214.757,217.006
3,794,91966076138993,91966076137002,91966076353940,214.947,216.938
3,795,91966077161738,91966077161002,91966077603623,441.885,442.621
3,796,91966078390589,91966078389802,91966078598246,207.657,208.444
3,797,91966079619490,91966079618602,91966079824838,205.348,206.236
3,798,91966080645135,91966080642602,91966081024428,379.293,381.826
3,799,91966081872957,91966081871402,91966082093794,220.837,222.392
3,800,91966083102478,91966083100202,91966083388807,286.329,288.605
3,801,91966084124903,91966084124202,91966084535087,410.184,410.885
3,802,91966085353714,91966085353002,91966085565081,211.367,212.079
3,803,91966086582446,91966086581802,91966086785032,202.586,203.23
3,804,91966087607241,91966087605802,91966087994143,386.902,388.341
3,805,91966088836922,91966088834602,91966089062519,225.597,227.917
3,806,91966090065023,91966090063402,91966090267721,202.698,204.319
3,807,91966091294485,91966091292202,91966091570214,275.729,278.012
3,808,91966092316960,91966092316202,91966092738074,421.114,421.872
3,809,91966093545761,91966093545002,91966093772148,226.387,227.146
3,810,91966094774482,91966094773802,91966094976810,202.328,203.008
3,811,91966095799137,91966095797802,91966096195460,396.323,397.658
3,812,91966097028839,91966097026602,91966097289497,260.658,262.895
3,813,91966098256910,91966098255402,91966098465107,208.197,209.705
3,814,91966099280115,91966099279402,91966099748951,468.836,469.549
3,815,91966100508896,91966100508202,91966100729904,221.008,221.702
3,816,91966101737728,91966101737002,91966101931734,194.006,194.732
3,817,91966102763763,91966102761002,91966103157776,394.013,396.774
3,818,91966103991194,91966103989802,91966104215661,224.467,225.859
3,819,91966105221215,91966105218602,91966105450333,229.118,231.731
3,820,91966106448857,91966106447402,91966106656994,208.137,209.592
3,821,91966107472192,91966107471402,91966107949018,476.826,477.616
3,822,91966108701023,91966108700202,91966108928651,227.628,228.449
3,823,91966109929834,91966109929002,91966110125081,195.247,196.079
3,824,91966110955489,91966110953002,91966111351512,396.023,398.51
3,825,91966112183261,91966112181802,91966112406548,223.287,224.746
3,826,91966113413232,91966113410602,91966113629160,215.928,218.558
3,827,91966114435517,91966114434602,91966114856791,421.274,422.189
3,828,91966115664078,91966115663402,91966115877815,213.737,214.413
3,829,91966116892890,91966116892202,91966117096517,203.627,204.315
3,830,91966117917625,91966117916202,91966118325368,407.743,409.166
3,831,91966119147306,91966119145002,91966119439266,291.96,294.264
3,832,91966120375297,91966120373802,91966120598435,223.138,224.633
3,833,91966121605210,91966121602602,91966121844817,239.607,242.215
3,834,91966122628244,91966122626602,91966123059248,431.004,432.646
3,835,91966123856205,91966123855402,91966124075293,219.088,219.891
3,836,91966125084916,91966125084202,91966125317684,232.768,233.482
3,837,91966126109751,91966126108202,91966126488344,378.593,380.142
3,838,91966127339463,91966127337002,91966127596761,257.298,259.759
3,839,91966128567224,91966128565802,91966128788621,221.397,222.819
3,840,91966129590549,91966129589802,91966130078536,487.987,488.734
3,841,91966130819370,91966130818602,91966131028637,209.267,210.035
3,842,91966132048112,91966132047402,91966132253359,205.247,205.957
3,843,91966133073867,91966133071402,91966133494351,420.484,422.949
3,844,91966134301648,91966134300202,91966134520156,218.508,219.954
3,845,91966135531439,91966135529002,91966135825979,294.54,296.977
3,846,91966136759302,91966136757802,91966136983609,224.307,225.807
3,847,91966137782556,91966137781802,91966138316734,534.178,534.932
3,848,91966139011397,91966139010602,91966139236275,224.878,225.673
3,849,91966140240128,91966140239402,91966140449266,209.138,209.864
3,850,91966141265723,91966141263402,91966141642366,376.643,378.964
3,851,91966142493725,91966142492202,91966142716392,222.667,224.19
3,852,91966143726037,91966143721002,91966144019327,293.29,298.325
3,853,91966144745831,91966144745002,91966145163725,417.894,418.723
3,854,91966145974452,91966145973802,91966146190320,215.868,216.518
3,855,91966147203364,91966147202602,91966147413092,209.728,210.49
3,856,91966148228419,91966148226602,91966148624842,396.423,398.24
3,857,91966149457740,91966149455402,91966149675667,217.927,220.265
3,858,91966150685801,91966150684201,91966150923080,237.279,238.879
3,859,91966151915103,91966151913002,91966152142481,227.378,229.479
3,860,91966152937698,91966152937002,91966153351272,413.574,414.27
3,861,91966154166499,91966154165801,91966154371596,205.097,205.795
3,862,91966155395241,91966155394601,91966155583257,188.016,188.656
3,863,91966156420695,91966156418602,91966156810949,390.254,392.347
3,864,91966157650286,91966157647402,91966157930886,280.6,283.484
3,865,91966158877969,91966158876201,91966159095045,217.076,218.844
3,866,91966159900943,91966159900202,91966160336538,435.595,436.336
3,867,91966161129714,91966161129002,91966161331542,201.828,202.54
3,868,91966162358526,91966162357802,91966162557873,199.347,200.071
3,869,91966163384131,91966163381802,91966163807125,422.994,425.323
3,870,91966164612152,91966164610602,91966164841680,229.528,231.078
3,871,91966165841714,91966165839402,91966166127454,285.74,288.052
3,872,91966167069835,91966167068202,91966167284762,214.927,216.56
3,873,91966168093030,91966168092202,91966168549525,456.495,457.323
3,874,91966169321761,91966169321002,91966169538639,216.878,217.637
3,875,91966170550613,91966170549802,91966170753859,203.246,204.057
3,876,91966171576357,91966171573802,91966171983472,407.115,409.67
3,877,91966172803949,91966172802602,91966173034517,230.568,231.915
3,878,91966174034011,91966174031402,91966174255808,221.797,224.406
3,879,91966175056195,91966175055402,91966175468649,412.454,413.247
3,880,91966176284906,91966176284202,91966176504614,219.708,220.412
3,881,91966177513709,91966177513002,91966177731845,218.136,218.843
3,882,91966178538573,91966178537001,91966178933086,394.513,396.085
3,883,91966179768465,91966179765802,91966180053224,284.759,287.422
3,884,91966180996026,91966180994602,91966181207583,211.557,212.981
3,885,91966182226017,91966182223402,91966182463045,237.028,239.643
3,886,91966183248392,91966183247401,91966183668177,419.785,420.776
3,887,91966184476904,91966184476202,91966184680080,203.176,203.878
3,888,91966185705765,91966185705002,91966185932292,226.527,227.29
3,889,91966186730519,91966186729001,91966187135833,405.314,406.832
3,890,91966187960551,91966187957801,91966188192409,231.858,234.608
3,891,91966189187923,91966189186602,91966189398030,210.107,211.428
3,892,91966190211337,91966190210602,91966190717345,506.008,506.743
3,893,91966191440149,91966191439401,91966191658416,218.267,219.015
3,894,91966192669031,91966192668201,91966192884487,215.456,216.286
3,895,91966193697895,91966193692202,91966194121709,423.814,429.507
3,896,91966194922567,91966194921002,91966195147594,225.027,226.592
3,897,91966196152238,91966196149801,91966196413627,261.389,263.826
3,898,91966197379959,91966197378602,91966197597497,217.538,218.895
3,899,91966198403324,91966198402602,91966198877210,473.886,474.608
3,900,91966199632066,91966199631402,91966199875234,243.168,243.832
3,901,91966200861177,91966200860201,91966201070044,208.867,209.843
3,902,91966201886782,91966201884202,91966202282265,395.483,398.063
3,903,91966203114533,91966203113002,91966203336241,221.708,223.239
3,904,91966204343915,91966204341801,91966204623624,279.709,281.823
3,905,91966205366579,91966205365802,91966205793374,426.795,427.572
3,906,91966206595491,91966206594602,91966206826999,231.508,232.397
3,907,91966207824072,91966207823402,91966208023799,199.727,200.397
3,908,91966208849238,91966208847402,91966209240440,391.202,393.038
3,909,91966210078409,91966210076202,91966210310937,232.528,234.735
3,910,91966211306640,91966211305002,91966211519957,213.317,214.955
3,911,91966212536031,91966212533802,91966212770499,234.468,236.697
3,912,91966213558627,91966213557802,91966213979520,420.893,421.718
3,913,91966214787378,91966214786602,91966215015135,227.757,228.533
3,914,91966216016139,91966216015402,91966216222506,206.367,207.104
3,915,91966217041104,91966217039402,91966217417856,376.752,378.454
3,916,91966218270425,91966218268202,91966218546554,276.129,278.352
3,917,91966219498297,91966219497002,91966219723084,224.787,226.082
3,918,91966220521812,91966220521002,91966220962276,440.464,441.274
3,919,91966221750533,91966221749802,91966221969531,218.998,219.729
3,920,91966222979284,91966222978602,91966223187801,208.517,209.199
3,921,91966224011859,91966224002602,91966224414333,402.474,411.731
3,922,91966225232711,91966225231402,91966225445968,213.257,214.566
3,923,91966226462582,91966226460202,91966228746239,2283.657,2286.037
3,924,91966227695834,91966227689002,91966230789108,3093.274,3100.106
3,925,91966228713828,91966228713002,91966231465351,2751.523,2752.349
3,926,91966229942530,91966229941802,91966232153714,2211.184,2211.912
3,927,91966231171281,91966231170602,91966232424923,1253.642,1254.321
3,928,91966232196776,91966232194602,91966232844048,647.272,649.446
3,929,91966233425067,91966233423402,91966233651365,226.298,227.963
3,930,91966234654509,91966234652202,91966234910787,256.278,258.585
3,931,91966235677074,91966235676202,91966236118209,441.135,442.007
3,932,91966236905815,91966236905002,91966237173074,267.259,268.072
3,933,91966238134566,91966238133802,91966238387335,252.769,253.533
3,934,91966239159311,91966239157802,91966239597386,438.075,439.584
3,935,91966240388933,91966240386602,91966240633001,244.068,246.399
3,936,91966241616854,91966241615402,91966241861532,244.678,246.13
3,937,91966242846805,91966242844202,91966243101574,254.769,257.372
3,938,91966243869550,91966243868202,91966244301555,432.005,433.353
3,939,91966245097842,91966245097002,91966245309629,211.787,212.627
3,940,91966246326483,91966246325802,91966246550361,223.878,224.559
3,941,91966247351338,91966247349802,91966247735191,383.853,385.389
3,942,91966248581289,91966248578602,91966248819318,238.029,240.716
3,943,91966249808861,91966249807402,91966250046429,237.568,239.027
3,944,91966250832246,91966250831402,91966251332883,500.637,501.481
3,945,91966252061097,91966252060202,91966252280875,219.778,220.673
3,946,91966253289858,91966253289002,91966253508906,219.048,219.904
3,947,91966254315083,91966254313002,91966254735687,420.604,422.685
3,948,91966255543175,91966255541802,91966255773103,229.928,231.301
3,949,91966256773106,91966256770602,91966257015364,242.258,244.762
3,950,91966258011058,91966257999402,91966258225856,214.798,226.454
3,951,91966259024132,91966259023402,91966259468777,444.645,445.375
3,952,91966260252984,91966260252202,91966260479662,226.678,227.46
3,953,91966261481785,91966261481002,91966261710393,228.608,229.391
3,954,91966262507600,91966262505002,91966262895813,388.213,390.811
3,955,91966263735221,91966263733802,91966263953829,218.608,220.027
3,956,91966264965193,91966264962602,91966265265353,300.16,302.751
3,957,91966265987298,91966265986602,91966266413372,426.074,426.77
3,958,91966267216339,91966267215402,91966267444207,227.868,228.805
3,959,91966268445040,91966268444202,91966268662788,217.748,218.586
3,960,91966269469825,91966269468202,91966269874289,404.464,406.087
3,961,91966270699567,91966270697002,91966270924085,224.518,227.083
3,962,91966271927238,91966271925802,91966272155466,228.228,229.664
3,963,91966273156810,91966273154602,91966273384157,227.347,229.555
3,964,91966274179334,91966274178602,91966274597158,417.824,418.556
3,965,91966275408126,91966275407402,91966275626863,218.737,219.461
3,966,91966276636977,91966276636202,91966276850395,213.418,214.193
3,967,91966277661942,91966277660202,91966278055955,394.013,395.753
3,968,91966278891363,91966278889002,91966279166143,274.78,277.141
3,969,91966280119616,91966280117802,91966280323972,204.356,206.17
3,970,91966281142650,91966281141802,91966281596045,453.395,454.243
3,971,91966282371301,91966282370602,91966282591439,220.138,220.837
3,972,91966283600362,91966283599402,91966283824021,223.659,224.619
3,973,91966284625847,91966284623402,91966285021750,395.903,398.348
3,974,91966285853729,91966285852202,91966286073876,220.147,221.674
3,975,91966287083191,91966287081002,91966287312948,229.757,231.946
3,976,91966288311222,91966288309802,91966288529970,218.748,220.168
3,977,91966289334546,91966289333802,91966289809243,474.697,475.441
3,978,91966290563348,91966290562602,91966290787456,224.108,224.854
3,979,91966291792280,91966291791402,91966292072289,280.009,280.887
3,980,91966292817624,91966292815402,91966293238879,421.255,423.477
3,981,91966294045735,91966294044202,91966294265603,219.868,221.401
3,982,91966295275408,91966295273002,91966295493284,217.876,220.282
3,983,91966296297672,91966296297002,91966296724146,426.474,427.144
3,984,91966297526563,91966297525802,91966297746581,220.018,220.779
3,985,91966298755325,91966298754602,91966298954682,199.357,200.08
3,986,91966299780539,91966299778602,91966300170533,389.994,391.931
3,987,91966301012491,91966301007402,91966301253389,240.898,245.987
3,988,91966302237933,91966302236202,91966302458060,220.127,221.858
3,989,91966303467194,91966303465002,91966303707873,240.679,242.871
3,990,91966304489788,91966304489002,91966304912053,422.265,423.051
3,991,91966305719081,91966305717802,91966305934867,215.786,217.065
3,992,91966306947292,91966306946602,91966307207121,259.829,260.519
3,993,91966307972156,91966307970602,91966308350669,378.513,380.067
3,994,91966309201728,91966309199402,91966309429465,227.737,230.063
3,995,91966310429630,91966310428202,91966310642036,212.406,213.834
3,996,91966311452974,91966311452202,91966311948171,495.197,495.969
3,997,91966312681875,91966312681002,91966312908063,226.188,227.061
3,998,91966313910557,91966313909802,91966314110124,199.567,200.322
3,999,91966314936531,91966314933802,91966315352765,416.234,418.963
3,1000,91966316163954,91966316162602,91966316373451,209.497,210.849
3,1001,91966317394465,91966317391402,91966317619542,225.077,228.14
3,1002,91966318621776,91966318620202,91966318839804,218.028,219.602
3,1003,91966319644910,91966319644202,91966320079166,434.256,434.964
3,1004,91966320873843,91966320873002,91966321103040,229.197,230.038
3,1005,91966322102524,91966322101802,91966322319882,217.358,218.08
3,1006,91966323128479,91966323125802,91966323509142,380.663,383.34
3,1007,91966324355910,91966324354602,91966324579508,223.598,224.906
3,1008,91966325585872,91966325583402,91966325878692,292.82,295.29
3,1009,91966326608156,91966326607402,91966327015100,406.944,407.698
3,1010,91966327837008,91966327836202,91966328062265,225.257,226.063
3,1011,91966329065659,91966329065002,91966329277766,212.107,212.764
3,1012,91966330090623,91966330089002,91966330482097,391.474,393.095
3,1013,91966331320546,91966331317802,91966331537782,217.236,219.98
3,1014,91966332548017,91966332546602,91966332772664,224.647,226.062
3,1015,91966333777778,91966333775402,91966334003435,225.657,228.033
3,1016,91966334800173,91966334799402,91966335235688,435.515,436.286
3,1017,91966336029235,91966336028202,91966336245871,216.636,217.669
3,1018,91966337257686,91966337257002,91966337453573,195.887,196.571
3,1019,91966338282341,91966338281002,91966338659243,376.902,378.241
3,1020,91966339511982,91966339509802,91966339812172,300.19,302.37
3,1021,91966340739984,91966340738602,91966340962021,222.037,223.419
3,1022,91966341763298,91966341762602,91966342206134,442.836,443.532
3,1023,91966342992130,91966342991402,91966343212277,220.147,220.875
3,1024,91966344220971,91966344220202,91966344440239,219.268,220.037
3,1025,91966345246426,91966345244202,91966345644799,398.373,400.597
3,1026,91966346474778,91966346473002,91966346710075,235.297,237.073
3,1027,91966347704079,91966347701802,91966347992359,288.28,290.557
3,1028,91966348932430,91966348930602,91966349150428,217.998,219.826
3,1029,91966349955315,91966349954602,91966350419381,464.066,464.779
3,1030,91966351184237,91966351183402,91966351381803,197.566,198.401
3,1031,91966352413168,91966352412202,91966352605475,192.307,193.273
3,1032,91966353438423,91966353436202,91966353846206,407.783,410.004
3,1033,91966354666534,91966354665002,91966354885422,218.888,220.42
3,1034,91966355896025,91966355893802,91966356130663,234.638,236.861
3,1035,91966356918511,91966356917802,91966357336895,418.384,419.093
3,1036,91966358147312,91966358146602,91966358356609,209.297,210.007
3,1037,91966359376213,91966359375402,91966359580260,204.047,204.858
3,1038,91966360400878,91966360399402,91966360821532,420.654,422.13
3,1039,91966361630590,91966361628202,91966361860018,229.428,231.816
3,1040,91966362858461,91966362857002,91966363074589,216.128,217.587
3,1041,91966364088292,91966364085802,91966364310870,222.578,225.068
3,1042,91966365110747,91966365109802,91966365528731,417.984,418.929
3,1043,91966366339389,91966366338602,91966366546876,207.487,208.274
3,1044,91966367568130,91966367567402,91966367810538,242.408,243.136
3,1045,91966368592795,91966368591402,91966368973878,381.083,382.476
3,1046,91966369823286,91966369820202,91966370095025,271.739,274.823
3,1047,91966371050427,91966371049002,91966371256035,205.608,207.033
3,1048,91966372073703,91966372073002,91966372557548,483.845,484.546
3,1049,91966373302544,91966373301802,91966373501870,199.326,200.068
3,1050,91966374531285,91966374530602,91966374753693,222.408,223.091
3,1051,91966375557190,91966375554602,91966375982045,424.855,427.443
3,1052,91966376784712,91966376783402,91966377080051,295.339,296.649
3,1053,91966378014943,91966378012202,91966378239041,224.098,226.839
3,1054,91966379242604,91966379241002,91966379460162,217.558,219.16
3,1055,91966380265679,91966380265002,91966380722374,456.695,457.372
3,1056,91966381494481,91966381493802,91966381687317,192.836,193.515
3,1057,91966382723382,91966382722602,91966382939320,215.938,216.718
3,1058,91966383748717,91966383746602,91966384126060,377.343,379.458
3,1059,91966384976928,91966384975402,91966385202186,225.258,226.784
3,1060,91966386206809,91966386204202,91966386495230,288.421,291.028
3,1061,91966387229315,91966387228202,91966387651448,422.133,423.246
3,1062,91966388457736,91966388457002,91966388688914,231.178,231.912
3,1063,91966389686757,91966389685802,91966389902375,215.618,216.573
3,1064,91966390711122,91966390709802,91966391101356,390.234,391.554
3,1065,91966391941343,91966391938602,91966392165852,224.509,227.25
3,1066,91966393168835,91966393167402,91966393387982,219.147,220.58
3,1067,91966394398697,91966394396202,91966394728128,329.431,331.926
3,1068,91966395420941,91966395420202,91966395851956,431.015,431.754
3,1069,91966396649683,91966396649002,91966396868430,218.747,219.428
3,1070,91966397878574,91966397877802,91966398078521,199.947,200.719
3,1071,91966398903199,91966398901802,91966399279062,375.863,377.26
3,1072,91966400133030,91966400130602,91966400415220,282.19,284.618
3,1073,91966401361031,91966401359402,91966401582480,221.449,223.078
3,1074,91966402385017,91966402383402,91966402836052,451.035,452.65
3,1075,91966403613058,91966403612202,91966403850137,237.079,237.935
3,1076,91966404842109,91966404841002,91966405061577,219.468,220.575
3,1077,91966405867334,91966405865002,91966406265047,397.713,400.045
3,1078,91966407095135,91966407093802,91966407300603,205.468,206.801
3,1079,91966408325118,91966408322602,91966408550505,225.387,227.903
3,1080,91966409552889,91966409551402,91966409776116,223.227,224.714
3,1081,91966410576093,91966410575402,91966411030998,454.905,455.596
3,1082,91966411804874,91966411804202,91966412012342,207.468,208.14
3,1083,91966413033697,91966413033002,91966413251143,217.446,218.141
3,1084,91966414059191,91966414057002,91966414450444,391.253,393.442
3,1085,91966415287492,91966415285802,91966415505980,218.488,220.178
3,1086,91966416516944,91966416514602,91966416749512,232.568,234.91
3,1087,91966417539249,91966417538602,91966417950053,410.804,411.451
3,1088,91966418768170,91966418767402,91966418986677,218.507,219.275
3,1089,91966419996891,91966419996202,91966420216259,219.368,220.057
3,1090,91966421021926,91966421020202,91966421427570,405.644,407.368
3,1091,91966422251247,91966422249002,91966422531977,280.73,282.975
3,1092,91966423479240,91966423477802,91966423702607,223.367,224.805
3,1093,91966424708881,91966424706602,91966424935138,226.257,228.536
3,1094,91966425731375,91966425730602,91966426153600,422.225,422.998
3,1095,91966426960156,91966426959402,91966427184195,224.039,224.793
3,1096,91966428188929,91966428188202,91966428399916,210.987,211.714
3,1097,91966429213863,91966429212202,91966429609987,396.124,397.785
3,1098,91966430443355,91966430441002,91966430656052,212.697,215.05
3,1099,91966431671136,91966431669802,91966431897434,226.298,227.632
3,1100,91966432698391,91966432693802,91966433163136,464.745,469.334
3,1101,91966433923312,91966433922602,91966434147160,223.848,224.558
3,1102,91966435152244,91966435151402,91966435360751,208.507,209.349
3,1103,91966436177648,91966436175402,91966436617203,439.555,441.801
3,1104,91966437405639,91966437404202,91966437635907,230.268,231.705
3,1105,91966438635342,91966438633002,91966438887470,252.128,254.468
3,1106,91966439863063,91966439861802,91966440080851,217.788,219.049
3,1107,91966440886447,91966440885802,91966441337363,450.916,451.561
3,1108,91966442115339,91966442114602,91966442318266,202.927,203.664
3,1109,91966443344281,91966443343402,91966443560997,216.716,217.595
3,1110,91966444369765,91966444367402,91966444748898,379.133,381.496
3,1111,91966445597687,91966445596202,91966445823564,225.877,227.362
3,1112,91966446827378,91966446825002,91966447115788,288.41,290.786
3,1113,91966447849632,91966447849002,91966448258927,409.295,409.925
3,1114,91966449079685,91966449077802,91966449297681,217.996,219.879
3,1115,91966450307526,91966450306602,91966450523813,216.287,217.211
3,1116,91966451331970,91966451330602,91966451748424,416.454,417.822
3,1117,91966452561662,91966452559402,91966452793900,232.238,234.498
3,1118,91966453789974,91966453788202,91966454004900,214.926,216.698
3,1119,91966455019635,91966455017002,91966455242402,222.767,225.4
3,1120,91966456042040,91966456041002,91966456468694,426.654,427.692
3,1121,91966457270471,91966457269802,91966457489519,219.048,219.717
3,1122,91966458499423,91966458498602,91966458724570,225.147,225.968
3,1123,91966459524097,91966459522602,91966459914500,390.403,391.898
3,1124,91966460754059,91966460751402,91966461033949,279.89,282.547
3,1125,91966461981690,91966461980202,91966462209237,227.547,229.035
3,1126,91966463011675,91966463004202,91966463431759,420.084,427.557
3,1127,91966464233717,91966464233002,91966464435583,201.866,202.581
3,1128,91966465462548,91966465461802,91966465669295,206.747,207.493
3,1129,91966466488422,91966466485802,91966466892516,404.094,406.714
3,1130,91966467716064,91966467714602,91966467933111,217.047,218.509
3,1131,91966468945686,91966468943402,91966469177874,232.188,234.472
3,1132,91966470173587,91966470172202,91966470390335,216.748,218.133
3,1133,91966471197272,91966471196202,91966471657967,460.695,461.765
3,1134,91966472425633,91966472425002,91966472635290,209.657,210.288
3,1135,91966473654785,91966473653802,91966473863032,208.247,209.23
3,1136,91966474680170,91966474677802,91966475072803,392.633,395.001
3,1137,91966475908211,91966475906602,91966476123108,214.897,216.506
3,1138,91966477137872,91966477135402,91966477354870,216.998,219.468
3,1139,91966478160467,91966478159402,91966478584041,423.574,424.639
3,1140,91966479388839,91966479388202,91966479635027,246.188,246.825
3,1141,91966480617740,91966480617002,91966480847208,229.468,230.206
3,1142,91966481642305,91966481641002,91966482065379,423.074,424.377
3,1143,91966482871996,91966482869802,91966483092064,220.068,222.262
3,1144,91966484100498,91966484098602,91966484325075,224.577,226.473
3,1145,91966485329849,91966485327402,91966485547696,217.847,220.294
3,1146,91966486352094,91966486351402,91966486786808,434.714,435.406
3,1147,91966487580915,91966487580202,91966487785513,204.598,205.311
3,1148,91966488809697,91966488809002,91966489017024,207.327,208.022
3,1149,91966489834502,91966489833002,91966490223985,389.483,390.983
3,1150,91966491064163,91966491061802,91966491285360,221.197,223.558
3,1151,91966492292274,91966492290602,91966492509102,216.828,218.5
3,1152,91966493315339,91966493314602,91966493806806,491.467,492.204
3,1153,91966494544071,91966494543402,91966494769848,225.777,226.446
3,1154,91966495772952,91966495772202,91966495982319,209.367,210.117
3,1155,91966496798357,91966496796202,91966497242932,444.575,446.73
3,1156,91966498026408,91966498025002,91966498242096,215.688,217.094
3,1157,91966499256130,91966499253802,91966499519689,263.559,265.887
3,1158,91966500484021,91966500482602,91966500710869,226.848,228.267
3,1159,91966501507366,91966501506602,91966501949731,442.365,443.129
3,1160,91966502736057,91966502735402,91966502966945,230.888,231.543
3,1161,91966503964989,91966503964202,91966504165376,200.387,201.174
3,1162,91966504990544,91966504988202,91966505382307,391.763,394.105
3,1163,91966506218895,91966506217002,91966506443312,224.417,226.31
3,1164,91966507447966,91966507445802,91966507751287,303.321,305.485
3,1165,91966508470631,91966508469802,91966508896956,426.325,427.154
3,1166,91966509699473,91966509698602,91966509911270,211.797,212.668
3,1167,91966510928164,91966510927402,91966511132941,204.777,205.539
3,1168,91966511952749,91966511951402,91966512353712,400.963,402.31
3,1169,91966513183110,91966513180202,91966513416308,233.198,236.106
3,1170,91966514410422,91966514409002,91966514631759,221.337,222.757
3,1171,91966515640444,91966515637802,91966515893282,252.838,255.48
3,1172,91966516662548,91966516661802,91966517088603,426.055,426.801
3,1173,91966517891359,91966517890602,91966518108807,217.448,218.205
3,1174,91966519120171,91966519119402,91966519325208,205.037,205.806
3,1175,91966520144746,91966520143402,91966520524609,379.863,381.207
3,1176,91966521374657,91966521372202,91966521642396,267.739,270.194
3,1177,91966522602298,91966522601002,91966522835416,233.118,234.414
3,1178,91966523625713,91966523625002,91966524054308,428.595,429.306
3,1179,91966524854705,91966524853802,91966525072582,217.877,218.78
3,1180,91966526083266,91966526082602,91966526279313,196.047,196.711
3,1181,91966527109161,91966527106602,91966527496644,387.483,390.042
3,1182,91966528336742,91966528335402,91966528548949,212.207,213.547
3,1183,91966529566544,91966529564202,91966529808722,242.178,244.52
3,1184,91966530794416,91966530793002,91966531007833,213.417,214.831
3,1185,91966531817730,91966531817002,91966532267006,449.276,450.004
3,1186,91966533046581,91966533045802,91966533271280,224.699,225.478
3,1187,91966534275363,91966534274602,91966534491000,215.637,216.398
3,1188,91966535301028,91966535298602,91966535710522,409.494,411.92
3,1189,91966536528709,91966536527402,91966536763067,234.358,235.665
3,1190,91966537759161,91966537756202,91966538008209,249.048,252.007
3,1191,91966538780925,91966538780202,91966539202859,421.934,422.657
