chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,1547,300,472397613345423,472397614387698,472397614632616,1287.193,244.918,1,1
3,1548,300,472397614627976,472397615600089,472397615806306,1178.330,206.217,1,1
3,1549,300,472397615600089,472397616622934,472397617044108,1444.019,421.174,1,1
3,1550,300,472397616835801,472397617851145,472397618138975,1303.174,287.830,1,1
3,1551,300,472397618138245,472397619077177,472397619346766,1208.521,269.589,1,1
3,1552,300,472397619346606,472397620129892,472397620566007,1219.401,436.115,1,1
3,1553,300,472397620330239,472397621328863,472397621597652,1267.413,268.789,1,1
3,1554,300,472397621597682,472397622566195,472397622775712,1178.030,209.517,1,1
3,1555,300,472397622768991,472397623586019,472397624000724,1231.733,414.705,1,1
3,1556,300,472397623790557,472397624828361,472397625070719,1280.162,242.358,1,1
3,1557,300,472397625071699,472397626041062,472397626288140,1216.441,247.078,1,1
3,1558,300,472397626283500,472397627080227,472397627528453,1244.953,448.226,1,1
3,1559,300,472397627272824,472397628302489,472397628827657,1554.833,525.168,1,1
3,1560,300,472397628496646,472397629528270,472397629749828,1253.182,221.558,1,1
3,1561,300,472397629749058,472397630749991,472397630981709,1232.651,231.718,1,1
3,1562,300,472397630749991,472397631775846,472397632174940,1424.949,399.094,1,1
3,1563,300,472397631983173,472397633016979,472397633281357,1298.184,264.378,1,1
3,1564,300,472397633280847,472397634229109,472397634441747,1160.900,212.638,1,1
3,1565,300,472397634438546,472397635257824,472397635706199,1267.653,448.375,1,1
3,1566,300,472397635473011,472397636487976,472397636733164,1260.153,245.188,1,1
3,1567,300,472397636730714,472397637722017,472397637964315,1233.601,242.298,1,1
3,1568,300,472397637964065,472397638760982,472397639218129,1254.064,457.147,1,1
3,1569,300,472397638943039,472397639970974,472397640253613,1310.574,282.639,1,1
3,1570,300,472397640249863,472397641200015,472397641484444,1234.581,284.429,1,1
3,1571,300,472397641483634,472397642224620,472397642748198,1264.564,523.578,1,1
3,1572,300,472397642442507,472397643449051,472397643838915,1396.408,389.864,1,1
3,1573,300,472397643654969,472397644685343,472397644914990,1260.021,229.647,1,1
3,1574,300,472397644914940,472397645908984,472397646115641,1200.701,206.657,1,1
3,1575,300,472397645908984,472397646932519,472397647340652,1431.668,408.133,1,1
3,1576,300,472397647137426,472397648218643,472397648586535,1449.109,367.892,1,1
3,1577,300,472397648362648,472397649408743,472397649657581,1294.933,248.838,1,1
3,1578,300,472397649659071,472397650433968,472397650845161,1186.090,411.193,1,1
3,1579,300,472397650623734,472397651661839,472397651871836,1248.102,209.997,1,1
3,1580,300,472397651870616,472397652872210,472397653147459,1276.843,275.249,1,1
3,1581,300,472397653144209,472397653895944,472397654288408,1144.199,392.464,1,1
3,1582,300,472397654099632,472397655124246,472397655532980,1433.348,408.734,1,1
3,1583,300,472397655330703,472397656357908,472397656637237,1306.534,279.329,1,1
3,1584,300,472397656634307,472397657400873,472397657841988,1207.681,441.115,1,1
3,1585,300,472397657600650,472397658628994,472397659067839,1467.189,438.845,1,1
3,1586,300,472397658803781,472397659849806,472397660081074,1277.293,231.268,1,1
3,1587,300,472397660081564,472397661062047,472397661298635,1217.071,236.588,1,1
3,1588,300,472397661062047,472397662094012,472397662481435,1419.388,387.423,1,1
3,1589,300,472397662286938,472397663318493,472397663578852,1291.914,260.359,1,1
3,1590,300,472397663579582,472397664547974,472397664804343,1224.761,256.369,1,1
3,1591,300,472397664803833,472397665573889,472397666020265,1216.432,446.376,1,1
3,1592,300,472397665787487,472397666797321,472397667062940,1275.453,265.619,1,1
3,1593,300,472397667060009,472397668035843,472397668265661,1205.652,229.818,1,1
3,1594,300,472397668265391,472397669047367,472397669488382,1222.991,441.015,1,1
3,1595,300,472397669261694,472397670277469,472397670585299,1323.605,307.830,1,1
3,1596,300,472397670583259,472397671507130,472397671786710,1203.451,279.580,1,1
3,1597,300,472397671786300,472397672569516,472397672994761,1208.461,425.245,1,1
3,1598,300,472397672760193,472397673763306,472397674222932,1462.739,459.626,1,1
3,1599,300,472397673966343,472397675022929,472397675239727,1273.384,216.798,1,1
3,1600,300,472397675237707,472397676214990,472397676435787,1198.080,220.797,1,1
3,1601,300,472397676214990,472397677242874,472397677675379,1460.389,432.505,1,1
3,1602,300,472397677466332,472397678468745,472397678770706,1304.374,301.961,1,1
3,1603,300,472397678690624,472397679695488,472397680014239,1323.615,318.751,1,1
3,1604,300,472397679902754,472397680726982,472397681162527,1259.773,435.545,1,1
3,1605,300,472397680923589,472397681947383,472397682192861,1269.272,245.478,1,1
3,1606,300,472397682189412,472397683180615,472397683408043,1218.631,227.428,1,1
3,1607,300,472397683406402,472397684203649,472397684639335,1232.933,435.686,1,1
3,1608,300,472397684406477,472397685436172,472397685755672,1349.195,319.500,1,1
3,1609,300,472397685635888,472397686669544,472397686918882,1282.994,249.338,1,1
3,1610,300,472397686916572,472397687685267,472397688145353,1228.781,460.086,1,1
3,1611,300,472397687893544,472397688919789,472397689321733,1428.189,401.944,1,1
3,1612,300,472397689120147,472397690146290,472397690380448,1260.301,234.158,1,1
3,1613,300,472397690377218,472397691370982,472397691613040,1235.822,242.058,1,1
3,1614,300,472397691370982,472397692392637,472397692786960,1415.978,394.323,1,1
3,1615,300,472397692609584,472397693643049,472397693922018,1312.434,278.969,1,1
3,1616,300,472397693840426,472397694860520,472397695087018,1246.592,226.498,1,1
3,1617,300,472397695084168,472397695874645,472397696307559,1223.391,432.914,1,1
3,1618,300,472397696082582,472397697108456,472397697368465,1285.883,260.009,1,1
3,1619,300,472397697365285,472397698335088,472397698583986,1218.701,248.898,1,1
3,1620,300,472397698578796,472397699362772,472397699816887,1238.091,454.115,1,1
3,1621,300,472397699576000,472397700589695,472397700849903,1273.903,260.208,1,1
3,1622,300,472397700849393,472397701815696,472397702099395,1250.002,283.699,1,1
3,1623,300,472397702098045,472397702846331,472397703372649,1274.604,526.318,1,1
3,1624,300,472397703077158,472397704070632,472397704506706,1429.548,436.074,1,1
3,1625,300,472397704273659,472397705315384,472397705606864,1333.205,291.480,1,1
3,1626,300,472397705605114,472397706562246,472397706776783,1171.669,214.537,1,1
3,1627,300,472397706562246,472397707567420,472397707969044,1406.798,401.624,1,1
3,1628,300,472397707763987,472397708780911,472397709034630,1270.643,253.719,1,1
3,1629,300,472397709031789,472397710034223,472397710248591,1216.802,214.368,1,1
3,1630,300,472397710248361,472397711053708,472397711495953,1247.592,442.245,1,1
3,1631,300,472397711255635,472397712290460,472397712520258,1264.623,229.798,1,1
3,1632,300,472397712519998,472397713508961,472397713789531,1269.533,280.570,1,1
3,1633,300,472397713707158,472397714519675,472397714977131,1269.973,457.456,1,1
3,1634,300,472397714767964,472397715750927,472397716026946,1258.982,276.019,1,1
3,1635,300,472397716025796,472397716986238,472397717273189,1247.393,286.951,1,1
3,1636,300,472397717266638,472397718013953,472397718469859,1203.221,455.906,1,1
3,1637,300,472397718216720,472397719231975,472397719675000,1458.280,443.025,1,1
3,1638,300,472397719431151,472397720466867,472397720700435,1269.284,233.568,1,1
3,1639,300,472397720700035,472397721686348,472397721998208,1298.173,311.860,1,1
3,1640,300,472397721686348,472397722705332,472397723121886,1435.538,416.554,1,1
3,1641,300,472397722914119,472397723935834,472397724248824,1334.705,312.990,1,1
3,1642,300,472397724141040,472397725165165,472397725419024,1277.984,253.859,1,1
3,1643,300,472397725419574,472397726204011,472397726671037,1251.463,467.026,1,1
3,1644,300,472397726406897,472397727446972,472397727653500,1246.603,206.528,1,1
3,1645,300,472397727673401,472397728709025,472397728927773,1254.372,218.748,1,1
3,1646,300,472397728926673,472397729674128,472397730087262,1160.589,413.134,1,1
3,1647,300,472397729880695,472397730897400,472397731157198,1276.503,259.798,1,1
3,1648,300,472397731156958,472397732135831,472397732418971,1262.013,283.140,1,1
3,1649,300,472397732336198,472397733164136,472397733639882,1303.684,475.746,1,1
3,1650,300,472397733352862,472397734383607,472397734806642,1453.780,423.035,1,1
3,1651,300,472397734588884,472397735636919,472397735863197,1274.313,226.278,1,1
3,1652,300,472397735862157,472397736840161,472397737060168,1198.011,220.007,1,1
3,1653,300,472397736840161,472397737862515,472397738261149,1420.988,398.634,1,1
3,1654,300,472397738068932,472397739092706,472397739389027,1320.095,296.321,1,1
3,1655,300,472397739311404,472397740324008,472397740603768,1292.364,279.760,1,1
3,1656,300,472397740603068,472397741347162,472397741781028,1177.960,433.866,1,1
3,1657,300,472397741548120,472397742570914,472397742822383,1274.263,251.469,1,1
3,1658,300,472397742817762,472397743813817,472397744037954,1220.192,224.137,1,1
3,1659,300,472397744035624,472397744843291,472397745245194,1209.570,401.903,1,1
3,1660,300,472397745031017,472397746059272,472397746356582,1325.565,297.310,1,1
3,1661,300,472397746276520,472397747285384,472397747604134,1327.614,318.750,1,1
3,1662,300,472397747490421,472397748307598,472397748783634,1293.213,476.036,1,1
3,1663,300,472397748515145,472397749565801,472397750060697,1545.552,494.896,1,1
3,1664,300,472397749744177,472397750761112,472397750993160,1248.983,232.048,1,1
3,1665,300,472397750993460,472397752027634,472397752240311,1246.851,212.677,1,1
3,1666,300,472397752027634,472397753017888,472397753406710,1379.076,388.822,1,1
3,1667,300,472397753220434,472397754245559,472397754503528,1283.094,257.969,1,1
3,1668,300,472397754508058,472397755492522,472397755735350,1227.292,242.828,1,1
3,1669,300,472397755730659,472397756503665,472397757035754,1305.095,532.089,1,1
3,1670,300,472397756702702,472397757732947,472397757950594,1247.892,217.647,1,1
3,1671,300,472397757950174,472397758954638,472397759206457,1256.283,251.819,1,1
3,1672,300,472397759204387,472397759987423,472397760420678,1216.291,433.255,1,1
3,1673,300,472397760185400,472397761223575,472397761501775,1316.375,278.200,1,1
3,1674,300,472397761493904,472397762441077,472397762717645,1223.741,276.568,1,1
3,1675,300,472397762721916,472397763461091,472397763983198,1261.282,522.107,1,1
3,1676,300,472397763689049,472397764692412,472397765110237,1421.188,417.825,1,1
3,1677,300,472397764895309,472397765926244,472397766171802,1276.493,245.558,1,1
3,1678,300,472397766168333,472397767148806,472397767366673,1198.340,217.867,1,1
3,1679,300,472397767148806,472397768179681,472397768562103,1413.297,382.422,1,1
3,1680,300,472397768386288,472397769413883,472397769664051,1277.763,250.168,1,1
3,1681,300,472397769663511,472397770628294,472397770863931,1200.420,235.637,1,1
3,1682,300,472397770863771,472397771676528,472397772132295,1268.524,455.767,1,1
3,1683,300,472397771878906,472397772902000,472397773141368,1262.462,239.368,1,1
3,1684,300,472397773137609,472397774123032,472397774402821,1265.212,279.789,1,1
3,1685,300,472397774322168,472397775135286,472397775569790,1247.622,434.504,1,1
3,1686,300,472397775337713,472397776382858,472397776667598,1329.885,284.740,1,1
3,1687,300,472397776587965,472397777602649,472397777912630,1324.665,309.981,1,1
3,1688,300,472397777797626,472397778615954,472397779080549,1282.923,464.595,1,1
3,1689,300,472397778849032,472397779845495,472397780351322,1502.290,505.827,1,1
3,1690,300,472397780069133,472397781092988,472397781336566,1267.433,243.578,1,1
3,1691,300,472397781331465,472397782301928,472397782522895,1191.430,220.967,1,1
3,1692,300,472397782519895,472397783331903,472397783722216,1202.321,390.313,1,1
3,1693,300,472397783530150,472397784569505,472397784867745,1337.595,298.240,1,1
3,1694,300,472397784762761,472397785785396,472397786075176,1312.415,289.780,1,1
3,1695,300,472397786071236,472397786807951,472397787250405,1179.169,442.454,1,1
3,1696,300,472397787028088,472397788042833,472397788310352,1282.264,267.519,1,1
3,1697,300,472397788308922,472397789272044,472397789503612,1194.690,231.568,1,1
3,1698,300,472397789499162,472397790310609,472397790707762,1208.600,397.153,1,1
3,1699,300,472397790509806,472397791518070,472397791839161,1329.355,321.091,1,1
3,1700,300,472397791720957,472397792762912,472397793033211,1312.254,270.299,1,1
3,1701,300,472397793029921,472397793785616,472397794245202,1215.281,459.586,1,1
3,1702,300,472397793976873,472397794998717,472397795441303,1464.430,442.586,1,1
3,1703,300,472397795207494,472397796241370,472397796493508,1286.014,252.138,1,1
3,1704,300,472397796491308,472397797456541,472397797685169,1193.861,228.628,1,1
3,1705,300,472397797684429,472397798477615,472397798900970,1216.541,423.355,1,1
3,1706,300,472397798687853,472397799731398,472397799994157,1306.304,262.759,1,1
3,1707,300,472397799993047,472397800946099,472397801191707,1198.660,245.608,1,1
3,1708,300,472397801190807,472397801968053,472397802403928,1213.121,435.875,1,1
3,1709,300,472397802187801,472397803210126,472397803430323,1242.522,220.197,1,1
3,1710,300,472397803430553,472397804424427,472397804647724,1217.171,223.297,1,1
3,1711,300,472397804643313,472397805446571,472397805885246,1241.933,438.675,1,1
3,1712,300,472397805647628,472397806680023,472397806937432,1289.804,257.409,1,1
3,1713,300,472397806938522,472397807904885,472397808308538,1370.016,403.653,1,1
3,1714,300,472397808108661,472397808935859,472397809386965,1278.304,451.106,1,1
3,1715,300,472397809136276,472397810174201,472397810704729,1568.453,530.528,1,1
3,1716,300,472397810358097,472397811412003,472397811643271,1285.174,231.268,1,1
3,1717,300,472397811638470,472397812616884,472397812852101,1213.631,235.217,1,1
3,1718,300,472397812851941,472397813640939,472397814055893,1203.952,414.954,1,1
3,1719,300,472397813848546,472397814884630,472397815150760,1302.214,266.130,1,1
3,1720,300,472397815070326,472397816095511,472397816324419,1254.093,228.908,1,1
3,1721,300,472397816323249,472397817119536,472397817610003,1286.754,490.467,1,1
3,1722,300,472397817325663,472397818347238,472397818582956,1257.293,235.718,1,1
3,1723,300,472397818583536,472397819603390,472397819842958,1259.422,239.568,1,1
3,1724,300,472397819842408,472397820612865,472397821022028,1179.620,409.163,1,1
3,1725,300,472397820823591,472397821831695,472397822104424,1280.833,272.729,1,1
3,1726,300,472397822103654,472397823071117,472397823347177,1243.523,276.060,1,1
3,1727,300,472397823265164,472397824089141,472397824604349,1339.185,515.208,1,1
3,1728,300,472397824310769,472397825317283,472397825756408,1445.639,439.125,1,1
3,1729,300,472397825541511,472397826543655,472397826802654,1261.143,258.999,1,1
3,1730,300,472397826800003,472397827765226,472397827985333,1185.330,220.107,1,1
3,1731,300,472397827978414,472397828796851,472397829223685,1245.271,426.834,1,1
3,1732,300,472397829015248,472397830031223,472397830286781,1271.533,255.558,1,1
3,1733,300,472397830283842,472397831266805,472397831701419,1417.577,434.614,1,1
3,1734,300,472397831458981,472397832274888,472397832744605,1285.624,469.717,1,1
3,1735,300,472397832480416,472397833505371,472397833780659,1300.243,275.288,1,1
3,1736,300,472397833777180,472397834740502,472397835015581,1238.401,275.079,1,1
3,1737,300,472397835000361,472397835759107,472397836195611,1195.250,436.504,1,1
3,1738,300,472397835961513,472397836982987,472397837281748,1320.235,298.761,1,1
3,1739,300,472397837196545,472397838230730,472397838455758,1259.213,225.028,1,1
3,1740,300,472397838455778,472397839445241,472397839675189,1219.411,229.948,1,1
3,1741,300,472397839445241,472397840471836,472397840904350,1459.109,432.514,1,1
3,1742,300,472397840686494,472397841702948,472397841919325,1232.831,216.377,1,1
3,1743,300,472397841918865,472397842933719,472397843169677,1250.812,235.958,1,1
3,1744,300,472397843165777,472397843945914,472397844338657,1172.880,392.743,1,1
3,1745,300,472397844157191,472397845187816,472397845492476,1335.285,304.660,1,1
3,1746,300,472397845384742,472397846410737,472397846668086,1283.344,257.349,1,1
3,1747,300,472397846663255,472397847455102,472397847880257,1217.002,425.155,1,1
3,1748,300,472397847659209,472397848657103,472397848942682,1283.473,285.579,1,1
3,1749,300,472397848861600,472397849935366,472397850161294,1299.694,225.928,1,1
3,1750,300,472397850157133,472397850934830,472397851343443,1186.310,408.613,1,1
3,1751,300,472397851137907,472397852138410,472397852442121,1304.214,303.711,1,1
3,1752,300,472397852360688,472397853394003,472397853616201,1255.513,222.198,1,1
3,1753,300,472397853616611,472397854600644,472397854832632,1216.021,231.988,1,1
3,1754,300,472397854600644,472397855617378,472397856072813,1472.169,455.435,1,1
3,1755,300,472397855850016,472397856852680,472397857110699,1260.683,258.019,1,1
3,1756,300,472397857106358,472397858080102,472397858282088,1175.730,201.986,1,1
3,1757,300,472397858289759,472397859108976,472397859542921,1253.162,433.945,1,1
3,1758,300,472397859332794,472397860333148,472397860660409,1327.615,327.261,1,1
3,1759,300,472397860537055,472397861583080,472397861801438,1264.383,218.358,1,1
3,1760,300,472397861802588,472397862592074,472397862976348,1173.760,384.274,1,1
3,1761,300,472397862786941,472397863867277,472397864105446,1318.505,238.169,1,1
3,1762,300,472397864102775,472397865055867,472397865292096,1189.321,236.229,1,1
3,1763,300,472397865288785,472397866067442,472397866468766,1179.981,401.324,1,1
3,1764,300,472397866279869,472397867303934,472397867595403,1315.534,291.469,1,1
3,1765,300,472397867506700,472397868521075,472397868817425,1310.725,296.350,1,1
3,1766,300,472397868736253,472397869776017,472397870048207,1311.954,272.190,1,1
3,1767,300,472397869776017,472397870779921,472397871361251,1585.234,581.330,1,1
3,1768,300,472397871026409,472397872016673,472397872242431,1216.022,225.758,1,1
3,1769,300,472397872239960,472397873239354,472397873539525,1299.565,300.171,1,1
3,1770,300,472397873443312,472397874256869,472397874671143,1227.831,414.274,1,1
3,1771,300,472397874463926,472397875482040,472397875744679,1280.753,262.639,1,1
3,1772,300,472397875749049,472397876731943,472397876967340,1218.291,235.397,1,1
3,1773,300,472397876966000,472397877763217,472397878341487,1375.487,578.270,1,1
3,1774,300,472397877961004,472397878987719,472397879220907,1259.903,233.188,1,1
3,1775,300,472397879221537,472397880200350,472397880425927,1204.390,225.577,1,1
3,1776,300,472397880425527,472397881238975,472397881705651,1280.124,466.676,1,1
3,1777,300,472397881448462,472397882450906,472397882794108,1345.646,343.202,1,1
3,1778,300,472397882658783,472397883685117,472397883965227,1306.444,280.110,1,1
3,1779,300,472397883887745,472397884915080,472397885233880,1346.135,318.800,1,1
3,1780,300,472397884915080,472397885937424,472397886367448,1452.368,430.024,1,1
3,1781,300,472397886141301,472397887165635,472397887425655,1284.354,260.020,1,1
3,1782,300,472397887422594,472397888406148,472397888622674,1200.080,216.526,1,1
3,1783,300,472397888620045,472397889430662,472397889832276,1212.231,401.614,1,1
3,1784,300,472397889615228,472397890693845,472397890959084,1343.856,265.239,1,1
3,1785,300,472397890843900,472397891900776,472397892139493,1295.593,238.717,1,1
3,1786,300,472397892142134,472397892902490,472397893310104,1167.970,407.614,1,1
3,1787,300,472397893095566,472397894132981,472397894355049,1259.483,222.068,1,1
3,1788,300,472397894350049,472397895364232,472397895656942,1306.893,292.710,1,1
3,1789,300,472397895579500,472397896379237,472397896772660,1193.160,393.423,1,1
3,1790,300,472397896585614,472397897628779,472397897903499,1317.885,274.720,1,1
3,1791,300,472397897823356,472397898854901,472397899226854,1403.498,371.953,1,1
3,1792,300,472397899041268,472397900071772,472397900321801,1280.533,250.029,1,1
3,1793,300,472397900071772,472397901110417,472397901544732,1472.960,434.315,1,1
3,1794,300,472397901310854,472397902313777,472397902544915,1234.061,231.138,1,1
3,1795,300,472397902539666,472397903546969,472397903790378,1250.712,243.409,1,1
3,1796,300,472397903786848,472397904581725,472397904950847,1163.999,369.122,1,1
3,1797,300,472397904769631,472397905794296,472397906127817,1358.186,333.521,1,1
3,1798,300,472397906019963,472397907027697,472397907303397,1283.434,275.700,1,1
3,1799,300,472397907298616,472397908058372,472397908578150,1279.534,519.778,1,1
3,1800,300,472397908252329,472397909292534,472397909596014,1343.685,303.480,1,1
3,1801,300,472397909501331,472397910507835,472397910752043,1250.712,244.208,1,1
3,1802,300,472397910749673,472397911562791,472397911971915,1222.242,409.124,1,1
3,1803,300,472397911741307,472397912760971,472397913041471,1300.164,280.500,1,1
3,1804,300,472397913039421,472397913999693,472397914288273,1248.852,288.580,1,1
3,1805,300,472397914207370,472397915226934,472397915443102,1235.732,216.168,1,1
3,1806,300,472397915226934,472397916243199,472397916684674,1457.740,441.475,1,1
3,1807,300,472397916451606,472397917472791,472397917729209,1277.603,256.418,1,1
3,1808,300,472397917726129,472397918699393,472397918913899,1187.770,214.506,1,1
3,1809,300,472397918908430,472397919737257,472397920161272,1252.842,424.015,1,1
3,1810,300,472397919932874,472397920960079,472397921257988,1325.114,297.909,1,1
3,1811,300,472397921173285,472397922203801,472397922455289,1282.004,251.488,1,1
3,1812,300,472397922452729,472397923212195,472397923637040,1184.311,424.845,1,1
3,1813,300,472397923411871,472397924435397,472397924696785,1284.914,261.388,1,1
3,1814,300,472397924693755,472397925675318,472397925878635,1184.880,203.317,1,1
3,1815,300,472397925877815,472397926692783,472397927107887,1230.072,415.104,1,1
3,1816,300,472397926891009,472397927926865,472397928204773,1313.764,277.908,1,1
3,1817,300,472397928205903,472397929150855,472397929415585,1209.682,264.730,1,1
3,1818,300,472397929415415,472397930375637,472397930649747,1234.332,274.110,1,1
3,1819,300,472397930375637,472397931414442,472397931873468,1497.831,459.026,1,1
3,1820,300,472397931601958,472397932623653,472397932895032,1293.074,271.379,1,1
3,1821,300,472397932890913,472397933884036,472397934100223,1209.310,216.187,1,1
3,1822,300,472397934095063,472397934879680,472397935302784,1207.721,423.104,1,1
3,1823,300,472397935104677,472397936121361,472397936384541,1279.864,263.180,1,1
3,1824,300,472397936386161,472397937339553,472397937595952,1209.791,256.399,1,1
3,1825,300,472397937591261,472397938385038,472397938797962,1206.701,412.924,1,1
3,1826,300,472397938567314,472397939591468,472397939826867,1259.553,235.399,1,1
3,1827,300,472397939824316,472397940832301,472397941052649,1228.333,220.348,1,1
3,1828,300,472397941049738,472397941848776,472397942297000,1247.262,448.224,1,1
3,1829,300,472397942063952,472397943076237,472397943378047,1314.095,301.810,1,1
3,1830,300,472397943297614,472397944304538,472397944599208,1301.594,294.670,1,1
3,1831,300,472397944599018,472397945528500,472397945758558,1159.540,230.058,1,1
3,1832,300,472397945528500,472397946584195,472397946993809,1465.309,409.614,1,1
3,1833,300,472397946779832,472397947797226,472397948122188,1342.356,324.962,1,1
3,1834,300,472397947987833,472397949036778,472397949238726,1250.893,201.948,1,1
3,1835,300,472397949233005,472397950035573,472397950435975,1202.970,400.402,1,1
3,1836,300,472397950262150,472397951260184,472397951502341,1240.191,242.157,1,1
3,1837,300,472397951496942,472397952522467,472397952769675,1272.733,247.208,1,1
3,1838,300,472397952769405,472397953533260,472397953979036,1209.631,445.776,1,1
3,1839,300,472397953723147,472397954751712,472397954957168,1234.021,205.456,1,1
3,1840,300,472397954955278,472397955990854,472397956279623,1324.345,288.769,1,1
3,1841,300,472397956193970,472397956995788,472397957429972,1236.002,434.184,1,1
3,1842,300,472397957203255,472397958223089,472397958565881,1362.626,342.792,1,1
3,1843,300,472397958435426,472397959471582,472397959726530,1291.104,254.948,1,1
3,1844,300,472397959721480,472397960699263,472397960915691,1194.211,216.428,1,1
3,1845,300,472397960699263,472397961737778,472397962171823,1472.560,434.045,1,1
3,1846,300,472397961918134,472397962950740,472397963190877,1272.743,240.137,1,1
3,1847,300,472397963186577,472397964189441,472397964389198,1202.621,199.757,1,1
3,1848,300,472397964387448,472397965186855,472397965584288,1196.840,397.433,1,1
3,1849,300,472397965392602,472397966431807,472397966736508,1343.906,304.701,1,1
3,1850,300,472397966618713,472397967663848,472397967880496,1261.783,216.648,1,1
3,1851,300,472397967880326,472397968672152,472397969155869,1275.543,483.717,1,1
3,1852,300,472397968881220,472397969917705,472397970221665,1340.445,303.960,1,1
3,1853,300,472397970104931,472397971136386,472397971346913,1241.982,210.527,1,1
3,1854,300,472397971343983,472397972153311,472397972559304,1215.321,405.993,1,1
3,1855,300,472397972357697,472397973382382,472397973797766,1440.069,415.384,1,1
3,1856,300,472397973585488,472397974625244,472397974885463,1299.975,260.219,1,1
3,1857,300,472397974881583,472397975836795,472397976084283,1202.700,247.488,1,1
3,1858,300,472397975836795,472397976865350,472397977310184,1473.389,444.834,1,1
3,1859,300,472397977088217,472397978120512,472397978346320,1258.103,225.808,1,1
3,1860,300,472397978341249,472397979322953,472397979539240,1197.991,216.287,1,1
3,1861,300,472397979537450,472397980359088,472397980844555,1307.105,485.467,1,1
3,1862,300,472397980569265,472397981573539,472397981810188,1240.923,236.649,1,1
3,1863,300,472397981809998,472397982827952,472397983047719,1237.721,219.767,1,1
3,1864,300,472397983049749,472397983844846,472397984281660,1231.911,436.814,1,1
3,1865,300,472397984056293,472397985071488,472397985301305,1245.012,229.817,1,1
3,1866,300,472397985296725,472397986291238,472397986521166,1224.441,229.928,1,1
3,1867,300,472397986520546,472397987309293,472397987713326,1192.780,404.033,1,1
3,1868,300,472397987513310,472397988563176,472397988823184,1309.874,260.008,1,1
3,1869,300,472397988743611,472397989778627,472397990033826,1290.215,255.199,1,1
3,1870,300,472397990033626,472397991019199,472397991286998,1253.372,267.799,1,1
3,1871,300,472397991019199,472397992025692,472397992520000,1500.801,494.308,1,1
3,1872,300,472397992242660,472397993250984,472397993461811,1219.151,210.827,1,1
3,1873,300,472397993459291,472397994476145,472397994727414,1268.123,251.269,1,1
3,1874,300,472397994723404,472397995499681,472397995918025,1194.621,418.344,1,1
3,1875,300,472397995730297,472397996755852,472397997045173,1314.876,289.321,1,1
3,1876,300,472397996941589,472397997970593,472397998209402,1267.813,238.809,1,1
3,1877,300,472397998208302,472397998981478,472397999435203,1226.901,453.725,1,1
3,1878,300,472397999208135,472398000236820,472398000467858,1259.723,231.038,1,1
3,1879,300,472398000462508,472398001452301,472398001671439,1208.931,219.138,1,1
3,1880,300,472398001671959,472398002476126,472398002902791,1230.832,426.665,1,1
3,1881,300,472398002670363,472398003692897,472398003974767,1304.404,281.870,1,1
3,1882,300,472398003895974,472398004928569,472398005221099,1325.125,292.530,1,1
3,1883,300,472398005143257,472398006180181,472398006409759,1266.502,229.578,1,1
3,1884,300,472398006180181,472398007173515,472398007606060,1425.879,432.545,1,1
3,1885,300,472398007396722,472398008406757,472398008706277,1309.555,299.520,1,1
3,1886,300,472398008624914,472398009637968,472398009842275,1217.361,204.307,1,1
3,1887,300,472398009838565,472398010665853,472398011108608,1270.043,442.755,1,1
3,1888,300,472398010871310,472398011891134,472398012121582,1250.272,230.448,1,1
3,1889,300,472398012121502,472398013114656,472398013351444,1229.942,236.788,1,1
3,1890,300,472398013354794,472398014152741,472398014575795,1221.001,423.054,1,1
3,1891,300,472398014355198,472398015366662,472398015624261,1269.063,257.599,1,1
3,1892,300,472398015619360,472398016597074,472398016861193,1241.833,264.119,1,1
3,1893,300,472398016859983,472398017617979,472398018040463,1180.480,422.484,1,1
3,1894,300,472398017838946,472398018842999,472398019175281,1336.335,332.282,1,1
3,1895,300,472398019054737,472398020074481,472398020370591,1315.854,296.110,1,1
3,1896,300,472398020287128,472398021306553,472398021593473,1306.345,286.920,1,1
3,1897,300,472398021306553,472398022328078,472398022805384,1498.831,477.306,1,1
3,1898,300,472398022529344,472398023565070,472398023777237,1247.893,212.167,1,1
3,1899,300,472398023772977,472398024785300,472398025025429,1252.452,240.129,1,1
3,1900,300,472398025023159,472398025811335,472398026198509,1175.350,387.174,1,1
3,1901,300,472398026020832,472398027039507,472398027355658,1334.826,316.151,1,1
3,1902,300,472398027248234,472398028273139,472398028530108,1281.874,256.969,1,1
3,1903,300,472398028530727,472398029346376,472398029775180,1244.453,428.804,1,1
3,1904,300,472398029502760,472398030523105,472398030793504,1290.744,270.399,1,1
3,1905,300,472398030793424,472398031749137,472398032016355,1222.931,267.218,1,1
3,1906,300,472398032013125,472398032796942,472398033227176,1214.051,430.234,1,1
3,1907,300,472398033000819,472398034020113,472398034335924,1335.105,315.811,1,1
3,1908,300,472398034209949,472398035238564,472398035496503,1286.554,257.939,1,1
3,1909,300,472398035496043,472398036455536,472398036691814,1195.771,236.278,1,1
3,1910,300,472398036455536,472398037485591,472398037937856,1482.320,452.265,1,1
3,1911,300,472398037700937,472398038717692,472398038967391,1266.454,249.699,1,1
3,1912,300,472398038962520,472398039945343,472398040182922,1220.402,237.579,1,1
3,1913,300,472398040180052,472398040990149,472398041370652,1190.600,380.503,1,1
